source,target
1099,1264
1099,1106
1099,3028
1099,3883
1099,6018
1099,5679
1099,9166
1099,5506
1099,1107
1099,3688
1099,8266
1099,10034
1099,7247
1099,7931
1099,3145
1099,1684
1099,7919
1099,9150
1099,1112
1099,1118
1099,9596
1099,8151
1099,9598
1099,1147
1099,11198
1099,9360
1099,10024
1099,1686
1099,7803
1099,10031
1100,11641
1100,11642
1100,1694
1100,10086
1100,1684
1100,7549
1100,1111
1100,1116
1100,1117
1100,1118
1100,1128
1100,1131
1100,1133
1100,11643
1100,7425
1100,9598
1100,1148
1100,10024
1100,7426
1100,9404
1101,1716
1101,1694
1101,1683
1101,7820
1101,1262
1101,1684
1101,1105
1101,1243
1102,10726
1102,1235
1102,10007
1102,11007
1102,1613
1102,11641
1102,10678
1102,11648
1102,9165
1102,10679
1102,1142
1102,9241
1102,11649
1102,1359
1102,8118
1102,10779
1102,1361
1102,10780
1102,10032
1102,11645
1102,11646
1102,9910
1102,10012
1102,9331
1102,1124
1102,9228
1102,10992
1102,10682
1102,9229
1102,1106
1102,10009
1102,1103
1102,11650
1102,9166
1102,11651
1102,11652
1102,1684
1102,5340
1102,10011
1102,1118
1102,7781
1102,1137
1102,1156
1103,10726
1103,9165
1103,9331
1103,9150
1103,9337
1103,8450
1103,6731
1103,8615
1103,1109
1103,1112
1103,9659
1103,1118
1103,9596
1103,1119
1103,1120
1103,5512
1103,9500
1103,6949
1103,1137
1103,7728
1103,10014
1103,9598
1103,10020
1103,7850
1104,7350
1104,7658
1104,12631
1104,10086
1104,4132
1104,4134
1104,9258
1104,10000
1104,1121
1104,10033
1104,1262
1104,9166
1104,9174
1104,1107
1104,7813
1104,9999
1104,1117
1104,10087
1104,4164
1104,1122
1104,9917
1104,7248
1104,1144
1104,9487
1104,2761
1104,1149
1104,7650
1104,12632
1104,12629
1104,10026
1104,7807
1105,1694
1105,1683
1105,7820
1105,1118
1105,9596
1105,1120
1105,9598
1105,10024
1105,7803
1106,7350
1106,7658
1106,1694
1106,7424
1106,5416
1106,1107
1106,5681
1106,1115
1106,1116
1106,1118
1106,9596
1106,1120
1106,10051
1106,1128
1106,1131
1106,1132
1106,1133
1106,1138
1106,12727
1106,1148
1106,9285
1106,8519
1106,9360
1106,12632
1107,7350
1107,7658
1107,11927
1107,8553
1107,3022
1107,10086
1107,11295
1107,4132
1107,4134
1107,11012
1107,7352
1107,7354
1107,9258
1107,10033
1107,8607
1107,1614
1107,1841
1107,1262
1107,7916
1107,7423
1107,6861
1107,11547
1107,10483
1107,7532
1107,10080
1107,11513
1107,9174
1107,9667
1107,1117
1107,1118
1107,10087
1107,4164
1107,1122
1107,9917
1107,1144
1107,2761
1107,7807
1108,1694
1108,9212
1108,1626
1108,1633
1109,5332
1109,7708
1109,5335
1109,9165
1109,10032
1109,7731
1109,7682
1109,10905
1109,7689
1109,7690
1109,9166
1109,7688
1109,15023
1109,8615
1109,10928
1109,1272
1109,8318
1109,5627
1109,10011
1109,7779
1109,1118
1109,1120
1109,2554
1109,5641
1109,1137
1109,8322
1109,9598
1109,7645
1109,10025
1110,11641
1110,9165
1110,10032
1110,10011
1110,1112
1110,1137
1110,10020
1110,10025
1111,7526
1111,1235
1111,11007
1111,10662
1111,8312
1111,7730
1111,1263
1111,7658
1111,10656
1111,9240
1111,9165
1111,1680
1111,15087
1111,8314
1111,14943
1111,9258
1111,9244
1111,1614
1111,1262
1111,12263
1111,2051
1111,5626
1111,10011
1111,1138
1111,10025
1111,1686
1111,1156
1111,8082
1112,11641
1112,9967
1112,9165
1112,10032
1112,10009
1112,9166
1112,1684
1112,8615
1112,10011
1112,9596
1112,2554
1112,1123
1112,10025
1113,9347
1113,7645
1114,9165
1114,1246
1114,9150
1114,6731
1114,10029
1114,1119
1114,1243
1114,10030
1114,1155
1115,9150
1115,9596
1115,1119
1115,1120
1115,9597
1116,13506
1116,8553
1116,1130
1116,10002
1116,10000
1116,9331
1116,10003
1116,12263
1116,10041
1116,10043
1116,1131
1116,1128
1116,9337
1116,11934
1116,9267
1116,7635
1116,9596
1116,9274
1116,10161
1116,9635
1116,5641
1116,9280
1116,9281
1116,1137
1116,4205
1116,7430
1116,7641
1116,10921
1116,1148
1116,10021
1116,10798
1117,7350
1117,9242
1117,9257
1117,1130
1117,10002
1117,12737
1117,12450
1117,11920
1117,8488
1117,12262
1117,1124
1117,1262
1117,12263
1117,12264
1117,15382
1117,10089
1117,15383
1117,11521
1117,10079
1117,12301
1117,10080
1117,10081
1117,9247
1117,10900
1117,12738
1117,11929
1117,7425
1117,9139
1117,1619
1117,9902
1117,14915
1117,7380
1117,1119
1117,7430
1117,10921
1118,7350
1118,1716
1118,1705
1118,1694
1118,9165
1118,10032
1118,1683
1118,1125
1118,9331
1118,7820
1118,7423
1118,1264
1118,10008
1118,10728
1118,9969
1118,14931
1118,7248
1118,9166
1118,5506
1118,9333
1118,1643
1118,15384
1118,10034
1118,7247
1118,1632
1118,1684
1118,8615
1118,3154
1118,10018
1118,7289
1118,3055
1118,8318
1118,9150
1118,9325
1118,9596
1118,1120
1118,8151
1118,10816
1118,3578
1118,9598
1118,9360
1118,9959
1119,9219
1119,9187
1119,10040
1119,10041
1119,10042
1119,10161
1119,9150
1119,9596
1119,1120
1119,9597
1119,9227
1120,1694
1120,9165
1120,1683
1120,7423
1120,9166
1120,9902
1120,1684
1120,6949
1120,5560
1120,8615
1120,9248
1120,9437
1120,8450
1120,6065
1120,9150
1120,9598
1120,5360
1120,11322
1120,1137
1120,9596
1120,8524
1120,9501
1121,7350
1121,8553
1121,9174
1121,10087
1121,9917
1121,7248
1121,13501
1121,15411
1121,15412
1121,1149
1121,7650
1121,12629
1121,12630
1122,13506
1122,7360
1122,10086
1122,9165
1122,10814
1122,1127
1122,10033
1122,15410
1122,9262
1122,10016
1122,7248
1122,9166
1122,9333
1122,12718
1122,10545
1122,10017
1122,9150
1122,1123
1122,9635
1122,5641
1122,1149
1123,9165
1123,14924
1123,9246
1123,9247
1123,9166
1123,1617
1123,9333
1123,11009
1123,1632
1123,10019
1123,8615
1123,10683
1123,1718
1123,8319
1123,10921
1123,9150
1123,1916
1123,10155
1123,1685
1123,9597
1123,14904
1123,8914
1123,10783
1123,10784
1123,10785
1124,8210
1124,1613
1124,10732
1124,15082
1124,10678
1124,10727
1124,9384
1124,12139
1124,10813
1124,11927
1124,1694
1124,12159
1124,19136
1124,9219
1124,12136
1124,10679
1124,9241
1124,9242
1124,15374
1124,1359
1124,10779
1124,10680
1124,10780
1124,11645
1124,11646
1124,1125
1124,10012
1124,8217
1124,9387
1124,8903
1124,10042
1124,10156
1124,5948
1124,9391
1124,9233
1124,1133
1124,1134
1124,1136
1124,15407
1124,21094
1125,7350
1125,9218
1125,7360
1125,10001
1125,9165
1125,1126
1125,1127
1125,1683
1125,9943
1125,1643
1125,1725
1125,1632
1125,1644
1125,1246
1125,1686
1126,7658
1126,9218
1126,1705
1126,1694
1126,7360
1126,10001
1126,1700
1126,1617
1126,1618
1126,1627
1126,1719
1126,1722
1126,1152
1127,7658
1127,9218
1127,7360
1127,21095
1127,9219
1127,1644
1128,1694
1128,7424
1128,7248
1128,1131
1128,9222
1128,10677
1128,1136
1128,7429
1128,7430
1128,15327
1129,7350
1129,1933
1129,11004
1129,7658
1129,5506
1129,1631
1129,11006
1130,10995
1130,7568
1130,10041
1130,14918
1130,7248
1130,1131
1130,12618
1130,12619
1130,11521
1130,15246
1130,17318
1130,15245
1130,12620
1130,1144
1130,1153
1131,12137
1131,11927
1131,13506
1131,1694
1131,11928
1131,10044
1131,7720
1131,10002
1131,12737
1131,12449
1131,12450
1131,14243
1131,12451
1131,12293
1131,12263
1131,12453
1131,12264
1131,15382
1131,10089
1131,10647
1131,12454
1131,11521
1131,12383
1131,10079
1131,10080
1131,7248
1131,7249
1131,1134
1131,10900
1131,12447
1131,1132
1131,9943
1131,7638
1131,10802
1131,1136
1131,1144
1131,14919
1131,7807
1132,13506
1132,1694
1132,10044
1132,7720
1132,10002
1132,12450
1132,12451
1132,12454
1132,12383
1132,10079
1132,10080
1132,7248
1132,12738
1132,9943
1132,12744
1133,10820
1133,9219
1133,10680
1133,1361
1133,10012
1133,10040
1133,10682
1133,10041
1133,10042
1133,9596
1133,9917
1133,9280
1133,9286
1134,1694
1134,8464
1134,8488
1134,10089
1134,15383
1134,14919
1135,1613
1135,9914
1135,1694
1135,1680
1135,7682
1135,3028
1135,1652
1135,1627
1135,7823
1135,7536
1135,5679
1135,1617
1135,7685
1135,1265
1135,7629
1135,10929
1135,1616
1135,5942
1135,6406
1135,5340
1135,11325
1135,8473
1135,1623
1135,1151
1136,7350
1136,8210
1136,11641
1136,1716
1136,9384
1136,1694
1136,10679
1136,9241
1136,9257
1136,10780
1136,8217
1136,11205
1136,9139
1136,5810
1136,10677
1136,4164
1136,9389
1136,9250
1136,10734
1136,11961
1137,11641
1137,1716
1137,11648
1137,1694
1137,9165
1137,14943
1137,1683
1137,9910
1137,7682
1137,1262
1137,11497
1137,3028
1137,5745
1137,9166
1137,9911
1137,7685
1137,9902
1137,9999
1137,3169
1137,8615
1137,10014
1137,14921
1137,5810
1137,9595
1137,8450
1137,9389
1137,1139
1137,9150
1137,7786
1137,2183
1137,6731
1137,18876
1137,1149
1137,1156
1138,11460
1138,8326
1138,8999
1138,9165
1138,8486
1138,8606
1138,9557
1138,8607
1138,1264
1138,9259
1138,9561
1138,1140
1138,4222
1138,8611
1138,8613
1138,6972
1138,3145
1138,8901
1138,9141
1138,9993
1138,8619
1138,11183
1138,7285
1138,7284
1138,10051
1138,5340
1138,6731
1138,3161
1138,9000
1138,9348
1138,9191
1138,6396
1138,6673
1138,8532
1138,8692
1139,11648
1139,9165
1139,5745
1139,9166
1139,9902
1139,10490
1139,9497
1140,11460
1140,7428
1140,9495
1140,9165
1140,8486
1140,8606
1140,10032
1140,1155
1141,22727
1141,22728
1141,12992
1141,12665
1141,12666
1141,13012
1141,13220
1142,7707
1142,12628
1143,11319
1143,22925
1143,7707
1143,11320
1143,9086
1143,8987
1143,8553
1143,1694
1143,7709
1143,7710
1143,7712
1143,10044
1143,1614
1143,1995
1143,10251
1143,4643
1143,1996
1143,7638
1143,9010
1143,10648
1143,1384
1143,6598
1143,1891
1143,11275
1143,11279
1143,8498
1143,12624
1143,9014
1143,11959
1143,4164
1143,2019
1143,2024
1143,11326
1143,7817
1143,3513
1143,6271
1144,10002
1144,8488
1144,12263
1144,12264
1144,15383
1144,8466
1144,1619
1144,9902
1144,10156
1144,1243
1144,9238
1145,7350
1145,7658
1145,7710
1145,1384
1145,12727
1146,5909
1146,5469
1146,5571
1146,7682
1146,3028
1146,6918
1146,7536
1146,9935
1146,9504
1147,1694
1147,1264
1147,1684
1147,21752
1147,23524
1147,1712
1147,23525
1148,7350
1148,11202
1148,11203
1148,8210
1148,7595
1148,11523
1148,9218
1148,1716
1148,12137
1148,7712
1148,12135
1148,7720
1148,12737
1148,12084
1148,15609
1148,11521
1148,7248
1148,10900
1148,12742
1149,9165
1149,10032
1149,9187
1149,7916
1149,15410
1149,9166
1149,10801
1149,10017
1149,7650
1149,10649
1149,10027
1149,6406
1150,1933
1151,1613
1151,9914
1151,1694
1151,18464
1151,1680
1151,7720
1151,12696
1151,7682
1151,7820
1151,3028
1151,1652
1151,1627
1151,7823
1151,7825
1151,7536
1151,5679
1151,1617
1151,7685
1151,8208
1151,1642
1151,7531
1151,1265
1151,9336
1151,9189
1151,7629
1151,10018
1151,10929
1151,11182
1151,1616
1151,5942
1151,10258
1151,7920
1151,6406
1151,7575
1151,5340
1151,10153
1151,11325
1151,8385
1151,11315
1151,8473
1151,1623
1151,4590
1151,9015
1151,5356
1151,15280
1152,7658
1152,9218
1152,1716
1152,1705
1152,7360
1152,1700
1153,10003
1153,1614
1153,12618
1153,10041
1153,14918
1154,1613
1154,1716
1154,1717
1154,1683
1155,1613
1155,1716
1155,1694
1155,9165
1155,8606
1155,1683
1155,8490
1155,8491
1155,3823
1155,8351
1155,9166
1155,13637
1155,9567
1156,7784
1156,9165
1156,3028
1156,5679
1156,9166
1156,11651
1156,9336
1156,10018
1156,10258
1156,10010
1156,7749
1156,7750
1156,7566
1156,9156
1156,7795
1157,1694
1157,1683
1157,7820
1158,4827
1158,4433
1158,5710
1158,4005
1158,4006
1158,4007
1158,3332
1158,3333
1158,4261
1158,3890
1158,4443
1158,1159
1158,1161
1158,3895
1158,5240
1158,1197
1158,1211
1158,1216
1158,1217
1158,3478
1158,1176
1158,5108
1158,1234
1159,4433
1159,3325
1159,5710
1159,4828
1159,5744
1159,1185
1159,1195
1159,4091
1159,2586
1159,4183
1159,4118
1159,1166
1159,4443
1159,5242
1159,5745
1159,3890
1159,4547
1159,1162
1159,2685
1159,1197
1159,1198
1159,3205
1159,1211
1159,5091
1159,1212
1159,1213
1159,1214
1159,1215
1159,3452
1159,1216
1159,1217
1159,1219
1159,1221
1159,1222
1159,1177
1159,1223
1159,3490
1159,5026
1159,5102
1159,5048
1159,5049
1159,1229
1159,1230
1159,4569
1160,3321
1160,4433
1160,3324
1160,4005
1160,4006
1160,8127
1160,1168
1160,3773
1160,1195
1160,8128
1160,4421
1160,1167
1160,2822
1160,2879
1160,2883
1160,2888
1160,2895
1161,4433
1161,4006
1161,1168
1161,4421
1161,4443
1161,5240
1161,4261
1161,5699
1161,2466
1161,1986
1161,1399
1161,8681
1161,8682
1161,1177
1161,4640
1161,8683
1161,1184
1161,8684
1162,4433
1162,8954
1162,1558
1162,4005
1162,4006
1162,4441
1162,4828
1162,5744
1162,4007
1162,3326
1162,3327
1162,1185
1162,8127
1162,3813
1162,19552
1162,1168
1162,3773
1162,1195
1162,7210
1162,7199
1162,6969
1162,12724
1162,3913
1162,7211
1162,4090
1162,7034
1162,4091
1162,8128
1162,2586
1162,19553
1162,1201
1162,3796
1162,1202
1162,5133
1162,3398
1162,5059
1162,3024
1162,13858
1162,4180
1162,4118
1162,1194
1162,4255
1162,1167
1162,1773
1162,3230
1162,3888
1162,3758
1162,13828
1162,7200
1162,2605
1162,5058
1162,12180
1162,7201
1162,1190
1162,1166
1162,4443
1162,5078
1162,5240
1162,4176
1162,12183
1162,2905
1162,5132
1162,2608
1162,3030
1162,1381
1162,4261
1162,4208
1162,5242
1162,3368
1162,3749
1162,3665
1162,5231
1162,4209
1162,4941
1162,1163
1162,3684
1162,3567
1162,8924
1162,4182
1162,11082
1162,3358
1162,3681
1162,2538
1162,3384
1162,3277
1162,3338
1162,13852
1162,2539
1162,1855
1162,3376
1162,1831
1162,4831
1162,1836
1162,5183
1162,4013
1162,2671
1162,2672
1162,4641
1162,4257
1162,2562
1162,4501
1162,1203
1162,5236
1162,4258
1162,1211
1162,1213
1162,1171
1162,4845
1162,2967
1162,1219
1162,1220
1162,1221
1162,1222
1162,3478
1162,5243
1162,1258
1162,5697
1162,5098
1162,4563
1162,5099
1162,2749
1162,1225
1162,1226
1162,4259
1162,19554
1162,2437
1162,5750
1162,16276
1162,16277
1162,5129
1162,1229
1162,1181
1162,3528
1162,5714
1162,1671
1162,5715
1162,1184
1163,4005
1163,4006
1163,4007
1163,3773
1163,19777
1163,4254
1163,1772
1163,3777
1163,1171
1163,3292
1163,4540
1164,3326
1164,8154
1164,2905
1164,4108
1164,13943
1164,1577
1164,4265
1164,5720
1164,8144
1164,4570
1164,4645
1164,4572
1164,8145
1164,1703
1164,4268
1164,8146
1164,3392
1164,13944
1164,13945
1164,8148
1164,4072
1164,2978
1164,8152
1164,3492
1164,4621
1164,13997
1164,1584
1165,4433
1165,3323
1165,8954
1165,4441
1165,5137
1165,5774
1165,3379
1165,3392
1165,3394
1165,3405
1166,3364
1166,2927
1166,1210
1166,7351
1166,7603
1166,1171
1166,3470
1167,3322
1167,4433
1167,1558
1167,4006
1167,8127
1167,3727
1167,1347
1167,1211
1167,1171
1167,1175
1167,3292
1167,3466
1167,1176
1167,1177
1167,4438
1167,5098
1167,1181
1167,1182
1167,1184
1168,5710
1168,4005
1168,4006
1168,1169
1168,1482
1168,5242
1168,1211
1168,1171
1168,1174
1168,1374
1168,1375
1168,5698
1168,1182
1168,5108
1169,5008
1169,1172
1169,1174
1170,4827
1170,4433
1170,4005
1170,4006
1170,4007
1170,8127
1170,2879
1171,4433
1171,1558
1171,4005
1171,4006
1171,4441
1171,4007
1171,19552
1171,3773
1171,1195
1171,19777
1171,8128
1171,4421
1171,1202
1171,4092
1171,1172
1171,4443
1171,5240
1171,13851
1171,4261
1171,2615
1171,3384
1171,3277
1171,1200
1171,2835
1171,3390
1171,2837
1171,4373
1171,4020
1171,2042
1171,1213
1171,1258
1171,5098
1171,5099
1171,5698
1171,1671
1171,22177
1171,1233
1171,1184
1171,3010
1172,4827
1172,4433
1172,5710
1172,4005
1172,4006
1172,4007
1172,8127
1172,4446
1172,1482
1172,8989
1172,1483
1172,1484
1172,1175
1172,1176
1172,5098
1172,1179
1172,1181
1173,4827
1173,1933
1173,1202
1173,5007
1173,9071
1173,5242
1173,15485
1173,9072
1174,4005
1174,4006
1174,5008
1174,1197
1174,6254
1175,4185
1175,5167
1175,4005
1175,4006
1175,3294
1175,4261
1175,1481
1175,4507
1175,1424
1175,1980
1175,5704
1175,1179
1175,1233
1176,4433
1176,4006
1176,4421
1176,5007
1176,4443
1176,5240
1176,4261
1176,5699
1176,5242
1176,8681
1176,1177
1177,4433
1177,1195
1177,2125
1177,2127
1177,2729
1177,3733
1177,2129
1177,2130
1177,4640
1177,2752
1177,5907
1177,2785
1177,2138
1178,4433
1178,4005
1178,4006
1178,4007
1178,1491
1179,4005
1179,4006
1179,1187
1179,3294
1179,1197
1179,1980
1181,2729
1181,4433
1181,2582
1181,1187
1181,2586
1181,1250
1181,4261
1181,2102
1181,2479
1181,1794
1181,3435
1181,3397
1181,2621
1182,3321
1182,4433
1182,3324
1182,4005
1182,4006
1182,8127
1182,3773
1182,1195
1182,8128
1182,4421
1183,4433
1183,3324
1183,1558
1183,4086
1183,4005
1183,4006
1183,8127
1183,3773
1183,1195
1184,23667
1184,2787
1184,4598
1184,23673
1184,22539
1184,2576
1184,5697
1184,3605
1184,5243
1184,2721
1184,1813
1184,1671
1184,4433
1184,3887
1184,3553
1184,3554
1184,1647
1184,1776
1184,1187
1184,8128
1184,2586
1184,2598
1184,1250
1184,4837
1184,1781
1184,4444
1184,2533
1184,4442
1184,1253
1184,1653
1184,1803
1184,4948
1184,3686
1184,4945
1184,2534
1184,1840
1184,4733
1184,2653
1184,1794
1184,5747
1184,2625
1184,3692
1184,5235
1184,2705
1184,2549
1184,4645
1184,3896
1184,9151
1184,5690
1184,3450
1184,9645
1184,5236
1184,4952
1184,10155
1184,18793
1184,5274
1184,1842
1184,5175
1184,3873
1184,5098
1184,2499
1184,4968
1184,7880
1184,2733
1184,2671
1184,4824
1184,4967
1184,5749
1185,4828
1185,4092
1185,3835
1185,3836
1185,4090
1185,3338
1185,2850
1185,4118
1185,4831
1185,3841
1185,4443
1185,2637
1185,3889
1185,3913
1185,3024
1185,3684
1185,4832
1185,4833
1185,4013
1185,5007
1185,4835
1185,4836
1185,2508
1185,2511
1185,4837
1185,4641
1185,4014
1185,2514
1185,4839
1185,2560
1185,5059
1185,1194
1185,4840
1185,2685
1185,5230
1185,2694
1185,3386
1185,5072
1185,5240
1185,4446
1185,5241
1185,1201
1185,5242
1185,3277
1185,1570
1185,5233
1185,4448
1185,1209
1185,5235
1185,3896
1185,1347
1185,5236
1185,3287
1185,1211
1185,1218
1185,3291
1185,4845
1185,5243
1185,1258
1185,3900
1185,4846
1185,5067
1185,4847
1185,4563
1185,2749
1185,1225
1185,5129
1185,5244
1185,5068
1185,4848
1185,5239
1185,1231
1185,5108
1185,5245
1185,1234
1185,5246
1185,5247
1186,4006
1186,2585
1186,2586
1186,2589
1186,2591
1186,1189
1186,4094
1186,2615
1186,2851
1186,2850
1186,3609
1186,2647
1186,2655
1186,4013
1186,4015
1186,4257
1186,2697
1186,4017
1186,3291
1186,3010
1187,4433
1187,3323
1187,1558
1187,4006
1187,4261
1187,3890
1187,1190
1187,3895
1187,4446
1187,5701
1187,5699
1187,5702
1187,3428
1187,4258
1187,1511
1187,1211
1187,1220
1187,3769
1187,3495
1187,1226
1187,5703
1187,5704
1187,5705
1187,3545
1187,1233
1188,2084
1188,3888
1188,3658
1188,3075
1188,1215
1188,3490
1188,3505
1189,3324
1189,4089
1189,2084
1189,1772
1189,1191
1189,1790
1189,1793
1189,1846
1189,1847
1189,3860
1189,1193
1189,1199
1189,1200
1189,7254
1189,3871
1189,3660
1189,4017
1189,1212
1189,3452
1189,3458
1189,3471
1189,1219
1189,3489
1189,3510
1189,1227
1189,7255
1189,3518
1189,3878
1189,1281
1189,1864
1189,5048
1189,2992
1189,1822
1189,4440
1190,4006
1190,1195
1190,3722
1190,4133
1190,2084
1190,3384
1190,2697
1190,3277
1190,4096
1190,4173
1190,4449
1190,7257
1190,7258
1190,5748
1190,7259
1190,7260
1190,7261
1191,2579
1191,3326
1191,2585
1191,2586
1191,1192
1191,2589
1191,2592
1191,1199
1191,2825
1191,2826
1191,8133
1191,8134
1191,8135
1191,2827
1191,2606
1191,2829
1191,3232
1191,2831
1191,1200
1191,1482
1191,2832
1191,8136
1191,2822
1191,1193
1191,2926
1191,1213
1191,8137
1191,5097
1191,3510
1192,2831
1192,2884
1192,9334
1192,9099
1192,3622
1192,5722
1192,10815
1192,3368
1192,12634
1192,1193
1192,4884
1192,7296
1192,3402
1192,3558
1192,1200
1192,8136
1192,7298
1192,3623
1192,12635
1192,7302
1192,3514
1192,12636
1192,3306
1192,8130
1192,12637
1192,12638
1192,7280
1192,4918
1192,10551
1192,7283
1192,12639
1192,8966
1193,3802
1193,2586
1193,5293
1193,3398
1193,8134
1193,3354
1193,5132
1193,3659
1193,2851
1193,5214
1193,3399
1193,3400
1193,3376
1193,3385
1193,5261
1193,3334
1193,5294
1193,3820
1193,2697
1193,3557
1193,4493
1193,4528
1193,5219
1193,3381
1193,3783
1193,4632
1193,1215
1193,3452
1193,4608
1193,1220
1193,1222
1193,5298
1193,5299
1193,3490
1193,1226
1193,7255
1193,3563
1193,1229
1193,5222
1193,4500
1193,4536
1194,4090
1194,4092
1194,5059
1194,1206
1194,4261
1194,4009
1194,2896
1194,5008
1194,4965
1194,3675
1194,5060
1194,4517
1194,16355
1194,3743
1194,1218
1194,16365
1194,5264
1194,8676
1194,4452
1195,4433
1195,4421
1195,5517
1195,8128
1195,3275
1195,1197
1195,1737
1195,2385
1196,3321
1196,2621
1196,3332
1196,3376
1196,5241
1196,5087
1196,5283
1197,4005
1197,4006
1197,4443
1197,5240
1197,4261
1197,5008
1197,2851
1197,5064
1197,5084
1197,1424
1197,4017
1198,3758
1198,5058
1198,5711
1198,5064
1198,1213
1199,4827
1199,1558
1199,1200
1199,4259
1200,1558
1200,8133
1200,8134
1200,8135
1200,7226
1200,8136
1200,1213
1200,5124
1200,3470
1200,3471
1200,21207
1200,3510
1200,2385
1200,12637
1201,4005
1201,4006
1201,4007
1201,4443
1201,5078
1201,5240
1201,3277
1201,5235
1201,5089
1201,1211
1201,5713
1201,3470
1201,1258
1201,8940
1201,5098
1201,3528
1201,5716
1201,5239
1201,7261
1201,1234
1201,5246
1201,5247
1202,4827
1202,1558
1202,5710
1202,4005
1202,4006
1202,4007
1202,8127
1202,3588
1202,4837
1202,5242
1202,4843
1202,1483
1202,21209
1202,5098
1202,4848
1202,5022
1202,5108
1203,1417
1203,1418
1203,1419
1203,4828
1203,5744
1203,21792
1203,15014
1203,1204
1203,20109
1203,20852
1203,1487
1203,1205
1203,1570
1203,21762
1203,5701
1203,5233
1203,5010
1203,21793
1203,20119
1203,1526
1204,3322
1204,1558
1204,1416
1204,4005
1204,4006
1204,2879
1204,1408
1204,9979
1204,5010
1204,2967
1205,1416
1205,1417
1205,1418
1205,4828
1205,5744
1205,15014
1205,1564
1205,21797
1205,20852
1205,1570
1205,21762
1205,5701
1205,5233
1205,5010
1205,21793
1205,20119
1205,5694
1205,5695
1205,19602
1205,19603
1206,3322
1206,3773
1206,8128
1206,4421
1206,3743
1207,3279
1207,3470
1207,4259
1208,4827
1208,1558
1208,1933
1208,5710
1208,4005
1208,4006
1208,4007
1208,13851
1208,1424
1208,8136
1208,5233
1208,19886
1208,12635
1208,19496
1208,7035
1208,7036
1208,21207
1208,1520
1208,12637
1208,1228
1209,1416
1209,1417
1209,1418
1209,4828
1209,5744
1209,1564
1209,21797
1209,1570
1209,21762
1209,5233
1209,21793
1209,21794
1209,14361
1209,21795
1209,22248
1210,11517
1210,7034
1210,3036
1210,5924
1210,5959
1210,7351
1210,7603
1211,4827
1211,4005
1211,4006
1211,8127
1211,2586
1211,4443
1211,5078
1211,5240
1211,4261
1211,5242
1211,5064
1211,3891
1211,5091
1211,1483
1211,4543
1211,4266
1211,1212
1211,2685
1211,1213
1211,1214
1211,1215
1211,1221
1211,1222
1211,3478
1211,1223
1211,3490
1211,5102
1211,5049
1211,1229
1211,4569
1212,3451
1212,3425
1212,3332
1212,1214
1212,1215
1212,3452
1212,1216
1212,1217
1212,3490
1212,5026
1212,1230
1213,4092
1213,4443
1213,5078
1213,5240
1213,4261
1213,19779
1213,4009
1213,5064
1213,1424
1213,3660
1213,3897
1213,3478
1213,5097
1213,4558
1213,2729
1213,5697
1213,3517
1213,5102
1214,2586
1214,2853
1214,4180
1214,4261
1214,3451
1214,3425
1214,3332
1214,4606
1214,3466
1214,5101
1214,5049
1214,23026
1215,3328
1215,3329
1215,3813
1215,3814
1215,2586
1215,4426
1215,3398
1215,3399
1215,3400
1215,3376
1215,2697
1215,3451
1215,8180
1215,3425
1215,4493
1215,2822
1215,3375
1215,3381
1215,5295
1215,4528
1215,2621
1215,3332
1215,3452
1215,1222
1215,5298
1215,5299
1215,3490
1215,7255
1215,5287
1215,5049
1215,1229
1215,4500
1215,6709
1216,4827
1216,1417
1216,4443
1216,4261
1216,5242
1216,5064
1216,4184
1216,5091
1216,3451
1216,3420
1216,1483
1216,3425
1216,3478
1216,3332
1216,3333
1216,4606
1216,5101
1216,23026
1217,4443
1217,4261
1217,5242
1217,5064
1217,5091
1217,3451
1217,3425
1217,3478
1217,3332
1217,4606
1217,1219
1217,5101
1217,5049
1217,23026
1218,4090
1218,4091
1218,2586
1218,4092
1218,4118
1218,5075
1218,5076
1218,4261
1218,5088
1219,5268
1219,8959
1219,2586
1219,3590
1219,8134
1219,5240
1219,4258
1219,5091
1219,3471
1219,1220
1219,1225
1219,1226
1220,5268
1220,8959
1220,2586
1220,3590
1220,5699
1220,4259
1220,4258
1220,1225
1221,1645
1221,1646
1221,1776
1221,4924
1221,3015
1221,4443
1221,4261
1221,4935
1221,5064
1221,2926
1221,4338
1221,4528
1221,5207
1221,1222
1221,2725
1221,5837
1221,1223
1222,3329
1222,3813
1222,2586
1222,4443
1222,4261
1222,5064
1222,3451
1222,3425
1222,4338
1222,5668
1222,4528
1222,4976
1222,5207
1222,5299
1222,3452
1222,3332
1222,1223
1223,5697
1223,5240
1223,2850
1223,4528
1223,21947
1224,3324
1224,4089
1225,4441
1225,4828
1225,4090
1225,4091
1225,5058
1225,4443
1225,3432
1225,2103
1225,3340
1225,4009
1225,4446
1225,3820
1225,4258
1225,3353
1225,4422
1225,4535
1225,4563
1225,5096
1225,1226
1226,5268
1226,4090
1226,2560
1226,2539
1226,4258
1226,3357
1226,4608
1226,3377
1226,5219
1227,14258
1227,3471
1227,19598
1227,8956
1228,4827
1228,19886
1228,1424
1228,21207
1229,3813
1229,4261
1229,3451
1229,3425
1229,2967
1230,3451
1231,4827
1231,4828
1233,1466
1233,1461
1233,4827
1233,4006
1233,1433
1233,1301
1233,1481
1233,1436
1233,19680
