node,community
5984,19
5985,19
5986,12
5987,19
5988,10
5989,19
5990,19
5991,19
5992,19
5993,19
5994,19
5995,19
5996,12
5997,19
5998,19
5999,19
6000,19
6001,19
6002,19
6003,19
6004,19
6005,19
6006,19
6007,17
6008,19
6009,10
6010,10
6011,19
6012,10
6013,19
6014,19
6015,10
6016,19
6017,19
6018,19
6019,19
6020,19
6021,19
6022,19
6023,10
6024,19
6025,17
6026,19
6027,19
6028,17
6029,19
6030,17
6031,19
6032,19
6033,19
6034,19
6035,19
6036,19
6037,19
6038,19
6039,23
6040,19
6041,19
6042,19
6043,4
6044,19
6045,8
6046,19
6047,19
6048,19
6049,19
6050,19
6051,4
6052,4
6053,19
6054,19
6055,19
6056,19
6057,19
6058,19
6059,19
6060,19
6061,19
6062,19
6063,19
6064,19
6065,19
6066,19
6067,19
6068,19
6069,17
6070,19
6071,19
6072,19
6073,19
6074,19
6075,19
6076,19
6077,19
6078,19
6079,19
6080,19
6081,19
6082,8
6083,4
6084,19
6085,19
6086,19
6087,19
6088,19
6089,17
6090,19
6091,19
6092,19
6093,19
6094,19
6095,19
6096,8
6097,19
6098,17
6099,17
6100,12
6101,23
6102,8
6103,8
6104,8
6105,8
6106,8
6107,19
6108,8
6109,8
6110,8
6111,8
6112,23
6113,19
6114,19
6115,8
6116,19
6117,17
6118,16
6119,23
6120,19
6121,8
6122,17
6123,10
6124,19
6125,19
6126,1
6127,17
6128,12
6129,10
6130,8
6131,10
6132,8
6133,17
6134,19
6135,19
6136,8
6137,19
6138,23
6139,19
6140,19
6141,19
6142,19
6143,19
6144,19
6145,19
6146,19
6147,19
6148,19
6149,19
6150,19
6151,8
6152,19
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,19
6161,8
6162,10
6163,4
6164,19
6165,8
6166,15
6167,8
6168,19
6169,4
6170,8
6171,19
6172,4
6173,8
6174,8
6175,8
6176,8
6177,19
6178,8
6179,8
6180,8
6181,8
6182,8
6183,17
6184,8
6185,0
6186,0
6187,16
6188,5
6189,0
6190,16
6191,1
6192,16
6193,18
6194,23
6195,15
6196,23
6197,13
6198,23
6199,23
6200,23
6201,23
6202,23
6203,23
6204,13
6205,19
6206,8
6207,19
6208,19
6209,19
6210,19
6211,19
6212,19
6213,19
6214,8
6215,8
6216,8
6217,19
6218,10
6219,8
6220,8
6221,10
6222,10
6223,19
6224,8
6225,19
6226,19
6227,8
6228,19
6229,19
6230,19
6231,19
6232,19
6233,19
6234,19
6235,19
6236,19
6237,19
6238,17
6239,19
6240,19
6241,19
6242,17
6243,19
6244,19
6245,10
6246,19
6247,10
6248,19
6249,4
6250,19
6251,19
6252,4
6253,19
6254,19
6255,19
6256,19
6257,19
6258,19
6259,19
6260,19
6261,19
6262,19
6263,19
6264,19
6265,10
6266,19
6267,19
6268,19
6269,8
6270,8
6271,19
6272,19
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,19
6281,19
6282,19
6283,19
6284,19
6285,19
6286,19
6287,19
6288,19
6289,10
6290,8
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,19
6300,19
6301,19
6302,19
6303,19
6304,19
6305,8
6306,19
6307,19
6308,19
6309,19
6310,4
6311,19
6312,19
6313,19
6314,19
6315,19
6316,19
6317,23
6318,19
6319,19
6320,12
6321,19
6322,19
6323,19
6324,19
6325,19
6326,8
6327,19
6328,19
6329,19
6330,8
6331,19
6332,19
6333,19
6334,19
6335,19
6336,19
6337,22
6338,19
6339,19
6340,19
6341,19
6342,19
6343,19
6344,19
6345,12
6346,19
6347,19
6348,19
6349,19
6350,19
6351,17
6352,19
6353,19
6354,17
6355,19
6356,19
6357,19
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
6370,10
6371,10
6372,19
6373,19
6374,19
6375,15
6376,19
6377,19
6378,19
6379,19
6380,19
6381,12
6382,19
6383,19
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,19
6391,19
6392,19
6393,19
6394,19
6395,19
6396,19
6397,19
6398,12
6399,19
6400,19
6401,19
6402,19
6403,15
6404,19
6405,19
6406,19
6407,19
6408,19
6409,19
6410,19
6411,19
6412,19
6413,8
6414,19
6415,19
6416,19
6417,19
6418,19
6419,19
6420,19
6421,19
6422,19
6423,19
6424,19
6425,19
6426,19
6427,19
6428,19
6429,19
6430,19
6431,19
6432,19
6433,19
6434,19
6435,19
6436,19
6437,8
6438,8
6439,8
6440,21
6441,13
6442,23
6443,16
6444,16
6445,16
6446,16
6447,16
6448,16
6449,16
6450,16
6451,0
6452,16
6453,16
6454,16
6455,22
6456,13
6457,16
6458,16
6459,23
6460,23
6461,16
6462,23
6463,8
6464,16
6465,5
6466,23
6467,23
6468,16
6469,22
6470,22
6471,16
6472,16
6473,16
6474,23
6475,23
6476,23
6477,23
6478,23
6479,23
6480,23
6481,19
6482,19
6483,19
6484,19
6485,19
6486,16
6487,16
6488,16
6489,23
6490,23
6491,19
6492,16
6493,23
6494,16
6495,5
6496,5
6497,5
6498,23
6499,16
6500,23
6501,16
6502,16
6503,16
6504,16
6505,16
6506,13
6507,16
6508,16
6509,16
6510,16
6511,16
6512,5
6513,16
6514,16
6515,16
6516,16
6517,0
6518,8
6519,5
6520,16
6521,16
6522,10
6523,8
6524,5
6525,5
6526,5
6527,23
6528,23
6529,1
6530,23
6531,16
6532,16
6533,0
6534,16
6535,16
6536,16
6537,16
6538,15
6539,18
6540,5
6541,5
6542,16
6543,0
6544,23
6545,16
6546,16
6547,16
6548,5
6549,16
6550,16
6551,23
6552,16
6553,16
6554,16
6555,16
6556,16
6557,16
6558,16
6559,1
6560,16
6561,16
6562,16
6563,16
6564,16
6565,16
6566,16
6567,16
6568,16
6569,19
6570,3
6571,3
6572,16
6573,16
6574,16
6575,16
6576,16
6577,16
6578,16
6579,16
6580,23
6581,16
6582,3
6583,23
6584,15
6585,15
6586,19
6587,15
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,10
6595,15
6596,15
6597,15
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
6614,15
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,15
6623,15
6624,15
6625,15
6626,15
6627,15
6628,15
6629,15
6630,15
6631,15
6632,15
6633,15
6634,15
6635,15
6636,19
6637,15
6638,15
6639,15
6640,15
6641,15
6642,15
6643,15
6644,15
6645,15
6646,15
6647,15
6648,15
6649,15
6650,15
6651,15
6652,15
6653,15
6654,15
6655,15
6656,15
6657,15
6658,15
6659,15
6660,15
6661,15
6662,15
6663,15
6664,15
6665,8
6666,15
6667,15
6668,15
6669,15
6670,15
6671,15
6672,15
6673,15
6674,15
6675,15
6676,15
6677,15
6678,15
6679,15
6680,15
6681,15
6682,15
6683,15
6684,15
6685,15
6686,15
6687,15
6688,15
6689,15
6690,15
6691,15
6692,15
6693,15
6694,15
6695,15
6696,13
6697,13
6698,13
6699,13
6700,13
6701,13
6702,13
6703,13
6704,13
6705,13
6706,13
6707,13
6708,13
6709,13
6710,13
6711,13
6712,13
6713,13
6714,13
6715,13
6716,13
6717,13
6718,13
6719,13
6720,13
6721,13
6722,13
6723,13
6724,13
6725,1
6726,13
6727,13
6728,13
6729,13
6730,13
6731,13
6732,13
6733,13
6734,13
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,8
6742,23
6743,23
6744,22
6745,22
6746,8
6747,22
6748,22
6749,19
6750,10
6751,19
6752,23
6753,23
6754,23
6755,13
6756,10
6757,23
6758,23
6759,15
6760,15
6761,15
6762,15
6763,15
6764,15
6765,15
6766,15
6767,8
6768,15
6769,15
6770,15
6771,15
6772,0
6773,0
6774,16
6775,23
6776,0
6777,23
6778,23
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,23
6790,3
6791,13
6792,13
6793,13
6794,13
6795,23
6796,13
6797,13
6798,13
6799,0
6800,13
6801,16
6802,16
6803,16
6804,16
6805,0
6806,16
6807,0
6808,3
6809,3
6810,16
6811,3
6812,3
6813,3
6814,16
6815,16
6816,16
6817,16
6818,3
6819,16
6820,16
6821,0
6822,16
6823,16
6824,0
6825,16
6826,16
6827,16
6828,16
6829,16
6830,16
6831,16
6832,16
6833,16
6834,0
6835,16
6836,18
6837,3
6838,16
6839,16
6840,16
6841,16
6842,16
6843,0
6844,0
6845,16
6846,8
6847,23
6848,8
6849,0
6850,0
6851,0
6852,17
6853,1
6854,23
6855,8
6856,8
6857,1
6858,1
6859,8
6860,8
6861,19
6862,5
6863,16
6864,19
6865,4
6866,4
6867,17
6868,8
6869,8
6870,8
6871,8
6872,8
6873,10
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
6880,8
6881,8
6882,17
6883,23
6884,16
6885,19
6886,17
6887,8
6888,8
6889,8
6890,19
6891,19
6892,8
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,4
6902,4
6903,17
6904,17
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,19
6914,19
6915,8
6916,19
6917,8
6918,8
6919,8
6920,8
6921,23
6922,8
6923,8
6924,8
6925,10
6926,10
6927,10
6928,10
6929,10
6930,10
6931,10
6932,10
6933,10
6934,10
6935,8
6936,8
6937,8
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,10
6951,10
6952,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,10
6963,10
6964,10
6965,0
6966,10
6967,10
6968,10
6969,10
6970,17
6971,10
6972,10
6973,10
6974,10
6975,10
6976,10
6977,10
6978,10
6979,10
6980,10
6981,10
6982,10
6983,10
6984,10
6985,10
6986,10
6987,18
6988,10
6989,10
6990,10
6991,10
6992,10
6993,10
6994,10
6995,10
6996,10
6997,10
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,10
7008,10
7009,17
7010,10
7011,1
7012,10
7013,10
7014,10
7015,10
7016,10
7017,10
7018,8
7019,8
7020,8
7021,8
7022,8
7023,0
7024,0
7025,8
7026,8
7027,0
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,8
7035,8
7036,0
7037,8
7038,8
7039,4
7040,8
7041,8
7042,8
7043,0
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,4
7062,8
7063,4
7064,13
7065,8
7066,8
7067,8
7068,13
7069,8
7070,19
7071,8
7072,3
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7084,10
7085,10
7086,8
7087,8
7088,8
7089,8
7090,8
7091,13
7092,4
7093,4
7094,8
7095,8
7096,8
7097,10
7098,17
7099,17
7100,17
7101,17
7102,4
7103,4
7104,17
7105,17
7106,17
7107,17
7108,4
7109,17
7110,4
7111,17
7112,19
7113,12
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,22
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,17
7139,8
7140,8
7141,22
7142,8
7143,19
7144,8
7145,0
7146,19
7147,19
7148,19
7149,19
7150,19
7151,19
7152,8
7153,19
7154,19
7155,19
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,4
7165,8
7166,4
7167,4
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,4
7175,17
7176,4
7177,4
7178,4
7179,8
7180,8
7181,8
7182,8
7183,8
7184,4
7185,19
7186,8
7187,8
7188,4
7189,4
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,4
7205,10
7206,17
7207,17
7208,17
7209,4
7210,4
7211,4
7212,8
7213,8
7214,8
7215,19
7216,8
7217,8
7218,8
7219,8
7220,8
7221,17
7222,19
7223,17
7224,17
7225,19
7226,10
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,19
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,8
7283,8
7284,8
7285,4
7286,4
7287,4
7288,23
7289,4
7290,8
7291,8
7292,8
7293,8
7294,19
7295,8
7296,4
7297,17
7298,17
7299,17
7300,17
7301,17
7302,17
7303,5
7304,5
7305,8
7306,8
7307,8
7308,8
7309,4
7310,8
7311,4
7312,8
7313,8
7314,4
7315,8
7316,10
7317,10
7318,10
7319,15
7320,15
7321,10
7322,17
7323,10
7324,10
7325,10
7326,17
7327,10
7328,10
7329,10
7330,10
7331,19
7332,10
7333,10
7334,10
7335,10
7336,10
7337,17
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,12
7354,10
7355,10
7356,10
7357,19
7358,10
7359,10
7360,10
7361,10
7362,10
7363,15
7364,10
7365,10
7366,10
7367,10
7368,8
7369,8
7370,0
7371,8
7372,8
7373,8
7374,8
7375,13
7376,8
7377,8
7378,8
7379,8
7380,8
7381,8
7382,23
7383,19
7384,8
7385,19
7386,8
7387,19
7388,8
7389,8
7390,8
7391,15
7392,10
7393,10
7394,17
7395,10
7396,15
7397,15
7398,15
7399,15
7400,15
7401,15
7402,15
7403,15
7404,15
7405,15
7406,15
7407,15
7408,15
7409,15
7410,15
7411,15
7412,15
7413,15
7414,15
7415,15
7416,15
7417,15
7418,15
7419,15
7420,15
7421,15
7422,15
7423,15
7424,15
7425,15
7426,15
7427,15
7428,18
7429,15
7430,15
7431,15
7432,15
7433,15
7434,15
7435,15
7436,15
7437,17
7438,10
7439,10
7440,17
7441,15
7442,15
7443,17
7444,15
7445,10
7446,15
7447,10
7448,15
7449,19
7450,15
7451,15
7452,15
7453,15
7454,15
7455,15
7456,15
7457,15
7458,15
7459,15
7460,15
7461,15
7462,8
7463,10
7464,15
7465,15
7466,15
7467,15
7468,15
7469,15
7470,15
7471,15
7472,15
7473,15
7474,5
7475,15
7476,15
7477,15
7478,15
7479,15
7480,15
7481,23
7482,5
7483,23
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,18
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,8
7514,19
7515,17
7516,19
7517,19
7518,19
7519,19
7520,19
7521,15
7522,19
7523,19
7524,19
7525,17
7526,19
7527,19
7528,19
7529,19
7530,19
7531,19
7532,19
7533,17
7534,19
7535,19
7536,19
7537,19
7538,19
7539,19
7540,19
7541,23
7542,14
7543,16
7544,23
7545,1
7546,5
7547,3
7548,17
7549,4
7550,4
7551,23
7552,22
7553,10
7554,10
7555,13
7556,1
7557,23
7558,0
7559,16
7560,22
7561,16
7562,22
7563,22
7564,22
7565,22
7566,8
7567,22
7568,22
7569,22
7570,22
7571,1
7572,5
7573,23
7574,23
7575,0
7576,23
7577,3
7578,3
7579,3
7580,1
7581,8
7582,16
7583,23
7584,23
7585,13
7586,23
7587,23
7588,23
7589,1
7590,23
7591,16
7592,0
7593,1
7594,23
7595,1
7596,16
7597,16
7598,16
7599,16
7600,16
7601,16
7602,16
7603,16
7604,16
7605,13
7606,16
7607,16
7608,13
7609,13
7610,13
7611,13
7612,13
7613,13
7614,13
7615,16
7616,13
7617,13
7618,5
7619,17
7620,17
7621,23
7622,23
7623,17
7624,16
7625,18
7626,23
7627,19
7628,23
7629,23
7630,17
7631,23
7632,19
7633,23
7634,1
7635,1
7636,1
7637,1
7638,1
7639,8
7640,23
7641,23
7642,3
7643,5
7644,0
7645,5
7646,17
7647,23
7648,23
7649,13
7650,8
7651,23
7652,16
7653,23
7654,18
7655,23
7656,23
7657,23
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,17
7672,8
7673,8
7674,8
7675,8
7676,17
7677,17
7678,8
7679,3
7680,23
7681,0
7682,17
7683,13
7684,23
7685,16
7686,16
7687,23
7688,23
7689,23
7690,16
7691,17
7692,17
7693,17
7694,17
7695,17
7696,17
7697,17
7698,17
7699,17
7700,17
7701,17
7702,8
7703,17
7704,17
7705,19
7706,19
7707,19
7708,19
7709,19
7710,19
7711,19
7712,19
7713,19
7714,19
7715,19
7716,19
7717,17
7718,17
7719,17
7720,17
7721,17
7722,17
7723,17
7724,17
7725,17
7726,17
7727,17
7728,17
7729,16
7730,16
7731,23
7732,17
7733,16
7734,17
7735,17
7736,17
7737,17
7738,17
7739,12
7740,17
7741,17
7742,17
7743,17
7744,17
7745,17
7746,17
7747,12
7748,17
7749,19
7750,17
7751,19
7752,10
7753,19
7754,8
7755,8
7756,8
7757,8
7758,8
7759,8
7760,8
7761,10
7762,16
7763,8
7764,8
7765,8
7766,23
7767,19
7768,19
7769,19
7770,19
7771,19
7772,19
7773,19
7774,19
7775,19
7776,19
7777,8
7778,8
7779,19
7780,8
7781,19
7782,4
7783,19
7784,19
7785,19
7786,19
7787,19
7788,19
7789,10
7790,15
7791,19
7792,19
7793,16
7794,8
7795,3
7796,19
7797,19
7798,19
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,8
7811,19
7812,19
7813,19
7814,19
7815,17
7816,19
7817,3
7818,19
7819,19
7820,19
7821,19
7822,19
7823,19
7824,4
7825,22
7826,8
7827,8
7828,19
7829,8
7830,19
7831,8
7832,8
7833,19
7834,19
7835,19
7836,19
7837,19
7838,8
7839,8
7840,8
7841,8
7842,8
7843,8
7844,19
7845,8
7846,8
7847,19
7848,19
7849,8
7850,8
7851,19
7852,19
7853,19
7854,19
7855,16
7856,16
7857,8
7858,4
7859,4
7860,4
7861,19
7862,10
7863,19
7864,19
7865,19
7866,16
7867,19
7868,8
7869,19
7870,8
7871,19
7872,4
7873,19
7874,19
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,3
7882,19
7883,19
7884,19
7885,0
7886,16
7887,8
7888,19
7889,19
7890,19
7891,19
7892,16
7893,19
7894,8
7895,19
7896,8
7897,19
7898,19
7899,16
7900,16
7901,16
7902,16
7903,16
7904,8
7905,19
7906,8
7907,8
7908,8
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,16
7919,10
7920,8
7921,19
7922,8
7923,16
7924,16
7925,19
7926,19
7927,4
7928,16
7929,16
7930,16
7931,19
7932,8
7933,16
7934,16
7935,8
7936,16
7937,8
7938,8
7939,0
7940,8
7941,4
7942,16
7943,8
7944,8
7945,8
7946,3
7947,16
7948,8
7949,8
7950,8
7951,16
7952,19
7953,16
7954,8
7955,16
7956,19
7957,8
7958,16
7959,19
7960,8
7961,19
7962,8
7963,8
7964,8
7965,8
7966,19
7967,17
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,10
7977,3
7978,8
7979,19
7980,8
7981,17
7982,8
7983,22
7984,8
7985,8
7986,16
7987,8
7988,17
7989,8
7990,8
7991,19
7992,17
7993,8
7994,8
7995,8
7996,8
7997,10
7998,10
7999,8
8000,10
8001,10
8002,17
8003,10
8004,10
8005,8
8006,19
8007,16
8008,16
8009,19
8010,8
8011,19
8012,10
8013,12
8014,19
8015,8
8016,19
8017,19
8018,19
8019,8
8020,19
8021,19
8022,19
8023,19
8024,8
8025,10
8026,19
8027,19
8028,19
8029,19
8030,19
8031,19
8032,19
8033,19
8034,8
8035,8
8036,19
8037,10
8038,8
8039,8
8040,8
8041,8
8042,19
8043,8
8044,8
8045,8
8046,19
8047,8
8048,19
8049,19
8050,19
8051,19
8052,19
8053,19
8054,19
8055,8
8056,4
8057,12
8058,8
8059,23
8060,1
8061,1
8062,23
8063,1
8064,1
8065,19
8066,15
8067,19
8068,19
8069,23
8070,5
8071,23
8072,17
8073,23
8074,12
8075,19
8076,18
8077,18
8078,23
8079,16
8080,18
8081,0
8082,16
8083,16
8084,1
8085,23
8086,23
8087,16
8088,16
8089,16
8090,16
8091,16
8092,16
8093,16
8094,21
8095,17
8096,15
8097,15
8098,15
8099,15
8100,15
8101,15
8102,19
8103,15
8104,15
8105,15
8106,15
8107,15
8108,12
8109,15
8110,15
8111,15
8112,15
8113,15
8114,23
8115,19
8116,18
8117,15
8118,15
8119,15
8120,15
8121,15
8122,15
8123,15
8124,15
8125,15
8126,15
8127,15
8128,15
8129,15
8130,15
8131,15
8132,15
8133,15
8134,15
8135,10
8136,15
8137,15
8138,15
8139,15
8140,19
8141,15
8142,19
8143,15
8144,15
8145,15
8146,15
8147,15
8148,15
8149,15
8150,15
8151,15
8152,15
8153,15
8154,15
8155,15
8156,15
8157,15
8158,15
8159,15
8160,15
8161,15
8162,15
8163,15
8164,15
8165,15
8166,15
8167,15
8168,15
8169,15
8170,15
8171,15
8172,15
8173,15
8174,15
8175,15
8176,17
8177,15
8178,19
8179,19
8180,19
8181,19
8182,19
8183,19
8184,8
8185,8
8186,19
8187,19
8188,16
8189,8
8190,15
8191,19
8192,19
8193,19
8194,19
8195,15
8196,15
8197,15
8198,15
8199,1
8200,15
8201,13
8202,13
8203,13
8204,13
8205,13
8206,13
8207,13
8208,13
8209,13
8210,13
8211,13
8212,13
8213,13
8214,5
8215,13
8216,13
8217,16
8218,13
8219,23
8220,13
8221,13
8222,13
8223,5
8224,13
8225,13
8226,13
8227,13
8228,16
8229,5
8230,13
8231,13
8232,13
8233,8
8234,8
8235,23
8236,23
8237,16
8238,23
8239,3
8240,13
8241,23
8242,23
8243,8
8244,8
8245,19
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,1
8254,1
8255,1
8256,1
8257,1
8258,1
8259,15
8260,23
8261,19
8262,16
8263,0
8264,23
8265,23
8266,23
8267,0
8268,17
8269,1
8270,0
8271,23
8272,23
8273,23
8274,23
8275,8
8276,23
8277,8
8278,8
8279,16
8280,8
8281,8
8282,16
8283,16
8284,8
8285,0
8286,16
8287,16
8288,16
8289,16
8290,16
8291,16
8292,16
8293,16
8294,16
8295,16
8296,16
8297,0
8298,8
8299,8
8300,5
8301,16
8302,16
8303,16
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,16
8314,5
8315,5
8316,8
8317,8
8318,3
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,8
8330,5
8331,5
8332,5
8333,5
8334,8
8335,22
8336,16
8337,16
8338,16
8339,3
8340,16
8341,16
8342,16
8343,16
8344,1
8345,23
8346,5
8347,19
8348,23
8349,5
8350,5
8351,23
8352,23
8353,21
8354,23
8355,23
8356,23
8357,21
8358,23
8359,15
8360,23
8361,23
8362,23
8363,5
8364,1
8365,5
8366,5
8367,1
8368,13
8369,8
8370,8
8371,13
8372,13
8373,8
8374,1
8375,16
8376,3
8377,3
8378,5
8379,3
8380,16
8381,16
8382,16
8383,16
8384,16
8385,16
8386,16
8387,0
8388,8
8389,16
8390,16
8391,16
8392,16
8393,8
8394,15
8395,16
8396,0
8397,16
8398,18
8399,16
8400,16
8401,16
8402,16
8403,19
8404,16
8405,16
8406,16
8407,16
8408,16
8409,16
8410,16
8411,16
8412,16
8413,16
8414,16
8415,16
8416,5
8417,16
8418,13
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,8
8437,12
8438,8
8439,8
8440,12
8441,19
8442,12
8443,8
8444,12
8445,8
8446,8
8447,8
8448,12
8449,22
8450,12
8451,3
8452,12
8453,8
8454,19
8455,19
8456,8
8457,8
8458,19
8459,8
8460,8
8461,8
8462,8
8463,0
8464,8
8465,8
8466,8
8467,12
8468,8
8469,8
8470,8
8471,8
8472,8
8473,22
8474,8
8475,8
8476,0
8477,8
8478,8
8479,8
8480,0
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,8
8492,8
8493,22
8494,8
8495,8
8496,8
8497,8
8498,8
8499,4
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,19
8509,8
8510,8
8511,16
8512,3
8513,8
8514,8
8515,8
8516,3
8517,8
8518,22
8519,22
8520,8
8521,8
8522,16
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,19
8565,19
8566,8
8567,19
8568,19
8569,19
8570,19
8571,19
8572,19
8573,19
8574,4
8575,19
8576,8
8577,19
8578,15
8579,15
8580,15
8581,19
8582,10
8583,19
8584,19
8585,19
8586,15
8587,19
8588,19
8589,19
8590,19
8591,10
8592,19
8593,19
8594,8
8595,8
8596,8
8597,8
8598,0
8599,16
8600,8
8601,0
8602,8
8603,8
8604,8
8605,8
8606,8
8607,22
8608,8
8609,3
8610,8
8611,8
8612,8
8613,16
8614,8
8615,12
8616,0
8617,8
8618,8
8619,8
8620,8
8621,12
8622,8
8623,8
8624,0
8625,8
8626,8
8627,19
8628,19
8629,19
8630,8
8631,8
8632,19
8633,4
8634,4
8635,19
8636,19
8637,19
8638,19
8639,19
8640,8
8641,19
8642,19
8643,19
8644,19
8645,19
8646,4
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,22
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,8
8674,16
8675,8
8676,8
8677,22
8678,19
8679,19
8680,19
8681,19
8682,4
8683,19
8684,8
8685,19
8686,15
8687,19
8688,8
8689,8
8690,8
8691,8
8692,8
8693,8
8694,8
8695,8
8696,19
8697,19
8698,19
8699,8
8700,8
8701,8
8702,8
8703,8
8704,19
8705,19
8706,8
8707,19
8708,19
8709,8
8710,8
8711,8
8712,19
8713,8
8714,8
8715,8
8716,19
8717,8
8718,19
8719,22
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8727,8
8728,19
8729,8
8730,8
8731,19
8732,4
8733,8
8734,8
8735,12
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,19
8744,8
8745,8
8746,8
8747,8
8748,8
8749,8
8750,8
8751,8
8752,8
8753,8
8754,8
8755,8
8756,8
8757,16
8758,16
8759,10
8760,8
8761,8
8762,8
8763,8
8764,8
8765,8
8766,8
8767,16
8768,22
8769,8
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,3
8781,3
8782,8
