node,community
2998,1
2999,9
3000,1
3001,1
3002,1
3003,1
3004,16
3005,1
3006,1
3007,1
3008,6
3009,6
3010,1
3011,16
3012,16
3013,8
3014,1
3015,1
3016,1
3017,1
3018,8
3019,1
3020,11
3021,8
3022,1
3023,8
3024,1
3025,1
3026,1
3027,1
3028,9
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,6
3042,1
3043,1
3044,1
3045,0
3046,16
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,16
3057,1
3058,1
3059,1
3060,1
3061,1
3062,4
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,13
3080,1
3081,1
3082,15
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,16
3102,13
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,15
3113,15
3114,5
3115,1
3116,1
3117,1
3118,13
3119,13
3120,15
3121,15
3122,15
3123,15
3124,15
3125,15
3126,15
3127,15
3128,15
3129,15
3130,5
3131,15
3132,15
3133,15
3134,12
3135,15
3136,12
3137,1
3138,1
3139,1
3140,5
3141,8
3142,1
3143,1
3144,1
3145,4
3146,1
3147,1
3148,1
3149,1
3150,17
3151,17
3152,1
3153,1
3154,11
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,15
3164,1
3165,15
3166,1
3167,16
3168,1
3169,0
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,15
3179,12
3180,12
3181,13
3182,15
3183,15
3184,1
3185,13
3186,15
3187,15
3188,15
3189,15
3190,13
3191,15
3192,15
3193,16
3194,15
3195,15
3196,1
3197,1
3198,1
3199,15
3200,1
3201,1
3202,1
3203,12
3204,1
3205,15
3206,1
3207,1
3208,12
3209,9
3210,12
3211,1
3212,1
3213,11
3214,16
3215,11
3216,1
3217,11
3218,1
3219,1
3220,16
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,6
3229,1
3230,1
3231,16
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,11
3244,13
3245,1
3246,11
3247,1
3248,11
3249,11
3250,11
3251,1
3252,1
3253,12
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,15
3262,1
3263,1
3264,1
3265,1
3266,1
3267,15
3268,1
3269,1
3270,1
3271,1
3272,0
3273,1
3274,1
3275,1
3276,15
3277,1
3278,13
3279,15
3280,1
3281,15
3282,1
3283,9
3284,1
3285,1
3286,1
3287,5
3288,1
3289,1
3290,1
3291,1
3292,15
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,12
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,5
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,11
3354,1
3355,1
3356,1
3357,11
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,8
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,9
3375,1
3376,12
3377,12
3378,1
3379,9
3380,1
3381,1
3382,1
3383,1
3384,1
3385,11
3386,11
3387,6
3388,11
3389,11
3390,12
3391,12
3392,11
3393,12
3394,11
3395,1
3396,12
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,15
3416,12
3417,11
3418,11
3419,11
3420,11
3421,11
3422,9
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,6
3446,11
3447,11
3448,11
3449,1
3450,11
3451,11
3452,16
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,5
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,15
3491,11
3492,11
3493,11
3494,11
3495,11
3496,1
3497,15
3498,11
3499,11
3500,6
3501,15
3502,11
3503,11
3504,11
3505,11
3506,16
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,1
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,1
3528,11
3529,1
3530,11
3531,16
3532,9
3533,1
3534,1
3535,1
3536,1
3537,1
3538,14
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,11
3547,16
3548,9
3549,16
3550,16
3551,1
3552,11
3553,11
3554,16
3555,1
3556,6
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,15
3567,1
3568,13
3569,15
3570,1
3571,1
3572,17
3573,5
3574,12
3575,1
3576,1
3577,13
3578,5
3579,5
3580,15
3581,13
3582,5
3583,17
3584,17
3585,15
3586,13
3587,13
3588,13
3589,17
3590,13
3591,15
3592,12
3593,1
3594,13
3595,15
3596,15
3597,5
3598,1
3599,13
3600,15
3601,1
3602,1
3603,15
3604,5
3605,1
3606,15
3607,1
3608,1
3609,1
3610,1
3611,5
3612,12
3613,5
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,15
3639,14
3640,12
3641,14
3642,14
3643,15
3644,15
3645,14
3646,14
3647,14
3648,12
3649,14
3650,14
3651,14
3652,12
3653,14
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,1
3664,12
3665,1
3666,12
3667,1
3668,16
3669,16
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,12
3677,1
3678,11
3679,11
3680,11
3681,11
3682,11
3683,1
3684,1
3685,15
3686,1
3687,15
3688,1
3689,15
3690,15
3691,15
3692,15
3693,15
3694,15
3695,15
3696,15
3697,15
3698,15
3699,17
3700,17
3701,15
3702,15
3703,15
3704,15
3705,15
3706,15
3707,15
3708,15
3709,5
3710,15
3711,15
3712,5
3713,15
3714,15
3715,15
3716,15
3717,15
3718,1
3719,17
3720,15
3721,15
3722,15
3723,17
3724,15
3725,15
3726,1
3727,15
3728,15
3729,15
3730,15
3731,15
3732,15
3733,15
3734,15
3735,15
3736,15
3737,15
3738,15
3739,15
3740,15
3741,1
3742,1
3743,15
3744,15
3745,15
3746,17
3747,15
3748,15
3749,15
3750,17
3751,17
3752,1
3753,1
3754,1
3755,1
3756,1
3757,15
3758,1
3759,5
3760,1
3761,15
3762,1
3763,1
3764,15
3765,15
3766,15
3767,1
3768,15
3769,1
3770,1
3771,15
3772,15
3773,15
3774,15
3775,15
3776,15
3777,5
3778,15
3779,15
3780,15
3781,15
3782,15
3783,17
3784,11
3785,15
3786,15
3787,15
3788,15
3789,15
3790,15
3791,15
3792,15
3793,15
3794,15
3795,15
3796,15
3797,15
3798,15
3799,17
3800,15
3801,15
3802,15
3803,17
3804,15
3805,15
3806,15
3807,15
3808,17
3809,15
3810,15
3811,15
3812,15
3813,15
3814,15
3815,15
3816,17
3817,15
3818,15
3819,15
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,17
3827,15
3828,15
3829,15
3830,17
3831,15
3832,15
3833,15
3834,15
3835,5
3836,15
3837,15
3838,17
3839,17
3840,15
3841,15
3842,15
3843,15
3844,15
3845,15
3846,15
3847,15
3848,15
3849,15
3850,15
3851,15
3852,15
3853,15
3854,15
3855,15
3856,15
3857,15
3858,15
3859,15
3860,15
3861,15
3862,1
3863,17
3864,15
3865,17
3866,17
3867,15
3868,17
3869,17
3870,15
3871,15
3872,15
3873,15
3874,12
3875,15
3876,15
3877,15
3878,15
3879,17
3880,4
3881,15
3882,17
3883,17
3884,15
3885,15
3886,15
3887,12
3888,15
3889,15
3890,15
3891,15
3892,15
3893,15
3894,15
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,8
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,8
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,9
3946,9
3947,1
3948,1
3949,9
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,1
3965,1
3966,9
3967,9
3968,1
3969,1
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,16
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,11
4000,13
4001,9
4002,9
4003,16
4004,9
4005,6
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,16
4014,9
4015,9
4016,9
4017,9
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,15
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,18
4061,1
4062,1
4063,16
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,13
4071,1
4072,1
4073,1
4074,13
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,16
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,8
4092,1
4093,1
4094,1
4095,1
4096,9
4097,9
4098,9
4099,1
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,16
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,8
4125,1
4126,1
4127,1
4128,1
4129,1
4130,8
4131,1
4132,1
4133,8
4134,1
4135,1
4136,1
4137,11
4138,1
4139,16
4140,1
4141,1
4142,1
4143,1
4144,1
4145,11
4146,11
4147,1
4148,1
4149,1
4150,1
4151,1
4152,5
4153,1
4154,1
4155,5
4156,1
4157,9
4158,11
4159,11
4160,1
4161,11
4162,1
4163,1
4164,9
4165,9
4166,1
4167,9
4168,9
4169,1
4170,9
4171,1
4172,1
4173,15
4174,15
4175,9
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,1
4185,9
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,8
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,9
4208,1
4209,9
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,9
4220,1
4221,1
4222,1
4223,1
4224,1
4225,8
4226,1
4227,16
4228,1
4229,16
4230,1
4231,1
4232,9
4233,1
4234,1
4235,1
4236,1
4237,1
4238,11
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,15
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,6
4277,9
4278,6
4279,9
4280,6
4281,9
4282,9
4283,9
4284,9
4285,9
4286,9
4287,6
4288,9
4289,9
4290,9
4291,9
4292,9
4293,1
4294,9
4295,9
4296,6
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,13
4307,15
4308,1
4309,1
4310,1
4311,1
4312,9
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,15
4323,13
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,8
4333,12
4334,1
4335,1
4336,1
4337,1
4338,1
4339,13
4340,1
4341,1
4342,1
4343,1
4344,12
4345,17
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,13
4358,16
4359,16
4360,1
4361,1
4362,1
4363,14
4364,8
4365,8
4366,1
4367,1
4368,8
4369,8
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,11
4380,1
4381,5
4382,5
4383,5
4384,12
4385,12
4386,1
4387,1
4388,9
4389,9
4390,1
4391,1
4392,9
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,9
4408,1
4409,1
4410,9
4411,1
4412,8
4413,8
4414,16
4415,16
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,16
4425,1
4426,1
4427,1
4428,9
4429,16
4430,1
4431,9
4432,1
4433,8
4434,1
4435,1
4436,15
4437,17
4438,1
4439,17
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,9
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,13
4460,0
4461,0
4462,13
4463,15
4464,13
4465,13
4466,0
4467,13
4468,13
4469,0
4470,15
4471,13
4472,13
4473,1
4474,4
4475,1
4476,1
4477,1
4478,1
4479,17
4480,6
4481,15
4482,15
4483,6
4484,15
4485,15
4486,15
4487,15
4488,15
4489,15
4490,13
4491,1
4492,13
4493,15
4494,15
4495,17
4496,1
4497,1
4498,1
4499,8
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,16
4508,9
4509,1
4510,1
4511,1
4512,14
4513,9
4514,9
4515,16
4516,9
4517,9
4518,9
4519,9
4520,16
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,14
4528,9
4529,16
4530,8
4531,14
4532,9
4533,8
4534,8
4535,1
4536,1
4537,15
4538,1
4539,13
4540,15
4541,15
4542,15
4543,15
4544,15
4545,15
4546,15
4547,15
4548,17
4549,5
4550,15
4551,17
4552,15
4553,5
4554,17
4555,15
4556,15
4557,17
4558,15
4559,5
4560,15
4561,15
4562,15
4563,15
4564,15
4565,15
4566,15
4567,1
4568,15
4569,17
4570,17
4571,15
4572,17
4573,15
4574,12
4575,15
4576,15
4577,15
4578,15
4579,15
4580,15
4581,15
4582,15
4583,15
4584,15
4585,15
4586,15
4587,15
4588,15
4589,15
4590,15
4591,5
4592,15
4593,15
4594,15
4595,15
4596,15
4597,15
4598,15
4599,15
4600,15
4601,15
4602,15
4603,15
4604,15
4605,12
4606,12
4607,15
4608,12
4609,15
4610,12
4611,15
4612,4
4613,15
4614,15
4615,5
4616,15
4617,15
4618,15
4619,15
4620,1
4621,15
4622,15
4623,15
4624,15
4625,15
4626,17
4627,1
4628,1
4629,1
4630,15
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,15
4638,15
4639,15
4640,15
4641,15
4642,15
4643,12
4644,1
4645,15
4646,15
4647,13
4648,15
4649,15
4650,14
4651,15
4652,15
4653,15
4654,17
4655,17
4656,15
4657,15
4658,15
4659,5
4660,15
4661,17
4662,17
4663,15
4664,15
4665,15
4666,15
4667,15
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,12
4675,15
4676,15
4677,15
4678,15
4679,15
4680,15
4681,15
4682,15
4683,15
4684,12
4685,15
4686,15
4687,17
4688,15
4689,15
4690,15
4691,15
4692,15
4693,15
4694,15
4695,15
4696,15
4697,15
4698,15
4699,15
4700,15
4701,15
4702,15
4703,15
4704,17
4705,17
4706,9
4707,15
4708,15
4709,15
4710,15
4711,15
4712,15
4713,15
4714,12
4715,15
4716,15
4717,17
4718,15
4719,15
4720,15
4721,15
4722,15
4723,15
4724,15
4725,4
4726,15
4727,15
4728,15
4729,15
4730,0
4731,15
4732,15
4733,12
4734,15
4735,12
4736,12
4737,15
4738,15
4739,15
4740,15
4741,15
4742,1
4743,1
4744,1
4745,1
4746,15
4747,1
4748,1
4749,1
4750,1
4751,5
4752,1
4753,1
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,15
4761,15
4762,5
4763,1
4764,1
4765,12
4766,1
4767,1
4768,1
4769,8
4770,8
4771,8
4772,1
4773,1
4774,1
4775,1
4776,1
4777,8
4778,8
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,9
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,12
4795,13
4796,16
4797,11
4798,11
4799,11
4800,15
4801,11
4802,11
4803,13
4804,15
4805,14
4806,15
4807,12
4808,11
4809,11
4810,11
4811,13
4812,13
4813,11
4814,11
4815,14
4816,15
4817,13
4818,16
4819,15
4820,0
4821,15
4822,11
4823,11
4824,16
4825,11
4826,11
4827,11
4828,11
4829,11
4830,11
4831,11
4832,8
4833,1
4834,12
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,12
4842,11
4843,11
4844,11
4845,12
4846,11
4847,11
4848,11
4849,11
4850,11
4851,6
4852,11
4853,11
4854,6
4855,6
4856,11
4857,15
4858,15
4859,11
4860,11
4861,11
4862,1
4863,1
4864,1
4865,9
4866,1
4867,1
4868,1
4869,9
4870,9
4871,1
4872,9
4873,9
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,9
4881,9
4882,1
4883,12
4884,1
4885,1
4886,9
4887,9
4888,9
4889,9
4890,16
4891,9
4892,9
4893,9
4894,9
4895,9
4896,11
4897,15
4898,11
4899,11
4900,11
4901,11
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,9
4912,1
4913,9
4914,8
4915,1
4916,17
4917,17
4918,1
4919,1
4920,1
4921,1
4922,9
4923,11
4924,8
4925,1
4926,1
4927,8
4928,1
4929,8
4930,1
4931,1
4932,8
4933,15
4934,8
4935,8
4936,8
4937,1
4938,1
4939,1
4940,11
4941,11
4942,11
4943,11
4944,11
4945,12
4946,8
4947,11
4948,11
4949,1
4950,1
4951,1
4952,9
4953,1
4954,1
4955,9
4956,9
4957,9
4958,1
4959,1
4960,9
4961,1
4962,17
4963,17
4964,8
4965,9
4966,8
4967,1
4968,9
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,15
4990,9
4991,13
4992,8
4993,12
4994,12
4995,15
4996,12
4997,15
4998,15
4999,12
5000,15
5001,12
5002,15
5003,12
5004,17
5005,12
5006,17
5007,12
5008,12
5009,17
5010,12
5011,15
5012,12
5013,15
5014,12
5015,12
5016,15
5017,1
5018,12
5019,1
5020,15
5021,17
5022,1
5023,13
5024,12
5025,12
5026,1
5027,17
5028,1
5029,12
5030,15
5031,12
5032,12
5033,17
5034,13
5035,12
5036,17
5037,13
5038,15
5039,17
5040,12
5041,13
5042,12
5043,17
5044,13
5045,5
5046,1
5047,8
5048,12
5049,15
5050,12
5051,3
5052,1
5053,1
5054,1
5055,1
5056,15
5057,15
5058,15
5059,15
5060,15
5061,15
5062,15
5063,17
5064,15
5065,1
5066,15
5067,15
5068,15
5069,13
5070,17
5071,15
5072,12
5073,15
5074,4
5075,15
5076,17
5077,15
5078,15
5079,15
5080,17
5081,17
5082,5
5083,15
5084,15
5085,17
5086,15
5087,15
5088,15
5089,15
5090,13
5091,17
5092,17
5093,17
5094,17
5095,17
5096,15
5097,17
5098,17
5099,17
5100,15
5101,17
5102,17
5103,15
5104,5
5105,5
5106,17
5107,17
5108,17
5109,17
5110,15
5111,17
5112,17
5113,15
5114,12
5115,15
5116,5
5117,17
5118,15
5119,15
5120,15
5121,15
5122,12
5123,15
5124,5
5125,15
5126,15
5127,15
5128,17
5129,15
5130,5
5131,15
5132,17
5133,17
5134,15
5135,15
5136,17
5137,5
5138,15
5139,15
5140,15
5141,15
5142,15
5143,5
5144,15
5145,15
5146,15
5147,17
5148,15
5149,5
5150,15
5151,17
5152,17
5153,15
5154,17
5155,15
5156,15
5157,17
5158,15
5159,15
5160,15
5161,15
5162,15
5163,15
5164,15
5165,15
5166,15
5167,15
5168,1
5169,15
5170,15
5171,15
5172,15
5173,15
5174,15
5175,13
5176,15
5177,12
5178,15
5179,5
5180,15
5181,15
5182,15
5183,13
5184,13
5185,15
5186,15
5187,15
5188,15
5189,15
5190,15
5191,15
5192,15
5193,15
5194,15
5195,15
5196,15
5197,15
5198,15
5199,15
5200,15
5201,15
5202,15
5203,15
5204,15
5205,15
5206,15
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,15
5214,15
5215,15
5216,15
5217,1
5218,15
5219,1
5220,15
5221,13
5222,12
5223,13
5224,17
5225,17
5226,15
5227,15
5228,15
5229,15
5230,15
5231,17
5232,15
5233,15
5234,15
5235,1
5236,15
5237,15
5238,15
5239,15
5240,15
5241,15
5242,5
5243,12
5244,12
5245,17
5246,17
5247,15
5248,1
5249,1
5250,12
5251,12
5252,12
5253,12
5254,12
5255,15
5256,15
5257,12
5258,12
5259,12
5260,12
5261,15
5262,1
5263,12
5264,1
5265,15
5266,12
5267,15
5268,15
5269,15
5270,12
5271,5
5272,14
5273,14
5274,15
5275,13
5276,17
5277,17
5278,11
5279,1
5280,15
5281,15
5282,13
5283,12
5284,17
5285,15
5286,15
5287,15
5288,17
5289,1
5290,12
5291,5
5292,17
5293,5
5294,4
5295,5
5296,13
5297,1
5298,5
5299,5
5300,12
5301,17
5302,4
5303,17
5304,5
5305,1
5306,17
5307,12
5308,12
5309,1
5310,15
5311,15
5312,15
5313,15
5314,15
5315,15
5316,15
5317,15
5318,15
5319,15
5320,15
5321,15
5322,12
5323,15
5324,15
5325,15
5326,15
5327,15
5328,12
5329,1
5330,12
5331,1
5332,1
5333,13
5334,15
5335,15
5336,5
5337,5
5338,15
5339,1
5340,15
5341,1
5342,1
5343,15
5344,1
5345,5
5346,1
5347,15
5348,13
5349,1
5350,1
5351,1
5352,1
5353,1
5354,15
5355,15
5356,1
5357,1
5358,1
5359,1
5360,4
5361,17
5362,1
5363,13
5364,13
5365,11
5366,12
5367,13
5368,12
5369,8
5370,11
5371,9
5372,1
5373,7
5374,1
5375,16
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,16
5383,15
5384,12
5385,15
5386,15
5387,15
5388,15
5389,15
5390,15
5391,15
5392,12
5393,12
5394,12
5395,15
5396,5
5397,13
5398,13
5399,5
5400,5
5401,15
5402,15
5403,15
5404,15
5405,15
5406,15
5407,15
5408,15
5409,15
5410,15
5411,15
5412,15
5413,15
5414,15
5415,15
5416,15
5417,15
5418,15
5419,15
5420,15
5421,15
5422,5
5423,15
5424,15
5425,5
5426,15
5427,13
5428,15
5429,15
5430,15
5431,15
5432,15
5433,15
5434,15
5435,15
5436,15
5437,15
5438,15
5439,15
5440,15
5441,15
5442,5
5443,15
5444,5
5445,5
5446,15
5447,15
5448,12
5449,12
5450,12
5451,15
5452,15
5453,15
5454,15
5455,15
5456,15
5457,15
5458,15
5459,15
5460,15
5461,15
5462,15
5463,15
5464,15
5465,15
5466,15
5467,15
5468,13
5469,12
5470,15
5471,15
5472,15
5473,15
5474,15
5475,15
5476,15
5477,15
5478,15
5479,15
5480,15
5481,15
5482,5
5483,15
5484,15
5485,15
5486,12
5487,15
5488,15
5489,15
5490,15
5491,15
5492,15
5493,15
5494,15
5495,15
5496,15
5497,15
5498,15
5499,15
5500,15
5501,15
5502,15
5503,15
5504,12
5505,15
5506,15
5507,15
5508,12
5509,15
5510,15
5511,15
5512,12
5513,15
5514,15
5515,15
5516,15
5517,15
5518,15
5519,12
5520,15
5521,15
5522,15
5523,15
5524,15
5525,15
5526,15
5527,15
5528,15
5529,15
5530,15
5531,15
5532,17
5533,15
5534,15
5535,17
5536,15
5537,15
5538,15
5539,15
5540,15
5541,15
5542,4
5543,15
5544,15
5545,15
5546,15
5547,15
5548,15
5549,15
5550,15
5551,15
5552,15
5553,15
5554,14
5555,15
5556,5
5557,15
5558,15
5559,15
5560,15
5561,15
5562,15
5563,15
5564,15
5565,15
5566,15
5567,12
5568,15
5569,5
5570,15
5571,15
5572,15
5573,15
5574,15
5575,15
5576,15
5577,15
5578,15
5579,15
5580,15
5581,15
5582,15
5583,15
5584,15
5585,14
5586,15
5587,15
5588,15
5589,15
5590,15
5591,15
5592,15
5593,17
5594,15
5595,12
5596,15
5597,15
5598,15
5599,15
5600,15
5601,15
5602,15
5603,15
5604,12
5605,15
5606,15
5607,15
5608,15
5609,15
5610,15
5611,15
5612,15
5613,15
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,1
5621,13
5622,13
5623,17
5624,1
5625,1
5626,12
5627,12
5628,11
5629,12
5630,12
5631,12
5632,12
5633,12
5634,6
5635,11
5636,11
5637,11
5638,12
5639,16
5640,11
5641,11
5642,1
5643,1
5644,11
5645,1
5646,12
5647,13
5648,9
5649,1
5650,1
5651,11
5652,12
5653,12
5654,11
5655,1
5656,11
5657,1
5658,5
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,15
5666,15
5667,15
5668,15
5669,15
5670,11
5671,11
5672,11
5673,11
5674,1
5675,1
5676,15
5677,12
5678,11
5679,1
5680,13
5681,9
5682,9
5683,9
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,11
5692,11
5693,11
5694,12
5695,11
5696,16
5697,11
5698,11
5699,11
5700,11
5701,9
5702,11
5703,11
5704,11
5705,11
5706,12
5707,9
5708,11
5709,11
5710,11
5711,5
5712,12
5713,9
5714,9
5715,1
5716,8
5717,1
5718,12
5719,12
5720,11
5721,13
5722,11
5723,11
5724,11
5725,11
5726,11
5727,14
5728,14
5729,9
5730,9
5731,11
5732,13
5733,1
5734,11
5735,11
5736,11
5737,9
5738,12
5739,11
5740,1
5741,11
5742,12
5743,11
5744,11
5745,11
5746,11
5747,8
5748,11
5749,11
5750,12
5751,12
5752,11
5753,11
5754,11
5755,11
5756,11
5757,15
5758,11
5759,11
5760,0
5761,0
5762,11
5763,11
5764,11
5765,11
5766,11
5767,1
5768,13
5769,6
5770,1
5771,14
5772,14
5773,12
5774,14
5775,14
5776,14
5777,14
5778,14
5779,14
5780,17
5781,14
5782,14
5783,14
5784,14
5785,14
5786,14
5787,14
5788,14
5789,14
5790,14
5791,14
5792,14
5793,14
5794,14
5795,14
5796,14
