node,community
2998,10
2999,22
3000,22
3001,22
3002,22
3003,22
3004,22
3005,22
3006,22
3007,22
3008,22
3009,22
3010,22
3011,22
3012,22
3013,22
3014,22
3015,22
3016,22
3017,22
3018,22
3019,22
3020,22
3021,22
3022,22
3023,22
3024,22
3025,22
3026,22
3027,22
3028,22
3029,22
3030,22
3031,22
3032,22
3033,22
3034,22
3035,22
3036,22
3037,22
3038,22
3039,22
3040,22
3041,22
3042,22
3043,22
3044,7
3045,10
3046,10
3047,3
3048,7
3049,10
3050,19
3051,22
3052,14
3053,22
3054,22
3055,22
3056,22
3057,4
3058,22
3059,1
3060,22
3061,22
3062,4
3063,22
3064,22
3065,22
3066,14
3067,22
3068,22
3069,22
3070,22
3071,7
3072,10
3073,22
3074,9
3075,22
3076,8
3077,1
3078,22
3079,22
3080,1
3081,22
3082,1
3083,22
3084,7
3085,14
3086,10
3087,22
3088,14
3089,10
3090,22
3091,14
3092,19
3093,19
3094,3
3095,3
3096,7
3097,19
3098,10
3099,19
3100,19
3101,19
3102,19
3103,19
3104,19
3105,19
3106,7
3107,3
3108,19
3109,19
3110,8
3111,22
3112,20
3113,15
3114,22
3115,21
3116,22
3117,22
3118,22
3119,22
3120,22
3121,22
3122,22
3123,22
3124,22
3125,22
3126,10
3127,10
3128,14
3129,14
3130,20
3131,14
3132,9
3133,7
3134,7
3135,7
3136,7
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,3
3150,9
3151,9
3152,9
3153,3
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,3
3161,7
3162,7
3163,19
3164,9
3165,9
3166,9
3167,14
3168,9
3169,9
3170,9
3171,9
3172,9
3173,14
3174,7
3175,14
3176,2
3177,16
3178,9
3179,9
3180,9
3181,8
3182,14
3183,8
3184,16
3185,6
3186,6
3187,9
3188,9
3189,9
3190,9
3191,14
3192,9
3193,7
3194,9
3195,9
3196,4
3197,9
3198,8
3199,9
3200,9
3201,8
3202,14
3203,2
3204,14
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,3
3215,19
3216,9
3217,9
3218,9
3219,9
3220,14
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,3
3237,9
3238,14
3239,14
3240,14
3241,14
3242,14
3243,14
3244,10
3245,10
3246,14
3247,1
3248,14
3249,14
3250,14
3251,14
3252,9
3253,9
3254,3
3255,9
3256,9
3257,14
3258,8
3259,22
3260,8
3261,8
3262,8
3263,16
3264,21
3265,8
3266,6
3267,8
3268,6
3269,8
3270,8
3271,21
3272,21
3273,21
3274,21
3275,21
3276,21
3277,21
3278,21
3279,21
3280,21
3281,21
3282,21
3283,21
3284,17
3285,21
3286,21
3287,21
3288,17
3289,8
3290,8
3291,21
3292,22
3293,14
3294,10
3295,7
3296,10
3297,10
3298,10
3299,10
3300,10
3301,10
3302,10
3303,10
3304,21
3305,17
3306,21
3307,14
3308,8
3309,8
3310,16
3311,6
3312,16
3313,16
3314,16
3315,16
3316,16
3317,16
3318,16
3319,8
3320,8
3321,20
3322,8
3323,8
3324,8
3325,8
3326,22
3327,10
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,22
3338,2
3339,8
3340,8
3341,20
3342,20
3343,20
3344,20
3345,20
3346,20
3347,20
3348,7
3349,2
3350,20
3351,8
3352,8
3353,8
3354,17
3355,17
3356,17
3357,17
3358,17
3359,22
3360,22
3361,6
3362,13
3363,13
3364,16
3365,16
3366,8
3367,16
3368,16
3369,16
3370,16
3371,16
3372,8
3373,21
3374,10
3375,8
3376,8
3377,9
3378,8
3379,13
3380,8
3381,22
3382,14
3383,16
3384,1
3385,1
3386,14
3387,1
3388,1
3389,1
3390,16
3391,16
3392,16
3393,1
3394,13
3395,13
3396,16
3397,16
3398,16
3399,16
3400,16
3401,1
3402,0
3403,16
3404,13
3405,1
3406,1
3407,16
3408,16
3409,16
3410,16
3411,16
3412,16
3413,21
3414,16
3415,8
3416,14
3417,14
3418,14
3419,14
3420,14
3421,14
3422,14
3423,14
3424,1
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3431,14
3432,14
3433,13
3434,15
3435,1
3436,1
3437,13
3438,15
3439,14
3440,14
3441,14
3442,7
3443,14
3444,14
3445,14
3446,7
3447,14
3448,14
3449,14
3450,15
3451,14
3452,14
3453,14
3454,14
3455,14
3456,13
3457,14
3458,14
3459,14
3460,14
3461,0
3462,14
3463,14
3464,14
3465,14
3466,14
3467,14
3468,14
3469,1
3470,1
3471,1
3472,1
3473,14
3474,1
3475,1
3476,1
3477,1
3478,22
3479,1
3480,1
3481,1
3482,1
3483,19
3484,14
3485,14
3486,13
3487,1
3488,1
3489,1
3490,13
3491,1
3492,1
3493,1
3494,1
3495,14
3496,14
3497,14
3498,14
3499,1
3500,14
3501,1
3502,14
3503,14
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,15
3511,0
3512,14
3513,0
3514,13
3515,13
3516,14
3517,15
3518,1
3519,14
3520,14
3521,13
3522,5
3523,14
3524,14
3525,14
3526,14
3527,14
3528,14
3529,14
3530,14
3531,10
3532,14
3533,14
3534,14
3535,14
3536,14
3537,10
3538,14
3539,14
3540,14
3541,14
3542,14
3543,14
3544,14
3545,14
3546,14
3547,14
3548,14
3549,14
3550,14
3551,14
3552,1
3553,14
3554,14
3555,14
3556,14
3557,14
3558,1
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,10
3569,10
3570,22
3571,14
3572,10
3573,9
3574,14
3575,14
3576,14
3577,14
3578,22
3579,14
3580,14
3581,14
3582,10
3583,10
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,1
3591,14
3592,14
3593,14
3594,14
3595,14
3596,13
3597,13
3598,14
3599,14
3600,14
3601,14
3602,14
3603,10
3604,14
3605,14
3606,14
3607,14
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,14
3622,1
3623,1
3624,1
3625,14
3626,1
3627,14
3628,15
3629,1
3630,1
3631,1
3632,1
3633,14
3634,1
3635,1
3636,1
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,10
3645,10
3646,14
3647,10
3648,14
3649,14
3650,1
3651,14
3652,14
3653,1
3654,14
3655,22
3656,14
3657,14
3658,14
3659,14
3660,14
3661,10
3662,14
3663,14
3664,21
3665,10
3666,22
3667,22
3668,1
3669,14
3670,14
3671,15
3672,1
3673,22
3674,14
3675,14
3676,14
3677,14
3678,14
3679,14
3680,13
3681,1
3682,14
3683,1
3684,14
3685,1
3686,1
3687,14
3688,14
3689,0
3690,14
3691,1
3692,1
3693,21
3694,14
3695,14
3696,14
3697,1
3698,0
3699,14
3700,14
3701,14
3702,14
3703,1
3704,14
3705,14
3706,1
3707,14
3708,14
3709,1
3710,13
3711,13
3712,13
3713,13
3714,13
3715,13
3716,13
3717,14
3718,13
3719,13
3720,14
3721,13
3722,13
3723,13
3724,14
3725,19
3726,13
3727,14
3728,14
3729,10
3730,14
3731,14
3732,13
3733,14
3734,13
3735,13
3736,13
3737,1
3738,13
3739,13
3740,13
3741,13
3742,1
3743,13
3744,14
3745,0
3746,13
3747,14
3748,14
3749,1
3750,14
3751,14
3752,14
3753,10
3754,13
3755,21
3756,13
3757,16
3758,13
3759,13
3760,13
3761,7
3762,21
3763,13
3764,13
3765,0
3766,13
3767,0
3768,1
3769,0
3770,0
3771,13
3772,21
3773,0
3774,13
3775,21
3776,0
3777,21
3778,13
3779,1
3780,0
3781,13
3782,13
3783,13
3784,13
3785,13
3786,13
3787,13
3788,13
3789,13
3790,13
3791,13
3792,14
3793,14
3794,10
3795,14
3796,10
3797,14
3798,14
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,14
3808,14
3809,14
3810,14
3811,14
3812,14
3813,22
3814,14
3815,14
3816,14
3817,1
3818,22
3819,22
3820,1
3821,16
3822,14
3823,1
3824,1
3825,1
3826,1
3827,1
3828,15
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,19
3839,1
3840,1
3841,19
3842,19
3843,19
3844,10
3845,22
3846,19
3847,19
3848,19
3849,13
3850,13
3851,13
3852,13
3853,13
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,13
3862,13
3863,13
3864,13
3865,13
3866,1
3867,13
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,13
3897,1
3898,1
3899,1
3900,1
3901,1
3902,14
3903,1
3904,1
3905,14
3906,14
3907,14
3908,1
3909,1
3910,14
3911,1
3912,14
3913,14
3914,1
3915,14
3916,14
3917,1
3918,1
3919,1
3920,22
3921,1
3922,14
3923,14
3924,21
3925,14
3926,14
3927,14
3928,14
3929,14
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,22
3937,22
3938,22
3939,15
3940,14
3941,22
3942,22
3943,21
3944,21
3945,21
3946,21
3947,22
3948,10
3949,21
3950,0
3951,10
3952,16
3953,10
3954,10
3955,16
3956,22
3957,0
3958,13
3959,13
3960,0
3961,16
3962,21
3963,21
3964,21
3965,21
3966,21
3967,21
3968,21
3969,10
3970,22
3971,0
3972,0
3973,0
3974,21
3975,0
3976,21
3977,0
3978,0
3979,13
3980,16
3981,16
3982,16
3983,21
3984,21
3985,21
3986,16
3987,21
3988,13
3989,17
3990,13
3991,17
3992,22
3993,21
3994,16
3995,21
3996,0
3997,21
3998,0
3999,21
4000,13
4001,21
4002,13
4003,0
4004,21
4005,1
4006,22
4007,22
4008,1
4009,22
4010,14
4011,22
4012,22
4013,21
4014,21
4015,19
4016,10
4017,22
4018,21
4019,10
4020,22
4021,13
4022,10
4023,13
4024,22
4025,22
4026,22
4027,22
4028,22
4029,22
4030,10
4031,10
4032,10
4033,22
4034,22
4035,22
4036,1
4037,22
4038,22
4039,22
4040,22
4041,10
4042,10
4043,10
4044,22
4045,22
4046,22
4047,8
4048,10
4049,10
4050,10
4051,10
4052,10
4053,10
4054,10
4055,10
4056,3
4057,22
4058,10
4059,10
4060,10
4061,10
4062,10
4063,22
4064,10
4065,10
4066,10
4067,10
4068,22
4069,10
4070,7
4071,22
4072,9
4073,9
4074,22
4075,22
4076,22
4077,22
4078,22
4079,22
4080,22
4081,22
4082,22
4083,22
4084,22
4085,22
4086,22
4087,22
4088,22
4089,10
4090,14
4091,10
4092,14
4093,10
4094,10
4095,10
4096,19
4097,10
4098,10
4099,1
4100,1
4101,1
4102,1
4103,14
4104,1
4105,14
4106,14
4107,14
4108,14
4109,1
4110,14
4111,1
4112,7
4113,7
4114,22
4115,13
4116,22
4117,9
4118,9
4119,9
4120,1
4121,7
4122,22
4123,22
4124,22
4125,22
4126,19
4127,15
4128,15
4129,7
4130,22
4131,7
4132,22
4133,22
4134,22
4135,1
4136,14
4137,14
4138,22
4139,14
4140,14
4141,14
4142,1
4143,14
4144,14
4145,14
4146,1
4147,14
4148,14
4149,22
4150,14
4151,14
4152,14
4153,1
4154,1
4155,1
4156,22
4157,22
4158,21
4159,21
4160,0
4161,0
4162,21
4163,21
4164,21
4165,15
4166,21
4167,21
4168,16
4169,0
4170,21
4171,21
4172,16
4173,21
4174,21
4175,21
4176,21
4177,0
4178,21
4179,21
4180,16
4181,16
4182,16
4183,0
4184,0
4185,0
4186,13
4187,21
4188,16
4189,21
4190,21
4191,21
4192,21
4193,21
4194,21
4195,21
4196,0
4197,21
4198,16
4199,16
4200,22
4201,14
4202,22
4203,22
4204,14
4205,22
4206,22
4207,14
4208,22
4209,4
4210,4
4211,1
4212,8
4213,8
4214,22
4215,10
4216,10
4217,1
4218,14
4219,10
4220,10
4221,10
4222,22
4223,1
4224,10
4225,13
4226,10
4227,22
4228,22
4229,10
4230,10
4231,22
4232,14
4233,9
4234,10
4235,14
4236,1
4237,10
4238,10
4239,14
4240,10
4241,10
4242,14
4243,10
4244,14
4245,10
4246,10
4247,10
4248,10
4249,10
4250,10
4251,10
4252,14
4253,10
4254,14
4255,10
4256,14
4257,10
4258,22
4259,14
4260,1
4261,1
4262,19
4263,4
4264,14
4265,10
4266,14
4267,14
4268,14
4269,14
4270,14
4271,14
4272,10
4273,14
4274,14
4275,14
4276,14
4277,1
4278,14
4279,14
4280,14
4281,14
4282,1
4283,1
4284,1
4285,1
4286,14
4287,14
4288,1
4289,1
4290,22
4291,22
4292,22
4293,13
4294,1
4295,2
4296,1
4297,1
4298,1
4299,22
4300,10
4301,3
4302,10
4303,10
4304,10
4305,10
4306,10
4307,10
4308,10
4309,10
4310,10
4311,22
4312,22
4313,21
4314,21
4315,21
4316,21
4317,7
4318,21
4319,21
4320,21
4321,21
4322,16
4323,21
4324,21
4325,21
4326,21
4327,21
4328,21
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,10
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,14
4354,1
4355,1
4356,1
4357,7
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,7
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,15
4388,4
4389,22
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,1
4400,10
4401,22
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,14
4410,1
4411,14
4412,14
4413,1
4414,1
4415,1
4416,1
4417,21
4418,16
4419,16
4420,21
4421,21
4422,21
4423,21
4424,21
4425,21
4426,21
4427,0
4428,21
4429,21
4430,16
4431,21
4432,13
4433,16
4434,21
4435,13
4436,16
4437,15
4438,16
4439,13
4440,0
4441,21
4442,21
4443,19
4444,21
4445,0
4446,21
4447,21
4448,13
4449,21
4450,1
4451,0
4452,21
4453,0
4454,21
4455,7
4456,21
4457,22
4458,21
4459,1
4460,13
4461,1
4462,1
4463,1
4464,1
4465,8
4466,1
4467,22
4468,22
4469,22
4470,22
4471,8
4472,21
4473,16
4474,13
4475,0
4476,7
4477,0
4478,21
4479,0
4480,0
4481,21
4482,16
4483,0
4484,0
4485,16
4486,21
4487,22
4488,8
4489,8
4490,8
4491,22
4492,8
4493,10
4494,10
4495,10
4496,8
4497,7
4498,7
4499,14
4500,10
4501,7
4502,14
4503,10
4504,14
4505,10
4506,10
4507,10
4508,10
4509,10
4510,14
4511,10
4512,10
4513,14
4514,14
4515,13
4516,13
4517,13
4518,13
4519,13
4520,13
4521,13
4522,21
4523,1
4524,0
4525,1
4526,1
4527,22
4528,1
4529,1
4530,1
4531,1
4532,10
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,8
4545,14
4546,14
4547,1
4548,1
4549,1
4550,14
4551,14
4552,1
4553,14
4554,14
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,14
4571,1
4572,1
4573,14
4574,14
4575,14
4576,8
4577,8
4578,8
4579,8
4580,8
4581,1
4582,22
4583,8
4584,8
4585,1
4586,8
4587,1
4588,1
4589,1
4590,1
4591,14
4592,14
4593,8
4594,8
4595,8
4596,10
4597,10
4598,16
4599,16
4600,14
4601,14
4602,1
4603,22
4604,22
4605,14
4606,22
4607,22
4608,22
4609,14
4610,14
4611,14
4612,14
4613,4
4614,14
4615,14
4616,14
4617,14
4618,14
4619,22
4620,13
4621,13
4622,21
4623,13
4624,13
4625,13
4626,13
4627,13
4628,13
4629,13
4630,13
4631,13
4632,13
4633,21
4634,0
4635,0
4636,0
4637,0
4638,13
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,8
4652,8
4653,14
4654,1
4655,22
4656,22
4657,22
4658,1
4659,22
4660,22
4661,14
4662,10
4663,22
4664,22
4665,22
4666,22
4667,22
4668,22
4669,22
4670,22
4671,22
4672,10
4673,14
4674,10
4675,16
4676,22
4677,22
4678,22
4679,22
4680,22
4681,14
4682,21
4683,2
4684,21
4685,13
4686,1
4687,1
4688,1
4689,1
4690,14
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,13
4718,13
4719,13
4720,13
4721,13
4722,1
4723,8
4724,13
4725,13
4726,1
4727,7
4728,1
4729,13
4730,13
4731,13
4732,0
4733,13
4734,21
4735,21
4736,13
4737,21
4738,21
4739,13
4740,13
4741,13
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,13
4750,13
4751,22
4752,21
4753,5
4754,13
4755,13
4756,13
4757,13
4758,8
4759,13
4760,1
4761,1
4762,1
4763,13
4764,13
4765,13
4766,13
4767,13
4768,15
4769,15
4770,10
4771,14
4772,13
4773,13
4774,13
4775,13
4776,13
4777,6
4778,6
4779,13
4780,13
4781,13
4782,2
4783,13
4784,0
4785,0
4786,16
4787,0
4788,16
4789,16
4790,16
4791,16
4792,16
4793,16
4794,1
4795,16
4796,16
4797,13
4798,13
4799,13
4800,13
4801,13
4802,13
4803,13
4804,13
4805,13
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,1
4813,7
4814,7
4815,7
4816,22
4817,7
4818,13
4819,13
4820,13
4821,13
4822,13
4823,13
4824,13
4825,13
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,0
4833,16
4834,16
4835,0
4836,0
4837,0
4838,0
4839,0
4840,16
4841,13
4842,13
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,13
4854,13
4855,8
4856,5
4857,1
4858,1
4859,16
4860,0
4861,0
4862,0
4863,0
4864,13
4865,21
4866,21
4867,9
4868,6
4869,0
4870,0
4871,13
4872,16
4873,21
4874,21
4875,21
4876,16
4877,0
4878,0
4879,0
4880,21
4881,21
4882,21
4883,21
4884,13
4885,1
4886,0
4887,0
4888,21
4889,21
4890,0
4891,0
4892,0
4893,10
4894,10
4895,3
4896,10
4897,10
4898,14
4899,10
4900,10
4901,10
4902,10
4903,10
4904,10
4905,10
4906,19
4907,19
4908,10
4909,10
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,16
4932,0
4933,0
4934,15
4935,0
4936,5
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,5
4946,5
4947,5
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,2
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,15
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,5
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,13
4999,0
5000,0
5001,0
5002,0
5003,13
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,14
5013,14
5014,19
5015,14
5016,14
5017,14
5018,14
5019,22
5020,22
5021,22
5022,22
5023,22
5024,1
5025,22
5026,22
5027,22
5028,1
5029,22
5030,22
5031,10
5032,22
5033,1
5034,1
5035,1
5036,17
5037,22
5038,8
5039,8
5040,8
5041,22
5042,22
5043,22
5044,22
5045,22
5046,22
5047,22
5048,22
5049,22
5050,22
5051,10
5052,7
5053,10
5054,10
5055,1
5056,1
5057,1
5058,22
5059,15
5060,10
5061,22
5062,6
5063,22
5064,22
5065,22
5066,22
5067,13
5068,22
5069,22
5070,22
5071,22
5072,10
5073,10
5074,10
5075,10
5076,10
5077,1
5078,10
5079,10
5080,10
5081,10
5082,10
5083,10
5084,10
5085,10
5086,22
5087,22
5088,22
5089,22
5090,10
5091,14
5092,14
5093,14
5094,8
5095,4
5096,8
5097,22
5098,22
5099,1
5100,1
5101,1
5102,1
5103,22
5104,8
5105,22
5106,1
5107,1
5108,1
5109,14
5110,14
5111,1
5112,14
5113,14
5114,1
5115,1
5116,14
5117,14
5118,14
5119,14
5120,1
5121,1
5122,7
5123,22
5124,22
5125,22
5126,22
5127,22
5128,10
5129,10
5130,10
5131,9
5132,1
5133,10
5134,7
5135,3
5136,22
5137,10
5138,22
5139,7
5140,7
5141,7
5142,8
5143,8
5144,1
5145,20
5146,16
5147,2
5148,16
5149,16
5150,16
5151,16
5152,21
5153,1
5154,21
5155,14
5156,1
5157,13
5158,13
5159,13
5160,13
5161,16
5162,13
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,14
5181,1
5182,1
5183,14
5184,14
5185,14
5186,10
5187,10
5188,10
5189,10
5190,1
5191,14
5192,14
5193,10
5194,1
5195,10
5196,10
5197,10
5198,10
5199,10
5200,10
5201,16
5202,10
5203,19
5204,15
5205,19
5206,10
5207,22
5208,10
5209,10
5210,10
5211,10
5212,22
5213,10
5214,10
5215,10
5216,10
5217,10
5218,10
5219,10
5220,10
5221,10
5222,10
5223,3
5224,15
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,7
5234,10
5235,10
5236,10
5237,10
5238,9
5239,9
5240,9
5241,9
5242,10
5243,10
5244,10
5245,10
5246,10
5247,10
5248,10
5249,10
5250,10
5251,10
5252,10
5253,10
5254,10
5255,10
5256,10
5257,10
5258,13
5259,10
5260,14
5261,14
5262,10
5263,10
5264,10
5265,7
5266,10
5267,15
5268,10
5269,7
5270,3
5271,3
5272,3
5273,3
5274,3
5275,5
5276,3
5277,10
5278,10
5279,3
5280,3
5281,3
5282,10
5283,7
5284,10
5285,19
5286,14
5287,10
5288,3
5289,4
5290,10
5291,10
5292,10
5293,10
5294,10
5295,10
5296,10
5297,10
5298,19
5299,10
5300,10
5301,10
5302,10
5303,10
5304,3
5305,15
5306,10
5307,7
5308,3
5309,19
5310,10
5311,3
5312,10
5313,8
5314,3
5315,3
5316,3
5317,3
5318,3
5319,1
5320,15
5321,3
5322,22
5323,3
5324,3
5325,3
5326,1
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,10
5344,10
5345,3
5346,3
5347,10
5348,9
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,7
5357,3
5358,3
5359,10
5360,10
5361,10
5362,7
5363,10
5364,10
5365,10
5366,10
5367,10
5368,10
5369,10
5370,10
5371,7
5372,7
5373,10
5374,7
5375,14
5376,14
5377,10
5378,10
5379,14
5380,10
5381,10
5382,10
5383,10
5384,3
5385,3
5386,3
5387,10
5388,10
5389,10
5390,10
5391,3
5392,3
5393,10
5394,10
5395,15
5396,10
5397,10
5398,3
5399,10
5400,7
5401,10
5402,22
5403,14
5404,10
5405,10
5406,10
5407,8
5408,22
5409,14
5410,10
5411,10
5412,10
5413,10
5414,10
5415,10
5416,14
5417,16
5418,16
5419,16
5420,16
5421,16
5422,16
5423,0
5424,16
5425,16
5426,16
5427,16
5428,16
5429,16
5430,14
5431,14
5432,14
5433,14
5434,14
5435,7
5436,1
5437,1
5438,1
5439,14
5440,14
5441,8
5442,10
5443,10
5444,10
5445,14
5446,10
5447,10
5448,10
5449,7
5450,10
5451,10
5452,10
5453,14
5454,3
5455,10
5456,14
5457,14
5458,14
5459,22
5460,10
5461,10
5462,10
5463,10
5464,7
5465,9
5466,9
5467,10
5468,10
5469,10
5470,10
5471,10
5472,14
5473,14
5474,14
5475,14
5476,1
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,9
5486,9
5487,9
5488,9
5489,9
5490,1
5491,14
5492,1
5493,1
5494,14
5495,14
5496,14
5497,14
5498,14
5499,14
5500,14
5501,10
5502,10
5503,3
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,10
5519,10
5520,10
5521,10
5522,10
5523,10
5524,10
5525,10
5526,10
5527,10
5528,10
5529,22
5530,8
5531,14
5532,14
5533,14
5534,14
5535,13
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,0
5548,9
5549,2
5550,9
5551,9
5552,9
5553,9
5554,9
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,21
5578,2
5579,3
5580,2
5581,2
5582,2
5583,2
5584,11
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,3
5621,2
5622,2
5623,2
5624,6
5625,2
5626,2
5627,2
5628,9
5629,9
5630,9
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,22
5642,22
5643,22
5644,22
5645,10
5646,7
5647,10
5648,19
5649,19
5650,19
5651,19
5652,19
5653,19
5654,19
5655,19
5656,22
5657,19
5658,19
5659,19
5660,19
5661,19
5662,19
5663,7
5664,7
5665,7
5666,7
5667,3
5668,10
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,22
5679,22
5680,20
5681,3
5682,3
5683,3
5684,7
5685,3
5686,7
5687,22
5688,7
5689,7
5690,10
5691,22
5692,22
5693,10
5694,10
5695,7
5696,7
5697,10
5698,10
5699,7
5700,7
5701,7
5702,7
5703,7
5704,10
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,10
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,10
5732,10
5733,10
5734,10
5735,7
5736,10
5737,10
5738,10
5739,10
5740,10
5741,3
5742,3
5743,3
5744,7
5745,7
5746,7
5747,7
5748,7
5749,22
5750,10
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,10
5759,7
5760,10
5761,7
5762,7
5763,7
5764,7
5765,7
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
5796,5
