node,community
2998,13
2999,17
3000,1
3001,13
3002,1
3003,13
3004,13
3005,13
3006,5
3007,1
3008,1
3009,1
3010,17
3011,17
3012,17
3013,17
3014,13
3015,13
3016,13
3017,13
3018,13
3019,13
3020,5
3021,13
3022,10
3023,12
3024,13
3025,3
3026,13
3027,13
3028,7
3029,13
3030,13
3031,13
3032,17
3033,13
3034,17
3035,13
3036,13
3037,17
3038,13
3039,13
3040,13
3041,13
3042,13
3043,3
3044,13
3045,1
3046,13
3047,13
3048,13
3049,13
3050,13
3051,17
3052,17
3053,13
3054,13
3055,13
3056,3
3057,3
3058,13
3059,17
3060,17
3061,16
3062,13
3063,13
3064,13
3065,13
3066,12
3067,13
3068,16
3069,12
3070,13
3071,12
3072,13
3073,13
3074,13
3075,13
3076,1
3077,13
3078,17
3079,13
3080,13
3081,13
3082,13
3083,13
3084,13
3085,13
3086,13
3087,13
3088,13
3089,3
3090,13
3091,13
3092,13
3093,3
3094,17
3095,13
3096,13
3097,13
3098,13
3099,13
3100,13
3101,13
3102,13
3103,13
3104,13
3105,17
3106,13
3107,13
3108,13
3109,13
3110,13
3111,18
3112,13
3113,13
3114,13
3115,13
3116,13
3117,13
3118,13
3119,13
3120,13
3121,13
3122,11
3123,13
3124,13
3125,13
3126,13
3127,13
3128,11
3129,11
3130,13
3131,13
3132,14
3133,13
3134,13
3135,11
3136,13
3137,13
3138,13
3139,13
3140,13
3141,13
3142,13
3143,13
3144,13
3145,13
3146,13
3147,13
3148,13
3149,13
3150,13
3151,17
3152,14
3153,13
3154,13
3155,13
3156,13
3157,13
3158,13
3159,13
3160,13
3161,13
3162,14
3163,14
3164,7
3165,13
3166,13
3167,13
3168,11
3169,14
3170,14
3171,14
3172,14
3173,14
3174,13
3175,14
3176,14
3177,14
3178,14
3179,14
3180,7
3181,14
3182,14
3183,14
3184,14
3185,14
3186,13
3187,13
3188,13
3189,13
3190,7
3191,13
3192,13
3193,13
3194,13
3195,18
3196,13
3197,13
3198,13
3199,13
3200,7
3201,7
3202,13
3203,13
3204,12
3205,13
3206,13
3207,13
3208,14
3209,13
3210,13
3211,13
3212,13
3213,14
3214,13
3215,14
3216,13
3217,17
3218,13
3219,3
3220,13
3221,13
3222,13
3223,13
3224,13
3225,13
3226,13
3227,13
3228,13
3229,14
3230,14
3231,4
3232,11
3233,14
3234,14
3235,13
3236,11
3237,14
3238,14
3239,13
3240,14
3241,14
3242,14
3243,14
3244,17
3245,14
3246,14
3247,13
3248,13
3249,13
3250,13
3251,14
3252,13
3253,13
3254,13
3255,14
3256,13
3257,14
3258,13
3259,13
3260,11
3261,1
3262,4
3263,13
3264,13
3265,3
3266,17
3267,3
3268,13
3269,3
3270,13
3271,13
3272,17
3273,13
3274,13
3275,13
3276,13
3277,13
3278,13
3279,13
3280,10
3281,13
3282,13
3283,17
3284,13
3285,13
3286,13
3287,13
3288,13
3289,13
3290,13
3291,13
3292,13
3293,13
3294,13
3295,13
3296,11
3297,13
3298,13
3299,13
3300,13
3301,13
3302,13
3303,13
3304,13
3305,13
3306,4
3307,13
3308,13
3309,13
3310,13
3311,13
3312,13
3313,13
3314,14
3315,13
3316,13
3317,13
3318,13
3319,13
3320,14
3321,13
3322,13
3323,13
3324,13
3325,3
3326,13
3327,13
3328,11
3329,14
3330,13
3331,14
3332,14
3333,13
3334,14
3335,1
3336,13
3337,13
3338,13
3339,13
3340,7
3341,13
3342,13
3343,13
3344,13
3345,14
3346,13
3347,13
3348,13
3349,13
3350,13
3351,13
3352,13
3353,4
3354,13
3355,13
3356,13
3357,13
3358,13
3359,13
3360,13
3361,13
3362,13
3363,7
3364,13
3365,13
3366,13
3367,13
3368,13
3369,13
3370,13
3371,13
3372,13
3373,13
3374,13
3375,13
3376,13
3377,13
3378,13
3379,13
3380,13
3381,13
3382,13
3383,13
3384,13
3385,13
3386,13
3387,13
3388,13
3389,13
3390,13
3391,13
3392,13
3393,13
3394,13
3395,13
3396,13
3397,13
3398,13
3399,13
3400,13
3401,13
3402,13
3403,13
3404,13
3405,13
3406,13
3407,3
3408,13
3409,13
3410,3
3411,3
3412,13
3413,13
3414,13
3415,13
3416,13
3417,13
3418,13
3419,12
3420,13
3421,13
3422,13
3423,13
3424,13
3425,13
3426,13
3427,13
3428,13
3429,1
3430,13
3431,4
3432,4
3433,13
3434,1
3435,13
3436,13
3437,13
3438,13
3439,13
3440,3
3441,3
3442,3
3443,3
3444,3
3445,4
3446,4
3447,3
3448,4
3449,3
3450,13
3451,4
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,14
3471,4
3472,3
3473,3
3474,3
3475,3
3476,3
3477,1
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,13
3506,3
3507,3
3508,17
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,13
3516,13
3517,13
3518,13
3519,13
3520,13
3521,13
3522,13
3523,13
3524,13
3525,13
3526,13
3527,13
3528,13
3529,13
3530,13
3531,13
3532,13
3533,7
3534,13
3535,13
3536,13
3537,13
3538,13
3539,13
3540,13
3541,13
3542,13
3543,13
3544,13
3545,13
3546,13
3547,14
3548,3
3549,3
3550,3
3551,3
3552,3
3553,13
3554,14
3555,3
3556,3
3557,10
3558,14
3559,3
3560,3
3561,3
3562,3
3563,17
3564,12
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,13
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,13
3585,3
3586,13
3587,12
3588,17
3589,13
3590,13
3591,13
3592,13
3593,13
3594,13
3595,5
3596,13
3597,13
3598,13
3599,13
3600,13
3601,13
3602,13
3603,3
3604,17
3605,3
3606,17
3607,17
3608,17
3609,3
3610,3
3611,17
3612,13
3613,3
3614,13
3615,13
3616,13
3617,13
3618,13
3619,13
3620,13
3621,13
3622,13
3623,14
3624,13
3625,7
3626,14
3627,11
3628,11
3629,7
3630,9
3631,11
3632,13
3633,13
3634,7
3635,7
3636,7
3637,14
3638,11
3639,7
3640,7
3641,7
3642,14
3643,14
3644,14
3645,14
3646,7
3647,11
3648,14
3649,11
3650,13
3651,14
3652,14
3653,14
3654,7
3655,11
3656,11
3657,14
3658,11
3659,13
3660,14
3661,7
3662,13
3663,14
3664,7
3665,13
3666,13
3667,13
3668,13
3669,7
3670,11
3671,13
3672,13
3673,13
3674,13
3675,13
3676,13
3677,13
3678,13
3679,13
3680,13
3681,13
3682,13
3683,13
3684,13
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,9
3696,5
3697,14
3698,5
3699,5
3700,14
3701,14
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,4
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,13
3721,4
3722,13
3723,4
3724,13
3725,17
3726,17
3727,13
3728,13
3729,13
3730,13
3731,13
3732,13
3733,11
3734,13
3735,3
3736,3
3737,3
3738,3
3739,3
3740,13
3741,13
3742,14
3743,13
3744,13
3745,13
3746,14
3747,14
3748,14
3749,14
3750,14
3751,9
3752,9
3753,14
3754,14
3755,14
3756,9
3757,9
3758,14
3759,14
3760,14
3761,14
3762,14
3763,14
3764,14
3765,14
3766,7
3767,14
3768,14
3769,7
3770,14
3771,14
3772,13
3773,14
3774,14
3775,14
3776,9
3777,14
3778,14
3779,14
3780,9
3781,14
3782,14
3783,13
3784,14
3785,14
3786,14
3787,14
3788,14
3789,14
3790,14
3791,14
3792,9
3793,14
3794,14
3795,14
3796,14
3797,14
3798,13
3799,13
3800,9
3801,9
3802,14
3803,9
3804,14
3805,14
3806,14
3807,9
3808,9
3809,13
3810,13
3811,13
3812,13
3813,13
3814,13
3815,13
3816,7
3817,13
3818,14
3819,13
3820,13
3821,14
3822,14
3823,14
3824,13
3825,14
3826,13
3827,13
3828,10
3829,13
3830,13
3831,13
3832,13
3833,13
3834,13
3835,13
3836,13
3837,13
3838,13
3839,13
3840,13
3841,13
3842,10
3843,10
3844,10
3845,10
3846,10
3847,10
3848,10
3849,14
3850,14
3851,14
3852,14
3853,14
3854,14
3855,7
3856,14
3857,14
3858,14
3859,14
3860,14
3861,14
3862,3
3863,14
3864,14
3865,14
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,9
3878,14
3879,14
3880,14
3881,9
3882,14
3883,14
3884,14
3885,14
3886,9
3887,14
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,9
3905,14
3906,14
3907,14
3908,9
3909,14
3910,14
3911,14
3912,14
3913,7
3914,14
3915,14
3916,7
3917,9
3918,14
3919,14
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,14
3927,14
3928,14
3929,7
3930,9
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,13
3941,9
3942,14
3943,9
3944,9
3945,14
3946,9
3947,9
3948,14
3949,14
3950,14
3951,14
3952,11
3953,14
3954,14
3955,14
3956,14
3957,9
3958,18
3959,14
3960,14
3961,9
3962,14
3963,14
3964,14
3965,4
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,13
3975,13
3976,13
3977,13
3978,13
3979,13
3980,13
3981,13
3982,13
3983,13
3984,13
3985,13
3986,13
3987,13
3988,13
3989,13
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3996,13
3997,13
3998,13
3999,13
4000,13
4001,13
4002,13
4003,13
4004,13
4005,13
4006,13
4007,13
4008,13
4009,13
4010,13
4011,13
4012,13
4013,13
4014,13
4015,13
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,1
4025,1
4026,13
4027,13
4028,13
4029,13
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,13
4037,13
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,13
4045,13
4046,1
4047,1
4048,13
4049,13
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,17
4065,3
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,17
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,3
4080,3
4081,1
4082,1
4083,17
4084,1
4085,10
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,17
4094,1
4095,1
4096,1
4097,1
4098,13
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,13
4106,13
4107,13
4108,13
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,14
4121,13
4122,13
4123,13
4124,13
4125,13
4126,13
4127,13
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,19
4136,13
4137,13
4138,17
4139,13
4140,13
4141,13
4142,13
4143,13
4144,13
4145,11
4146,13
4147,13
4148,13
4149,11
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,17
4158,13
4159,13
4160,13
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,16
4168,13
4169,13
4170,12
4171,1
4172,12
4173,13
4174,13
4175,13
4176,13
4177,13
4178,13
4179,13
4180,13
4181,13
4182,13
4183,13
4184,13
4185,13
4186,13
4187,13
4188,17
4189,13
4190,13
4191,13
4192,13
4193,13
4194,13
4195,13
4196,13
4197,13
4198,16
4199,13
4200,13
4201,16
4202,13
4203,13
4204,16
4205,13
4206,13
4207,16
4208,13
4209,13
4210,13
4211,3
4212,13
4213,17
4214,13
4215,13
4216,13
4217,13
4218,13
4219,3
4220,3
4221,13
4222,13
4223,13
4224,13
4225,13
4226,7
4227,13
4228,13
4229,7
4230,13
4231,1
4232,3
4233,3
4234,13
4235,3
4236,13
4237,13
4238,12
4239,1
4240,13
4241,1
4242,1
4243,13
4244,13
4245,13
4246,13
4247,14
4248,14
4249,13
4250,13
4251,13
4252,13
4253,13
4254,13
4255,13
4256,13
4257,13
4258,13
4259,13
4260,13
4261,13
4262,13
4263,13
4264,13
4265,13
4266,13
4267,13
4268,13
4269,13
4270,13
4271,13
4272,13
4273,13
4274,13
4275,13
4276,13
4277,13
4278,13
4279,13
4280,13
4281,1
4282,13
4283,13
4284,13
4285,13
4286,13
4287,13
4288,13
4289,13
4290,13
4291,13
4292,13
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,12
4301,13
4302,13
4303,13
4304,17
4305,17
4306,13
4307,13
4308,13
4309,13
4310,13
4311,13
4312,13
4313,13
4314,13
4315,13
4316,13
4317,13
4318,13
4319,13
4320,13
4321,13
4322,13
4323,13
4324,13
4325,13
4326,13
4327,13
4328,13
4329,13
4330,13
4331,13
4332,13
4333,13
4334,13
4335,13
4336,13
4337,13
4338,13
4339,13
4340,13
4341,13
4342,13
4343,13
4344,14
4345,13
4346,13
4347,13
4348,13
4349,13
4350,13
4351,13
4352,10
4353,1
4354,10
4355,10
4356,10
4357,13
4358,13
4359,13
4360,13
4361,1
4362,10
4363,1
4364,10
4365,1
4366,1
4367,1
4368,1
4369,1
4370,13
4371,1
4372,1
4373,10
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,13
4381,13
4382,13
4383,11
4384,14
4385,13
4386,13
4387,13
4388,13
4389,1
4390,13
4391,13
4392,13
4393,13
4394,13
4395,13
4396,13
4397,13
4398,13
4399,14
4400,11
4401,13
4402,13
4403,13
4404,13
4405,13
4406,13
4407,13
4408,13
4409,13
4410,11
4411,13
4412,13
4413,13
4414,3
4415,13
4416,13
4417,13
4418,13
4419,11
4420,9
4421,13
4422,13
4423,13
4424,13
4425,13
4426,13
4427,13
4428,13
4429,13
4430,13
4431,13
4432,11
4433,17
4434,17
4435,13
4436,13
4437,13
4438,16
4439,16
4440,16
4441,13
4442,13
4443,13
4444,13
4445,13
4446,13
4447,13
4448,13
4449,13
4450,13
4451,13
4452,13
4453,13
4454,3
4455,13
4456,7
4457,7
4458,7
4459,11
4460,11
4461,13
4462,13
4463,1
4464,1
4465,13
4466,13
4467,1
4468,13
4469,13
4470,13
4471,13
4472,13
4473,13
4474,13
4475,13
4476,13
4477,13
4478,13
4479,13
4480,13
4481,13
4482,13
4483,13
4484,13
4485,13
4486,13
4487,12
4488,16
4489,17
4490,17
4491,13
4492,13
4493,13
4494,13
4495,13
4496,13
4497,13
4498,13
4499,17
4500,13
4501,13
4502,13
4503,13
4504,17
4505,13
4506,13
4507,13
4508,12
4509,13
4510,13
4511,14
4512,14
4513,13
4514,9
4515,13
4516,13
4517,13
4518,13
4519,13
4520,13
4521,13
4522,13
4523,13
4524,13
4525,13
4526,13
4527,1
4528,13
4529,13
4530,13
4531,13
4532,13
4533,13
4534,13
4535,14
4536,3
4537,3
4538,14
4539,14
4540,14
4541,14
4542,3
4543,11
4544,14
4545,3
4546,3
4547,14
4548,11
4549,13
4550,18
4551,13
4552,13
4553,13
4554,13
4555,7
4556,10
4557,14
4558,14
4559,3
4560,14
4561,14
4562,14
4563,13
4564,14
4565,14
4566,14
4567,13
4568,14
4569,14
4570,14
4571,9
4572,13
4573,13
4574,13
4575,12
4576,13
4577,13
4578,13
4579,13
4580,13
4581,13
4582,13
4583,17
4584,13
4585,13
4586,13
4587,13
4588,13
4589,1
4590,1
4591,1
4592,17
4593,1
4594,1
4595,1
4596,1
4597,17
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,12
4605,1
4606,17
4607,16
4608,12
4609,1
4610,13
4611,13
4612,13
4613,13
4614,14
4615,13
4616,11
4617,14
4618,14
4619,14
4620,14
4621,14
4622,9
4623,14
4624,14
4625,9
4626,7
4627,14
4628,14
4629,14
4630,7
4631,9
4632,14
4633,14
4634,9
4635,14
4636,7
4637,14
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,18
4645,13
4646,14
4647,9
4648,9
4649,14
4650,9
4651,14
4652,14
4653,14
4654,14
4655,14
4656,14
4657,14
4658,14
4659,14
4660,14
4661,14
4662,14
4663,14
4664,14
4665,14
4666,14
4667,14
4668,14
4669,14
4670,7
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,14
4678,14
4679,14
4680,14
4681,14
4682,14
4683,14
4684,14
4685,14
4686,14
4687,14
4688,14
4689,14
4690,14
4691,18
4692,14
4693,14
4694,7
4695,14
4696,14
4697,14
4698,14
4699,13
4700,9
4701,14
4702,14
4703,14
4704,14
4705,9
4706,13
4707,13
4708,13
4709,14
4710,14
4711,14
4712,14
4713,14
4714,14
4715,14
4716,14
4717,14
4718,14
4719,14
4720,14
4721,9
4722,14
4723,14
4724,13
4725,14
4726,14
4727,14
4728,14
4729,14
4730,5
4731,14
4732,14
4733,14
4734,9
4735,14
4736,14
4737,14
4738,14
4739,14
4740,5
4741,14
4742,11
4743,9
4744,14
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,14
4757,14
4758,14
4759,14
4760,14
4761,14
4762,14
4763,14
4764,14
4765,5
4766,14
4767,14
4768,14
4769,5
4770,9
4771,14
4772,14
4773,14
4774,14
4775,9
4776,14
4777,9
4778,14
4779,14
4780,14
4781,14
4782,14
4783,14
4784,14
4785,14
4786,14
4787,9
4788,9
4789,1
4790,14
4791,14
4792,14
4793,14
4794,14
4795,14
4796,14
4797,14
4798,14
4799,14
4800,7
4801,9
4802,14
4803,14
4804,14
4805,14
4806,14
4807,14
4808,14
4809,18
4810,14
4811,14
4812,14
4813,14
4814,3
4815,14
4816,14
4817,14
4818,14
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,14
4827,13
4828,13
4829,13
4830,13
4831,14
4832,13
4833,13
4834,13
4835,13
4836,7
4837,13
4838,13
4839,11
4840,11
4841,11
4842,11
4843,11
4844,11
4845,14
4846,14
4847,7
4848,13
4849,11
4850,13
4851,13
4852,14
4853,16
4854,16
4855,16
4856,13
4857,13
4858,13
4859,13
4860,13
4861,16
4862,12
4863,13
4864,13
4865,13
4866,13
4867,13
4868,13
4869,1
4870,13
4871,13
4872,13
4873,13
4874,13
4875,13
4876,13
4877,13
4878,4
4879,14
4880,17
4881,3
4882,3
4883,3
4884,14
4885,3
4886,3
4887,14
4888,14
4889,5
4890,14
4891,4
4892,3
4893,3
4894,3
4895,13
4896,3
4897,13
4898,3
4899,3
4900,5
4901,14
4902,14
4903,17
4904,14
4905,3
4906,14
4907,3
4908,3
4909,17
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,16
4919,13
4920,11
4921,13
4922,13
4923,13
4924,13
4925,13
4926,13
4927,4
4928,3
4929,3
4930,3
4931,4
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,14
4944,14
4945,3
4946,3
4947,3
4948,13
4949,13
4950,13
4951,1
4952,13
4953,13
4954,13
4955,1
4956,1
4957,13
4958,1
4959,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,13
4966,1
4967,1
4968,13
4969,4
4970,13
4971,13
4972,1
4973,1
4974,1
4975,1
4976,1
4977,17
4978,1
4979,1
4980,1
4981,1
4982,3
4983,14
4984,3
4985,3
4986,3
4987,3
4988,3
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,13
5000,1
5001,4
5002,13
5003,9
5004,9
5005,13
5006,13
5007,13
5008,13
5009,1
5010,12
5011,12
5012,13
5013,13
5014,12
5015,13
5016,12
5017,13
5018,12
5019,13
5020,12
5021,14
5022,12
5023,12
5024,12
5025,13
5026,13
5027,13
5028,3
5029,3
5030,3
5031,3
5032,3
5033,4
5034,13
5035,12
5036,3
5037,13
5038,13
5039,13
5040,1
5041,13
5042,13
5043,12
5044,1
5045,1
5046,13
5047,13
5048,1
5049,13
5050,9
5051,9
5052,12
5053,1
5054,12
5055,13
5056,1
5057,13
5058,19
5059,13
5060,11
5061,13
5062,13
5063,13
5064,13
5065,13
5066,13
5067,13
5068,13
5069,13
5070,13
5071,13
5072,13
5073,13
5074,13
5075,13
5076,13
5077,14
5078,1
5079,11
5080,16
5081,11
5082,11
5083,14
5084,11
5085,9
5086,13
5087,14
5088,14
5089,11
5090,9
5091,11
5092,9
5093,11
5094,9
5095,11
5096,11
5097,9
5098,11
5099,13
5100,11
5101,14
5102,11
5103,11
5104,9
5105,13
5106,11
5107,13
5108,7
5109,9
5110,11
5111,11
5112,11
5113,11
5114,13
5115,9
5116,11
5117,11
5118,9
5119,11
5120,14
5121,9
5122,14
5123,11
5124,9
5125,13
5126,14
5127,9
5128,11
5129,11
5130,11
5131,9
5132,11
5133,7
5134,11
5135,16
5136,14
5137,14
5138,4
5139,16
5140,13
5141,13
5142,13
5143,13
5144,13
5145,13
5146,13
5147,13
5148,13
5149,13
5150,7
5151,3
5152,13
5153,13
5154,13
5155,13
5156,1
5157,1
5158,1
5159,12
5160,3
5161,14
5162,14
5163,14
5164,14
5165,14
5166,14
5167,14
5168,9
5169,14
5170,13
5171,14
5172,14
5173,14
5174,14
5175,9
5176,14
5177,14
5178,9
5179,18
5180,14
5181,9
5182,14
5183,14
5184,14
5185,9
5186,9
5187,9
5188,14
5189,9
5190,14
5191,9
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,9
5199,9
5200,9
5201,9
5202,9
5203,9
5204,9
5205,9
5206,14
5207,9
5208,9
5209,9
5210,9
5211,18
5212,7
5213,7
5214,9
5215,9
5216,9
5217,14
5218,9
5219,9
5220,14
5221,14
5222,18
5223,7
5224,9
5225,9
5226,14
5227,14
5228,14
5229,14
5230,14
5231,13
5232,7
5233,14
5234,9
5235,9
5236,9
5237,9
5238,7
5239,9
5240,7
5241,7
5242,14
5243,14
5244,7
5245,7
5246,14
5247,14
5248,14
5249,14
5250,9
5251,9
5252,14
5253,14
5254,14
5255,9
5256,14
5257,7
5258,14
5259,9
5260,9
5261,14
5262,9
5263,9
5264,14
5265,9
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,13
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,14
5287,7
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,5
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,13
5326,14
5327,13
5328,13
5329,14
5330,14
5331,14
5332,9
5333,9
5334,14
5335,14
5336,14
5337,14
5338,14
5339,9
5340,14
5341,14
5342,14
5343,13
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,7
5351,14
5352,14
5353,9
5354,9
5355,18
5356,13
5357,11
5358,11
5359,11
5360,11
5361,14
5362,14
5363,13
5364,11
5365,11
5366,14
5367,11
5368,14
5369,13
5370,14
5371,13
5372,14
5373,11
5374,14
5375,14
5376,14
5377,14
5378,7
5379,5
5380,5
5381,14
5382,11
5383,9
5384,9
5385,3
5386,13
5387,14
5388,14
5389,11
5390,14
5391,9
5392,14
5393,7
5394,14
5395,14
5396,9
5397,13
5398,14
5399,7
5400,9
5401,18
5402,7
5403,11
5404,13
5405,7
5406,7
5407,9
5408,9
5409,18
5410,9
5411,7
5412,13
5413,9
5414,11
5415,9
5416,13
5417,14
5418,14
5419,14
5420,14
5421,14
5422,14
5423,14
5424,14
5425,14
5426,14
5427,14
5428,14
5429,14
5430,14
5431,14
5432,14
5433,14
5434,14
5435,18
5436,13
5437,13
5438,14
5439,11
5440,11
5441,11
5442,11
5443,11
5444,14
5445,11
5446,7
5447,7
5448,14
5449,11
5450,14
5451,11
5452,14
5453,11
5454,7
5455,11
5456,14
5457,7
5458,11
5459,11
5460,11
5461,11
5462,11
5463,14
5464,11
5465,11
5466,11
5467,11
5468,18
5469,9
5470,11
5471,3
5472,3
5473,3
5474,4
5475,3
5476,4
5477,13
5478,3
5479,12
5480,13
5481,8
5482,13
5483,17
5484,13
5485,13
5486,13
5487,13
5488,13
5489,13
5490,17
5491,14
5492,14
5493,14
5494,14
5495,14
5496,14
5497,14
5498,14
5499,14
5500,14
5501,14
5502,14
5503,14
5504,7
5505,11
5506,11
5507,7
5508,7
5509,14
5510,14
5511,14
5512,14
5513,14
5514,14
5515,14
5516,14
5517,14
5518,14
5519,14
5520,14
5521,14
5522,14
5523,14
5524,14
5525,14
5526,14
5527,14
5528,14
5529,14
5530,7
5531,14
5532,14
5533,7
5534,14
5535,14
5536,14
5537,14
5538,14
5539,14
5540,14
5541,5
5542,3
5543,14
5544,14
5545,14
5546,14
5547,14
5548,14
5549,7
5550,14
5551,7
5552,14
5553,7
5554,14
5555,14
5556,14
5557,14
5558,14
5559,14
5560,14
5561,14
5562,14
5563,14
5564,14
5565,14
5566,14
5567,14
5568,14
5569,14
5570,14
5571,14
5572,14
5573,14
5574,14
5575,14
5576,11
5577,14
5578,14
5579,14
5580,14
5581,14
5582,14
5583,14
5584,14
5585,14
5586,14
5587,7
5588,14
5589,14
5590,14
5591,7
5592,14
5593,14
5594,14
5595,14
5596,14
5597,14
5598,14
5599,14
5600,14
5601,14
5602,3
5603,14
5604,14
5605,14
5606,14
5607,14
5608,14
5609,18
5610,14
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,14
5624,14
5625,14
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,14
5633,14
5634,14
5635,14
5636,14
5637,14
5638,14
5639,14
5640,14
5641,9
5642,14
5643,14
5644,9
5645,14
5646,14
5647,14
5648,14
5649,14
5650,14
5651,18
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,7
5661,14
5662,14
5663,14
5664,5
5665,14
5666,14
5667,7
5668,14
5669,14
5670,14
5671,14
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,18
5690,14
5691,14
5692,14
5693,14
5694,5
5695,14
5696,14
5697,14
5698,14
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,14
5707,14
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,14
5717,14
5718,14
5719,3
5720,3
5721,3
5722,14
5723,14
5724,14
5725,14
5726,14
5727,14
5728,14
5729,14
5730,13
5731,14
5732,14
5733,9
5734,13
5735,13
5736,4
5737,4
5738,3
5739,4
5740,4
5741,4
5742,4
5743,4
5744,10
5745,3
5746,3
5747,3
5748,0
5749,17
5750,3
5751,3
5752,13
5753,13
5754,3
5755,13
5756,14
5757,3
5758,1
5759,13
5760,13
5761,3
5762,11
5763,11
5764,3
5765,13
5766,3
5767,13
5768,13
5769,13
5770,13
5771,13
5772,13
5773,13
5774,14
5775,14
5776,13
5777,14
5778,14
5779,3
5780,3
5781,3
5782,3
5783,13
5784,13
5785,14
5786,4
5787,3
5788,13
5789,4
5790,1
5791,1
5792,1
5793,13
5794,13
5795,13
5796,13
