node,community
8454,4
8455,4
8456,17
8457,4
8458,4
8459,17
8460,4
8461,9
8462,17
8463,4
8464,4
8465,17
8466,19
8467,17
8468,4
8469,4
8470,4
8471,17
8472,4
8473,19
8474,4
8475,4
8476,4
8477,4
8478,19
8479,4
8480,4
8481,4
8482,4
8483,4
8484,17
8485,4
8486,4
8487,4
8488,4
8489,4
8490,17
8491,17
8492,17
8493,17
8494,4
8495,17
8496,4
8497,9
8498,17
8499,4
8500,4
8501,4
8502,4
8503,4
8504,17
8505,17
8506,4
8507,17
8508,17
8509,4
8510,17
8511,17
8512,4
8513,4
8514,4
8515,3
8516,3
8517,3
8518,3
8519,17
8520,17
8521,17
8522,4
8523,17
8524,17
8525,17
8526,17
8527,17
8528,17
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,17
8536,17
8537,17
8538,17
8539,4
8540,4
8541,17
8542,4
8543,4
8544,4
8545,4
8546,17
8547,4
8548,17
8549,17
8550,17
8551,17
8552,18
8553,18
8554,18
8555,18
8556,18
8557,18
8558,18
8559,18
8560,18
8561,18
8562,18
8563,18
8564,18
8565,18
8566,18
8567,18
8568,18
8569,18
8570,18
8571,18
8572,18
8573,18
8574,18
8575,18
8576,17
8577,9
8578,17
8579,9
8580,9
8581,4
8582,3
8583,3
8584,3
8585,4
8586,3
8587,3
8588,15
8589,3
8590,3
8591,3
8592,4
8593,4
8594,4
8595,4
8596,4
8597,7
8598,3
8599,3
8600,15
8601,3
8602,4
8603,15
8604,7
8605,7
8606,4
8607,4
8608,3
8609,7
8610,3
8611,3
8612,3
8613,7
8614,7
8615,9
8616,4
8617,9
8618,9
8619,9
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,9
8630,6
8631,6
8632,7
8633,3
8634,3
8635,3
8636,13
8637,13
8638,13
8639,19
8640,19
8641,9
8642,3
8643,15
8644,3
8645,3
8646,4
8647,3
8648,3
8649,3
8650,15
8651,3
8652,3
8653,19
8654,5
8655,5
8656,19
8657,14
8658,5
8659,19
8660,19
8661,19
8662,5
8663,5
8664,5
8665,19
8666,19
8667,19
8668,3
8669,19
8670,5
8671,5
8672,3
8673,7
8674,3
8675,15
8676,9
8677,3
8678,9
8679,15
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,6
8691,9
8692,9
8693,6
8694,7
8695,9
8696,7
8697,7
8698,5
8699,14
8700,5
8701,19
8702,5
8703,5
8704,18
8705,18
8706,18
8707,18
8708,13
8709,5
8710,18
8711,18
8712,13
8713,5
8714,18
8715,18
8716,18
8717,13
8718,18
8719,5
8720,5
8721,13
8722,18
8723,5
8724,5
8725,5
8726,5
8727,5
8728,5
8729,13
8730,5
8731,5
8732,5
8733,5
8734,18
8735,18
8736,13
8737,18
8738,18
8739,5
8740,18
8741,18
8742,5
8743,5
8744,5
8745,18
8746,5
8747,19
8748,5
8749,5
8750,5
8751,5
8752,5
8753,5
8754,5
8755,5
8756,5
8757,5
8758,14
8759,14
8760,5
8761,5
8762,5
8763,5
8764,5
8765,18
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,5
8778,5
8779,5
8780,5
8781,5
8782,5
8783,5
8784,5
8785,14
8786,19
8787,5
8788,14
8789,13
8790,5
8791,5
8792,5
8793,5
8794,5
8795,5
8796,5
8797,5
8798,5
8799,5
8800,5
8801,5
8802,5
8803,14
8804,5
8805,5
8806,18
8807,5
8808,5
8809,5
8810,5
8811,5
8812,5
8813,13
8814,3
8815,5
8816,5
8817,14
8818,14
8819,5
8820,5
8821,5
8822,5
8823,5
8824,5
8825,5
8826,5
8827,5
8828,5
8829,18
8830,5
8831,18
8832,18
8833,5
8834,5
8835,0
8836,18
8837,18
8838,5
8839,5
8840,5
8841,5
8842,5
8843,5
8844,5
8845,5
8846,5
8847,5
8848,5
8849,5
8850,13
8851,5
8852,5
8853,19
8854,5
8855,19
8856,5
8857,5
8858,5
8859,5
8860,5
8861,5
8862,0
8863,5
8864,5
8865,5
8866,5
8867,5
8868,5
8869,5
8870,5
8871,0
8872,0
8873,5
8874,5
8875,5
8876,5
8877,5
8878,5
8879,14
8880,14
8881,5
8882,5
8883,5
8884,5
8885,5
8886,5
8887,18
8888,18
8889,18
8890,5
8891,5
8892,5
8893,5
8894,5
8895,5
8896,19
8897,19
8898,5
8899,5
8900,5
8901,5
8902,13
8903,18
8904,5
8905,5
8906,5
8907,5
8908,5
8909,5
8910,5
8911,5
8912,5
8913,5
8914,14
8915,5
8916,5
8917,5
8918,5
8919,5
8920,5
8921,5
8922,5
8923,5
8924,18
8925,5
8926,5
8927,5
8928,5
8929,5
8930,5
8931,5
8932,5
8933,5
8934,5
8935,5
8936,13
8937,13
8938,5
8939,5
8940,19
8941,19
8942,19
8943,19
8944,19
8945,19
8946,5
8947,5
8948,5
8949,13
8950,19
8951,5
8952,7
8953,7
8954,3
8955,3
8956,3
8957,3
8958,3
8959,7
8960,6
8961,3
8962,7
8963,3
8964,3
8965,3
8966,3
8967,19
8968,19
8969,15
8970,5
8971,19
8972,19
8973,19
8974,5
8975,0
8976,5
8977,19
8978,5
8979,4
8980,4
8981,0
8982,5
8983,19
8984,15
8985,5
8986,5
8987,4
8988,15
8989,4
8990,4
8991,4
8992,4
8993,4
8994,19
8995,3
8996,3
8997,3
8998,3
8999,3
9000,19
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,14
9009,19
9010,4
9011,17
9012,17
9013,17
9014,17
9015,4
9016,5
9017,5
9018,4
9019,19
9020,19
9021,4
9022,4
9023,15
9024,9
9025,9
9026,9
9027,9
9028,9
9029,9
9030,3
9031,9
9032,15
9033,9
9034,9
9035,9
9036,17
9037,9
9038,6
9039,9
9040,9
9041,4
9042,5
9043,19
9044,4
9045,5
9046,19
9047,7
9048,9
9049,6
9050,6
9051,6
9052,7
9053,3
9054,7
9055,7
9056,7
9057,5
9058,7
9059,3
9060,9
9061,4
9062,4
9063,7
9064,19
9065,4
9066,9
9067,7
9068,6
9069,7
9070,9
9071,3
9072,18
9073,3
9074,9
9075,19
9076,19
9077,19
9078,19
9079,5
9080,5
9081,5
9082,19
9083,18
9084,19
9085,19
9086,19
9087,19
9088,19
9089,19
9090,19
9091,3
9092,19
9093,0
9094,18
9095,5
9096,19
9097,19
9098,19
9099,18
9100,19
9101,5
9102,19
9103,5
9104,18
9105,19
9106,19
9107,18
9108,5
9109,19
9110,19
9111,19
9112,18
9113,19
9114,5
9115,19
9116,5
9117,19
9118,8
9119,3
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,9
9131,3
9132,15
9133,7
9134,6
9135,7
9136,7
9137,5
9138,14
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,5
9150,5
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,19
9159,19
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,5
9167,5
9168,14
9169,5
9170,5
9171,5
9172,5
9173,5
9174,5
9175,5
9176,5
9177,5
9178,5
9179,5
9180,5
9181,19
9182,0
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,0
9191,5
9192,5
9193,5
9194,13
9195,18
9196,5
9197,5
9198,18
9199,5
9200,5
9201,5
9202,5
9203,13
9204,5
9205,13
9206,13
9207,13
9208,5
9209,0
9210,5
9211,5
9212,5
9213,5
9214,13
9215,13
9216,13
9217,5
9218,5
9219,5
9220,5
9221,5
9222,5
9223,5
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,5
9231,5
9232,5
9233,5
9234,18
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,0
9242,5
9243,5
9244,5
9245,0
9246,5
9247,5
9248,5
9249,5
9250,0
9251,0
9252,0
9253,5
9254,5
9255,5
9256,5
9257,5
9258,0
9259,5
9260,5
9261,0
9262,19
9263,5
9264,5
9265,5
9266,0
9267,5
9268,5
9269,19
9270,5
9271,5
9272,5
9273,13
9274,5
9275,5
9276,5
9277,5
9278,5
9279,5
9280,13
9281,5
9282,5
9283,5
9284,18
9285,5
9286,5
9287,13
9288,5
9289,5
9290,5
9291,5
9292,5
9293,14
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,5
9301,5
9302,5
9303,13
9304,5
9305,5
9306,5
9307,5
9308,0
9309,5
9310,5
9311,5
9312,5
9313,18
9314,18
9315,13
9316,13
9317,5
9318,5
9319,5
9320,19
9321,5
9322,5
9323,5
9324,5
9325,5
9326,0
9327,14
9328,5
9329,5
9330,5
9331,5
9332,5
9333,14
9334,5
9335,19
9336,5
9337,14
9338,18
9339,5
9340,5
9341,19
9342,5
9343,5
9344,5
9345,5
9346,5
9347,5
9348,13
9349,5
9350,5
9351,5
9352,5
9353,5
9354,3
9355,3
9356,5
9357,13
9358,5
9359,5
9360,5
9361,19
9362,3
9363,0
9364,0
9365,0
9366,5
9367,5
9368,5
9369,5
9370,5
9371,5
9372,5
9373,5
9374,5
9375,19
9376,5
9377,14
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,5
9393,5
9394,5
9395,5
9396,5
9397,13
9398,13
9399,13
9400,5
9401,5
9402,5
9403,5
9404,5
9405,5
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,5
9414,5
9415,5
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,5
9426,0
9427,0
9428,5
9429,5
9430,5
9431,5
9432,0
9433,5
9434,5
9435,5
9436,0
9437,0
9438,13
9439,13
9440,13
9441,5
9442,5
9443,5
9444,13
9445,0
9446,5
9447,13
9448,5
9449,5
9450,5
9451,13
9452,5
9453,5
9454,5
9455,5
9456,5
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,5
9472,5
9473,5
9474,5
9475,5
9476,5
9477,5
9478,5
9479,5
9480,5
9481,5
9482,5
9483,5
9484,5
9485,5
9486,5
9487,5
9488,5
9489,5
9490,5
9491,5
9492,5
9493,3
9494,5
9495,5
9496,5
9497,19
9498,19
9499,5
9500,17
9501,14
9502,19
9503,5
9504,5
9505,5
9506,5
9507,5
9508,5
9509,5
9510,5
9511,0
9512,5
9513,5
9514,5
9515,5
9516,0
9517,5
9518,5
9519,5
9520,0
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,5
9528,14
9529,5
9530,5
9531,5
9532,5
9533,5
9534,5
9535,5
9536,19
9537,5
9538,5
9539,0
9540,5
9541,5
9542,19
9543,19
9544,5
9545,3
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,3
9560,5
9561,4
9562,19
9563,17
9564,19
9565,19
9566,19
9567,5
9568,19
9569,19
9570,19
9571,19
9572,19
9573,5
9574,19
9575,19
9576,5
9577,5
9578,5
9579,19
9580,19
9581,19
9582,19
9583,19
9584,19
9585,19
9586,19
9587,5
9588,19
9589,18
9590,19
9591,18
9592,19
9593,19
9594,13
9595,19
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,5
9604,3
9605,5
9606,5
9607,5
9608,0
9609,5
9610,14
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,13
9618,5
9619,5
9620,5
9621,14
9622,5
9623,5
9624,5
9625,5
9626,5
9627,3
9628,13
9629,6
9630,0
9631,6
9632,6
9633,6
9634,6
9635,6
9636,6
9637,6
9638,6
9639,6
9640,6
9641,6
9642,6
9643,6
9644,6
9645,6
9646,6
9647,0
9648,6
9649,6
9650,6
9651,6
9652,6
9653,6
9654,19
9655,19
9656,19
9657,19
9658,19
9659,19
9660,19
9661,19
9662,19
9663,19
9664,19
9665,19
9666,19
9667,19
9668,19
9669,19
9670,19
9671,14
9672,14
9673,19
9674,19
9675,19
9676,19
9677,19
9678,19
9679,19
9680,19
9681,19
9682,19
9683,19
9684,19
9685,4
9686,9
9687,19
9688,19
9689,5
9690,19
9691,5
9692,19
9693,19
9694,19
9695,17
9696,19
9697,19
9698,19
9699,19
9700,19
9701,19
9702,19
9703,19
9704,19
9705,19
9706,19
9707,19
9708,19
9709,19
9710,19
9711,19
9712,19
9713,19
9714,19
9715,19
9716,19
9717,19
9718,4
9719,19
9720,19
9721,19
9722,19
9723,19
9724,19
9725,19
9726,19
9727,19
9728,19
9729,19
9730,19
9731,17
9732,19
9733,19
9734,19
9735,19
9736,17
9737,19
9738,19
9739,19
9740,19
9741,19
9742,19
9743,19
9744,19
9745,19
9746,19
9747,18
9748,5
9749,14
9750,19
9751,19
9752,19
9753,19
9754,19
9755,19
9756,12
9757,12
9758,19
9759,19
9760,19
9761,19
9762,19
9763,3
9764,3
9765,3
9766,7
9767,15
9768,3
9769,3
9770,15
9771,7
9772,9
9773,7
9774,7
9775,7
9776,7
9777,5
9778,5
9779,5
9780,5
9781,5
9782,18
9783,5
9784,5
9785,5
9786,5
9787,5
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,5
9799,13
9800,5
9801,5
9802,5
9803,5
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,5
9818,5
9819,5
9820,13
9821,5
9822,5
9823,5
9824,13
9825,5
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,14
9833,18
9834,13
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,5
9846,14
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,13
9858,5
9859,18
9860,5
9861,18
9862,13
9863,5
9864,13
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,18
9875,5
9876,5
9877,18
9878,5
9879,5
9880,18
9881,13
9882,5
9883,18
9884,5
9885,18
9886,5
9887,18
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,5
9895,7
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,19
9906,5
9907,5
9908,5
9909,5
9910,0
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,5
9925,5
9926,5
9927,5
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,5
9936,5
9937,0
9938,5
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,18
9951,18
9952,5
9953,5
9954,5
9955,19
9956,19
9957,5
9958,5
9959,5
9960,5
9961,5
9962,18
9963,5
9964,18
9965,18
9966,14
9967,18
9968,13
9969,18
9970,5
9971,13
9972,5
9973,5
9974,14
9975,5
9976,5
9977,5
9978,19
9979,5
9980,5
9981,5
9982,19
9983,14
9984,5
9985,19
9986,5
9987,5
9988,13
9989,5
9990,5
9991,5
9992,3
9993,5
9994,5
9995,18
9996,19
9997,14
9998,13
9999,19
10000,13
10001,5
10002,19
10003,18
10004,5
10005,19
10006,19
10007,19
10008,18
10009,3
10010,5
10011,5
10012,5
10013,5
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,19
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,13
10028,5
10029,5
10030,19
10031,5
10032,5
10033,18
10034,5
10035,19
10036,19
10037,19
10038,19
10039,19
10040,19
10041,5
10042,18
10043,13
10044,8
10045,5
10046,19
10047,5
10048,3
10049,18
10050,13
10051,19
10052,8
10053,0
10054,19
10055,19
10056,19
10057,19
10058,5
10059,19
10060,19
10061,19
10062,19
10063,14
10064,19
10065,17
10066,9
10067,19
10068,3
10069,16
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,3
10078,3
10079,15
10080,6
10081,3
10082,15
10083,3
10084,3
10085,3
10086,3
10087,0
10088,5
10089,18
10090,19
10091,19
10092,19
10093,19
10094,19
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,5
10102,19
10103,19
10104,5
10105,13
10106,13
10107,13
10108,5
10109,5
10110,19
10111,5
10112,19
10113,5
10114,5
10115,5
10116,19
10117,5
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,5
10125,19
10126,5
10127,5
10128,5
10129,18
10130,5
10131,5
10132,5
10133,0
10134,5
10135,5
10136,18
10137,5
10138,5
10139,13
10140,5
10141,13
10142,5
10143,13
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,13
10163,5
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,18
10177,5
10178,5
10179,5
10180,5
10181,5
10182,14
10183,5
10184,5
10185,5
10186,5
10187,5
10188,5
10189,13
10190,5
10191,5
10192,5
10193,18
10194,5
10195,18
10196,13
10197,5
10198,19
10199,5
10200,18
10201,5
10202,5
10203,5
10204,5
10205,19
10206,5
10207,5
10208,18
10209,5
10210,5
10211,19
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,13
10220,5
10221,5
10222,19
10223,5
10224,5
10225,5
10226,14
10227,5
10228,13
10229,13
10230,5
10231,5
10232,5
10233,5
10234,18
10235,19
10236,5
10237,5
10238,5
10239,19
10240,5
10241,19
10242,5
10243,5
10244,5
10245,5
10246,5
10247,19
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,19
10255,5
10256,14
10257,14
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,18
10268,5
10269,5
10270,5
10271,5
10272,5
10273,13
10274,5
10275,5
10276,14
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,0
10292,14
10293,5
10294,5
10295,14
10296,14
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,14
10304,14
10305,14
10306,5
10307,5
10308,14
10309,5
10310,14
10311,19
10312,5
10313,19
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10320,14
10321,14
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,0
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,18
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,3
10366,19
10367,19
10368,19
10369,18
10370,19
10371,4
10372,19
10373,19
10374,19
10375,19
10376,19
10377,17
10378,3
10379,3
10380,3
10381,3
10382,3
10383,3
10384,5
10385,5
10386,5
10387,5
10388,5
10389,19
10390,4
10391,4
10392,9
10393,9
10394,9
10395,3
10396,4
10397,4
10398,3
10399,4
10400,19
10401,4
10402,4
10403,15
10404,4
10405,4
10406,4
10407,4
10408,9
10409,4
10410,4
10411,4
10412,9
10413,19
10414,9
10415,4
10416,19
10417,13
10418,4
10419,19
10420,4
10421,4
10422,4
10423,4
10424,4
10425,9
10426,3
10427,3
10428,7
10429,19
10430,0
10431,6
10432,9
10433,4
10434,19
10435,4
10436,7
10437,4
10438,19
10439,19
10440,7
10441,4
10442,4
10443,4
10444,7
10445,4
10446,7
10447,19
10448,5
10449,5
10450,4
10451,4
10452,4
10453,4
10454,4
10455,17
10456,3
10457,0
10458,19
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,18
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,0
10490,0
10491,0
10492,0
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,5
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,19
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,18
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,15
10580,15
10581,15
10582,15
10583,15
10584,15
10585,15
10586,15
10587,15
10588,15
10589,15
10590,15
10591,15
10592,15
10593,15
10594,15
10595,15
10596,15
10597,15
10598,15
10599,15
10600,15
10601,4
10602,15
10603,15
10604,15
10605,19
10606,15
10607,15
10608,15
10609,15
10610,15
10611,15
10612,15
10613,15
10614,15
10615,15
10616,19
10617,3
10618,3
10619,19
10620,19
10621,19
10622,19
10623,19
10624,5
10625,13
10626,5
10627,3
10628,3
10629,3
10630,12
10631,5
10632,0
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,18
10642,0
10643,0
10644,0
10645,15
10646,17
10647,3
10648,3
10649,19
10650,19
10651,19
10652,19
10653,19
10654,19
10655,19
10656,19
10657,4
10658,15
10659,19
10660,19
10661,17
10662,3
10663,17
10664,17
10665,15
10666,15
10667,15
10668,15
10669,15
10670,15
10671,15
10672,17
10673,15
10674,3
10675,19
10676,19
10677,17
10678,17
10679,3
10680,19
10681,19
10682,19
10683,14
10684,7
10685,7
10686,19
10687,7
10688,19
10689,19
10690,5
10691,5
10692,9
10693,19
10694,5
10695,14
10696,5
10697,5
10698,19
10699,19
10700,19
10701,19
10702,19
10703,19
10704,19
10705,19
10706,19
10707,19
10708,19
10709,19
10710,19
10711,19
10712,19
10713,19
10714,3
10715,19
10716,19
10717,4
10718,18
10719,19
10720,19
10721,19
10722,19
10723,19
10724,19
10725,19
10726,19
10727,19
10728,19
10729,18
10730,18
10731,18
10732,18
10733,5
10734,18
10735,18
10736,18
10737,18
10738,18
10739,18
10740,18
10741,18
10742,5
10743,5
10744,14
10745,18
10746,19
10747,18
10748,19
10749,19
10750,19
10751,3
10752,19
10753,19
10754,19
10755,13
10756,13
10757,13
10758,13
10759,13
10760,13
10761,13
10762,13
10763,13
10764,13
10765,19
10766,13
10767,19
10768,19
10769,13
10770,13
10771,13
10772,13
10773,13
10774,13
10775,13
10776,13
10777,13
10778,13
10779,13
10780,13
10781,13
10782,13
10783,13
10784,13
10785,14
10786,18
10787,13
10788,13
10789,13
10790,13
10791,13
10792,13
10793,13
10794,13
10795,13
10796,13
10797,13
10798,13
10799,17
10800,13
10801,13
10802,13
10803,18
10804,13
10805,13
10806,13
10807,13
10808,13
10809,13
10810,13
10811,13
10812,13
10813,13
10814,13
10815,13
10816,13
10817,13
10818,13
10819,18
10820,13
10821,6
10822,13
10823,13
10824,18
10825,13
10826,13
10827,13
10828,13
10829,13
10830,13
10831,13
10832,13
10833,13
10834,13
10835,13
10836,13
10837,13
10838,13
10839,13
10840,13
10841,13
10842,13
10843,13
10844,13
10845,13
10846,5
10847,18
10848,18
10849,18
10850,13
10851,13
10852,7
10853,13
10854,13
10855,13
10856,13
10857,13
10858,13
10859,13
10860,13
10861,18
10862,19
10863,19
10864,19
10865,19
10866,19
10867,19
10868,19
10869,19
10870,19
10871,19
10872,19
10873,19
10874,19
10875,19
10876,19
10877,19
10878,19
10879,19
10880,19
10881,19
10882,19
10883,19
10884,19
10885,19
10886,19
10887,19
10888,19
10889,19
10890,19
10891,19
10892,19
10893,19
10894,19
10895,19
10896,14
10897,19
10898,19
10899,19
10900,19
10901,19
10902,19
10903,19
10904,19
10905,19
10906,19
10907,14
10908,19
10909,5
10910,19
10911,19
10912,19
10913,15
10914,13
10915,19
10916,19
10917,19
10918,19
10919,6
10920,19
10921,19
10922,19
10923,19
10924,19
10925,19
10926,19
10927,19
10928,19
10929,19
10930,19
10931,19
10932,19
10933,19
10934,13
10935,13
10936,19
10937,19
10938,19
10939,19
10940,19
10941,19
10942,19
10943,19
10944,8
10945,8
10946,19
10947,6
10948,18
10949,18
10950,18
10951,18
10952,18
10953,18
10954,18
10955,18
10956,18
10957,18
10958,18
10959,18
10960,14
10961,18
10962,18
10963,18
10964,18
10965,18
10966,18
10967,18
10968,18
10969,18
10970,19
10971,19
10972,19
10973,19
10974,19
10975,19
10976,14
10977,19
10978,19
10979,19
10980,19
10981,19
10982,19
10983,19
10984,19
10985,19
10986,19
10987,19
10988,14
10989,5
10990,5
10991,19
10992,19
10993,19
10994,19
10995,19
10996,13
10997,13
10998,19
10999,19
11000,19
11001,19
11002,19
11003,6
11004,19
11005,19
11006,19
11007,19
11008,19
11009,19
11010,19
11011,18
11012,19
11013,13
11014,19
11015,19
11016,19
11017,19
11018,19
11019,5
11020,19
11021,19
11022,19
11023,17
11024,5
11025,5
11026,5
11027,19
11028,19
11029,5
11030,5
11031,5
11032,19
11033,19
11034,19
11035,19
11036,7
11037,19
11038,19
11039,19
11040,19
11041,19
11042,19
11043,19
11044,19
11045,19
11046,19
11047,19
11048,19
11049,19
11050,19
11051,5
11052,18
11053,5
11054,14
11055,19
11056,19
11057,19
11058,19
11059,19
11060,19
11061,19
11062,19
11063,19
11064,19
11065,19
11066,19
11067,19
11068,19
11069,19
11070,19
11071,19
11072,19
11073,19
11074,19
11075,19
11076,19
11077,19
11078,19
11079,19
11080,19
11081,19
11082,18
11083,18
11084,18
11085,18
11086,18
11087,18
11088,18
11089,18
11090,18
11091,18
11092,18
11093,18
11094,19
11095,18
11096,18
11097,19
11098,19
11099,19
11100,19
11101,5
11102,19
11103,19
11104,19
11105,19
11106,19
11107,19
11108,19
11109,18
11110,5
11111,0
11112,5
11113,18
11114,19
11115,19
11116,19
11117,19
11118,19
11119,19
11120,19
11121,19
11122,19
11123,19
11124,19
11125,19
11126,19
11127,19
11128,5
11129,19
11130,19
11131,14
11132,19
11133,19
11134,19
11135,19
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,14
11143,19
11144,14
11145,19
11146,19
11147,19
11148,19
11149,19
11150,19
11151,19
11152,19
11153,19
11154,19
11155,19
11156,19
11157,19
11158,19
11159,19
11160,19
11161,19
11162,19
11163,19
11164,19
11165,19
11166,19
11167,19
11168,19
11169,19
11170,5
11171,14
11172,19
11173,19
11174,5
11175,19
11176,19
11177,19
11178,19
11179,8
11180,5
11181,5
11182,13
11183,13
11184,19
11185,14
11186,19
11187,19
11188,19
11189,19
11190,19
11191,19
11192,19
11193,19
11194,19
11195,19
11196,19
11197,19
11198,19
11199,19
11200,19
11201,19
11202,19
11203,19
11204,19
11205,19
11206,19
11207,19
11208,19
11209,19
11210,19
11211,19
11212,19
11213,19
11214,19
11215,19
11216,19
11217,19
11218,19
11219,19
11220,19
11221,13
11222,19
11223,19
11224,5
11225,19
11226,19
11227,18
11228,18
11229,18
11230,18
11231,18
11232,18
11233,18
11234,9
11235,18
11236,18
11237,14
11238,9
11239,5
11240,13
11241,19
11242,19
11243,19
11244,19
11245,19
11246,19
11247,5
11248,3
11249,19
11250,19
11251,5
11252,19
