node,community
2998,6
2999,6
3000,6
3001,6
3002,6
3003,7
3004,7
3005,12
3006,12
3007,12
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,4
3019,11
3020,25
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,1
3030,17
3031,17
3032,17
3033,17
3034,1
3035,1
3036,1
3037,21
3038,21
3039,21
3040,21
3041,23
3042,23
3043,23
3044,23
3045,23
3046,4
3047,4
3048,4
3049,4
3050,6
3051,6
3052,21
3053,17
3054,14
3055,4
3056,1
3057,17
3058,11
3059,11
3060,11
3061,11
3062,11
3063,1
3064,1
3065,1
3066,26
3067,16
3068,13
3069,13
3070,13
3071,17
3072,17
3073,17
3074,17
3075,5
3076,5
3077,21
3078,5
3079,5
3080,5
3081,7
3082,7
3083,5
3084,21
3085,21
3086,21
3087,21
3088,21
3089,21
3090,1
3091,10
3092,10
3093,10
3094,10
3095,10
3096,1
3097,24
3098,24
3099,23
3100,7
3101,7
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,12
3112,12
3113,12
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,5
3132,24
3133,24
3134,24
3135,13
3136,21
3137,21
3138,12
3139,0
3140,21
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,14
3156,17
3157,17
3158,16
3159,6
3160,10
3161,4
3162,4
3163,1
3164,1
3165,1
3166,1
3167,1
3168,21
3169,21
3170,21
3171,21
3172,21
3173,21
3174,21
3175,21
3176,21
3177,21
3178,21
3179,21
3180,21
3181,21
3182,21
3183,21
3184,21
3185,21
3186,21
3187,21
3188,21
3189,21
3190,21
3191,21
3192,21
3193,21
3194,21
3195,21
3196,23
3197,23
3198,23
3199,22
3200,22
3201,22
3202,22
3203,21
3204,26
3205,26
3206,6
3207,6
3208,6
3209,7
3210,6
3211,16
3212,16
3213,5
3214,5
3215,12
3216,12
3217,12
3218,12
3219,1
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,14
3228,14
3229,11
3230,11
3231,14
3232,1
3233,14
3234,14
3235,14
3236,14
3237,14
3238,14
3239,14
3240,14
3241,16
3242,16
3243,16
3244,16
3245,16
3246,22
3247,22
3248,22
3249,25
3250,25
3251,25
3252,21
3253,14
3254,14
3255,14
3256,18
3257,24
3258,24
3259,1
3260,1
3261,1
3262,22
3263,22
3264,22
3265,19
3266,7
3267,4
3268,16
3269,21
3270,15
3271,15
3272,15
3273,15
3274,15
3275,12
3276,10
3277,10
3278,10
3279,10
3280,24
3281,1
3282,1
3283,1
3284,1
3285,24
3286,24
3287,24
3288,10
3289,10
3290,10
3291,10
3292,10
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,7
3300,12
3301,12
3302,25
3303,25
3304,25
3305,25
3306,4
3307,4
3308,3
3309,3
3310,21
3311,12
3312,12
3313,12
3314,12
3315,24
3316,24
3317,17
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,14
3325,14
3326,14
3327,10
3328,10
3329,10
3330,10
3331,10
3332,10
3333,10
3334,24
3335,23
3336,23
3337,7
3338,23
3339,7
3340,25
3341,25
3342,25
3343,25
3344,25
3345,25
3346,25
3347,25
3348,25
3349,25
3350,0
3351,11
3352,17
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,1
3361,4
3362,4
3363,24
3364,12
3365,12
3366,16
3367,12
3368,21
3369,21
3370,21
3371,21
3372,21
3373,21
3374,3
3375,3
3376,18
3377,23
3378,21
3379,21
3380,21
3381,23
3382,23
3383,23
3384,23
3385,21
3386,21
3387,14
3388,14
3389,5
3390,18
3391,5
3392,5
3393,12
3394,12
3395,24
3396,12
3397,12
3398,12
3399,12
3400,12
3401,12
3402,12
3403,12
3404,4
3405,2
3406,14
3407,5
3408,16
3409,16
3410,16
3411,16
3412,5
3413,18
3414,14
3415,25
3416,14
3417,4
3418,14
3419,14
3420,14
3421,14
3422,25
3423,2
3424,2
3425,2
3426,2
3427,20
3428,20
3429,20
3430,20
3431,20
3432,20
3433,17
3434,6
3435,6
3436,12
3437,12
3438,7
3439,12
3440,12
3441,12
3442,12
3443,12
3444,25
3445,1
3446,1
3447,1
3448,18
3449,18
3450,14
3451,17
3452,17
3453,17
3454,17
3455,0
3456,0
3457,1
3458,7
3459,16
3460,10
3461,10
3462,11
3463,12
3464,12
3465,5
3466,23
3467,25
3468,4
3469,4
3470,4
3471,19
3472,4
3473,1
3474,17
3475,17
3476,10
3477,21
3478,11
3479,11
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,11
3487,11
3488,11
3489,11
3490,23
3491,10
3492,10
3493,10
3494,23
3495,23
3496,23
3497,23
3498,23
3499,23
3500,23
3501,2
3502,2
3503,2
3504,2
3505,2
3506,7
3507,7
3508,7
3509,7
3510,25
3511,16
3512,6
3513,6
3514,6
3515,19
3516,0
3517,19
3518,19
3519,19
3520,12
3521,0
3522,0
3523,2
3524,2
3525,2
3526,7
3527,24
3528,12
3529,1
3530,4
3531,18
3532,18
3533,18
3534,18
3535,18
3536,18
3537,7
3538,11
3539,11
3540,11
3541,16
3542,11
3543,11
3544,1
3545,24
3546,25
3547,25
3548,18
3549,1
3550,1
3551,11
3552,16
3553,11
3554,6
3555,6
3556,11
3557,11
3558,11
3559,11
3560,7
3561,7
3562,7
3563,12
3564,16
3565,1
3566,11
3567,11
3568,1
3569,1
3570,1
3571,12
3572,12
3573,12
3574,21
3575,21
3576,3
3577,3
3578,23
3579,10
3580,10
3581,10
3582,10
3583,10
3584,10
3585,22
3586,0
3587,2
3588,18
3589,16
3590,8
3591,8
3592,8
3593,12
3594,12
3595,12
3596,14
3597,19
3598,23
3599,10
3600,16
3601,6
3602,19
3603,17
3604,17
3605,17
3606,18
3607,18
3608,14
3609,1
3610,21
3611,5
3612,0
3613,21
3614,0
3615,10
3616,22
3617,4
3618,4
3619,4
3620,4
3621,16
3622,21
3623,16
3624,16
3625,23
3626,2
3627,1
3628,4
3629,1
3630,1
3631,17
3632,23
3633,12
3634,23
3635,19
3636,16
3637,4
3638,10
3639,10
3640,10
3641,1
3642,22
3643,22
3644,5
3645,5
3646,14
3647,10
3648,24
3649,21
3650,1
3651,1
3652,20
3653,2
3654,12
3655,13
3656,23
3657,2
3658,21
3659,23
3660,21
3661,21
3662,1
3663,14
3664,21
3665,11
3666,11
3667,4
3668,23
3669,10
3670,25
3671,25
3672,24
3673,24
3674,2
3675,25
3676,25
3677,14
3678,1
3679,1
3680,23
3681,23
3682,24
3683,11
3684,11
3685,11
3686,4
3687,4
3688,14
3689,23
3690,4
3691,14
3692,13
3693,2
3694,7
3695,15
3696,15
3697,16
3698,1
3699,1
3700,1
3701,12
3702,12
3703,12
3704,6
3705,24
3706,1
3707,14
3708,25
3709,25
3710,25
3711,18
3712,25
3713,11
3714,3
3715,3
3716,1
3717,10
3718,14
3719,11
3720,18
3721,24
3722,12
3723,12
3724,2
3725,1
3726,22
3727,22
3728,16
3729,22
3730,1
3731,1
3732,24
3733,12
3734,1
3735,17
3736,17
3737,18
3738,5
3739,5
3740,16
3741,16
3742,21
3743,7
3744,17
3745,22
3746,24
3747,13
3748,6
3749,16
3750,1
3751,1
3752,6
3753,15
3754,22
3755,11
3756,21
3757,17
3758,7
3759,23
