source,target
678,679
678,2484
678,2483
678,2492
678,1340
680,681
680,682
681,759
681,830
681,1914
681,824
683,684
683,685
684,686
688,689
688,690
688,691
689,1956
689,1957
689,1958
690,2852
690,2759
690,2761
690,691
691,2852
692,693
692,694
692,695
692,696
693,697
693,698
693,696
694,2511
695,3307
697,2121
697,2120
697,698
697,2122
699,700
700,1000
703,704
703,705
704,706
704,707
705,2261
705,2262
705,2263
705,2264
707,850
708,709
710,3001
712,719
712,713
712,714
712,715
712,720
712,721
712,722
712,723
712,724
712,725
712,726
712,716
712,717
712,727
712,718
713,714
713,715
713,719
713,720
713,721
713,722
713,723
713,724
713,725
713,716
713,717
713,718
714,728
714,719
714,720
714,721
714,722
714,729
714,723
714,715
714,716
714,717
714,718
714,730
715,719
715,731
715,721
715,732
715,716
715,717
715,718
716,721
716,723
716,717
716,718
717,719
717,721
717,773
717,723
718,3268
718,3269
718,3125
719,733
719,720
719,721
719,722
719,723
719,724
720,722
720,736
721,722
721,723
721,724
722,728
722,735
722,737
722,729
723,724
723,725
723,747
724,765
726,2182
726,1347
726,835
727,2126
727,1461
727,1735
727,1568
727,1569
727,1534
727,1464
727,1278
727,1493
727,1443
727,1536
727,1293
727,1296
728,734
729,740
729,741
729,742
729,743
729,744
729,745
729,746
730,741
730,1515
730,2675
730,1260
730,2079
730,1282
730,1830
730,732
730,887
730,2759
731,759
731,760
731,761
731,762
731,763
731,764
731,765
731,766
731,767
732,768
732,769
732,770
732,771
732,772
732,773
733,774
733,775
734,1258
734,2282
735,738
735,776
735,777
735,778
735,779
735,780
735,781
735,782
735,783
735,784
735,785
735,786
735,787
735,788
735,789
736,2904
736,2903
737,741
737,790
737,780
737,791
737,742
737,792
737,743
737,744
737,793
737,794
737,795
737,796
737,797
737,798
737,799
738,776
738,800
738,781
738,783
738,801
738,788
738,802
738,796
739,803
740,804
740,741
740,743
740,744
740,790
740,805
741,803
741,806
741,744
741,807
741,808
741,805
741,809
741,810
742,811
742,812
742,808
742,805
742,746
742,809
743,768
743,790
743,770
743,812
743,746
743,809
743,813
744,806
744,814
744,815
744,808
744,816
744,809
744,817
745,2278
745,1751
745,812
745,746
745,1753
747,871
748,1084
748,1085
748,755
749,750
749,1993
750,1994
750,1995
750,1996
751,1854
751,1997
751,1993
752,2283
752,2284
752,2282
752,758
753,1083
754,1298
757,1854
757,1857
757,1845
758,1066
758,1850
758,1067
758,1068
758,1070
758,1071
758,1845
758,2972
758,1074
758,1858
759,770
759,821
759,761
759,822
759,823
759,765
759,824
760,761
761,821
761,762
761,1912
761,824
762,763
762,765
763,2441
763,1912
763,764
763,765
764,3182
765,823
766,1615
766,871
766,876
766,894
767,1381
768,770
768,825
768,826
768,827
769,830
769,831
769,832
769,833
769,834
770,773
770,821
770,835
770,836
770,820
771,772
771,773
771,821
771,830
771,837
772,838
772,839
772,773
772,821
772,837
773,822
773,839
773,830
773,821
773,840
773,841
773,842
774,792
774,2919
774,968
775,1790
776,1223
776,1377
776,777
776,778
776,779
776,782
776,783
776,784
776,785
776,786
776,788
776,789
777,778
779,2144
780,791
780,792
780,795
780,805
780,788
780,802
780,2047
780,796
780,2919
781,2944
781,1640
781,807
781,788
782,1059
782,1178
782,1248
782,924
782,1250
782,786
782,2355
782,783
782,2144
782,801
782,1239
782,1133
782,800
782,784
782,1143
782,1344
782,785
783,786
783,784
783,785
783,789
784,786
784,2144
784,785
784,3164
784,789
785,786
785,789
786,2030
786,2029
786,789
787,2852
788,2497
788,2944
788,802
788,798
791,792
791,795
791,796
792,795
792,796
792,968
794,1216
795,2944
795,805
795,802
795,2047
795,796
796,802
796,1093
796,1790
796,798
797,2497
798,2944
798,802
798,1093
802,2944
802,821
803,805
803,1095
804,2021
804,2048
805,1753
806,1270
806,2600
806,2601
807,2945
807,2249
807,2250
807,2193
807,1076
807,1291
807,2782
808,811
809,1542
809,812
809,1709
810,2249
810,1540
810,812
810,1754
810,1758
811,1815
812,2050
813,1395
814,2032
814,2033
814,2020
814,2021
814,2022
814,2034
814,815
814,816
814,1550
814,2035
815,2023
815,2025
816,1306
816,1549
816,1310
816,1562
816,1561
816,2925
816,2022
816,1563
816,1435
816,1436
816,1437
816,1475
816,1476
816,1477
816,1479
819,2497
819,2038
820,1854
820,1061
820,2991
820,3193
820,821
821,1615
821,830
821,1535
822,830
822,1789
824,3216
824,1893
825,3119
825,1704
825,1389
825,3118
826,912
828,874
828,871
828,876
828,2988
828,897
829,3250
830,839
830,840
831,2199
834,3162
834,1243
834,1236
834,1326
834,1244
835,1102
835,2165
835,2166
835,2167
835,2168
835,1134
835,1870
835,2169
835,2170
835,1357
835,1144
835,2171
835,2172
835,2173
835,914
835,1342
835,1385
835,1388
836,2300
837,3137
838,1913
839,842
840,1816
840,974
840,3215
840,2445
840,3152
840,973
840,2446
840,2864
840,972
842,1476
843,844
843,845
844,850
845,1205
845,925
846,847
846,848
846,849
847,985
847,1024
847,848
847,1022
847,1025
848,1024
848,1017
848,2162
848,1049
848,1022
848,3148
849,2659
849,1800
851,852
851,853
852,894
853,894
854,855
854,856
854,857
854,858
855,864
855,1217
855,1218
855,1219
855,858
857,1090
857,864
858,3002
858,864
859,860
860,2240
861,862
861,863
862,1971
862,2358
862,871
862,876
862,2041
862,909
863,1971
863,1795
863,908
866,867
867,1400
867,2064
869,870
869,871
869,872
870,873
871,874
871,875
871,876
871,877
871,878
871,879
871,880
871,881
871,882
871,883
871,884
871,885
871,886
871,887
871,888
871,889
871,890
871,891
871,892
871,893
871,894
871,895
871,896
871,897
871,898
871,899
871,900
871,901
871,902
871,903
872,1164
872,3297
873,875
873,3288
874,876
874,878
874,882
874,904
874,897
874,905
875,906
875,881
875,882
875,883
875,890
875,892
875,897
876,907
876,877
876,908
876,879
876,909
876,882
876,884
876,910
876,888
876,893
876,895
876,897
876,911
876,912
876,898
876,901
876,902
876,903
877,1324
877,1350
878,907
878,1395
878,2136
878,903
879,1395
879,1396
879,908
879,2373
879,1350
879,909
879,885
879,889
880,1369
880,1324
880,1350
880,1254
881,2591
881,2590
881,910
882,1270
882,904
882,2572
882,883
882,2546
882,884
882,1282
884,907
884,2679
884,910
885,2145
885,1245
885,1273
885,1246
885,1395
885,1325
885,1328
886,2877
887,1420
887,910
887,892
888,1324
888,2679
889,1327
889,1216
889,1419
890,1593
890,899
891,3157
891,895
893,1248
893,1324
893,1239
893,3235
894,1615
895,3157
895,3156
895,896
895,899
895,900
896,3157
896,3156
896,2902
898,1395
898,1396
898,1350
899,900
899,901
901,2967
904,1178
905,1701
905,1702
906,913
906,914
906,915
906,916
906,917
907,918
907,909
908,2340
908,926
908,1395
908,1350
908,1336
909,2358
909,1972
909,1719
910,1039
910,998
910,1000
910,1001
910,2939
910,1032
910,995
910,1014
910,1016
910,989
910,1021
911,1420
911,966
911,1323
911,1318
911,1573
912,1935
912,1389
912,3118
912,1130
913,1636
915,2488
915,2490
919,920
919,921
919,922
920,982
920,2736
921,2912
922,2449
923,924
924,1122
924,1341
924,1123
924,1238
924,1239
924,1252
924,1260
924,1342
924,1133
924,1124
924,1343
924,1141
924,1344
924,1345
924,1346
924,1140
926,927
927,929
927,930
927,931
927,932
927,933
927,934
927,935
927,936
927,937
927,938
927,939
927,940
927,941
927,942
927,943
927,944
927,945
927,946
927,947
927,948
927,949
927,950
927,951
927,952
927,953
927,954
927,955
927,956
927,957
927,958
927,959
927,960
927,961
927,962
927,963
927,964
928,1327
928,2300
928,1967
928,3188
929,930
930,931
930,932
930,933
931,932
931,933
931,1979
931,934
931,1980
931,936
931,1981
931,938
931,939
931,1180
931,940
931,941
931,942
931,943
931,944
931,1982
931,946
931,947
931,948
931,1983
931,949
931,1984
931,950
931,953
931,1985
931,1986
931,956
931,958
931,1987
931,1988
931,1989
931,1990
931,962
931,1991
932,1979
932,934
932,1980
932,938
932,1180
932,943
932,1982
932,946
932,947
932,948
932,950
932,1986
932,956
932,1987
932,1988
932,1989
932,1990
932,1991
932,963
933,1979
933,935
934,1992
934,1979
934,1980
934,944
934,1650
934,950
934,1988
935,961
936,2594
937,1981
937,2647
937,2354
937,2704
937,2710
937,2701
937,2712
937,943
937,2702
937,2714
937,2718
937,2728
937,1991
938,1979
938,939
938,1980
938,1180
938,946
938,963
939,940
939,958
939,963
940,1179
940,2838
940,957
940,958
941,2908
941,946
941,948
941,1983
941,949
941,1984
941,1985
941,2909
941,1989
941,1990
942,1816
942,2915
942,1979
942,2916
942,1980
943,1981
943,2647
943,2354
943,1179
943,2717
943,1991
944,2407
944,1979
944,1980
946,1979
946,1180
947,1979
947,2594
948,1979
948,1180
948,2594
948,963
949,2594
950,1979
950,1980
950,1986
951,3177
951,960
953,2377
956,3177
956,1979
956,1980
956,963
957,2108
957,1181
958,1979
958,1980
959,3221
960,961
961,3177
963,1979
963,1980
963,1717
966,1267
966,1268
966,1270
966,1279
966,1552
966,1734
966,1463
966,1752
966,1289
966,1318
966,1837
966,1519
966,1527
966,968
967,1307
967,1464
967,1465
967,1279
967,1441
967,1305
968,1733
968,1267
968,1268
968,1270
968,1271
968,1308
968,1274
968,2675
968,1730
968,1279
968,1709
968,1092
968,1435
968,1436
968,1437
968,1476
971,972
971,973
971,974
972,2445
972,2446
973,974
973,2910
973,2911
974,2229
974,2910
974,2258
974,2912
974,983
975,976
976,1007
977,978
977,979
978,2104
978,2772
978,979
978,2774
978,2725
978,2055
979,2772
979,2774
979,2725
980,981
981,1056
981,2391
982,983
983,2258
983,2736
983,1154
983,1155
985,994
985,995
985,986
985,992
985,996
985,997
986,998
986,995
986,987
986,991
986,993
986,999
986,997
987,998
987,1000
987,1001
987,995
987,1002
987,1003
987,1004
987,1005
987,1006
988,1007
988,1008
989,1000
989,1009
989,1010
989,1011
989,1012
989,1013
990,1002
990,1014
990,1013
991,998
991,1015
991,1016
992,995
992,1019
992,993
992,1020
993,998
993,1001
993,1021
993,1013
994,995
995,1019
995,996
995,1022
995,997
995,1005
995,1023
997,3294
998,1001
998,1002
998,1003
998,1015
998,1016
998,1026
998,1004
998,1027
998,1005
998,1023
998,1028
999,2003
999,1998
1000,1004
1000,1029
1000,1027
1000,1005
1000,1006
1001,1002
1002,1034
1002,1003
1002,1027
1003,1034
1003,1004
1003,1006
1004,1016
1004,1026
1006,1016
1007,2366
1007,2934
1007,2273
1008,2682
1008,2683
1009,1010
1009,1012
1009,1031
1009,1032
1009,1013
1010,1012
1010,1031
1010,1013
1011,1029
1012,1031
1012,1013
1014,1038
1015,1016
1017,1041
1017,1042
1017,1043
1017,1044
1017,1045
1017,1046
1017,1047
1017,1048
1017,1049
1017,1050
1017,1051
1017,1052
1017,1053
1017,1054
1017,1055
1018,1056
1018,1057
1020,2633
1021,1026
1022,1024
1022,3149
1022,2162
1022,2445
1022,2791
1024,2162
1024,1028
1025,1053
1027,1894
1028,1999
1031,1064
1033,2769
1036,1058
1036,1059
1036,1060
1036,1061
1036,1045
1036,1044
1036,1062
1036,1050
1036,1063
1037,1817
1037,1818
1038,2471
1038,2475
1038,2473
1040,2956
1041,1043
1042,2006
1042,1192
1042,2007
1042,1194
1044,1058
1044,1059
1044,1045
1044,1147
1045,1058
1045,1059
1045,1060
1045,1147
1045,1063
1045,1055
1046,1104
1046,1100
1047,3061
1047,1048
1047,2426
1048,3063
1048,3064
1048,3065
1048,2895
1050,1058
1050,1059
1050,1062
1050,1768
1051,2615
1051,2622
1051,2627
1051,2626
1052,3061
1052,3007
1052,3189
1054,1644
1054,3312
1054,1431
1054,2734
1055,1058
1055,1059
1056,2942
1056,2176
1058,1059
1058,1060
1059,1060
1059,1147
1059,1063
1060,1134
1060,1063
1060,1339
1060,2203
1062,1104
1064,1164
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,1071
1065,1072
1065,1073
1065,1074
1065,1075
1066,1067
1066,1076
1066,1068
1066,1077
1066,1071
1066,1074
1066,1078
1066,1079
1066,1080
1067,1077
1067,1071
1067,1072
1067,1081
1067,1082
1067,1083
1067,1078
1067,1079
1067,1080
1068,1844
1068,1850
1068,1851
1068,1077
1068,1076
1068,1069
1068,1846
1068,1070
1068,1071
1068,1073
1068,1852
1068,1081
1068,1847
1068,1083
1068,1848
1068,1849
1069,1077
1069,1070
1069,1853
1069,1071
1069,1076
1069,1846
1069,1073
1069,1852
1069,1848
1069,1849
1070,1844
1070,1854
1070,1072
1070,1071
1071,1844
1071,1854
1071,1851
1071,1857
1071,1077
1071,1072
1071,1853
1071,1073
1071,1074
1071,1847
1072,1844
1072,1854
1072,1077
1072,1073
1072,1847
1072,1767
1073,1854
1073,1853
1073,1076
1073,2092
1073,1074
1073,1848
1073,1858
1074,1844
1074,1846
1074,1076
1074,1848
1074,1078
1074,1849
1074,2384
1075,2132
1075,1161
1075,1537
1076,1844
1076,1845
1076,1846
1076,1847
1076,1848
1076,1078
1076,1849
1077,1844
1077,1850
1077,1857
1077,1081
1077,1858
1077,1079
1078,1844
1078,1850
1078,1846
1078,3050
1078,3052
1078,1191
1078,1192
1078,1847
1078,1849
1079,1844
1079,1850
1079,1762
1079,2652
1079,1847
1079,1858
1080,2384
1082,1514
1082,1861
1082,2792
1083,2598
1083,2088
1083,2613
1086,1087
1086,1088
1086,1089
1087,2079
1087,1089
1087,2506
1090,1093
1090,1094
1091,2671
1091,1209
1091,2674
1091,2669
1091,2675
1091,1208
1091,1212
1092,1733
1092,1264
1092,1438
1092,1756
1092,1467
1092,1515
1092,1534
1092,1730
1092,1470
1092,1279
1092,1282
1093,2739
1094,2479
1095,2937
1097,1098
1097,1099
1098,2682
1098,2794
1098,2197
1099,2682
1099,2794
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1100,1106
1101,1575
1102,1902
1102,1597
1102,1903
1102,2181
1102,1106
1103,2836
1104,1575
1106,2389
1106,1902
1106,2154
1106,1900
1106,1904
1106,2156
1107,1108
1108,1820
1109,1110
1110,1762
1110,1481
1110,1764
1110,1768
1111,1112
1111,1113
1111,1114
1111,1115
1113,1730
1113,1429
1113,1431
1113,1432
1113,1677
1113,1452
1113,1276
1113,1437
1113,1738
1113,1322
1113,1682
1114,1431
1114,1677
1114,1678
1114,2095
1114,1437
1116,1117
1117,1637
1117,1640
1117,1641
1117,1642
1119,1681
1119,1476
1119,1720
1119,1823
1119,2460
1119,2461
1119,1500
1119,1761
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1121,1128
1121,1129
1121,1130
1122,1131
1122,1132
1122,1133
1122,1134
1122,1124
1122,1125
1122,1126
1122,1127
1122,1128
1122,1129
1122,1135
1122,1136
1122,1137
1122,1138
1122,1139
1122,1140
1123,1360
1123,1361
1123,1347
1123,1362
1124,1131
1124,1132
1124,1133
1125,1132
1125,1134
1125,2202
1125,1133
1125,1139
1126,2253
1126,1928
1126,2183
1126,1144
1126,1385
1126,1127
1126,1128
1126,1145
1126,1418
1126,2174
1126,2254
1126,1946
1126,2255
1126,1388
1126,2256
1126,2257
1126,1139
1127,2253
1127,1128
1127,1385
1127,2183
1127,1145
1127,2254
1127,1946
1127,2255
1127,1388
1127,2256
1127,2257
1127,1139
1128,2253
1128,1385
1128,2183
1128,1145
1128,1129
1128,2185
1128,2254
1128,1946
1128,1388
1128,1137
1128,2289
1128,1138
1128,1139
1128,1140
1129,1132
1129,1364
1129,1383
1129,2196
1129,1260
1129,1354
1129,1384
1129,1355
1129,2487
1129,1386
1129,1387
1129,2482
1129,1135
1129,1136
1129,1137
1129,1138
1129,1351
1129,1140
1130,1392
1130,1935
1130,1339
1131,1141
1132,1133
1132,1141
1132,1137
1132,1138
1132,1139
1133,1247
1133,1178
1133,1341
1133,2070
1133,1248
1133,2167
1133,1238
1133,1249
1133,1134
1133,1364
1133,1383
1133,1417
1133,1354
1133,1384
1133,1250
1133,1251
1133,1252
1133,1239
1133,1331
1133,1342
1133,1362
1133,2174
1133,1135
1133,1345
1133,1136
1134,2070
1134,1135
1134,1141
1134,1136
1134,2186
1134,1137
1134,1138
1134,1140
1135,1341
1135,1206
1135,1260
1135,2758
1135,2216
1135,1343
1135,1140
1136,1341
1136,1260
1136,2758
1136,2216
1136,1343
1136,3093
1136,1140
1137,1145
1137,2185
1137,2289
1138,1364
1138,1383
1138,2196
1138,1260
1138,1354
1138,1384
1138,1355
1138,2487
1138,1386
1138,1387
1139,1697
1139,1140
1140,1248
1140,1206
1140,1260
1140,2216
1140,1343
1140,1365
1140,1342
1141,2167
1141,1145
1141,2549
1141,2981
1143,1352
1143,1936
1143,1342
1143,1146
1143,1344
1143,1334
1143,1351
1144,1388
1145,2167
1145,2183
1145,2290
1145,1388
1146,1364
1146,1383
1146,1260
1146,1354
1146,1384
1146,1355
1146,1254
1146,1418
1147,2480
1148,1149
1148,1150
1148,1151
1149,2703
1149,2691
1149,1981
1149,2704
1149,2693
1149,2695
1149,2701
1149,2705
1149,2706
1149,2707
1150,1981
1150,2647
1150,2651
1150,2648
1150,1941
1150,2699
1150,1982
1150,2717
1151,2692
1151,3217
1151,1982
1151,2699
1156,1157
1157,1280
1158,1159
1159,2286
1160,1161
1161,2905
1162,1163
1162,1164
1163,1165
1163,1166
1163,1167
1163,1168
1163,1169
1163,1170
1163,1171
1163,1172
1164,1173
1165,1401
1165,2308
1165,1167
1165,2065
1165,2309
1165,1375
1165,2310
1165,1168
1165,2304
1165,1172
1166,1367
1166,2302
1166,1167
1166,2304
1167,1367
1167,2302
1167,2308
1167,1401
1167,2304
1167,1172
1168,2308
1168,2310
1168,2065
1168,1172
1170,1367
1172,1401
1172,2308
1172,2304
1174,1175
1177,1178
1178,1414
1178,2201
1179,1180
1179,1181
1180,1979
1181,1816
1181,2108
1181,3089
1181,3090
1182,1183
1182,1184
1183,1816
1183,2115
1184,1864
1184,3280
1184,3282
1185,1186
1185,1187
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1186,1192
1186,1193
1186,1194
1186,1195
1186,1196
1187,1192
1188,1189
1188,1193
1188,1194
1188,3084
1189,1194
1189,3084
1191,2006
1191,1192
1191,2830
1191,3051
1191,1194
1192,2822
1192,2007
1192,2863
1192,2006
1193,1194
1194,2421
1194,1631
1194,3051
1195,3251
1196,2205
1197,1198
1197,1199
1197,1200
1197,1201
1198,2556
1198,3016
1199,2155
1199,3132
1199,3133
1199,1610
1199,2807
1202,1622
1202,2073
1202,1233
1202,1692
1202,1623
1202,1628
1202,2072
1202,1694
1203,2779
1203,2781
1203,1204
1204,2075
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,1213
1207,1214
1208,1209
1208,2669
1208,1751
1208,1709
1208,2670
1209,2671
1209,2669
1209,2672
1209,1210
1209,1211
1209,1212
1209,1213
1209,1486
1209,2673
1210,1211
1210,1212
1210,1213
1211,2671
1211,2669
1211,1212
1211,1213
1211,2920
1211,2921
1212,2671
1212,1486
1212,1213
1214,2671
1216,1220
1216,1221
1217,1370
1217,1967
1217,1218
1217,1221
1218,1370
1218,1219
1219,1370
1219,2064
1219,2065
1219,2468
1220,1222
1220,1223
1220,1224
1220,1225
1221,2357
1221,1370
1221,1967
1221,1239
1222,1226
1222,1227
1222,1223
1222,1228
1222,1224
1222,1229
1223,1227
1223,2479
1223,2476
1224,2063
1224,1400
1224,2478
1224,1227
1224,1703
1224,1229
1224,1225
1224,1969
1224,1827
1226,2059
1226,1227
1227,1400
1227,1791
1227,1228
1227,1229
1228,1400
1228,2478
1228,1229
1228,2064
1228,1791
1228,1827
1230,1231
1232,1233
1236,1245
1236,1243
1236,1246
1236,1244
1238,1247
1238,1248
1238,1249
1238,1239
1238,1250
1238,1251
1238,1252
1238,1253
1239,1247
1239,1248
1239,1249
1239,1250
1239,1251
1239,1252
1239,1253
1239,1254
1239,1255
1239,1256
1240,1257
1240,1258
1241,1259
1241,1260
1241,1261
1241,1262
1242,1306
1242,1267
1242,1268
1242,1270
1242,1307
1242,1308
1242,1309
1242,1310
1242,1311
1242,1312
1242,1273
1242,1274
1242,1313
1242,1314
1242,1315
1242,1288
1242,1289
1242,1316
1242,1317
1242,1318
1242,1319
1242,1320
1242,1321
1242,1322
1243,1247
1243,1311
1243,1323
1243,1324
1243,1325
1243,1326
1243,1244
1244,3305
1244,3306
1244,1730
1244,1246
1244,2146
1245,1327
1245,1311
1245,1246
1245,1325
1245,1328
1246,1330
1247,1259
1247,1248
1247,1249
1247,1250
1247,1324
1247,1331
1247,1332
1247,1254
1247,1333
1247,1334
1247,1256
1247,1335
1248,1250
1248,1251
1248,1252
1248,1260
1248,1336
1248,1337
1248,1338
1248,1334
1248,1339
1248,1340
1249,1250
1249,1331
1250,1347
1250,1348
1250,1324
1250,1252
1250,1254
1250,1256
1250,1335
1251,1349
1251,1348
1251,1324
1251,1260
1251,1350
1251,1253
1251,1254
1251,1256
1251,1351
1252,1352
1252,1353
1252,1354
1252,1355
1252,1351
1253,1349
1253,1397
1253,1348
1253,1324
1253,1350
1253,1332
1253,1372
1253,1254
1254,1393
1254,1369
1254,1364
1254,1383
1254,1324
1254,1260
1254,1354
1254,1384
1254,1350
1254,1355
1254,1386
1254,1365
1256,2199
1256,2175
1257,1872
1260,1347
1260,1261
1260,1354
1260,1355
1260,1383
1260,1384
1260,1385
1260,1386
1260,1387
1260,1388
1260,1389
1260,1390
1260,1334
1260,1391
1262,1363
1262,1463
1262,1825
1263,1531
1263,1497
1263,1294
1263,1532
1264,1446
1264,1454
1264,1467
1264,1533
1264,1534
1264,1470
1264,1535
1264,1536
1264,1508
1265,1522
1265,1301
1265,1304
1266,1301
1266,1537
1267,1428
1267,1311
1267,1270
1267,1308
1267,1329
1267,1268
1267,1272
1267,1307
1267,1309
1267,1312
1267,1273
1267,1274
1267,1429
1267,1430
1267,1431
1267,1432
1267,1433
1267,1434
1267,1276
1267,1277
1267,1435
1267,1436
1267,1437
1267,1438
1267,1439
1267,1440
1267,1278
1267,1441
1267,1442
1267,1443
1267,1282
1267,1444
1267,1283
1267,1445
1267,1446
1267,1447
1267,1448
1267,1449
1267,1450
1267,1451
1267,1452
1267,1453
1267,1454
1267,1455
1267,1284
1267,1456
1267,1457
1267,1458
1267,1459
1267,1460
1267,1461
1267,1462
1267,1463
1267,1464
1267,1465
1267,1422
1267,1466
1267,1285
1267,1467
1267,1468
1267,1469
1267,1410
1267,1470
1267,1471
1267,1472
1267,1473
1267,1474
1267,1475
1267,1476
1267,1477
1267,1478
1267,1287
1267,1479
1267,1480
1267,1481
1267,1316
1267,1482
1267,1483
1267,1484
1267,1485
1267,1486
1267,1291
1267,1487
1267,1488
1267,1489
1267,1490
1267,1491
1267,1492
1267,1293
1267,1493
1267,1494
1267,1495
1267,1496
1267,1497
1267,1498
1267,1499
1267,1500
1267,1501
1267,1502
1267,1503
1267,1504
1267,1505
1267,1506
1267,1301
1267,1507
1267,1508
1267,1509
1268,1538
1268,1311
1268,1270
1268,1308
1268,1329
1268,1307
1268,1312
1268,1273
1268,1429
1268,1430
1268,1431
1268,1432
1268,1433
1268,1277
1268,1436
1268,1437
1268,1440
1268,1278
1268,1441
1268,1442
1268,1443
1268,1282
1268,1444
1268,1283
1268,1446
1268,1447
1268,1448
1268,1449
1268,1451
1268,1452
1268,1454
1268,1284
1268,1456
1268,1457
1268,1458
1268,1459
1268,1461
1268,1512
1268,1464
1268,1465
1268,1422
1268,1466
1268,1285
1268,1468
1268,1410
1268,1470
1268,1471
1268,1472
1268,1473
1268,1475
1268,1476
1268,1477
1268,1478
1268,1287
1268,1479
1268,1480
1268,1481
1268,1316
1268,1516
1268,1485
1268,1291
1268,1487
1268,1488
1268,1490
1268,1492
1268,1493
1268,1498
1268,1539
1268,1500
1268,1503
1268,1504
1268,1505
1268,1506
1268,1521
1268,1508
1268,1509
1269,1274
1269,1434
1269,1439
1269,1540
1269,1541
1269,1491
1269,1542
1269,1294
1269,1543
1269,1544
1269,1545
1269,1301
1269,1537
1269,1546
1270,1428
1270,1311
1270,1323
1270,1308
1270,1329
1270,1272
1270,1307
1270,1312
1270,1273
1270,1274
1270,1429
1270,1430
1270,1431
1270,1432
1270,1433
1270,1510
1270,1434
1270,1276
1270,1277
1270,1436
1270,1437
1270,1439
1270,1440
1270,1278
1270,1441
1270,1442
1270,1443
1270,1282
1270,1444
1270,1446
1270,1447
1270,1448
1270,1449
1270,1450
1270,1451
1270,1511
1270,1452
1270,1454
1270,1455
1270,1284
1270,1456
1270,1457
1270,1458
1270,1459
1270,1460
1270,1461
1270,1512
1270,1463
1270,1464
1270,1465
1270,1422
1270,1313
1270,1466
1270,1285
1270,1467
1270,1410
1270,1470
1270,1513
1270,1286
1270,1471
1270,1472
1270,1473
1270,1514
1270,1474
1270,1475
1270,1476
1270,1477
1270,1478
1270,1287
1270,1479
1270,1480
1270,1481
1270,1316
1270,1482
1270,1515
1270,1484
1270,1516
1270,1485
1270,1291
1270,1487
1270,1488
1270,1489
1270,1490
1270,1492
1270,1293
1270,1493
1270,1497
1270,1517
1270,1498
1270,1518
1270,1499
1270,1500
1270,1295
1270,1501
1270,1297
1270,1298
1270,1519
1270,1520
1270,1502
1270,1503
1270,1504
1270,1505
1270,1506
1270,1521
1270,1507
1270,1508
1270,1509
1271,1455
1271,1284
1271,1448
1271,1456
1271,1308
1271,1431
1271,1433
1271,1440
1271,1278
1271,1442
1271,1443
1271,1282
1271,1444
1271,1449
1271,1454
1271,1459
1271,1463
1271,1464
1271,1465
1271,1285
1271,1472
1271,1475
1271,1287
1271,1479
1271,1480
1271,1547
1271,1316
1271,1487
1271,1488
1271,1489
1271,1492
1271,1500
1271,1505
1271,1509
1271,1548
1272,1439
1272,1491
1273,1307
1273,1308
1273,1309
1273,1310
1273,1311
1273,1323
1273,1312
1273,1274
1273,1421
1273,1422
1273,1313
1273,1570
1273,1314
1273,1288
1273,1289
1273,1571
1273,1316
1273,1317
1273,1572
1273,1423
1273,1320
1273,1321
1273,1322
1273,1573
1273,1351
1274,1531
1274,1574
1274,1434
1274,1308
1274,1310
1274,1421
1274,1281
1274,1314
1274,1571
1274,1321
1274,1322
1275,1574
1275,1434
1275,1276
1275,1277
1275,1435
1275,1436
1275,1437
1275,1695
1275,1479
1275,1700
1275,1497
1275,1505
1276,1438
1276,1706
1276,1434
1276,1707
1276,1308
1276,1439
1276,1440
1276,1278
1276,1279
1276,1667
1276,1441
1276,1442
1276,1443
1276,1708
1276,1610
1276,1421
1276,1709
1276,1280
1276,1281
1276,1282
1276,1523
1276,1444
1277,1710
1277,1307
1277,1711
1277,1712
1277,1713
1277,1308
1277,1430
1277,1309
1277,1714
1277,1329
1277,1715
1277,1716
1277,1429
1277,1553
1277,1283
1277,1279
1277,1445
1277,1446
1277,1561
1277,1447
1277,1717
1277,1435
1277,1670
1277,1536
1277,1427
1277,1718
1278,1438
1278,1705
1278,1706
1278,1434
1278,1461
1278,1462
1278,1735
1278,1308
1278,1430
1278,1329
1278,1715
1278,1431
1278,1441
1278,1287
1278,1536
1278,1293
1278,1728
1279,1307
1279,1568
1279,1512
1279,1463
1279,1289
1279,1302
1279,1724
1280,1466
1280,1303
1281,1434
1281,1443
1281,1610
1281,1497
1281,1755
1281,1305
1282,1522
1282,1428
1282,1528
1282,1307
1282,1308
1282,1759
1282,1329
1282,1511
1282,1460
1282,1431
1282,1432
1282,1760
1282,1761
1283,1308
1283,1430
1283,1780
1283,1329
1283,1448
1283,1436
1283,1443
1283,1445
1283,1449
1283,1450
1283,1452
1283,1466
1283,1410
1283,1475
1283,1485
1283,1489
1283,1497
1283,1728
1283,1517
1283,1321
1283,1758
1283,1679
1283,1502
1283,1781
1283,1507
1283,1509
1284,1815
1284,1741
1284,1307
1284,1468
1284,1455
1284,1308
1284,1430
1284,1448
1284,1456
1284,1285
1284,1287
1284,1479
1284,1547
1284,1505
1284,1548
1285,1741
