node,community
6594,19
6595,0
6596,19
6597,6
6598,0
6599,0
6600,0
6601,5
6602,12
6603,12
6604,12
6605,12
6606,12
6607,12
6608,12
6609,12
6610,12
6611,13
6612,8
6613,12
6614,12
6615,12
6616,9
6617,9
6618,9
6619,9
6620,9
6621,9
6622,9
6623,14
6624,9
6625,12
6626,1
6627,12
6628,10
6629,1
6630,2
6631,12
6632,0
6633,18
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,18
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,11
6665,0
6666,0
6667,0
6668,0
6669,0
6670,11
6671,0
6672,0
6673,0
6674,13
6675,2
6676,2
6677,0
6678,0
6679,2
6680,0
6681,0
6682,0
6683,0
6684,0
6685,13
6686,0
6687,13
6688,13
6689,13
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,13
6697,13
6698,13
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,2
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,11
6746,0
6747,0
6748,0
6749,0
6750,0
6751,11
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,13
6762,13
6763,0
6764,0
6765,0
6766,0
6767,0
6768,2
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,2
6783,13
6784,0
6785,0
6786,13
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,18
6794,18
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,19
6803,0
6804,0
6805,0
6806,18
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,13
6817,0
6818,0
6819,0
6820,0
6821,0
6822,13
6823,12
6824,0
6825,0
6826,0
6827,12
6828,0
6829,11
6830,11
6831,11
6832,14
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,19
6845,0
6846,0
6847,18
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,13
6862,13
6863,13
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,11
6892,0
6893,0
6894,0
6895,0
6896,0
6897,13
6898,0
6899,0
6900,0
6901,11
6902,0
6903,0
6904,13
6905,0
6906,13
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,12
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,11
6962,18
6963,0
6964,0
6965,0
6966,11
6967,0
6968,0
6969,0
6970,0
6971,0
6972,12
6973,0
6974,12
6975,0
6976,0
6977,0
6978,0
6979,19
6980,18
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,12
6991,0
6992,0
6993,0
6994,12
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,12
7014,12
7015,0
7016,8
7017,8
7018,9
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,13
7032,0
7033,0
7034,15
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,2
7043,0
7044,0
7045,19
7046,12
7047,12
7048,0
7049,0
7050,0
7051,10
7052,0
7053,0
7054,12
7055,0
7056,0
7057,8
7058,12
7059,3
7060,0
7061,12
7062,0
7063,0
7064,0
7065,11
7066,0
7067,0
7068,0
7069,13
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,12
7081,12
7082,0
7083,12
7084,0
7085,0
7086,10
7087,11
7088,10
7089,10
7090,10
7091,10
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,10
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,9
7106,18
7107,9
7108,0
7109,8
7110,19
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,19
7122,0
7123,19
7124,0
7125,0
7126,0
7127,0
7128,19
7129,0
7130,0
7131,0
7132,18
7133,0
7134,0
7135,19
7136,0
7137,19
7138,0
7139,8
7140,7
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,8
7149,8
7150,0
7151,19
7152,0
7153,19
7154,0
7155,0
7156,19
7157,0
7158,0
7159,0
7160,8
7161,8
7162,8
7163,8
7164,0
7165,0
7166,8
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,8
7174,9
7175,8
7176,8
7177,8
7178,8
7179,8
7180,8
7181,8
7182,8
7183,0
7184,0
7185,0
7186,8
7187,19
7188,2
7189,0
7190,2
7191,18
7192,19
7193,19
7194,19
7195,19
7196,19
7197,19
7198,12
7199,13
7200,14
7201,1
7202,1
7203,12
7204,12
7205,12
7206,12
7207,12
7208,1
7209,12
7210,12
7211,6
7212,6
7213,6
7214,6
7215,6
7216,0
7217,0
7218,2
7219,0
7220,0
7221,0
7222,2
7223,0
7224,0
7225,12
7226,0
7227,2
7228,0
7229,2
7230,0
7231,0
7232,0
7233,0
7234,0
7235,2
7236,0
7237,0
7238,0
7239,13
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,19
7260,0
7261,0
7262,0
7263,0
7264,13
7265,0
7266,0
7267,0
7268,18
7269,13
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,18
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,13
7290,2
7291,0
7292,2
7293,2
7294,0
7295,2
7296,0
7297,0
7298,19
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,2
7306,0
7307,2
7308,0
7309,2
7310,0
7311,2
7312,0
7313,2
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,12
7323,0
7324,0
7325,0
7326,19
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,11
7334,19
7335,19
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,2
7357,0
7358,13
7359,0
7360,0
7361,0
7362,0
7363,2
7364,0
7365,0
7366,0
7367,0
7368,0
7369,2
7370,0
7371,0
7372,0
7373,0
7374,19
7375,0
7376,0
7377,0
7378,0
7379,0
7380,2
7381,0
7382,2
7383,0
7384,13
7385,0
7386,0
7387,0
7388,0
7389,18
7390,2
7391,2
7392,2
7393,18
7394,12
7395,19
7396,19
7397,19
7398,19
7399,0
7400,12
7401,19
7402,19
7403,0
7404,0
7405,12
7406,0
7407,12
7408,0
7409,0
7410,19
7411,0
7412,12
7413,0
7414,0
7415,0
7416,19
7417,2
7418,0
7419,0
7420,0
7421,12
7422,0
7423,2
7424,18
7425,13
7426,19
7427,13
7428,0
7429,19
7430,19
7431,2
7432,0
7433,0
7434,0
7435,2
7436,12
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,19
7456,19
7457,19
7458,19
7459,0
7460,2
7461,13
7462,15
7463,0
7464,0
7465,0
7466,0
7467,15
7468,19
7469,0
7470,13
7471,11
7472,19
7473,19
7474,19
7475,19
7476,2
7477,19
7478,19
7479,19
7480,19
7481,2
7482,19
7483,14
7484,14
7485,9
7486,9
7487,8
7488,12
7489,8
7490,10
7491,14
7492,1
7493,12
7494,12
7495,12
7496,12
7497,12
7498,12
7499,12
7500,12
7501,1
7502,10
7503,12
7504,12
7505,1
7506,12
7507,6
7508,0
7509,19
7510,19
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,13
7525,13
7526,13
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,19
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,2
7545,2
7546,0
7547,0
7548,2
7549,0
7550,0
7551,13
7552,2
7553,0
7554,0
7555,13
7556,2
7557,13
7558,0
7559,13
7560,2
7561,19
7562,0
7563,0
7564,19
7565,0
7566,0
7567,0
7568,0
7569,11
7570,14
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,13
7579,0
7580,0
7581,2
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,2
7594,2
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,13
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,19
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,13
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,14
7632,0
7633,0
7634,0
7635,2
7636,0
7637,0
7638,18
7639,0
7640,13
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,13
7653,0
7654,0
7655,19
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,18
7665,18
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,2
7673,0
7674,0
7675,2
7676,0
7677,0
7678,0
7679,0
7680,0
7681,13
7682,0
7683,0
7684,0
7685,0
7686,14
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,11
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,18
7708,0
7709,0
7710,0
7711,0
7712,18
7713,0
7714,0
7715,0
7716,0
7717,0
7718,18
7719,0
7720,0
7721,0
7722,0
7723,0
7724,11
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,14
7750,14
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,12
7761,19
7762,19
7763,3
7764,12
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,14
7773,12
7774,12
7775,12
7776,12
7777,12
7778,12
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,8
7787,8
7788,7
7789,7
7790,7
7791,12
7792,8
7793,19
7794,8
7795,8
7796,8
7797,0
7798,8
7799,14
7800,8
7801,8
7802,8
7803,8
7804,8
7805,7
7806,8
7807,8
7808,8
7809,8
7810,9
7811,0
7812,8
7813,9
7814,8
7815,8
7816,13
7817,0
7818,7
7819,8
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7826,9
7827,8
7828,7
7829,12
7830,12
7831,12
7832,6
7833,12
7834,8
7835,8
7836,8
7837,14
7838,8
7839,8
7840,11
7841,10
7842,8
7843,12
7844,8
7845,14
7846,8
7847,8
7848,0
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,10
7857,8
7858,0
7859,0
7860,8
7861,8
7862,8
7863,8
7864,8
7865,0
7866,14
7867,14
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,12
7877,8
7878,7
7879,12
7880,11
7881,11
7882,0
7883,11
7884,11
7885,11
7886,11
7887,11
7888,11
7889,11
7890,11
7891,11
7892,2
7893,11
7894,11
7895,11
7896,11
7897,11
7898,11
7899,11
7900,11
7901,11
7902,11
7903,11
7904,11
7905,11
7906,11
7907,11
7908,11
7909,11
7910,11
7911,11
7912,11
7913,11
7914,11
7915,11
7916,11
7917,11
7918,11
7919,11
7920,11
7921,11
7922,11
7923,11
7924,11
7925,11
7926,11
7927,11
7928,11
7929,11
7930,11
7931,11
7932,11
7933,0
7934,11
7935,11
7936,11
7937,11
7938,11
7939,11
7940,0
7941,11
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,11
7951,11
7952,11
7953,11
7954,11
7955,11
7956,11
7957,11
7958,11
7959,11
7960,11
7961,11
7962,11
7963,11
7964,11
7965,11
7966,11
7967,11
7968,11
7969,11
7970,11
7971,11
7972,11
7973,11
7974,11
7975,11
7976,11
7977,11
7978,11
7979,11
7980,11
7981,11
7982,11
7983,11
7984,11
7985,11
7986,11
7987,11
7988,11
7989,11
7990,11
7991,11
7992,11
7993,11
7994,11
7995,11
7996,11
7997,11
7998,11
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,8
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,6
8041,1
8042,1
8043,1
8044,19
8045,12
8046,12
8047,19
8048,19
8049,19
8050,19
8051,19
8052,0
8053,13
8054,0
8055,12
8056,12
8057,19
8058,11
8059,11
8060,11
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,0
8068,11
8069,11
8070,11
8071,14
8072,14
8073,14
8074,8
8075,14
8076,12
8077,12
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,1
8086,0
8087,0
8088,0
8089,14
8090,14
8091,1
8092,1
8093,1
8094,12
8095,1
8096,1
8097,1
8098,14
8099,1
8100,8
8101,8
8102,8
8103,14
8104,8
8105,14
8106,14
8107,14
8108,14
8109,8
8110,14
8111,14
8112,14
8113,14
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,14
8121,8
8122,8
8123,9
8124,8
8125,8
8126,8
8127,8
8128,9
8129,8
8130,14
8131,8
8132,14
8133,8
8134,8
8135,8
8136,8
8137,9
8138,8
8139,8
8140,14
8141,14
8142,8
8143,8
8144,8
8145,8
8146,8
8147,1
8148,14
8149,8
8150,12
8151,19
8152,19
8153,19
8154,14
8155,14
8156,14
8157,12
8158,12
8159,19
8160,19
8161,6
8162,6
8163,19
8164,19
8165,0
8166,7
8167,8
8168,19
8169,0
8170,19
8171,2
8172,19
8173,0
8174,19
8175,19
8176,19
8177,19
8178,19
8179,19
8180,19
8181,0
8182,19
8183,19
8184,19
8185,19
8186,19
8187,12
8188,8
8189,19
8190,0
8191,19
8192,19
8193,12
8194,19
8195,19
8196,19
8197,19
8198,19
8199,19
8200,19
8201,19
8202,2
8203,2
8204,2
8205,2
8206,19
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,0
8215,0
8216,18
8217,19
8218,2
8219,2
8220,19
8221,19
8222,19
8223,12
8224,0
8225,19
8226,19
8227,13
8228,13
8229,13
8230,13
8231,13
8232,13
8233,13
8234,13
8235,13
8236,13
8237,13
8238,0
8239,13
8240,19
8241,19
8242,13
8243,13
8244,13
8245,13
8246,13
8247,13
8248,13
8249,13
8250,13
8251,13
8252,13
8253,13
8254,13
8255,13
8256,13
8257,13
8258,2
8259,13
8260,13
8261,13
8262,13
8263,13
8264,13
8265,13
8266,13
8267,13
8268,13
8269,13
8270,13
8271,9
8272,13
8273,13
8274,13
8275,2
8276,13
8277,13
8278,13
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,10
8295,13
8296,13
8297,13
8298,13
8299,13
8300,13
8301,13
8302,13
8303,0
8304,13
8305,13
8306,13
8307,13
8308,13
8309,13
8310,13
8311,13
8312,13
8313,13
8314,13
8315,13
8316,2
8317,13
8318,13
8319,6
8320,13
8321,13
8322,13
8323,13
8324,13
8325,13
8326,13
8327,13
8328,19
8329,19
8330,19
8331,0
8332,14
8333,19
8334,19
8335,19
8336,14
8337,19
8338,19
8339,19
8340,14
8341,19
8342,19
8343,19
8344,19
8345,19
8346,19
8347,19
8348,19
8349,19
8350,19
8351,19
8352,19
8353,19
8354,19
8355,19
8356,14
8357,19
8358,0
8359,19
8360,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,19
8367,19
8368,19
8369,19
8370,19
8371,19
8372,19
8373,19
8374,19
8375,19
8376,0
8377,14
8378,0
8379,19
8380,14
8381,19
8382,19
8383,19
8384,19
8385,1
8386,19
8387,19
8388,13
8389,19
8390,19
8391,19
8392,19
8393,19
8394,19
8395,14
8396,14
8397,19
8398,19
8399,19
8400,19
8401,13
8402,13
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,19
8410,1
8411,15
8412,15
8413,0
8414,19
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,18
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,0
8433,0
8434,19
8435,19
8436,19
8437,18
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,19
8445,19
8446,19
8447,19
8448,19
8449,19
8450,19
8451,19
8452,19
8453,19
8454,19
8455,19
8456,19
8457,19
8458,19
8459,19
8460,19
8461,19
8462,2
8463,19
8464,19
8465,19
8466,19
8467,19
8468,0
8469,19
8470,14
8471,12
8472,2
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,12
8480,0
8481,12
8482,19
8483,19
8484,19
8485,19
8486,19
8487,19
8488,19
8489,19
8490,19
8491,19
8492,19
8493,19
8494,19
8495,19
8496,19
8497,19
8498,19
8499,19
8500,19
8501,19
8502,2
8503,19
8504,19
8505,19
8506,19
8507,19
8508,19
8509,19
8510,19
8511,19
8512,0
8513,19
8514,19
8515,19
8516,19
8517,19
8518,19
8519,19
8520,19
8521,19
8522,19
8523,19
8524,19
8525,0
8526,0
8527,0
8528,0
8529,19
8530,19
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,19
8544,19
8545,19
8546,19
8547,0
8548,19
8549,19
8550,19
8551,19
8552,19
8553,19
8554,19
8555,2
8556,2
8557,2
8558,2
8559,0
8560,13
8561,19
8562,0
8563,19
8564,19
8565,19
8566,19
8567,0
8568,19
8569,0
8570,19
8571,19
8572,19
8573,19
8574,19
8575,19
8576,19
8577,19
8578,19
8579,19
8580,19
8581,19
8582,19
8583,19
8584,19
8585,19
8586,19
8587,19
8588,19
8589,19
8590,19
8591,19
8592,19
8593,19
8594,19
8595,19
8596,19
8597,19
8598,18
8599,19
8600,19
8601,0
8602,19
8603,19
8604,19
8605,15
8606,19
8607,19
8608,18
8609,19
8610,19
8611,19
8612,19
8613,19
8614,19
8615,19
8616,19
8617,19
8618,19
8619,19
8620,19
8621,19
8622,19
8623,19
8624,19
8625,19
8626,19
8627,19
8628,19
8629,19
8630,19
8631,19
8632,19
8633,19
8634,19
8635,19
8636,0
8637,2
8638,0
8639,0
8640,19
8641,19
8642,19
8643,19
8644,0
8645,19
8646,19
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,7
8656,2
8657,7
8658,0
8659,13
8660,0
8661,0
8662,19
8663,19
8664,19
8665,19
8666,19
8667,12
8668,12
8669,19
8670,0
8671,19
8672,0
8673,19
8674,13
8675,13
8676,13
8677,11
8678,11
8679,2
8680,13
8681,13
8682,13
8683,13
8684,2
8685,13
8686,2
8687,13
8688,13
8689,2
8690,13
8691,13
8692,0
8693,13
8694,13
8695,13
8696,13
8697,13
8698,13
8699,13
8700,13
8701,13
8702,13
8703,13
8704,13
8705,13
8706,13
8707,13
8708,13
8709,13
8710,13
8711,13
8712,13
8713,13
8714,13
8715,13
8716,13
8717,13
8718,2
8719,13
8720,2
8721,13
8722,13
8723,13
8724,13
8725,18
8726,13
8727,13
8728,13
8729,2
8730,0
8731,13
8732,13
8733,13
8734,13
8735,11
8736,13
8737,13
8738,13
8739,13
8740,13
8741,19
8742,19
8743,14
8744,19
8745,19
8746,19
8747,19
8748,19
8749,1
8750,19
8751,19
8752,19
8753,19
8754,19
8755,19
8756,13
8757,19
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,19
8765,19
8766,0
8767,11
8768,2
8769,2
8770,2
8771,2
8772,11
8773,11
8774,11
8775,11
8776,11
8777,11
8778,11
8779,11
8780,11
8781,11
8782,11
8783,11
8784,11
8785,11
8786,11
8787,11
8788,11
8789,11
8790,11
8791,11
8792,11
8793,11
8794,11
8795,11
8796,11
8797,11
8798,11
8799,11
8800,11
8801,11
8802,11
8803,11
8804,11
8805,11
8806,11
8807,11
8808,11
8809,11
8810,10
8811,11
8812,11
8813,11
8814,11
8815,11
8816,11
8817,11
8818,11
8819,2
8820,13
8821,13
8822,2
8823,11
8824,11
8825,2
8826,2
8827,11
8828,11
8829,11
8830,2
8831,11
8832,11
8833,11
8834,0
8835,11
8836,11
8837,11
8838,11
8839,11
8840,11
8841,11
8842,11
8843,11
8844,11
8845,11
8846,2
8847,11
8848,19
8849,13
8850,11
8851,11
8852,11
8853,11
8854,11
8855,11
8856,11
8857,11
8858,11
8859,11
8860,9
8861,11
8862,11
8863,11
8864,11
8865,11
8866,11
8867,11
8868,7
8869,7
8870,7
8871,7
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,7
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,7
8886,7
8887,7
8888,10
8889,7
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,0
8899,0
8900,2
8901,0
8902,2
8903,0
8904,0
8905,0
8906,0
8907,0
8908,11
8909,0
8910,0
8911,0
8912,0
8913,2
8914,0
8915,19
8916,0
8917,0
8918,2
8919,12
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,6
8927,8
8928,8
8929,12
8930,12
8931,1
8932,9
8933,14
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,19
8941,13
8942,1
8943,12
8944,12
8945,14
8946,4
8947,8
8948,4
8949,19
8950,4
8951,4
8952,8
8953,4
8954,19
8955,19
8956,4
8957,7
8958,7
8959,12
8960,12
8961,19
8962,12
8963,12
8964,1
8965,12
8966,12
8967,12
8968,12
8969,12
8970,8
8971,14
8972,12
8973,12
8974,6
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,1
8986,8
8987,8
8988,8
8989,1
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,1
8997,8
8998,1
8999,1
9000,9
9001,2
9002,2
9003,12
9004,12
9005,2
9006,6
9007,10
9008,12
9009,0
9010,12
9011,12
9012,14
9013,12
9014,0
9015,12
9016,12
9017,12
9018,12
9019,12
9020,12
9021,6
9022,18
9023,12
9024,12
9025,14
9026,8
9027,7
9028,9
9029,7
9030,2
9031,12
9032,12
9033,6
9034,13
9035,12
9036,0
9037,12
9038,12
9039,12
9040,19
9041,19
9042,19
9043,19
9044,19
9045,19
9046,19
9047,19
9048,19
9049,19
9050,19
9051,0
9052,19
9053,2
9054,19
9055,19
9056,19
9057,19
9058,2
9059,2
9060,19
9061,0
9062,12
9063,9
9064,2
9065,1
9066,12
9067,12
9068,12
9069,12
9070,2
9071,2
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,2
9083,2
9084,19
9085,2
9086,2
9087,2
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,2
9101,2
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,19
9116,0
9117,12
9118,2
9119,8
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,18
9128,2
9129,2
9130,2
9131,2
9132,2
9133,2
9134,18
9135,2
9136,2
9137,2
9138,0
9139,13
9140,0
9141,19
9142,19
9143,19
9144,19
9145,19
9146,19
9147,19
9148,0
9149,19
9150,19
9151,19
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,14
9163,0
9164,0
9165,0
9166,0
9167,19
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,13
9179,11
9180,0
9181,0
9182,0
9183,0
9184,14
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,18
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,2
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,13
9208,2
9209,0
9210,14
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,19
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,13
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,0
9252,19
9253,19
9254,19
9255,19
9256,0
9257,13
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,10
9270,10
9271,10
9272,10
9273,10
9274,10
9275,10
9276,14
9277,0
9278,0
9279,0
9280,14
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,8
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,19
9322,0
9323,0
9324,0
9325,18
9326,0
9327,0
9328,0
9329,19
9330,19
9331,18
9332,18
9333,18
9334,0
9335,0
9336,0
9337,19
9338,19
9339,19
9340,0
9341,14
9342,19
9343,19
9344,0
9345,14
9346,19
9347,19
9348,19
9349,0
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,18
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,2
9370,0
9371,0
9372,0
9373,0
9374,0
9375,19
9376,0
9377,19
9378,19
9379,12
9380,14
9381,19
9382,13
9383,19
9384,2
9385,19
9386,19
9387,19
9388,19
9389,0
9390,19
9391,2
9392,19
