source,target
1139,1219
1140,1423
1140,1424
1140,1373
1140,1508
1140,1145
1140,1376
1140,1377
1140,1155
1140,1157
1140,1380
1140,1481
1140,1173
1140,1174
1140,1258
1140,1175
1140,1391
1140,1178
1140,1179
1140,1180
1140,1181
1140,1183
1140,1185
1140,1188
1140,1190
1140,1585
1140,1196
1140,1586
1140,1587
1140,1197
1140,1463
1140,1200
1140,1588
1140,1412
1140,1471
1140,1214
1141,1583
1141,1373
1141,1145
1141,1166
1141,1170
1141,1525
1141,1449
1141,1182
1141,1184
1141,1194
1141,1201
1141,1209
1141,1295
1141,1218
1141,1219
1142,1556
1142,1557
1142,1373
1142,1145
1142,1155
1142,1558
1142,1793
1142,1162
1142,1794
1142,1166
1142,1795
1142,1704
1142,1614
1142,1796
1142,1797
1142,1798
1142,1564
1142,1177
1142,1799
1142,1449
1142,1184
1142,1800
1142,1185
1142,1579
1142,1195
1142,1204
1142,1542
1142,1209
1142,1473
1142,1217
1142,1218
1143,1423
1143,1583
1143,1342
1143,1373
1143,1313
1143,1145
1143,1376
1143,1377
1143,1480
1143,1384
1143,1481
1143,1813
1143,1172
1143,1173
1143,1175
1143,1391
1143,1178
1143,1181
1143,1183
1143,1518
1143,1188
1143,1814
1143,1815
1143,1816
1143,1192
1143,1194
1143,1195
1143,1196
1143,1463
1143,1200
1143,1205
1143,1471
1143,1817
1143,1524
1143,1218
1144,1556
1144,1373
1144,1145
1144,1376
1144,1480
1144,1384
1144,1169
1144,1385
1144,1813
1144,1173
1144,1175
1144,1535
1144,1394
1144,1178
1144,1181
1144,1183
1144,1820
1144,1518
1144,1188
1144,1814
1144,1189
1144,1816
1144,1191
1144,1192
1144,1194
1144,1196
1144,1463
1144,1200
1144,1409
1144,1205
1144,1471
1144,1209
1144,1817
1144,1524
1144,1216
1144,1218
1145,1583
1145,1373
1145,1146
1145,1493
1145,1508
1145,1147
1145,1374
1145,1375
1145,1148
1145,1149
1145,1376
1145,1377
1145,1836
1145,1150
1145,1151
1145,1152
1145,1153
1145,1162
1145,1166
1145,1179
1145,1201
1145,1219
1146,1422
1146,1423
1146,1424
1146,1425
1146,1376
1146,1377
1146,1154
1146,1531
1146,1160
1146,1161
1146,1162
1146,1163
1146,1480
1146,1166
1146,1384
1146,1169
1146,1837
1146,1170
1146,1172
1146,1434
1146,1564
1146,1838
1146,1535
1146,1394
1146,1179
1146,1180
1146,1181
1146,1447
1146,1449
1146,1451
1146,1834
1146,1183
1146,1184
1146,1194
1146,1201
1146,1541
1146,1204
1146,1207
1146,1209
1146,1217
1146,1218
1146,1219
1147,1556
1147,1557
1147,1373
1147,1168
1147,1173
1147,1184
1147,1216
1147,1218
1147,1840
1148,1556
1148,1557
1148,1583
1148,1373
1148,1152
1148,1153
1148,1168
1148,1552
1149,1373
1149,1376
1149,1480
1149,1384
1149,1169
1149,1173
1149,1436
1149,1178
1149,1188
1149,1195
1149,1196
1149,1200
1149,1218
1150,1556
1150,1373
1150,1536
1150,1404
1150,1560
1150,1409
1150,1817
1150,1218
1151,1423
1151,1373
1151,1384
1151,1436
1151,1175
1151,1814
1151,1189
1151,1192
1151,1209
1151,1524
1152,1556
1152,1557
1152,1479
1152,1373
1152,1508
1152,1162
1152,1567
1152,1853
1152,1380
1152,1854
1152,1428
1152,1429
1152,1855
1152,1166
1152,1856
1152,1168
1152,1857
1152,1481
1152,1169
1152,1386
1152,1858
1152,1859
1152,1848
1152,1860
1152,1170
1152,1172
1152,1173
1152,1175
1152,1176
1152,1439
1152,1440
1152,1391
1152,1861
1152,1862
1152,1511
1152,1394
1152,1181
1152,1447
1152,1448
1152,1449
1152,1486
1152,1863
1152,1864
1152,1454
1152,1865
1152,1820
1152,1866
1152,1867
1152,1190
1152,1193
1152,1194
1152,1868
1152,1198
1152,1869
1152,1201
1152,1568
1152,1870
1152,1871
1152,1872
1152,1873
1152,1209
1152,1210
1152,1473
1152,1211
1152,1216
1152,1217
1152,1218
1152,1840
1152,1219
1153,1419
1153,1547
1153,1508
1153,1162
1153,1567
1153,1853
1153,1380
1153,1854
1153,1428
1153,1429
1153,1855
1153,1480
1153,1532
1153,1166
1153,1827
1153,1856
1153,1857
1153,1481
1153,1386
1153,1813
1153,1858
1153,1859
1153,1860
1153,1170
1153,1172
1153,1435
1153,1175
1153,1874
1153,1176
1153,1439
1153,1440
1153,1391
1153,1861
1153,1862
1153,1511
1153,1394
1153,1181
1153,1447
1153,1449
1153,1486
1153,1863
1153,1864
1153,1875
1153,1454
1153,1865
1153,1820
1153,1867
1153,1190
1153,1193
1153,1194
1153,1876
1153,1868
1153,1201
1153,1202
1153,1877
1153,1878
1153,1871
1153,1873
1153,1218
1153,1219
1154,1423
1154,1879
1154,1880
1154,1508
1154,1374
1154,1429
1154,1166
1154,1168
1154,1432
1154,1176
1154,1394
1154,1179
1154,1181
1154,1537
1154,1539
1154,1191
1154,1219
1155,1556
1155,1557
1155,1373
1155,1508
1155,1156
1155,1157
1155,1376
1155,1162
1155,1177
1155,1799
1155,1181
1155,1883
1156,1373
1156,1508
1156,1376
1156,1377
1156,1381
1156,1172
1156,1174
1156,1388
1156,1844
1156,1884
1156,1185
1156,1404
1156,1405
1156,1407
1156,1410
1157,1373
1157,1508
1158,1889
1158,1220
1158,1300
1158,1342
1158,1890
1158,1224
1158,1569
1158,1301
1158,1225
1158,1891
1158,1586
1158,1587
1158,1197
1158,1892
1158,1893
1158,1894
1158,1895
1158,1600
1159,1373
1159,1162
1159,1567
1159,1853
1159,1380
1159,1854
1159,1166
1159,1827
1159,1168
1159,1481
1159,1859
1159,1860
1159,1170
1159,1917
1159,1176
1159,1391
1159,1394
1159,1449
1159,1863
1159,1190
1159,1198
1159,1201
1159,1202
1159,1871
1159,1873
1159,1211
1159,1219
1160,1556
1160,1423
1160,1557
1160,1918
1160,1373
1160,1508
1160,1374
1160,1429
1160,1168
1160,1173
1160,1176
1160,1440
1160,1394
1160,1181
1160,1183
1160,1454
1160,1184
1160,1539
1160,1190
1160,1191
1160,1193
1160,1194
1160,1198
1160,1561
1160,1211
1160,1919
1160,1216
1160,1218
1160,1840
1161,1556
1161,1557
1161,1508
1161,1435
1161,1175
1161,1440
1161,1181
1161,1447
1161,1919
1161,1218
1162,1836
1162,1927
1162,1163
1162,1558
1162,1793
1162,1704
1162,1614
1162,1389
1162,1799
1162,1394
1162,1183
1162,1955
1162,1473
1163,1556
1163,1557
1163,1373
1163,1508
1163,1374
1163,1381
1163,1382
1163,1853
1163,1480
1163,1704
1163,1176
1163,1862
1163,1394
1163,1400
1163,1956
1164,2055
1164,1828
1164,1460
1164,1469
1165,1799
1166,1927
1166,1531
1166,1827
1166,1558
1166,1532
1166,1173
1166,1394
1166,2209
1166,1863
1166,1460
1166,1198
1166,1568
1166,2210
1166,2211
1166,1469
1166,1216
1166,1840
1166,1219
1168,1556
1168,1557
1168,1373
1168,1927
1168,1558
1168,2233
1168,1170
1168,1567
1168,1169
1168,1429
1168,1176
1168,1856
1168,1853
1168,1173
1168,1537
1168,1198
1168,1216
1168,1840
1169,1373
1169,1537
1169,1190
1169,1194
1169,1198
1170,1556
1170,1557
1170,1377
1170,1704
1170,1449
1170,5071
1170,1817
1171,1556
1171,1845
1171,1557
1171,5517
1171,2150
1171,2151
1171,2152
1171,5518
1171,2034
1171,2153
1171,2154
1171,1511
1171,5519
1171,1512
1171,2415
1171,5520
1171,5521
1171,3237
1171,1446
1171,1447
1171,5522
1171,2160
1171,2161
1171,5523
1171,5524
1171,1865
1171,5525
1171,1528
1171,1501
1171,5526
1171,2882
1171,5527
1171,1814
1171,1459
1171,5528
1171,5529
1171,1194
1171,4682
1171,1876
1171,5530
1171,1934
1171,2403
1171,1460
1171,1461
1171,5531
1171,4656
1171,5532
1171,5533
1171,5534
1171,5535
1171,5536
1171,5537
1171,2166
1171,5538
1171,2167
1171,2168
1171,5539
1171,5540
1171,1968
1171,5541
1171,5542
1171,1987
1171,3445
1171,2884
1171,5543
1171,2210
1171,2211
1171,5544
1171,3326
1171,5545
1171,5546
1171,5547
1171,5548
1171,5549
1171,1469
1171,2231
1171,5550
1171,5551
1171,5552
1171,5553
1171,5554
1171,4135
1171,2789
1171,5555
1171,5556
1171,5557
1171,5558
1171,5559
1171,1476
1171,3455
1171,2028
1171,5560
1171,5561
1171,5562
1171,5563
1171,5564
1171,5565
1171,5566
1171,2172
1171,5567
1172,1423
1172,1220
1172,1300
1172,1373
1172,1508
1172,1842
1172,1301
1172,1374
1172,1379
1172,1376
1172,1377
1172,1253
1172,1843
1172,1174
1172,1388
1172,2002
1172,1365
1173,1423
1173,1373
1173,1508
1173,1375
1173,1376
1173,1387
1173,1927
1173,1380
1173,1558
1173,1174
1173,1704
1173,1853
1173,1481
1173,1190
1173,1194
1173,1198
1173,1412
1173,1206
1173,1216
1174,3217
1174,1373
1174,1230
1174,1508
1174,1379
1174,1376
1174,1253
1174,1261
1174,1388
1175,1484
1175,1485
1175,1373
1175,1508
1175,1375
1175,1480
1175,1862
1175,1179
1175,1919
1176,1556
1176,1373
1176,1418
1176,1927
1176,1531
1176,1558
1176,2233
1176,1532
1176,1184
1176,1929
1176,1840
1177,1556
1177,1373
1177,1794
1177,1614
1177,1184
1178,1373
1178,1508
1178,4567
1178,1375
1178,1480
1178,1394
1179,1423
1179,1425
1179,1373
1179,1418
1179,1508
1179,1374
1179,1375
1179,1378
1179,1531
1179,1532
1179,1429
1179,1853
1179,1394
1179,2209
1179,1528
1180,1556
1180,1557
1180,1373
1180,1508
1181,1423
1181,1373
1181,1508
1181,1378
1181,1500
1181,1380
1181,1531
1182,5941
1183,1373
1183,1418
1183,1508
1183,1383
1183,1378
1184,1556
1184,1394
1185,1556
1185,1557
1185,1373
1185,1508
1185,1376
1185,1794
1185,1800
1187,1556
1187,1557
1188,1373
1188,1508
1188,1375
1188,1481
1188,1816
1188,1192
1188,8276
1188,1524
1189,2222
1189,1373
1189,1508
1189,1375
1189,1383
1189,6930
1190,1193
1190,1194
1190,1373
1190,1508
1190,1380
1190,1481
1190,1198
1190,2232
1190,1206
1191,1556
1191,1956
1191,1198
1191,1216
1191,1840
1192,1373
1192,1508
1192,1375
1192,1816
1192,8276
1192,1471
1192,1524
1193,1373
1193,1508
1193,1385
1193,1380
1193,1194
1194,4035
1194,1373
1194,1418
1194,1508
1194,1375
1194,1377
1194,1380
1194,1827
1194,1558
1194,1704
1194,1856
1194,1853
1194,1917
1194,7094
1194,1481
1194,1440
1194,2760
1194,2190
1194,2232
1194,1894
1195,1880
1195,1373
1195,1508
1195,1375
1196,1423
1196,1373
1196,1508
1196,1375
1196,1558
1197,1585
1197,1587
1197,1373
1197,1508
1197,1305
1197,1586
1197,1588
1197,1372
1198,1865
1198,1373
1198,1508
1198,1385
1198,1956
1198,2232
1198,1216
1200,1373
1200,1508
1200,1375
1200,1567
1200,1855
1200,1394
1201,1374
1201,1377
1203,1845
1203,1930
1204,1556
1204,1557
1205,1375
1206,1373
1206,1508
1207,1373
1207,1508
1209,1373
1209,1508
1209,1374
1209,1375
1209,1377
1211,1967
1211,2024
1211,2025
1211,1380
1211,1854
1211,1567
1212,1423
1212,1373
1212,5518
1213,1556
1213,1557
1213,1373
1213,1508
1214,1373
1214,1508
1215,1373
1216,1865
1216,1556
1216,1373
1216,1558
1216,1853
1216,1481
1217,1373
1217,1508
1218,1556
1218,1423
1218,1918
1218,1373
1218,1508
1218,1532
1219,1558
1219,1567
1219,1429
1219,1855
1219,1853
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,1228
1220,1229
1220,1230
1220,1231
1220,1232
1220,1233
1220,1234
1220,1235
1220,1236
1220,1237
1220,1238
1220,1239
1220,1240
1220,1241
1220,1242
1220,1243
1220,1244
1220,1245
1220,1246
1220,1247
1220,1248
1220,1249
1220,1250
1220,1251
1220,1252
1220,1253
1220,1254
1220,1255
1220,1256
1220,1257
1220,1258
1220,1259
1220,1260
1220,1261
1220,1262
1220,1263
1220,1264
1220,1265
1220,1266
1220,1267
1220,1268
1220,1269
1220,1270
1220,1271
1220,1272
1220,1273
1220,1274
1220,1275
1220,1276
1220,1277
1220,1278
1220,1279
1220,1280
1220,1281
1220,1282
1220,1283
1220,1284
1220,1285
1220,1286
1220,1287
1220,1288
1220,1289
1220,1290
1220,1291
1220,1292
1220,1293
1220,1294
1220,1295
1220,1296
1220,1297
1220,1298
1220,1299
1221,1592
1221,1593
1221,1342
1221,1594
1221,1595
1221,1222
1221,1596
1221,1307
1221,1597
1221,1308
1221,1252
1221,1598
1221,1353
1221,1267
1221,1599
1221,1271
1221,1275
1221,1366
1221,1368
1221,1372
1221,1600
1221,1298
1222,1775
1222,1776
1222,1777
1222,1300
1222,1778
1222,1301
1222,1225
1222,1236
1222,1348
1222,1596
1222,1779
1222,1628
1222,1243
1222,1758
1222,1307
1222,1245
1222,1772
1222,1247
1222,1248
1222,1249
1222,1308
1222,1250
1222,1251
1222,1252
1222,1254
1222,1256
1222,1259
1222,1260
1222,1780
1222,1773
1222,1781
1222,1598
1222,1264
1222,1354
1222,1266
1222,1267
1222,1271
1222,1774
1222,1674
1222,1782
1222,1744
1222,1783
1222,1293
1222,1296
1222,1298
1223,1300
1223,1304
1223,1229
1223,1481
1223,1571
1223,1697
1223,1346
1223,1596
1223,1307
1223,1801
1223,1761
1223,1802
1223,1573
1223,1308
1223,1252
1223,1258
1223,1803
1223,1260
1223,1352
1223,1804
1223,1354
1223,1577
1223,1266
1223,1267
1223,1805
1223,1271
1223,1272
1223,1806
1223,1581
1223,1309
1223,1589
1223,1310
1223,1807
1223,1311
1223,1282
1223,1808
1223,1809
1223,1590
1223,1366
1223,1810
1223,1412
1223,1369
1223,1473
1223,1370
1223,1372
1223,1298
1224,1300
1224,1225
1224,1235
1224,1236
1224,1771
1224,1907
1224,1348
1224,1596
1224,1243
1224,1307
1224,1245
1224,1908
1224,1772
1224,1247
1224,1249
1224,1308
1224,1250
1224,1252
1224,1254
1224,1388
1224,1260
1224,1773
1224,1261
1224,1263
1224,1598
1224,1264
1224,1353
1224,1354
1224,1267
1224,1270
1224,1271
1224,1278
1224,1774
1224,1366
1224,1368
1224,1293
1224,1370
1225,1910
1225,1889
1225,1300
1225,1342
1225,1911
1225,1595
1225,1227
1225,1907
1225,1307
1225,1772
1225,1249
1225,1597
1225,1308
1225,1260
1225,1350
1225,1773
1225,1353
1225,1355
1225,1267
1225,1271
1225,1774
1225,1370
1225,1298
1226,1229
1226,1257
1226,2176
1226,1264
1226,2177
1226,1298
1227,1300
1227,1236
1227,1348
1227,1243
1227,1307
1227,1772
1227,1644
1227,2193
1227,1249
1227,1308
1227,1250
1227,1251
1227,1254
1227,1388
1227,1260
1227,1773
1227,1263
1227,1354
1227,1267
1227,2194
1227,1271
1227,1774
1227,1368
1227,1370
1227,1296
1227,1298
1228,2196
1228,1300
1228,1342
1228,1433
1228,1824
1229,2247
1229,1300
1230,2248
1230,1300
1230,1481
1230,1571
1230,1236
1230,1249
1230,1843
1230,1253
1230,1261
1230,2112
1230,2249
1230,1275
1231,1300
1231,1314
1231,1232
1231,1315
1231,2381
1231,1337
1231,1471
1232,2396
1232,1300
1232,2397
1232,1314
1232,1326
1232,1315
1232,2384
1233,2640
1233,1818
1233,2641
1233,1300
1233,2642
1233,2643
1233,2644
1233,2645
1233,2511
1233,2382
1233,2225
1233,2646
1233,1829
1233,1697
1233,2452
1233,2647
1233,1258
1233,2648
1233,2649
1233,2650
1233,2651
1233,2652
1233,1328
1233,2653
1233,2654
1233,2655
1233,1591
1233,2656
1233,2657
1233,2658
1233,2659
1233,2660
1233,2661
1233,2662
1233,2663
1233,2664
1233,2665
1233,2666
1233,2667
1233,2668
1233,2669
1233,2670
1233,2671
1234,3000
1234,3054
1234,3055
1234,3056
1234,3057
1234,3058
1234,3059
1235,2544
1235,1910
1235,3101
1235,3102
1235,1775
1235,3094
1235,1776
1235,1592
1235,1593
1235,2684
1235,2608
1235,1300
1235,2609
1235,3103
1235,3104
1235,3105
1235,1778
1235,3106
1235,1926
1235,1342
1235,1594
1235,1595
1235,3107
1235,3108
1235,2691
1235,3109
1235,1569
1235,2555
1235,2686
1235,2887
1235,1608
1235,2226
1235,1704
1235,1614
1235,1771
1235,1710
1235,1712
1235,1627
1235,3110
1235,1719
1235,1759
1235,1760
1235,1761
1235,1597
1235,1573
1235,1251
1235,1252
1235,3111
1235,1260
1235,1648
1235,1764
1235,1767
1235,1804
1235,3087
1235,1652
1235,1727
1235,1655
1235,3112
1235,1660
1235,3113
1235,1271
1235,1665
1235,3114
1235,3115
1235,3116
1235,3117
1235,2699
1235,3118
1235,1671
1235,1673
1235,3092
1235,3119
1235,3120
1235,1369
1235,3121
1235,3122
1235,1769
1235,1770
1235,1753
1235,3123
1236,1910
1236,3101
1236,3094
1236,3819
1236,1776
1236,1592
1236,1593
1236,3820
1236,3103
1236,3104
1236,1926
1236,1594
1236,1595
1236,3107
1236,1605
1236,2691
1236,3821
1236,3109
1236,2555
1236,2612
1236,1608
1236,1609
1236,1611
1236,1614
1236,1709
1236,1710
1236,1712
1236,1627
1236,1249
1236,1597
1236,3822
1236,3823
1236,1350
1236,1648
1236,1764
1236,3087
1236,3156
1236,1655
1236,1267
1236,3471
1236,3824
1236,2696
1236,3113
1236,1665
1236,3825
1236,1668
1236,2699
1236,1362
1236,3811
1236,3158
1236,1671
1236,3486
1236,1673
1236,3489
1236,2702
1236,1366
1236,3816
1236,2665
1236,2979
1236,2980
1236,1750
1236,3817
1236,1769
1236,1770
1236,1690
1236,1753
1236,1694
1237,2544
1237,1602
1237,3930
1237,3287
1237,1300
1237,2609
1237,2558
1237,2547
1238,3281
1238,1980
1238,2608
1238,4188
1238,1300
1238,4189
1238,2609
1238,2610
1238,2611
1238,3275
1238,2613
1238,4174
1238,1608
1238,1609
1238,4088
1238,3679
1238,2328
1238,1617
1238,1597
1238,1722
1238,2373
1238,2615
1238,2678
1238,4149
1238,3152
1238,2702
1238,3524
1239,3281
1239,1592
1239,1300
1239,1342
1239,3633
1239,2797
1239,2742
1239,2678
1239,2753
1239,2842
1239,2843
1239,2535
1239,2814
1239,2212
1239,1275
1239,2658
1239,4267
1239,2763
1239,1687
1239,4175
1240,1300
1240,1325
1240,1314
1240,1346
1240,3070
1240,5044
1240,1579
1240,1281
1241,1775
1241,1776
1241,1777
1241,1300
1241,1301
1241,4001
1241,1348
1241,1628
1241,1243
1241,1758
1241,3086
1241,1597
1241,1780
1241,1781
1241,1598
1241,3067
1241,1267
1241,5077
1241,1744
1241,1783
1241,1909
1242,4094
1242,5079
1242,3467
1242,4030
1242,3101
1242,3819
1242,3999
1242,1592
1242,1593
1242,2684
1242,1300
1242,3274
1242,2609
1242,4100
1242,1342
1242,3108
1242,2345
1242,3115
1243,1602
1243,1910
1243,3101
1243,1775
1243,4929
1243,3819
1243,2683
1243,1776
1243,1592
1243,4098
1243,1593
1243,2684
1243,4525
1243,1777
1243,1300
1243,4526
1243,5156
1243,3103
1243,4100
1243,3104
1243,1778
1243,1926
1243,2747
1243,1342
1243,1594
1243,3107
1243,4932
1243,4107
1243,4205
1243,3993
1243,3991
1243,5287
1243,4090
1243,4706
1243,1650
1243,4237
1243,1259
1243,1779
1243,1596
1243,1307
1243,4204
1243,3655
1243,3086
1243,1252
1243,5498
1243,1598
1243,3113
1243,1679
1243,3093
1244,3094
1244,1300
1244,1926
1244,1610
1244,1712
1244,1263
1244,1741
1244,3489
1245,2544
1245,3094
1245,1776
1245,1592
1245,1593
1245,1300
1245,3103
1245,3104
1245,1778
1245,3106
1245,1926
1245,1342
1245,1594
1245,1595
1245,4107
1245,1605
1245,1252
1245,4210
1245,1648
1245,3156
1245,1655
1245,5095
1245,3113
1246,1300
1246,1930
1246,1801
1246,2180
1246,1822
1246,1576
1246,1805
1246,2198
1246,1280
1246,1297
1247,3819
1247,2683
1247,1593
1247,1300
1247,1304
1247,1778
1247,3106
1247,1342
1247,1569
1247,4854
1247,1761
1247,1573
1247,1251
1247,1260
1247,1263
1247,1354
1247,1267
1247,1271
1247,1272
1247,3479
1247,4696
1247,1807
1248,3094
1248,1300
1248,3106
1248,3517
1248,4204
1248,1761
1248,1573
1248,1263
1248,1354
1248,3479
1248,1275
1248,4696
1248,1807
1248,3093
1249,1601
1249,1910
1249,1592
1249,1304
1249,1926
1249,1342
1249,1595
1249,1605
1249,1698
1249,3109
1249,1569
1249,1259
1249,1603
1249,1301
1249,1604
1249,5078
1249,1761
1249,1655
1249,1267
1249,1368
1250,1300
1250,1304
1250,3106
1250,1569
1250,1886
1250,1573
1250,1263
1250,1655
1251,1593
1251,1300
1251,1778
1251,3106
1251,1342
1251,1595
1251,4107
1251,1605
1251,3517
1251,1604
1251,1573
1252,2544
1252,3094
1252,1776
1252,1592
1252,1300
1252,3104
1252,1778
1252,3106
1252,1926
1252,1342
1252,1594
1252,1595
1252,2896
1252,2058
1252,4107
1252,1698
1252,5288
1252,1606
1252,3315
1252,4199
1252,1604
1252,1349
1252,1649
1252,1307
1252,1352
1252,1573
1252,5914
1253,2248
1253,2396
1253,1300
1253,2433
1253,1843
1253,1388
1253,1261
1253,2386
1253,2387
1253,5950
1254,1300
1254,1304
1254,1342
1254,1594
1254,1595
1254,3109
1254,1569
1254,1307
1254,1308
1254,1354
1254,1275
1254,1810
1255,3989
1255,4699
1255,1300
1255,2473
1255,1342
1255,3260
1255,3993
1255,3627
1255,1650
1255,1308
1255,1800
1255,5070
1256,1300
1256,1342
1256,1574
1256,1358
1256,1266
1256,1407
1257,1300
1257,3464
1257,1920
1257,1999
1257,1587
1257,2004
1257,1924
1257,1894
1257,2007
1257,1416
1258,1300
1258,1569
1258,3464
1258,1570
1258,2643
1258,1920
1258,2645
1258,5994
1258,1416
1258,1895
1259,3819
1259,1776
1259,1777
1259,1300
1259,3104
1259,1342
1259,1348
1259,1628
1259,1758
1259,1307
1259,3086
1259,1772
1259,1260
1259,1773
1259,1781
1259,1598
1259,1354
1259,3067
1259,1266
1259,1267
1259,1271
1259,5077
1259,1774
1259,1909
1260,1300
1260,1342
1260,1344
1260,1275
1261,1300
1261,1314
1261,3217
1261,1343
1261,5068
1261,5782
1261,1467
1262,1300
1262,2797
1262,2678
1262,2753
1262,2814
1262,2212
1262,1275
1262,4267
1262,2763
1262,6379
1262,1687
1262,4175
1263,4815
1263,3989
1263,3102
1263,3094
1263,2683
1263,3808
1263,6986
1263,4562
1263,1592
1263,4191
1263,6111
1263,1300
1263,6987
1263,1778
1263,3106
1263,1926
1263,1342
1263,2058
1263,1890
1263,5103
1263,3993
1263,1698
1263,4706
1263,3316
1263,4117
1263,3517
1263,4198
1263,5407
1263,4116
1263,2295
1263,5501
1263,6230
1263,6968
1263,4113
1263,1349
1263,4118
1263,6112
1263,4110
1263,3022
1263,6231
1263,4105
1263,3678
1263,4216
1263,4119
1263,3087
1263,4103
1263,6988
1263,6989
1263,6113
1263,3809
1263,4123
1263,4969
1263,3810
1263,4126
1263,3825
1263,6990
1263,6114
1263,3116
1263,6991
1263,3812
1263,3118
1263,4163
1263,6232
1263,6992
1263,3119
1263,4165
1263,2541
1263,6115
1263,5399
1263,4138
1263,5450
1263,3816
1263,6993
1263,5283
1263,5284
1263,2848
1263,1369
1263,4134
1263,6994
1263,3121
1263,4135
1263,3817
1263,4136
1263,6995
1263,3122
1263,6996
1263,5341
1263,3818
1263,4140
1263,6997
1263,5285
1264,1300
1264,5080
1264,1342
1264,1313
1264,1784
1264,1791
1264,1792
1265,3467
1265,1602
1265,1592
1265,1300
1265,3115
1265,2687
1265,4163
1265,7061
1265,6126
1266,1300
1266,1342
1266,1301
1266,1310
1267,1910
1267,4525
1267,1300
1267,1342
1267,1301
1267,1780
1267,1348
1267,4016
1267,1781
1267,2686
1267,1350
1268,1423
1268,1300
1268,1450
1269,2940
1269,2619
1269,1300
1269,2945
1269,1342
1269,3549
1270,1593
1270,1300
1270,1342
1270,4199
1270,3265
1270,4175
1271,1300
1271,1342
1271,1344
1271,4201
1271,8070
1272,1300
1272,1342
1272,1569
1272,4854
1272,1642
1273,1889
1273,1300
1273,2054
1274,1300
1274,1594
1274,2658
1275,2842
1275,5082
1275,1300
1275,4276
1275,1352
1275,2317
1275,5278
1275,7780
1276,1300
1276,1310
1276,1311
1277,3467
1277,1910
1277,3280
1277,3281
1277,1592
1277,1980
1277,2608
1277,1777
1277,2609
1277,2610
1277,2611
1278,1300
1278,1342
1279,1300
1279,1342
1279,1595
1279,1310
1279,1311
1280,2396
1280,2433
1280,1314
1280,4859
1280,3165
1280,3054
1281,1314
1281,1569
1282,1300
1282,2553
1282,1314
1282,1316
1282,3459
1282,4461
1283,3635
1283,1300
1283,1342
1283,6352
1283,6390
1284,1910
1284,3819
1284,1593
1284,1300
1284,2685
1284,1740
1285,1316
1286,4094
1286,1602
1286,1910
1286,3101
1286,1775
1286,3094
1286,4929
1286,3819
1286,3808
1286,1776
1286,1592
1286,4098
1286,1593
1286,2684
1286,1777
1286,1300
1286,3274
1286,5156
1286,4100
1286,3104
1286,1778
1286,3106
1286,4932
1287,1300
1287,1911
1287,1595
1288,1806
1288,8628
1288,8630
1288,8773
1288,6398
1288,7366
1288,1889
1288,1300
1288,7968
1288,1959
1288,1886
1288,1305
1288,6621
1288,1548
1288,3570
1289,1601
1289,3280
1289,3281
1289,3094
1289,3819
1289,1592
1289,1777
1289,1300
1289,1595
1290,1601
1290,3281
1290,3094
1290,3819
1290,1592
1290,1980
1290,1777
1290,1300
1290,1595
1291,3930
1291,3281
1291,3287
1291,4188
1291,1300
1291,2609
1292,1300
1292,1342
1293,2544
1293,2683
1293,1593
1293,1342
1293,1594
1293,1595
1294,2544
1294,2940
1294,8482
1294,1910
1294,3280
1294,3281
1294,3094
1294,3819
1294,1592
1294,1777
1294,1300
1294,3103
1294,1342
1294,1595
1295,4033
1295,2396
1295,5941
1295,2433
1295,1314
1295,4859
1296,1300
1296,1342
1296,1911
1296,1595
1296,1313
1297,2396
1297,1300
1297,2433
1298,1300
1298,2530
1298,2686
1298,3165
1298,3054
1298,1574
1299,5992
1299,1300
1300,1301
1300,1302
1301,1342
1301,1781
1301,1808
1301,1909
1302,7689
1302,6267
1302,7690
1304,1305
1304,1306
1304,1307
1304,1308
1304,1309
1304,1310
1304,1311
1304,1312
1305,1307
1305,1308
1305,1577
1305,1456
1305,1589
1305,1311
1305,1588
1305,1590
1305,1471
1305,1312
1305,1372
1306,1481
1306,1571
1306,1957
1306,1958
1307,1775
1307,3819
1307,1776
1307,1592
1307,4525
1307,1777
1307,1342
1307,4107
1307,1698
1307,4090
1307,4142
1307,1779
1307,1344
1307,1349
1307,1907
1307,1308
1307,1596
1307,4204
1307,3655
1307,3086
1307,1761
1307,1598
1307,3067
1307,3093
1308,1342
1308,1595
1308,1569
1308,1570
1308,1573
1308,3288
1308,1578
1308,4121
1308,1311
1309,3365
1309,3383
1309,3386
1309,1569
1309,1570
1309,3396
1309,3384
1310,1569
1310,1570
1310,1574
1311,1569
1311,1343
1311,1570
1311,5068
1311,8570
1313,1818
1313,1819
1313,1697
1313,1360
1314,1315
1314,2382
1314,1317
1314,2383
1314,1319
1314,1321
1314,1322
1314,1324
1314,2384
1314,1326
1314,2385
1314,2386
1314,2387
1314,2388
1314,2389
1314,2390
1314,1577
1314,2391
1314,2249
1314,1328
1314,1329
1314,1330
1314,2392
1314,2393
1314,1331
1314,1581
1314,2394
1314,2395
1314,1336
1314,1337
1314,1338
1314,1341
1315,1581
1316,2382
1316,1317
1316,1577
1317,1325
1317,2382
1317,1577
1317,3261
1317,3266
1317,3267
1318,3274
1318,1607
1318,1907
1318,1624
1318,1349
1318,1643
1318,1645
1318,3156
1318,1353
