node,community
7174,6
7175,6
7176,22
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,14
7197,20
7198,14
7199,6
7200,6
7201,4
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,20
7212,6
7213,6
7214,6
7215,6
7216,6
7217,20
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,5
7225,6
7226,20
7227,20
7228,6
7229,6
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,22
7240,22
7241,22
7242,6
7243,6
7244,1
7245,22
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,6
7253,6
7254,6
7255,6
7256,6
7257,6
7258,6
7259,14
7260,6
7261,14
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,22
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,20
7281,22
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,22
7289,22
7290,22
7291,6
7292,6
7293,6
7294,6
7295,6
7296,14
7297,14
7298,6
7299,6
7300,4
7301,22
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,14
7310,6
7311,20
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,22
7333,22
7334,6
7335,6
7336,14
7337,14
7338,14
7339,14
7340,14
7341,14
7342,6
7343,6
7344,6
7345,4
7346,14
7347,12
7348,19
7349,19
7350,19
7351,5
7352,5
7353,5
7354,19
7355,17
7356,5
7357,19
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,14
7367,14
7368,10
7369,6
7370,14
7371,14
7372,6
7373,1
7374,6
7375,14
7376,14
7377,6
7378,2
7379,10
7380,1
7381,6
7382,14
7383,2
7384,6
7385,6
7386,2
7387,2
7388,2
7389,2
7390,14
7391,10
7392,2
7393,19
7394,14
7395,5
7396,5
7397,5
7398,5
7399,5
7400,14
7401,2
7402,2
7403,10
7404,2
7405,2
7406,14
7407,14
7408,20
7409,14
7410,10
7411,10
7412,10
7413,10
7414,10
7415,2
7416,6
7417,6
7418,14
7419,11
7420,11
7421,2
7422,2
7423,11
7424,11
7425,11
7426,11
7427,11
7428,11
7429,5
7430,11
7431,10
7432,11
7433,11
7434,11
7435,13
7436,11
7437,10
7438,14
7439,14
7440,19
7441,5
7442,22
7443,14
7444,5
7445,13
7446,19
7447,17
7448,17
7449,19
7450,5
7451,19
7452,19
7453,6
7454,19
7455,19
7456,19
7457,10
7458,10
7459,10
7460,19
7461,14
7462,2
7463,10
7464,13
7465,19
7466,19
7467,19
7468,13
7469,5
7470,5
7471,22
7472,5
7473,13
7474,14
7475,14
7476,14
7477,14
7478,6
7479,14
7480,6
7481,14
7482,22
7483,14
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,5
7491,14
7492,5
7493,22
7494,6
7495,14
7496,14
7497,14
7498,22
7499,14
7500,6
7501,14
7502,6
7503,22
7504,14
7505,14
7506,22
7507,6
7508,14
7509,14
7510,14
7511,22
7512,14
7513,12
7514,14
7515,19
7516,6
7517,14
7518,0
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,11
7529,11
7530,5
7531,2
7532,5
7533,17
7534,19
7535,22
7536,5
7537,6
7538,20
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,20
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,14
7567,6
7568,14
7569,1
7570,6
7571,6
7572,6
7573,6
7574,6
7575,14
7576,6
7577,6
7578,6
7579,6
7580,4
7581,22
7582,12
7583,6
7584,22
7585,6
7586,12
7587,12
7588,6
7589,6
7590,4
7591,12
7592,4
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,4
7602,4
7603,4
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,22
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,14
7636,6
7637,1
7638,6
7639,6
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,1
7650,14
7651,6
7652,6
7653,6
7654,1
7655,22
7656,6
7657,6
7658,6
7659,6
7660,6
7661,6
7662,6
7663,6
7664,6
7665,4
7666,4
7667,6
7668,6
7669,6
7670,6
7671,22
7672,6
7673,6
7674,6
7675,6
7676,6
7677,1
7678,1
7679,6
7680,6
7681,4
7682,6
7683,6
7684,6
7685,6
7686,6
7687,6
7688,6
7689,22
7690,4
7691,6
7692,6
7693,4
7694,14
7695,14
7696,6
7697,6
7698,6
7699,6
7700,1
7701,20
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,14
7710,6
7711,14
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,4
7724,14
7725,6
7726,6
7727,6
7728,6
7729,6
7730,4
7731,6
7732,6
7733,6
7734,6
7735,5
7736,12
7737,1
7738,1
7739,1
7740,6
7741,6
7742,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,14
7749,6
7750,6
7751,6
7752,6
7753,14
7754,6
7755,20
7756,14
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,6
7769,4
7770,4
7771,4
7772,6
7773,6
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,4
7787,6
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,22
7799,22
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,4
7807,6
7808,6
7809,22
7810,1
7811,4
7812,22
7813,4
7814,4
7815,14
7816,6
7817,4
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,6
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,6
7851,6
7852,6
7853,6
7854,6
7855,5
7856,6
7857,6
7858,6
7859,14
7860,14
7861,6
7862,14
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,1
7872,20
7873,6
7874,6
7875,6
7876,6
7877,1
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,6
7885,6
7886,6
7887,20
7888,6
7889,6
7890,6
7891,6
7892,14
7893,6
7894,6
7895,6
7896,6
7897,1
7898,6
7899,14
7900,14
7901,6
7902,5
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,5
7917,14
7918,2
7919,14
7920,11
7921,14
7922,14
7923,14
7924,6
7925,14
7926,14
7927,14
7928,14
7929,6
7930,14
7931,6
7932,4
7933,6
7934,14
7935,14
7936,14
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,14
7944,22
7945,14
7946,14
7947,14
7948,5
7949,5
7950,6
7951,6
7952,6
7953,2
7954,6
7955,6
7956,10
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,4
7968,6
7969,6
7970,6
7971,6
7972,6
7973,5
7974,4
7975,17
7976,1
7977,17
7978,17
7979,17
7980,17
7981,17
7982,17
7983,17
7984,17
7985,17
7986,17
7987,17
7988,17
7989,17
7990,17
7991,17
7992,17
7993,17
7994,14
7995,14
7996,14
7997,14
7998,14
7999,14
8000,14
8001,14
8002,14
8003,14
8004,14
8005,14
8006,14
8007,14
8008,14
8009,14
8010,20
8011,14
8012,14
8013,14
8014,14
8015,14
8016,20
8017,14
8018,14
8019,14
8020,14
8021,14
8022,14
8023,14
8024,13
8025,14
8026,14
8027,14
8028,14
8029,6
8030,14
8031,6
8032,14
8033,14
8034,14
8035,12
8036,14
8037,14
8038,14
8039,14
8040,14
8041,14
8042,14
8043,14
8044,14
8045,14
8046,14
8047,14
8048,14
8049,14
8050,14
8051,14
8052,14
8053,14
8054,14
8055,14
8056,14
8057,14
8058,14
8059,14
8060,14
8061,14
8062,14
8063,11
8064,14
8065,14
8066,14
8067,14
8068,14
8069,14
8070,14
8071,14
8072,14
8073,14
8074,14
8075,14
8076,14
8077,22
8078,6
8079,22
8080,20
8081,14
8082,14
8083,14
8084,21
8085,14
8086,14
8087,14
8088,12
8089,5
8090,2
8091,5
8092,5
8093,5
8094,5
8095,5
8096,2
8097,5
8098,5
8099,2
8100,11
8101,11
8102,11
8103,11
8104,11
8105,6
8106,6
8107,6
8108,6
8109,6
8110,22
8111,6
8112,6
8113,6
8114,6
8115,6
8116,22
8117,6
8118,6
8119,14
8120,6
8121,6
8122,6
8123,6
8124,6
8125,4
8126,6
8127,6
8128,6
8129,6
8130,22
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,12
8141,6
8142,6
8143,6
8144,4
8145,6
8146,4
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,4
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,14
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,4
8174,22
8175,6
8176,22
8177,22
8178,6
8179,22
8180,6
8181,6
8182,6
8183,22
8184,6
8185,6
8186,6
8187,6
8188,6
8189,22
8190,6
8191,4
8192,6
8193,22
8194,6
8195,22
8196,6
8197,22
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,5
8206,6
8207,6
8208,6
8209,6
8210,12
8211,6
8212,14
8213,6
8214,12
8215,6
8216,6
8217,6
8218,12
8219,12
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,22
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,22
8254,6
8255,6
8256,6
8257,14
8258,12
8259,6
8260,6
8261,6
8262,6
8263,6
8264,22
8265,6
8266,22
8267,22
8268,4
8269,6
8270,6
8271,6
8272,6
8273,6
8274,20
8275,6
8276,22
8277,22
8278,22
8279,6
8280,6
8281,6
8282,14
8283,6
8284,6
8285,6
8286,14
8287,14
8288,22
8289,6
8290,20
8291,6
8292,4
8293,4
8294,5
8295,22
8296,14
8297,20
8298,4
8299,14
8300,4
8301,14
8302,22
8303,6
8304,6
8305,14
8306,6
8307,5
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,14
8327,6
8328,14
8329,14
8330,14
8331,14
8332,14
8333,6
8334,22
8335,4
8336,12
8337,6
8338,6
8339,12
8340,12
8341,14
8342,4
8343,1
8344,14
8345,14
8346,14
8347,14
8348,14
8349,14
8350,6
8351,14
8352,14
8353,14
8354,14
8355,14
8356,14
8357,10
8358,10
8359,11
8360,10
8361,14
8362,5
8363,10
8364,17
8365,10
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,2
8375,17
8376,2
8377,5
8378,5
8379,5
8380,5
8381,17
8382,6
8383,14
8384,14
8385,14
8386,14
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,14
8395,14
8396,14
8397,14
8398,4
8399,4
8400,4
8401,14
8402,14
8403,14
8404,14
8405,14
8406,6
8407,6
8408,6
8409,14
8410,6
8411,6
8412,6
8413,6
8414,14
8415,6
8416,6
8417,6
8418,22
8419,6
8420,6
8421,6
8422,22
8423,6
8424,6
8425,6
8426,22
8427,6
8428,22
8429,4
8430,6
8431,4
8432,6
8433,4
8434,6
8435,12
8436,6
8437,6
8438,12
8439,6
8440,6
8441,6
8442,6
8443,1
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,4
8453,6
8454,6
8455,22
8456,6
8457,6
8458,14
8459,14
8460,6
8461,6
8462,6
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,22
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,4
8480,6
8481,6
8482,6
8483,22
8484,6
8485,4
8486,6
8487,6
8488,12
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,14
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,14
8511,6
8512,6
8513,6
8514,20
8515,6
8516,4
8517,6
8518,6
8519,6
8520,22
8521,14
8522,6
8523,6
8524,6
8525,14
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,14
8533,6
8534,6
8535,6
8536,6
8537,6
8538,6
8539,14
8540,6
8541,20
8542,20
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,22
8552,6
8553,6
8554,6
8555,6
8556,6
8557,4
8558,6
8559,14
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,1
8574,6
8575,6
8576,20
8577,20
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,20
8585,12
8586,6
8587,20
8588,20
8589,14
8590,6
8591,12
8592,14
8593,6
8594,6
8595,6
8596,6
8597,6
8598,20
8599,6
8600,6
8601,6
8602,6
8603,6
8604,1
8605,6
8606,6
8607,6
8608,6
8609,6
8610,6
8611,6
8612,6
8613,6
8614,22
8615,14
8616,6
8617,6
8618,6
8619,6
8620,6
8621,6
8622,6
8623,6
8624,14
8625,6
8626,6
8627,6
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,14
8641,14
8642,14
8643,3
8644,5
8645,14
8646,14
8647,14
8648,14
8649,14
8650,14
8651,14
8652,11
8653,5
8654,5
8655,5
8656,5
8657,5
8658,5
8659,6
8660,6
8661,6
8662,6
8663,6
8664,14
8665,5
8666,2
8667,10
8668,10
8669,10
8670,5
8671,5
8672,14
8673,10
8674,10
8675,14
8676,14
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,10
8688,14
8689,10
8690,10
8691,4
8692,14
8693,13
8694,10
8695,10
8696,10
8697,10
8698,10
8699,2
8700,10
8701,10
8702,13
8703,5
8704,5
8705,5
8706,19
8707,5
8708,14
8709,14
8710,10
8711,10
8712,10
8713,10
8714,1
8715,19
8716,10
8717,19
8718,10
8719,10
8720,10
8721,2
8722,14
8723,10
8724,14
8725,10
8726,10
8727,10
8728,10
8729,10
8730,10
8731,19
8732,10
8733,14
8734,14
8735,10
8736,10
8737,19
8738,19
8739,19
8740,14
8741,14
8742,6
8743,6
8744,10
8745,10
8746,10
8747,10
8748,14
8749,10
8750,10
8751,10
8752,5
8753,10
8754,10
8755,5
8756,1
8757,1
8758,14
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,22
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,1
8798,1
8799,1
8800,1
8801,1
8802,1
8803,1
8804,1
8805,1
8806,1
8807,1
8808,1
8809,6
8810,1
8811,1
8812,1
8813,1
8814,1
8815,1
8816,14
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8832,1
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,2
8877,2
8878,2
8879,2
8880,2
8881,2
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,19
8915,2
8916,2
8917,2
8918,14
8919,5
8920,5
8921,14
8922,14
8923,14
8924,14
8925,14
8926,6
8927,4
8928,6
8929,5
8930,5
8931,21
8932,14
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,1
8940,1
8941,1
8942,22
8943,1
8944,1
8945,1
8946,10
8947,10
8948,10
8949,10
8950,10
8951,5
8952,5
8953,14
8954,14
8955,14
8956,14
8957,14
8958,14
8959,14
8960,2
8961,14
8962,14
8963,14
8964,5
8965,10
8966,2
8967,2
8968,10
8969,2
8970,2
8971,10
8972,2
8973,2
8974,10
8975,2
8976,10
8977,10
8978,10
8979,10
8980,10
8981,10
8982,10
8983,10
8984,10
8985,10
8986,10
8987,10
8988,10
8989,10
8990,10
8991,10
8992,10
8993,10
8994,10
8995,10
8996,10
8997,10
8998,10
8999,10
9000,10
9001,10
9002,10
9003,10
9004,11
9005,10
9006,10
9007,10
9008,10
9009,10
9010,10
9011,10
9012,10
9013,10
9014,10
9015,10
9016,10
9017,10
9018,10
9019,10
9020,10
9021,10
9022,10
9023,10
9024,1
9025,10
9026,10
9027,10
9028,5
9029,14
9030,14
9031,10
9032,10
9033,10
9034,5
9035,14
9036,14
9037,14
9038,19
9039,19
9040,14
9041,14
9042,6
9043,13
9044,14
9045,12
9046,12
9047,6
9048,22
9049,14
9050,14
9051,14
9052,14
9053,14
9054,14
9055,14
9056,14
9057,14
9058,14
9059,14
9060,14
9061,14
9062,14
9063,14
9064,5
9065,2
9066,22
9067,14
9068,14
9069,14
9070,14
9071,14
9072,14
9073,14
9074,14
9075,14
9076,14
9077,14
9078,22
9079,22
9080,22
9081,22
9082,12
9083,22
9084,22
9085,22
9086,22
9087,22
9088,22
9089,22
9090,12
9091,6
9092,20
9093,22
9094,14
9095,22
9096,14
9097,14
9098,14
9099,5
9100,14
9101,14
9102,14
9103,4
9104,4
9105,4
9106,4
9107,4
9108,4
9109,4
9110,4
9111,4
9112,14
9113,4
9114,14
9115,14
9116,4
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,22
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,4
9144,4
9145,10
9146,4
9147,4
9148,4
9149,22
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,20
9161,4
9162,4
9163,4
9164,4
9165,4
9166,4
9167,22
9168,4
9169,17
9170,4
9171,4
9172,22
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,22
9186,4
9187,4
9188,4
9189,4
9190,4
9191,4
9192,22
9193,22
9194,4
9195,4
9196,4
9197,19
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,22
9206,14
9207,14
9208,14
9209,14
9210,10
9211,14
9212,14
9213,14
9214,10
9215,14
9216,14
9217,14
9218,10
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,14
9232,12
9233,14
9234,10
9235,14
9236,6
9237,14
9238,14
9239,14
9240,14
9241,14
9242,14
9243,14
9244,14
9245,14
9246,14
9247,14
9248,14
9249,14
9250,14
9251,14
9252,12
9253,14
9254,14
9255,10
9256,12
9257,14
9258,2
9259,4
9260,14
9261,14
9262,14
9263,14
9264,19
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,14
9272,14
9273,14
9274,14
9275,14
9276,14
9277,14
9278,14
9279,4
9280,4
9281,14
9282,14
9283,14
9284,14
9285,14
9286,14
9287,14
9288,12
9289,12
9290,14
9291,22
9292,22
9293,22
9294,22
9295,22
9296,22
9297,22
9298,22
9299,22
9300,22
9301,20
9302,22
9303,22
9304,22
9305,22
9306,22
9307,22
9308,22
9309,14
9310,14
9311,14
9312,14
9313,14
9314,20
9315,14
9316,14
9317,14
9318,14
9319,14
9320,14
9321,14
9322,14
9323,14
9324,14
9325,14
9326,14
9327,14
9328,14
9329,14
9330,14
9331,12
9332,14
9333,14
9334,14
9335,14
9336,14
9337,1
9338,14
9339,14
9340,14
9341,14
9342,22
9343,14
9344,14
9345,14
9346,14
9347,14
9348,6
9349,14
9350,10
9351,22
9352,14
9353,6
9354,6
9355,14
9356,14
9357,14
9358,5
9359,6
9360,6
9361,14
9362,14
9363,14
9364,14
9365,14
9366,14
9367,14
9368,14
9369,12
9370,14
9371,12
9372,12
9373,14
9374,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,12
9381,22
9382,12
9383,12
9384,12
9385,14
9386,14
9387,14
9388,14
9389,14
9390,12
9391,14
9392,12
9393,12
9394,14
9395,14
9396,14
9397,14
9398,14
9399,14
9400,14
9401,14
9402,14
9403,14
9404,14
9405,14
9406,14
9407,14
9408,14
9409,22
9410,22
9411,22
9412,22
9413,22
9414,22
9415,22
9416,22
9417,22
9418,22
9419,22
9420,22
9421,12
9422,22
9423,14
9424,14
9425,14
9426,14
9427,6
9428,14
9429,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,22
9436,22
9437,22
9438,6
9439,22
9440,14
9441,14
9442,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,14
9455,14
9456,14
9457,14
9458,14
9459,14
9460,14
9461,14
9462,14
9463,14
9464,14
9465,14
9466,14
9467,14
9468,14
9469,14
9470,14
9471,14
9472,14
9473,14
9474,14
9475,14
9476,14
9477,14
9478,14
9479,20
9480,14
9481,12
9482,14
9483,14
9484,14
9485,14
9486,14
9487,14
9488,14
9489,12
9490,14
9491,14
9492,20
9493,14
9494,14
9495,14
9496,14
9497,14
9498,14
9499,14
9500,14
9501,14
9502,14
9503,14
9504,14
9505,14
9506,14
9507,14
9508,14
9509,14
9510,14
9511,14
9512,14
9513,14
9514,14
9515,14
9516,14
9517,14
9518,14
9519,12
9520,12
9521,14
9522,12
9523,12
9524,12
9525,14
9526,14
9527,14
9528,14
9529,6
9530,14
9531,12
9532,22
9533,22
9534,22
9535,22
9536,22
9537,22
9538,11
9539,22
9540,22
9541,11
9542,6
9543,4
9544,12
9545,14
9546,14
9547,14
9548,12
9549,14
9550,12
9551,5
9552,5
9553,12
9554,14
9555,12
9556,14
9557,14
9558,4
9559,4
9560,4
9561,22
9562,22
9563,22
9564,4
9565,4
9566,4
9567,4
9568,22
9569,4
9570,4
9571,22
9572,4
9573,4
9574,4
9575,4
9576,4
9577,4
9578,4
9579,4
9580,4
9581,4
9582,4
9583,4
9584,4
9585,4
9586,4
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,22
9601,4
9602,4
9603,4
9604,22
9605,4
9606,22
9607,4
9608,4
9609,4
9610,4
9611,4
9612,4
9613,4
9614,20
9615,4
9616,4
9617,4
9618,22
9619,6
9620,4
9621,4
9622,4
9623,4
9624,1
9625,4
9626,4
9627,4
9628,4
9629,4
9630,14
9631,20
9632,10
9633,14
9634,14
9635,14
9636,14
9637,14
9638,14
9639,14
9640,2
9641,14
9642,14
9643,14
9644,14
9645,14
9646,4
9647,14
9648,14
9649,6
9650,14
9651,6
9652,12
9653,14
9654,14
9655,14
9656,14
9657,1
9658,22
9659,22
9660,22
9661,22
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,1
9702,1
9703,1
9704,1
9705,17
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,22
9715,4
9716,4
9717,22
9718,1
9719,1
9720,1
9721,22
9722,22
9723,1
9724,22
9725,22
9726,1
9727,4
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,14
9743,4
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,11
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,5
9763,19
9764,19
9765,19
9766,5
9767,5
9768,5
9769,14
9770,5
9771,5
9772,4
9773,14
9774,14
9775,14
9776,22
9777,14
9778,13
9779,13
9780,13
9781,14
9782,14
9783,14
9784,14
9785,5
9786,14
9787,14
9788,22
9789,14
9790,14
9791,14
9792,14
9793,14
9794,14
9795,14
9796,14
9797,6
9798,14
9799,6
9800,6
9801,6
9802,6
9803,6
9804,6
9805,6
9806,6
9807,6
9808,14
9809,6
9810,11
9811,14
9812,19
9813,1
9814,22
9815,6
9816,14
9817,22
9818,22
9819,10
9820,22
9821,22
9822,22
9823,22
9824,22
9825,22
9826,22
9827,20
9828,20
9829,22
9830,22
9831,22
9832,22
9833,22
9834,22
9835,22
9836,20
9837,22
9838,22
9839,22
9840,22
9841,22
9842,22
9843,22
9844,22
9845,22
9846,22
9847,14
9848,5
9849,5
9850,5
9851,14
9852,2
9853,14
9854,14
9855,2
9856,19
9857,10
9858,2
9859,14
9860,10
9861,19
9862,13
9863,10
9864,10
9865,10
9866,13
9867,13
9868,10
9869,10
9870,13
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,19
9883,13
9884,13
9885,13
9886,13
9887,11
9888,13
9889,13
9890,13
9891,13
9892,14
9893,6
9894,22
9895,6
9896,22
9897,6
9898,6
9899,6
9900,6
9901,6
9902,1
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
9910,6
9911,22
9912,6
9913,22
9914,6
9915,6
9916,6
9917,6
9918,6
9919,22
9920,19
9921,14
9922,14
9923,5
9924,5
9925,2
9926,11
9927,6
9928,22
9929,22
9930,22
9931,22
9932,22
9933,22
9934,14
9935,4
9936,2
9937,5
9938,5
9939,10
9940,14
9941,2
9942,14
9943,14
9944,14
9945,14
9946,2
9947,14
9948,14
9949,14
9950,14
9951,10
9952,13
9953,5
9954,5
9955,14
9956,5
9957,5
9958,5
9959,5
9960,5
9961,10
9962,10
9963,5
9964,19
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
