node,community
6020,12
6021,12
6022,12
6023,12
6024,12
6025,12
6026,12
6027,8
6028,20
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,12
6036,12
6037,12
6038,13
6039,3
6040,12
6041,12
6042,13
6043,12
6044,12
6045,12
6046,12
6047,12
6048,9
6049,3
6050,12
6051,12
6052,12
6053,12
6054,12
6055,12
6056,12
6057,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,3
6064,3
6065,12
6066,12
6067,12
6068,12
6069,12
6070,12
6071,12
6072,12
6073,12
6074,12
6075,12
6076,12
6077,12
6078,12
6079,12
6080,12
6081,12
6082,12
6083,12
6084,12
6085,12
6086,12
6087,12
6088,12
6089,12
6090,12
6091,12
6092,12
6093,12
6094,12
6095,12
6096,13
6097,12
6098,12
6099,12
6100,12
6101,12
6102,12
6103,8
6104,12
6105,12
6106,12
6107,12
6108,12
6109,12
6110,12
6111,12
6112,12
6113,12
6114,12
6115,12
6116,12
6117,12
6118,20
6119,1
6120,12
6121,12
6122,12
6123,12
6124,12
6125,12
6126,12
6127,12
6128,12
6129,12
6130,12
6131,12
6132,12
6133,12
6134,12
6135,12
6136,12
6137,12
6138,13
6139,12
6140,12
6141,12
6142,12
6143,8
6144,12
6145,12
6146,12
6147,12
6148,12
6149,12
6150,12
6151,12
6152,12
6153,12
6154,12
6155,13
6156,3
6157,12
6158,12
6159,12
6160,8
6161,12
6162,12
6163,12
6164,11
6165,11
6166,12
6167,12
6168,12
6169,8
6170,12
6171,12
6172,12
6173,8
6174,12
6175,11
6176,12
6177,12
6178,8
6179,12
6180,12
6181,12
6182,12
6183,12
6184,3
6185,8
6186,12
6187,12
6188,12
6189,12
6190,3
6191,18
6192,12
6193,12
6194,8
6195,18
6196,12
6197,20
6198,20
6199,12
6200,12
6201,12
6202,12
6203,12
6204,12
6205,12
6206,12
6207,12
6208,8
6209,12
6210,12
6211,11
6212,8
6213,12
6214,12
6215,12
6216,12
6217,12
6218,12
6219,12
6220,12
6221,12
6222,12
6223,12
6224,12
6225,3
6226,3
6227,3
6228,12
6229,12
6230,12
6231,12
6232,12
6233,12
6234,12
6235,12
6236,12
6237,12
6238,12
6239,12
6240,12
6241,12
6242,12
6243,12
6244,8
6245,12
6246,12
6247,12
6248,12
6249,12
6250,11
6251,12
6252,12
6253,12
6254,12
6255,12
6256,12
6257,12
6258,12
6259,12
6260,12
6261,12
6262,3
6263,12
6264,12
6265,12
6266,12
6267,12
6268,12
6269,3
6270,8
6271,3
6272,12
6273,12
6274,12
6275,12
6276,12
6277,12
6278,12
6279,12
6280,12
6281,12
6282,12
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,12
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,12
6297,12
6298,8
6299,8
6300,12
6301,12
6302,9
6303,8
6304,17
6305,12
6306,12
6307,8
6308,8
6309,8
6310,12
6311,8
6312,12
6313,12
6314,12
6315,12
6316,12
6317,12
6318,12
6319,12
6320,20
6321,12
6322,12
6323,12
6324,20
6325,12
6326,12
6327,12
6328,12
6329,12
6330,12
6331,12
6332,12
6333,12
6334,8
6335,11
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,1
6345,1
6346,12
6347,18
6348,21
6349,12
6350,12
6351,12
6352,12
6353,12
6354,12
6355,8
6356,8
6357,12
6358,8
6359,12
6360,8
6361,12
6362,12
6363,8
6364,18
6365,18
6366,18
6367,18
6368,3
6369,12
6370,18
6371,18
6372,8
6373,17
6374,1
6375,7
6376,8
6377,8
6378,8
6379,12
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,12
6387,3
6388,12
6389,12
6390,1
6391,18
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,13
6399,8
6400,8
6401,18
6402,18
6403,12
6404,8
6405,19
6406,1
6407,12
6408,12
6409,8
6410,12
6411,21
6412,18
6413,18
6414,8
6415,3
6416,18
6417,18
6418,12
6419,12
6420,12
6421,12
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,12
6433,12
6434,17
6435,18
6436,7
6437,17
6438,12
6439,12
6440,12
6441,12
6442,12
6443,12
6444,13
6445,12
6446,12
6447,8
6448,12
6449,12
6450,12
6451,13
6452,12
6453,8
6454,12
6455,12
6456,12
6457,12
6458,12
6459,12
6460,12
6461,12
6462,12
6463,12
6464,12
6465,12
6466,12
6467,12
6468,12
6469,12
6470,12
6471,12
6472,12
6473,12
6474,12
6475,12
6476,12
6477,9
6478,12
6479,12
6480,12
6481,3
6482,12
6483,12
6484,12
6485,12
6486,12
6487,11
6488,3
6489,12
6490,12
6491,12
6492,12
6493,12
6494,12
6495,8
6496,11
6497,12
6498,12
6499,12
6500,12
6501,12
6502,12
6503,12
6504,12
6505,12
6506,12
6507,13
6508,12
6509,13
6510,13
6511,12
6512,13
6513,12
6514,12
6515,3
6516,9
6517,12
6518,12
6519,12
6520,12
6521,12
6522,12
6523,12
6524,3
6525,12
6526,13
6527,12
6528,13
6529,12
6530,13
6531,12
6532,12
6533,12
6534,12
6535,12
6536,12
6537,12
6538,12
6539,18
6540,12
6541,12
6542,12
6543,9
6544,12
6545,8
6546,12
6547,12
6548,12
6549,12
6550,12
6551,9
6552,9
6553,12
6554,12
6555,12
6556,12
6557,12
6558,12
6559,12
6560,12
6561,12
6562,12
6563,12
6564,12
6565,12
6566,12
6567,12
6568,12
6569,12
6570,12
6571,12
6572,13
6573,12
6574,12
6575,12
6576,12
6577,12
6578,12
6579,12
6580,12
6581,12
6582,12
6583,12
6584,12
6585,8
6586,9
6587,12
6588,12
6589,12
6590,12
6591,12
6592,13
6593,12
6594,13
6595,12
6596,12
6597,12
6598,8
6599,12
6600,11
6601,8
6602,8
6603,13
6604,13
6605,12
6606,18
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,8
6617,18
6618,8
6619,18
6620,8
6621,12
6622,8
6623,12
6624,13
6625,21
6626,18
6627,12
6628,8
6629,8
6630,13
6631,3
6632,8
6633,12
6634,18
6635,13
6636,11
6637,3
6638,8
6639,3
6640,12
6641,8
6642,13
6643,12
6644,12
6645,8
6646,12
6647,18
6648,12
6649,12
6650,12
6651,12
6652,12
6653,12
6654,12
6655,12
6656,8
6657,12
6658,12
6659,12
6660,12
6661,8
6662,12
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,12
6671,8
6672,3
6673,8
6674,9
6675,8
6676,8
6677,12
6678,8
6679,12
6680,13
6681,9
6682,8
6683,8
6684,3
6685,8
6686,8
6687,8
6688,8
6689,8
6690,12
6691,8
6692,8
6693,8
6694,8
6695,8
6696,12
6697,8
6698,21
6699,21
6700,21
6701,7
6702,1
6703,16
6704,21
6705,19
6706,19
6707,17
6708,0
6709,17
6710,17
6711,17
6712,17
6713,17
6714,17
6715,17
6716,0
6717,19
6718,17
6719,17
6720,12
6721,8
6722,12
6723,12
6724,12
6725,12
6726,12
6727,12
6728,12
6729,8
6730,8
6731,8
6732,8
6733,3
6734,8
6735,8
6736,3
6737,3
6738,8
6739,8
6740,8
6741,8
6742,8
6743,12
6744,12
6745,8
6746,12
6747,12
6748,12
6749,12
6750,12
6751,8
6752,12
6753,12
6754,13
6755,12
6756,12
6757,12
6758,12
6759,13
6760,12
6761,12
6762,3
6763,13
6764,12
6765,12
6766,3
6767,12
6768,3
6769,12
6770,3
6771,12
6772,9
6773,12
6774,12
6775,9
6776,12
6777,12
6778,12
6779,12
6780,12
6781,12
6782,12
6783,12
6784,12
6785,12
6786,12
6787,12
6788,3
6789,12
6790,12
6791,12
6792,12
6793,8
6794,12
6795,12
6796,12
6797,12
6798,12
6799,12
6800,12
6801,12
6802,12
6803,12
6804,12
6805,12
6806,12
6807,12
6808,12
6809,12
6810,12
6811,3
6812,12
6813,12
6814,12
6815,12
6816,12
6817,12
6818,12
6819,12
6820,12
6821,12
6822,12
6823,12
6824,12
6825,12
6826,3
6827,12
6828,8
6829,12
6830,12
6831,12
6832,9
6833,12
6834,12
6835,12
6836,12
6837,12
6838,12
6839,9
6840,12
6841,12
6842,12
6843,12
6844,11
6845,12
6846,3
6847,12
6848,12
6849,12
6850,8
6851,12
6852,12
6853,12
6854,8
6855,12
6856,12
6857,12
6858,3
6859,12
6860,12
6861,1
6862,12
6863,12
6864,12
6865,12
6866,12
6867,12
6868,8
6869,12
6870,11
6871,11
6872,12
6873,12
6874,12
6875,12
6876,12
6877,12
6878,13
6879,12
6880,12
6881,13
6882,12
6883,12
6884,12
6885,12
6886,12
6887,3
6888,12
6889,8
6890,12
6891,12
6892,12
6893,12
6894,12
6895,12
6896,12
6897,12
6898,12
6899,3
6900,12
6901,12
6902,16
6903,20
6904,12
6905,12
6906,12
6907,1
6908,12
6909,12
6910,12
6911,1
6912,12
6913,11
6914,1
6915,12
6916,12
6917,8
6918,12
6919,12
6920,12
6921,12
6922,12
6923,12
6924,11
6925,12
6926,12
6927,12
6928,12
6929,12
6930,20
6931,12
6932,12
6933,12
6934,12
6935,12
6936,12
6937,12
6938,12
6939,12
6940,12
6941,12
6942,12
6943,12
6944,12
6945,12
6946,12
6947,12
6948,12
6949,12
6950,12
6951,12
6952,12
6953,12
6954,12
6955,12
6956,12
6957,12
6958,12
6959,12
6960,12
6961,12
6962,12
6963,12
6964,12
6965,18
6966,8
6967,8
6968,4
6969,17
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,21
6979,17
6980,18
6981,18
6982,17
6983,18
6984,18
6985,18
6986,8
6987,8
6988,18
6989,12
6990,8
6991,12
6992,1
6993,17
6994,17
6995,6
6996,6
6997,6
6998,18
6999,21
7000,8
7001,21
7002,21
7003,21
7004,1
7005,1
7006,21
7007,21
7008,21
7009,21
7010,21
7011,21
7012,6
7013,21
7014,21
7015,21
7016,21
7017,7
7018,8
7019,21
7020,6
7021,21
7022,21
7023,1
7024,3
7025,8
7026,6
7027,21
7028,21
7029,17
7030,21
7031,7
7032,21
7033,6
7034,17
7035,17
7036,17
7037,16
7038,18
7039,1
7040,21
7041,21
7042,21
7043,21
7044,20
7045,19
7046,7
7047,6
7048,21
7049,21
7050,21
7051,17
7052,1
7053,21
7054,1
7055,21
7056,21
7057,21
7058,21
7059,21
7060,19
7061,21
7062,1
7063,1
7064,21
7065,21
7066,21
7067,17
7068,21
7069,8
7070,12
7071,12
7072,21
7073,21
7074,21
7075,21
7076,21
7077,21
7078,21
7079,21
7080,17
7081,8
7082,21
7083,18
7084,20
7085,20
7086,8
7087,20
7088,20
7089,20
7090,20
7091,20
7092,20
7093,20
7094,20
7095,13
7096,20
7097,20
7098,20
7099,20
7100,20
7101,20
7102,20
7103,20
7104,20
7105,20
7106,20
7107,20
7108,20
7109,20
7110,20
7111,20
7112,20
7113,20
7114,20
7115,20
7116,20
7117,20
7118,20
7119,20
7120,20
7121,20
7122,20
7123,20
7124,20
7125,20
7126,20
7127,20
7128,20
7129,20
7130,20
7131,20
7132,20
7133,20
7134,20
7135,20
7136,12
7137,20
7138,20
7139,20
7140,20
7141,20
7142,20
7143,8
7144,20
7145,20
7146,20
7147,20
7148,20
7149,20
7150,20
7151,20
7152,20
7153,20
7154,20
7155,20
7156,20
7157,20
7158,20
7159,20
7160,20
7161,20
7162,20
7163,20
7164,20
7165,20
7166,20
7167,1
7168,20
7169,20
7170,20
7171,20
7172,20
7173,20
7174,20
7175,20
7176,20
7177,20
7178,20
7179,20
7180,20
7181,20
7182,20
7183,20
7184,20
7185,20
7186,20
7187,20
7188,20
7189,20
7190,20
7191,20
7192,20
7193,20
7194,20
7195,20
7196,20
7197,20
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,19
7240,0
7241,0
7242,0
7243,6
7244,18
7245,18
7246,1
7247,1
7248,8
7249,8
7250,8
7251,12
7252,3
7253,12
7254,17
7255,17
7256,17
7257,0
7258,0
7259,0
7260,3
7261,17
7262,18
7263,20
7264,20
7265,20
7266,20
7267,20
7268,20
7269,20
7270,20
7271,20
7272,8
7273,20
7274,20
7275,20
7276,20
7277,21
7278,21
7279,21
7280,17
7281,21
7282,17
7283,17
7284,8
7285,8
7286,8
7287,8
7288,8
7289,8
7290,8
7291,8
7292,8
7293,8
7294,17
7295,21
7296,0
7297,0
7298,0
7299,17
7300,0
7301,0
7302,0
7303,21
7304,0
7305,21
7306,21
7307,21
7308,21
7309,21
7310,21
7311,21
7312,21
7313,21
7314,21
7315,21
7316,21
7317,21
7318,21
7319,21
7320,21
7321,21
7322,21
7323,21
7324,7
7325,21
7326,21
7327,21
7328,21
7329,21
7330,21
7331,6
7332,21
7333,21
7334,21
7335,21
7336,21
7337,21
7338,7
7339,21
7340,19
7341,21
7342,21
7343,21
7344,21
7345,21
7346,21
7347,21
7348,21
7349,21
7350,8
7351,1
7352,8
7353,6
7354,21
7355,21
7356,13
7357,18
7358,18
7359,8
7360,8
7361,16
7362,16
7363,8
7364,8
7365,12
7366,6
7367,1
7368,12
7369,9
7370,9
7371,13
7372,8
7373,8
7374,8
7375,8
7376,8
7377,8
7378,8
7379,8
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,13
7387,18
7388,17
7389,8
7390,12
7391,12
7392,8
7393,18
7394,12
7395,12
7396,8
7397,8
7398,8
7399,8
7400,8
7401,8
7402,8
7403,8
7404,8
7405,8
7406,9
7407,9
7408,13
7409,13
7410,9
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,9
7418,12
7419,12
7420,8
7421,13
7422,11
7423,8
7424,8
7425,8
7426,8
7427,18
7428,8
7429,8
7430,1
7431,3
7432,3
7433,3
7434,3
7435,3
7436,3
7437,3
7438,3
7439,3
7440,3
7441,3
7442,1
7443,8
7444,8
7445,3
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,13
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,13
7493,3
7494,19
7495,3
7496,3
7497,13
7498,3
7499,3
7500,3
7501,3
7502,3
7503,1
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,13
7517,3
7518,3
7519,16
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,8
7527,8
7528,8
7529,8
7530,8
7531,21
7532,21
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,21
7545,8
7546,8
7547,9
7548,8
7549,8
7550,8
7551,21
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,8
7561,8
7562,8
7563,8
7564,8
7565,8
7566,8
7567,8
7568,9
7569,8
7570,8
7571,9
7572,8
7573,0
7574,8
7575,8
7576,8
7577,0
7578,8
7579,12
7580,8
7581,8
7582,8
7583,8
7584,3
7585,8
7586,8
7587,8
7588,8
7589,8
7590,8
7591,8
7592,8
7593,8
7594,8
7595,3
7596,3
7597,8
7598,8
7599,8
7600,8
7601,8
7602,0
7603,1
7604,8
7605,9
7606,9
7607,8
7608,1
7609,13
7610,13
7611,13
7612,13
7613,13
7614,9
7615,9
7616,13
7617,13
7618,11
7619,13
7620,9
7621,13
7622,9
7623,13
7624,8
7625,11
7626,12
7627,8
7628,8
7629,8
7630,11
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,1
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,13
7654,8
7655,1
7656,8
7657,1
7658,8
7659,18
7660,8
7661,21
7662,12
7663,9
7664,8
7665,9
7666,12
7667,8
7668,8
7669,8
7670,12
7671,12
7672,12
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,8
7681,9
7682,8
7683,9
7684,9
7685,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,9
7692,13
7693,9
7694,9
7695,9
7696,8
7697,8
7698,8
7699,8
7700,8
7701,9
7702,8
7703,8
7704,8
7705,9
7706,9
7707,8
7708,8
7709,8
7710,8
7711,8
7712,8
7713,8
7714,8
7715,8
7716,8
7717,1
7718,1
7719,8
7720,8
7721,9
7722,13
7723,3
7724,13
7725,13
7726,9
7727,9
7728,9
7729,13
7730,8
7731,8
7732,8
7733,8
7734,8
7735,8
7736,8
7737,8
7738,8
7739,8
7740,8
7741,13
7742,12
7743,13
7744,13
7745,12
7746,9
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,8
7757,8
7758,8
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,8
7781,8
7782,8
7783,8
7784,1
7785,8
7786,8
7787,8
7788,9
7789,8
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,8
7798,8
7799,8
7800,8
7801,8
7802,8
7803,8
7804,8
7805,8
7806,8
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,9
7814,9
7815,8
7816,9
7817,12
7818,9
7819,9
7820,8
7821,8
7822,8
7823,8
7824,12
7825,8
7826,9
7827,13
7828,13
7829,13
7830,13
7831,13
7832,13
7833,13
7834,13
7835,6
7836,13
7837,6
7838,9
7839,3
7840,12
7841,8
7842,9
7843,8
7844,9
7845,18
7846,18
7847,8
7848,9
7849,9
7850,8
7851,8
7852,3
7853,3
7854,3
7855,20
7856,20
7857,13
7858,13
7859,3
7860,3
7861,3
7862,13
7863,3
7864,3
7865,3
7866,3
7867,12
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,13
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,3
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,3
7894,3
7895,3
7896,13
7897,12
7898,13
7899,11
7900,3
7901,3
7902,3
7903,12
7904,3
7905,13
7906,3
7907,3
7908,3
7909,20
7910,3
7911,8
7912,3
7913,3
7914,8
7915,8
7916,6
7917,8
7918,8
7919,8
7920,8
7921,8
7922,0
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,12
7932,8
7933,12
7934,9
7935,12
7936,8
7937,8
7938,1
7939,20
7940,13
7941,13
7942,13
7943,13
7944,20
7945,20
7946,20
7947,20
7948,20
7949,20
7950,20
7951,20
7952,20
7953,20
7954,20
7955,20
7956,20
7957,20
7958,20
7959,20
7960,20
7961,20
7962,20
7963,20
7964,20
7965,20
7966,20
7967,20
7968,20
7969,20
7970,20
7971,20
7972,20
7973,20
7974,20
7975,20
7976,20
7977,19
7978,20
7979,20
7980,20
7981,20
7982,20
7983,20
7984,20
7985,20
7986,13
7987,3
7988,3
7989,13
7990,20
7991,20
7992,13
7993,13
7994,20
7995,20
7996,13
7997,20
7998,3
7999,20
8000,8
8001,20
8002,20
8003,20
8004,20
8005,20
8006,20
8007,20
8008,20
8009,20
8010,20
8011,20
8012,13
8013,20
8014,8
8015,3
8016,20
8017,20
8018,20
8019,20
8020,20
8021,20
8022,20
8023,20
8024,20
8025,20
8026,7
8027,20
8028,20
8029,20
8030,20
8031,20
8032,20
8033,18
8034,6
8035,17
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,19
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,6
8065,8
8066,12
8067,13
8068,12
8069,12
8070,12
8071,12
8072,12
8073,12
8074,12
8075,20
8076,12
8077,12
8078,12
8079,12
8080,12
8081,12
8082,8
8083,12
8084,12
8085,13
8086,12
8087,12
8088,12
8089,12
8090,12
8091,12
8092,12
8093,18
8094,18
8095,1
8096,1
8097,18
8098,19
8099,7
8100,12
8101,13
8102,13
8103,13
8104,13
8105,13
8106,1
8107,3
8108,18
8109,0
8110,16
8111,17
8112,21
8113,1
8114,14
8115,1
8116,14
8117,1
8118,14
8119,14
8120,17
8121,14
8122,1
8123,1
8124,14
8125,6
8126,21
8127,17
8128,17
8129,8
8130,17
8131,17
8132,0
8133,17
8134,17
8135,17
8136,17
8137,17
8138,21
8139,21
8140,17
8141,17
8142,19
8143,17
8144,17
8145,17
8146,17
8147,17
8148,17
8149,17
8150,17
8151,17
8152,0
8153,17
8154,17
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,17
8164,0
8165,0
8166,7
8167,13
8168,13
8169,18
8170,18
8171,12
8172,21
8173,19
8174,17
8175,8
8176,18
8177,18
8178,18
8179,21
8180,17
8181,12
8182,18
8183,16
8184,16
8185,16
8186,16
8187,16
8188,11
8189,8
8190,18
8191,18
8192,21
8193,6
8194,21
8195,7
8196,6
8197,13
8198,18
8199,18
8200,1
8201,3
8202,18
8203,1
8204,18
8205,19
8206,18
8207,18
8208,17
8209,18
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,1
8223,13
8224,8
8225,8
8226,8
8227,8
8228,13
8229,13
8230,8
8231,12
8232,18
8233,18
8234,7
8235,12
8236,0
8237,18
8238,1
8239,1
8240,18
8241,21
8242,18
8243,1
8244,12
8245,13
8246,13
8247,13
8248,13
8249,13
8250,12
8251,12
8252,12
8253,12
8254,13
8255,13
8256,8
8257,13
8258,13
8259,13
8260,12
8261,12
8262,12
8263,12
8264,12
8265,12
8266,12
8267,8
8268,12
8269,12
8270,12
8271,12
8272,13
8273,13
8274,13
8275,13
8276,13
8277,13
8278,13
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,1
8288,1
8289,17
8290,12
8291,21
8292,12
8293,13
8294,13
8295,13
8296,13
8297,13
8298,11
8299,12
8300,13
8301,13
8302,13
8303,13
8304,13
8305,11
8306,12
8307,12
8308,13
8309,12
8310,3
8311,12
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,1
8320,1
8321,8
8322,8
8323,8
8324,12
8325,12
8326,8
8327,8
8328,12
8329,12
8330,12
8331,8
8332,12
8333,12
8334,8
8335,8
8336,12
8337,8
8338,12
8339,9
8340,12
8341,8
8342,12
8343,12
8344,12
8345,12
8346,12
8347,3
8348,20
8349,12
8350,12
8351,1
8352,8
8353,12
8354,12
8355,12
8356,12
8357,12
8358,12
8359,12
8360,8
8361,12
8362,12
8363,12
8364,12
8365,12
8366,12
8367,12
8368,12
8369,12
8370,8
8371,8
8372,12
8373,12
8374,3
8375,13
8376,12
8377,12
8378,12
8379,12
8380,12
8381,12
8382,12
8383,12
8384,9
8385,1
8386,8
8387,8
8388,8
8389,8
8390,8
8391,12
8392,8
8393,12
8394,12
8395,8
8396,12
8397,12
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,12
8411,8
8412,8
8413,12
8414,12
8415,12
8416,12
8417,1
8418,1
8419,8
8420,9
8421,9
8422,9
8423,12
8424,3
8425,8
8426,8
8427,12
8428,8
8429,1
8430,12
8431,12
8432,8
8433,12
8434,12
8435,12
8436,12
8437,19
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,12
8445,12
8446,12
8447,12
8448,21
8449,12
8450,8
8451,12
8452,12
8453,12
8454,8
8455,12
8456,12
8457,8
8458,9
8459,8
8460,12
8461,12
8462,12
8463,1
8464,1
8465,1
8466,1
8467,1
8468,8
8469,12
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,1
8483,3
8484,8
8485,8
8486,8
8487,8
8488,1
8489,1
8490,8
8491,8
8492,9
8493,1
8494,1
8495,1
8496,12
8497,8
8498,1
8499,1
8500,11
8501,8
8502,8
8503,1
8504,11
8505,8
8506,1
8507,8
8508,11
8509,11
8510,9
8511,21
8512,12
8513,9
8514,1
8515,8
8516,8
8517,12
8518,8
8519,8
8520,8
8521,1
8522,12
8523,1
8524,8
8525,1
8526,1
8527,8
8528,8
8529,8
8530,1
8531,1
8532,8
8533,8
8534,11
8535,8
8536,8
8537,8
8538,8
8539,8
8540,13
8541,8
8542,8
8543,8
8544,8
8545,1
8546,8
8547,1
8548,1
8549,3
8550,8
8551,8
8552,9
8553,8
8554,13
8555,8
8556,1
8557,8
8558,8
8559,1
8560,8
8561,13
8562,8
8563,8
8564,8
8565,13
8566,9
8567,8
8568,8
8569,8
8570,3
8571,3
8572,8
8573,3
8574,3
8575,3
8576,1
8577,3
8578,8
8579,12
8580,1
8581,1
8582,8
8583,8
8584,1
8585,3
8586,1
8587,12
8588,8
8589,12
8590,12
8591,8
8592,8
8593,12
8594,12
8595,8
8596,8
8597,3
8598,12
8599,12
8600,12
8601,8
8602,12
8603,12
8604,12
8605,12
8606,8
8607,8
8608,12
8609,3
8610,8
8611,8
8612,8
8613,8
8614,8
8615,8
8616,8
8617,8
8618,12
8619,12
8620,12
8621,12
8622,12
8623,12
8624,12
8625,12
8626,12
8627,9
8628,11
8629,8
8630,18
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,20
8640,8
8641,8
8642,12
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,12
8652,12
8653,12
8654,18
8655,8
8656,8
8657,8
8658,18
8659,18
8660,18
8661,4
8662,4
8663,18
8664,4
8665,18
8666,18
8667,18
8668,4
8669,18
8670,13
8671,20
8672,18
8673,18
8674,18
8675,7
8676,17
8677,1
8678,1
8679,21
8680,17
8681,17
8682,17
8683,17
8684,16
8685,12
8686,20
8687,12
8688,12
8689,17
8690,6
8691,18
8692,12
8693,12
8694,19
8695,20
8696,19
8697,7
8698,18
8699,20
8700,20
8701,20
8702,20
8703,20
8704,20
8705,19
8706,9
8707,20
8708,20
8709,20
8710,20
8711,20
8712,20
8713,20
8714,20
8715,20
8716,20
8717,20
8718,20
8719,20
8720,20
8721,20
8722,20
8723,20
8724,20
8725,20
8726,20
8727,20
8728,20
8729,20
8730,20
8731,20
8732,20
8733,20
8734,20
8735,20
8736,20
8737,20
8738,13
8739,20
8740,18
8741,21
8742,19
8743,7
8744,21
8745,21
8746,20
8747,16
8748,18
8749,17
8750,1
8751,17
8752,17
8753,17
8754,1
8755,4
8756,18
8757,21
8758,12
8759,1
8760,1
8761,1
8762,12
8763,12
8764,8
8765,1
8766,8
8767,12
8768,12
8769,20
8770,12
8771,13
8772,12
8773,20
8774,20
8775,20
8776,20
8777,12
8778,12
8779,12
8780,20
8781,12
8782,12
8783,20
8784,20
8785,12
8786,13
8787,12
8788,12
8789,12
8790,11
8791,12
8792,12
8793,12
8794,3
8795,12
8796,11
8797,12
8798,12
8799,20
8800,11
8801,11
8802,8
8803,12
8804,1
8805,1
8806,21
8807,21
8808,21
8809,21
8810,1
8811,1
8812,1
8813,1
8814,1
8815,8
8816,8
8817,21
8818,21
