source,target
723,1132
723,730
723,786
723,1619
723,754
723,1620
723,1621
723,1622
723,1623
723,1624
723,1625
723,1320
723,1626
723,1115
723,1627
723,1523
723,1628
723,796
723,1629
723,1271
723,1630
723,1631
723,1632
723,1633
723,760
723,1145
723,1634
723,1231
723,1448
723,1635
723,1636
723,1434
723,1164
723,1637
723,1638
723,1639
723,1640
723,1641
723,766
723,1642
723,801
723,1120
723,1643
723,1644
723,1546
723,1645
723,1646
723,1273
723,1171
723,775
723,1435
723,1647
724,1648
724,731
724,739
724,1439
724,753
724,754
724,763
724,1442
724,766
724,1993
724,1421
724,776
725,901
725,1142
725,1416
725,1177
725,1178
725,1648
725,2022
725,1846
725,782
725,1319
725,1840
725,1489
725,731
725,790
725,766
726,2132
726,2138
726,1847
727,1125
727,2052
727,1836
727,2044
727,2270
727,730
727,2534
727,816
727,748
727,801
727,1643
727,1546
727,2644
728,2473
728,782
728,2241
728,2485
728,2626
728,802
729,2636
729,2474
729,1648
729,782
729,730
729,2892
729,811
730,1648
730,782
730,2177
730,731
730,898
730,783
730,2892
731,901
731,2230
731,1648
731,2893
731,782
731,2894
731,737
731,2132
732,2635
732,2051
732,2278
732,2637
732,2733
733,2051
733,2052
733,2279
734,901
734,821
734,1819
734,822
734,1837
734,1179
734,1845
734,2034
734,1218
734,2228
734,735
734,794
734,754
734,1419
734,797
734,1650
734,1448
734,1449
734,1824
734,1164
734,2564
734,2072
734,1638
734,766
734,1643
734,3048
734,3049
734,772
734,3050
734,1830
734,774
734,2572
734,1832
734,1430
735,763
735,1442
735,766
736,1125
736,2139
736,3131
737,1648
737,790
737,753
737,754
737,1441
737,1433
737,1442
737,766
737,1421
737,810
738,2610
738,1643
739,1819
739,2279
739,2625
739,1425
739,790
740,901
740,2231
740,2230
740,1837
740,2023
740,1509
740,2237
740,825
741,2903
741,2237
741,790
742,1125
742,822
742,1845
742,1648
742,938
742,3051
742,790
742,1824
742,1421
742,1830
742,1940
742,1832
743,822
743,2231
743,823
743,2230
743,824
743,1845
743,2229
743,782
743,2894
743,2642
743,1489
743,1368
744,3102
744,3106
744,1375
744,818
744,3110
744,819
744,1851
744,820
744,769
745,901
745,1819
745,1820
745,2913
745,1845
745,1648
745,1417
745,3395
745,2030
746,901
746,1819
746,2473
746,1845
746,1648
746,2894
746,766
746,3129
747,1648
747,1319
747,754
747,766
748,2884
748,2278
748,2235
748,1648
748,2271
748,2781
748,2783
748,2217
748,2784
748,4141
748,2644
749,1125
749,1617
749,1437
749,2052
749,1438
749,2279
750,1648
751,1125
751,822
751,824
751,1845
751,1648
751,938
751,1636
752,3102
752,3106
752,1994
752,3109
752,1693
752,4377
753,1648
753,782
753,1319
753,754
754,2479
754,1419
754,1620
754,2473
754,1648
754,1417
754,782
754,2526
754,2527
754,788
754,3158
754,1546
754,775
755,2473
755,2251
756,2802
756,1648
756,4635
756,811
757,2884
757,1617
757,1566
757,2051
757,2278
757,2052
757,2279
757,1836
757,2235
757,806
758,1125
758,1465
758,3272
758,901
758,1183
758,1184
758,1648
758,1676
758,1417
758,4089
758,2022
758,1846
758,4078
758,1995
759,2484
759,2487
759,2473
759,1648
759,782
759,2532
759,2625
759,2595
759,2885
759,2830
759,800
759,2569
759,808
760,1268
760,1696
760,1145
760,1230
760,5422
760,1648
760,1171
760,5423
761,2156
761,2184
761,3285
761,2904
761,2473
761,2541
761,1431
761,1845
761,1648
761,2055
761,1005
761,5457
761,784
763,901
763,1819
763,2473
763,1618
763,1845
763,1648
763,1417
763,782
763,2234
763,1218
763,2228
763,1427
763,764
764,1648
764,766
765,901
765,2279
765,1648
765,1417
766,901
766,1835
766,2473
766,822
766,1618
766,1837
766,1838
766,1844
766,1648
766,1417
766,782
766,2234
766,1218
766,767
766,2228
766,1427
766,1425
766,1418
766,2526
766,817
767,901
767,1834
767,821
767,2635
767,2473
767,822
767,2052
767,1618
767,823
767,1431
767,2230
767,2735
767,1838
767,824
767,1845
767,2734
768,2479
768,2488
768,800
768,2473
768,1836
769,3102
769,1648
769,2027
771,1836
772,5408
772,2487
772,796
772,3968
772,830
772,2610
772,3897
772,2567
772,3902
772,1589
772,5146
772,2629
772,3970
772,3917
772,2569
772,1648
773,1834
773,2052
773,1618
773,2279
773,1836
773,1648
774,3270
774,3131
774,4640
774,2280
774,2466
774,1955
774,3143
774,1441
775,1523
775,1420
775,2743
775,2041
775,1625
775,4667
775,1115
775,1633
775,2040
775,1321
775,1546
776,1837
776,1648
776,782
776,1319
777,823
778,4434
778,1836
780,2228
781,1836
782,1617
782,2051
782,2052
782,783
782,790
782,1441
782,819
782,820
782,1993
782,810
783,1177
783,1178
783,1319
783,2059
783,2895
784,2904
784,2534
784,787
784,2467
784,2469
784,2537
784,805
785,3102
785,2473
785,1618
785,1994
785,1375
786,1834
786,809
786,2538
786,2539
787,2473
787,1431
787,2466
787,3116
787,2467
787,816
787,790
787,2469
788,2473
788,790
788,797
788,3129
788,3130
789,2527
789,1441
790,1648
790,4015
790,2468
790,817
790,898
790,2038
790,801
790,1646
790,3130
791,2473
792,821
792,822
792,823
792,1837
792,1838
792,797
793,901
793,1819
793,1835
793,2473
793,822
793,2230
793,1837
793,824
793,1223
793,3395
793,3396
793,1319
793,2894
793,1224
794,1177
794,1178
794,4058
794,4474
795,1834
795,1819
795,2052
795,1618
795,1528
795,824
796,2484
796,2558
796,1648
796,2255
796,3910
796,3914
796,3915
796,2487
796,1589
796,2567
796,2580
796,800
796,1642
796,802
796,803
796,3404
796,3917
796,2629
796,3970
796,2493
796,3907
796,3407
797,4729
797,2054
797,2466
797,1995
797,2526
797,2527
797,2038
797,1652
797,5037
797,2072
797,2565
797,4980
797,1122
797,2572
797,5064
798,1125
798,1819
798,1835
798,2473
798,1528
798,824
798,1845
798,1509
800,2484
800,1648
800,803
800,4691
801,2052
801,1648
801,1319
801,816
802,2484
802,2487
802,3908
802,3913
802,5641
802,3914
802,3943
802,3947
802,3955
802,3911
802,2625
802,3952
803,2484
803,1136
803,3947
803,3955
803,3915
803,3956
803,3910
803,2491
803,3026
803,1993
803,3958
803,3404
803,1648
803,1643
803,2569
804,901
804,821
804,822
804,2230
804,1838
804,824
804,1845
804,1223
804,2229
804,2232
805,3138
805,2529
805,1648
805,1728
805,2466
805,2538
806,2190
806,1558
806,1177
806,1528
806,1648
806,2238
806,2782
806,1171
807,1618
808,2625
808,4136
809,2479
809,2734
809,1996
810,1648
810,2468
811,2884
811,2473
811,2802
811,1648
811,2782
812,1834
812,1618
812,1177
814,2884
814,1148
814,1337
814,1566
814,1338
814,1150
814,1178
814,824
815,901
815,1177
815,823
815,1648
815,3415
815,819
815,820
816,2052
816,2468
816,898
816,2038
816,1646
817,1125
817,1437
817,1835
817,2230
817,1223
817,3395
817,1727
817,1220
817,2894
817,1283
818,901
818,1500
818,2635
818,3128
818,2231
818,1431
818,2230
818,1726
818,2735
818,1837
818,1223
818,1417
818,2734
818,2055
818,2023
818,1509
818,2894
818,2237
818,825
818,826
818,3116
819,3106
819,1648
819,1994
819,902
819,2027
819,3108
820,3106
820,1648
820,1994
820,902
820,2027
820,3108
820,3441
821,1837
821,1838
821,2038
821,823
821,2228
821,824
821,2229
821,2230
821,1844
821,2231
821,1223
821,2232
821,2233
821,2234
821,827
821,2028
822,1218
822,2229
822,2023
822,825
822,2024
822,2232
822,1407
822,827
822,2028
823,1648
823,1838
823,2229
823,2023
823,825
823,1223
823,2232
823,1407
823,2028
824,2229
824,2024
824,3051
824,1441
824,1434
824,827
824,2028
824,1446
824,3101
824,1435
825,901
825,2230
825,1838
825,1649
825,1630
825,2559
825,1651
825,3392
825,3387
825,3393
825,3154
825,2041
825,1653
825,1996
825,1435
825,3394
826,901
826,2230
826,1838
826,1223
826,2232
828,901
828,2230
828,1838
828,2894
829,4976
829,4978
829,4975
829,834
829,835
830,5408
830,994
830,1500
830,4136
830,2217
830,1589
830,2795
830,3917
830,5409
830,5410
831,4665
831,832
831,884
831,4136
831,5653
832,884
832,4136
832,1688
832,833
832,3342
832,5659
833,3164
833,5367
833,5281
833,3342
833,4711
833,884
833,4136
833,1688
833,3299
834,835
837,862
837,2938
838,1626
838,1628
838,4646
838,4712
838,1414
839,1125
839,1437
839,4582
839,5896
839,2071
839,1185
839,4234
840,884
841,6113
841,5414
842,3180
842,3174
843,1535
843,4099
843,4097
843,4100
843,5953
843,4118
844,3982
845,846
845,3982
845,4370
845,3173
845,3171
845,4371
846,5271
847,4229
847,4230
848,1477
848,1478
848,1482
848,1479
848,1483
848,1480
848,1484
848,1485
848,1481
848,1486
848,1487
848,1488
850,1148
850,1609
850,1150
850,1475
850,1152
850,1610
852,853
852,854
853,3210
853,3209
853,3174
853,881
853,3264
853,2356
854,3209
854,4445
855,864
855,865
855,866
857,4067
857,4069
860,1793
860,1135
860,1797
860,1806
860,1293
860,1076
860,1077
860,1801
860,1798
860,4261
860,1805
860,4262
860,2920
860,4265
860,5218
860,1284
860,2412
860,3590
861,1668
862,2914
862,2915
862,2916
862,2918
862,2972
862,2973
862,1773
862,2974
862,1776
862,2975
862,2936
862,2938
862,2939
862,2976
862,2977
862,2978
863,3112
863,3208
863,3283
863,3114
863,3213
863,895
863,3284
863,3214
863,1984
863,3173
864,1528
864,1529
864,1531
864,2358
864,2359
864,1073
864,1532
864,2360
864,2361
864,1535
864,1536
864,2362
864,1540
864,2363
864,1485
864,1345
864,2364
864,2357
864,2365
864,1347
864,1545
864,2366
864,2367
864,2368
865,2415
865,1539
865,2416
865,2417
865,1545
866,3754
866,2418
866,1075
866,4014
866,1087
866,1092
867,1664
867,3547
867,4873
867,3457
867,4472
867,4874
867,3590
867,3178
867,4875
867,3619
867,2933
867,4876
867,2948
867,4877
868,1971
868,3405
869,1125
869,1804
869,1489
869,1286
869,1126
869,1219
869,1619
869,1115
869,1231
869,1233
869,1302
869,5362
869,3351
870,3754
870,871
871,2429
871,1092
872,2925
872,5353
872,2950
872,2958
872,5383
872,5384
872,2969
872,5385
873,1086
873,4271
875,877
878,2046
878,1846
878,2047
878,2042
880,4660
880,4661
880,4662
880,1621
880,3140
880,2670
880,2671
880,2701
880,2673
880,2672
881,882
881,883
882,3209
882,3174
882,1980
883,3610
883,3611
883,896
883,3612
884,891
884,892
884,893
884,894
884,895
884,896
884,897
884,887
886,3253
886,2048
886,5629
886,2630
886,5630
887,3384
887,3629
887,894
887,4041
888,1624
888,2625
888,1508
888,1604
888,3641
888,2595
888,2630
890,3255
890,5811
893,3114
893,3631
894,3385
895,3208
895,3851
895,3213
896,3267
897,3384
898,1648
898,2803
899,3272
899,2462
899,2037
899,1005
899,2742
899,2057
899,2464
899,2744
899,4137
901,2023
901,2024
901,1225
901,2025
901,2026
901,2027
901,2028
901,1787
902,2074
903,1005
903,909
903,958
903,926
903,1006
903,1007
904,2684
904,2810
904,2811
904,2812
904,2164
904,2183
904,2813
904,2814
904,2815
904,2816
904,2150
904,2167
904,2817
904,2170
904,1788
904,2776
904,2645
904,2222
905,906
905,953
905,926
905,968
905,930
906,1183
906,907
906,2298
906,908
906,938
906,1005
907,943
907,944
907,2663
907,914
907,3409
907,981
907,3410
907,3411
907,2664
907,945
907,952
907,953
907,2665
907,2666
907,988
907,989
907,958
907,959
907,966
907,970
907,973
907,930
907,975
907,932
907,1013
908,944
908,2664
908,952
908,953
908,958
908,930
908,975
908,1013
909,1005
909,939
909,1007
910,1005
910,2739
910,994
910,3413
911,2082
911,912
911,941
911,944
911,2663
911,914
911,3411
911,945
911,958
911,3414
911,926
912,2082
912,943
912,944
913,2082
913,944
914,2082
914,915
914,938
915,2082
915,922
916,2158
916,1782
916,917
916,2812
916,2167
916,1785
916,1788
916,3097
917,1465
917,1782
917,991
917,1468
917,918
917,3550
917,1184
917,1562
917,4221
917,1467
918,1782
918,919
918,2812
918,2168
919,1782
919,2140
919,2144
919,2159
919,2188
919,2760
920,4555
920,940
920,922
920,952
922,4555
922,952
923,3758
923,4321
923,4614
924,4656
924,4657
924,4038
924,4570
924,4571
925,982
925,4426
927,2082
930,2588
930,2260
930,1005
930,934
933,2086
933,2082
934,944
934,2663
934,2664
934,952
934,2665
934,2666
934,955
934,988
934,989
934,958
934,968
935,1005
935,939
935,944
935,2664
935,2665
935,955
935,989
935,958
935,966
935,968
936,2139
936,3047
936,996
936,2144
937,994
938,2082
938,2463
938,958
938,968
938,970
940,2663
940,945
941,987
942,2663
942,952
942,988
942,959
942,975
943,944
943,981
943,945
944,2663
944,2664
944,3416
945,4038
945,4039
946,2086
946,2082
946,2088
946,4397
946,2081
949,955
949,4558
949,968
951,1006
951,4561
951,4562
952,2086
952,1005
952,988
952,4563
952,4564
952,975
952,4565
953,3272
953,996
953,958
953,2475
954,1005
954,4561
954,4562
955,4038
958,2139
958,996
958,999
958,997
958,3700
958,2463
958,4573
959,2082
959,2588
959,983
959,4038
959,4039
959,3380
959,3365
959,4556
959,2123
959,4594
959,2618
959,4557
961,4613
961,3884
962,976
963,1005
964,968
965,2082
966,2085
966,4347
968,5704
968,3799
969,2082
969,2635
969,2144
970,987
971,4571
971,5791
972,5850
974,3046
974,1009
975,4039
975,1005
976,4317
980,3742
980,3743
980,3749
980,3753
980,3750
980,1899
980,1924
981,3716
981,3757
981,3738
981,3727
981,3715
981,3001
981,3758
981,3759
982,4425
983,3749
983,3759
983,4556
983,4557
984,3731
984,4942
984,3773
984,4943
984,4944
985,3005
985,5899
985,5900
985,5277
987,2082
988,989
990,5227
990,2616
991,2812
991,2162
991,3444
991,2167
991,2168
991,3642
991,3643
992,1566
992,2139
993,1005
994,5412
994,5099
994,1005
995,3272
995,2462
995,2037
997,2462
999,2462
999,3292
999,2463
1000,2156
1000,2140
1000,3643
1001,1183
1002,2089
1002,2115
1002,2120
1002,3366
1002,2123
1002,2125
1002,2106
1002,1022
1004,4038
1004,3811
1004,3368
1005,1008
1005,1009
1005,1010
1005,1006
1005,1011
1005,1012
1005,1013
1006,5100
1007,4695
1007,2236
1007,1198
1007,3018
1007,2503
1008,2156
1008,2593
1008,2195
1009,3046
1010,4675
1010,2814
1010,2040
1010,4975
1011,4596
1011,2566
1011,4597
1011,4599
1011,2337
1011,4794
1011,2627
1011,4598
1011,4600
1012,3039
1012,3040
1013,2156
1013,1183
1013,1819
1013,1820
1013,1837
1013,2054
1013,1846
1014,1015
1015,4370
1015,5368
1015,4711
1016,1017
1016,1018
1016,1019
1016,1020
1016,1021
1016,1022
1016,1023
1017,1018
1017,1019
1017,1021
1017,1023
1018,4745
1019,5862
1020,6040
1020,6041
1020,4677
1020,3287
1020,4703
1021,1846
1022,4677
1022,2089
1022,2118
1022,2093
1022,3373
1023,5862
1024,1025
1025,1026
1026,5393
1030,1031
1030,4942
1030,1032
1030,1033
1030,1034
1030,1036
1030,1047
1031,1032
1031,1034
1031,1036
1031,1047
1032,1033
1032,1034
1032,1036
1032,1047
1033,4942
1033,1034
1033,1036
1034,1035
1034,1036
1036,4942
1037,5002
1037,5003
1037,4461
1037,1758
1037,1038
1037,3309
1037,4467
1037,4458
1037,4459
1037,4680
1037,2891
1037,5004
1037,2375
1037,1053
1037,4004
1038,5002
1038,5003
1038,3185
1038,3689
1038,1053
1038,4004
1039,5366
1039,1524
1039,4563
1039,5367
1039,3723
1039,1042
1040,5567
1040,5568
1041,5367
1041,5771
1041,5453
1041,1049
1041,1051
1043,3370
1043,5979
1044,5003
1044,6097
1046,3370
1046,2126
1046,5533
1046,5977
1046,5535
1046,2090
1047,4942
1047,5781
1048,4881
1048,3402
1048,3887
1049,5922
1049,4943
1049,2447
1050,5400
1050,5401
1051,5444
1051,5446
1051,5448
1052,6159
1052,3633
1053,5003
1053,4872
1053,1758
1053,2005
1053,4095
1053,3185
1054,4959
1054,1380
1055,5367
1055,1469
1055,2343
1057,2108
1058,3820
1059,6159
1060,4861
1061,4152
1061,4153
1061,3990
1061,1062
1062,4861
1063,2328
1063,4945
1064,1065
1064,1066
1064,1067
1064,1068
1064,1069
1064,1070
1065,1147
1065,1148
1065,1149
1065,1150
1065,1110
1065,1151
1065,1152
1065,1111
1065,1153
1065,1154
1065,1155
1065,1156
1065,1157
1065,1096
1065,1158
1065,1159
1065,1160
1066,1147
1066,1110
1066,1151
1066,1068
1066,1196
1066,1067
1066,1199
1066,1070
1067,1352
1067,1353
1067,1197
1067,1331
1067,1354
1068,1147
1068,1151
1068,1199
1069,1147
1069,1149
1069,1110
1069,1152
1069,1156
1070,1147
1070,1471
1070,1110
1070,1151
1070,1152
1070,1199
1070,1976
1070,1331
1070,5509
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,1077
1071,1078
1071,1079
1071,1080
1071,1081
1071,1082
1071,1083
1071,1084
1072,1085
1072,1086
1072,1074
1072,1087
1072,1088
1072,1089
1072,1090
1072,1091
1072,1092
1072,1093
1072,1094
1073,1278
1073,2371
1073,2357
1073,2367
1073,2368
1074,2379
1074,1087
1074,2395
1074,2396
1074,2397
1074,1764
1075,1278
1075,2419
1075,1380
1075,2423
1075,3676
1075,1079
1076,1293
1076,2071
1076,4263
1076,1259
1076,1077
1076,1266
1076,1267
1076,1115
1076,4278
1076,1302
1076,1310
1076,1084
1077,1293
1077,4263
1077,1259
1077,1266
1077,1267
1077,1115
1077,1302
1077,1310
1077,1084
1078,2019
1078,3667
1079,4385
1079,4515
1079,2437
1079,5307
1080,6106
1080,6107
1081,3049
1081,2456
1081,5480
1081,2457
1081,2459
1081,1528
1081,1529
1081,2360
1082,4213
1082,2419
1082,1380
1082,2423
1083,5677
1083,1799
1084,1293
1084,1266
1084,4263
1084,4264
1084,1813
1084,1306
1084,1134
1084,1312
1085,2423
1085,1087
1085,2424
1085,1756
1085,2425
1085,2426
1085,1090
1085,2427
1085,2428
1085,2429
1085,2430
1086,2389
1086,2392
1086,2460
1087,2418
1087,2419
1087,2420
1087,2421
1087,1092
1087,2422
1088,2397
1088,1764
1089,1789
1089,1802
1090,2419
1090,2423
1090,2425
1090,4419
1090,1757
1091,3636
1091,2427
1091,5530
1091,1093
1091,1802
1091,1094
1091,1764
1091,3987
1092,3675
1092,5980
1092,1278
1092,1755
1092,2422
1093,5299
1094,1278
1095,3852
1095,4154
1095,4155
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1102
1097,1103
1097,1104
1097,1105
1097,1106
1097,1107
1097,1108
1097,1109
1098,1125
1098,1126
1098,1101
1098,1102
1098,1115
1098,1117
1098,1121
1098,1123
1098,1127
1098,1128
1100,1129
1100,1130
1100,1102
1100,1131
1101,1104
1101,1132
1101,1113
1101,1133
1101,1125
1101,1134
1101,1126
1101,1127
1102,1135
1102,1136
1102,1137
1102,1138
1102,1139
1102,1140
1102,1130
1102,1141
1102,1142
1102,1143
1102,1144
1102,1145
1102,1146
1102,1131
1103,1161
1103,1132
1103,1162
1103,1115
1103,1163
1103,1117
1103,1164
1103,1165
1103,1166
1103,1167
1103,1168
1103,1169
1103,1170
1103,1171
1103,1123
1103,1172
1103,1173
1103,1124
1103,1174
1104,1132
1104,1115
1104,1175
1104,1176
1104,1124
1105,1177
1105,1178
1105,1179
1105,1180
1105,1181
1105,1115
1105,1131
1105,1171
1105,1182
1106,1183
1106,1184
1106,1185
1106,1186
1106,1187
1106,1188
1106,1189
1106,1115
1106,1190
1106,1191
1106,1168
1106,1192
1106,1193
1106,1171
1106,1194
1106,1195
1108,1132
1108,5059
1108,1277
1108,1281
1108,3574
1108,1167
1108,1233
1108,1753
1108,1252
1109,3973
1109,5963
1110,1112
1110,1196
1110,1197
1110,1198
1110,1199
1110,1200
1110,1201
1110,1202
1110,1203
1110,1204
1111,1161
1111,1205
1111,1206
1111,1207
1111,1208
1111,1209
1111,1210
1111,1211
1111,1212
1111,1213
1111,1214
1111,1215
1112,1152
1112,1216
1112,1156
1113,1257
1113,1258
1113,1135
1113,1126
1113,1133
1113,1259
1113,1117
1113,1240
1113,1242
1113,1123
1113,1172
1113,1260
1113,1261
1113,1262
1114,1162
1114,3892
1114,3920
1114,3921
1114,3922
1114,3923
1114,3924
1114,3925
1114,3926
1114,3927
1114,3928
1114,3929
1114,3930
1115,1491
1115,4492
1115,4434
1115,1696
1115,1190
1115,2743
1115,1492
1115,1132
1115,1935
1115,2421
1115,2640
1115,3890
1115,3891
1115,1271
1115,1231
1115,1239
1115,1293
1115,1783
1115,1608
1115,2001
1115,3074
1115,2133
1115,1161
1115,1183
1115,4233
1115,4138
1115,4235
1115,1616
1115,1330
1115,1186
1115,1319
1115,1283
1115,1489
1115,1425
1115,4223
1115,1418
1115,1188
1115,3353
1115,2355
1115,1415
1115,1145
1115,2488
1115,2371
1115,4737
1115,1321
1115,1166
1115,1120
1115,1302
1115,1168
1115,1306
1115,4738
1115,1171
1115,1310
1115,4739
1115,1647
1115,1174
1117,1257
1117,1258
1117,1132
1117,2018
1117,1293
1117,1133
1117,1297
1117,1126
1117,5508
1118,3943
1118,4697
1118,4664
1118,4775
1119,1635
1119,4980
1119,1122
1119,5615
1119,1124
1119,5064
1120,2421
1120,1271
1120,1293
1120,1145
1120,1608
1120,2133
1120,1167
1120,5187
1120,1637
1120,4138
1120,4235
1120,1616
1120,1186
1120,1489
1120,1695
1121,5956
1121,1168
1121,1171
1121,2078
1122,2511
1122,4845
1122,4697
1122,4664
1122,2749
1122,2748
1122,4063
1122,5006
1122,4097
1122,4848
1122,1850
1122,4100
1122,2820
1122,1826
1122,1819
1122,1820
1123,1132
1123,1172
1123,1170
1123,1124
1124,1194
1125,1217
1125,1218
1125,1219
1125,1220
1125,1221
1125,1222
1125,1223
1125,1224
1125,1225
1125,1226
1125,1227
1125,1228
1125,1229
1125,1230
1125,1231
1125,1232
1125,1233
1125,1234
1126,1133
1126,1135
1126,1235
1126,1236
1126,1237
1126,1238
1126,1230
1126,1239
1126,1165
1126,1240
1126,1241
1126,1242
1126,1243
1126,1244
1126,1245
1126,1246
1126,1247
1126,1248
1126,1249
1126,1250
1126,1251
1126,1252
1126,1253
1126,1254
1126,1255
1126,1256
1127,3890
1127,3891
1127,3899
1127,3898
1127,2189
1127,3892
1127,1235
1127,1215
1128,1140
1128,1130
1128,1141
1128,1134
1128,1330
1129,1131
1130,1138
1130,1139
1130,1140
1130,1143
1130,1146
1130,1131
1130,1254
1131,4434
1131,2421
1131,5430
1131,1641
1132,1161
1132,1231
1132,1166
1132,1167
1132,1172
1132,1176
1132,1174
1133,1257
1133,1263
1133,1235
1133,1241
1133,1264
1133,1242
1133,1265
1133,1261
1133,1262
1134,1140
1134,1266
1134,1267
1134,1268
1134,1269
1134,1270
1134,1271
1134,1231
1134,1272
1134,1273
1134,1274
1135,1181
1135,1275
1135,1276
1135,1277
1135,1278
1135,1279
1135,1280
1135,1281
1135,1282
1135,1283
1135,1284
1135,1285
1135,1286
1135,1287
1135,1288
1135,1263
1135,1289
1135,1290
1135,1291
1135,1292
1135,1259
1135,1293
1135,1294
1135,1295
1135,1296
1135,1297
1135,1298
1135,1242
1135,1299
1135,1300
1135,1301
1135,1302
1135,1303
1135,1304
1135,1305
1135,1306
1135,1307
1135,1308
1135,1309
1135,1310
1135,1311
1135,1312
1136,1313
1136,1314
1136,1315
1136,1272
1136,1316
1136,1273
1136,1317
1137,1318
1137,1319
1137,1320
1137,1145
1137,1321
1138,1146
1139,1322
1139,1323
1139,1324
1139,1325
1139,1326
1139,1327
1139,1328
1139,1329
1140,1330
1140,1331
1140,1141
1140,1332
1141,1330
1142,1144
1142,1333
1143,1145
1143,1168
1143,1254
1144,1183
1145,5424
1145,2543
1145,4063
1145,1146
1145,3893
1145,1168
1145,1273
1145,4738
1145,1171
1145,1254
1145,1647
1146,1611
1146,1679
1147,1199
1147,1334
1148,1150
1148,1335
1149,1203
1149,1336
1150,1337
1150,1338
1150,1153
1150,1339
1151,1199
1151,1340
1151,1341
1151,1342
1151,1343
1152,1344
1152,1345
1152,1346
1152,1347
1152,1341
1152,1348
1153,1338
1154,1349
1154,1350
1158,1471
1158,1404
1158,1366
1159,1554
1160,4235
1161,1489
1161,1217
1161,1490
1161,1491
1161,1492
1161,1166
1161,1174
1162,3972
1162,3973
1162,1348
1162,3974
1163,4492
1163,4493
1163,2018
1163,1722
1163,4489
1163,2409
1163,3353
1163,4491
1163,3074
1163,4737
1163,5065
1163,1165
1163,1714
1163,5066
1163,4494
1163,1172
1163,1860
1163,1173
1164,1181
1164,5545
1164,1271
1164,1419
1164,4097
1164,2371
1164,1937
1164,1826
1164,1449
1164,5431
1164,1637
1164,1448
1164,5546
1164,3153
1164,1652
1164,1177
1164,1178
1164,2054
1164,1418
1164,2526
1164,2527
1165,4492
1165,3075
1165,4493
1165,4489
1165,5065
1165,1172
1166,1293
1166,4278
1166,1277
1166,1706
1166,1281
1166,1714
1166,1167
1167,1277
1167,1706
1167,1281
1167,1233
1168,1189
1168,3947
1168,5956
1168,5957
1168,3910
1168,2785
1168,1321
1168,1183
1168,4138
1168,4235
1168,1727
1168,1188
1169,3890
1169,3891
1169,1293
1169,2001
1169,3898
1169,2189
1169,3892
1169,1235
1169,1215
1169,3893
1169,2070
1169,1185
1169,2391
1170,1959
1170,1608
1170,3981
1170,1357
1170,1553
1171,4434
1171,1189
1171,1935
1171,2421
1171,1619
1171,1271
1171,5430
1171,3548
1171,1786
1171,3357
1171,1641
1171,3980
1171,1637
1171,1183
1171,4235
1171,3382
1171,1186
1171,1943
1171,1209
1171,1188
1173,2018
1174,1293
1174,1237
1174,1277
1174,1706
1174,1281
1175,1868
1175,4695
1175,3285
1175,3279
1176,3891
1176,1215
1177,1432
1177,2029
1177,2030
1177,1344
1177,1450
1177,2031
1177,1234
1178,2032
1178,2033
1178,1179
1178,1180
1178,2034
1178,1432
1178,2029
1178,1510
1178,1344
1178,2035
1178,2036
1178,2031
1179,2034
1179,1432
1179,2057
1179,1344
1179,2035
1179,2058
1179,2031
1180,2034
1180,1432
1180,2030
1180,1344
1180,1442
1180,2035
1180,1421
1180,2058
1180,2031
1181,1726
1181,1417
1181,1727
1181,1432
1181,1728
1181,1729
1181,1652
1183,1676
1183,1186
1183,1943
1183,1217
1183,1678
1183,1944
1183,1187
1183,1188
1183,1464
1183,1685
1183,1945
1183,1686
1183,1946
1183,1682
1183,1947
1183,1190
1183,1191
1183,1948
1183,1641
1183,1232
1183,1192
1183,1949
1183,1950
1183,1466
1183,1951
1184,1187
1184,1188
1184,1211
1185,1217
1185,2067
1185,1529
1185,1211
1185,1464
1185,1225
1185,1538
1185,1945
1185,1267
1185,2068
1185,2069
1186,1465
1186,1468
1186,1217
1186,1188
1186,1189
1186,1543
1186,1492
1186,1563
1186,2062
1186,1192
1186,1194
1186,1195
1186,2063
1187,3353
1187,1211
1187,3357
1188,1192
1189,1943
1189,4433
1189,1192
1189,1194
1189,1195
1189,4098
1190,2462
1190,1191
1190,1950
1191,4725
1191,2739
1191,2790
1191,4726
1191,1321
1191,1950
1192,1943
1192,6029
1194,1267
1194,1950
1195,3695
1195,1943
1196,1351
1197,1352
1198,2258
1198,2259
1199,1471
1200,1471
1200,3557
1201,1471
1201,1367
1201,4043
1201,4044
1202,1471
1202,1603
1202,3557
1202,1559
1202,1606
1205,1493
1205,1494
1205,1495
1205,1496
1205,1497
1206,1364
1206,1452
1206,1453
1206,1454
1206,1455
1206,1207
1207,1453
1207,1454
1207,1467
1207,1456
1207,1455
1207,1457
1208,1548
1208,1549
1208,1550
1208,1214
1208,1551
1209,1465
1209,1558
1209,1559
1209,1560
1209,1265
1210,1465
1210,3550
1210,1456
1211,1364
1211,1462
1211,1452
1211,3551
1211,1453
1211,1454
1211,1467
1211,1455
1211,1560
1211,3558
1211,3568
1211,3575
1211,1641
1211,1466
1212,1453
1212,1454
1212,1467
1212,1455
1212,1464
1213,1727
1213,1489
1213,1543
