node,community
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,6
3015,11
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,11
3026,11
3027,9
3028,3
3029,3
3030,3
3031,11
3032,11
3033,14
3034,14
3035,14
3036,14
3037,3
3038,11
3039,11
3040,14
3041,14
3042,14
3043,9
3044,14
3045,14
3046,11
3047,2
3048,14
3049,3
3050,3
3051,3
3052,3
3053,9
3054,3
3055,3
3056,3
3057,4
3058,3
3059,3
3060,3
3061,9
3062,9
3063,3
3064,3
3065,20
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,14
3075,3
3076,11
3077,3
3078,6
3079,3
3080,14
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,14
3090,2
3091,22
3092,11
3093,14
3094,14
3095,3
3096,11
3097,14
3098,14
3099,3
3100,14
3101,11
3102,14
3103,14
3104,3
3105,14
3106,14
3107,3
3108,3
3109,3
3110,3
3111,3
3112,2
3113,3
3114,14
3115,3
3116,3
3117,17
3118,17
3119,22
3120,3
3121,3
3122,22
3123,6
3124,22
3125,3
3126,22
3127,3
3128,3
3129,6
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,13
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,11
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,22
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,14
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,14
3179,3
3180,3
3181,11
3182,14
3183,3
3184,14
3185,3
3186,3
3187,17
3188,3
3189,3
3190,3
3191,14
3192,3
3193,3
3194,3
3195,3
3196,14
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,22
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,9
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,22
3252,3
3253,3
3254,22
3255,22
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,20
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,17
3273,3
3274,22
3275,22
3276,3
3277,22
3278,3
3279,3
3280,3
3281,3
3282,3
3283,22
3284,22
3285,13
3286,22
3287,22
3288,22
3289,22
3290,22
3291,22
3292,22
3293,3
3294,22
3295,22
3296,22
3297,22
3298,22
3299,22
3300,22
3301,22
3302,22
3303,22
3304,22
3305,22
3306,22
3307,22
3308,22
3309,22
3310,22
3311,22
3312,14
3313,22
3314,22
3315,22
3316,22
3317,22
3318,22
3319,17
3320,22
3321,22
3322,22
3323,22
3324,22
3325,22
3326,22
3327,22
3328,22
3329,22
3330,22
3331,22
3332,22
3333,22
3334,22
3335,22
3336,22
3337,22
3338,22
3339,22
3340,22
3341,22
3342,13
3343,22
3344,22
3345,22
3346,3
3347,22
3348,22
3349,6
3350,22
3351,22
3352,22
3353,22
3354,22
3355,22
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,9
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,14
3388,22
3389,22
3390,22
3391,22
3392,22
3393,3
3394,11
3395,22
3396,22
3397,13
3398,22
3399,3
3400,22
3401,22
3402,22
3403,6
3404,22
3405,22
3406,22
3407,22
3408,22
3409,22
3410,22
3411,22
3412,22
3413,22
3414,22
3415,22
3416,22
3417,6
3418,22
3419,22
3420,22
3421,22
3422,22
3423,3
3424,22
3425,3
3426,20
3427,6
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,18
3435,3
3436,3
3437,3
3438,20
3439,3
3440,3
3441,3
3442,22
3443,3
3444,22
3445,6
3446,6
3447,6
3448,3
3449,22
3450,6
3451,3
3452,13
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,14
3463,3
3464,9
3465,14
3466,11
3467,11
3468,9
3469,9
3470,11
3471,3
3472,3
3473,9
3474,9
3475,9
3476,14
3477,11
3478,9
3479,9
3480,9
3481,14
3482,11
3483,11
3484,11
3485,9
3486,11
3487,14
3488,11
3489,3
3490,11
3491,14
3492,14
3493,9
3494,11
3495,11
3496,14
3497,11
3498,3
3499,11
3500,9
3501,14
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,11
3509,9
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,18
3525,18
3526,18
3527,18
3528,18
3529,18
3530,18
3531,18
3532,18
3533,18
3534,3
3535,18
3536,2
3537,18
3538,18
3539,14
3540,14
3541,18
3542,18
3543,18
3544,18
3545,18
3546,18
3547,18
3548,18
3549,18
3550,18
3551,18
3552,18
3553,18
3554,18
3555,18
3556,18
3557,3
3558,22
3559,3
3560,22
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,11
3571,3
3572,22
3573,22
3574,22
3575,22
3576,22
3577,3
3578,3
3579,14
3580,3
3581,3
3582,3
3583,14
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,14
3598,14
3599,14
3600,14
3601,14
3602,14
3603,14
3604,9
3605,9
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,3
3613,14
3614,14
3615,14
3616,14
3617,14
3618,14
3619,7
3620,3
3621,14
3622,14
3623,14
3624,14
3625,14
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,3
3636,3
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,14
3645,14
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,14
3655,3
3656,3
3657,14
3658,2
3659,14
3660,14
3661,3
3662,3
3663,14
3664,14
3665,14
3666,14
3667,14
3668,14
3669,9
3670,14
3671,14
3672,14
3673,14
3674,14
3675,14
3676,22
3677,14
3678,14
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,14
3687,14
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,14
3707,14
3708,14
3709,14
3710,14
3711,14
3712,14
3713,14
3714,14
3715,14
3716,14
3717,14
3718,14
3719,14
3720,14
3721,14
3722,14
3723,9
3724,14
3725,14
3726,14
3727,9
3728,7
3729,14
3730,14
3731,14
3732,14
3733,14
3734,14
3735,14
3736,14
3737,11
3738,14
3739,14
3740,14
3741,14
3742,14
3743,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3751,3
3752,14
3753,14
3754,14
3755,7
3756,7
3757,14
3758,7
3759,14
3760,14
3761,14
3762,14
3763,14
3764,11
3765,14
3766,14
3767,14
3768,14
3769,4
3770,14
3771,14
3772,7
3773,14
3774,14
3775,14
3776,14
3777,14
3778,14
3779,14
3780,14
3781,14
3782,14
3783,14
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,17
3833,17
3834,3
3835,3
3836,17
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,17
3846,17
3847,17
3848,17
3849,17
3850,17
3851,3
3852,3
3853,17
3854,17
3855,3
3856,3
3857,17
3858,17
3859,17
3860,17
3861,17
3862,17
3863,17
3864,17
3865,17
3866,17
3867,17
3868,17
3869,17
3870,17
3871,6
3872,17
3873,17
3874,17
3875,17
3876,17
3877,17
3878,17
3879,17
3880,17
3881,17
3882,17
3883,17
3884,17
3885,17
3886,22
3887,13
3888,17
3889,17
3890,6
3891,17
3892,13
3893,17
3894,17
3895,17
3896,17
3897,17
3898,17
3899,17
3900,6
3901,17
3902,17
3903,17
3904,17
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,14
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,0
3944,3
3945,3
3946,6
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,11
3954,3
3955,3
3956,3
3957,11
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,8
3975,3
3976,3
3977,3
3978,17
3979,17
3980,17
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,6
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,8
4007,3
4008,3
4009,17
4010,3
4011,3
4012,20
4013,3
4014,3
4015,20
4016,3
4017,3
4018,22
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,22
4027,22
4028,22
4029,3
4030,3
4031,3
4032,3
4033,9
4034,3
4035,9
4036,3
4037,3
4038,17
4039,22
4040,22
4041,3
4042,22
4043,3
4044,3
4045,17
4046,17
4047,3
4048,17
4049,17
4050,17
4051,3
4052,3
4053,3
4054,14
4055,14
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,17
4088,3
4089,17
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,17
4100,3
4101,3
4102,3
4103,3
4104,3
4105,20
4106,3
4107,3
4108,3
4109,3
4110,3
4111,17
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,11
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,13
4155,17
4156,13
4157,13
4158,13
4159,3
4160,17
4161,17
4162,17
4163,17
4164,17
4165,13
4166,17
4167,17
4168,17
4169,3
4170,17
4171,17
4172,13
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,11
4181,14
4182,3
4183,3
4184,3
4185,3
4186,17
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,14
4195,11
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,13
4212,3
4213,3
4214,3
4215,3
4216,22
4217,3
4218,7
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,8
4237,8
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,22
4252,3
4253,9
4254,9
4255,9
4256,3
4257,11
4258,3
4259,3
4260,17
4261,17
4262,3
4263,3
4264,17
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,20
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,20
4292,3
4293,3
4294,3
4295,20
4296,3
4297,3
4298,3
4299,3
4300,17
4301,3
4302,3
4303,17
4304,3
4305,20
4306,3
4307,3
4308,14
4309,14
4310,3
4311,7
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,17
4325,3
4326,3
4327,3
4328,3
4329,3
4330,11
4331,14
4332,14
4333,11
4334,14
4335,11
4336,11
4337,14
4338,11
4339,14
4340,14
4341,11
4342,11
4343,11
4344,3
4345,4
4346,3
4347,3
4348,3
4349,3
4350,9
4351,13
4352,3
4353,14
4354,13
4355,14
4356,14
4357,14
4358,3
4359,14
4360,14
4361,3
4362,3
4363,11
4364,14
4365,14
4366,3
4367,3
4368,3
4369,3
4370,20
4371,3
4372,17
4373,3
4374,3
4375,3
4376,3
4377,3
4378,6
4379,3
4380,3
4381,3
4382,3
4383,3
4384,17
4385,6
4386,17
4387,17
4388,17
4389,17
4390,6
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,20
4398,17
4399,6
4400,20
4401,20
4402,17
4403,3
4404,3
4405,3
4406,3
4407,14
4408,3
4409,11
4410,14
4411,14
4412,14
4413,14
4414,14
4415,14
4416,14
4417,14
4418,9
4419,14
4420,14
4421,14
4422,7
4423,14
4424,9
4425,14
4426,7
4427,14
4428,14
4429,14
4430,14
4431,14
4432,14
4433,14
4434,14
4435,14
4436,3
4437,14
4438,14
4439,14
4440,14
4441,14
4442,14
4443,2
4444,14
4445,14
4446,14
4447,2
4448,14
4449,14
4450,14
4451,11
4452,14
4453,14
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,14
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,14
4474,2
4475,14
4476,2
4477,14
4478,11
4479,14
4480,4
4481,2
4482,14
4483,9
4484,14
4485,14
4486,14
4487,14
4488,3
4489,14
4490,14
4491,14
4492,14
4493,14
4494,14
4495,3
4496,3
4497,3
4498,14
4499,11
4500,14
4501,14
4502,14
4503,3
4504,14
4505,14
4506,14
4507,3
4508,14
4509,14
4510,14
4511,2
4512,3
4513,14
4514,14
4515,11
4516,14
4517,14
4518,14
4519,14
4520,14
4521,14
4522,14
4523,14
4524,14
4525,14
4526,11
4527,18
4528,11
4529,14
4530,14
4531,14
4532,14
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,18
4550,14
4551,3
4552,14
4553,18
4554,7
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,14
4566,14
4567,14
4568,14
4569,14
4570,14
4571,7
4572,14
4573,17
4574,14
4575,14
4576,14
4577,14
4578,14
4579,14
4580,14
4581,2
4582,14
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,4
4592,14
4593,14
4594,14
4595,2
4596,14
4597,14
4598,14
4599,2
4600,3
4601,2
4602,2
4603,14
4604,3
4605,14
4606,14
4607,14
4608,11
4609,3
4610,3
4611,3
4612,3
4613,14
4614,3
4615,3
4616,3
4617,3
4618,9
4619,3
4620,3
4621,11
4622,11
4623,11
4624,11
4625,11
4626,11
4627,14
4628,14
4629,9
4630,3
4631,3
4632,11
4633,3
4634,3
4635,11
4636,8
4637,8
4638,8
4639,3
4640,3
4641,3
4642,3
4643,3
4644,8
4645,20
4646,3
4647,8
4648,3
4649,3
4650,3
4651,3
4652,17
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,22
4662,11
4663,11
4664,22
4665,22
4666,22
4667,11
4668,22
4669,22
4670,11
4671,14
4672,18
4673,14
4674,22
4675,22
4676,22
4677,22
4678,11
4679,11
4680,22
4681,22
4682,18
4683,11
4684,11
4685,3
4686,14
4687,14
4688,14
4689,22
4690,22
4691,3
4692,22
4693,3
4694,22
4695,22
4696,22
4697,22
4698,8
4699,3
4700,11
4701,3
4702,3
4703,3
4704,3
4705,3
4706,22
4707,22
4708,22
4709,22
4710,22
4711,22
4712,22
4713,22
4714,22
4715,22
4716,22
4717,13
4718,22
4719,13
4720,13
4721,22
4722,14
4723,14
4724,22
4725,22
4726,22
4727,3
4728,3
4729,3
4730,17
4731,3
4732,3
4733,3
4734,3
4735,17
4736,3
4737,17
4738,17
4739,17
4740,17
4741,17
4742,17
4743,17
4744,17
4745,17
4746,17
4747,3
4748,22
4749,3
4750,3
4751,17
4752,17
4753,17
4754,17
4755,17
4756,17
4757,17
4758,17
4759,17
4760,22
4761,11
4762,22
4763,22
4764,22
4765,22
4766,17
4767,17
4768,17
4769,17
4770,17
4771,17
4772,17
4773,17
4774,17
4775,17
4776,3
4777,17
4778,20
4779,3
4780,7
4781,7
4782,3
4783,3
4784,3
4785,3
4786,17
4787,20
4788,20
4789,17
4790,17
4791,20
4792,3
4793,20
4794,3
4795,3
4796,20
4797,6
4798,3
4799,3
4800,3
4801,3
4802,22
4803,22
4804,22
4805,22
4806,22
4807,22
4808,20
4809,20
4810,22
4811,3
4812,20
4813,3
4814,17
4815,3
4816,3
4817,17
4818,17
4819,3
4820,3
4821,17
4822,3
4823,14
4824,14
4825,20
4826,17
4827,20
4828,3
4829,17
4830,3
4831,0
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,14
4840,14
4841,14
4842,14
4843,14
4844,14
4845,14
4846,7
4847,14
4848,3
4849,14
4850,14
4851,14
4852,14
4853,14
4854,14
4855,2
4856,7
4857,4
4858,14
4859,7
4860,14
4861,3
4862,3
4863,14
4864,14
4865,7
4866,7
4867,9
4868,14
4869,14
4870,3
4871,7
4872,14
4873,14
4874,14
4875,14
4876,11
4877,7
4878,7
4879,7
4880,7
4881,7
4882,14
4883,7
4884,7
4885,9
4886,7
4887,7
4888,14
4889,14
4890,9
4891,7
4892,7
4893,7
4894,7
4895,14
4896,7
4897,7
4898,14
4899,2
4900,14
4901,14
4902,7
4903,3
4904,14
4905,14
4906,14
4907,2
4908,3
4909,3
4910,3
4911,14
4912,14
4913,3
4914,3
4915,7
4916,14
4917,9
4918,14
4919,9
4920,14
4921,14
4922,9
4923,9
4924,14
4925,14
4926,14
4927,11
4928,14
4929,7
4930,14
4931,7
4932,14
4933,9
4934,14
4935,9
4936,7
4937,7
4938,14
4939,7
4940,14
4941,14
4942,7
4943,14
4944,14
4945,14
4946,14
4947,14
4948,14
4949,14
4950,14
4951,14
4952,14
4953,3
4954,14
4955,14
4956,2
4957,14
4958,14
4959,14
4960,14
4961,2
4962,14
4963,14
4964,14
4965,14
4966,18
4967,11
4968,11
4969,11
4970,14
4971,14
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,14
4981,14
4982,14
4983,18
4984,18
4985,14
4986,14
4987,14
4988,9
4989,14
4990,14
4991,14
4992,14
4993,14
4994,14
4995,14
4996,14
4997,14
4998,14
4999,14
5000,14
5001,3
5002,3
5003,14
5004,3
5005,3
5006,3
5007,3
5008,11
5009,2
5010,11
5011,7
5012,7
5013,14
5014,14
5015,14
5016,14
5017,14
5018,7
5019,14
5020,14
5021,14
5022,3
5023,14
5024,11
5025,9
5026,14
5027,2
5028,14
5029,9
5030,2
5031,2
5032,14
5033,7
5034,14
5035,3
5036,3
5037,3
5038,2
5039,11
5040,2
5041,3
5042,2
5043,3
5044,3
5045,2
5046,2
5047,3
5048,3
5049,2
5050,11
5051,14
5052,11
5053,3
5054,3
5055,2
5056,3
5057,2
5058,11
5059,14
5060,14
5061,11
5062,2
5063,14
5064,18
5065,18
5066,14
5067,11
5068,7
5069,7
5070,22
5071,3
5072,14
5073,14
5074,11
5075,2
5076,14
5077,14
5078,14
5079,14
5080,7
5081,3
5082,3
5083,7
5084,14
5085,4
5086,9
5087,11
5088,3
5089,9
5090,9
5091,7
5092,4
5093,7
5094,9
5095,3
5096,7
5097,3
5098,7
5099,3
5100,14
5101,14
5102,14
5103,14
5104,14
5105,14
5106,14
5107,14
5108,2
5109,14
5110,14
5111,14
5112,2
5113,14
5114,14
5115,14
5116,14
5117,14
5118,3
5119,3
5120,2
5121,11
5122,11
5123,11
5124,14
5125,11
5126,14
5127,4
5128,11
5129,14
5130,11
5131,11
5132,11
5133,11
5134,11
5135,4
5136,11
5137,11
5138,11
5139,11
5140,11
5141,11
5142,11
5143,14
5144,11
5145,11
5146,11
5147,11
5148,4
5149,14
5150,11
5151,13
5152,13
5153,22
5154,22
5155,13
5156,22
5157,8
5158,22
5159,17
5160,3
5161,18
5162,3
5163,6
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,14
5172,2
5173,14
5174,14
5175,14
5176,14
5177,14
5178,14
5179,14
5180,2
5181,2
5182,2
5183,11
5184,9
5185,11
5186,11
5187,9
5188,9
5189,11
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,18
5203,14
5204,14
5205,14
5206,9
5207,14
5208,14
5209,9
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,14
5218,14
5219,14
5220,14
5221,14
5222,14
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,9
5230,9
5231,14
5232,9
5233,9
5234,14
5235,14
5236,2
5237,2
5238,2
5239,14
5240,14
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,11
5253,14
5254,14
5255,14
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,9
5266,14
5267,14
5268,14
5269,2
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,2
5287,14
5288,14
5289,14
5290,2
5291,14
5292,14
5293,14
5294,2
5295,14
5296,14
5297,14
5298,9
5299,14
5300,11
5301,11
5302,14
5303,14
5304,14
5305,14
5306,11
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,7
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,2
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,20
5334,18
5335,14
5336,14
5337,14
5338,11
5339,14
5340,11
5341,14
5342,14
5343,2
5344,14
5345,2
5346,14
5347,9
5348,2
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,2
5358,14
5359,14
5360,14
5361,14
5362,14
5363,18
5364,14
5365,14
5366,14
5367,14
5368,14
5369,14
5370,14
5371,14
5372,11
5373,2
5374,11
5375,14
5376,14
5377,14
5378,14
5379,14
5380,14
5381,14
5382,2
5383,14
5384,14
5385,14
5386,11
5387,14
5388,14
5389,14
5390,14
5391,14
5392,14
5393,11
5394,22
5395,14
5396,14
5397,14
5398,3
5399,11
5400,11
5401,7
5402,3
5403,3
5404,11
5405,22
5406,22
5407,22
5408,11
5409,22
5410,11
5411,11
5412,13
5413,22
5414,22
5415,22
5416,21
5417,6
5418,22
5419,22
5420,3
5421,3
5422,22
5423,3
5424,2
5425,22
5426,17
5427,3
5428,3
5429,22
5430,11
5431,11
5432,22
5433,22
5434,3
5435,9
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,11
5444,3
5445,14
5446,2
5447,22
5448,22
5449,22
5450,22
5451,3
5452,14
5453,22
5454,22
5455,3
5456,11
5457,17
5458,17
5459,17
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,11
5467,22
5468,22
5469,22
5470,22
5471,22
5472,6
5473,22
5474,22
5475,22
5476,22
5477,17
5478,22
5479,22
5480,22
5481,22
5482,2
5483,17
5484,22
5485,22
5486,9
5487,2
5488,17
5489,17
5490,3
5491,8
5492,3
5493,22
5494,22
5495,22
5496,13
5497,22
5498,22
5499,22
5500,22
5501,22
5502,18
5503,11
5504,17
5505,17
5506,22
5507,13
5508,3
5509,22
5510,22
5511,22
5512,17
5513,22
5514,22
5515,3
5516,22
5517,22
5518,22
5519,22
5520,22
5521,22
5522,20
5523,22
5524,22
5525,22
5526,22
5527,22
5528,22
5529,22
5530,3
5531,22
5532,11
5533,22
5534,22
5535,14
5536,14
5537,22
5538,22
5539,22
5540,3
5541,11
5542,13
5543,3
5544,18
5545,18
5546,2
5547,18
5548,18
5549,18
5550,18
5551,18
5552,18
5553,9
5554,18
5555,18
5556,18
5557,18
5558,18
5559,18
5560,18
5561,18
5562,18
5563,18
5564,18
5565,18
5566,18
5567,18
5568,18
5569,18
5570,18
5571,18
5572,18
5573,18
5574,18
5575,18
5576,18
5577,18
5578,18
5579,18
5580,18
5581,18
5582,18
5583,18
5584,18
5585,18
5586,18
5587,18
5588,18
5589,18
5590,18
5591,18
5592,18
5593,18
5594,18
5595,18
5596,18
5597,18
5598,18
5599,18
5600,18
5601,2
5602,18
5603,18
5604,18
5605,18
5606,18
5607,18
5608,18
5609,18
5610,18
5611,18
5612,18
5613,18
5614,18
5615,18
5616,18
5617,18
5618,18
5619,18
5620,18
5621,18
5622,18
5623,11
5624,18
5625,18
5626,18
5627,18
5628,18
5629,14
5630,18
5631,18
5632,18
5633,18
5634,18
5635,18
5636,18
5637,18
5638,18
5639,18
5640,18
5641,18
5642,18
5643,18
5644,18
5645,18
5646,18
5647,18
5648,18
5649,18
5650,18
5651,18
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,6
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,20
5693,6
5694,6
5695,6
5696,17
5697,3
5698,3
5699,11
5700,11
5701,11
5702,11
5703,11
5704,14
5705,9
5706,14
5707,3
5708,3
5709,3
5710,9
5711,3
5712,3
5713,18
5714,3
5715,18
5716,18
5717,18
5718,18
5719,18
5720,18
5721,18
5722,18
5723,18
5724,13
5725,13
5726,22
5727,3
5728,13
5729,3
5730,3
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,6
5741,3
5742,6
5743,6
5744,6
5745,3
5746,6
5747,6
5748,6
5749,13
5750,6
5751,22
5752,22
5753,22
5754,13
5755,22
5756,13
5757,13
5758,22
5759,22
5760,13
5761,13
5762,22
5763,22
5764,22
5765,22
5766,22
5767,22
5768,22
5769,22
5770,22
5771,13
5772,22
5773,22
5774,22
5775,22
5776,22
5777,22
5778,22
5779,22
5780,22
5781,13
5782,22
5783,13
5784,13
5785,22
5786,22
5787,22
5788,22
5789,13
5790,13
5791,22
5792,11
5793,11
5794,13
5795,13
5796,13
