source,target
2927,3088
2927,11255
2927,7227
2928,10463
2928,8959
2928,8952
2928,11356
2928,7127
2928,13387
2929,11020
2930,3077
2930,2966
2930,3098
2930,2976
2930,2992
2931,17334
2931,16015
2932,3392
2932,4639
2932,2947
2934,3936
2934,3951
2934,3937
2935,4103
2936,5437
2937,3127
2937,2973
2937,3933
2937,5084
2937,3164
2937,7142
2937,3128
2937,3971
2937,3129
2937,4219
2937,3340
2937,3522
2938,3954
2938,3475
2939,11265
2939,11266
2939,5578
2939,6390
2939,10943
2939,9142
2939,10851
2939,5580
2939,10945
2939,10946
2939,10947
2939,10869
2939,8744
2939,4329
2939,11025
2939,10969
2939,11283
2939,10990
2940,2973
2940,3964
2940,3934
2940,3940
2941,8565
2941,11796
2942,3394
2942,3146
2942,3807
2942,4215
2943,3204
2943,3752
2944,4284
2944,7947
2944,7732
2944,7734
2945,3222
2945,2974
2945,3882
2945,4171
2945,3776
2945,3894
2945,3896
2945,4175
2946,3882
2946,4171
2946,3776
2946,3896
2946,4175
2947,3349
2947,6418
2947,6419
2947,6420
2947,4464
2947,3426
2947,3215
2948,4126
2948,4154
2948,4241
2949,9995
2949,6389
2949,2971
2949,10479
2949,7270
2949,4610
2949,16635
2950,3165
2950,3169
2951,3133
2951,17326
2952,4163
2952,4210
2952,3541
2953,2976
2953,3481
2953,2979
2953,4294
2953,4296
2953,2989
2953,4286
2953,2972
2953,4255
2954,3429
2954,3430
2954,4969
2954,3457
2954,3460
2954,2960
2954,5740
2954,5743
2954,5744
2954,3019
2954,5748
2954,5305
2954,5749
2954,5764
2954,5055
2954,5751
2954,5752
2954,5061
2954,5062
2954,4953
2954,5063
2954,5756
2954,5064
2954,5065
2954,6192
2954,6213
2954,6149
2954,6214
2954,5761
2954,6215
2954,5766
2954,6152
2954,4832
2954,5762
2955,3924
2955,3419
2955,3223
2955,4117
2955,3054
2955,2981
2955,6353
2956,3146
2956,3018
2956,3054
2956,2981
2956,2965
2956,4285
2956,2986
2956,3584
2956,3214
2956,4286
2957,4960
2957,4759
2957,3175
2957,3176
2957,4581
2958,3062
2958,3019
2958,6499
2958,5063
2958,6008
2959,7357
2959,7358
2959,6521
2959,6146
2959,2960
2959,3019
2959,5047
2959,6611
2959,6874
2959,8607
2959,3137
2959,8638
2959,6033
2959,9220
2959,9221
2959,3344
2959,8367
2960,5046
2960,3429
2960,3430
2960,4948
2960,5463
2960,4594
2960,3411
2960,3457
2960,3458
2960,6521
2960,3358
2960,3361
2960,6130
2960,6880
2960,6881
2960,6067
2960,6128
2960,5061
2960,6192
2960,6891
2960,5940
2961,3430
2961,4553
2961,6194
2961,6195
2961,6196
2961,3458
2961,5886
2961,5738
2961,5887
2961,10439
2961,3059
2961,8598
2961,5742
2961,6198
2961,5745
2961,5746
2961,6199
2961,5752
2961,6200
2961,6201
2961,6202
2961,6203
2961,6204
2962,10001
2963,3924
2963,3052
2964,6623
2964,9451
2964,6345
2964,5120
2964,8591
2964,6651
2965,4036
2965,3185
2965,4342
2965,3040
2965,4131
2966,9515
2966,4527
2966,7582
2966,10625
2966,3097
2966,11988
2966,12145
2966,4312
2967,4092
2967,4541
2967,3429
2967,5045
2967,5757
2967,4759
2967,5055
2968,3394
2968,4201
2969,3951
2969,5091
2970,4146
2970,2978
2970,3334
2970,3338
2970,3347
2971,6426
2971,6389
2971,4611
2972,2976
2972,2977
2973,3124
2973,3933
2973,3949
2973,3484
2973,3960
2973,3789
2973,2984
2973,3964
2973,3794
2975,4216
2975,7124
2975,3939
2975,7125
2975,4574
2975,16669
2976,3037
2976,2977
2976,3189
2976,3481
2976,2992
2976,2979
2976,3342
2976,3472
2976,2989
2976,4286
2977,3481
2977,2992
2977,2979
2977,2989
2977,4286
2977,4255
2978,2979
2978,3334
2978,3338
2978,3178
2978,3342
2978,2985
2978,3158
2978,5023
2979,6675
2979,4980
2979,4068
2979,2980
2979,5722
2979,3149
2979,3467
2980,4980
2980,5916
2981,3151
2981,3053
2981,4117
2981,4288
2982,3390
2982,3045
2982,6450
2982,3053
2982,4335
2982,5584
2983,6603
2983,6605
2983,8939
2983,7252
2983,6606
2983,9038
2984,3936
2984,3952
2985,4548
2985,2987
2985,2988
2985,6615
2985,3348
2986,3077
2986,4207
2986,2987
2986,3114
2986,3052
2986,4010
2987,2988
2987,3348
2990,3061
2990,3008
2990,3503
2990,5301
2991,6490
2991,6491
2991,6492
2991,3037
2991,3229
2992,3206
2992,3019
2992,3077
2993,3003
2993,4454
2993,6685
2993,4474
2993,4948
2993,4508
2993,6899
2993,4391
2993,5296
2993,6519
2993,5223
2993,5226
2993,6956
2993,5228
2993,5309
2993,5222
2993,4510
2993,4599
2993,4416
2993,3056
2993,4947
2993,4997
2993,6528
2993,4951
2993,4398
2993,6957
2993,6821
2993,4197
2993,4850
2993,3014
2993,6958
2993,2994
2993,6959
2993,4292
2993,6738
2993,6960
2993,5261
2993,5263
2993,6961
2993,6888
2993,5192
2993,5280
2993,6962
2993,6963
2994,3004
2994,6624
2994,4871
2994,6899
2994,5226
2994,6901
2994,6520
2994,4416
2994,5028
2994,11921
2994,6946
2994,9225
2994,9071
2994,3503
2994,6648
2994,7178
2994,6525
2994,7545
2994,7546
2994,6960
2994,5261
2994,5263
2994,4855
2994,9049
2995,3152
2995,3612
2995,10345
2995,3551
2995,3456
2995,3979
2995,5133
2995,3613
2995,9011
2995,4841
2995,10684
2995,10687
2995,10701
2995,7698
2995,6161
2995,4846
2995,9410
2995,6166
2995,5151
2995,5152
2995,6702
2995,6831
2995,6169
2995,4926
2995,6712
2995,6171
2995,10883
2995,9412
2995,6175
2995,5271
2995,7445
2995,9262
2995,4860
2995,5010
2995,4953
2995,6177
2995,6179
2995,6183
2995,5018
2996,5715
2996,6609
2996,9104
2996,7883
2996,6881
2996,5893
2996,6083
2996,4362
2996,7681
2996,5733
2996,6039
2996,4561
2996,6955
2997,3077
2997,7708
2997,4870
2997,3008
2997,3241
2998,3077
2998,11788
2998,6000
2998,3447
2998,15414
2998,3019
2999,9807
2999,5716
2999,3440
2999,6066
2999,6144
2999,10416
2999,8648
2999,9653
2999,5971
2999,7663
2999,6526
2999,5113
3000,9807
3000,5716
3000,4871
3000,3440
3000,6066
3000,11698
3000,5186
3000,6144
3000,5888
3000,10416
3000,8648
3000,9653
3000,5905
3000,3499
3000,5885
3000,4555
3000,6005
3000,3458
3000,3358
3000,5883
3000,6819
3000,6397
3000,5754
3000,9020
3000,7337
3000,8810
3000,5979
3000,5923
3001,5434
3001,6676
3001,5238
3001,10431
3001,4470
3001,4472
3001,10432
3001,4473
3001,5037
3001,12128
3001,5121
3001,11858
3001,12291
3001,6633
3001,11842
3001,4739
3001,12301
3001,12302
3001,7703
3001,10366
3001,10364
3001,6807
3001,4525
3001,8924
3001,6965
3001,12303
3001,12304
3001,9814
3001,5280
3002,4765
3002,5095
3002,3444
3002,3459
3002,3999
3002,3162
3002,4125
3002,3041
3002,5096
3002,4384
3002,4691
3002,5097
3002,4871
3002,5098
3002,4870
3002,5099
3002,5100
3002,5101
3002,4981
3002,5102
3002,4951
3002,5103
3002,5104
3002,3057
3002,5105
3002,5106
3002,4470
3002,4781
3002,5107
3002,4386
3002,5108
3002,5109
3002,4594
3002,5110
3002,5111
3002,5112
3002,5113
3002,5114
3002,5115
3002,5116
3002,4938
3002,5117
3002,4941
3002,3010
3002,5118
3002,5119
3002,5120
3002,5121
3002,3503
3002,5122
3002,5123
3002,5124
3002,3635
3002,5125
3002,5126
3002,5127
3002,3640
3002,5128
3002,5129
3002,5130
3002,3644
3002,4786
3002,5131
3002,3649
3002,5132
3002,4773
3002,3650
3002,3652
3002,5133
3002,4352
3002,3656
3002,3658
3002,3660
3002,4842
3002,4603
3002,5134
3002,5135
3002,3667
3002,3669
3002,5136
3002,5137
3002,5138
3002,3670
3002,4844
3002,4834
3002,3674
3002,5139
3002,4767
3002,5140
3002,3675
3002,3677
3002,4790
3002,5141
3002,4896
3002,3678
3002,5142
3002,5143
3002,5144
3002,5145
3002,4604
3002,5146
3002,5147
3002,5148
3002,5149
3002,5150
3002,5151
3002,5152
3002,5153
3002,5154
3002,5155
3002,5156
3002,5157
3002,3566
3002,5158
3002,3067
3002,4775
3002,4837
3002,4984
3002,5159
3002,5160
3002,5161
3002,4800
3002,5162
3002,5163
3002,5164
3002,5165
3002,5166
3002,4899
3002,5167
3002,4618
3002,4406
3002,5168
3002,3698
3002,4806
3002,3016
3002,4525
3002,5032
3002,5169
3002,5170
3002,5171
3002,5172
3002,5173
3002,5174
3002,3704
3002,4408
3002,5175
3002,5176
3002,5177
3002,5178
3002,4855
3002,5179
3002,5180
3002,3706
3002,3707
3002,5181
3002,5182
3002,5183
3002,5184
3002,5185
3002,5186
3002,5187
3002,5033
3002,4374
3002,5188
3002,5189
3002,5190
3002,5191
3002,5192
3002,5193
3002,5194
3002,5195
3002,5196
3002,5197
3002,5198
3002,4824
3002,4493
3002,3725
3002,5199
3002,5200
3002,5201
3002,5202
3002,5203
3002,5204
3002,5205
3002,5206
3002,4769
3002,5207
3002,5208
3002,5018
3002,5209
3002,5210
3002,5036
3002,5211
3002,5212
3002,3732
3002,5213
3002,5214
3002,5215
3002,5216
3002,5217
3002,5218
3002,5219
3002,3735
3002,5220
3002,5221
3003,5095
3003,3552
3003,3444
3003,3459
3003,4874
3003,4478
3003,3041
3003,5222
3003,4384
3003,5097
3003,4871
3003,5223
3003,5224
3003,4869
3003,5225
3003,5101
3003,5226
3003,5227
3003,5228
3003,4981
3003,5229
3003,5102
3003,5230
3003,4951
3003,5103
3003,5108
3003,4594
3003,5112
3003,4782
3003,3063
3003,4932
3003,5231
3003,5116
3003,4938
3003,5117
3003,4941
3003,3010
3003,5232
3003,5233
3003,4474
3003,5121
3003,3043
3003,5234
3003,5235
3003,3635
3003,5236
3003,4391
3003,4477
3003,4889
3003,5237
3003,5238
3003,4786
3003,5239
3003,3648
3003,5132
3003,5133
3003,3655
3003,5240
3003,3660
3003,5241
3003,5242
3003,3557
3003,3669
3003,5137
3003,3559
3003,5243
3003,5244
3003,5245
3003,3674
3003,5246
3003,3675
3003,4458
3003,4790
3003,5247
3003,5248
3003,5249
3003,5250
3003,4896
3003,3678
3003,3361
3003,5251
3003,5143
3003,5252
3003,3691
3003,4368
3003,4369
3003,5253
3003,5151
3003,5152
3003,5254
3003,5001
3003,5156
3003,5255
3003,5256
3003,3067
3003,5257
3003,3277
3003,4401
3003,4436
3003,5258
3003,5259
3003,4618
3003,4406
3003,5260
3003,5261
3003,5262
3003,4525
3003,5263
3003,5169
3003,5171
3003,5174
3003,5264
3003,5265
3003,4408
3003,5266
3003,4560
3003,4855
3003,5267
3003,5180
3003,5181
3003,3073
3003,5182
3003,5268
3003,5183
3003,4814
3003,4905
3003,3134
3003,5187
3003,5269
3003,5188
3003,5270
3003,5271
3003,5272
3003,5189
3003,5191
3003,3755
3003,5193
3003,5273
3003,5274
3003,5195
3003,5275
3003,5196
3003,3580
3003,5276
3003,5198
3003,5277
3003,5278
3003,5279
3003,5280
3003,5281
3003,4958
3003,5199
3003,5282
3003,5283
3003,5206
3003,4769
3003,5284
3003,4955
3003,5018
3003,5285
3003,5210
3003,5286
3003,5211
3003,5212
3003,5287
3003,5288
3003,4777
3003,5289
3003,5215
3003,5216
3003,5290
3003,5218
3003,5219
3003,5291
3003,5292
3003,5293
3003,5294
3004,5295
3004,4384
3004,5097
3004,5099
3004,5101
3004,5296
3004,5226
3004,4981
3004,5230
3004,5103
3004,5107
3004,3060
3004,4414
3004,4416
3004,5116
3004,4875
3004,4996
3004,5118
3004,4885
3004,5025
3004,4950
3004,4391
3004,4889
3004,4890
3004,5139
3004,5297
3004,3675
3004,5027
3004,5024
3004,5156
3004,5255
3004,5298
3004,5299
3004,5158
3004,3067
3004,4984
3004,5300
3004,5301
3004,5302
3004,5303
3004,5304
3004,5163
3004,5305
3004,5306
3004,4406
3004,5262
3004,4653
3004,4525
3004,5032
3004,5307
3004,5308
3004,5176
3004,5179
3004,5180
3004,5181
3004,5184
3004,5186
3004,5033
3004,5190
3004,5194
3004,5197
3004,5201
3004,5036
3004,5288
3004,4451
3004,4452
3004,5215
3005,5309
3005,3060
3005,5310
3005,5311
3005,5312
3006,9239
3006,8584
3006,5716
3006,5318
3006,4948
3006,6519
3006,3043
3006,5309
3006,3041
3006,9069
3006,4599
3006,6040
3006,5229
3006,6521
3006,4691
3006,6068
3006,8603
3006,8604
3006,6524
3006,6208
3006,6128
3006,5971
3006,6526
3006,6082
3006,4386
3006,8605
3006,6527
3006,6820
3006,5454
3006,5113
3006,4932
3006,6925
3006,6879
3006,8608
3006,5626
3006,6701
3006,6529
3006,3014
3006,6037
3006,4985
3006,6530
3006,9240
3006,6770
3006,6891
3006,6009
3006,4540
3007,4384
3007,3358
3007,4790
3007,6526
3007,6794
3007,3015
3007,6805
3007,6589
3008,4454
3008,4870
3008,4470
3008,4508
3008,7430
3008,3056
3008,3625
3008,6628
3008,4385
3008,6819
3008,4947
3008,4997
3008,4798
3008,6823
3008,4511
3008,4512
3008,4876
3008,4457
3008,6697
3008,6821
3008,6729
3008,4849
3008,6706
3008,7438
3008,3061
3008,6095
3008,6686
3008,5154
3008,4795
3008,6719
3008,6721
3008,6722
3008,6840
3008,3564
3008,4975
3008,6842
3008,6735
3008,4927
3008,5164
3008,4436
3008,6341
3008,3241
3008,5008
3008,4535
3008,4440
3008,5014
3008,5551
3008,4912
3008,5018
3008,4914
3009,4470
3009,4508
3009,4945
3009,3056
3009,4385
3009,4790
3009,6819
3009,4512
3009,4876
3009,4457
3009,4514
3009,6821
3009,5031
3009,3061
3009,6095
3009,6686
3009,5154
3009,6702
3009,6718
3009,6840
3009,3564
3009,6734
3009,4975
3009,6842
3009,6735
3009,4927
3009,5164
3009,4436
3009,4808
3009,4857
3009,5008
3009,4440
3009,5014
3009,5018
3010,5368
3010,9404
3010,6617
3010,4880
3010,4468
3010,7686
3010,6618
3010,7481
3010,7688
3010,6623
3010,5375
3010,6624
3010,11947
3010,3547
3010,4869
3010,4780
3010,7690
3010,4870
3010,6210
3010,6626
3010,7635
3010,6676
3010,4469
3010,3999
3010,7150
3010,9222
3010,7069
3010,6279
3010,6139
3010,4871
3010,3549
3010,5156
3010,6518
3010,7308
3010,5099
3010,6795
3010,5100
3010,3628
3010,5108
3010,3675
3010,9231
3010,5129
3010,5297
3010,3591
3010,5256
3010,6976
3010,9258
3010,4889
3010,12052
3010,5037
3010,7693
3010,12053
3010,4508
3010,3550
3010,9597
3010,11808
3010,6899
3010,4391
3010,9437
3010,7488
3010,4887
3010,5144
3010,6901
3010,5228
3010,7483
3010,4125
3010,4418
3010,7435
3010,4386
3010,4883
3010,5119
3010,7697
3010,7701
3010,6639
3010,6865
3010,4520
3010,5160
3010,7548
3010,12054
3010,9679
3010,7492
3010,5302
3010,3070
3010,5262
3010,11136
3010,11953
3010,5177
3010,11129
3010,4857
3010,4441
3010,7426
3010,5658
3010,7588
3010,7536
3010,5018
3010,4913
3010,5217
3010,5221
3011,9872
3011,13283
3011,10886
3011,7688
3011,6518
3011,6795
3011,11972
3011,7628
3011,9445
3011,3979
3011,5133
3011,5860
3011,11969
3011,6158
3011,8953
3011,4841
3011,6159
3011,4351
3011,10919
3011,6160
3011,3664
3011,4359
3011,6161
3011,10698
3011,3678
3011,10689
3011,10700
3011,3560
3011,3561
3011,6163
3011,4846
3011,6165
3011,9410
3011,5151
3011,5152
3011,6168
3011,6169
3011,4460
3011,12299
3011,6171
3011,10883
3011,9412
3011,6173
3011,4486
3011,3470
3011,6174
3011,10880
3011,6175
3011,5271
3011,7445
3011,9262
3011,3472
3011,4860
3011,6176
3011,6177
3011,5014
3011,6767
3011,6179
3011,14016
3011,11323
3011,5631
3011,10680
3011,6182
3011,6183
3011,6184
3011,5018
3012,9239
3012,10016
3012,7965
3012,8584
3012,7691
3012,4990
3012,5317
3012,7692
3012,5139
3012,12077
3012,5297
3012,6976
3012,4948
3012,9597
3012,12105
3012,9598
3012,9226
3012,6873
3012,13010
3012,5859
3012,9608
3012,4603
3012,11165
3012,3013
3012,8608
3012,4521
3012,13002
3013,5368
3013,13241
3013,9239
3013,10016
3013,13000
3013,7965
3013,13001
3013,4990
3013,5317
3013,12077
3013,6324
3013,5120
3013,6976
3013,5125
3013,12105
3013,9598
3013,9226
3013,5228
3013,4349
3013,7637
3013,4604
3013,12130
3013,5234
3013,11943
3013,9608
3013,5137
3013,12214
3013,6828
3013,6162
3013,8608
3013,9853
3013,4436
3013,14080
3013,5041
3013,7799
3013,14081
3013,9578
3013,4540
3013,13002
3014,6676
3014,4470
3014,4472
3014,4473
3014,4948
3014,4421
3014,5223
3014,5309
3014,4599
3014,6524
3014,3061
3014,6529
3014,3069
3014,4435
3014,5261
3014,5263
3015,4986
3015,11535
3015,5654
3015,7482
3015,5105
3015,3057
3015,7960
3015,7074
3015,5653
3015,6906
3015,10008
3015,7580
3015,6614
3015,6589
3016,4870
3016,5048
3016,5129
3016,8650
3016,5138
3016,9591
3016,6500
3016,7535
3016,6338
3016,9592
3017,7560
3017,7730
3017,5006
3017,6341
3017,4531
3017,3341
3017,7731
3017,6589
3017,6342
3017,4870
3017,3162
3017,7315
3017,6627
3017,7531
3017,7013
3018,4980
3018,4711
3018,4143
3018,3054
3018,3194
3018,3399
3018,3514
3018,3754
3018,3025
3018,3026
3018,3078
3018,3027
3018,3584
3018,3214
3019,3429
3019,3430
3019,3062
3019,3023
3019,5063
3019,6202
3020,6675
3020,4980
3020,10182
3020,3024
3021,11130
3021,6617
3021,6602
3021,12726
3021,7690
3021,3438
3021,5365
3021,9924
3021,4980
3021,3441
3021,5114
3021,4896
3021,7697
3021,6639
3021,9847
3021,6881
3021,4394
3021,11736
3021,9773
3021,5633
3021,13379
3021,4836
3021,5051
3021,9772
3021,4362
3021,5777
3021,5112
3021,3626
3021,5812
3021,5796
3021,5797
3021,5821
3021,5813
3021,9068
3021,5866
3021,5823
3021,5851
3021,9774
3021,10888
3021,10906
3021,10895
3021,8237
3021,5867
3021,6573
3021,5733
3021,10727
3022,4968
3022,4148
3022,15368
3022,4140
3023,3243
3023,4637
3023,3156
3024,7772
3024,3517
3024,6617
3024,4980
3024,9104
3024,4362
3024,4783
3024,3514
3024,7316
3024,7732
3024,7771
3024,7786
3024,7804
3024,15034
3024,5206
3024,7841
3024,7862
3025,5005
3025,3026
3025,3151
3025,4980
3025,3074
3025,18830
3026,3151
3026,4980
3026,4711
3026,3074
3026,18830
3026,3027
3026,3902
3026,6440
3027,3909
3027,3743
3027,14396
3027,6200
3027,3902
3027,4260
3027,3151
3027,4980
3027,4711
3027,3223
3027,3422
3027,3074
3027,18830
3027,3916
3028,14333
3028,9104
3028,4362
3028,11751
3028,3029
3029,14333
3029,9104
3029,4362
3029,11751
3030,3222
3030,3390
3030,3392
3030,3394
3030,3395
3030,4256
3030,3223
3030,4257
3030,3034
3030,3770
3030,3771
3030,3882
3030,4258
3030,3887
3030,3110
3030,3888
3030,3889
3030,3042
3030,3890
3030,4247
3030,3768
3030,3186
3030,3917
3030,3467
3030,3340
3030,4157
3030,4079
3030,4121
3030,3234
3030,4259
3030,4081
3030,4260
3030,4261
3030,4262
3030,3404
3031,5361
3031,5086
3031,11796
3031,16245
3031,5091
3031,3937
3031,16030
3031,5093
3031,3032
3031,16247
3032,4639
3032,16245
3032,4641
3032,15456
3032,3941
3032,17505
3032,16430
3032,17510
3032,16384
3032,4738
3032,16698
3032,16246
3032,17507
3032,18475
3032,16247
3032,18476
3032,17897
3033,3041
3033,3042
3033,3228
3034,3140
3034,3044
3035,3446
3035,3451
3035,3043
3035,3453
3035,6128
3035,5733
3036,3321
3036,3052
3036,3054
3036,3335
3036,3400
3036,3468
3036,3790
3036,5630
3036,5631
3036,5632
3036,6292
3037,4257
3037,6399
3037,3039
3037,3041
3037,3042
3037,4248
3037,3140
3037,4263
3037,4265
3037,3414
3037,3206
3037,3174
3037,3229
3037,4156
3037,3050
3037,3792
3038,3041
3038,3042
3039,4283
3039,4711
3039,4422
3039,4143
3039,4145
3039,3884
3039,4258
3039,3399
3039,3594
3039,3194
3039,3886
3039,3388
3039,3199
3039,3228
3039,4764
3039,4153
3039,3140
3039,3916
3039,3138
3039,3872
3039,4156
3039,3909
3039,4546
3039,3211
3039,4762
3039,6358
3039,3903
3039,4959
3039,6421
3039,3214
3039,6422
3039,4757
3039,3215
3039,3247
3040,3180
3040,3868
3040,3881
3040,6608
3040,4068
3040,4288
3040,4263
3040,4265
3040,4119
3040,3201
3040,4305
3040,3980
3040,3414
3040,3202
3040,4269
3040,4306
3040,3206
3040,3609
3040,3792
3040,3611
3040,3235
3040,3078
3040,4311
3040,3239
3040,4313
3041,5095
3041,6620
3041,5375
3041,6624
3041,5098
3041,4869
3041,7150
3041,4948
3041,5463
3041,5223
3041,3674
3041,7151
3041,6943
3041,4594
3041,3043
3041,5248
3041,5228
3041,6136
3041,3411
3041,7152
3041,5449
3041,5222
3041,4599
3041,5971
3041,4932
3041,5119
3041,4790
3041,5141
3041,4896
3041,3361
3041,4604
3041,4850
3041,5165
3041,4279
3041,4615
3041,4618
3041,3174
3041,5267
3041,3050
3041,5189
3041,4624
3041,6893
3042,3388
3042,5454
3042,3140
3042,6037
3042,3174
3042,3050
3043,4271
3043,8952
3043,4948
3043,5463
3043,5223
3043,4593
3043,4594
3043,3411
3043,3453
3043,3413
3043,4599
3043,6068
3043,3462
3043,3358
3043,4556
3043,6082
3043,5454
3043,4932
3043,6610
3043,6925
3043,3064
3043,6637
3043,9332
3043,5913
3043,8607
3043,5234
3043,6147
3043,3660
3043,5733
3043,5243
3043,4790
3043,5141
3043,5250
3043,4896
3043,3361
3043,9612
3043,6701
3043,4613
3043,5450
3043,6036
3043,6037
3043,6138
3043,4985
3043,5165
3043,6040
3043,4615
3043,4616
3043,4618
3043,6530
3043,8612
3043,6176
3043,6770
3043,4624
3043,5323
3043,6043
3043,7255
3043,4628
3043,7280
3043,6893
3043,12962
3044,3393
3044,3761
3044,3762
3044,3174
3044,4156
3045,3390
3045,3113
3045,4265
3045,4335
3045,5584
3045,10392
3045,5610
3046,5384
3046,3908
3046,5388
3047,4271
3047,11154
3047,9214
3047,8952
3047,6817
3047,9232
3047,4277
3047,4278
3047,10551
3047,10357
3049,3399
3049,3595
3050,15827
3051,13922
3051,4744
3052,3222
3052,3395
3052,3419
3052,3223
3052,3772
3052,3775
3052,3532
3052,3882
3052,4633
3052,3053
3052,4117
3052,3225
3052,4008
3052,3481
3052,4040
3052,4015
3052,4042
3052,4204
3052,4205
3052,4634
3052,3230
3052,4207
3052,4079
3052,4048
3052,4635
3052,4053
3052,4081
3052,4063
3052,4066
3053,3180
3053,3223
3053,3780
3053,4633
3053,3055
3053,3230
3053,3342
3053,3135
3053,6352
3053,3402
3053,4161
3054,3419
3054,3109
3054,4633
3055,5362
3055,6429
3055,4633
3055,4634
3055,4180
3055,4181
3055,3135
3055,3076
3055,3235
3056,6679
3056,4454
3056,3546
3056,3547
3056,4274
3056,6688
3056,6816
3056,3548
3056,6689
3056,4455
3056,3439
3056,3549
3056,6685
3056,4508
3056,4509
3056,3456
3056,4478
3056,4691
3056,4385
3056,3625
3056,6681
3056,4883
3056,6084
3056,3061
3056,6095
3056,6821
3056,5031
3056,6862
3056,6823
3056,4511
3056,6636
3056,4876
3056,4514
3056,4387
3056,3503
3056,6686
3056,6687
3056,5859
3056,6863
3056,4480
3056,4512
3056,6824
3056,5128
3056,4456
3056,6690
3056,4351
3056,6691
3056,3556
3056,6692
3056,4392
3056,6825
3056,6826
3056,5000
3056,6827
3056,6693
3056,3597
3056,6694
3056,6828
3056,6695
3056,6696
3056,4457
3056,6697
3056,6864
3056,4458
3056,4790
3056,3361
3056,6698
3056,6699
3056,4395
3056,3560
3056,5867
3056,6865
3056,6700
3056,6830
3056,6701
3056,5154
3056,5155
3056,6702
3056,6831
3056,6866
3056,6703
3056,6704
3056,5039
3056,6832
3056,6705
3056,6706
3056,6707
3056,6708
3056,6709
3056,6833
3056,6710
3056,6711
3056,6712
3056,4850
3056,6834
3056,6713
3056,6835
3056,6836
3056,5001
3056,6837
3056,6867
3056,6714
3056,6715
3056,6716
3056,4795
3056,4518
3056,6717
3056,4519
3056,6718
3056,6719
3056,6720
3056,6838
3056,6839
3056,6721
3056,6722
3056,6723
3056,6724
3056,6725
3056,6840
3056,5002
3056,3564
3056,6841
3056,6726
3056,6727
3056,4431
3056,6607
3056,6728
3056,3565
3056,6868
3056,5157
3056,4877
3056,6730
3056,4303
3056,3566
3056,6731
3056,6733
3056,6734
3056,4975
3056,6842
3056,6735
3056,6736
3056,6737
3056,6843
3056,4482
3056,4522
3056,6869
3056,3067
3056,6844
3056,4483
3056,4433
3056,4927
3056,4524
3056,6738
3056,4434
3056,6739
3056,5164
3056,4435
3056,6740
3056,4405
3056,6741
3056,4461
3056,6742
3056,3569
3056,6743
3056,4436
3056,4801
3056,5306
3056,5259
3056,4618
3056,6846
3056,3570
3056,4525
3056,4808
3056,6847
3056,6745
3056,6746
3056,6747
3056,6748
3056,6749
3056,6751
3056,6752
3056,6753
3056,4529
3056,6754
3056,6755
3056,3341
3056,6173
3056,4983
3056,3073
3056,6756
3056,6174
3056,6758
3056,5008
3056,6759
3056,6848
3056,6849
3056,4535
3056,4440
3056,6850
3056,4487
3056,6851
3056,3575
3056,6760
3056,6852
3056,4488
3056,6870
3056,4489
3056,6763
3056,6764
3056,6765
3056,4817
3056,3577
3056,6766
3056,5014
3056,6768
3056,6769
3056,6853
3056,6770
3056,6771
3056,4492
3056,6773
3056,6854
3056,6774
3056,5041
3056,6871
3056,6775
3056,6776
3056,6777
3056,6778
3056,6779
3056,6780
3056,6855
3056,6781
3056,4538
3056,6856
3056,4496
3056,6782
3056,6783
3056,6784
3056,6185
3056,6857
3056,4912
3056,4498
3056,4466
3056,6785
3056,5018
3056,6787
3056,5211
3056,6789
3056,6859
3056,6790
3056,3588
3056,6860
3056,6872
3056,4832
3056,4866
3056,6791
3056,6125
3057,9643
3057,5375
3057,5098
3057,4948
3057,6520
3057,6876
3057,7959
3057,4885
3057,5096
3057,5654
3057,6906
3057,5653
3057,6926
3057,6792
3057,7960
3057,5106
3057,4781
3057,3597
3057,7424
3057,9678
3057,9679
3057,7549
3057,5177
3057,6589
3057,7607
3057,7609
3057,7561
3057,8547
3057,5192
3057,7426
3057,8927
3057,7979
3057,5660
3057,7393
3057,9680
3058,6366
3058,9296
3058,9297
3058,10039
3058,4678
3058,5393
3058,9507
3058,6921
3058,4948
3058,9349
3058,5296
3058,6519
3058,6943
3058,6922
3058,5328
3058,10038
3058,10040
3058,4599
3058,4645
3058,6520
3058,5229
3058,10041
3058,7661
3058,9360
3058,8603
3058,6526
3058,8610
3058,5379
3059,4553
3059,6195
3059,3458
3059,8597
3059,8596
3059,5741
3059,5746
3059,7369
3059,4282
3059,10785
3059,8600
3060,8906
3060,8907
3060,5368
3060,4880
3060,4468
3060,5313
3060,6618
3060,9239
3060,10016
3060,9697
3060,5715
3060,3547
3060,9715
3060,8713
3060,7689
3060,8584
3060,9728
3060,9694
3060,7691
3060,6676
3060,4469
3060,7150
3060,9222
3060,9623
3060,7692
3060,5156
3060,7308
3060,5100
3060,10033
3060,9231
3060,5130
3060,5625
3060,3591
3060,5120
3060,9015
3060,5255
3060,4890
3060,4948
3060,5024
3060,9729
3060,7958
3060,4949
3060,3497
3060,10469
3060,4882
3060,4386
3060,4974
3060,3064
3060,4511
3060,6636
3060,7701
3060,7577
3060,9496
3060,6865
3060,10547
3060,4520
3060,5028
3060,10765
3060,5262
3060,4525
3060,8802
3060,11129
3060,6654
3060,9815
3060,4441
3060,6657
