source,target
2463,2546
2463,2948
2463,2899
2463,2900
2463,3496
2463,3497
2463,3012
2463,3498
2463,3499
2463,3018
2463,3022
2463,2786
2463,3419
2463,3026
2463,3500
2463,3029
2463,2556
2463,2557
2463,3383
2463,2949
2463,2912
2463,3501
2463,3502
2463,2913
2463,2914
2463,3503
2463,3504
2463,3505
2463,3506
2463,3507
2463,2807
2463,2917
2463,3385
2463,2951
2463,3420
2463,2952
2463,3508
2463,3509
2463,2607
2463,3510
2463,3511
2463,3512
2463,3421
2463,2953
2463,3041
2463,3513
2463,2632
2463,3127
2463,3044
2463,3347
2463,3045
2463,2654
2463,3514
2463,2939
2464,2496
2464,2842
2464,3372
2464,2945
2464,2854
2464,3482
2464,3374
2464,2508
2464,3413
2464,3378
2464,3515
2464,3379
2464,2518
2464,2947
2464,2519
2464,3071
2464,2982
2464,2534
2464,2752
2464,2556
2464,2557
2464,2949
2464,3516
2464,2950
2464,2807
2464,2951
2464,2952
2464,3324
2464,3517
2464,2622
2464,2632
2465,3139
2465,3142
2465,3387
2465,3518
2465,2469
2465,2484
2465,2663
2465,2664
2465,3051
2465,2665
2465,2669
2465,3371
2465,2496
2465,3054
2465,3519
2465,3060
2465,2692
2465,2693
2465,2695
2465,2701
2465,3063
2465,2709
2465,2711
2465,2714
2465,2715
2465,2716
2465,2509
2465,2510
2465,2511
2465,2717
2465,2724
2465,2725
2465,2727
2465,3520
2465,3521
2465,2732
2465,3073
2465,2740
2465,3399
2465,2745
2465,3522
2465,2746
2465,2948
2465,2547
2465,3210
2465,2757
2465,2760
2465,3088
2465,2762
2465,3523
2465,3092
2465,3093
2465,2768
2465,3524
2465,2775
2465,2552
2465,2554
2465,3525
2465,2786
2465,3242
2465,2788
2465,3526
2465,3103
2465,3383
2465,2796
2465,3111
2465,3527
2465,3035
2465,2799
2465,2575
2465,2800
2465,3528
2465,3529
2465,3530
2465,2804
2465,2806
2465,2807
2465,2808
2465,3314
2465,3120
2465,2615
2465,3125
2465,2818
2465,2819
2465,3344
2465,3531
2465,3532
2465,3533
2465,2836
2465,2838
2466,3361
2466,2469
2466,2661
2466,2663
2466,2664
2466,3051
2466,2669
2466,3371
2466,3052
2466,3519
2466,3060
2466,2689
2466,2693
2466,2694
2466,2695
2466,2696
2466,2698
2466,3534
2466,2701
2466,2702
2466,2703
2466,3062
2466,3063
2466,3159
2466,2705
2466,3064
2466,2706
2466,2709
2466,2711
2466,2712
2466,2713
2466,3066
2466,2714
2466,2715
2466,2716
2466,2509
2466,2510
2466,2511
2466,2717
2466,2723
2466,2724
2466,2725
2466,2727
2466,3520
2466,3069
2466,3521
2466,3535
2466,2729
2466,2732
2466,2738
2466,2740
2466,2744
2466,3399
2466,3536
2466,3076
2466,3364
2466,3522
2466,3080
2466,2547
2466,3083
2466,2753
2466,3210
2466,2755
2466,2757
2466,2758
2466,2760
2466,3088
2466,2762
2466,3366
2466,3091
2466,3523
2466,3092
2466,3093
2466,2768
2466,3524
2466,2772
2466,2775
2466,3537
2466,2782
2466,3525
2466,2786
2466,3242
2466,2788
2466,3102
2466,3538
2466,3103
2466,3383
2466,2796
2466,3281
2466,3111
2466,3539
2466,3527
2466,3035
2466,3540
2466,2799
2466,2575
2466,2800
2466,3113
2466,3528
2466,2801
2466,3530
2466,2803
2466,2804
2466,2806
2466,2807
2466,3314
2466,2813
2466,2615
2466,3121
2466,3541
2466,3123
2466,3125
2466,2818
2466,2819
2466,3344
2466,2824
2466,3531
2466,3532
2466,2833
2466,2835
2466,3135
2466,2836
2466,2838
2466,3542
2468,2481
2468,3550
2468,3551
2468,3552
2468,3553
2468,3554
2468,3555
2468,3363
2468,2959
2468,2510
2468,3556
2468,3557
2468,3216
2468,3558
2468,3559
2468,3231
2468,3240
2468,3560
2468,3561
2468,3562
2468,3274
2468,3563
2469,3139
2469,3387
2469,2668
2469,3564
2469,2671
2469,3053
2469,3050
2469,2672
2469,2673
2469,3051
2469,3054
2469,2674
2469,3565
2469,2675
2469,2676
2469,2677
2469,2678
2469,2477
2469,2483
2469,2661
2469,2690
2469,2691
2469,2702
2469,2708
2469,2729
2469,3210
2469,3088
2469,2761
2469,2839
2470,3142
2470,3566
2470,3567
2470,2668
2470,3053
2470,2483
2470,3568
2470,3148
2470,2661
2470,2662
2470,2669
2470,3052
2470,3569
2470,3570
2470,3155
2470,2690
2470,3156
2470,2696
2470,2700
2470,2701
2470,2702
2470,2703
2470,2704
2470,3063
2470,2705
2470,2707
2470,3160
2470,2708
2470,3571
2470,2712
2470,3066
2470,2718
2470,3169
2470,2723
2470,2727
2470,3572
2470,2729
2470,3573
2470,2732
2470,2740
2470,3080
2470,2754
2470,2755
2470,3217
2470,3088
2470,2761
2470,3574
2470,3227
2470,3234
2470,3403
2470,2788
2470,3575
2470,3110
2470,3576
2470,2798
2470,2803
2470,3577
2470,3327
2470,2827
2470,3135
2470,2839
2470,3542
2471,3139
2471,3361
2471,3362
2471,2679
2471,2680
2471,3051
2471,2477
2471,3459
2471,2666
2471,2669
2471,2702
2471,3063
2471,2707
2471,3464
2471,3465
2471,2717
2471,2721
2471,3469
2471,3068
2471,3178
2471,3581
2471,2732
2471,2742
2471,3076
2471,2754
2471,3091
2471,2550
2471,3100
2471,2781
2471,2787
2471,3477
2471,3309
2471,3582
2472,3593
2472,3594
2472,2845
2472,2941
2472,2846
2472,2486
2472,3595
2472,2501
2472,2843
2472,3397
2472,2713
2472,2511
2472,3398
2472,2961
2472,2512
2472,2726
2472,3596
2472,2525
2472,3597
2472,3437
2472,2749
2472,3402
2472,3081
2472,3082
2472,2542
2472,3007
2472,3598
2472,2546
2472,3599
2472,2547
2472,2907
2472,3501
2472,3035
2472,3448
2472,3036
2472,3407
2472,3408
2472,2809
2472,2596
2472,3547
2472,3548
2472,3549
2472,3600
2472,3601
2472,3602
2472,3046
2472,2651
2472,3047
2472,2658
2472,3603
2472,2660
2473,3142
2473,3143
2473,3144
2473,3145
2473,3604
2473,3605
2473,2668
2473,3049
2473,2483
2473,3568
2473,3148
2473,2661
2473,2664
2473,3151
2473,3550
2473,2669
2473,3155
2473,2690
2473,3156
2473,3606
2473,3607
2473,3544
2473,2700
2473,3608
2473,2702
2473,2704
2473,2707
2473,3160
2473,3162
2473,2708
2473,2709
2473,2510
2473,3556
2473,3609
2473,3610
2473,3166
2473,3168
2473,3169
2473,3611
2473,2732
2473,2740
2473,3192
2473,3194
2473,3557
2473,3217
2473,2761
2473,3225
2473,3546
2473,3612
2473,3613
2473,3236
2473,3614
2473,2788
2473,3244
2473,3615
2473,3616
2473,3264
2473,3266
2473,3576
2473,3617
2473,3311
2473,3618
2473,3356
2474,2854
2474,2856
2474,3397
2474,3620
2474,2532
2474,3621
2474,2534
2474,3622
2474,3402
2474,3081
2474,3623
2474,2591
2474,3624
2474,3040
2474,2604
2474,3625
2474,2633
2475,3672
2475,2477
2475,2479
2475,2483
2475,2661
2475,2662
2475,2487
2475,2666
2475,2667
2475,2669
2475,3052
2475,3155
2475,3673
2475,3060
2475,2693
2475,2700
2475,3157
2475,2702
2475,2704
2475,2705
2475,2707
2475,2708
2475,2709
2475,2712
2475,2714
2475,2719
2475,2720
2475,3171
2475,2725
2475,3674
2475,2729
2475,2730
2475,2731
2475,2734
2475,2528
2475,2529
2475,3675
2475,2739
2475,2742
2475,3210
2475,2758
2475,3215
2475,2759
2475,2760
2475,2761
2475,2767
2475,2788
2475,2789
2475,2800
2475,2806
2475,3676
2475,3045
2475,2835
2475,2836
2475,2839
2476,2477
2476,3460
2476,3157
2476,2703
2476,2708
2476,3464
2476,3469
2476,3178
2476,2731
2476,2740
2476,2742
2476,2754
2476,2758
2476,2766
2476,2550
2476,3476
2476,3619
2476,3124
2477,2668
2477,3565
2477,2677
2477,2678
2477,3672
2477,2684
2477,2681
2477,2661
2477,3459
2477,2666
2477,3456
2477,2669
2477,3052
2477,2694
2477,3462
2477,2701
2477,2702
2477,3063
2477,3064
2477,2706
2477,3160
2477,2708
2477,3464
2477,3465
2477,2709
2477,3066
2477,3466
2477,2510
2477,2718
2477,3468
2477,3469
2477,3178
2477,2731
2477,3470
2477,2734
2477,3472
2477,2526
2477,2740
2477,2742
2477,3076
2477,3474
2477,3079
2477,3080
2477,3083
2477,2753
2477,2754
2477,2758
2477,3215
2477,2761
2477,2762
2477,2764
2477,2550
2477,3476
2477,2778
2477,2552
2477,2784
2477,2554
2477,3619
2477,2788
2477,2794
2477,2795
2477,2796
2477,3477
2477,3281
2477,2818
2477,3695
2477,3347
2477,3135
2478,2484
2478,2485
2478,3371
2478,2503
2478,3180
2478,2982
2478,2888
2478,3399
2478,2752
2478,3247
2478,3696
2478,3697
2478,3698
2478,2800
2478,3699
2479,2677
2479,2678
2479,3672
2479,3705
2479,2681
2479,2670
2479,2482
2479,2662
2479,3052
2479,3155
2479,3673
2479,3157
2479,2701
2479,2702
2479,3062
2479,3706
2479,3707
2479,3708
2479,3709
2479,3710
2479,3711
2479,3712
2479,3713
2479,3714
2479,3715
2479,3716
2479,3717
2479,3718
2479,3719
2479,3720
2479,2522
2479,3721
2479,3722
2479,3210
2479,3723
2479,3724
2479,3725
2479,3726
2479,3727
2479,3728
2479,3729
2479,3730
2479,3731
2479,3732
2479,3733
2479,3734
2479,3735
2479,3736
2479,3737
2479,3738
2479,2775
2479,3739
2479,3740
2479,3741
2479,3742
2479,3743
2479,3744
2479,3745
2479,3746
2479,3747
2479,3748
2479,3749
2479,3750
2479,3751
2479,3752
2479,3753
2479,3754
2479,3755
2479,3756
2479,3757
2479,3758
2479,3759
2479,3760
2479,3761
2479,3762
2479,3763
2479,3764
2479,3765
2479,3766
2479,3767
2479,3768
2479,3769
2479,3770
2479,3771
2479,3772
2479,3773
2479,3774
2479,3775
2479,3776
2479,3777
2479,3676
2479,3778
2479,3779
2479,3780
2479,3781
2479,3782
2479,3127
2479,3783
2479,3784
2479,3785
2479,2828
2479,3786
2479,2839
2480,3787
2480,3788
2480,3789
2480,3146
2480,3147
2480,3790
2480,3148
2480,3151
2480,2669
2480,3791
2480,3792
2480,3793
2480,3156
2480,2702
2480,2705
2480,2711
2480,2716
2480,2510
2480,3609
2480,3610
2480,3794
2480,3795
2480,3796
2480,3075
2480,3797
2480,3798
2480,2545
2480,3799
2480,3107
2480,3800
2480,2577
2480,2836
2481,3819
2481,3820
2481,3821
2482,3822
2482,2677
2482,2678
2482,3672
2482,3705
2482,2684
2482,2681
2482,2685
2482,3056
2482,3823
2482,3154
2482,3824
2482,3155
2482,3825
2482,3826
2482,3673
2482,2662
2482,2669
2482,3052
2482,2690
2482,2693
2482,2702
2482,3063
2482,3160
2482,3827
2482,3706
2482,3707
2482,3828
2482,3708
2482,3709
2482,3829
2482,3711
2482,3712
2482,3713
2482,3830
2482,3535
2482,3714
2482,3831
2482,3716
2482,3717
2482,3719
2482,3720
2482,3832
2482,2522
2482,3833
2482,3721
2482,3834
2482,3557
2482,3835
2482,3836
2482,3837
2482,3210
2482,3838
2482,3723
2482,3724
2482,3725
2482,3726
2482,3839
2482,3727
2482,3840
2482,3728
2482,3729
2482,3731
2482,3841
2482,3732
2482,3733
2482,3734
2482,3735
2482,3736
2482,3737
2482,3842
2482,3738
2482,3739
2482,3740
2482,3843
2482,3741
2482,3742
2482,3743
2482,3744
2482,3745
2482,3746
2482,3844
2482,3750
2482,3752
2482,3754
2482,3845
2482,3846
2482,3755
2482,3756
2482,3757
2482,3758
2482,3847
2482,3759
2482,3760
2482,3761
2482,3561
2482,3848
2482,3762
2482,3849
2482,3763
2482,3850
2482,3768
2482,3769
2482,3851
2482,3770
2482,3852
2482,3853
2482,3772
2482,3773
2482,3854
2482,3774
2482,2806
2482,3304
2482,3776
2482,3777
2482,3676
2482,3855
2482,3778
2482,3780
2482,3782
2482,3856
2482,2635
2482,3857
2482,3785
2482,2835
2482,3858
2482,3859
2482,2839
2482,3860
2483,2668
2483,2677
2483,2678
2483,3672
2483,2681
2483,3553
2483,3871
2483,2670
2483,2661
2483,2669
2483,3052
2483,3570
2483,2693
2483,2702
2483,2703
2483,3062
2483,3063
2483,2707
2483,3160
2483,2708
2483,2709
2483,3571
2483,3066
2483,3706
2483,3674
2483,3715
2483,2729
2483,2730
2483,2731
2483,3719
2483,2522
2483,2526
2483,2740
2483,2741
2483,3878
2483,3721
2483,3080
2483,3210
2483,2758
2483,2759
2483,3088
2483,2761
2483,2767
2483,3737
2483,3741
2483,3229
2483,3879
2483,2788
2483,3760
2483,3761
2483,3848
2483,3880
2483,3849
2483,3771
2483,3773
2483,3854
2483,3774
2483,2798
2483,2800
2483,3304
2483,2810
2483,3777
2483,3676
2483,3121
2483,3329
2483,3881
2483,3882
2483,2635
2483,2835
2483,3135
2483,3859
2483,2839
2484,3137
2484,3139
2484,2851
2484,3054
2484,2677
2484,2678
2484,2681
2484,3519
2484,2685
2484,3056
2484,2485
2484,2667
2484,3371
2484,2693
2484,2695
2484,2698
2484,2702
2484,2704
2484,2706
2484,3887
2484,3065
2484,2714
2484,2511
2484,3171
2484,2725
2484,2726
2484,2731
2484,3399
2484,2745
2484,2750
2484,3035
2484,2799
2484,2800
2484,2802
2484,2806
2484,2835
2484,2836
2485,2851
2485,3371
2485,2695
2485,2702
2485,2511
2485,3399
2485,2800
2485,3410
2486,3895
2486,3628
2486,3896
2486,4037
2486,4038
2486,2841
2486,4026
2486,4104
2486,3897
2486,2843
2486,3872
2486,3441
2486,4091
2486,4105
2486,2490
2486,4106
2486,4090
2486,2957
2486,4107
2486,2512
2486,3942
2486,3578
2486,4108
2486,4109
2486,2907
2486,4110
2486,3501
2486,4111
2486,4112
2486,2598
2486,3513
2486,4113
2487,4506
2487,3678
2487,3679
2487,4693
2487,4382
2487,3543
2487,2670
2487,4356
2487,4377
2487,3959
2487,2528
2487,4620
2487,2533
2487,4354
2487,2536
2487,4359
2487,3505
2487,4741
2487,2581
2487,4364
2487,4511
2487,2602
2487,2603
2487,4366
2487,4367
2487,2610
2487,4355
2487,2623
2487,4480
2487,4482
2488,4341
2488,4457
2488,4673
2488,3632
2488,4885
2488,2489
2488,4887
2488,4314
2488,3639
2488,3412
2488,3466
2488,2510
2488,2718
2488,4126
2488,3651
2488,4938
2488,2523
2488,3888
2488,2524
2488,4890
2488,4891
2488,4566
2488,3653
2488,2526
2488,4583
2488,4158
2488,4893
2488,3657
2488,4939
2488,4940
2488,2911
2488,4163
2488,4318
2488,4349
2488,3664
2488,2564
2488,3666
2488,2580
2488,4941
2488,4942
2488,4351
2488,4512
2488,4894
2488,3691
2488,4123
2488,4943
2488,4323
2488,4944
2488,4829
2488,2622
2488,2623
2488,4945
2488,3695
2488,4946
2488,4947
2488,2644
2488,4948
2488,2655
2488,4949
2489,4958
2489,4673
2489,3464
2489,4885
2489,3632
2489,4887
2489,3639
2489,3643
2489,3412
2489,2509
2489,3466
2489,2510
2489,2718
2489,4126
2489,3651
2489,4938
2489,4565
2489,2523
2489,3888
2489,2524
2489,4891
2489,4566
2489,3653
2489,4108
2489,2526
2489,4583
2489,4158
2489,3657
2489,4939
2489,4940
2489,2911
2489,3383
2489,4163
2489,4164
2489,4349
2489,3664
2489,2564
2489,3540
2489,3666
2489,4363
2489,4512
2489,4894
2489,3691
2489,3508
2489,4943
2489,4323
2489,4944
2489,4455
2489,2622
2489,2623
2489,4945
2489,3695
2489,3341
2489,2644
2489,4948
2489,2655
2490,3677
2490,3902
2490,4033
2490,4034
2490,3913
2490,4457
2490,4169
2490,4088
2490,4590
2490,4627
2490,3979
2490,4727
2490,3897
2490,4786
2490,3872
2490,4982
2490,4983
2490,4106
2490,3935
2490,3633
2490,4137
2490,4153
2490,2493
2490,3682
2490,4314
2490,4728
2490,3635
2490,4729
2490,3957
2490,3701
2490,4138
2490,4744
2490,3638
2490,2497
2490,3640
2490,4486
2490,3642
2490,2498
2490,4140
2490,2499
2490,4155
2490,2500
2490,3644
2490,2509
2490,2510
2490,3651
2490,4591
2490,4306
2490,3472
2490,2526
2490,3656
2490,3657
2490,3658
2490,4732
2490,4162
2490,4316
2490,4308
2490,3662
2490,4317
2490,3383
2490,4745
2490,2573
2490,3540
2490,4141
2490,4984
2490,4142
2490,4734
2490,4735
2490,4134
2490,3325
2490,4143
2490,4785
2490,3339
2490,2656
2491,3892
2491,4303
2491,2840
2491,3645
2491,3647
2491,3630
2491,3637
2491,2507
2491,4137
2491,3634
2491,3635
2491,3683
2491,4306
2491,4108
2491,4131
2491,4781
2491,4134
2491,3670
2491,2656
2492,3677
2492,3593
2492,2955
2492,3893
2492,3552
2492,2895
2492,2855
2492,3551
2492,4458
2492,3479
2492,2695
2492,3395
2492,3680
2492,2496
2492,3957
2492,2842
2492,2956
2492,2508
2492,2509
2492,2511
2492,3398
2492,2726
2492,4779
2492,2545
2492,3810
2492,2547
2492,3418
2492,2786
2492,2950
2492,3504
2492,3035
2492,2807
2492,2615
2492,2630
2492,4915
2492,3391
2493,4457
2493,4590
2493,4627
2493,3459
2493,3631
2493,2664
2493,4105
2493,3632
2493,3935
2493,3633
2493,4137
2493,4153
2493,2494
2493,2495
2493,3682
2493,4138
2493,3638
2493,2497
2493,3640
2493,4486
2493,3642
2493,2498
2493,4140
2493,2499
2493,4155
2493,2500
2493,5241
2493,3472
2493,2526
2493,3658
2493,4162
2493,4316
2493,4781
2493,3662
2493,4319
2493,3664
2493,4745
2493,2573
2493,4320
2493,4133
2493,4141
2493,4142
2493,4134
2493,4143
2493,4751
2493,2651
2494,3895
2494,3628
2494,3896
2494,4457
2494,4590
2494,2664
2494,3935
2494,3633
2494,4137
2494,4153
2494,3682
2494,4728
2494,3635
2494,4729
2494,3957
2494,4138
2494,3638
2494,2497
2494,3640
2494,4486
2494,3642
2494,2498
2494,4140
2494,2499
2494,4155
2494,2500
2494,3644
2494,4487
2494,2509
2494,2510
2494,3651
2494,4591
2494,5241
2494,4306
2494,3472
2494,2526
2494,3656
2494,3657
2494,3658
2494,4162
2494,4308
2494,3662
2494,4500
2494,4317
2494,3383
2494,3664
2494,4745
2494,3540
2494,4141
2494,4142
2494,2611
2494,4134
2494,3325
2494,4143
2494,2656
2495,5418
2495,4445
2495,3896
2495,4457
2495,4590
2495,3632
2495,4137
2495,3635
2495,4729
2495,4138
2495,4744
2495,3638
2495,2497
2495,3640
2495,4486
2495,3642
2495,2498
2495,4140
2495,2499
2495,4155
2495,2500
2495,3644
2495,2509
2495,2510
2495,3651
2495,4306
2495,2526
2495,3656
2495,3657
2495,3658
2495,4732
2495,4308
2495,3662
2495,4317
2495,3383
2495,3664
2495,4745
2495,3540
2495,4586
2495,4141
2495,4142
2495,4134
2495,4143
2496,3142
2496,5450
2496,3482
2496,3484
2496,4760
2496,2711
2496,2695
2496,3397
2496,2843
2496,3395
2496,3371
2496,3803
2496,3396
2496,2747
2496,3957
2496,2842
2496,2956
2496,2508
2496,2509
2496,2511
2496,3398
2496,2726
2496,2534
2496,3399
2496,3078
2496,3806
2496,2750
2496,2547
2496,3418
2496,2786
2496,2557
2496,2950
2496,3035
2496,2800
2496,5223
2496,3406
2496,2807
2496,3407
2496,3408
2496,2809
2496,2615
2496,3127
2496,2820
2496,4915
2496,2654
2496,3391
2496,4877
2497,3895
2497,3628
2497,3896
2497,3639
2497,3633
2497,4153
2497,4138
2497,3638
2497,3640
2497,2498
2497,4155
2497,2500
2497,3644
2497,4487
2497,2516
2497,4126
2497,3658
2497,4316
2497,3662
2497,4500
2497,4317
2497,5475
2497,3664
2497,4586
2497,3529
2497,4320
2497,4741
2497,4746
2497,4747
2497,4594
2497,2619
2497,4129
2497,4324
2497,4751
2497,4499
2497,2651
2498,3895
2498,3628
2498,3896
2498,3460
2498,3629
2498,4590
2498,4627
2498,3631
2498,3703
2498,3935
2498,3683
2498,3633
2498,4137
2498,4153
2498,3682
2498,4138
2498,3638
2498,4140
2498,3640
2498,3642
2498,2499
2498,2500
2498,3644
2498,4487
2498,4306
2498,2535
2498,3658
2498,4316
2498,3662
2498,4500
2498,4317
2498,4349
2498,3664
2498,2573
2498,4586
2498,4320
2498,4142
2498,2641
2498,4751
2498,2651
2499,3895
2499,3628
2499,3896
2499,4590
2499,3639
2499,3633
2499,4137
2499,4153
2499,4728
2499,4595
2499,3638
2499,3640
2499,5557
2499,3642
2499,4155
2499,2500
2499,3644
2499,4487
2499,4306
2499,3658
2499,4316
2499,3662
2499,3664
2499,2573
2499,5582
2499,3529
2499,4320
2499,4751
2499,2651
2500,2840
2500,3628
2500,3896
2500,3649
2500,3631
2500,2664
2500,3633
2500,4137
2500,4153
2500,4728
2500,4138
2500,3638
2500,3640
2500,3644
2500,4306
2500,3658
2500,3664
2500,2573
2500,3668
2500,4129
2500,4324
2501,2945
2501,4037
2501,3974
2501,4038
2501,2841
2501,2695
2501,4026
2501,2843
2501,3489
2501,3431
2501,5945
2501,2508
2501,3890
2501,2956
2501,2957
2501,3398
2501,2512
2501,5946
2501,5947
2501,5948
2501,2985
2501,3078
2501,5949
2501,3419
2501,3032
2501,3698
2501,3420
2502,2841
2502,5980
2502,2843
2502,5181
2502,5981
2502,3890
2502,4921
2502,2964
2502,3414
2502,2961
2502,2956
2503,4518
2503,2666
2503,3149
2503,2661
2503,3302
2504,4034
2504,3913
2504,3828
2504,2959
2504,3897
2504,3872
2504,4090
2504,4104
2504,4107
2504,3578
2504,3001
2504,3187
2505,6922
2505,3911
2505,3912
2505,3915
2505,3051
2505,2692
2505,3919
2505,2853
2505,3930
2505,2856
2505,3061
2505,7030
2505,3943
2505,5004
2505,3979
2505,2521
2505,3940
2505,3402
2505,3440
2505,2583
2505,7737
2505,2612
2505,7738
2505,2643
2505,3134
2506,4787
2506,7739
2506,4461
2506,3376
2506,2711
2506,3397
2506,7740
2506,5413
2506,3067
2506,3388
2506,2532
2506,2539
2506,3402
2506,3806
2506,3808
2506,2543
2506,2544
2506,2546
2506,5257
2506,3448
2506,2582
2506,2584
2506,2612
2506,3549
2506,2642
2506,2643
2506,3603
2507,3892
2507,4759
2507,3471
2507,3460
2507,4090
2507,4765
2507,3464
2507,3650
2507,2509
2507,2516
2507,3467
2507,2766
2507,2555
2507,3619
2507,4769
2507,4770
2507,4745
2507,2581
2508,3482
2508,3484
2508,2695
2508,3411
2508,3395
2508,3371
2508,3396
2508,3957
2508,2842
2508,2956
2508,2509
2508,3413
2508,2511
2508,3398
2508,3414
2508,5948
2508,2982
2508,2876
2508,2995
2508,3590
2508,3497
2508,3418
2508,2786
2508,3383
2508,3501
2508,3035
2508,3540
2508,6093
2508,3508
2508,2632
2508,3127
2509,3142
2509,3050
2509,6182
2509,2857
2509,2676
2509,3375
2509,2685
2509,2858
2509,4900
2509,2960
2509,3395
2509,3371
2509,3396
2509,3441
2509,3388
2509,3466
2509,4901
2509,2842
2509,4153
2509,2510
2509,3413
2509,2957
2509,4920
2509,2511
2509,4922
2509,3445
2509,3495
2509,2525
2509,2535
2509,2786
2509,3419
2509,3383
2509,3540
2509,3384
2509,4075
2509,3039
2509,2596
2509,3508
2509,3040
2509,2609
2509,3421
2509,3513
2509,4080
2509,3344
2509,2648
2509,4932
2509,2656
2509,3391
2510,3050
2510,3072
2510,3074
2510,3551
2510,3157
2510,3468
2510,3608
2510,3150
2510,3469
2510,3156
2510,3791
2510,2720
2510,4868
2510,2666
2510,3568
2510,2667
2510,3148
2510,3062
2510,2697
2510,3063
2510,3456
2510,2712
2510,2948
2510,2739
2510,3160
2510,3464
2510,4378
2510,3247
2510,3209
2510,3793
2510,4554
2510,3569
2510,2724
2510,2714
2510,4885
2510,2664
2510,3089
2510,3189
2510,4887
2510,4630
2510,3571
2510,4888
2510,2715
2510,3412
2510,2762
2510,3632
2510,3241
2510,3466
2510,3639
2510,5465
2510,3684
2510,4890
2510,3474
2510,4629
2510,3193
2510,5877
2510,2763
2510,4938
2510,4137
2510,4940
2510,4565
2510,4004
2510,3169
2510,4891
2510,4729
2510,2791
2510,4139
2510,4040
2510,2511
2510,2726
2510,2526
2510,4620
2510,2744
2510,2750
2510,3215
2510,3091
2510,2551
2510,2552
2510,2786
2510,3477
2510,4351
2510,4614
2510,2820
2511,3142
2511,3050
2511,2859
2511,2676
2511,2677
2511,2678
2511,3519
2511,4900
2511,2843
2511,3395
2511,3371
2511,3396
2511,4901
2511,2842
2511,2717
2511,3398
2511,2961
2511,3413
2511,2956
2511,5594
2511,2957
2511,4920
2511,4922
2511,2731
2511,3495
2511,2525
2511,2530
2511,3399
2511,3078
2511,2540
2511,3014
2511,3418
2511,2786
2511,3419
2511,3383
2511,3812
2511,5956
2511,3886
2511,5716
2511,3540
2511,2799
2511,2575
2511,2800
2511,3528
2511,3530
2511,3384
2511,2806
2511,2807
2511,5736
2511,2592
2511,2809
2511,4075
2511,2607
2511,2609
2511,7613
2511,5961
2511,4826
2511,2819
2511,2632
2511,3127
2511,3344
2511,2641
2511,5962
2511,7854
2511,6139
2511,2649
2511,3046
2511,4932
2511,2656
2511,3391
2512,4037
2512,8054
2512,2841
2512,6074
2512,6032
2512,2695
2512,4104
2512,5671
2512,8055
2512,2843
2512,7774
2512,3872
2512,2842
2512,5977
2512,3413
2512,2956
2512,5594
2512,2530
2512,3078
2512,3418
2512,3127
2513,8056
2514,8149
2514,5033
2514,8150
2514,4114
2514,2959
2514,5515
2514,4091
2514,4107
2514,2718
2514,2515
2514,4028
2514,5140
2514,8151
2515,2851
2515,8171
2515,4028
2515,4030
2515,4031
2515,4130
2516,5224
2516,3872
2516,4136
2516,5530
2516,4091
2516,4090
2516,5220
2516,2719
2516,3467
2516,4040
2516,2650
2517,3460
2517,4462
2517,8395
2517,8396
2517,5480
2517,5221
2517,5483
2517,5484
2517,5485
2517,4769
2517,5477
2517,2558
2517,8393
2518,6506
2518,5504
2518,11428
2518,5037
2518,3989
2518,13287
2518,6843
2518,3517
2518,8313
2519,2845
2519,2947
2519,3372
2519,3071
2519,2982
2519,3261
2519,2950
2519,5972
2519,2571
2519,2605
2519,2613
2519,2628
2519,5973
2519,2641
2519,3582
2519,2651
2519,2654
2520,3363
2520,10853
2520,5190
2520,2556
2520,5234
2520,2589
2520,2626
2520,7768
2521,8976
2521,8126
2521,11889
2521,8086
2521,8087
2521,8089
2521,4564
2521,8090
2521,8093
2521,8007
2521,13083
2521,12613
2521,12620
2521,3416
2521,5524
2521,7640
2521,3937
2521,4813
2521,12386
2521,12633
2521,2542
2521,5986
2521,7076
2521,3805
2521,13079
2521,8700
2521,5681
2521,12639
2521,7086
2521,4123
2521,3624
2521,4984
2521,3040
2521,12852
2521,7089
2522,2678
2522,3154
2522,3723
2522,3726
2522,3727
2522,3728
2522,3739
2522,3741
2523,4445
2523,4457
2523,3632
2523,3888
2523,3657
2524,2840
2524,4885
2524,4887
2524,3632
2524,3466
2524,3639
2524,4890
2524,4938
2524,4565
2524,4891
2524,4777
2524,4889
2524,4566
2524,2564
2524,2622
2524,4946
2524,4948
2525,3913
2525,2856
2525,3979
2525,3897
2525,2843
2525,5982
2525,3398
2525,2526
2525,5090
2525,3402
2525,4040
2525,3445
2525,8139
2525,4920
2525,3495
2525,3811
2525,3419
2525,2907
2525,5156
2525,2596
2525,3600
2525,2648
2525,3134
2525,2660
2526,2840
2526,3380
2526,3381
2526,4916
2526,4673
2526,3791
2526,2666
2526,4590
2526,4627
2526,4727
2526,12887
2526,3872
2526,4917
2526,3631
2526,4982
2526,4885
2526,4887
2526,3632
2526,3466
2526,3639
2526,4106
2526,4890
2526,4938
2526,4381
2526,4137
2526,4565
2526,4153
2526,4891
2526,4729
2526,4939
2526,4728
2526,4777
2526,4889
2526,4138
2526,3643
2526,4892
2526,2585
2526,2655
2527,4445
2527,3551
2527,4457
2527,4600
2527,4340
2527,4888
2527,3632
2527,3466
2527,3639
2527,4938
