source,target
2276,4681
2276,4682
2276,2437
2276,2303
2276,2876
2276,3923
2276,2305
2276,4584
2276,3366
2276,2440
2276,3215
2276,3334
2276,3235
2276,4534
2276,4683
2276,3247
2276,2453
2276,3236
2276,3237
2276,2657
2276,4667
2276,3335
2276,2467
2276,2309
2276,3238
2276,2310
2276,3338
2276,4585
2276,3248
2276,3631
2276,2777
2276,2490
2276,4684
2276,2965
2276,2312
2276,3175
2276,2499
2276,2507
2276,4685
2276,2509
2276,4686
2276,2888
2276,2512
2276,3221
2277,2325
2277,2335
2277,3707
2277,3376
2277,3370
2277,3307
2277,3204
2277,3308
2277,4489
2277,3500
2277,2364
2277,4399
2277,4368
2277,3769
2277,2560
2277,2285
2277,2288
2277,4403
2277,2289
2277,2291
2277,3316
2277,4375
2277,2405
2277,3032
2277,4580
2277,2300
2277,4581
2277,4409
2277,5052
2277,4583
2277,4412
2277,4414
2277,4483
2277,5053
2277,3330
2277,2303
2277,2446
2277,3236
2277,4418
2277,4422
2277,2309
2277,5055
2277,4429
2277,4431
2277,2512
2277,2516
2277,4434
2278,3520
2278,3682
2278,3683
2278,2323
2278,2325
2278,3409
2278,2336
2278,4374
2278,2697
2278,3707
2278,2346
2278,2294
2278,5056
2278,2296
2278,2989
2278,3444
2278,3500
2278,4367
2278,2279
2278,4370
2278,2291
2278,3012
2278,3013
2278,3618
2278,4371
2278,2398
2278,3619
2278,2297
2278,4357
2278,2406
2278,2298
2278,3445
2278,4580
2278,2408
2278,3624
2278,2410
2278,2411
2278,3626
2278,2413
2278,2944
2278,2304
2278,3275
2278,4384
2278,2452
2278,2463
2278,2956
2278,2470
2278,3373
2278,3157
2278,3440
2278,2310
2278,4385
2278,2485
2278,3631
2278,2491
2278,2512
2278,2972
2278,3189
2278,3341
2279,3520
2279,3683
2279,2325
2279,2336
2279,2344
2279,2346
2279,3824
2279,2702
2279,2704
2279,2569
2279,3227
2279,4367
2279,3618
2279,4371
2279,3619
2279,3027
2279,4405
2279,2297
2279,4357
2279,2298
2279,3756
2279,3624
2279,3626
2279,2463
2279,3440
2279,3189
2279,3341
2280,4436
2280,2525
2280,3225
2280,2360
2280,4642
2280,2522
2280,2361
2280,4644
2280,4645
2280,3454
2280,3293
2280,3461
2280,4691
2280,4155
2280,4339
2280,4646
2280,3457
2280,4491
2280,2380
2280,2393
2280,4340
2280,3298
2280,4355
2280,4649
2280,4128
2280,3479
2280,2402
2280,4223
2280,4224
2280,4123
2280,4704
2280,2429
2280,5190
2280,2444
2280,4286
2280,4650
2280,4511
2280,3925
2280,2480
2280,3404
2280,4700
2281,2532
2281,4637
2281,3287
2281,3676
2281,2377
2281,2601
2281,2370
2281,3939
2281,5297
2281,4227
2281,2438
2281,5301
2281,2672
2281,5202
2281,2514
2282,4079
2282,4218
2282,2689
2282,3710
2282,4233
2282,3451
2282,3458
2282,4362
2282,3453
2282,3454
2282,3461
2282,3749
2282,3455
2282,4505
2282,2366
2282,2362
2282,2367
2282,4490
2282,3457
2282,3460
2282,4222
2282,4493
2282,2369
2282,3465
2282,3462
2282,3464
2282,2370
2282,2371
2282,4263
2282,2419
2282,2477
2282,3928
2282,4268
2282,4274
2282,5094
2283,5438
2283,2317
2283,2318
2283,2321
2283,3255
2283,2692
2283,2696
2283,2730
2283,2331
2283,2335
2283,2708
2283,2727
2283,2793
2283,2738
2283,2734
2283,2735
2283,2795
2283,2723
2283,5578
2283,2350
2283,5579
2283,5507
2283,2726
2283,5580
2283,5502
2283,5581
2283,5582
2283,2553
2283,5583
2283,5584
2283,3240
2283,5441
2283,2807
2283,3243
2283,2811
2283,2824
2283,5585
2283,2720
2283,2292
2283,2736
2283,2842
2283,2843
2283,3264
2283,2299
2283,2749
2283,5586
2283,2853
2283,3325
2283,2855
2283,5587
2283,5588
2283,5589
2283,2427
2283,5535
2283,4682
2283,5590
2283,5421
2283,5591
2283,4667
2283,5470
2283,5592
2283,5593
2284,2316
2284,2980
2284,2322
2284,3698
2284,2324
2284,2526
2284,2325
2284,2326
2284,2329
2284,2892
2284,2335
2284,2531
2284,2337
2284,2338
2284,2893
2284,3346
2284,2344
2284,2703
2284,3307
2284,3204
2284,4522
2284,2576
2284,2569
2284,2553
2284,3227
2284,2525
2284,2902
2284,2556
2284,2570
2284,2368
2284,2285
2284,2907
2284,2288
2284,3219
2284,3228
2284,2582
2284,2911
2284,2604
2284,3231
2284,3622
2284,3412
2284,2300
2284,3626
2284,2607
2284,2608
2284,2413
2284,2302
2284,3233
2284,2303
2284,2439
2284,4963
2284,2442
2284,3235
2284,3236
2284,3237
2284,2657
2284,3512
2284,2473
2284,2309
2284,3238
2284,2669
2284,2505
2284,7018
2284,2516
2285,2325
2285,3409
2285,2329
2285,2330
2285,2332
2285,3707
2285,3376
2285,2344
2285,3306
2285,2704
2285,2553
2285,3227
2285,4489
2285,2288
2285,3618
2285,2410
2286,2325
2286,2329
2286,2330
2286,2335
2286,2553
2286,3225
2286,3202
2286,3226
2286,2378
2286,2287
2286,2288
2286,2705
2286,2381
2286,3228
2286,2808
2286,2382
2286,3243
2286,2383
2286,2388
2286,2827
2286,2918
2286,2609
2286,4679
2286,2302
2286,2642
2286,2798
2286,4681
2286,2437
2286,2303
2286,2305
2286,3247
2286,2657
2286,4667
2286,2309
2286,3238
2286,2310
2286,3248
2286,2777
2286,3175
2286,2509
2286,3221
2287,2325
2287,2326
2287,2329
2287,2330
2287,2335
2287,2553
2287,3225
2287,2364
2287,3202
2287,3226
2287,2368
2287,2378
2287,3769
2287,2288
2287,2382
2287,4675
2287,3412
2287,2299
2287,3324
2287,2855
2287,4682
2288,2316
2288,2322
2288,2324
2288,2325
2288,2326
2288,3409
2288,2329
2288,2330
2288,3707
2288,2344
2288,2703
2288,3306
2288,2357
2288,2553
2288,3227
2288,2796
2288,4489
2288,3225
2288,2364
2288,3202
2288,3226
2288,2604
2288,2368
2288,2378
2288,3769
2288,3228
2288,3475
2288,3412
2288,3756
2288,2302
2288,2872
2288,2447
2288,2470
2288,2309
2288,2501
2289,2316
2289,2322
2289,2323
2289,2526
2289,2325
2289,3409
2289,2329
2289,2335
2289,2337
2289,2338
2289,3707
2289,2535
2289,2536
2289,3376
2289,2342
2289,3346
2289,2703
2289,2547
2289,3370
2289,3307
2289,3204
2289,2355
2289,3308
2289,3306
2289,2357
2289,3230
2290,2544
2290,4389
2290,7927
2290,4305
2290,2338
2290,4552
2290,2612
2290,2344
2290,2346
2290,7928
2290,2943
2290,4210
2290,2569
2290,2906
2290,4357
2290,2920
2290,3625
2290,3351
2290,2942
2290,3689
2290,4382
2290,3633
2290,2973
2291,3520
2291,2325
2291,2336
2291,3707
2291,2344
2291,2346
2291,3824
2291,2702
2291,3306
2291,3032
2291,2704
2291,2569
2291,3227
2291,4152
2291,4368
2291,4370
2291,3013
2291,3618
2291,3619
2291,3027
2291,2297
2291,4357
2291,3756
2291,3624
2291,2410
2291,2411
2291,3626
2291,4409
2291,2304
2291,3275
2291,4384
2291,2452
2291,2463
2291,3630
2291,2469
2291,3440
2291,2512
2291,4432
2291,2972
2291,3189
2291,4591
2291,3425
2291,3341
2292,6976
2292,5474
2292,5947
2292,5438
2292,4874
2292,5892
2292,8500
2292,5426
2292,7250
2292,11661
2292,4857
2292,3254
2292,3842
2292,7691
2292,7703
2292,7704
2292,8831
2292,7706
2292,7315
2292,7929
2292,5804
2292,10577
2292,8505
2292,2715
2292,2335
2292,5723
2292,2708
2292,7446
2292,7692
2292,5661
2292,11253
2292,10179
2292,5680
2292,4880
2292,3893
2292,5684
2292,8192
2292,7709
2292,4918
2292,3845
2292,2350
2292,5506
2292,5446
2292,8507
2292,7561
2292,5440
2292,7562
2292,7563
2292,7671
2292,5579
2292,5433
2292,5507
2292,5475
2292,10012
2292,8452
2292,3260
2292,3318
2292,7713
2292,4338
2292,5580
2292,3310
2292,5445
2292,5581
2292,7377
2292,5583
2292,4783
2292,9329
2292,2834
2292,7474
2292,5874
2292,13795
2292,4864
2292,7276
2292,7478
2292,4921
2292,4922
2292,7270
2292,5351
2292,4862
2292,5509
2292,8509
2292,10780
2292,13666
2292,5441
2292,2837
2292,7476
2292,5585
2292,7449
2292,7694
2292,4924
2292,2824
2292,2828
2292,7483
2292,12108
2292,7722
2292,7361
2292,2812
2292,2829
2292,7329
2292,2843
2292,8205
2292,8208
2292,5734
2292,5838
2292,4939
2292,7725
2292,5412
2292,7398
2292,5413
2292,5745
2292,7695
2292,2427
2292,5535
2292,5759
2292,5761
2292,8487
2292,4901
2292,3446
2292,11278
2292,5592
2292,7696
2292,7311
2293,7023
2293,10245
2293,12651
2293,5956
2293,7581
2293,10516
2293,10473
2293,5343
2293,7082
2293,2308
2293,12641
2294,3497
2294,4435
2294,4389
2294,3682
2294,3683
2294,2325
2294,3409
2294,4577
2294,4456
2294,4374
2294,3707
2294,4457
2294,3498
2294,4390
2294,2988
2294,3003
2294,3081
2294,4384
2294,7753
2294,4386
2294,2314
2294,3189
2295,2325
2295,2332
2295,3908
2295,6227
2295,4760
2295,3687
2295,5067
2295,3268
2295,4235
2295,4733
2295,3911
2295,3400
2295,3913
2295,2402
2295,3214
2295,3274
2295,2434
2295,3366
2295,2306
2295,6381
2295,2514
2296,3497
2296,3192
2296,3193
2296,3682
2296,3683
2296,4374
2296,12495
2296,4115
2296,3003
2296,3088
2296,3512
2296,4386
2297,2325
2297,3684
2297,2336
2297,2346
2297,3035
2297,2569
2297,2606
2297,3459
2297,3283
2297,2406
2297,4152
2297,3619
2297,2907
2297,3523
2297,4357
2297,4367
2297,3231
2298,3520
2298,2325
2298,2336
2298,2344
2298,3208
2298,5056
2298,2702
2298,2704
2298,2569
2298,2606
2298,3227
2298,2921
2298,2376
2298,2300
2298,3421
2298,3228
2298,2452
2298,8526
2298,2491
2298,2972
2299,5438
2299,2321
2299,2692
2299,2696
2299,2693
2299,2730
2299,2331
2299,2694
2299,2708
2299,2727
2299,2793
2299,2738
2299,2734
2299,2735
2299,2795
2299,2723
2299,7559
2299,2350
2299,7561
2299,7639
2299,2726
2299,5581
2299,7714
2299,2553
2299,7718
2299,5441
2299,3225
2299,7722
2299,2843
2299,2378
2299,5881
2299,2855
2299,2811
2299,2736
2299,4031
2299,5587
2299,5588
2299,5589
2299,2861
2299,5413
2299,6997
2299,2871
2299,4045
2299,4996
2299,2427
2299,5535
2299,3518
2299,4949
2299,4682
2299,8521
2299,3247
2299,5591
2299,5470
2299,5592
2299,7305
2299,7160
2299,2309
2299,2884
2299,5791
2300,2316
2300,2322
2300,2324
2300,2325
2300,2326
2300,3409
2300,2329
2300,2330
2300,2332
2300,3707
2300,3376
2300,2344
2300,2703
2300,3306
2300,2704
2300,2553
2300,3227
2300,4489
2300,3225
2300,3419
2300,3475
2300,3619
2300,2304
2301,3678
2301,3299
2301,2584
2301,6169
2301,7048
2301,12152
2301,4726
2301,12156
2301,12089
2301,9667
2301,9668
2301,6175
2301,8962
2301,2610
2301,3232
2301,3348
2301,11329
2301,6165
2301,11592
2301,9045
2301,3114
2301,6202
2301,2474
2301,7076
2301,12318
2302,2325
2302,2329
2302,2330
2302,2553
2302,2364
2302,3202
2302,3226
2302,2368
2302,2705
2302,4678
2302,2379
2302,3242
2302,2383
2302,2381
2302,3265
2302,2808
2302,7243
2302,2309
2303,2316
2303,2980
2303,2322
2303,3698
2303,2324
2303,2526
2303,2325
2303,2326
2303,3409
2303,2330
2303,2331
2303,2332
2303,2892
2303,2335
2303,2531
2303,2337
2303,3707
2303,2533
2303,2889
2303,2540
2303,2344
2303,2703
2303,3307
2303,3204
2303,2356
2303,2704
2303,3309
2303,2551
2303,4522
2303,2576
2303,2569
2303,2553
2303,2524
2303,3227
2303,2525
2303,2590
2303,2923
2303,2902
2303,3283
2303,2556
2303,2570
2303,2796
2303,2591
2303,2571
2303,3225
2303,2610
2303,2364
2303,3202
2303,3226
2303,2580
2303,16355
2303,3316
2303,2604
2303,2572
2303,2368
2303,2522
2303,2388
2303,2422
2303,2378
2303,2581
2303,2911
2303,3330
2303,2827
2303,2621
2303,3625
2303,3412
2303,2380
2303,3769
2303,2876
2303,2413
2303,3228
2303,2807
2303,2607
2303,2582
2303,3207
2303,3098
2303,2499
2304,3520
2304,2325
2304,2336
2304,2344
2304,3208
2304,5056
2304,2702
2304,2704
2304,2606
2304,3227
2304,2921
2304,2376
2304,3421
2304,3275
2304,3373
2305,2325
2305,2329
2305,2330
2305,2335
2305,2553
2305,3225
2305,2364
2305,3202
2305,3226
2305,3229
2306,16155
2306,2444
2306,4966
2306,2325
2306,2332
2306,10790
2306,2806
2306,10739
2306,3908
2306,6227
2306,4081
2306,9849
2306,3687
2306,10738
2306,3268
2306,4235
2306,4733
2306,9639
2306,3454
2306,4960
2306,3910
2306,2379
2306,3913
2306,3457
2306,9752
2306,3759
2306,4085
2306,4104
2306,3881
2306,2880
2306,3925
2306,2459
2306,17259
2306,7782
2307,4106
2307,5001
2307,2331
2307,2335
2307,2336
2307,4113
2307,2703
2307,2350
2307,3372
2307,2516
2308,7023
2308,10245
2308,12651
2308,3388
2308,5956
2308,10251
2308,3491
2308,7581
2308,10296
2308,10269
2308,10516
2308,5907
2309,3334
2309,3235
2309,3279
2309,2650
2309,2654
2309,4317
2309,6997
2309,3237
2309,3247
2309,2657
2309,3267
2309,3238
2309,2441
2309,2316
2309,4857
2309,2322
2309,3841
2309,3842
2309,2323
2309,2325
2309,2326
2309,2329
2309,2330
2309,2331
2309,3727
2309,2890
2309,2337
2309,2338
2309,3707
2309,2534
2309,3205
2309,2344
2309,4918
2309,3306
2309,2704
2309,4817
2309,3310
2309,3951
2309,2553
2309,3834
2309,3790
2309,3240
2309,2691
2309,3225
2309,2364
2309,3202
2309,3226
2309,2519
2309,3268
2309,2368
2309,20902
2309,2705
2309,3401
2309,3017
2309,2609
2309,4368
2309,3500
2309,2413
2309,2379
2309,3242
2309,2383
2309,2381
2309,4370
2309,2808
2309,4045
2309,3274
2309,3272
2309,2872
2309,2394
2309,4868
2309,2841
2309,4677
2309,3280
2309,2965
2310,3338
2310,2453
2310,2452
2310,4317
2310,4585
2310,3415
2310,4655
2310,2323
2310,2325
2310,2330
2310,2331
2310,2332
2310,2335
2310,3707
2310,2344
2310,2346
2310,2989
2310,2523
2310,3329
2310,2990
2310,4238
2310,2569
2310,2553
2310,4589
2310,3012
2310,2691
2310,2565
2310,3083
2310,4401
2310,2378
2310,4596
2310,2399
2310,2945
2310,3618
2310,4291
2310,3412
2310,3769
2310,3228
2310,2807
2310,4284
2310,2381
2310,4370
2310,2808
2310,4404
2310,3274
2310,3027
2310,2512
2311,15463
2311,2442
2311,2335
2311,3687
2311,3910
2311,2705
2311,3272
2311,3336
2311,7243
2311,20239
2311,6625
2311,6626
2311,5299
2312,2335
2312,2703
2312,2350
2312,3309
2312,7924
2312,2794
2312,6626
2312,2499
2313,3497
2313,4390
2313,4501
2313,4243
2313,4362
2313,4442
2313,3021
2313,4497
2313,2495
2314,17789
2314,4437
2315,5518
2315,15914
2315,4079
2315,3450
2315,3205
2315,4080
2315,5286
2315,3476
2315,17065
2315,2363
2315,3453
2315,3896
2315,3477
2315,4960
2315,20321
2316,2324
2316,2327
2316,2328
2316,2329
2316,2333
2316,2334
2316,2337
2316,2338
2316,2341
2316,2342
2316,2343
2316,2344
2316,2349
2316,2355
2316,2519
2316,2520
2316,2521
2316,2522
2316,2523
2316,2524
2316,2525
2316,2526
2316,2527
2316,2528
2316,2529
2316,2530
2316,2531
2316,2532
2316,2533
2316,2534
2316,2535
2316,2536
2316,2537
2316,2538
2316,2539
2316,2540
2316,2541
2316,2542
2316,2543
2316,2544
2316,2545
2316,2546
2316,2547
2316,2548
2316,2549
2316,2550
2316,2551
2316,2552
2316,2553
2316,2554
2316,2555
2316,2556
2316,2557
2316,2558
2316,2559
2316,2560
2316,2561
2316,2562
2316,2563
2316,2564
2316,2565
2316,2566
2316,2567
2316,2568
2316,2569
2316,2570
2316,2571
2316,2572
2316,2573
2316,2574
2316,2379
2316,2381
2316,2575
2316,2576
2316,2577
2316,2578
2316,2579
2316,2580
2316,2581
2316,2582
2316,2583
2316,2584
2316,2585
2316,2586
2316,2587
2316,2588
2316,2589
2316,2590
2316,2591
2316,2592
2316,2593
2316,2594
2316,2595
2316,2596
2316,2597
2316,2598
2316,2599
2316,2600
2316,2601
2316,2602
2316,2603
2316,2604
2316,2605
2316,2606
2316,2607
2316,2608
2316,2609
2316,2610
2316,2611
2316,2612
2316,2613
2316,2614
2316,2615
2316,2616
2316,2617
2316,2618
2316,2619
2316,2620
2316,2621
2316,2416
2316,2622
2316,2623
2316,2624
2316,2625
2316,2626
2316,2627
2316,2628
2316,2629
2316,2630
2316,2631
2316,2632
2316,2633
2316,2634
2316,2417
2316,2635
2316,2636
2316,2637
2316,2638
2316,2639
2316,2640
2316,2641
2316,2642
2316,2643
2316,2644
2316,2645
2316,2646
2316,2647
2316,2648
2316,2649
2316,2650
2316,2651
2316,2652
2316,2653
2316,2654
2316,2655
2316,2656
2316,2657
2316,2658
2316,2659
2316,2660
2316,2661
2316,2662
2316,2663
2316,2664
2316,2665
2316,2666
2316,2667
2316,2668
2316,2669
2316,2670
2316,2671
2316,2672
2316,2673
2316,2674
2316,2675
2316,2676
2316,2677
2316,2678
2316,2679
2316,2680
2316,2681
2316,2682
2316,2683
2316,2684
2316,2685
2316,2686
2316,2687
2316,2688
2317,2331
2317,2335
2317,2344
2317,2689
2317,2690
2317,2691
2317,2692
2317,2693
2317,2694
2317,2695
2317,2696
2317,2697
2317,2698
2317,2699
2317,2700
2317,2550
2317,2701
2317,2702
2317,2703
2317,2704
2317,2705
2317,2706
2317,2707
2317,2708
2317,2709
2317,2710
2317,2711
2317,2712
2317,2713
2317,2714
2317,2715
2317,2716
2317,2717
2317,2718
2317,2719
2317,2720
2317,2721
2317,2722
2317,2723
2317,2724
2317,2725
2317,2726
2317,2727
2317,2728
2317,2729
2317,2730
2317,2731
2317,2732
2317,2733
2317,2734
2317,2735
2317,2736
2317,2737
2317,2738
2317,2739
2317,2740
2317,2741
2317,2399
2317,2742
2317,2743
2317,2744
2317,2745
2317,2746
2317,2747
2317,2412
2317,2748
2317,2749
2317,2750
2317,2751
2317,2752
2317,2753
2317,2754
2317,2755
2317,2756
2317,2757
2317,2758
2317,2759
2317,2760
2317,2761
2317,2762
2317,2763
2317,2764
2317,2765
2317,2766
2317,2767
2317,2768
2317,2769
2317,2770
2317,2467
2317,2771
2317,2772
2317,2773
2317,2774
2317,2775
2317,2776
2317,2777
2317,2778
2317,2779
2317,2780
2317,2781
2317,2782
2317,2783
2317,2784
2317,2785
2317,2786
2317,2787
2317,2788
2318,2335
2318,2344
2318,2689
2318,2690
2318,2691
2318,2692
2318,2693
2318,2789
2318,2694
2318,2696
2318,2697
2318,2698
2318,2699
2318,2700
2318,2550
2318,2701
2318,2702
2318,2703
2318,2704
2318,2705
2318,2706
2318,2707
2318,2708
2318,2709
2318,2710
2318,2711
2318,2713
2318,2714
2318,2716
2318,2717
2318,2718
2318,2719
2318,2720
2318,2721
2318,2722
2318,2724
2318,2725
2318,2726
2318,2727
2318,2728
2318,2729
2318,2730
2318,2731
2318,2732
2318,2733
2318,2734
2318,2735
2318,2736
2318,2737
2318,2738
2318,2739
2318,2740
2318,2741
2318,2399
2318,2742
2318,2743
2318,2744
2318,2790
2318,2745
2318,2746
2318,2747
2318,2412
2318,2748
2318,2791
2318,2749
2318,2750
2318,2751
2318,2752
2318,2753
2318,2754
2318,2755
2318,2756
2318,2757
2318,2759
2318,2792
2318,2760
2318,2761
2318,2762
2318,2763
2318,2765
2318,2766
2318,2768
2318,2467
2318,2771
2318,2772
2318,2774
2318,2775
2318,2776
2318,2777
2318,2778
2318,2779
2318,2780
2318,2781
2318,2783
2318,2785
2318,2786
2318,2787
2318,2788
2319,2483
2320,2330
2320,2335
2320,2350
2320,2793
2320,2794
2320,2388
2320,2723
2320,2727
2320,2795
2320,2734
2320,2738
2320,2796
2320,2609
2320,2797
2320,2798
2320,2799
2320,2800
2320,2801
2320,2802
2321,2331
2321,2332
2321,2337
2321,2344
2321,2803
2321,2690
2321,2691
2321,2793
2321,2789
2321,2694
2321,2697
2321,2804
2321,2705
2321,2805
2321,2706
2321,2806
2321,2708
2321,2807
2321,2808
2321,2809
2321,2810
2321,2811
2321,2812
2321,2813
2321,2713
2321,2814
2321,2815
2321,2816
2321,2817
2321,2818
2321,2819
2321,2716
2321,2820
2321,2821
2321,2822
2321,2823
2321,2824
2321,2825
2321,2826
2321,2719
2321,2388
2321,2827
2321,2828
2321,2720
2321,2829
2321,2723
2321,2830
2321,2725
2321,2831
2321,2726
2321,2832
2321,2833
2321,2834
2321,2727
2321,2835
2321,2836
2321,2730
2321,2731
2321,2837
2321,2838
2321,2795
2321,2733
2321,2734
2321,2839
2321,2840
2321,2736
2321,2737
2321,2841
2321,2739
2321,2740
2321,2842
2321,2843
2321,2844
2321,2845
2321,2742
2321,2846
2321,2743
2321,2744
2321,2847
2321,2848
2321,2790
2321,2745
2321,2746
2321,2849
2321,2850
2321,2748
2321,2791
2321,2749
2321,2851
2321,2852
2321,2853
2321,2854
2321,2855
2321,2856
2321,2857
2321,2858
2321,2859
2321,2860
2321,2861
2321,2862
2321,2863
2321,2864
2321,2865
2321,2866
2321,2867
2321,2756
2321,2757
2321,2868
2321,2759
2321,2869
2321,2870
2321,2871
2321,2872
2321,2873
2321,2760
2321,2874
2321,2875
2321,2761
2321,2876
2321,2877
2321,2878
2321,2879
2321,2766
2321,2768
2321,2880
2321,2881
2321,2771
2321,2775
2321,2882
2321,2883
2321,2884
2321,2885
2321,2781
2321,2782
2321,2783
2321,2886
2321,2887
2321,2888
2321,2785
2321,2512
2322,2328
2322,2329
2322,2333
2322,2334
2322,2337
2322,2338
2322,2341
2322,2343
2322,2889
2322,2519
2322,2520
2322,2521
2322,2522
2322,2890
2322,2891
2322,2523
2322,2524
2322,2525
2322,2527
2322,2691
2322,2528
2322,2529
2322,2892
2322,2530
2322,2531
2322,2893
2322,2532
2322,2533
2322,2534
2322,2535
2322,2537
2322,2538
2322,2894
2322,2539
2322,2540
2322,2542
2322,2543
2322,2895
2322,2896
2322,2897
2322,2898
2322,2899
2322,2547
2322,2548
2322,2900
2322,2550
2322,2901
2322,2551
2322,2554
2322,2556
2322,2558
2322,2559
2322,2560
2322,2562
2322,2902
2322,2903
2322,2563
2322,2904
2322,2564
2322,2565
2322,2566
2322,2567
2322,2905
2322,2569
2322,2570
2322,2906
2322,2572
2322,2573
2322,2907
2322,2574
2322,2379
2322,2381
2322,2575
2322,2576
2322,2577
2322,2908
2322,2578
2322,2579
2322,2580
2322,2581
2322,2582
2322,2583
2322,2909
2322,2910
2322,2911
2322,2585
2322,2586
2322,2587
2322,2588
2322,2912
2322,2590
2322,2591
2322,2913
2322,2914
2322,2915
2322,2592
2322,2593
2322,2594
2322,2595
2322,2596
2322,2597
2322,2598
2322,2599
2322,2600
2322,2916
2322,2603
2322,2604
2322,2917
2322,2918
2322,2919
2322,2605
2322,2606
2322,2920
2322,2921
2322,2849
2322,2922
2322,2607
2322,2608
2322,2413
2322,2609
2322,2923
2322,2610
2322,2924
2322,2925
2322,2926
2322,2612
2322,2927
2322,2613
2322,2614
2322,2615
2322,2928
2322,2616
2322,2929
2322,2619
2322,2620
2322,2930
2322,2931
2322,2416
2322,2622
2322,2623
2322,2624
2322,2625
2322,2626
2322,2628
2322,2932
2322,2933
2322,2934
2322,2935
2322,2936
2322,2937
2322,2938
2322,2939
2322,2637
2322,2638
2322,2940
2322,2639
2322,2640
2322,2641
2322,2941
2322,2642
2322,2942
2322,2646
2322,2943
2322,2944
2322,2945
2322,2946
2322,2647
2322,2648
2322,2947
2322,2948
2322,2949
2322,2876
2322,2950
2322,2650
2322,2651
2322,2652
2322,2654
2322,2655
2322,2656
2322,2951
2322,2952
2322,2953
2322,2657
2322,2658
2322,2661
2322,2954
2322,2955
2322,2956
2322,2957
2322,2958
2322,2959
2322,2960
2322,2665
2322,2961
2322,2962
2322,2963
2322,2667
2322,2964
2322,2965
2322,2966
2322,2967
2322,2669
2322,2670
2322,2968
2322,2671
2322,2673
2322,2969
2322,2970
2322,2678
2322,2679
2322,2680
2322,2681
2322,2971
2322,2682
2322,2683
2322,2972
2322,2684
2322,2973
2322,2685
2322,2974
2322,2686
2322,2687
2323,2975
2323,2976
2323,2977
2323,2978
2323,2979
2323,2980
2323,2981
2323,2982
2323,2983
2323,2984
2323,2985
2323,2986
2323,2519
2323,2987
2323,2988
2323,2522
2323,2989
2323,2990
2323,2524
2323,2527
2323,2991
2323,2992
2323,2993
2323,2548
2323,2994
2323,2556
2323,2558
2323,2995
2323,2996
2323,2559
2323,2560
2323,2561
2323,2903
2323,2997
2323,2563
2323,2904
2323,2565
2323,2998
2323,2999
2323,3000
2323,2566
2323,2373
2323,2567
2323,2568
2323,2570
2323,2571
2323,2705
2323,2380
2323,3001
2323,3002
2323,3003
2323,3004
2323,3005
2323,3006
2323,2908
2323,3007
2323,3008
2323,3009
2323,3010
2323,3011
2323,3012
2323,3013
2323,3014
2323,3015
2323,3016
2323,3017
2323,3018
2323,3019
2323,3020
2323,2586
2323,2587
2323,3021
2323,2589
2323,3022
2323,3023
2323,3024
2323,2913
2323,3025
2323,3026
2323,2593
2323,2596
2323,3027
2323,2600
2323,3028
2323,3029
2323,3030
2323,3031
2323,2790
2323,2606
2323,3032
2323,3033
2323,3034
2323,3035
2323,3036
2323,3037
2323,2850
2323,3038
2323,2923
2323,2610
2323,3039
2323,3040
2323,3041
2323,3042
2323,3043
2323,3044
2323,3045
2323,3046
2323,3047
2323,3048
2323,3049
2323,3050
2323,3051
2323,3052
2323,2616
2323,2617
2323,2618
2323,3053
2323,2415
2323,3054
2323,3055
2323,3056
2323,3057
2323,3058
2323,3059
2323,3060
2323,3061
2323,3062
2323,3063
2323,3064
2323,3065
2323,3066
2323,3067
2323,3068
2323,3069
2323,2937
2323,2632
2323,3070
2323,3071
2323,3072
2323,3073
2323,3074
2323,3075
2323,2419
2323,3076
2323,3077
2323,3078
2323,3079
2323,3080
2323,2638
2323,3081
2323,3082
2323,3083
2323,3084
2323,3085
2323,3086
2323,3087
2323,3088
2323,3089
2323,3090
2323,3091
2323,3092
2323,3093
2323,3094
2323,3095
2323,2942
2323,2646
2323,3096
2323,3097
2323,3098
2323,3099
2323,3100
2323,3101
2323,3102
2323,3103
2323,3104
2323,3105
2323,3106
2323,3107
2323,3108
2323,3109
2323,3110
2323,3111
2323,3112
2323,2648
2323,3113
2323,3114
2323,3115
2323,3116
2323,3117
2323,2948
2323,2437
2323,3118
2323,3119
2323,3120
2323,2649
2323,3121
2323,3122
2323,3123
2323,3124
2323,3125
2323,2656
2323,3126
2323,3127
2323,3128
2323,3129
2323,3130
2323,3131
2323,3132
2323,3133
2323,3134
2323,3135
2323,3136
2323,3137
2323,3138
2323,3139
2323,3140
2323,3141
2323,3142
2323,3143
2323,3144
2323,3145
2323,3146
2323,3147
2323,3148
2323,3149
2323,2954
2323,3150
2323,3151
2323,3152
2323,2466
2323,3153
2323,3154
2323,3155
2323,3156
2323,2958
2323,3157
2323,3158
2323,2959
2323,3159
2323,2479
2323,3160
2323,3161
2323,3162
2323,2665
2323,3163
2323,2483
2323,3164
2323,3165
2323,2667
2323,3166
2323,3167
2323,3168
2323,3169
2323,3170
2323,3171
2323,2493
2323,3172
2323,3173
2323,3174
2323,3175
2323,3176
2323,3177
2323,3178
2323,3179
2323,2676
2323,3180
2323,3181
2323,3182
2323,3183
2323,3184
2323,3185
2323,3186
2323,2682
2323,3187
2323,3188
2323,3189
2323,3190
2323,3191
2324,3192
2324,3193
2324,2528
2324,2326
