source,target
2536,4595
2536,8027
2536,8054
2536,9855
2536,8826
2536,18932
2536,8055
2536,4597
2536,9867
2536,2548
2536,18961
2536,2549
2536,2550
2536,9692
2536,9868
2536,8056
2536,8034
2536,4599
2536,8985
2536,8963
2536,8964
2536,2551
2536,2552
2536,4475
2536,9693
2536,17653
2536,20745
2536,18903
2536,20746
2536,9884
2536,2553
2536,8057
2536,8923
2536,8058
2536,2554
2536,8059
2536,9694
2536,20747
2536,8965
2536,9696
2536,20748
2536,2555
2536,9846
2536,8060
2536,8061
2536,8926
2536,9939
2536,8927
2536,8062
2536,8063
2536,18933
2536,2556
2536,8064
2536,2557
2536,18904
2536,2558
2536,20749
2536,2559
2536,20750
2536,8065
2536,13483
2536,9697
2536,9857
2536,8037
2536,8066
2536,18198
2536,8206
2536,8067
2536,19241
2536,18935
2536,9856
2536,8068
2536,2560
2536,8069
2536,6255
2536,6798
2536,8987
2536,8988
2536,9715
2536,4611
2536,12984
2536,17779
2536,17198
2536,17200
2536,17245
2536,9214
2536,19665
2536,16288
2536,17885
2536,13596
2536,8682
2536,2541
2536,2543
2536,2544
2536,2545
2536,6563
2536,2561
2536,8966
2536,2564
2536,2565
2536,2566
2536,8974
2536,2571
2536,2572
2536,2573
2536,2574
2536,17202
2536,9701
2536,13932
2536,9710
2536,2581
2536,2583
2536,9712
2536,2585
2536,9714
2536,2592
2536,2593
2536,8968
2536,8082
2536,9706
2536,9708
2536,9713
2536,2594
2536,17280
2536,2595
2536,18678
2536,18692
2536,8083
2536,9861
2536,18656
2536,18657
2536,9716
2536,2596
2536,9700
2536,9709
2536,8084
2536,18679
2536,2597
2536,9717
2536,2598
2536,2599
2536,9718
2536,20751
2536,20752
2536,8085
2536,2601
2536,2602
2536,15152
2536,17258
2536,8086
2536,2605
2536,4620
2536,2611
2536,4621
2536,9719
2536,9720
2536,2614
2536,9940
2536,4622
2536,2617
2536,2618
2536,15571
2536,17204
2536,13599
2536,2619
2536,2620
2536,9787
2536,2622
2536,2623
2536,2624
2536,2626
2536,2627
2536,2631
2536,17279
2536,2635
2536,18696
2536,4629
2536,17936
2536,18697
2536,2639
2536,4630
2536,18407
2536,18403
2536,13601
2536,2652
2536,17211
2536,8977
2536,8978
2536,20753
2536,20727
2536,2657
2536,2662
2536,2667
2536,17933
2536,9863
2536,2669
2536,8214
2536,2671
2536,18723
2536,2673
2536,2674
2536,7621
2536,2676
2536,17259
2536,7457
2536,13965
2536,20754
2536,8981
2536,2680
2536,9723
2536,13604
2536,18581
2536,18582
2536,18937
2536,7041
2536,8122
2536,2689
2536,2691
2536,2694
2536,17907
2536,3095
2536,20755
2536,2698
2536,20756
2536,2702
2536,2703
2536,2707
2536,20757
2536,2710
2536,20758
2536,8216
2536,8217
2536,7581
2536,2716
2536,2717
2536,20759
2536,9727
2536,13958
2536,19638
2536,2723
2536,20760
2536,2724
2536,20761
2536,2726
2536,18709
2536,20762
2536,2732
2536,20734
2536,18610
2536,9018
2536,2733
2536,2734
2536,19642
2536,20763
2536,20764
2536,4637
2536,4638
2536,20765
2536,13953
2536,20766
2536,2743
2536,20767
2537,8041
2537,8967
2537,8042
2537,8038
2537,17033
2537,17059
2537,2590
2537,2625
2537,2628
2537,2646
2537,2654
2537,2677
2537,2692
2537,2726
2538,9309
2538,11090
2538,7706
2538,9596
2538,3688
2538,7718
2538,14529
2538,7399
2538,7685
2538,2567
2538,8861
2539,4594
2539,11012
2539,4475
2539,17093
2539,17256
2539,19139
2539,19136
2539,19142
2539,21400
2539,19135
2539,2542
2539,19143
2539,19144
2539,19145
2539,19147
2539,19148
2539,19150
2539,19152
2539,19153
2539,19154
2539,19157
2539,19162
2539,17484
2539,19163
2539,19165
2539,14017
2539,19168
2539,18002
2539,20846
2539,2681
2539,21401
2539,21388
2540,8704
2540,4593
2540,5234
2540,5304
2540,17819
2540,9295
2540,7334
2540,17198
2540,13595
2540,8682
2540,2545
2540,2573
2540,17149
2540,2670
2541,8030
2541,8031
2541,8043
2541,8046
2541,4592
2541,8036
2541,2549
2541,2561
2541,8966
2541,2546
2541,21416
2541,4610
2541,2564
2541,21417
2541,2565
2541,13594
2541,8682
2541,2583
2541,4617
2541,2585
2541,2595
2541,2610
2541,4621
2541,2617
2541,2620
2541,4623
2541,4626
2541,2638
2541,4630
2541,17207
2541,4631
2541,2660
2541,4633
2541,17370
2541,2671
2541,8119
2541,2686
2541,2702
2541,2718
2541,11133
2541,2722
2541,4638
2542,19136
2542,19135
2542,21418
2542,13594
2542,8682
2542,13599
2542,17370
2542,21419
2542,18004
2542,18005
2542,17373
2543,19355
2543,19593
2543,19594
2543,8088
2543,4597
2543,17540
2543,2550
2543,17093
2543,17256
2543,2553
2543,2588
2543,8058
2543,20621
2543,19363
2543,2555
2543,8089
2543,17098
2543,19139
2543,7085
2543,21490
2543,19137
2543,19185
2543,19135
2543,17412
2543,17484
2543,19150
2543,19163
2543,19152
2543,19162
2543,17198
2543,7065
2543,19169
2543,13599
2543,16308
2544,18960
2544,9938
2544,9939
2544,13483
2544,21491
2544,9702
2544,19115
2544,9707
2544,9710
2544,16288
2544,9719
2544,2614
2544,2652
2544,2657
2544,9723
2544,19629
2544,13550
2544,9727
2545,16282
2545,8704
2545,16066
2545,6697
2545,2573
2545,17198
2545,13594
2545,6255
2545,16288
2545,7018
2545,2613
2545,8804
2545,17217
2545,4636
2546,16053
2546,8210
2546,16286
2546,11189
2546,2565
2546,17675
2546,2583
2546,2585
2546,2598
2546,2599
2546,21494
2546,16291
2546,16292
2546,2617
2547,19111
2547,7524
2547,17091
2547,7525
2547,13482
2547,7445
2547,11640
2547,19134
2547,19065
2547,17482
2547,19114
2547,20844
2547,19177
2547,17485
2547,19424
2547,20672
2547,11104
2547,19206
2547,21496
2547,9787
2547,2639
2547,19278
2547,16269
2547,11194
2547,19117
2547,10734
2547,19118
2547,17219
2547,19196
2547,7107
2547,17487
2547,20732
2547,20724
2547,20725
2547,21497
2547,20726
2547,17443
2548,19592
2548,9848
2548,2555
2548,21567
2548,2590
2548,21568
2548,19608
2548,21569
2548,21570
2548,2595
2548,8089
2548,4620
2548,21571
2548,2615
2548,4622
2548,2618
2548,2620
2548,19620
2548,2637
2548,2647
2548,19623
2548,4636
2548,2686
2548,21572
2548,2696
2548,11340
2548,2702
2548,2716
2548,21573
2548,2721
2548,21574
2548,14134
2548,2727
2548,2730
2548,18709
2548,6970
2548,20763
2548,17261
2548,20765
2549,8041
2549,8030
2549,8043
2549,8032
2549,8078
2549,8036
2549,8048
2549,4605
2549,8037
2549,8965
2549,8062
2549,8064
2549,8065
2549,8069
2549,8966
2549,2563
2549,2564
2549,8071
2549,2571
2549,2573
2549,13932
2549,8207
2549,2581
2549,8208
2549,2585
2549,17278
2549,8082
2549,9706
2549,8083
2549,13937
2549,9861
2549,13943
2549,2617
2549,2625
2549,2626
2549,2627
2549,2628
2549,2634
2549,8102
2549,4626
2549,13944
2549,2648
2549,2649
2549,2650
2549,2662
2549,18658
2549,9863
2549,2673
2549,21536
2549,2677
2549,2690
2549,2693
2549,13949
2549,13950
2549,2707
2549,8138
2549,9851
2549,13952
2549,8143
2550,8041
2550,8967
2550,9937
2550,21564
2550,9003
2550,2595
2550,8083
2550,17654
2550,9699
2550,2622
2550,2625
2550,2628
2550,13476
2550,2646
2550,2647
2550,2654
2550,2655
2550,9927
2550,2677
2550,9724
2550,2689
2550,17651
2550,2692
2550,2693
2550,2695
2550,2697
2550,2698
2550,2705
2550,2726
2551,4593
2551,8036
2551,20748
2551,9845
2551,8218
2552,4593
2552,8027
2552,9867
2552,4135
2552,8205
2552,8063
2552,2559
2552,2561
2552,2568
2552,8207
2552,8208
2552,4620
2552,20431
2552,20433
2552,4622
2552,9840
2552,2625
2552,2631
2552,8213
2552,2652
2552,2657
2552,4632
2552,2660
2552,8115
2552,9841
2552,9842
2552,9723
2552,2694
2552,2696
2552,2704
2552,8217
2552,9727
2552,9845
2552,8218
2552,2724
2552,2739
2553,8036
2553,4608
2553,4610
2553,8035
2553,8082
2553,2595
2553,2599
2553,4621
2553,2615
2553,2622
2553,4623
2553,2631
2553,4625
2553,4628
2553,4629
2553,9731
2553,4630
2553,2647
2553,4631
2553,4632
2553,2662
2553,17459
2553,4635
2553,8115
2553,4636
2553,2698
2553,4638
2553,21584
2554,8030
2554,8043
2554,18690
2554,2626
2554,2669
2555,4593
2555,4594
2555,8090
2555,9848
2555,2590
2555,21570
2555,2595
2555,2602
2555,4620
2555,21571
2555,2615
2555,4622
2555,2618
2555,2620
2555,2622
2555,2686
2555,2698
2555,20724
2555,2716
2555,19638
2555,2721
2555,20765
2556,18405
2556,9834
2556,17658
2556,8095
2556,8030
2556,18398
2556,8032
2556,8079
2556,8075
2556,8054
2556,20989
2556,18237
2556,2558
2557,17566
2557,9865
2557,15608
2557,8825
2557,4595
2557,8826
2557,21595
2557,2681
2558,13684
2558,13685
2558,16913
2559,9936
2559,8046
2559,4593
2559,8036
2559,8050
2559,17652
2559,8056
2559,8034
2559,4599
2559,4475
2559,8086
2559,2653
2560,8041
2560,8030
2560,8043
2560,8036
2560,8079
2560,8054
2560,8056
2560,4599
2560,8062
2560,2647
2560,2674
2561,4592
2561,4593
2561,4594
2561,8027
2561,8037
2561,4607
2561,8987
2561,4610
2561,8988
2561,4611
2561,8966
2561,9704
2561,9705
2561,2562
2561,4613
2561,2564
2561,2565
2561,8973
2561,4614
2561,2568
2561,2571
2561,2572
2561,4615
2561,9701
2561,13932
2561,8207
2561,2581
2561,8208
2561,2583
2561,4617
2561,2585
2561,9858
2561,9859
2561,17277
2561,8082
2561,2595
2561,9860
2561,17265
2561,9861
2561,8084
2561,17258
2561,4621
2561,2617
2561,9872
2561,4555
2561,2623
2561,4623
2561,2627
2561,2631
2561,2634
2561,4624
2561,4625
2561,2638
2561,2645
2561,13043
2561,9873
2561,2660
2561,4633
2561,2667
2561,8114
2561,2671
2561,6912
2561,4635
2561,2673
2561,2674
2561,17259
2561,7217
2561,18703
2561,2685
2561,19588
2561,8136
2561,2736
2561,4638
2561,6956
2562,4592
2562,4593
2562,4594
2562,4520
2562,3344
2562,6420
2562,9697
2562,4680
2562,2967
2562,8966
2562,9702
2562,4616
2562,4477
2562,4610
2562,4613
2562,2581
2562,2582
2562,9861
2562,4620
2562,2627
2562,2660
2562,2670
2562,2671
2562,2707
2563,8030
2563,8031
2563,8043
2563,8046
2563,8036
2563,8027
2563,4475
2563,9524
2563,9600
2563,2572
2563,9604
2563,9702
2563,2564
2563,2565
2563,2581
2563,4620
2563,2610
2563,2617
2563,2627
2563,2671
2563,2718
2564,8938
2564,8030
2564,8031
2564,8043
2564,9002
2564,8046
2564,4592
2564,8991
2564,8036
2564,16053
2564,9627
2564,4595
2564,2569
2564,2570
2564,9697
2564,8966
2564,21642
2564,9702
2564,4610
2564,21643
2564,2581
2564,2583
2564,4617
2564,2585
2564,2595
2564,4619
2564,2617
2564,2627
2564,2671
2564,8119
2564,2737
2564,4638
2565,4592
2565,16053
2565,8027
2565,4475
2565,8212
2565,8966
2565,6974
2565,4610
2565,2585
2565,8209
2565,2595
2565,2598
2565,16054
2565,2617
2565,8109
2565,2671
2566,15154
2566,15155
2566,15157
2566,15561
2566,19041
2566,9558
2566,7144
2566,8200
2566,7060
2566,15566
2566,6331
2566,15757
2566,9031
2566,7676
2566,5222
2566,8400
2566,8382
2566,8383
2566,15751
2566,8381
2566,9334
2566,13622
2566,8401
2566,15748
2566,13562
2566,8452
2566,8445
2566,10296
2566,7002
2566,8460
2566,8323
2566,8446
2566,12576
2566,8447
2566,8448
2566,3472
2566,5780
2566,8385
2566,13611
2566,8403
2566,13975
2566,6477
2566,15579
2566,15161
2566,8971
2566,12053
2566,8409
2566,14006
2566,14009
2566,4708
2566,7001
2566,15163
2566,6835
2566,8414
2566,15167
2566,6837
2566,8416
2566,7003
2566,14288
2566,15752
2566,8420
2566,8425
2566,11977
2566,12132
2566,6925
2566,8906
2566,12955
2566,8467
2566,8469
2566,15755
2566,15619
2566,7046
2566,8441
2567,9309
2567,6412
2567,15850
2567,7375
2567,7818
2567,11167
2567,7136
2567,7822
2567,16972
2567,7808
2567,5292
2567,7809
2567,7721
2567,19238
2567,7810
2567,7525
2567,6260
2567,7804
2567,19404
2567,19729
2567,7668
2567,17946
2567,6564
2567,3979
2567,8814
2567,5295
2567,14529
2567,13798
2567,12299
2567,10148
2567,9055
2567,11168
2567,6994
2567,9322
2567,9056
2567,7827
2567,10150
2567,9061
2568,9865
2568,15608
2568,8077
2568,11012
2568,7701
2568,4475
2568,9939
2568,13482
2568,10934
2568,9560
2568,4537
2568,5206
2568,14070
2568,13483
2568,13736
2568,3977
2568,19136
2568,5301
2568,7675
2568,6142
2568,15567
2568,5777
2568,8862
2568,6962
2568,5778
2568,15566
2568,15159
2568,6277
2568,7437
2568,17412
2568,15596
2568,14532
2568,16320
2568,6351
2568,8973
2568,15571
2568,8977
2568,13560
2568,8981
2569,9619
2569,9865
2569,17237
2569,9310
2569,9588
2569,9002
2569,10099
2569,4592
2569,8991
2569,9591
2569,9620
2569,3350
2569,9627
2569,9621
2569,4605
2569,3975
2569,9848
2569,8035
2569,8071
2569,2572
2569,2595
2569,8086
2569,2611
2569,8109
2569,4627
2569,4638
2570,9619
2570,17237
2570,9310
2570,9588
2570,9002
2570,10099
2570,4592
2570,8991
2570,9591
2570,9620
2570,3350
2570,9627
2570,13763
2570,8201
2570,13771
2570,8199
2570,4605
2570,4611
2570,9848
2570,8071
2570,2572
2570,8086
2570,2611
2570,4627
2571,8030
2571,8031
2571,8043
2571,8917
2571,9002
2571,8097
2571,8046
2571,8047
2571,4592
2571,8991
2571,4593
2571,8036
2571,9627
2571,8027
2571,6310
2571,4598
2571,4475
2571,9476
2571,7532
2571,9524
2571,11638
2571,7144
2571,9600
2571,4430
2571,6981
2571,9250
2571,3451
2571,13507
2571,8966
2571,8987
2571,8988
2571,2572
2571,2574
2571,2581
2571,4623
2571,2627
2571,2638
2571,7126
2571,2658
2571,2662
2571,2671
2571,2674
2572,8031
2572,9002
2572,8046
2572,4592
2572,8991
2572,9627
2572,8071
2572,7144
2572,6788
2572,7145
2572,11013
2572,20832
2572,7060
2572,21783
2572,6570
2572,8070
2572,8966
2572,6331
2572,4611
2572,2581
2572,9507
2572,8213
2572,2660
2572,2662
2572,19078
2573,17566
2573,8030
2573,8031
2573,16282
2573,8704
2573,8046
2573,8825
2573,9910
2573,8934
2573,9696
2573,9208
2573,13483
2573,18690
2573,9856
2573,16066
2573,9701
2573,6697
2573,13937
2573,8987
2573,17200
2573,13954
2573,17204
2573,13956
2574,4592
2574,6310
2574,9524
2574,11638
2574,7144
2574,9600
2574,6858
2574,9604
2574,8987
2574,8988
2574,2581
2574,4623
2574,2627
2574,2638
2574,2662
2574,2671
2574,2674
2575,17566
2575,7052
2575,7053
2575,17481
2575,8704
2575,8825
2575,8826
2575,19370
2576,3905
2576,3325
2576,4823
2576,4477
2576,3987
2576,5201
2576,2958
2576,2822
2576,6175
2576,2959
2576,5492
2576,4206
2576,4212
2576,4017
2576,4810
2576,4219
2576,2994
2576,4494
2576,4754
2576,4225
2576,3032
2576,6220
2576,5503
2576,3065
2576,5513
2576,5378
2576,4819
2576,6222
2576,6224
2577,22094
2577,8938
2577,8111
2577,8118
2577,6807
2578,22095
2578,15738
2578,7121
2578,10959
2578,6481
2578,6860
2578,14014
2578,6484
2578,6866
2578,7017
2578,17602
2578,10987
2578,15660
2578,7036
2578,9802
2578,9805
2578,7050
2579,2915
2579,5200
2579,5745
2579,3326
2579,4502
2579,4503
2579,2810
2579,2828
2579,2818
2579,3375
2579,4280
2579,4207
2579,2829
2579,5673
2580,17237
2580,8030
2580,8031
2580,9588
2580,4592
2580,8991
2580,8036
2580,8049
2580,3350
2580,8027
2580,9935
2580,9601
2580,9621
2580,8035
2580,9416
2580,4621
2580,2635
2580,8109
2580,9854
2580,13972
2580,4627
2580,2660
2580,13971
2580,4638
2581,8030
2581,8031
2581,8043
2581,8046
2581,4592
2581,8099
2581,4593
2581,8036
2581,8027
2581,4475
2581,11636
2581,8070
2581,8966
2581,9705
2581,8987
2581,4620
2581,4610
2581,4608
2581,8033
2581,4611
2581,8035
2581,6426
2581,11642
2581,6428
2581,4615
2581,2583
2581,2585
2581,9728
2581,2595
2581,4619
2581,4555
2581,2623
2581,4623
2581,2627
2581,2635
2581,8109
2581,4626
2581,9854
2581,2638
2581,4627
2581,4628
2581,2658
2581,2660
2581,2671
2581,4635
2581,4638
2582,4520
2582,9697
2582,3451
2582,2967
2582,4607
2582,9702
2582,4504
2582,4616
2582,4477
2582,9708
2582,2774
2582,11139
2582,4620
2582,2633
2582,2660
2582,2661
2582,2670
2582,2671
2582,2707
2582,6948
2582,2737
2582,9583
2583,4592
2583,4593
2583,4594
2583,4595
2583,8027
2583,11012
2583,4475
2583,19137
2583,16066
2583,19138
2583,8966
2583,6697
2583,19135
2583,17412
2583,19152
2583,9702
2583,19143
2583,17189
2583,9707
2583,19144
2583,4610
2583,9712
2583,17190
2583,20843
2583,9775
2583,4617
2583,2585
2583,8975
2583,7101
2583,10575
2583,8033
2583,12984
2583,17931
2583,20563
2583,2595
2583,2598
2583,2599
2583,2617
2583,2618
2583,2620
2583,2623
2583,2624
2583,2639
2583,17932
2583,8977
2583,14734
2583,13602
2583,20671
2583,8998
2583,2674
2583,8981
2583,5349
2583,2689
2583,17907
2583,2702
2583,9727
2584,21374
2584,18065
2584,2689
2585,8030
2585,8031
2585,8043
2585,8046
2585,4592
2585,8036
2585,9697
2585,8966
2585,4610
2585,21417
2585,4135
2585,4611
2585,8035
2585,2595
2585,4621
2585,2617
2585,4623
2585,4626
2585,2638
2585,4630
2585,2660
2585,4633
2585,2667
2585,2671
2585,8119
2585,2718
2585,2722
2585,2724
2585,4638
2586,6685
2586,4839
2586,4669
2586,4670
2586,6183
2586,4594
2586,4671
2586,7549
2586,4520
2586,7113
2586,2745
2586,4475
2586,4840
2586,11308
2586,7115
2586,6081
2586,5633
2586,7390
2586,4032
2586,5218
2586,4735
2586,4762
2586,4842
2586,3327
2586,6692
2586,4663
2586,6693
2586,4543
2586,4680
2586,6346
2586,4607
2586,6397
2586,6704
2586,4677
2586,4504
2586,6709
2586,11242
2586,2980
2586,4477
2586,2753
2586,4033
2586,3458
2586,5762
2586,4204
2586,4666
2586,4886
2586,4687
2586,5685
2586,5686
2586,4676
2586,2872
2586,5168
2586,6976
2586,3449
2586,21494
2587,22905
2587,9848
2588,8990
2588,4595
2588,9848
2588,21568
2588,19608
2588,21570
2588,2595
2588,2602
2588,17258
2588,4620
2588,9720
2588,21571
2588,2615
2588,4622
2588,2618
2588,2620
2588,2622
2588,2637
2588,2686
2588,2698
2588,11340
2588,20724
2588,2702
2588,2707
2588,2716
2588,21573
2588,19638
2588,17541
2588,14134
2588,2729
2588,18709
2588,17261
2588,4638
2588,20765
2589,23722
2589,23694
2589,20587
2589,23695
2589,23693
2589,23704
2589,23699
2589,2590
2589,8106
2589,2659
2589,21572
2589,11340
2589,18952
2589,17541
2589,2727
2589,2728
2589,20763
2589,17261
2590,23694
2590,19598
2590,4594
2590,20587
2590,23724
2590,9691
2590,23696
2590,19126
2590,21572
2590,23718
2590,21567
2590,23693
2590,23726
2590,22265
2590,21743
2590,17541
2590,6970
2591,7113
2591,11202
2591,7115
2591,6692
2591,7209
2591,2625
2591,4847
2591,8971
2591,4754
2591,4618
2592,21158
2592,20999
2592,8933
2592,9880
2592,22773
2592,9855
2592,8056
2592,8932
2592,8926
2592,8037
2592,21406
2592,9702
2592,4616
2592,21643
2592,16341
2592,23836
2592,9714
2592,2594
2592,17280
2592,23857
2592,21784
2592,2595
2592,21217
2592,21210
2592,21354
2592,23674
2592,2593
2592,18763
2592,21218
2592,18693
2592,18656
2592,2596
2592,18721
2592,23085
2592,9717
2592,8944
2592,2600
2592,16342
2592,21630
2592,22774
2592,21786
2592,8108
2592,14498
2592,18723
2592,21359
2592,21231
2592,18217
2592,13957
2593,20999
2593,8933
2593,21352
2593,21127
2593,21001
2593,9702
2593,8940
2593,9703
2593,8941
2593,9712
2593,8207
2593,9714
2593,8208
2593,2594
2593,17280
2593,21784
2593,21217
2593,21210
2593,21354
2593,23674
2593,18763
2593,21218
2593,18693
2593,18656
2593,2596
2593,18721
2593,23085
2593,9717
2593,2600
2593,16342
2593,22774
2593,21786
2593,8108
2593,22834
2593,18723
2593,21215
2593,18440
2593,23852
2593,21577
2593,21231
2593,23854
2593,14423
2594,21353
2594,21126
2594,21127
2594,8932
2594,21406
2594,9889
2594,9701
2594,9702
2594,4616
2594,9707
2594,9893
2594,9711
2594,9899
2594,9714
2594,18679
2594,21784
2594,4611
2594,18763
2594,17280
2594,2595
2594,21217
2594,21210
2594,21354
2594,18691
2594,18692
2594,21218
2594,18693
2594,18657
2594,9716
2594,2596
2594,18721
2594,21785
2594,23085
2594,9717
2594,8944
2594,16342
2594,20752
2594,22774
2594,21786
2594,17279
2594,8108
2594,22834
2594,2658
2594,21787
2594,21214
2594,21215
2594,11403
2594,21359
2594,21577
2594,21064
2594,21231
2594,18217
2594,22903
2594,23854
2594,14423
2595,4592
2595,8991
2595,9689
2595,8076
2595,4595
2595,4597
2595,8090
2595,4601
2595,2616
2595,13482
2595,8071
2595,4605
2595,13483
2595,9697
2595,9698
2595,9699
2595,2615
2595,19137
2595,9700
2595,8070
2595,8966
2595,19135
2595,17412
2595,8082
2595,19152
2595,9702
2595,19143
2595,4622
2595,9705
2595,8987
2595,9707
2595,19144
2595,11643
2595,17188
2595,9709
2595,21599
2595,8211
2595,6337
2595,4610
2595,9712
2595,16054
2595,8207
2595,20843
2595,9714
2595,2602
2595,9775
2595,4617
2595,13488
2595,2606
2595,8988
2595,6437
2595,8975
2595,17418
2595,7101
2595,17931
2595,2617
2595,2618
2595,8976
2595,4611
2595,8682
2595,7334
2595,12984
2595,2599
2595,10937
2595,2605
2595,13071
2595,2612
2595,4859
2595,20828
2595,2638
2595,2639
2595,13601
2595,17932
2595,6294
2595,17210
2595,8977
2595,14734
2595,2660
2595,20671
2595,8998
2595,2671
2595,2674
2595,17464
2595,9722
2595,7457
2595,20754
2595,2680
2595,8119
2595,13604
2595,17466
2595,5349
2595,19381
2595,4871
2595,2711
2595,7581
2595,20848
2595,2717
2595,9727
2595,2724
2595,8882
2595,15655
2595,2733
2595,9616
2595,11055
2595,23937
2595,19642
2595,2743
2596,9879
2596,21126
2596,8056
2596,23098
2596,8926
2596,8037
2596,9856
2596,9889
2596,9701
2596,9887
2596,9702
2596,4616
2596,9707
2596,9893
2596,9899
2596,9712
2596,9714
2596,18679
2596,17280
2596,9894
2596,21784
2596,21217
2596,20752
2596,21210
2596,21354
2596,18763
2596,18657
2596,18722
2596,21785
2596,18693
2596,18656
2596,18721
2596,8108
2596,18723
2597,21158
2597,21374
2597,20999
2597,21352
2597,8936
2597,21000
2597,17256
2597,21216
2597,4007
2597,8939
2597,18677
2597,17098
2597,9697
2597,9889
2597,18065
2597,18064
2597,9901
2597,8925
2597,13625
2597,9887
2597,19150
2597,8082
2597,9702
2597,4616
2597,8940
2597,9703
2597,9708
2597,18421
2597,18696
2597,8941
2597,8085
2597,9893
2597,8943
2597,9711
2597,21598
2597,18697
2597,9899
2597,9712
2597,9713
2597,19161
2597,18692
2597,9900
2597,8944
2597,2600
2597,21630
2597,17661
2597,21154
2597,21382
2597,17663
2597,21166
2597,21620
2597,13957
2597,23101
2598,8928
2598,16053
2598,23926
2598,17256
2598,17822
2598,17098
2598,20142
2598,18064
2598,19150
2598,20341
2598,20149
2598,4620
2598,19148
2598,4617
2598,20504
2598,2676
2598,2617
2598,8209
2598,8944
2598,2599
2598,9902
2598,18115
2598,18440
2599,4593
2599,4594
2599,9879
2599,4597
2599,8936
2599,9882
2599,17256
2599,8058
2599,4603
2599,8065
2599,17657
2599,17098
2599,8212
2599,9889
2599,18065
2599,9003
2599,9887
2599,13883
2599,9893
2599,4619
2599,9900
2599,21536
2599,2658
2599,8209
2599,8944
2599,21382
2599,9902
2599,18149
2600,9881
2600,8936
2600,8937
2600,8037
2600,21227
2600,22271
2600,20972
2600,24043
2600,9714
2600,8944
2600,17661
2601,4520
2601,11012
2601,4840
2601,13482
2601,4032
2601,6980
2601,19065
2601,3478
2601,6828
2601,7006
2601,3975
2601,6406
2601,6870
2601,9775
2601,7101
2601,9777
2601,6337
2601,20671
2602,4593
2602,8088
2602,20413
2602,17540
2602,19363
2602,8089
2602,21570
2602,6422
2602,4607
2602,6324
2602,6317
2602,20842
2602,5280
2602,6794
2602,6337
2602,24043
2602,6369
2602,7101
2602,6368
2602,18000
2602,2622
2602,18435
2602,19295
2602,21495
2602,17541
2602,2724
2602,19639
2602,4638
2602,19644
2603,3966
2603,3967
2603,7936
2603,7463
2603,3367
2603,6369
2603,6487
2603,24214
2604,16283
2604,13589
2604,9208
2604,9214
2604,17189
2604,13596
2604,13594
2604,17190
2604,13597
2604,17642
2604,7334
2604,17965
2604,17213
2604,13602
2604,8214
2604,17217
2604,17218
2605,11013
2605,19137
2605,16066
2605,6697
2605,19135
2605,9214
2605,19152
2605,19143
2605,19144
2605,17198
2605,19145
2605,13596
2605,13594
2605,17190
2605,3457
2605,20843
2605,9775
2605,21394
2605,8975
2605,19161
2605,7101
2605,21391
2605,17931
2605,19182
2605,16290
2605,8976
2605,8682
2605,20558
2605,8799
2605,17200
2605,7334
2605,9718
2605,10937
2605,9730
2605,17203
2605,19573
2605,17932
2605,6294
2605,17208
2605,17210
2605,11362
2605,7539
2605,16269
2605,20622
2605,17458
2605,19186
2605,20728
2605,19187
2605,17149
2605,17218
2605,19194
2605,19291
2605,17219
2605,2674
2605,16293
2605,17463
2605,9288
2605,13604
2605,17466
2605,19391
2605,2701
2605,19966
2605,7042
2605,19110
2605,17192
2605,20848
2605,17227
2605,19203
2605,19276
2605,22777
2605,19205
2606,21869
2606,8058
2606,13482
2606,3367
2606,13483
2606,11013
2606,4613
2606,7149
2606,20557
2606,4610
2606,16054
2606,13489
2606,19427
2606,7065
2606,9778
2606,17449
2606,17418
2606,17365
2606,13071
2606,17451
2606,17452
2606,9835
2606,17453
2606,17419
2606,17454
2606,17457
2606,17426
2606,17073
2606,17431
2606,19075
2606,19375
2606,19291
2606,2674
2606,17460
2606,17461
2606,21873
2606,6444
2606,21874
2606,13494
2606,17464
2606,19062
2606,17467
2606,10948
2606,7042
2606,7132
2606,21875
2606,2723
2606,9807
2606,15381
2606,4638
2606,17473
2606,17379
2607,17566
2607,15608
2607,17481
2607,8704
2607,8825
2607,15010
2607,9723
2607,9727
2608,5669
2608,7526
2608,5281
2608,17365
2608,20674
2608,24566
2608,24567
2608,24568
2608,24569
2609,8042
2609,8069
2609,2628
2609,2649
2609,2693
2609,2697
2610,8027
2610,4475
2610,9697
2610,9702
2610,7832
2610,8977
2610,2718
2611,9002
2611,8991
2611,9627
2611,9524
2611,23709
2611,8087
2611,4611
2611,8408
2611,14785
2611,6533
2611,17276
2611,22906
2611,22907
2611,24648
2612,9981
2612,9982
2612,10003
2612,10571
2612,9983
2612,10005
2612,10575
2612,6255
2612,10624
2612,4681
2612,6314
2612,10580
2612,10581
2612,10566
2612,10582
2612,10644
2612,10649
2612,2620
2612,10647
2612,10646
2612,8583
2612,10663
2612,10664
2612,10665
2612,9993
2612,10666
2612,10631
2612,10632
2612,11014
2612,10637
2612,10895
2612,10671
2612,10897
2612,10698
2612,10703
2612,10704
2612,10717
2612,10796
2613,16962
2613,9309
2613,16282
2613,4839
2613,15991
2613,7375
2613,9626
2613,14620
2613,9076
2613,10881
2613,7467
2613,7524
2613,7706
2613,4840
2613,4673
2613,5236
2613,7821
2613,7525
