source,target
494,1630
494,1252
494,3533
494,3536
494,1592
495,3485
495,564
495,526
495,527
496,1559
496,3427
496,2940
496,501
496,3546
496,3871
497,2096
497,3162
497,3891
497,3164
497,3167
497,4181
498,1434
499,1578
499,1584
499,1460
499,2936
499,1579
499,3097
499,1577
499,3096
499,4318
499,1580
499,3098
499,3003
499,3004
499,3005
499,3035
499,3036
499,3037
499,3039
499,1576
499,1470
499,1252
499,1591
500,1978
500,1529
500,1582
500,748
500,1570
500,1252
500,3643
501,3546
501,3871
502,1460
502,1529
502,3542
502,1521
502,1302
503,575
503,572
503,510
503,542
503,4301
503,2624
504,3642
504,2909
504,2912
504,2624
504,4621
504,4635
505,506
505,616
505,3124
507,2969
507,942
508,572
509,1183
509,1283
509,1662
509,1663
509,1664
509,1665
509,1221
509,1666
509,1667
510,1556
510,1978
510,570
510,1979
511,515
511,538
511,540
511,549
511,555
511,1980
511,557
511,530
511,531
511,1056
512,1139
512,513
512,535
512,515
512,538
513,1139
513,540
514,530
514,1056
515,1139
515,516
515,534
516,1139
516,523
517,1179
517,913
518,913
518,519
518,1186
519,913
519,1176
519,1250
519,1289
519,2681
520,2815
520,539
520,523
521,530
523,2815
524,1139
525,2893
525,2894
525,2357
525,2892
526,2635
526,3765
527,563
527,2739
528,1139
530,1551
530,1313
530,1556
530,536
532,1143
532,1139
533,570
534,1139
534,1439
534,557
535,568
537,1556
537,542
537,555
538,2357
538,2358
538,539
538,540
541,1143
541,1139
541,1145
541,2728
541,1138
543,549
548,2820
548,2821
549,1139
549,1551
549,564
549,2357
549,2358
549,1961
549,1958
549,2817
549,1169
549,2841
549,2842
549,2818
550,2872
550,2197
552,1556
554,1139
555,1142
555,2666
556,1139
556,1596
556,1250
557,568
562,2118
562,2121
562,2119
562,1003
562,1028
563,2738
564,2816
564,2817
564,2818
565,2109
565,3222
565,3229
565,3230
565,3231
566,1786
566,4312
566,4313
566,3597
568,1139
569,1180
569,2004
569,1186
569,2089
570,3773
570,3407
570,1556
571,1925
571,1437
571,1431
572,1437
575,1437
575,1936
575,1439
576,1177
576,1176
576,2089
577,758
579,2357
580,581
580,582
580,583
580,584
580,585
581,805
581,2967
581,2968
581,816
581,702
581,791
581,2674
581,804
581,806
581,2905
581,808
581,2336
581,770
582,1529
582,1452
582,1450
582,1496
582,1440
582,2958
582,2959
582,2975
582,2976
582,2693
582,1888
582,1453
582,2977
582,2698
582,2978
582,584
582,2699
582,2701
582,2217
582,2979
582,585
583,1496
583,2305
583,3676
583,3396
583,2703
583,1090
583,3677
583,2960
583,584
583,585
584,2903
584,2703
585,2687
585,1496
585,2843
585,2697
585,2692
585,2693
585,3717
585,2953
585,1090
585,2966
585,2698
585,2699
586,587
586,588
586,589
586,590
586,591
586,592
587,588
587,590
587,592
588,4275
589,4477
589,4478
589,2915
589,1933
589,2944
590,1441
590,2699
591,2915
591,1146
591,1167
592,4275
596,597
596,598
596,599
597,762
597,612
597,763
597,598
597,663
597,665
597,599
598,762
598,763
598,665
599,762
599,764
599,612
599,763
599,759
599,665
599,1088
599,756
599,3870
600,601
600,602
600,603
600,604
600,605
600,606
601,607
601,608
601,609
601,610
601,611
602,626
602,605
602,606
602,616
602,618
602,622
602,624
602,627
602,628
604,629
604,630
604,606
604,631
605,608
605,632
605,614
605,633
605,626
605,634
605,627
606,635
606,636
606,637
606,638
606,639
606,640
606,630
606,641
606,642
606,643
606,644
606,645
606,646
606,631
607,647
607,632
607,648
607,616
607,649
607,618
607,650
607,651
607,652
607,653
607,654
607,655
607,656
607,657
607,624
607,658
607,659
607,625
607,660
608,632
608,616
608,661
608,662
608,625
610,632
610,3357
610,710
610,714
610,2051
610,653
610,683
610,886
610,3917
611,2290
611,4386
612,663
612,664
612,665
612,666
612,667
612,668
613,647
613,669
613,670
614,686
614,687
614,635
614,633
614,688
614,618
614,689
614,690
614,624
614,658
614,691
614,692
614,693
615,648
615,2204
615,2233
615,2234
615,2235
615,2236
615,2237
615,2238
615,2239
615,2240
615,2241
615,2242
615,2243
616,772
616,2983
616,2741
616,680
616,1946
616,1049
616,1647
616,773
616,632
616,1032
616,2984
616,2985
616,2201
616,2202
616,702
616,681
616,2742
616,720
616,914
616,1106
616,2209
616,1828
616,1394
616,1395
616,2257
616,647
616,758
616,2535
616,2986
616,2537
616,1107
616,755
616,1045
616,747
616,716
616,771
616,1953
616,645
616,1462
616,1413
616,2987
616,749
616,652
616,621
616,729
616,654
616,733
616,2988
616,657
616,738
616,2989
616,833
616,660
618,686
618,687
618,632
618,1985
618,720
618,633
618,724
618,3869
619,2259
619,2937
619,2902
619,3025
620,818
620,3260
620,623
620,3997
620,625
620,3363
621,2984
621,702
621,720
621,645
621,1106
621,2257
621,653
621,3492
621,821
621,2986
621,2537
621,1107
621,1045
621,771
622,4379
622,654
622,657
622,2381
623,1483
623,3100
623,2937
623,2902
623,2916
623,2900
623,2376
623,3291
623,2400
623,3103
623,1447
623,2405
623,1670
623,933
623,926
623,927
624,632
624,658
624,656
624,625
625,1133
626,671
626,672
626,673
626,674
626,675
626,676
626,677
626,678
626,679
626,680
626,681
626,682
626,683
627,2201
627,2202
627,2212
627,2211
627,2203
627,2204
627,694
627,670
628,640
628,630
628,641
628,634
628,755
629,631
630,638
630,639
630,640
630,643
630,646
630,631
630,684
631,2741
631,2984
631,3794
631,825
632,647
632,681
632,652
632,653
632,658
632,685
632,662
632,660
633,686
633,694
633,695
633,696
633,690
633,697
633,692
633,693
634,640
634,698
634,699
634,700
634,701
634,702
634,681
634,703
634,704
634,705
634,706
635,707
635,708
635,709
635,710
635,711
635,712
635,713
635,714
635,715
635,716
635,717
635,718
635,719
635,688
635,720
635,721
635,722
635,723
635,724
635,725
635,690
635,726
635,727
635,728
635,729
635,730
635,731
635,732
635,733
635,734
635,735
635,736
635,737
635,738
635,739
635,740
636,741
636,742
636,743
636,703
636,744
636,704
636,745
637,746
637,747
637,748
637,645
637,749
638,646
639,750
639,751
639,752
639,753
639,754
640,755
640,756
640,641
640,757
641,755
642,644
643,645
643,654
643,684
644,758
645,3785
645,2376
645,646
645,2205
645,654
645,704
645,2988
645,657
645,684
645,833
646,844
646,851
647,771
647,772
647,773
647,652
647,660
648,2289
648,2290
648,761
648,2291
649,2983
649,3365
649,1985
649,1821
649,2776
649,3364
649,1828
649,2987
649,3367
649,651
649,1987
649,3370
649,3366
649,658
649,964
649,659
650,707
650,3912
650,702
650,1419
650,2400
650,1413
650,1036
650,933
650,1034
650,3795
650,821
650,817
650,3913
650,1878
650,865
650,1127
650,1042
650,1517
651,2983
651,1829
651,3365
651,2776
651,3367
651,658
652,720
652,2588
652,710
652,2043
652,714
652,1987
652,653
653,710
653,2043
653,714
653,683
654,1132
654,2263
654,4379
654,4380
654,2224
654,1719
654,749
654,758
654,2986
654,2537
654,862
655,2201
655,2202
655,720
655,2209
655,2211
655,2203
655,2204
655,694
655,670
655,2205
655,2377
655,1368
656,1067
656,1106
656,2299
656,1077
657,2741
657,1132
657,1032
657,2984
657,800
657,702
657,3794
657,2743
657,916
657,4189
657,825
657,2297
657,821
657,758
657,2537
657,2304
657,1045
657,1046
659,1985
660,720
660,3329
660,710
660,2043
660,714
661,970
661,2935
661,1931
661,1930
662,2202
662,670
664,1299
664,1300
664,1301
665,762
665,764
665,763
666,1076
667,1109
669,774
669,775
669,776
669,777
669,778
670,1078
670,2201
670,2202
670,2209
670,2211
670,2203
670,2204
670,694
670,2205
670,2206
671,870
673,1236
673,2344
673,2360
673,2361
674,1494
674,679
675,916
676,1494
677,1494
678,913
678,776
678,2380
679,720
679,2379
679,3786
680,1990
680,771
680,800
680,681
680,683
680,729
680,3700
680,3786
681,772
681,3796
681,683
681,3588
681,684
681,3798
682,1041
682,758
682,1494
683,772
683,904
683,729
683,771
684,3654
684,1246
684,4374
684,2403
684,703
684,1532
684,4375
684,2376
684,3646
684,2400
684,4373
684,3796
684,2405
684,3790
684,2372
684,3786
684,2948
684,4654
684,1517
684,3785
685,3128
686,690
686,739
687,834
687,688
687,835
687,836
687,690
687,837
687,726
687,838
687,691
687,839
687,693
687,739
687,840
688,2044
688,921
688,2578
688,835
688,2569
688,1985
688,720
688,2570
688,721
688,836
688,1394
688,1395
688,2566
688,2557
688,2558
688,2559
688,2043
688,712
688,719
690,2587
690,921
690,2593
690,835
690,4334
690,720
690,903
690,837
690,836
690,726
690,3525
690,2566
690,724
690,2558
690,2043
690,714
690,2525
690,1987
691,2967
691,2743
691,836
691,4600
691,693
692,1106
692,695
692,2083
692,771
693,834
693,835
693,836
693,1844
694,2201
694,2202
694,2203
694,2204
694,2205
694,2206
696,909
697,1947
698,720
698,1394
698,1395
698,699
698,2161
698,2561
698,706
699,720
699,1394
699,1395
699,2161
699,1368
699,1133
700,2740
700,2741
700,2742
700,2743
700,2744
700,2745
700,2382
700,2746
700,2381
701,3335
701,3337
701,1410
701,1421
702,812
702,1482
702,748
702,817
702,818
702,1034
702,820
702,1035
702,933
702,821
702,865
702,2987
702,1539
702,916
702,3495
703,1650
703,1708
703,1947
704,2741
704,3794
704,2971
704,4475
704,2537
704,755
705,809
705,1227
705,931
705,2413
705,1229
705,820
705,926
705,927
706,720
706,1394
706,1395
706,2561
706,2562
706,1984
706,733
706,1391
706,740
707,860
707,861
707,862
707,863
707,864
707,865
708,866
708,867
708,868
708,869
708,870
708,871
709,712
709,715
709,872
709,873
709,874
709,875
709,876
709,877
709,878
709,879
710,714
710,880
710,881
710,882
710,883
710,884
710,726
710,885
710,886
710,739
711,887
711,888
711,889
711,890
711,891
711,892
711,893
711,894
711,895
711,896
711,897
711,898
712,899
712,900
712,901
712,902
712,903
712,878
712,904
712,905
712,906
712,907
713,730
714,908
714,909
714,880
714,882
714,885
714,886
714,910
714,911
714,912
714,739
716,913
716,914
716,915
716,916
717,917
717,869
717,737
717,918
717,919
718,920
718,921
718,922
718,923
718,730
718,924
718,925
719,2556
719,2557
719,2558
719,2559
719,2560
719,2561
719,2562
719,2563
719,2564
719,1984
720,2587
720,2559
720,2561
720,2566
720,1394
720,1395
720,2575
720,722
720,724
720,933
720,1987
720,2588
720,729
720,733
720,2524
720,737
720,738
720,907
720,1988
720,1989
720,740
721,2569
721,2559
721,2563
721,1984
721,2576
721,2577
721,1987
721,2585
721,2582
721,740
722,2591
722,800
722,1985
722,2575
722,2523
722,2592
722,1407
722,2561
722,732
722,733
722,1409
723,3526
723,908
723,3524
723,3525
723,901
724,1987
724,3366
724,1988
727,3526
727,837
727,3528
728,2307
728,4208
729,772
729,1394
729,1395
729,2161
729,1384
729,4427
729,3495
730,921
731,4403
731,4506
731,2581
731,736
731,2550
732,733
733,2557
733,2575
734,2779
734,4292
734,735
735,3408
735,2779
735,4292
736,4506
736,2550
737,921
737,2556
737,2569
737,1394
737,1395
737,2566
737,2557
737,2558
737,2559
737,2560
737,2594
737,2563
737,3524
737,1407
738,1394
738,1395
738,2588
738,2561
738,1384
740,2569
740,2585
740,2580
740,2043
742,2305
743,1594
743,1526
743,1517
743,1442
743,2214
743,1546
743,3730
746,926
746,927
746,928
746,808
746,929
746,930
746,931
746,932
746,933
746,934
746,935
746,936
746,937
746,938
746,939
746,940
747,941
747,942
747,943
747,944
747,945
747,946
748,942
748,2970
748,811
748,1978
748,1647
748,1419
748,1648
748,2974
748,1925
748,749
748,1079
748,2412
748,2252
749,942
749,2970
749,1647
749,1050
749,2905
749,1079
749,2972
749,851
750,752
750,959
750,960
750,961
750,962
750,963
750,964
750,965
750,753
750,966
750,754
751,967
751,968
751,969
751,970
751,971
751,752
751,972
751,973
751,974
751,975
751,976
751,977
751,978
751,979
751,980
751,981
751,982
751,983
751,984
751,985
751,986
751,987
751,988
751,989
751,990
751,991
751,992
751,993
751,994
751,995
751,996
751,997
751,998
751,999
751,1000
751,1001
751,1002
751,1003
751,1004
751,1005
751,1006
751,1007
751,1008
751,1009
751,1010
751,1011
751,1012
751,1013
751,1014
751,1015
751,1016
751,1017
751,1018
751,1019
751,1020
751,1021
751,965
751,753
751,966
751,1022
751,1023
751,754
751,1024
751,1025
751,1026
751,1027
751,1028
751,1029
751,1030
752,2023
752,2021
752,1898
752,1826
752,753
753,966
754,966
755,942
755,813
755,1031
755,814
755,1032
755,1033
755,943
755,1034
755,1035
755,1036
755,821
755,1037
755,823
755,1038
755,944
755,1039
755,1040
756,1043
756,760
756,1044
758,849
758,1045
758,1046
758,1047
758,856
758,1048
758,857
758,854
758,1049
758,1050
758,1051
758,825
758,1052
758,1053
758,1054
758,1055
758,1056
759,760
759,761
760,763
760,1044
761,2222
761,2259
761,1972
761,1484
761,2267
761,2265
761,2505
761,1974
761,2266
761,4518
761,2270
762,766
763,1044
763,1111
764,765
764,766
766,4553
767,768
768,769
768,770
770,802
770,1073
770,1074
771,1944
771,1945
771,1946
771,1947
772,2521
772,1384
772,915
772,1989
773,1045
773,3797
774,2304
775,3434
775,1058
776,3434
776,1065
778,3434
779,780
779,781
779,782
780,783
780,784
780,785
780,786
780,787
780,788
780,782
780,789
781,790
781,791
781,792
781,782
781,793
781,794
781,795
782,4507
783,787
783,788
783,789
784,787
784,788
784,789
785,1147
788,1062
789,2254
789,1498
789,4421
789,4350
789,4578
790,1659
790,1575
790,1660
791,1536
792,1881
792,1042
792,950
792,1238
792,1557
793,1523
793,1776
793,1514
793,1189
793,1196
796,1256
796,949
796,1258
796,1274
796,1275
796,1276
796,1277
797,1256
797,1257
797,1278
797,1258
797,1233
797,1279
797,1280
797,1281
797,1240
797,1277
798,1278
798,1258
798,827
799,812
800,2610
800,2611
800,915
800,2334
800,2596
800,2612
800,2599
800,2613
801,2867
801,1539
801,827
801,828
801,830
802,2903
802,1496
802,1741
802,1602
802,804
802,2904
802,2905
802,808
803,2903
803,1482
803,2937
803,2945
803,2898
803,806
803,808
803,1212
803,2946
803,1719
803,2947
803,1453
803,2901
803,2303
804,2903
804,1529
804,1741
804,806
804,2904
804,808
805,926
805,1891
805,2903
805,806
805,934
805,2906
805,938
806,2903
806,816
806,1482
806,1517
806,2905
806,808
806,2366
806,824
806,2336
806,827
806,2413
806,2369
807,2367
807,2980
807,816
807,2368
807,2981
807,2429
807,1517
807,1443
807,2905
807,2366
807,2360
807,824
807,2370
808,2903
808,816
808,2937
808,2916
808,2898
808,2905
808,2990
808,2941
808,1979
808,2303
809,2548
809,2902
809,1482
809,931
809,827
809,829
809,830
809,831
809,1865
809,1486
809,939
810,3004
810,1790
810,1307
811,1933
811,1079
811,1934
812,1456
812,929
812,935
813,2868
813,1031
813,814
814,2868
814,1032
814,3326
814,1540
814,2871
814,1037
814,823
815,1311
815,1490
815,1206
815,1212
815,829
815,1477
816,2335
816,824
816,2336
817,1419
817,818
817,1034
817,1233
817,865
817,1539
818,3561
818,865
818,1539
818,1865
818,3563
818,3495
819,1482
819,865
820,2400
820,2405
820,926
820,861
820,1870
821,1419
821,1033
821,1036
821,1034
821,3913
821,865
822,2980
822,3973
822,1879
822,2069
822,2053
822,2361
823,2868
823,1037
823,2871
824,2400
825,2741
825,3790
825,2381
826,1458
826,1531
826,2228
826,2229
826,1577
827,1537
827,2912
827,1573
827,1482
827,2413
827,1229
827,828
827,829
827,830
827,1539
827,865
827,926
827,1516
827,1570
828,2224
828,1497
829,2400
829,2360
829,1516
829,1367
830,1227
830,831
830,2400
830,2360
832,2365
832,926
832,861
832,1104
834,837
834,838
834,839
836,840
837,921
837,4334
841,842
842,847
842,1288
843,1495
843,1441
844,845
844,846
844,847
844,848
844,849
844,850
844,851
845,852
846,853
846,854
847,855
847,856
847,857
847,858
847,859
848,856
848,857
850,855
850,858
851,857
852,2885
852,2886
853,1794
853,1582
853,1683
855,1222
855,1288
855,1243
855,1248
855,1282
857,1794
858,1243
859,1108
859,1107
860,1970
860,1971
860,1461
860,1972
860,1973
860,1974
860,1975
860,1976
860,1977
861,1432
861,863
861,956
861,1492
863,1127
863,1816
863,1042
863,1808
863,1817
863,1308
864,1032
864,943
864,1943
864,1814
865,1538
865,3326
865,1034
865,1539
865,1443
866,882
867,3583
868,3872
868,3172
868,3175
868,2830
868,869
868,3179
868,3180
868,3181
868,3182
870,1145
870,1146
870,2631
870,1986
871,2006
872,920
875,2507
875,2005
875,1503
875,1405
876,3402
876,3403
876,3404
877,2803
877,987
877,4233
877,2806
877,3531
877,2807
877,2808
877,1006
877,2810
878,2364
878,2546
878,2171
878,2176
878,2551
878,2547
878,2177
878,2525
878,1951
878,2533
878,2725
878,2528
878,4389
878,4391
878,959
878,2526
878,4392
880,2593
880,909
880,2562
880,1987
880,2046
880,886
881,882
881,2607
881,1985
881,2570
881,909
881,2606
881,1987
881,885
881,886
882,1990
882,912
883,3974
883,3975
883,3976
884,3478
885,886
886,909
886,3915
886,3917
887,888
887,1387
887,1388
887,895
887,1389
887,1390
888,2539
888,2540
888,1387
888,893
888,2541
888,2542
888,2534
888,2543
888,2544
889,3144
889,3135
889,1892
889,3149
889,3150
889,3151
889,3152
889,3153
889,3146
890,2411
890,3989
891,3703
892,3135
893,2541
893,2123
893,4408
893,1393
893,4308
893,2534
894,1428
894,1393
896,4505
896,4561
896,2311
897,2548
897,3172
898,1428
898,2125
898,1392
899,2803
899,900
900,2803
900,2808
901,902
901,2558
901,3524
903,2043
903,1990
903,904
903,4335
903,2604
903,4014
904,3767
905,3195
907,2569
907,1985
907,2566
907,2559
907,908
908,1984
908,1985
908,909
908,1986
908,1987
908,911
908,1988
908,1989
909,2562
909,1987
909,910
910,3915
910,3919
910,3917
912,2569
912,2607
912,1985
912,2571
913,2516
913,2517
913,1664
913,1186
913,2518
913,2519
913,1118
914,3799
914,3800
915,2291
916,2330
916,1443
917,2534
918,3525
918,3696
918,3151
919,2583
919,2569
919,3525
920,1498
920,1500
920,1501
920,1502
920,1503
920,1504
920,1505
920,922
920,1506
920,1507
920,1508
920,1509
920,1510
920,1511
920,1512
920,1513
921,2594
921,2595
921,923
921,1997
921,2596
921,2334
921,2182
921,2597
921,2598
921,924
921,2599
921,2600
921,2601
921,925
921,2602
921,2603
922,2724
922,2176
923,2594
923,2525
924,2525
925,2584
926,1234
926,928
926,1128
926,1479
926,1226
926,1480
926,1481
926,1482
926,1483
926,1460
926,1227
926,1484
926,931
926,932
926,1229
926,936
926,1241
926,1485
926,1486
926,1230
926,1487
926,939
926,1488
926,1489
926,1056
927,1234
927,1128
927,1226
927,1480
927,1483
927,1227
927,931
927,1865
927,936
927,1486
927,1230
927,1056
928,2457
929,1473
929,2365
929,1470
929,3460
929,1472
929,3461
929,1870
929,3547
929,1478
929,935
929,1880
929,1488
929,3548
930,3484
930,3778
930,934
930,938
931,1227
931,2376
931,2400
931,2405
931,3561
931,3826
931,932
931,933
931,936
931,937
931,3563
931,939
931,1979
932,1773
932,1482
932,1227
932,956
932,2429
932,1447
932,2360
932,3561
932,3826
932,2346
932,2347
932,936
933,2376
933,2400
933,2405
933,1036
934,4246
934,938
935,1473
935,3502
935,1226
935,3420
936,1972
936,1484
936,2267
936,3561
937,2429
937,2376
937,2400
937,2405
937,3561
937,1128
938,4246
939,2457
939,2376
939,2400
939,2405
939,3495
940,955
940,3561
942,2969
942,1953
942,1647
942,2905
942,1433
942,2970
942,1035
942,2971
942,2972
942,1434
942,2973
943,1032
943,1041
943,1033
944,1431
944,1816
944,1817
944,1810
944,1130
944,1438
944,1443
946,2604
946,3335
946,2535
946,3334
947,1233
948,1234
948,1445
948,1446
948,1241
949,1258
949,1490
949,1491
950,1226
950,1227
950,1228
950,1229
950,1230
950,1231
950,1232
950,1056
951,1445
951,1446
952,1101
954,1497
955,1233
955,1460
955,3561
955,1872
955,2267
955,3562
955,3563
956,1432
956,1443
956,1447
956,3849
956,1632
956,3850
956,1468
957,3422
957,3417
957,958
958,3422
958,3423
958,3425
959,974
959,2597
959,4066
959,960
960,4432
960,4242
960,4076
961,3201
961,963
962,3201
962,963
963,3201
964,3195
964,4605
964,1828
964,1015
964,2017
965,973
965,4076
965,1001
965,4243
965,3159
965,1011
965,1962
966,2023
966,2021
967,1962
967,1003
967,1963
967,1005
968,3387
968,2617
968,2618
968,1962
968,2625
968,1868
968,1869
968,2623
968,3388
968,3381
968,1008
968,2627
968,3382
969,971
969,1962
969,3677
970,978
970,1780
970,2733
970,981
970,983
970,3720
970,1020
970,2543
971,979
971,3728
971,1962
971,1021
973,974
973,975
973,976
973,2723
973,1962
973,997
973,3881
973,998
973,999
973,1009
973,1011
973,1015
973,1017
973,1023
973,1027
974,2723
974,1962
974,975
974,976
974,984
974,988
974,989
974,3882
974,3198
974,991
974,993
974,998
974,1001
974,1006
974,1010
974,1015
974,1017
974,1018
974,1022
974,1023
974,3883
974,1027
974,1029
975,977
975,3884
975,1962
975,997
975,3881
975,3885
975,1006
975,1011
975,1015
975,1017
975,1019
976,978
976,1962
976,989
976,3198
976,993
976,1001
976,1006
976,3513
976,1017
976,1019
976,1022
976,1029
977,1821
977,3886
978,979
978,3888
978,1962
978,3165
978,986
978,988
978,992
978,1786
978,1000
978,3593
978,1013
978,3490
978,1026
979,1962
979,980
979,1001
979,3889
979,3148
980,3118
981,982
981,983
981,1327
981,2631
981,2733
981,1962
981,2026
981,2027
981,2030
981,1020
981,2735
982,4091
982,4092
982,2733
982,4093
982,1962
982,3188
982,983
982,2734
982,1020
982,2735
983,4094
983,2733
983,4093
983,1962
983,2734
983,1020
983,2735
984,985
984,986
984,987
984,988
984,989
985,1962
985,986
985,988
985,999
985,1000
985,2808
985,3513
985,1015
985,1016
985,1017
985,1019
985,3766
985,3883
985,1026
985,1029
986,3162
986,3882
986,3198
986,1962
986,988
986,999
986,1000
986,1015
986,1017
986,1026
986,1029
987,988
987,1000
987,1016
988,990
988,991
988,992
988,993
988,1962
988,989
988,1015
988,1017
988,1019
988,1024
989,994
989,1017
989,1022
989,2810
989,1029
990,1962
990,991
990,992
990,995
990,2774
991,1962
991,992
991,995
991,2774
991,1019
991,1025
992,1962
992,995
992,1025
993,1962
993,1017
994,1962
994,1017
994,1019
994,1022
994,3883
995,1962
996,3944
996,3720
997,3195
997,3881
997,3885
997,998
997,1821
997,1823
997,1004
998,3195
998,1834
998,1835
998,3198
998,1821
998,1823
998,3430
998,1822
998,1001
998,1004
998,1022
999,3195
999,2466
999,1000
999,1962
999,3513
999,1029
1000,1962
1000,1015
1000,1017
1000,3766
1000,1029
1001,1962
1001,1015
1001,1017
1001,1019
1001,1022
1001,1029
1002,2616
1002,1671
1002,1962
1002,3394
1002,4209
1003,1963
1003,2115
1003,2098
1003,1962
1003,1005
1004,4401
1004,2037
1004,1962
1005,1963
1005,1962
1005,2808
1005,1008
1005,4473
1005,3382
1006,3195
1006,4483
1006,4059
1006,4484
1006,3198
1006,4267
1006,3883
1007,3518
1007,1962
1007,4165
1007,1015
1007,1847
1008,3387
1008,2617
1008,2618
1008,1869
1008,4379
1008,2625
1008,3388
1008,1868
1008,2623
1008,2622
1008,1962
1008,3382
1009,3200
1009,3195
1009,4059
1009,3178
1009,4400
1009,4061
1009,4359
1009,4402
1009,3199
1009,3159
1009,1821
1009,4053
1009,2163
1009,1962
1009,3172
1010,1026
1011,4538
1011,3881
1011,3885
1011,1962
1011,1017
1012,1962
1013,3195
1013,1962
1013,3883
1014,1962
1015,1018
1015,3881
1015,1962
1015,3513
1015,1016
1015,1017
1015,1019
1016,3195
1016,1962
1016,3513
1017,3195
1017,1018
1017,1962
1017,3513
1017,1029
1018,1962
1018,1026
1019,3200
1019,3195
1019,2105
1019,1962
1022,3195
1023,3195
1023,3882
1023,1521
1023,4631
1023,4436
1023,3190
1023,4623
1023,1962
1024,1962
1026,4483
1026,3518
1026,3950
1026,1962
1028,2134
1028,2126
1028,1962
1029,3195
1029,3882
1029,3394
1029,1962
1030,3200
1030,3178
1030,4400
1030,4402
1030,3199
1030,2067
1030,3159
1030,4057
1030,1821
1030,4053
1030,2163
1030,1962
1030,3172
1031,1249
1031,1032
1031,1806
1032,3585
1032,1033
1032,1036
1032,3326
1032,2871
1032,1037
1032,1038
1032,3586
1033,3326
1033,2871
1034,1419
1034,1035
1035,1419
1035,1127
1035,2251
1036,2741
1036,3912
1036,3794
1036,2971
1036,3796
1036,1413
1036,2987
1036,2744
1036,3795
1036,3914
1036,3915
1036,3919
1036,3917
1037,2868
1037,3585
1037,2867
1037,1943
1037,3260
1037,2869
1037,3495
1037,3363
1038,3585
1039,1517
1042,1881
1042,1882
1042,1808
1042,1810
1042,1817
1042,1815
1042,1883
1042,1129
1043,2048
1043,1120
1043,2049
1043,2050
1045,1115
1045,1123
1045,1132
1045,1052
1045,1133
1045,1134
1045,1135
1046,1136
1046,1132
1046,1052
1046,1134
1048,2069
1048,1618
1049,1437
1049,1050
1049,1054
1050,2970
1050,1978
1050,1675
1050,2971
1050,1054
1052,1132
1052,4464
1053,4529
1053,4530
1053,1054
1054,2073
1054,4529
1054,1133
1054,4530
1054,3735
1055,2075
1056,1177
1056,1517
1056,1441
1056,1556
1057,1064
1057,1065
1059,1060
1059,1061
1060,1066
1060,1096
1060,1064
1060,1097
1060,1098
1060,1061
1060,1099
1061,1066
1061,1096
1061,1081
1061,2295
1062,1063
1063,2045
1063,2046
1063,2047
1064,1066
1064,1070
1064,1071
1065,1317
1066,1067
1066,1068
1066,1069
1067,2310
1067,2907
1068,2442
1070,1071
1070,1072
1073,1074
1075,1076
1076,1077
1076,1078
1076,1079
1076,1080
1078,1081
1078,2201
1078,2202
1078,2203
1078,2204
1078,2207
1078,2209
1078,2210
1078,2211
1078,2212
1078,2214
1078,2205
1079,1978
1079,4167
1079,4211
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1082,1090
1082,1091
1082,1092
1083,1092
1083,1093
1084,4611
1085,1853
1085,1854
1085,1855
1086,2168
1087,1853
1087,2169
1088,1909
1089,3158
1090,3601
1090,1974
1091,3397
1092,2167
1092,1903
1092,3236
1092,4366
1093,1891
1094,1095
1095,2728
1098,2907
1098,1099
1099,2221
1100,1816
1100,1817
1100,1497
1100,1810
1101,2365
1101,1456
1102,1998
1102,1996
1102,1999
1102,2000
1103,1540
1103,2329
1103,2330
1103,1547
1103,2331
1104,1573
1104,4023
1104,2400
1104,2405
1104,1670
1104,1755
1104,1756
1105,1106
1106,2253
1106,1376
1106,2244
1106,2304
1106,2219
1106,2230
1106,2257
1106,2292
1106,2305
1106,2306
1106,2291
1107,1108
1109,1110
1110,2384
1110,2392
1110,2396
1110,2394
1111,2762
1112,1113
1113,3762
1114,1115
1114,1116
1115,1116
1115,1117
1115,1118
1116,1119
1116,1120
1116,1121
1119,1950
1120,1346
1120,2070
1121,2073
1121,2074
1121,1988
1122,1123
1123,1124
1123,1125
1123,1126
1124,4539
1124,1125
1124,1950
1125,4539
1125,1950
1125,1949
1127,1128
1127,1129
1128,2503
1128,1817
1128,1809
1128,1480
1128,1460
1128,2429
1128,1484
1128,2265
1129,1882
1129,1816
1129,1808
1129,1817
1129,1810
1130,1131
1131,4488
1131,4239
1132,2740
1132,1133
1132,1134
1132,2401
1134,2095
1136,1137
1138,1139
1138,1140
1139,1141
1140,1145
1141,2353
1141,2354
1142,1143
1142,1144
1144,4495
1145,1146
1145,1147
1145,1148
1145,1149
1145,1150
1145,1151
1145,1152
1145,1153
1145,1154
1145,1155
1145,1156
1145,1157
1145,1158
1145,1159
1146,1165
1146,1160
1146,1166
1146,1167
1146,1148
1146,1149
1146,1152
1146,1153
1146,1168
1146,1169
1146,1156
1146,1157
1146,1170
1146,1158
1146,1159
1147,1171
1147,1172
1148,1165
1148,1149
1148,2856
1148,1960
1149,1165
1149,1960
1150,3411
1153,1253
1153,2647
1153,2891
1153,2890
1153,2645
1153,1957
1153,2816
1154,3714
1154,4178
1154,4177
1155,1156
1155,1157
1156,1157
1156,1960
1157,1960
