source,target
3021,3076
3021,3464
3021,3465
3021,18340
3021,5903
3021,18995
3021,4483
3021,3110
3021,3124
3021,3134
3022,4250
3022,3027
3022,4322
3022,13966
3022,3068
3022,4483
3022,3110
3022,6908
3022,5559
3023,7783
3023,3453
3023,3769
3023,3770
3023,7754
3023,3638
3023,3024
3023,3651
3023,6941
3023,16029
3023,3025
3023,6162
3023,9565
3023,3646
3023,7756
3023,4968
3023,3282
3023,4489
3023,3050
3023,4490
3023,3097
3024,6084
3024,17612
3024,11990
3024,3769
3024,9754
3024,3770
3024,7754
3024,16027
3024,7755
3024,3025
3024,3646
3024,4968
3024,6465
3024,4489
3024,3050
3024,4157
3024,4973
3024,7774
3024,4555
3025,3334
3025,15688
3025,3646
3025,4968
3025,4489
3025,3050
3025,4973
3025,3097
3025,4977
3025,3119
3026,4566
3026,3207
3027,5928
3027,4356
3027,13966
3027,3096
3027,3110
3027,3140
3027,5559
3028,3383
3028,3768
3028,3659
3028,4270
3028,3337
3028,3560
3028,4317
3028,4303
3028,3348
3028,3561
3028,3594
3028,3713
3028,4334
3028,3079
3029,6945
3029,18339
3029,4390
3030,4322
3030,4277
3031,4322
3031,3056
3031,4367
3031,4368
3032,4565
3032,18999
3032,4173
3033,16528
3033,16529
3033,17057
3033,18647
3033,6127
3033,16530
3033,16531
3033,16540
3033,16541
3033,3818
3033,3104
3033,19227
3033,19228
3033,17993
3034,4253
3034,18845
3034,12904
3034,7915
3034,17337
3034,4270
3034,4918
3034,18835
3034,4925
3034,18846
3035,4233
3035,3590
3035,3041
3035,5922
3035,4263
3035,3082
3036,18336
3036,6072
3036,6084
3036,12043
3036,3650
3036,11985
3036,6073
3036,6161
3036,11981
3036,6076
3036,6093
3036,8892
3036,8894
3036,8900
3036,12122
3037,17332
3037,6219
3037,17336
3037,17341
3037,8135
3037,14945
3037,9947
3037,9550
3037,16897
3037,10224
3037,8843
3037,8889
3037,8907
3037,14932
3037,8960
3038,4533
3038,4331
3038,3634
3038,4556
3038,3366
3038,7798
3038,5227
3038,5557
3038,4316
3038,12895
3038,3659
3038,4399
3038,5562
3038,4397
3038,19117
3038,17301
3038,7759
3038,3776
3038,3241
3038,3561
3038,4520
3038,4314
3038,3566
3038,3040
3038,4563
3038,17113
3038,4327
3038,4329
3038,3128
3039,18851
3039,4520
3039,8896
3039,16779
3039,16780
3039,14204
3039,19546
3039,3114
3039,19547
3039,16801
3039,19548
3039,19549
3040,3634
3040,4534
3040,4102
3040,3331
3040,3457
3040,3561
3040,3390
3040,4323
3040,4314
3040,4520
3040,4276
3040,3322
3040,4327
3041,3594
3041,6958
3041,3059
3041,3081
3041,4263
3041,3082
3041,3092
3041,6970
3042,18993
3042,3317
3042,4266
3043,6905
3043,12982
3043,8842
3043,14906
3043,7384
3043,12417
3043,8475
3043,15533
3043,15296
3044,9057
3044,4092
3044,4104
3044,3046
3044,4109
3044,4128
3044,4133
3044,5549
3044,11140
3045,19251
3045,17094
3045,4062
3045,4184
3045,3328
3045,5112
3045,16729
3045,11879
3045,17205
3045,17208
3047,6083
3047,12044
3047,6090
3047,16032
3047,7792
3047,3048
3047,6167
3047,14928
3047,4968
3047,6087
3047,8006
3047,7784
3047,3067
3047,3090
3047,3098
3047,14942
3048,6083
3048,6084
3048,12044
3048,16028
3048,16032
3048,4267
3048,16029
3048,9565
3048,3067
3048,3090
3048,3098
3048,14942
3049,6083
3049,5565
3049,3769
3049,3770
3049,7754
3049,16028
3049,16030
3049,16029
3049,6162
3049,9565
3049,3646
3049,16031
3049,4968
3049,4489
3049,3050
3050,3453
3050,6083
3050,5565
3050,3769
3050,6090
3050,3770
3050,7754
3050,16028
3050,7759
3050,3724
3050,16030
3050,3651
3050,6162
3050,9565
3050,6167
3050,16031
3050,4968
3050,3051
3050,8006
3050,4489
3051,3089
3051,3119
3052,4257
3052,4239
3052,3070
3052,4259
3052,4079
3052,3191
3052,3082
3052,3144
3053,4556
3053,4518
3053,4231
3053,19280
3054,3273
3054,3876
3054,6527
3055,3056
3055,4356
3055,3072
3055,3088
3055,4367
3055,4368
3056,3383
3056,4271
3056,3355
3056,4553
3056,4485
3056,5559
3057,13905
3057,13796
3057,16906
3057,5987
3057,19597
3057,16442
3057,16907
3057,5997
3057,16443
3057,13729
3058,5395
3058,3714
3058,7010
3058,4028
3058,3884
3058,5397
3058,3766
3058,3710
3059,16093
3059,4997
3059,13927
3059,18055
3059,7635
3059,20101
3059,20098
3059,10786
3059,10788
3060,17900
3060,3241
3060,17036
3060,3242
3060,16545
3060,17902
3060,18329
3060,6956
3060,6962
3061,5925
3061,5928
3062,11553
3062,9744
3062,9737
3062,5796
3062,3257
3063,4251
3064,4478
3064,4527
3064,4557
3064,3153
3064,4276
3064,3076
3064,4326
3064,3111
3065,6083
3065,6072
3065,6084
3065,3769
3065,3770
3065,6087
3065,6320
3065,6304
3065,6303
3065,6321
3065,11920
3065,8838
3065,6329
3065,5898
3065,3098
3065,14942
3066,5847
3066,4242
3066,18999
3066,3076
3066,4334
3066,3078
3066,3079
3066,3111
3066,3124
3066,3134
3067,12044
3067,12157
3067,16032
3067,16867
3067,6162
3067,14928
3067,7752
3067,4560
3067,4489
3067,3490
3067,7784
3067,3098
3068,3635
3068,3636
3068,4316
3068,3659
3068,4102
3068,3776
3068,4343
3068,4342
3068,4310
3068,3456
3068,4347
3068,4426
3069,7623
3069,4267
3069,3070
3069,3084
3070,6072
3070,3775
3070,7623
3070,11963
3070,15688
3070,3724
3070,6075
3070,4267
3070,11964
3070,11968
3070,11973
3070,3780
3070,8904
3070,11152
3070,6071
3070,3783
3071,3558
3071,4529
3072,6963
3072,6127
3072,18044
3072,18008
3072,19173
3072,16538
3072,3242
3072,20202
3072,3073
3072,18329
3072,19980
3072,7771
3072,7772
3072,20203
3072,4361
3072,6128
3072,4561
3072,12135
3072,17975
3072,7779
3072,7781
3073,7895
3073,3390
3073,18044
3073,3242
3074,4259
3074,4260
3074,4080
3074,4987
3074,4235
3074,4413
3074,4079
3074,4426
3074,3130
3074,12135
3075,12044
3075,4242
3075,4211
3076,16529
3076,4556
3076,17669
3076,17116
3076,7898
3076,3329
3076,4557
3076,4314
3076,18989
3076,15086
3076,10426
3076,3464
3076,3465
3077,3780
3077,4251
3078,16533
3079,5847
3079,3329
3079,4334
3079,18995
3080,3454
3080,4195
3081,5053
3081,5054
3081,6964
3081,4992
3081,4233
3081,6941
3081,12033
3081,4273
3081,16538
3081,3653
3081,6912
3081,6954
3081,4251
3081,7890
3081,18055
3081,18981
3081,12103
3081,6970
3081,12126
3081,12135
3082,3775
3082,4233
3082,3780
3082,4239
3082,4251
3082,7810
3082,3191
3082,4263
3083,14945
3083,8843
3083,4277
3084,3775
3084,7623
3085,4278
3085,4533
3085,3384
3085,4231
3085,3086
3085,7763
3085,4546
3086,4231
3086,5845
3087,4325
3087,17036
3087,20419
3087,18290
3088,3383
3088,4152
3088,3776
3088,4321
3088,4271
3088,4558
3088,5893
3089,6083
3089,3769
3089,3770
3089,7754
3089,16028
3089,16030
3089,16029
3089,6162
3089,9565
3089,4973
3090,12044
3090,16032
3090,5928
3090,4560
3090,3780
3090,6953
3090,7890
3090,4951
3090,7887
3090,7784
3091,4278
3091,4533
3091,3384
3091,4231
3091,3240
3091,4528
3092,4235
3092,3636
3093,4935
3093,4253
3093,16534
3093,3107
3093,3129
3093,3142
3094,10654
3094,10655
3094,3334
3094,10360
3094,10772
3094,10789
3094,9029
3094,5001
3094,7889
3094,3127
3094,12601
3095,10654
3095,10655
3095,3334
3095,10360
3095,10772
3095,10789
3095,5001
3095,7889
3096,4053
3096,4935
3096,3556
3096,3557
3096,3558
3096,4152
3096,3776
3096,4321
3096,5928
3097,3618
3097,20494
3097,3098
3097,4546
3097,7772
3097,7783
3097,3453
3097,3769
3097,3770
3097,7759
3097,3724
3097,6162
3097,3646
3097,3282
3097,6130
3097,4489
3097,3782
3097,4359
3097,4360
3097,4959
3097,3322
3097,4157
3097,4490
3097,4555
3098,3769
3098,3770
3098,16032
3098,7759
3098,3724
3098,16867
3098,4267
3098,4997
3098,6162
3098,19856
3098,7792
3098,17029
3098,12004
3098,4560
3098,4273
3098,4274
3098,6188
3098,6954
3098,16842
3098,7784
3098,3322
3098,4211
3098,12135
3099,3632
3099,17116
3099,4483
3100,17611
3100,3240
3100,3101
3100,3102
3100,3464
3101,3453
3101,3150
3101,18990
3101,4556
3101,19977
3101,4270
3101,3454
3101,3455
3101,3332
3101,4191
3101,4491
3101,4198
3101,3331
3101,3639
3102,3372
3102,5847
3102,17035
3102,3241
3102,16693
3102,18284
3102,3103
3102,4271
3103,5847
3103,3559
3103,7817
3103,3771
3103,17035
3103,3241
3103,3387
3103,16693
3104,16529
3104,18647
3104,16531
3104,19227
3104,19228
3104,17993
3105,3235
3105,20387
3106,4993
3106,5988
3106,20578
3106,20581
3106,20582
3106,20583
3107,18883
3107,18882
3108,6943
3108,19167
3108,20592
3108,7801
3110,17116
3110,18342
3110,18991
3110,5928
3111,5847
3111,4556
3111,7895
3111,4527
3111,3390
3111,6908
3111,3135
3112,5560
3112,4577
3112,3376
3112,20560
3112,18038
3113,3346
3113,3559
3114,12809
3114,3769
3114,13766
3114,16780
3114,7453
3114,4520
3115,4921
3115,4304
3115,3412
3115,3417
3115,4333
3116,20697
3116,3769
3116,4233
3116,3770
3116,5959
3116,3437
3116,6949
3116,7761
3116,20696
3116,20660
3116,16943
3116,7781
3117,17668
3117,17669
3117,7898
3117,17420
3117,3331
3117,20135
3117,18273
3117,3348
3117,3390
3117,4314
3118,3326
3118,3457
3118,4384
3119,3769
3119,6928
3119,3770
3119,3334
3119,4244
3119,6162
3119,4977
3120,20787
3121,4890
3122,5811
3122,3724
3122,3725
3123,3175
3123,11962
3123,3241
3123,7627
3124,18990
3124,19977
3124,4060
3124,3329
3124,4389
3124,4531
3125,4920
3125,4152
3125,20638
3125,20639
3125,4321
3126,7759
3127,10654
3127,7927
3127,4992
3127,3334
3127,10360
3127,14233
3127,10772
3127,9029
3127,3781
3127,5001
3127,10822
3127,7889
3127,10668
3127,5008
3128,4399
3129,3453
3129,19631
3129,12044
3129,4442
3129,4438
3129,4431
3129,3477
3130,4259
3130,4080
3130,4987
3130,3303
3130,12295
3130,7890
3131,11553
3131,9744
3131,9737
3131,12443
3131,7791
3131,14664
3132,12044
3133,3291
3133,3172
3133,3313
3133,3182
3133,3199
3133,7134
3134,18990
3134,7898
3135,4533
3135,7787
3135,3181
3135,5563
3135,18989
3136,3632
3136,4992
3136,3152
3138,4235
3138,4250
3138,4236
3139,4413
3140,5928
3141,3347
3141,3179
3141,4232
3141,5555
3141,3387
3141,7805
3141,3348
3141,4271
3141,3349
3141,4537
3141,3577
3141,3766
3142,4253
3142,3715
3143,12307
3143,12308
3143,6075
3143,6941
3143,11964
3143,9930
3143,11887
3143,6077
3143,11966
3143,11967
3143,11968
3143,11903
3143,9514
3143,4658
3143,12049
3143,11993
3143,12319
3143,12013
3144,3179
3144,4264
3144,4233
3144,4239
3145,9337
3145,12895
3146,4185
3146,4314
3146,4061
3146,4318
3146,3456
3146,4312
3147,3634
3147,3366
3147,4098
3147,4532
3148,3434
3148,4039
3149,4608
3149,8659
3149,8417
3149,8420
3149,8426
3149,8416
3149,8430
3149,8435
3150,3453
3150,3180
3150,4179
3150,4488
3150,4064
3150,4191
3150,4193
3150,4492
3151,4179
3151,4488
3151,4064
3151,4193
3151,4492
3152,3586
3152,6975
3152,4798
3152,6976
3152,6977
3152,6978
3152,3666
3152,3446
3153,4441
3153,4469
3153,4558
3154,11039
3154,6940
3154,3177
3154,11570
3154,7939
3154,4961
3154,12428
3154,3157
3155,3388
3155,3392
3156,3355
3156,18981
3157,11039
3157,6940
3157,4953
3158,4478
3158,4527
3158,3785
3159,3182
3159,3721
3159,3185
3159,4618
3159,4620
3159,3196
3159,4610
3159,3178
3159,4575
3160,3669
3160,3670
3160,5434
3160,3697
3160,3700
3160,3166
3160,6243
3160,6246
3160,6247
3160,6672
3160,6250
3160,5515
3160,3226
3160,6252
3160,6253
3160,5519
3160,5202
3160,5790
3160,6269
3160,5527
3160,6256
3160,5530
3160,5534
3160,5420
3160,6260
3160,5535
3160,6729
3160,6750
3160,6675
3160,6751
3160,6265
3160,6752
3160,6271
3160,6678
3160,5300
3160,6266
3161,4223
3161,3659
3161,3454
3161,4430
3161,3265
3161,3187
3161,6904
3162,3366
3162,3225
3162,3265
3162,3187
3162,3171
3162,3323
3162,4609
3162,3193
3162,3837
3162,3445
3162,4610
3163,5426
3163,5128
3163,3399
3163,3400
3163,4930
3163,3330
3164,3273
3164,3226
3164,7047
3164,5519
3164,3330
3164,6527
3165,8026
3165,8027
3165,7072
3165,6671
3165,3166
3165,7130
3165,3226
3165,5517
3165,10011
3165,7421
3165,9381
3165,3358
3165,9407
3165,6553
3165,10012
3165,3581
3165,9135
3166,5514
3166,3669
3166,3670
3166,5415
3166,5959
3166,4943
3166,3651
3166,3697
3166,3698
3166,7072
3166,3595
3166,3599
3166,6654
3166,7427
3166,7428
3166,6586
3166,6652
3166,5515
3166,6729
3166,7439
3166,6455
3167,3670
3167,4902
3167,6731
3167,6732
3167,6733
3167,3698
3167,5179
3167,6241
3167,6400
3167,11531
3167,3270
3167,9373
3167,6245
3167,6735
3167,6248
3167,6249
3167,6250
3167,6620
3167,6736
3167,6737
3167,6256
3167,6738
3167,6739
3167,6740
3167,6741
3168,11046
3169,4223
3169,3263
3170,7145
3170,10238
3170,6895
3170,5594
3170,9366
3170,7176
3171,4340
3171,3410
3171,4671
3171,3250
3171,4446
3172,10305
3172,4877
3172,8261
3172,11684
3172,3312
3172,13227
3172,13381
3172,4638
3173,4402
3173,4890
3173,3669
3173,5513
3173,6261
3173,5128
3173,5527
3174,3634
3174,4518
3175,4250
3175,5562
3176,4463
3176,3184
3176,3572
3176,3188
3176,3575
3176,3584
3177,6983
3177,6940
3177,4953
3177,3751
3178,3182
3178,3183
3179,3344
3179,4232
3179,4248
3179,3724
3179,4259
3179,4079
3179,3191
3179,4264
3179,4085
3181,4533
3181,7787
3181,4238
3181,7788
3181,4923
3181,18283
3182,3248
3182,3183
3182,3414
3182,3721
3182,3199
3182,3185
3182,3706
3182,3579
3182,3196
3182,4610
3183,3721
3183,3199
3183,3185
3183,3196
3183,4610
3183,4575
3184,3185
3184,3572
3184,3575
3184,3402
3184,3579
3184,3192
3184,3381
3184,5487
3185,7203
3185,5442
3185,4378
3185,3186
3185,5210
3185,3369
3185,3188
3185,3708
3186,5442
3186,6437
3187,3372
3187,3264
3187,4430
3187,4612
3188,3574
3188,17609
3188,3404
3188,3583
3188,3382
3189,3630
3189,3255
3189,7006
3189,3264
3189,4664
3189,6081
3189,3567
3190,7122
3190,7124
3190,9724
3190,7920
3190,7125
3190,9823
3191,4235
3191,4251
3192,4897
3192,3194
3192,3195
3192,7137
3192,3585
3193,3291
3193,4524
3193,3194
3193,3333
3193,3263
3193,4312
3194,3195
3194,3585
3197,5780
3197,3272
3197,3215
3197,3743
3198,7037
3198,7038
3198,7039
3198,3248
3198,3460
3199,3431
3199,3226
3199,7134
3199,3291
3199,3404
3200,3210
3200,4794
3200,7217
3200,4816
3200,5415
3200,4853
3200,7447
3200,4727
3200,5782
3200,7070
3200,5703
3200,5706
3200,7511
3200,5708
3200,5795
3200,5702
3200,4855
3200,4950
3200,4755
3200,3267
3200,5414
3200,5459
3200,7079
3200,5418
3200,4737
3200,7512
3200,7364
3200,4514
3200,5317
3200,3221
3200,7513
3200,3201
3200,7514
3200,4615
3200,7515
3200,7516
3200,7275
3200,5746
3200,5748
3200,7436
3200,5671
3200,5764
3200,7517
3200,7518
3201,3211
3201,7146
3201,5339
3201,7447
3201,5706
3201,7449
3201,7071
3201,4755
3201,5492
3201,13137
3201,7495
3201,10016
3201,9858
3201,3743
3201,7171
3201,7842
3201,7076
3201,8223
3201,8224
3201,7516
3201,7172
3201,5746
3201,5748
3201,7175
3201,8119
3201,5792
3201,5324
3201,9836
3201,8242
3201,3867
3202,3373
3202,3868
3202,7593
3202,3798
3202,3696
3202,4280
3202,5607
3202,3869
3202,7561
3202,5308
3202,11719
3202,11484
3202,11739
3202,8383
3202,6687
3202,6688
3202,10205
3202,5310
3202,6692
3202,5610
3202,6693
3202,5311
3202,6695
3202,6699
3202,5629
3202,11916
3202,5736
3202,6703
3202,5464
3202,6705
3202,7239
3202,7375
3202,5176
3202,7247
3202,5743
3202,8117
3202,10206
3202,6710
3202,10349
3202,10051
3202,5473
3202,5420
3202,6716
3202,6720
3202,5482
3203,6219
3203,7128
3203,9894
3203,8584
3203,7428
3203,6406
3203,6604
3203,4698
3203,8369
3203,6236
3203,6549
3203,11817
3203,4911
3203,7509
3204,3291
3204,8394
3204,5338
3204,3215
3204,3474
3205,3291
3205,12887
3205,6519
3205,3687
3205,16755
3205,3226
3206,10618
3206,6220
3206,3680
3206,6585
3206,6669
3206,11508
3206,9416
3206,10456
3206,6488
3206,8345
3206,7077
3206,5584
3207,10618
3207,6220
3207,5339
3207,3680
3207,6585
3207,11481
3207,5664
3207,6669
3207,6401
3207,11508
3207,9416
3207,10456
3207,6419
3207,3739
3207,6399
3207,4904
3207,6524
3207,3698
3207,3595
3207,6397
3207,7362
3207,6948
3207,6259
3207,9804
3207,8006
3207,9587
3207,6497
3207,6417
3208,5925
3208,7206
3208,5719
3208,11522
3208,4812
3208,4814
3208,11523
3208,4815
3208,5504
3208,13365
3208,5595
3208,12950
3208,13539
3208,7155
3208,11441
3208,5104
3208,13549
3208,13550
3208,8387
3208,11379
3208,11377
3208,7349
3208,4874
3208,6233
3208,7350
3208,12762
3208,12763
3208,9704
3208,10625
3208,7520
3208,5764
3209,5229
3209,5566
3209,3684
3209,3699
3209,4301
3209,3385
3209,4440
3209,3251
3209,5567
3209,4720
3209,5051
3209,5568
3209,5339
3209,5569
3209,5338
3209,5570
3209,5571
3209,5572
3209,5443
3209,5573
3209,5418
3209,5574
3209,5575
3209,3268
3209,5576
3209,5577
3209,4812
3209,5245
3209,5578
3209,4722
3209,5579
3209,5580
3209,4943
3209,5581
3209,5582
3209,5583
3209,5584
3209,5585
3209,5586
3209,5587
3209,4860
3209,5588
3209,5589
3209,5590
3209,5405
3209,5591
3209,5408
3209,3217
3209,5592
3209,5593
3209,5594
3209,5595
3209,3743
3209,5596
3209,5597
3209,5598
3209,3913
3209,5599
3209,5600
3209,5601
3209,3918
3209,5602
3209,5603
3209,5604
3209,3922
3209,5250
3209,5307
3209,5605
3209,3932
3209,5606
3209,5237
3209,3933
3209,3935
3209,5607
3209,4686
3209,3938
3209,3940
3209,3941
3209,5608
3209,3811
3209,5609
3209,5610
3209,3953
3209,4955
3209,5611
3209,3956
3209,3957
3209,5612
3209,5613
3209,5614
3209,3958
3209,5312
3209,4847
3209,5154
3209,5615
3209,5616
3209,5231
3209,5617
3209,3962
3209,3963
3209,5252
3209,5618
3209,5364
3209,3964
3209,5619
3209,5620
3209,5621
3209,5622
3209,4957
3209,5623
3209,5624
3209,5625
3209,5626
3209,4735
3209,5627
3209,5628
3209,5629
3209,5630
3209,5631
3209,5632
3209,5633
3209,3278
3209,5239
3209,5303
3209,5446
3209,5634
3209,5635
3209,5262
3209,5636
3209,5496
3209,5637
3209,5638
3209,5639
3209,5640
3209,5367
3209,5641
3209,4969
3209,4744
3209,5642
3209,3982
3209,5269
3209,5271
3209,3223
3209,4874
3209,5643
3209,5497
3209,5498
3209,5644
3209,5645
3209,5646
3209,5647
3209,5648
3209,5649
3209,5650
3209,3988
3209,4746
3209,5323
3209,5651
3209,5652
3209,5653
3209,5011
3209,5324
3209,5654
3209,5655
3209,3992
3209,3993
3209,5656
3209,5657
3209,5658
3209,5659
3209,5660
3209,5661
3209,5662
3209,5663
3209,5664
3209,5665
3209,5666
3209,4709
3209,5667
3209,5668
3209,5669
3209,5670
3209,5671
3209,5672
3209,5673
3209,5674
3209,5675
3209,5676
3209,5677
3209,5290
3209,4837
3209,4010
3209,5678
3209,5679
3209,5680
3209,5681
3209,5682
3209,5683
3209,5684
3209,5685
3209,5233
3209,5686
3209,5687
3209,5688
3209,5482
3209,5689
3209,5690
3209,5503
3209,4015
3209,5691
3209,5692
3209,4019
3209,5693
3209,5694
3209,5695
3209,5696
3209,5697
3209,5698
3209,5699
3209,4022
3209,5700
3209,5701
3210,5566
3210,3799
3210,3684
3210,3699
3210,5342
3210,4820
3210,3251
3210,5702
3210,4720
3210,5568
3210,5339
3210,5703
3210,5704
3210,5337
3210,5705
3210,5572
3210,5706
3210,5707
3210,5708
3210,5443
3210,5709
3210,5573
3210,5710
3210,5418
3210,5574
3210,5579
3210,4943
3210,5583
3210,5246
3210,3274
3210,5399
3210,5711
3210,5590
3210,5405
3210,5591
3210,5408
3210,3217
3210,5712
3210,5713
3210,5714
3210,4816
3210,5595
3210,3253
3210,5715
3210,5716
3210,3913
3210,5717
3210,4727
3210,4819
3210,5358
3210,5718
3210,5719
3210,5250
3210,5720
3210,3927
3210,5721
3210,5606
3210,5607
3210,3936
3210,3941
3210,5722
3210,5723
3210,3808
3210,5610
3210,3953
3210,3957
3210,5724
3210,5613
3210,3817
3210,5725
3210,5726
3210,5727
3210,5728
3210,3962
3210,4800
3210,5252
3210,5729
3210,5730
3210,5731
3210,5732
3210,5364
3210,3964
3210,3599
3210,5733
3210,5620
3210,5734
3210,3973
3210,3353
3210,4703
3210,4704
3210,5735
3210,5629
3210,5736
3210,5737
3210,5465
3210,5632
3210,5738
3210,5739
3210,3278
3210,5740
3210,3511
3210,4741
3210,5741
3210,4775
3210,5742
3210,5743
3210,5744
3210,4969
3210,4744
3210,5745
3210,5746
3210,5747
3210,5748
3210,4874
3210,5749
3210,5646
3210,5648
3210,5750
3210,5650
3210,5751
3210,4746
3210,5752
3210,4910
3210,5324
3210,5655
3210,5753
3210,5657
3210,3285
3210,5658
3210,5660
3210,5280
3210,5373
3210,5665
3210,5439
3210,5754
3210,5667
3210,5755
3210,5756
3210,5668
3210,5670
3210,4043
3210,5672
3210,5757
3210,5758
3210,5674
3210,5759
3210,5675
3210,3833
3210,5760
3210,5677
3210,5761
3210,5762
3210,5763
3210,5764
3210,5765
3210,5425
3210,5678
3210,5766
3210,5767
3210,5685
3210,5233
3210,5768
3210,5422
3210,5482
3210,5769
3210,5690
3210,5770
3210,5691
3210,5692
3210,5771
3210,5772
3210,5241
3210,5773
3210,5774
3210,5695
3210,5696
3210,5775
3210,5698
3210,5699
3210,5776
3210,5777
3210,5778
3210,5779
3211,5780
3211,5781
3211,4720
3211,5568
3211,5570
3211,5572
3211,5782
3211,5706
3211,5443
3211,5710
3211,5574
3211,5578
3211,3271
3211,4753
3211,4755
3211,5590
3211,5343
3211,5458
3211,5592
3211,5354
3211,5489
3211,5417
3211,4727
3211,5358
3211,5359
3211,5783
3211,5616
3211,5784
3211,3962
3211,5491
3211,5488
3211,5632
3211,5738
3211,5785
3211,5786
3211,5633
3211,3278
3211,5446
3211,5787
3211,5496
3211,5788
3211,5789
3211,5637
3211,5790
3211,5791
3211,4744
3211,5747
3211,5009
3211,4874
3211,5497
3211,5498
3211,5792
3211,5793
3211,5794
3211,5323
3211,5651
3211,5654
3211,5655
3211,5657
3211,5661
3211,5664
3211,5669
3211,5673
3211,5676
3211,5680
3211,5503
3211,5772
3211,4791
3211,4792
3211,5695
3212,5795
3212,3271
3212,5796
3212,5797
3212,5798
3213,10030
3213,9359
3213,6220
3213,5804
3213,5415
3213,7070
3213,3253
3213,5795
3213,3251
3213,9857
3213,4950
3213,6559
3213,5709
3213,7072
3213,5051
3213,6587
3213,9378
3213,9379
3213,7075
3213,6745
3213,6652
3213,6488
3213,7077
3213,6603
3213,4722
3213,7563
3213,7078
3213,7363
3213,5947
3213,5584
3213,5399
3213,7473
3213,7426
3213,9382
3213,6125
3213,7238
3213,7080
3213,3221
3213,6557
3213,5447
3213,7081
3213,10031
3213,7310
3213,7439
3213,6528
3213,4889
3214,4720
3214,3595
3214,5252
3214,7077
3214,7336
3214,3222
3214,7347
3214,7109
3215,4794
3215,5338
3215,4812
3215,4853
3215,8102
3215,3267
3215,3903
3215,7150
3215,4721
3215,7362
3215,5414
3215,5459
3215,5260
3215,7366
3215,4856
3215,4857
3215,5344
3215,4799
3215,7233
3215,7364
3215,7265
3215,5316
3215,7242
3215,8112
3215,3272
3215,6616
3215,4860
3215,5438
3215,7218
3215,6686
3215,3812
3215,4693
3215,5256
3215,5631
3215,7254
3215,7256
3215,7257
3215,7383
3215,7385
3215,7270
3215,5396
3215,7389
3215,5638
3215,7416
3215,4775
3215,7393
3215,4875
3215,4909
3215,6891
3215,3994
3215,5470
3215,3474
3215,5663
3215,4780
3215,3290
3215,5477
3215,6047
3215,5289
3215,12790
3215,5381
3215,5482
3215,5299
3215,5383
3215,12791
3216,4812
3216,4853
3216,5412
3216,3267
3216,4721
3216,5252
3216,7362
3216,4857
3216,5344
3216,4799
3216,4861
3216,7364
3216,5495
3216,3272
3216,6616
3216,4860
3216,5438
3216,7218
3216,6686
3216,3812
3216,5631
3216,7239
3216,7253
3216,7383
3216,7269
3216,7385
3216,7270
3216,5396
3216,5638
3216,4775
3216,5274
3216,5470
3216,5326
3216,4780
3216,3290
3216,5477
3216,5289
3216,5482
3216,5299
3216,12791
3217,5854
3217,7573
3217,7139
3217,5348
3217,4810
3217,8375
3217,7140
3217,8154
3217,8377
3217,7145
3217,5862
3217,7146
3217,13189
3217,3794
3217,5337
3217,5244
3217,8378
3217,5338
3217,6747
3217,7148
3217,7588
3217,7206
3217,4811
3217,4301
3217,7813
3217,10013
3217,7726
3217,6822
3217,6663
3217,5339
3217,3796
3217,5632
3217,7069
3217,7575
3217,5570
3217,7337
3217,5571
3217,3906
3217,5579
3217,3962
3217,10022
3217,5603
3217,5784
3217,3844
3217,5739
3217,7619
3217,10048
3217,5358
3217,12967
3217,5504
3217,8380
3217,13291
3217,4853
3217,3797
3217,10394
3217,12907
3217,7447
3217,4727
3217,10232
3217,8160
3217,5356
3217,5621
3217,7449
3217,5708
3217,8155
3217,4440
3217,4757
3217,4859
3217,8107
3217,4722
3217,5351
3217,5585
3217,7408
3217,5593
3217,8382
3217,8385
3217,7161
3217,8226
3217,13292
3217,10489
3217,5788
3217,8164
3217,3281
3217,5747
3217,12172
3217,13196
3217,6233
3217,5653
3217,12165
3217,5326
3217,4781
3217,8360
3217,8098
3217,6158
3217,8270
3217,8210
3217,5482
3217,5382
3217,5697
3217,5701
3218,10909
3218,14554
3218,11478
3218,8377
3218,7069
3218,7337
3218,13215
3218,8310
3218,7557
3218,4280
3218,5607
3218,6366
3218,4863
3218,11468
3218,6685
3218,6686
3218,8390
3218,6687
3218,6688
3218,5522
3218,9738
3218,5308
3218,6689
3218,4685
3218,11941
3218,6690
3218,11735
3218,4690
3218,6691
3218,10205
3218,5310
3218,6692
3218,5610
3218,3950
3218,3813
3218,11913
3218,4693
3218,6693
3218,11736
3218,5311
3218,6695
3218,6696
3218,11737
3218,3964
3218,11724
3218,3818
3218,6697
3218,5629
3218,6701
3218,11916
3218,6702
3218,5736
3218,3706
3218,6703
3218,5464
3218,6704
3218,6679
3218,6705
3218,6706
3218,6708
3218,4802
3218,5743
3218,8117
3218,10206
3218,6710
3218,13547
3218,11761
3218,3710
3218,6711
3218,4830
3218,10349
3218,6713
3218,11763
3218,10051
3218,6714
3218,5477
3218,7307
3218,6716
3218,15457
3218,12367
3218,6131
3218,11715
3218,6719
3218,6720
3218,6721
3218,5482
3219,10030
3219,11062
3219,8690
3219,9359
3219,7589
3219,5452
3219,5803
3219,8379
3219,5616
3219,13315
3219,5784
3219,7619
3219,5415
3219,10394
3219,13343
3219,10395
3219,10017
3219,7420
3219,14278
