source,target
2862,2875
2862,3630
2862,2877
2862,2884
2862,4063
2862,2906
2862,3279
2862,2912
2862,2913
2862,2914
2862,3382
2862,4163
2862,2916
2862,4099
2862,2919
2862,2921
2862,2925
2862,3391
2862,4561
2862,2933
2862,2934
2862,2942
2862,3291
2862,2945
2862,3157
2862,2958
2862,4559
2862,3325
2862,3327
2862,3509
2862,3004
2862,3008
2862,3525
2862,4534
2862,4562
2862,3343
2862,4563
2862,3039
2862,3040
2863,4478
2863,4144
2863,2881
2863,4564
2863,3372
2863,2869
2863,4072
2863,4063
2863,3048
2863,3633
2863,3282
2863,3283
2863,4065
2863,4219
2863,4074
2863,3291
2863,4222
2863,4077
2863,4558
2863,3424
2863,2954
2863,4565
2863,3321
2863,3640
2863,4494
2863,4149
2863,4566
2863,3642
2863,3013
2863,4085
2863,3580
2863,3261
2863,3040
2864,3360
2864,3814
2864,3272
2864,3926
2864,3265
2864,3595
2864,4146
2864,2885
2864,3307
2864,3815
2864,2865
2864,2866
2864,3591
2864,4063
2864,2906
2864,3280
2864,3381
2864,3382
2864,2915
2864,2917
2864,3281
2864,3820
2864,4099
2864,2919
2864,3282
2864,2922
2864,2925
2864,3391
2864,3821
2864,4550
2864,3291
2864,3409
2864,3297
2864,2956
2864,3438
2864,2963
2864,2988
2864,3320
2864,3866
2864,3325
2864,3509
2864,4567
2864,3008
2864,3623
2864,3339
2864,3353
2865,2883
2865,3272
2865,3285
2865,3263
2865,3265
2865,2885
2865,3385
2865,2866
2865,3266
2865,2867
2865,2869
2865,2871
2865,2872
2865,2873
2865,2874
2865,2875
2865,3630
2865,2877
2865,3591
2865,3883
2865,2884
2865,2906
2865,3279
2865,3280
2865,2913
2865,3381
2865,3382
2865,2915
2865,4163
2865,2916
2865,2917
2865,3281
2865,4099
2865,2919
2865,3282
2865,2921
2865,2925
2865,3391
2865,2933
2865,2942
2865,4550
2865,3291
2865,3409
2865,3781
2865,3293
2865,3417
2865,2952
2865,3297
2865,3422
2865,2954
2865,2967
2865,3320
2865,3824
2865,3325
2865,2997
2865,3327
2865,3509
2865,4568
2865,3004
2865,3007
2865,3008
2865,3525
2865,3014
2865,3623
2865,3016
2865,3948
2865,3549
2865,3339
2865,3022
2865,4563
2865,3024
2865,3039
2865,3353
2865,3040
2866,2883
2866,3263
2866,2907
2866,2867
2866,2869
2866,2870
2866,2871
2866,2872
2866,2873
2866,2874
2866,3630
2866,2876
2866,2877
2866,3279
2866,3380
2866,2912
2866,4163
2866,2917
2866,3281
2866,2925
2866,2929
2866,3409
2866,2952
2866,2967
2866,3824
2866,3326
2866,2997
2866,3004
2866,3006
2866,3007
2866,3008
2866,3014
2866,3016
2866,3549
2866,3039
2866,4134
2866,3788
2867,3263
2867,3926
2867,2907
2867,2885
2867,3290
2867,3385
2867,4099
2867,2869
2867,2871
2867,2873
2867,2874
2867,3630
2867,2877
2867,3381
2867,2917
2867,3281
2867,2921
2867,2933
2867,2942
2867,3409
2867,3436
2867,2972
2867,2997
2867,3509
2867,3004
2867,3007
2867,3008
2867,3014
2867,3549
2867,4534
2867,4563
2868,3589
2868,4159
2868,2886
2868,2888
2868,2890
2868,3285
2868,2918
2868,3381
2868,2869
2868,2870
2868,4072
2868,2873
2868,2874
2868,2875
2868,2877
2868,2920
2868,2921
2868,2922
2868,2925
2868,2929
2868,2930
2868,2933
2868,2942
2868,2949
2868,2958
2868,2990
2868,4494
2868,3774
2868,3580
2868,3039
2868,3040
2869,3268
2869,3272
2869,2890
2869,3263
2869,3289
2869,3264
2869,3764
2869,2881
2869,2918
2869,2870
2869,2872
2869,4072
2869,2873
2869,2874
2869,2875
2869,2876
2869,2877
2869,2920
2869,2921
2869,2922
2869,2925
2869,2930
2869,2933
2869,2942
2869,3293
2869,2949
2869,4558
2869,3768
2869,3309
2869,2990
2869,4494
2869,3325
2869,3329
2869,3331
2869,3774
2869,3024
2869,3580
2869,3040
2870,4159
2870,2886
2870,2888
2870,2890
2870,2907
2870,2918
2870,2873
2870,2874
2870,2876
2870,2877
2870,2920
2870,2922
2870,2925
2870,2929
2870,2930
2870,2942
2870,2949
2870,4558
2870,2990
2870,4494
2870,3325
2870,3329
2870,3774
2870,3039
2870,3040
2871,3268
2871,3263
2871,3926
2871,3265
2871,2885
2871,3377
2871,2872
2871,2875
2871,3630
2871,2877
2871,2921
2871,2933
2871,2942
2871,4559
2871,3824
2871,3004
2871,3007
2871,3008
2871,3014
2871,3343
2871,3025
2871,3039
2872,3263
2872,3631
2872,3630
2872,2877
2872,2967
2872,3004
2872,3006
2872,3007
2872,3008
2872,3777
2873,2935
2873,3265
2873,2885
2873,4545
2873,3819
2873,4629
2873,2944
2873,3979
2873,4320
2873,4480
2873,2874
2873,3630
2873,2877
2873,4098
2873,3976
2873,4635
2873,3982
2873,4124
2873,4680
2873,3775
2873,3004
2873,3617
2873,3007
2873,3008
2873,4681
2873,4682
2873,4533
2873,4683
2873,3032
2873,4056
2874,3589
2874,3360
2874,3362
2874,4307
2874,2892
2874,3273
2874,3269
2874,3272
2874,2901
2874,4688
2874,3265
2874,4689
2874,4146
2874,2885
2874,3765
2874,4545
2874,3278
2874,2882
2874,2945
2874,4231
2874,3382
2874,4232
2874,4550
2874,3409
2874,4577
2874,4629
2874,2923
2874,3979
2874,4320
2874,2946
2874,4480
2874,3630
2874,2877
2874,4098
2874,3967
2874,3976
2874,4635
2874,3982
2874,4124
2874,4581
2874,3004
2874,3007
2874,3008
2874,4542
2874,4681
2874,4682
2874,4533
2874,4056
2875,4549
2875,3268
2875,3269
2875,2891
2875,2881
2875,3284
2875,3266
2875,2918
2875,4561
2875,2916
2875,2933
2875,2934
2875,2958
2875,4690
2875,2979
2875,3824
2875,3004
2875,3007
2875,3008
2875,4641
2875,4691
2876,3932
2876,3360
2876,2892
2876,3268
2876,2888
2876,3269
2876,3265
2876,3859
2876,3378
2876,2882
2876,3768
2876,3309
2876,2878
2876,2979
2876,4494
2876,3331
2877,3268
2877,2888
2877,3926
2877,3264
2877,3265
2877,2885
2877,4545
2877,2881
2877,3284
2877,3631
2877,3601
2877,3632
2877,4550
2877,3409
2877,3415
2877,4693
2877,4629
2877,3979
2877,4320
2877,2946
2877,4480
2877,2936
2877,3630
2877,3008
2878,3360
2878,2892
2878,3269
2878,3926
2878,2885
2878,3859
2878,3378
2878,2882
2878,2945
2878,2965
2879,5099
2879,5100
2879,3268
2879,2891
2879,2894
2879,3764
2879,3371
2879,2884
2879,2899
2879,2910
2879,3281
2879,3411
2879,2947
2879,4692
2879,4520
2879,4559
2879,3306
2879,4551
2879,3343
2879,4324
2880,3932
2880,3589
2880,4891
2880,4140
2880,3590
2880,3877
2880,4144
2880,3268
2880,3269
2880,4170
2880,3628
2880,5197
2880,3373
2880,2881
2880,5247
2880,5282
2880,3374
2880,3797
2880,5283
2880,2882
2880,4894
2880,3699
2880,4600
2880,4072
2880,3883
2880,3935
2880,5284
2880,3886
2880,4447
2880,5026
2880,5285
2880,3893
2880,3709
2880,2922
2880,5118
2880,3403
2880,3715
2880,4607
2880,3406
2880,4469
2880,5286
2880,3940
2880,3411
2880,5287
2880,3415
2880,4470
2880,4471
2880,4082
2880,2954
2880,4665
2880,4474
2880,3786
2880,3596
2880,3943
2880,3512
2880,3748
2880,3520
2880,3522
2880,3919
2880,5288
2880,5260
2880,5289
2880,3553
2880,3869
2880,3557
2880,4152
2880,5290
2880,5291
2880,5104
2880,5045
2881,3356
2881,3357
2881,4488
2881,3362
2881,5337
2881,3856
2881,5338
2881,5056
2881,4144
2881,3268
2881,4308
2881,5339
2881,3817
2881,3591
2881,4600
2881,2884
2881,4061
2881,4062
2881,5145
2881,2910
2881,2912
2881,3282
2881,2921
2881,3387
2881,4064
2881,4663
2881,3862
2881,3395
2881,4073
2881,4561
2881,2934
2881,3398
2881,2939
2881,3409
2881,3410
2881,4076
2881,4068
2881,5125
2881,4310
2881,5326
2881,3297
2881,4223
2881,3419
2881,3420
2881,3421
2881,3423
2881,4595
2881,2956
2881,2958
2881,4690
2881,3443
2881,3468
2881,5340
2881,5341
2881,5342
2881,5343
2881,5344
2881,3824
2881,4693
2881,3786
2881,5345
2881,5346
2881,3596
2881,3509
2881,3329
2881,3511
2881,3512
2881,5347
2881,5016
2881,4495
2881,5348
2881,5295
2881,5349
2881,3533
2881,3534
2881,5350
2881,3536
2881,3541
2881,3542
2881,3543
2881,3017
2881,3336
2881,5351
2881,3338
2881,5352
2881,3555
2881,5353
2881,5354
2881,5355
2881,3787
2881,5356
2881,5032
2881,4534
2881,5357
2881,4508
2881,5290
2881,5358
2881,5359
2881,5360
2881,4089
2881,5361
2881,5336
2881,3353
2881,3040
2882,3269
2882,3704
2882,3628
2882,2885
2882,3711
2882,2931
2882,3712
2882,2902
2882,3284
2882,2910
2882,5372
2882,2905
2882,2884
2882,4465
2882,3707
2882,2916
2882,3709
2882,2922
2882,2925
2882,3906
2882,5028
2882,3398
2882,2940
2882,5029
2882,2947
2882,4471
2882,2954
2882,3436
2882,2963
2882,3305
2882,2964
2882,2965
2882,3308
2882,3316
2882,2978
2882,2979
2882,3456
2882,2980
2882,5150
2882,5373
2882,2982
2882,2983
2882,2984
2882,3870
2882,2988
2882,5184
2882,4907
2882,3720
2882,2999
2882,3000
2882,3516
2882,5374
2882,3022
2882,3347
2882,3569
2882,3027
2882,5375
2882,3030
2883,3359
2883,3360
2883,3361
2883,3363
2883,3366
2883,3266
2883,3267
2883,4314
2883,3269
2883,3628
2883,3373
2883,3374
2883,4600
2883,3935
2883,2884
2883,3270
2883,3272
2883,2894
2883,2895
2883,3764
2883,3277
2883,2899
2883,2900
2883,2901
2883,2902
2883,2904
2883,2905
2883,2906
2883,2907
2883,3378
2883,2909
2883,2910
2883,2911
2883,2912
2883,3280
2883,2913
2883,3381
2883,3382
2883,2915
2883,2916
2883,2917
2883,2919
2883,3282
2883,2920
2883,2925
2883,5784
2883,3803
2883,5785
2883,2938
2883,3292
2883,2948
2883,3294
2883,3297
2883,3422
2883,3157
2883,3300
2883,2957
2883,2959
2883,2961
2883,3594
2883,3437
2883,3438
2883,2963
2883,3595
2883,3310
2883,2969
2883,2970
2883,2973
2883,2975
2883,3447
2883,3449
2883,3452
2883,2982
2883,3459
2883,2984
2883,2988
2883,3320
2883,2989
2883,2990
2883,2992
2883,3483
2883,2995
2883,3486
2883,3327
2883,3509
2883,3008
2883,3525
2883,3018
2883,3339
2883,4245
2883,3558
2883,3021
2883,3022
2883,3026
2883,3028
2883,3030
2883,3031
2883,3577
2883,3353
2883,3041
2883,3042
2883,3043
2883,3788
2883,5173
2884,3357
2884,3358
2884,3359
2884,3360
2884,3361
2884,3363
2884,5851
2884,3855
2884,4142
2884,4307
2884,4483
2884,2892
2884,3271
2884,3268
2884,3273
2884,3269
2884,3276
2884,2891
2884,3263
2884,5086
2884,2901
2884,3388
2884,3704
2884,3628
2884,3265
2884,4501
2884,2941
2884,4146
2884,2885
2884,3377
2884,3373
2884,3378
2884,3711
2884,3389
2884,3857
2884,2931
2884,3372
2884,2975
2884,3712
2884,3369
2884,4061
2884,3936
2884,3284
2884,3969
2884,4064
2884,5372
2884,3815
2884,3393
2884,3368
2884,3300
2884,3279
2884,3266
2884,2906
2884,3280
2884,2913
2884,2914
2884,3391
2884,3935
2884,3819
2884,3047
2884,3821
2884,2937
2884,4607
2884,2944
2884,3295
2884,2966
2884,2969
2884,2970
2884,3453
2884,2979
2884,4709
2884,3460
2884,3522
2884,3334
2884,3339
2884,3585
2885,3266
2885,3270
2885,3819
2885,3277
2885,2899
2885,2908
2885,3378
2885,2910
2885,2914
2885,2915
2885,2916
2885,2921
2885,2924
2885,2925
2885,3968
2885,3391
2885,3928
2885,3980
2885,2936
2885,2940
2885,3929
2885,2944
2885,2945
2885,2948
2885,3412
2885,3436
2885,2961
2885,2963
2885,2968
2885,2988
2885,2998
2885,3001
2885,3004
2885,3930
2885,3014
2885,3931
2885,3345
2885,3259
2885,3039
2885,3043
2886,3589
2886,3590
2886,3267
2886,2902
2886,2904
2886,2915
2886,2925
2886,2927
2886,2928
2886,2929
2886,2961
2886,2963
2886,2964
2886,2965
2886,2975
2886,2976
2886,2979
2886,2992
2886,3018
2886,3039
2886,3042
2886,4134
2887,3589
2887,3590
2887,3620
2887,3266
2887,4480
2887,2915
2887,2925
2887,3977
2887,3979
2887,3981
2887,4516
2887,3412
2887,2963
2887,6829
2888,3269
2888,3374
2888,3764
2888,3277
2888,2909
2888,2911
2888,2918
2888,2925
2888,3392
2888,3767
2888,3782
2888,2950
2888,2960
2888,2962
2888,2974
2888,3783
2888,3770
2888,3319
2888,3247
2888,3002
2888,3012
2888,3042
2889,3932
2889,3589
2889,4138
2889,3877
2889,4709
2889,3557
2889,3346
2890,3589
2890,3266
2890,3267
2890,3280
2890,2921
2890,2925
2890,2933
2890,2947
2890,2949
2890,3300
2890,2956
2890,4484
2890,4559
2890,3768
2890,3309
2890,3310
2890,3320
2890,3329
2890,3330
2890,7094
2890,3331
2890,3597
2890,3012
2890,3017
2890,3341
2890,3343
2890,3776
2890,3037
2890,3042
2891,3357
2891,3360
2891,3374
2891,3277
2891,2909
2891,2912
2891,2916
2891,2918
2891,3282
2891,2930
2891,3392
2891,2934
2891,3766
2891,2947
2891,3292
2891,3781
2891,3293
2891,2949
2891,3297
2891,2964
2891,4559
2891,3306
2891,3768
2891,3309
2891,2969
2891,2986
2891,3319
2891,3613
2891,3785
2891,3786
2891,3329
2891,3331
2891,3773
2891,3003
2891,3006
2891,3009
2891,3017
2891,3338
2891,3022
2891,3028
2891,3777
2891,3353
2892,3269
2892,3272
2892,3274
2892,2901
2892,3278
2892,3859
2892,2909
2892,2912
2892,2916
2892,2923
2892,2925
2892,2932
2892,2941
2892,2945
2892,2952
2892,2977
2892,2993
2892,2994
2892,6064
2892,3330
2892,3332
2892,3333
2892,3624
2892,3016
2892,4554
2892,3337
2892,3342
2892,3788
2893,2987
2894,3589
2894,3590
2894,3266
2894,2904
2894,3779
2894,2909
2894,2911
2894,2912
2894,2913
2894,2915
2894,2917
2894,3281
2894,2925
2894,3385
2894,3389
2894,3391
2894,3780
2894,2938
2894,3594
2894,2963
2894,3452
2894,3483
2894,3325
2894,3509
2894,3558
2894,4324
2894,3042
2895,3589
2895,3590
2895,3271
2895,3274
2895,3275
2895,3266
2895,3270
2895,3764
2895,2908
2895,2909
2895,2926
2895,2928
2895,2929
2895,3713
2895,4104
2895,4577
2895,3412
2895,3293
2895,4578
2895,4574
2895,2957
2895,4520
2895,3307
2895,4114
2895,4007
2895,6391
2895,4641
2895,7115
2896,4142
2896,3799
2896,5144
2896,2912
2896,2918
2896,3420
2896,5152
2896,3533
2897,3702
2897,3699
2897,3708
2897,3712
2897,3720
2897,3037
2898,3009
2899,3360
2899,3363
2899,3855
2899,3271
2899,3268
2899,3263
2899,4146
2899,3377
2899,3815
2899,3270
2899,2910
2899,2915
2899,2925
2899,6621
2899,6055
2899,2963
2899,3450
2899,4154
2899,4176
2899,6824
2899,7347
2899,3506
2899,7412
2899,3558
2900,3271
2900,3272
2901,3357
2901,3360
2901,5318
2901,3150
2901,3271
2901,3273
2901,3269
2901,3272
2901,3057
2901,3278
2901,2916
2901,7745
2901,5320
2901,3189
2901,7746
2901,3654
2901,5322
2901,2941
2901,2949
2901,3151
2901,2952
2901,3220
2901,6485
2901,7747
2901,5528
2901,3241
2901,6474
2901,5323
2901,3251
2901,3016
2901,3334
2901,4085
2901,3549
2901,5279
2902,3589
2902,3590
2902,4308
2902,3628
2902,2908
2902,2931
2902,3270
2902,5372
2902,2904
2902,2910
2902,2911
2902,2940
2902,2943
2902,2964
2902,3453
2902,5373
2902,2982
2902,3460
2902,3010
2902,5021
2903,3630
2903,3601
2903,3047
2903,3048
2903,3647
2903,3634
2903,3170
2903,3288
2903,3653
2903,3095
2903,3655
2903,3656
2903,3657
2903,2951
2903,2955
2903,3658
2903,3248
2903,3009
2903,3017
2903,3646
2903,3660
2903,3135
2903,3136
2903,3345
2903,3137
2903,3625
2904,3589
2904,4160
2904,5372
2904,4465
2904,2915
2904,2925
2904,8225
2904,2961
2904,2963
2904,2965
2904,2979
2904,2980
2904,2984
2904,3000
2904,3018
2905,2973
2905,3367
2905,2913
2905,2922
2905,3305
2905,2964
2905,2965
2905,2979
2905,5150
2905,3317
2905,2982
2905,2984
2905,4243
2905,3023
2905,3347
2905,3569
2905,3030
2906,3932
2906,3359
2906,3360
2906,3361
2906,3855
2906,3271
2906,3268
2906,3269
2906,3272
2906,3290
2906,3279
2906,3280
2906,3382
2906,3383
2906,2916
2906,2917
2906,2919
2906,2925
2906,3438
2906,2967
2906,3459
2906,2988
2906,3320
2906,3503
2906,3327
2906,3509
2906,3008
2906,3525
2906,3339
2906,3788
2907,3932
2907,3589
2907,3590
2907,3272
2907,3266
2907,3378
2907,3779
2907,2909
2907,3380
2907,2912
2907,2925
2907,2929
2907,3713
2907,2967
2907,2968
2907,2977
2907,3018
2907,3563
2907,5782
2907,8237
2907,3776
2907,3788
2908,3589
2908,3926
2908,4302
2908,4146
2908,3815
2908,3266
2908,2924
2908,7109
2908,3412
2908,3823
2908,2975
2908,4134
2909,3359
2909,3589
2909,3360
2909,3364
2909,3813
2909,4159
2909,3268
2909,4233
2909,3276
2909,3263
2909,3377
2909,3270
2909,4316
2909,3379
2909,4250
2909,3266
2909,2913
2909,4099
2909,2925
2909,3438
2909,3457
2909,3464
2909,2988
2909,5189
2909,3008
2909,3039
2910,3357
2910,3359
2910,3589
2910,3360
2910,3361
2910,3363
2910,3590
2910,3855
2910,4142
2910,4307
2910,4060
2910,3164
2910,3271
2910,3268
2910,3269
2910,4170
2910,3263
2910,5086
2910,3799
2910,4173
2910,3388
2910,3704
2910,3628
2910,3265
2910,4309
2910,7198
2910,3060
2910,4501
2910,4146
2910,3790
2910,3377
2910,4160
2910,2960
2910,3384
2910,3373
2910,3378
2910,3711
2910,3604
2910,3290
2910,3389
2910,3857
2910,3880
2910,3726
2910,3722
2910,3372
2910,2974
2910,3712
2910,3369
2910,4061
2910,3294
2910,3936
2910,3783
2910,3284
2910,2915
2910,3168
2910,2925
2910,3420
2910,2963
2910,4311
2910,4312
2910,3581
2911,3360
2911,3590
2911,4159
2911,3268
2911,3384
2911,2915
2911,4544
2911,2963
2911,4525
2912,3932
2912,3589
2912,4549
2912,4159
2912,8256
2912,3285
2912,3859
2912,3296
2912,2917
2912,3281
2912,2952
2912,3624
2912,3016
2913,3272
2913,3378
2913,2973
2913,3300
2913,3279
2913,2916
2913,3282
2913,2925
2913,3320
2913,3502
2913,3327
2913,3509
2913,3525
2913,3339
2914,3358
2914,3360
2914,3265
2914,4146
2914,3377
2914,3815
2914,8261
2914,2916
2914,2988
2914,3491
2914,8262
2914,8265
2915,3589
2915,4060
2915,4313
2915,3312
2915,3265
2915,4302
2915,3377
2915,4160
2915,3307
2915,3857
2915,2931
2915,4061
2915,7443
2915,4524
2915,5372
2915,3815
2915,3368
2915,3266
2915,3398
2915,3381
2915,2957
2915,2922
2915,2925
2915,5189
2916,3360
2916,3361
2916,3271
2916,3268
2916,3273
2916,3269
2916,3276
2916,3265
2916,2941
2916,3377
2916,3378
2916,3290
2916,3270
2916,3712
2916,3284
2916,3969
2916,3300
2916,3279
2916,3266
2916,3280
2916,3382
2916,3383
2916,3473
2916,3469
2916,3431
2916,2925
2916,2934
2916,5320
2916,3907
2916,2964
2916,3453
2916,3870
2917,3362
2917,3856
2917,4307
2917,3926
2917,3368
2917,3391
2917,3281
2917,3325
2917,3509
2918,3268
2918,3275
2918,3289
2918,3304
2918,3264
2918,2960
2918,3282
2918,2922
2918,2933
2918,2942
2918,2949
2918,2969
2918,2990
2918,3325
2918,3024
2919,3061
2919,3633
2919,3266
2919,2933
2920,4142
2920,4143
2920,3268
2920,4170
2920,3373
2920,3857
2920,3372
2920,3369
2920,4061
2920,3386
2920,4662
2920,5146
2920,4600
2920,4319
2920,4063
2920,4601
2920,4603
2920,3884
2920,3907
2920,4558
2920,2990
2920,3869
2921,3360
2921,3268
2921,3816
2921,3819
2921,4465
2922,3589
2922,3360
2922,3361
2922,3590
2922,4142
2922,4307
2922,4170
2922,3263
2922,3060
2922,4314
2922,3372
2922,4061
2922,5372
2922,3815
2922,3368
2922,5177
2922,4099
2922,4600
2922,3819
2922,5391
2922,3305
2922,5393
2922,3820
2922,5394
2922,2964
2922,4578
2922,3883
2922,5396
2922,4577
2922,3001
2922,3436
2922,2990
2923,3589
2923,3269
2923,4688
2923,3284
2923,3716
2923,4560
2924,3589
2924,3590
2924,3815
2924,3266
2924,3381
2924,3816
2924,3819
2924,4480
2924,4098
2924,3267
2924,3820
2924,2925
2924,3968
2924,2927
2924,2929
2924,3976
2924,4635
2924,3780
2924,2936
2924,2937
2924,2944
2924,4709
2924,4124
2924,3001
2924,3004
2924,3008
2924,3014
2924,4533
2924,3032
2924,3039
2924,4134
2925,3357
2925,3359
2925,3589
2925,3360
2925,3620
2925,4159
2925,4313
2925,3276
2925,5121
2925,5127
2925,3265
2925,4302
2925,4146
2925,4315
2925,4160
2925,2962
2925,3290
2925,3857
2925,2931
2925,5372
2925,3815
2925,3368
2925,3279
2925,2945
2925,3266
2925,3280
2925,4317
2925,3438
2925,3381
2925,3382
2925,3292
2925,2963
2925,4318
2925,4319
2925,4550
2925,3816
2925,3819
2925,8269
2925,3305
2925,3820
2925,3648
2925,2964
2925,3780
2925,3716
2925,2965
2925,4605
2925,2944
2925,4480
2925,4098
2925,3267
2925,3968
2925,2927
2925,2928
2925,2929
2925,4635
2925,4516
2925,2937
2925,2966
2925,4124
2925,2996
2926,8802
2926,3270
2926,4574
2926,3266
2926,3716
2926,4577
2926,3267
2926,2927
2926,2928
2926,2929
2926,3412
2926,3008
2926,5461
2926,4552
2926,8803
2926,4053
2926,4131
2927,3589
2927,3590
2927,5247
2927,5013
2927,4574
2927,3266
2927,3716
2927,4577
2927,5029
2927,3267
2927,2928
2927,2929
2928,3589
2928,3590
2928,3266
2928,3716
2928,5029
2928,3267
2929,3266
2929,3381
2929,3292
2929,3780
2929,3716
2929,4480
2929,2948
2929,3987
2929,2936
2929,3267
2929,2930
2929,4124
2929,3039
2930,3268
2930,3277
2930,3292
2930,2969
2930,2970
2930,2990
2930,2971
2930,2972
2930,2948
2930,3009
2930,3267
2930,3039
2931,3589
2931,3704
2931,3711
2931,3266
2931,4577
2931,3294
2931,4578
2931,3422
2931,2957
2931,2963
2931,2975
2932,3589
2932,3590
2932,3269
2932,3704
2932,3699
2932,3718
2933,3061
2933,3633
2933,3631
2933,3601
2933,3632
2933,2951
2933,3841
2933,4257
2933,2942
2933,2954
2933,2967
2933,3643
2933,3024
2934,4549
2934,3268
2934,3269
2934,3284
2934,3266
2934,4561
2935,3589
2935,4138
2935,3590
2935,14057
2935,7329
2935,7318
2935,7330
2935,14144
2935,7178
2935,7331
2935,5393
2935,4318
2935,4163
2935,5797
2935,4633
2935,4511
2935,11007
2935,5878
2935,4631
2935,4634
2935,3976
2935,12353
2935,11137
2935,7317
2935,7321
2935,14059
2935,14060
2935,7323
2935,14061
2935,14062
2935,7324
2935,5478
2935,7325
2935,14063
2935,14064
2935,14065
2935,13996
2935,14066
2935,11223
2935,14067
2935,11224
2935,7326
2935,11225
2935,14068
2935,7327
2935,9223
2935,11735
2935,14069
2935,10452
2935,13098
2935,8269
2935,8234
2935,3766
2935,10453
2935,7328
2935,4630
2935,4707
2935,8270
2935,4636
2935,4705
2935,4628
2935,4694
2935,14002
2935,14078
2935,8046
2935,2937
2935,4708
2935,10724
2935,4321
2935,14168
2935,14169
2935,14170
2935,14171
2935,3412
2935,3413
2935,4944
2935,14172
2935,8889
2935,2956
2935,13911
2935,11740
2935,14082
2935,5012
2935,13655
2935,3426
2935,14173
2935,3429
2935,7333
2935,4109
2935,14174
2935,8891
2935,7334
2935,14085
2935,14086
2935,14087
2935,14123
2935,4947
2935,14146
2935,13870
2935,4523
2935,3308
2935,3439
2935,14124
2935,14175
2935,11755
2935,14125
2935,11268
2935,4261
2935,4262
2935,14176
2935,9069
2935,5879
2935,3451
2935,3452
2935,14089
2935,7337
2935,14090
2935,7338
2935,14177
2935,14178
2935,3464
2935,7695
2935,7339
2935,14179
2935,14180
2935,14181
2935,14182
2935,3639
2935,13105
2935,10563
2935,5342
2935,7137
2935,14070
2935,12411
2935,14149
2935,14091
2935,14183
2935,7340
2935,11300
2935,14150
2935,14151
2935,10369
2935,14184
2935,14127
2935,3771
2935,14092
2935,14185
2935,7420
2935,14094
2935,14186
2935,14128
2935,7342
2935,10370
2935,4956
2935,14129
2935,14095
2935,13106
2935,14187
2935,11302
2935,3319
2935,14188
2935,10566
2935,8273
2935,9226
2935,14189
2935,14190
2935,7724
2935,11306
2935,14130
2935,9191
2935,13913
2935,5475
2935,13225
2935,5344
2935,14191
2935,14192
2935,13083
2935,14193
2935,14131
2935,14097
2935,14194
2935,14132
2935,5078
2935,14098
2935,14099
2935,14195
2935,7343
2935,14196
2935,14197
2935,6072
2935,2993
2935,5294
2935,3482
2935,14152
2935,8280
2935,14133
2935,8871
2935,11316
2935,4124
2935,3324
2935,8361
2935,14101
2935,5189
2935,8281
2935,8282
2935,14198
2935,14199
2935,14200
2935,14201
2935,4125
2935,7346
2935,14056
2935,10600
2935,14134
2935,10377
2935,14153
2935,14202
2935,13448
2935,8283
2935,12969
2935,10602
2935,3499
2935,14203
2935,6824
2935,3501
2935,4506
2935,7347
2935,14154
2935,2997
2935,5062
2935,14204
2935,14155
2935,14205
2935,14206
2935,14136
2935,13042
2935,7348
2935,14207
2935,13958
2935,13959
2935,3515
2935,10611
2935,10379
2935,14208
2935,13923
2935,14209
2935,14138
2935,4967
2935,14105
2935,14140
2935,14210
2935,12934
2935,11333
2935,9943
2935,14211
2935,3773
2935,3523
2935,14212
2935,14213
2935,3008
2935,14071
2935,12640
2935,4640
2935,4542
2935,14214
2935,14157
2935,9082
2935,14215
2935,14216
2935,11027
2935,14158
2935,3011
2935,14072
2935,8277
2935,14217
2935,7350
2935,14218
2935,14109
2935,7351
2935,11335
2935,14219
2935,5295
2935,5349
2935,3533
2935,3534
2935,10629
2935,14142
2935,14220
2935,8284
2935,14221
2935,14222
2935,8285
2935,7352
2935,14223
2935,13453
2935,8267
2935,14111
2935,4682
2935,14112
2935,14224
2935,14225
2935,14226
2935,14227
2935,12983
2935,7353
2935,12984
2935,7354
2935,7355
2935,13915
2935,14147
2935,3554
2935,14228
2935,4049
2935,14229
2935,14230
2935,12845
2935,4533
2935,8286
2935,8287
2935,7356
2935,11801
2935,5775
2935,14231
2935,7465
2935,11349
2935,14143
2935,14232
2935,10821
2935,3559
2935,5355
2935,12995
2935,9228
2935,4129
2935,14114
2935,3561
2935,14233
2935,14073
2935,4157
2935,4158
2935,14115
2935,14159
2935,11154
2935,14160
2935,8288
2935,14234
2935,4643
2935,14161
2935,14116
2935,14117
2935,5034
2935,8289
2935,8290
2935,4981
2935,14235
2935,13950
2935,14236
2935,14237
2935,14238
2935,9090
2935,13931
2935,14239
2935,5375
2935,14240
2935,14241
2935,14242
2935,10395
2935,4983
2935,14074
2935,6526
2935,14243
2935,14244
2935,14119
2935,14162
2935,14245
2935,14246
2935,13469
2935,3582
2935,3583
2935,14247
2935,5069
2935,7468
2935,10668
2935,14163
2935,12495
2935,14120
2935,5361
2935,14248
2935,13471
2935,14122
2935,14164
2935,13019
2935,14249
2935,14165
2935,14250
2935,7359
2935,11369
2935,13376
2935,12915
2935,8291
2935,7361
2935,14251
2936,3360
2936,3361
2936,4661
2936,5833
2936,5941
2936,3816
2936,5937
2936,8417
2936,3819
2936,8895
2936,4304
2936,2944
2936,11531
2936,4635
2936,8807
2936,2949
