source,target
2518,2902
2518,3015
2518,2916
2518,2917
2519,3447
2519,3448
2519,2526
2519,2528
2519,2532
2519,2533
2519,2534
2519,2540
2519,2731
2519,3551
2519,3481
2519,2736
2519,3548
2519,2739
2519,3552
2519,3553
2519,3554
2519,3555
2519,3239
2519,2772
2519,2773
2519,2778
2519,3556
2519,3557
2519,2779
2519,3558
2519,2788
2519,3559
2519,3560
2519,2791
2519,3561
2519,2792
2519,2801
2519,3562
2519,3563
2519,2804
2519,2805
2519,3467
2519,3564
2519,2587
2519,3272
2519,2812
2519,2814
2519,3565
2519,3159
2519,3566
2519,2822
2519,3160
2519,2829
2519,3567
2519,2836
2519,2837
2519,2615
2519,3568
2519,2848
2519,2850
2519,2860
2519,2861
2519,2863
2519,2867
2519,2868
2519,3569
2519,2895
2519,3570
2519,2902
2519,3433
2519,2915
2519,2916
2520,2541
2520,2542
2520,3571
2520,3458
2520,3572
2520,3573
2520,2920
2520,3459
2520,3035
2520,2921
2520,3024
2520,2928
2520,3037
2520,2932
2520,3460
2520,3574
2520,3575
2520,2765
2520,3499
2520,2772
2520,3576
2520,2565
2520,3038
2520,2566
2520,3501
2520,2568
2520,3502
2520,3503
2520,2942
2520,3049
2520,3577
2520,2945
2520,3578
2520,3466
2520,3520
2520,3054
2520,3055
2520,3579
2520,3580
2520,3025
2520,2956
2520,3581
2520,3521
2520,3522
2520,3582
2520,2576
2520,3152
2520,3062
2520,3532
2520,3583
2520,2957
2520,3067
2520,3068
2520,3584
2520,3585
2520,3074
2520,3505
2520,3075
2520,3076
2520,3525
2520,3526
2520,3586
2520,3078
2520,2969
2520,3587
2520,2971
2520,3080
2520,2589
2520,2597
2520,3489
2520,2604
2520,2977
2520,2612
2520,3027
2520,2979
2520,2980
2520,3588
2520,3589
2520,3092
2520,3590
2520,3591
2520,3098
2520,3102
2520,2859
2520,3508
2520,3105
2520,3592
2520,3108
2520,2621
2520,3470
2520,3028
2520,2991
2520,3593
2520,3509
2520,3594
2520,2992
2520,2993
2520,3595
2520,3596
2520,3471
2520,3597
2520,3598
2520,3599
2520,3600
2520,2882
2520,2995
2520,3473
2520,3030
2520,3510
2520,3031
2520,3601
2520,3602
2520,2674
2520,3603
2520,3604
2520,3605
2520,3511
2520,2694
2520,3032
2520,3122
2520,3606
2520,2701
2520,3209
2520,3125
2520,3433
2520,3126
2520,2724
2520,3607
2520,3018
2521,2553
2521,2920
2521,3459
2521,3024
2521,2932
2521,3574
2521,3461
2521,2565
2521,3501
2521,3465
2521,3608
2521,3466
2521,2575
2521,3026
2521,2576
2521,3152
2521,3062
2521,2589
2521,2597
2521,2827
2521,2621
2521,3028
2521,3609
2521,3029
2521,3471
2521,2641
2521,2882
2521,3030
2521,3031
2521,3410
2521,3610
2521,2690
2521,2701
2522,3221
2522,3224
2522,3475
2522,3611
2522,2526
2522,2541
2522,2733
2522,2734
2522,3132
2522,2735
2522,2739
2522,3458
2522,2553
2522,3135
2522,3612
2522,3141
2522,2762
2522,2763
2522,2765
2522,2771
2522,3144
2522,2779
2522,2781
2522,2784
2522,2785
2522,2786
2522,2566
2522,2567
2522,2568
2522,2787
2522,2794
2522,2795
2522,2797
2522,3613
2522,3614
2522,2803
2522,2586
2522,3155
2522,2812
2522,3487
2522,2817
2522,3158
2522,3274
2522,3615
2522,2822
2522,3027
2522,2831
2522,2833
2522,2835
2522,2837
2522,3616
2522,3173
2522,3174
2522,2841
2522,3617
2522,2847
2522,2618
2522,2619
2522,3618
2522,2859
2522,3324
2522,2861
2522,3619
2522,3184
2522,3470
2522,2869
2522,2871
2522,3193
2522,3620
2522,3114
2522,2874
2522,2642
2522,2875
2522,3621
2522,3622
2522,3623
2522,2879
2522,2881
2522,2882
2522,2884
2522,3400
2522,2890
2522,3202
2522,2683
2522,3207
2522,2896
2522,2897
2522,3430
2522,3624
2522,3625
2522,3626
2522,2914
2522,2916
2523,3447
2523,2526
2523,2731
2523,2733
2523,2734
2523,3132
2523,2739
2523,3458
2523,3133
2523,3612
2523,3141
2523,2759
2523,2763
2523,2764
2523,2765
2523,2766
2523,2768
2523,3627
2523,2771
2523,2772
2523,2773
2523,3143
2523,3144
2523,3241
2523,2775
2523,3145
2523,2776
2523,2779
2523,2781
2523,2782
2523,2783
2523,3147
2523,2784
2523,2785
2523,2786
2523,2566
2523,2567
2523,2568
2523,2787
2523,2793
2523,2794
2523,2795
2523,2797
2523,3613
2523,3150
2523,3614
2523,3628
2523,2799
2523,2803
2523,2586
2523,2810
2523,2812
2523,2816
2523,3487
2523,2818
2523,3158
2523,2820
2523,3274
2523,3629
2523,3159
2523,3450
2523,3615
2523,3162
2523,3165
2523,2828
2523,2830
2523,2831
2523,2833
2523,2834
2523,2835
2523,2837
2523,3452
2523,3172
2523,3616
2523,3173
2523,3174
2523,2841
2523,3617
2523,2847
2523,3630
2523,2856
2523,3618
2523,2859
2523,3324
2523,2861
2523,3183
2523,3631
2523,3184
2523,3470
2523,3632
2523,2869
2523,3188
2523,3633
2523,3366
2523,3193
2523,3620
2523,3114
2523,2874
2523,2642
2523,2875
2523,3195
2523,3621
2523,2876
2523,3623
2523,2878
2523,2879
2523,2881
2523,2882
2523,3400
2523,2889
2523,2890
2523,2891
2523,2683
2523,3203
2523,3634
2523,3205
2523,3207
2523,2896
2523,2897
2523,3430
2523,2902
2523,3624
2523,3625
2523,2911
2523,2913
2523,3217
2523,2914
2523,2916
2523,3635
2525,2538
2525,3644
2525,3645
2525,3646
2525,3647
2525,3648
2525,3649
2525,3449
2525,3038
2525,2567
2525,3650
2525,3651
2525,3652
2525,3298
2525,3653
2525,3313
2525,3322
2525,3654
2525,3655
2525,3656
2525,3358
2525,3657
2526,3221
2526,3475
2526,2738
2526,3658
2526,2741
2526,3134
2526,3131
2526,2742
2526,2743
2526,3132
2526,3135
2526,2744
2526,3659
2526,2745
2526,2746
2526,2747
2526,2748
2526,2534
2526,2540
2526,2731
2526,2760
2526,2761
2526,2772
2526,2778
2526,2799
2526,3158
2526,3274
2526,2836
2526,2917
2527,3224
2527,3660
2527,3661
2527,2738
2527,3134
2527,2540
2527,3662
2527,3230
2527,2731
2527,2732
2527,2739
2527,3133
2527,3663
2527,3664
2527,3237
2527,2760
2527,3238
2527,2766
2527,2770
2527,2771
2527,2772
2527,2773
2527,2774
2527,3144
2527,2775
2527,2777
2527,3242
2527,2778
2527,3665
2527,2782
2527,3147
2527,2788
2527,3251
2527,2793
2527,2797
2527,3666
2527,2799
2527,3667
2527,2803
2527,2812
2527,2818
2527,3158
2527,3668
2527,3162
2527,2829
2527,2830
2527,3299
2527,2836
2527,3669
2527,3309
2527,3318
2527,3491
2527,2861
2527,3670
2527,3363
2527,3191
2527,3671
2527,2873
2527,2878
2527,3672
2527,3413
2527,2905
2527,3217
2527,2917
2527,3635
2528,3221
2528,3447
2528,3448
2528,2749
2528,2750
2528,3132
2528,2534
2528,3551
2528,2736
2528,2739
2528,2772
2528,3144
2528,2777
2528,3556
2528,3557
2528,2787
2528,2791
2528,3561
2528,3149
2528,3260
2528,3676
2528,2803
2528,2814
2528,3159
2528,2829
2528,3172
2528,2615
2528,3181
2528,2855
2528,2860
2528,3569
2528,3395
2528,3677
2529,3689
2529,3690
2529,2923
2529,3020
2529,2924
2529,2543
2529,3691
2529,2558
2529,2921
2529,3485
2529,2783
2529,2568
2529,3486
2529,3040
2529,2569
2529,2796
2529,3692
2529,2584
2529,2585
2529,2586
2529,3693
2529,3527
2529,2825
2529,3490
2529,3163
2529,3164
2529,2607
2529,3087
2529,2608
2529,3694
2529,2612
2529,3695
2529,2986
2529,3593
2529,3114
2529,3538
2529,3115
2529,3495
2529,3496
2529,2885
2529,2664
2529,3640
2529,3641
2529,3643
2529,3696
2529,2694
2529,3697
2529,3698
2529,3127
2529,2721
2529,3128
2529,2728
2529,3699
2529,2730
2530,3224
2530,3225
2530,3226
2530,3227
2530,3700
2530,3701
2530,2738
2530,3130
2530,2540
2530,3662
2530,3230
2530,2731
2530,2734
2530,3233
2530,3644
2530,2739
2530,3237
2530,2760
2530,3238
2530,3702
2530,3703
2530,3637
2530,2770
2530,3704
2530,2772
2530,2774
2530,2777
2530,3242
2530,3244
2530,2778
2530,2779
2530,2567
2530,3650
2530,3705
2530,3706
2530,3248
2530,3250
2530,3251
2530,3707
2530,2803
2530,2812
2530,3668
2530,3276
2530,3278
2530,3652
2530,3299
2530,2836
2530,3307
2530,3639
2530,3708
2530,3709
2530,3316
2530,3710
2530,2861
2530,3326
2530,3711
2530,3712
2530,3346
2530,3349
2530,3363
2530,3367
2530,3671
2530,3713
2530,3397
2530,3714
2530,3442
2531,2932
2531,2934
2531,3485
2531,3716
2531,2595
2531,3717
2531,2597
2531,3718
2531,3490
2531,3163
2531,3719
2531,2616
2531,2659
2531,3720
2531,3121
2531,3721
2531,2702
2532,3769
2532,2534
2532,2536
2532,2540
2532,2731
2532,2732
2532,2544
2532,2736
2532,2737
2532,2739
2532,3133
2532,3237
2532,3770
2532,3141
2532,2763
2532,2770
2532,3239
2532,2772
2532,2774
2532,2775
2532,2777
2532,2778
2532,2779
2532,2782
2532,2784
2532,2789
2532,2790
2532,3253
2532,2795
2532,3771
2532,2799
2532,2800
2532,2801
2532,2802
2532,2805
2532,2591
2532,2592
2532,3772
2532,2811
2532,2814
2532,2819
2532,3274
2532,3297
2532,2834
2532,2835
2532,2836
2532,2861
2532,2862
2532,2871
2532,2875
2532,2881
2532,3773
2532,3126
2532,2913
2532,2914
2532,2917
2533,2534
2533,3552
2533,3239
2533,2773
2533,2778
2533,3556
2533,3561
2533,3260
2533,2801
2533,2812
2533,2814
2533,2829
2533,2834
2533,2840
2533,2615
2533,3568
2533,3715
2533,2871
2533,3206
2534,2738
2534,3659
2534,2747
2534,2748
2534,3769
2534,2754
2534,2751
2534,2731
2534,3551
2534,2736
2534,3548
2534,2739
2534,3133
2534,2764
2534,3554
2534,2771
2534,2772
2534,3144
2534,3145
2534,2776
2534,3242
2534,2778
2534,3556
2534,3557
2534,2779
2534,3147
2534,3558
2534,2567
2534,2788
2534,3560
2534,3561
2534,3260
2534,2801
2534,3562
2534,2805
2534,3564
2534,2587
2534,2812
2534,2814
2534,3565
2534,2821
2534,3159
2534,3161
2534,3162
2534,3165
2534,2828
2534,2829
2534,3297
2534,2834
2534,2836
2534,2837
2534,2615
2534,3568
2534,2850
2534,2618
2534,2619
2534,2857
2534,3715
2534,2861
2534,2867
2534,2868
2534,2869
2534,3569
2534,2871
2534,3366
2534,2872
2534,2896
2534,3792
2534,3433
2534,3217
2535,2541
2535,2542
2535,3458
2535,2560
2535,3262
2535,3062
2535,2968
2535,3487
2535,2827
2535,3329
2535,3793
2535,3794
2535,3795
2535,2875
2535,3796
2535,3008
2536,2747
2536,2748
2536,3769
2536,3802
2536,2751
2536,2740
2536,2539
2536,2732
2536,3133
2536,3237
2536,3770
2536,3239
2536,2771
2536,2772
2536,3143
2536,3803
2536,3804
2536,3805
2536,3806
2536,3807
2536,3808
2536,3809
2536,3810
2536,3811
2536,3812
2536,3813
2536,3814
2536,3815
2536,3816
2536,3817
2536,3818
2536,2579
2536,3819
2536,3274
2536,3820
2536,3821
2536,3822
2536,3823
2536,3824
2536,3825
2536,3826
2536,3827
2536,3828
2536,3829
2536,3830
2536,3831
2536,3832
2536,3833
2536,3834
2536,3835
2536,3836
2536,3837
2536,2847
2536,3838
2536,3839
2536,3840
2536,3841
2536,3842
2536,3843
2536,3844
2536,3845
2536,3846
2536,3847
2536,3848
2536,3849
2536,3850
2536,3851
2536,3852
2536,3853
2536,3854
2536,3855
2536,3856
2536,3857
2536,3858
2536,3859
2536,3860
2536,3861
2536,3862
2536,3863
2536,3864
2536,3865
2536,3866
2536,3867
2536,3868
2536,3869
2536,3870
2536,3871
2536,3872
2536,3873
2536,3874
2536,3875
2536,3876
2536,3877
2536,3773
2536,3878
2536,3879
2536,3880
2536,3881
2536,3209
2536,3882
2536,3883
2536,3884
2536,2906
2536,3885
2536,2917
2537,3886
2537,3887
2537,3888
2537,3228
2537,3229
2537,3889
2537,3230
2537,3233
2537,2739
2537,3890
2537,3891
2537,3892
2537,3238
2537,2772
2537,2775
2537,2781
2537,2786
2537,2567
2537,3705
2537,3706
2537,3893
2537,3894
2537,3895
2537,3157
2537,3896
2537,3897
2537,2611
2537,3898
2537,3189
2537,3899
2537,2644
2537,2914
2538,3918
2538,3919
2538,3920
2539,3921
2539,2747
2539,2748
2539,3769
2539,3802
2539,2754
2539,2751
2539,2755
2539,3137
2539,3922
2539,3236
2539,3923
2539,3237
2539,3924
2539,3925
2539,3770
2539,2732
2539,2739
2539,3133
2539,2760
2539,2763
2539,2772
2539,3144
2539,3242
2539,3926
2539,3803
2539,3804
2539,3927
2539,3805
2539,3806
2539,3928
2539,3808
2539,3809
2539,3810
2539,3929
2539,3628
2539,3811
2539,3930
2539,3813
2539,3814
2539,3817
2539,3818
2539,3931
2539,2579
2539,3932
2539,3819
2539,3933
2539,3274
2539,3820
2539,3821
2539,3822
2539,3934
2539,3652
2539,3935
2539,3936
2539,3937
2539,3938
2539,3824
2539,3825
2539,3939
2539,3826
2539,3940
2539,3827
2539,3828
2539,3830
2539,3941
2539,3831
2539,3832
2539,3833
2539,3834
2539,3835
2539,3836
2539,3942
2539,3837
2539,3838
2539,3839
2539,3943
2539,3840
2539,3841
2539,3842
2539,3843
2539,3844
2539,3845
2539,3944
2539,3851
2539,3853
2539,3855
2539,3945
2539,3946
2539,3856
2539,3857
2539,3858
2539,3859
2539,3947
2539,3860
2539,3948
2539,3861
2539,3862
2539,3863
2539,3864
2539,3655
2539,3949
2539,3950
2539,3865
2539,3951
2539,3866
2539,3869
2539,3952
2539,3870
2539,3953
2539,3954
2539,3871
2539,3872
2539,3955
2539,3873
2539,3874
2539,2881
2539,3390
2539,3876
2539,3877
2539,3773
2539,3956
2539,3878
2539,3881
2539,3957
2539,2705
2539,3958
2539,3884
2539,2913
2539,3959
2539,3960
2539,2917
2539,3961
2540,2738
2540,2747
2540,2748
2540,3769
2540,2751
2540,3647
2540,3972
2540,2740
2540,2731
2540,2739
2540,3133
2540,3664
2540,2763
2540,2772
2540,2773
2540,3143
2540,3144
2540,2777
2540,3242
2540,2778
2540,2779
2540,3665
2540,3147
2540,3803
2540,3771
2540,3812
2540,2799
2540,2800
2540,2801
2540,3816
2540,2802
2540,3817
2540,2579
2540,2587
2540,2812
2540,2813
2540,2818
2540,3158
2540,2819
2540,3668
2540,3274
2540,3979
2540,3822
2540,3162
2540,2834
2540,2836
2540,3836
2540,3840
2540,3311
2540,3980
2540,2861
2540,3863
2540,3864
2540,3950
2540,3981
2540,3951
2540,3367
2540,3872
2540,3955
2540,3873
2540,2873
2540,2875
2540,3390
2540,2886
2540,3877
2540,3773
2540,3203
2540,3416
2540,3982
2540,3983
2540,2705
2540,2913
2540,3217
2540,3960
2540,2917
2541,3219
2541,3221
2541,2929
2541,3135
2541,2747
2541,2748
2541,2751
2541,3612
2541,2755
2541,3137
2541,2542
2541,2737
2541,3458
2541,2763
2541,2765
2541,2768
2541,2772
2541,2774
2541,2776
2541,3988
2541,3146
2541,2784
2541,2568
2541,3253
2541,2795
2541,2796
2541,2801
2541,2807
2541,3487
2541,2817
2541,3114
2541,2874
2541,2875
2541,2877
2541,2881
2541,2890
2541,2913
2541,2914
2542,2929
2542,3458
2542,2765
2542,2772
2542,2568
2542,3487
2542,2875
2542,3498
2543,3997
2543,3724
2543,3998
2543,4140
2543,4141
2543,2919
2543,4129
2543,4209
2543,3999
2543,2921
2543,3973
2543,3531
2543,4196
2543,4210
2543,2547
2543,4211
2543,4195
2543,3036
2543,4212
2543,2569
2543,4044
2543,3673
2543,2580
2543,4213
2543,4214
2543,2986
2543,2622
2543,3593
2543,4215
2543,4216
2543,4217
2543,2666
2543,3606
2543,4218
2544,4626
2544,3775
2544,3776
2544,4816
2544,4500
2544,3636
2544,2740
2544,4474
2544,4495
2544,4062
2544,2591
2544,4742
2544,2596
2544,4472
2544,2599
2544,4477
2544,3370
2544,3597
2544,4868
2544,2649
2544,4482
2544,4631
2544,2670
2544,2671
2544,4484
2544,4485
2544,2678
2544,4473
2544,2691
2544,4599
2544,4601
2545,4459
2545,4576
2545,4796
2545,3728
2545,5020
2545,2546
2545,5022
2545,4429
2545,3735
2545,3500
2545,3558
2545,2567
2545,2788
2545,4232
2545,3747
2545,5073
2545,2582
2545,3989
2545,2583
2545,5025
2545,5026
2545,4687
2545,3749
2545,2587
2545,4704
2545,4267
2545,5028
2545,3753
2545,5074
2545,2622
2545,2990
2545,4272
2545,5075
2545,4434
2545,4467
2545,4609
2545,3760
2545,2630
2545,3762
2545,2647
2545,5076
2545,5077
2545,4469
2545,4877
2545,4632
2545,5029
2545,3788
2545,4229
2545,5078
2545,4439
2545,5079
2545,4959
2545,2690
2545,2691
2545,5080
2545,3792
2545,5081
2545,5082
2545,2714
2545,5083
2545,2725
2545,5084
2546,5093
2546,4796
2546,3556
2546,5020
2546,3728
2546,5022
2546,3735
2546,3739
2546,3500
2546,2566
2546,3558
2546,2567
2546,2788
2546,4232
2546,3747
2546,5073
2546,4686
2546,2582
2546,3989
2546,2583
2546,5026
2546,4687
2546,3749
2546,4213
2546,2587
2546,4704
2546,4267
2546,3753
2546,5074
2546,2622
2546,2990
2546,3470
2546,4272
2546,5075
2546,4273
2546,4467
2546,3632
2546,4609
2546,3760
2546,2630
2546,3762
2546,4481
2546,4632
2546,5029
2546,3788
2546,3601
2546,5078
2546,4439
2546,5079
2546,4574
2546,4276
2546,2690
2546,2691
2546,5080
2546,3792
2546,3427
2546,2714
2546,5083
2546,2725
2547,3774
2547,4004
2547,4136
2547,4137
2547,4015
2547,4576
2547,4279
2547,4193
2547,4712
2547,4749
2547,4082
2547,4854
2547,3999
2547,4916
2547,3973
2547,5117
2547,5118
2547,4211
2547,4037
2547,3729
2547,4245
2547,4262
2547,2550
2547,3779
2547,4429
2547,4855
2547,3731
2547,4856
2547,4060
2547,3798
2547,4246
2547,4872
2547,3734
2547,2554
2547,3736
2547,4605
2547,3738
2547,2555
2547,4248
2547,2556
2547,4264
2547,2557
2547,3740
2547,2566
2547,2567
2547,3747
2547,4713
2547,4421
2547,3564
2547,2587
2547,3752
2547,3753
2547,3754
2547,4859
2547,4271
2547,3757
2547,4431
2547,4432
2547,4433
2547,4423
2547,3470
2547,3632
2547,4873
2547,2638
2547,4249
2547,5119
2547,4250
2547,4861
2547,4862
2547,4242
2547,3411
2547,4251
2547,4915
2547,3425
2547,2726
2548,3994
2548,4418
2548,2918
2548,3741
2548,3743
2548,3726
2548,3733
2548,2564
2548,4245
2548,3730
2548,3731
2548,3780
2548,4421
2548,4213
2548,4239
2548,4911
2548,2622
2548,4242
2548,3766
2548,2726
2549,3774
2549,3689
2549,3034
2549,3995
2549,3646
2549,2975
2549,2933
2549,3645
2549,4577
2549,3571
2549,2765
2549,3483
2549,3777
2549,2553
2549,4060
2549,2920
2549,3035
2549,2565
2549,2566
2549,2568
2549,3486
2549,2796
2549,2586
2549,4909
2549,2611
2549,3910
2549,3507
2549,2859
2549,3029
2549,3596
2549,3114
2549,2882
2549,2683
2549,2699
2549,5050
2549,3479
2550,4576
2550,4712
2550,4749
2550,3551
2550,3727
2550,2734
2550,4210
2550,3728
2550,4037
2550,3729
2550,4245
2550,4262
2550,2551
2550,2552
2550,3779
2550,4246
2550,3734
2550,2554
2550,3736
2550,4605
2550,3738
2550,2555
2550,4248
2550,2556
2550,4264
2550,2557
2550,5386
2550,3564
2550,2587
2550,3754
2550,4271
2550,4911
2550,3757
2550,4432
2550,4433
2550,4435
2550,4609
2550,3760
2550,4873
2550,2638
2550,4436
2550,4241
2550,4249
2550,4250
2550,4242
2550,4251
2550,4880
2550,2721
2551,3997
2551,3724
2551,3998
2551,4576
2551,4712
2551,2734
2551,4037
2551,3729
2551,4245
2551,4262
2551,3779
2551,4855
2551,3731
2551,4856
2551,4060
2551,4246
2551,3734
2551,2554
2551,3736
2551,4605
2551,3738
2551,2555
2551,4248
2551,2556
2551,4264
2551,2557
2551,3740
2551,4606
2551,2566
2551,2567
2551,3747
2551,4713
2551,5386
2551,4421
2551,3564
2551,2587
2551,3752
2551,3753
2551,3754
2551,4271
2551,3757
2551,4431
2551,4433
2551,4423
2551,4620
2551,3470
2551,3632
2551,4446
2551,4609
2551,3760
2551,4873
2551,2640
2551,4249
2551,4250
2551,4242
2551,3411
2551,4251
2551,2726
2552,5566
2552,4564
2552,3998
2552,4576
2552,4712
2552,3728
2552,4245
2552,3731
2552,4856
2552,4246
2552,4872
2552,3734
2552,2554
2552,3736
2552,4605
2552,3738
2552,2555
2552,4248
2552,2556
2552,4264
2552,2557
2552,3740
2552,2566
2552,2567
2552,3747
2552,4421
2552,2587
2552,3752
2552,3753
2552,3754
2552,4859
2552,3757
2552,4431
2552,4433
2552,4423
2552,3470
2552,3632
2552,4446
2552,4609
2552,3760
2552,4873
2552,4708
2552,4249
2552,4250
2552,4242
2552,4251
2553,3224
2553,5599
2553,3574
2553,3576
2553,4889
2553,2781
2553,2765
2553,3485
2553,2921
2553,3483
2553,3458
2553,3901
2553,3484
2553,2823
2553,4060
2553,2920
2553,3035
2553,2565
2553,2566
2553,2568
2553,3486
2553,2796
2553,3153
2553,2585
2553,2586
2553,2807
2553,2597
2553,3487
2553,3906
2553,3507
2553,2859
2553,2621
2553,3029
2553,3114
2553,2875
2553,5368
2553,3494
2553,2882
2553,3495
2553,3496
2553,2885
2553,2683
2553,3209
2553,2898
2553,5050
2553,2724
2553,3479
2553,5012
2554,3997
2554,3724
2554,3998
2554,3735
2554,3729
2554,4262
2554,4246
2554,3734
2554,3736
2554,2555
2554,4264
2554,2557
2554,3740
2554,4606
2554,2573
2554,4232
2554,3754
2554,3757
2554,4431
2554,4432
2554,4433
2554,4620
2554,5625
2554,3760
2554,2639
2554,4708
2554,3622
2554,4436
2554,4868
2554,4874
2554,4875
2554,4716
2554,2687
2554,4237
2554,4440
2554,4880
2554,4619
2554,2721
2555,3997
2555,3724
2555,3998
2555,3552
2555,3725
2555,4712
2555,4749
2555,3727
2555,3800
2555,4037
2555,3780
2555,3729
2555,4245
2555,4262
2555,3779
2555,4246
2555,3734
2555,4248
2555,3736
2555,3738
2555,2556
2555,2557
2555,3740
2555,4606
2555,4421
2555,2598
2555,3754
2555,3757
2555,4431
2555,4432
2555,4433
2555,4620
2555,4467
2555,4609
2555,3760
2555,2638
2555,4708
2555,4436
2555,4250
2555,2711
2555,4880
2555,2721
2556,3997
2556,3724
2556,3998
2556,4712
2556,3735
2556,3729
2556,4245
2556,4262
2556,4855
2556,4717
2556,3734
2556,3736
2556,5707
2556,3738
2556,4264
2556,2557
2556,3740
2556,4606
2556,4421
2556,3754
2556,3757
2556,4432
2556,4433
2556,3760
2556,5733
2556,2638
2556,3622
2556,4436
2556,4877
2556,4880
2556,2721
2557,2918
2557,3724
2557,3998
2557,3745
2557,3727
2557,2734
2557,3729
2557,4245
2557,4262
2557,4855
2557,4246
2557,3734
2557,3736
2557,3740
2557,4421
2557,3754
2557,4433
2557,3760
2557,2638
2557,3764
2557,4237
2557,4440
2558,3024
2558,4140
2558,4077
2558,4141
2558,2919
2558,2765
2558,4129
2558,2921
2558,3581
2558,3521
2558,6109
2558,2565
2558,3991
2558,3035
2558,3036
2558,3486
2558,2569
2558,6110
2558,6111
2558,3503
2558,6112
2558,3153
2558,3065
2558,6113
2558,3508
2558,3111
2558,3795
2558,3510
2558,3118
2559,2919
2559,6146
2559,2921
2559,5324
2559,6147
2559,3991
2559,5056
2559,3043
2559,3502
2559,3040
2559,3035
2560,4638
2560,2736
2560,3231
2560,2731
2560,3388
2561,4137
2561,4015
2561,3927
2561,3038
2561,3999
2561,3973
2561,4195
2561,4209
2561,4212
2561,3673
2561,3082
2561,3269
2562,7113
2562,4013
2562,4014
2562,4017
2562,3132
2562,2762
2562,4021
2562,2931
2562,4032
2562,2934
2562,3142
2562,7225
2562,4045
2562,5139
2562,4082
2562,2578
2562,4042
2562,3490
2562,2608
2562,3530
2562,2651
2562,7955
2562,7956
2562,2679
2562,2713
2562,3216
2563,4917
2563,7957
2563,4580
2563,3463
2563,2781
2563,3485
2563,7958
2563,5561
2563,3148
2563,3476
2563,2595
2563,2603
2563,3490
2563,3906
2563,3908
2563,2609
2563,2610
2563,2612
2563,5402
2563,3538
2563,2650
2563,2652
2563,2679
2563,3643
2563,2694
2563,2712
2563,2713
2563,3699
2564,3994
2564,4888
2564,3563
2564,3552
2564,4195
2564,4894
2564,3556
2564,3746
2564,2566
2564,2573
2564,3559
2564,2840
2564,2620
2564,3715
2564,4898
2564,4899
2564,4873
2564,2649
2564,2703
2565,3574
2565,3576
2565,2765
2565,3499
2565,3483
2565,3458
2565,3484
2565,4060
2565,2920
2565,3035
2565,2566
2565,3501
2565,2568
2565,3486
2565,3502
2565,6112
2565,3062
2565,2957
2565,3076
2565,3686
2565,3589
2565,3507
2565,2859
2565,3470
2565,3593
2565,3632
2565,3114
2565,3599
2565,6264
2565,3601
2565,2701
2565,3209
2566,3224
2566,3131
2566,6354
2566,2935
2566,2746
2566,3462
2566,2755
2566,2936
2566,5035
2566,3039
2566,3483
2566,3458
2566,3484
2566,3531
2566,3476
2566,3558
2566,5036
2566,2920
2566,4262
2566,2567
2566,3501
2566,3036
2566,5055
2566,2568
2566,5057
2566,3535
2566,3587
2566,2584
2566,2598
2566,2859
2566,3508
2566,2622
2566,3470
2566,3509
2566,3632
2566,2639
2566,3472
2566,4180
2566,3120
2566,2664
2566,3601
2566,3121
2566,2676
2566,3511
2566,3606
2566,4185
2566,3430
2566,2718
2566,5067
2566,2726
2566,3479
2567,3131
2567,3154
2567,3156
2567,3645
2567,3239
2567,3560
2567,3704
2567,3232
2567,3561
2567,3238
2567,3890
2567,2790
2567,5002
2567,2736
2567,3662
2567,2737
2567,3230
2567,3143
2567,2767
2567,3144
2567,3548
2567,2782
2567,3027
2567,2811
2567,3242
2567,3556
2567,4496
2567,3329
2567,3292
2567,3892
2567,4674
2567,3663
2567,2794
2567,2784
2567,5020
2567,2734
2567,3170
2567,3271
2567,5022
2567,4752
2567,3665
2567,5023
2567,2785
2567,3500
2567,2837
2567,3728
2567,3323
2567,3558
2567,3735
2567,5615
2567,3781
2567,5025
2567,3565
2567,4751
2567,3277
2567,6036
2567,2838
2567,5073
2567,4245
2567,5075
2567,4686
2567,4107
2567,3251
2567,5026
2567,4856
2567,2864
2567,4247
2567,4143
2567,2568
2567,2796
2567,2807
2567,2587
2567,4742
2567,2816
2567,3297
2567,3172
2567,2617
2567,2619
2567,2859
2567,3569
2567,3363
2567,4469
2567,4736
2567,2898
2568,3224
2568,3131
2568,2937
2568,2746
2568,2747
2568,2748
2568,3612
2568,5035
2568,2921
2568,3483
2568,3458
2568,3484
2568,5036
2568,2920
2568,2787
2568,3486
2568,3040
2568,3501
2568,3035
2568,5745
2568,3036
2568,5055
2568,3503
2568,5057
2568,2801
2568,3153
2568,3587
2568,2584
2568,2585
2568,2593
2568,3487
2568,2604
2568,2831
2568,3094
2568,3507
2568,2859
2568,3508
2568,3470
2568,3509
2568,3632
2568,3911
2568,6120
2568,3987
2568,5872
2568,3471
2568,2874
2568,2642
2568,2875
2568,3621
2568,3623
2568,3472
2568,2881
2568,2882
2568,5895
2568,2660
2568,2885
2568,4180
2568,2890
2568,2674
2568,2676
2568,7825
2568,6125
2568,4956
2568,2897
2568,2701
2568,3209
2568,3430
2568,2711
2568,6126
2568,8074
2568,6311
2568,2719
2568,3127
2568,5067
2568,2726
2568,3479
2569,4140
2569,8284
2569,2919
2569,6245
2569,6203
2569,2765
2569,4209
2569,5827
2569,8285
2569,2921
2569,7992
2569,3973
