source,target
338,1819
338,1821
338,1828
338,4776
338,400
338,998
338,994
338,987
338,2337
338,1834
338,2378
338,1007
338,1010
339,15695
339,13027
339,13154
339,14422
339,13326
339,15102
339,11681
339,13151
339,19683
339,15718
339,17120
339,18036
339,347
340,19204
340,13353
340,15310
340,16806
340,889
340,750
340,726
340,373
340,375
340,13168
341,2232
341,1027
341,3359
341,4371
341,989
341,2982
342,4859
342,1426
342,1537
342,1628
342,4948
342,4944
342,6881
342,17660
342,1646
342,2179
342,16135
343,18713
343,19630
343,16386
343,19631
344,4231
344,4773
344,19151
344,16155
344,7653
344,16487
344,4407
344,17061
344,17060
344,4869
345,1827
345,3729
345,346
345,3879
345,3569
345,3689
345,1614
345,3779
345,1181
345,3790
345,3271
345,3774
345,3490
345,4436
346,14198
346,3729
346,3689
346,1614
346,3779
346,6840
346,3774
346,4436
346,1811
346,3743
348,6701
348,9774
348,4883
348,7254
348,7237
348,7257
348,7258
348,6879
348,1634
348,13706
348,9795
348,7287
348,11362
348,6854
348,7362
348,7192
348,9797
348,5630
348,3497
348,5632
348,7196
348,6532
348,9704
348,7595
348,9806
348,6446
348,6332
348,9700
349,4501
349,4353
349,19722
349,16222
349,16284
349,18815
349,2476
350,357
350,697
350,700
350,701
350,352
350,353
350,404
350,354
350,587
350,360
350,356
350,358
350,359
350,361
350,736
350,737
350,703
350,704
350,705
350,706
350,707
350,738
350,739
350,709
350,740
350,711
350,479
350,365
350,741
350,742
350,743
350,712
350,744
350,745
350,715
350,746
350,747
350,748
350,749
350,670
350,750
350,751
350,752
350,629
350,753
350,720
350,754
350,755
350,756
350,757
350,758
350,759
350,760
350,761
350,726
350,762
350,763
350,764
350,502
350,765
350,766
350,767
350,728
350,729
350,568
350,768
350,732
350,769
350,770
350,771
350,772
350,658
350,773
351,357
351,354
351,587
351,356
351,358
351,359
351,709
351,779
351,365
351,670
351,750
351,629
351,780
351,755
351,759
351,781
351,762
351,568
351,658
351,773
352,738
352,357
352,360
352,359
352,611
352,809
352,810
352,811
352,812
352,813
352,814
352,713
352,815
352,816
352,817
352,667
352,818
352,668
352,669
352,819
352,820
352,821
352,822
352,670
352,823
352,718
352,671
352,824
352,825
352,826
352,827
352,828
352,829
352,830
352,831
352,832
352,485
352,833
352,756
352,834
352,722
352,835
352,836
352,837
352,838
352,839
352,840
352,841
352,842
352,843
352,598
352,844
352,426
352,491
352,845
352,846
352,847
352,848
352,849
352,850
352,851
352,723
352,852
352,640
352,853
352,854
352,855
352,856
352,857
352,858
352,859
352,644
352,645
352,860
352,680
352,861
352,725
352,862
352,863
352,602
352,727
352,864
352,865
352,866
352,867
352,868
352,869
352,870
352,871
352,872
352,729
352,873
352,874
352,875
352,876
352,877
352,692
352,878
352,656
352,879
352,880
352,881
352,882
352,883
352,658
352,884
352,885
352,886
352,773
352,887
352,888
352,660
353,700
353,357
353,587
353,360
353,358
353,359
353,361
353,795
353,779
353,670
353,629
353,391
353,658
353,773
354,700
354,357
354,704
354,364
354,904
354,905
354,728
354,773
355,448
355,906
355,1103
356,452
356,696
356,1333
356,360
356,361
356,1337
356,754
356,756
356,495
356,856
356,763
356,393
357,696
357,697
357,698
357,699
357,700
357,701
357,702
357,404
357,360
357,358
357,359
357,361
357,703
357,704
357,705
357,706
357,707
357,708
357,709
357,710
357,711
357,365
357,712
357,713
357,714
357,715
357,716
357,670
357,717
357,718
357,673
357,719
357,629
357,720
357,721
357,722
357,723
357,724
357,725
357,726
357,502
357,727
357,728
357,729
357,730
357,731
357,732
357,733
358,1709
358,700
358,701
358,792
358,794
358,1638
358,359
358,1186
358,1710
358,1711
358,1712
358,708
358,793
358,1713
358,795
358,1714
358,1715
358,796
358,797
358,1716
358,798
358,1717
358,1718
358,1719
358,800
358,801
358,802
358,1720
358,1721
358,803
358,497
358,1722
358,1723
358,1724
358,1725
358,391
358,1726
359,696
359,1709
359,700
359,701
359,740
359,792
359,794
359,1638
359,739
359,910
359,1710
359,1727
359,1711
359,1728
359,909
359,1729
359,1730
359,1712
359,708
359,1731
359,1732
359,1733
359,1714
359,911
359,1716
359,1717
359,1718
359,1719
359,912
359,486
359,1734
359,801
359,1720
359,1721
359,1735
359,760
359,1736
359,1737
359,1738
359,497
359,1722
359,805
359,1739
359,1723
359,1724
359,1725
359,391
359,1740
359,1741
359,1726
360,452
360,696
360,741
360,1167
360,754
360,1337
360,372
360,361
360,393
361,452
361,1333
361,1742
361,1335
361,715
361,754
361,642
362,1746
362,1747
362,1748
362,711
362,618
362,1749
362,1618
362,1619
362,1750
362,1743
362,1751
362,1752
363,453
363,696
363,415
363,895
363,782
363,480
363,785
363,486
363,1338
363,900
363,534
363,368
363,391
364,1426
364,1427
364,1537
364,1702
364,705
364,479
364,504
364,728
365,741
365,742
365,743
365,783
365,712
365,1731
365,590
365,782
365,7403
365,1716
365,379
365,760
365,4950
365,729
365,732
366,699
366,3988
366,788
366,18025
366,789
366,4868
366,1239
366,1668
367,1426
367,17006
367,2574
367,3235
367,3344
367,3622
367,1801
367,4359
367,2352
367,3011
368,452
368,1294
369,370
369,371
369,372
369,373
369,374
369,375
369,376
369,377
369,378
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
369,388
369,389
369,390
369,391
369,392
369,393
369,394
369,395
369,396
369,397
369,398
370,611
370,612
370,661
370,662
370,663
370,616
370,376
370,664
370,618
370,619
370,620
370,665
370,666
370,621
370,667
370,668
370,669
370,622
370,378
370,625
370,626
370,627
370,670
370,671
370,672
370,673
370,628
370,379
370,674
370,675
370,676
370,634
370,677
370,635
370,636
370,640
370,642
370,678
370,679
370,644
370,645
370,680
370,382
370,383
370,429
370,430
370,681
370,646
370,682
370,683
370,684
370,685
370,686
370,687
370,688
370,651
370,689
370,652
370,655
370,690
370,691
370,692
370,656
370,693
370,694
370,660
371,695
372,452
372,734
372,373
372,374
372,383
372,384
372,389
372,393
372,735
372,397
373,468
373,889
373,1060
373,374
373,375
373,669
373,899
373,1063
373,379
373,384
373,386
373,387
373,686
373,1069
373,1754
373,654
373,393
373,902
373,394
374,1759
374,889
374,1061
374,1531
374,1060
374,611
374,474
374,673
374,899
374,1063
374,379
374,1755
374,635
374,637
374,678
374,679
374,382
374,383
374,429
374,384
374,386
374,387
374,865
374,1757
374,685
374,686
374,1069
374,688
374,393
374,902
374,394
374,693
374,571
374,1760
374,398
375,1778
375,889
375,612
375,1061
375,474
375,1772
375,899
375,379
375,1756
375,384
375,1482
375,386
375,1757
375,686
375,1069
375,902
376,664
376,815
376,618
376,619
376,620
376,665
376,666
376,621
376,377
376,676
378,12420
378,13141
378,664
378,815
378,618
378,619
378,626
378,620
378,627
378,665
378,666
378,621
378,676
378,636
378,651
379,889
379,612
379,1060
379,474
379,622
379,383
379,498
379,385
379,646
379,865
379,686
379,393
379,394
379,1771
379,1760
380,612
380,19788
380,685
380,688
380,5920
381,612
381,11570
381,1522
381,663
381,1519
382,383
382,19875
382,815
382,616
382,1664
382,676
382,15658
382,19876
383,815
383,822
383,641
383,1678
383,4349
383,676
383,436
383,1771
383,4938
384,1759
384,889
384,482
385,7669
385,401
385,3934
385,989
385,16233
385,1656
385,7602
385,4912
385,2409
386,431
386,865
386,13140
386,16302
386,13084
386,889
386,1068
386,387
386,16936
386,20127
386,17994
387,431
387,865
387,13025
387,7444
387,18067
387,13140
387,16302
387,13084
387,814
387,889
387,6614
387,1329
387,668
387,667
387,15314
387,1063
387,6619
387,1068
388,18160
389,1757
389,14133
389,889
390,685
390,19845
390,4081
390,3952
390,2414
390,19639
390,613
390,1530
390,689
390,19846
390,4423
391,699
391,1429
391,466
391,4533
391,701
391,4534
391,578
391,6788
391,740
391,783
391,792
391,794
391,739
391,910
391,1710
391,784
391,16848
391,703
391,16141
391,1711
391,11078
391,795
391,1285
391,889
391,1100
391,801
391,6791
391,1712
391,1728
391,1798
391,1732
391,478
391,1477
391,890
391,1485
391,909
391,708
391,1809
391,1678
391,480
391,1677
392,1343
393,452
393,1167
393,754
393,1337
393,756
393,735
394,449
394,889
394,482
394,1119
394,606
395,12221
395,1760
395,1676
395,612
395,662
395,16765
395,16767
395,815
395,1783
395,622
396,15461
396,15463
397,452
398,1757
398,482
398,1477
398,663
398,601
399,584
399,586
399,917
399,918
399,919
399,920
399,921
399,922
399,923
399,924
399,925
399,926
399,927
399,928
399,929
399,930
399,931
399,932
399,933
399,934
399,935
399,936
399,937
399,938
399,939
399,940
399,941
399,942
399,943
399,944
399,945
399,946
399,947
399,948
399,949
399,950
399,951
399,952
399,953
399,954
399,955
399,956
399,957
399,958
399,959
399,960
399,961
399,962
399,963
399,964
399,965
399,966
399,967
399,968
399,969
399,970
399,971
399,972
399,973
399,974
399,975
399,976
399,977
399,978
399,979
399,980
399,981
399,982
399,983
400,984
400,985
400,986
400,987
400,988
400,989
400,990
400,991
400,992
400,993
400,994
400,995
400,996
400,997
400,998
400,999
400,1000
400,1001
400,777
400,1002
400,1003
400,1004
400,1005
400,1006
400,1007
400,730
400,1008
400,1009
400,1010
401,1011
401,1012
401,1013
401,984
401,985
401,1014
401,1015
401,1016
401,986
401,1017
401,1018
401,1019
401,1020
401,1021
401,989
401,1022
401,992
401,1023
401,1024
401,1025
401,1026
401,1027
401,1028
401,1029
401,1030
401,1031
401,1032
401,1033
401,1034
401,1035
401,1036
401,1037
401,1038
401,1039
401,722
401,1040
401,1001
401,777
401,1041
401,1042
401,1043
401,1044
401,1045
401,1046
401,1005
401,1047
401,1048
401,1049
401,1008
401,1050
401,1051
401,1009
401,1052
401,1053
402,1054
402,1055
403,590
403,1056
403,1057
403,1058
403,1059
404,502
405,585
405,516
405,427
405,541
405,567
406,457
407,1346
407,451
407,467
407,585
407,517
407,421
407,422
407,1347
407,487
407,521
407,522
407,526
407,530
407,1348
407,1349
407,534
407,537
407,538
407,539
407,543
407,1350
407,547
407,553
407,555
407,564
407,441
408,443
408,468
408,409
408,596
408,599
408,1465
408,1088
409,714
409,1680
409,1215
410,1659
410,1476
410,1467
410,1396
410,1082
410,1084
410,5519
410,7790
410,8372
410,9691
410,6911
410,921
410,7329
410,7330
411,446
411,451
411,455
411,465
412,455
412,469
412,413
412,1097
412,17858
412,525
412,4946
412,543
412,546
412,553
412,434
412,1131
412,568
414,670
414,16845
414,16487
414,4929
414,16864
415,744
415,416
415,18976
415,891
415,1478
415,486
415,900
416,744
416,1661
416,1139
417,468
417,1660
417,1136
417,896
417,1479
417,1137
418,423
418,517
418,520
418,543
418,544
418,553
418,1372
418,569
418,439
419,891
420,581
420,587
420,600
420,1061
420,534
421,472
421,422
421,522
421,523
421,526
421,424
421,528
421,1143
421,529
421,531
421,537
421,538
421,1212
421,542
421,544
421,1146
421,564
421,439
422,510
422,1153
422,585
422,517
422,1493
422,1119
422,1056
422,1348
422,1349
422,534
422,537
422,538
422,1125
422,547
422,564
422,1499
423,427
424,472
424,1142
424,527
424,19468
424,16765
424,528
424,1143
424,1146
424,1150
425,19204
425,17434
425,16236
426,16441
427,585
427,541
427,428
427,1372
427,569
427,19601
428,457
428,472
429,5681
429,4777
429,1676
429,593
429,4124
429,815
429,16730
429,430
429,673
430,5681
430,1676
430,664
430,815
430,666
431,18067
431,13140
431,16302
431,13084
431,814
431,889
431,15527
431,1329
431,15314
431,15329
431,1063
431,1068
431,1069
432,453
432,463
433,446
433,510
433,455
433,457
433,565
434,1112
434,449
434,455
434,9430
434,467
434,738
434,469
434,1097
434,1113
434,1235
434,6625
434,1115
434,16933
434,552
434,4965
435,1346
435,451
436,1771
436,17134
436,19991
436,13025
436,13244
436,13048
436,10195
436,14934
436,13424
436,13075
436,13252
436,13062
436,13567
436,16977
436,13100
436,13078
436,13253
436,13257
436,13260
436,11415
436,13256
436,13058
436,9273
436,16943
436,5480
436,13065
436,6612
436,13135
436,13061
436,13093
436,15646
436,13147
436,13095
437,511
437,455
437,457
438,1001
438,593
439,1287
439,455
439,585
439,16222
439,896
439,520
439,4130
440,472
441,12537
441,538
442,454
442,736
442,1071
442,1072
442,475
442,478
442,479
442,744
442,481
442,1073
442,1074
442,1075
442,1076
442,1077
442,1078
442,1079
442,1080
442,1081
442,771
443,1054
443,1082
443,1083
443,1084
443,1085
443,1086
443,1087
443,963
443,1088
443,602
443,1089
443,1090
444,1091
444,1092
444,1093
445,454
445,1094
445,1095
445,1096
446,449
446,455
446,465
446,1097
446,1098
446,1099
446,535
446,1004
447,587
447,475
447,478
447,479
447,744
447,481
447,1074
447,1100
447,751
447,1075
447,1101
447,1102
447,493
447,496
447,1081
448,1103
448,1104
448,1105
448,1106
448,1107
448,785
448,894
448,1108
448,1109
448,915
448,1110
448,603
448,765
448,1111
448,609
449,1112
449,510
449,464
449,590
449,1097
449,1113
449,1114
449,1115
449,1116
449,1117
449,1118
449,519
449,1119
449,1120
449,1121
449,1122
449,1123
449,1124
449,1125
449,1126
449,551
449,1127
449,1128
449,1129
449,1004
449,1130
449,1131
450,1132
450,1133
450,1134
450,1129
450,1135
451,509
451,1151
451,470
451,508
451,514
451,1152
451,516
451,1153
451,487
451,1154
451,1155
451,1156
451,536
451,540
451,1157
451,1158
451,1159
451,1160
451,1161
451,1162
451,1163
452,466
452,471
452,512
452,1164
452,1165
452,1166
452,788
452,789
452,754
452,1167
452,1168
452,1169
452,554
452,763
452,566
452,735
452,1149
452,1170
453,477
453,894
454,1179
454,1180
454,578
454,583
454,1181
454,1182
454,1183
454,1184
454,1185
454,1186
454,1187
454,1188
454,1189
454,1190
454,1191
454,1192
454,1095
454,479
454,1193
454,481
454,1074
454,1100
454,1102
454,1194
454,1195
454,1196
454,728
454,1197
454,1198
455,1199
455,519
455,1119
455,526
455,531
455,1200
455,539
455,1125
455,543
455,546
455,1201
455,550
455,553
455,1202
455,1131
455,568
456,819
456,1203
456,1204
456,1153
456,524
456,1205
456,1206
456,1207
456,1161
456,571
457,465
457,470
457,472
457,482
457,1210
457,1153
457,521
457,522
457,523
457,1211
457,524
457,526
457,530
457,538
457,1212
457,1206
457,1213
457,1214
458,1216
458,1217
458,1218
458,1219
458,467
458,508
458,1220
458,1221
458,1222
458,1134
458,1223
458,1224
458,774
458,1225
458,1226
458,1227
458,1228
458,1113
458,1229
458,1230
458,1116
458,1231
458,1232
458,1233
458,1117
458,1118
458,1234
458,1235
458,1236
458,1237
458,1238
458,1239
458,1240
458,1241
458,1242
458,1243
458,1244
458,1245
458,1246
458,1247
458,1248
458,1249
458,1250
458,1251
458,1252
458,1253
458,1254
458,1255
458,1256
458,1257
458,1258
458,1259
458,1260
458,1261
458,1262
458,1263
458,1264
458,1265
458,562
458,1266
458,1267
458,1268
458,1269
458,1270
458,1271
458,1272
458,1273
458,1159
458,1274
458,1052
459,467
459,1220
459,1221
459,1222
459,1134
459,590
459,1275
459,1223
459,1224
459,1225
459,1226
459,1227
459,1228
459,1113
459,1229
459,1276
459,1277
459,1231
459,1232
459,1233
459,1117
459,1118
459,1234
459,1235
459,1237
459,1238
459,1278
459,1279
459,1240
459,1241
459,1242
459,1243
459,1244
459,1245
459,1246
459,1248
459,1249
459,1250
459,1251
459,1253
459,1255
459,1256
459,1258
459,1259
459,1260
459,1261
459,1262
459,1263
459,1264
459,562
459,1266
459,1267
459,1268
459,1269
459,1272
459,1273
459,1159
459,1274
459,1052
460,1216
460,1217
460,1218
460,1219
460,467
460,1221
460,590
460,1224
460,1280
460,1225
460,1226
460,1227
460,1228
460,1113
460,1229
460,1116
460,1231
460,1118
460,1234
460,1235
460,1237
460,1238
460,1281
460,1278
460,1240
460,1241
460,1282
460,1242
460,1244
460,1245
460,1246
460,1283
460,1248
460,1251
460,1252
460,1253
460,1255
460,1256
460,1043
460,1258
460,1261
460,1265
460,1266
460,1269
460,1274
461,1216
461,1217
461,1218
461,467
461,508
461,1221
461,590
461,1225
461,1227
461,1228
461,1113
461,1229
461,1116
461,1231
461,1232
461,1233
461,1117
461,1118
461,1234
461,1235
461,1236
461,1237
461,1238
461,1240
461,1241
461,1242
461,1243
461,1244
461,1245
461,1246
461,1247
461,1248
461,1250
461,1251
461,1253
461,552
461,1255
461,1256
461,1257
461,1258
461,1260
461,1261
461,1262
461,1263
461,1264
461,562
461,1266
461,1269
461,1273
461,1159
462,1218
462,467
462,508
462,1221
462,590
462,1284
462,1225
462,1227
462,1228
462,1113
462,1229
462,1116
462,1231
462,1118
462,1234
462,1235
462,1237
462,1238
462,1278
462,1279
462,1241
462,1242
462,1244
462,1245
462,1246
462,1248
462,1251
462,1253
462,1255
462,1258
462,1261
462,1266
462,1269
462,1270
462,1159
462,1274
463,587
463,475
463,478
463,479
463,481
463,1285
463,1074
463,1077
463,597
463,1286
463,493
463,771
464,510
464,1287
464,1288
464,1289
464,1290
464,1117
464,1118
464,519
464,1291
464,1292
464,1293
464,1128
465,510
465,1097
465,535
465,1294
465,557
465,1295
465,561
465,1296
465,565
465,566
465,1297
465,1298
466,583
466,587
466,475
466,478
466,1074
466,1100
466,1301
466,493
466,1197
466,1302
466,1010
467,1216
467,1217
467,1218
467,1287
467,1225
467,1232
467,1220
467,1221
467,1134
467,590
467,1223
467,1226
467,1227
467,1228
467,1303
467,1113
467,1304
467,593
467,824
467,1230
467,1116
467,1231
467,1233
467,1117
467,1118
467,1234
467,1235
467,1236
467,1305
467,1237
467,1238
467,1306
467,1239
467,1124
467,1279
467,1240
467,1241
467,1242
467,1243
467,1244
467,1245
467,1246
467,1307
467,1247
467,1308
467,1309
467,1248
467,1249
467,1250
467,676
467,534
467,1253
467,552
467,1255
467,1257
467,1310
467,1311
467,1312
467,1313
467,1258
467,1314
467,1315
467,1316
467,1260
467,1261
467,1262
467,1263
467,1264
467,1265
467,562
467,1266
467,1267
467,1296
467,1317
467,1318
467,1268
467,1269
467,1319
467,1273
467,1320
467,1321
467,1322
467,1274
467,1323
467,1052
467,1324
467,1325
467,1326
468,814
468,1327
468,1328
468,524
468,1329
468,1330
468,1331
468,1206
468,1332
469,510
469,1091
469,1221
469,1097
469,1235
469,519
469,530
469,1000
469,1249
470,510
470,1341
470,819
470,1342
470,519
470,1153
470,1343
470,1207
470,1344
470,1160
470,1161
471,783
471,784
471,891
471,894
471,754
471,1143
471,1146
471,763
471,1345
472,527
472,528
472,529
472,1351
473,519
474,1531
474,890
474,1772
474,911
474,486
474,1773
474,1774
474,497
474,498
474,499
474,1775
474,1776
474,1777
475,2248
475,583
475,737
475,1072
475,1100
475,1800
475,1102
475,1443
475,493
475,1722
476,15318
476,6554
476,15319
476,15320
476,13051
476,13084
476,814
476,15283
476,477
476,15321
476,15312
476,8862
476,1145
476,15304
476,15305
476,13379
476,8863
476,1462
476,8359
476,15322
477,15318
477,6554
477,15300
477,15301
477,15319
477,15320
477,13051
477,13084
477,15286
477,814
477,1465
477,15283
477,13249
477,13147
477,15312
477,15304
477,13379
477,8863
478,1429
478,6795
478,583
478,1100
478,1809
478,1440
478,479
478,481
478,1301
478,493
478,1446
478,1302
478,1448
478,1010
479,696
479,6795
479,583
479,587
479,1285
479,1100
479,493
479,1440
479,496
480,799
480,699
480,783
480,1337
480,784
480,1336
480,1480
480,790
480,782
480,785
480,1338
480,900
480,534
481,696
481,6795
481,1286
481,4958
481,1440
482,17858
482,1384
482,18023
482,1499
482,18039
482,571
483,16441
483,15674
483,484
483,485
483,17376
483,16869
484,16441
484,16442
484,3993
484,17089
484,17376
484,16859
484,16869
485,16484
485,16441
485,18024
485,16439
485,788
485,7576
485,16442
485,5391
485,789
485,812
485,17376
486,795
486,890
486,909
486,891
486,1772
486,1338
486,4223
486,900
486,498
486,499
486,1668
486,1148
487,1346
487,517
487,523
487,2970
487,1347
487,521
487,539
487,1157
487,547
487,1392
487,501
487,17397
487,1394
488,4282
488,11952
488,4170
488,489
488,598
488,844
488,16445
489,815
489,17992
490,7785
490,1659
490,7302
490,12298
490,1467
490,1709
490,6025
490,1396
490,1082
490,7790
490,963
490,5929
490,6464
490,6447
490,7194
490,7196
490,9082
490,3603
490,6446
490,9079
490,9615
490,6306
491,4843
491,19518
491,746
491,16298
491,18536
491,830
491,3502
491,12511
491,4167
491,9239
491,15674
491,812
491,4221
491,4164
491,670
491,16869
492,1346
492,4992
492,7560
492,4133
492,4129
493,1426
493,1427
493,1537
493,1101
493,578
493,6788
493,6795
493,583
493,1285
493,1100
493,2128
494,6788
494,1339
494,19821
494,1285
494,19820
494,495
494,1671
494,570
495,6788
495,1339
495,19821
495,1285
495,19820
496,1818
496,6794
496,5256
496,5168
496,736
496,705
496,1592
496,1100
496,2697
496,2693
497,14621
497,1716
497,1722
497,4661
497,911
497,498
497,592
497,499
497,1774
497,13660
497,14724
497,739
497,1710
497,1711
497,1712
497,4942
497,909
497,4853
497,708
497,1730
498,4433
499,911
500,16346
500,16512
500,10306
500,16514
500,4865
500,16105
500,8610
500,1773
500,16616
501,517
501,521
501,1347
501,1157
502,13751
502,3118
503,1476
503,1472
503,1082
504,6788
504,587
504,728
504,1197
505,16441
505,812
506,582
506,514
506,536
506,16495
507,1079
507,1571
507,1011
507,3932
507,1542
507,1559
507,1152
507,989
507,4366
507,1678
507,3366
507,4349
508,509
508,1151
508,1352
508,1353
508,1354
508,1355
508,1356
508,1341
508,819
508,1357
508,1358
508,1359
508,1153
508,1247
508,1257
508,1360
508,1361
508,1362
508,1163
509,514
509,1363
509,990
509,515
509,1364
509,1365
509,516
509,1236
509,1366
509,530
509,1367
509,536
509,540
509,1368
509,1369
509,1004
509,1158
509,1370
509,1371
509,1372
509,1213
509,1159
509,1160
509,1161
509,1373
509,1163
510,1374
510,1233
510,1375
510,1124
510,1376
510,1377
510,534
510,1378
510,543
510,1379
510,1127
510,1128
510,1129
510,1294
510,1380
510,1318
510,1052
511,1381
511,1382
511,1383
511,1384
511,1385
511,1386
511,1387
511,558
511,565
511,1388
512,1389
512,1294
512,557
513,1390
513,1391
513,539
513,1157
513,1392
513,566
513,1393
513,1394
514,16494
514,2128
514,1363
514,990
514,515
514,1365
514,758
514,1154
514,536
514,540
514,545
514,16495
514,1368
514,16496
514,1158
514,1371
514,16497
514,1213
514,16498
514,1373
515,15765
515,16482
515,1203
515,16483
515,1204
515,18017
515,819
515,1365
516,19088
516,8617
516,10783
516,8656
516,536
516,1158
517,1346
517,1347
517,521
517,1141
517,523
517,900
517,1056
517,526
517,1349
517,534
517,535
517,537
517,538
517,1212
517,539
517,543
517,1350
517,547
517,553
517,555
517,564
517,570
517,19108
518,18506
518,4130
518,534
518,15438
519,1376
519,1153
519,1097
519,1235
519,16692
519,16728
520,1493
520,536
520,1212
520,540
520,541
520,544
520,1372
520,567
521,1211
521,1347
521,522
521,530
521,532
521,537
521,538
521,1212
521,547
521,548
521,1213
521,606
521,575
522,1759
522,13288
522,1391
522,15769
522,523
522,1141
523,1211
523,16222
523,896
523,1119
523,528
523,530
523,532
523,537
523,538
523,1212
523,539
523,547
523,1372
523,1213
524,1206
524,814
524,1328
524,1332
524,1985
524,15317
525,12537
525,1120
525,546
525,1201
525,548
525,1131
526,16222
526,11364
529,1143
529,1146
529,1150
530,585
530,531
530,537
530,538
530,1212
530,1350
530,1372
530,17409
531,532
531,1200
531,537
531,538
531,1212
531,1125
531,555
531,568
532,1659
532,1476
532,1211
532,533
532,9416
532,4130
532,9417
532,6035
532,538
532,558
532,565
532,575
533,1222
533,6776
533,1211
533,16240
533,6035
533,538
533,1499
533,575
534,1346
534,1378
534,783
534,1231
534,19569
534,9416
534,4130
534,16117
534,535
534,2970
534,1347
534,536
534,676
534,539
534,558
534,562
534,1270
534,565
534,17409
535,19552
535,543
535,557
535,560
535,561
535,19576
535,1298
536,18017
536,16494
536,544
536,4130
536,1363
536,540
536,545
536,1370
537,585
537,1347
537,538
537,1212
537,1348
537,1349
538,585
538,1211
538,4130
538,6035
538,1347
538,539
538,1212
538,1350
538,547
538,548
538,1213
538,606
538,575
539,16222
539,4130
539,542
539,1347
539,1157
539,543
539,547
539,549
539,565
539,1393
539,17397
539,1394
540,585
540,544
540,1212
540,1158
540,1372
541,16222
541,4573
541,1372
542,16283
542,16284
542,16118
542,547
542,548
542,16286
542,18815
542,18818
542,18819
543,1346
543,5821
543,4130
543,1347
543,568
544,1157
544,1372
545,1363
545,16495
545,1158
545,19655
546,6625
546,1119
546,1201
546,550
546,551
546,1131
547,3674
547,585
547,1210
547,1347
547,548
548,1097
548,1347
548,565
548,17409
549,16346
549,10306
549,16514
549,8610
549,4878
550,551
550,552
550,1119
550,1493
550,1201
551,1201
552,1112
552,1278
552,16290
552,1235
552,1230
552,18271
552,1249
553,1346
553,585
553,16117
554,4929
555,750
555,1347
556,16498
557,10826
557,558
557,559
557,19519
557,18714
557,1384
557,12862
557,1382
557,560
557,4291
558,559
558,565
558,18715
558,17409
559,565
560,1118
561,4130
562,1265
562,11276
562,1112
562,1287
562,1113
562,1230
562,1264
563,9635
563,1129
565,18715
565,16222
565,16284
568,16316
568,6714
568,1200
570,19821
571,13749
571,16222
571,4245
571,1223
571,16118
571,663
571,16042
571,19511
571,19815
572,16977
573,16440
573,16491
573,1652
573,16486
573,16311
573,1657
573,7398
573,1655
574,2698
574,6858
574,7195
574,7196
574,3603
575,889
575,1067
576,1395
576,581
576,584
576,586
576,1060
576,1396
576,919
576,1397
576,1398
576,934
576,1399
576,1400
576,936
576,937
576,1401
576,1402
576,1403
576,1404
576,1405
576,1406
576,1407
576,1408
576,941
576,1409
576,1410
576,1411
576,1412
576,1062
576,1413
576,1414
576,1415
576,901
576,970
576,1416
576,600
576,1417
576,1145
576,1418
576,1419
576,1070
576,977
576,1420
576,980
576,981
576,1421
577,580
577,584
577,586
577,889
577,1060
577,919
577,926
577,927
577,935
577,1422
577,1423
577,941
577,1062
577,1424
577,952
577,1425
577,901
577,600
577,1065
577,1070
577,980
577,981
577,983
578,1426
578,1427
578,1428
578,1429
578,1430
578,1431
578,1432
578,1433
578,1434
578,1435
578,1436
578,1437
578,1438
578,1187
578,1189
578,1439
578,1440
578,1441
578,751
578,1442
578,1102
578,1443
578,1444
578,1445
578,1446
578,1447
578,1448
578,1010
579,1449
579,1426
579,1427
579,1450
579,1451
579,1438
579,703
579,704
579,1452
579,1453
579,768
579,1454
580,1455
580,1456
580,1457
580,1458
580,1459
580,952
580,586
580,889
580,919
580,1460
580,927
580,935
580,1423
580,941
580,945
580,1410
580,1062
580,1461
580,1424
580,1413
580,951
580,600
580,1065
580,1462
580,981
580,983
581,1466
581,1395
581,1467
581,1468
581,1469
581,584
581,586
581,1060
581,919
581,1398
581,1401
581,1402
581,1403
581,1404
581,1405
581,1406
581,1408
581,1414
581,970
581,1470
581,600
581,1471
581,977
581,980
581,981
581,1421
582,1472
582,1473
582,1474
582,1475
582,1056
583,1436
583,1484
583,1440
583,751
583,1102
583,1301
583,1443
583,1485
583,1446
583,1197
583,1302
583,772
584,1395
584,1486
584,1467
584,1487
584,1459
584,1416
584,1060
584,919
584,921
584,1397
584,1398
584,1401
584,1402
584,1405
584,1406
584,1407
584,1408
584,941
584,1410
584,1413
584,1488
584,789
584,1414
584,901
584,1470
584,600
584,1471
584,1489
584,1490
584,1491
584,1070
584,1492
584,1420
584,980
584,981
585,1493
585,1212
585,1157
585,1350
585,1372
586,1467
586,1459
586,919
586,927
586,928
586,929
586,931
586,945
586,1062
586,1424
586,1495
586,600
586,1496
586,1145
586,1497
586,1471
586,981
587,1449
587,1426
587,1427
587,697
587,700
587,1498
587,1499
588,1430
588,6978
588,10246
588,1858
588,3538
588,3243
588,1580
588,5943
588,1805
588,5941
588,1854
588,1104
588,3140
588,1950
588,2204
588,1390
588,1443
588,2215
588,8204
588,3145
588,6088
588,609
588,3150
588,3151
589,2248
589,1073
589,737
589,1855
589,1072
589,2093
589,1810
589,1186
589,2097
589,2117
589,1102
589,1825
589,2099
589,772
