node,community
2998,10
2999,10
3000,7
3001,10
3002,7
3003,4
3004,7
3005,7
3006,10
3007,7
3008,13
3009,10
3010,10
3011,10
3012,10
3013,10
3014,8
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,15
3024,10
3025,20
3026,10
3027,15
3028,13
3029,13
3030,13
3031,13
3032,13
3033,13
3034,13
3035,13
3036,10
3037,15
3038,4
3039,10
3040,14
3041,0
3042,0
3043,0
3044,0
3045,0
3046,4
3047,21
3048,0
3049,0
3050,0
3051,0
3052,15
3053,4
3054,8
3055,10
3056,10
3057,10
3058,0
3059,10
3060,10
3061,10
3062,10
3063,5
3064,5
3065,5
3066,5
3067,5
3068,15
3069,0
3070,5
3071,5
3072,10
3073,10
3074,10
3075,10
3076,0
3077,0
3078,0
3079,10
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,0
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,10
3112,10
3113,10
3114,20
3115,10
3116,10
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,0
3124,0
3125,0
3126,0
3127,1
3128,4
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,8
3136,10
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,7
3144,7
3145,7
3146,15
3147,7
3148,7
3149,15
3150,21
3151,21
3152,5
3153,15
3154,13
3155,10
3156,10
3157,13
3158,7
3159,7
3160,7
3161,7
3162,7
3163,15
3164,10
3165,10
3166,0
3167,21
3168,7
3169,7
3170,21
3171,7
3172,21
3173,7
3174,13
3175,13
3176,21
3177,21
3178,21
3179,21
3180,7
3181,21
3182,17
3183,15
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,13
3192,7
3193,21
3194,7
3195,13
3196,7
3197,7
3198,0
3199,0
3200,0
3201,5
3202,0
3203,0
3204,0
3205,15
3206,0
3207,0
3208,0
3209,0
3210,15
3211,7
3212,15
3213,0
3214,0
3215,0
3216,0
3217,7
3218,21
3219,15
3220,21
3221,0
3222,0
3223,3
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,15
3232,15
3233,15
3234,15
3235,4
3236,0
3237,15
3238,0
3239,15
3240,15
3241,0
3242,15
3243,15
3244,15
3245,15
3246,3
3247,15
3248,15
3249,15
3250,15
3251,15
3252,15
3253,15
3254,15
3255,15
3256,18
3257,4
3258,15
3259,15
3260,15
3261,15
3262,15
3263,15
3264,15
3265,15
3266,15
3267,1
3268,15
3269,0
3270,0
3271,14
3272,14
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,15
3298,15
3299,15
3300,15
3301,15
3302,15
3303,15
3304,15
3305,15
3306,0
3307,21
3308,0
3309,10
3310,0
3311,0
3312,0
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,0
3322,1
3323,1
3324,0
3325,0
3326,10
3327,0
3328,14
3329,14
3330,14
3331,0
3332,0
3333,1
3334,0
3335,0
3336,0
3337,0
3338,5
3339,8
3340,8
3341,0
3342,1
3343,0
3344,0
3345,8
3346,0
3347,0
3348,0
3349,0
3350,10
3351,0
3352,10
3353,10
3354,10
3355,3
3356,10
3357,10
3358,10
3359,4
3360,10
3361,10
3362,10
3363,0
3364,10
3365,0
3366,10
3367,10
3368,10
3369,10
3370,10
3371,10
3372,10
3373,0
3374,0
3375,7
3376,7
3377,7
3378,7
3379,7
3380,13
3381,7
3382,7
3383,10
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,13
3391,7
3392,21
3393,21
3394,7
3395,7
3396,13
3397,7
3398,10
3399,7
3400,21
3401,21
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,15
3409,15
3410,0
3411,0
3412,15
3413,10
3414,0
3415,11
3416,8
3417,0
3418,15
3419,0
3420,0
3421,10
3422,10
3423,8
3424,8
3425,4
3426,8
3427,3
3428,0
3429,15
3430,15
3431,4
3432,5
3433,5
3434,20
3435,15
3436,15
3437,15
3438,15
3439,4
3440,15
3441,10
3442,15
3443,15
3444,15
3445,15
3446,15
3447,4
3448,17
3449,15
3450,10
3451,15
3452,15
3453,15
3454,15
3455,15
3456,15
3457,15
3458,15
3459,15
3460,15
3461,15
3462,15
3463,10
3464,15
3465,10
3466,15
3467,10
3468,15
3469,15
3470,10
3471,0
3472,0
3473,10
3474,10
3475,5
3476,8
3477,10
3478,15
3479,10
3480,10
3481,10
3482,10
3483,10
3484,10
3485,10
3486,15
3487,10
3488,10
3489,10
3490,10
3491,0
3492,0
3493,0
3494,3
3495,10
3496,10
3497,0
3498,12
3499,0
3500,0
3501,0
3502,0
3503,15
3504,15
3505,15
3506,15
3507,15
3508,15
3509,15
3510,15
3511,0
3512,7
3513,1
3514,7
3515,7
3516,7
3517,7
3518,7
3519,21
3520,7
3521,7
3522,7
3523,7
3524,7
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,15
3545,4
3546,4
3547,4
3548,4
3549,0
3550,0
3551,0
3552,4
3553,10
3554,10
3555,10
3556,4
3557,4
3558,10
3559,10
3560,1
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,1
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,8
3589,8
3590,8
3591,0
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,10
3602,15
3603,15
3604,0
3605,10
3606,0
3607,0
3608,10
3609,0
3610,10
3611,0
3612,10
3613,0
3614,0
3615,4
3616,0
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,10
3626,21
3627,10
3628,21
3629,6
3630,7
3631,7
3632,7
3633,5
3634,7
3635,6
3636,7
3637,10
3638,7
3639,8
3640,7
3641,7
3642,7
3643,7
3644,1
3645,7
3646,10
3647,0
3648,10
3649,0
3650,0
3651,0
3652,0
3653,3
3654,0
3655,15
3656,15
3657,15
3658,15
3659,11
3660,1
3661,11
3662,11
3663,11
3664,10
3665,15
3666,1
3667,11
3668,15
3669,15
3670,11
3671,15
3672,15
3673,15
3674,15
3675,15
3676,15
3677,15
3678,15
3679,11
3680,10
3681,10
3682,10
3683,10
3684,10
3685,10
3686,10
3687,10
3688,0
3689,4
3690,4
3691,0
3692,4
3693,4
3694,4
3695,4
3696,10
3697,15
3698,15
3699,15
3700,15
3701,15
3702,15
3703,15
3704,14
3705,15
3706,15
3707,4
3708,4
3709,4
3710,15
3711,4
3712,4
3713,4
3714,10
3715,10
3716,15
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,10
3730,4
3731,4
3732,10
3733,15
3734,4
3735,10
3736,3
3737,3
3738,3
3739,3
3740,3
3741,4
3742,3
3743,0
3744,0
3745,10
3746,0
3747,3
3748,0
3749,10
3750,10
3751,0
3752,11
3753,4
3754,3
3755,4
3756,4
3757,4
3758,4
3759,10
3760,10
3761,10
3762,8
3763,15
3764,15
3765,10
3766,10
3767,10
3768,0
3769,0
3770,10
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,21
3778,21
3779,10
3780,7
3781,7
3782,7
3783,7
3784,7
3785,10
3786,7
3787,13
3788,7
3789,7
3790,7
3791,13
3792,13
3793,7
3794,7
3795,13
3796,7
3797,3
3798,4
3799,4
3800,10
3801,10
3802,10
3803,4
3804,10
3805,10
3806,15
3807,15
3808,15
3809,15
3810,15
3811,15
3812,15
3813,15
3814,15
3815,15
3816,15
3817,10
3818,15
3819,0
3820,0
3821,0
3822,0
3823,0
3824,10
3825,7
3826,13
3827,7
3828,7
3829,3
3830,4
3831,4
3832,4
3833,4
3834,4
3835,3
3836,4
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,4
3845,0
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,8
3858,8
3859,15
3860,15
3861,10
3862,10
3863,10
3864,10
3865,10
3866,13
3867,10
3868,10
3869,10
3870,10
3871,10
3872,10
3873,13
3874,7
3875,21
3876,6
3877,7
3878,4
3879,10
3880,10
3881,10
3882,10
3883,10
3884,4
3885,3
3886,10
3887,10
3888,21
3889,21
3890,21
3891,21
3892,21
3893,21
3894,21
3895,21
3896,21
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,7
3904,10
3905,10
3906,10
3907,4
3908,10
3909,10
3910,10
3911,1
3912,1
3913,1
3914,1
3915,1
3916,11
3917,1
3918,1
3919,1
3920,1
3921,1
3922,10
3923,10
3924,10
3925,10
3926,10
3927,10
3928,10
3929,10
3930,7
3931,7
3932,7
3933,7
3934,10
3935,10
3936,10
3937,10
3938,10
3939,10
3940,10
3941,10
3942,10
3943,10
3944,10
3945,10
3946,10
3947,10
3948,10
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,21
3957,7
3958,10
3959,13
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,10
3969,10
3970,10
3971,3
3972,6
3973,4
3974,4
3975,21
3976,7
3977,7
3978,10
3979,7
3980,7
3981,7
3982,21
3983,3
3984,14
3985,13
3986,13
3987,6
3988,10
3989,15
3990,15
3991,18
3992,20
3993,20
3994,20
3995,15
3996,20
3997,20
3998,20
3999,20
4000,15
4001,15
4002,15
4003,15
4004,15
4005,20
4006,13
4007,13
4008,13
4009,13
4010,13
4011,13
4012,13
4013,13
4014,13
4015,13
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,21
4024,13
4025,13
4026,6
4027,13
4028,6
4029,13
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,13
4037,6
4038,6
4039,6
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,13
4047,13
4048,13
4049,13
4050,13
4051,13
4052,13
4053,13
4054,13
4055,13
4056,13
4057,13
4058,13
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,6
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,6
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,14
4086,13
4087,13
4088,13
4089,13
4090,10
4091,7
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,13
4102,13
4103,10
4104,10
4105,0
4106,5
4107,10
4108,10
4109,10
4110,10
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,15
4124,0
4125,0
4126,0
4127,0
4128,0
4129,3
4130,0
4131,11
4132,3
4133,3
4134,3
4135,0
4136,0
4137,0
4138,0
4139,0
4140,8
4141,0
4142,0
4143,0
4144,15
4145,1
4146,15
4147,15
4148,0
4149,0
4150,0
4151,8
4152,8
4153,0
4154,0
4155,0
4156,17
4157,0
4158,0
4159,0
4160,15
4161,15
4162,15
4163,15
4164,15
4165,15
4166,15
4167,15
4168,15
4169,14
4170,15
4171,15
4172,15
4173,1
4174,10
4175,10
4176,15
4177,15
4178,15
4179,15
4180,15
4181,15
4182,15
4183,11
4184,18
4185,15
4186,15
4187,15
4188,15
4189,15
4190,15
4191,15
4192,4
4193,15
4194,15
4195,15
4196,15
4197,0
4198,0
4199,0
4200,0
4201,14
4202,14
4203,14
4204,11
4205,11
4206,3
4207,0
4208,0
4209,8
4210,4
4211,20
4212,0
4213,0
4214,0
4215,0
4216,4
4217,4
4218,20
4219,4
4220,20
4221,20
4222,3
4223,20
4224,20
4225,20
4226,20
4227,20
4228,1
4229,10
4230,10
4231,10
4232,10
4233,10
4234,21
4235,21
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,10
4254,4
4255,4
4256,10
4257,10
4258,15
4259,15
4260,15
4261,15
4262,4
4263,15
4264,15
4265,15
4266,4
4267,15
4268,15
4269,1
4270,15
4271,15
4272,20
4273,15
4274,7
4275,15
4276,15
4277,15
4278,15
4279,15
4280,15
4281,15
4282,15
4283,15
4284,15
4285,15
4286,15
4287,15
4288,15
4289,15
4290,15
4291,15
4292,15
4293,15
4294,18
4295,8
4296,15
4297,15
4298,15
4299,15
4300,15
4301,15
4302,15
4303,15
4304,1
4305,15
4306,15
4307,15
4308,15
4309,15
4310,15
4311,15
4312,15
4313,15
4314,15
4315,15
4316,15
4317,15
4318,15
4319,15
4320,15
4321,15
4322,15
4323,15
4324,15
4325,15
4326,15
4327,15
4328,15
4329,15
4330,11
4331,20
4332,15
4333,15
4334,15
4335,1
4336,15
4337,8
4338,15
4339,1
4340,15
4341,10
4342,21
4343,21
4344,21
4345,21
4346,21
4347,21
4348,21
4349,21
4350,21
4351,21
4352,21
4353,21
4354,15
4355,15
4356,14
4357,15
4358,15
4359,1
4360,1
4361,8
4362,0
4363,15
4364,15
4365,15
4366,10
4367,15
4368,15
4369,15
4370,15
4371,15
4372,15
4373,8
4374,15
4375,0
4376,15
4377,15
4378,15
4379,1
4380,15
4381,8
4382,15
4383,15
4384,15
4385,15
4386,15
4387,15
4388,18
4389,8
4390,15
4391,15
4392,15
4393,15
4394,15
4395,5
4396,15
4397,15
4398,10
4399,10
4400,15
4401,15
4402,15
4403,15
4404,15
4405,10
4406,15
4407,15
4408,15
4409,19
4410,19
4411,19
4412,15
4413,15
4414,15
4415,18
4416,18
4417,15
4418,14
4419,10
4420,14
4421,10
4422,14
4423,14
4424,14
4425,14
4426,14
4427,14
4428,14
4429,14
4430,14
4431,14
4432,14
4433,10
4434,10
4435,10
4436,4
4437,10
4438,10
4439,10
4440,10
4441,10
4442,10
4443,10
4444,15
4445,15
4446,18
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,15
4454,15
4455,15
4456,5
4457,15
4458,15
4459,15
4460,15
4461,15
4462,15
4463,15
4464,15
4465,15
4466,15
4467,15
4468,15
4469,15
4470,15
4471,15
4472,15
4473,10
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,8
4485,8
4486,4
4487,4
4488,4
4489,21
4490,13
4491,7
4492,13
4493,21
4494,7
4495,7
4496,14
4497,12
4498,14
4499,14
4500,14
4501,14
4502,14
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,7
4523,12
4524,12
4525,12
4526,12
4527,12
4528,17
4529,12
4530,12
4531,12
4532,12
4533,12
4534,12
4535,12
4536,12
4537,12
4538,12
4539,12
4540,12
4541,12
4542,12
4543,12
4544,12
4545,12
4546,12
4547,12
4548,12
4549,12
4550,12
4551,12
4552,12
4553,12
4554,12
4555,12
4556,12
4557,12
4558,12
4559,12
4560,12
4561,17
4562,16
4563,14
4564,14
4565,14
4566,17
4567,17
4568,17
4569,17
4570,17
4571,17
4572,17
4573,17
4574,17
4575,0
4576,0
4577,0
4578,15
4579,0
4580,0
4581,1
4582,0
4583,0
4584,15
4585,0
4586,11
4587,0
4588,1
4589,18
4590,18
4591,0
4592,0
4593,0
4594,1
4595,0
4596,15
4597,15
4598,0
4599,1
4600,0
4601,0
4602,1
4603,15
4604,5
4605,5
4606,5
4607,5
4608,15
4609,5
4610,1
4611,0
4612,15
4613,5
4614,5
4615,5
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,0
4633,0
4634,10
4635,18
4636,12
4637,18
4638,18
4639,1
4640,18
4641,1
4642,0
4643,1
4644,1
4645,15
4646,5
4647,15
4648,15
4649,11
4650,11
4651,4
4652,1
4653,1
4654,0
4655,0
4656,0
4657,0
4658,15
4659,15
4660,15
4661,1
4662,8
4663,1
4664,1
4665,1
4666,1
4667,1
4668,15
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,18
4689,15
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,15
4698,15
4699,15
4700,15
4701,1
4702,15
4703,15
4704,15
4705,15
4706,15
4707,15
4708,18
4709,18
4710,18
4711,1
4712,1
4713,1
4714,1
4715,0
4716,5
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,10
4724,15
4725,15
4726,1
4727,15
4728,1
4729,1
4730,1
4731,1
4732,15
4733,1
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,19
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,14
4781,14
4782,14
4783,14
4784,14
4785,14
4786,14
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,19
4797,17
4798,17
4799,17
4800,4
4801,0
4802,4
4803,4
4804,3
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,6
4813,4
4814,4
4815,4
4816,21
4817,21
4818,21
4819,17
4820,21
4821,21
4822,11
4823,4
4824,4
4825,4
4826,21
4827,15
4828,7
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,3
4855,21
4856,21
4857,21
4858,7
4859,4
4860,4
4861,10
4862,4
4863,4
4864,15
4865,17
4866,20
4867,15
4868,20
4869,15
4870,15
4871,15
4872,10
4873,20
4874,4
4875,4
4876,15
4877,15
4878,10
4879,15
4880,15
4881,5
4882,20
4883,20
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,10
4893,10
4894,21
4895,4
4896,4
4897,21
4898,21
4899,21
4900,21
4901,7
4902,21
4903,21
4904,4
4905,4
4906,4
4907,10
4908,21
4909,7
4910,21
4911,21
4912,21
4913,21
4914,3
4915,3
4916,21
4917,21
4918,21
4919,21
4920,21
4921,21
4922,21
4923,21
4924,21
4925,21
4926,21
4927,21
4928,21
4929,21
4930,21
4931,21
4932,21
4933,21
4934,21
4935,21
4936,21
4937,21
4938,21
4939,21
4940,21
4941,21
4942,21
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,0
4950,15
4951,15
4952,18
4953,18
4954,18
4955,18
4956,18
4957,15
4958,18
4959,1
4960,18
4961,1
4962,18
4963,1
4964,1
4965,1
4966,18
4967,18
4968,18
4969,18
4970,18
4971,15
4972,18
4973,18
4974,18
4975,18
4976,18
4977,18
4978,18
4979,18
4980,5
4981,18
4982,18
4983,18
4984,18
4985,18
4986,18
4987,1
4988,1
4989,18
4990,18
4991,15
4992,18
4993,18
4994,12
4995,18
4996,15
4997,1
4998,18
4999,19
5000,15
5001,15
5002,18
5003,18
5004,15
5005,18
5006,15
5007,18
5008,18
5009,18
5010,18
5011,6
5012,8
5013,15
5014,15
5015,15
5016,8
5017,18
5018,12
5019,18
5020,18
5021,18
5022,18
5023,12
5024,12
5025,18
5026,15
5027,15
5028,15
5029,15
5030,5
5031,5
5032,1
5033,15
5034,5
5035,5
5036,15
5037,15
5038,18
5039,15
5040,1
5041,15
5042,15
5043,5
5044,15
5045,8
5046,8
5047,15
5048,15
5049,15
5050,15
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,1
5066,6
5067,5
5068,5
5069,5
5070,5
5071,15
5072,1
5073,1
5074,1
5075,1
5076,15
5077,1
5078,15
5079,1
5080,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,15
5104,11
5105,15
5106,15
5107,15
5108,15
5109,15
5110,1
5111,15
5112,15
5113,1
5114,5
5115,15
5116,5
5117,15
5118,15
5119,1
5120,11
5121,5
5122,5
5123,15
5124,15
5125,15
5126,15
5127,15
5128,15
5129,15
5130,8
5131,8
5132,8
5133,15
5134,15
5135,11
5136,15
5137,0
5138,0
5139,0
5140,18
5141,18
5142,18
5143,18
5144,18
5145,8
5146,18
5147,18
5148,18
5149,18
5150,18
5151,18
5152,18
5153,18
5154,1
5155,5
5156,1
5157,18
5158,18
5159,18
5160,18
5161,18
5162,0
5163,18
5164,18
5165,14
5166,18
5167,18
5168,18
5169,18
5170,18
5171,18
5172,18
5173,15
5174,15
5175,15
5176,18
5177,1
5178,1
5179,18
5180,18
5181,1
5182,1
5183,1
5184,18
5185,18
5186,19
5187,1
5188,18
5189,1
5190,15
5191,1
5192,15
5193,1
5194,10
5195,15
5196,15
5197,1
5198,15
5199,15
5200,15
5201,15
5202,15
5203,15
5204,11
5205,15
5206,15
5207,15
5208,15
5209,15
5210,5
5211,15
5212,15
5213,15
5214,0
5215,0
5216,0
5217,0
5218,4
5219,0
5220,11
5221,20
5222,15
5223,11
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,6
5235,6
5236,8
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,15
5248,3
5249,1
5250,1
5251,15
5252,15
5253,15
5254,15
5255,5
5256,15
5257,1
5258,5
5259,15
5260,15
5261,1
5262,15
5263,15
5264,15
5265,15
5266,15
5267,1
5268,1
5269,1
5270,1
5271,1
5272,15
5273,1
5274,1
5275,15
5276,1
5277,10
5278,15
5279,15
5280,15
5281,1
5282,19
5283,8
5284,8
5285,18
5286,18
5287,18
5288,8
5289,8
5290,15
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,5
5317,5
5318,5
5319,4
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,15
5329,15
5330,15
5331,11
5332,11
5333,8
5334,15
5335,20
5336,15
5337,1
5338,10
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,7
5354,5
5355,7
5356,10
5357,10
5358,17
5359,10
5360,15
5361,15
5362,15
5363,15
5364,15
5365,15
5366,15
5367,13
5368,13
5369,10
5370,15
5371,8
5372,13
5373,13
5374,13
5375,13
5376,13
5377,13
5378,10
5379,10
5380,10
5381,15
5382,15
5383,15
5384,18
5385,15
5386,15
5387,18
5388,15
5389,15
5390,15
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,15
5417,1
5418,15
5419,15
5420,15
5421,15
5422,15
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,15
5437,15
5438,1
5439,15
5440,14
5441,15
5442,15
5443,15
5444,15
5445,21
5446,5
5447,5
5448,5
5449,5
5450,1
5451,1
5452,15
5453,15
5454,15
5455,1
5456,5
5457,15
5458,15
5459,1
5460,5
5461,5
5462,5
5463,5
5464,5
5465,1
5466,5
5467,5
5468,1
5469,1
5470,1
5471,1
5472,1
5473,3
5474,11
5475,3
5476,1
5477,8
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,20
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,18
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,15
5535,1
5536,1
5537,1
5538,18
5539,18
5540,18
5541,17
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,12
5549,12
5550,12
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,11
5568,6
5569,7
5570,1
5571,7
5572,7
5573,8
5574,1
5575,15
5576,1
5577,1
5578,1
5579,17
5580,17
5581,15
5582,1
5583,1
5584,1
5585,1
5586,1
5587,3
5588,1
5589,1
5590,1
5591,11
5592,11
5593,11
5594,11
5595,11
5596,11
5597,11
5598,11
5599,1
5600,1
5601,1
5602,1
5603,13
5604,21
5605,7
5606,3
5607,7
5608,3
5609,3
5610,3
5611,3
5612,21
5613,3
5614,7
5615,7
5616,1
5617,1
5618,1
5619,15
5620,6
5621,8
5622,1
5623,1
5624,1
5625,1
5626,11
5627,1
5628,3
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,7
5639,1
5640,1
5641,5
5642,5
5643,5
5644,5
5645,1
5646,1
5647,1
5648,11
5649,1
5650,15
5651,15
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,4
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,15
5668,15
5669,15
5670,15
5671,15
5672,15
5673,15
5674,15
5675,15
5676,15
5677,15
5678,15
5679,20
5680,15
5681,15
5682,15
5683,15
5684,15
5685,6
5686,15
5687,15
5688,15
5689,15
5690,15
5691,15
5692,7
5693,13
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,13
5701,7
5702,7
5703,6
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,12
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,3
5724,7
5725,7
5726,7
5727,15
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,3
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,21
5751,3
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,21
5782,7
5783,7
5784,7
5785,7
5786,7
5787,17
5788,17
5789,17
5790,7
5791,13
5792,13
5793,14
5794,14
5795,12
5796,14
