node,community
10031,15
10032,15
10033,15
10034,7
10035,15
10036,15
10037,15
10038,15
10039,6
10040,15
10041,16
10042,15
10043,15
10044,15
10045,15
10046,6
10047,4
10048,15
10049,15
10050,15
10051,7
10052,15
10053,4
10054,15
10055,15
10056,7
10057,15
10058,15
10059,15
10060,7
10061,15
10062,4
10063,15
10064,15
10065,15
10066,15
10067,15
10068,15
10069,15
10070,15
10071,15
10072,15
10073,15
10074,15
10075,15
10076,15
10077,7
10078,15
10079,21
10080,6
10081,6
10082,4
10083,21
10084,15
10085,15
10086,15
10087,15
10088,15
10089,15
10090,4
10091,15
10092,4
10093,15
10094,15
10095,15
10096,15
10097,21
10098,15
10099,17
10100,6
10101,11
10102,15
10103,15
10104,15
10105,15
10106,4
10107,15
10108,15
10109,15
10110,15
10111,15
10112,15
10113,15
10114,15
10115,15
10116,15
10117,15
10118,6
10119,6
10120,15
10121,15
10122,15
10123,15
10124,15
10125,15
10126,15
10127,4
10128,15
10129,4
10130,15
10131,15
10132,3
10133,6
10134,15
10135,15
10136,15
10137,15
10138,15
10139,15
10140,4
10141,21
10142,15
10143,15
10144,4
10145,7
10146,15
10147,15
10148,15
10149,15
10150,15
10151,15
10152,15
10153,15
10154,15
10155,6
10156,15
10157,15
10158,16
10159,15
10160,15
10161,15
10162,15
10163,15
10164,21
10165,3
10166,0
10167,7
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,7
10185,7
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,6
10193,6
10194,6
10195,6
10196,6
10197,6
10198,6
10199,6
10200,6
10201,6
10202,15
10203,15
10204,15
10205,6
10206,6
10207,6
10208,15
10209,16
10210,16
10211,6
10212,6
10213,15
10214,6
10215,6
10216,15
10217,6
10218,6
10219,6
10220,6
10221,6
10222,6
10223,6
10224,6
10225,6
10226,6
10227,6
10228,6
10229,17
10230,22
10231,6
10232,6
10233,6
10234,15
10235,15
10236,15
10237,6
10238,6
10239,19
10240,15
10241,6
10242,6
10243,3
10244,6
10245,6
10246,6
10247,6
10248,6
10249,6
10250,6
10251,15
10252,6
10253,6
10254,15
10255,6
10256,6
10257,6
10258,17
10259,6
10260,15
10261,15
10262,6
10263,6
10264,6
10265,15
10266,6
10267,6
10268,6
10269,6
10270,6
10271,11
10272,6
10273,6
10274,6
10275,6
10276,19
10277,19
10278,6
10279,19
10280,6
10281,6
10282,15
10283,6
10284,15
10285,6
10286,6
10287,4
10288,15
10289,16
10290,15
10291,15
10292,6
10293,6
10294,6
10295,15
10296,6
10297,20
10298,20
10299,6
10300,15
10301,6
10302,6
10303,6
10304,6
10305,21
10306,21
10307,21
10308,21
10309,21
10310,21
10311,21
10312,21
10313,21
10314,21
10315,21
10316,21
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,4
10324,4
10325,15
10326,4
10327,4
10328,21
10329,4
10330,4
10331,4
10332,4
10333,4
10334,15
10335,15
10336,15
10337,15
10338,4
10339,15
10340,4
10341,4
10342,3
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,4
10350,15
10351,4
10352,4
10353,15
10354,4
10355,4
10356,4
10357,4
10358,15
10359,6
10360,4
10361,4
10362,4
10363,4
10364,15
10365,15
10366,4
10367,4
10368,3
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,3
10377,4
10378,16
10379,4
10380,3
10381,3
10382,4
10383,4
10384,4
10385,4
10386,3
10387,4
10388,4
10389,4
10390,4
10391,4
10392,15
10393,16
10394,4
10395,4
10396,4
10397,15
10398,4
10399,4
10400,4
10401,4
10402,15
10403,3
10404,4
10405,4
10406,4
10407,4
10408,4
10409,15
10410,4
10411,4
10412,15
10413,15
10414,4
10415,15
10416,15
10417,15
10418,4
10419,4
10420,4
10421,15
10422,15
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,15
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,15
10439,15
10440,15
10441,15
10442,15
10443,15
10444,15
10445,21
10446,15
10447,15
10448,15
10449,15
10450,15
10451,15
10452,15
10453,6
10454,15
10455,15
10456,15
10457,3
10458,15
10459,15
10460,7
10461,6
10462,6
10463,15
10464,15
10465,4
10466,15
10467,15
10468,15
10469,15
10470,15
10471,15
10472,15
10473,15
10474,4
10475,15
10476,15
10477,15
10478,15
10479,15
10480,15
10481,15
10482,15
10483,4
10484,4
10485,15
10486,15
10487,15
10488,4
10489,15
10490,15
10491,15
10492,15
10493,15
10494,15
10495,4
10496,4
10497,4
10498,4
10499,4
10500,15
10501,4
10502,15
10503,4
10504,4
10505,4
10506,4
10507,4
10508,4
10509,15
10510,6
10511,4
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,4
10519,16
10520,4
10521,4
10522,3
10523,4
10524,4
10525,15
10526,3
10527,15
10528,15
10529,16
10530,15
10531,15
10532,15
10533,6
10534,4
10535,21
10536,15
10537,15
10538,16
10539,15
10540,6
10541,15
10542,4
10543,15
10544,3
10545,3
10546,15
10547,21
10548,15
10549,4
10550,4
10551,6
10552,16
10553,3
10554,6
10555,3
10556,15
10557,6
10558,4
10559,4
10560,15
10561,6
10562,15
10563,15
10564,21
10565,15
10566,15
10567,15
10568,15
10569,15
10570,15
10571,15
10572,15
10573,15
10574,15
10575,15
10576,15
10577,15
10578,15
10579,15
10580,15
10581,15
10582,3
10583,15
10584,15
10585,15
10586,4
10587,15
10588,15
10589,4
10590,15
10591,15
10592,15
10593,6
10594,6
10595,6
10596,6
10597,15
10598,15
10599,4
10600,3
10601,3
10602,4
10603,6
10604,15
10605,21
10606,4
10607,3
10608,15
10609,3
10610,7
10611,6
10612,15
10613,15
10614,15
10615,21
10616,6
10617,21
10618,6
10619,6
10620,15
10621,16
10622,21
10623,19
10624,22
10625,19
10626,21
10627,22
10628,21
10629,21
10630,21
10631,21
10632,1
10633,21
10634,21
10635,21
10636,21
10637,21
10638,0
10639,21
10640,21
10641,21
10642,21
10643,21
10644,22
10645,1
10646,15
10647,6
10648,6
10649,15
10650,15
10651,15
10652,15
10653,15
10654,15
10655,15
10656,15
10657,15
10658,15
10659,15
10660,15
10661,15
10662,3
10663,3
10664,3
10665,15
10666,15
10667,15
10668,15
10669,15
10670,6
10671,15
10672,15
10673,6
10674,15
10675,15
10676,15
10677,15
10678,4
10679,15
10680,15
10681,15
10682,15
10683,15
10684,15
10685,15
10686,4
10687,4
10688,15
10689,4
10690,4
10691,15
10692,3
10693,4
10694,4
10695,4
10696,3
10697,4
10698,3
10699,4
10700,3
10701,4
10702,6
10703,15
10704,15
10705,6
10706,15
10707,15
10708,4
10709,15
10710,7
10711,15
10712,4
10713,15
10714,15
10715,4
10716,15
10717,15
10718,15
10719,3
10720,15
10721,15
10722,15
10723,15
10724,15
10725,15
10726,15
10727,15
10728,15
10729,15
10730,15
10731,15
10732,4
10733,4
10734,15
10735,15
10736,15
10737,15
10738,15
10739,16
10740,15
10741,15
10742,15
10743,15
10744,15
10745,15
10746,3
10747,15
10748,15
10749,15
10750,4
10751,4
10752,4
10753,3
10754,15
10755,15
10756,6
10757,4
10758,4
10759,15
10760,15
10761,15
10762,15
10763,15
10764,4
10765,4
10766,15
10767,15
10768,15
10769,15
10770,15
10771,15
10772,15
10773,15
10774,15
10775,15
10776,15
10777,3
10778,3
10779,15
10780,15
10781,15
10782,15
10783,4
10784,15
10785,16
10786,15
10787,3
10788,15
10789,15
10790,15
10791,15
10792,4
10793,15
10794,15
10795,15
10796,15
10797,15
10798,15
10799,3
10800,15
10801,15
10802,3
10803,15
10804,6
10805,15
10806,15
10807,15
10808,15
10809,15
10810,15
10811,15
10812,15
10813,15
10814,16
10815,16
10816,15
10817,15
10818,15
10819,15
10820,4
10821,4
10822,15
10823,4
10824,4
10825,4
10826,6
10827,15
10828,4
10829,15
10830,3
10831,15
10832,15
10833,16
10834,15
10835,15
10836,15
10837,15
10838,15
10839,15
10840,15
10841,15
10842,15
10843,15
10844,15
10845,15
10846,15
10847,15
10848,7
10849,16
10850,15
10851,15
10852,16
10853,16
10854,15
10855,15
10856,15
10857,4
10858,15
10859,15
10860,16
10861,16
10862,16
10863,3
10864,15
10865,16
10866,4
10867,16
10868,6
10869,15
10870,15
10871,15
10872,16
10873,15
10874,4
10875,15
10876,15
10877,16
10878,16
10879,6
10880,15
10881,15
10882,4
10883,6
10884,15
10885,7
10886,15
10887,15
10888,15
10889,4
10890,15
10891,15
10892,15
10893,15
10894,15
10895,15
10896,15
10897,4
10898,15
10899,15
10900,15
10901,15
10902,15
10903,15
10904,15
10905,15
10906,15
10907,15
10908,15
10909,15
10910,15
10911,15
10912,15
10913,15
10914,15
10915,15
10916,15
10917,15
10918,15
10919,15
10920,15
10921,15
10922,15
10923,21
10924,6
10925,6
10926,6
10927,8
10928,6
10929,17
10930,6
10931,6
10932,6
10933,6
10934,6
10935,19
10936,21
10937,21
10938,21
10939,21
10940,21
10941,21
10942,15
10943,15
10944,15
10945,15
10946,15
10947,6
10948,17
10949,17
10950,22
10951,22
10952,22
10953,21
10954,17
10955,17
10956,21
10957,22
10958,6
10959,17
10960,15
10961,17
10962,19
10963,17
10964,15
10965,17
10966,17
10967,22
10968,22
10969,17
10970,17
10971,22
10972,19
10973,22
10974,17
10975,3
10976,17
10977,15
10978,17
10979,17
10980,17
10981,17
10982,17
10983,22
10984,21
10985,21
10986,1
10987,17
10988,7
10989,0
10990,22
10991,17
10992,19
10993,17
10994,17
10995,17
10996,17
10997,15
10998,17
10999,17
11000,19
11001,17
11002,17
11003,6
11004,17
11005,15
11006,15
11007,15
11008,17
11009,17
11010,17
11011,17
11012,17
11013,19
11014,21
11015,15
11016,7
11017,7
11018,7
11019,7
11020,7
11021,7
11022,7
11023,7
11024,7
11025,7
11026,4
11027,7
11028,7
11029,7
11030,7
11031,7
11032,7
11033,7
11034,7
11035,7
11036,7
11037,7
11038,7
11039,7
11040,7
11041,7
11042,7
11043,7
11044,7
11045,7
11046,7
11047,7
11048,7
11049,7
11050,7
11051,7
11052,7
11053,7
11054,7
11055,7
11056,7
11057,7
11058,7
11059,7
11060,7
11061,7
11062,7
11063,7
11064,7
11065,7
11066,7
11067,15
11068,11
11069,7
11070,7
11071,7
11072,7
11073,7
11074,15
11075,7
11076,7
11077,7
11078,7
11079,7
11080,7
11081,7
11082,7
11083,7
11084,7
11085,7
11086,7
11087,7
11088,7
11089,7
11090,7
11091,7
11092,7
11093,7
11094,7
11095,7
11096,7
11097,7
11098,7
11099,2
11100,7
11101,7
11102,7
11103,7
11104,7
11105,7
11106,7
11107,7
11108,7
11109,7
11110,7
11111,7
11112,7
11113,7
11114,7
11115,7
11116,7
11117,7
11118,7
11119,7
11120,7
11121,7
11122,7
11123,7
11124,7
11125,7
11126,7
11127,7
11128,7
11129,7
11130,7
11131,7
11132,7
11133,10
11134,10
11135,10
11136,10
11137,10
11138,10
11139,10
11140,10
11141,10
11142,10
11143,10
11144,10
11145,10
11146,10
11147,10
11148,10
11149,10
11150,10
11151,10
11152,10
11153,10
11154,10
11155,17
11156,10
11157,10
11158,10
11159,10
11160,10
11161,10
11162,10
11163,10
11164,10
11165,10
11166,10
11167,10
11168,10
11169,10
11170,10
11171,6
11172,21
11173,21
11174,6
11175,6
11176,6
11177,6
11178,6
11179,15
11180,3
11181,15
11182,21
11183,21
11184,21
11185,21
11186,20
11187,15
11188,7
11189,7
11190,7
11191,7
11192,7
11193,7
11194,7
11195,19
11196,19
11197,21
11198,21
11199,15
11200,15
11201,15
11202,15
11203,15
11204,15
11205,15
11206,15
11207,21
11208,17
11209,15
11210,15
11211,19
11212,19
11213,19
11214,19
11215,10
11216,10
11217,10
11218,10
11219,10
11220,10
11221,10
11222,19
11223,21
11224,21
11225,6
11226,6
11227,19
11228,19
11229,16
11230,6
11231,6
11232,16
11233,1
11234,1
11235,6
11236,1
11237,6
11238,6
11239,15
11240,6
11241,22
11242,6
11243,6
11244,6
11245,4
11246,4
11247,6
11248,15
11249,4
11250,6
11251,6
11252,6
11253,6
11254,3
11255,6
11256,6
11257,6
11258,6
11259,6
11260,15
11261,6
11262,6
11263,6
11264,6
11265,21
11266,21
11267,15
11268,17
11269,4
11270,15
11271,6
11272,6
11273,6
11274,6
11275,6
11276,3
11277,6
11278,6
11279,6
11280,21
11281,3
11282,3
11283,4
11284,4
11285,6
11286,3
11287,3
11288,3
11289,3
11290,3
11291,4
11292,15
11293,3
11294,3
11295,3
11296,6
11297,4
11298,4
11299,6
11300,6
11301,6
11302,21
11303,15
11304,6
11305,6
11306,3
11307,3
11308,3
11309,3
11310,3
11311,3
11312,6
11313,3
11314,3
11315,3
11316,3
11317,6
11318,3
11319,6
11320,3
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,16
11337,4
11338,3
11339,4
11340,3
11341,3
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,19
11351,3
11352,3
11353,3
11354,4
11355,3
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,3
11369,3
11370,4
11371,3
11372,16
11373,3
11374,3
11375,4
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,15
11383,3
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,3
11397,15
11398,4
11399,4
11400,4
11401,3
11402,3
11403,1
11404,3
11405,3
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,4
11413,6
11414,6
11415,19
11416,6
11417,19
11418,6
11419,6
11420,6
11421,6
11422,6
11423,6
11424,6
11425,6
11426,6
11427,6
11428,6
11429,6
11430,6
11431,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,6
11442,6
11443,6
11444,6
11445,19
11446,15
11447,6
11448,16
11449,6
11450,6
11451,6
11452,6
11453,6
11454,6
11455,6
11456,6
11457,6
11458,6
11459,6
11460,6
11461,6
11462,6
11463,19
11464,6
11465,6
11466,10
11467,3
11468,6
11469,6
11470,6
11471,11
11472,6
11473,6
11474,6
11475,6
11476,6
11477,6
11478,6
11479,6
11480,6
11481,6
11482,6
11483,6
11484,6
11485,6
11486,6
11487,3
11488,3
11489,3
11490,15
11491,15
11492,15
11493,15
11494,15
11495,15
11496,3
11497,3
11498,3
11499,6
11500,7
11501,4
11502,4
11503,4
11504,4
11505,4
11506,3
11507,3
11508,3
11509,4
11510,4
11511,4
11512,4
11513,4
11514,3
11515,4
11516,3
11517,3
11518,3
11519,4
11520,4
11521,3
11522,4
11523,4
11524,3
11525,4
11526,15
11527,15
11528,6
11529,6
11530,15
11531,6
11532,16
11533,16
11534,6
11535,6
11536,15
11537,6
11538,6
11539,6
11540,6
11541,6
11542,6
11543,6
11544,16
11545,15
11546,15
11547,15
11548,6
11549,6
11550,6
11551,6
11552,6
11553,6
11554,6
11555,6
11556,6
11557,6
11558,6
11559,7
11560,15
11561,6
11562,15
11563,6
11564,6
11565,6
11566,15
11567,6
11568,4
11569,6
11570,6
11571,6
11572,6
11573,15
11574,6
11575,6
11576,15
11577,15
11578,15
11579,6
11580,15
11581,3
11582,21
11583,15
11584,15
11585,15
11586,15
11587,15
11588,15
11589,6
11590,6
11591,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
11598,6
11599,6
11600,6
11601,6
11602,6
11603,6
11604,6
11605,6
11606,6
11607,6
11608,4
11609,6
11610,6
11611,6
11612,6
11613,6
11614,6
11615,6
11616,6
11617,6
11618,6
11619,6
11620,6
11621,6
11622,6
11623,6
11624,6
11625,6
11626,6
11627,6
11628,6
11629,6
11630,15
11631,15
11632,15
11633,15
11634,15
11635,15
11636,6
11637,6
11638,3
11639,4
11640,4
11641,4
11642,3
11643,3
11644,3
11645,4
11646,4
11647,3
11648,15
11649,3
11650,3
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,6
11659,15
11660,6
11661,6
11662,6
11663,4
11664,4
11665,4
11666,6
11667,3
11668,6
11669,15
11670,6
11671,6
11672,6
11673,6
11674,6
11675,16
11676,6
11677,6
11678,6
11679,6
11680,16
11681,6
11682,6
11683,6
11684,6
11685,6
11686,6
11687,6
11688,6
11689,6
11690,6
11691,6
11692,6
11693,6
11694,6
11695,6
11696,15
11697,6
11698,6
11699,15
11700,6
11701,6
11702,6
11703,6
11704,6
11705,15
11706,6
11707,6
11708,6
11709,6
11710,6
11711,6
11712,6
11713,6
11714,6
11715,6
11716,6
11717,6
11718,6
11719,6
11720,6
11721,6
11722,6
11723,6
11724,6
11725,6
11726,15
11727,6
11728,6
11729,6
11730,15
11731,16
11732,6
11733,6
11734,15
11735,6
11736,6
11737,6
11738,6
11739,3
11740,6
11741,15
11742,6
11743,6
11744,16
11745,6
11746,6
11747,6
11748,6
11749,6
11750,15
11751,6
11752,6
11753,6
11754,6
11755,6
11756,16
11757,6
11758,6
11759,6
11760,6
11761,6
11762,6
11763,6
11764,6
11765,6
11766,6
11767,6
11768,6
11769,6
11770,6
11771,6
11772,6
11773,6
11774,6
11775,6
11776,6
11777,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,6
11784,6
11785,6
11786,6
11787,6
11788,15
11789,6
11790,6
11791,4
11792,4
11793,4
11794,4
11795,4
11796,4
11797,4
11798,22
11799,4
11800,4
11801,16
11802,22
11803,15
11804,3
11805,19
11806,15
11807,6
11808,6
11809,6
11810,6
11811,21
11812,21
11813,6
11814,15
11815,6
11816,15
11817,6
11818,3
11819,3
11820,3
11821,7
11822,7
11823,3
11824,3
11825,3
11826,3
11827,3
11828,4
11829,3
11830,3
11831,4
11832,3
11833,3
11834,4
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,15
11857,3
11858,3
11859,3
11860,4
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,4
11871,3
11872,3
11873,3
11874,3
11875,3
11876,4
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,16
11885,3
11886,3
11887,3
11888,4
11889,4
11890,3
11891,3
11892,3
11893,3
11894,7
11895,3
11896,3
11897,3
11898,3
11899,3
11900,3
11901,6
11902,3
11903,6
11904,3
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,10
11913,6
11914,6
11915,6
11916,6
11917,6
11918,6
11919,3
11920,6
11921,15
11922,15
11923,15
11924,15
11925,6
11926,15
11927,15
11928,6
11929,15
11930,21
11931,7
11932,4
11933,4
11934,4
11935,4
11936,7
11937,7
11938,7
11939,7
11940,7
11941,7
11942,7
11943,7
11944,7
11945,7
11946,7
11947,7
11948,7
11949,7
11950,7
11951,7
11952,7
11953,7
11954,7
11955,7
11956,7
11957,7
11958,7
11959,7
11960,7
11961,7
11962,7
11963,7
11964,7
11965,7
11966,7
11967,7
11968,7
11969,7
11970,7
11971,7
11972,7
11973,7
11974,7
11975,7
11976,7
11977,7
11978,7
11979,7
11980,7
11981,7
11982,7
11983,7
11984,7
11985,0
11986,7
11987,7
11988,7
11989,7
11990,7
11991,7
11992,7
11993,7
11994,7
11995,3
11996,3
11997,3
11998,4
11999,16
12000,16
12001,16
12002,16
12003,4
12004,4
12005,7
12006,7
12007,16
12008,4
12009,7
12010,16
12011,7
12012,7
12013,7
12014,7
12015,7
12016,7
12017,7
12018,7
12019,7
12020,7
12021,7
12022,7
12023,7
12024,4
12025,6
12026,3
12027,7
12028,7
12029,7
12030,7
12031,7
12032,7
12033,7
12034,7
12035,7
12036,7
12037,7
12038,7
12039,7
12040,22
12041,7
12042,7
12043,7
12044,7
12045,7
12046,7
12047,21
12048,17
12049,1
12050,17
12051,17
12052,21
12053,21
12054,21
12055,21
12056,21
12057,21
12058,20
12059,21
12060,3
12061,6
12062,6
12063,4
12064,6
12065,22
12066,22
12067,22
12068,6
12069,6
12070,4
12071,6
12072,21
12073,6
12074,6
12075,4
12076,15
12077,15
12078,6
12079,6
12080,15
12081,15
12082,15
12083,15
12084,15
12085,15
12086,6
12087,15
12088,6
12089,7
12090,15
12091,4
12092,15
12093,15
12094,15
12095,15
12096,15
12097,6
12098,15
12099,11
12100,6
12101,0
12102,7
12103,6
12104,6
12105,21
12106,4
12107,17
12108,4
12109,15
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12116,16
12117,16
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,1
12144,21
12145,1
12146,6
12147,10
12148,6
12149,6
12150,10
12151,21
12152,17
12153,10
12154,6
12155,17
12156,1
12157,21
12158,21
12159,4
12160,4
12161,1
12162,21
12163,21
12164,21
12165,21
12166,21
12167,7
12168,4
12169,0
12170,21
12171,19
12172,7
12173,1
12174,21
12175,21
12176,6
12177,4
12178,4
12179,4
12180,8
12181,21
12182,15
12183,4
12184,15
12185,6
12186,16
12187,15
12188,22
12189,22
12190,22
12191,22
12192,22
12193,22
12194,22
12195,22
12196,22
12197,22
12198,22
12199,22
12200,22
12201,19
12202,22
12203,22
12204,22
12205,22
12206,22
12207,22
12208,22
12209,0
12210,22
12211,22
12212,19
12213,22
12214,22
12215,22
12216,22
12217,22
12218,22
12219,22
12220,22
12221,22
12222,22
12223,15
12224,4
12225,4
12226,4
12227,4
12228,4
12229,4
12230,4
12231,4
12232,4
12233,7
12234,4
12235,16
12236,15
12237,15
12238,15
12239,4
12240,15
12241,4
12242,6
12243,4
12244,15
12245,4
12246,15
12247,21
12248,4
12249,15
12250,4
12251,4
12252,4
12253,15
12254,4
12255,4
12256,4
12257,4
12258,1
12259,6
12260,6
12261,4
12262,21
12263,21
12264,21
12265,22
12266,15
12267,4
12268,3
12269,3
12270,3
12271,4
12272,4
12273,3
12274,6
12275,3
12276,10
12277,1
12278,21
12279,19
12280,20
12281,17
12282,20
12283,6
12284,20
12285,20
12286,17
12287,20
12288,6
12289,6
12290,20
12291,22
12292,6
12293,21
12294,21
12295,21
12296,21
12297,17
12298,21
12299,1
12300,17
12301,17
12302,17
12303,17
12304,17
12305,17
12306,17
12307,17
12308,17
12309,17
12310,17
12311,17
12312,17
12313,17
12314,17
12315,21
12316,17
12317,10
12318,17
12319,17
12320,17
12321,17
12322,17
12323,10
12324,10
12325,10
12326,10
12327,10
12328,10
12329,10
12330,10
12331,10
12332,10
12333,17
12334,10
12335,10
12336,22
12337,4
12338,4
12339,8
12340,8
12341,0
12342,21
12343,15
12344,21
12345,21
12346,15
12347,21
12348,21
12349,21
12350,21
12351,21
12352,21
12353,21
12354,1
12355,21
12356,21
12357,21
12358,19
12359,19
12360,22
12361,17
12362,17
12363,11
12364,22
12365,4
12366,1
12367,6
12368,21
12369,15
12370,21
12371,21
12372,1
12373,21
12374,21
12375,6
12376,6
12377,15
12378,15
12379,6
12380,15
12381,6
12382,15
12383,6
12384,6
12385,6
12386,4
12387,6
12388,6
12389,6
12390,2
12391,4
12392,6
12393,15
12394,21
12395,11
12396,4
12397,10
12398,21
12399,21
12400,21
12401,21
12402,15
12403,15
12404,15
12405,15
12406,15
12407,15
12408,15
12409,15
12410,15
12411,15
12412,15
12413,6
12414,3
12415,15
12416,6
12417,6
12418,6
12419,6
12420,6
12421,6
12422,6
12423,6
12424,6
12425,15
12426,3
12427,15
12428,15
12429,15
12430,15
12431,6
12432,6
12433,15
12434,15
12435,15
12436,15
12437,15
12438,15
12439,15
12440,6
12441,15
12442,16
12443,15
12444,15
12445,16
12446,15
12447,15
12448,7
12449,15
12450,3
12451,7
12452,15
12453,15
12454,15
12455,6
12456,15
12457,15
12458,15
12459,15
12460,15
12461,15
12462,15
12463,15
12464,15
12465,15
12466,15
12467,15
12468,15
12469,15
12470,7
12471,15
12472,15
12473,7
12474,4
12475,15
12476,15
12477,15
12478,4
12479,3
12480,15
12481,15
12482,15
12483,3
12484,15
12485,15
12486,15
12487,15
12488,15
12489,15
12490,15
12491,4
12492,7
12493,15
12494,15
12495,15
12496,15
12497,15
12498,15
12499,7
12500,15
12501,15
12502,15
12503,6
12504,15
12505,15
12506,15
12507,15
12508,15
12509,15
12510,15
12511,15
12512,15
12513,19
12514,19
12515,19
12516,15
12517,3
12518,15
12519,15
12520,15
12521,15
12522,15
12523,15
12524,15
12525,15
12526,15
12527,15
12528,15
12529,19
12530,15
12531,15
12532,15
12533,15
12534,15
12535,15
12536,15
12537,15
12538,15
12539,15
12540,15
12541,15
12542,15
12543,15
12544,15
12545,6
12546,6
12547,6
12548,6
12549,15
12550,3
12551,15
12552,15
12553,15
12554,15
12555,15
12556,15
12557,15
12558,15
12559,6
12560,15
12561,15
12562,17
12563,17
12564,17
12565,17
12566,17
12567,7
12568,17
12569,17
12570,15
12571,15
12572,15
12573,15
12574,15
12575,15
12576,15
12577,15
12578,15
12579,15
12580,15
12581,15
12582,15
12583,15
12584,15
12585,15
12586,15
12587,15
12588,15
12589,15
12590,15
12591,15
12592,15
12593,15
12594,6
12595,6
12596,15
12597,15
12598,15
12599,15
12600,15
12601,15
12602,15
12603,15
12604,15
12605,15
12606,15
12607,15
12608,15
12609,15
12610,15
12611,15
12612,15
12613,15
12614,15
12615,15
12616,15
12617,15
12618,15
12619,15
12620,15
12621,6
12622,15
12623,15
12624,15
12625,6
12626,15
12627,15
12628,15
12629,16
12630,15
12631,15
12632,16
12633,16
12634,15
12635,6
12636,15
12637,16
12638,6
12639,6
12640,15
12641,15
12642,6
12643,16
12644,6
12645,15
12646,19
12647,6
12648,6
12649,15
12650,15
12651,15
12652,6
12653,6
12654,8
12655,15
12656,15
12657,15
12658,15
12659,15
12660,15
12661,15
12662,15
12663,15
12664,15
12665,15
12666,15
12667,15
12668,16
12669,15
12670,15
12671,3
12672,15
12673,3
12674,15
12675,15
12676,15
12677,15
12678,15
12679,21
12680,4
12681,15
12682,15
12683,15
12684,15
12685,15
12686,15
12687,15
12688,15
12689,6
12690,6
12691,6
12692,3
12693,15
12694,3
12695,6
12696,6
12697,15
12698,6
12699,3
12700,6
12701,4
12702,6
12703,6
12704,6
12705,6
12706,6
12707,6
12708,4
12709,6
12710,6
12711,6
12712,4
12713,6
12714,6
12715,6
12716,6
12717,3
12718,6
12719,3
12720,3
12721,6
12722,6
12723,15
12724,6
12725,6
12726,6
12727,15
12728,6
12729,15
12730,3
12731,15
12732,15
12733,6
12734,15
12735,15
12736,15
12737,15
12738,15
12739,15
12740,3
12741,15
12742,15
12743,15
12744,15
12745,15
12746,15
12747,15
12748,15
12749,3
12750,15
12751,15
12752,15
12753,15
12754,15
12755,15
12756,15
12757,15
12758,15
12759,15
12760,15
12761,15
12762,15
12763,15
12764,15
12765,15
12766,6
12767,15
12768,15
12769,15
12770,15
12771,15
12772,15
12773,15
12774,15
12775,15
12776,15
12777,15
12778,15
12779,6
12780,16
12781,15
12782,21
12783,15
12784,15
12785,15
12786,15
12787,15
12788,15
12789,15
12790,15
12791,15
12792,7
12793,15
12794,15
12795,15
12796,15
12797,15
12798,21
12799,15
12800,15
12801,15
12802,21
12803,8
12804,21
12805,17
12806,6
12807,6
12808,19
12809,17
12810,17
12811,17
12812,1
12813,21
12814,1
12815,1
12816,1
12817,1
12818,4
12819,7
12820,15
12821,4
12822,22
12823,4
12824,17
12825,0
12826,0
12827,0
12828,7
12829,7
