node,community
2998,20
2999,10
3000,10
3001,10
3002,15
3003,15
3004,21
3005,10
3006,21
3007,15
3008,13
3009,10
3010,3
3011,10
3012,15
3013,10
3014,10
3015,21
3016,21
3017,21
3018,21
3019,9
3020,21
3021,9
3022,20
3023,21
3024,21
3025,21
3026,20
3027,21
3028,21
3029,21
3030,21
3031,20
3032,21
3033,21
3034,13
3035,21
3036,21
3037,21
3038,21
3039,21
3040,21
3041,21
3042,9
3043,21
3044,21
3045,21
3046,10
3047,9
3048,14
3049,9
3050,21
3051,10
3052,14
3053,13
3054,14
3055,10
3056,10
3057,10
3058,13
3059,15
3060,10
3061,10
3062,10
3063,10
3064,10
3065,10
3066,14
3067,10
3068,0
3069,10
3070,10
3071,21
3072,10
3073,10
3074,10
3075,15
3076,21
3077,10
3078,20
3079,15
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,9
3088,10
3089,10
3090,10
3091,10
3092,10
3093,10
3094,10
3095,10
3096,21
3097,10
3098,10
3099,15
3100,15
3101,21
3102,10
3103,21
3104,15
3105,15
3106,3
3107,15
3108,21
3109,21
3110,21
3111,21
3112,21
3113,21
3114,21
3115,0
3116,21
3117,21
3118,21
3119,12
3120,21
3121,21
3122,10
3123,10
3124,21
3125,10
3126,10
3127,10
3128,10
3129,10
3130,10
3131,10
3132,9
3133,10
3134,10
3135,10
3136,10
3137,21
3138,21
3139,21
3140,21
3141,12
3142,15
3143,15
3144,15
3145,15
3146,15
3147,15
3148,15
3149,15
3150,15
3151,15
3152,15
3153,15
3154,15
3155,15
3156,15
3157,15
3158,15
3159,15
3160,15
3161,15
3162,15
3163,15
3164,15
3165,15
3166,15
3167,15
3168,15
3169,15
3170,15
3171,15
3172,15
3173,15
3174,15
3175,15
3176,15
3177,10
3178,14
3179,15
3180,10
3181,10
3182,14
3183,10
3184,15
3185,15
3186,10
3187,10
3188,15
3189,15
3190,7
3191,15
3192,15
3193,10
3194,10
3195,15
3196,15
3197,10
3198,15
3199,14
3200,15
3201,21
3202,21
3203,14
3204,21
3205,15
3206,15
3207,15
3208,15
3209,14
3210,14
3211,14
3212,14
3213,14
3214,9
3215,9
3216,10
3217,9
3218,10
3219,9
3220,14
3221,14
3222,14
3223,14
3224,14
3225,14
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,14
3237,21
3238,9
3239,14
3240,14
3241,0
3242,14
3243,14
3244,0
3245,14
3246,14
3247,14
3248,14
3249,14
3250,14
3251,14
3252,14
3253,14
3254,14
3255,14
3256,14
3257,14
3258,14
3259,14
3260,14
3261,14
3262,10
3263,14
3264,14
3265,14
3266,14
3267,14
3268,10
3269,14
3270,14
3271,13
3272,14
3273,14
3274,14
3275,14
3276,14
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,21
3292,21
3293,21
3294,12
3295,21
3296,21
3297,21
3298,10
3299,21
3300,21
3301,21
3302,21
3303,21
3304,21
3305,21
3306,10
3307,15
3308,15
3309,21
3310,14
3311,10
3312,14
3313,14
3314,14
3315,10
3316,21
3317,14
3318,14
3319,14
3320,10
3321,14
3322,14
3323,14
3324,13
3325,14
3326,14
3327,14
3328,14
3329,14
3330,14
3331,14
3332,14
3333,14
3334,14
3335,14
3336,14
3337,10
3338,14
3339,14
3340,14
3341,14
3342,14
3343,14
3344,10
3345,14
3346,15
3347,14
3348,13
3349,14
3350,10
3351,15
3352,10
3353,10
3354,10
3355,5
3356,10
3357,15
3358,10
3359,7
3360,15
3361,10
3362,10
3363,14
3364,10
3365,14
3366,13
3367,13
3368,10
3369,10
3370,14
3371,13
3372,15
3373,14
3374,15
3375,15
3376,15
3377,10
3378,15
3379,15
3380,15
3381,15
3382,21
3383,21
3384,15
3385,21
3386,21
3387,21
3388,21
3389,1
3390,21
3391,9
3392,21
3393,9
3394,21
3395,12
3396,12
3397,21
3398,20
3399,12
3400,1
3401,1
3402,21
3403,20
3404,20
3405,20
3406,1
3407,20
3408,21
3409,20
3410,15
3411,20
3412,21
3413,21
3414,12
3415,21
3416,20
3417,21
3418,21
3419,15
3420,20
3421,12
3422,21
3423,15
3424,21
3425,10
3426,10
3427,15
3428,12
3429,9
3430,10
3431,15
3432,10
3433,15
3434,15
3435,15
3436,15
3437,10
3438,21
3439,15
3440,10
3441,10
3442,10
3443,10
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,21
3455,5
3456,9
3457,5
3458,5
3459,21
3460,21
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,10
3477,9
3478,10
3479,9
3480,10
3481,10
3482,10
3483,10
3484,10
3485,10
3486,10
3487,10
3488,10
3489,9
3490,10
3491,14
3492,10
3493,10
3494,10
3495,10
3496,10
3497,21
3498,10
3499,21
3500,21
3501,21
3502,21
3503,21
3504,21
3505,21
3506,21
3507,21
3508,21
3509,21
3510,21
3511,21
3512,21
3513,21
3514,21
3515,12
3516,12
3517,21
3518,21
3519,21
3520,21
3521,21
3522,21
3523,21
3524,21
3525,21
3526,21
3527,1
3528,21
3529,21
3530,21
3531,1
3532,21
3533,21
3534,15
3535,21
3536,21
3537,21
3538,21
3539,21
3540,21
3541,21
3542,21
3543,21
3544,21
3545,21
3546,21
3547,21
3548,21
3549,15
3550,15
3551,21
3552,21
3553,1
3554,21
3555,21
3556,1
3557,1
3558,15
3559,15
3560,15
3561,15
3562,15
3563,21
3564,15
3565,15
3566,21
3567,21
3568,21
3569,9
3570,21
3571,21
3572,15
3573,10
3574,21
3575,21
3576,21
3577,21
3578,21
3579,21
3580,12
3581,21
3582,21
3583,21
3584,21
3585,21
3586,21
3587,21
3588,21
3589,21
3590,21
3591,21
3592,21
3593,21
3594,21
3595,21
3596,21
3597,21
3598,21
3599,21
3600,21
3601,21
3602,21
3603,21
3604,21
3605,21
3606,21
3607,21
3608,21
3609,21
3610,21
3611,21
3612,21
3613,21
3614,21
3615,21
3616,5
3617,21
3618,21
3619,21
3620,1
3621,21
3622,21
3623,21
3624,21
3625,21
3626,21
3627,21
3628,21
3629,21
3630,12
3631,21
3632,21
3633,21
3634,12
3635,21
3636,1
3637,1
3638,21
3639,21
3640,21
3641,21
3642,21
3643,21
3644,21
3645,21
3646,20
3647,21
3648,21
3649,21
3650,21
3651,21
3652,21
3653,21
3654,21
3655,21
3656,21
3657,21
3658,21
3659,21
3660,21
3661,1
3662,21
3663,21
3664,1
3665,1
3666,1
3667,21
3668,1
3669,1
3670,21
3671,21
3672,21
3673,9
3674,21
3675,21
3676,21
3677,1
3678,19
3679,21
3680,21
3681,1
3682,21
3683,21
3684,21
3685,12
3686,21
3687,21
3688,21
3689,21
3690,21
3691,21
3692,21
3693,15
3694,15
3695,15
3696,15
3697,15
3698,15
3699,15
3700,15
3701,15
3702,15
3703,15
3704,15
3705,15
3706,15
3707,15
3708,15
3709,15
3710,15
3711,15
3712,15
3713,15
3714,15
3715,15
3716,15
3717,15
3718,15
3719,10
3720,7
3721,15
3722,15
3723,10
3724,10
3725,15
3726,21
3727,10
3728,15
3729,15
3730,15
3731,15
3732,10
3733,7
3734,15
3735,15
3736,15
3737,10
3738,15
3739,15
3740,15
3741,0
3742,0
3743,10
3744,10
3745,10
3746,15
3747,15
3748,15
3749,15
3750,15
3751,15
3752,15
3753,10
3754,0
3755,0
3756,0
3757,0
3758,0
3759,15
3760,10
3761,0
3762,0
3763,15
3764,15
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,14
3773,14
3774,14
3775,0
3776,0
3777,0
3778,0
3779,10
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,14
3793,0
3794,13
3795,0
3796,0
3797,0
3798,14
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,13
3807,0
3808,0
3809,0
3810,10
3811,10
3812,10
3813,10
3814,10
3815,10
3816,10
3817,10
3818,10
3819,10
3820,15
3821,15
3822,15
3823,15
3824,15
3825,0
3826,15
3827,15
3828,21
3829,15
3830,15
3831,15
3832,15
3833,10
3834,15
3835,15
3836,21
3837,15
3838,10
3839,15
3840,15
3841,15
3842,15
3843,15
3844,10
3845,15
3846,13
3847,10
3848,15
3849,10
3850,15
3851,15
3852,20
3853,15
3854,15
3855,15
3856,20
3857,15
3858,15
3859,10
3860,15
3861,15
3862,15
3863,10
3864,15
3865,15
3866,15
3867,15
3868,15
3869,15
3870,15
3871,15
3872,7
3873,15
3874,10
3875,15
3876,0
3877,0
3878,0
3879,10
3880,15
3881,15
3882,10
3883,10
3884,10
3885,10
3886,10
3887,10
3888,10
3889,10
3890,10
3891,10
3892,10
3893,10
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,10
3904,7
3905,10
3906,10
3907,10
3908,10
3909,7
3910,7
3911,10
3912,10
3913,7
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,10
3927,10
3928,10
3929,15
3930,12
3931,15
3932,12
3933,15
3934,10
3935,0
3936,15
3937,14
3938,10
3939,14
3940,10
3941,0
3942,14
3943,15
3944,14
3945,0
3946,0
3947,10
3948,15
3949,21
3950,21
3951,10
3952,15
3953,15
3954,15
3955,15
3956,10
3957,10
3958,10
3959,10
3960,10
3961,10
3962,10
3963,10
3964,10
3965,10
3966,10
3967,10
3968,10
3969,10
3970,10
3971,10
3972,10
3973,10
3974,10
3975,10
3976,10
3977,10
3978,15
3979,10
3980,21
3981,10
3982,10
3983,0
3984,10
3985,15
3986,10
3987,10
3988,10
3989,10
3990,10
3991,10
3992,10
3993,10
3994,10
3995,10
3996,10
3997,10
3998,4
3999,10
4000,10
4001,10
4002,10
4003,10
4004,0
4005,10
4006,10
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,10
4014,10
4015,10
4016,15
4017,15
4018,15
4019,21
4020,15
4021,15
4022,15
4023,15
4024,15
4025,15
4026,15
4027,15
4028,15
4029,10
4030,10
4031,15
4032,10
4033,10
4034,15
4035,15
4036,10
4037,10
4038,10
4039,21
4040,15
4041,15
4042,15
4043,15
4044,15
4045,15
4046,15
4047,0
4048,0
4049,0
4050,0
4051,0
4052,10
4053,0
4054,10
4055,0
4056,0
4057,0
4058,0
4059,0
4060,10
4061,0
4062,0
4063,0
4064,21
4065,15
4066,15
4067,15
4068,15
4069,15
4070,15
4071,20
4072,21
4073,10
4074,15
4075,15
4076,15
4077,14
4078,15
4079,15
4080,15
4081,15
4082,15
4083,15
4084,21
4085,20
4086,15
4087,15
4088,15
4089,15
4090,15
4091,15
4092,21
4093,15
4094,15
4095,15
4096,15
4097,15
4098,15
4099,15
4100,20
4101,15
4102,15
4103,15
4104,15
4105,15
4106,20
4107,15
4108,21
4109,10
4110,10
4111,15
4112,10
4113,10
4114,10
4115,15
4116,15
4117,10
4118,10
4119,10
4120,10
4121,10
4122,10
4123,7
4124,7
4125,7
4126,15
4127,15
4128,7
4129,7
4130,10
4131,10
4132,10
4133,10
4134,15
4135,10
4136,10
4137,10
4138,10
4139,14
4140,10
4141,12
4142,12
4143,12
4144,20
4145,20
4146,10
4147,10
4148,0
4149,0
4150,10
4151,21
4152,14
4153,21
4154,21
4155,21
4156,10
4157,15
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,10
4165,10
4166,10
4167,7
4168,7
4169,10
4170,10
4171,10
4172,7
4173,10
4174,10
4175,10
4176,7
4177,10
4178,10
4179,10
4180,10
4181,10
4182,10
4183,7
4184,10
4185,10
4186,10
4187,10
4188,0
4189,10
4190,10
4191,0
4192,7
4193,10
4194,10
4195,21
4196,15
4197,21
4198,15
4199,15
4200,15
4201,21
4202,10
4203,10
4204,15
4205,10
4206,15
4207,15
4208,15
4209,15
4210,14
4211,15
4212,15
4213,15
4214,15
4215,15
4216,20
4217,3
4218,3
4219,20
4220,21
4221,20
4222,20
4223,3
4224,3
4225,21
4226,20
4227,20
4228,20
4229,15
4230,19
4231,21
4232,21
4233,10
4234,21
4235,1
4236,14
4237,21
4238,21
4239,3
4240,21
4241,21
4242,21
4243,21
4244,21
4245,21
4246,21
4247,20
4248,21
4249,21
4250,21
4251,15
4252,15
4253,7
4254,15
4255,15
4256,15
4257,15
4258,15
4259,15
4260,15
4261,13
4262,0
4263,15
4264,15
4265,15
4266,14
4267,13
4268,14
4269,14
4270,14
4271,14
4272,14
4273,14
4274,14
4275,14
4276,14
4277,14
4278,14
4279,4
4280,14
4281,13
4282,7
4283,4
4284,4
4285,7
4286,7
4287,7
4288,15
4289,21
4290,15
4291,20
4292,21
4293,21
4294,21
4295,21
4296,21
4297,21
4298,21
4299,21
4300,1
4301,21
4302,12
4303,21
4304,21
4305,12
4306,1
4307,21
4308,12
4309,21
4310,21
4311,21
4312,21
4313,21
4314,21
4315,21
4316,21
4317,21
4318,1
4319,1
4320,21
4321,1
4322,21
4323,21
4324,21
4325,21
4326,21
4327,21
4328,21
4329,21
4330,21
4331,21
4332,21
4333,21
4334,21
4335,21
4336,21
4337,21
4338,21
4339,21
4340,12
4341,21
4342,21
4343,21
4344,21
4345,21
4346,21
4347,21
4348,21
4349,21
4350,21
4351,21
4352,21
4353,21
4354,9
4355,9
4356,21
4357,9
4358,21
4359,9
4360,21
4361,19
4362,21
4363,12
4364,21
4365,21
4366,21
4367,21
4368,15
4369,21
4370,21
4371,21
4372,21
4373,21
4374,15
4375,15
4376,15
4377,21
4378,21
4379,21
4380,21
4381,21
4382,21
4383,21
4384,21
4385,21
4386,21
4387,21
4388,21
4389,21
4390,21
4391,21
4392,15
4393,21
4394,21
4395,21
4396,21
4397,21
4398,5
4399,21
4400,21
4401,21
4402,21
4403,21
4404,21
4405,20
4406,5
4407,21
4408,1
4409,21
4410,21
4411,21
4412,21
4413,21
4414,21
4415,21
4416,21
4417,21
4418,21
4419,21
4420,21
4421,21
4422,21
4423,21
4424,21
4425,21
4426,21
4427,21
4428,21
4429,5
4430,21
4431,12
4432,21
4433,5
4434,21
4435,21
4436,21
4437,21
4438,21
4439,21
4440,21
4441,21
4442,21
4443,21
4444,21
4445,21
4446,21
4447,21
4448,21
4449,21
4450,1
4451,1
4452,0
4453,21
4454,21
4455,21
4456,21
4457,21
4458,21
4459,21
4460,21
4461,21
4462,21
4463,21
4464,21
4465,21
4466,21
4467,21
4468,19
4469,21
4470,21
4471,21
4472,3
4473,21
4474,21
4475,21
4476,9
4477,5
4478,21
4479,21
4480,21
4481,21
4482,21
4483,21
4484,21
4485,21
4486,15
4487,15
4488,15
4489,15
4490,21
4491,15
4492,15
4493,21
4494,15
4495,12
4496,15
4497,15
4498,20
4499,20
4500,20
4501,20
4502,20
4503,20
4504,21
4505,21
4506,12
4507,15
4508,15
4509,9
4510,15
4511,10
4512,20
4513,7
4514,7
4515,7
4516,10
4517,10
4518,10
4519,10
4520,10
4521,7
4522,7
4523,10
4524,10
4525,10
4526,21
4527,10
4528,10
4529,0
4530,21
4531,10
4532,10
4533,15
4534,10
4535,10
4536,10
4537,10
4538,9
4539,20
4540,14
4541,10
4542,10
4543,10
4544,21
4545,10
4546,10
4547,20
4548,21
4549,21
4550,9
4551,5
4552,10
4553,10
4554,10
4555,20
4556,10
4557,14
4558,5
4559,20
4560,21
4561,9
4562,10
4563,21
4564,3
4565,9
4566,10
4567,10
4568,10
4569,21
4570,10
4571,9
4572,10
4573,14
4574,9
4575,7
4576,10
4577,9
4578,21
4579,15
4580,10
4581,15
4582,21
4583,9
4584,10
4585,9
4586,10
4587,14
4588,10
4589,10
4590,9
4591,9
4592,9
4593,10
4594,3
4595,14
4596,3
4597,10
4598,21
4599,21
4600,9
4601,9
4602,10
4603,10
4604,10
4605,0
4606,10
4607,10
4608,10
4609,15
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,10
4620,9
4621,10
4622,10
4623,0
4624,0
4625,0
4626,14
4627,14
4628,13
4629,0
4630,0
4631,14
4632,14
4633,21
4634,10
4635,10
4636,10
4637,10
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,14
4646,0
4647,15
4648,14
4649,15
4650,1
4651,1
4652,15
4653,15
4654,15
4655,15
4656,14
4657,14
4658,7
4659,15
4660,15
4661,7
4662,7
4663,7
4664,15
4665,7
4666,7
4667,21
4668,15
4669,15
4670,7
4671,10
4672,14
4673,7
4674,14
4675,14
4676,14
4677,9
4678,7
4679,10
4680,14
4681,10
4682,15
4683,0
4684,15
4685,15
4686,7
4687,0
4688,15
4689,15
4690,14
4691,15
4692,21
4693,7
4694,14
4695,7
4696,21
4697,14
4698,15
4699,15
4700,21
4701,21
4702,21
4703,21
4704,21
4705,21
4706,21
4707,1
4708,21
4709,21
4710,21
4711,21
4712,21
4713,12
4714,21
4715,21
4716,9
4717,21
4718,19
4719,21
4720,21
4721,21
4722,21
4723,21
4724,21
4725,21
4726,21
4727,21
4728,1
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,20
4738,21
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,21
4748,21
4749,21
4750,12
4751,12
4752,21
4753,21
4754,21
4755,21
4756,21
4757,21
4758,9
4759,21
4760,12
4761,21
4762,21
4763,21
4764,21
4765,21
4766,9
4767,21
4768,21
4769,21
4770,12
4771,21
4772,21
4773,15
4774,21
4775,21
4776,21
4777,21
4778,12
4779,1
4780,1
4781,12
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,21
4791,21
4792,1
4793,21
4794,1
4795,1
4796,21
4797,21
4798,1
4799,21
4800,21
4801,1
4802,21
4803,21
4804,21
4805,21
4806,21
4807,21
4808,21
4809,21
4810,21
4811,21
4812,15
4813,21
4814,21
4815,21
4816,21
4817,21
4818,21
4819,21
4820,9
4821,21
4822,12
4823,21
4824,21
4825,5
4826,20
4827,20
4828,20
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4840,21
4841,21
4842,5
4843,5
4844,21
4845,21
4846,21
4847,12
4848,21
4849,21
4850,21
4851,21
4852,21
4853,21
4854,21
4855,21
4856,21
4857,21
4858,21
4859,15
4860,12
4861,21
4862,15
4863,15
4864,15
4865,21
4866,20
4867,21
4868,20
4869,21
4870,21
4871,21
4872,21
4873,21
4874,21
4875,21
4876,1
4877,21
4878,21
4879,21
4880,21
4881,21
4882,21
4883,12
4884,21
4885,21
4886,21
4887,12
4888,9
4889,9
4890,1
4891,1
4892,19
4893,15
4894,15
4895,15
4896,21
4897,9
4898,9
4899,9
4900,20
4901,9
4902,21
4903,21
4904,9
4905,9
4906,21
4907,21
4908,9
4909,20
4910,21
4911,21
4912,15
4913,15
4914,9
4915,21
4916,21
4917,9
4918,21
4919,21
4920,21
4921,21
4922,12
4923,5
4924,5
4925,21
4926,20
4927,21
4928,1
4929,14
4930,15
4931,21
4932,21
4933,20
4934,21
4935,21
4936,21
4937,21
4938,21
4939,21
4940,21
4941,9
4942,1
4943,21
4944,19
4945,12
4946,20
4947,21
4948,12
4949,12
4950,1
4951,21
4952,21
4953,12
4954,21
4955,21
4956,20
4957,21
4958,21
4959,21
4960,21
4961,21
4962,21
4963,21
4964,21
4965,21
4966,21
4967,9
4968,21
4969,21
4970,21
4971,9
4972,21
4973,21
4974,21
4975,21
4976,21
4977,21
4978,21
4979,9
4980,21
4981,21
4982,20
4983,21
4984,21
4985,21
4986,19
4987,21
4988,21
4989,21
4990,21
4991,21
4992,21
4993,21
4994,19
4995,21
4996,21
4997,21
4998,21
4999,21
5000,21
5001,21
5002,21
5003,21
5004,21
5005,21
5006,19
5007,21
5008,21
5009,20
5010,20
5011,14
5012,14
5013,14
5014,14
5015,7
5016,14
5017,0
5018,10
5019,4
5020,10
5021,13
5022,10
5023,10
5024,10
5025,10
5026,10
5027,10
5028,10
5029,21
5030,9
5031,21
5032,21
5033,21
5034,21
5035,21
5036,21
5037,21
5038,9
5039,9
5040,9
5041,21
5042,12
5043,20
5044,20
5045,12
5046,12
5047,21
5048,21
5049,21
5050,21
5051,21
5052,21
5053,21
5054,21
5055,21
5056,21
5057,21
5058,21
5059,5
5060,21
5061,21
5062,21
5063,21
5064,21
5065,21
5066,12
5067,21
5068,21
5069,21
5070,21
5071,21
5072,21
5073,21
5074,21
5075,21
5076,21
5077,21
5078,21
5079,19
5080,21
5081,21
5082,21
5083,12
5084,12
5085,21
5086,12
5087,21
5088,21
5089,21
5090,21
5091,21
5092,9
5093,21
5094,21
5095,21
5096,21
5097,21
5098,21
5099,21
5100,21
5101,21
5102,21
5103,21
5104,21
5105,21
5106,21
5107,21
5108,9
5109,21
5110,21
5111,21
5112,21
5113,21
5114,21
5115,21
5116,21
5117,21
5118,21
5119,21
5120,21
5121,12
5122,21
5123,21
5124,21
5125,9
5126,21
5127,21
5128,21
5129,21
5130,21
5131,21
5132,21
5133,21
5134,21
5135,21
5136,21
5137,21
5138,21
5139,19
5140,21
5141,21
5142,9
5143,21
5144,21
5145,21
5146,9
5147,21
5148,21
5149,21
5150,9
5151,21
5152,21
5153,21
5154,21
5155,21
5156,21
5157,9
5158,21
5159,21
5160,21
5161,21
5162,21
5163,21
5164,21
5165,21
5166,21
5167,21
5168,21
5169,21
5170,1
5171,21
5172,21
5173,1
5174,21
5175,21
5176,21
5177,21
5178,21
5179,21
5180,21
5181,21
5182,21
5183,21
5184,21
5185,21
5186,21
5187,21
5188,21
5189,5
5190,21
5191,21
5192,21
5193,21
5194,21
5195,21
5196,21
5197,21
5198,21
5199,21
5200,9
5201,21
5202,9
5203,12
5204,21
5205,21
5206,21
5207,21
5208,21
5209,21
5210,21
5211,21
5212,9
5213,19
5214,21
5215,21
5216,21
5217,21
5218,5
5219,21
5220,21
5221,21
5222,21
5223,21
5224,21
5225,21
5226,21
5227,9
5228,21
5229,21
5230,21
5231,21
5232,21
5233,21
5234,21
5235,21
5236,21
5237,21
5238,21
5239,21
5240,21
5241,21
5242,21
5243,21
5244,21
5245,21
5246,21
5247,21
5248,21
5249,21
5250,21
5251,21
5252,21
5253,15
5254,20
5255,20
5256,1
5257,10
5258,10
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,0
5268,14
5269,14
5270,14
5271,11
5272,13
5273,14
5274,14
5275,10
5276,14
5277,10
5278,10
5279,9
5280,0
5281,14
5282,10
5283,10
5284,14
5285,9
5286,9
5287,14
5288,14
5289,10
5290,12
5291,21
5292,21
5293,10
5294,21
5295,21
5296,21
5297,21
5298,21
5299,21
5300,21
5301,21
5302,14
5303,10
5304,14
5305,14
5306,10
5307,21
5308,9
5309,10
5310,20
5311,14
5312,14
5313,14
5314,15
5315,10
5316,10
5317,10
5318,5
5319,10
5320,20
5321,14
5322,14
5323,14
5324,14
5325,9
5326,13
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,0
5337,14
5338,14
5339,12
5340,9
5341,14
5342,14
5343,10
5344,7
5345,15
5346,9
5347,14
5348,20
5349,14
5350,14
5351,14
5352,14
5353,14
5354,5
5355,4
5356,7
5357,14
5358,14
5359,20
5360,10
5361,14
5362,10
5363,10
5364,14
5365,9
5366,14
5367,10
5368,9
5369,9
5370,14
5371,14
5372,14
5373,14
5374,7
5375,14
5376,14
5377,9
5378,9
5379,14
5380,14
5381,14
5382,10
5383,14
5384,21
5385,14
5386,14
5387,3
5388,3
5389,14
5390,14
5391,14
5392,10
5393,20
5394,14
5395,15
5396,5
5397,5
5398,21
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,1
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,20
5476,5
5477,5
5478,5
5479,5
5480,5
5481,21
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,13
5505,13
5506,13
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
5513,13
5514,13
5515,13
5516,13
5517,13
5518,13
5519,13
5520,13
5521,13
5522,13
5523,13
5524,13
5525,13
5526,13
5527,13
5528,13
5529,13
5530,13
5531,13
5532,13
5533,13
5534,13
5535,13
5536,13
5537,20
5538,13
5539,13
5540,13
5541,13
5542,13
5543,7
5544,13
5545,13
5546,13
5547,14
5548,15
5549,15
5550,9
5551,9
5552,9
5553,9
5554,9
5555,21
5556,12
5557,21
5558,10
5559,10
5560,10
5561,12
5562,10
5563,15
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,20
5576,20
5577,14
5578,14
5579,10
5580,10
5581,9
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,9
5590,10
5591,10
5592,13
5593,13
5594,13
5595,10
5596,13
5597,10
5598,10
5599,3
5600,10
5601,14
5602,14
5603,14
5604,20
5605,14
5606,14
5607,14
5608,14
5609,14
5610,3
5611,3
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,14
5624,14
5625,14
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,3
5633,14
5634,14
5635,14
5636,7
5637,14
5638,14
5639,14
5640,9
5641,9
5642,14
5643,20
5644,14
5645,1
5646,10
5647,15
5648,15
5649,10
5650,9
5651,9
5652,7
5653,7
5654,9
5655,9
5656,21
5657,14
5658,9
5659,21
5660,20
5661,20
5662,1
5663,12
5664,1
5665,20
5666,20
5667,21
5668,20
5669,12
5670,21
5671,21
5672,20
5673,21
5674,21
5675,21
5676,21
5677,21
5678,20
5679,21
5680,21
5681,21
5682,15
5683,21
5684,21
5685,21
5686,20
5687,21
5688,21
5689,20
5690,21
5691,20
5692,21
5693,1
5694,1
5695,1
5696,1
5697,5
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,21
5706,1
5707,9
5708,9
5709,9
5710,9
5711,21
5712,9
5713,9
5714,9
5715,12
5716,12
5717,12
5718,12
5719,12
5720,12
5721,12
5722,12
5723,12
5724,20
5725,20
5726,12
5727,12
5728,12
5729,12
5730,12
5731,12
5732,12
5733,12
5734,12
5735,12
5736,12
5737,12
5738,12
5739,12
5740,12
5741,20
5742,12
5743,12
5744,12
5745,12
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,14
5755,12
5756,12
5757,12
5758,12
5759,12
5760,12
5761,12
5762,12
5763,12
5764,12
5765,12
5766,12
5767,12
5768,12
5769,12
5770,12
5771,12
5772,12
5773,4
5774,12
5775,12
5776,12
5777,12
5778,12
5779,12
5780,12
5781,12
5782,12
5783,12
5784,12
5785,21
5786,12
5787,12
5788,12
5789,12
5790,12
5791,12
5792,12
5793,12
5794,12
5795,12
5796,12
