node,community
2998,22
2999,22
3000,22
3001,22
3002,22
3003,1
3004,23
3005,23
3006,17
3007,17
3008,17
3009,23
3010,23
3011,23
3012,23
3013,23
3014,23
3015,23
3016,23
3017,23
3018,1
3019,20
3020,1
3021,23
3022,23
3023,23
3024,23
3025,20
3026,20
3027,20
3028,4
3029,23
3030,23
3031,23
3032,4
3033,21
3034,21
3035,21
3036,21
3037,21
3038,21
3039,0
3040,21
3041,18
3042,18
3043,22
3044,23
3045,23
3046,20
3047,18
3048,23
3049,23
3050,22
3051,22
3052,22
3053,23
3054,22
3055,22
3056,22
3057,22
3058,22
3059,13
3060,22
3061,20
3062,5
3063,1
3064,20
3065,20
3066,5
3067,22
3068,17
3069,9
3070,17
3071,21
3072,23
3073,23
3074,18
3075,1
3076,18
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,18
3084,18
3085,18
3086,18
3087,18
3088,18
3089,18
3090,18
3091,18
3092,22
3093,18
3094,17
3095,20
3096,17
3097,20
3098,22
3099,18
3100,23
3101,23
3102,1
3103,23
3104,1
3105,1
3106,23
3107,23
3108,23
3109,23
3110,6
3111,23
3112,23
3113,23
3114,23
3115,23
3116,4
3117,23
3118,23
3119,23
3120,23
3121,9
3122,23
3123,22
3124,22
3125,23
3126,17
3127,17
3128,9
3129,17
3130,20
3131,1
3132,13
3133,20
3134,4
3135,4
3136,5
3137,5
3138,18
3139,23
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,20
3147,5
3148,5
3149,5
3150,5
3151,5
3152,0
3153,0
3154,21
3155,5
3156,5
3157,5
3158,20
3159,17
3160,17
3161,17
3162,17
3163,23
3164,18
3165,4
3166,4
3167,4
3168,4
3169,4
3170,5
3171,5
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,8
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,21
3200,20
3201,0
3202,20
3203,20
3204,0
3205,20
3206,5
3207,5
3208,17
3209,18
3210,18
3211,5
3212,18
3213,5
3214,17
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,22
3225,5
3226,10
3227,1
3228,5
3229,22
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,17
3240,4
3241,4
3242,5
3243,5
3244,18
3245,18
3246,19
3247,18
3248,18
3249,18
3250,0
3251,0
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,20
3261,17
3262,5
3263,17
3264,17
3265,17
3266,17
3267,17
3268,0
3269,17
3270,17
3271,20
3272,5
3273,20
3274,5
3275,20
3276,20
3277,5
3278,23
3279,23
3280,20
3281,20
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,0
3324,5
3325,5
3326,5
3327,5
3328,20
3329,5
3330,5
3331,5
3332,0
3333,0
3334,20
3335,21
3336,0
3337,20
3338,4
3339,5
3340,17
3341,5
3342,5
3343,20
3344,5
3345,5
3346,5
3347,19
3348,5
3349,17
3350,5
3351,19
3352,5
3353,5
3354,5
3355,20
3356,5
3357,5
3358,5
3359,5
3360,20
3361,0
3362,20
3363,5
3364,21
3365,5
3366,5
3367,5
3368,5
3369,17
3370,5
3371,5
3372,17
3373,5
3374,17
3375,5
3376,0
3377,22
3378,20
3379,5
3380,22
3381,5
3382,5
3383,9
3384,20
3385,4
3386,4
3387,21
3388,21
3389,0
3390,4
3391,4
3392,4
3393,4
3394,19
3395,4
3396,4
3397,4
3398,4
3399,20
3400,4
3401,4
3402,4
3403,0
3404,21
3405,4
3406,4
3407,23
3408,20
3409,5
3410,19
3411,17
3412,22
3413,17
3414,20
3415,18
3416,5
3417,5
3418,5
3419,5
3420,20
3421,20
3422,20
3423,20
3424,20
3425,17
3426,9
3427,5
3428,17
3429,23
3430,23
3431,0
3432,0
3433,21
3434,0
3435,0
3436,21
3437,21
3438,21
3439,21
3440,21
3441,21
3442,21
3443,21
3444,21
3445,21
3446,21
3447,21
3448,21
3449,21
3450,21
3451,21
3452,21
3453,21
3454,21
3455,21
3456,21
3457,21
3458,21
3459,21
3460,21
3461,21
3462,0
3463,0
3464,0
3465,21
3466,21
3467,21
3468,20
3469,21
3470,21
3471,21
3472,21
3473,21
3474,21
3475,17
3476,0
3477,21
3478,9
3479,21
3480,1
3481,21
3482,21
3483,21
3484,23
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,9
3498,1
3499,1
3500,1
3501,1
3502,5
3503,9
3504,23
3505,9
3506,23
3507,23
3508,5
3509,5
3510,5
3511,1
3512,5
3513,5
3514,23
3515,5
3516,5
3517,5
3518,5
3519,23
3520,21
3521,21
3522,21
3523,21
3524,21
3525,21
3526,0
3527,21
3528,21
3529,21
3530,19
3531,21
3532,21
3533,21
3534,21
3535,21
3536,23
3537,20
3538,8
3539,21
3540,20
3541,0
3542,21
3543,21
3544,21
3545,21
3546,21
3547,21
3548,21
3549,21
3550,21
3551,4
3552,21
3553,21
3554,21
3555,21
3556,20
3557,21
3558,21
3559,21
3560,21
3561,21
3562,21
3563,21
3564,21
3565,21
3566,21
3567,21
3568,21
3569,21
3570,21
3571,21
3572,21
3573,21
3574,21
3575,21
3576,20
3577,20
3578,20
3579,20
3580,20
3581,20
3582,20
3583,20
3584,20
3585,20
3586,20
3587,13
3588,20
3589,20
3590,20
3591,20
3592,21
3593,21
3594,21
3595,21
3596,21
3597,20
3598,20
3599,22
3600,22
3601,22
3602,22
3603,22
3604,22
3605,22
3606,22
3607,22
3608,22
3609,22
3610,22
3611,22
3612,22
3613,22
3614,22
3615,1
3616,22
3617,22
3618,22
3619,1
3620,22
3621,22
3622,17
3623,23
3624,5
3625,23
3626,23
3627,23
3628,23
3629,23
3630,23
3631,23
3632,23
3633,23
3634,23
3635,23
3636,23
3637,23
3638,23
3639,23
3640,23
3641,20
3642,20
3643,20
3644,0
3645,20
3646,20
3647,21
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,22
3655,9
3656,23
3657,17
3658,23
3659,23
3660,23
3661,9
3662,23
3663,1
3664,23
3665,23
3666,23
3667,23
3668,23
3669,23
3670,23
3671,23
3672,23
3673,5
3674,23
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,23
3683,23
3684,20
3685,9
3686,23
3687,23
3688,20
3689,20
3690,20
3691,23
3692,20
3693,20
3694,20
3695,20
3696,5
3697,13
3698,22
3699,20
3700,23
3701,23
3702,23
3703,1
3704,22
3705,9
3706,4
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,0
3715,9
3716,5
3717,5
3718,23
3719,23
3720,23
3721,10
3722,10
3723,10
3724,10
3725,10
3726,5
3727,5
3728,5
3729,9
3730,18
3731,18
3732,1
3733,23
3734,1
3735,1
3736,1
3737,1
3738,23
3739,22
3740,20
3741,17
3742,17
3743,21
3744,17
3745,18
3746,9
3747,9
3748,1
3749,1
3750,1
3751,18
3752,13
3753,13
3754,13
3755,1
3756,1
3757,1
3758,1
3759,1
3760,13
3761,18
3762,18
3763,1
3764,1
3765,13
3766,1
3767,1
3768,13
3769,1
3770,1
3771,18
3772,13
3773,13
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,17
3783,18
3784,17
3785,17
3786,18
3787,17
3788,17
3789,17
3790,17
3791,20
3792,20
3793,17
3794,18
3795,18
3796,20
3797,17
3798,17
3799,20
3800,20
3801,17
3802,17
3803,18
3804,19
3805,17
3806,17
3807,18
3808,19
3809,20
3810,20
3811,18
3812,0
3813,20
3814,20
3815,18
3816,20
3817,18
3818,18
3819,18
3820,20
3821,19
3822,20
3823,17
3824,17
3825,17
3826,18
3827,18
3828,20
3829,22
3830,20
3831,17
3832,2
3833,20
3834,20
3835,17
3836,17
3837,17
3838,20
3839,17
3840,17
3841,17
3842,17
3843,17
3844,9
3845,17
3846,17
3847,17
3848,9
3849,17
3850,17
3851,17
3852,17
3853,17
3854,4
3855,20
3856,17
3857,18
3858,17
3859,17
3860,17
3861,18
3862,17
3863,17
3864,17
3865,17
3866,20
3867,17
3868,17
3869,17
3870,17
3871,17
3872,17
3873,20
3874,17
3875,17
3876,17
3877,17
3878,17
3879,17
3880,5
3881,17
3882,20
3883,20
3884,20
3885,20
3886,4
3887,20
3888,21
3889,21
3890,20
3891,20
3892,21
3893,21
3894,20
3895,20
3896,20
3897,20
3898,20
3899,20
3900,20
3901,19
3902,22
3903,20
3904,22
3905,18
3906,18
3907,17
3908,19
3909,17
3910,18
3911,18
3912,18
3913,18
3914,20
3915,20
3916,20
3917,20
3918,20
3919,20
3920,20
3921,20
3922,20
3923,5
3924,20
3925,20
3926,20
3927,18
3928,20
3929,5
3930,17
3931,17
3932,13
3933,13
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,17
3947,17
3948,17
3949,17
3950,17
3951,17
3952,13
3953,17
3954,17
3955,17
3956,17
3957,17
3958,17
3959,17
3960,17
3961,17
3962,20
3963,20
3964,20
3965,5
3966,20
3967,20
3968,21
3969,20
3970,20
3971,20
3972,20
3973,20
3974,20
3975,20
3976,20
3977,20
3978,20
3979,20
3980,20
3981,20
3982,20
3983,17
3984,20
3985,20
3986,17
3987,20
3988,20
3989,17
3990,17
3991,20
3992,18
3993,19
3994,20
3995,20
3996,20
3997,20
3998,18
3999,20
4000,20
4001,20
4002,17
4003,20
4004,20
4005,20
4006,20
4007,20
4008,20
4009,17
4010,17
4011,17
4012,17
4013,17
4014,17
4015,17
4016,17
4017,17
4018,17
4019,17
4020,17
4021,17
4022,17
4023,17
4024,17
4025,13
4026,17
4027,17
4028,17
4029,22
4030,20
4031,17
4032,19
4033,17
4034,17
4035,17
4036,17
4037,22
4038,17
4039,17
4040,17
4041,17
4042,17
4043,17
4044,17
4045,17
4046,20
4047,20
4048,20
4049,18
4050,18
4051,18
4052,20
4053,20
4054,20
4055,20
4056,20
4057,20
4058,18
4059,17
4060,18
4061,18
4062,13
4063,20
4064,20
4065,17
4066,18
4067,20
4068,18
4069,18
4070,20
4071,17
4072,18
4073,20
4074,20
4075,17
4076,17
4077,17
4078,17
4079,17
4080,18
4081,17
4082,19
4083,22
4084,17
4085,18
4086,18
4087,22
4088,17
4089,18
4090,18
4091,18
4092,17
4093,17
4094,17
4095,18
4096,17
4097,17
4098,18
4099,18
4100,18
4101,17
4102,17
4103,18
4104,17
4105,22
4106,20
4107,17
4108,18
4109,17
4110,18
4111,13
4112,18
4113,18
4114,13
4115,13
4116,13
4117,17
4118,13
4119,13
4120,20
4121,13
4122,18
4123,18
4124,18
4125,18
4126,18
4127,18
4128,18
4129,18
4130,18
4131,18
4132,18
4133,18
4134,18
4135,18
4136,18
4137,22
4138,20
4139,20
4140,18
4141,18
4142,18
4143,20
4144,18
4145,18
4146,18
4147,17
4148,18
4149,18
4150,18
4151,18
4152,17
4153,18
4154,18
4155,22
4156,18
4157,17
4158,20
4159,13
4160,20
4161,9
4162,20
4163,20
4164,18
4165,22
4166,18
4167,1
4168,18
4169,18
4170,18
4171,0
4172,22
4173,18
4174,18
4175,22
4176,18
4177,22
4178,17
4179,22
4180,22
4181,18
4182,22
4183,18
4184,18
4185,1
4186,22
4187,22
4188,18
4189,13
4190,22
4191,18
4192,18
4193,18
4194,18
4195,18
4196,18
4197,18
4198,18
4199,18
4200,18
4201,18
4202,18
4203,18
4204,18
4205,18
4206,22
4207,22
4208,20
4209,22
4210,20
4211,20
4212,20
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,20
4223,20
4224,17
4225,17
4226,17
4227,20
4228,17
4229,17
4230,13
4231,17
4232,17
4233,17
4234,17
4235,5
4236,5
4237,17
4238,1
4239,20
4240,17
4241,17
4242,13
4243,17
4244,19
4245,17
4246,17
4247,17
4248,17
4249,17
4250,17
4251,17
4252,4
4253,20
4254,17
4255,17
4256,4
4257,4
4258,4
4259,5
4260,17
4261,4
4262,4
4263,4
4264,18
4265,18
4266,18
4267,18
4268,18
4269,17
4270,17
4271,17
4272,17
4273,17
4274,17
4275,17
4276,17
4277,18
4278,18
4279,18
4280,18
4281,18
4282,18
4283,17
4284,17
4285,17
4286,17
4287,17
4288,17
4289,13
4290,17
4291,17
4292,13
4293,13
4294,17
4295,17
4296,17
4297,17
4298,17
4299,17
4300,17
4301,17
4302,17
4303,17
4304,17
4305,17
4306,17
4307,17
4308,17
4309,17
4310,17
4311,17
4312,17
4313,17
4314,17
4315,17
4316,17
4317,17
4318,17
4319,18
4320,20
4321,13
4322,13
4323,17
4324,17
4325,20
4326,17
4327,17
4328,17
4329,17
4330,13
4331,13
4332,13
4333,17
4334,17
4335,13
4336,17
4337,17
4338,17
4339,17
4340,5
4341,5
4342,17
4343,17
4344,18
4345,22
4346,20
4347,20
4348,13
4349,17
4350,17
4351,17
4352,17
4353,5
4354,22
4355,17
4356,17
4357,5
4358,5
4359,13
4360,20
4361,17
4362,17
4363,17
4364,20
4365,18
4366,20
4367,20
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,21
4375,21
4376,20
4377,20
4378,22
4379,21
4380,20
4381,20
4382,20
4383,21
4384,21
4385,21
4386,21
4387,21
4388,21
4389,21
4390,20
4391,19
4392,21
4393,20
4394,20
4395,20
4396,20
4397,20
4398,20
4399,20
4400,20
4401,5
4402,17
4403,5
4404,5
4405,5
4406,19
4407,20
4408,5
4409,17
4410,17
4411,17
4412,22
4413,22
4414,22
4415,22
4416,20
4417,20
4418,4
4419,22
4420,22
4421,2
4422,20
4423,1
4424,20
4425,20
4426,1
4427,22
4428,20
4429,22
4430,22
4431,22
4432,1
4433,1
4434,22
4435,22
4436,22
4437,22
4438,22
4439,22
4440,1
4441,22
4442,20
4443,20
4444,5
4445,1
4446,22
4447,2
4448,22
4449,1
4450,22
4451,1
4452,22
4453,22
4454,22
4455,1
4456,1
4457,1
4458,2
4459,1
4460,1
4461,22
4462,22
4463,22
4464,22
4465,22
4466,18
4467,1
4468,22
4469,10
4470,20
4471,22
4472,1
4473,22
4474,1
4475,22
4476,22
4477,22
4478,22
4479,22
4480,22
4481,1
4482,22
4483,22
4484,22
4485,22
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,20
4493,18
4494,18
4495,18
4496,18
4497,18
4498,20
4499,18
4500,18
4501,20
4502,4
4503,20
4504,18
4505,20
4506,5
4507,17
4508,18
4509,20
4510,18
4511,18
4512,5
4513,5
4514,5
4515,5
4516,20
4517,20
4518,20
4519,20
4520,20
4521,20
4522,20
4523,20
4524,5
4525,20
4526,5
4527,20
4528,20
4529,20
4530,20
4531,13
4532,20
4533,20
4534,13
4535,20
4536,5
4537,20
4538,20
4539,20
4540,20
4541,20
4542,20
4543,17
4544,20
4545,20
4546,20
4547,20
4548,20
4549,21
4550,20
4551,13
4552,20
4553,20
4554,20
4555,20
4556,20
4557,20
4558,20
4559,20
4560,20
4561,20
4562,20
4563,0
4564,5
4565,21
4566,21
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,20
4583,20
4584,20
4585,20
4586,20
4587,20
4588,20
4589,4
4590,20
4591,20
4592,17
4593,17
4594,17
4595,17
4596,17
4597,17
4598,17
4599,17
4600,17
4601,17
4602,17
4603,17
4604,17
4605,17
4606,0
4607,0
4608,17
4609,18
4610,17
4611,21
4612,21
4613,21
4614,17
4615,0
4616,5
4617,5
4618,5
4619,5
4620,4
4621,19
4622,19
4623,0
4624,5
4625,5
4626,5
4627,5
4628,5
4629,17
4630,17
4631,17
4632,17
4633,17
4634,17
4635,0
4636,17
4637,17
4638,17
4639,17
4640,17
4641,17
4642,17
4643,17
4644,17
4645,17
4646,17
4647,17
4648,17
4649,5
4650,5
4651,17
4652,17
4653,18
4654,17
4655,22
4656,22
4657,22
4658,22
4659,22
4660,5
4661,22
4662,19
4663,22
4664,22
4665,22
4666,22
4667,1
4668,22
4669,22
4670,22
4671,1
4672,22
4673,22
4674,22
4675,22
4676,22
4677,22
4678,2
4679,22
4680,22
4681,22
4682,22
4683,1
4684,1
4685,1
4686,2
4687,22
4688,22
4689,22
4690,22
4691,1
4692,22
4693,1
4694,22
4695,1
4696,1
4697,1
4698,22
4699,22
4700,22
4701,22
4702,5
4703,22
4704,1
4705,9
4706,22
4707,22
4708,22
4709,22
4710,1
4711,1
4712,20
4713,5
4714,17
4715,18
4716,20
4717,20
4718,5
4719,18
4720,5
4721,5
4722,19
4723,19
4724,13
4725,5
4726,20
4727,5
4728,20
4729,20
4730,13
4731,13
4732,20
4733,20
4734,20
4735,13
4736,13
4737,20
4738,20
4739,13
4740,20
4741,18
4742,20
4743,20
4744,13
4745,20
4746,20
4747,19
4748,17
4749,21
4750,17
4751,17
4752,17
4753,17
4754,17
4755,5
4756,17
4757,17
4758,17
4759,1
4760,17
4761,17
4762,17
4763,13
4764,13
4765,17
4766,17
4767,17
4768,17
4769,17
4770,13
4771,21
4772,20
4773,20
4774,0
4775,20
4776,20
4777,20
4778,17
4779,20
4780,20
4781,1
4782,9
4783,13
4784,20
4785,20
4786,20
4787,20
4788,20
4789,20
4790,20
4791,20
4792,20
4793,20
4794,20
4795,20
4796,20
4797,20
4798,20
4799,20
4800,20
4801,20
4802,20
4803,5
4804,20
4805,20
4806,20
4807,19
4808,13
4809,20
4810,20
4811,20
4812,20
4813,5
4814,18
4815,20
4816,0
4817,20
4818,20
4819,13
4820,20
4821,20
4822,18
4823,20
4824,20
4825,5
4826,5
4827,17
4828,5
4829,17
4830,20
4831,13
4832,5
4833,5
4834,20
4835,5
4836,4
4837,4
4838,4
4839,9
4840,4
4841,4
4842,0
4843,13
4844,9
4845,19
4846,17
4847,4
4848,19
4849,20
4850,20
4851,20
4852,20
4853,20
4854,20
4855,20
4856,20
4857,20
4858,20
4859,20
4860,20
4861,20
4862,17
4863,13
4864,13
4865,13
4866,13
4867,20
4868,13
4869,17
4870,17
4871,20
4872,20
4873,20
4874,20
4875,20
4876,5
4877,20
4878,13
4879,20
4880,20
4881,20
4882,20
4883,20
4884,20
4885,20
4886,20
4887,20
4888,0
4889,0
4890,0
4891,13
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,22
4904,0
4905,20
4906,20
4907,20
4908,13
4909,0
4910,20
4911,20
4912,20
4913,20
4914,0
4915,20
4916,20
4917,20
4918,0
4919,20
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,20
4927,20
4928,20
4929,20
4930,20
4931,21
4932,20
4933,5
4934,5
4935,20
4936,20
4937,4
4938,4
4939,20
4940,20
4941,20
4942,20
4943,20
4944,20
4945,20
4946,20
4947,20
4948,20
4949,20
4950,19
4951,20
4952,20
4953,21
4954,21
4955,20
4956,20
4957,20
4958,19
4959,21
4960,20
4961,20
4962,20
4963,20
4964,0
4965,20
4966,13
4967,13
4968,13
4969,13
4970,13
4971,17
4972,17
4973,17
4974,17
4975,13
4976,20
4977,19
4978,5
4979,5
4980,4
4981,17
4982,17
4983,13
4984,17
4985,20
4986,20
4987,20
4988,20
4989,20
4990,20
4991,20
4992,20
4993,20
4994,20
4995,20
4996,18
4997,18
4998,18
4999,13
5000,13
5001,13
5002,13
5003,17
5004,17
5005,17
5006,17
5007,17
5008,22
5009,9
5010,17
5011,17
5012,17
5013,5
5014,20
5015,20
5016,20
5017,20
5018,20
5019,20
5020,20
5021,20
5022,20
5023,5
5024,5
5025,5
5026,5
5027,22
5028,22
5029,22
5030,1
5031,22
5032,22
5033,22
5034,22
5035,22
5036,22
5037,1
5038,22
5039,22
5040,22
5041,22
5042,22
5043,22
5044,22
5045,13
5046,13
5047,13
5048,13
5049,13
5050,13
5051,13
5052,17
5053,13
5054,13
5055,13
5056,13
5057,13
5058,13
5059,13
5060,13
5061,13
5062,17
5063,17
5064,17
5065,0
5066,19
5067,19
5068,19
5069,19
5070,19
5071,19
5072,19
5073,19
5074,19
5075,19
5076,19
5077,19
5078,19
5079,19
5080,19
5081,19
5082,19
5083,19
5084,0
5085,19
5086,19
5087,19
5088,19
5089,19
5090,19
5091,19
5092,19
5093,19
5094,19
5095,19
5096,19
5097,19
5098,19
5099,5
5100,19
5101,19
5102,19
5103,19
5104,19
5105,19
5106,19
5107,19
5108,19
5109,17
5110,20
5111,5
5112,5
5113,17
5114,17
5115,17
5116,17
5117,17
5118,17
5119,17
5120,17
5121,17
5122,17
5123,17
5124,17
5125,22
5126,22
5127,22
5128,20
5129,5
5130,2
5131,1
5132,1
5133,22
5134,22
5135,22
5136,22
5137,18
5138,22
5139,22
5140,1
5141,1
5142,22
5143,22
5144,22
5145,1
5146,22
5147,22
5148,22
5149,22
5150,1
5151,22
5152,22
5153,22
5154,1
5155,1
5156,19
5157,22
5158,2
5159,22
5160,19
5161,22
5162,4
5163,22
5164,1
5165,2
5166,22
5167,22
5168,18
5169,22
5170,19
5171,22
5172,22
5173,22
5174,19
5175,22
5176,0
5177,22
5178,20
5179,22
5180,22
5181,17
5182,17
5183,17
5184,17
5185,23
5186,17
5187,17
5188,17
5189,17
5190,17
5191,22
5192,10
5193,23
5194,22
5195,18
5196,22
5197,22
5198,17
5199,22
5200,22
5201,2
5202,22
5203,2
5204,22
5205,2
5206,22
5207,22
5208,17
5209,22
5210,1
5211,22
5212,2
5213,22
5214,1
5215,22
5216,22
5217,17
5218,17
5219,17
5220,17
5221,17
5222,17
5223,17
5224,5
5225,5
5226,18
5227,20
5228,18
5229,17
5230,20
5231,18
5232,18
5233,18
5234,18
5235,17
5236,18
5237,18
5238,18
5239,17
5240,18
5241,18
5242,18
5243,18
5244,18
5245,18
5246,18
5247,17
5248,22
5249,17
5250,17
5251,17
5252,5
5253,17
5254,17
5255,17
5256,17
5257,17
5258,17
5259,17
5260,13
5261,13
5262,17
5263,13
5264,13
5265,13
5266,13
5267,13
5268,13
5269,13
5270,13
5271,13
5272,13
5273,13
5274,13
5275,13
5276,13
5277,13
5278,13
5279,13
5280,13
5281,13
5282,13
5283,17
5284,13
5285,13
5286,23
5287,23
5288,23
5289,17
5290,17
5291,17
5292,17
5293,17
5294,17
5295,23
5296,17
5297,20
5298,17
5299,17
5300,17
5301,17
5302,17
5303,17
5304,17
5305,17
5306,17
5307,22
5308,20
5309,20
5310,1
5311,1
5312,17
5313,17
5314,17
5315,5
5316,5
5317,17
5318,5
5319,17
5320,19
5321,20
5322,20
5323,5
5324,18
5325,18
5326,18
5327,18
5328,22
5329,18
5330,18
5331,18
5332,18
5333,22
5334,18
5335,18
5336,18
5337,18
5338,1
5339,1
5340,18
5341,22
5342,22
5343,22
5344,22
5345,22
5346,22
5347,22
5348,22
5349,18
5350,2
5351,22
5352,22
5353,22
5354,0
5355,2
5356,2
5357,22
5358,22
5359,22
5360,2
5361,23
5362,17
5363,5
5364,5
5365,13
5366,17
5367,17
5368,17
5369,17
5370,17
5371,17
5372,20
5373,20
5374,20
5375,20
5376,20
5377,20
5378,20
5379,20
5380,20
5381,20
5382,20
5383,20
5384,1
5385,5
5386,5
5387,5
5388,5
5389,5
5390,17
5391,18
5392,22
5393,18
5394,17
5395,17
5396,2
5397,17
5398,17
5399,17
5400,17
5401,17
5402,17
5403,17
5404,17
5405,17
5406,17
5407,5
5408,17
5409,17
5410,17
5411,17
5412,17
5413,17
5414,17
5415,17
5416,17
5417,17
5418,17
5419,17
5420,17
5421,17
5422,17
5423,13
5424,13
5425,18
5426,18
5427,18
5428,18
5429,18
5430,13
5431,18
5432,18
5433,18
5434,17
5435,17
5436,0
5437,18
5438,18
5439,18
5440,22
5441,22
5442,22
5443,22
5444,22
5445,22
5446,22
5447,18
5448,18
5449,18
5450,22
5451,18
5452,18
5453,18
5454,18
5455,5
5456,22
5457,8
5458,2
5459,18
5460,18
5461,18
5462,1
5463,5
5464,1
5465,1
5466,17
5467,17
5468,17
5469,18
5470,18
5471,18
5472,17
5473,18
5474,17
5475,20
5476,20
5477,20
5478,19
5479,20
5480,20
5481,20
5482,20
5483,20
5484,20
5485,20
5486,20
5487,20
5488,13
5489,17
5490,20
5491,20
5492,20
5493,20
5494,20
5495,9
5496,13
5497,17
5498,13
5499,13
5500,9
5501,20
5502,20
5503,5
5504,18
5505,18
5506,18
5507,18
5508,18
5509,18
5510,18
5511,23
5512,8
5513,18
5514,18
5515,18
5516,18
5517,18
5518,17
5519,17
5520,20
5521,17
5522,17
5523,17
5524,18
5525,17
5526,17
5527,17
5528,17
5529,22
5530,17
5531,5
5532,21
5533,20
5534,20
5535,20
5536,20
5537,20
5538,20
5539,20
5540,20
5541,20
5542,20
5543,5
5544,5
5545,20
5546,20
5547,20
5548,20
5549,20
5550,20
5551,19
5552,18
5553,18
5554,18
5555,18
5556,18
5557,3
5558,9
5559,18
5560,18
5561,18
5562,9
5563,18
5564,22
5565,22
5566,1
5567,2
5568,1
5569,1
5570,1
5571,1
5572,1
5573,21
5574,1
5575,1
5576,18
5577,18
5578,18
5579,18
5580,18
5581,18
5582,0
5583,19
5584,20
5585,18
5586,18
5587,18
5588,18
5589,18
5590,18
5591,18
5592,18
5593,18
5594,18
5595,18
5596,18
5597,18
5598,22
5599,1
5600,1
5601,22
5602,22
5603,22
5604,22
5605,22
5606,22
5607,1
5608,18
5609,22
5610,2
5611,22
5612,22
5613,22
5614,22
5615,18
5616,22
5617,22
5618,22
5619,22
5620,22
5621,22
5622,22
5623,13
5624,13
5625,13
5626,22
5627,2
5628,22
5629,22
5630,22
5631,18
5632,18
5633,18
5634,22
5635,22
5636,21
5637,3
5638,18
5639,18
5640,18
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,22
5648,1
5649,19
5650,22
5651,22
5652,22
5653,22
5654,18
5655,13
5656,13
5657,22
5658,22
5659,22
5660,22
5661,22
5662,22
5663,22
5664,18
5665,1
5666,18
5667,18
5668,18
5669,2
5670,1
5671,1
5672,18
5673,18
5674,18
5675,18
5676,20
5677,18
5678,18
5679,2
5680,22
5681,18
5682,20
5683,20
5684,20
5685,20
5686,20
5687,20
5688,2
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,2
5696,22
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,19
5719,2
5720,8
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,8
5730,8
5731,8
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,19
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,8
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,21
5778,2
5779,2
5780,2
5781,2
5782,2
5783,22
5784,22
5785,2
5786,2
5787,2
5788,22
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,2
5796,2
