node,community
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,9
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,11
3077,11
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,1
3099,1
3100,0
3101,0
3102,8
3103,9
3104,0
3105,0
3106,4
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,11
3126,0
3127,11
3128,11
3129,0
3130,0
3131,11
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,11
3139,4
3140,11
3141,1
3142,1
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,9
3152,9
3153,9
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,18
3162,2
3163,0
3164,9
3165,4
3166,0
3167,5
3168,0
3169,0
3170,0
3171,3
3172,5
3173,5
3174,18
3175,5
3176,9
3177,9
3178,9
3179,9
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,3
3187,0
3188,5
3189,11
3190,0
3191,8
3192,0
3193,16
3194,0
3195,0
3196,9
3197,0
3198,0
3199,9
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,11
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,9
3221,11
3222,0
3223,0
3224,0
3225,9
3226,9
3227,11
3228,2
3229,0
3230,0
3231,0
3232,0
3233,18
3234,11
3235,0
3236,0
3237,18
3238,0
3239,0
3240,0
3241,0
3242,0
3243,5
3244,0
3245,9
3246,0
3247,0
3248,0
3249,0
3250,0
3251,9
3252,0
3253,0
3254,0
3255,0
3256,1
3257,0
3258,0
3259,0
3260,0
3261,8
3262,9
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,9
3274,0
3275,0
3276,0
3277,0
3278,0
3279,15
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,9
3287,0
3288,0
3289,0
3290,0
3291,7
3292,0
3293,0
3294,0
3295,0
3296,0
3297,7
3298,7
3299,0
3300,0
3301,8
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,9
3322,7
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,8
3333,8
3334,10
3335,0
3336,0
3337,0
3338,7
3339,7
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,10
3351,8
3352,8
3353,8
3354,7
3355,8
3356,0
3357,0
3358,0
3359,0
3360,16
3361,0
3362,18
3363,0
3364,0
3365,15
3366,7
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,11
3375,0
3376,0
3377,0
3378,7
3379,0
3380,0
3381,0
3382,0
3383,8
3384,0
3385,8
3386,0
3387,0
3388,9
3389,0
3390,8
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,8
3400,8
3401,7
3402,7
3403,8
3404,8
3405,0
3406,7
3407,8
3408,8
3409,10
3410,0
3411,0
3412,7
3413,8
3414,8
3415,9
3416,8
3417,8
3418,0
3419,0
3420,0
3421,0
3422,8
3423,0
3424,0
3425,0
3426,7
3427,0
3428,8
3429,0
3430,0
3431,7
3432,4
3433,7
3434,0
3435,0
3436,11
3437,9
3438,11
3439,0
3440,11
3441,0
3442,9
3443,0
3444,9
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,1
3453,1
3454,0
3455,9
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,7
3470,7
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,7
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,8
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,8
3500,0
3501,0
3502,7
3503,10
3504,0
3505,7
3506,8
3507,0
3508,8
3509,5
3510,8
3511,0
3512,0
3513,0
3514,16
3515,8
3516,0
3517,0
3518,0
3519,0
3520,8
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,7
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,10
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,11
3586,0
3587,0
3588,11
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,4
3607,0
3608,7
3609,7
3610,0
3611,11
3612,0
3613,0
3614,0
3615,0
3616,0
3617,11
3618,11
3619,1
3620,11
3621,11
3622,7
3623,7
3624,7
3625,11
3626,11
3627,0
3628,11
3629,11
3630,11
3631,11
3632,11
3633,11
3634,11
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,11
3644,11
3645,11
3646,11
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,11
3655,11
3656,1
3657,11
3658,11
3659,8
3660,7
3661,11
3662,11
3663,11
3664,5
3665,11
3666,11
3667,11
3668,11
3669,11
3670,11
3671,11
3672,11
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,11
3683,11
3684,11
3685,11
3686,0
3687,11
3688,11
3689,9
3690,11
3691,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,10
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,10
3731,11
3732,11
3733,11
3734,11
3735,11
3736,0
3737,8
3738,11
3739,11
3740,1
3741,11
3742,11
3743,11
3744,11
3745,11
3746,9
3747,11
3748,11
3749,11
3750,11
3751,11
3752,11
3753,11
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,11
3761,0
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,0
3769,11
3770,0
3771,11
3772,9
3773,7
3774,0
3775,0
3776,0
3777,0
3778,0
3779,3
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,11
3788,9
3789,11
3790,9
3791,9
3792,9
3793,11
3794,11
3795,11
3796,9
3797,0
3798,1
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,8
3809,0
3810,0
3811,10
3812,7
3813,7
3814,16
3815,8
3816,7
3817,0
3818,0
3819,0
3820,16
3821,16
3822,10
3823,7
3824,16
3825,16
3826,10
3827,8
3828,7
3829,7
3830,7
3831,16
3832,7
3833,8
3834,7
3835,0
3836,7
3837,10
3838,8
3839,10
3840,7
3841,7
3842,8
3843,7
3844,0
3845,7
3846,10
3847,0
3848,10
3849,10
3850,10
3851,10
3852,0
3853,0
3854,0
3855,0
3856,7
3857,0
3858,0
3859,0
3860,0
3861,16
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,9
3870,9
3871,0
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,8
3883,3
3884,8
3885,3
3886,3
3887,8
3888,3
3889,3
3890,3
3891,8
3892,3
3893,3
3894,3
3895,3
3896,3
3897,7
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,0
3911,7
3912,0
3913,7
3914,0
3915,9
3916,9
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,7
3924,0
3925,11
3926,11
3927,11
3928,11
3929,11
3930,0
3931,0
3932,10
3933,0
3934,8
3935,16
3936,0
3937,0
3938,10
3939,10
3940,10
3941,10
3942,10
3943,8
3944,8
3945,8
3946,8
3947,10
3948,15
3949,10
3950,10
3951,10
3952,10
3953,10
3954,10
3955,10
3956,10
3957,10
3958,8
3959,8
3960,10
3961,10
3962,10
3963,8
3964,10
3965,0
3966,8
3967,10
3968,10
3969,8
3970,10
3971,10
3972,10
3973,10
3974,8
3975,8
3976,10
3977,10
3978,10
3979,0
3980,8
3981,10
3982,10
3983,8
3984,10
3985,8
3986,10
3987,10
3988,8
3989,10
3990,10
3991,8
3992,10
3993,10
3994,0
3995,0
3996,10
3997,8
3998,8
3999,10
4000,10
4001,10
4002,10
4003,15
4004,10
4005,10
4006,10
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,10
4015,0
4016,8
4017,0
4018,0
4019,10
4020,8
4021,10
4022,10
4023,0
4024,8
4025,0
4026,0
4027,5
4028,0
4029,10
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,5
4045,1
4046,5
4047,5
4048,5
4049,5
4050,1
4051,10
4052,10
4053,0
4054,0
4055,0
4056,10
4057,10
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,10
4066,8
4067,10
4068,8
4069,10
4070,16
4071,8
4072,10
4073,10
4074,10
4075,10
4076,10
4077,10
4078,11
4079,10
4080,8
4081,10
4082,10
4083,10
4084,8
4085,10
4086,10
4087,10
4088,10
4089,10
4090,10
4091,10
4092,10
4093,10
4094,10
4095,10
4096,10
4097,10
4098,10
4099,10
4100,10
4101,10
4102,8
4103,10
4104,10
4105,10
4106,10
4107,10
4108,8
4109,10
4110,8
4111,8
4112,10
4113,10
4114,10
4115,10
4116,10
4117,10
4118,10
4119,10
4120,10
4121,8
4122,8
4123,10
4124,10
4125,10
4126,10
4127,8
4128,8
4129,10
4130,8
4131,10
4132,8
4133,8
4134,10
4135,10
4136,8
4137,10
4138,10
4139,10
4140,10
4141,10
4142,10
4143,8
4144,10
4145,7
4146,10
4147,8
4148,8
4149,10
4150,10
4151,8
4152,10
4153,8
4154,8
4155,8
4156,8
4157,8
4158,10
4159,10
4160,10
4161,10
4162,10
4163,0
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,7
4176,10
4177,10
4178,10
4179,10
4180,10
4181,8
4182,10
4183,10
4184,10
4185,10
4186,8
4187,10
4188,10
4189,10
4190,8
4191,8
4192,10
4193,10
4194,10
4195,10
4196,10
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,5
4250,5
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,0
4270,0
4271,5
4272,5
4273,0
4274,0
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,9
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,11
4306,1
4307,5
4308,4
4309,9
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,9
4320,5
4321,5
4322,5
4323,5
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,9
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,18
4342,0
4343,0
4344,0
4345,8
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,6
4360,0
4361,0
4362,9
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,7
4371,0
4372,0
4373,0
4374,7
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,9
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,2
4395,0
4396,0
4397,5
4398,5
4399,5
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,2
4426,0
4427,0
4428,4
4429,9
4430,18
4431,18
4432,0
4433,0
4434,18
4435,0
4436,0
4437,0
4438,11
4439,0
4440,9
4441,18
4442,0
4443,0
4444,0
4445,0
4446,11
4447,11
4448,0
4449,0
4450,0
4451,18
4452,0
4453,0
4454,10
4455,0
4456,0
4457,10
4458,0
4459,5
4460,11
4461,11
4462,0
4463,0
4464,11
4465,0
4466,5
4467,4
4468,0
4469,4
4470,5
4471,5
4472,0
4473,5
4474,0
4475,0
4476,8
4477,8
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,5
4513,0
4514,5
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,5
4526,0
4527,0
4528,0
4529,0
4530,0
4531,18
4532,0
4533,0
4534,0
4535,9
4536,0
4537,0
4538,9
4539,0
4540,18
4541,0
4542,5
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,8
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,5
4588,5
4589,5
4590,5
4591,5
4592,0
4593,0
4594,5
4595,0
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,0
4605,5
4606,0
4607,5
4608,5
4609,5
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,7
4620,8
4621,0
4622,0
4623,0
4624,0
4625,4
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,8
4635,7
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,18
4645,7
4646,0
4647,0
4648,0
4649,1
4650,0
4651,0
4652,0
4653,0
4654,0
4655,8
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,7
4669,9
4670,9
4671,0
4672,0
4673,0
4674,18
4675,2
4676,2
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,11
4692,0
4693,10
4694,10
4695,10
4696,18
4697,7
4698,0
4699,0
4700,5
4701,5
4702,0
4703,0
4704,4
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,18
4726,0
4727,9
4728,9
4729,0
4730,0
4731,0
4732,0
4733,0
4734,9
4735,0
4736,0
4737,9
4738,0
4739,0
4740,0
4741,4
4742,9
4743,0
4744,4
4745,0
4746,18
4747,0
4748,0
4749,0
4750,10
4751,0
4752,10
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,4
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,7
4774,8
4775,8
4776,7
4777,8
4778,7
4779,7
4780,8
4781,7
4782,7
4783,7
4784,8
4785,8
4786,15
4787,7
4788,7
4789,0
4790,15
4791,0
4792,0
4793,0
4794,0
4795,0
4796,16
4797,1
4798,8
4799,8
4800,0
4801,1
4802,8
4803,8
4804,8
4805,8
4806,8
4807,10
4808,8
4809,7
4810,0
4811,7
4812,8
4813,8
4814,8
4815,0
4816,0
4817,0
4818,18
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,9
4828,5
4829,0
4830,0
4831,4
4832,0
4833,0
4834,4
4835,4
4836,4
4837,9
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,18
4850,4
4851,9
4852,18
4853,18
4854,4
4855,2
4856,2
4857,0
4858,0
4859,0
4860,10
4861,0
4862,7
4863,15
4864,10
4865,10
4866,10
4867,8
4868,10
4869,10
4870,10
4871,10
4872,10
4873,10
4874,10
4875,10
4876,10
4877,10
4878,10
4879,10
4880,10
4881,10
4882,10
4883,8
4884,10
4885,10
4886,10
4887,10
4888,8
4889,10
4890,16
4891,10
4892,10
4893,10
4894,8
4895,8
4896,0
4897,8
4898,10
4899,10
4900,10
4901,10
4902,10
4903,10
4904,10
4905,7
4906,10
4907,10
4908,8
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,10
4916,10
4917,10
4918,8
4919,8
4920,10
4921,8
4922,10
4923,15
4924,16
4925,8
4926,8
4927,8
4928,8
4929,8
4930,8
4931,8
4932,10
4933,8
4934,10
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,10
4943,8
4944,15
4945,8
4946,8
4947,8
4948,8
4949,10
4950,8
4951,8
4952,10
4953,8
4954,0
4955,10
4956,8
4957,10
4958,8
4959,8
4960,10
4961,8
4962,0
4963,0
4964,0
4965,8
4966,8
4967,8
4968,8
4969,8
4970,0
4971,8
4972,8
4973,8
4974,10
4975,0
4976,8
4977,10
4978,15
4979,7
4980,0
4981,10
4982,8
4983,10
4984,8
4985,8
4986,3
4987,8
4988,8
4989,8
4990,10
4991,10
4992,8
4993,10
4994,8
4995,10
4996,10
4997,3
4998,8
4999,7
5000,10
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,8
5008,8
5009,8
5010,8
5011,10
5012,8
5013,8
5014,8
5015,10
5016,8
5017,8
5018,8
5019,8
5020,8
5021,10
5022,8
5023,10
5024,8
5025,10
5026,8
5027,3
5028,8
5029,8
5030,8
5031,8
5032,8
5033,10
5034,10
5035,10
5036,8
5037,10
5038,8
5039,10
5040,10
5041,8
5042,10
5043,10
5044,10
5045,10
5046,10
5047,5
5048,8
5049,8
5050,8
5051,8
5052,8
5053,8
5054,8
5055,7
5056,8
5057,8
5058,10
5059,10
5060,10
5061,8
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,15
5069,8
5070,8
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,8
5078,10
5079,8
5080,8
5081,8
5082,8
5083,10
5084,10
5085,8
5086,8
5087,8
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,8
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,8
5108,8
5109,8
5110,16
5111,0
5112,7
5113,0
5114,0
5115,0
5116,2
5117,2
5118,2
5119,0
5120,0
5121,0
5122,0
5123,0
5124,2
5125,18
5126,0
5127,2
5128,0
5129,0
5130,0
5131,0
5132,5
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,7
5142,7
5143,9
5144,11
5145,11
5146,11
5147,11
5148,11
5149,8
5150,11
5151,11
5152,0
5153,7
5154,10
5155,3
5156,8
5157,7
5158,11
5159,11
5160,11
5161,0
5162,11
5163,11
5164,3
5165,8
5166,7
5167,9
5168,8
5169,8
5170,8
5171,11
5172,9
5173,11
5174,11
5175,11
5176,11
5177,11
5178,11
5179,11
5180,11
5181,2
5182,0
5183,7
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,7
5191,11
5192,11
5193,11
5194,7
5195,11
5196,11
5197,11
5198,11
5199,11
5200,1
5201,11
5202,8
5203,11
5204,1
5205,1
5206,1
5207,1
5208,1
5209,11
5210,8
5211,15
5212,8
5213,11
5214,11
5215,11
5216,11
5217,0
5218,0
5219,5
5220,5
5221,0
5222,0
5223,0
5224,5
5225,0
5226,5
5227,0
5228,0
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,0
5243,7
5244,0
5245,0
5246,5
5247,5
5248,5
5249,5
5250,4
5251,5
5252,5
5253,5
5254,5
5255,4
5256,4
5257,11
5258,8
5259,11
5260,11
5261,11
5262,11
5263,11
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,5
5273,4
5274,4
5275,4
5276,5
5277,0
5278,4
5279,7
5280,0
5281,10
5282,10
5283,7
5284,0
5285,0
5286,0
5287,0
5288,0
5289,4
5290,11
5291,18
5292,18
5293,0
5294,0
5295,18
5296,18
5297,18
5298,0
5299,0
5300,18
5301,8
5302,0
5303,18
5304,0
5305,0
5306,0
5307,0
5308,11
5309,11
5310,11
5311,11
5312,11
5313,7
5314,18
5315,11
5316,11
5317,0
5318,4
5319,0
5320,18
5321,0
5322,5
5323,0
5324,0
5325,5
5326,5
5327,5
5328,0
5329,0
5330,4
5331,0
5332,0
5333,4
5334,18
5335,0
5336,4
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,8
5360,4
5361,7
5362,18
5363,7
5364,7
5365,8
5366,7
5367,8
5368,8
5369,7
5370,8
5371,7
5372,8
5373,7
5374,10
5375,7
5376,10
5377,7
5378,7
5379,10
5380,7
5381,8
5382,7
5383,8
5384,18
5385,7
5386,8
5387,0
5388,7
5389,0
5390,10
5391,10
5392,7
5393,7
5394,7
5395,7
5396,0
5397,10
5398,7
5399,7
5400,8
5401,7
5402,8
5403,10
5404,7
5405,7
5406,10
5407,7
5408,10
5409,10
5410,7
5411,7
5412,7
5413,10
5414,7
5415,16
5416,7
5417,18
5418,8
5419,8
5420,7
5421,2
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,16
5434,11
5435,0
5436,0
5437,0
5438,0
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,1
5446,0
5447,9
5448,18
5449,18
5450,9
5451,0
5452,18
5453,0
5454,8
5455,8
5456,8
5457,8
5458,10
5459,8
5460,8
5461,8
5462,10
5463,8
5464,0
5465,8
5466,8
5467,8
5468,10
5469,10
5470,8
5471,8
5472,8
5473,15
5474,8
5475,8
5476,8
5477,8
5478,10
5479,8
5480,16
5481,8
5482,8
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,7
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,15
5509,16
5510,10
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,15
5520,16
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,8
5528,8
5529,16
5530,8
5531,8
5532,8
5533,8
5534,10
5535,10
5536,8
5537,10
5538,10
5539,8
5540,10
5541,10
5542,8
5543,10
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,8
5551,8
5552,8
5553,8
5554,10
5555,8
5556,10
5557,8
5558,8
5559,10
5560,8
5561,8
5562,10
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,18
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,7
5581,8
5582,7
5583,8
5584,16
5585,8
5586,8
5587,8
5588,7
5589,7
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,8
5602,10
5603,8
5604,8
5605,8
5606,8
5607,8
5608,10
5609,8
5610,8
5611,8
5612,8
5613,8
5614,10
5615,8
5616,10
5617,8
5618,10
5619,8
5620,10
5621,8
5622,10
5623,10
5624,8
5625,0
5626,8
5627,0
5628,0
5629,7
5630,8
5631,7
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,8
5639,10
5640,8
5641,8
5642,8
5643,0
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,10
5651,8
5652,8
5653,10
5654,10
5655,15
5656,0
5657,7
5658,7
5659,7
5660,7
5661,7
5662,8
5663,8
5664,7
5665,7
5666,8
5667,7
5668,8
5669,8
5670,0
5671,8
5672,0
5673,8
5674,8
5675,8
5676,8
5677,8
5678,7
5679,16
5680,3
5681,3
5682,8
5683,7
5684,8
5685,10
5686,11
5687,0
5688,8
5689,8
5690,7
5691,8
5692,10
5693,8
5694,10
5695,8
5696,8
5697,8
5698,0
5699,8
5700,16
5701,10
5702,15
5703,10
5704,7
5705,0
5706,10
5707,10
5708,7
5709,10
5710,15
5711,8
5712,10
5713,0
5714,8
5715,7
5716,8
5717,0
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,10
5738,15
5739,0
5740,0
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,8
5751,10
5752,10
5753,16
5754,8
5755,7
5756,10
5757,7
5758,8
5759,16
5760,7
5761,8
5762,16
5763,7
5764,7
5765,7
5766,7
5767,10
5768,7
5769,7
5770,7
5771,7
5772,7
5773,10
5774,7
5775,1
5776,1
5777,11
5778,5
5779,1
5780,7
5781,2
5782,11
5783,5
5784,0
5785,18
5786,0
5787,9
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,9
5795,8
5796,7
