source,target
761,1169
761,1082
761,1157
761,934
761,1049
762,1080
762,2130
763,1681
763,1335
763,853
763,2131
763,1016
763,881
763,6097
763,885
763,8036
763,1028
763,4406
763,8026
763,8319
763,768
764,7358
764,2089
764,2582
764,950
764,7354
765,4204
765,2128
765,1171
765,4206
765,782
765,1065
765,1066
768,881
768,3446
769,6648
769,6651
769,6652
770,966
770,967
770,923
770,968
770,839
770,969
770,970
770,971
770,972
770,973
770,974
770,975
770,976
770,977
770,978
770,979
770,980
770,981
770,982
770,983
770,984
770,985
770,986
770,987
770,988
770,989
770,990
770,991
770,992
770,771
770,993
770,994
770,995
770,996
770,997
770,998
770,999
770,1000
770,1001
770,1002
770,1003
770,791
770,1004
770,1005
770,1006
770,1007
770,1008
770,1009
770,1010
770,1011
770,1012
770,1013
770,1014
770,1015
770,1016
770,1017
770,1018
770,1019
770,1020
770,1021
770,1022
770,1023
770,1024
770,1025
770,1026
770,1027
770,1028
770,1029
770,808
770,1030
770,1031
770,1032
770,1033
770,1034
770,1035
770,1036
770,1037
771,1690
771,967
771,3655
771,2327
771,2808
771,4732
771,1681
771,2531
771,1682
771,5026
771,1173
771,1419
771,2016
771,4161
771,3254
771,1789
771,1692
771,5027
771,1418
771,1444
771,1231
771,1998
771,2535
771,1712
771,1713
771,975
771,1798
771,4704
771,986
771,1748
771,5112
772,1957
772,962
772,5751
773,4206
773,2124
773,1515
773,2127
773,777
774,1690
774,967
774,3655
774,2327
774,2808
774,1681
774,2531
774,1682
774,5026
774,2532
774,2016
774,1789
774,1692
774,5027
774,1444
774,1231
774,1998
774,2535
775,1690
775,967
775,3655
775,2327
775,2808
775,1681
775,2531
775,1682
775,5026
775,2532
775,2016
775,1789
775,1692
775,5027
775,1444
775,1231
775,1998
775,2535
776,4206
776,2125
777,4206
777,2125
777,2123
778,1682
778,3253
778,1695
778,1696
778,4284
778,5686
778,1817
778,1335
778,1320
778,1333
778,6455
778,1444
778,7187
778,1003
778,1793
778,1348
778,1346
778,1803
778,1347
778,1849
778,3163
778,6456
778,1801
778,4370
778,4287
778,3234
778,1853
778,3025
778,1460
778,3992
778,3264
778,3995
778,3996
778,3997
778,1467
778,3266
778,7396
778,3998
778,4472
779,6143
779,7901
780,1247
780,1885
780,1196
780,8410
780,2563
781,6132
783,1038
783,1209
783,1082
783,1040
783,1039
783,1041
783,933
783,784
783,1042
783,785
783,786
783,787
783,1046
783,1047
783,926
783,1049
783,803
783,1213
784,1038
784,1209
784,1082
784,1040
784,1039
784,1041
784,933
784,786
785,1168
785,1082
785,1040
785,1039
785,1041
785,933
785,934
785,1042
785,935
785,786
785,787
785,1046
785,1224
786,1038
786,1209
786,1082
786,1040
786,1039
786,1041
786,933
786,934
786,1042
786,936
786,1056
786,1048
787,1055
787,1226
787,1227
787,1228
787,1229
787,1230
787,1040
787,1039
787,1041
787,1231
787,928
787,933
787,934
787,1042
787,1232
787,1233
787,935
787,1182
787,953
787,936
787,1234
787,960
788,814
788,1080
788,1979
788,1935
788,1181
788,2128
788,1263
788,1174
788,1175
788,1171
788,1323
788,1319
788,2129
788,2130
788,1515
788,1324
788,1321
788,1070
788,1104
788,1242
788,1264
788,1325
788,1249
788,1243
788,1474
788,1476
788,1170
788,1245
788,1039
788,1886
788,1084
788,2131
788,1575
788,1626
788,933
788,1261
788,1627
788,1188
789,1235
789,1519
789,1520
789,1521
789,1471
789,1604
789,1515
789,1986
789,1603
789,1239
789,1692
789,2497
789,1104
789,1473
789,1242
789,1479
789,1480
789,1249
789,1243
789,1244
789,1474
789,1476
789,1620
789,2527
789,2498
789,2528
789,1269
789,1330
789,1231
789,2255
789,1575
789,1626
789,2343
789,1261
789,1265
789,2339
789,963
789,2340
790,4131
790,6010
791,6108
791,1692
791,1169
792,1210
792,1056
792,1039
792,1101
792,1889
792,7666
792,1047
792,794
792,800
792,1908
792,1058
792,802
792,7667
792,7668
792,7669
792,803
792,6087
792,809
792,7670
792,810
792,1062
792,812
793,2264
793,1696
793,1269
793,1257
793,1722
793,3659
793,1457
793,8001
793,3661
793,1688
793,8002
793,796
793,3663
793,800
793,1678
793,1676
793,962
793,1677
793,807
793,3679
793,3293
793,1567
793,1470
793,812
794,1632
794,8030
794,1048
794,2327
794,1327
794,1229
794,923
794,7364
794,3659
794,1457
794,8002
794,796
794,798
794,800
794,1058
794,6091
794,1098
794,807
794,8031
794,2521
794,8032
794,812
795,5197
795,4677
795,3659
795,1457
795,8001
795,3661
795,800
795,8029
796,2446
796,4182
796,1972
796,4202
796,1418
796,923
796,1688
796,8033
796,5970
796,5474
796,959
796,1110
796,803
796,1675
796,1051
796,1067
796,4183
796,1461
796,944
796,1114
796,6087
796,904
796,964
796,2349
796,809
796,950
796,810
796,7080
796,8041
796,812
797,967
797,4365
797,979
797,5525
797,811
798,7150
798,799
798,2073
798,800
798,801
798,1957
798,6836
798,8034
798,1916
798,812
799,8045
799,8578
799,904
799,6303
800,1056
800,8001
800,2086
800,1632
800,8030
800,1909
800,8575
800,3659
800,1058
800,1908
800,7366
800,5474
800,8044
800,802
800,8033
800,959
800,3661
800,2725
800,1688
800,1290
800,8002
800,1291
800,1457
800,8029
800,1229
800,923
800,8036
800,8578
800,6087
800,6303
800,807
800,808
800,2521
800,809
801,1632
801,1047
801,2337
801,6281
801,1051
801,944
801,807
801,8031
801,2423
802,1056
802,7666
802,1047
802,1908
802,1059
802,1039
802,1101
802,1062
803,1056
803,7666
803,1047
803,7366
803,5474
803,1201
803,8033
803,959
803,5970
803,7669
803,1220
803,1675
803,1082
803,1229
803,1039
803,933
803,1101
803,1889
803,8750
803,6087
803,809
803,7670
803,810
803,2423
803,812
804,1229
804,7896
804,928
804,1975
806,1082
806,923
807,2713
807,1837
807,7084
807,7573
807,2086
807,7115
807,6300
807,4295
807,3661
807,5573
807,6712
807,6295
807,6457
807,7133
807,1457
807,7132
807,3054
807,8031
807,7121
807,1957
807,6303
807,4484
808,5112
808,1030
808,1025
808,1419
808,1416
808,970
808,975
808,1975
808,992
809,2558
809,8030
809,1908
809,2342
809,8584
809,6091
809,1214
809,6013
809,1889
809,2554
809,6109
809,812
810,1056
810,1047
810,1908
810,7366
810,5474
810,1201
810,8033
810,959
810,5970
810,7669
810,1220
810,1675
810,1082
810,1229
810,1039
810,1101
810,1889
811,979
812,1047
812,7928
812,1908
812,7669
812,1062
812,8584
812,6091
812,1957
812,1073
812,944
812,6087
812,1993
813,2131
813,825
813,2133
813,827
813,828
813,2138
813,829
813,2140
813,2142
813,2143
813,2144
813,2355
813,2145
813,2147
813,2356
813,2357
813,2150
813,2358
813,2153
813,2154
813,853
813,2160
813,2167
813,2359
813,2360
813,2174
813,2177
813,2178
813,2187
813,2188
813,2194
813,874
813,2195
813,2200
813,890
813,891
813,2205
813,2206
813,901
813,2215
813,2216
813,908
813,914
813,2219
813,2225
814,2131
814,825
814,826
814,2132
814,2133
814,2134
814,827
814,2135
814,2136
814,2137
814,828
814,2138
814,2139
814,830
814,2140
814,832
814,2141
814,2142
814,2143
814,2144
814,2145
814,2146
814,837
814,2147
814,2148
814,2149
814,2150
814,2151
814,2152
814,2153
814,2154
814,853
814,2155
814,2156
814,2157
814,2158
814,2159
814,2160
814,2161
814,2162
814,2163
814,2164
814,2165
814,2166
814,857
814,2167
814,858
814,859
814,863
814,2168
814,2169
814,864
814,2170
814,2171
814,1360
814,2172
814,2173
814,2174
814,2175
814,2176
814,2177
814,2178
814,2179
814,2180
814,2181
814,2182
814,2183
814,2184
814,2185
814,2186
814,2187
814,868
814,2188
814,2189
814,871
814,2190
814,2191
814,2192
814,872
814,2193
814,2194
814,874
814,2195
814,2196
814,2197
814,2198
814,2199
814,2200
814,2201
814,2202
814,875
814,876
814,877
814,879
814,882
814,2203
814,890
814,2204
814,891
814,2205
814,2206
814,2207
814,2208
814,2209
814,2210
814,895
814,2211
814,2212
814,2213
814,901
814,2214
814,2215
814,2216
814,2217
814,908
814,909
814,914
814,2218
814,2219
814,2220
814,2221
814,2222
814,2223
814,2224
814,921
814,2225
815,2143
815,2145
815,2157
815,854
815,2158
815,2361
815,2362
815,2363
815,2160
815,2162
815,2164
815,2364
815,2365
815,2366
815,2367
815,2368
815,2369
815,2370
815,2371
815,2193
815,2195
815,2201
815,2372
815,2373
815,895
815,2211
815,2374
815,2375
815,2219
815,921
816,825
816,2132
816,827
816,2143
816,2355
816,2145
816,2155
816,2157
816,2376
816,2377
816,2378
816,2159
816,2160
816,2379
816,2162
816,2167
816,2175
816,2178
816,2195
816,2380
816,2381
816,895
816,2211
816,2219
816,2225
817,2382
817,855
817,2210
817,2383
817,2384
818,826
818,2133
818,2134
818,2135
818,2136
818,829
818,2139
818,830
818,2385
818,1999
818,2152
818,2153
818,2165
818,857
818,2386
818,2171
818,2181
818,2187
818,2190
818,2387
818,901
818,903
818,2221
818,2388
819,2132
819,2133
819,827
819,2355
819,2389
819,2390
819,2152
819,2153
819,2391
819,2167
819,885
819,888
819,890
819,2392
819,2210
819,908
820,2153
820,2180
821,827
821,2139
821,2153
821,854
821,2158
821,1360
821,2178
821,2183
821,874
821,2197
821,2393
821,894
821,2217
822,826
822,2137
822,833
822,912
823,826
823,2132
823,827
823,829
823,831
823,832
823,2394
823,1341
823,2151
823,1999
823,2395
823,2396
823,2391
823,2166
823,855
823,856
823,2187
823,890
823,2383
823,908
823,911
824,2153
824,2202
824,876
824,877
824,921
825,2144
825,2145
825,2397
825,2160
825,868
825,874
825,2196
825,2398
825,2399
825,2374
825,900
825,2219
825,2400
825,2401
825,2224
825,2225
826,2132
826,2278
826,2133
826,1320
826,2134
826,827
826,2135
826,2136
826,2137
826,828
826,2403
826,2131
826,2138
826,829
826,2139
826,830
826,2404
826,2405
826,831
826,2140
826,832
826,2141
826,833
826,2385
826,885
826,888
826,2406
826,890
826,2387
826,912
827,2143
827,2144
827,2396
827,2132
827,2155
827,2148
827,2149
827,2408
827,2141
827,843
827,2156
827,2165
827,855
827,856
827,888
827,890
827,2426
827,908
827,922
828,2358
828,2278
828,831
828,832
828,846
828,856
828,2415
828,885
828,1016
828,888
828,2279
828,897
828,2281
828,912
829,2134
829,2166
829,2135
829,2136
829,831
829,832
829,2141
829,2385
829,836
829,2165
829,857
829,873
829,882
829,887
829,2434
829,888
829,897
830,2358
830,2143
830,2157
830,2278
830,2133
830,2148
830,2134
830,2142
830,2135
830,2437
830,2438
830,2439
830,2440
830,2403
830,2386
830,864
830,2441
830,2414
830,831
830,833
830,2385
830,2187
830,2191
830,2387
830,912
830,2422
831,2278
831,2133
831,2459
831,2134
831,2168
831,2166
831,2135
831,2136
831,878
831,2386
831,879
831,853
831,2131
831,2441
831,2139
831,2460
831,2414
831,2171
831,875
831,876
831,877
832,2278
832,2133
832,2142
832,2131
832,857
832,2471
832,888
832,2387
832,2280
833,2278
833,2133
833,2134
833,2142
833,2136
833,2437
833,2137
833,842
833,2386
833,853
833,855
833,2190
833,2475
833,2385
833,887
833,2387
833,911
833,912
833,2422
834,1422
834,1329
834,1328
834,1411
834,2482
835,2832
835,2799
835,2117
835,2833
835,2801
835,2802
835,2630
835,2805
835,2806
835,2719
835,2755
835,2807
836,2409
836,2705
836,3328
837,2186
837,2179
837,4430
837,4431
837,2146
837,4432
837,2140
838,2740
838,2799
838,2800
838,2642
838,3749
838,3750
838,850
838,2804
838,2654
838,2752
838,2659
838,2719
838,906
838,2757
838,2759
838,2760
839,2435
839,4588
839,3819
839,3249
839,4154
839,3820
839,3821
839,4589
839,3822
839,4590
839,4591
839,4592
839,3748
839,3130
839,4575
839,4585
839,3336
839,3338
839,3663
839,1020
839,4593
839,4594
839,3238
839,4587
839,4595
839,2795
840,2435
840,2808
840,4589
840,4952
840,4590
840,4953
840,4954
840,4415
840,843
840,849
840,2434
840,4955
840,4956
841,4969
841,4970
841,4967
841,4989
841,4954
841,4415
841,4973
841,3256
841,1893
841,2471
841,4994
841,4977
841,4416
841,5000
841,4978
841,4979
841,5025
842,2435
842,4589
842,4590
842,2148
842,2149
842,4953
842,843
842,869
842,4638
843,2530
843,3240
843,2808
843,1681
843,1682
843,2809
843,2727
843,5456
843,5253
843,4589
843,2016
843,4268
843,4275
843,3254
843,4590
843,5457
843,5126
843,4876
843,5458
843,1696
843,1341
843,1727
843,3437
843,2459
843,4708
843,974
843,5141
843,5196
843,4444
843,2640
843,2889
843,5163
843,4172
843,2533
843,1710
843,2761
844,4617
844,5446
844,5274
844,4609
844,3338
844,5461
844,5255
844,5043
844,5462
844,5448
844,5464
844,1775
844,5155
844,4980
844,5472
845,4969
845,4970
845,4989
845,4954
845,4990
845,5274
846,4952
846,2278
846,979
846,1000
846,5092
846,5905
847,4201
847,2435
847,4169
847,2396
847,5841
847,4609
847,3338
847,2415
847,5643
847,5221
847,2831
848,1868
848,5103
848,2808
848,1869
848,1681
848,2531
848,1682
848,3443
848,5328
848,5140
848,4952
848,4267
848,1871
848,3252
848,5106
848,4275
848,4590
848,5126
848,1696
848,1414
848,1692
848,5027
848,1809
848,5211
848,5141
848,4635
848,1444
848,5127
848,1342
848,1850
848,2535
848,1725
848,4312
848,1733
848,1707
848,1849
848,1799
848,975
848,1794
848,1723
848,1450
848,1810
848,1796
848,1798
848,1811
848,5128
848,2534
848,1528
848,1786
848,4704
848,849
848,1714
848,1729
848,1724
848,4445
848,1734
848,4415
848,1744
849,4640
849,3240
849,3989
849,5140
849,4952
849,4590
849,4635
850,2740
850,2798
850,6101
850,4443
850,2799
850,6102
850,3354
850,6122
850,2641
850,2802
850,3749
851,3360
851,2802
851,3366
851,2642
851,852
851,6126
851,2709
852,3353
852,2547
852,5357
852,3360
853,2278
853,2142
853,2437
853,2187
853,871
853,881
853,883
853,885
853,899
853,901
853,2419
853,2281
853,912
854,2161
854,2143
854,2154
854,2145
854,2155
854,2148
854,2162
854,2141
854,2156
854,2378
854,2164
854,2165
854,2189
854,2191
854,2201
854,875
854,876
854,877
854,895
854,897
854,898
854,2223
855,4201
855,2435
855,4356
855,2727
855,2729
855,2396
855,2730
855,2132
855,2391
855,3453
855,3704
855,1337
855,2408
855,2141
855,2424
855,2165
856,4201
856,4356
856,2727
856,2729
856,2396
856,2730
856,2132
856,2391
856,3453
856,3704
856,1337
856,2408
856,3429
856,2272
856,3436
856,2271
856,2141
856,2424
856,2165
857,2148
857,5165
857,2387
857,6354
858,6366
858,2424
858,861
858,6367
858,6368
858,2203
858,2387
858,6369
858,901
858,6370
858,910
858,6371
858,914
859,6375
859,2424
860,2390
860,2134
860,2424
860,6376
860,4411
860,6371
861,2278
861,2133
861,2184
861,2424
861,6376
861,910
862,6709
862,6680
862,6682
862,6683
862,6678
862,884
862,6693
862,6370
862,6686
862,4411
863,2143
863,2154
863,6317
864,2278
864,2148
864,7203
864,2281
865,7231
865,5841
865,2731
865,7232
865,7233
866,3911
866,5468
866,2150
866,2357
866,5469
866,5470
866,3912
866,3918
866,3919
866,5472
867,2161
867,2379
867,2473
867,6355
867,897
867,898
868,4500
868,2407
868,7893
868,2188
868,2143
868,4496
868,2145
868,2183
868,2173
868,2168
868,6876
868,870
869,4640
869,2435
869,4589
869,4590
869,2134
869,4635
870,3271
870,3272
870,4563
871,2472
871,2157
871,2278
871,2148
871,2179
871,4431
871,2158
871,2146
871,2403
871,2131
872,3611
872,3329
872,2799
872,2409
872,2134
872,7916
873,2379
873,2175
873,2473
873,6355
873,5859
873,2278
873,2193
873,2194
873,2142
873,2438
873,897
874,2143
874,2145
874,2195
874,2160
874,2148
874,2168
874,2196
874,2403
875,2161
875,2379
875,7742
875,7918
875,2403
875,2202
875,876
875,877
876,2161
876,2379
876,7742
876,2403
876,880
876,877
876,897
877,2161
877,2379
877,5859
877,7742
877,2199
877,2193
877,2403
877,897
878,4640
878,4589
878,5140
878,4952
878,4590
878,2419
880,2175
880,897
880,898
881,3437
881,2131
881,8002
881,885
881,1067
881,8036
881,944
881,4406
882,2161
882,2379
882,2175
882,2149
882,897
883,3453
883,2131
883,1698
883,2734
884,8151
884,6694
884,8231
884,6697
884,6718
884,4411
885,2406
885,3026
885,888
885,4356
885,2278
885,6822
885,2131
885,2430
885,4174
885,8026
885,916
886,7204
886,2136
886,2437
886,887
887,2391
887,7204
887,2437
887,2171
888,2406
888,2822
888,3026
888,2132
888,2278
888,2133
888,3436
888,2131
888,982
888,5165
888,890
888,907
888,4637
888,916
889,2821
889,3026
889,2654
889,2806
889,8039
889,8445
889,8446
889,7185
889,920
890,4961
890,4684
890,5166
890,5167
890,5886
890,4294
890,3991
890,8475
890,5845
890,5147
890,5168
890,5179
890,8476
890,4960
890,8477
890,5148
890,5142
890,5143
890,5019
890,3248
890,5446
890,4952
890,4267
890,4268
890,2132
890,2204
890,7624
890,1695
890,8232
890,4162
890,3697
890,3255
890,3437
890,4783
890,4970
890,5071
890,2459
890,2381
890,5687
890,3858
890,5163
890,4997
890,6261
890,4981
890,5159
890,4972
890,5858
890,1451
890,5176
890,4991
890,4775
890,4967
890,1710
890,4954
890,5038
890,4953
890,1687
890,2444
890,4368
890,4958
890,1360
890,1893
890,4994
890,4415
890,2431
890,4974
890,4975
890,5157
891,2205
892,8438
892,2371
892,2200
892,2206
893,2409
893,4415
893,4955
893,8025
893,907
893,8478
893,6359
894,6350
894,2143
894,4499
894,7645
894,2183
894,2168
895,2161
895,2143
895,2144
895,2154
895,2157
895,2145
895,2155
895,2160
895,2148
895,2162
895,2170
895,2168
895,2429
895,2438
895,2439
895,2158
895,2377
895,4422
895,2378
896,6798
896,6762
896,8442
896,5834
896,6763
896,6319
896,5829
896,2369
896,6325
897,2175
897,2473
897,6355
897,5859
897,2278
897,2133
897,2199
897,7918
897,2193
897,2194
897,2142
897,6358
897,898
897,2201
898,2175
898,2157
898,2403
899,1229
899,2131
899,4175
900,2143
901,2278
901,2151
901,2131
902,5146
902,5151
902,4294
902,5845
902,5147
902,5257
902,5145
902,8132
902,5169
902,5148
902,7198
902,8052
902,8053
902,8054
902,8082
902,8083
902,8084
902,8086
902,5140
902,4952
902,2459
902,5141
902,5163
902,4997
902,5159
902,5176
902,4991
902,5838
902,1710
902,4954
902,4953
902,1360
902,1893
902,4415
902,5017
904,948
904,1288
904,1292
904,9164
904,1909
904,1201
904,1615
904,1290
904,1297
904,8584
904,8429
904,1106
904,1957
904,962
904,8434
904,6009
904,8431
904,2068
904,1235
904,1152
904,7334
904,1154
904,1471
904,1604
904,1586
904,1603
904,1240
904,1247
904,1243
904,1244
904,1485
904,1488
904,1268
904,1101
904,1638
904,938
904,1576
904,1272
904,1234
905,1825
905,2406
905,2446
905,5149
905,3026
905,5126
905,2459
905,2536
905,4648
905,8551
906,2797
906,2799
906,2800
906,2743
906,3750
907,8478
907,6359
907,4954
907,4415
908,7893
908,2144
908,2154
908,2355
908,2207
908,2132
908,2278
908,2148
908,2149
909,2161
909,2379
909,2175
909,2143
909,2144
909,2473
909,2145
909,2278
909,2148
909,2194
909,2168
909,2438
910,6685
910,4411
911,4294
911,2446
911,5168
911,5072
911,4386
911,3261
911,4415
912,2396
912,2391
912,2133
912,2134
912,2437
912,2137
912,2131
912,2171
912,5838
912,2164
912,9056
912,7584
913,3240
913,3989
913,4284
913,5071
913,4967
913,4954
913,4979
914,2205
915,2143
915,2155
915,2168
915,2429
915,2438
915,2439
915,2158
915,2376
916,8550
916,5843
916,5844
916,7584
916,9305
916,9311
916,2474
917,918
917,2654
917,8149
917,4972
918,4972
919,2207
919,2133
919,2167
919,4430
919,2142
920,6068
920,2821
921,2161
921,2371
921,7921
921,2379
921,2143
921,2144
921,2473
921,6355
921,2145
921,5859
921,2148
921,2194
921,2168
922,2391
922,2437
922,1358
923,1975
925,2264
925,4878
925,6070
925,3667
925,2985
925,1696
925,3503
925,5888
925,4260
925,1731
925,1813
925,1852
925,3435
925,1859
925,1895
925,3661
925,1688
925,3662
925,8003
925,3663
925,1759
925,4330
925,3293
925,1435
925,1689
926,1399
926,1659
926,1400
926,1320
926,1226
926,960
926,962
927,1916
927,1039
928,1246
928,1227
928,1476
928,1228
928,1229
928,1230
928,936
928,953
928,1087
928,1046
928,1196
928,1049
928,2344
928,1098
929,1227
929,1228
929,1230
930,1418
930,7715
930,972
930,2412
932,6752
932,2101
932,1659
932,1400
932,937
933,1070
933,1071
933,1039
933,1042
933,935
933,936
933,1044
933,1045
933,1046
933,1057
933,1049
933,1072
933,1073
933,1052
933,1074
933,1053
933,947
933,1075
933,1076
933,1077
933,1078
934,1176
934,1070
934,1071
934,935
934,1044
934,951
934,1053
935,1082
935,936
935,1046
935,1178
936,1169
936,1082
936,1040
936,1039
936,1041
936,1183
936,1043
936,1225
937,1399
937,938
937,1403
937,1667
937,943
938,1235
938,1266
938,1471
938,2292
938,1246
938,1659
938,1247
938,1473
938,1248
938,1320
938,1479
938,1480
938,1249
938,1243
938,1244
938,1481
938,1250
938,1252
938,1253
938,1476
938,2017
938,1231
938,1262
938,1258
938,1259
938,1260
938,1575
938,1261
938,1526
938,1946
938,1945
938,1943
938,1267
938,1265
938,1947
938,1482
938,1326
938,952
938,1661
938,1290
938,960
938,1299
939,2101
939,2047
939,2601
939,2602
940,1071
940,2262
940,6009
941,1038
941,1071
941,1209
941,1082
941,6095
941,1178
941,6096
942,1176
942,1071
942,1082
942,951
942,7372
943,1659
943,1441
943,1320
943,1660
943,2548
943,1362
943,1880
944,2446
944,1177
944,7366
944,8044
944,8033
944,8002
944,1067
944,4183
944,1073
944,1400
944,952
944,1461
944,1469
945,1659
945,1660
946,1659
946,1071
946,1977
946,1169
946,1082
946,1114
947,1082
947,1039
948,1898
948,1471
948,2292
948,1473
948,1243
948,1244
948,962
949,1174
949,1175
949,1176
949,1070
949,1071
950,6132
951,1082
951,8198
952,1235
952,1471
952,1659
952,1240
952,1320
952,1243
952,1231
952,1268
952,1661
952,960
952,1296
952,962
952,1679
952,2029
952,1509
952,1470
953,1659
953,1320
953,1226
953,1230
953,1190
953,1087
953,1191
953,1894
953,1532
953,2337
953,2276
953,2074
953,960
953,1675
953,2348
953,962
953,2349
953,2350
953,2351
953,2347
953,1470
953,2067
954,6108
954,6109
954,6110
954,6111
954,1426
954,6112
954,6113
954,6089
954,1212
954,965
954,6114
954,6090
955,1080
955,6108
955,2334
955,2129
955,2130
955,1659
955,1976
955,2335
955,1987
955,1977
955,1226
955,6045
955,1170
955,6013
955,1529
955,1545
955,6153
955,2260
956,1080
956,1217
956,1218
956,2129
956,2130
956,1977
956,4849
956,1090
956,2260
957,1263
957,2334
957,6875
957,1609
957,1244
957,6015
957,1279
957,1257
957,2011
957,8162
957,1498
957,1161
957,1906
957,2084
958,3431
958,4474
958,8365
958,2018
958,2605
958,4266
958,1939
958,961
959,8251
959,7366
959,5474
959,1659
959,1441
959,3566
959,5970
959,1051
959,1067
959,4183
959,1461
959,8045
959,1073
959,8583
959,2423
960,1235
960,1471
960,1515
960,1246
960,1659
960,1976
960,1240
960,1320
960,1243
960,1244
960,1226
960,1252
960,1253
960,1230
960,1231
960,1575
960,1184
960,1268
960,1190
960,1087
960,1191
960,1265
960,1894
960,1182
960,1661
961,3431
961,4474
961,8365
961,1925
961,2018
961,3531
961,2017
961,2605
961,4803
961,3534
961,4266
961,1939
961,1937
962,1898
962,1674
962,1882
962,1288
962,1292
962,1611
962,3659
962,1676
962,1678
962,1296
962,1688
962,1677
962,1957
962,1235
962,4268
962,1471
962,4161
962,3254
962,1515
962,1659
962,1603
962,1240
962,1400
962,1318
962,1418
962,1473
962,1243
962,1244
962,1226
962,1251
962,1665
962,1257
962,4991
962,1182
962,1355
962,1854
962,1893
962,982
962,1206
962,1509
963,1901
963,2339
963,2012
963,1611
963,2340
963,1979
963,4162
963,1515
963,1659
963,1400
963,1318
963,1441
963,1320
963,1226
963,1257
963,2011
963,1188
963,1156
963,1897
963,1547
963,1470
964,7147
964,5220
964,1320
964,8026
964,5134
964,5135
964,9197
965,1080
965,6013
965,8156
965,1202
965,1214
966,1695
966,1696
966,1789
966,968
966,1702
966,970
966,971
966,973
966,2532
966,4700
966,977
966,978
966,980
966,983
966,984
966,1711
966,985
966,987
966,989
966,990
966,4701
966,993
966,999
966,4404
966,1995
966,1010
966,4702
966,1017
966,1756
966,1429
966,1022
966,1024
966,1769
966,1385
966,1386
966,1390
966,4703
967,1692
967,1333
967,1695
967,1696
967,1789
967,4365
967,968
967,1702
967,1416
967,970
967,972
967,973
967,974
967,975
967,1706
967,977
967,980
967,4704
967,983
967,984
967,1712
967,1713
967,986
967,989
967,990
967,4705
967,993
967,994
967,1342
967,1718
967,1719
967,999
967,1722
967,1811
967,1730
967,1003
967,1004
967,1856
967,1995
967,1005
967,1821
967,1746
967,4698
967,1754
967,2538
967,1826
967,1756
967,4451
967,1429
967,4706
967,1373
967,4707
967,1765
967,1027
967,1382
967,2543
967,4703
967,1034
967,1845
968,2001
968,4403
968,1789
968,3444
968,4404
968,4365
968,1694
968,1855
968,1717
968,1697
968,1737
968,1698
968,3301
968,1720
968,3657
969,1526
969,2313
970,1419
970,3254
970,1798
970,4170
970,2533
970,4179
970,971
970,4171
970,2534
970,976
970,979
970,980
970,5107
970,3442
970,981
970,982
970,984
970,987
970,988
970,989
970,993
970,999
970,5108
970,1002
970,1687
970,4180
970,5109
970,4323
970,1006
970,1007
970,1008
970,5072
970,5099
970,1013
970,5073
970,1017
970,1020
970,5075
970,5110
970,1021
970,1022
970,5111
970,1024
970,5028
970,5029
970,5112
970,4185
970,5113
970,3508
970,3451
970,1030
970,4176
970,1036
970,4460
970,1037
971,4469
971,4265
971,5080
971,5117
971,5118
971,1789
971,1692
971,4673
971,5032
971,5119
971,4170
971,981
971,989
971,993
971,999
971,1002
971,5028
971,5120
971,4965
971,4460
972,1690
972,1681
972,1682
972,5133
972,1695
972,1693
972,2411
972,3419
972,2412
972,3656
972,1732
972,1746
972,1751
972,3304
972,1774
972,5134
972,5135
972,5136
972,1845
973,2530
973,2808
973,1681
973,1682
973,5125
973,1419
973,4700
973,1695
973,1789
973,5126
973,1692
973,5027
973,1693
973,2411
973,2412
973,1714
973,1005
974,2531
974,1419
974,4268
974,1416
974,3254
974,2533
974,4179
974,4171
974,4658
974,4659
974,2534
974,982
974,1713
974,986
974,1528
974,1687
974,1893
974,5194
974,1745
974,2538
974,1017
974,1429
974,4269
974,1024
974,2543
974,4176
974,4177
974,4671
975,1690
975,1173
975,5125
975,5126
975,1692
975,5213
975,5127
975,2534
975,4704
975,986
975,989
975,993
975,996
975,1722
975,1729
975,1745
975,4123
975,2538
975,5212
975,5001
975,5132
975,4668
975,2543
975,5078
976,4469
976,977
976,1702
976,978
976,4387
976,3442
976,1002
976,1007
976,1021
976,4269
977,1690
977,1681
977,2531
977,4705
977,5381
977,978
977,989
977,993
977,1001
977,1019
977,4603
978,1361
978,4462
978,1341
978,1702
978,4386
978,999
978,4603
978,3261
979,4469
979,1692
979,980
979,5107
979,3442
979,984
979,989
979,999
979,5108
979,1856
979,5109
979,1007
979,1008
979,5072
979,5099
979,5073
979,4452
979,1020
979,5075
979,1021
979,5028
979,5112
979,4185
979,3508
979,4668
979,5382
979,5383
979,4460
980,4469
980,1419
980,1416
980,3254
980,1418
980,4170
980,5107
980,3442
980,999
980,1007
980,1008
980,5072
980,5073
980,1020
980,5028
980,4185
980,5383
980,4460
981,4469
981,1419
981,1692
981,3442
982,2808
982,1419
982,4161
982,3437
982,1692
982,1415
982,1699
982,5124
982,4412
982,4413
982,1793
982,4172
982,2536
982,4658
982,1801
982,2404
982,1800
982,4270
982,1802
982,4449
982,4173
982,4181
982,2415
982,1427
982,4294
982,4269
982,4827
982,5042
982,5386
982,4453
982,1460
982,4329
982,4183
982,1766
982,5387
982,5048
982,5388
982,3451
982,2479
982,5389
982,4176
982,4177
983,1690
983,5422
