node,community
2998,10
2999,10
3000,10
3001,0
3002,10
3003,10
3004,10
3005,11
3006,17
3007,10
3008,10
3009,11
3010,10
3011,10
3012,10
3013,10
3014,10
3015,12
3016,1
3017,11
3018,12
3019,12
3020,12
3021,12
3022,1
3023,1
3024,11
3025,11
3026,12
3027,11
3028,12
3029,1
3030,10
3031,10
3032,12
3033,10
3034,12
3035,10
3036,10
3037,10
3038,12
3039,12
3040,12
3041,12
3042,12
3043,12
3044,12
3045,0
3046,15
3047,10
3048,12
3049,12
3050,12
3051,12
3052,12
3053,12
3054,11
3055,12
3056,12
3057,12
3058,9
3059,12
3060,12
3061,12
3062,12
3063,12
3064,12
3065,12
3066,12
3067,12
3068,12
3069,12
3070,12
3071,12
3072,12
3073,12
3074,9
3075,12
3076,12
3077,12
3078,1
3079,12
3080,12
3081,11
3082,12
3083,12
3084,9
3085,20
3086,12
3087,12
3088,12
3089,17
3090,12
3091,12
3092,11
3093,21
3094,21
3095,11
3096,10
3097,10
3098,10
3099,10
3100,15
3101,10
3102,10
3103,10
3104,11
3105,11
3106,12
3107,10
3108,12
3109,11
3110,0
3111,10
3112,14
3113,10
3114,11
3115,10
3116,10
3117,10
3118,11
3119,11
3120,12
3121,12
3122,1
3123,12
3124,1
3125,12
3126,12
3127,12
3128,15
3129,12
3130,12
3131,12
3132,12
3133,15
3134,12
3135,12
3136,0
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,1
3146,12
3147,12
3148,12
3149,10
3150,1
3151,4
3152,22
3153,12
3154,10
3155,22
3156,0
3157,22
3158,10
3159,22
3160,10
3161,10
3162,0
3163,11
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,5
3171,10
3172,10
3173,10
3174,11
3175,11
3176,11
3177,10
3178,12
3179,10
3180,11
3181,10
3182,1
3183,15
3184,11
3185,11
3186,10
3187,11
3188,11
3189,11
3190,10
3191,10
3192,22
3193,10
3194,10
3195,10
3196,10
3197,10
3198,10
3199,10
3200,12
3201,10
3202,10
3203,10
3204,11
3205,11
3206,12
3207,10
3208,12
3209,11
3210,11
3211,14
3212,11
3213,12
3214,1
3215,12
3216,12
3217,12
3218,12
3219,12
3220,4
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
3227,10
3228,10
3229,12
3230,10
3231,10
3232,10
3233,10
3234,10
3235,10
3236,10
3237,22
3238,10
3239,10
3240,10
3241,10
3242,10
3243,12
3244,12
3245,12
3246,12
3247,9
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,10
3285,22
3286,10
3287,11
3288,22
3289,22
3290,11
3291,11
3292,11
3293,10
3294,10
3295,11
3296,11
3297,14
3298,10
3299,10
3300,10
3301,10
3302,11
3303,11
3304,11
3305,10
3306,4
3307,11
3308,22
3309,22
3310,12
3311,4
3312,10
3313,11
3314,11
3315,11
3316,11
3317,22
3318,22
3319,5
3320,22
3321,22
3322,1
3323,1
3324,10
3325,22
3326,10
3327,10
3328,22
3329,22
3330,22
3331,22
3332,22
3333,22
3334,22
3335,22
3336,22
3337,22
3338,22
3339,22
3340,22
3341,22
3342,22
3343,22
3344,22
3345,22
3346,12
3347,1
3348,22
3349,22
3350,22
3351,4
3352,22
3353,4
3354,22
3355,22
3356,22
3357,22
3358,22
3359,22
3360,22
3361,22
3362,22
3363,22
3364,22
3365,22
3366,22
3367,22
3368,22
3369,22
3370,22
3371,22
3372,22
3373,22
3374,22
3375,22
3376,5
3377,22
3378,22
3379,10
3380,10
3381,22
3382,22
3383,0
3384,22
3385,22
3386,22
3387,22
3388,22
3389,10
3390,10
3391,10
3392,10
3393,10
3394,10
3395,10
3396,10
3397,10
3398,10
3399,10
3400,10
3401,10
3402,10
3403,10
3404,10
3405,12
3406,10
3407,9
3408,12
3409,10
3410,10
3411,12
3412,10
3413,12
3414,12
3415,12
3416,12
3417,12
3418,10
3419,11
3420,11
3421,12
3422,22
3423,22
3424,22
3425,22
3426,22
3427,10
3428,12
3429,22
3430,22
3431,5
3432,22
3433,22
3434,22
3435,22
3436,22
3437,0
3438,22
3439,22
3440,22
3441,22
3442,22
3443,22
3444,22
3445,22
3446,22
3447,22
3448,22
3449,22
3450,10
3451,0
3452,22
3453,22
3454,22
3455,22
3456,22
3457,10
3458,22
3459,11
3460,22
3461,0
3462,11
3463,11
3464,11
3465,10
3466,10
3467,10
3468,3
3469,10
3470,11
3471,10
3472,11
3473,11
3474,10
3475,11
3476,22
3477,0
3478,4
3479,0
3480,0
3481,0
3482,10
3483,22
3484,0
3485,11
3486,5
3487,11
3488,11
3489,11
3490,10
3491,11
3492,11
3493,11
3494,11
3495,11
3496,12
3497,11
3498,15
3499,12
3500,1
3501,1
3502,21
3503,12
3504,1
3505,12
3506,12
3507,15
3508,9
3509,9
3510,12
3511,15
3512,9
3513,21
3514,21
3515,12
3516,15
3517,15
3518,15
3519,21
3520,15
3521,12
3522,1
3523,11
3524,15
3525,12
3526,12
3527,9
3528,1
3529,1
3530,12
3531,1
3532,11
3533,15
3534,9
3535,11
3536,12
3537,10
3538,10
3539,10
3540,11
3541,11
3542,1
3543,9
3544,10
3545,11
3546,10
3547,11
3548,11
3549,11
3550,11
3551,10
3552,12
3553,11
3554,10
3555,10
3556,10
3557,10
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,12
3569,3
3570,12
3571,3
3572,3
3573,12
3574,12
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,1
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,10
3593,22
3594,10
3595,22
3596,10
3597,0
3598,0
3599,10
3600,10
3601,10
3602,10
3603,10
3604,10
3605,19
3606,10
3607,22
3608,10
3609,10
3610,10
3611,10
3612,10
3613,10
3614,12
3615,10
3616,12
3617,11
3618,12
3619,12
3620,12
3621,12
3622,12
3623,12
3624,12
3625,12
3626,12
3627,12
3628,12
3629,21
3630,12
3631,12
3632,12
3633,12
3634,12
3635,21
3636,12
3637,12
3638,9
3639,21
3640,12
3641,9
3642,12
3643,12
3644,12
3645,12
3646,12
3647,11
3648,12
3649,21
3650,12
3651,12
3652,21
3653,12
3654,21
3655,11
3656,12
3657,12
3658,12
3659,12
3660,12
3661,12
3662,12
3663,12
3664,12
3665,12
3666,12
3667,12
3668,12
3669,12
3670,11
3671,11
3672,21
3673,12
3674,21
3675,21
3676,21
3677,12
3678,21
3679,21
3680,21
3681,11
3682,11
3683,11
3684,11
3685,11
3686,11
3687,11
3688,9
3689,11
3690,12
3691,11
3692,12
3693,12
3694,12
3695,12
3696,12
3697,11
3698,10
3699,12
3700,12
3701,12
3702,21
3703,12
3704,12
3705,9
3706,12
3707,12
3708,12
3709,12
3710,12
3711,21
3712,22
3713,12
3714,12
3715,12
3716,12
3717,12
3718,12
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,12
3726,21
3727,21
3728,12
3729,12
3730,12
3731,12
3732,12
3733,12
3734,21
3735,12
3736,12
3737,12
3738,12
3739,12
3740,12
3741,12
3742,21
3743,12
3744,12
3745,12
3746,9
3747,12
3748,12
3749,12
3750,12
3751,12
3752,21
3753,12
3754,12
3755,12
3756,12
3757,21
3758,12
3759,12
3760,12
3761,12
3762,9
3763,12
3764,12
3765,21
3766,21
3767,12
3768,12
3769,12
3770,12
3771,12
3772,12
3773,12
3774,15
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,12
3789,12
3790,21
3791,12
3792,21
3793,21
3794,12
3795,21
3796,21
3797,21
3798,21
3799,12
3800,21
3801,21
3802,21
3803,12
3804,12
3805,12
3806,21
3807,17
3808,12
3809,21
3810,21
3811,12
3812,21
3813,12
3814,9
3815,12
3816,12
3817,12
3818,12
3819,12
3820,12
3821,12
3822,11
3823,11
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,11
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,11
3849,10
3850,7
3851,11
3852,11
3853,11
3854,11
3855,11
3856,10
3857,11
3858,11
3859,10
3860,11
3861,11
3862,11
3863,11
3864,11
3865,10
3866,11
3867,10
3868,11
3869,11
3870,11
3871,4
3872,4
3873,10
3874,10
3875,10
3876,11
3877,11
3878,11
3879,11
3880,11
3881,11
3882,11
3883,10
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,11
3891,10
3892,4
3893,4
3894,11
3895,11
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,0
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,22
3926,5
3927,4
3928,4
3929,0
3930,4
3931,5
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,0
3940,4
3941,4
3942,4
3943,4
3944,10
3945,10
3946,10
3947,10
3948,10
3949,10
3950,10
3951,10
3952,10
3953,10
3954,11
3955,11
3956,11
3957,11
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,12
3968,11
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,11
3976,12
3977,11
3978,11
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,0
3987,11
3988,11
3989,11
3990,10
3991,11
3992,11
3993,15
3994,11
3995,11
3996,11
3997,15
3998,11
3999,11
4000,11
4001,10
4002,11
4003,11
4004,11
4005,0
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,7
4015,11
4016,10
4017,11
4018,4
4019,4
4020,4
4021,10
4022,11
4023,11
4024,10
4025,10
4026,10
4027,10
4028,10
4029,10
4030,10
4031,10
4032,10
4033,10
4034,10
4035,10
4036,0
4037,10
4038,10
4039,10
4040,10
4041,10
4042,10
4043,10
4044,10
4045,10
4046,7
4047,10
4048,10
4049,7
4050,0
4051,10
4052,20
4053,10
4054,10
4055,20
4056,10
4057,10
4058,10
4059,10
4060,0
4061,10
4062,10
4063,10
4064,10
4065,10
4066,10
4067,10
4068,22
4069,10
4070,10
4071,10
4072,11
4073,9
4074,11
4075,11
4076,9
4077,10
4078,4
4079,22
4080,22
4081,10
4082,22
4083,10
4084,10
4085,4
4086,4
4087,11
4088,4
4089,4
4090,4
4091,11
4092,10
4093,11
4094,12
4095,12
4096,10
4097,11
4098,11
4099,11
4100,11
4101,11
4102,10
4103,10
4104,10
4105,10
4106,10
4107,10
4108,10
4109,10
4110,10
4111,11
4112,10
4113,10
4114,10
4115,10
4116,10
4117,10
4118,10
4119,10
4120,10
4121,10
4122,10
4123,10
4124,11
4125,10
4126,12
4127,4
4128,10
4129,4
4130,10
4131,11
4132,10
4133,10
4134,10
4135,10
4136,10
4137,10
4138,10
4139,4
4140,10
4141,10
4142,10
4143,10
4144,10
4145,20
4146,10
4147,0
4148,10
4149,0
4150,10
4151,4
4152,10
4153,10
4154,10
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,10
4163,11
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,10
4177,11
4178,11
4179,10
4180,10
4181,11
4182,11
4183,11
4184,10
4185,10
4186,10
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,5
4195,4
4196,5
4197,4
4198,5
4199,10
4200,4
4201,4
4202,4
4203,4
4204,10
4205,4
4206,5
4207,4
4208,4
4209,4
4210,4
4211,10
4212,4
4213,4
4214,5
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,15
4224,12
4225,11
4226,11
4227,11
4228,11
4229,4
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,12
4240,15
4241,11
4242,11
4243,11
4244,11
4245,11
4246,11
4247,12
4248,11
4249,20
4250,1
4251,11
4252,11
4253,11
4254,11
4255,11
4256,5
4257,11
4258,11
4259,11
4260,11
4261,22
4262,11
4263,12
4264,10
4265,10
4266,11
4267,11
4268,11
4269,10
4270,11
4271,10
4272,11
4273,11
4274,1
4275,0
4276,0
4277,11
4278,10
4279,10
4280,20
4281,7
4282,7
4283,10
4284,10
4285,7
4286,7
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,10
4296,5
4297,10
4298,9
4299,9
4300,9
4301,1
4302,1
4303,10
4304,10
4305,4
4306,4
4307,10
4308,10
4309,4
4310,10
4311,10
4312,12
4313,10
4314,11
4315,11
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,10
4324,20
4325,10
4326,10
4327,10
4328,10
4329,20
4330,10
4331,0
4332,0
4333,10
4334,10
4335,10
4336,10
4337,10
4338,10
4339,10
4340,11
4341,0
4342,10
4343,10
4344,10
4345,10
4346,0
4347,10
4348,10
4349,10
4350,20
4351,10
4352,10
4353,21
4354,21
4355,11
4356,21
4357,11
4358,11
4359,11
4360,12
4361,11
4362,10
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,4
4370,11
4371,11
4372,11
4373,11
4374,11
4375,11
4376,15
4377,14
4378,14
4379,15
4380,12
4381,15
4382,15
4383,14
4384,15
4385,14
4386,14
4387,15
4388,15
4389,1
4390,11
4391,17
4392,12
4393,12
4394,11
4395,11
4396,21
4397,5
4398,12
4399,12
4400,5
4401,12
4402,12
4403,12
4404,12
4405,12
4406,12
4407,12
4408,12
4409,15
4410,12
4411,12
4412,12
4413,11
4414,11
4415,11
4416,14
4417,11
4418,11
4419,11
4420,11
4421,11
4422,11
4423,11
4424,0
4425,4
4426,11
4427,11
4428,11
4429,4
4430,4
4431,4
4432,0
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,20
4445,4
4446,0
4447,20
4448,14
4449,4
4450,7
4451,7
4452,20
4453,11
4454,12
4455,11
4456,15
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,12
4465,12
4466,9
4467,12
4468,21
4469,12
4470,9
4471,21
4472,12
4473,21
4474,21
4475,21
4476,12
4477,12
4478,12
4479,12
4480,12
4481,12
4482,12
4483,12
4484,12
4485,12
4486,21
4487,21
4488,12
4489,21
4490,12
4491,1
4492,12
4493,12
4494,12
4495,12
4496,12
4497,12
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,12
4523,12
4524,12
4525,12
4526,1
4527,12
4528,17
4529,12
4530,12
4531,9
4532,12
4533,12
4534,12
4535,12
4536,11
4537,12
4538,12
4539,12
4540,12
4541,12
4542,12
4543,11
4544,11
4545,11
4546,12
4547,12
4548,12
4549,12
4550,12
4551,12
4552,12
4553,12
4554,12
4555,12
4556,12
4557,12
4558,17
4559,1
4560,11
4561,12
4562,12
4563,21
4564,12
4565,12
4566,3
4567,12
4568,12
4569,12
4570,21
4571,12
4572,12
4573,12
4574,9
4575,3
4576,12
4577,21
4578,12
4579,12
4580,12
4581,12
4582,12
4583,12
4584,12
4585,12
4586,12
4587,12
4588,12
4589,12
4590,12
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,12
4598,12
4599,12
4600,12
4601,12
4602,12
4603,12
4604,12
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,12
4612,12
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,21
4620,21
4621,4
4622,12
4623,12
4624,12
4625,12
4626,12
4627,12
4628,12
4629,1
4630,12
4631,12
4632,21
4633,12
4634,12
4635,12
4636,12
4637,12
4638,12
4639,12
4640,17
4641,12
4642,12
4643,12
4644,12
4645,14
4646,12
4647,12
4648,12
4649,12
4650,12
4651,12
4652,12
4653,12
4654,12
4655,12
4656,12
4657,11
4658,11
4659,11
4660,11
4661,12
4662,11
4663,11
4664,12
4665,11
4666,9
4667,11
4668,11
4669,1
4670,15
4671,1
4672,15
4673,1
4674,15
4675,12
4676,12
4677,9
4678,11
4679,11
4680,1
4681,11
4682,10
4683,15
4684,7
4685,7
4686,7
4687,10
4688,10
4689,10
4690,10
4691,10
4692,7
4693,20
4694,10
4695,10
4696,10
4697,12
4698,10
4699,10
4700,4
4701,10
4702,10
4703,10
4704,11
4705,10
4706,10
4707,10
4708,10
4709,22
4710,12
4711,0
4712,10
4713,10
4714,10
4715,12
4716,10
4717,10
4718,15
4719,12
4720,3
4721,12
4722,22
4723,10
4724,10
4725,10
4726,1
4727,1
4728,10
4729,4
4730,3
4731,12
4732,22
4733,0
4734,12
4735,14
4736,12
4737,22
4738,22
4739,0
4740,10
4741,0
4742,22
4743,10
4744,4
4745,22
4746,7
4747,10
4748,1
4749,10
4750,11
4751,10
4752,10
4753,11
4754,12
4755,22
4756,10
4757,22
4758,10
4759,22
4760,10
4761,10
4762,22
4763,22
4764,22
4765,5
4766,10
4767,22
4768,5
4769,5
4770,10
4771,12
4772,12
4773,22
4774,10
4775,10
4776,10
4777,10
4778,10
4779,4
4780,10
4781,10
4782,10
4783,4
4784,4
4785,11
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,10
4797,22
4798,10
4799,10
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,22
4810,12
4811,10
4812,10
4813,10
4814,10
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,11
4826,4
4827,20
4828,10
4829,21
4830,21
4831,11
4832,11
4833,11
4834,11
4835,4
4836,14
4837,14
4838,11
4839,11
4840,14
4841,20
4842,20
4843,11
4844,11
4845,14
4846,5
4847,14
4848,14
4849,14
4850,20
4851,20
4852,10
4853,22
4854,22
4855,1
4856,22
4857,22
4858,22
4859,11
4860,10
4861,22
4862,10
4863,11
4864,11
4865,4
4866,11
4867,11
4868,4
4869,4
4870,11
4871,11
4872,4
4873,11
4874,21
4875,21
4876,14
4877,4
4878,20
4879,12
4880,4
4881,11
4882,11
4883,11
4884,1
4885,11
4886,10
4887,11
4888,11
4889,11
4890,11
4891,12
4892,12
4893,12
4894,21
4895,12
4896,12
4897,12
4898,21
4899,12
4900,1
4901,12
4902,12
4903,12
4904,12
4905,21
4906,12
4907,12
4908,12
4909,17
4910,12
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,12
4918,12
4919,9
4920,12
4921,12
4922,12
4923,12
4924,12
4925,12
4926,12
4927,12
4928,15
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,12
4939,12
4940,12
4941,12
4942,12
4943,9
4944,12
4945,12
4946,12
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,12
4963,12
4964,12
4965,12
4966,12
4967,12
4968,12
4969,12
4970,9
4971,12
4972,21
4973,21
4974,12
4975,12
4976,21
4977,9
4978,12
4979,12
4980,12
4981,12
4982,12
4983,12
4984,12
4985,12
4986,12
4987,12
4988,12
4989,9
4990,12
4991,21
4992,12
4993,12
4994,21
4995,12
4996,12
4997,21
4998,12
4999,12
5000,12
5001,12
5002,12
5003,12
5004,12
5005,12
5006,12
5007,12
5008,11
5009,12
5010,12
5011,12
5012,12
5013,12
5014,12
5015,12
5016,1
5017,12
5018,12
5019,12
5020,12
5021,12
5022,15
5023,15
5024,15
5025,12
5026,12
5027,12
5028,12
5029,12
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,12
5041,12
5042,12
5043,12
5044,9
5045,12
5046,12
5047,12
5048,12
5049,12
5050,12
5051,12
5052,12
5053,12
5054,12
5055,12
5056,12
5057,11
5058,12
5059,12
5060,11
5061,11
5062,11
5063,12
5064,15
5065,12
5066,15
5067,12
5068,12
5069,12
5070,12
5071,12
5072,12
5073,12
5074,21
5075,12
5076,12
5077,12
5078,12
5079,12
5080,12
5081,9
5082,12
5083,12
5084,12
5085,9
5086,12
5087,12
5088,21
5089,21
5090,12
5091,11
5092,11
5093,12
5094,1
5095,1
5096,1
5097,1
5098,1
5099,12
5100,12
5101,1
5102,1
5103,12
5104,12
5105,12
5106,1
5107,12
5108,1
5109,11
5110,11
5111,12
5112,12
5113,12
5114,12
5115,12
5116,12
5117,12
5118,1
5119,12
5120,3
5121,3
5122,12
5123,1
5124,12
5125,12
5126,22
5127,11
5128,12
5129,12
5130,1
5131,12
5132,21
5133,12
5134,12
5135,12
5136,12
5137,12
5138,12
5139,12
5140,12
5141,21
5142,9
5143,17
5144,9
5145,1
5146,12
5147,9
5148,9
5149,12
5150,21
5151,17
5152,12
5153,9
5154,1
5155,12
5156,1
5157,12
5158,12
5159,12
5160,12
5161,12
5162,12
5163,12
5164,12
5165,12
5166,12
5167,1
5168,12
5169,12
5170,12
5171,1
5172,12
5173,12
5174,12
5175,12
5176,12
5177,12
5178,12
5179,1
5180,1
5181,1
5182,15
5183,12
5184,1
5185,9
5186,15
5187,12
5188,1
5189,3
5190,1
5191,1
5192,12
5193,1
5194,15
5195,1
5196,12
5197,15
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,21
5205,1
5206,1
5207,1
5208,1
5209,17
5210,21
5211,1
5212,5
5213,5
5214,22
5215,22
5216,5
5217,22
5218,7
5219,22
5220,4
5221,10
5222,2
5223,10
5224,0
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,0
5232,12
5233,1
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,1
5242,1
5243,1
5244,12
5245,9
5246,1
5247,1
5248,9
5249,9
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,21
5260,12
5261,12
5262,12
5263,12
5264,12
5265,12
5266,12
5267,9
5268,12
5269,12
5270,9
5271,12
5272,12
5273,9
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,15
5281,12
5282,12
5283,14
5284,12
5285,12
5286,12
5287,12
5288,12
5289,12
5290,12
5291,9
5292,12
5293,9
5294,12
5295,12
5296,12
5297,12
5298,12
5299,12
5300,12
5301,12
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,15
5317,1
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,9
5329,12
5330,12
5331,12
5332,1
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,14
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,1
5355,12
5356,12
5357,12
5358,1
5359,12
5360,12
5361,12
5362,9
5363,12
5364,12
5365,1
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,21
5379,12
5380,12
5381,21
5382,12
5383,12
5384,12
5385,12
5386,12
5387,17
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,3
5400,12
5401,9
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,9
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,12
5428,12
5429,12
5430,12
5431,3
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,21
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,14
5456,12
5457,12
5458,12
5459,12
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,15
5468,15
5469,21
5470,10
5471,10
5472,22
5473,22
5474,1
5475,22
5476,22
5477,22
5478,22
5479,22
5480,5
5481,22
5482,22
5483,22
5484,19
5485,0
5486,22
5487,22
5488,10
5489,10
5490,22
5491,10
5492,1
5493,5
5494,4
5495,10
5496,10
5497,22
5498,1
5499,1
5500,4
5501,22
5502,10
5503,9
5504,12
5505,12
5506,10
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,12
5514,12
5515,22
5516,10
5517,22
5518,22
5519,10
5520,10
5521,12
5522,22
5523,10
5524,10
5525,10
5526,4
5527,4
5528,4
5529,11
5530,10
5531,10
5532,10
5533,10
5534,10
5535,15
5536,4
5537,22
5538,22
5539,22
5540,22
5541,0
5542,22
5543,22
5544,22
5545,22
5546,4
5547,22
5548,4
5549,22
5550,22
5551,1
5552,4
5553,22
5554,22
5555,9
5556,1
5557,4
5558,22
5559,4
5560,10
5561,7
5562,11
5563,22
5564,22
5565,22
5566,5
5567,22
5568,22
5569,22
5570,22
5571,22
5572,3
5573,15
5574,4
5575,4
5576,22
5577,5
5578,10
5579,22
5580,10
5581,10
5582,4
5583,1
5584,22
5585,10
5586,22
5587,22
5588,22
5589,22
5590,22
5591,22
5592,20
5593,22
5594,22
5595,22
5596,22
5597,22
5598,4
5599,22
5600,22
5601,22
5602,15
5603,22
5604,22
5605,14
5606,14
5607,22
5608,22
5609,22
5610,22
5611,10
5612,15
5613,5
5614,11
5615,3
5616,3
5617,12
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,21
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,12
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,20
5765,0
5766,0
5767,0
5768,4
5769,11
5770,11
5771,1
5772,1
5773,1
5774,1
5775,1
5776,12
5777,9
5778,12
5779,10
5780,10
5781,0
5782,9
5783,10
5784,11
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
5796,5
