source,target
2038,3006
2038,3007
2038,2963
2038,3008
2038,3009
2038,2964
2038,2293
2038,3010
2038,2965
2038,3011
2038,3012
2038,2117
2038,2118
2038,2549
2038,2967
2038,3013
2038,2051
2038,3014
2038,2052
2038,2968
2038,2969
2038,3015
2038,2056
2038,2122
2038,2057
2038,2060
2038,2276
2038,3016
2038,3017
2038,3018
2038,3019
2038,2603
2038,2250
2038,2063
2038,2064
2038,2125
2038,2067
2038,3020
2038,3021
2038,3022
2038,3023
2038,2070
2038,3024
2038,2630
2038,3025
2038,3026
2038,2073
2038,2131
2038,2914
2038,2975
2038,2976
2038,2977
2038,3027
2038,2074
2038,3028
2038,2075
2038,2076
2038,2132
2038,2133
2038,2077
2038,2134
2038,2135
2038,3029
2038,3000
2038,2714
2038,3030
2038,3031
2038,2978
2038,2078
2038,2979
2038,3032
2038,2980
2038,3033
2038,3034
2038,3035
2038,2079
2038,2139
2038,2981
2038,3036
2038,2142
2038,2918
2038,2083
2038,3037
2038,2144
2038,2145
2038,2084
2038,2086
2038,2983
2038,2087
2038,2945
2038,3038
2038,2984
2038,3039
2038,3040
2038,2088
2038,2089
2038,2090
2038,3041
2038,3042
2038,2986
2038,2148
2038,2987
2038,2988
2038,2989
2038,2091
2038,3001
2038,3043
2038,2990
2038,2149
2038,3044
2038,2991
2038,3045
2038,2355
2038,3046
2038,2994
2038,3047
2038,2943
2038,3048
2038,2996
2038,2094
2038,2997
2038,2152
2038,2095
2038,3049
2038,3050
2039,4151
2039,2081
2039,4152
2039,2092
2040,3057
2040,2041
2040,2042
2040,2949
2040,3003
2040,3004
2040,4295
2040,3008
2040,3009
2040,2293
2040,3011
2040,3012
2040,2549
2040,3121
2040,2051
2040,4088
2040,3014
2040,2052
2040,3605
2040,2056
2040,4089
2040,4296
2040,2884
2040,4090
2040,2276
2040,3016
2040,4091
2040,3017
2040,3130
2040,3018
2040,3019
2040,3020
2040,4297
2040,3022
2040,4096
2040,4231
2040,3154
2040,3747
2040,3647
2040,3027
2040,2074
2040,3028
2040,2075
2040,3031
2040,2980
2040,3034
2040,3035
2040,2079
2040,3401
2040,2139
2040,4298
2040,3687
2040,4185
2040,2918
2040,3037
2040,3192
2040,3610
2040,3704
2040,3611
2040,4299
2040,3612
2040,3038
2040,3039
2040,2088
2040,3454
2040,2090
2040,4300
2040,3041
2040,4019
2040,3715
2040,4301
2040,4302
2040,4303
2040,4254
2040,3045
2040,3586
2040,3614
2040,3047
2040,2152
2040,3815
2041,3057
2041,2946
2041,2964
2041,3495
2041,2051
2041,4088
2041,2052
2041,3605
2041,2884
2041,3130
2041,3607
2041,3154
2041,3747
2041,3647
2041,2074
2041,3401
2041,2139
2041,4185
2041,3192
2041,3611
2041,4299
2041,2088
2041,3454
2041,2090
2041,4300
2041,4301
2041,4303
2041,3044
2041,2152
2041,3815
2042,2461
2042,4076
2042,4077
2042,3054
2042,3055
2042,3057
2042,4346
2042,3059
2042,2949
2042,3003
2042,3492
2042,3616
2042,3008
2042,3009
2042,2964
2042,2293
2042,2116
2042,2966
2042,3495
2042,2051
2042,3014
2042,3340
2042,2276
2042,4138
2042,3016
2042,4139
2042,3018
2042,3621
2042,3358
2042,4229
2042,4097
2042,3640
2042,4347
2042,4231
2042,3606
2042,3655
2042,4348
2042,4144
2042,4166
2042,4167
2042,3542
2042,2711
2042,2074
2042,3168
2042,3032
2042,2980
2042,4349
2042,3180
2042,3409
2042,4329
2042,3699
2042,2918
2042,3431
2042,3037
2042,3610
2042,4247
2042,4350
2042,4252
2042,2987
2042,4351
2042,3045
2042,4256
2042,4352
2042,3614
2042,4257
2042,3721
2042,3305
2043,4449
2043,4076
2043,4077
2043,4391
2043,4450
2043,4451
2043,4452
2043,2104
2043,4453
2043,2106
2043,3096
2043,2047
2043,4195
2043,4220
2043,4454
2043,4455
2043,2551
2043,4205
2043,4206
2043,2935
2043,4456
2043,4457
2043,3174
2043,4429
2043,3409
2043,4126
2043,4458
2043,4459
2043,4217
2043,4460
2043,4461
2043,4462
2043,2089
2043,4463
2043,3235
2043,3042
2043,4464
2043,4465
2043,3259
2043,4466
2043,4060
2043,4467
2043,4439
2044,4997
2044,2440
2044,2100
2044,4998
2044,2537
2044,2291
2044,2927
2044,2928
2044,2929
2044,4708
2044,2398
2044,2045
2044,2292
2044,4469
2044,4999
2044,2404
2044,2406
2044,2122
2044,4470
2044,2073
2044,2076
2044,2132
2044,2409
2044,5000
2044,5001
2044,5002
2044,5003
2045,5066
2045,4982
2045,2440
2045,5067
2045,5068
2045,3729
2045,2100
2045,4221
2045,5069
2045,3494
2045,5070
2045,4820
2045,2103
2045,5010
2045,4716
2045,5071
2045,3318
2045,2492
2045,4323
2045,4222
2045,3121
2045,3495
2045,2429
2045,2051
2045,4088
2045,2906
2045,3616
2045,5072
2045,3122
2045,4893
2045,2432
2045,2931
2045,5073
2045,2398
2045,5074
2045,3618
2045,5075
2045,5076
2045,4985
2045,2401
2045,2446
2045,5077
2045,2538
2045,2046
2045,3093
2045,2542
2045,5078
2045,5079
2045,2404
2045,2406
2045,2407
2045,2060
2045,2451
2045,2123
2045,5080
2045,2613
2045,5081
2045,5082
2045,5083
2045,5084
2045,2073
2045,5085
2045,5086
2045,4357
2045,3167
2045,5087
2045,5088
2045,2083
2045,5089
2045,5090
2045,5063
2045,5091
2045,2566
2045,2438
2045,2568
2045,5092
2045,5093
2045,5094
2045,5095
2045,5096
2045,2089
2045,5097
2045,3238
2045,5098
2045,2459
2045,2413
2045,2414
2045,5099
2045,2579
2045,3300
2045,3301
2045,3305
2046,4982
2046,5068
2046,2100
2046,5069
2046,3494
2046,5070
2046,4820
2046,4716
2046,4222
2046,2906
2046,3616
2046,5072
2046,3122
2046,3618
2046,2060
2046,2401
2046,5077
2046,2529
2046,5438
2046,4357
2046,5088
2046,2438
2046,5109
2046,2411
2046,2089
2046,4873
2046,2920
2046,5978
2046,2922
2046,2580
2047,5982
2047,4391
2047,4392
2047,4305
2047,5649
2047,2928
2047,3313
2047,3878
2047,4403
2047,2130
2047,2929
2047,2956
2047,2430
2047,5036
2047,4452
2047,2109
2047,5283
2047,3095
2047,3096
2047,2107
2047,5286
2047,2450
2047,3102
2047,5288
2047,2048
2047,2058
2047,2123
2047,2350
2047,2936
2047,2083
2047,2084
2047,2088
2047,2089
2047,5232
2047,5297
2047,2149
2047,3267
2047,4439
2047,3307
2048,4449
2048,4711
2048,6456
2048,5982
2048,4391
2048,5458
2048,4392
2048,4714
2048,4393
2048,4715
2048,2541
2048,4305
2048,5815
2048,2962
2048,4420
2048,4998
2048,5030
2048,5005
2048,5649
2048,4399
2048,2963
2048,2928
2048,3313
2048,4403
2048,3839
2048,2130
2048,2929
2048,2956
2048,2524
2048,5132
2048,3083
2048,3084
2048,3085
2048,2430
2048,2957
2048,3131
2048,3086
2048,2109
2048,4401
2048,2539
2048,5809
2048,2110
2048,3087
2048,2935
2048,4457
2048,5288
2048,4999
2048,3096
2048,3191
2048,2084
2048,2456
2048,5039
2048,5041
2048,2088
2048,5001
2048,3280
2049,7067
2049,3493
2049,5048
2049,4398
2049,4400
2049,2953
2049,4484
2049,2450
2049,4403
2049,2109
2049,2118
2049,4324
2049,2123
2049,2630
2049,4213
2049,3169
2049,5138
2049,5139
2049,6040
2049,5297
2049,4435
2049,5992
2050,5117
2050,4711
2050,5458
2050,4713
2050,4714
2050,4393
2050,4715
2050,4091
2050,5256
2050,2541
2050,5888
2050,2062
2050,3492
2050,2968
2050,4201
2050,7520
2050,6308
2050,4395
2050,2102
2050,2961
2050,2962
2050,2545
2050,2950
2050,4415
2050,2546
2050,2106
2050,4485
2050,4413
2050,4419
2050,4396
2050,4420
2050,3620
2050,4411
2050,5030
2050,4425
2050,2120
2050,2550
2050,5005
2050,6044
2050,2103
2050,4417
2050,5010
2050,3118
2050,5031
2050,4688
2050,5071
2050,4399
2050,4175
2050,7521
2050,3088
2050,4404
2050,4414
2050,2119
2050,5353
2050,3211
2051,3051
2051,3052
2051,2463
2051,3504
2051,3057
2051,2467
2051,2469
2051,3058
2051,3059
2051,3062
2051,3063
2051,3074
2051,3003
2051,2482
2051,3340
2051,3008
2051,4161
2051,3009
2051,3010
2051,2597
2051,4163
2051,4087
2051,4118
2051,3014
2051,3120
2051,3130
2051,3018
2051,3121
2051,3495
2051,2052
2051,2636
2051,3869
2051,2502
2051,3110
2051,3616
2051,2549
2051,2906
2051,5073
2051,2407
2051,4225
2051,4136
2051,4137
2051,3132
2051,3371
2051,7921
2051,7922
2051,7936
2051,7923
2051,7925
2051,3638
2051,2631
2051,7937
2051,7938
2051,4177
2051,3748
2051,7939
2051,7940
2051,7941
2051,7942
2051,7927
2051,2131
2051,2074
2051,3028
2051,4145
2051,3664
2051,2135
2051,3031
2051,4169
2051,4618
2051,3178
2051,3675
2051,4146
2051,4147
2051,3559
2051,3561
2051,4125
2051,3429
2051,4185
2051,2918
2051,3566
2051,3702
2051,3431
2051,7943
2051,4103
2051,6926
2051,4289
2051,7944
2051,4481
2051,7945
2051,3710
2051,3998
2051,4149
2051,7946
2051,2088
2051,3224
2051,3574
2051,2985
2051,4150
2051,3458
2051,4300
2051,3579
2051,3580
2051,4301
2051,3250
2051,7934
2051,3044
2051,3269
2051,3808
2051,4057
2051,3289
2052,3057
2052,3058
2052,3062
2052,3063
2052,8064
2052,3074
2052,3003
2052,3340
2052,3008
2052,3009
2052,2197
2052,2198
2052,3010
2052,3014
2052,3130
2052,2112
2052,3616
2052,2548
2052,2906
2052,4119
2052,4136
2052,2434
2052,2304
2052,3748
2052,7075
2052,2074
2052,3028
2052,4145
2052,2135
2052,3031
2052,4147
2052,4125
2052,3429
2052,4289
2052,3611
2052,3209
2052,3998
2052,2088
2052,4251
2052,3454
2052,3613
2052,4150
2052,2090
2052,3458
2052,3044
2052,3808
2052,4629
2052,3305
2053,3055
2053,3497
2053,3498
2053,2055
2053,8205
2053,4890
2053,4815
2053,4880
2053,3080
2053,4970
2053,2597
2053,4971
2053,3121
2053,2275
2053,2120
2053,2907
2053,2321
2053,2932
2053,3132
2053,2126
2053,5483
2053,6655
2053,3653
2053,5492
2053,7730
2053,4348
2053,4144
2053,3658
2053,8124
2053,6612
2053,7478
2053,7480
2053,7207
2053,8170
2053,7911
2053,4924
2053,2876
2053,7774
2053,8133
2053,7185
2053,8134
2053,3667
2053,6558
2053,8171
2053,5578
2053,2308
2053,3559
2053,6860
2053,3699
2053,4246
2053,4933
2053,5470
2053,8150
2053,5884
2053,3220
2053,8156
2053,8164
2053,2844
2053,8166
2053,8167
2053,8168
2053,3723
2054,3818
2054,3820
2054,3821
2054,2461
2054,3822
2054,4154
2054,2462
2054,3824
2054,6030
2054,3826
2054,3827
2054,4368
2054,4112
2054,8663
2054,2463
2054,5145
2054,2465
2054,3057
2054,2467
2054,2468
2054,2417
2054,2469
2054,4777
2054,2470
2054,3727
2054,3079
2054,3070
2054,2427
2054,3832
2054,3345
2054,3351
2054,3354
2054,3361
2054,3410
2054,4039
2054,4050
2055,3054
2055,3057
2055,2969
2055,2600
2055,2126
2055,2070
2055,2144
2055,2147
2055,2458
2055,2096
2055,2156
2056,9029
2056,3051
2056,3052
2056,3055
2056,4157
2056,3500
2056,3497
2056,3515
2056,4263
2056,3504
2056,3501
2056,3498
2056,4727
2056,9030
2056,3601
2056,3499
2056,2481
2056,3078
2056,2879
2056,5010
2056,4087
2056,3015
2056,4753
2056,2407
2056,3620
2056,4227
2056,3622
2056,3371
2056,7729
2056,2069
2056,2626
2056,4145
2056,4385
2056,4122
2056,3609
2056,4245
2056,4247
2056,7932
2056,3575
2056,2458
2056,3002
2056,3722
2057,4998
2057,2162
2057,2348
2057,9769
2057,4469
2057,2122
2057,2059
2057,4324
2057,5006
2057,2131
2057,2076
2057,2142
2057,2086
2057,3203
2057,5001
2058,4305
2058,6015
2058,5649
2058,4403
2058,2109
2058,2107
2058,2450
2058,2952
2058,5035
2058,2350
2058,2348
2058,5283
2058,2122
2058,2132
2058,2086
2059,2122
2059,5006
2059,2076
2059,9767
2059,5102
2059,5047
2059,5003
2060,5896
2060,6511
2060,5066
2060,4982
2060,5067
2060,2062
2060,5068
2060,6513
2060,2100
2060,4221
2060,5069
2060,3494
2060,5070
2060,4820
2060,4716
2060,4222
2060,2932
2060,2429
2060,2906
2060,3616
2060,5072
2060,3122
2060,4893
2060,2931
2060,2398
2060,5074
2060,3618
2060,5075
2060,5076
2060,5479
2060,2408
2060,5482
2060,5081
2060,5082
2060,5083
2060,5084
2060,5087
2060,2438
2060,5092
2060,5337
2060,5603
2060,2089
2060,5907
2060,5001
2060,5097
2060,3716
2060,6571
2060,5626
2061,7530
2061,9998
2061,4711
2061,5896
2061,4155
2061,4683
2061,4806
2061,6472
2061,6473
2061,5458
2061,3062
2061,9999
2061,4714
2061,4393
2061,4715
2061,2685
2061,4686
2061,10000
2061,2440
2061,2947
2061,4095
2061,2948
2061,8919
2061,4396
2061,2111
2061,4716
2061,2959
2061,2547
2061,3118
2061,2117
2061,4411
2061,6057
2061,4421
2061,2615
2061,2072
2061,5530
2061,4423
2061,2295
2061,2714
2061,2983
2061,6113
2062,4711
2062,4683
2062,6472
2062,6473
2062,5458
2062,4450
2062,4713
2062,4714
2062,4393
2062,2103
2062,5459
2062,4486
2062,4421
2062,5115
2062,5094
2062,5095
2062,4797
2062,4438
2063,7361
2063,6920
2063,2599
2064,4078
2064,2537
2064,2933
2064,3155
2065,5054
2065,2066
2065,2067
2065,2076
2066,2067
2067,2076
2068,4721
2068,4886
2068,4887
2068,4732
2068,4747
2068,5466
2068,5478
2068,4983
2068,4897
2068,2120
2068,6519
2068,4820
2068,6520
2068,4716
2068,2597
2068,5542
2068,4900
2068,7308
2068,7177
2068,4882
2068,4989
2068,2887
2068,6523
2068,4985
2068,4987
2068,5107
2068,2890
2068,2280
2068,5061
2068,3136
2068,2126
2068,2889
2068,4469
2068,2598
2068,4332
2068,3137
2068,4334
2068,4094
2068,8251
2068,2142
2068,4473
2068,2144
2068,4336
2068,2568
2068,7288
2068,5001
2068,5471
2068,2148
2068,5065
2069,12528
2069,3847
2069,6641
2069,10032
2069,10883
2069,10319
2069,6644
2069,11978
2069,10033
2069,10884
2069,10034
2069,4723
2069,6645
2069,3504
2069,3056
2069,10323
2069,11977
2069,10037
2069,10325
2069,3518
2069,9773
2069,3505
2069,3491
2069,9775
2069,2614
2069,10038
2069,6648
2069,6477
2069,2621
2069,6649
2069,10039
2069,5889
2069,3492
2069,10041
2069,4097
2069,9774
2069,12532
2069,2624
2069,2070
2069,14736
2069,14774
2069,2625
2069,2619
2069,7474
2069,7338
2069,4750
2069,12461
2069,12355
2069,3738
2069,4089
2069,7475
2069,9281
2069,2626
2069,12702
2069,7476
2069,5069
2069,7477
2069,12462
2069,6652
2069,14055
2069,8615
2069,4897
2069,7479
2069,7481
2069,7483
2069,2617
2069,13242
2069,14408
2069,7486
2069,7487
2069,2908
2069,14076
2069,2627
2069,3496
2069,12882
2069,9217
2069,2628
2069,2602
2069,3602
2069,10050
2069,7496
2069,2618
2069,12888
2069,14080
2069,7501
2069,12276
2069,7502
2069,7505
2069,10995
2069,10215
2069,2629
2069,3024
2069,3639
2069,7508
2069,7510
2069,7512
2069,7514
2069,6657
2069,6684
2069,9786
2069,9057
2069,13436
2069,9636
2069,13593
2069,2630
2069,2397
2069,3625
2069,9798
2069,9650
2069,9638
2069,14776
2069,7073
2069,13360
2069,13192
2069,16226
2069,4986
2069,10888
2069,12497
2069,10998
2069,6686
2069,2631
2069,12378
2069,6687
2069,2616
2069,12849
2069,7925
2069,7343
2069,13481
2069,7936
2069,2632
2069,3138
2069,3629
2069,8209
2069,12075
2069,8932
2069,11013
2069,6589
2069,7198
2069,12537
2069,13770
2069,12451
2069,13620
2069,4760
2069,4324
2069,13833
2069,5104
2069,13030
2069,7081
2069,12518
2069,12519
2069,2801
2069,7932
2069,7277
2069,5926
2069,8086
2069,16222
2069,16218
2069,9771
2069,10364
2069,2873
2069,14555
2070,2080
2070,16232
2070,6936
2070,2997
2071,9634
2071,12040
2071,7190
2071,6619
2071,10830
2071,6514
2071,4983
2071,6517
2071,6621
2071,12481
2071,8164
2071,2992
2072,5477
2072,7530
2072,4711
2072,2159
2072,2466
2072,11904
2072,5458
2072,10324
2072,9032
2072,10327
2072,4714
2072,4393
2072,4715
2072,2541
2072,4095
2072,10256
2072,7048
2072,4201
2072,2536
2072,18378
2072,2100
2072,10342
2072,4415
2072,4413
2072,8546
2072,4396
2072,6057
2072,9550
2072,17009
2072,8420
2072,15092
2072,7167
2072,4632
2072,9214
2072,7746
2072,2117
2072,4411
2072,2114
2072,7757
2072,2550
2072,5492
2072,2885
2072,7293
2072,7294
2072,6044
2072,15257
2072,10366
2072,15259
2072,2291
2072,10103
2072,2544
2072,7761
2072,15260
2072,7299
2072,5493
2072,3641
2072,4409
2072,10677
2072,8009
2072,3531
2072,14031
2072,2295
2072,2569
2072,5019
2072,2459
2072,2579
2072,2581
2073,2642
2073,2100
2073,2537
2073,4708
2073,4332
2073,5006
2073,2131
2073,2142
2073,2089
2074,4721
2074,5066
2074,2463
2074,4886
2074,3057
2074,2467
2074,2469
2074,3058
2074,3059
2074,4732
2074,3062
2074,3063
2074,3522
2074,5067
2074,3074
2074,3650
2074,3003
2074,5466
2074,2482
2074,4221
2074,5478
2074,3340
2074,4880
2074,3008
2074,3009
2074,2120
2074,4820
2074,3010
2074,4163
2074,4087
2074,4118
2074,3014
2074,3120
2074,3130
2074,3495
2074,3869
2074,10216
2074,2906
2074,2502
2074,7310
2074,3616
2074,5073
2074,3748
2074,6625
2074,4145
2074,10294
2074,4357
2074,3028
2074,3675
2074,7734
2074,3559
2074,3561
2074,2918
2074,2568
2074,4481
2074,3998
2074,4149
2074,8299
2074,3040
2074,7932
2074,3711
2074,3712
2074,3713
2074,4150
2074,4131
2074,3458
2074,2986
2074,4190
2074,3044
2074,4133
2074,4362
2074,4257
2074,7084
2074,3311
2075,7530
2075,3062
2075,3064
2075,5825
2075,7016
2075,8753
2075,4220
2075,4227
2075,6917
2075,5704
2075,6533
2075,7396
2075,7011
2075,7397
2075,6309
2075,4458
2075,7012
2075,3194
2075,6984
2075,8094
2075,10003
2075,6985
2075,5832
2075,4250
2075,7019
2075,4019
2075,10007
2075,7398
2075,6459
2075,7399
2075,5719
2075,3274
2075,6311
2076,5055
2076,5060
2076,4985
2076,2889
2076,9767
2076,5003
2076,5103
2077,2115
2077,2100
2077,2537
2077,2120
2077,2887
2077,4985
2077,5046
2077,2889
2077,3137
2077,2144
2077,2145
2077,2345
2077,4332
2077,5006
2077,5102
2078,12350
2078,2557
2079,2461
2079,4353
2079,4263
2079,3315
2079,3057
2079,4346
2079,2469
2079,3059
2079,3063
2079,3732
2079,3842
2079,5683
2079,7032
2079,7033
2079,3984
2079,4008
2079,7034
2079,4019
2079,4061
2080,6643
2080,4806
2080,9776
2080,12696
2080,8756
2080,6050
2080,6021
2080,4713
2080,4393
2080,14724
2080,10044
2080,9774
2080,7520
2080,14243
2080,14252
2080,2100
2080,24841
2080,2910
2080,7479
2080,14448
2080,4283
2081,12350
2081,13825
2081,10028
2081,3505
2081,3513
2081,6722
2082,3505
2082,2887
2082,2553
2082,4985
2082,2119
2082,2888
2082,2890
2082,2922
2082,5102
2083,5890
2083,2100
2083,2928
2083,2104
2083,4403
2083,2929
2083,2430
2083,4400
2083,5072
2083,2398
2083,2107
2083,2450
2083,2888
2084,6456
2084,5982
2084,4391
2084,4392
2084,4714
2084,4393
2084,4715
2084,4305
2084,4998
2084,5030
2084,5005
2084,3098
2084,5649
2084,3089
2084,4399
2084,2928
2084,4403
2084,3839
2084,2130
2084,2956
2084,2524
2084,5132
2084,3083
2084,3084
2084,5794
2084,3085
2084,2430
2084,2109
2084,5796
2084,4401
2084,2525
2084,2110
2084,2935
2084,5288
2084,2527
2084,2107
2084,2450
2084,2952
2084,3837
2084,3028
2085,4711
2085,6477
2086,5006
2086,2132
2086,2122
2086,2133
2086,9762
2086,6552
2086,3202
2086,2533
2086,6936
2086,2534
2087,3054
2087,4263
2087,9397
2087,9399
2087,3057
2087,3058
2087,9400
2087,10801
2087,3576
2087,2891
2087,3157
2087,4180
2087,3575
2087,2985
2087,6081
2087,3227
2087,3228
2087,3288
2087,6084
2087,6204
2088,3093
2088,2542
2088,4188
2088,3096
2088,4357
2088,2135
2088,3114
2088,3188
2088,4251
2088,11542
2088,3209
2088,4449
2088,2461
2088,4353
2088,4157
2088,4263
2088,3056
2088,3498
2088,3057
2088,3058
2088,3062
2088,3063
2088,4712
2088,3512
2088,4393
2088,4715
2088,4091
2088,4305
2088,3074
2088,5815
2088,3003
2088,4247
2088,3340
2088,4420
2088,3008
2088,5025
2088,3009
2088,5030
2088,3098
2088,3838
2088,3010
2088,4117
2088,3089
2088,3119
2088,4087
2088,4118
2088,3014
2088,4233
2088,3120
2088,3313
2088,3154
2088,3192
2088,4403
2088,4248
2088,3121
2088,3495
2088,2524
2088,3083
2088,3084
2088,3085
2088,4452
2088,2109
2088,4135
2088,3132
2088,3961
2088,2503
2088,3616
2088,4401
2088,3836
2088,3091
2088,2107
2088,2450
2088,2119
2088,2952
2088,4240
2088,4244
2088,2518
2088,2573
2088,6004
2088,7949
2088,3288
2088,5372
2088,3305
2089,2538
2089,6045
2089,3081
2089,6055
2089,5424
2089,6508
2089,3082
2089,2542
2089,6037
2089,5077
2089,5284
2089,5088
2089,3092
2089,4432
2089,18826
2089,6693
2089,2981
2089,5965
2089,3095
2089,2122
2089,3096
2089,5000
2089,3189
2089,2404
2089,2530
2089,2403
2089,5078
2089,2529
2089,2405
2089,5422
2089,5089
2089,2999
2089,2406
2089,3188
2089,5152
2089,4711
2089,5458
2089,3066
2089,5945
2089,3067
2089,3493
2089,4713
2089,4714
2089,4393
2089,4715
2089,2877
2089,2947
2089,2115
2089,2541
2089,2543
2089,5161
2089,5048
2089,5162
2089,4201
2089,6513
2089,4395
2089,2102
2089,5912
2089,2962
2089,6509
2089,2100
2089,6515
2089,2545
2089,4415
2089,2546
2089,2106
2089,6057
2089,2669
2089,4678
2089,5030
2089,2537
2089,2550
2089,2552
2089,2885
2089,2971
2089,3098
2089,2544
2089,6579
2089,2103
2089,12274
2089,3118
2089,4688
2089,5071
2089,2111
2089,2597
2089,3089
2089,2882
2089,4399
2089,2963
2089,3318
2089,2928
2089,5459
2089,2523
2089,2104
2089,3313
2089,4956
2089,5981
2089,4426
2089,4972
2089,5131
2089,4973
2089,5277
2089,2442
2089,4974
2089,3019
2089,4708
2089,4453
2089,5904
2089,4409
2089,2524
2089,2914
2089,5132
2089,5435
2089,3083
2089,3084
2089,3085
2089,4410
2089,5937
2089,5257
2089,5421
2089,5449
2089,2500
2089,5795
2089,3086
2089,5115
2089,2551
2089,5417
2089,5118
2089,5137
2089,4400
2089,2503
2089,3616
2089,4401
2089,2267
2089,2539
2089,6467
2089,5967
2089,5429
2089,5450
2089,2252
2089,3013
2089,2631
2089,2525
2089,2526
2089,3087
2089,3088
2089,4414
2089,6777
2089,2953
2089,5437
2089,10589
2089,2527
2089,3023
2089,2883
2089,2553
2089,2632
2089,2107
2089,5439
2089,6789
2089,5426
2089,5353
2089,2119
2089,2540
2089,2105
2089,2952
2089,5107
2089,5427
2089,2449
2089,2126
2089,2889
2089,3137
2089,2101
2089,6691
2089,3875
2089,4334
2089,5079
2089,4094
2089,2401
2089,2598
2089,6074
2089,3028
2089,5090
2089,5086
2089,5441
2089,2532
2089,5907
2089,5974
2089,5976
2089,3045
2089,2843
2089,3280
2089,2578
2089,5944
2089,3301
2089,2583
2090,3096
2090,2135
2090,4251
2090,3452
2090,3332
2090,3054
2090,3057
2090,2467
2090,2469
2090,3058
2090,3062
2090,3063
2090,3074
2090,3003
2090,3078
2090,3340
2090,3008
2090,3009
2090,16019
2090,3010
2090,4117
2090,7463
2090,3119
2090,4087
2090,4118
2090,9819
2090,3014
2090,2907
2090,3120
2090,3495
2090,3869
2090,4135
2090,3132
2090,2502
2090,2504
2090,2506
2090,2508
2090,4145
2090,2952
2090,4244
2090,4119
2090,2533
2090,12044
2090,2341
2090,2534
2091,9206
2091,9394
2091,9423
2091,9440
2091,3054
2091,9396
2091,3057
2091,3058
2091,9424
2091,3576
2091,3506
2091,7337
2091,2891
2091,3156
2091,3227
2091,10808
2092,3056
2092,2469
2092,2478
2092,2423
2092,2484
2092,2487
2092,3010
2092,5071
2092,2427
2092,2104
2092,2494
2092,4326
2092,2497
2092,2524
2092,3084
2092,4135
2092,5118
2092,2502
2092,12066
2092,2525
2092,2527
2092,3203
2092,5102
2094,5004
2094,2390
2096,4711
2096,4683
2096,6472
2096,6473
2096,5458
2096,8205
2096,4450
2096,4713
2096,4714
2096,4393
2100,2535
2100,2420
2100,2423
2100,4707
2100,2522
2100,2905
2100,2537
2100,2291
2100,4708
2100,2429
2100,4709
2100,2404
2100,2598
2100,2406
2100,2293
2100,2966
2100,2548
2100,2599
2100,2906
2100,3122
2100,2432
2100,2907
2100,2908
2100,2276
2100,2911
2100,2616
2100,2630
2100,2912
2100,2561
2100,2973
2100,2353
2100,2974
2100,2913
2100,2563
2100,4710
2100,2914
2100,2132
2100,2295
2100,2915
2100,2916
2100,2163
2100,2917
2100,2918
2100,4174
2100,2919
2100,2456
2100,2921
2100,3249
2100,2354
2100,2924
2100,2577
2100,3298
2101,3051
2101,3052
2101,4886
2101,4887
2101,3505
2101,2121
2101,5464
2101,2947
2101,2115
2101,3492
2101,5465
2101,5466
2101,2106
2101,2879
2101,2120
2101,2964
2101,2597
2101,2116
2101,4399
2101,3080
2101,2104
2101,3313
2101,3117
2101,5467
2101,4207
2101,4412
2101,2442
2101,2524
2101,5132
2101,3083
2101,3084
2101,3160
2101,3085
2101,5454
2101,3086
2101,3110
2101,4975
2101,2502
2101,3168
2101,4401
2101,3145
2101,5468
2101,4893
2101,2525
2101,2526
2101,4991
2101,3087
2101,2953
2101,5469
2101,2527
2101,5418
2101,2125
2101,2143
2101,5430
2101,2105
2101,2952
2101,5427
2101,3137
2101,2401
2101,2528
2101,4394
2101,5077
2101,3081
2101,2998
2101,2542
2101,2403
2101,4334
2101,3139
2101,2565
2101,5088
2101,5470
2101,5433
2101,4275
2101,2532
2101,5471
2101,5424
2101,2533
2101,5472
2101,4980
2101,4995
2101,2580
2101,5448
2101,3301
2101,3305
2102,4711
2102,5458
2102,4450
2102,4714
2102,4393
2102,4715
2102,2947
2102,2948
2102,4395
2102,2522
2102,3080
2102,2927
2102,2928
2102,2524
2102,2526
2102,2527
2102,4394
2102,4396
2102,4397
2102,2104
2102,4453
2102,2105
2102,4398
2102,2106
2102,4399
2102,3085
2102,4400
2102,2267
2102,2539
2102,3087
2102,3088
2102,2998
2102,4401
2102,3005
2102,3099
2102,4402
2102,4403
2102,4404
2102,4405
2102,2542
2102,2111
2102,4407
2102,2961
2102,2545
2102,2546
2102,2547
2102,2963
2102,4409
2102,4410
2102,3118
2102,4455
2102,2117
2102,5903
2102,4485
2102,2967
2102,4411
2102,4486
2102,4412
2102,2550
2102,5034
2102,4414
2102,5437
2102,2119
2102,4416
2102,2321
2102,2276
2102,4417
2102,3347
2102,4418
2102,4419
2102,4420
2102,4421
2102,4139
2102,4422
2102,5904
2102,5942
2102,5035
2102,4793
2102,4423
2102,2268
2102,5439
2102,3164
2102,3169
2102,3000
2102,2714
2102,4425
2102,4427
2102,4428
2102,4430
2102,5354
2102,2565
2102,3188
2102,5943
2102,5432
2102,2270
2102,5906
2102,2411
2102,5095
2102,3211
2102,5038
2102,4434
2102,3230
2102,2533
2102,5894
2102,4435
2102,2414
2102,4192
2102,2901
2102,5724
2102,2903
2102,4438
2102,5941
2102,5944
