source,target
1161,1439
1161,1440
1161,1441
1161,1442
1161,1443
1161,1444
1161,1445
1161,1446
1161,1447
1161,1448
1162,1179
1162,1188
1162,1362
1162,1363
1162,1364
1162,1449
1162,1365
1162,1367
1162,1368
1162,1369
1162,1370
1162,1371
1162,1297
1162,1372
1162,1373
1162,1374
1162,1375
1162,1376
1162,1378
1162,1379
1162,1380
1162,1382
1162,1383
1162,1384
1162,1385
1162,1386
1162,1387
1162,1388
1162,1389
1162,1390
1162,1391
1162,1392
1162,1393
1162,1394
1162,1395
1162,1396
1162,1397
1162,1399
1162,1400
1162,1401
1162,1402
1162,1403
1162,1404
1162,1405
1162,1406
1162,1407
1162,1408
1162,1409
1162,1410
1162,1411
1162,1412
1162,1413
1162,1414
1162,1415
1162,1416
1162,1450
1162,1417
1162,1418
1162,1419
1162,1420
1162,1421
1162,1422
1162,1423
1162,1425
1162,1426
1162,1428
1162,1232
1162,1431
1162,1432
1162,1433
1162,1435
1162,1436
1162,1437
1162,1438
1162,1439
1162,1440
1162,1441
1162,1443
1162,1445
1162,1446
1162,1447
1162,1448
1164,1174
1164,1179
1164,1194
1164,1451
1164,1392
1164,1393
1164,1398
1164,1452
1164,1399
1164,1453
1164,1454
1164,1455
1164,1456
1164,1457
1165,1175
1165,1176
1165,1181
1165,1188
1165,1449
1165,1365
1165,1368
1165,1458
1165,1378
1165,1459
1165,1379
1165,1460
1165,1461
1165,1462
1165,1463
1165,1464
1165,1385
1165,1465
1165,1466
1165,1388
1165,1389
1165,1467
1165,1390
1165,1451
1165,1468
1165,1469
1165,1392
1165,1393
1165,1395
1165,1396
1165,1470
1165,1471
1165,1397
1165,1398
1165,1452
1165,1400
1165,1401
1165,1402
1165,1403
1165,1472
1165,1406
1165,1407
1165,1408
1165,1473
1165,1474
1165,1475
1165,1476
1165,1412
1165,1477
1165,1478
1165,1479
1165,1414
1165,1480
1165,1481
1165,1482
1165,1416
1165,1417
1165,1418
1165,1419
1165,1483
1165,1484
1165,1426
1165,1428
1165,1485
1165,1486
1165,1487
1165,1488
1165,1431
1165,1432
1165,1489
1165,1490
1165,1491
1165,1492
1165,1441
1165,1442
1165,1443
1165,1493
1165,1494
1165,1445
1165,1268
1166,1172
1166,1173
1166,1177
1166,1178
1166,1181
1166,1182
1166,1185
1166,1187
1166,1273
1166,1275
1166,1495
1166,1496
1166,1276
1166,1277
1166,1497
1166,1498
1166,1278
1166,1279
1166,1280
1166,1281
1166,1283
1166,1284
1166,1499
1166,1500
1166,1285
1166,1286
1166,1288
1166,1289
1166,1501
1166,1502
1166,1503
1166,1504
1166,1293
1166,1505
1166,1294
1166,1295
1166,1506
1166,1297
1166,1507
1166,1298
1166,1300
1166,1301
1166,1508
1166,1509
1166,1510
1166,1304
1166,1305
1166,1511
1166,1307
1166,1308
1166,1309
1166,1310
1166,1311
1166,1512
1166,1513
1166,1312
1166,1514
1166,1313
1166,1515
1166,1314
1166,1315
1166,1516
1166,1517
1166,1518
1166,1519
1166,1520
1166,1317
1166,1521
1166,1522
1166,1523
1166,1318
1166,1322
1166,1524
1166,1325
1166,1525
1166,1526
1166,1527
1166,1327
1166,1528
1166,1529
1166,1330
1166,1331
1166,1332
1166,1334
1166,1335
1166,1336
1166,1337
1166,1338
1166,1339
1166,1340
1166,1530
1166,1531
1166,1532
1166,1533
1166,1534
1166,1535
1166,1536
1166,1537
1166,1538
1166,1347
1166,1539
1166,1348
1166,1350
1166,1540
1166,1541
1166,1353
1166,1354
1166,1355
1166,1542
1166,1356
1166,1357
1166,1543
1166,1358
1166,1544
1166,1359
1166,1360
1167,1545
1167,1546
1167,1547
1167,1548
1167,1549
1167,1550
1167,1551
1167,1552
1167,1553
1167,1554
1167,1555
1167,1556
1167,1557
1167,1295
1167,1558
1167,1559
1167,1560
1167,1561
1167,1562
1167,1563
1167,1564
1167,1565
1167,1566
1167,1307
1167,1567
1167,1308
1167,1568
1167,1569
1167,1570
1167,1571
1167,1312
1167,1572
1167,1514
1167,1573
1167,1574
1167,1575
1167,1576
1167,1515
1167,1577
1167,1578
1167,1579
1167,1317
1167,1580
1167,1581
1167,1582
1167,1583
1167,1584
1167,1585
1167,1586
1167,1587
1167,1588
1167,1589
1167,1590
1167,1591
1167,1592
1167,1593
1167,1325
1167,1594
1167,1326
1167,1595
1167,1596
1167,1597
1167,1598
1167,1208
1167,1599
1167,1600
1167,1601
1167,1336
1167,1602
1167,1603
1167,1604
1167,1605
1167,1606
1167,1607
1167,1608
1167,1609
1167,1610
1167,1611
1167,1241
1167,1612
1167,1613
1167,1614
1167,1252
1167,1615
1167,1616
1167,1617
1167,1618
1167,1619
1167,1620
1167,1621
1167,1622
1167,1356
1167,1623
1167,1624
1167,1625
1168,1626
1168,1627
1168,1273
1168,1170
1168,1172
1168,1185
1168,1186
1168,1187
1168,1191
1168,1274
1168,1497
1168,1498
1168,1284
1168,1285
1168,1286
1168,1287
1168,1288
1168,1289
1168,1501
1168,1502
1168,1505
1168,1294
1168,1295
1168,1506
1168,1297
1168,1507
1168,1298
1168,1628
1168,1301
1168,1302
1168,1304
1168,1305
1168,1511
1168,1307
1168,1309
1168,1310
1168,1311
1168,1629
1168,1512
1168,1514
1168,1515
1168,1314
1168,1315
1168,1516
1168,1317
1168,1521
1168,1523
1168,1318
1168,1325
1168,1526
1168,1327
1168,1529
1168,1630
1168,1331
1168,1335
1168,1336
1168,1337
1168,1338
1168,1339
1168,1340
1168,1530
1168,1631
1168,1532
1168,1632
1168,1538
1168,1348
1168,1350
1168,1543
1168,1544
1168,1359
1168,1360
1169,1180
1169,1188
1169,1200
1169,1201
1169,1458
1169,1373
1169,1633
1169,1378
1169,1634
1169,1635
1169,1466
1169,1392
1169,1393
1169,1470
1169,1636
1169,1398
1169,1452
1169,1399
1169,1637
1169,1638
1169,1639
1169,1640
1169,1641
1169,1419
1169,1642
1169,1643
1169,1644
1169,1453
1169,1454
1169,1455
1169,1430
1169,1456
1169,1493
1169,1645
1170,1550
1170,1646
1170,1171
1170,1172
1170,1173
1170,1185
1170,1186
1170,1187
1170,1191
1170,1273
1170,1497
1170,1498
1170,1278
1170,1281
1170,1282
1170,1283
1170,1284
1170,1500
1170,1286
1170,1287
1170,1288
1170,1289
1170,1501
1170,1502
1170,1505
1170,1295
1170,1297
1170,1507
1170,1298
1170,1300
1170,1301
1170,1508
1170,1509
1170,1510
1170,1304
1170,1305
1170,1511
1170,1307
1170,1308
1170,1309
1170,1310
1170,1311
1170,1512
1170,1513
1170,1514
1170,1515
1170,1314
1170,1315
1170,1517
1170,1518
1170,1317
1170,1521
1170,1522
1170,1523
1170,1318
1170,1320
1170,1321
1170,1524
1170,1325
1170,1526
1170,1327
1170,1647
1170,1529
1170,1330
1170,1331
1170,1332
1170,1334
1170,1335
1170,1336
1170,1337
1170,1338
1170,1339
1170,1340
1170,1530
1170,1631
1170,1607
1170,1531
1170,1532
1170,1533
1170,1535
1170,1537
1170,1538
1170,1347
1170,1539
1170,1348
1170,1350
1170,1540
1170,1354
1170,1355
1170,1542
1170,1543
1170,1544
1170,1359
1170,1360
1171,1550
1171,1648
1171,1172
1171,1173
1171,1185
1171,1186
1171,1187
1171,1191
1171,1273
1171,1284
1171,1500
1171,1286
1171,1287
1171,1288
1171,1289
1171,1501
1171,1505
1171,1295
1171,1298
1171,1300
1171,1301
1171,1304
1171,1305
1171,1511
1171,1308
1171,1309
1171,1311
1171,1514
1171,1515
1171,1314
1171,1315
1171,1520
1171,1317
1171,1521
1171,1327
1171,1335
1171,1337
1171,1338
1171,1339
1171,1607
1171,1539
1171,1350
1171,1540
1171,1355
1171,1544
1171,1359
1172,1547
1172,1550
1172,1646
1172,1185
1172,1187
1172,1191
1172,1199
1172,1497
1172,1282
1172,1501
1172,1296
1172,1302
1172,1511
1172,1308
1172,1514
1172,1649
1172,1577
1172,1650
1172,1336
1172,1350
1172,1355
1172,1361
1173,1550
1173,1551
1173,1185
1173,1187
1173,1200
1173,1497
1173,1498
1173,1284
1173,1289
1173,1501
1173,1295
1173,1373
1173,1298
1173,1300
1173,1304
1173,1306
1173,1307
1173,1308
1173,1309
1173,1310
1173,1514
1173,1515
1173,1314
1173,1315
1173,1318
1173,1325
1173,1327
1173,1330
1173,1332
1173,1651
1173,1652
1173,1338
1173,1653
1173,1654
1173,1339
1173,1607
1173,1655
1173,1537
1173,1617
1173,1355
1174,1633
1174,1451
1174,1452
1174,1306
1174,1639
1174,1208
1174,1656
1174,1339
1174,1455
1174,1655
1174,1657
1174,1437
1174,1617
1174,1457
1174,1268
1175,1659
1175,1660
1175,1661
1175,1662
1175,1363
1175,1663
1175,1664
1175,1665
1175,1451
1175,1666
1175,1469
1175,1667
1175,1397
1175,1452
1175,1401
1175,1408
1175,1409
1175,1668
1175,1414
1175,1669
1175,1418
1175,1420
1175,1423
1175,1489
1175,1491
1175,1268
1175,1272
1175,1447
1176,1376
1176,1459
1176,1670
1176,1671
1176,1206
1176,1672
1176,1455
1176,1673
1176,1674
1176,1675
1176,1676
1176,1677
1177,1646
1177,1185
1177,1199
1177,1296
1177,1299
1177,1302
1177,1678
1177,1577
1177,1316
1177,1322
1177,1323
1177,1324
1177,1336
1177,1350
1177,1444
1177,1360
1177,1361
1178,1626
1178,1627
1178,1185
1178,1187
1178,1191
1178,1192
1178,1193
1178,1199
1178,1679
1178,1680
1178,1681
1178,1682
1178,1683
1178,1684
1178,1685
1178,1686
1178,1308
1178,1568
1178,1649
1178,1313
1178,1687
1178,1577
1178,1516
1178,1316
1178,1320
1178,1326
1178,1688
1178,1327
1178,1689
1178,1642
1178,1337
1178,1345
1178,1690
1178,1350
1178,1618
1178,1359
1178,1360
1179,1200
1179,1201
1179,1369
1179,1691
1179,1458
1179,1373
1179,1633
1179,1379
1179,1692
1179,1693
1179,1635
1179,1694
1179,1695
1179,1665
1179,1451
1179,1666
1179,1468
1179,1696
1179,1395
1179,1470
1179,1697
1179,1397
1179,1452
1179,1401
1179,1306
1179,1698
1179,1408
1179,1473
1179,1308
1179,1474
1179,1699
1179,1477
1179,1478
1179,1668
1179,1414
1179,1700
1179,1418
1179,1419
1179,1701
1179,1702
1179,1424
1179,1644
1179,1453
1179,1652
1179,1656
1179,1703
1179,1454
1179,1704
1179,1455
1179,1486
1179,1232
1179,1705
1179,1706
1179,1707
1179,1657
1179,1456
1179,1489
1179,1708
1179,1537
1179,1492
1179,1618
1179,1493
1179,1268
1179,1709
1179,1447
1180,1373
1180,1710
1180,1693
1180,1452
1180,1638
1180,1639
1180,1453
1180,1454
1180,1455
1180,1711
1181,1547
1181,1550
1181,1646
1181,1712
1181,1185
1181,1200
1181,1497
1181,1498
1181,1713
1181,1505
1181,1297
1181,1298
1181,1300
1181,1301
1181,1714
1181,1306
1181,1310
1181,1514
1181,1314
1181,1315
1181,1317
1181,1318
1181,1715
1181,1325
1181,1716
1181,1330
1181,1717
1181,1718
1181,1719
1181,1334
1181,1336
1181,1337
1181,1338
1181,1341
1181,1607
1181,1346
1181,1617
1181,1720
1181,1721
1181,1360
1182,1626
1182,1185
1182,1497
1182,1713
1182,1505
1182,1294
1182,1506
1182,1298
1182,1299
1182,1301
1182,1508
1182,1714
1182,1306
1182,1308
1182,1310
1182,1629
1182,1314
1182,1315
1182,1516
1182,1722
1182,1317
1182,1318
1182,1322
1182,1715
1182,1723
1182,1325
1182,1724
1182,1326
1182,1716
1182,1330
1182,1717
1182,1331
1182,1719
1182,1333
1182,1334
1182,1336
1182,1338
1182,1607
1182,1534
1182,1346
1182,1617
1182,1350
1182,1720
1182,1721
1182,1356
1182,1358
1182,1360
1184,1197
1184,1729
1184,1730
1184,1731
1184,1628
1184,1732
1184,1733
1184,1473
1184,1734
1184,1735
1184,1736
1184,1583
1184,1737
1184,1592
1184,1738
1184,1739
1184,1605
1185,1547
1185,1646
1185,1274
1185,1740
1185,1275
1185,1495
1185,1496
1185,1276
1185,1277
1185,1497
1185,1498
1185,1278
1185,1741
1185,1279
1185,1280
1185,1281
1185,1282
1185,1193
1185,1199
1185,1295
1185,1296
1185,1308
1185,1361
1186,1550
1186,1742
1186,1743
1186,1274
1186,1495
1186,1199
1186,1557
1186,1293
1186,1295
1186,1506
1186,1558
1186,1308
1186,1311
1186,1312
1186,1317
1186,1318
1186,1322
1186,1744
1186,1326
1186,1745
1186,1746
1186,1333
1186,1361
1187,1547
1187,1626
1187,1627
1187,1283
1187,1284
1187,1497
1187,1193
1187,1308
1187,1313
1187,1687
1187,1515
1187,1516
1187,1318
1187,1748
1188,1752
1188,1753
1188,1364
1188,1449
1188,1365
1188,1754
1188,1307
1188,1755
1188,1653
1188,1654
1188,1339
1188,1225
1188,1756
1188,1757
1188,1266
1188,1758
1188,1272
1189,1550
1189,1551
1189,1552
1189,1553
1189,1759
1189,1760
1189,1274
1189,1499
1189,1199
1189,1557
1189,1295
1189,1558
1189,1732
1189,1761
1189,1762
1189,1763
1189,1563
1189,1564
1189,1565
1189,1725
1189,1308
1189,1311
1189,1312
1189,1736
1189,1727
1189,1764
1189,1765
1189,1766
1189,1318
1189,1587
1189,1738
1189,1767
1189,1746
1189,1768
1189,1769
1189,1623
1190,1373
1190,1404
1190,1770
1190,1221
1190,1771
1190,1487
1190,1250
1191,1789
1191,1193
1191,1195
1191,1199
1191,1557
1191,1790
1191,1293
1191,1505
1191,1506
1191,1298
1191,1305
1191,1308
1191,1311
1191,1312
1191,1577
1191,1791
1191,1336
1191,1338
1191,1792
1191,1493
1191,1358
1191,1361
1192,1193
1192,1682
1192,1687
1192,1577
1192,1326
1192,1689
1192,1535
1193,1274
1193,1741
1193,1281
1193,1282
1193,1789
1193,1288
1193,1285
1193,1506
1193,1299
1193,1680
1193,1683
1193,1684
1193,1511
1193,1308
1193,1687
1193,1516
1193,1317
1193,1320
1193,1325
1193,1689
1193,1798
1193,1618
1194,1200
1194,1201
1194,1799
1194,1800
1195,1281
1195,1282
1195,1789
1195,1803
1195,1285
1195,1273
1195,1198
1195,1557
1195,1790
1195,1293
1195,1506
1195,1804
1195,1805
1195,1806
1195,1807
1195,1808
1195,1308
1195,1809
1195,1577
1195,1315
1195,1810
1195,1811
1195,1317
1195,1812
1195,1813
1195,1814
1195,1815
1195,1816
1195,1817
1195,1818
1195,1819
1195,1820
1195,1821
1195,1822
1195,1823
1195,1824
1195,1792
1195,1825
1195,1826
1195,1827
1195,1828
1195,1537
1195,1829
1195,1352
1195,1830
1195,1361
1196,1831
1196,1832
1196,1833
1196,1554
1196,1555
1196,1834
1196,1558
1196,1301
1196,1564
1196,1308
1196,1835
1196,1765
1196,1836
1196,1837
1196,1210
1197,1844
1197,1845
1197,1846
1198,1847
1198,1281
1198,1282
1198,1789
1198,1803
1198,1288
1198,1285
1198,1289
1198,1501
1198,1848
1198,1556
1198,1849
1198,1557
1198,1850
1198,1851
1198,1852
1198,1790
1198,1293
1198,1295
1198,1506
1198,1298
1198,1804
1198,1805
1198,1806
1198,1807
1198,1808
1198,1853
1198,1854
1198,1308
1198,1809
1198,1810
1198,1811
1198,1855
1198,1812
1198,1815
1198,1856
1198,1857
1198,1818
1198,1819
1198,1738
1198,1820
1198,1821
1198,1858
1198,1336
1198,1823
1198,1602
1198,1792
1198,1825
1198,1828
1198,1252
1198,1859
1198,1358
1198,1860
1198,1361
1199,1274
1199,1281
1199,1282
1199,1789
1199,1285
1199,1729
1199,1872
1199,1273
1199,1506
1199,1298
1199,1308
1199,1810
1199,1812
1199,1873
1199,1818
1199,1819
1199,1326
1199,1791
1199,1602
1199,1340
1199,1792
1199,1612
1199,1874
1199,1875
1199,1252
1199,1358
1199,1860
1199,1361
1200,1545
1200,1547
1200,1370
1200,1498
1200,1281
1200,1282
1200,1285
1200,1713
1200,1289
1200,1501
1200,1201
1200,1298
1200,1306
1200,1308
1200,1311
1200,1330
1200,1332
1200,1336
1200,1358
1201,1370
1201,1306
1201,1308
1202,1844
1202,1730
1202,2930
1202,1729
1202,1737
1202,1212
1203,5727
1203,2268
1203,4502
1203,1204
1203,2282
1203,1482
1203,6376
1203,4504
1203,1485
1203,1491
1203,1272
1204,2845
1204,5727
1204,4508
1204,5461
1204,4503
1204,2228
1204,2282
1204,1462
1204,4082
1204,1761
1204,1469
1204,1694
1204,1669
1204,9566
1204,4504
1204,4534
1204,1485
1204,1226
1204,5493
1204,3392
1204,8921
1204,2458
1204,4535
1204,1256
1204,1272
1205,9783
1205,1206
1205,2269
1205,9573
1206,9783
1206,9784
1206,1266
1206,1676
1206,1677
1207,9046
1207,2346
1207,1208
1207,9963
1207,2046
1208,1599
1208,7838
1208,1235
1208,1236
1208,1615
1208,3080
1208,1257
1208,7839
1208,1268
1209,7456
1209,1211
1209,3198
1209,4778
1209,10044
1209,1911
1209,1458
1209,1917
1209,1921
1209,3207
1210,2657
1210,1281
1210,1282
1210,1562
1210,1835
1210,7306
1211,7456
1211,1458
1211,2012
1212,4450
1212,1844
1212,1730
1212,2930
1212,1729
1212,1737
1212,2676
1212,1855
1212,3270
1212,5379
1212,10102
1213,2268
1213,9589
1213,1922
1213,6392
1213,2019
1213,2014
1213,2026
1213,2151
1213,1485
1213,9597
1213,1227
1213,7563
1213,3291
1214,1504
1214,1331
1215,1216
1215,1217
1215,1691
1215,1567
1215,1732
1215,2857
1215,1235
1215,1236
1215,1268
1216,3922
1216,1567
1216,1404
1216,7840
1216,1234
1216,1259
1217,1567
1217,2115
1217,1640
1218,2011
1218,10095
1218,9250
1218,9249
1218,9251
1218,10100
1218,7455
1218,2053
1218,1242
1218,9252
1220,6617
1220,5044
1221,1222
1221,8754
1221,8755
1221,2614
1221,1602
1221,1842
1221,1250
1222,1881
1222,2111
1222,1653
1222,1229
1222,2925
1222,1250
1222,1268
1222,1758
1223,1733
1224,2802
1224,8587
1224,1300
1224,2355
1224,2017
1224,1320
1224,2614
1224,1602
1225,2922
1225,2189
1225,2151
1225,10338
1225,5379
1225,1263
1226,4508
1226,1838
1226,2282
1226,1485
1227,2268
1227,6392
1227,2026
1227,2151
1227,1485
1228,10360
1228,1673
1229,10116
1229,2050
1229,1230
1229,2051
1229,2062
1229,2043
1229,2065
1230,10116
1230,9250
1230,9249
1230,9251
1230,10100
1230,10117
1231,6122
1232,3554
1232,1888
1232,1889
1232,4768
1232,2300
1232,2246
1232,3782
1232,2138
1232,5880
1233,2603
1233,1376
1233,1841
1233,10488
1233,1267
1234,2845
1234,3922
1234,1404
1234,2115
1234,1640
1234,1258
1234,1259
1235,4998
1235,1236
1236,2346
1236,2047
1236,2857
1236,1599
1236,2046
1236,1713
1236,1615
1237,2921
1237,1610
1237,1255
1238,3119
1238,8706
1238,6370
1238,8709
1238,8719
1238,10351
1238,8715
1239,2103
1240,6298
1240,8671
1240,10609
1240,2175
1240,2230
1240,10608
1240,9800
1241,2051
1241,2054
1241,2062
1241,2043
1241,2065
1242,2127
1242,2016
1242,10095
1242,1718
1242,10310
1242,1772
1242,1773
1242,2921
1242,7460
1243,2345
1243,2346
1243,1599
1243,9964
1243,2046
1243,9968
1244,6617
1244,7306
1244,5044
1245,1702
1245,1653
1248,7849
1249,1708
1250,1404
1250,8754
1251,2846
1251,1336
1251,2053
1251,1869
1251,2089
1251,2936
1252,10265
1252,1602
1252,1253
1252,2614
1252,8755
1252,1793
1252,1290
1252,2940
1252,2941
1252,1303
1252,3369
1252,2340
1252,1583
1252,2874
1252,3397
1252,1593
1252,1319
1252,1320
1253,10622
1253,1603
1253,2130
1253,2940
1253,2941
1253,3369
1253,2359
1253,2874
1253,9528
1253,3397
1253,1593
1253,7599
1254,2129
1254,5542
1254,1884
1254,1775
1255,9923
1255,2034
1256,5727
1256,4508
1256,1839
1256,3554
1256,1888
1256,1374
1256,7550
1257,1702
1257,9248
1257,1617
1257,3124
1257,7279
1257,1372
1257,1731
1257,3026
1257,3080
1258,1259
1258,7498
1258,1732
1258,2115
1258,1640
1259,2845
1259,3922
1259,1567
1259,1404
1259,2115
1259,1640
1260,2133
1261,1262
1261,2099
1262,2099
1262,1271
1263,2186
1263,2188
1264,5363
1264,2294
1266,2016
1266,2011
1266,9250
1266,9249
1266,9251
1266,1774
1266,2043
1268,2937
1268,1654
1268,1339
1268,2047
1268,2857
1268,1655
1268,1799
1268,9991
1271,10471
1271,2099
1272,5727
1272,1756
1272,4508
1272,1656
1272,1839
1273,1293
1273,1505
1273,1295
1273,1506
1273,1298
1273,1305
1273,1308
1273,1311
1273,1312
1273,1577
1273,1791
1273,1332
1273,1340
1273,1792
1273,1537
1273,1493
1273,1358
1273,1361
1274,1549
1274,1550
1274,1551
1274,1553
1274,1497
1274,1498
1274,1286
1274,1287
1274,1288
1274,1713
1274,1505
1274,1294
1274,1295
1274,1506
1274,1296
1274,1297
1274,1299
1274,2555
1274,1302
1274,2089
1274,1305
1274,1564
1274,1308
1274,1309
1274,1629
1274,1649
1274,1577
1274,1516
1274,1316
1274,2556
1274,1736
1274,1579
1274,1317
1274,1318
1274,1583
1274,1321
1274,1322
1274,1586
1274,1324
1274,1592
1274,1325
1274,1326
1274,1336
1274,1606
1274,1631
1274,2362
1274,1612
1274,1345
1274,1348
1274,1350
1274,1620
1274,1359
1274,1360
1274,1361
1274,2557
1275,1626
1275,1627
1275,1293
1275,1298
1275,1299
1275,1316
1275,1319
1275,1322
1275,1324
1275,1358
1275,1360
1275,1860
1276,1626
1276,1627
1276,1646
1276,1281
1276,1282
1276,1293
1276,2368
1277,1497
1277,1713
1277,1505
1277,1294
1277,1298
1277,1566
1277,1314
1277,1315
1277,1722
1277,1317
1277,1586
1277,1715
1277,1326
1277,1330
1277,1337
1277,1338
1277,1341
1277,1360
1278,1793
1278,1626
1278,1864
1278,1772
1278,1538
1279,1626
1279,2359
1279,1529
1279,1630
1279,1341
1279,1534
1279,1720
1279,1356
1279,1360
1280,1547
1280,1550
1280,1505
1280,1566
1280,1310
1280,1317
1280,1586
1280,1717
1280,1331
1280,1334
1280,1350
1280,1721
1281,1547
1281,1626
1281,1627
1281,1648
1281,1501
1281,1848
1281,1556
1281,1557
1281,1790
1281,1877
1281,1293
1281,1878
1281,1294
1281,1506
1281,1296
1281,1297
1281,1298
1281,1299
1281,1509
1281,1805
1281,2572
1281,1807
1281,1808
1281,1302
1281,1305
1281,1562
1281,1308
1281,2312
1281,2573
1281,1310
1281,1311
1281,1312
1281,1572
1281,1514
1281,1577
1281,1810
1281,2574
1281,2575
1281,2340
1281,1317
1281,1580
1281,1318
1281,1583
1281,1584
1281,1817
1281,1723
1281,1819
1281,2576
1281,1820
1281,1821
1281,2577
1281,1326
1281,1858
1281,2578
1281,1597
1281,1332
1281,1335
1281,1336
1281,2579
1281,1340
1281,2580
1281,1792
1281,1612
1281,2581
1281,2582
1281,1829
1281,2583
1281,1350
1281,1351
1281,1618
1281,1352
1281,1358
1281,1359
1281,1360
1281,1860
1281,1361
1282,1545
1282,1547
1282,2365
1282,1501
1282,1848
1282,1556
1282,1557
1282,1790
1282,1713
1282,1872
1282,1729
1282,1877
1282,1878
1282,1506
1282,1296
1282,1297
1282,1299
1282,1509
1282,1805
1282,1714
1282,2572
1282,1808
1282,1302
1282,1305
1282,1562
1282,1565
1282,1308
1282,2312
1282,2573
1282,1310
1282,1311
1282,1809
1282,1312
1282,1572
1282,1514
1282,1577
1282,1835
1282,1810
1282,2575
1282,2340
1282,1317
1282,2584
1282,1580
1282,1318
1282,1583
1282,1857
1282,1723
1282,1819
1282,1820
1282,2577
1282,1326
1282,1858
1282,1332
1282,1335
1282,1336
1282,2585
1282,2579
1282,1343
1282,2586
1282,1827
1282,1612
1282,2582
1282,2583
1282,1360
1282,1361
1283,1497
1283,1498
1283,1502
1283,1297
1283,1507
1283,1304
1283,1305
1283,1763
1283,1317
1283,1320
1283,2589
1283,1327
1283,1529
1283,1530
1283,1532
1283,1535
1285,1501
1285,1848
1285,1729
1285,1293
1285,1506
1285,1296
1285,1805
1285,1806
1285,1808
1285,1302
1285,1305
1285,1308
1285,2607
1285,1311
1285,1312
1285,1514
1285,1577
1285,1810
1285,1819
1285,2576
1285,1332
1285,1340
1285,1343
1285,2582
1285,2583
1285,1352
1285,1361
1286,1626
1286,1550
1286,1627
1286,2608
1286,1495
1286,1557
1286,1293
1286,1506
1286,1298
1286,1299
1286,1305
1286,1562
1286,1311
1286,1312
1286,1515
1286,1316
1286,1317
1286,1580
1286,1318
1286,1321
1286,1322
1286,1324
1286,1325
1286,1326
1286,1746
1286,1332
1286,1333
1286,1335
1286,1336
1286,1340
1286,1631
1286,1632
1286,1352
1286,1356
1286,2609
1286,1358
1286,1360
1286,1860
1287,1626
1287,1627
1287,1562
1287,1565
1287,1310
1287,1317
1287,1318
1287,1583
1287,1322
1287,1724
1287,1326
1287,1606
1287,1631
1287,1612
1287,2609
1287,1360
1288,1626
1288,1627
1288,1495
1288,1502
1288,1503
1288,1713
1288,1506
1288,1683
1288,1854
1288,1512
1288,1312
1288,2575
1288,1317
1288,2622
1288,2623
1288,2624
1289,1547
1289,1550
1289,1648
1289,2324
1289,1870
1289,1496
1289,1501
1289,1556
1289,1557
1289,1790
1289,1878
1289,1298
1289,1305
1289,1308
1289,2607
1289,1311
1289,1312
1289,1572
1289,1514
1289,2340
1289,1318
1289,1819
1289,1332
1289,1336
1289,2581
1289,2582
1289,2583
1289,1618
1289,1352
1290,1868
1290,1730
1290,1588
1290,1602
1291,1687
1291,1356
1293,1626
1293,1627
1293,1789
1293,2894
1293,1302
1293,1294
1293,1557
1293,1312
1293,1877
1293,1298
1293,1744
1293,1326
1293,1340
1293,1358
1293,1860
1294,1308
1294,1744
1294,1332
1294,1336
1294,1340
1294,1631
1295,1550
1295,1553
1295,1759
1295,1495
1295,1496
1295,1499
1295,1872
1295,1310
1295,1557
1295,1506
1295,1305
1295,1308
1295,1873
1295,1885
1295,2273
1295,2355
1295,2821
1295,2872
1295,1612
1296,1495
1296,1498
1297,1547
1297,1550
1297,2560
1297,1449
1297,1495
1297,1500
1297,1497
1297,1498
1297,1371
1297,1507
1297,2561
1297,1304
1297,3063
1297,1840
1297,1488
1298,1550
1298,1496
1298,1497
1298,1510
1298,1789
1298,1501
1298,1304
1298,1683
1298,1305
1298,1308
1298,1311
1298,1515
1298,1332
1298,1336
1298,1340
1298,1537
1298,1347
1298,1358
1299,1626
1299,1627
1299,2940
1299,1649
1299,1312
1299,1313
1299,1506
1299,1308
1299,3219
1299,1322
1299,1326
1300,1546
1300,1547
1300,2856
1300,1552
1300,3351
1300,1760
1300,3352
1300,2323
1300,1870
1300,1496
1300,2940
1300,3353
1300,1301
1300,1308
1300,1568
1300,1576
1300,1835
1300,1836
1300,1581
1300,1588
1300,1590
1300,1744
1300,3354
1300,2119
1300,2614
1300,3355
1300,1602
1300,1603
1300,3356
1300,2128
1300,3357
1300,2096
1300,3358
1300,3359
1300,1843
1300,2675
1301,2320
1301,1870
1301,3421
1301,1559
1301,1651
1301,1339
1301,1840
1302,1793
1302,1626
1302,1627
1302,1498
1302,1683
1302,1305
1302,1577
1302,1317
1302,1320
1302,1724
1302,6464
1302,1720
1303,1626
1303,1864
1303,1627
1303,6998
1303,2800
1303,2801
1303,2802
1303,6999
1303,2681
1303,2803
1303,2804
1303,6973
1303,2340
1303,7000
1303,2341
1303,3364
1303,7001
1303,7002
1303,4344
1303,4047
1303,1582
1303,1583
1303,3031
1303,2638
1303,4733
1303,7003
1303,7004
1303,7005
1303,7006
1303,4349
1303,7007
1303,2809
1303,2811
1303,7008
1303,2812
1303,2813
1303,7009
1303,7010
1303,7011
1303,2815
1303,2878
1303,2816
1303,7012
1303,7013
1303,7014
1303,4350
1303,7015
1303,2817
1303,5009
1303,7016
1303,2818
1303,7017
1303,1858
1303,7018
1303,1597
1303,7019
1303,3354
1303,2355
1303,2821
