source,target
413,1611
413,677
413,1468
416,1626
416,1200
416,1693
416,2106
416,2265
416,1261
416,1098
416,1601
416,1603
416,1104
416,2197
416,3837
416,1266
416,3311
416,3839
416,1785
417,2623
417,1829
417,3859
417,5058
417,2378
417,3972
417,2109
419,1764
419,3437
419,1468
419,420
419,2649
420,1764
420,902
421,3841
421,1273
421,1264
421,2488
421,921
422,1764
422,902
422,3184
425,3306
425,3274
425,3332
425,3313
427,428
427,429
427,430
427,431
427,432
427,433
427,434
427,435
427,436
427,437
427,438
427,439
427,440
427,441
427,442
427,443
427,444
428,658
428,659
428,558
428,559
428,660
428,661
428,662
428,663
428,664
429,569
429,570
429,1290
429,571
429,578
429,919
429,1258
429,600
429,1259
429,1260
429,434
429,573
429,1264
429,1078
429,902
429,1173
429,631
429,1032
429,1291
429,1269
429,1270
429,1271
429,1292
429,932
429,436
429,994
429,1293
429,1274
429,1275
429,1277
429,1278
429,1294
429,1279
429,1280
429,1282
429,609
429,1283
429,635
429,907
429,1284
429,1285
429,1193
429,1286
429,1034
429,944
429,441
429,617
429,1295
429,1288
429,1289
430,912
430,713
430,653
430,1290
430,580
430,623
430,2165
430,1473
431,1456
431,1875
431,1701
431,1459
431,990
431,1876
431,1670
431,3225
431,654
432,2044
432,2135
432,433
432,1351
432,1702
433,2044
433,2135
433,1351
433,1702
433,2129
433,440
433,443
434,3841
434,1260
434,1262
434,573
434,3842
434,577
434,2197
434,3843
434,2123
434,438
434,1079
434,3844
434,441
434,1295
435,473
435,2571
435,2676
436,934
436,1290
436,580
436,959
436,1353
436,577
436,1111
436,1340
436,902
436,1114
436,3916
436,3918
437,2120
437,2121
437,1462
437,4320
437,1032
437,1469
437,1259
437,1275
437,2015
437,3301
437,2016
437,4459
437,1438
437,1276
437,1439
437,2039
437,569
437,950
437,3421
437,1290
437,1702
437,1352
437,1088
437,580
437,577
437,1355
437,2155
437,1872
437,1179
437,3217
437,647
437,1449
437,2088
437,893
437,2525
437,595
437,2159
437,1274
437,1294
437,2123
437,1284
437,1012
437,1447
438,3230
438,3841
438,1273
438,3898
438,3907
438,1264
438,3891
438,1265
438,3843
438,1262
438,3892
438,558
438,573
438,1281
438,1696
438,3899
438,577
439,4365
440,3633
440,2135
440,3632
440,1351
440,1702
440,1460
440,1355
440,2034
440,627
440,587
440,2088
440,2045
440,443
440,2101
441,3567
441,3841
441,4582
441,1262
441,1266
441,573
441,921
441,572
441,577
441,1077
441,1090
442,2080
442,4537
442,1471
442,3253
442,1433
442,1434
442,1458
442,1467
442,1873
442,1805
442,1035
442,3228
443,2135
443,2129
443,1351
443,1702
444,2597
444,5115
444,565
444,479
444,4389
444,4376
444,4371
444,566
444,1267
445,446
445,447
445,448
445,449
445,450
445,451
445,452
445,453
445,454
445,455
445,456
445,457
445,458
445,459
445,460
445,461
445,462
446,466
446,468
446,470
446,471
446,448
446,449
447,466
447,470
447,471
447,448
447,449
447,674
447,492
447,684
447,675
447,530
448,466
448,470
448,517
448,685
448,452
448,449
448,462
449,466
449,468
449,470
449,560
449,517
449,685
449,452
450,470
450,535
450,537
451,1303
451,517
451,685
451,1304
451,1305
451,561
452,517
452,462
453,517
454,466
455,1304
455,2854
456,551
456,4157
456,2853
457,517
458,2712
459,465
459,468
459,560
459,3076
460,666
460,517
461,470
461,1041
462,2572
462,517
463,464
463,465
463,466
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
463,481
463,482
463,483
463,484
463,485
463,486
463,487
463,488
463,489
463,490
463,491
463,492
463,493
463,494
463,495
463,496
463,497
464,498
464,499
464,500
464,501
464,502
464,503
465,474
465,504
465,505
465,506
466,498
466,507
466,508
466,509
466,510
466,511
466,512
466,513
466,477
466,478
466,514
466,515
466,516
467,470
467,498
467,505
468,517
468,498
468,507
468,508
468,518
468,519
468,510
468,512
468,504
468,513
468,477
468,520
468,521
468,522
468,523
468,514
468,524
468,525
468,481
468,526
468,527
468,528
468,529
468,530
468,495
468,516
469,518
469,476
469,531
469,484
469,532
469,485
469,533
469,516
470,517
470,518
470,512
470,534
470,535
470,536
470,537
470,538
470,539
471,518
471,540
471,512
471,534
471,541
471,536
471,542
472,508
472,518
472,509
472,543
472,531
472,512
472,516
473,544
473,545
473,546
473,515
473,516
474,510
474,531
474,547
474,548
475,510
475,531
475,548
476,699
476,708
476,707
476,509
476,2858
476,484
476,2859
476,2832
477,507
477,536
477,495
478,2541
478,508
478,2542
478,545
478,2599
479,522
479,480
479,4382
479,4383
479,4378
479,491
479,3334
479,1335
479,4384
480,520
480,521
480,4376
480,4371
480,513
480,523
480,4378
480,4373
480,2599
480,491
480,3667
481,3222
481,696
481,4029
481,3665
481,3194
481,4579
481,3666
481,4591
481,3667
482,2680
482,691
482,4795
482,2852
482,4791
482,483
482,2839
482,2840
482,3055
482,553
482,2833
482,543
482,2638
482,490
482,2844
483,2833
483,543
483,2842
483,2535
483,3667
484,4816
484,2858
484,4817
485,3203
485,543
486,2569
486,5127
486,4626
487,562
487,4385
489,553
489,4858
489,3077
490,4797
490,2842
490,2638
490,4790
490,553
490,2833
490,543
491,520
491,4376
491,4371
491,4378
492,666
492,557
492,674
492,1335
493,4566
495,498
495,527
497,4798
497,3120
498,507
498,512
498,520
498,523
498,527
498,562
498,529
499,1418
499,500
499,523
499,3481
499,1362
499,502
499,1422
499,3482
501,4079
501,503
501,4080
501,1551
502,3481
502,1413
502,1061
502,4572
502,1415
502,1422
502,1041
502,5335
503,3529
503,4245
504,2898
504,3048
504,3013
505,1611
505,2594
505,3634
507,682
507,544
508,2563
508,1612
508,2564
508,2565
508,2566
508,2567
508,2546
508,516
508,670
509,2631
509,2829
509,2566
509,2832
510,516
511,2829
511,2830
511,540
511,2676
512,2566
512,562
514,520
514,521
514,523
514,4369
514,526
514,4375
515,2566
516,4909
516,2565
516,2566
516,518
517,560
517,561
518,2631
518,535
519,560
520,4368
520,521
520,523
520,4369
520,524
520,4370
520,4371
520,526
520,4372
520,4373
520,4374
520,530
520,4375
521,4368
521,522
521,523
521,524
521,2581
521,4376
521,4370
521,4371
521,673
521,526
521,4372
521,4377
521,4378
521,4379
521,4373
521,4380
521,4381
522,4369
522,4368
522,523
523,4369
523,524
523,2581
523,4376
523,4370
523,4368
523,4378
523,4379
523,4373
523,3667
524,4369
524,537
524,3909
525,1611
526,4369
526,2635
526,2581
526,3194
526,3909
528,4787
528,4060
528,3667
529,2564
529,2570
531,3208
531,2565
533,2482
535,551
535,3329
537,3059
537,4387
537,562
538,883
539,3951
539,5373
540,2829
540,2830
540,2831
542,2482
542,4484
542,3056
542,3075
543,3079
543,2571
543,3080
543,2638
543,2535
543,3081
543,3082
543,3083
544,883
545,699
545,2565
545,2592
545,2571
545,2541
545,2593
545,706
545,2594
545,2595
545,2596
545,2597
545,2598
545,2599
545,2600
545,669
545,2548
545,670
545,1621
546,5401
546,5402
548,2830
549,553
549,554
550,554
551,3194
552,5313
553,687
553,2632
553,2618
553,554
553,2638
554,686
555,556
555,557
555,558
555,559
556,558
556,559
556,671
557,3504
557,3505
557,1258
557,2705
557,673
557,2487
557,3507
557,4595
558,559
558,3898
558,3907
558,3891
558,2643
558,1696
558,3922
558,3899
559,666
559,4798
561,3804
561,1304
562,4622
562,3577
562,3576
562,4624
562,3578
562,3908
562,3909
562,4650
562,4625
562,4385
562,4832
562,4406
563,3111
563,565
563,566
563,4611
563,3634
564,666
564,2597
564,2595
564,565
564,680
564,3889
565,566
565,3634
567,666
567,3253
567,577
567,1267
567,574
568,666
569,575
569,576
569,577
569,578
569,579
569,580
569,581
569,582
569,583
569,584
569,585
569,586
569,587
569,588
569,589
569,590
569,591
569,592
569,593
569,594
569,595
569,596
569,597
569,598
569,599
569,600
569,601
569,602
569,603
569,604
569,605
569,606
569,607
569,608
569,609
569,610
569,611
569,612
569,613
569,614
569,615
569,616
569,617
569,618
569,619
569,620
569,621
569,622
570,576
570,578
570,579
570,623
570,624
570,625
570,626
570,589
570,590
570,627
570,628
570,629
570,593
570,596
570,598
570,630
570,600
570,631
570,632
570,603
570,605
570,607
570,633
570,610
570,634
570,635
570,636
570,637
570,638
570,614
570,615
570,639
570,640
570,616
570,641
570,642
570,643
570,644
570,618
570,645
570,620
570,646
571,578
571,579
571,591
571,647
571,592
571,593
571,595
571,598
571,599
571,648
571,606
571,607
571,608
571,609
572,649
573,1450
573,2260
573,2261
573,1260
573,1078
573,1264
573,1265
573,3843
573,902
573,1266
573,577
573,1079
573,2695
574,3841
574,703
574,1273
574,1264
574,1262
574,2488
575,577
575,580
575,623
575,1700
575,2190
575,582
575,583
575,1814
575,584
575,1879
575,2191
575,2192
575,586
575,597
575,598
575,1885
575,606
575,608
575,609
575,2103
575,613
575,615
575,2193
576,578
576,1290
576,651
576,652
576,1257
576,624
576,1630
576,1631
576,628
576,629
576,630
576,610
576,612
576,638
576,1632
576,643
576,644
576,618
577,1254
577,1255
577,1256
577,1257
577,919
577,624
577,1258
577,598
577,600
577,1259
577,1260
577,1261
577,1262
577,1263
577,1264
577,1078
577,1265
577,902
577,1266
577,1173
577,1267
577,631
577,1268
577,1032
577,1269
577,1270
577,1271
577,1272
577,604
577,932
577,1273
577,994
577,1274
577,1275
577,1276
577,1277
577,937
577,1278
577,1279
577,1280
577,1281
577,1282
577,609
577,1283
577,635
577,907
577,1284
577,1285
577,1193
577,1286
577,1287
577,1034
577,944
577,617
577,1288
577,1289
578,1290
578,591
578,598
578,600
578,606
578,1628
578,609
578,1629
578,1452
579,713
579,929
579,1665
579,950
579,951
579,1290
579,580
579,1666
579,1468
579,623
579,1077
579,1461
579,1111
579,609
580,912
580,1254
580,1255
580,1683
580,1341
580,1613
580,652
580,592
580,594
580,598
580,600
580,648
580,606
580,608
580,1628
580,609
580,611
580,1452
580,615
580,617
580,619
580,622
581,1254
581,1255
581,1762
581,1768
581,1470
582,912
582,1255
582,1700
582,1457
582,635
582,1284
582,1193
582,2297
583,1254
583,1255
583,1700
583,1884
583,1776
583,2356
583,1768
584,1254
584,1255
584,2357
584,1256
584,1918
584,1700
584,1457
584,1879
584,1880
584,1776
584,1920
584,1913
585,1254
585,2190
585,1699
585,1918
585,2191
585,2250
586,1255
586,1699
586,1700
586,1919
587,713
587,650
587,1433
587,651
587,1458
587,952
587,1467
587,1680
587,982
587,1872
587,588
587,600
587,1469
587,632
587,1292
587,1274
587,1561
587,1438
587,937
587,2122
587,2123
587,1279
587,609
587,1284
587,2435
587,2436
587,614
587,2437
587,1444
587,616
587,2131
587,1446
587,1477
588,1255
588,606
588,1628
588,609
589,912
589,1769
589,2498
590,1290
590,600
590,1463
590,1628
590,609
590,1452
591,1433
591,1919
591,2165
591,1672
592,713
592,1874
592,1875
592,1458
592,1667
592,1133
592,1881
592,654
593,713
593,1433
593,1434
593,3086
593,1467
593,1290
593,1352
593,3251
593,1676
594,1255
594,713
594,1433
594,2039
594,1467
594,1290
594,3225
594,609
594,3256
595,1290
595,1077
595,600
595,609
596,2703
596,2706
596,1153
596,649
597,912
597,1256
597,1341
597,1700
597,1613
597,1919
598,1255
598,713
598,2039
598,1257
598,1457
598,1879
598,1290
598,1776
598,1077
598,600
598,609
599,2703
599,2706
599,1630
599,2709
599,1337
599,3586
600,2044
600,1469
600,1259
600,2039
600,1290
600,1352
600,623
600,2088
600,1193
600,617
601,2392
601,1881
602,1255
602,2377
602,1256
602,1214
602,1699
602,1918
602,1700
602,1919
602,1457
602,1879
602,640
603,2047
603,2051
603,2039
603,1290
603,623
603,2092
603,2165
603,2147
603,2378
603,2341
603,634
603,2128
603,642
604,1029
604,1342
604,932
604,993
604,4659
604,1290
604,944
604,4660
605,1788
605,1830
605,2619
605,2393
605,2039
605,2100
605,1685
605,1467
605,1290
605,1703
605,804
605,4693
605,625
606,713
606,1433
606,2039
606,1257
606,1467
606,1290
606,1352
606,623
606,1878
606,982
606,1872
606,1673
606,607
607,1290
607,609
608,713
608,1919
608,1290
608,1352
609,713
609,1456
609,2039
609,651
609,1257
609,1458
609,1459
609,1466
609,1290
609,1352
609,623
609,1878
609,982
609,610
609,1872
609,1673
609,1672
609,1449
609,2088
609,648
610,1255
610,713
610,1455
610,650
610,2190
610,2039
610,651
610,1700
610,1257
610,652
610,1685
610,1875
610,2252
610,1459
610,653
610,1467
610,2251
611,2044
611,2052
611,634
611,2039
611,1457
613,1254
613,1457
614,4643
614,2051
614,631
614,3178
614,659
614,2160
614,3107
614,2126
614,3112
614,1237
614,4352
614,2169
614,3180
614,3127
614,2128
614,1290
615,1455
615,1700
615,1257
615,1919
615,1457
615,1290
616,2606
616,2498
616,3818
616,1920
616,2034
616,1583
616,2517
617,1173
617,1450
617,2260
617,1688
617,1264
617,3843
617,902
617,1272
617,1687
617,1079
617,1193
618,652
619,3628
619,1457
621,1872
622,1457
623,1254
623,1255
623,1256
623,1699
623,1700
623,649
623,1629
624,1455
624,643
624,2096
624,2097
625,2393
625,626
625,2095
625,639
626,2039
626,1685
626,2034
626,2485
628,2039
629,650
629,651
629,652
629,1458
629,1459
629,632
630,1455
630,1433
630,1700
630,1257
630,1178
630,653
631,2047
631,2116
631,1290
631,1899
631,3120
631,3124
631,3125
631,2051
631,1237
631,2126
631,2139
631,634
631,1283
631,636
631,637
631,2685
631,3127
631,2169
631,3180
631,2057
631,3117
631,2688
632,3906
632,1255
632,1702
632,2034
632,1631
632,2088
632,1294
632,4229
632,2123
632,2124
632,4168
632,909
632,2131
632,4262
634,2047
634,1290
634,637
634,3868
635,1700
635,1290
635,1077
636,2047
636,2051
636,3118
636,3123
636,4881
636,3124
636,3152
636,3156
636,3165
636,3121
636,2165
636,3162
637,2047
637,923
637,3156
637,3165
637,3125
637,3166
637,3120
637,2055
637,4936
637,1629
637,3168
637,2685
637,1290
637,1284
637,2128
638,713
638,650
638,651
638,1875
638,1459
638,653
638,1467
638,990
638,1873
638,1876
639,2505
639,2090
639,1290
639,1355
639,2034
639,2096
640,1836
640,1205
640,950
640,1178
640,1290
640,1882
640,2335
640,944
641,1257
642,2165
642,3344
643,2044
643,2251
643,1632
644,2377
644,2039
644,2289
644,1290
644,2335
645,1455
645,1257
645,950
646,2377
646,1578
646,1589
646,1214
646,1593
646,1587
646,951
646,653
647,713
647,950
647,652
647,1290
647,3219
647,649
648,912
648,1341
648,1456
648,1875
648,990
648,3251
648,1353
648,984
648,3225
648,1044
649,2706
649,1290
649,1630
649,714
649,1670
649,2707
650,1458
650,1459
650,652
650,1872
650,653
650,1873
650,1466
650,1874
650,1875
650,990
650,1876
650,1877
650,1878
650,656
650,1671
651,982
651,1873
651,1667
651,654
651,1876
651,656
651,1671
652,1290
652,1459
652,1873
652,1667
652,654
652,990
652,1876
652,1671
653,1873
653,1277
653,656
653,1671
653,2481
653,1288
654,713
654,1875
654,1459
654,1291
654,1269
654,2117
654,1293
654,3230
654,3231
654,3232
654,2521
654,1688
654,1295
654,1632
654,1288
654,3233
655,713
655,1875
655,1459
655,990
655,1876
657,713
657,1875
657,1459
657,3225
658,4164
658,4166
658,4163
658,663
658,664
659,4643
659,793
659,1122
659,3344
659,1861
659,1237
659,2319
659,3127
659,4644
659,4645
660,3841
660,661
660,699
660,3344
660,4896
661,699
661,3344
661,1329
661,662
661,2636
661,4902
662,2530
662,4598
662,4501
662,2636
662,3888
662,699
662,3344
662,1329
662,2632
663,664
665,686
665,2853
666,1265
666,1267
666,4382
666,3889
666,1335
667,912
667,1341
667,3753
667,5153
667,3039
667,958
667,3448
668,699
669,5381
669,4651
670,2546
670,2541
671,1184
671,3304
671,3301
671,3306
671,5213
671,3324
672,3194
673,674
673,3194
673,3579
673,2540
673,2538
673,3580
674,4487
675,3444
675,3446
676,1103
676,1104
676,1106
676,1105
676,1107
676,1108
676,1109
676,1110
679,680
680,2572
680,2571
680,2541
680,2675
680,2629
680,1985
681,688
681,689
681,690
684,1413
684,922
684,1417
684,1427
684,1051
684,867
684,868
684,1421
684,1418
684,3465
684,1426
684,3466
684,3491
684,3469
684,4426
684,1045
684,2010
686,2834
686,3060
686,3063
686,2849
686,3064
686,3065
686,2836
686,3066
686,2853
686,3067
686,3068
686,3069
686,3070
687,2482
687,2570
687,2618
687,2540
688,1178
688,1179
688,1181
688,1987
688,1988
688,1182
688,1989
688,1184
688,1185
688,1990
688,1189
688,1986
688,1192
688,1991
688,1992
688,1993
689,1188
689,2013
689,1192
690,2971
690,3454
690,866
690,880
691,1303
691,2781
691,4057
691,2726
691,3665
691,4058
691,2544
691,4059
691,2840
691,4060
691,4061
691,3666
691,4062
691,2029
692,4499
692,1611
692,2686
693,912
693,1425
693,1111
693,1047
693,913
693,983
693,1258
693,902
693,994
693,996
693,1060
693,4590
693,2649
694,2971
694,695
695,2928
695,880
696,3222
696,4578
696,3669
696,2029
696,3667
696,4615
696,4616
696,4500
696,4617
697,877
697,3475
699,706
699,707
699,708
699,709
699,710
699,711
699,702
701,2595
701,1696
701,4869
701,2170
701,4870
702,2673
702,2858
702,709
702,3242
703,1263
703,2165
703,1132
703,1252
703,2865
703,2147
703,2170
705,2597
705,5064
708,2860
709,2674
710,2603
710,2676
711,2673
712,2608
712,2031
712,1684
712,804
712,2259
712,1705
712,2033
712,2261
712,3345
713,1667
713,988
713,1668
713,1669
713,1670
713,1671
714,2648
715,804
715,805
716,2208
716,2298
716,2299
716,1795
716,1829
716,2300
716,2301
716,2302
716,2303
716,1783
716,1798
716,2304
716,1801
716,1409
716,2305
716,1866
717,718
717,762
717,773
717,740
718,956
718,719
718,1935
718,720
718,745
718,804
719,751
719,752
719,2690
719,725
719,783
719,753
719,761
719,762
719,2691
719,2692
719,765
719,772
719,2693
719,2694
719,775
719,778
719,740
719,741
719,812
720,752
720,761
720,762
720,740
720,812
721,804
721,2256
721,793
721,2695
722,1719
722,723
722,749
722,752
722,2690
722,725
722,753
722,2694
723,1719
723,751
723,752
724,1719
724,752
725,1719
725,726
725,745
726,1719
726,733
727,1790
727,1404
727,728
727,1798
727,1407
727,1409
727,2477
728,1204
728,1404
728,791
728,1648
728,729
728,2784
728,957
728,1211
728,3436
728,1647
729,1404
729,730
729,1799
730,1404
730,1770
730,1775
730,1834
730,2279
731,3733
731,746
731,733
731,761
733,3733
733,761
734,2975
734,3536
734,3799
735,3832
735,3833
735,3240
735,3748
736,784
736,3626
737,1719
740,2141
740,1904
740,804
740,747
742,1723
742,1719
743,1769
743,2434
743,795
743,1775
744,793
745,1719
745,2032
745,773
745,775
746,2690
746,753
747,752
747,2690
747,761
747,2691
747,2692
747,773
748,804
748,752
748,755
748,2691
748,772
748,773
749,789
750,2690
750,761
750,765
751,752
751,783
751,753
752,2690
752,2696
753,3240
753,3241
754,1723
754,1719
754,1725
754,3613
754,1718
758,3737
758,773
760,3738
760,3739
761,1723
761,804
761,3740
761,3741
761,3742
762,2608
762,795
763,804
763,3738
763,3739
765,1719
765,2141
765,785
765,3240
765,3241
765,2665
765,2661
765,3734
765,1754
765,3772
765,3773
765,3735
766,3798
766,3094
768,804
769,773
771,1719
772,1722
772,3558
773,4956
773,2999
774,1719
774,2190
774,1775
775,789
776,5087
777,5105
782,2962
782,2970
782,2967
782,1524
782,1549
783,2938
783,2974
783,2957
783,2948
783,2937
783,2399
783,2975
783,2976
784,3625
785,2976
785,3734
785,3735
786,2951
786,4135
786,2990
786,4136
786,4137
787,2403
787,5156
787,5157
787,4495
789,1719
790,4437
790,3831
791,1791
791,2714
791,1798
791,1799
791,2866
791,2867
792,1214
792,1769
793,4649
793,4309
793,804
794,2608
794,2031
794,1684
796,2031
798,2031
798,2626
798,2032
799,1788
799,1770
799,2867
800,956
801,1726
801,1754
801,1755
801,1741
801,820
803,3240
803,3011
804,806
804,807
804,808
804,809
804,810
804,811
804,812
805,3872
805,1880
805,969
805,2416
805,2067
806,1788
806,2145
806,1840
807,2433
808,3851
808,2301
808,1687
808,4163
809,912
809,1255
809,1789
809,2164
809,1290
809,1776
810,3775
810,2125
810,3776
810,3778
810,1968
810,3970
810,2167
810,3777
810,3779
811,2427
811,2428
812,1788
812,956
812,1433
812,1434
812,1458
812,1702
812,1468
813,814
814,3579
814,4599
814,3888
815,816
815,817
815,818
815,819
815,820
815,821
816,817
816,819
816,821
817,5117
818,5309
818,5310
818,3853
818,2621
818,3880
819,1468
820,3853
820,1726
820,1750
820,1730
820,2666
821,5117
825,826
825,4135
825,827
825,828
825,829
825,831
825,842
826,827
826,829
826,831
826,842
827,828
827,829
827,831
827,842
828,4135
828,829
828,831
829,830
829,831
831,4135
832,4191
832,4192
832,3659
832,1384
832,833
832,3609
832,3663
832,3655
832,3656
832,3856
832,2383
832,4193
832,1999
832,848
832,3658
833,4191
833,4192
833,2551
833,2920
833,848
833,3658
834,4597
834,1174
834,3740
834,4598
834,2944
834,837
835,4807
835,4808
836,4598
836,5021
836,4689
836,844
836,846
838,4833
838,5242
839,4192
839,5366
841,4833
841,1756
841,4770
841,5240
841,4772
841,1727
842,4135
842,5031
843,4067
843,2684
843,3097
844,5182
844,4136
844,3014
845,4633
845,4634
846,4680
846,4682
846,4684
847,5430
847,2862
848,4192
848,4056
848,1384
848,3024
848,3299
848,2551
849,5077
849,1146
850,4598
850,1962
850,1973
852,1743
853,3019
854,5430
856,3369
856,3370
856,3204
856,857
858,1959
858,4138
859,860
859,861
859,862
860,1096
860,898
860,1097
860,861
860,968
860,970
860,862
861,1096
861,1097
861,970
862,1096
862,1098
862,898
862,1097
862,1092
862,970
862,1616
862,1089
862,4744
863,864
863,865
863,866
863,867
863,868
863,869
863,870
863,871
863,872
863,873
863,874
863,875
864,876
864,877
864,865
864,878
864,879
864,880
864,881
864,882
865,1390
866,1039
866,2895
866,1146
866,2896
866,2897
866,870
867,1051
867,3039
867,3467
867,1021
867,868
867,1027
867,1028
867,902
867,3485
867,1060
867,1068
867,875
868,1051
868,3467
868,1021
868,1027
868,1028
868,902
868,1060
868,1068
868,875
869,1659
869,2890
870,3603
870,3689
870,4528
871,5374
871,5375
872,2436
872,2015
872,4718
872,2016
872,2020
872,1178
872,1179
872,1989
873,3433
873,2895
873,1146
873,2896
874,4928
874,1419
875,1051
875,1027
875,3467
875,3468
875,1657
875,1064
875,921
875,1070
876,2896
876,1383
876,2903
876,2926
876,2927
876,2928
876,2929
877,2022
877,2025
877,2030
878,1390
879,2925
879,2926
879,4767
879,881
879,1422
879,882
879,1390
879,3200
880,2893
880,5243
880,1039
880,1382
880,2894
881,4520
882,1039
883,3048
883,3371
883,3372
884,885
884,886
884,887
884,888
884,889
884,890
885,891
885,892
885,893
885,894
885,895
885,896
885,897
886,912
886,913
886,889
886,890
886,902
886,904
886,908
886,910
886,914
886,915
888,916
888,917
888,890
888,918
889,892
889,919
889,900
889,920
889,912
889,921
889,913
889,914
890,922
890,923
890,924
890,925
890,926
890,927
890,917
890,928
890,929
890,930
890,931
890,932
890,933
890,918
891,934
891,919
891,935
891,902
891,936
891,904
891,937
891,938
891,939
891,940
891,941
891,942
891,943
891,944
891,910
891,945
891,946
891,911
891,947
892,919
892,902
892,948
892,949
892,911
893,950
893,951
893,952
893,953
893,954
893,902
893,918
893,944
893,955
894,956
894,957
894,958
894,959
894,960
894,961
894,902
894,962
894,963
894,941
894,964
894,965
894,944
894,966
894,967
896,919
896,4257
896,1038
896,1042
896,2799
896,940
896,996
896,1380
896,1013
897,3183
897,5223
898,968
898,969
898,970
898,971
898,972
898,973
898,974
898,975
899,934
899,976
899,977
899,978
899,979
899,980
899,981
900,1019
900,1020
900,922
900,913
900,920
900,1021
900,904
900,1001
900,1003
900,910
900,945
900,1022
900,1023
900,1024
901,935
901,3101
901,3129
901,3130
901,3131
901,3132
901,3133
901,3134
901,3135
901,3136
901,3137
901,3138
901,3139
902,1113
902,3914
902,3628
902,1342
902,962
902,2260
902,1114
902,919
902,1559
902,3223
902,3915
902,3099
902,3100
902,1032
902,994
902,1000
902,1051
902,1405
902,1253
902,3106
902,2456
902,1763
902,934
902,956
902,3447
902,3346
902,3449
902,1636
902,1088
902,959
902,1077
902,1044
902,1111
902,1672
902,3438
902,1449
902,960
902,932
902,2052
902,2017
902,3916
902,1079
902,939
902,907
902,1060
902,941
902,1064
902,3917
902,944
902,1068
902,3918
902,1289
902,947
904,1019
904,1020
904,919
904,1658
904,1051
904,920
904,1055
904,913
904,4743
905,3152
905,3874
905,3840
905,3951
906,1275
906,4168
906,909
906,4855
906,911
906,4262
907,3223
907,1032
907,1051
907,932
907,1253
907,1763
907,940
907,4396
907,1278
907,3346
907,3449
907,1636
907,959
907,1111
907,1340
908,5216
908,941
908,944
908,3279
909,2074
909,4022
909,3874
909,3840
909,2266
909,2265
909,3274
909,4195
909,3301
909,4025
909,1473
909,3306
909,2309
909,1440
909,1433
909,1434
910,919
910,945
910,943
910,911
911,966
912,982
912,983
912,984
912,985
912,986
912,987
912,988
912,989
912,990
912,991
912,992
912,993
912,994
912,995
912,996
913,920
913,922
913,997
913,998
913,999
913,993
913,1000
913,938
913,1001
913,1002
913,1003
913,1004
913,1005
913,1006
913,1007
913,1008
913,1009
913,1010
913,1011
913,1012
913,1013
913,1014
913,1015
913,1016
913,1017
914,3099
914,3100
914,3109
914,3108
914,1835
914,3101
914,997
914,981
915,927
915,917
915,928
915,921
915,1088
916,918
917,925
917,926
917,927
917,930
917,933
917,918
917,1015
918,3628
918,3223
918,4667
918,1282
919,934
919,994
919,939
919,940
919,945
919,1018
919,949
919,947
920,1019
920,997
920,1002
920,1025
920,1003
920,1026
920,1023
920,1024
921,927
921,1027
921,1028
921,1029
921,1030
921,1031
921,1032
921,994
921,1033
921,1034
921,1035
922,954
922,1036
922,1037
922,1038
922,1039
922,1040
922,1041
922,1042
922,1043
922,1044
922,1045
922,1046
922,1047
922,1048
922,1049
922,1050
922,1021
922,1051
922,1052
922,1053
922,1054
922,1055
922,1056
922,1003
922,1057
922,1058
922,1059
922,1060
922,1061
922,1062
922,1063
922,1064
922,1065
922,1066
922,1067
922,1068
922,1069
922,1070
923,1071
923,1072
923,1073
923,1033
923,1074
923,1034
923,1075
924,1076
924,1077
924,1078
924,932
924,1079
925,933
926,1080
926,1081
926,1082
926,1083
926,1084
926,1085
926,1086
926,1087
927,1088
927,1089
927,928
927,1090
928,1088
929,931
929,1091
930,932
930,941
930,1015
931,956
932,4661
932,2102
932,3274
932,933
932,3102
932,941
932,1034
932,3917
932,944
932,1015
932,1289
933,1311
933,1318
934,1111
934,1112
934,1113
934,1114
934,939
934,947
935,3182
935,3183
935,1095
935,3184
936,3914
936,4264
936,1658
936,1552
936,3674
936,4263
936,2456
936,3916
936,4266
936,938
936,1428
936,4269
936,4265
936,945
936,1483
936,946
937,954
937,4783
937,1032
937,1469
937,3301
937,2017
937,1563
937,1440
937,1561
937,4668
937,1278
937,1274
937,4784
937,2520
937,1294
937,950
937,951
937,1702
937,1449
937,2088
938,3914
938,2457
938,4264
938,3674
938,4266
938,945
939,1051
939,3485
939,1038
939,1423
939,1042
939,1428
939,940
940,1038
940,1423
940,1042
940,996
941,961
941,3156
941,5216
941,5217
941,3120
941,2338
941,1079
941,956
941,3346
941,3449
941,1353
941,960
942,3099
942,3100
942,1051
942,3106
942,3108
942,1835
942,3101
942,997
942,981
942,3102
942,3276
942,958
942,2024
943,1590
943,1253
943,3192
943,1602
944,3628
944,961
944,1559
944,3223
944,1258
944,1032
944,4667
944,2782
944,1408
944,5035
944,1282
944,3190
944,1278
944,956
944,3449
944,2671
944,959
944,1571
944,978
944,960
946,1658
947,1051
947,998
947,1038
947,1423
947,1042
948,1491
948,3872
948,2619
948,2614
949,3100
949,981
950,1354
950,1676
950,1093
950,1562
950,1677
951,1678
951,1679
951,952
951,953
951,1680
951,1354
951,1134
951,1093
951,1681
951,1682
951,1677
952,1680
