node,community
2998,15
2999,15
3000,15
3001,9
3002,15
3003,15
3004,15
3005,13
3006,13
3007,13
3008,13
3009,13
3010,13
3011,13
3012,13
3013,2
3014,13
3015,13
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,5
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,9
3042,13
3043,13
3044,13
3045,2
3046,2
3047,3
3048,2
3049,2
3050,2
3051,3
3052,2
3053,2
3054,2
3055,2
3056,2
3057,9
3058,2
3059,2
3060,2
3061,2
3062,2
3063,4
3064,2
3065,13
3066,13
3067,2
3068,15
3069,15
3070,15
3071,2
3072,2
3073,13
3074,13
3075,13
3076,13
3077,9
3078,13
3079,13
3080,13
3081,13
3082,13
3083,13
3084,13
3085,9
3086,13
3087,13
3088,13
3089,13
3090,9
3091,9
3092,13
3093,13
3094,13
3095,9
3096,13
3097,4
3098,13
3099,13
3100,4
3101,13
3102,4
3103,13
3104,13
3105,13
3106,13
3107,9
3108,13
3109,13
3110,13
3111,9
3112,13
3113,13
3114,13
3115,13
3116,13
3117,13
3118,13
3119,13
3120,13
3121,13
3122,13
3123,11
3124,2
3125,11
3126,15
3127,2
3128,18
3129,13
3130,18
3131,13
3132,15
3133,18
3134,18
3135,18
3136,2
3137,5
3138,5
3139,13
3140,2
3141,2
3142,2
3143,13
3144,13
3145,13
3146,13
3147,13
3148,13
3149,13
3150,13
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3157,13
3158,13
3159,2
3160,13
3161,2
3162,13
3163,13
3164,15
3165,13
3166,2
3167,13
3168,13
3169,13
3170,13
3171,13
3172,13
3173,13
3174,13
3175,4
3176,13
3177,13
3178,13
3179,15
3180,13
3181,13
3182,13
3183,13
3184,13
3185,13
3186,13
3187,13
3188,13
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,4
3200,2
3201,13
3202,2
3203,2
3204,13
3205,2
3206,2
3207,13
3208,13
3209,13
3210,13
3211,2
3212,2
3213,9
3214,2
3215,2
3216,2
3217,15
3218,15
3219,15
3220,15
3221,15
3222,15
3223,15
3224,13
3225,15
3226,13
3227,15
3228,15
3229,15
3230,2
3231,2
3232,2
3233,3
3234,5
3235,13
3236,2
3237,2
3238,2
3239,18
3240,2
3241,2
3242,2
3243,5
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,1
3255,2
3256,2
3257,13
3258,13
3259,13
3260,13
3261,13
3262,2
3263,13
3264,9
3265,13
3266,13
3267,13
3268,12
3269,4
3270,4
3271,13
3272,13
3273,2
3274,13
3275,13
3276,13
3277,13
3278,13
3279,13
3280,13
3281,13
3282,13
3283,18
3284,13
3285,11
3286,11
3287,10
3288,11
3289,13
3290,15
3291,13
3292,15
3293,18
3294,2
3295,2
3296,2
3297,2
3298,13
3299,2
3300,2
3301,13
3302,13
3303,13
3304,13
3305,9
3306,13
3307,13
3308,4
3309,13
3310,4
3311,13
3312,9
3313,4
3314,13
3315,13
3316,9
3317,13
3318,4
3319,9
3320,13
3321,13
3322,13
3323,9
3324,13
3325,4
3326,13
3327,13
3328,13
3329,13
3330,2
3331,13
3332,13
3333,2
3334,2
3335,2
3336,2
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,0
3359,5
3360,2
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,3
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,11
3378,8
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,11
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,0
3394,0
3395,5
3396,0
3397,0
3398,5
3399,2
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,3
3415,5
3416,3
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,11
3440,5
3441,5
3442,5
3443,2
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,2
3451,2
3452,2
3453,5
3454,5
3455,5
3456,3
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,2
3465,5
3466,5
3467,3
3468,5
3469,5
3470,17
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,2
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,11
3542,5
3543,5
3544,5
3545,0
3546,11
3547,3
3548,5
3549,5
3550,5
3551,0
3552,17
3553,5
3554,0
3555,5
3556,5
3557,0
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,2
3571,2
3572,2
3573,5
3574,0
3575,5
3576,0
3577,0
3578,5
3579,5
3580,5
3581,5
3582,17
3583,3
3584,0
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,17
3620,5
3621,17
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,17
3633,0
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,2
3646,5
3647,5
3648,2
3649,2
3650,2
3651,2
3652,3
3653,2
3654,10
3655,3
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,0
3664,5
3665,5
3666,5
3667,2
3668,5
3669,2
3670,3
3671,5
3672,5
3673,5
3674,5
3675,5
3676,11
3677,10
3678,5
3679,0
3680,17
3681,5
3682,2
3683,5
3684,2
3685,11
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,5
3697,5
3698,5
3699,2
3700,5
3701,5
3702,5
3703,5
3704,10
3705,10
3706,10
3707,10
3708,10
3709,17
3710,5
3711,5
3712,10
3713,10
3714,5
3715,5
3716,10
3717,2
3718,2
3719,5
3720,2
3721,2
3722,2
3723,2
3724,2
3725,3
3726,5
3727,2
3728,5
3729,5
3730,2
3731,17
3732,11
3733,2
3734,5
3735,5
3736,2
3737,2
3738,2
3739,2
3740,0
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,18
3749,18
3750,18
3751,1
3752,18
3753,1
3754,4
3755,18
3756,15
3757,13
3758,12
3759,13
3760,13
3761,9
3762,13
3763,13
3764,13
3765,13
3766,13
3767,13
3768,13
3769,9
3770,5
3771,10
3772,3
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,10
3782,10
3783,5
3784,3
3785,11
3786,10
3787,3
3788,10
3789,11
3790,11
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,17
3801,5
3802,5
3803,5
3804,11
3805,5
3806,5
3807,11
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,3
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,3
3825,5
3826,5
3827,5
3828,3
3829,10
3830,5
3831,5
3832,10
3833,10
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,10
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,10
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,3
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,11
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,3
3892,5
3893,10
3894,5
3895,5
3896,5
3897,3
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,0
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,17
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,17
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,10
3948,3
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,10
3959,5
3960,3
3961,5
3962,3
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,3
3975,3
3976,3
3977,3
3978,0
3979,13
3980,15
3981,13
3982,1
3983,1
3984,10
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,18
3993,10
3994,1
3995,18
3996,18
3997,13
3998,12
3999,9
4000,18
4001,18
4002,13
4003,13
4004,13
4005,10
4006,18
4007,18
4008,13
4009,13
4010,13
4011,13
4012,10
4013,10
4014,13
4015,13
4016,13
4017,11
4018,2
4019,2
4020,2
4021,13
4022,2
4023,2
4024,2
4025,10
4026,5
4027,5
4028,5
4029,5
4030,5
4031,18
4032,13
4033,18
4034,13
4035,13
4036,5
4037,1
4038,13
4039,18
4040,18
4041,18
4042,18
4043,2
4044,2
4045,13
4046,13
4047,13
4048,3
4049,18
4050,13
4051,13
4052,1
4053,13
4054,1
4055,18
4056,1
4057,18
4058,13
4059,18
4060,13
4061,13
4062,13
4063,18
4064,18
4065,13
4066,18
4067,9
4068,9
4069,18
4070,15
4071,10
4072,1
4073,18
4074,5
4075,4
4076,4
4077,4
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,4
4085,2
4086,2
4087,13
4088,18
4089,18
4090,18
4091,18
4092,13
4093,13
4094,13
4095,12
4096,15
4097,4
4098,18
4099,13
4100,13
4101,13
4102,13
4103,18
4104,10
4105,18
4106,13
4107,1
4108,1
4109,13
4110,13
4111,4
4112,13
4113,13
4114,13
4115,13
4116,1
4117,1
4118,1
4119,13
4120,18
4121,13
4122,13
4123,13
4124,1
4125,3
4126,13
4127,3
4128,13
4129,13
4130,13
4131,13
4132,3
4133,18
4134,13
4135,17
4136,17
4137,17
4138,17
4139,17
4140,17
4141,17
4142,10
4143,17
4144,17
4145,17
4146,5
4147,17
4148,17
4149,17
4150,17
4151,17
4152,17
4153,0
4154,17
4155,17
4156,17
4157,17
4158,17
4159,17
4160,17
4161,17
4162,17
4163,17
4164,17
4165,17
4166,17
4167,17
4168,17
4169,17
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,17
4183,17
4184,17
4185,17
4186,17
4187,17
4188,17
4189,17
4190,17
4191,17
4192,17
4193,17
4194,17
4195,17
4196,17
4197,17
4198,17
4199,17
4200,17
4201,17
4202,17
4203,17
4204,17
4205,17
4206,17
4207,17
4208,17
4209,17
4210,17
4211,17
4212,17
4213,17
4214,17
4215,17
4216,17
4217,17
4218,17
4219,10
4220,17
4221,17
4222,17
4223,17
4224,17
4225,17
4226,17
4227,17
4228,17
4229,17
4230,17
4231,17
4232,17
4233,17
4234,17
4235,17
4236,17
4237,17
4238,17
4239,17
4240,17
4241,17
4242,17
4243,17
4244,17
4245,17
4246,17
4247,17
4248,17
4249,17
4250,17
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,2
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,9
4282,9
4283,9
4284,9
4285,9
4286,9
4287,9
4288,9
4289,9
4290,10
4291,2
4292,2
4293,10
4294,10
4295,10
4296,10
4297,10
4298,13
4299,13
4300,3
4301,11
4302,5
4303,13
4304,5
4305,13
4306,11
4307,13
4308,17
4309,2
4310,17
4311,2
4312,17
4313,17
4314,17
4315,17
4316,17
4317,17
4318,17
4319,18
4320,18
4321,18
4322,18
4323,13
4324,13
4325,10
4326,10
4327,10
4328,10
4329,10
4330,10
4331,10
4332,13
4333,1
4334,9
4335,9
4336,9
4337,9
4338,13
4339,9
4340,9
4341,9
4342,9
4343,18
4344,9
4345,1
4346,3
4347,3
4348,3
4349,12
4350,1
4351,18
4352,17
4353,3
4354,3
4355,3
4356,9
4357,10
4358,1
4359,1
4360,10
4361,13
4362,18
4363,1
4364,13
4365,18
4366,18
4367,18
4368,18
4369,18
4370,18
4371,18
4372,13
4373,13
4374,18
4375,18
4376,18
4377,18
4378,18
4379,18
4380,13
4381,18
4382,18
4383,18
4384,18
4385,18
4386,18
4387,18
4388,13
4389,9
4390,18
4391,18
4392,10
4393,10
4394,18
4395,18
4396,18
4397,2
4398,13
4399,2
4400,2
4401,13
4402,2
4403,13
4404,2
4405,2
4406,2
4407,9
4408,13
4409,10
4410,10
4411,4
4412,4
4413,10
4414,10
4415,5
4416,18
4417,1
4418,5
4419,2
4420,2
4421,0
4422,10
4423,3
4424,2
4425,10
4426,11
4427,8
4428,2
4429,2
4430,2
4431,3
4432,2
4433,5
4434,3
4435,2
4436,2
4437,10
4438,3
4439,2
4440,11
4441,11
4442,0
4443,11
4444,11
4445,11
4446,11
4447,0
4448,5
4449,11
4450,11
4451,11
4452,5
4453,10
4454,10
4455,10
4456,10
4457,2
4458,10
4459,11
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,3
4468,3
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,11
4483,11
4484,11
4485,10
4486,11
4487,11
4488,11
4489,11
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,11
4502,11
4503,11
4504,11
4505,12
4506,11
4507,11
4508,11
4509,11
4510,11
4511,11
4512,11
4513,11
4514,11
4515,11
4516,11
4517,11
4518,11
4519,11
4520,11
4521,5
4522,11
4523,11
4524,11
4525,11
4526,11
4527,3
4528,3
4529,10
4530,10
4531,10
4532,18
4533,10
4534,10
4535,10
4536,3
4537,18
4538,3
4539,3
4540,10
4541,3
4542,3
4543,3
4544,3
4545,10
4546,18
4547,10
4548,10
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,9
4561,3
4562,3
4563,3
4564,3
4565,3
4566,9
4567,10
4568,18
4569,16
4570,3
4571,3
4572,3
4573,10
4574,3
4575,3
4576,3
4577,3
4578,10
4579,3
4580,10
4581,11
4582,11
4583,10
4584,10
4585,10
4586,9
4587,11
4588,10
4589,10
4590,10
4591,0
4592,0
4593,11
4594,11
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,11
4602,11
4603,11
4604,3
4605,10
4606,10
4607,10
4608,10
4609,10
4610,10
4611,10
4612,10
4613,10
4614,10
4615,10
4616,10
4617,10
4618,10
4619,10
4620,0
4621,10
4622,10
4623,10
4624,5
4625,3
4626,3
4627,5
4628,11
4629,5
4630,5
4631,5
4632,2
4633,3
4634,5
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,5
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,11
4681,0
4682,11
4683,11
4684,11
4685,3
4686,3
4687,10
4688,3
4689,3
4690,3
4691,3
4692,3
4693,0
4694,5
4695,17
4696,0
4697,5
4698,11
4699,3
4700,10
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,2
4716,11
4717,3
4718,10
4719,3
4720,3
4721,3
4722,3
4723,11
4724,3
4725,3
4726,3
4727,3
4728,11
4729,10
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,5
4739,10
4740,10
4741,3
4742,10
4743,3
4744,3
4745,2
4746,10
4747,3
4748,3
4749,10
4750,3
4751,10
4752,3
4753,0
4754,10
4755,11
4756,3
4757,10
4758,3
4759,5
4760,2
4761,3
4762,3
4763,10
4764,11
4765,11
4766,17
4767,17
4768,0
4769,11
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,11
4779,5
4780,5
4781,11
4782,11
4783,11
4784,5
4785,11
4786,11
4787,11
4788,11
4789,11
4790,17
4791,11
4792,11
4793,2
4794,10
4795,2
4796,11
4797,10
4798,18
4799,10
4800,10
4801,10
4802,10
4803,10
4804,10
4805,10
4806,10
4807,3
4808,3
4809,3
4810,5
4811,3
4812,5
4813,2
4814,2
4815,10
4816,17
4817,0
4818,0
4819,0
4820,0
4821,17
4822,17
4823,17
4824,17
4825,17
4826,17
4827,17
4828,17
4829,17
4830,17
4831,17
4832,17
4833,17
4834,17
4835,17
4836,17
4837,17
4838,17
4839,17
4840,17
4841,17
4842,12
4843,17
4844,17
4845,12
4846,17
4847,17
4848,17
4849,17
4850,17
4851,17
4852,17
4853,0
4854,11
4855,17
4856,17
4857,0
4858,0
4859,17
4860,17
4861,17
4862,5
4863,17
4864,17
4865,17
4866,17
4867,17
4868,17
4869,17
4870,17
4871,17
4872,10
4873,11
4874,17
4875,17
4876,12
4877,17
4878,12
4879,12
4880,12
4881,15
4882,17
4883,17
4884,2
4885,18
4886,18
4887,18
4888,18
4889,18
4890,18
4891,18
4892,18
4893,18
4894,18
4895,18
4896,18
4897,18
4898,18
4899,18
4900,18
4901,18
4902,4
4903,18
4904,18
4905,18
4906,18
4907,5
4908,5
4909,0
4910,5
4911,5
4912,5
4913,5
4914,17
4915,5
4916,17
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,2
4926,5
4927,2
4928,5
4929,5
4930,5
4931,5
4932,5
4933,11
4934,13
4935,2
4936,9
4937,15
4938,2
4939,3
4940,2
4941,0
4942,1
4943,2
4944,2
4945,13
4946,2
4947,10
4948,11
4949,13
4950,13
4951,11
4952,2
4953,5
4954,2
4955,5
4956,5
4957,5
4958,2
4959,9
4960,4
4961,13
4962,18
4963,1
4964,10
4965,10
4966,10
4967,10
4968,10
4969,10
4970,10
4971,10
4972,10
4973,10
4974,9
4975,18
4976,13
4977,13
4978,5
4979,3
4980,10
4981,9
4982,13
4983,9
4984,13
4985,13
4986,13
4987,13
4988,13
4989,18
4990,18
4991,13
4992,2
4993,9
4994,9
4995,13
4996,13
4997,5
4998,9
4999,9
5000,9
5001,9
5002,9
5003,13
5004,13
5005,15
5006,1
5007,13
5008,1
5009,13
5010,1
5011,13
5012,13
5013,1
5014,1
5015,1
5016,18
5017,1
5018,1
5019,1
5020,1
5021,2
5022,8
5023,8
5024,2
5025,2
5026,2
5027,2
5028,5
5029,3
5030,2
5031,2
5032,5
5033,2
5034,2
5035,13
5036,6
5037,2
5038,2
5039,2
5040,4
5041,2
5042,3
5043,2
5044,2
5045,13
5046,13
5047,18
5048,18
5049,15
5050,0
5051,2
5052,2
5053,11
5054,2
5055,1
5056,2
5057,3
5058,2
5059,2
5060,2
5061,13
5062,2
5063,2
5064,2
5065,2
5066,10
5067,10
5068,10
5069,10
5070,10
5071,10
5072,10
5073,10
5074,10
5075,10
5076,10
5077,10
5078,10
5079,17
5080,10
5081,10
5082,2
5083,10
5084,10
5085,10
5086,10
5087,9
5088,10
5089,0
5090,17
5091,10
5092,13
5093,13
5094,5
5095,5
5096,5
5097,17
5098,5
5099,5
5100,13
5101,18
5102,2
5103,13
5104,4
5105,13
5106,13
5107,17
5108,17
5109,17
5110,17
5111,17
5112,17
5113,17
5114,17
5115,17
5116,0
5117,17
5118,17
5119,17
5120,17
5121,17
5122,14
5123,17
5124,2
5125,17
5126,17
5127,17
5128,2
5129,5
5130,12
5131,17
5132,17
5133,5
5134,17
5135,17
5136,17
5137,17
5138,17
5139,17
5140,17
5141,17
5142,17
5143,17
5144,17
5145,17
5146,17
5147,17
5148,11
5149,17
5150,17
5151,17
5152,17
5153,5
5154,17
5155,17
5156,17
5157,17
5158,17
5159,17
5160,17
5161,17
5162,17
5163,17
5164,17
5165,17
5166,17
5167,17
5168,17
5169,17
5170,17
5171,17
5172,17
5173,17
5174,17
5175,17
5176,17
5177,17
5178,17
5179,17
5180,10
5181,10
5182,10
5183,10
5184,10
5185,10
5186,10
5187,5
5188,5
5189,10
5190,10
5191,10
5192,10
5193,1
5194,1
5195,1
5196,10
5197,10
5198,5
5199,10
5200,10
5201,10
5202,10
5203,5
5204,17
5205,17
5206,17
5207,17
5208,17
5209,9
5210,9
5211,9
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,13
5221,9
5222,9
5223,9
5224,4
5225,9
5226,9
5227,13
5228,4
5229,9
5230,9
5231,10
5232,11
5233,13
5234,13
5235,13
5236,3
5237,9
5238,13
5239,13
5240,10
5241,5
5242,13
5243,15
5244,13
5245,13
5246,13
5247,13
5248,13
5249,13
5250,13
5251,4
5252,13
5253,13
5254,13
5255,12
5256,13
5257,3
5258,3
5259,3
5260,5
5261,5
5262,5
5263,3
5264,3
5265,18
5266,3
5267,2
5268,13
5269,13
5270,18
5271,0
5272,4
5273,18
5274,2
5275,2
5276,2
5277,2
5278,2
5279,17
5280,12
5281,2
5282,2
5283,13
5284,13
5285,13
5286,4
5287,4
5288,4
5289,4
5290,4
5291,3
5292,3
5293,9
5294,3
5295,9
5296,3
5297,4
5298,12
5299,18
5300,18
5301,18
5302,18
5303,1
5304,13
5305,13
5306,13
5307,1
5308,13
5309,13
5310,18
5311,13
5312,10
5313,5
5314,10
5315,10
5316,17
5317,18
5318,13
5319,12
5320,13
5321,3
5322,1
5323,1
5324,10
5325,1
5326,10
5327,10
5328,18
5329,1
5330,1
5331,18
5332,1
5333,10
5334,18
5335,18
5336,18
5337,18
5338,18
5339,18
5340,18
5341,18
5342,10
5343,10
5344,18
5345,18
5346,18
5347,18
5348,18
5349,18
5350,18
5351,18
5352,18
5353,1
5354,18
5355,18
5356,10
5357,10
5358,13
5359,1
5360,1
5361,18
5362,13
5363,18
5364,18
5365,15
5366,18
5367,18
5368,13
5369,13
5370,9
5371,15
5372,10
5373,10
5374,10
5375,10
5376,10
5377,10
5378,10
5379,10
5380,10
5381,10
5382,10
5383,10
5384,10
5385,5
5386,10
5387,10
5388,10
5389,10
5390,10
5391,5
5392,10
5393,10
5394,18
5395,6
5396,10
5397,10
5398,18
5399,6
5400,10
5401,10
5402,10
5403,5
5404,5
5405,10
5406,10
5407,5
5408,10
5409,10
5410,10
5411,10
5412,18
5413,10
5414,6
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,10
5424,10
5425,15
5426,10
5427,5
5428,10
5429,10
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,10
5437,10
5438,12
5439,10
5440,10
5441,3
5442,10
5443,10
5444,10
5445,10
5446,5
5447,10
5448,10
5449,18
5450,10
5451,10
5452,10
5453,18
5454,10
5455,10
5456,10
5457,10
5458,10
5459,10
5460,10
5461,10
5462,10
5463,10
5464,10
5465,10
5466,10
5467,10
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,10
5477,10
5478,10
5479,10
5480,10
5481,10
5482,5
5483,5
5484,10
5485,5
5486,5
5487,5
5488,5
5489,5
5490,17
5491,5
5492,5
5493,5
5494,5
5495,5
5496,17
5497,5
5498,17
5499,5
5500,5
5501,12
5502,5
5503,5
5504,5
5505,10
5506,10
5507,3
5508,1
5509,10
5510,10
5511,18
5512,1
5513,10
5514,18
5515,10
5516,10
5517,10
5518,10
5519,10
5520,6
5521,15
5522,10
5523,15
5524,18
5525,18
5526,10
5527,6
5528,10
5529,10
5530,10
5531,18
5532,10
5533,5
5534,5
5535,5
5536,5
5537,10
5538,5
5539,10
5540,5
5541,5
5542,5
5543,10
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,0
5552,5
5553,5
5554,5
5555,10
5556,10
5557,10
5558,10
5559,10
5560,10
5561,10
5562,10
5563,10
5564,10
5565,10
5566,10
5567,10
5568,10
5569,10
5570,10
5571,10
5572,10
5573,10
5574,10
5575,10
5576,10
5577,10
5578,10
5579,10
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,10
5591,5
5592,5
5593,5
5594,3
5595,5
5596,10
5597,6
5598,17
5599,10
5600,10
5601,10
5602,10
5603,3
5604,10
5605,5
5606,5
5607,10
5608,10
5609,5
5610,5
5611,5
5612,10
5613,10
5614,5
5615,10
5616,5
5617,10
5618,10
5619,10
5620,10
5621,10
5622,10
5623,5
5624,10
5625,5
5626,10
5627,10
5628,10
5629,10
5630,10
5631,10
5632,5
5633,5
5634,5
5635,10
5636,10
5637,10
5638,10
5639,10
5640,10
5641,10
5642,10
5643,10
5644,5
5645,10
5646,10
5647,10
5648,10
5649,10
5650,5
5651,10
5652,10
5653,10
5654,10
5655,10
5656,10
5657,10
5658,10
5659,10
5660,10
5661,10
5662,18
5663,10
5664,10
5665,10
5666,10
5667,10
5668,10
5669,10
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,1
5681,10
5682,10
5683,18
5684,10
5685,10
5686,1
5687,10
5688,10
5689,10
5690,10
5691,10
5692,10
5693,10
5694,10
5695,10
5696,10
5697,10
5698,10
5699,10
5700,10
5701,3
5702,10
5703,10
5704,10
5705,10
5706,1
5707,10
5708,10
5709,10
5710,10
5711,5
5712,10
5713,10
5714,5
5715,10
5716,10
5717,10
5718,10
5719,10
5720,10
5721,10
5722,10
5723,10
5724,10
5725,10
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,10
5735,10
5736,10
5737,15
5738,10
5739,5
5740,10
5741,10
5742,6
5743,10
5744,10
5745,10
5746,10
5747,10
5748,15
5749,10
5750,10
5751,10
5752,10
5753,10
5754,10
5755,10
5756,10
5757,10
5758,10
5759,10
5760,10
5761,10
5762,10
5763,10
5764,10
5765,10
5766,10
5767,10
5768,3
5769,5
5770,10
5771,3
5772,3
5773,5
5774,10
5775,5
5776,3
5777,5
5778,5
5779,5
5780,10
5781,10
5782,3
5783,10
5784,2
5785,10
5786,10
5787,5
5788,10
5789,5
5790,10
5791,10
5792,5
5793,10
5794,5
5795,10
5796,5
