source,target
409,1311
409,1166
409,1312
409,1926
409,539
409,912
409,3285
409,1180
409,1587
409,1228
409,1036
409,550
409,547
409,1231
409,2036
409,1759
409,1125
409,3087
409,612
409,1322
409,1971
409,856
409,2416
409,1164
409,1184
409,2004
409,1174
409,960
409,1320
410,3100
410,3701
410,1163
410,3758
410,3768
410,1154
410,3751
410,1155
410,3703
410,1152
410,3752
410,528
410,543
410,1171
410,2422
410,1581
410,3759
410,547
411,4220
412,3496
412,2016
412,3495
412,1227
412,1587
412,1333
412,1231
412,1921
412,592
412,557
412,1971
412,415
412,1983
413,3430
413,3701
413,4438
413,1152
413,1156
413,543
413,883
413,542
413,547
413,1025
413,1038
414,1962
414,4392
414,1344
414,3124
414,1306
414,1307
414,1331
414,1340
414,1760
414,1691
414,983
414,3098
415,2016
415,2010
415,1227
415,1587
416,2481
416,4975
416,535
416,449
416,4244
416,4231
416,4226
416,536
416,1157
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
418,437
418,439
418,441
418,442
418,420
418,421
419,437
419,441
419,442
419,420
419,421
419,638
419,462
419,648
419,639
419,500
420,437
420,441
420,487
420,649
420,424
420,421
420,433
421,437
421,439
421,441
421,530
421,487
421,649
421,424
422,441
422,505
422,507
423,1193
423,487
423,649
423,1194
423,1195
423,531
424,487
424,433
425,487
426,437
427,1194
427,2731
428,521
428,4022
428,2730
429,487
430,436
430,439
430,530
430,2943
431,630
431,487
432,441
432,989
433,2456
433,487
434,435
434,436
434,437
434,438
434,439
434,440
434,441
434,442
434,443
434,444
434,445
434,446
434,447
434,448
434,449
434,450
434,451
434,452
434,453
434,454
434,455
434,456
434,457
434,458
434,459
434,460
434,461
434,462
434,463
434,464
434,465
434,466
434,467
435,468
435,469
435,470
435,471
435,472
435,473
436,445
436,474
436,475
436,476
437,468
437,477
437,478
437,479
437,480
437,481
437,482
437,483
437,448
437,484
437,485
437,486
438,441
438,468
438,475
439,487
439,468
439,477
439,478
439,488
439,489
439,480
439,482
439,474
439,483
439,490
439,491
439,492
439,493
439,484
439,494
439,495
439,451
439,496
439,497
439,498
439,499
439,500
439,465
439,486
440,488
440,447
440,501
440,454
440,502
440,455
440,503
440,486
441,487
441,488
441,482
441,504
441,505
441,506
441,507
441,508
441,509
442,488
442,510
442,482
442,504
442,511
442,506
442,512
443,478
443,488
443,479
443,513
443,501
443,482
443,486
444,514
444,515
444,516
444,485
444,486
445,480
445,501
445,517
445,518
446,480
446,501
446,518
447,663
447,673
447,672
447,479
447,2735
447,454
447,2736
447,2709
448,2425
448,478
448,2426
448,515
448,2483
449,492
449,450
449,4237
449,4238
449,4233
449,461
449,3201
449,1222
449,4239
450,490
450,491
450,4231
450,4226
450,483
450,493
450,4233
450,4228
450,2483
450,461
450,3528
451,3092
451,660
451,3892
451,3526
451,3064
451,4435
451,3527
451,4447
451,3528
452,2562
452,655
452,4654
452,2729
452,4650
452,453
452,2716
452,2717
452,2922
452,523
452,2710
452,513
452,2523
452,460
452,2721
453,2710
453,513
453,2719
453,2948
453,3528
454,4675
454,2735
454,4676
455,3073
455,513
456,2453
456,4987
456,4483
457,532
457,4240
459,523
459,4717
459,2944
460,4656
460,2719
460,2523
460,4649
460,523
460,2710
460,513
461,490
461,4231
461,4226
461,4233
462,630
462,527
462,638
462,1222
463,4422
465,468
465,497
467,4657
467,2988
468,477
468,482
468,490
468,493
468,497
468,532
468,499
469,1291
469,470
469,493
469,3344
469,1238
469,472
469,1295
469,3345
471,3942
471,473
471,3943
471,1424
472,3344
472,1286
472,1009
472,4428
472,1288
472,1295
472,989
472,5194
473,3392
473,4106
474,2774
474,2916
474,2881
475,1488
475,2478
475,3497
477,646
477,514
478,2447
478,1489
478,2448
478,2449
478,2450
478,2451
478,2430
478,486
478,634
479,2516
479,2706
479,2450
479,2709
480,486
481,2706
481,2707
481,510
481,2558
482,2450
482,532
484,490
484,491
484,493
484,4224
484,496
484,4230
485,2450
486,4768
486,2449
486,2450
486,488
487,530
487,531
488,2516
488,505
489,530
490,4223
490,491
490,493
490,4224
490,494
490,4225
490,4226
490,496
490,4227
490,4228
490,4229
490,500
490,4230
491,4223
491,492
491,493
491,494
491,2465
491,4231
491,4225
491,4226
491,637
491,496
491,4227
491,4232
491,4233
491,4234
491,4228
491,4235
491,4236
492,4224
492,4223
492,493
493,4224
493,494
493,2465
493,4231
493,4225
493,4223
493,4233
493,4234
493,4228
493,3528
494,4224
494,507
494,3770
495,1488
496,4224
496,2520
496,2465
496,3064
496,3770
498,4646
498,3923
498,3528
499,2448
499,2454
501,3078
501,2449
503,2373
505,521
505,3196
507,2926
507,4242
507,532
508,846
509,3813
509,5232
510,2706
510,2707
510,2708
512,2373
512,4340
512,2923
512,2942
513,2946
513,2455
513,2947
513,2523
513,2948
513,2949
513,2950
513,2951
514,846
515,663
515,2449
515,2476
515,2455
515,2425
515,2477
515,671
515,2478
515,2479
515,2480
515,2481
515,2482
515,2483
515,2484
515,633
515,2432
515,634
515,1498
516,5260
516,5261
518,2707
519,523
519,524
520,524
521,3064
522,5172
523,651
523,2517
523,2502
523,524
523,2523
524,650
525,526
525,527
525,528
525,529
526,528
526,529
526,635
527,3367
527,3368
527,1148
527,2586
527,637
527,2378
527,3370
527,4452
528,529
528,3758
528,3768
528,3751
528,2528
528,2422
528,1581
528,3784
528,3759
529,630
529,4657
531,3664
531,1194
532,4479
532,3441
532,3440
532,4481
532,3442
532,3769
532,3770
532,4507
532,4482
532,4240
532,4691
532,4262
533,2979
533,535
533,536
533,4468
533,3497
534,630
534,2481
534,2479
534,535
534,644
534,3749
535,536
535,3497
537,630
537,3124
537,547
537,1157
537,544
538,630
539,545
539,546
539,547
539,548
539,549
539,550
539,551
539,552
539,553
539,554
539,555
539,556
539,557
539,558
539,559
539,560
539,561
539,562
539,563
539,564
539,565
539,566
539,567
539,568
539,569
539,570
539,571
539,572
539,573
539,574
539,575
539,576
539,577
539,578
539,579
539,580
539,581
539,582
539,583
539,584
539,585
539,586
539,587
540,546
540,548
540,549
540,588
540,589
540,590
540,591
540,559
540,560
540,592
540,593
540,594
540,563
540,565
540,595
540,568
540,596
540,597
540,570
540,572
540,598
540,599
540,575
540,600
540,576
540,601
540,602
540,603
540,579
540,580
540,604
540,605
540,581
540,606
540,607
540,608
540,609
540,583
540,610
540,585
540,611
541,548
541,549
541,561
541,612
541,562
541,563
541,567
541,613
541,573
541,576
543,1323
543,2132
543,2133
543,1150
543,1026
543,1154
543,1155
543,3703
543,864
543,1156
543,547
543,1027
543,2576
544,3701
544,667
544,1163
544,1154
544,1152
544,2379
545,547
545,550
545,588
545,1585
545,2066
545,552
545,553
545,1700
545,554
545,1766
545,2067
545,2068
545,556
545,566
545,1772
545,573
545,1984
545,578
545,580
545,2069
546,548
546,1180
546,615
546,616
546,1147
546,589
546,1507
546,1508
546,593
546,594
546,595
546,575
546,577
546,603
546,1509
546,608
546,609
546,583
547,1144
547,1145
547,1146
547,1147
547,881
547,589
547,1148
547,568
547,1149
547,1150
547,1151
547,1152
547,1153
547,1154
547,1026
547,1155
547,864
547,1156
547,1119
547,1157
547,596
547,1158
547,980
547,1159
547,1160
547,1161
547,1162
547,571
547,894
547,1163
547,942
547,1164
547,1165
547,1166
547,1167
547,899
547,1168
547,1169
547,1170
547,1171
547,1172
547,1173
547,600
547,869
547,1174
547,1175
547,1137
547,1176
547,1177
547,982
547,906
547,582
547,1178
547,1179
548,1180
548,561
548,568
548,1505
548,1506
548,1325
549,678
549,891
549,1551
549,912
549,913
549,1180
549,550
549,1552
549,1341
549,588
549,1025
549,1334
549,1059
550,874
550,1144
550,1145
550,1567
550,1568
550,1490
550,616
550,562
550,564
550,568
550,613
550,573
550,1505
550,574
550,1325
550,580
550,582
550,584
550,587
551,1144
551,1145
551,1648
551,1654
551,1343
552,874
552,1145
552,1585
552,1330
552,600
552,1174
552,1137
552,2169
553,1144
553,1145
553,1585
553,1771
553,1662
553,2255
553,1654
554,1144
554,1145
554,2256
554,1146
554,1805
554,1585
554,1330
554,1766
554,1767
554,1662
554,1807
554,1799
555,1144
555,2066
555,1584
555,1805
555,2067
555,2122
556,1145
556,1584
556,1585
556,1806
557,678
557,614
557,1306
557,615
557,1331
557,914
557,1340
557,1564
557,930
557,1759
557,558
557,568
557,1342
557,597
557,1182
557,1164
557,1434
557,1311
557,899
557,2003
557,2004
557,1169
557,1174
557,2323
557,2324
557,579
557,2325
557,1317
557,581
557,2012
557,1319
557,1350
558,1145
558,1505
559,874
559,1655
559,2389
560,1180
560,568
560,1336
560,1505
560,1325
561,1306
561,1806
561,2040
561,1556
562,678
562,1761
562,1762
562,1331
562,1553
562,1081
562,1768
562,618
563,678
563,1306
563,1307
563,2954
563,1340
563,1180
563,1228
563,3122
563,1560
564,1145
564,678
564,1306
564,1926
564,1340
564,1180
564,3095
564,3127
565,2584
565,2587
565,1100
566,874
566,1146
566,1568
566,1585
566,1490
566,1806
567,2584
567,2587
567,1507
567,2590
567,1224
567,3451
568,1931
568,1342
568,1149
568,1926
568,1180
568,1228
568,588
568,1971
568,1137
568,582
569,1145
569,2275
569,1146
569,1803
569,1584
569,1805
569,1585
569,1806
569,1330
569,1766
569,605
570,1932
570,1935
570,1926
570,1180
570,588
570,1975
570,2040
570,2028
570,2276
570,2209
570,599
570,2009
570,607
571,977
571,1592
571,894
571,941
571,4516
571,1180
571,906
571,4517
572,1674
572,1716
572,2505
572,2289
572,1926
572,1982
572,1570
572,1340
572,1180
572,1588
572,766
572,4551
572,590
573,678
573,1806
573,1180
573,1228
574,1931
574,1936
574,599
574,1926
574,1330
575,1145
575,678
575,1328
575,614
575,2066
575,1926
575,615
575,1585
575,1147
575,616
575,1570
575,1762
575,2124
575,1332
575,617
575,1340
575,2123
576,1180
578,1144
578,1330
579,4500
579,1935
579,596
579,3046
579,623
579,2335
579,2975
579,2007
579,2980
579,2230
579,4211
579,2044
579,3048
579,2995
579,2009
579,1180
580,1328
580,1585
580,1147
580,1806
580,1330
580,1180
581,2489
581,2389
581,3678
581,1807
581,1921
581,1460
581,2408
582,1119
582,1323
582,2132
582,1573
582,1154
582,3703
582,864
582,1162
582,1572
582,1027
582,1137
583,616
584,3490
584,1330
586,1759
587,1330
588,1144
588,1145
588,1146
588,1584
588,1585
588,1506
589,1328
589,608
589,1978
589,1979
590,2289
590,591
590,1977
590,604
591,1926
591,1570
591,1921
591,2376
593,1926
594,614
594,615
594,616
594,1331
594,1332
594,597
595,1328
595,1306
595,1585
595,1147
595,1124
595,617
596,1932
596,1997
596,1180
596,1786
596,2988
596,2992
596,2993
596,1935
596,2230
596,2007
596,2020
596,599
596,1173
596,601
596,602
596,2567
596,2995
596,2044
596,3048
596,1941
596,2985
596,2570
597,3767
597,1145
597,1587
597,1921
597,1508
597,1971
597,1184
597,4094
597,2004
597,2005
597,4033
597,871
597,2012
597,4123
599,1932
599,1180
599,602
599,3728
600,1585
600,1180
600,1025
601,1932
601,1935
601,2986
601,2991
601,4740
601,2992
601,3020
601,3024
601,3033
601,2989
601,2040
601,3030
602,1932
602,885
602,3024
602,3033
602,2993
602,3034
602,2988
602,1939
602,4795
602,1506
602,3036
602,2567
602,1180
602,1174
602,2009
603,678
603,614
603,615
603,1762
603,1332
603,617
603,1340
603,938
603,1760
603,1763
604,2396
604,1973
604,1180
604,1231
604,1921
604,1978
605,1721
605,2077
605,912
605,1124
605,1180
605,1769
605,906
606,1147
607,2040
607,3210
608,1931
608,2123
608,1509
609,2275
609,1926
609,2161
609,1180
610,1328
610,1147
610,912
611,2275
611,1455
611,1466
611,1803
611,1470
611,1464
611,913
611,617
612,678
612,912
612,616
612,1180
612,3089
613,874
613,1568
613,1329
613,1762
613,938
613,3122
613,1229
613,932
613,3095
613,992
614,1331
614,1332
614,616
614,1759
614,617
614,1760
614,1339
614,1761
614,1762
614,938
614,1763
614,1764
614,620
614,1765
614,1555
615,930
615,1760
615,1553
615,618
615,1763
615,620
615,1555
616,1180
616,1332
616,1760
616,1553
616,618
616,938
616,1763
616,1555
617,1760
617,1167
617,620
617,1555
617,2369
617,1178
618,678
618,1762
618,1332
618,1181
618,1159
618,1998
618,1183
618,3100
618,3101
618,3102
618,2412
618,1573
618,1185
618,1509
618,1178
618,3103
619,678
619,1762
619,1332
619,938
619,1763
621,678
621,1762
621,1332
621,3095
622,4029
622,4031
622,4028
622,669
622,627
622,628
623,4500
623,755
623,1070
623,3210
623,1748
623,2230
623,2189
623,2995
623,4501
623,4502
624,3701
624,625
624,663
624,3210
624,4755
625,663
625,3210
625,1217
625,626
625,2521
625,4761
626,3443
626,4455
626,4356
626,2521
626,3748
626,663
626,3210
626,1217
626,2517
627,628
629,650
629,2730
630,1155
630,1157
630,4237
630,3749
630,1222
631,874
631,1568
631,3613
631,5013
631,2907
631,1870
631,3312
632,663
633,5240
633,4508
634,2430
634,2425
635,1130
635,3172
635,3169
635,3174
635,5072
635,3191
636,3064
637,638
637,3064
637,3445
637,2503
637,3208
637,3446
638,4342
639,3308
639,3310
640,1052
640,1053
640,1054
640,1055
640,1056
640,1057
640,1058
643,644
644,2456
644,2455
644,2425
644,2557
644,2514
644,1871
645,652
645,653
645,654
648,1286
648,884
648,1290
648,1300
648,999
648,830
648,831
648,1294
648,1291
648,3328
648,1299
648,3329
648,3354
648,3332
648,4282
648,993
648,1898
650,2711
650,2927
650,2930
650,2726
650,2931
650,2932
650,2713
650,2933
650,2730
650,2934
650,2935
650,2936
650,2937
651,2373
651,2454
651,2502
651,2503
652,1124
652,1125
652,1127
652,1873
652,1874
652,1128
652,1875
652,1130
652,1131
652,1876
652,1872
652,1136
652,1877
652,1878
652,1879
653,1133
653,1136
654,2840
654,3318
654,829
654,843
655,1193
655,2662
655,3920
655,2607
655,3526
655,3921
655,2428
655,3922
655,2717
655,3923
655,3924
655,3527
655,3925
655,1916
656,4354
656,1488
656,2568
657,874
657,1298
657,1059
657,995
657,875
657,931
657,1148
657,864
657,942
657,944
657,1008
657,4446
657,2534
658,2840
658,659
659,2798
659,843
660,3092
660,4434
660,3530
660,1916
660,3528
660,4472
660,4473
660,4355
660,4474
661,840
661,3338
663,671
663,672
663,673
663,674
663,675
663,676
663,666
665,2479
665,1581
665,4728
665,2045
665,4729
666,2555
666,2735
666,674
666,3112
667,1153
667,2040
667,1080
667,2679
667,2742
667,2028
667,2045
669,3444
669,3441
669,3440
669,3442
670,2481
670,4925
673,2737
674,2556
675,2487
675,2558
676,2555
677,2491
677,1918
677,1569
677,766
677,2131
677,1594
677,1920
677,2133
677,3211
678,1553
678,936
678,1554
678,1555
679,2533
680,766
680,767
681,2083
681,2170
681,1681
681,1715
681,2171
681,2172
681,2173
681,2174
681,1669
681,1684
681,2175
681,1687
681,2176
681,1753
682,1040
682,683
682,684
682,1821
682,685
682,710
682,766
683,727
683,737
683,705
684,716
684,717
684,2572
684,690
684,745
684,718
684,726
684,727
684,2573
684,2574
684,729
684,736
684,2575
684,739
684,705
684,706
684,774
685,717
685,726
685,727
685,705
685,774
686,766
686,2128
686,755
686,2576
687,1606
687,688
687,714
687,717
687,2572
687,690
687,718
688,1606
688,716
688,717
689,1606
689,717
690,1606
690,691
690,710
691,1606
691,698
692,1676
692,1279
692,693
692,1684
692,2365
693,1524
693,1279
693,753
693,1533
693,694
693,2663
693,2675
693,1526
693,3300
693,1532
694,1279
694,695
694,1685
695,1279
695,1656
695,1661
695,1719
695,2151
696,3593
696,711
696,698
696,726
698,3593
698,726
699,2844
699,3399
699,3659
700,3692
700,3693
700,3110
700,3608
701,746
701,3488
702,1606
705,2022
705,1791
705,766
705,712
707,1610
707,1606
708,1655
708,2322
708,757
708,1661
709,755
710,1606
710,1919
710,737
710,739
711,2572
711,718
712,717
712,2572
712,726
712,2573
712,2574
712,737
713,766
713,717
713,720
713,2573
713,736
713,737
714,751
715,2572
715,726
715,729
716,717
716,745
716,718
717,2572
717,2577
718,3110
718,3111
719,1610
719,1606
719,1612
719,3477
719,1605
723,3597
723,737
725,3598
725,3599
726,1610
726,766
726,3600
726,3601
726,3602
727,2491
727,757
728,766
728,3598
728,3599
729,1606
729,2022
729,747
729,3110
729,3111
729,2550
729,2546
729,3594
729,1640
729,3632
729,3633
729,3595
730,3658
730,2962
732,766
733,737
735,1606
736,1609
736,3421
737,4815
737,2868
738,1606
738,2066
738,1661
739,751
740,4947
741,4965
744,2832
744,2839
744,2837
744,1397
744,1422
745,2808
745,2843
745,2827
745,2818
745,2807
745,2295
745,2844
745,2845
746,3487
747,2845
747,3594
747,3595
748,2821
748,3996
748,2858
748,3997
748,3998
749,2298
749,5016
749,5017
749,4350
751,1606
752,4293
752,3691
753,1677
753,2595
753,1684
753,1685
753,2743
753,2744
754,1803
754,1655
755,4506
755,4169
755,766
756,2491
756,1918
756,1569
758,1918
760,1918
760,2512
760,1919
761,1674
761,1656
761,2744
762,1040
763,1613
763,1640
763,1641
763,1627
763,783
765,3110
765,2879
766,768
766,769
766,770
766,771
766,772
766,773
766,774
767,3732
767,1767
767,919
767,2304
767,1951
768,1674
768,2026
768,1726
769,2321
770,3711
770,2172
770,1572
770,4028
771,874
771,1145
771,1675
771,2039
771,1180
771,1662
772,3635
772,2006
772,3636
772,3638
772,1854
772,3832
772,2042
772,3637
772,3639
773,2311
773,2312
774,1674
774,1040
774,1306
774,1307
774,1331
774,1587
774,1341
775,776
775,777
776,2498
776,4458
776,3758
776,1788
777,3445
777,4456
777,3748
778,779
778,780
778,781
778,782
778,783
778,784
779,780
779,782
779,784
780,4977
781,5168
781,5169
781,3713
781,2507
781,3740
782,1341
783,3713
783,1613
783,1636
783,1615
784,4977
788,789
788,3996
788,790
788,791
788,792
788,794
788,805
789,790
789,792
789,794
789,805
790,791
790,792
790,794
790,805
791,3996
791,792
791,794
792,793
792,794
794,3996
795,4056
795,4057
795,3520
795,1259
795,796
795,3473
795,3524
795,3516
795,3517
795,3716
795,2281
795,4058
795,1887
795,811
795,3519
796,4056
796,4057
796,2435
796,2794
796,811
796,3519
797,4454
797,1120
797,3600
797,4455
797,2814
797,800
798,4666
798,4667
799,4455
799,4882
799,4547
799,807
799,809
801,4692
801,5101
802,4057
802,5225
804,4692
804,1642
804,4629
804,5099
804,4631
804,1614
805,3996
805,4892
806,3930
806,2566
806,2965
807,5042
807,3997
807,2882
808,4490
808,4491
809,4538
809,4540
809,4542
810,5289
810,2739
811,4057
811,3919
811,1259
811,2892
811,3167
811,2435
812,4937
812,1094
813,4455
813,1848
813,1859
815,1629
816,2887
817,5289
819,3234
819,3235
819,3074
819,820
821,1845
821,3999
822,823
822,824
822,825
823,1045
823,860
823,1046
823,824
823,918
823,920
823,825
824,1045
824,1046
824,920
825,1045
825,1047
825,860
825,1046
825,1041
825,920
825,1493
825,1037
825,4603
826,827
826,828
826,829
826,830
826,831
826,832
826,833
826,834
826,835
826,836
826,837
826,838
827,839
827,840
827,828
827,841
827,842
827,843
827,844
827,845
828,1265
829,987
829,2771
829,1094
829,2772
829,2773
829,833
830,999
830,2907
830,3330
830,969
830,831
830,975
830,976
830,864
830,3348
830,1008
830,1016
830,838
831,999
831,3330
831,969
831,975
831,976
831,864
831,1008
831,1016
831,838
832,1544
832,2766
833,3468
833,3549
833,4383
834,5233
834,5234
835,2324
835,1902
835,4577
835,1903
835,1907
835,1124
835,1125
835,1875
836,3297
836,2771
836,1094
836,2772
837,4787
837,1292
838,999
838,975
838,3330
838,3331
838,1542
838,1012
838,883
838,1018
839,2772
839,1258
839,2778
839,2796
839,2797
839,2798
839,2799
840,1909
840,1912
840,1917
841,1265
842,2796
842,4626
842,844
842,1295
842,845
842,1265
842,3070
843,2769
843,5102
843,987
843,1257
843,2770
844,4375
845,987
846,2916
846,3236
847,848
847,849
847,850
847,851
847,852
847,853
848,854
848,855
848,856
848,857
848,858
848,859
849,874
849,875
849,852
849,853
849,864
849,866
849,870
849,872
849,876
849,877
851,878
851,879
851,853
851,880
852,855
852,881
852,862
852,882
852,874
852,883
852,875
852,876
853,884
853,885
853,886
853,887
853,888
853,889
853,879
853,890
853,891
853,892
853,893
853,894
853,895
853,880
854,896
854,881
854,897
854,864
854,898
854,866
854,899
854,900
854,901
854,902
854,903
854,904
854,905
854,906
854,872
854,907
854,908
854,873
854,909
855,881
855,864
855,910
855,911
855,873
856,912
856,913
856,914
856,915
856,916
856,864
856,880
856,906
856,917
858,881
858,4118
858,986
858,990
858,2676
858,902
858,944
858,1255
858,961
859,3051
859,5082
860,918
860,919
860,920
860,921
860,922
860,923
860,924
860,925
861,896
861,926
861,927
861,928
861,929
862,967
862,968
862,884
862,875
862,882
862,969
862,866
862,949
862,951
862,872
862,907
862,970
862,971
862,972
863,897
863,2969
863,2997
863,2998
863,2999
863,3000
863,3001
863,3002
863,3003
863,3004
863,3005
863,3006
863,3007
864,1061
864,3775
864,3490
864,1592
864,1448
864,2132
864,1062
864,881
864,1432
864,3093
864,3776
864,2967
864,2968
864,980
864,942
864,948
864,999
864,1280
864,1511
864,2974
864,2344
864,1649
864,896
864,1040
864,3311
864,3777
864,3313
864,1515
864,1036
864,1444
864,1025
864,992
864,1059
864,1556
864,3302
864,1322
864,894
864,1936
864,1904
864,3778
864,1027
864,901
864,869
864,1008
864,903
864,1012
864,3779
864,906
864,1016
864,3780
864,1179
864,909
866,967
866,968
866,881
866,1543
866,999
866,882
866,1003
866,875
866,4602
867,3020
867,3734
867,3700
867,3813
868,1165
868,4033
868,871
868,4714
868,873
868,4123
869,3093
869,980
869,999
869,894
869,1511
869,1649
869,902
869,4252
869,1168
869,3777
869,3313
869,1515
869,1444
869,1059
870,5075
870,903
870,906
870,3148
871,1957
871,3885
871,3734
871,3700
871,2138
871,2137
871,3143
871,4060
871,3169
871,3888
871,1346
871,3174
871,2179
871,1313
871,1306
871,1307
872,881
872,907
872,905
872,873
873,1600
874,930
874,931
874,932
874,933
874,934
874,935
874,936
874,937
874,938
874,939
874,940
874,941
874,942
874,943
874,944
875,882
875,884
875,945
875,946
875,947
875,941
875,948
875,900
875,949
875,950
875,951
875,952
875,953
875,954
875,955
875,956
875,957
875,958
875,959
875,960
875,961
875,962
875,963
875,964
875,965
876,2967
876,2968
876,2977
876,2976
876,1720
876,2969
876,945
876,929
877,889
877,879
877,890
877,883
877,1036
878,880
879,887
879,888
879,889
879,892
879,895
879,880
879,963
880,3490
880,3093
880,4525
880,1172
881,896
881,942
881,901
881,902
881,907
881,966
881,911
881,909
882,967
882,945
882,950
882,973
882,951
882,974
882,971
882,972
883,889
883,975
883,976
883,977
883,978
883,979
883,980
883,942
883,981
883,982
883,983
884,916
884,984
884,985
884,986
884,987
884,988
884,989
884,990
884,991
884,992
884,993
884,994
884,995
884,996
884,997
884,998
884,969
884,999
884,1000
884,1001
884,1002
884,1003
884,1004
884,951
884,1005
884,1006
884,1007
884,1008
884,1009
884,1010
884,1011
884,1012
884,1013
884,1014
884,1015
884,1016
884,1017
884,1018
885,1019
885,1020
885,1021
885,981
885,1022
885,982
885,1023
886,1024
886,1025
886,1026
886,894
886,1027
887,895
888,1028
888,1029
888,1030
888,1031
888,1032
888,1033
888,1034
888,1035
889,1036
889,1037
889,890
889,1038
890,1036
891,893
891,1039
892,894
892,903
892,963
893,1040
894,4518
894,3143
894,895
894,2970
894,903
894,982
894,3779
894,906
894,963
894,1179
895,1201
895,1208
896,1059
896,1060
896,1061
896,1062
896,901
896,909
897,3050
897,3051
897,1044
897,3052
898,3775
898,4125
898,1543
898,1425
898,3534
898,4124
898,2344
898,3778
898,4127
898,900
898,1301
898,4130
898,4126
898,907
898,1356
898,908
899,916
899,4642
899,980
899,1342
899,3169
899,1904
899,1436
899,1313
899,1434
899,4526
899,1168
899,1164
899,4643
899,2411
899,1184
899,912
899,913
899,1587
899,1322
899,1971
900,3775
900,2345
900,4125
900,3534
900,4127
900,907
901,999
901,3348
901,986
901,1296
901,990
901,1301
901,902
902,986
902,1296
902,990
902,944
903,1598
903,3024
903,5075
903,5076
903,2988
903,2206
903,1027
903,1040
903,3777
903,3313
903,1229
904,2967
904,2968
904,999
904,2974
904,2976
904,1720
904,2969
904,945
904,929
904,2970
904,3145
904,1870
904,1911
905,1467
905,1511
905,3060
905,1479
906,3490
906,1598
906,1432
906,3093
906,1148
906,980
906,4525
906,3491
906,1282
906,4896
906,1172
906,3058
906,1168
906,1040
906,3313
906,3063
906,1444
906,1445
908,1543
909,999
909,946
909,986
909,1296
909,990
910,1364
910,3732
910,2505
910,2497
911,2968
911,929
912,1230
912,1560
912,1042
912,1435
912,1561
913,1562
913,1563
913,914
913,915
913,1564
913,1230
913,1082
913,1042
913,1565
913,1566
913,1561
914,1564
914,1230
914,1594
914,1042
914,1565
914,1595
914,1561
915,1564
915,1230
915,1560
915,1042
915,1505
915,1565
915,1325
915,1595
915,1561
916,1227
916,1228
916,1229
916,1230
916,1231
916,1232
916,1184
919,1789
919,1790
920,1045
920,1047
920,1046
921,1047
921,3113
922,1047
922,1087
922,3115
922,3116
923,1478
924,1517
926,1063
926,1064
926,1065
926,1066
926,1067
927,1139
927,1140
927,1141
927,1142
928,1524
928,2663
928,1530
929,1481
929,2967
929,2968
929,2974
929,2976
929,1720
929,2969
929,945
929,2970
929,2971
930,1239
931,1568
931,1229
931,932
931,992
931,967
931,1148
931,941
931,942
931,944
931,2534
932,1568
932,936
932,941
933,1524
933,1533
933,1525
933,2663
933,1526
933,2664
935,1762
935,3094
935,3102
935,3121
936,3126
936,1870
936,1231
936,941
937,1282
938,1568
939,1568
940,1279
940,1065
940,3147
941,999
941,3126
941,2534
942,1061
942,995
942,4527
942,944
942,4339
942,963
942,4529
943,1441
943,1040
943,1568
944,1061
944,1270
944,1008
944,1059
944,995
945,2967
945,2968
945,1720
945,2969
945,2970
945,2971
947,1587
947,963
948,977
948,3760
948,4521
948,3491
948,4522
950,971
951,3347
951,1286
951,3353
951,967
951,968
951,1187
951,5035
951,999
951,1115
951,1189
951,1188
951,1005
951,4283
951,1294
951,1003
951,3328
951,1296
951,990
951,3308
951,997
951,1301
952,1463
952,2603
952,5046
952,953
952,954
952,957
952,958
952,5047
952,961
953,3132
953,5046
953,5047
954,1248
954,1463
956,1426
956,965
957,4642
957,3778
957,4645
957,1436
957,4644
957,4526
957,1276
957,1255
957,4647
957,961
960,4519
960,980
960,1165
960,1437
960,1319
960,4317
960,1008
960,4644
961,4642
961,3778
961,4645
961,1436
961,4644
961,4526
961,1276
961,1255
961,4647
963,4406
963,1668
963,5070
963,3172
963,981
963,5071
963,3143
963,3428
963,3169
963,5069
963,4527
963,3174
963,4522
963,3138
963,2534
963,3743
963,5328
963,1587
963,4518
963,3144
964,2603
966,3911
967,1017
968,1186
968,969
968,1187
968,1188
968,1189
968,1005
968,1190
968,970
968,1191
968,972
968,1017
968,1192
969,2582
969,1286
969,3131
969,1187
969,1300
969,1543
969,999
969,3335
969,1000
969,1188
969,1294
969,1291
969,3328
969,1299
969,1296
969,988
969,997
969,1547
969,998
970,3760
970,3491
970,1188
970,5280
970,972
971,1511
971,1116
971,1059
972,1186
972,1187
972,1188
972,2361
973,1275
974,1593
975,999
975,976
975,2907
975,3330
976,999
976,2907
976,1870
976,1600
977,3489
977,3490
977,3491
977,3492
977,3493
977,3149
977,3494
977,3148
978,979
979,3656
979,3657
979,1901
979,1914
980,1159
980,1956
980,1322
980,1026
980,1164
980,1165
980,1434
980,1167
980,1435
980,1313
980,1168
980,1184
980,3778
980,2004
980,1282
981,2135
981,2236
981,1593
982,3490
982,4525
982,3764
982,5166
982,3313
982,1036
983,1119
983,1344
983,1311
983,3184
983,1347
983,1167
983,1306
983,1307
984,997
984,1233
984,1234
984,1235
984,1236
984,1237
984,1238
984,1239
984,1240
985,1112
