source,target
3560,4204
3560,4211
3560,4218
3560,4220
3560,4221
3560,5250
3560,4222
3560,4225
3560,4226
3560,4228
3560,4232
3560,5453
3560,4234
3560,3990
3560,4236
3560,4237
3560,4243
3560,4246
3560,4247
3560,4248
3560,4249
3560,4250
3560,3781
3560,4001
3560,4254
3560,5787
3560,4259
3560,4261
3560,4005
3560,4427
3560,5463
3561,6586
3561,5837
3561,7979
3561,3587
3561,5835
3561,4282
3561,3602
3561,3604
3561,3623
3561,3624
3561,4620
3561,4627
3561,3741
3561,3681
3561,4293
3561,3640
3561,5562
3561,3884
3561,7047
3561,8481
3561,7467
3561,3646
3561,6375
3561,3649
3561,5619
3561,5243
3561,5945
3561,3651
3561,3654
3561,5256
3561,5258
3561,7536
3561,8953
3561,4735
3561,5264
3561,6488
3561,8954
3561,6487
3561,5277
3561,8948
3561,3664
3561,8950
3561,5979
3562,3565
3562,4705
3562,4501
3562,6253
3562,4173
3562,5847
3562,4177
3562,5415
3562,4001
3562,5463
3563,4048
3563,3593
3563,3609
3563,4504
3563,3807
3563,3673
3563,3569
3563,4408
3563,5194
3563,4435
3563,4777
3563,4098
3563,4151
3563,4155
3563,5199
3563,4179
3563,5780
3563,5208
3563,4779
3563,5781
3563,5215
3563,5783
3563,3650
3563,4206
3563,4220
3563,4837
3563,6958
3563,4238
3563,4246
3563,4247
3563,4248
3563,5964
3563,5786
3563,4001
3563,4254
3563,4423
3563,5274
3563,6959
3564,5782
3564,3869
3564,3950
3564,3965
3564,4097
3564,4521
3564,3569
3564,4098
3564,3767
3564,7066
3564,4820
3564,4821
3564,4125
3564,4381
3564,7971
3564,3916
3565,3731
3565,5867
3565,9702
3565,5297
3565,5294
3565,6173
3565,4429
3565,4470
3565,5380
3565,5315
3565,9780
3565,7603
3565,3733
3565,9781
3565,9782
3565,5850
3565,5470
3565,4390
3565,4947
3565,7572
3565,9783
3565,5415
3565,4671
3565,3676
3565,4026
3565,3681
3565,4145
3565,4146
3565,5389
3565,4435
3565,9784
3565,9785
3565,5403
3565,5407
3565,5409
3565,4191
3565,5926
3565,9621
3565,4137
3565,4482
3565,4779
3565,5814
3565,5947
3565,5781
3565,5950
3565,5803
3565,4204
3565,5783
3565,5425
3565,5426
3565,5492
3565,5427
3565,5435
3565,3652
3565,4486
3565,4854
3565,4231
3565,5453
3565,4032
3565,4856
3565,4420
3565,5786
3565,5932
3565,6982
3565,5953
3565,4001
3565,5933
3565,5934
3565,9541
3565,4423
3565,9585
3565,3692
3565,5936
3566,3947
3566,3794
3566,3578
3566,3818
3566,3586
3566,4068
3566,3613
3566,4585
3566,3821
3566,3841
3566,3668
3566,4801
3566,3629
3566,4802
3566,3822
3566,3720
3566,4568
3566,3623
3566,3677
3566,3845
3566,3827
3566,3842
3566,3844
3566,4376
3566,3796
3566,3843
3566,4657
3566,4671
3566,4803
3566,4804
3566,4805
3566,3681
3566,3635
3566,4306
3566,3806
3566,4377
3566,3640
3566,3978
3566,3828
3566,3723
3566,3934
3566,4806
3566,4807
3566,4808
3566,4379
3566,4809
3566,4810
3566,3572
3566,3983
3566,4380
3566,4399
3566,4811
3566,3893
3566,4735
3566,3808
3566,4741
3566,4812
3566,4418
3566,3830
3566,4715
3566,4813
3566,3905
3566,4632
3566,4814
3566,3691
3566,3810
3566,4815
3566,4796
3566,3916
3566,4800
3566,4816
3567,6826
3567,4560
3567,3833
3567,3588
3567,4631
3567,3834
3567,4842
3567,4562
3567,5216
3567,5590
3567,5591
3567,5557
3567,4563
3567,4565
3567,5948
3567,4566
3567,4670
3567,4585
3567,4703
3567,3573
3567,6106
3567,4567
3567,4302
3567,3837
3567,4666
3567,3570
3567,4777
3567,4098
3567,4134
3567,4058
3567,5813
3567,4779
3567,5814
3567,4890
3567,4573
3567,5526
3568,7165
3568,3794
3568,4613
3568,4606
3568,3586
3568,3877
3568,3949
3568,3922
3568,7085
3568,3927
3568,7166
3568,3889
3568,4242
3568,3910
3568,3911
3568,7064
3569,5381
3569,3613
3569,3615
3569,3617
3569,3619
3569,3620
3569,5208
3569,3672
3569,4097
3569,3681
3569,3570
3569,4155
3569,4206
3569,5427
3569,4001
3569,3692
3570,4560
3570,3833
3570,4631
3570,3834
3570,4842
3570,5590
3570,5591
3570,5557
3570,4563
3570,4068
3570,4566
3570,4670
3570,4703
3570,3573
3570,4567
3570,4134
3570,4137
3570,5814
3570,5947
3570,6212
3570,5526
3571,14105
3571,14041
3571,6182
3571,6188
3571,13606
3571,14106
3571,11753
3571,10820
3571,14107
3571,5491
3571,14092
3571,14108
3571,5426
3571,5492
3571,14109
3571,10822
3571,11041
3571,4849
3571,4892
3571,6109
3571,5786
3571,7937
3571,8059
3571,3817
3572,3586
3572,4068
3572,4373
3572,3613
3572,3821
3572,3841
3572,3668
3572,3823
3572,3796
3572,3842
3572,4803
3572,3836
3572,3844
3572,3959
3572,4568
3572,3720
3572,3747
3572,4014
3572,4397
3573,6826
3573,4560
3573,3833
3573,3588
3573,3834
3573,4562
3573,5216
3573,5590
3573,5557
3573,4563
3573,4565
3573,5948
3573,6779
3573,4566
3573,4670
3573,4703
3573,4133
3573,4779
3573,4138
3573,6106
3573,4814
3573,4420
3573,5526
3573,6783
3574,15106
3574,19419
3574,18159
3574,7462
3574,15442
3574,15436
3574,15794
3574,15007
3574,15638
3574,15443
3574,15440
3574,12690
3574,7878
3574,15456
3574,12831
3574,7143
3574,15476
3574,15485
3574,15488
3574,15494
3574,15497
3574,15498
3575,4046
3575,6486
3575,6585
3575,6446
3575,4750
3575,4754
3575,6385
3575,6821
3575,5187
3575,4049
3575,4274
3575,4050
3575,5603
3575,5835
3575,6764
3575,5473
3575,4080
3575,5580
3575,6451
3575,3961
3575,4305
3575,4329
3575,4328
3575,6891
3575,5202
3576,3751
3576,4069
3576,3622
3576,4601
3576,4602
3576,3752
3576,3870
3576,4616
3576,3585
3576,3740
3576,3796
3576,3592
3576,3618
3576,3591
3576,4704
3576,3633
3576,3598
3576,3610
3576,3636
3576,3797
3576,3722
3576,3723
3576,4722
3576,4723
3576,3786
3576,3890
3576,3858
3576,4126
3576,3727
3576,4724
3576,4725
3576,4726
3576,4128
3576,4727
3577,6156
3577,4118
3577,7466
3577,3646
3577,4121
3577,5979
3578,4520
3578,4374
3578,3720
3578,3845
3578,3871
3578,3842
3578,3823
3578,3607
3578,4643
3578,4645
3578,4647
3578,3628
3578,4100
3578,7047
3578,4695
3578,7020
3578,3786
3578,7034
3578,4739
3578,4380
3578,4398
3578,4399
3578,4524
3578,4782
3578,7059
3578,7079
3578,4735
3578,4698
3578,4530
3578,4741
3578,7080
3578,4813
3578,4716
3578,4384
3578,4701
3579,7715
3579,5978
3579,3947
3579,3794
3579,4374
3579,3720
3579,3802
3579,3875
3579,3930
3579,3801
3579,3932
3579,3585
3579,4630
3579,3823
3579,3784
3579,4647
3579,3628
3579,3796
3579,3592
3579,3821
3579,3799
3579,4118
3579,4704
3579,4691
3579,3681
3579,3719
3579,3797
3579,3644
3579,4694
3579,4696
3579,4524
3579,4400
3579,4401
3579,3655
3579,5842
3579,5519
3579,4698
3579,4530
3579,4741
3579,7080
3579,6333
3579,3726
3579,4716
3579,4384
3579,7532
3579,4718
3579,4872
3579,4824
3579,5735
3579,4877
3580,4643
3580,3587
3580,4144
3580,4694
3580,7954
3580,4383
3580,8457
3580,3940
3580,7040
3580,4701
3580,8460
3581,4144
3581,4029
3581,3767
3581,3768
3581,4723
3581,5009
3581,5854
3581,5782
3581,4221
3581,4222
3581,3990
3581,4246
3581,7474
3581,3781
3581,4001
3581,4423
3581,4128
3581,4005
3582,4537
3582,3832
3582,4538
3582,3793
3583,3587
3583,3610
3583,3723
3583,6762
3583,4128
3583,4388
3584,3921
3584,4073
3584,4643
3584,4070
3584,4072
3584,3587
3584,4071
3584,4694
3584,7954
3584,6103
3584,4124
3584,7182
3584,6803
3584,4383
3584,7017
3584,3996
3584,3940
3584,7040
3585,6965
3585,3751
3585,3622
3585,3623
3585,3871
3585,3612
3585,3592
3585,3680
3585,3635
3585,4135
3585,3645
3586,3921
3586,3720
3586,3802
3586,3623
3586,3800
3586,3871
3586,3932
3586,3949
3586,3823
3586,3607
3586,4647
3586,3628
3586,3629
3586,4805
3586,4895
3586,3807
3586,3797
3586,5009
3586,4696
3586,7020
3586,3786
3586,7034
3586,4398
3586,4399
3586,4524
3586,7079
3586,4735
3586,4698
3586,4530
3586,4741
3586,7080
3586,4813
3586,3907
3586,4716
3586,4701
3587,8502
3587,7041
3587,6586
3587,7979
3587,3623
3587,3752
3587,3624
3587,3626
3587,3871
3587,3612
3587,4620
3587,3753
3587,4627
3587,3680
3587,3633
3587,4293
3587,3602
3587,3604
3587,3610
3587,4410
3587,7042
3587,5562
3587,5915
3587,3765
3587,3884
3587,3645
3587,4778
3587,3723
3587,8481
3587,7467
3587,3646
3587,7011
3587,3651
3587,3777
3587,7536
3587,4725
3587,3780
3587,7077
3587,6487
3587,8946
3587,4128
3587,8947
3587,3663
3587,8948
3587,8949
3587,4873
3587,3664
3587,8950
3587,5979
3588,6174
3588,6178
3588,6187
3588,5300
3588,6825
3588,4670
3588,4703
3588,10505
3588,10929
3588,5948
3588,5949
3588,5950
3588,4710
3588,6106
3588,5817
3588,5929
3588,5892
3588,5893
3588,4713
3588,5930
3588,4856
3588,5931
3588,5896
3588,4251
3588,5898
3588,4794
3588,5541
3588,5937
3589,3794
3589,4559
3589,3622
3589,3618
3589,3633
3589,3610
3589,3797
3589,3723
3589,4735
3589,4126
3589,3907
3589,4128
3590,10183
3590,11554
3590,8823
3590,3676
3590,6797
3590,4732
3590,8824
3590,7967
3590,4220
3590,7968
3590,8048
3590,6801
3590,5858
3590,5355
3590,5963
3590,4262
3590,9581
3591,3794
3591,3618
3591,3633
3591,3610
3591,4126
3591,4128
3592,6965
3592,3622
3592,3870
3592,4117
3592,3618
3592,3633
3592,3598
3592,3610
3592,3636
3592,3719
3592,6375
3592,4122
3592,3858
3592,4735
3592,4725
3592,4385
3592,4128
3593,4408
3593,4777
3593,3641
3593,9376
3593,4779
3593,6102
3593,7967
3593,4220
3593,4573
3593,5963
3593,4700
3593,11555
3593,9186
3594,4269
3594,8476
3594,4557
3594,5466
3594,5467
3594,4048
3594,6821
3594,7978
3594,6796
3594,11506
3594,5192
3594,5303
3594,6751
3594,6877
3594,4760
3594,3710
3594,5562
3594,5915
3594,11556
3594,5211
3594,5569
3594,5571
3594,6495
3594,5227
3594,4333
3594,4732
3594,5237
3594,7980
3594,7967
3594,7981
3594,11557
3594,3715
3594,5707
3594,5708
3594,6906
3594,4256
3594,11558
3594,4009
3595,4537
3595,4538
3595,4015
3595,7547
3595,5925
3595,5300
3595,4539
3595,6969
3595,11560
3595,5251
3595,4067
3595,7982
3595,11561
3595,3793
3596,11562
3596,11563
3596,5815
3596,3600
3596,5761
3596,4887
3596,11564
3596,7036
3596,11565
3596,7559
3596,6348
3596,11566
3596,11567
3597,6184
3597,6189
3597,5836
3597,6191
3597,11006
3597,10494
3598,3801
3598,3796
3598,3799
3598,3710
3598,3681
3598,3603
3598,3610
3598,3797
3598,3806
3598,3723
3598,4121
3598,4122
3598,3724
3598,4811
3598,3893
3598,4735
3598,4741
3598,3810
3598,6994
3598,4128
3598,3917
3598,4658
3599,3921
3599,5949
3599,5950
3599,5897
3599,5953
3601,7539
3601,4021
3601,4022
3601,4850
3601,5949
3601,5950
3601,4211
3601,4854
3601,9306
3601,5897
3601,5953
3602,3921
3602,7979
3602,3626
3602,3871
3602,3820
3602,3612
3602,4627
3602,3974
3602,3839
3602,3604
3602,3797
3602,3765
3602,3884
3602,7047
3602,3981
3602,3723
3602,3646
3602,6774
3602,3651
3602,4782
3602,7059
3602,3724
3602,4401
3602,3697
3602,7536
3602,4735
3602,4741
3602,3904
3602,6775
3602,4127
3602,7532
3602,7970
3602,3865
3602,3940
3602,7077
3602,3662
3602,11569
3602,6487
3602,3942
3602,8952
3602,11570
3602,5979
3603,4118
3603,3610
3603,6994
3603,4128
3604,6586
3604,6194
3604,7509
3604,5835
3604,3623
3604,3624
3604,3612
3604,4627
3604,4076
3604,3640
3604,3765
3604,3884
3604,3645
3604,8481
3604,7498
3604,5256
3604,5264
3604,3661
3605,3634
3605,11578
3606,3795
3606,3796
3606,3799
3606,3681
3606,3610
3606,3722
3606,3723
3606,6375
3606,4735
3606,4385
3606,4128
3607,3947
3607,7953
3607,3794
3607,7954
3607,4643
3607,4645
3607,4694
3607,4383
3607,3940
3607,7040
3607,4701
3607,3664
3608,4013
3608,3616
3608,3705
3608,3944
3608,3673
3608,3636
3608,3637
3608,4131
3608,4132
3608,4133
3608,4134
3608,4135
3608,4136
3608,4090
3608,3645
3608,4137
3608,4138
3608,4139
3608,4093
3608,4140
3608,4141
3608,4142
3609,5188
3609,5467
3609,4048
3609,5484
3609,5497
3609,5231
3609,4586
3609,3666
3609,4306
3609,5881
3609,5882
3609,4433
3609,5199
3609,5209
3609,5211
3609,5215
3609,4220
3609,5756
3609,3866
3609,5274
3610,4389
3610,4601
3610,4704
3610,4121
3610,3740
3610,3635
3611,5199
3611,4220
3612,4018
3612,4083
3612,6593
3612,3739
3612,4117
3612,3740
3612,4013
3612,3623
3612,3624
3612,3616
3612,4073
3612,3753
3612,4621
3612,3791
3612,4671
3612,3629
3612,3630
3612,3621
3612,4144
3612,4014
3612,3681
3612,3635
3612,4518
3612,3755
3612,3640
3612,4135
3612,6202
3612,3644
3612,3645
3612,3723
3612,5009
3612,3647
3612,5015
3612,4767
3612,7522
3612,4890
3612,4401
3612,3774
3612,4526
3612,6210
3612,3655
3612,4866
3612,3777
3612,3861
3612,7531
3612,4656
3612,4418
3612,4541
3612,6333
3612,5708
3612,4724
3612,4632
3612,7005
3612,7532
3612,3661
3612,3782
3612,4769
3612,7006
3612,4128
3612,4874
3612,3664
3613,3851
3613,3744
3613,4143
3613,3615
3613,3617
3613,3619
3613,4097
3613,3676
3613,3743
3613,3749
3613,3620
3613,4144
3613,4026
3613,4027
3613,4029
3613,4030
3613,3807
3613,3670
3613,3672
3613,4145
3613,4146
3613,4147
3613,3757
3613,4148
3613,4149
3613,4150
3613,3760
3613,4151
3613,4152
3613,4153
3613,4154
3613,4155
3613,4156
3613,4157
3613,4158
3613,4159
3613,4160
3613,4161
3613,4162
3613,4163
3613,4164
3613,4165
3613,4166
3613,4167
3613,4168
3613,4169
3613,4170
3613,4171
3613,4172
3613,4173
3613,4174
3613,4175
3613,4176
3613,4177
3613,4178
3613,4179
3613,4180
3613,4181
3613,4182
3613,4183
3613,4184
3613,4185
3613,4186
3613,4187
3613,4188
3613,4189
3613,4190
3613,4191
3613,4192
3613,3767
3613,3980
3613,4193
3613,4194
3613,3768
3613,4195
3613,4196
3613,4197
3613,4198
3613,4199
3613,4200
3613,4201
3613,4202
3613,4203
3613,4204
3613,4205
3613,4206
3613,4207
3613,4208
3613,4209
3613,4210
3613,4211
3613,4212
3613,4213
3613,4214
3613,4215
3613,4216
3613,4217
3613,4218
3613,4219
3613,4220
3613,4221
3613,4222
3613,4223
3613,4224
3613,4225
3613,4226
3613,4227
3613,4228
3613,4229
3613,4230
3613,4231
3613,4232
3613,4233
3613,4234
3613,4235
3613,4236
3613,4237
3613,4238
3613,4239
3613,4240
3613,3657
3613,4241
3613,4242
3613,4243
3613,4244
3613,4245
3613,4246
3613,4247
3613,4248
3613,4249
3613,4250
3613,4033
3613,4251
3613,4252
3613,3781
3613,4253
3613,4001
3613,4254
3613,4255
3613,4256
3613,4257
3613,4258
3613,4259
3613,4260
3613,4261
3613,4262
3613,4003
3613,4263
3613,4264
3613,4265
3613,4266
3613,3783
3613,4267
3613,4268
3614,6968
3614,7008
3614,3751
3614,3624
3614,4064
3614,4073
3614,3753
3614,4621
3614,3629
3614,3678
3614,3621
3614,4070
3614,4072
3614,3679
3614,4730
3614,3681
3614,3754
3614,3839
3614,3632
3614,3633
3614,3635
3614,3755
3614,3723
3614,6375
3614,7009
3614,7010
3614,7011
3614,3651
3614,3770
3614,7012
3614,4124
3614,3857
3614,3771
3614,7013
3614,4880
3614,6376
3614,7014
3614,5661
3614,7015
3614,4403
3614,3777
3614,4610
3614,4541
3614,4382
3614,4127
3614,7016
3614,4725
3614,3780
3614,4385
3614,7017
3614,7018
3614,3996
3614,3866
3614,3782
3614,7006
3614,4128
3614,7007
3614,4874
3614,4388
3614,3664
3614,7019
3615,4293
3615,3720
3615,3617
3615,3619
3615,4097
3615,3620
3615,4026
3615,3672
3615,4149
3615,4150
3615,4153
3615,4156
3615,4159
3615,5199
3615,6206
3615,3980
3615,5208
3615,4196
3615,4779
3615,5223
3615,4218
3615,4220
3615,4227
3615,5258
3615,4231
3615,4234
3615,4242
3615,4243
3615,4001
3615,5787
3615,4259
3615,4261
3615,4003
3615,4005
3615,4267
3616,7547
3616,6177
3616,6192
3616,4539
3616,4083
3616,3665
3616,4117
3616,3740
3616,3751
3616,3705
3616,3636
3616,3637
3616,4131
3616,4134
3616,4136
3616,3774
3616,4001
3616,4506
3616,4141
3616,5919
3617,3744
3617,4097
3617,3676
3617,3620
3617,3672
3617,4148
3617,4149
3617,4150
3617,4155
3617,4156
3617,4159
3617,5199
3617,4181
3617,5208
3617,4195
3617,4196
3617,4208
3617,4209
3617,4218
3617,4220
3617,4227
3617,4231
3617,4234
3617,4243
3617,4001
3617,5787
3617,4261
3617,4005
3617,4267
3617,8486
3618,3794
3618,4704
3618,3869
3618,3950
3618,3622
3618,3633
3618,8463
3619,5224
3619,5589
3619,3744
3619,4097
3619,3676
3619,3620
3619,4026
3619,3672
3619,4148
3619,4149
3619,4150
3619,4155
3619,4156
3619,4159
3619,5199
3619,4181
3619,4195
3619,4196
3619,4218
3619,4220
3619,4227
3619,4231
3619,4234
3619,4243
3619,4001
3619,5787
3619,4261
3619,4005
3619,4267
3619,8486
3620,3744
3620,4097
3620,3676
3620,4504
3620,4029
3620,4030
3620,3672
3620,4146
3620,4436
3620,4148
3620,4479
3620,4149
3620,4151
3620,4152
3620,4154
3620,4155
3620,4156
3620,4157
3620,4158
3620,4166
3620,4167
3620,4180
3620,4181
3620,4184
3620,4188
3620,3980
3620,4194
3620,4195
3620,4196
3620,4483
3620,5854
3620,4208
3620,4209
3620,4218
3620,4220
3620,4226
3620,4227
3620,4232
3620,4234
3620,4242
3620,4245
3620,4248
3620,4252
3620,4001
3620,4254
3620,4259
3620,4003
3620,4267
3621,3921
3621,5387
3621,3739
3621,3720
3621,4143
3621,3624
3621,3753
3621,4621
3621,3630
3621,3635
3621,3755
3621,3640
3621,3644
3621,3645
3621,5009
3621,4379
3621,3647
3621,3774
3621,3655
3621,3777
3621,4530
3621,7531
3621,4656
3621,4418
3621,4541
3621,4724
3621,4632
3621,3661
3621,3782
3621,7006
3621,4874
3622,4118
3622,3869
3622,3624
3622,3836
3622,4069
3622,3959
3622,3800
3622,3627
3622,3929
3622,3930
3622,4393
3622,3801
3622,3752
3622,3870
3622,3871
3622,3965
3622,4061
3622,3633
3622,3755
3622,3722
3622,4825
3622,4778
3622,3981
3622,4123
3622,3890
3622,3873
3622,3858
3622,3774
3622,3815
3622,4724
3622,3663
3622,4826
3622,4874
3622,4129
3623,4373
3623,3646
3623,3629
3623,3635
3623,3871
3623,3801
3623,3799
3623,3680
3623,3710
3623,3681
3623,3765
3623,3884
3623,3723
3623,4126
3623,3690
3624,4389
3624,4018
3624,4117
3624,3740
3624,3751
3624,3752
3624,3625
3624,3626
3624,3871
3624,4061
3624,3753
3624,4621
3624,4643
3624,3630
3624,4393
3624,3633
3624,3635
3624,6198
3624,4135
3624,3645
3624,4778
3624,3981
3624,4058
3624,4767
3624,6587
3624,7039
3624,4890
3624,6588
3624,3727
3624,6589
3624,7040
3624,4388
3625,5752
3625,4781
3625,7042
3625,7043
3625,4620
3625,3752
3625,3626
3625,3871
3625,3753
3625,4621
3625,4062
3625,4393
3625,3633
3625,7044
3625,3884
3625,4778
3625,3981
3625,4058
3625,7045
3625,4890
3625,3780
3625,7046
3625,3840
3625,3664
3626,7042
3626,4135
3626,3752
3626,3871
3626,3753
3626,4062
3626,4393
3626,3633
3626,3884
3626,7047
3626,4778
3626,6588
3626,4735
3626,4388
3626,3664
3627,4069
3628,3947
3628,8003
3628,4861
3628,4691
3628,7066
3628,3821
3628,3841
3628,3668
3628,4802
3628,5009
3628,4143
3628,3845
3628,3842
3628,3796
3628,3824
3628,3843
3628,4657
3628,4671
3628,4805
3628,3681
3628,3797
3628,3806
3628,7180
3628,3828
3628,3723
3628,3934
3628,6845
3628,4379
3628,4810
3628,3887
3628,4380
3628,8004
3628,4399
3628,4221
3628,4880
3628,4222
3628,4811
3628,4865
3628,3893
3628,4735
3628,4868
3628,4741
3628,3862
3628,6333
3628,4813
3628,5963
3628,7999
3628,5965
3628,4815
3628,7451
3628,8001
3628,7879
3628,4658
3629,3646
3629,4376
3629,3799
3629,3710
3629,3681
3629,3635
3629,4383
3630,3869
3630,4767
3630,3681
3630,3644
3630,3645
3630,3723
3630,3774
3630,4526
3630,6210
3630,3655
3630,4418
3630,4724
3630,4632
3631,7008
3631,4068
3631,4064
3631,4072
3631,3754
3631,4124
3631,4382
3631,4127
3631,4742
3631,7005
3631,7006
3631,4874
3631,7019
3632,10396
3632,5213
3632,3845
3632,4918
3632,4120
3632,3872
3632,4523
3632,11392
3632,4127
3632,3663
3633,3799
3633,3836
3633,4069
3633,4135
3633,3800
3633,3720
3633,4393
3633,3801
3633,4730
3633,4875
3633,3640
3633,4876
3633,3804
3633,4778
3633,3871
3633,3755
3633,3872
3634,11611
3634,3637
3634,3639
3634,3656
3634,11612
3634,11613
3635,7982
3635,4013
3635,3872
3635,3644
3635,3884
3635,3647
3636,3732
3636,11987
3636,4390
3636,6113
3636,4131
3636,3705
3636,3637
3636,4132
3636,4432
3636,3723
3636,4140
3636,3773
3636,8641
3636,7557
3636,5082
3636,5088
3636,5091
3636,4001
3636,4258
3636,4466
3637,7604
3637,11987
3637,6334
3637,6603
3637,3811
3637,3750
3637,3944
3637,6351
3637,4132
3637,4088
3637,3756
3637,4057
3637,9801
3637,4093
3637,4140
3637,3773
3637,4001
3637,4142
3638,9478
3638,9503
3638,11040
3638,12110
3638,5822
3638,11764
3638,12111
3638,9542
3638,9543
3639,3756
3639,3751
3639,4057
3639,5387
3639,4099
3639,4919
3639,7000
3639,6198
3639,11035
3639,4623
3639,3759
3639,3641
3639,3858
3639,3656
3639,11555
3640,4021
3640,4024
3640,6970
3640,4117
3640,6967
3640,3740
3640,6556
3640,4818
3640,4627
3640,3646
3640,4516
3640,3645
3640,3647
3640,4671
3640,3720
3640,14677
3640,3759
3640,14670
3640,5816
3640,7498
3640,11029
3640,4418
3640,3661
3640,7683
3641,9176
3641,6998
3641,14773
3641,9376
3641,6958
3641,11555
3642,15106
3642,11497
3642,8770
3642,14086
3642,8281
3642,8062
3642,14897
3642,8228
3642,5983
3642,10671
3642,12663
3642,15169
3642,12337
3642,11134
3642,10505
3642,6201
3642,10688
3642,3683
3642,10516
3643,19543
3643,13252
3643,9256
3643,11103
3643,7667
3643,16515
3643,14357
3643,9111
3643,17786
3643,5798
3643,17317
3643,16100
3643,9179
3643,9783
3643,9313
3643,4937
3643,20300
3643,20150
3643,12367
3643,12392
3643,12379
3643,11073
3643,21740
3643,4624
3643,16747
3643,16176
3643,9318
3643,15419
3644,13874
3644,4963
3644,7049
3644,11922
3644,6194
3644,7051
3644,7052
3644,5800
3644,9179
3644,7054
3644,11058
3644,8546
3644,7614
3644,7055
3644,6202
3644,5661
3644,3845
3644,4014
3644,6203
3644,6205
3644,6210
3644,8701
3644,7036
3644,4866
3644,8647
3644,4656
3644,3906
3644,3863
3644,4420
3644,6323
3645,4389
3645,4018
3645,6586
3645,4083
3645,6593
3645,3869
3645,3739
3645,4117
3645,3740
3645,4131
3645,3647
3645,4866
3646,3661
3647,4117
3647,6967
3647,6972
3647,6556
3647,4144
3647,4818
3647,4671
3647,5812
3647,5814
3647,4221
3647,4222
3647,4418
3647,3661
3647,10541
3647,7683
3648,6104
3648,4778
3649,3704
3649,5236
3649,3884
3649,4336
3649,5243
3649,5244
3649,5256
3649,5277
3650,13874
3650,7052
3650,7054
3650,20138
3650,9031
3650,8472
3650,11485
3650,16104
3650,8471
3650,10637
3650,4014
3650,11126
3650,4137
3650,5947
3650,5781
3650,5783
3650,6339
3650,20157
3650,4866
3650,11689
3650,16584
3650,16585
3650,11128
3650,4814
3650,4420
3650,5786
3650,10025
3650,5953
3650,10034
3651,5837
3651,7008
3651,29932
3651,4293
3651,4515
3651,7079
3651,3893
3652,13003
3652,7543
3652,3792
3652,8729
3652,5420
3652,4165
3652,3791
3652,4197
3652,9631
3652,5792
3652,10190
3652,9701
3652,9702
3652,13857
3652,9703
3652,5295
3652,8675
3652,8677
3652,5398
3652,7570
3652,10066
3652,5301
3652,5313
3652,8598
3652,5391
3652,8208
3652,7867
3652,5834
3652,6027
3652,5410
3652,7868
3652,3737
3652,7869
3652,9716
3652,9322
3652,7870
3652,7572
3652,4705
3652,6556
3652,10079
3652,5389
3652,9614
3652,4153
3652,7520
3652,9615
3652,3744
3652,4480
3652,7871
3652,9617
3652,9935
3652,9730
3652,9796
3652,7808
3652,11673
3652,9632
3652,9623
3652,4486
3652,9634
3652,9104
3652,9740
3652,7818
3652,6597
3652,9644
3652,9690
3652,9695
3652,4498
3653,6358
3653,6363
3654,8846
3654,15123
3654,8718
3654,6519
3654,4542
3654,7505
3654,14101
3655,3846
3655,3723
3655,3869
3655,3836
3655,4526
3655,4724
3655,4259
3656,4099
3656,7466
3656,3858
3656,7741
3657,10671
3657,14138
3657,6320
3658,5192
3658,5201
3658,7867
3658,5470
3658,3737
3658,7869
3658,9620
3658,7870
3658,9626
3658,5422
3658,9372
3658,9614
3659,10930
3659,10947
3659,5300
3659,10679
3659,8769
3659,5900
3659,10691
3659,10840
3659,11602
3659,10915
3659,8493
3659,10927
3659,8218
3659,10916
3659,10699
3659,10692
3660,10930
3660,10947
3660,5300
3660,10679
3660,8769
3660,5900
3660,10691
3660,10840
3660,11602
3660,10915
3660,8493
3660,10927
3660,8218
3660,10916
3660,10699
3660,10692
3660,10724
3661,6970
3661,6967
3662,6755
3663,3752
3663,4061
3663,4778
3663,3871
3663,4120
3663,3872
3664,4620
3664,4135
3664,4778
3665,5762
3665,11605
3665,5918
3665,5919
3666,5475
3666,5484
3666,7963
3666,5495
3666,3833
3666,5496
3666,4706
3666,5493
3666,5490
3666,5381
3666,4286
3666,4287
3666,4290
3666,4133
3666,5209
3666,8898
3667,9377
3667,4050
3667,6289
3667,3741
3667,4305
3667,4301
3667,4430
3667,4306
3667,4307
3667,4308
3667,4309
3667,5193
3667,4433
3667,9378
3667,6500
3667,5912
3667,5204
3667,4323
3667,9379
3667,5223
3667,4334
3667,4340
3667,5257
3667,4350
3667,4531
3667,4372
3667,6151
3668,3946
3668,4770
3668,4771
3668,3947
3668,4772
3668,4559
3668,4560
3668,3833
3668,4773
3668,4774
3668,3834
3668,4775
3668,4776
3668,4068
3668,4585
3668,3970
3668,3958
3668,3720
3668,3802
3668,4568
3668,3963
3668,3800
3668,3955
3668,3962
3668,3827
3668,3964
3668,3842
3668,3844
3668,3823
3668,4645
3668,4376
3668,4072
3668,3679
3668,4071
3668,4306
3668,4377
3668,4777
3668,3979
3668,4778
3668,4779
3668,4780
3668,4325
3668,3984
3668,4781
3668,4398
3668,4399
3668,4782
3668,4220
3668,4783
3668,4401
3668,4784
3668,4785
3668,4786
3668,4787
3668,4788
3668,4789
3668,4790
3668,4573
3668,4791
3668,4741
3668,4792
3668,4578
3668,3999
3668,4793
3668,4794
3668,4795
3668,4796
3668,4797
3668,4798
3668,4799
