node,community
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,14
6676,14
6677,14
6678,5
6679,14
6680,14
6681,14
6682,5
6683,14
6684,17
6685,7
6686,14
6687,6
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,18
6700,18
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,18
6710,6
6711,14
6712,14
6713,14
6714,15
6715,14
6716,14
6717,5
6718,7
6719,15
6720,4
6721,14
6722,14
6723,14
6724,14
6725,14
6726,14
6727,14
6728,14
6729,14
6730,14
6731,4
6732,14
6733,4
6734,17
6735,5
6736,18
6737,5
6738,4
6739,12
6740,4
6741,5
6742,18
6743,18
6744,5
6745,14
6746,15
6747,5
6748,4
6749,5
6750,15
6751,6
6752,18
6753,6
6754,14
6755,14
6756,7
6757,18
6758,5
6759,5
6760,14
6761,18
6762,4
6763,14
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,14
6778,5
6779,14
6780,18
6781,18
6782,18
6783,18
6784,18
6785,18
6786,5
6787,5
6788,6
6789,14
6790,17
6791,14
6792,18
6793,5
6794,18
6795,5
6796,17
6797,17
6798,18
6799,14
6800,6
6801,18
6802,18
6803,18
6804,18
6805,18
6806,5
6807,18
6808,18
6809,18
6810,18
6811,14
6812,5
6813,18
6814,18
6815,18
6816,1
6817,1
6818,18
6819,13
6820,12
6821,3
6822,1
6823,4
6824,16
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,16
6833,3
6834,4
6835,4
6836,5
6837,14
6838,5
6839,5
6840,5
6841,14
6842,5
6843,5
6844,14
6845,14
6846,14
6847,14
6848,18
6849,6
6850,18
6851,18
6852,6
6853,6
6854,18
6855,14
6856,14
6857,14
6858,14
6859,5
6860,5
6861,18
6862,5
6863,5
6864,5
6865,5
6866,14
6867,14
6868,14
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,7
6876,5
6877,5
6878,6
6879,5
6880,5
6881,5
6882,6
6883,5
6884,6
6885,5
6886,6
6887,5
6888,18
6889,5
6890,5
6891,18
6892,5
6893,5
6894,5
6895,5
6896,7
6897,0
6898,5
6899,14
6900,5
6901,5
6902,5
6903,5
6904,6
6905,5
6906,14
6907,14
6908,14
6909,14
6910,14
6911,5
6912,5
6913,5
6914,5
6915,5
6916,14
6917,5
6918,5
6919,14
6920,14
6921,5
6922,5
6923,5
6924,5
6925,5
6926,14
6927,6
6928,5
6929,5
6930,5
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,5
6940,5
6941,14
6942,6
6943,5
6944,14
6945,5
6946,5
6947,5
6948,18
6949,5
6950,6
6951,6
6952,5
6953,0
6954,14
6955,14
6956,5
6957,5
6958,5
6959,5
6960,15
6961,5
6962,6
6963,5
6964,5
6965,5
6966,14
6967,5
6968,5
6969,5
6970,14
6971,5
6972,5
6973,5
6974,6
6975,5
6976,18
6977,18
6978,5
6979,5
6980,5
6981,5
6982,18
6983,5
6984,14
6985,5
6986,15
6987,15
6988,14
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,14
7003,6
7004,5
7005,14
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,18
7016,14
7017,14
7018,7
7019,14
7020,14
7021,5
7022,18
7023,5
7024,5
7025,5
7026,18
7027,14
7028,5
7029,18
7030,5
7031,17
7032,14
7033,5
7034,14
7035,14
7036,5
7037,5
7038,5
7039,15
7040,5
7041,14
7042,5
7043,5
7044,5
7045,7
7046,5
7047,5
7048,5
7049,5
7050,5
7051,5
7052,5
7053,14
7054,5
7055,5
7056,14
7057,18
7058,14
7059,14
7060,14
7061,5
7062,5
7063,14
7064,14
7065,14
7066,5
7067,14
7068,14
7069,18
7070,4
7071,4
7072,4
7073,14
7074,5
7075,14
7076,18
7077,18
7078,14
7079,14
7080,14
7081,4
7082,18
7083,18
7084,2
7085,4
7086,18
7087,18
7088,18
7089,18
7090,18
7091,18
7092,18
7093,18
7094,1
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,14
7103,18
7104,4
7105,14
7106,4
7107,5
7108,18
7109,4
7110,12
7111,1
7112,1
7113,1
7114,4
7115,12
7116,18
7117,12
7118,12
7119,12
7120,18
7121,18
7122,16
7123,12
7124,12
7125,12
7126,12
7127,12
7128,1
7129,12
7130,12
7131,12
7132,12
7133,1
7134,18
7135,14
7136,12
7137,1
7138,12
7139,12
7140,6
7141,14
7142,1
7143,12
7144,12
7145,12
7146,12
7147,12
7148,1
7149,12
7150,1
7151,4
7152,4
7153,4
7154,13
7155,4
7156,18
7157,12
7158,18
7159,12
7160,12
7161,7
7162,3
7163,1
7164,1
7165,12
7166,18
7167,12
7168,12
7169,18
7170,12
7171,18
7172,18
7173,12
7174,12
7175,12
7176,12
7177,3
7178,12
7179,18
7180,18
7181,12
7182,12
7183,12
7184,12
7185,12
7186,18
7187,0
7188,0
7189,12
7190,12
7191,12
7192,12
7193,12
7194,12
7195,12
7196,12
7197,4
7198,12
7199,0
7200,4
7201,7
7202,7
7203,14
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,6
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,7
7236,7
7237,7
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,7
7252,7
7253,14
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,14
7261,7
7262,7
7263,7
7264,7
7265,14
7266,7
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,14
7286,7
7287,7
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,7
7298,7
7299,7
7300,7
7301,7
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,7
7313,7
7314,7
7315,7
7316,7
7317,16
7318,16
7319,16
7320,16
7321,16
7322,16
7323,16
7324,16
7325,16
7326,16
7327,16
7328,16
7329,16
7330,16
7331,16
7332,16
7333,16
7334,16
7335,16
7336,16
7337,16
7338,16
7339,16
7340,16
7341,16
7342,16
7343,16
7344,16
7345,16
7346,16
7347,16
7348,16
7349,16
7350,16
7351,16
7352,16
7353,16
7354,16
7355,16
7356,16
7357,16
7358,16
7359,16
7360,16
7361,16
7362,18
7363,4
7364,4
7365,18
7366,18
7367,18
7368,4
7369,4
7370,18
7371,6
7372,14
7373,4
7374,4
7375,4
7376,16
7377,16
7378,16
7379,6
7380,4
7381,4
7382,7
7383,4
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,14
7392,7
7393,7
7394,7
7395,7
7396,18
7397,18
7398,12
7399,4
7400,1
7401,4
7402,4
7403,14
7404,14
7405,14
7406,14
7407,14
7408,14
7409,14
7410,16
7411,14
7412,14
7413,14
7414,4
7415,0
7416,16
7417,16
7418,16
7419,4
7420,16
7421,16
7422,16
7423,1
7424,16
7425,12
7426,12
7427,12
7428,18
7429,12
7430,1
7431,0
7432,0
7433,12
7434,0
7435,0
7436,0
7437,12
7438,12
7439,12
7440,12
7441,12
7442,12
7443,12
7444,12
7445,12
7446,12
7447,12
7448,12
7449,1
7450,12
7451,12
7452,12
7453,1
7454,12
7455,12
7456,12
7457,12
7458,1
7459,12
7460,3
7461,0
7462,12
7463,12
7464,12
7465,12
7466,12
7467,1
7468,12
7469,12
7470,18
7471,14
7472,4
7473,1
7474,18
7475,1
7476,2
7477,13
7478,4
7479,18
7480,18
7481,3
7482,3
7483,18
7484,18
7485,14
7486,1
7487,18
7488,18
7489,5
7490,18
7491,5
7492,14
7493,18
7494,18
7495,18
7496,18
7497,18
7498,18
7499,18
7500,18
7501,18
7502,18
7503,18
7504,18
7505,18
7506,5
7507,4
7508,12
7509,14
7510,5
7511,18
7512,18
7513,18
7514,5
7515,5
7516,18
7517,18
7518,18
7519,18
7520,18
7521,18
7522,18
7523,18
7524,14
7525,18
7526,17
7527,17
7528,5
7529,5
7530,18
7531,17
7532,17
7533,17
7534,17
7535,17
7536,17
7537,17
7538,17
7539,5
7540,18
7541,15
7542,5
7543,5
7544,18
7545,18
7546,18
7547,4
7548,14
7549,18
7550,18
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,14
7563,18
7564,18
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,5
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,1
7595,6
7596,6
7597,6
7598,7
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,5
7613,6
7614,3
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,18
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,5
7637,6
7638,6
7639,3
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,5
7647,18
7648,18
7649,18
7650,18
7651,18
7652,18
7653,18
7654,18
7655,18
7656,18
7657,18
7658,18
7659,18
7660,18
7661,18
7662,18
7663,18
7664,18
7665,1
7666,18
7667,18
7668,18
7669,18
7670,18
7671,18
7672,18
7673,18
7674,5
7675,18
7676,18
7677,18
7678,18
7679,18
7680,18
7681,18
7682,18
7683,18
7684,18
7685,18
7686,18
7687,18
7688,18
7689,18
7690,18
7691,18
7692,18
7693,18
7694,18
7695,16
7696,18
7697,18
7698,18
7699,16
7700,18
7701,18
7702,18
7703,18
7704,18
7705,6
7706,18
7707,18
7708,18
7709,18
7710,18
7711,18
7712,18
7713,18
7714,18
7715,18
7716,6
7717,6
7718,17
7719,17
7720,14
7721,14
7722,14
7723,17
7724,16
7725,14
7726,17
7727,17
7728,17
7729,14
7730,6
7731,5
7732,17
7733,17
7734,17
7735,17
7736,17
7737,5
7738,5
7739,15
7740,17
7741,17
7742,17
7743,17
7744,17
7745,18
7746,15
7747,18
7748,18
7749,18
7750,18
7751,15
7752,18
7753,14
7754,18
7755,18
7756,18
7757,14
7758,18
7759,18
7760,18
7761,18
7762,18
7763,18
7764,18
7765,18
7766,18
7767,14
7768,18
7769,18
7770,18
7771,18
7772,18
7773,18
7774,5
7775,18
7776,18
7777,18
7778,18
7779,18
7780,5
7781,18
7782,18
7783,14
7784,17
7785,14
7786,18
7787,5
7788,14
7789,14
7790,14
7791,4
7792,18
7793,5
7794,18
7795,18
7796,18
7797,18
7798,3
7799,18
7800,18
7801,18
7802,18
7803,18
7804,18
7805,18
7806,18
7807,18
7808,18
7809,18
7810,18
7811,18
7812,18
7813,5
7814,18
7815,18
7816,18
7817,18
7818,18
7819,18
7820,18
7821,18
7822,18
7823,18
7824,18
7825,18
7826,18
7827,18
7828,18
7829,18
7830,18
7831,18
7832,18
7833,18
7834,18
7835,18
7836,18
7837,18
7838,18
7839,18
7840,18
7841,17
7842,5
7843,5
7844,7
7845,17
7846,5
7847,17
7848,17
7849,5
7850,17
7851,18
7852,18
7853,18
7854,18
7855,18
7856,18
7857,18
7858,18
7859,18
7860,18
7861,18
7862,5
7863,5
7864,7
7865,5
7866,5
7867,17
7868,18
7869,14
7870,18
7871,18
7872,18
7873,14
7874,18
7875,18
7876,18
7877,18
7878,18
7879,18
7880,18
7881,18
7882,18
7883,18
7884,18
7885,18
7886,18
7887,18
7888,18
7889,18
7890,18
7891,18
7892,18
7893,18
7894,18
7895,18
7896,18
7897,18
7898,18
7899,18
7900,18
7901,18
7902,18
7903,18
7904,18
7905,18
7906,18
7907,18
7908,18
7909,18
7910,17
7911,18
7912,18
7913,18
7914,18
7915,18
7916,18
7917,18
7918,6
7919,18
7920,18
7921,18
7922,18
7923,18
7924,18
7925,18
7926,18
7927,18
7928,18
7929,18
7930,18
7931,18
7932,18
7933,18
7934,18
7935,18
7936,18
7937,18
7938,18
7939,4
7940,18
7941,18
7942,18
7943,18
7944,18
7945,18
7946,5
7947,18
7948,18
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,5
7957,1
7958,7
7959,1
7960,5
7961,6
7962,18
7963,14
7964,18
7965,18
7966,18
7967,18
7968,5
7969,4
7970,14
7971,18
7972,18
7973,14
7974,18
7975,6
7976,6
7977,6
7978,7
7979,7
7980,6
7981,5
7982,6
7983,6
7984,6
7985,5
7986,6
7987,6
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,6
7996,6
7997,6
7998,6
7999,6
8000,6
8001,5
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,5
8021,6
8022,5
8023,15
8024,6
8025,6
8026,6
8027,6
8028,5
8029,6
8030,6
8031,6
8032,6
8033,7
8034,6
8035,6
8036,6
8037,6
8038,18
8039,18
8040,1
8041,18
8042,18
8043,18
8044,18
8045,18
8046,16
8047,18
8048,18
8049,18
8050,18
8051,18
8052,18
8053,18
8054,18
8055,18
8056,18
8057,14
8058,18
8059,14
8060,18
8061,18
8062,14
8063,7
8064,6
8065,6
8066,5
8067,6
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,3
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,6
8112,6
8113,6
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,6
8122,7
8123,6
8124,7
8125,14
8126,7
8127,7
8128,7
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,14
8140,6
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,1
8152,7
8153,7
8154,7
8155,7
8156,7
8157,7
8158,4
8159,1
8160,4
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,1
8180,1
8181,3
8182,1
8183,1
8184,1
8185,1
8186,1
8187,1
8188,1
8189,1
8190,14
8191,5
8192,5
8193,5
8194,5
8195,5
8196,5
8197,5
8198,5
8199,5
8200,7
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,18
8208,5
8209,5
8210,5
8211,4
8212,5
8213,5
8214,5
8215,5
8216,14
8217,5
8218,4
8219,8
8220,18
8221,18
8222,4
8223,16
8224,1
8225,0
8226,5
8227,17
8228,17
8229,17
8230,17
8231,18
8232,6
8233,4
8234,16
8235,13
8236,4
8237,1
8238,18
8239,10
8240,12
8241,10
8242,10
8243,10
8244,10
8245,12
8246,10
8247,18
8248,18
8249,10
8250,1
8251,12
8252,4
8253,4
8254,18
8255,4
8256,4
8257,16
8258,4
8259,4
8260,4
8261,13
8262,4
8263,12
8264,18
8265,13
8266,4
8267,3
8268,12
8269,12
8270,12
8271,12
8272,12
8273,12
8274,12
8275,12
8276,12
8277,16
8278,12
8279,12
8280,16
8281,16
8282,16
8283,16
8284,16
8285,16
8286,16
8287,16
8288,12
8289,16
8290,16
8291,1
8292,5
8293,5
8294,4
8295,4
8296,5
8297,3
8298,3
8299,4
8300,14
8301,4
8302,4
8303,4
8304,1
8305,4
8306,5
8307,4
8308,3
8309,3
8310,3
8311,3
8312,3
8313,15
8314,5
8315,4
8316,4
8317,0
8318,1
8319,12
8320,1
8321,1
8322,5
8323,4
8324,4
8325,14
8326,6
8327,4
8328,18
8329,4
8330,3
8331,4
8332,4
8333,5
8334,4
8335,14
8336,14
8337,14
8338,14
8339,14
8340,14
8341,14
8342,14
8343,14
8344,14
8345,14
8346,14
8347,14
8348,7
8349,14
8350,14
8351,14
8352,14
8353,5
8354,7
8355,18
8356,0
8357,4
8358,4
8359,1
8360,5
8361,16
8362,4
8363,18
8364,18
8365,4
8366,0
8367,4
8368,18
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,18
8383,5
8384,7
8385,5
8386,14
8387,18
8388,18
8389,18
8390,18
8391,14
8392,18
8393,18
8394,18
8395,18
8396,18
8397,18
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,2
8405,2
8406,2
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,18
8414,18
8415,4
8416,5
8417,12
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,15
8425,5
8426,5
8427,5
8428,5
8429,7
8430,5
8431,15
8432,5
8433,5
8434,5
8435,5
8436,6
8437,5
8438,18
8439,18
8440,18
8441,18
8442,18
8443,18
8444,18
8445,6
8446,18
8447,18
8448,18
8449,18
8450,5
8451,17
8452,14
8453,14
8454,5
8455,5
8456,14
8457,14
8458,14
8459,14
8460,18
8461,18
8462,17
8463,14
8464,5
8465,18
8466,14
8467,14
8468,14
8469,14
8470,14
8471,14
8472,14
8473,6
8474,7
8475,14
8476,14
8477,18
8478,14
8479,0
8480,14
8481,14
8482,14
8483,14
8484,14
8485,14
8486,14
8487,14
8488,14
8489,14
8490,14
8491,14
8492,14
8493,14
8494,5
8495,14
8496,14
8497,14
8498,14
8499,14
8500,14
8501,6
8502,17
8503,14
8504,0
8505,14
8506,14
8507,14
8508,14
8509,14
8510,14
8511,18
8512,5
8513,14
8514,14
8515,14
8516,14
8517,14
8518,14
8519,14
8520,18
8521,5
8522,14
8523,14
8524,14
8525,14
8526,18
8527,14
8528,14
8529,14
8530,14
8531,14
8532,14
8533,14
8534,14
8535,14
8536,14
8537,5
8538,14
8539,14
8540,18
8541,18
8542,18
8543,18
8544,18
8545,18
8546,18
8547,18
8548,18
8549,18
8550,18
8551,6
8552,14
8553,14
8554,14
8555,14
8556,14
8557,18
8558,18
8559,18
8560,14
8561,18
8562,18
8563,18
8564,18
8565,3
8566,3
8567,3
8568,3
8569,3
8570,7
8571,3
8572,0
8573,14
8574,14
8575,14
8576,18
8577,14
8578,14
8579,14
8580,14
8581,14
8582,14
8583,12
8584,14
8585,14
8586,14
8587,14
8588,14
8589,14
8590,14
8591,18
8592,18
8593,18
8594,18
8595,18
8596,14
8597,18
8598,14
8599,14
8600,14
8601,14
8602,14
8603,14
8604,14
8605,14
8606,14
8607,14
8608,14
8609,14
8610,18
8611,14
8612,14
8613,14
8614,14
8615,18
8616,18
8617,14
8618,14
8619,18
8620,18
8621,18
8622,18
8623,18
8624,14
8625,18
8626,18
8627,15
8628,14
8629,14
8630,18
8631,15
8632,15
8633,15
8634,14
8635,18
8636,14
8637,18
8638,18
8639,18
8640,1
8641,14
8642,14
8643,18
8644,14
8645,0
8646,18
8647,18
8648,18
8649,18
8650,14
8651,18
8652,14
8653,18
8654,18
8655,14
8656,14
8657,14
8658,18
8659,18
8660,14
8661,14
8662,15
8663,14
8664,14
8665,14
8666,14
8667,14
8668,5
8669,14
8670,14
8671,14
8672,14
8673,14
8674,18
8675,14
8676,18
8677,18
8678,6
8679,0
8680,14
8681,17
8682,18
8683,17
8684,14
8685,18
8686,14
8687,14
8688,18
8689,18
8690,17
8691,18
8692,18
8693,18
8694,5
8695,18
8696,18
8697,18
8698,18
8699,6
8700,18
8701,6
8702,5
8703,18
8704,18
8705,18
8706,18
8707,18
8708,14
8709,18
8710,18
8711,6
8712,18
8713,5
8714,18
8715,14
8716,14
8717,14
8718,14
8719,14
8720,14
8721,14
8722,14
8723,6
8724,14
8725,14
8726,5
8727,14
8728,14
8729,14
8730,14
8731,14
8732,14
8733,14
8734,14
8735,6
8736,14
8737,14
8738,14
8739,14
8740,14
8741,18
8742,14
8743,14
8744,14
8745,14
8746,14
8747,14
8748,14
8749,14
8750,14
8751,14
8752,14
8753,18
8754,15
8755,14
8756,4
8757,14
8758,14
8759,14
8760,14
8761,14
8762,14
8763,14
8764,14
8765,7
8766,14
8767,14
8768,17
8769,14
8770,14
8771,14
8772,14
8773,14
8774,14
8775,15
8776,14
8777,14
8778,14
8779,5
8780,14
8781,4
8782,14
8783,18
8784,18
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,4
8793,4
8794,4
8795,2
8796,4
8797,7
8798,7
8799,4
8800,4
8801,4
8802,1
8803,4
8804,18
8805,18
8806,0
8807,12
8808,4
8809,4
8810,4
8811,4
8812,13
8813,5
8814,7
8815,5
8816,5
8817,4
8818,1
8819,4
8820,5
8821,5
8822,3
8823,3
8824,7
8825,3
8826,1
8827,1
8828,4
8829,7
8830,7
8831,7
8832,7
8833,7
8834,7
8835,7
8836,18
8837,7
8838,7
8839,7
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,7
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,4
8871,1
8872,4
8873,4
8874,4
8875,4
8876,4
8877,12
8878,3
8879,3
8880,1
8881,12
8882,12
8883,12
8884,3
8885,4
8886,12
8887,18
8888,12
8889,12
8890,12
8891,12
8892,18
8893,2
8894,4
8895,12
8896,5
8897,18
8898,18
8899,18
8900,5
8901,5
8902,14
8903,14
8904,14
8905,5
8906,18
8907,7
8908,14
8909,5
8910,14
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,14
8920,14
8921,7
8922,7
8923,14
8924,15
8925,5
8926,14
8927,14
8928,4
8929,15
8930,14
8931,7
8932,17
8933,6
8934,5
8935,15
8936,14
8937,14
8938,7
8939,15
8940,15
8941,14
8942,14
8943,14
8944,14
8945,0
8946,0
8947,0
8948,0
8949,14
8950,14
8951,14
8952,14
8953,18
8954,14
8955,14
8956,1
8957,0
8958,5
8959,5
8960,4
8961,4
8962,7
8963,7
8964,7
8965,5
8966,7
8967,7
8968,7
8969,7
8970,7
8971,15
8972,7
8973,7
8974,7
8975,7
8976,4
8977,14
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,6
8994,7
8995,7
8996,7
8997,14
8998,7
8999,14
9000,7
9001,7
9002,7
9003,7
9004,7
9005,7
9006,7
9007,7
9008,7
9009,7
9010,7
9011,7
9012,7
9013,7
9014,7
9015,7
9016,7
9017,7
9018,7
9019,7
9020,7
9021,7
9022,7
9023,7
9024,7
9025,7
9026,7
9027,7
9028,7
9029,7
9030,7
9031,7
9032,7
9033,7
9034,7
9035,7
9036,7
9037,7
9038,7
9039,14
9040,14
9041,14
9042,14
9043,14
9044,14
9045,14
9046,14
9047,14
9048,14
9049,14
9050,14
9051,14
9052,7
9053,7
9054,14
9055,7
9056,7
9057,14
9058,14
9059,14
9060,7
9061,7
9062,7
9063,7
9064,5
9065,14
9066,7
9067,16
9068,16
9069,16
9070,16
9071,16
9072,16
9073,16
9074,16
9075,16
9076,1
9077,16
9078,16
9079,16
9080,16
9081,13
9082,16
9083,4
9084,16
9085,16
9086,16
9087,16
9088,13
9089,16
9090,16
9091,16
9092,16
9093,16
9094,16
9095,12
9096,13
9097,16
9098,16
9099,16
9100,3
9101,14
9102,17
9103,4
9104,4
9105,16
9106,4
9107,0
9108,16
9109,4
9110,4
9111,14
9112,14
9113,4
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,3
9122,4
9123,4
9124,4
9125,4
9126,7
9127,4
9128,14
9129,18
9130,1
9131,4
9132,4
9133,4
9134,1
9135,5
9136,3
9137,1
9138,1
9139,4
9140,4
9141,4
9142,18
9143,14
9144,14
9145,18
9146,14
9147,14
9148,18
9149,18
9150,18
9151,1
9152,18
9153,18
9154,18
9155,18
9156,18
9157,18
9158,18
9159,14
9160,18
9161,18
9162,18
9163,18
9164,18
9165,18
9166,1
9167,18
9168,18
9169,1
9170,18
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,12
9180,12
9181,1
9182,12
9183,1
9184,1
9185,0
9186,0
9187,0
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,1
9196,1
9197,1
9198,14
9199,1
9200,1
9201,1
9202,1
9203,0
9204,18
9205,12
9206,0
9207,12
9208,3
9209,4
9210,1
9211,14
9212,4
9213,1
9214,1
9215,4
9216,4
9217,4
9218,1
9219,13
9220,1
9221,1
9222,1
9223,16
9224,18
9225,4
9226,16
9227,3
9228,16
9229,18
9230,3
9231,12
9232,0
9233,0
9234,1
9235,0
9236,12
9237,12
9238,12
9239,12
9240,12
9241,12
9242,12
9243,12
9244,1
9245,18
9246,12
9247,12
9248,12
9249,18
9250,7
9251,12
9252,1
9253,12
9254,3
9255,12
9256,12
9257,12
9258,12
9259,12
9260,12
9261,12
9262,5
9263,12
9264,18
9265,18
9266,12
9267,18
9268,18
9269,12
9270,12
9271,12
9272,12
9273,12
9274,12
9275,1
9276,12
9277,16
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,18
9286,14
9287,18
9288,14
9289,14
9290,14
9291,14
9292,14
9293,14
9294,14
9295,14
9296,18
9297,15
9298,14
9299,14
9300,15
9301,15
9302,14
9303,15
9304,14
9305,14
9306,18
9307,18
9308,15
9309,14
9310,15
9311,18
9312,18
9313,14
9314,15
9315,14
9316,15
9317,14
9318,15
9319,14
9320,18
9321,14
9322,14
9323,15
9324,14
9325,15
9326,14
9327,5
9328,14
9329,14
9330,14
9331,14
9332,14
9333,14
9334,14
9335,14
9336,1
9337,14
9338,14
9339,14
9340,15
9341,14
9342,18
9343,14
9344,14
9345,14
9346,14
9347,14
9348,14
9349,18
9350,14
9351,1
9352,14
9353,14
9354,1
9355,14
9356,14
9357,14
9358,14
9359,14
9360,14
9361,14
9362,14
9363,18
9364,18
9365,18
9366,18
9367,18
9368,18
9369,3
9370,18
9371,18
9372,18
9373,18
9374,18
9375,14
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,18
9386,0
9387,18
9388,14
9389,14
9390,0
9391,18
9392,18
9393,18
9394,14
9395,14
9396,18
9397,18
9398,14
9399,18
9400,14
9401,14
9402,14
9403,18
9404,14
9405,18
9406,14
9407,14
9408,18
9409,18
9410,18
9411,18
9412,18
9413,14
9414,18
9415,18
9416,18
9417,18
9418,18
9419,14
9420,14
9421,18
9422,14
9423,18
9424,18
9425,14
9426,18
9427,18
9428,18
9429,18
9430,18
9431,14
9432,18
9433,18
9434,14
9435,18
9436,18
9437,14
9438,14
9439,14
9440,14
9441,14
9442,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,7
9449,5
9450,14
9451,18
9452,14
9453,14
9454,14
9455,14
9456,7
9457,7
9458,14
9459,14
9460,14
9461,6
9462,14
9463,14
9464,14
9465,7
9466,14
