source,target
1214,1712
1214,1839
1215,1257
1215,1261
1215,2946
1215,1517
1215,1817
1215,1219
1215,1598
1216,1257
1216,1296
1216,1298
1216,1232
1217,1257
1217,1270
1217,3058
1217,1297
1217,4851
1217,5560
1217,1415
1218,1257
1218,2686
1218,2571
1218,2644
1218,2703
1218,2133
1218,1232
1218,4074
1218,2653
1218,6106
1218,1629
1218,3980
1219,4628
1219,3799
1219,2942
1219,2934
1219,2575
1219,3618
1219,6678
1219,4356
1219,1536
1219,3996
1219,5850
1219,1257
1219,6679
1219,1716
1219,2946
1219,1856
1219,1296
1219,1982
1219,1821
1219,4890
1219,3803
1219,1640
1219,4514
1219,3155
1219,3954
1219,3340
1219,4003
1219,5264
1219,3953
1219,2213
1219,5286
1219,5959
1219,6658
1219,3950
1219,1302
1219,3955
1219,5851
1219,3947
1219,2865
1219,5960
1219,3942
1219,3487
1219,4021
1219,3956
1219,2928
1219,3940
1219,6680
1219,6681
1219,5852
1219,3619
1219,3960
1219,4779
1219,3620
1219,3963
1219,3634
1219,6682
1219,5853
1219,2956
1219,6683
1219,3622
1219,2958
1219,4497
1219,5961
1219,6684
1219,2959
1219,4489
1219,2448
1219,5854
1219,5185
1219,3975
1219,5231
1219,3626
1219,6685
1219,5079
1219,5080
1219,2736
1219,1322
1219,3971
1219,6686
1219,2961
1219,3972
1219,3627
1219,3973
1219,6687
1219,2962
1219,6688
1219,5135
1219,3628
1219,3977
1219,6689
1219,5081
1220,1257
1220,4864
1220,1296
1220,1269
1220,1722
1220,1729
1220,1730
1221,1537
1221,1257
1221,1716
1221,2946
1221,1296
1221,1539
1221,3944
1221,1549
1221,3340
1221,1548
1222,3296
1222,1546
1222,1536
1222,1257
1222,2955
1222,2579
1222,4497
1222,7114
1222,5865
1223,1257
1223,1296
1223,1258
1224,1840
1224,4320
1224,1257
1224,1296
1224,1258
1224,1718
1224,1303
1224,3826
1224,1719
1224,2578
1224,1304
1225,1375
1225,1257
1225,1400
1226,3138
1226,2515
1226,1257
1226,3140
1226,1296
1226,3371
1227,1537
1227,1257
1227,1296
1227,4004
1227,3104
1227,3980
1228,1257
1228,1296
1228,1298
1228,4006
1228,7758
1229,1257
1229,1296
1229,1517
1229,4665
1229,1584
1230,1820
1230,1257
1230,1978
1231,1257
1231,1538
1231,2551
1232,2730
1232,4866
1232,1257
1232,4083
1232,1306
1232,2233
1232,5074
1232,7467
1233,1257
1233,1267
1234,3296
1234,1840
1234,3116
1234,3117
1234,1536
1234,1906
1234,2504
1234,1715
1234,2505
1234,2506
1234,2507
1235,1257
1235,1296
1236,1257
1236,1296
1236,1539
1236,1267
1237,2305
1237,2342
1237,1270
1237,4670
1237,3005
1237,2897
1238,1270
1238,1517
1239,1257
1239,2460
1239,1270
1239,1272
1239,3288
1239,4250
1240,3458
1240,1257
1240,1296
1240,6078
1240,6115
1241,1840
1241,3629
1241,1537
1241,1257
1241,2577
1241,1679
1242,1272
1243,3931
1243,1546
1243,1840
1243,2941
1243,1713
1243,2934
1243,4738
1243,3629
1243,3618
1243,1714
1243,1536
1243,3935
1243,1537
1243,2576
1243,1715
1243,1257
1243,3112
1243,4947
1243,3937
1243,2944
1243,1716
1243,2946
1243,4741
1244,1257
1244,1841
1244,1539
1245,1740
1245,8327
1245,8329
1245,8471
1245,6122
1245,7064
1245,1820
1245,1257
1245,7661
1245,1886
1245,1817
1245,1262
1245,6336
1245,1496
1245,3391
1246,1545
1246,3116
1246,3117
1246,2934
1246,3629
1246,1536
1246,1715
1246,1257
1246,1539
1247,1545
1247,3117
1247,2934
1247,3629
1247,1536
1247,1906
1247,1715
1247,1257
1247,1539
1248,3740
1248,3117
1248,3123
1248,3992
1248,1257
1248,2505
1249,1257
1249,1296
1250,2451
1250,2575
1250,1537
1250,1296
1250,1538
1250,1539
1251,2451
1251,3138
1251,8178
1251,1840
1251,3116
1251,3117
1251,2934
1251,3629
1251,1536
1251,1715
1251,1257
1251,2943
1251,1296
1251,1539
1252,3843
1252,2305
1252,5713
1252,2342
1252,1270
1252,4670
1253,1257
1253,1296
1253,1841
1253,1539
1253,1269
1254,2305
1254,1257
1254,2342
1255,1257
1255,2437
1255,2578
1255,3005
1255,2897
1255,1520
1256,6816
1256,1257
1257,1258
1257,1259
1258,1296
1258,1719
1258,1742
1258,1839
1259,7647
1259,5994
1259,7648
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1261,1267
1261,1268
1262,1264
1262,1265
1262,1403
1262,1534
1262,1267
1262,1533
1262,1535
1262,1419
1262,1268
1262,1325
1263,1429
1263,1884
1263,1885
1264,1713
1264,3629
1264,1714
1264,1536
1264,4320
1264,1715
1264,1296
1264,3944
1264,1640
1264,3927
1264,4047
1264,1717
1264,1298
1264,1302
1264,1837
1264,1265
1264,1540
1264,4009
1264,3478
1264,2927
1264,1700
1264,1542
1264,2908
1264,2933
1265,1296
1265,1539
1265,1517
1265,1518
1265,3124
1265,1523
1265,3958
1265,1267
1266,3202
1266,3220
1266,3223
1266,1517
1266,1518
1266,3233
1266,3221
1267,1517
1267,1297
1267,1518
1267,4851
1267,8269
1269,1752
1269,1753
1269,1639
1269,1313
1270,1271
1270,2294
1270,1273
1270,2295
1270,1275
1270,1277
1270,1278
1270,1280
1270,2296
1270,1282
1270,2297
1270,2298
1270,2299
1270,2300
1270,2170
1270,1284
1270,1285
1270,2301
1270,1286
1270,1526
1270,2302
1270,2303
1270,2304
1270,1291
1270,1292
1270,1295
1271,1526
1272,2294
1272,1273
1273,1281
1273,2294
1273,3100
1273,3105
1273,3106
1274,3112
1274,1551
1274,1837
1274,1568
1274,1302
1274,1585
1274,1588
1274,2996
1274,1307
1274,1597
1274,1285
1274,1607
1274,2733
1274,3317
1274,2993
1275,1279
1275,3938
1275,2948
1275,3801
1275,1551
1275,1278
1275,3817
1275,3819
1275,1597
1275,1607
1275,1286
1275,3939
1275,3816
1276,1545
1276,3296
1276,3810
1276,1278
1276,1574
1276,1813
1276,1623
1277,3213
1277,4355
1277,3810
1277,1286
1278,1279
1278,3938
1278,3800
1278,2948
1278,3801
1278,4708
1278,3810
1278,3817
1278,3818
1278,3819
1278,1835
1278,2233
1278,3820
1278,2298
1278,1284
1278,1813
1278,4709
1278,3821
1278,4710
1278,4711
1278,4712
1278,3822
1278,4640
1278,3825
1278,1289
1278,4713
1278,1290
1278,3816
1278,4714
1278,4715
1279,3817
1279,3819
1279,4097
1279,4742
1279,2233
1279,4807
1279,1597
1279,2170
1279,4709
1279,4710
1279,1286
1279,4712
1279,3823
1279,4747
1279,1290
1279,4808
1280,1918
1280,1753
1280,2948
1280,1300
1280,1301
1280,1735
1281,4672
1281,2226
1281,2469
1281,3105
1281,4953
1283,1597
1283,4897
1284,3781
1284,2544
1284,1813
1284,4709
1284,4884
1284,3301
1284,2168
1284,2825
1284,2830
1284,2974
1284,2260
1284,2294
1284,1815
1284,4883
1284,3304
1284,7449
1284,2563
1285,3840
1285,3809
1285,3345
1285,1582
1285,4984
1286,1545
1286,1536
1286,3935
1286,4753
1286,7165
1286,1559
1287,5703
1287,4255
1287,7466
1287,8461
1287,5156
1287,7545
1287,4747
1289,4209
1289,5094
1289,2948
1289,1290
1289,2717
1290,4209
1290,2441
1291,2296
1292,7451
1292,3310
1292,3303
1292,1926
1292,2460
1292,5708
1293,4209
1293,2441
1293,6615
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1302
1296,1303
1296,1304
1296,1305
1296,1306
1296,1307
1296,1308
1296,1309
1296,1310
1296,1311
1296,1312
1296,1313
1296,1314
1296,1315
1296,1316
1296,1317
1296,1318
1296,1319
1296,1320
1296,1321
1296,1322
1296,1323
1296,1324
1296,1325
1297,1722
1297,1311
1297,1723
1297,1724
1297,1725
1297,1726
1297,1727
1297,1728
1297,1729
1297,1730
1298,1536
1298,1537
1298,1856
1298,1538
1298,1547
1298,1637
1298,2458
1298,2994
1298,1555
1298,1649
1298,1651
1298,1652
1298,1569
1298,1572
1298,1575
1298,1541
1298,1306
1298,1307
1298,1596
1298,3298
1298,1598
1298,1600
1298,3299
1298,3300
1298,1312
1298,1543
1298,3303
1298,2773
1298,2441
1298,3194
1298,2376
1298,1672
1298,2733
1298,3323
1298,3306
1298,3307
1298,3308
1298,2997
1298,3324
1298,2469
1298,1314
1298,2133
1298,3325
1298,2591
1298,3311
1298,3114
1298,2592
1298,2579
1298,3313
1298,3314
1298,2551
1298,1615
1298,2580
1298,1680
1298,2446
1298,3316
1298,3317
1298,3198
1298,3318
1298,1621
1298,2735
1298,2498
1298,2652
1298,1321
1298,1627
1298,3326
1298,3115
1298,3322
1299,4799
1299,2305
1299,2342
1299,2843
1299,2541
1299,1646
1300,4768
1300,1517
1300,3098
1300,4823
1300,1561
1300,2906
1300,1301
1300,2655
1300,3027
1300,1922
1300,4824
1300,4825
1300,2598
1301,1517
1301,4828
1302,2451
1302,1840
1302,1716
1302,1856
1302,1549
1302,1640
1302,4762
1302,2774
1302,1555
1302,1709
1302,1652
1302,1568
1302,1591
1302,2958
1302,1621
1303,3629
1303,4321
1303,3937
1303,2944
1303,2638
1303,4010
1303,3803
1303,5264
1303,1717
1303,4009
1303,3478
1303,2927
1303,1698
1303,1700
1303,2907
1303,1705
1303,4515
1303,1542
1303,2908
1303,2933
1303,1707
1303,1708
1304,1536
1304,5247
1304,1537
1304,1856
1304,1549
1304,2926
1304,1640
1304,2583
1304,1547
1304,1548
1304,1718
1304,1702
1304,1598
1304,2991
1304,1600
1304,2992
1304,2594
1304,5868
1305,2783
1305,2578
1305,1542
1305,1670
1306,3935
1306,1538
1306,4048
1306,1559
1306,1643
1306,1837
1306,3811
1306,1307
1306,1596
1306,1314
1306,1315
1306,3318
1306,1626
1307,2934
1307,3618
1307,1536
1307,1856
1307,4762
1307,1550
1307,4048
1307,4862
1307,1567
1307,3811
1307,1568
1307,1696
1307,3299
1307,3303
1307,3323
1307,3325
1307,3114
1307,1680
1307,3316
1307,3317
1307,3198
1307,3326
1307,3115
1308,1536
1308,3935
1308,1537
1308,1856
1308,1538
1308,1640
1308,1547
1308,1548
1308,1668
1308,2376
1309,4084
1309,4493
1309,1310
1309,3485
1309,3938
1309,1644
1309,4632
1309,1653
1309,3829
1310,4084
1310,4493
1310,3485
1310,3938
1310,1644
1310,4632
1310,1653
1310,4654
1310,3829
1310,4688
1310,1320
1310,1324
1311,3202
1311,7123
1311,4851
1311,4444
1311,7124
1312,7451
1312,3300
1312,3302
1312,1543
1312,7452
1312,1550
1312,1596
1312,1815
1312,7453
1312,3372
1312,1316
1312,2573
1312,7454
1312,1321
1312,3326
1313,1377
1313,1979
1313,1819
1314,2488
1314,1856
1314,1549
1314,2518
1314,2686
1314,1550
1314,3104
1314,3397
1314,3339
1314,2633
1314,2692
1314,3742
1314,1695
1314,2643
1314,2393
1314,3404
1314,2441
1314,2703
1314,2593
1314,2714
1315,4023
1315,4683
1315,3634
1315,7832
1315,2733
1315,2952
1315,3299
1315,3311
1315,3913
1315,3914
1315,6683
1315,3621
1315,3312
1315,3622
1315,2575
1315,1536
1315,2504
1315,5674
1315,1856
1315,3938
1315,2947
1315,2783
1315,1549
1315,1550
1315,3457
1315,4611
1315,4004
1315,3176
1315,4005
1315,1701
1315,2585
1315,4053
1315,2428
1315,3445
1315,1594
1315,4653
1315,4054
1315,1590
1315,2395
1315,2692
1315,1652
1315,4055
1315,1696
1315,4632
1315,2509
1315,1541
1315,1596
1315,3859
1315,2260
1315,1552
1315,2591
1315,2579
1315,3372
1315,3316
1315,2679
1315,3628
1316,5277
1316,7451
1316,3310
1316,6814
1316,5099
1316,3303
1316,7483
1316,1921
1316,7453
1316,3302
1316,5555
1316,1543
1316,3315
1316,3823
1316,1550
1316,1596
1317,1853
1317,1850
1318,8428
1319,1644
1319,4271
1320,5248
1320,4493
1320,5247
1320,3485
1320,3938
1320,3631
1320,3457
1320,4047
1320,1663
1320,1553
1320,4053
1320,4018
1320,4054
1320,4055
1320,4111
1320,4632
1320,4654
1320,2260
1320,1324
1320,4855
1321,2172
1321,7451
1321,3100
1321,3302
1321,3304
1321,1543
1321,2460
1321,1539
1321,1550
1321,2583
1321,3820
1321,1596
1321,2784
1322,3970
1322,8009
1322,2956
1322,5853
1322,2934
1322,3618
1322,2943
1322,2946
1322,3944
1322,3953
1322,2736
1322,4114
1323,1898
1323,1517
1323,2171
1323,1857
1323,1506
1324,4493
1324,4688
1324,3485
1324,3938
1324,4632
1324,2260
1324,3829
1325,5645
1325,5654
1325,1532
1325,1403
1325,1923
1325,2120
1325,1533
1325,1884
1325,7909
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1326,1332
1326,1333
1326,1334
1326,1335
1326,1336
1326,1337
1326,1338
1326,1339
1326,1340
1326,1341
1326,1342
1326,1343
1326,1344
1326,1345
1326,1346
1326,1347
1326,1348
1326,1349
1326,1350
1326,1351
1326,1352
1326,1353
1326,1354
1326,1355
1326,1356
1326,1357
1326,1358
1326,1359
1326,1360
1326,1361
1326,1362
1326,1363
1326,1364
1326,1365
1326,1366
1326,1367
1326,1368
1326,1369
1327,1375
1327,1376
1327,1329
1327,1330
1327,1484
1327,1411
1328,1375
1328,1376
1328,1329
1328,1330
1328,1428
1328,1337
1328,1747
1328,1387
1328,1343
1328,1750
1328,1419
1328,1775
1328,1751
1328,1472
1329,1375
1329,1456
1329,1776
1329,1332
1329,1330
1329,1722
1329,1777
1329,1341
1329,1778
1329,1343
1329,1355
1329,1356
1329,1358
1329,1362
1329,1368
1330,1375
1330,1528
1330,1456
1330,1776
1330,1332
1330,1429
1330,1343
1330,1399
1330,1455
1331,1375
1331,1479
1331,1381
1331,1480
1331,1481
1331,1491
1331,1459
1331,1460
1331,1346
1331,1485
1331,1487
1331,1489
1331,1421
1332,1456
1332,1778
1332,1356
1332,1362
1332,1368
1333,1456
1333,1787
1333,1429
1333,1847
1333,1390
1333,1343
1333,1459
1333,1346
1334,1456
1334,1355
1334,1365
1335,1355
1335,1365
1336,1337
1336,1843
1336,1355
1336,1508
1336,2143
1336,2089
1336,1360
1336,1361
1337,1456
1337,1428
1337,1506
1337,2089
1338,3375
1338,1456
1338,1776
1338,3376
1338,3377
1338,1339
1338,1341
1338,3378
1338,3379
1338,1353
1338,1529
1338,1357
1338,1362
1339,3375
1339,3435
1339,1456
1339,3376
1339,3392
1339,3377
1339,2918
1339,3049
1339,3436
1340,1456
1340,1344
1340,1360
1340,1361
1341,1456
1341,1778
1342,1456
1342,1360
1342,1361
1343,1973
1343,1370
1343,1456
1343,6150
1343,1381
1343,1390
1343,1391
1344,1456
1344,5609
1344,1882
1345,1456
1345,5609
1346,1375
1346,1347
1346,6634
1346,1506
1346,1480
1346,1515
1346,1381
1346,1789
1346,1787
1346,1883
1347,1959
1348,1375
1348,2307
1348,2318
1348,1456
1348,1492
1348,1352
1348,1410
1349,1906
1349,1376
1349,3844
1349,6638
1349,6630
1349,6635
1349,1456
1349,6639
1349,1493
1349,6640
1349,6641
1349,1408
1349,1409
1349,1412
1349,1472
1350,1456
1351,1906
1351,1830
1351,1980
1351,1456
1351,2139
1351,6154
1351,3651
1352,1456
1353,3442
1353,3375
1353,6064
1353,1456
1353,3468
1353,3376
1353,1354
1353,3392
1353,1529
1353,3377
1353,3469
1353,1857
1353,3378
1353,7353
1354,3376
1354,1357
1354,1362
1354,2130
1355,1375
1355,1456
1355,1843
1356,1456
1357,3375
1357,1456
1357,3376
1357,8032
1357,3377
1358,1456
1359,1372
1359,1528
1359,5303
1361,5609
1362,3375
1362,1456
1362,3468
1362,3376
1362,8032
1362,1529
1362,1731
1362,1778
1364,1740
1364,1456
1364,1515
1365,5379
1365,2135
1365,1456
1365,2140
1366,1456
1367,1375
1367,2135
1368,1886
1368,1456
1368,1520
1368,1851
1369,1456
1369,1959
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,1376
1370,1377
1370,1378
1370,1379
1370,1380
1370,1381
1370,1382
1370,1383
1370,1384
1370,1385
1370,1386
1370,1387
1370,1388
1370,1389
1370,1390
1370,1391
1370,1392
1370,1393
1370,1394
1370,1395
1370,1396
1370,1397
1370,1398
1370,1399
1370,1400
1370,1401
1370,1402
1370,1403
1370,1404
1370,1405
1370,1406
1370,1407
1370,1408
1370,1409
1370,1410
1370,1411
1370,1412
1370,1413
1370,1414
1370,1415
1370,1416
1370,1417
1370,1418
1370,1419
1370,1420
1370,1421
1370,1422
1370,1423
1370,1424
1370,1425
1370,1426
1371,1427
1371,1381
1371,1428
1371,1429
1371,1430
1371,1431
1371,1432
1371,1433
1371,1434
1371,1435
1371,1436
1371,1437
1372,1378
1372,1438
1372,1439
1372,1440
1373,1375
1373,1427
1373,1439
1373,1425
1374,1457
1374,1386
1374,1392
1374,1394
1374,1473
1374,1474
1374,1446
1374,1475
1374,1400
1374,1476
1374,1477
1374,1412
1374,1478
1375,1456
1375,1479
1375,1381
1375,1480
1375,1481
1375,1457
1375,1444
1375,1482
1375,1483
1375,1484
1375,1485
1375,1486
1375,1487
1375,1488
1375,1452
1375,1489
1375,1490
1375,1425
1376,1479
1376,1481
1376,1457
1376,1491
1376,1444
1376,1482
1376,1492
1376,1493
1376,1486
1376,1494
1376,1451
1376,1410
1376,1425
1377,1479
1377,1495
1377,1496
1377,1497
1377,1489
1377,1498
1377,1454
1378,1499
1378,1442
1378,1491
1378,1500
1378,1475
1378,1501
1378,1502
1378,1503
1378,1425
1379,1499
1379,1442
1379,1491
1379,1500
1379,1475
1379,1501
1379,1502
1379,1425
1380,1951
1380,1899
1380,1445
1380,1458
1380,1788
1380,1787
1380,1381
1380,1805
1380,1497
1380,1892
1380,1808
1380,1804
1380,1952
1380,1933
1380,1953
1380,1896
1381,1937
1381,1898
1381,1889
1381,1479
1381,1506
1381,1480
1381,1515
1381,1787
1381,1789
1381,1782
1381,1794
1381,1390
1381,1795
1381,1891
1381,1516
1381,1955
1382,2072
1382,2073
1382,2077
1382,3420
1382,2078
1382,5353
1382,2076
1382,2324
1382,3082
1382,5305
1382,5306
1382,3083
1382,2082
1382,2141
1382,2089
1382,2090
1382,1894
1382,5376
1383,4356
1383,1536
1383,4864
1383,4324
1383,1856
1383,1559
1383,1582
1383,1690
1384,5640
1384,1979
1384,1827
1384,1496
1384,5648
1384,2100
1384,1385
1384,1386
1384,1387
1384,2113
1385,1979
1385,1818
1385,1496
1385,1860
1385,2100
1385,1479
1385,1499
1385,1416
1386,3845
1386,1830
1386,1442
1386,5745
1386,1475
1386,1393
1386,1479
1386,1483
1386,1844
1386,2320
1387,1979
1388,1980
1388,1496
1388,2107
1388,1733
1388,5649
1388,1738
1388,1737
1388,2120
1388,1923
1388,1924
1388,1925
1388,5842
1388,5843
1388,1932
1388,1917
1389,2320
1389,2335
1389,2340
1390,1973
1390,6150
1390,2156
1390,1847
1390,1391
1391,1445
1391,1800
1392,1820
1392,1830
1392,1829
1392,1443
1392,5846
1392,1394
1392,2316
1392,2320
1393,5641
1393,1394
1393,1916
1394,6159
1394,5846
1394,6160
1395,1441
1395,1486
1395,1459
1395,1460
1395,1424
1396,2074
1396,6505
1396,5357
1396,2309
1396,2864
1396,2321
1396,2323
1396,5358
1396,2324
1396,1397
1396,1953
1397,1759
1397,1761
1397,6500
1397,1407
1397,1417
1398,1773
1398,1495
1398,6500
1399,1504
1399,1505
1399,1512
1399,1506
1399,1731
1399,1515
1400,2307
1400,5640
1400,1979
1400,1829
1400,1817
1400,6935
1400,7098
1400,1474
1400,1818
1400,6160
1400,1496
1400,5648
1400,1500
1400,2106
1400,1479
1400,6738
1400,5749
1400,2328
1400,1473
1401,1759
1401,1762
1401,1765
1401,2221
1401,1761
1401,1767
1402,6635
1403,1464
1403,1404
1403,5839
1403,7892
1403,2127
1403,1418
1403,4770
1403,2561
1403,5840
1404,1462
1404,1463
1404,2120
1404,1445
1404,2127
1404,7887
1404,5647
1404,1418
1404,5339
1405,6160
1405,1479
1406,4474
1406,1807
1406,5307
1406,6778
1406,1448
1406,2325
1406,6622
1406,5311
1406,5328
1406,5329
1406,5339
1407,1798
1407,8220
1407,2311
1407,1852
1407,1408
1407,2312
1407,2334
1407,4478
1407,2309
1407,2321
1407,2328
1407,1459
1407,1787
1407,2136
1407,1864
1407,1417
1407,1953
1408,2309
1408,2321
1408,5364
1408,2328
1408,1459
1408,5728
1408,1484
1408,6787
1408,2136
1408,7419
1408,2336
1408,2152
1408,5339
1409,3772
1409,1438
1409,1416
1410,1456
1410,1726
1411,1443
1411,1458
1411,5749
1411,8339
1412,5747
1412,6155
1413,3803
1413,2856
1413,2850
1413,1711
1414,1912
1414,8516
1414,8063
1415,2328
1416,8285
1416,5379
1416,7606
1417,8222
1417,2336
1417,1864
1417,8219
1417,2309
1417,2321
1417,2328
1417,1459
1417,1787
1417,2136
1418,1462
1418,2120
1418,2127
1418,1428
1419,1740
1419,1525
1419,1750
1419,2561
1420,8028
1421,1977
1421,6778
1421,1507
1424,1427
1424,1469
1424,1448
1425,3978
1425,6160
1425,1479
1426,8223
1426,6557
1427,1441
1427,1444
1427,1459
1427,1462
1427,1468
1427,1469
1428,1432
1428,1433
1428,1943
1428,2103
1428,1945
1428,1429
1428,1796
1428,1465
1428,2120
1428,2126
1428,1467
1428,1750
1428,2127
1428,1775
1428,2128
1428,2129
1428,2130
1429,1517
1430,6062
1430,1431
1430,1803
1430,2763
1430,2764
1430,5979
1431,1747
1431,5976
1431,1803
1431,1437
1431,5979
1431,3717
1432,1793
1432,1433
1432,3566
1432,6135
1432,2126
1432,3498
1432,1436
1432,3570
1432,2129
1433,6136
1434,1943
1434,1945
1434,2155
1434,1747
1434,1793
1434,1796
1434,2158
1434,2159
1434,2160
1434,2161
1434,2164
1434,3600
1435,7965
1436,2126
1436,3561
1436,2142
1436,3601
1436,3563
1436,3570
1436,2135
1436,1747
1436,1796
1436,1792
1436,1793
1436,8689
1437,1747
1437,3603
1437,7764
1438,1877
1438,6498
1438,3768
1438,6435
1438,1769
1439,1918
1439,5642
1439,1933
1441,1773
1441,1495
1442,1499
1442,1491
1442,1500
1443,2118
1443,2307
1443,1757
1443,2320
1445,1451
1446,1830
1446,3773
1446,1473
1447,2307
1447,2318
1447,1492
1447,1819
1448,6736
1448,5311
1448,5318
1448,5339
1449,6779
1449,6736
1450,1462
1450,1463
1450,7884
1450,1467
1450,7888
1451,6630
1451,5592
1451,5606
1452,1830
1452,5745
1452,6153
1452,7093
1456,1528
1456,1506
1456,1529
1457,2118
1457,1485
1458,1528
1459,1773
1459,5304
1459,2082
1459,1864
1459,3164
1459,1953
1460,1773
1460,1482
1460,5304
1460,2082
1460,6017
1461,1916
1462,7883
1462,1463
1462,7884
1462,1465
1462,7885
1462,2120
1462,1467
1462,7886
1462,7887
1462,3602
1462,1472
1462,7888
1463,7883
1463,1464
1463,1465
1463,1902
1463,7885
1463,2120
1463,1749
1463,1467
1463,7886
1463,7889
1463,2127
1463,7890
1463,7887
1463,5334
1463,7891
1464,7884
1464,7883
1465,7884
1465,1487
1466,1918
1467,7884
1467,1872
1467,1902
1467,6622
1468,8066
1470,7354
1470,5318
1470,5339
1471,6759
1471,2340
1473,1830
1473,1474
1473,6160
1473,6161
1473,1500
1474,1500
1475,1810
1475,2100
1475,1765
1475,1501
1475,1767
1475,1768
1476,1779
1476,2073
1476,2074
1476,6505
1476,1829
1476,2075
1476,5357
1476,5361
1476,2077
1476,3420
1476,2078
1476,5353
1476,2079
1476,5355
1476,2076
1476,2324
1476,1484
1476,2329
1476,3083
1476,2311
1477,3845
1477,1973
1477,1830
1479,1491
1479,1756
1479,1778
1479,1757
1479,1842
1479,1596
1479,1768
1479,1487
1479,1843
1479,1844
1479,1845
1479,1846
1481,1972
1481,1976
1482,6514
1483,1844
1484,4478
1484,6504
1484,2074
1484,5379
1484,2309
1484,6500
1484,5327
1484,2336
1484,2152
1485,1491
1485,1508
1485,4511
1487,1811
1487,2368
1488,1855
1489,7861
1490,7525
1490,8722
1491,2309
1491,5485
1491,2320
1492,2307
1492,2318
1492,2319
1492,1916
1493,1845
1494,7966
1494,6501
1494,6506
1495,1855
1496,1820
1496,5640
1496,1979
1496,1980
1496,5641
1496,1827
1496,5642
1496,1737
1496,1756
1496,1522
1496,1738
1496,5643
1496,5644
1496,5645
1496,5646
1496,5647
1496,1882
1496,1744
1496,2113
1496,2105
1496,1917
1498,5837
1498,5838
1499,1906
1499,1800
1500,2307
1500,1528
1500,1830
1500,6160
1502,2318
1502,1916
1504,1510
1504,1511
1504,1512
1504,1513
1504,1514
1505,1510
1505,1513
1505,1514
1506,1857
1506,1515
1506,1789
1506,1516
1507,1934
1507,1759
1507,4511
1508,6622
1509,1849
1510,1980
1510,2107
1510,1860
1510,1737
1510,1863
1511,1860
1511,5608
1511,5605
1513,1860
1513,2341
1514,1779
1514,5694
1515,1857
1515,1889
1515,1787
1515,1789
1515,1890
1515,1793
1515,1782
1515,1794
1515,1805
1515,1668
1515,1795
1515,1891
1515,1892
1515,1516
1515,1893
1515,1894
1515,1809
1515,1895
1515,1804
1515,1896
1516,1956
1516,1898
1516,1770
1516,2397
1516,1857
1516,1889
1516,1974
1516,1787
1516,1859
1516,1895
1517,1518
1517,1519
1517,1520
1517,1521
1517,1522
1517,1523
1517,1524
1517,1525
1517,1526
1517,1527
1518,1522
1518,1745
1518,1746
1519,5098
1519,1737
1520,5755
1520,2930
1520,1927
1521,1817
1521,1738
1521,5839
1521,1531
1521,2293
1521,5840
1522,5098
1522,1860
1522,1738
1522,3084
1523,2946
1523,3340
1523,4665
1523,1584
1523,2953
1525,6121
1525,7019
1525,3298
1525,3804
1525,1749
1525,4496
1525,7020
1525,5723
1526,2305
1526,2342
1526,2302
1526,2296
1527,1979
1527,5641
1529,3844
1529,3376
1530,6549
1530,1532
1530,1533
1530,8053
1530,1933
1531,1740
1531,5645
1531,5643
1531,1532
1531,1762
1531,1737
1531,7481
1532,1533
1532,1933
1534,1740
1534,5853
1534,1550
1534,1884
1534,1544
1535,1740
1535,7166
1535,3382
1535,2979
1535,8288
1536,1545
1536,1546
1536,1547
1536,1548
1536,1549
1536,1550
1536,1551
1536,1552
1536,1553
1536,1554
1536,1555
1536,1556
1536,1557
1536,1558
1536,1559
1536,1560
1536,1561
1536,1562
1536,1563
1536,1564
1536,1565
1536,1566
1536,1567
1536,1568
1536,1569
1536,1570
1536,1571
1536,1572
1536,1573
1536,1574
1536,1575
1536,1576
1536,1577
1536,1578
1536,1579
1536,1580
1536,1581
1536,1582
1536,1583
1536,1584
1536,1585
1536,1586
1536,1587
1536,1541
1536,1588
1536,1589
1536,1590
1536,1591
1536,1592
1536,1593
1536,1594
1536,1595
1536,1596
1536,1597
1536,1598
1536,1599
1536,1600
1536,1601
1536,1602
1536,1603
1536,1604
1536,1605
1536,1606
1536,1607
1536,1608
1536,1609
1536,1610
1536,1611
1536,1612
1536,1613
1536,1614
1536,1615
1536,1616
1536,1617
1536,1618
1536,1619
1536,1620
1536,1621
1536,1622
1536,1623
1536,1624
1536,1625
1536,1626
1536,1627
1536,1628
1536,1629
1536,1630
1536,1631
1536,1632
1536,1633
1536,1634
1536,1635
1536,1636
1537,1546
1537,1637
1537,1547
1537,1548
1537,1638
1537,1639
1537,1551
1537,1640
1537,1552
1537,1641
1537,1642
1537,1643
1537,1644
1537,1645
1537,1646
1537,1647
1537,1558
1537,1648
1537,1649
1537,1650
1537,1560
1537,1651
1537,1652
1537,1653
1537,1564
1537,1567
1537,1654
1537,1569
1537,1655
1537,1573
1537,1656
1537,1577
1537,1657
1537,1658
1537,1659
1537,1660
1537,1578
1537,1579
1537,1586
1537,1587
1537,1661
1537,1541
1537,1662
1537,1590
1537,1592
1537,1663
1537,1593
1537,1664
1537,1665
1537,1666
1537,1667
