source,target
3468,3783
3468,3529
3468,3496
3468,3497
3468,3956
3468,3957
3468,3958
3468,3959
3468,3960
3468,3961
3468,3918
3468,3503
3468,3962
3468,3963
3468,3964
3468,3965
3468,3921
3468,3966
3468,3967
3469,4976
3469,5251
3469,3876
3469,5264
3469,5277
3469,5016
3469,4390
3469,3522
3469,4123
3469,5659
3469,5660
3469,4247
3469,4985
3469,4995
3469,4997
3469,5001
3469,4037
3469,5536
3469,3715
3469,5058
3470,4204
3470,4401
3470,4499
3470,3947
3470,3594
3470,3495
3471,4985
3471,4037
3472,3848
3472,3911
3472,6343
3472,3593
3472,3943
3472,3594
3472,3843
3472,3483
3472,3484
3472,3476
3472,3901
3472,3607
3472,4420
3472,3642
3472,4466
3472,3489
3472,3490
3472,3481
3472,3969
3472,3844
3472,3537
3472,3495
3472,4326
3472,3609
3472,3500
3472,3960
3472,5968
3472,3502
3472,3503
3472,3578
3472,4800
3472,3505
3472,4806
3472,4561
3472,7233
3472,4681
3472,4216
3472,3625
3472,4333
3472,5976
3472,4656
3472,3629
3472,3710
3472,7242
3472,3514
3472,4452
3472,4232
3472,4348
3472,6093
3472,5489
3472,4518
3472,4431
3472,6743
3472,7243
3472,3517
3472,3635
3472,4563
3472,6744
3472,3953
3472,4665
3472,3520
3473,3702
3473,3598
3473,3968
3473,3475
3473,3477
3473,3479
3473,3923
3473,3532
3473,3597
3473,3603
3473,3480
3473,3969
3473,3856
3473,3857
3473,3859
3473,3860
3473,3658
3473,3526
3473,3528
3473,3970
3473,3971
3473,3972
3473,3611
3473,3973
3473,3974
3473,3975
3473,3976
3473,3977
3473,3978
3473,3979
3473,3980
3473,3981
3473,3982
3473,3983
3473,3984
3473,3985
3473,3986
3473,3987
3473,3988
3473,3989
3473,3990
3473,3991
3473,3992
3473,3993
3473,3994
3473,3995
3473,3996
3473,3997
3473,3998
3473,3999
3473,4000
3473,4001
3473,4002
3473,4003
3473,4004
3473,4005
3473,3815
3473,3619
3473,4006
3473,4007
3473,4008
3473,4009
3473,3620
3473,4010
3473,4011
3473,4012
3473,4013
3473,4014
3473,4015
3473,4016
3473,4017
3473,4018
3473,4019
3473,4020
3473,4021
3473,4022
3473,4023
3473,4024
3473,4025
3473,4026
3473,4027
3473,4028
3473,4029
3473,4030
3473,4031
3473,4032
3473,4033
3473,4034
3473,4035
3473,4036
3473,4037
3473,4038
3473,4039
3473,4040
3473,4041
3473,4042
3473,4043
3473,4044
3473,4045
3473,4046
3473,3628
3473,4047
3473,4048
3473,4049
3473,4050
3473,4051
3473,4052
3473,4053
3473,4054
3473,4055
3473,4056
3473,4057
3473,4058
3473,4059
3473,3515
3473,4060
3473,4061
3473,4062
3473,4063
3473,4064
3473,4065
3473,4066
3473,4067
3473,4068
3473,4069
3473,3863
3473,4070
3473,4071
3473,3634
3473,4072
3473,3831
3473,4073
3473,4074
3473,4075
3473,4076
3473,4077
3473,4078
3473,4079
3473,4080
3473,3833
3473,4081
3473,4082
3473,4083
3473,4084
3473,4085
3474,6706
3474,6746
3474,3605
3474,3484
3474,3892
3474,3901
3474,3607
3474,4420
3474,3489
3474,3534
3474,3481
3474,3898
3474,3900
3474,3535
3474,4524
3474,3537
3474,3608
3474,3690
3474,3492
3474,3493
3474,3495
3474,3609
3474,3578
3474,6133
3474,6747
3474,6748
3474,6749
3474,3509
3474,6750
3474,4671
3474,3622
3474,6134
3474,6751
3474,5441
3474,6752
3474,4218
3474,3629
3474,3630
3474,6753
3474,3951
3474,4348
3474,4197
3474,3952
3474,6754
3474,4519
3474,3633
3474,6755
3474,6756
3474,3827
3474,4201
3474,3715
3474,3635
3474,6744
3474,3953
3474,6745
3474,4665
3474,4203
3474,3520
3474,6757
3475,4110
3475,3576
3475,3477
3475,3479
3475,3923
3475,3480
3475,3856
3475,3528
3475,4985
3475,3980
3475,5972
3475,4002
3475,4005
3475,3815
3475,4994
3475,4007
3475,4009
3475,4573
3475,4019
3475,5008
3475,4035
3475,4037
3475,4044
3475,4049
3475,4051
3475,4061
3475,4062
3475,5049
3475,3831
3475,5567
3475,4077
3475,4079
3475,3833
3475,3835
3475,4084
3476,7258
3476,5943
3476,5958
3476,4346
3476,3911
3476,3521
3476,3943
3476,3594
3476,3605
3476,3561
3476,3496
3476,3497
3476,3956
3476,3959
3476,3961
3476,3625
3476,3831
3476,4314
3476,3966
3476,5696
3477,3598
3477,3923
3477,3532
3477,3480
3477,3528
3477,3973
3477,4985
3477,3990
3477,4002
3477,4005
3477,4994
3477,4006
3477,4007
3477,4008
3477,4009
3477,4019
3477,4026
3477,4027
3477,4035
3477,4037
3477,4044
3477,4049
3477,4051
3477,4062
3477,3831
3477,5567
3477,4079
3477,3835
3477,4084
3477,8161
3478,3645
3478,4499
3478,3718
3478,3789
3478,3482
3478,3493
3478,8139
3479,5009
3479,5368
3479,3598
3479,3923
3479,3532
3479,3480
3479,3856
3479,3528
3479,3973
3479,4985
3479,3990
3479,4002
3479,4005
3479,4006
3479,4007
3479,4008
3479,4009
3479,4019
3479,4035
3479,4037
3479,4044
3479,4049
3479,4051
3479,4062
3479,3831
3479,5567
3479,4079
3479,3835
3479,4084
3479,8161
3480,3598
3480,3923
3480,3532
3480,4312
3480,3859
3480,3860
3480,3528
3480,3971
3480,4250
3480,3973
3480,4289
3480,3989
3480,3990
3480,3992
3480,3996
3480,4002
3480,4004
3480,3815
3480,4006
3480,4007
3480,4008
3480,4009
3480,4292
3480,4012
3480,5632
3480,4024
3480,4026
3480,4027
3480,4033
3480,4035
3480,4037
3480,4043
3480,4044
3480,4046
3480,4051
3480,4053
3480,4054
3480,4059
3480,4061
3480,4064
3480,4067
3480,4071
3480,3831
3480,4073
3480,4077
3480,3833
3480,4084
3481,3761
3481,5171
3481,3593
3481,3576
3481,3968
3481,3484
3481,3607
3481,4420
3481,3490
3481,3495
3481,3609
3481,3500
3481,3502
3481,3503
3481,4800
3481,4194
3481,3505
3481,3625
3481,3629
3481,7242
3481,3514
3481,4452
3481,4232
3481,4348
3481,4518
3481,4431
3481,4338
3481,3517
3481,3635
3481,6744
3481,4665
3482,3944
3482,3718
3482,3484
3482,3687
3482,3897
3482,3798
3482,3651
3482,3487
3482,3769
3482,3770
3482,4208
3482,3652
3482,3606
3482,3719
3482,3720
3482,3804
3482,3889
3482,3493
3482,3609
3482,4572
3482,3816
3482,3949
3482,3735
3482,3722
3482,3707
3482,3625
3482,3665
3482,4518
3482,3519
3482,4618
3482,4665
3482,3954
3483,4188
3483,3504
3483,3489
3483,3495
3483,3720
3483,3652
3483,3650
3483,3536
3483,3566
3483,3537
3483,3618
3483,3733
3483,3578
3483,3546
3484,4204
3484,3848
3484,3943
3484,3594
3484,3605
3484,3606
3484,3485
3484,3486
3484,3720
3484,3889
3484,3607
3484,4420
3484,4439
3484,3490
3484,4208
3484,3493
3484,3495
3484,5964
3484,3960
3484,3503
3484,4572
3484,3816
3484,3886
3484,4561
3484,6338
3484,6777
3484,4681
3484,6339
3484,3581
3484,6340
3484,6778
3484,4203
3485,5532
3485,4575
3485,6780
3485,6781
3485,4419
3485,3606
3485,3486
3485,3720
3485,3607
3485,4420
3485,3890
3485,4208
3485,3493
3485,6782
3485,3733
3485,4572
3485,3816
3485,3886
3485,6783
3485,4681
3485,3633
3485,6784
3485,3691
3485,3520
3486,6780
3486,3960
3486,3606
3486,3720
3486,3607
3486,3890
3486,4208
3486,3493
3486,3733
3486,6785
3486,4572
3486,6339
3486,4529
3486,4203
3486,3520
3487,3897
3488,3786
3488,7697
3488,4652
3488,4486
3488,6804
3488,3672
3488,3692
3488,3524
3488,4595
3488,4800
3488,3968
3488,3696
3488,3693
3488,3647
3488,3675
3488,3694
3488,4453
3488,4466
3488,4598
3488,3537
3488,3648
3488,3657
3488,3679
3488,3578
3488,3774
3488,6593
3488,4194
3488,4600
3488,4195
3488,6913
3488,7698
3488,4214
3488,4038
3488,4671
3488,4039
3488,4604
3488,4529
3488,4535
3488,3711
3488,6093
3488,4658
3488,4659
3488,4606
3488,5739
3488,7693
3488,5741
3488,4608
3488,7695
3488,7576
3488,4454
3489,3504
3489,4191
3489,3650
3489,3566
3489,3537
3489,3495
3489,4198
3490,3718
3490,4561
3490,3537
3490,3502
3490,3503
3490,3578
3490,3625
3490,4333
3490,5976
3490,3514
3490,4232
3490,4518
3490,4431
3491,6746
3491,3896
3491,3892
3491,3900
3491,3608
3491,3951
3491,4197
3491,3952
3491,4536
3491,6743
3491,6744
3491,4665
3491,6757
3492,10017
3492,4999
3492,3696
3492,4709
3492,3946
3492,3721
3492,4330
3492,10989
3492,3952
3492,3519
3493,3650
3493,3687
3493,3897
3493,3960
3493,3651
3493,3576
3493,4208
3493,3652
3493,4524
3493,4666
3493,3500
3493,4667
3493,3655
3493,4572
3493,3720
3493,3609
3493,3721
3494,11203
3494,3497
3494,3499
3494,3513
3494,11204
3494,11205
3495,7677
3495,3843
3495,3721
3495,3502
3495,3733
3495,3505
3496,3586
3496,11569
3496,4205
3496,5881
3496,3956
3496,3561
3496,3497
3496,3957
3496,4246
3496,3578
3496,3965
3496,3624
3496,8310
3496,7267
3496,4873
3496,4879
3496,4882
3496,3831
3496,4276
3497,7312
3497,11569
3497,6094
3497,6353
3497,3662
3497,3604
3497,3783
3497,6110
3497,3957
3497,3916
3497,3610
3497,3885
3497,9434
3497,3965
3497,3624
3497,3921
3497,3831
3497,3967
3498,9124
3498,9149
3498,10643
3498,11686
3498,5601
3498,11687
3498,9184
3498,9185
3499,3610
3499,3605
3499,3885
3499,5171
3499,3925
3499,4710
3499,6738
3499,5964
3499,10638
3499,4422
3499,3613
3499,3707
3499,3513
3500,3851
3500,3854
3500,6708
3500,3943
3500,6705
3500,3594
3500,6309
3500,4611
3500,4426
3500,3504
3500,4324
3500,3503
3500,3505
3500,4466
3500,3576
3500,14067
3500,3613
3500,5595
3500,7209
3500,4232
3500,3517
3500,7388
3501,14231
3501,11091
3501,8437
3501,13535
3501,7962
3501,7755
3501,14283
3501,7910
3501,5758
3501,10287
3501,12212
3501,14298
3501,11902
3501,10735
3501,10124
3501,5967
3501,10303
3501,3539
3501,10135
3502,13328
3502,4754
3502,6787
3502,11505
3502,5960
3502,6789
3502,6790
3502,5580
3502,8834
3502,6792
3502,10661
3502,8219
3502,7322
3502,6793
3502,5968
3502,5441
3502,3696
3502,3844
3502,5969
3502,5971
3502,5976
3502,8369
3502,6774
3502,4656
3502,8316
3502,4452
3502,3747
3502,3712
3502,4234
3503,4204
3503,3848
3503,6337
3503,3911
3503,6343
3503,3718
3503,3593
3503,3943
3503,3594
3503,3956
3503,3505
3503,4656
3504,3517
3505,3943
3505,6705
3505,6710
3505,6309
3505,3969
3505,4611
3505,4466
3505,5592
3505,5593
3505,4038
3505,4039
3505,4232
3505,3517
3505,10159
3505,7388
3506,5872
3506,4572
3507,3560
3507,5021
3507,3733
3507,4150
3507,5028
3507,5029
3507,5041
3507,5061
3508,13328
3508,6790
3508,6792
3508,19085
3508,8688
3508,8148
3508,11079
3508,15194
3508,8147
3508,10255
3508,3844
3508,10727
3508,3962
3508,5723
3508,5560
3508,5562
3508,6099
3508,19104
3508,4656
3508,11278
3508,15682
3508,10729
3508,4607
3508,4234
3508,5566
3508,5729
3508,9659
3509,5615
3509,6746
3509,28716
3509,4110
3509,4323
3509,6817
3510,12537
3510,7254
3510,3643
3510,8413
3510,5203
3510,4015
3510,3642
3510,4011
3510,9272
3510,5572
3510,9811
3510,9338
3510,9339
3510,13311
3510,9340
3510,5079
3510,8344
3510,8346
3510,5181
3510,7280
3510,9691
3510,5085
3510,5096
3510,8266
3510,5192
3510,7891
3510,7565
3510,5612
3510,5801
3510,5193
3510,7566
3510,3591
3510,7567
3510,9351
3510,8975
3510,7568
3510,7282
3510,4500
3510,6309
3510,9704
3510,5173
3510,9254
3510,3980
3510,7231
3510,9255
3510,3598
3510,4290
3510,7569
3510,9257
3510,9559
3510,9366
3510,9428
3510,7511
3510,11265
3510,9273
3510,9264
3510,4296
3510,9275
3510,8762
3510,9377
3510,7519
3510,6347
3510,9285
3510,9328
3510,9332
3510,4307
3511,6116
3511,6121
3512,8513
3512,14249
3512,8386
3512,6274
3512,4349
3512,7216
3512,13549
3513,3925
3513,7178
3513,3707
3513,7444
3514,3697
3514,3578
3514,3718
3514,3687
3514,4333
3514,4518
3514,4077
3515,10287
3515,13586
3515,6081
3516,4980
3516,4987
3516,7565
3516,5254
3516,3591
3516,7567
3516,9260
3516,7568
3516,9267
3516,5206
3516,9025
3516,9254
3517,6708
3517,6705
3518,6504
3519,3606
3519,3889
3519,4572
3519,3720
3519,3946
3519,3721
3520,4419
3520,3960
3520,4572
3521,5542
3521,11197
3521,5695
3521,5696
3522,5257
3522,5264
3522,7658
3522,5275
3522,3684
3522,5276
3522,4501
3522,5273
3522,5270
3522,5165
3522,4103
3522,4104
3522,4107
3522,3958
3522,4995
3522,8563
3523,9029
3523,3878
3523,6050
3523,3595
3523,4122
3523,4118
3523,4244
3523,4123
3523,4124
3523,4125
3523,4126
3523,4981
3523,4247
3523,9030
3523,6257
3523,5689
3523,4990
3523,4139
3523,9031
3523,5008
3523,4148
3523,4155
3523,5042
3523,4163
3523,4337
3523,4187
3523,5918
3524,3785
3524,4564
3524,4565
3524,3786
3524,4566
3524,4365
3524,4366
3524,3684
3524,4567
3524,4568
3524,3685
3524,4569
3524,4570
3524,3896
3524,4389
3524,3809
3524,3797
3524,3576
3524,3653
3524,4374
3524,3802
3524,3651
3524,3794
3524,3801
3524,3678
3524,3803
3524,3693
3524,3695
3524,3674
3524,4441
3524,4191
3524,3900
3524,3535
3524,3899
3524,4123
3524,4192
3524,4571
3524,4572
3524,4573
3524,4574
3524,4141
3524,4575
3524,4213
3524,4214
3524,4576
3524,4037
3524,4577
3524,4216
3524,4578
3524,4579
3524,4580
3524,4581
3524,4582
3524,4583
3524,4584
3524,4585
3524,4535
3524,4586
3524,4380
3524,4382
3524,3829
3524,4587
3524,4588
3524,4589
3524,4590
3524,4591
3524,4592
3524,3834
3524,4593
3525,3529
3525,3958
3525,8563
3526,11199
3526,11200
3526,11201
3526,4110
3526,3672
3526,4447
3526,4125
3527,11202
3527,8031
3528,3923
3528,3972
3528,3980
3528,3998
3528,4000
3528,4010
3528,4011
3528,4015
3528,4016
3528,4023
3528,4028
3528,4032
3528,4059
3529,3958
3529,3924
3529,3962
3529,3963
3529,5723
3529,5560
3529,5872
3529,5562
3529,5566
3529,8563
3530,4362
3530,4388
3530,4366
3530,4430
3530,4634
3530,5333
3530,6114
3530,4389
3530,4114
3530,4636
3530,3793
3530,3796
3530,3650
3530,3537
3530,3958
3530,4997
3530,4588
3531,3560
3531,4459
3531,3554
3532,3849
3532,3595
3532,3598
3532,3968
3532,3923
3532,3601
3532,4312
3532,3856
3532,3858
3532,3859
3532,3971
3532,5172
3532,4249
3532,4287
3532,3611
3532,3973
3532,4288
3532,4289
3532,4252
3532,9033
3532,9034
3532,9035
3532,3976
3532,9038
3532,4290
3532,9039
3532,3981
3532,9040
3532,3990
3532,3992
3532,3993
3532,5579
3532,9041
3532,9042
3532,4001
3532,4002
3532,4003
3532,4004
3532,4291
3532,4006
3532,4007
3532,4008
3532,4009
3532,4292
3532,4011
3532,4012
3532,4293
3532,9043
3532,5632
3532,9044
3532,4029
3532,4030
3532,4031
3532,9045
3532,4033
3532,4035
3532,4230
3532,4297
3532,4298
3532,4039
3532,4259
3532,9037
3532,5875
3532,4261
3532,4301
3532,4046
3532,3628
3532,5236
3532,9046
3532,4050
3532,4053
3532,4054
3532,4302
3532,3862
3532,4303
3532,4304
3532,3665
3532,4305
3532,4061
3532,4062
3532,4064
3532,4067
3532,5673
3532,4068
3532,4069
3532,9047
3532,4070
3532,5566
3532,5675
3532,9048
3532,4271
3532,3831
3532,4079
3532,3833
3532,4274
3532,9049
3533,4652
3533,3693
3533,3873
3533,3577
3533,3547
3534,3650
3534,3687
3534,3651
3534,3652
3534,3536
3534,3537
3534,3546
3535,3647
3535,3537
3535,3898
3535,3900
3535,3901
3535,4524
3535,4671
3535,6753
3535,3951
3535,3952
3535,6755
3535,6756
3536,3650
3536,3687
3536,3651
3536,3652
3537,8621
3537,3932
3537,7183
3537,7184
3537,10038
3537,3718
3537,3789
3537,4556
3537,7277
3537,4110
3537,3646
3537,4115
3537,3672
3537,3692
3537,4595
3537,4800
3537,3674
3537,3647
3537,4599
3537,3648
3537,3650
3537,3687
3537,4023
3537,3695
3537,10330
3537,3701
3537,3566
3537,3856
3537,3865
3537,3544
3537,4605
3537,8627
3538,4989
3538,3906
3538,8501
3538,6329
3538,5981
3538,5982
3538,4114
3538,6117
3538,5341
3538,6309
3538,6330
3538,6255
3538,14181
3538,11673
3538,7767
3538,9824
3538,6331
3538,6257
3538,6332
3538,11674
3538,4639
3538,6258
3538,6259
3538,6260
3538,4120
3538,3658
3538,4132
3538,4133
3538,5760
3538,6262
3538,5764
3538,6264
3538,6265
3538,4990
3538,4135
3538,5892
3538,4136
3538,8106
3538,6168
3538,4148
3538,3543
3538,11111
3538,6268
3538,5868
3538,5822
3538,6312
3538,5910
3538,7631
3538,14182
3538,4337
3538,5046
3538,3556
3538,6276
3538,6323
3538,6187
3538,6189
3538,6280
3538,5502
3538,6192
3538,6311
3538,6325
3538,13469
3538,6285
3538,6195
3538,6569
3539,3846
3539,10733
3539,3853
3539,15659
3539,11514
3539,10119
3539,13687
3539,9421
3539,10734
3539,14296
3539,10121
3539,15425
3539,10122
3539,10303
3539,14311
3539,4844
3539,10124
3539,10143
3539,5967
3539,10144
3539,10549
3539,10745
3539,10729
3539,3548
3539,10731
3540,20610
3540,10762
3540,10623
3540,20474
3540,20611
3540,20612
3540,23215
3540,22880
3540,9407
3540,19694
3540,21457
3540,22886
3540,21287
3540,22881
3540,7454
3540,20309
3540,20613
3540,7456
3540,7457
3540,8589
3540,8594
3540,7458
3540,20481
3540,21179
3540,13757
3540,20478
3540,22878
3540,13727
3540,21213
3540,23374
3540,7475
3540,7482
3540,7487
3540,7492
3540,20618
3540,23149
3540,20483
3540,13295
3540,7498
3540,13759
3540,7391
3540,13713
3540,7385
3540,8064
3540,22446
3540,21320
3540,20495
3540,20496
3540,20500
3540,21234
3540,20619
3540,20620
3540,23542
3540,23543
3540,22447
3540,7496
3540,7399
3540,7507
3540,20621
3540,20622
3540,20623
3540,20524
3540,19564
3540,21102
3540,23544
3540,20526
3540,23384
3540,20624
3540,23449
3540,20529
3540,21449
3540,21349
3540,21161
3540,23545
3540,23385
3540,21194
3540,13716
3540,23390
3540,13730
3540,13717
3540,23548
3540,22914
3540,8086
3540,23397
3540,20535
3540,23494
3540,13736
3540,3665
3540,23427
3540,22454
3540,21386
3541,21299
3541,17441
3541,20487
3541,11772
3541,20483
3541,21317
3541,21327
3541,21328
3541,20513
3542,11145
3542,25766
3542,11219
3542,8152
3542,11303
3542,15065
3542,11098
3542,4220
3542,5274
3542,4221
3542,5257
3542,18684
3542,4364
3542,24407
3542,3878
3542,4492
3542,14233
3542,4652
3542,5533
3542,8466
3542,6980
3542,4121
3542,4021
3542,8610
3542,11012
3542,4123
3542,3978
3542,4326
3542,4247
3542,6453
3542,9208
3542,23587
3542,6478
3542,6480
3542,5498
3542,3714
3543,4989
3543,3906
3543,5981
3543,5982
3543,4114
3543,11107
3543,6331
3543,4639
3543,6258
3543,6259
3543,6260
3543,5764
3543,4132
3543,4990
3543,13462
3543,6318
3543,6189
3544,3687
3544,3898
3544,3651
3544,25347
3544,3652
3544,3900
3544,8169
3545,28621
3545,3928
3546,3650
3546,3687
3546,3651
3546,3652
3546,4191
3547,4652
3547,3693
3548,5078
3548,5164
3548,5104
3548,5271
3548,8655
3548,5210
3548,3970
3548,5272
3548,3598
3548,4844
3548,4032
3548,4035
3548,4006
3548,4256
3550,3874
3550,6165
3550,5765
3550,4988
3550,3773
3550,4167
3550,3556
3550,5050
3550,4187
3551,3554
3552,3894
3552,6622
3552,6812
3552,6504
3552,6809
3552,6814
3552,6807
3552,3686
3552,5349
3552,3770
3552,4449
3552,4615
3552,3571
3552,6973
3552,3902
3552,6601
3553,7672
3553,7745
3553,7746
3553,6504
3553,6809
3553,7665
3553,4660
3555,5008
3555,5688
3555,3819
3555,6326
3555,3749
3556,5455
3556,4140
3556,3700
3556,5892
3556,6302
3556,6179
3556,5822
3556,5046
3556,4544
3556,14114
3556,4989
3556,5676
3556,5614
3556,3906
3556,6206
3556,8500
3556,4099
3556,15784
3556,13475
3556,5981
3556,5357
3556,5379
3556,5982
3556,4114
3556,11106
3556,5341
3556,6309
3556,4124
3556,14181
3556,11107
3556,5342
3556,4131
3556,3795
3556,16572
3556,6256
3556,11110
3556,6331
3556,13477
3556,4639
3556,5374
3556,6260
3556,5764
3556,4132
3556,6165
3556,3800
3556,4990
3556,5903
3556,5343
3556,6333
3556,4981
3556,5760
3556,5344
3556,8104
3556,4120
3556,5765
3556,6269
3556,4988
3556,4166
3556,12487
3556,8488
3556,5711
3557,7173
3557,6052
3557,22442
3557,5399
3557,28276
3557,5394
3557,25552
3557,5738
3557,7004
3557,4579
3557,3570
3557,3934
3557,9849
3557,4581
3557,4330
3557,5462
3557,5480
3557,10989
3557,6557
3557,5481
3557,5483
3557,6569
3558,7396
3558,9499
3560,4533
3560,5029
3560,4537
3561,4315
3561,4316
3561,4317
3561,4421
3561,6370
3561,4346
3561,7362
3561,6707
3561,7292
3561,7293
3561,3590
3561,6059
3561,4318
3561,6076
3561,3956
3561,3783
3561,6128
3561,7287
3561,3961
3561,6086
3561,7307
3561,7359
3561,7363
3561,7265
3561,7299
3561,3625
3561,4873
3561,7329
3561,7333
3561,3967
3562,8595
3562,4678
3562,6783
3562,11584
3562,5746
3562,11583
3562,3563
3562,6341
3562,7269
3562,11158
3563,13529
3563,17481
3563,17510
3563,25574
3563,11497
3563,3851
3563,17501
3563,17525
3563,10359
3563,6716
3563,16685
3563,6728
3563,13689
3563,17490
3563,17528
3563,12046
3563,17529
3563,16874
3563,17551
3563,17556
3564,3905
3564,11678
3564,6121
3564,18956
3564,4488
3564,6242
3564,20572
3564,4514
3564,10987
3566,8621
3566,3932
3566,7183
3566,7184
3566,4652
3566,3718
3566,8622
3566,3789
3566,3646
3566,3647
3566,4447
3566,3648
3566,3650
3566,3687
3566,4244
3566,8623
3566,4192
3566,3798
3566,3676
3566,3651
3566,8624
3566,4138
3566,8625
3566,3652
3566,8626
3566,3701
3566,3719
3566,3578
3566,8627
3567,4677
3567,9207
3567,7436
3567,9208
3567,10942
3567,9211
3567,6476
3567,3929
3567,10948
3567,9217
3567,9218
3567,6488
3567,3931
3568,6072
3568,7397
3568,4211
3568,10937
3569,3883
3569,3884
3570,22442
3570,4091
3570,28276
3570,25552
3570,4461
3570,9849
3570,3571
3570,8517
3570,3574
3571,8517
3572,4362
3572,7214
3572,4406
3572,6633
3572,6571
3572,4623
3572,6574
3572,5416
3572,3684
3572,25670
3572,4430
3572,3685
3572,5370
3572,6548
3572,4417
3572,4372
3572,4389
3572,6575
3572,29313
3572,6547
3572,29314
3572,26694
3572,3771
3572,3688
3572,6572
3572,5683
3572,29316
3573,4121
3573,7900
3574,6508
3574,22442
3574,4091
3574,28276
3574,4369
3574,25552
3574,4461
3575,3786
3575,7250
3575,4499
3575,3646
3575,7182
3575,3947
3575,5725
3576,4402
3576,3718
3576,3693
3576,3695
3576,4598
3576,3798
3576,3923
3576,3770
3576,4328
3576,3653
3576,3696
3576,4404
3576,4191
3576,3658
3576,4662
3576,4232
3576,4658
3576,4196
3576,3712
3576,3748
3576,4663
3576,4661
3576,4664
3576,4203
3577,3672
3577,3673
3577,3674
3577,3675
3577,3676
3577,3677
3577,3678
3577,6913
3577,4404
3577,3680
3578,3889
3578,4576
3578,3697
3578,3891
3578,3608
3578,8764
3578,6777
3578,3701
3578,5923
3578,7183
3578,7184
3578,7674
3578,3672
3578,3692
3578,4595
3578,4800
3578,3674
3578,3647
3578,4599
3578,3649
3578,3650
3578,3687
3578,3898
3578,3652
3578,3653
3578,3655
3578,3719
3578,3663
3578,6797
3578,3887
3578,7188
3578,4418
3579,3606
3579,5355
3579,8764
3579,3647
3579,3649
3579,3650
3579,3654
3579,3678
3579,3719
3579,3663
3580,6343
3580,4216
3580,3636
3580,3638
3580,4236
3580,4238
3580,4239
3581,3606
3581,3960
3581,3607
3582,3852
3582,4216
3582,3857
3582,3636
3582,4215
3583,3701
3583,3813
3583,4376
3583,3715
3584,4659
3584,3857
3584,3636
3585,8629
3585,3598
3585,3589
3585,3590
3585,5958
3585,3971
3585,5172
3585,8630
3585,8631
3585,8632
3585,8633
3585,5173
3585,4226
3585,8634
3585,8635
3585,8636
3585,8637
3585,8638
3585,8639
3585,8640
3585,8641
3585,8642
3585,8643
3585,8644
3585,8645
3585,8646
3585,8647
3585,8393
3585,7346
3585,8648
3585,8649
3585,8534
3585,6355
3585,8650
3585,8651
3585,4253
3585,6016
3585,8652
3585,8653
3585,3977
3585,8442
3585,8654
3585,8655
3585,3982
3585,7352
3585,8656
3585,5191
3585,4735
3585,8392
3585,8657
3585,8658
3585,6061
3585,6062
3585,8659
3585,7353
3585,8330
3585,8660
3585,8661
3585,8662
3585,8663
3585,8664
3585,8391
3585,8665
3585,3995
3585,8666
3585,8667
3585,8668
3585,8397
3585,8669
3585,8355
3585,3999
3585,8670
3585,8671
3585,7312
3585,8672
3585,8673
3585,8332
3585,4752
3585,8674
3585,8675
3585,8676
3585,7511
3585,8677
3585,6069
3585,8180
3585,8678
3585,6070
3585,5198
3585,8679
3585,8680
3585,8681
3585,8682
3585,8683
3585,8684
3585,8685
3585,8686
3585,8687
3585,8688
3585,8689
3585,8690
3585,8691
3585,8692
3585,8402
3585,6073
3585,8693
3585,8694
3585,8695
3585,8696
3585,8697
3585,8698
3585,8236
3585,8699
3585,8700
3585,8701
3585,8702
3585,8703
3585,8704
3585,8274
3585,8705
3585,8706
3585,8707
3585,8708
3585,8404
3585,8709
3585,7226
3585,8710
3585,8711
3585,8712
3585,8713
3585,8714
3585,8715
3585,8716
3585,8717
3585,8301
3585,4012
3585,4013
3585,8718
3585,8719
3585,8302
3585,8406
3585,4801
3585,8305
3585,8720
3585,8721
3585,8722
3585,8723
3585,8724
3585,8725
3585,8726
3585,8727
3585,8728
3585,8729
3585,8730
3585,8731
3585,8409
3585,8732
3585,7357
3585,8733
3585,8734
3585,8735
3585,7326
3585,8736
3585,8277
3585,8737
3585,8738
3585,8362
3585,8739
3585,8740
3585,8741
3585,8742
3585,8743
3585,8744
3585,8745
3585,8746
3585,8747
3585,8748
3585,8749
3585,5219
3585,8750
3585,8751
3585,7231
3585,8752
3585,5633
3585,8753
3585,8281
3585,8754
3585,8755
3585,8756
3585,8757
3585,8758
3585,8759
3585,5232
3585,5233
3585,8760
3585,8761
3585,8282
3585,8419
3585,8762
3585,8366
3585,8763
3585,8764
3585,8765
3585,8766
3585,8767
3585,8768
3585,8368
3585,7237
3585,8769
3585,6347
3585,4042
3585,8770
3585,8311
3585,8771
3585,8772
3585,8773
3585,8774
3585,7526
3585,8775
3585,4262
3585,8776
3585,8777
3585,8778
3585,8779
3585,8314
3585,8780
3585,4898
3585,8781
3585,8782
3585,8783
3585,8373
3585,8784
3585,8785
3585,8786
3585,8787
3585,8788
3585,8789
3585,8790
3585,8791
3585,8792
3585,8793
3585,8794
3585,8795
3585,4305
3585,8796
3585,8797
3585,8798
3585,8799
3585,8800
3585,4268
3585,8375
3585,8801
3585,8802
3585,8803
3585,8804
3585,8805
3585,5587
3585,8806
3585,8807
3585,8808
3585,8809
3585,8428
3585,3831
3585,8810
3585,8430
3585,8811
3585,8812
3585,8379
3585,8813
3585,5710
3585,8814
3585,8815
3585,8816
3585,8817
3585,7272
