node,community
8325,19
8326,19
8327,19
8328,19
8329,19
8330,19
8331,19
8332,19
8333,19
8334,19
8335,19
8336,19
8337,19
8338,19
8339,19
8340,19
8341,19
8342,19
8343,19
8344,19
8345,19
8346,19
8347,19
8348,8
8349,19
8350,19
8351,18
8352,19
8353,19
8354,19
8355,14
8356,14
8357,19
8358,14
8359,19
8360,14
8361,18
8362,19
8363,19
8364,9
8365,9
8366,19
8367,19
8368,19
8369,19
8370,19
8371,14
8372,19
8373,14
8374,14
8375,18
8376,14
8377,19
8378,18
8379,19
8380,19
8381,19
8382,21
8383,19
8384,14
8385,14
8386,14
8387,19
8388,19
8389,19
8390,19
8391,18
8392,19
8393,6
8394,19
8395,5
8396,18
8397,14
8398,19
8399,21
8400,19
8401,18
8402,18
8403,6
8404,14
8405,5
8406,21
8407,18
8408,18
8409,18
8410,18
8411,14
8412,19
8413,5
8414,5
8415,14
8416,6
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,5
8427,19
8428,19
8429,19
8430,19
8431,19
8432,5
8433,19
8434,19
8435,5
8436,19
8437,5
8438,18
8439,18
8440,18
8441,9
8442,19
8443,14
8444,18
8445,17
8446,8
8447,19
8448,19
8449,17
8450,18
8451,18
8452,8
8453,18
8454,18
8455,18
8456,5
8457,18
8458,18
8459,19
8460,18
8461,18
8462,18
8463,18
8464,14
8465,18
8466,15
8467,15
8468,13
8469,13
8470,3
8471,6
8472,15
8473,13
8474,1
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,16
8484,20
8485,16
8486,6
8487,6
8488,6
8489,6
8490,20
8491,19
8492,18
8493,18
8494,5
8495,5
8496,19
8497,19
8498,19
8499,19
8500,19
8501,19
8502,19
8503,5
8504,5
8505,5
8506,5
8507,18
8508,18
8509,18
8510,5
8511,5
8512,5
8513,5
8514,5
8515,19
8516,19
8517,19
8518,9
8519,19
8520,19
8521,19
8522,19
8523,5
8524,19
8525,19
8526,19
8527,14
8528,19
8529,19
8530,19
8531,8
8532,19
8533,19
8534,18
8535,14
8536,19
8537,19
8538,18
8539,19
8540,18
8541,19
8542,18
8543,19
8544,19
8545,19
8546,19
8547,19
8548,19
8549,19
8550,19
8551,19
8552,19
8553,19
8554,19
8555,19
8556,19
8557,19
8558,19
8559,19
8560,19
8561,18
8562,19
8563,19
8564,14
8565,19
8566,19
8567,5
8568,5
8569,19
8570,19
8571,19
8572,19
8573,19
8574,19
8575,19
8576,19
8577,19
8578,14
8579,19
8580,19
8581,19
8582,19
8583,19
8584,19
8585,19
8586,19
8587,19
8588,18
8589,19
8590,19
8591,19
8592,14
8593,19
8594,18
8595,19
8596,19
8597,19
8598,19
8599,19
8600,19
8601,19
8602,19
8603,19
8604,19
8605,19
8606,19
8607,19
8608,19
8609,5
8610,19
8611,19
8612,19
8613,19
8614,19
8615,19
8616,19
8617,19
8618,19
8619,5
8620,19
8621,19
8622,19
8623,21
8624,19
8625,18
8626,19
8627,19
8628,19
8629,14
8630,18
8631,19
8632,19
8633,19
8634,5
8635,19
8636,19
8637,19
8638,18
8639,19
8640,19
8641,9
8642,19
8643,19
8644,19
8645,19
8646,19
8647,19
8648,5
8649,19
8650,21
8651,21
8652,19
8653,19
8654,19
8655,19
8656,19
8657,19
8658,19
8659,19
8660,14
8661,19
8662,19
8663,19
8664,19
8665,19
8666,18
8667,19
8668,5
8669,19
8670,19
8671,19
8672,19
8673,19
8674,19
8675,19
8676,19
8677,19
8678,19
8679,19
8680,19
8681,19
8682,8
8683,19
8684,19
8685,19
8686,19
8687,19
8688,19
8689,19
8690,19
8691,19
8692,21
8693,19
8694,19
8695,19
8696,21
8697,21
8698,3
8699,8
8700,19
8701,19
8702,19
8703,19
8704,19
8705,19
8706,19
8707,19
8708,21
8709,19
8710,19
8711,19
8712,19
8713,19
8714,8
8715,19
8716,19
8717,19
8718,19
8719,19
8720,19
8721,19
8722,19
8723,19
8724,14
8725,5
8726,19
8727,19
8728,19
8729,19
8730,19
8731,19
8732,19
8733,5
8734,5
8735,19
8736,19
8737,19
8738,19
8739,19
8740,19
8741,19
8742,19
8743,19
8744,19
8745,19
8746,3
8747,19
8748,19
8749,19
8750,6
8751,9
8752,9
8753,11
8754,6
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,13
8763,6
8764,6
8765,6
8766,6
8767,6
8768,6
8769,19
8770,19
8771,19
8772,5
8773,19
8774,3
8775,3
8776,3
8777,1
8778,1
8779,1
8780,6
8781,15
8782,6
8783,15
8784,15
8785,3
8786,3
8787,3
8788,16
8789,15
8790,15
8791,15
8792,15
8793,1
8794,15
8795,15
8796,15
8797,13
8798,5
8799,13
8800,3
8801,18
8802,5
8803,1
8804,15
8805,15
8806,15
8807,15
8808,15
8809,3
8810,15
8811,15
8812,1
8813,6
8814,6
8815,6
8816,12
8817,3
8818,3
8819,3
8820,15
8821,15
8822,15
8823,15
8824,8
8825,12
8826,15
8827,6
8828,15
8829,15
8830,15
8831,3
8832,3
8833,15
8834,3
8835,6
8836,3
8837,15
8838,15
8839,15
8840,15
8841,20
8842,3
8843,3
8844,3
8845,15
8846,15
8847,6
8848,15
8849,6
8850,3
8851,12
8852,9
8853,19
8854,19
8855,15
8856,15
8857,15
8858,15
8859,15
8860,15
8861,15
8862,15
8863,6
8864,9
8865,15
8866,6
8867,8
8868,8
8869,5
8870,8
8871,8
8872,8
8873,8
8874,8
8875,8
8876,8
8877,8
8878,8
8879,14
8880,8
8881,8
8882,8
8883,8
8884,8
8885,8
8886,8
8887,8
8888,8
8889,8
8890,8
8891,8
8892,8
8893,8
8894,8
8895,8
8896,8
8897,8
8898,8
8899,8
8900,8
8901,8
8902,8
8903,8
8904,8
8905,8
8906,8
8907,8
8908,8
8909,8
8910,8
8911,8
8912,8
8913,8
8914,8
8915,8
8916,8
8917,8
8918,8
8919,8
8920,19
8921,8
8922,8
8923,8
8924,8
8925,8
8926,8
8927,5
8928,8
8929,8
8930,8
8931,8
8932,8
8933,8
8934,8
8935,8
8936,8
8937,8
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,8
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,8
8959,8
8960,8
8961,8
8962,8
8963,8
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,8
8974,8
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,8
8986,8
8987,8
8988,16
8989,16
8990,16
8991,16
8992,16
8993,16
8994,16
8995,16
8996,16
8997,16
8998,16
8999,16
9000,16
9001,16
9002,16
9003,16
9004,16
9005,16
9006,16
9007,16
9008,16
9009,16
9010,16
9011,16
9012,16
9013,16
9014,16
9015,16
9016,16
9017,6
9018,16
9019,16
9020,16
9021,16
9022,16
9023,16
9024,16
9025,16
9026,12
9027,16
9028,16
9029,16
9030,1
9031,6
9032,6
9033,9
9034,9
9035,9
9036,9
9037,9
9038,19
9039,18
9040,19
9041,6
9042,6
9043,12
9044,9
9045,5
9046,8
9047,8
9048,8
9049,8
9050,8
9051,8
9052,8
9053,8
9054,8
9055,14
9056,8
9057,8
9058,8
9059,15
9060,15
9061,15
9062,15
9063,1
9064,6
9065,6
9066,5
9067,5
9068,5
9069,5
9070,5
9071,5
9072,5
9073,16
9074,5
9075,5
9076,5
9077,6
9078,15
9079,16
9080,16
9081,1
9082,16
9083,16
9084,15
9085,16
9086,16
9087,16
9088,15
9089,16
9090,15
9091,15
9092,15
9093,15
9094,15
9095,1
9096,15
9097,15
9098,15
9099,15
9100,15
9101,15
9102,15
9103,15
9104,15
9105,15
9106,15
9107,15
9108,15
9109,15
9110,15
9111,15
9112,13
9113,15
9114,15
9115,15
9116,15
9117,15
9118,13
9119,15
9120,1
9121,15
9122,15
9123,15
9124,15
9125,15
9126,15
9127,15
9128,13
9129,15
9130,15
9131,20
9132,15
9133,15
9134,15
9135,15
9136,13
9137,15
9138,8
9139,15
9140,15
9141,15
9142,6
9143,9
9144,9
9145,1
9146,15
9147,15
9148,6
9149,9
9150,9
9151,18
9152,12
9153,12
9154,9
9155,9
9156,19
9157,1
9158,3
9159,19
9160,9
9161,19
9162,19
9163,18
9164,18
9165,18
9166,18
9167,18
9168,18
9169,18
9170,18
9171,18
9172,5
9173,18
9174,18
9175,9
9176,18
9177,18
9178,6
9179,3
9180,14
9181,19
9182,18
9183,18
9184,9
9185,18
9186,18
9187,18
9188,18
9189,18
9190,18
9191,18
9192,14
9193,14
9194,14
9195,14
9196,19
9197,14
9198,14
9199,14
9200,14
9201,14
9202,14
9203,14
9204,19
9205,19
9206,21
9207,14
9208,9
9209,14
9210,9
9211,9
9212,9
9213,6
9214,5
9215,9
9216,9
9217,18
9218,18
9219,18
9220,18
9221,18
9222,18
9223,18
9224,18
9225,18
9226,5
9227,18
9228,9
9229,9
9230,18
9231,18
9232,18
9233,18
9234,18
9235,18
9236,18
9237,18
9238,18
9239,18
9240,18
9241,18
9242,18
9243,18
9244,18
9245,18
9246,14
9247,18
9248,18
9249,18
9250,18
9251,18
9252,18
9253,18
9254,18
9255,18
9256,18
9257,18
9258,18
9259,18
9260,18
9261,18
9262,18
9263,14
9264,18
9265,18
9266,18
9267,18
9268,18
9269,18
9270,18
9271,18
9272,18
9273,18
9274,21
9275,18
9276,18
9277,18
9278,18
9279,18
9280,18
9281,18
9282,18
9283,20
9284,18
9285,18
9286,18
9287,18
9288,18
9289,18
9290,18
9291,18
9292,3
9293,18
9294,18
9295,18
9296,18
9297,18
9298,18
9299,18
9300,18
9301,18
9302,18
9303,18
9304,18
9305,18
9306,14
9307,14
9308,18
9309,18
9310,18
9311,12
9312,18
9313,18
9314,18
9315,18
9316,18
9317,18
9318,18
9319,14
9320,9
9321,9
9322,9
9323,18
9324,15
9325,18
9326,9
9327,18
9328,15
9329,9
9330,18
9331,18
9332,15
9333,18
9334,18
9335,9
9336,5
9337,5
9338,9
9339,9
9340,18
9341,9
9342,9
9343,9
9344,18
9345,18
9346,9
9347,9
9348,15
9349,9
9350,19
9351,9
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,9
9363,9
9364,9
9365,9
9366,9
9367,9
9368,9
9369,18
9370,9
9371,9
9372,16
9373,18
9374,9
9375,18
9376,9
9377,9
9378,16
9379,18
9380,18
9381,9
9382,18
9383,9
9384,9
9385,9
9386,9
9387,18
9388,9
9389,9
9390,18
9391,9
9392,9
9393,18
9394,18
9395,5
9396,5
9397,5
9398,5
9399,5
9400,5
9401,5
9402,17
9403,17
9404,5
9405,14
9406,14
9407,14
9408,14
9409,14
9410,14
9411,14
9412,14
9413,14
9414,14
9415,21
9416,14
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,5
9424,5
9425,9
9426,9
9427,9
9428,21
9429,5
9430,18
9431,9
9432,5
9433,9
9434,9
9435,9
9436,5
9437,9
9438,9
9439,9
9440,5
9441,9
9442,9
9443,9
9444,9
9445,9
9446,9
9447,9
9448,9
9449,9
9450,9
9451,8
9452,9
9453,9
9454,9
9455,9
9456,14
9457,9
9458,9
9459,9
9460,9
9461,9
9462,18
9463,9
9464,18
9465,14
9466,5
9467,19
9468,19
9469,5
9470,5
9471,5
9472,19
9473,19
9474,19
9475,9
9476,9
9477,9
9478,9
9479,9
9480,9
9481,9
9482,9
9483,9
9484,9
9485,9
9486,9
9487,9
9488,9
9489,9
9490,9
9491,9
9492,9
9493,9
9494,19
9495,14
9496,19
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,3
9519,3
9520,3
9521,3
9522,3
9523,9
9524,14
9525,14
9526,14
9527,14
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,14
9536,9
9537,14
9538,9
9539,9
9540,18
9541,9
9542,19
9543,9
9544,9
9545,9
9546,9
9547,9
9548,9
9549,9
9550,14
9551,14
9552,14
9553,19
9554,18
9555,9
9556,5
9557,18
9558,9
9559,9
9560,9
9561,5
9562,9
9563,5
9564,9
9565,18
9566,9
9567,9
9568,9
9569,9
9570,9
9571,9
9572,9
9573,21
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,9
9594,21
9595,9
9596,9
9597,5
9598,9
9599,9
9600,9
9601,9
9602,9
9603,9
9604,17
9605,9
9606,9
9607,21
9608,9
9609,9
9610,9
9611,9
9612,9
9613,9
9614,9
9615,9
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,18
9633,9
9634,9
9635,9
9636,18
9637,9
9638,9
9639,9
9640,9
9641,9
9642,9
9643,9
9644,19
9645,9
9646,9
9647,14
9648,14
9649,14
9650,14
9651,14
9652,14
9653,13
9654,14
9655,14
9656,13
9657,19
9658,18
9659,9
9660,5
9661,18
9662,18
9663,9
9664,18
9665,19
9666,18
9667,18
9668,9
9669,18
9670,9
9671,5
9672,18
9673,18
9674,18
9675,18
9676,8
9677,8
9678,14
9679,18
9680,18
9681,18
9682,18
9683,14
9684,18
9685,18
9686,14
9687,18
9688,18
9689,18
9690,18
9691,18
9692,18
9693,18
9694,18
9695,18
9696,18
9697,18
9698,18
9699,18
9700,18
9701,18
9702,18
9703,18
9704,18
9705,18
9706,18
9707,18
9708,18
9709,18
9710,18
9711,19
9712,18
9713,18
9714,18
9715,14
9716,18
9717,18
9718,18
9719,14
9720,18
9721,18
9722,18
9723,14
9724,18
9725,18
9726,18
9727,18
9728,18
9729,18
9730,21
9731,18
9732,18
9733,18
9734,14
9735,19
9736,18
9737,18
9738,18
9739,18
9740,8
9741,18
9742,18
9743,18
9744,18
9745,18
9746,18
9747,18
9748,1
9749,18
9750,18
9751,9
9752,18
9753,18
9754,18
9755,18
9756,16
9757,18
9758,18
9759,18
9760,18
9761,18
9762,18
9763,18
9764,5
9765,19
9766,5
9767,19
9768,9
9769,5
9770,18
9771,18
9772,9
9773,8
9774,14
9775,14
9776,14
9777,14
9778,8
9779,8
9780,8
9781,8
9782,8
9783,8
9784,8
9785,8
9786,8
9787,8
9788,8
9789,8
9790,8
9791,8
9792,8
9793,8
9794,8
9795,8
9796,8
9797,8
9798,8
9799,8
9800,8
9801,8
9802,8
9803,8
9804,20
9805,8
9806,8
9807,8
9808,8
9809,8
9810,8
9811,8
9812,8
9813,8
9814,8
9815,8
9816,8
9817,8
9818,8
9819,8
9820,8
9821,20
9822,8
9823,8
9824,8
9825,8
9826,8
9827,8
9828,8
9829,8
9830,18
9831,18
9832,18
9833,14
9834,8
9835,8
9836,8
9837,14
9838,14
9839,8
9840,8
9841,14
9842,8
9843,18
9844,8
9845,8
9846,8
9847,8
9848,8
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,5
9859,18
9860,8
9861,8
9862,8
9863,8
9864,8
9865,8
9866,8
9867,8
9868,8
9869,8
9870,13
9871,8
9872,8
9873,8
9874,8
9875,8
9876,8
9877,8
9878,6
9879,12
9880,6
9881,12
9882,6
9883,6
9884,6
9885,7
9886,6
9887,18
9888,18
9889,5
9890,5
9891,9
9892,14
9893,5
9894,1
9895,1
9896,1
9897,5
9898,5
9899,14
9900,5
9901,6
9902,5
9903,5
9904,14
9905,5
9906,5
9907,18
9908,18
9909,5
9910,18
9911,5
9912,5
9913,19
9914,5
9915,19
9916,19
9917,3
9918,19
9919,19
9920,19
9921,19
9922,19
9923,19
9924,9
9925,19
9926,13
9927,5
9928,20
9929,8
9930,14
9931,19
9932,3
9933,14
9934,14
9935,6
9936,14
9937,14
9938,14
9939,14
9940,14
9941,14
9942,14
9943,21
9944,21
9945,14
9946,14
9947,14
9948,14
9949,14
9950,14
9951,19
9952,14
9953,19
9954,14
9955,21
9956,14
9957,14
9958,14
9959,14
9960,14
9961,14
9962,14
9963,14
9964,14
9965,18
9966,6
9967,6
9968,6
9969,9
9970,16
9971,9
9972,9
9973,16
9974,12
9975,20
9976,16
9977,9
9978,20
9979,12
9980,1
9981,1
9982,1
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,20
10001,1
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,1
10010,1
10011,5
10012,19
10013,14
10014,19
10015,14
10016,19
10017,19
10018,19
10019,19
10020,19
10021,8
10022,19
10023,19
10024,19
10025,19
10026,19
10027,9
10028,19
10029,19
10030,14
10031,19
10032,14
10033,19
10034,19
10035,19
10036,19
10037,19
10038,19
10039,12
10040,3
10041,3
10042,6
10043,6
10044,16
10045,13
10046,19
10047,14
10048,14
10049,14
10050,14
10051,14
10052,14
10053,9
10054,18
10055,16
10056,6
10057,6
10058,15
10059,7
10060,3
10061,7
10062,9
10063,7
10064,7
10065,18
10066,7
10067,9
10068,9
10069,7
10070,1
10071,1
10072,6
10073,6
10074,9
10075,6
10076,6
10077,6
10078,6
10079,6
10080,15
10081,15
10082,6
10083,12
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,16
10097,3
10098,3
10099,3
10100,3
10101,3
10102,16
10103,16
10104,16
10105,16
10106,16
10107,16
10108,16
10109,16
10110,16
10111,3
10112,16
10113,16
10114,13
10115,14
10116,14
10117,6
10118,6
10119,20
10120,6
10121,5
10122,6
10123,6
10124,14
10125,6
10126,1
10127,19
10128,6
10129,6
10130,6
10131,6
10132,6
10133,6
10134,12
10135,21
10136,6
10137,6
10138,15
10139,13
10140,1
10141,20
10142,13
10143,1
10144,14
10145,6
10146,5
10147,6
10148,3
10149,6
10150,6
10151,6
10152,6
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,14
10166,5
10167,5
10168,5
10169,14
10170,14
10171,18
10172,19
10173,6
10174,13
10175,14
10176,16
10177,6
10178,6
10179,15
10180,6
10181,19
10182,19
10183,19
10184,19
10185,19
10186,19
10187,19
10188,5
10189,19
10190,19
10191,19
10192,19
10193,3
10194,18
10195,19
10196,9
10197,9
10198,9
10199,9
10200,9
10201,9
10202,3
10203,9
10204,9
10205,9
10206,19
10207,19
10208,5
10209,5
10210,19
10211,19
10212,5
10213,19
10214,18
10215,18
10216,19
10217,5
10218,19
10219,19
10220,19
10221,21
10222,19
10223,5
10224,19
10225,19
10226,19
10227,19
10228,19
10229,18
10230,8
10231,19
10232,19
10233,3
10234,5
10235,19
10236,5
10237,19
10238,8
10239,19
10240,19
10241,19
10242,19
10243,19
10244,19
10245,5
10246,19
10247,19
10248,19
10249,19
10250,19
10251,19
10252,19
10253,19
10254,19
10255,5
10256,5
10257,19
10258,19
10259,18
10260,14
10261,18
10262,19
10263,19
10264,19
10265,19
10266,19
10267,19
10268,19
10269,19
10270,19
10271,9
10272,5
10273,5
10274,5
10275,5
10276,5
10277,19
10278,5
10279,18
10280,19
10281,19
10282,19
10283,19
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,19
10299,5
10300,5
10301,19
10302,19
10303,19
10304,19
10305,3
10306,3
10307,9
10308,9
10309,9
10310,9
10311,19
10312,18
10313,5
10314,19
10315,19
10316,19
10317,19
10318,5
10319,19
10320,9
10321,19
10322,19
10323,20
10324,20
10325,20
10326,20
10327,20
10328,8
10329,20
10330,19
10331,19
10332,5
10333,19
10334,18
10335,3
10336,5
10337,19
10338,19
10339,19
10340,19
10341,19
10342,19
10343,19
10344,19
10345,5
10346,19
10347,5
10348,5
10349,19
10350,19
10351,3
10352,3
10353,5
10354,19
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,3
10373,3
10374,5
10375,5
10376,9
10377,3
10378,19
10379,5
10380,21
10381,5
10382,5
10383,5
10384,9
10385,5
10386,21
10387,21
10388,21
10389,5
10390,3
10391,5
10392,9
10393,9
10394,21
10395,9
10396,5
10397,9
10398,5
10399,18
10400,5
10401,19
10402,9
10403,9
10404,11
10405,9
10406,9
10407,19
10408,5
10409,5
10410,3
10411,5
10412,5
10413,5
10414,3
10415,5
10416,3
10417,19
10418,21
10419,5
10420,19
10421,5
10422,5
10423,5
10424,5
10425,5
10426,6
10427,14
10428,5
10429,5
10430,5
10431,5
10432,5
10433,5
10434,9
10435,9
10436,19
10437,18
10438,9
10439,9
10440,19
10441,5
10442,9
10443,9
10444,14
10445,5
10446,3
10447,5
10448,5
10449,3
10450,9
10451,14
10452,18
10453,18
10454,19
10455,14
10456,9
10457,18
10458,18
10459,9
10460,18
10461,9
10462,18
10463,14
10464,9
10465,18
10466,19
10467,3
10468,3
10469,18
10470,5
10471,19
10472,18
10473,9
10474,19
10475,5
10476,9
10477,5
10478,19
10479,5
10480,5
10481,19
10482,19
10483,18
10484,19
10485,19
10486,19
10487,5
10488,18
10489,19
10490,19
10491,19
10492,19
10493,19
10494,19
10495,19
10496,19
10497,5
10498,5
10499,19
10500,5
10501,5
10502,5
10503,5
10504,5
10505,9
10506,19
10507,5
10508,19
10509,5
10510,19
10511,19
10512,19
10513,19
10514,19
10515,19
10516,19
10517,19
10518,18
10519,21
10520,5
10521,6
10522,5
10523,19
10524,5
10525,19
10526,5
10527,19
10528,5
10529,5
10530,19
10531,19
10532,6
10533,19
10534,5
10535,6
10536,6
10537,6
10538,11
10539,6
10540,8
10541,6
10542,6
10543,3
10544,3
10545,15
10546,3
10547,3
10548,12
10549,6
10550,6
10551,6
10552,12
10553,19
10554,8
10555,19
10556,19
10557,6
10558,1
10559,14
10560,19
10561,6
10562,20
10563,20
10564,13
10565,8
10566,8
10567,8
10568,8
10569,8
10570,8
10571,8
10572,19
10573,8
10574,8
10575,8
10576,8
10577,8
10578,8
10579,8
10580,8
10581,8
10582,8
10583,8
10584,8
10585,8
10586,8
10587,8
10588,8
10589,8
10590,8
10591,8
10592,8
10593,8
10594,8
10595,8
10596,8
10597,8
10598,8
10599,8
10600,8
10601,8
10602,8
10603,8
10604,8
10605,8
10606,8
10607,8
10608,8
10609,8
10610,6
10611,6
10612,12
10613,14
10614,15
10615,13
10616,20
10617,12
10618,12
10619,12
10620,12
10621,20
10622,12
10623,6
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,6
10632,3
10633,3
10634,8
10635,19
10636,19
10637,5
10638,18
10639,19
10640,19
10641,5
10642,5
10643,5
10644,19
10645,8
10646,19
10647,14
10648,19
10649,14
10650,8
10651,8
10652,8
10653,8
10654,19
10655,19
10656,19
10657,21
10658,8
10659,19
10660,19
10661,21
10662,8
10663,8
10664,19
10665,19
10666,18
10667,8
10668,18
10669,19
10670,9
10671,5
10672,19
10673,19
10674,19
10675,21
10676,19
10677,19
10678,19
10679,19
10680,21
10681,19
10682,19
10683,19
10684,19
10685,8
10686,21
10687,19
10688,21
10689,5
10690,19
10691,9
10692,5
10693,15
10694,15
10695,15
10696,15
10697,9
10698,9
10699,9
10700,5
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,5
10711,5
10712,9
10713,15
10714,14
10715,19
10716,8
10717,8
10718,8
10719,8
10720,19
10721,8
10722,8
10723,8
10724,8
10725,8
10726,21
10727,8
10728,8
10729,8
10730,8
10731,19
10732,20
10733,8
10734,8
10735,8
10736,8
10737,8
10738,8
10739,8
10740,8
10741,8
10742,8
10743,8
10744,8
10745,8
10746,8
10747,8
10748,8
10749,18
10750,8
10751,8
10752,8
10753,5
10754,8
10755,8
10756,19
10757,8
10758,8
10759,8
10760,8
10761,8
10762,8
10763,8
10764,8
10765,8
10766,8
10767,8
10768,8
10769,8
10770,8
10771,8
10772,8
10773,8
10774,8
10775,8
10776,8
10777,8
10778,8
10779,8
10780,8
10781,20
10782,8
10783,8
10784,8
10785,8
10786,8
10787,8
10788,8
10789,8
10790,8
10791,8
10792,8
10793,8
10794,8
10795,8
10796,8
10797,5
10798,5
10799,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,5
10806,5
10807,5
10808,21
10809,5
10810,3
10811,5
10812,19
10813,8
10814,8
10815,8
10816,5
10817,8
10818,5
10819,5
10820,5
10821,5
10822,19
10823,8
10824,8
10825,8
10826,8
10827,5
10828,8
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,3
10840,16
10841,16
10842,16
10843,6
10844,3
10845,16
10846,16
10847,16
10848,12
10849,16
10850,16
10851,16
10852,16
10853,16
10854,16
10855,3
10856,16
10857,16
10858,16
10859,12
10860,16
10861,21
10862,15
10863,12
10864,21
10865,21
10866,21
10867,15
10868,21
10869,21
10870,21
10871,21
10872,21
10873,21
10874,15
10875,19
10876,21
10877,21
10878,21
10879,19
10880,21
10881,15
10882,21
10883,21
10884,21
10885,21
10886,21
10887,21
10888,21
10889,21
10890,21
10891,21
10892,21
10893,21
10894,21
10895,21
10896,21
10897,21
10898,21
10899,21
10900,21
10901,21
10902,21
10903,21
10904,21
10905,21
10906,21
10907,21
10908,21
10909,21
10910,21
10911,21
10912,21
10913,21
10914,21
10915,21
10916,21
10917,21
10918,21
10919,21
10920,21
10921,21
10922,18
10923,21
10924,21
10925,21
10926,21
10927,9
10928,9
10929,9
10930,9
10931,9
10932,18
10933,9
10934,9
10935,9
10936,9
10937,9
10938,19
10939,5
10940,5
10941,5
10942,19
10943,19
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,19
10951,19
10952,5
10953,19
10954,5
10955,5
10956,19
10957,5
10958,9
10959,19
10960,5
10961,21
10962,19
10963,5
10964,5
10965,5
10966,5
10967,19
10968,5
10969,5
10970,19
10971,5
10972,5
10973,5
10974,17
10975,19
10976,5
10977,5
10978,5
10979,5
10980,5
10981,3
10982,5
10983,19
10984,19
10985,5
10986,19
10987,19
10988,19
10989,19
10990,5
10991,5
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,12
10999,9
11000,14
11001,9
11002,12
11003,19
11004,9
11005,9
11006,9
11007,12
11008,12
11009,5
11010,9
11011,5
11012,18
11013,18
11014,18
11015,5
11016,5
11017,5
11018,18
11019,18
11020,5
11021,18
11022,18
11023,5
11024,5
11025,18
11026,9
11027,9
11028,9
11029,9
11030,9
11031,19
11032,21
11033,19
11034,19
11035,19
11036,19
11037,19
11038,5
11039,19
11040,19
11041,5
11042,21
11043,15
11044,15
11045,18
11046,15
11047,19
11048,15
11049,18
11050,15
11051,15
11052,15
11053,15
11054,15
11055,15
11056,18
11057,15
11058,15
11059,1
11060,15
11061,15
11062,13
11063,18
11064,15
11065,15
11066,15
11067,1
11068,13
11069,1
11070,15
11071,1
11072,15
11073,15
11074,19
11075,5
11076,19
11077,19
11078,19
11079,19
11080,19
11081,18
11082,18
11083,3
11084,18
11085,19
11086,5
11087,3
11088,5
11089,5
11090,5
11091,5
11092,5
11093,19
11094,5
11095,19
11096,19
11097,19
11098,5
11099,5
11100,5
11101,19
11102,19
11103,5
11104,5
11105,5
11106,19
11107,5
11108,19
11109,5
11110,5
11111,19
11112,5
11113,19
11114,5
11115,1
11116,15
11117,1
11118,15
11119,15
11120,5
11121,5
11122,18
11123,5
