node,community
6322,4
6323,4
6324,4
6325,4
6326,4
6327,4
6328,14
6329,14
6330,14
6331,4
6332,4
6333,4
6334,4
6335,13
6336,4
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,14
6344,14
6345,14
6346,4
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,13
6378,4
6379,4
6380,4
6381,4
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,0
6400,11
6401,4
6402,4
6403,0
6404,4
6405,0
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,14
6417,14
6418,4
6419,4
6420,4
6421,4
6422,14
6423,4
6424,13
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,13
6439,14
6440,4
6441,4
6442,14
6443,4
6444,4
6445,4
6446,4
6447,4
6448,9
6449,9
6450,4
6451,4
6452,4
6453,4
6454,4
6455,4
6456,9
6457,4
6458,4
6459,4
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,14
6471,4
6472,4
6473,4
6474,4
6475,4
6476,14
6477,4
6478,4
6479,4
6480,4
6481,11
6482,4
6483,0
6484,0
6485,4
6486,20
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,12
6496,4
6497,4
6498,9
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,14
6513,14
6514,14
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,4
6540,4
6541,4
6542,13
6543,4
6544,4
6545,4
6546,4
6547,4
6548,4
6549,14
6550,4
6551,4
6552,4
6553,4
6554,13
6555,4
6556,14
6557,4
6558,14
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,5
6593,4
6594,11
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,0
6611,9
6612,4
6613,4
6614,4
6615,0
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,12
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,12
6638,12
6639,4
6640,11
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,4
6652,4
6653,4
6654,4
6655,4
6656,12
6657,11
6658,12
6659,11
6660,14
6661,4
6662,11
6663,13
6664,4
6665,18
6666,18
6667,3
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,14
6681,4
6682,12
6683,4
6684,4
6685,4
6686,4
6687,18
6688,4
6689,4
6690,4
6691,4
6692,13
6693,12
6694,12
6695,11
6696,11
6697,4
6698,4
6699,4
6700,2
6701,18
6702,4
6703,4
6704,4
6705,4
6706,20
6707,13
6708,16
6709,4
6710,14
6711,4
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,1
6728,4
6729,4
6730,11
6731,11
6732,3
6733,18
6734,14
6735,14
6736,14
6737,14
6738,14
6739,14
6740,14
6741,14
6742,14
6743,2
6744,0
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,3
6759,11
6760,11
6761,3
6762,18
6763,18
6764,12
6765,18
6766,18
6767,18
6768,18
6769,18
6770,18
6771,18
6772,18
6773,12
6774,18
6775,18
6776,18
6777,18
6778,18
6779,18
6780,18
6781,4
6782,4
6783,18
6784,18
6785,9
6786,18
6787,18
6788,18
6789,18
6790,18
6791,18
6792,8
6793,18
6794,18
6795,18
6796,18
6797,18
6798,4
6799,4
6800,4
6801,18
6802,18
6803,18
6804,12
6805,18
6806,18
6807,18
6808,18
6809,18
6810,18
6811,5
6812,18
6813,18
6814,18
6815,18
6816,4
6817,18
6818,18
6819,18
6820,4
6821,18
6822,18
6823,18
6824,18
6825,3
6826,18
6827,18
6828,18
6829,18
6830,18
6831,18
6832,18
6833,18
6834,18
6835,18
6836,18
6837,18
6838,12
6839,13
6840,4
6841,12
6842,9
6843,12
6844,15
6845,12
6846,12
6847,12
6848,11
6849,11
6850,14
6851,20
6852,11
6853,19
6854,19
6855,11
6856,11
6857,11
6858,11
6859,11
6860,19
6861,11
6862,11
6863,11
6864,11
6865,11
6866,11
6867,11
6868,1
6869,1
6870,1
6871,1
6872,4
6873,4
6874,4
6875,13
6876,4
6877,4
6878,13
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,13
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,13
6894,4
6895,14
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,14
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,5
6916,4
6917,4
6918,14
6919,4
6920,4
6921,4
6922,9
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,9
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,14
6942,13
6943,4
6944,13
6945,13
6946,4
6947,13
6948,4
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,13
6958,4
6959,14
6960,4
6961,13
6962,4
6963,13
6964,4
6965,13
6966,4
6967,4
6968,4
6969,4
6970,4
6971,4
6972,4
6973,4
6974,11
6975,4
6976,4
6977,4
6978,5
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,5
6987,5
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,13
7008,4
7009,14
7010,4
7011,4
7012,4
7013,13
7014,4
7015,13
7016,13
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,5
7025,4
7026,4
7027,4
7028,4
7029,4
7030,13
7031,4
7032,13
7033,4
7034,14
7035,4
7036,4
7037,4
7038,9
7039,4
7040,4
7041,13
7042,13
7043,13
7044,9
7045,11
7046,12
7047,12
7048,12
7049,12
7050,4
7051,4
7052,12
7053,12
7054,4
7055,4
7056,4
7057,11
7058,12
7059,4
7060,12
7061,4
7062,4
7063,4
7064,4
7065,12
7066,4
7067,13
7068,4
7069,4
7070,4
7071,4
7072,13
7073,9
7074,14
7075,12
7076,14
7077,4
7078,12
7079,13
7080,12
7081,4
7082,4
7083,12
7084,4
7085,11
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,12
7105,12
7106,12
7107,4
7108,12
7109,4
7110,4
7111,14
7112,5
7113,4
7114,4
7115,4
7116,12
7117,4
7118,13
7119,5
7120,12
7121,4
7122,14
7123,4
7124,12
7125,12
7126,4
7127,12
7128,4
7129,4
7130,4
7131,12
7132,4
7133,4
7134,9
7135,13
7136,4
7137,20
7138,20
7139,3
7140,3
7141,20
7142,11
7143,20
7144,2
7145,3
7146,11
7147,19
7148,11
7149,11
7150,11
7151,11
7152,11
7153,11
7154,11
7155,19
7156,2
7157,11
7158,11
7159,2
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,14
7174,12
7175,12
7176,14
7177,14
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,12
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,13
7195,13
7196,4
7197,4
7198,4
7199,13
7200,4
7201,4
7202,4
7203,13
7204,4
7205,4
7206,14
7207,4
7208,14
7209,4
7210,14
7211,4
7212,5
7213,4
7214,4
7215,5
7216,4
7217,4
7218,4
7219,4
7220,0
7221,20
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,14
7229,4
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,14
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,14
7267,4
7268,4
7269,4
7270,4
7271,4
7272,5
7273,4
7274,14
7275,14
7276,4
7277,20
7278,4
7279,4
7280,4
7281,11
7282,4
7283,4
7284,9
7285,4
7286,14
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,14
7299,4
7300,4
7301,12
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,9
7311,9
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,13
7319,4
7320,4
7321,13
7322,4
7323,4
7324,4
7325,4
7326,4
7327,14
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,0
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,18
7352,4
7353,9
7354,4
7355,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,9
7362,4
7363,4
7364,4
7365,4
7366,4
7367,0
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,11
7404,12
7405,12
7406,16
7407,11
7408,18
7409,18
7410,18
7411,18
7412,18
7413,18
7414,18
7415,3
7416,11
7417,11
7418,11
7419,11
7420,11
7421,11
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,18
7429,18
7430,18
7431,8
7432,8
7433,8
7434,11
7435,20
7436,12
7437,20
7438,20
7439,20
7440,18
7441,18
7442,20
7443,20
7444,20
7445,20
7446,20
7447,20
7448,8
7449,20
7450,20
7451,20
7452,20
7453,3
7454,20
7455,20
7456,3
7457,20
7458,20
7459,14
7460,4
7461,8
7462,20
7463,20
7464,20
7465,18
7466,20
7467,3
7468,20
7469,8
7470,11
7471,11
7472,11
7473,1
7474,11
7475,18
7476,20
7477,20
7478,20
7479,20
7480,0
7481,2
7482,3
7483,20
7484,8
7485,20
7486,20
7487,20
7488,18
7489,18
7490,20
7491,18
7492,18
7493,1
7494,20
7495,20
7496,20
7497,2
7498,20
7499,11
7500,11
7501,20
7502,20
7503,20
7504,1
7505,18
7506,4
7507,20
7508,20
7509,20
7510,20
7511,20
7512,20
7513,20
7514,20
7515,20
7516,20
7517,11
7518,20
7519,20
7520,11
7521,0
7522,0
7523,4
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,13
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,4
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,4
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,12
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,19
7638,19
7639,19
7640,19
7641,19
7642,19
7643,19
7644,19
7645,19
7646,19
7647,19
7648,19
7649,19
7650,19
7651,19
7652,19
7653,19
7654,19
7655,19
7656,19
7657,19
7658,19
7659,19
7660,19
7661,19
7662,19
7663,19
7664,19
7665,19
7666,19
7667,19
7668,19
7669,19
7670,19
7671,19
7672,19
7673,19
7674,19
7675,19
7676,19
7677,19
7678,19
7679,19
7680,19
7681,19
7682,8
7683,11
7684,11
7685,12
7686,12
7687,12
7688,12
7689,12
7690,4
7691,14
7692,4
7693,11
7694,11
7695,15
7696,0
7697,11
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,4
7707,0
7708,0
7709,0
7710,0
7711,20
7712,20
7713,20
7714,20
7715,11
7716,20
7717,11
7718,11
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,19
7727,4
7728,4
7729,4
7730,20
7731,20
7732,19
7733,19
7734,19
7735,11
7736,19
7737,19
7738,19
7739,20
7740,19
7741,20
7742,20
7743,20
7744,20
7745,20
7746,20
7747,20
7748,20
7749,20
7750,20
7751,20
7752,20
7753,20
7754,20
7755,20
7756,20
7757,20
7758,20
7759,20
7760,20
7761,20
7762,20
7763,20
7764,20
7765,20
7766,20
7767,20
7768,20
7769,20
7770,20
7771,20
7772,20
7773,20
7774,20
7775,20
7776,3
7777,20
7778,20
7779,2
7780,20
7781,20
7782,20
7783,20
7784,20
7785,20
7786,20
7787,20
7788,20
7789,11
7790,12
7791,12
7792,12
7793,3
7794,20
7795,20
7796,13
7797,1
7798,11
7799,12
7800,12
7801,1
7802,1
7803,12
7804,12
7805,4
7806,8
7807,18
7808,5
7809,4
7810,5
7811,13
7812,4
7813,4
7814,12
7815,4
7816,12
7817,12
7818,14
7819,12
7820,12
7821,12
7822,12
7823,12
7824,12
7825,12
7826,12
7827,13
7828,4
7829,18
7830,4
7831,12
7832,12
7833,4
7834,4
7835,4
7836,12
7837,12
7838,12
7839,12
7840,12
7841,12
7842,12
7843,12
7844,12
7845,4
7846,13
7847,13
7848,13
7849,13
7850,5
7851,13
7852,13
7853,13
7854,13
7855,13
7856,13
7857,13
7858,4
7859,4
7860,9
7861,12
7862,13
7863,13
7864,12
7865,12
7866,12
7867,11
7868,4
7869,12
7870,12
7871,14
7872,14
7873,14
7874,14
7875,14
7876,14
7877,14
7878,14
7879,14
7880,14
7881,14
7882,12
7883,14
7884,12
7885,12
7886,14
7887,14
7888,14
7889,14
7890,14
7891,14
7892,14
7893,14
7894,14
7895,14
7896,14
7897,14
7898,14
7899,14
7900,14
7901,14
7902,14
7903,14
7904,14
7905,14
7906,14
7907,14
7908,14
7909,14
7910,14
7911,14
7912,14
7913,14
7914,14
7915,14
7916,14
7917,14
7918,13
7919,14
7920,14
7921,14
7922,14
7923,14
7924,14
7925,14
7926,14
7927,14
7928,14
7929,14
7930,14
7931,14
7932,14
7933,14
7934,14
7935,14
7936,2
7937,14
7938,14
7939,13
7940,14
7941,14
7942,14
7943,14
7944,14
7945,14
7946,14
7947,14
7948,14
7949,14
7950,14
7951,14
7952,14
7953,14
7954,14
7955,14
7956,14
7957,14
7958,13
7959,14
7960,14
7961,1
7962,14
7963,14
7964,14
7965,14
7966,14
7967,14
7968,14
7969,12
7970,12
7971,12
7972,12
7973,4
7974,20
7975,20
7976,12
7977,12
7978,12
7979,12
7980,12
7981,12
7982,12
7983,12
7984,12
7985,12
7986,12
7987,20
7988,12
7989,12
7990,5
7991,12
7992,12
7993,12
7994,20
7995,12
7996,12
7997,12
7998,12
7999,12
8000,12
8001,12
8002,12
8003,12
8004,12
8005,12
8006,12
8007,12
8008,12
8009,12
8010,12
8011,12
8012,5
8013,12
8014,4
8015,12
8016,4
8017,12
8018,19
8019,12
8020,12
8021,12
8022,19
8023,12
8024,12
8025,18
8026,12
8027,14
8028,12
8029,12
8030,12
8031,12
8032,12
8033,12
8034,12
8035,12
8036,12
8037,12
8038,12
8039,12
8040,14
8041,14
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,19
8049,12
8050,5
8051,5
8052,4
8053,12
8054,13
8055,13
8056,13
8057,13
8058,13
8059,13
8060,13
8061,13
8062,13
8063,9
8064,13
8065,13
8066,13
8067,13
8068,13
8069,4
8070,4
8071,12
8072,12
8073,12
8074,9
8075,12
8076,12
8077,12
8078,12
8079,12
8080,12
8081,12
8082,18
8083,12
8084,12
8085,12
8086,12
8087,12
8088,12
8089,12
8090,12
8091,12
8092,12
8093,12
8094,12
8095,12
8096,12
8097,12
8098,12
8099,12
8100,12
8101,18
8102,12
8103,12
8104,4
8105,12
8106,5
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,12
8115,11
8116,4
8117,4
8118,12
8119,12
8120,12
8121,12
8122,12
8123,12
8124,12
8125,12
8126,5
8127,12
8128,5
8129,4
8130,12
8131,12
8132,12
8133,12
8134,12
8135,12
8136,5
8137,13
8138,5
8139,5
8140,5
8141,12
8142,12
8143,12
8144,12
8145,12
8146,4
8147,4
8148,12
8149,4
8150,4
8151,12
8152,12
8153,12
8154,12
8155,12
8156,12
8157,12
8158,12
8159,12
8160,12
8161,12
8162,12
8163,12
8164,12
8165,13
8166,13
8167,13
8168,13
8169,13
8170,13
8171,13
8172,14
8173,13
8174,13
8175,13
8176,13
8177,12
8178,12
8179,12
8180,4
8181,12
8182,12
8183,12
8184,12
8185,12
8186,12
8187,12
8188,13
8189,4
8190,13
8191,13
8192,4
8193,14
8194,12
8195,4
8196,12
8197,12
8198,12
8199,12
8200,12
8201,4
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8211,12
8212,12
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,12
8220,12
8221,12
8222,12
8223,12
8224,12
8225,12
8226,12
8227,12
8228,12
8229,12
8230,12
8231,12
8232,12
8233,12
8234,12
8235,12
8236,5
8237,12
8238,12
8239,12
8240,12
8241,12
8242,12
8243,12
8244,14
8245,12
8246,12
8247,12
8248,12
8249,12
8250,12
8251,12
8252,12
8253,12
8254,12
8255,12
8256,12
8257,12
8258,12
8259,12
8260,12
8261,12
8262,12
8263,5
8264,5
8265,12
8266,12
8267,13
8268,12
8269,12
8270,12
8271,12
8272,12
8273,12
8274,4
8275,12
8276,5
8277,13
8278,13
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,3
8286,13
8287,3
8288,12
8289,14
8290,12
8291,4
8292,12
8293,12
8294,12
8295,5
8296,12
8297,12
8298,12
8299,12
8300,12
8301,12
8302,4
8303,12
8304,14
8305,14
8306,14
8307,0
8308,0
8309,13
8310,14
8311,13
8312,14
8313,14
8314,14
8315,13
8316,14
8317,14
8318,14
8319,14
8320,14
8321,14
8322,14
8323,14
8324,14
8325,14
8326,14
8327,14
8328,14
8329,14
8330,14
8331,13
8332,14
8333,14
8334,14
8335,14
8336,14
8337,14
8338,14
8339,14
8340,14
8341,14
8342,14
8343,14
8344,14
8345,14
8346,14
8347,14
8348,14
8349,13
8350,14
8351,13
8352,14
8353,14
8354,9
8355,14
8356,14
8357,14
8358,13
8359,4
8360,14
8361,14
8362,14
8363,14
8364,0
8365,14
8366,14
8367,14
8368,14
8369,14
8370,12
8371,9
8372,3
8373,12
8374,12
8375,12
8376,12
8377,12
8378,19
8379,12
8380,12
8381,12
8382,12
8383,12
8384,12
8385,12
8386,4
8387,4
8388,4
8389,4
8390,12
8391,4
8392,12
8393,12
8394,18
8395,0
8396,13
8397,13
8398,13
8399,13
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,2
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,14
8447,14
8448,14
8449,13
8450,0
8451,0
8452,13
8453,13
8454,0
8455,0
8456,0
8457,14
8458,0
8459,14
8460,0
8461,4
8462,0
8463,0
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,13
8474,0
8475,12
8476,14
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,3
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,8
8496,11
8497,8
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,8
8519,8
8520,8
8521,3
8522,8
8523,8
8524,8
8525,8
8526,4
8527,4
8528,13
8529,4
8530,13
8531,4
8532,4
8533,4
8534,4
8535,4
8536,0
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,13
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,13
8554,1
8555,18
8556,18
8557,11
8558,11
8559,19
8560,3
8561,20
8562,13
8563,13
8564,13
8565,13
8566,13
8567,18
8568,14
8569,19
8570,1
8571,11
8572,20
8573,17
8574,18
8575,17
8576,17
8577,17
8578,17
8579,18
8580,17
8581,18
8582,18
8583,17
8584,8
8585,20
8586,11
8587,11
8588,12
8589,11
8590,11
8591,19
8592,11
8593,11
8594,11
8595,1
8596,11
8597,20
8598,20
8599,1
8600,11
8601,1
8602,18
8603,18
8604,18
8605,18
8606,18
8607,18
8608,18
8609,18
8610,18
8611,19
8612,18
8613,18
8614,18
8615,19
8616,19
8617,19
8618,19
8619,19
8620,19
8621,19
8622,19
8623,18
8624,19
8625,19
8626,3
8627,13
8628,13
8629,11
8630,11
8631,13
8632,1
8633,2
8634,11
8635,4
8636,11
8637,11
8638,3
8639,11
8640,4
8641,4
8642,1
8643,1
8644,1
8645,1
8646,1
8647,9
8648,11
8649,11
8650,20
8651,20
8652,8
8653,3
8654,8
8655,13
8656,11
8657,11
8658,12
8659,14
8660,11
8661,11
8662,11
8663,11
8664,11
8665,12
8666,12
8667,12
8668,12
8669,12
8670,12
8671,12
8672,12
8673,12
8674,12
8675,12
8676,4
8677,12
8678,13
8679,12
8680,12
8681,12
8682,12
8683,13
8684,13
8685,12
8686,20
8687,11
8688,3
8689,13
8690,19
8691,11
8692,11
8693,20
8694,11
8695,13
8696,13
8697,13
8698,13
8699,13
8700,13
8701,13
8702,13
8703,13
8704,13
8705,13
8706,13
8707,13
8708,12
8709,13
8710,13
8711,13
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,13
8725,13
8726,13
8727,13
8728,13
8729,13
8730,13
8731,13
8732,13
8733,13
8734,13
8735,13
8736,13
8737,13
8738,13
8739,18
8740,18
8741,13
8742,13
8743,20
8744,13
8745,13
8746,13
8747,13
8748,13
8749,13
8750,13
8751,9
8752,13
8753,4
8754,13
8755,13
8756,13
8757,13
8758,9
8759,13
8760,4
8761,13
8762,4
8763,14
8764,4
8765,12
8766,12
8767,12
8768,12
8769,12
8770,12
8771,18
8772,18
8773,12
8774,12
8775,18
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,4
8789,4
8790,4
8791,5
8792,4
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,4
8801,14
8802,0
8803,4
8804,4
8805,18
8806,12
8807,20
8808,4
8809,4
8810,4
8811,4
8812,4
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,13
8821,4
8822,4
8823,4
8824,4
8825,4
8826,4
8827,14
8828,13
8829,4
8830,20
8831,4
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,5
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,14
8847,4
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,4
8872,12
8873,12
8874,5
8875,5
8876,4
8877,14
8878,4
8879,4
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,4
8887,4
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,20
8896,4
8897,4
8898,4
8899,5
8900,4
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,18
8915,18
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,18
8934,18
8935,4
8936,4
8937,5
8938,18
8939,4
8940,4
8941,9
8942,12
8943,4
8944,12
8945,9
8946,9
8947,9
8948,4
8949,18
8950,4
8951,12
8952,12
8953,12
8954,20
8955,4
8956,12
8957,12
8958,4
8959,20
8960,12
8961,12
8962,12
8963,18
8964,4
8965,4
8966,18
8967,18
8968,4
8969,4
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,4
8979,4
8980,13
8981,4
8982,4
8983,4
8984,4
8985,4
8986,18
8987,4
8988,18
8989,18
8990,14
8991,20
8992,12
8993,14
8994,12
8995,13
8996,12
8997,18
8998,12
8999,12
9000,18
9001,12
9002,13
9003,12
9004,12
9005,4
9006,13
9007,12
9008,12
9009,12
9010,12
9011,14
9012,12
9013,14
9014,14
9015,12
9016,12
9017,4
9018,18
9019,18
9020,4
9021,12
9022,18
9023,14
9024,18
9025,4
9026,12
9027,4
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,14
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9044,4
9045,4
9046,4
9047,14
9048,4
9049,4
9050,4
9051,4
9052,4
9053,12
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,5
9066,9
9067,4
9068,11
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,4
9077,0
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,9
9089,4
9090,4
9091,4
9092,4
9093,4
9094,11
9095,4
9096,12
9097,12
9098,16
9099,16
9100,16
9101,16
9102,16
9103,16
9104,16
9105,4
9106,4
9107,4
9108,16
9109,4
9110,13
9111,0
9112,4
9113,4
9114,11
9115,3
9116,11
9117,18
9118,18
9119,20
9120,18
