node,community
6008,8
6009,8
6010,8
6011,8
6012,8
6013,14
6014,19
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,14
6027,14
6028,18
6029,19
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,3
6037,8
6038,8
6039,19
6040,8
6041,8
6042,8
6043,4
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,3
6077,19
6078,8
6079,4
6080,14
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,3
6106,8
6107,8
6108,8
6109,14
6110,14
6111,14
6112,14
6113,14
6114,14
6115,14
6116,15
6117,15
6118,15
6119,14
6120,14
6121,14
6122,14
6123,15
6124,15
6125,15
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,14
6135,14
6136,14
6137,15
6138,14
6139,14
6140,14
6141,14
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,15
6152,15
6153,14
6154,14
6155,14
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,15
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,14
6179,14
6180,15
6181,14
6182,14
6183,14
6184,14
6185,14
6186,14
6187,14
6188,14
6189,14
6190,14
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,0
6198,0
6199,4
6200,14
6201,3
6202,3
6203,3
6204,14
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,3
6213,3
6214,3
6215,14
6216,3
6217,3
6218,14
6219,14
6220,14
6221,3
6222,3
6223,3
6224,3
6225,3
6226,3
6227,14
6228,14
6229,3
6230,3
6231,3
6232,14
6233,3
6234,14
6235,14
6236,14
6237,3
6238,3
6239,0
6240,14
6241,14
6242,3
6243,14
6244,3
6245,3
6246,14
6247,14
6248,14
6249,14
6250,14
6251,10
6252,3
6253,14
6254,3
6255,0
6256,3
6257,14
6258,14
6259,3
6260,3
6261,3
6262,14
6263,14
6264,3
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,3
6272,3
6273,11
6274,14
6275,14
6276,7
6277,14
6278,14
6279,14
6280,14
6281,6
6282,3
6283,3
6284,0
6285,3
6286,3
6287,3
6288,3
6289,3
6290,3
6291,3
6292,14
6293,18
6294,3
6295,18
6296,3
6297,3
6298,3
6299,3
6300,3
6301,3
6302,3
6303,19
6304,14
6305,3
6306,19
6307,3
6308,3
6309,18
6310,3
6311,14
6312,3
6313,14
6314,14
6315,14
6316,3
6317,14
6318,3
6319,3
6320,3
6321,3
6322,3
6323,0
6324,3
6325,14
6326,3
6327,3
6328,3
6329,3
6330,3
6331,3
6332,3
6333,3
6334,3
6335,3
6336,14
6337,3
6338,3
6339,14
6340,3
6341,3
6342,3
6343,3
6344,14
6345,3
6346,3
6347,14
6348,3
6349,14
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,15
6365,14
6366,14
6367,14
6368,14
6369,14
6370,14
6371,14
6372,13
6373,14
6374,14
6375,14
6376,15
6377,15
6378,14
6379,14
6380,14
6381,14
6382,14
6383,14
6384,14
6385,14
6386,14
6387,14
6388,14
6389,14
6390,14
6391,14
6392,14
6393,14
6394,14
6395,14
6396,14
6397,14
6398,14
6399,14
6400,14
6401,14
6402,14
6403,14
6404,14
6405,14
6406,14
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,6
6414,6
6415,15
6416,15
6417,15
6418,19
6419,15
6420,14
6421,15
6422,15
6423,14
6424,14
6425,14
6426,15
6427,15
6428,14
6429,14
6430,14
6431,14
6432,14
6433,14
6434,15
6435,14
6436,15
6437,14
6438,14
6439,15
6440,14
6441,14
6442,14
6443,15
6444,14
6445,15
6446,6
6447,6
6448,14
6449,14
6450,8
6451,14
6452,14
6453,14
6454,14
6455,15
6456,15
6457,15
6458,14
6459,14
6460,14
6461,14
6462,2
6463,13
6464,15
6465,11
6466,14
6467,14
6468,6
6469,12
6470,15
6471,15
6472,14
6473,14
6474,14
6475,11
6476,14
6477,15
6478,15
6479,11
6480,14
6481,2
6482,11
6483,11
6484,15
6485,15
6486,15
6487,15
6488,14
6489,15
6490,14
6491,15
6492,14
6493,18
6494,15
6495,14
6496,15
6497,14
6498,14
6499,3
6500,14
6501,14
6502,15
6503,14
6504,15
6505,14
6506,15
6507,14
6508,14
6509,15
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,15
6518,14
6519,14
6520,15
6521,14
6522,14
6523,14
6524,11
6525,14
6526,6
6527,15
6528,14
6529,14
6530,15
6531,14
6532,14
6533,13
6534,2
6535,14
6536,14
6537,14
6538,15
6539,14
6540,14
6541,14
6542,14
6543,14
6544,11
6545,14
6546,15
6547,15
6548,14
6549,15
6550,14
6551,3
6552,15
6553,14
6554,14
6555,14
6556,14
6557,6
6558,14
6559,14
6560,3
6561,15
6562,14
6563,14
6564,14
6565,14
6566,14
6567,14
6568,13
6569,14
6570,15
6571,14
6572,14
6573,14
6574,12
6575,14
6576,14
6577,14
6578,14
6579,14
6580,14
6581,14
6582,14
6583,0
6584,14
6585,14
6586,14
6587,0
6588,14
6589,14
6590,3
6591,3
6592,0
6593,14
6594,14
6595,14
6596,14
6597,14
6598,14
6599,14
6600,14
6601,14
6602,14
6603,14
6604,15
6605,14
6606,14
6607,18
6608,3
6609,6
6610,3
6611,3
6612,3
6613,14
6614,3
6615,3
6616,3
6617,3
6618,18
6619,3
6620,3
6621,3
6622,3
6623,10
6624,3
6625,3
6626,14
6627,14
6628,18
6629,7
6630,14
6631,14
6632,14
6633,14
6634,14
6635,4
6636,14
6637,4
6638,14
6639,14
6640,12
6641,15
6642,4
6643,14
6644,14
6645,14
6646,15
6647,14
6648,3
6649,14
6650,15
6651,3
6652,14
6653,15
6654,14
6655,3
6656,0
6657,6
6658,3
6659,3
6660,0
6661,0
6662,3
6663,3
6664,14
6665,3
6666,14
6667,3
6668,3
6669,14
6670,14
6671,14
6672,3
6673,14
6674,3
6675,14
6676,3
6677,11
6678,0
6679,14
6680,15
6681,6
6682,14
6683,6
6684,15
6685,14
6686,15
6687,14
6688,14
6689,15
6690,14
6691,14
6692,14
6693,14
6694,10
6695,11
6696,14
6697,15
6698,15
6699,14
6700,14
6701,14
6702,14
6703,14
6704,14
6705,14
6706,14
6707,14
6708,15
6709,0
6710,14
6711,15
6712,14
6713,14
6714,14
6715,14
6716,14
6717,0
6718,14
6719,14
6720,19
6721,14
6722,14
6723,14
6724,3
6725,7
6726,0
6727,19
6728,0
6729,3
6730,14
6731,14
6732,19
6733,14
6734,14
6735,14
6736,14
6737,19
6738,14
6739,14
6740,14
6741,14
6742,0
6743,14
6744,14
6745,14
6746,3
6747,14
6748,14
6749,14
6750,6
6751,14
6752,0
6753,14
6754,6
6755,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,11
6762,13
6763,14
6764,14
6765,14
6766,6
6767,6
6768,6
6769,0
6770,0
6771,6
6772,6
6773,14
6774,6
6775,15
6776,15
6777,15
6778,15
6779,6
6780,0
6781,0
6782,15
6783,15
6784,0
6785,14
6786,15
6787,6
6788,6
6789,6
6790,6
6791,6
6792,0
6793,6
6794,6
6795,6
6796,6
6797,6
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,6
6821,3
6822,0
6823,6
6824,6
6825,15
6826,15
6827,6
6828,6
6829,6
6830,6
6831,11
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
6841,15
6842,6
6843,6
6844,15
6845,15
6846,15
6847,15
6848,15
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,15
6857,6
6858,11
6859,6
6860,6
6861,6
6862,6
6863,15
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,15
6872,6
6873,15
6874,6
6875,15
6876,15
6877,6
6878,6
6879,6
6880,6
6881,6
6882,15
6883,6
6884,6
6885,6
6886,15
6887,14
6888,14
6889,14
6890,14
6891,15
6892,14
6893,14
6894,0
6895,14
6896,14
6897,14
6898,14
6899,19
6900,6
6901,15
6902,6
6903,13
6904,6
6905,3
6906,6
6907,6
6908,6
6909,13
6910,6
6911,6
6912,15
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,15
6920,6
6921,6
6922,6
6923,6
6924,6
6925,11
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,14
6936,6
6937,13
6938,14
6939,14
6940,14
6941,14
6942,15
6943,11
6944,10
6945,10
6946,10
6947,10
6948,15
6949,15
6950,14
6951,19
6952,19
6953,0
6954,14
6955,14
6956,14
6957,18
6958,18
6959,0
6960,18
6961,0
6962,8
6963,3
6964,0
6965,0
6966,0
6967,19
6968,0
6969,19
6970,0
6971,14
6972,0
6973,19
6974,18
6975,3
6976,0
6977,0
6978,18
6979,18
6980,18
6981,0
6982,18
6983,18
6984,14
6985,0
6986,14
6987,14
6988,18
6989,15
6990,14
6991,15
6992,15
6993,14
6994,14
6995,14
6996,15
6997,14
6998,14
6999,0
7000,14
7001,14
7002,14
7003,15
7004,15
7005,15
7006,14
7007,14
7008,14
7009,14
7010,14
7011,14
7012,14
7013,15
7014,15
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,3
7023,8
7024,8
7025,3
7026,4
7027,8
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,4
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,14
7058,0
7059,0
7060,14
7061,14
7062,19
7063,19
7064,12
7065,19
7066,3
7067,3
7068,19
7069,19
7070,19
7071,19
7072,19
7073,19
7074,19
7075,3
7076,19
7077,19
7078,19
7079,12
7080,3
7081,19
7082,3
7083,19
7084,19
7085,19
7086,3
7087,19
7088,3
7089,3
7090,19
7091,3
7092,19
7093,19
7094,19
7095,19
7096,14
7097,3
7098,18
7099,19
7100,3
7101,14
7102,3
7103,13
7104,13
7105,13
7106,13
7107,6
7108,0
7109,3
7110,14
7111,14
7112,14
7113,1
7114,13
7115,0
7116,13
7117,14
7118,14
7119,13
7120,13
7121,15
7122,15
7123,13
7124,13
7125,13
7126,14
7127,14
7128,3
7129,13
7130,13
7131,13
7132,1
7133,0
7134,14
7135,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,10
7142,18
7143,15
7144,14
7145,14
7146,14
7147,14
7148,14
7149,14
7150,11
7151,14
7152,14
7153,12
7154,14
7155,15
7156,14
7157,14
7158,14
7159,14
7160,14
7161,6
7162,15
7163,6
7164,0
7165,6
7166,15
7167,15
7168,9
7169,6
7170,6
7171,15
7172,6
7173,6
7174,15
7175,14
7176,14
7177,15
7178,15
7179,13
7180,14
7181,15
7182,6
7183,3
7184,10
7185,6
7186,15
7187,15
7188,15
7189,15
7190,14
7191,15
7192,14
7193,15
7194,15
7195,6
7196,0
7197,0
7198,15
7199,6
7200,6
7201,15
7202,14
7203,15
7204,6
7205,15
7206,6
7207,6
7208,6
7209,6
7210,14
7211,14
7212,14
7213,14
7214,14
7215,15
7216,14
7217,14
7218,14
7219,11
7220,6
7221,3
7222,13
7223,14
7224,6
7225,14
7226,3
7227,3
7228,14
7229,0
7230,13
7231,14
7232,6
7233,14
7234,3
7235,13
7236,14
7237,14
7238,14
7239,0
7240,0
7241,6
7242,14
7243,14
7244,15
7245,15
7246,15
7247,15
7248,15
7249,15
7250,15
7251,15
7252,15
7253,15
7254,15
7255,6
7256,15
7257,15
7258,15
7259,15
7260,15
7261,15
7262,15
7263,3
7264,15
7265,15
7266,15
7267,15
7268,15
7269,15
7270,15
7271,15
7272,15
7273,15
7274,15
7275,15
7276,15
7277,3
7278,15
7279,15
7280,15
7281,15
7282,15
7283,15
7284,15
7285,15
7286,15
7287,15
7288,15
7289,15
7290,6
7291,6
7292,15
7293,15
7294,14
7295,15
7296,3
7297,3
7298,3
7299,3
7300,6
7301,3
7302,3
7303,15
7304,15
7305,15
7306,15
7307,15
7308,15
7309,15
7310,3
7311,15
7312,3
7313,14
7314,14
7315,14
7316,14
7317,0
7318,18
7319,0
7320,14
7321,19
7322,19
7323,19
7324,3
7325,3
7326,18
7327,3
7328,18
7329,3
7330,14
7331,19
7332,19
7333,19
7334,19
7335,19
7336,19
7337,6
7338,19
7339,19
7340,19
7341,19
7342,19
7343,19
7344,19
7345,19
7346,19
7347,19
7348,19
7349,19
7350,19
7351,19
7352,19
7353,19
7354,19
7355,19
7356,19
7357,19
7358,19
7359,19
7360,19
7361,19
7362,19
7363,19
7364,19
7365,19
7366,19
7367,19
7368,19
7369,19
7370,19
7371,19
7372,19
7373,19
7374,19
7375,19
7376,19
7377,19
7378,19
7379,19
7380,19
7381,19
7382,19
7383,19
7384,19
7385,19
7386,19
7387,19
7388,3
7389,8
7390,19
7391,19
7392,19
7393,19
7394,3
7395,19
7396,19
7397,19
7398,19
7399,3
7400,3
7401,19
7402,19
7403,18
7404,8
7405,19
7406,19
7407,19
7408,19
7409,19
7410,18
7411,19
7412,0
7413,19
7414,19
7415,19
7416,18
7417,19
7418,19
7419,3
7420,19
7421,19
7422,19
7423,3
7424,19
7425,19
7426,19
7427,19
7428,19
7429,19
7430,3
7431,19
7432,19
7433,12
7434,19
7435,19
7436,19
7437,19
7438,19
7439,19
7440,19
7441,19
7442,19
7443,19
7444,19
7445,19
7446,19
7447,19
7448,19
7449,19
7450,19
7451,19
7452,12
7453,19
7454,19
7455,19
7456,19
7457,19
7458,3
7459,19
7460,3
7461,19
7462,19
7463,19
7464,19
7465,19
7466,19
7467,19
7468,19
7469,14
7470,14
7471,14
7472,14
7473,14
7474,14
7475,14
7476,14
7477,14
7478,14
7479,14
7480,14
7481,14
7482,14
7483,14
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,11
7491,10
7492,11
7493,13
7494,11
7495,11
7496,13
7497,11
7498,13
7499,14
7500,11
7501,11
7502,11
7503,11
7504,11
7505,11
7506,11
7507,10
7508,11
7509,13
7510,13
7511,14
7512,11
7513,11
7514,13
7515,14
7516,14
7517,11
7518,13
7519,14
7520,14
7521,14
7522,14
7523,13
7524,11
7525,11
7526,13
7527,13
7528,11
7529,13
7530,11
7531,13
7532,13
7533,11
7534,14
7535,14
7536,13
7537,13
7538,13
7539,13
7540,13
7541,13
7542,11
7543,2
7544,2
7545,2
7546,13
7547,11
7548,13
7549,13
7550,13
7551,11
7552,14
7553,14
7554,14
7555,14
7556,14
7557,14
7558,14
7559,14
7560,14
7561,14
7562,14
7563,14
7564,14
7565,14
7566,14
7567,13
7568,14
7569,15
7570,14
7571,14
7572,14
7573,15
7574,14
7575,14
7576,14
7577,14
7578,14
7579,14
7580,14
7581,14
7582,14
7583,14
7584,14
7585,11
7586,13
7587,14
7588,14
7589,14
7590,14
7591,15
7592,14
7593,14
7594,11
7595,11
7596,14
7597,11
7598,11
7599,11
7600,11
7601,11
7602,11
7603,14
7604,11
7605,14
7606,11
7607,14
7608,11
7609,11
7610,11
7611,11
7612,11
7613,11
7614,11
7615,11
7616,11
7617,11
7618,11
7619,11
7620,11
7621,11
7622,11
7623,11
7624,11
7625,11
7626,11
7627,11
7628,6
7629,11
7630,6
7631,6
7632,11
7633,11
7634,11
7635,11
7636,11
7637,11
7638,11
7639,11
7640,11
7641,14
7642,8
7643,14
7644,3
7645,14
7646,14
7647,14
7648,7
7649,19
7650,14
7651,0
7652,14
7653,4
7654,7
7655,0
7656,0
7657,4
7658,14
7659,14
7660,19
7661,14
7662,3
7663,14
7664,14
7665,14
7666,14
7667,15
7668,14
7669,13
7670,19
7671,14
7672,14
7673,14
7674,14
7675,18
7676,14
7677,14
7678,14
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,10
7687,14
7688,14
7689,10
7690,14
7691,14
7692,14
7693,14
7694,14
7695,14
7696,14
7697,3
7698,14
7699,13
7700,18
7701,18
7702,18
7703,18
7704,18
7705,18
7706,18
7707,18
7708,18
7709,18
7710,14
7711,14
7712,14
7713,14
7714,0
7715,14
7716,14
7717,14
7718,11
7719,14
7720,1
7721,14
7722,14
7723,15
7724,14
7725,6
7726,14
7727,14
7728,14
7729,14
7730,14
7731,14
7732,11
7733,11
7734,11
7735,11
7736,11
7737,11
7738,11
7739,2
7740,11
7741,11
7742,11
7743,11
7744,11
7745,11
7746,11
7747,11
7748,11
7749,11
7750,11
7751,11
7752,11
7753,11
7754,11
7755,11
7756,11
7757,11
7758,15
7759,11
7760,11
7761,11
7762,11
7763,11
7764,11
7765,11
7766,11
7767,11
7768,11
7769,11
7770,11
7771,11
7772,11
7773,11
7774,11
7775,11
7776,11
7777,2
7778,11
7779,11
7780,11
7781,11
7782,11
7783,11
7784,11
7785,11
7786,11
7787,11
7788,2
7789,11
7790,11
7791,6
7792,2
7793,6
7794,6
7795,6
7796,11
7797,6
7798,6
7799,11
7800,11
7801,11
7802,11
7803,15
7804,11
7805,11
7806,13
7807,6
7808,2
7809,2
7810,11
7811,6
7812,13
7813,6
7814,2
7815,15
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,12
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,10
7831,11
7832,11
7833,11
7834,11
7835,11
7836,11
7837,11
7838,12
7839,14
7840,4
7841,4
7842,11
7843,11
7844,11
7845,10
7846,11
7847,11
7848,11
7849,2
7850,11
7851,13
7852,11
7853,11
7854,11
7855,11
7856,11
7857,10
7858,11
7859,11
7860,11
7861,11
7862,11
7863,10
7864,11
7865,13
7866,11
7867,11
7868,11
7869,11
7870,11
7871,11
7872,11
7873,11
7874,11
7875,11
7876,11
7877,11
7878,11
7879,11
7880,11
7881,11
7882,11
7883,11
7884,11
7885,11
7886,11
7887,11
7888,2
7889,11
7890,11
7891,11
7892,2
7893,11
7894,11
7895,2
7896,14
7897,11
7898,10
7899,11
7900,6
7901,11
7902,11
7903,14
7904,14
7905,14
7906,11
7907,11
7908,11
7909,11
7910,15
7911,11
7912,11
7913,11
7914,11
7915,11
7916,11
7917,11
7918,11
7919,11
7920,11
7921,11
7922,10
7923,11
7924,11
7925,11
7926,11
7927,11
7928,11
7929,11
7930,11
7931,15
7932,11
7933,12
7934,14
7935,15
7936,15
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,14
7944,14
7945,14
7946,10
7947,10
7948,10
7949,10
7950,10
7951,11
7952,11
7953,11
7954,11
7955,10
7956,11
7957,11
7958,11
7959,10
7960,10
7961,10
7962,11
7963,10
7964,11
7965,11
7966,11
7967,11
7968,11
7969,10
7970,10
7971,10
7972,11
7973,10
7974,10
7975,11
7976,11
7977,11
7978,11
7979,11
7980,10
7981,10
7982,11
7983,11
7984,11
7985,11
7986,11
7987,11
7988,11
7989,10
7990,11
7991,10
7992,10
7993,6
7994,11
7995,11
7996,11
7997,11
7998,11
7999,11
8000,11
8001,11
8002,11
8003,11
8004,11
8005,15
8006,11
8007,11
8008,11
8009,11
8010,11
8011,11
8012,10
8013,10
8014,10
8015,11
8016,11
8017,10
8018,10
8019,10
8020,10
8021,10
8022,11
8023,11
8024,11
8025,11
8026,11
8027,11
8028,11
8029,11
8030,11
8031,11
8032,11
8033,11
8034,10
8035,11
8036,11
8037,11
8038,11
8039,11
8040,11
8041,11
8042,10
8043,10
8044,11
8045,10
8046,10
8047,10
8048,11
8049,11
8050,11
8051,11
8052,11
8053,11
8054,11
8055,10
8056,11
8057,10
8058,10
8059,11
8060,11
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,11
8068,10
8069,11
8070,11
8071,10
8072,11
8073,11
8074,11
8075,11
8076,11
8077,11
8078,11
8079,11
8080,11
8081,10
8082,11
8083,11
8084,11
8085,11
8086,11
8087,11
8088,11
8089,10
8090,11
8091,11
8092,11
8093,11
8094,11
8095,11
8096,10
8097,11
8098,11
8099,11
8100,11
8101,11
8102,11
8103,11
8104,11
8105,11
8106,11
8107,11
8108,11
8109,11
8110,11
8111,10
8112,11
8113,11
8114,11
8115,11
8116,11
8117,11
8118,11
8119,11
8120,11
8121,11
8122,14
8123,13
8124,14
8125,14
8126,14
8127,11
8128,14
8129,15
8130,14
8131,15
8132,10
8133,14
8134,14
8135,11
8136,15
8137,15
8138,11
8139,15
8140,15
8141,15
8142,14
8143,1
8144,18
8145,14
8146,14
8147,14
8148,14
8149,18
8150,14
8151,11
8152,6
8153,14
8154,14
8155,11
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,6
8164,11
8165,3
8166,3
8167,11
8168,3
8169,3
8170,11
8171,14
8172,1
8173,1
8174,1
8175,1
8176,14
8177,1
8178,14
8179,19
8180,14
8181,14
8182,14
8183,1
8184,14
8185,14
8186,14
8187,14
8188,14
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,14
8199,3
8200,3
8201,14
8202,3
8203,3
8204,3
8205,3
8206,3
8207,14
8208,14
8209,18
8210,15
8211,15
8212,14
8213,13
8214,14
8215,14
8216,19
8217,19
8218,19
8219,19
8220,19
8221,18
8222,1
8223,1
8224,14
8225,3
8226,19
8227,0
8228,3
8229,14
8230,14
8231,14
8232,3
8233,3
8234,3
8235,14
8236,3
8237,3
8238,3
8239,3
8240,3
8241,0
8242,3
8243,7
8244,3
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,8
8254,3
8255,12
8256,12
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,7
8265,7
8266,3
8267,14
8268,14
8269,3
8270,3
8271,3
8272,18
8273,3
8274,3
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,3
8282,14
8283,3
8284,3
8285,3
8286,3
8287,4
8288,4
8289,4
8290,4
8291,4
8292,3
8293,19
8294,4
8295,3
8296,3
8297,3
8298,3
8299,3
8300,19
8301,19
8302,3
8303,19
8304,3
8305,19
8306,19
8307,3
8308,9
8309,6
8310,9
8311,9
8312,6
8313,6
8314,6
8315,6
8316,6
8317,19
8318,19
8319,19
8320,19
8321,19
8322,19
8323,19
8324,19
8325,19
8326,19
8327,19
8328,19
8329,19
8330,19
8331,19
8332,19
8333,0
8334,8
8335,19
8336,19
8337,19
8338,8
8339,19
8340,19
8341,1
8342,14
8343,14
8344,14
8345,14
8346,19
8347,19
8348,19
8349,19
8350,8
8351,19
8352,19
8353,19
8354,14
8355,19
8356,19
8357,19
8358,19
8359,19
8360,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,19
8367,19
8368,19
8369,19
8370,19
8371,19
8372,19
8373,19
8374,19
8375,19
8376,8
8377,19
8378,19
8379,19
8380,19
8381,14
8382,19
8383,19
8384,19
8385,19
8386,19
8387,19
8388,19
8389,19
8390,19
8391,19
8392,19
8393,19
8394,19
8395,19
8396,18
8397,19
8398,19
8399,19
8400,19
8401,19
8402,19
8403,19
8404,19
8405,19
8406,19
8407,19
8408,19
8409,19
8410,19
8411,19
8412,19
8413,19
8414,19
8415,19
8416,19
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,19
8427,19
8428,19
8429,19
8430,12
8431,19
8432,19
8433,19
8434,19
8435,19
8436,19
8437,19
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,19
8445,19
8446,3
8447,8
8448,8
8449,19
8450,0
8451,19
8452,19
8453,8
8454,19
8455,19
8456,19
8457,8
8458,19
8459,19
8460,19
8461,19
8462,19
8463,19
8464,19
8465,19
8466,19
8467,8
8468,19
8469,19
8470,19
8471,19
8472,19
8473,19
8474,19
8475,19
8476,19
8477,19
8478,2
8479,8
8480,12
8481,19
8482,19
8483,10
8484,10
8485,2
8486,10
8487,19
8488,19
8489,19
8490,19
8491,0
8492,19
8493,19
8494,19
8495,19
8496,19
8497,19
8498,19
8499,19
8500,15
8501,15
8502,15
8503,15
8504,15
8505,15
8506,15
8507,15
8508,15
8509,15
8510,15
8511,15
8512,19
8513,19
8514,19
8515,19
8516,19
8517,11
8518,15
8519,14
8520,15
8521,14
8522,14
8523,3
8524,10
8525,14
8526,14
8527,14
8528,14
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,11
8536,11
8537,11
8538,11
8539,11
8540,11
8541,11
8542,11
8543,11
8544,11
8545,11
8546,11
8547,11
8548,11
8549,11
8550,13
8551,11
8552,11
8553,13
8554,11
8555,13
8556,13
8557,13
8558,13
8559,13
8560,6
8561,13
8562,10
8563,13
8564,6
8565,11
8566,13
8567,19
8568,13
8569,13
8570,13
8571,13
8572,13
8573,2
8574,15
8575,13
8576,13
8577,13
8578,18
8579,18
8580,15
8581,19
8582,14
8583,13
8584,13
8585,7
8586,13
8587,13
8588,0
8589,13
8590,13
8591,13
8592,0
8593,0
8594,13
8595,19
8596,13
8597,14
8598,13
8599,14
8600,14
8601,2
8602,14
8603,2
8604,13
8605,13
8606,13
8607,2
8608,14
8609,14
8610,14
8611,14
8612,14
8613,13
8614,14
8615,14
8616,14
8617,14
8618,14
8619,14
8620,14
8621,14
8622,15
8623,13
8624,13
8625,13
8626,14
8627,13
8628,13
8629,13
8630,11
8631,13
8632,13
8633,13
8634,15
8635,8
8636,14
8637,14
8638,14
8639,14
8640,0
8641,14
8642,14
8643,10
8644,13
8645,19
8646,14
8647,14
8648,11
8649,11
8650,15
8651,11
8652,6
8653,10
8654,11
8655,6
8656,11
8657,11
8658,6
8659,13
8660,13
8661,10
8662,14
8663,14
8664,14
8665,14
8666,14
8667,14
8668,14
8669,15
8670,15
8671,15
8672,15
8673,15
8674,4
8675,15
8676,15
8677,15
8678,15
8679,15
8680,15
8681,15
8682,2
8683,15
8684,15
8685,15
8686,14
8687,14
8688,15
8689,2
8690,2
8691,14
8692,14
8693,14
8694,13
8695,0
8696,14
8697,2
8698,14
8699,14
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,6
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,10
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,10
8743,10
8744,10
8745,10
8746,10
8747,10
8748,11
8749,11
8750,11
8751,11
8752,11
8753,11
8754,6
8755,6
8756,6
8757,6
8758,13
8759,6
8760,10
8761,10
8762,6
8763,10
8764,6
8765,6
8766,10
8767,6
8768,6
8769,10
8770,6
8771,6
8772,6
8773,6
8774,6
8775,6
8776,10
8777,15
8778,10
8779,10
8780,6
8781,0
8782,6
8783,6
8784,6
8785,6
8786,6
8787,10
8788,6
8789,6
8790,6
8791,6
8792,6
8793,10
8794,6
8795,11
8796,15
8797,6
8798,6
8799,6
8800,6
8801,6
8802,6
8803,6
8804,6
8805,6
8806,6
