source,target
1567,1712
1567,11975
1567,11976
1567,10739
1567,5358
1567,1719
1567,1720
1567,11422
1567,11977
1567,11978
1567,1728
1568,11878
1568,5162
1568,5663
1568,5556
1568,6908
1568,1571
1568,10256
1568,9905
1568,4861
1568,9022
1568,9921
1568,9899
1568,10627
1568,1607
1568,9923
1568,9924
1568,9926
1568,9927
1568,11105
1568,9928
1568,9930
1568,11987
1568,3697
1568,10048
1568,1667
1568,4283
1568,11988
1568,9932
1568,9935
1568,11542
1568,3987
1568,9900
1568,9901
1568,9939
1568,8402
1568,9941
1569,4582
1569,5324
1569,4583
1569,4580
1569,11057
1569,11432
1569,1633
1569,1635
1569,1648
1569,1671
1569,1672
1569,1684
1569,1693
1570,4066
1570,10018
1570,2950
1570,10912
1570,12299
1570,10983
1570,10980
1570,10986
1570,12320
1570,10979
1570,10987
1570,10990
1570,10991
1570,10992
1570,10075
1570,10993
1570,10994
1570,10996
1570,10997
1570,10998
1570,11000
1570,11004
1570,11007
1570,11010
1570,12300
1570,1675
1570,10292
1570,12321
1570,12312
1571,5162
1571,4741
1571,3044
1571,3091
1571,11032
1571,12325
1571,9921
1571,1607
1571,1619
1572,11162
1572,11389
1572,11390
1572,4641
1572,4566
1572,10148
1572,1576
1572,10912
1572,12299
1572,1579
1572,1623
1572,4599
1572,11785
1572,11170
1572,1581
1572,4638
1572,10967
1572,10983
1572,4476
1572,12364
1572,10981
1572,11012
1572,10979
1572,10022
1572,10075
1572,10987
1572,10993
1572,10990
1572,10991
1572,9921
1572,11005
1573,12374
1573,4747
1573,1604
1573,10627
1573,6914
1573,1626
1574,11388
1574,5608
1574,1581
1574,12418
1574,11402
1574,12419
1574,12420
1574,1636
1574,4638
1574,4748
1574,11409
1574,1639
1574,1641
1574,4651
1574,11413
1574,5335
1574,12421
1574,1687
1574,12422
1574,1693
1574,1710
1574,7965
1574,1714
1574,1717
1574,4090
1574,11977
1574,11978
1575,4582
1575,4575
1575,4584
1575,4577
1575,4621
1575,4579
1575,4589
1575,4571
1575,5322
1575,4603
1575,4605
1575,4606
1575,4607
1575,4611
1575,1587
1575,1588
1575,1589
1575,5323
1575,1592
1575,1594
1575,1595
1575,1596
1575,4615
1575,1605
1575,1607
1575,7775
1575,4625
1575,4626
1575,7782
1575,7785
1575,1633
1575,1635
1575,4649
1575,1642
1575,1643
1575,1644
1575,7787
1575,1654
1575,5625
1575,1666
1575,1671
1575,7791
1575,1682
1575,1685
1575,5626
1575,1698
1575,4675
1575,7792
1575,4680
1576,4582
1576,5324
1576,5690
1576,12413
1576,5349
1576,4625
1576,1633
1576,1635
1576,12381
1576,1641
1576,1648
1576,1649
1576,1671
1576,1672
1576,1684
1576,1685
1576,1689
1576,1691
1577,4741
1577,4579
1577,11958
1577,5604
1577,4752
1578,4741
1578,4572
1578,5630
1578,4604
1578,1585
1578,1591
1578,1601
1578,1633
1578,4748
1578,1646
1578,1651
1578,1653
1578,4651
1578,4652
1578,1670
1578,4660
1578,5598
1578,5599
1578,5600
1578,1686
1578,4749
1578,1687
1578,1695
1578,4751
1578,5603
1578,5604
1578,4752
1578,1712
1578,1724
1579,4579
1579,1592
1579,5587
1579,1604
1579,4626
1579,1636
1579,1641
1579,4652
1579,1654
1579,10048
1579,1670
1579,5335
1579,4660
1579,1691
1579,12431
1580,4575
1580,4584
1580,12135
1581,4741
1581,4066
1581,4632
1581,5608
1581,12420
1581,1636
1581,4748
1581,4651
1581,12421
1581,1691
1581,1693
1581,12363
1581,11420
1581,1710
1581,11978
1582,10347
1582,5590
1582,10210
1582,4634
1582,4575
1582,10339
1582,4577
1582,4623
1582,4618
1582,4595
1582,12454
1582,1584
1582,10423
1583,10177
1583,5628
1583,9057
1583,5237
1583,4564
1583,5238
1583,12455
1583,1675
1584,7367
1584,7368
1584,9858
1585,5689
1585,4587
1585,4741
1585,4579
1585,4591
1585,10206
1585,4597
1585,4578
1585,5584
1585,2950
1585,4628
1585,1647
1586,4582
1586,4575
1586,4584
1586,4579
1586,4623
1586,4595
1586,4597
1586,5584
1586,4603
1586,1589
1586,1641
1586,1667
1587,4575
1587,4576
1587,4584
1587,4587
1587,1845
1587,4563
1587,4741
1587,4579
1587,1854
1587,4572
1587,2950
1587,5668
1587,2245
1587,4598
1587,5885
1587,5886
1587,1808
1587,1809
1587,1588
1587,1589
1587,1590
1587,1591
1587,4613
1587,5323
1587,5671
1587,1810
1587,5591
1587,5592
1587,5340
1587,1592
1587,1593
1587,1594
1587,1815
1587,5586
1587,1595
1587,2249
1587,1894
1587,1749
1587,5587
1587,1596
1587,2147
1587,5405
1587,1653
1587,1664
1587,6131
1587,1665
1587,1667
1587,6077
1587,2290
1587,9900
1587,5601
1587,1711
1587,6300
1587,3881
1587,1726
1588,4575
1588,4576
1588,4584
1588,5348
1588,4587
1588,4563
1588,5339
1588,4741
1588,4579
1588,5593
1588,3916
1588,2152
1588,4198
1588,3754
1588,2244
1588,2950
1588,3032
1588,5668
1588,4026
1588,2245
1588,4598
1588,4380
1588,5996
1588,4022
1588,5886
1588,2912
1588,6886
1588,6115
1588,5673
1588,2246
1588,6953
1588,4024
1588,2241
1588,2129
1588,4039
1588,3624
1588,1589
1588,1591
1588,4613
1588,5323
1588,5591
1588,5592
1588,5340
1588,1592
1588,1593
1588,1594
1588,5586
1588,1595
1588,1596
1588,5327
1588,4614
1588,1601
1588,1605
1588,1608
1588,6887
1588,3894
1588,7775
1588,1620
1588,5622
1588,10916
1588,1626
1588,4746
1588,4645
1588,6008
1588,5635
1588,1640
1588,3889
1588,1653
1588,4651
1588,1654
1588,1664
1588,5588
1588,6131
1588,5625
1588,1666
1588,1667
1588,1670
1588,10569
1588,6077
1588,1679
1588,1698
1588,1711
1588,1722
1588,3881
1588,1728
1589,4575
1589,4584
1589,5348
1589,4563
1589,5339
1589,5593
1589,6112
1589,6113
1589,4597
1589,5668
1589,4603
1589,2654
1589,4615
1589,2608
1589,4571
1589,5886
1589,1604
1589,4137
1589,4761
1589,4039
1589,3624
1589,1591
1589,5323
1589,5591
1589,5592
1589,5340
1589,1592
1589,1593
1589,1594
1589,5586
1589,1595
1589,1596
1589,5327
1589,4614
1589,1605
1589,1606
1589,1608
1589,3894
1589,7775
1589,1620
1589,1626
1589,1631
1589,4645
1589,1653
1589,1654
1589,1664
1589,6131
1589,5625
1589,1666
1589,1667
1589,1670
1589,1679
1589,1698
1589,1711
1589,1722
1589,3881
1590,4587
1590,4563
1590,4579
1590,4572
1590,2950
1590,10794
1590,3624
1590,1591
1590,5323
1590,5340
1590,1592
1590,1593
1590,1594
1590,5586
1590,1595
1590,1596
1590,5327
1590,1601
1590,1605
1590,1608
1590,3894
1590,1620
1590,1626
1590,1653
1590,4651
1590,1654
1590,1664
1590,6131
1590,5625
1590,1666
1590,1667
1590,1679
1590,1698
1590,1722
1590,3881
1590,1728
1591,4563
1591,4741
1591,4066
1591,4572
1591,4607
1591,4039
1591,5323
1591,5591
1591,5592
1591,5340
1591,1592
1591,1593
1591,1594
1591,5586
1591,5587
1591,1596
1591,5327
1591,4614
1591,1601
1591,1605
1591,1606
1591,11228
1591,7775
1591,5621
1591,5622
1591,5623
1591,4626
1591,12463
1591,11231
1591,10916
1591,1626
1591,4645
1591,5635
1591,1640
1591,1653
1591,1664
1591,6131
1591,5625
1591,1666
1591,1667
1591,1670
1591,10569
1591,6077
1591,1679
1591,5589
1591,1722
1591,3881
1592,4575
1592,4576
1592,4584
1592,5348
1592,4587
1592,4563
1592,5339
1592,4741
1592,4066
1592,4579
1592,12374
1592,5593
1592,4572
1592,2950
1592,1602
1592,4569
1592,1603
1592,4615
1592,5885
1592,4571
1592,5333
1592,5618
1592,5886
1592,1604
1592,5323
1592,1605
1592,1606
1592,4039
1592,5671
1592,10216
1592,1608
1592,5592
1592,1594
1592,5586
1592,1595
1592,5587
1592,1596
1592,1600
1592,1620
1592,8169
1592,1626
1592,1628
1592,1631
1592,3632
1592,1653
1592,4651
1592,1654
1592,3633
1592,1664
1592,5588
1592,1666
1592,5589
1592,1698
1593,4563
1593,4741
1593,4066
1593,2990
1593,2149
1593,3834
1593,5618
1593,3687
1593,1887
1593,5323
1593,10216
1593,4616
1593,2952
1593,1594
1593,5586
1593,5587
1593,1619
1593,1620
1593,1653
1593,4651
1593,1664
1593,5625
1593,1698
1594,10122
1594,4575
1594,4576
1594,4584
1594,5348
1594,4587
1594,4563
1594,5339
1594,5593
1594,5616
1594,4597
1594,4603
1594,2654
1594,4615
1594,2608
1594,4571
1594,4607
1594,1604
1594,1617
1594,4613
1594,5323
1594,11228
1594,1605
1594,1606
1594,10216
1594,1601
1594,4616
1594,1607
1594,7775
1594,7793
1594,5591
1594,5592
1594,4786
1594,5340
1594,12458
1594,5586
1594,1596
1594,4614
1594,1626
1594,1631
1594,4651
1594,1654
1594,1664
1594,6131
1594,5625
1594,1666
1594,1667
1594,3881
1594,1728
1595,4575
1595,4576
1595,4584
1595,4587
1595,4579
1595,4572
1595,2950
1595,5885
1595,5886
1595,1606
1595,5671
1595,10216
1595,1596
1595,1619
1595,1626
1595,4651
1595,1664
1596,5306
1596,4575
1596,4576
1596,4584
1596,5348
1596,4587
1596,4563
1596,5339
1596,4579
1596,12374
1596,5593
1596,4564
1596,1602
1596,1603
1596,5618
1596,1604
1596,5323
1596,12538
1596,10216
1596,5587
1596,12539
1596,1664
1597,5160
1597,5291
1597,11443
1597,5223
1597,4015
1597,11096
1597,10926
1597,10912
1597,10928
1597,10067
1597,4016
1597,4018
1597,11906
1597,4019
1597,10553
1597,11126
1597,10068
1597,10967
1597,3683
1597,10640
1597,10558
1597,10604
1597,10605
1597,11506
1597,11508
1598,9199
1598,9212
1598,9222
1598,9020
1598,10877
1598,7758
1598,4022
1598,4734
1598,4024
1598,9023
1598,3767
1598,9213
1598,5374
1598,4212
1598,3034
1598,4929
1598,4913
1598,4914
1598,9202
1598,4930
1598,7350
1598,7268
1598,4931
1598,9200
1598,7944
1598,4972
1598,4965
1598,6492
1598,4979
1598,4980
1598,4869
1598,4966
1598,9056
1598,4967
1598,4968
1598,2249
1598,4974
1598,4936
1598,1600
1598,9205
1598,9206
1598,7904
1598,4940
1598,8409
1598,9036
1598,9210
1598,7527
1598,4944
1598,4945
1598,8593
1598,4259
1598,4947
1598,4950
1598,6159
1598,9030
1598,4986
1598,4118
1599,10956
1599,4015
1599,11096
1599,4016
1599,6907
1599,3891
1599,5998
1599,10913
1599,10073
1599,10959
1599,10076
1599,11019
1599,11238
1599,12597
1599,12375
1599,11239
1599,10962
1599,9931
1599,11013
1599,8428
1599,12363
1599,12598
1600,9199
1600,9212
1600,5667
1600,4410
1600,2988
1600,2989
1600,6113
1600,9020
1600,9001
1600,5668
1600,2245
1600,5669
1600,7596
1600,5754
1600,8356
1600,4318
1600,6995
1600,4734
1600,6477
1600,6996
1600,4785
1600,5911
1600,5679
1600,2259
1600,9213
1600,7726
1600,4917
1600,4011
1600,6273
1600,4195
1600,7597
1600,5182
1600,4212
1600,3034
1600,4929
1600,4913
1600,4914
1600,4935
1600,9202
1600,4930
1600,9203
1600,4977
1600,4937
1600,4931
1600,6103
1600,9200
1600,4965
1600,9201
1600,6493
1600,6492
1600,7518
1600,6495
1600,5243
1600,4979
1600,9204
1600,4980
1600,8533
1600,4938
1600,7109
1600,9205
1600,9206
1600,6356
1600,8547
1600,4614
1600,4981
1600,7669
1600,4968
1600,6496
1600,7904
1600,2249
1600,7628
1601,5628
1601,9057
1601,4620
1601,10018
1601,4229
1601,2950
1601,5692
1601,6907
1601,6917
1601,7759
1601,3007
1601,3375
1601,7877
1601,6908
1601,7407
1601,2609
1601,10980
1601,3083
1601,4211
1601,3545
1601,9025
1601,9032
1601,5246
1601,3892
1601,9019
1601,9023
1601,9024
1601,3727
1601,3897
1601,10022
1601,9047
1601,8208
1601,10097
1601,3782
1601,5327
1602,6191
1602,5628
1602,10122
1602,6042
1602,6044
1602,5348
1602,6045
1602,4563
1602,5339
1602,6194
1602,6195
1602,2151
1602,5593
1602,4571
1602,5608
1602,4615
1602,1604
1602,1606
1602,2612
1602,4628
1602,1631
1603,6191
1603,10122
1603,6042
1603,6044
1603,5348
1603,6045
1603,4563
1603,5339
1603,6194
1603,6195
1603,2151
1603,5593
1603,7521
1603,4735
1603,7533
1603,4733
1603,4571
1603,5608
1603,4615
1603,1604
1603,1606
1603,4628
1603,1631
1604,4575
1604,5348
1604,5339
1604,4741
1604,4066
1604,12374
1604,5593
1604,10211
1604,4572
1604,4565
1604,2950
1604,4569
1604,10912
1604,12299
1604,5300
1604,5691
1604,4615
1604,10988
1604,5333
1604,10967
1604,1606
1604,4651
1604,1654
1604,1671
1605,4575
1605,4576
1605,4584
1605,5288
1605,5348
1605,4636
1605,4587
1605,4588
1605,4563
1605,5339
1605,4741
1605,4579
1605,5593
1605,4572
1605,3754
1605,4567
1605,2950
1605,5668
1605,4026
1605,5885
1605,5996
1605,4022
1605,5886
1605,2912
1605,6886
1605,6115
1605,2246
1605,6953
1605,5323
1605,5340
1605,1606
1605,1608
1605,5899
1605,1654
1605,1664
1605,1667
1606,4576
1606,5348
1606,4587
1606,4563
1606,5339
1606,5593
1606,4615
1606,4022
1606,5672
1606,5673
1606,7809
1606,12625
1606,4024
1606,12626
1606,4789
1606,4613
1606,5323
1606,3767
1606,6007
1606,1653
1606,1654
1606,10922
1607,10177
1607,4575
1607,4576
1607,11878
1607,5162
1607,4587
1607,5237
1607,5663
1607,5304
1607,5617
1607,5556
1607,6908
1607,12135
1607,5620
1607,10256
1607,11228
1607,9905
1607,7782
1607,5340
1607,7793
1607,7795
1608,4563
1608,3754
1608,5885
1608,5996
1608,4022
1608,5886
1608,3894
1608,5671
1608,5340
1608,1654
1608,1664
1608,1667
1609,10177
1609,3945
1609,6889
1609,10071
1609,5162
1609,5237
1609,5238
1610,5346
1610,2971
1610,5561
1610,2975
1610,12728
1610,8973
1610,2772
1610,3146
1610,6095
1610,5230
1610,3016
1610,1619
1610,1921
1610,5275
1610,1701
1610,1706
1610,12729
1611,2561
1611,2143
1611,3275
1611,2952
1611,2616
1611,3279
1611,1883
1611,1775
1611,3604
1611,1884
1611,3606
1611,2640
1611,2781
1611,1619
1611,3647
1611,3648
1612,2764
1612,4045
1612,2127
1612,1782
1612,2769
1612,2782
1612,2759
1613,12803
1613,5306
1613,4648
1613,4659
1613,6277
1614,12804
1614,9194
1614,4098
1614,8161
1614,8162
1614,8143
1614,7241
1614,8170
1614,8415
1614,8416
1614,11450
1614,8173
1614,5991
1615,4744
1615,1735
1615,4742
1615,1619
1615,12034
1615,1916
1615,1831
1615,12926
1616,5544
1616,4064
1616,8972
1616,7424
1616,6932
1617,10122
1617,4575
1617,4576
1617,6044
1617,4563
1617,5339
1617,4579
1617,4590
1617,2151
1617,4572
1617,5688
1617,6050
1617,6198
1617,1625
1617,1653
1617,7816
1618,10725
1618,5691
1618,5692
1618,6908
1618,12968
1618,10216
1618,10960
1618,12458
1618,11962
1618,1646
1618,1651
1618,7247
1618,5603
1619,4060
1619,4082
1619,3612
1619,3613
1619,3678
1619,2990
1619,1730
1619,4027
1619,12975
1619,3469
1619,3470
1619,5560
1619,5522
1619,2651
1619,5561
1619,3046
1619,3752
1619,3448
1619,2818
1619,7430
1619,2771
1619,3642
1619,2775
1619,3882
1619,2128
1619,2776
1619,5562
1619,3835
1619,3883
1619,4050
1619,3794
1619,3676
1619,4071
1619,6892
1619,3015
1619,3687
1619,2941
1619,1887
1619,5563
1619,3836
1619,2778
1619,6092
1619,2782
1619,3762
1619,9905
1619,6093
1619,11579
1619,3495
1619,1779
1619,7429
1619,5565
1619,3449
1619,3993
1619,4039
1619,3934
1619,11564
1619,8973
1619,3265
1619,4072
1619,1785
1619,7005
1619,2759
1619,1889
1619,3766
1619,2264
1619,3683
1619,1890
1619,9804
1619,3595
1619,5048
1619,7082
1619,3146
1619,2974
1619,1891
1619,3844
1619,10861
1619,7568
1619,12976
1619,2952
1619,4003
1619,3769
1619,1786
1619,3511
1619,11281
1619,12930
1619,2414
1619,1736
1619,2769
1619,1788
1619,1899
1619,4997
1619,6094
1619,9755
1619,3099
1619,4077
1619,3014
1619,11565
1619,2265
1619,4076
1619,5077
1619,3927
1619,4101
1619,2616
1619,1758
1619,3279
1619,3926
1619,5183
1619,6067
1619,1620
1619,1885
1619,5890
1619,11580
1619,9783
1619,7425
1619,3690
1619,2415
1619,11044
1619,1784
1619,5519
1619,3312
1619,10247
1619,2783
1619,1900
1619,3264
1619,11581
1619,1751
1619,8827
1619,7007
1619,6091
1619,11566
1619,7008
1619,2727
1619,1737
1619,3166
1619,9816
1619,4874
1619,2659
1619,2640
1619,11816
1619,6893
1619,2760
1619,6188
1619,10771
1619,3012
1620,2990
1620,5618
1620,2246
1620,1887
1620,4039
1620,10216
1620,2974
1620,4616
1620,2952
1620,11963
1620,1744
1620,3926
1620,1653
1620,4651
1620,1664
1620,1698
1620,6294
1620,6300
1621,1849
1621,3145
1621,3262
1621,2127
1621,2972
1621,2973
1621,1767
1621,1782
1621,1770
1621,2171
1621,2818
1621,2771
1621,1777
1621,5183
1621,1660
1622,13559
1622,5608
1623,5338
1623,4564
1623,5608
1623,11402
1623,12420
1623,10916
1623,1636
1623,4748
1623,1639
1623,4651
1623,12421
1623,1691
1623,12363
1623,1698
1623,11420
1623,10149
1623,7965
1623,1716
1623,11978
1624,14183
1624,14153
1624,14154
1624,14155
1624,14152
1624,14164
1624,14159
1624,4646
1624,1652
1624,12422
1624,1693
1624,10149
1624,1714
1624,1715
1624,11977
1625,5293
1625,5338
1625,4563
1625,4596
1625,4566
1625,5618
1625,1633
1625,5586
1625,5587
1625,4651
1625,1659
1625,5588
1625,5589
1625,1698
1626,4563
1626,12374
1626,4572
1626,2950
1626,4745
1626,5323
1626,8411
1626,5587
1626,1664
1627,10177
1627,9057
1627,10071
1627,5162
1627,5237
1627,8732
1627,5603
1628,2990
1628,10018
1628,4027
1628,6907
1628,2651
1628,4097
1628,10913
1628,2253
1628,4099
1628,3895
1628,2612
1628,3937
1628,8389
1628,3773
1628,12376
1629,4583
1629,4611
1629,1635
1629,1643
1629,1685
1629,1689
1630,6245
1630,6251
1630,4234
1630,8731
1630,2412
1630,4239
1630,8206
1630,3851
1630,5245
1630,1663
1631,5348
1631,5339
1631,5593
1631,5885
1631,14170
1631,4629
1631,8533
1631,4938
1631,8445
1631,14883
1632,10163
1632,4575
1632,10346
1632,13556
1632,4623
1632,4595
1632,10348
1632,10340
1632,10353
1633,15553
1633,5628
1633,4583
1633,4575
1633,5348
1633,5339
1633,4741
1633,4066
1633,5593
1633,14802
1633,15554
1633,4596
1633,4566
1633,5630
1633,15555
1633,2950
1633,4046
1633,2143
1633,4599
1633,4602
1633,4605
1633,1656
1633,1657
1633,6908
1633,5618
1633,4607
1633,1655
1633,1658
1633,4651
1633,1659
1633,1661
1633,1662
1633,1678
1633,1681
1633,1692
1633,1698
1633,4090
1633,1728
1634,5324
1634,4583
1634,5690
1634,12413
1634,12303
1634,4741
1634,4619
1634,4637
1634,4572
1634,5631
1634,5349
1634,12382
1634,1635
1634,1641
1634,13496
1634,1649
1634,4657
1634,1671
1634,1672
1634,1684
1634,1689
1635,4583
1635,5690
1635,12413
1635,12303
1635,4741
1635,4066
1635,4644
1635,15586
1635,4619
1635,4637
1635,4572
1635,13551
1635,1685
1635,1643
1635,4649
1635,1644
1635,12382
1635,1684
1636,4566
1636,4599
1636,10044
1636,4638
1636,5618
1636,10012
1636,10960
1636,12420
1636,4748
1636,4651
1636,12421
1636,11867
1636,12363
1636,11420
1636,1712
1636,11978
1637,3390
1637,4017
1637,3073
1637,15274
1638,4575
1638,4577
1638,4639
1638,4622
1638,4579
1638,4595
1638,4640
1638,5584
1639,4575
1639,4563
1639,4595
1639,5668
1639,4598
1639,5669
1639,4599
1639,5617
1639,4603
1639,4605
1639,4570
1639,6203
1639,5885
1639,4606
1639,11382
1639,5678
1639,5618
1639,10960
1639,10916
1639,4657
1640,10177
1640,9057
1640,5237
1640,11689
1640,5238
1640,11367
1640,11407
1640,4630
1640,4607
1640,7809
1640,4613
1640,5323
1640,9026
1640,5635
1640,10215
1640,10569
1640,11724
1640,5614
1640,15650
1640,15253
1640,5615
1641,4582
1641,5324
1641,4583
1641,4575
1641,4576
1641,5690
1641,4577
1641,4741
1641,4066
1641,4579
1641,4637
1641,4595
1641,4596
1641,5631
1641,4597
1641,2950
1641,4605
1641,10988
1641,10967
1641,5618
1641,12382
1641,10970
1641,5349
1642,4582
1642,5324
1642,12374
1642,15586
1642,5584
1642,4650
1642,1643
1642,1644
1642,13496
1643,4582
1643,5324
1643,12374
1643,5584
1643,1644
1643,4657
1643,1671
1643,1672
1643,1689
1644,4582
1644,5324
1644,12303
1644,12374
1644,4644
1644,4619
1644,5584
1644,1689
1646,3915
1646,2950
1646,3642
1646,4072
1646,4009
1646,1653
1646,3167
1646,12727
1646,1795
1646,4089
1647,5689
1647,4591
1647,10206
1647,4578
1647,4611
1648,4582
1648,5324
1648,4583
1648,4619
1648,1649
1648,4657
1648,4090
1649,4582
1649,5324
1649,4583
1649,4619
1650,4623
1650,4595
1650,11228
1650,7786
1650,15772
1650,10388
1650,12683
1651,6194
1651,2950
1651,4083
1651,6050
1651,6054
1651,1744
1652,15734
1652,14168
1652,15812
1652,14172
1652,9955
1652,10149
1653,5588
1653,5405
1653,1664
1653,10122
1653,4741
1653,11711
1653,2950
1653,5617
1653,4613
1653,5323
1653,11228
1653,3097
1653,1679
1653,7793
1653,5592
1653,5587
1653,3775
1653,15662
1653,1719
1654,4575
1654,4576
1654,4584
1654,4587
1654,4563
1654,4741
1654,4066
1654,4579
1654,4572
1654,2950
1654,4569
1654,4615
1654,5885
1654,4571
1654,5333
1654,5618
1654,5886
1654,4039
1654,5671
1654,10216
1654,4614
1654,4651
1654,5625
1655,5630
1655,1656
1655,1657
1655,1658
1655,1677
1655,1698
1655,1724
1655,1728
1656,14802
1656,4566
1656,5630
1656,1657
1656,1659
1656,1677
1656,4676
1657,5339
1657,14802
1657,5630
1657,4599
1657,1658
1657,1659
1657,1677
1657,4676
1658,5339
1658,1659
1658,4090
1659,5339
1659,14802
1659,4566
1659,5630
1659,5618
1659,1698
1659,1728
1660,11945
1660,2980
1660,3145
1660,5548
1660,3263
1660,2127
1660,2971
1660,2972
1660,2766
1660,2973
1660,1767
1660,4046
1660,3275
1660,2618
1660,1782
1660,1770
1660,2780
1660,3508
1660,1783
1660,6046
1660,15860
1660,3495
1660,3265
1660,4653
1660,2974
1660,11438
1660,2952
1660,3511
1660,5182
1660,3926
1660,1784
1661,11497
1661,10256
1661,5567
1661,11513
1662,4068
1662,9226
1662,3884
1662,3883
1662,11948
1663,6245
1663,3946
1663,9442
1663,3827
1663,4327
1663,10978
1663,4000
1663,4331
1663,12046
1663,4322
1663,3079
1663,4323
1663,4242
1663,11055
1663,4324
1663,4016
1663,3714
1663,4318
1663,11214
1663,11575
1663,4201
1663,10221
1663,4244
1663,2611
1663,5229
1663,3077
1663,8206
1663,7580
1663,6949
1663,6104
1663,5389
1663,11088
1663,7579
1663,7354
1663,5390
1663,5393
1664,5588
1664,6131
1664,5405
1664,4563
1664,4741
1664,4066
1664,7533
1664,2950
1664,3046
1664,4613
1664,5323
1664,4039
1664,5592
1664,5340
1664,15015
1664,5586
1664,6893
1664,4651
1664,5587
1664,6894
1664,10048
1664,1667
1664,1707
1664,10570
1664,1719
1665,6129
1665,6893
1665,5405
1665,5899
1665,6100
1665,4079
1665,16014
1665,16015
1665,6300
1665,1726
1666,4575
1666,4563
1666,4613
1666,5323
1666,5591
1666,5592
1666,5340
1666,5586
1666,5625
1667,10953
1667,10604
1667,10049
1667,10050
1667,11179
1667,6912
1667,6911
1667,12817
1667,9927
1667,10034
1667,6913
1667,11107
1667,16044
1667,9931
1667,14485
1667,11092
1667,6910
1667,10014
1667,11013
1667,6245
1667,6246
1667,5162
1667,6249
1667,3815
1667,4563
1667,4655
1667,11165
1667,4197
1667,12788
1667,3615
1667,7766
1667,6884
1667,3915
1667,10724
1667,8406
1667,3932
1667,5663
1667,5326
1667,10275
1667,9457
1667,10018
1667,10968
1667,10497
1667,10956
1667,11096
1667,10912
1667,12299
1667,2245
1667,11104
1667,4027
1667,10700
1667,10044
1667,4225
1667,6907
1667,6905
1667,6917
1667,2608
1667,3830
1667,6196
1667,10011
1667,2161
1667,2651
1667,10967
1667,6908
1667,5618
1667,10012
1667,5998
1667,12584
1667,7809
1667,3954
1667,4097
1667,10989
1667,8732
1667,10981
1667,10256
1667,5323
1667,11228
1667,9905
1667,10074
1667,10024
1667,10025
1667,10075
1667,10987
1667,4626
1667,10990
1667,10216
1667,10035
1667,5351
1667,10951
1667,10994
1667,4748
1667,5340
1667,4099
1667,10996
1667,10076
1667,11963
1667,10997
1667,6005
1667,11004
1667,11001
1667,6006
1667,5683
1667,10284
1667,8210
1667,4746
1667,10290
1667,11891
1667,5587
1667,2237
1667,10027
1667,11964
1667,9899
1667,10919
1667,10920
1667,10037
1668,3612
1668,3613
1668,4066
1668,2137
1668,2990
1668,2950
1668,4875
1668,4027
1668,7937
1668,3469
1668,3470
1668,3790
1668,3838
1668,2651
1668,3046
1668,3752
1668,3788
1668,3642
1668,3031
1668,3882
1668,3676
1668,3687
1668,3843
1668,3762
1668,3696
1668,3934
1669,4656
1670,4575
1670,4563
1670,4741
1670,4066
1670,4572
1670,4566
1670,4599
1670,4607
1670,4613
1670,5323
1670,1712
1671,4583
1671,5293
1671,4575
1671,4586
1671,12413
1671,12303
1671,4619
1671,4595
1671,5617
1671,4603
1671,4605
1671,4615
1671,4606
1671,12382
1671,4657
1671,5358
1671,1724
1672,5306
1672,5324
1672,4583
1672,12413
1672,4619
1672,12299
1672,4649
1673,5543
1673,5545
1673,5546
1673,5547
1673,5967
1673,5550
1673,4070
1673,5552
1673,6096
1673,6076
1673,5080
1674,5594
1674,6908
1674,8732
1674,10916
1674,10979
1674,10960
1674,4748
1674,4628
1674,10908
1674,11839
1674,1707
1674,14747
1674,12969
1675,16240
1675,5628
1675,5237
1675,5667
1675,5238
1675,5584
1675,9109
1675,4599
1675,5556
1675,11593
1675,1676
1676,16240
1676,5628
1676,9057
1676,5237
1676,16241
1676,9059
1676,5238
1677,5339
1677,5630
1678,3837
1678,4251
1678,3640
1678,3641
1678,8379
1678,8373
1678,11098
1679,4572
1679,2950
1679,2245
1679,5323
1680,4661
1680,2236
1680,1698
1680,1701
1680,1706
1680,4090
1681,4066
1681,2950
1681,7658
1681,1698
1682,4582
1682,4575
1682,4576
1682,4584
1682,4587
1682,4577
1682,4621
1682,4622
1682,4579
1682,4589
1682,4594
1682,4595
1682,5616
1682,5631
1682,5632
1682,4597
1682,5321
1682,7776
1682,5322
1682,12404
1683,14315
1683,13489
1683,14372
1683,12178
1683,13490
1683,12425
1683,12109
1683,5300
1683,12424
1683,5620
1683,12368
1683,5655
1684,5324
1684,4583
1684,4575
1684,4584
1684,4587
1684,4066
1684,4579
1684,4665
1684,4594
1684,5631
1684,4578
1684,4604
1684,12382
1685,4583
1685,4587
1685,5584
1685,1689
1686,2971
1686,2950
1686,3146
1686,3016
1686,3778
1687,4741
1687,4612
1687,2950
1688,12303
1688,10358
1689,4582
1689,5324
1689,12303
1689,12374
1689,10211
1689,4619
1689,5326
1689,10912
1689,12299
1689,5691
1689,4605
1689,10988
1689,4649
1689,4606
1689,10967
1690,4575
1691,11162
1691,11389
1691,11390
1691,4641
1691,4566
1691,10148
1691,10912
1691,12299
1691,4599
1691,11785
1691,11170
1691,4638
1691,10967
1691,10983
1691,4476
1691,12364
1691,10981
1691,11012
1691,10979
1691,10022
1691,10075
1691,10987
1691,10993
1691,10990
