source,target
661,870
661,1550
661,683
662,1552
662,1551
662,1106
662,2752
663,1543
663,2931
663,1414
663,2933
663,1545
663,1546
663,1548
664,744
664,1073
664,1074
664,721
664,1076
664,748
664,1138
664,666
664,2340
665,2904
665,2046
665,671
666,2529
666,1072
666,1836
666,2046
666,2047
666,748
667,1132
667,3193
668,2330
669,2115
670,1594
670,2936
670,3061
670,3536
670,3535
671,1176
671,1175
671,1182
672,2937
673,2522
674,677
674,678
674,679
674,680
674,681
674,682
675,683
676,1585
676,1586
676,1587
676,1588
677,769
677,770
680,743
680,748
680,750
680,795
680,796
680,797
680,798
681,746
681,682
681,683
682,3200
682,1066
682,3237
682,3236
682,2029
683,1648
683,1594
683,1837
683,1549
683,1208
683,802
683,1209
684,685
685,686
685,687
685,688
685,689
685,690
686,1579
686,1581
686,1685
686,1689
686,795
687,1579
688,880
688,883
688,887
689,1538
691,692
692,2557
692,721
692,1615
692,1076
692,748
692,2559
692,2560
694,1589
694,1590
694,1591
694,1592
694,1593
694,1594
694,1595
694,1596
694,1597
694,1570
694,1598
694,1599
694,1600
694,1601
694,1602
694,1603
694,1604
694,1605
694,774
694,695
694,1606
694,1607
694,1608
694,1609
694,1610
694,1611
694,1612
694,1613
694,1614
694,1615
694,1616
694,1058
694,1617
694,1618
694,1619
694,1620
694,1621
694,1622
694,1415
694,1623
694,1229
694,1624
694,1625
694,1626
694,838
694,1627
694,705
694,1628
695,1592
695,1593
695,1595
695,1596
695,1735
695,1609
695,1607
695,1601
695,1611
695,2047
695,1415
695,2018
696,2026
696,1741
696,1592
696,1595
696,1630
696,1755
696,1604
696,1415
696,1292
697,1721
697,1571
697,1724
697,1679
697,2846
697,1693
697,1586
697,1670
697,1694
697,1671
697,1696
697,1580
697,860
697,1463
697,1680
698,3057
698,878
698,1689
698,3058
698,3059
699,1432
699,1929
699,1932
699,790
699,1933
699,838
699,1934
700,1958
700,1592
700,1593
700,1595
700,1631
700,1735
700,1650
700,701
700,1602
700,1959
700,702
700,790
700,1823
700,1753
700,1960
700,1719
700,1779
700,1961
700,1962
700,704
700,1791
700,1800
700,1829
700,1801
700,792
700,1824
700,1963
700,1821
700,1964
700,1809
701,1734
701,1592
701,1593
701,1595
701,1596
701,1631
701,1735
701,1650
701,1736
701,1404
701,1810
701,1739
701,1740
701,1603
701,702
701,1744
701,1745
701,1606
701,790
701,1823
701,1750
701,1752
701,1753
701,1960
701,1968
701,1758
701,1764
701,1969
701,1773
701,1774
701,1776
701,1777
701,1778
701,1779
701,1781
701,1786
701,1615
701,1788
701,1789
701,704
701,1791
701,1793
701,1430
701,775
701,1970
701,772
701,1803
701,1971
701,1963
701,1821
701,1809
701,1373
702,2023
702,1736
702,1968
702,1753
702,1428
702,1601
702,1740
702,2031
702,1644
702,786
702,1973
703,1860
703,1795
703,1796
703,1619
703,705
704,1962
704,2741
705,2100
705,1590
705,2740
706,707
707,791
708,709
709,710
709,711
709,712
709,713
709,714
709,715
709,716
709,717
709,718
709,719
709,720
709,721
709,722
709,723
709,724
709,725
709,726
709,727
709,728
709,729
709,730
709,731
710,715
710,716
710,717
710,721
710,724
710,726
710,727
711,715
711,716
711,717
711,719
711,720
711,721
711,724
711,725
711,726
711,727
711,729
711,731
712,716
712,717
712,721
712,726
712,727
712,729
713,716
713,717
713,720
713,721
713,726
713,727
713,729
713,731
714,715
714,721
714,727
715,2025
715,1741
715,1592
715,2034
715,1593
715,2002
715,1765
715,719
715,1766
715,1601
715,724
715,1618
715,1415
716,717
716,1558
716,2211
719,1595
720,2851
720,1182
721,2557
721,744
721,2044
721,1542
721,2045
721,1076
721,748
722,724
723,1065
724,1558
725,1085
726,2653
726,1199
726,727
726,1310
731,3544
732,733
732,734
732,735
732,736
732,737
732,738
733,793
733,2004
733,1608
733,1611
733,2097
733,737
735,795
736,1592
736,1593
736,1595
736,1631
736,1634
736,1645
736,1571
736,1646
736,1270
737,738
738,3550
739,741
740,1856
740,1863
740,2421
740,1613
740,2904
740,2046
740,1626
740,2905
742,743
742,744
742,745
742,746
742,747
742,748
742,749
742,750
742,751
742,752
743,753
743,754
743,755
743,756
743,757
743,752
744,753
744,1068
744,1072
744,1073
744,2114
744,745
744,1137
744,747
744,916
744,1076
744,1077
744,748
744,1138
744,1065
744,919
745,753
745,1626
746,753
747,1066
747,1071
747,2859
747,1072
747,1106
747,1110
747,1121
747,1069
747,1118
748,2557
748,1135
748,2044
748,1053
748,1060
748,2208
748,1077
748,1138
748,1076
748,753
749,839
749,761
749,753
749,1112
749,763
750,869
750,832
750,1559
752,770
752,757
756,935
757,1837
757,2859
757,784
757,1191
757,1196
757,1610
757,769
757,770
758,759
758,760
759,1290
759,1291
759,1292
760,1685
760,1689
760,2079
761,762
761,763
761,764
762,839
762,763
762,764
763,2557
763,764
765,766
765,767
765,768
767,2365
767,2502
767,2503
767,2504
767,1532
768,2365
768,2718
768,907
768,2367
769,770
771,772
772,1592
772,1595
772,1743
772,1607
772,774
772,1852
772,1415
772,2019
772,2489
772,1738
772,1739
772,1740
772,1600
772,1776
772,1777
772,1733
772,1778
772,1780
772,1781
772,2021
772,1817
772,775
772,1618
772,1864
772,773
772,1970
773,774
773,775
774,1737
774,1599
774,1745
774,1902
774,1601
774,775
774,1628
775,1592
775,1595
775,1743
775,1607
775,1852
775,2019
775,2489
775,1738
775,1739
775,1740
775,1600
775,1776
775,1777
775,1778
775,1780
775,1781
775,2021
775,1817
775,1618
776,777
778,1575
778,1576
778,1667
778,1672
778,1582
779,2171
780,1066
780,915
780,1106
780,2430
780,917
780,1112
780,1113
780,1114
780,1115
780,1116
780,1408
780,2559
780,786
780,1119
781,1191
781,1196
781,846
783,1648
783,2579
784,2261
785,1297
786,843
786,1595
786,2052
786,1775
786,915
786,1573
786,1729
786,2316
786,1855
786,842
787,2261
787,1296
789,790
789,791
789,792
790,791
790,2010
790,1602
790,2071
791,2010
791,1960
791,2182
791,2183
791,2184
791,837
791,792
791,2185
791,1148
791,1858
791,2060
792,1824
793,794
794,1049
795,1648
795,1689
795,1581
795,1685
796,1492
799,800
799,801
799,802
800,1608
800,1611
801,990
801,857
802,1549
802,1068
803,804
803,805
803,806
803,807
803,808
803,809
803,810
803,811
803,812
803,813
803,814
803,815
803,816
803,817
803,818
803,819
803,820
803,821
803,822
803,823
803,824
803,825
803,826
803,827
803,828
803,829
803,830
804,936
805,1708
805,2117
805,2119
805,2118
805,1953
806,2689
806,2709
807,2941
808,809
809,3138
809,810
809,3139
809,3140
809,3141
809,3142
809,3143
809,3144
809,3145
810,2707
810,1931
810,3182
810,3185
810,1945
810,3144
811,2881
811,2884
812,1936
812,2689
812,2687
812,2691
812,2708
812,813
812,3251
813,2688
813,1936
813,814
813,815
813,1939
813,2687
813,2702
813,3251
813,1954
814,815
814,817
814,3252
815,817
815,3252
816,2881
816,2886
816,2887
816,2156
816,2885
816,2157
817,1936
817,3002
817,2107
817,2392
817,2109
817,3436
817,3316
817,2884
817,1931
817,3048
817,3252
817,2893
819,1941
819,1936
819,2881
819,3275
819,3272
819,2884
819,3225
819,2687
819,3276
819,1940
819,2922
824,3144
827,3150
827,1936
827,2281
827,2788
830,1941
830,3275
830,3272
830,3276
830,1940
830,2917
830,2922
830,3274
832,833
832,834
832,835
832,836
832,837
832,838
833,2025
833,1631
833,834
833,2383
833,1623
833,2614
834,835
834,2617
834,1722
834,1614
834,1430
836,850
837,843
837,1860
837,1861
837,1602
837,1738
837,1740
837,1777
837,1622
837,2741
837,1962
837,1970
837,2185
838,843
838,1754
838,1958
838,1592
838,1845
838,1630
838,1860
838,1632
838,1861
838,1645
838,1635
842,843
842,844
842,845
842,846
842,847
842,848
842,849
843,1602
843,1741
843,2010
843,1748
843,1846
843,844
843,2051
843,2052
843,1860
843,845
843,1425
843,2053
843,2054
843,847
843,1857
843,2055
843,1795
843,2056
843,1796
843,849
843,2057
843,1733
843,1819
843,2058
843,2059
843,2060
844,1385
844,2139
844,1386
844,1384
844,1387
844,2051
844,1084
844,1775
844,1388
844,2134
844,1395
844,1396
844,845
844,1393
844,2140
844,1400
844,2136
844,2148
844,1398
844,2137
845,1385
845,2139
845,1386
845,1384
845,2379
845,1387
845,2051
845,1084
845,2141
845,1390
845,1775
845,2658
845,2134
845,2011
845,1395
845,2380
845,1393
845,2659
845,846
845,1392
845,2660
845,2136
845,2058
845,2137
846,2052
846,1775
846,2316
848,2320
848,2051
848,1775
848,2995
848,1961
850,851
851,1565
851,1566
851,1567
851,1568
852,853
852,854
853,855
853,856
853,857
854,857
855,992
856,993
858,859
858,860
858,861
858,862
859,1439
859,1438
859,1459
859,1448
859,1160
859,1460
859,1461
859,1441
859,1442
859,1443
859,1444
859,1445
859,1462
859,1446
859,1463
859,987
859,1455
859,1456
859,1457
860,1724
860,1679
860,1693
860,1586
860,1670
860,1694
860,1696
860,1678
860,1463
860,1726
860,1680
863,866
863,867
863,868
864,1160
866,1018
867,984
868,1015
869,870
871,872
871,873
871,874
876,877
876,878
876,879
877,1691
877,1241
877,1685
877,1644
878,879
878,1691
878,1241
879,3061
880,881
880,882
880,883
880,884
880,885
880,886
880,887
880,888
883,1686
883,1241
883,1635
883,1687
883,887
884,1492
884,2583
884,1499
885,1491
885,3351
886,3425
886,3426
886,887
887,3029
887,3425
887,1383
887,3426
887,2526
889,890
889,891
889,892
889,893
889,894
889,895
890,1018
892,1018
892,1024
893,959
894,2371
894,1662
894,917
894,1112
894,1457
895,1016
895,1017
895,1022
895,2245
895,3232
898,899
898,900
898,901
898,902
898,903
898,904
900,1028
900,2761
900,2762
900,2756
900,1029
900,1890
900,901
900,2755
900,903
900,2763
901,1028
901,938
901,2761
901,2762
901,2756
901,2768
901,1029
901,1890
901,1016
901,903
901,2763
902,2838
903,2767
903,1665
903,2755
904,3342
909,910
909,911
909,912
910,911
910,1000
910,912
911,1000
911,3323
911,912
912,1528
912,2136
912,3361
912,2137
913,1066
913,1045
913,1053
913,914
913,916
913,920
914,1066
914,1069
914,1070
914,1045
914,1053
914,916
914,920
915,1066
915,1106
915,1069
915,2637
915,917
915,1112
915,1113
915,1114
915,1115
915,1116
915,1041
915,2559
915,2560
915,1119
916,1073
916,1074
916,1053
916,1077
916,920
917,1066
917,1109
917,1108
917,2449
917,1113
917,1450
917,1114
917,1115
917,1112
920,3495
920,1066
920,1070
920,1053
920,1129
922,923
923,1330
923,2554
924,925
924,926
924,927
924,928
924,929
924,930
924,931
924,932
925,1330
925,1332
925,1319
925,1325
925,1344
926,940
926,1320
926,1322
926,928
926,1335
926,1352
926,1350
926,930
926,932
927,1323
927,928
927,1359
928,1360
928,1330
928,1332
928,3195
928,1354
928,1327
928,1201
928,1196
928,1340
928,1204
928,1207
928,1322
928,939
928,1344
930,1330
930,1327
930,1320
931,3029
932,1334
932,1340
932,1320
933,934
934,1341
934,1378
934,1379
934,1364
934,1160
934,2473
934,1365
934,1464
934,2474
937,938
938,1888
938,1885
938,1889
938,1890
938,1891
938,1892
938,1870
938,1893
938,1894
939,940
939,941
939,942
939,943
940,1014
941,2558
941,3198
941,1375
941,2850
942,2106
942,3338
942,943
942,3339
942,1281
943,2106
943,1510
943,3338
943,3339
943,1281
944,3210
944,3211
944,945
944,2746
944,3212
944,3213
944,2748
946,947
948,949
948,950
949,951
949,952
950,1289
950,2080
951,1704
951,2813
951,2582
951,1183
951,2642
952,2347
952,1183
953,954
953,955
953,956
953,957
954,958
955,1240
955,1450
955,1460
955,1673
955,1224
956,1025
956,965
956,2238
956,974
957,1761
957,3444
958,972
958,973
958,959
958,960
958,963
958,974
958,971
959,960
959,961
959,962
959,963
959,964
959,965
959,966
959,967
959,968
959,969
959,970
959,971
960,2212
960,961
960,963
960,964
960,2213
960,965
960,2214
960,2215
960,2216
960,968
960,2217
960,2218
960,2219
960,2220
960,970
960,2221
961,964
961,2212
961,962
961,963
961,965
961,2222
961,2223
961,2214
961,2215
961,2216
961,1451
961,968
961,2217
961,2224
961,2225
961,988
961,2226
961,2218
961,2227
961,2228
962,2213
962,2229
962,2212
962,963
963,964
963,2213
963,965
963,2222
963,2223
963,2214
963,2215
963,975
963,2212
963,2225
963,2226
963,2218
963,2194
964,973
964,2213
964,968
964,2221
965,2213
965,1698
966,980
966,1879
967,2475
967,2476
967,1867
967,1160
967,2458
967,1870
967,2477
967,2194
968,2213
968,2482
968,2222
968,1160
968,1698
969,2749
969,1891
969,2194
972,975
972,976
972,977
972,978
973,979
974,2533
974,1444
974,1443
974,2535
974,1445
974,1695
974,1698
974,2567
974,2536
974,2945
974,2236
974,2807
974,2267
975,1318
975,976
975,1347
975,977
975,1345
975,1348
977,1347
977,1341
977,2448
977,1368
977,1345
977,3396
978,2921
978,2091
979,2191
980,981
980,982
983,984
983,985
983,986
983,987
983,988
983,989
985,1575
985,986
985,2868
986,987
986,1556
986,2874
987,1448
987,2493
987,2373
987,1556
987,1663
988,989
988,2757
988,2756
988,2764
990,991
991,1090
991,1154
991,2208
991,1148
995,996
995,997
996,1002
998,999
999,1000
1000,1001
1002,1003
1002,1004
1002,1005
1002,1006
1003,1004
1003,2248
1003,2249
1003,2250
1004,1005
1004,2249
1005,3110
1005,3019
1005,3021
1005,1006
1006,3110
1007,1008
1007,1009
1007,1010
1007,1011
1008,1012
1008,1013
1008,1011
1009,2783
1010,3549
1012,2407
1012,2406
1012,1013
1012,2408
1017,1018
1017,1019
1018,1020
1018,1021
1019,2541
1019,2542
1019,1468
1019,2543
1021,1171
1022,1023
1024,3257
1026,1027
1026,1028
1026,1029
1026,1030
1027,1031
1027,1032
1027,1033
1027,1034
1027,1035
1027,1036
1027,1037
1027,1038
1028,1226
1028,2761
1028,1029
1030,1868
1030,2483
1031,1035
1031,1039
1032,1867
1033,2195
1033,1160
1033,1890
1033,2196
1033,2467
1033,1038
1034,3092
1035,1341
1035,1036
1036,1867
1036,1381
1038,2665
1038,2195
1038,2193
1038,2197
1038,2443
1040,1041
1040,1042
1041,1903
1043,1050
1043,1044
1043,1045
1043,1046
1043,1051
1043,1052
1043,1053
1043,1054
1043,1055
1043,1056
1043,1057
1043,1047
1043,1048
1043,1058
1043,1049
1044,1045
1044,1046
1044,1050
1044,1051
1044,1052
1044,1053
1044,1054
1044,1055
1044,1056
1044,1047
1044,1048
1044,1049
1045,1059
1045,1050
1045,1051
1045,1052
1045,1053
1045,1060
1045,1054
1045,1046
1045,1047
1045,1048
1045,1049
1045,1061
1046,1050
1046,1062
1046,1052
1046,1063
1046,1047
1046,1048
1046,1049
1047,1052
1047,1054
1047,1048
1047,1049
1048,1050
1048,1052
1048,1104
1048,1054
1049,3511
1049,3512
1049,3375
1050,1064
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1051,1053
1051,1067
1052,1053
1052,1054
1052,1055
1053,1059
1053,1066
1053,1068
1053,1060
1054,1055
1054,1056
1054,1078
1055,1096
1057,2468
1057,1160
1058,2412
1058,1762
1058,2028
1058,1860
1058,1861
1058,1831
1058,1765
1058,1603
1058,1794
1058,1745
1058,1833
1058,1617
1058,1620
1059,1065
1060,1071
1060,1072
1060,1073
1060,1074
1060,1075
1060,1076
1060,1077
1061,1072
1061,1815
1061,2936
1061,1586
1061,2366
1061,1606
1061,2118
1061,1063
1061,1207
1061,3019
1062,1090
1062,1091
1062,1092
1062,1093
1062,1094
1062,1095
1062,1096
1062,1097
1062,1098
1063,1099
1063,1100
1063,1101
1063,1102
1063,1103
1063,1104
1064,1105
1065,1584
1065,2560
1066,1069
1066,1106
1066,1107
1066,1108
1066,1109
1066,1110
1066,1111
1066,1112
1066,1113
1066,1114
1066,1115
1066,1116
1066,1117
1066,1118
1066,1119
1067,3161
1067,3160
1068,1072
1068,1120
1068,1110
1068,1121
1068,1073
1068,1122
1068,1074
1068,1075
1068,1123
1068,1124
1068,1125
1068,1126
1068,1127
1068,1128
1069,1106
1069,1129
1069,1111
1069,1113
1069,1130
1069,1118
1069,1131
1069,1125
1070,1132
1071,1133
1071,1072
1071,1074
1071,1075
1071,1120
1071,1134
1072,1132
1072,1135
1072,1075
1072,1136
1072,1137
1072,1134
1072,1138
1073,1137
1073,1134
1073,1077
1073,1138
1074,1099
1074,1120
1074,1101
1074,1077
1074,1138
1074,1139
1075,1135
1075,1140
1075,1141
1075,1137
1075,1138
1076,2557
1076,2044
1076,1077
1076,2045
1078,1191
1079,1407
1079,1408
1079,1086
1080,1081
1080,2282
1081,2283
1081,2284
1081,2285
1082,2142
1082,2286
1082,2282
1083,2561
1083,2562
1083,2560
1083,1089
1084,1402
1085,1622
1088,2142
1088,2145
1088,2133
1089,1385
1089,2138
1089,1386
1089,1387
1089,1389
1089,1390
1089,2133
1089,3226
1089,1393
1089,2146
1090,1101
1090,1145
1090,1092
1090,1146
1090,1147
1090,1096
1090,1148
1091,1092
1092,1145
1092,1093
1092,2206
1092,1148
1093,1094
1093,1096
1094,2717
1094,2206
1094,1095
1094,1096
1095,3429
1096,1147
1097,1908
1097,1191
1097,1196
1097,1214
1098,1241
1099,1101
1099,1149
1099,1150
1099,1151
1100,1154
1100,1155
1100,1156
1100,1157
1100,1158
1101,1159
1101,1104
1101,1145
1101,1160
1101,1161
1101,1144
1102,1103
1102,1104
1102,1145
1102,1154
1102,1162
1103,1163
1103,1164
1103,1104
1103,1145
1103,1162
1104,1146
1104,1164
1104,1154
1104,1145
1104,1165
1104,1166
1104,1167
1105,2079
1106,1689
1106,1107
1106,1108
1106,1109
1106,1112
1106,1113
1106,1114
1106,1115
1106,1116
1106,1118
1106,1119
1107,1108
1109,2430
1110,1121
1110,1122
1110,1124
1110,1134
1110,1118
1110,1131
1110,2337
1110,1125
1110,3175
1111,3199
1111,1932
1111,1136
1111,1118
1112,1378
1112,1505
1112,1576
1112,1240
1112,1578
1112,1116
1112,2637
1112,1113
1112,2430
1112,1130
1112,1450
1112,1129
1112,1114
1112,1460
1112,1664
1112,1115
1113,1116
1113,1114
1113,1115
1113,1119
1114,1116
1114,2430
1114,1115
1114,3411
1114,1119
1115,1116
1115,1119
1116,2320
1116,2319
1116,1119
1117,3110
1118,2769
1118,3199
1118,1131
1118,1127
1121,1122
1121,1124
1121,1125
1122,1124
1122,1125
1122,1292
1124,3199
1124,1134
1124,1131
1124,2337
1124,1125
1125,1131
1125,1416
1125,2079
1125,1127
1126,2769
1127,3199
1127,1131
1127,1416
1131,3199
1131,1145
1132,1134
1133,2311
1133,2338
1134,2045
1135,1595
1135,2866
1135,2867
1136,3200
1136,2529
1136,2530
1136,2479
1136,1395
1136,1615
1136,3042
1138,1837
1139,1705
1140,2322
1140,2323
1140,2310
1140,2311
1140,2312
1140,2324
1140,1141
1140,1844
1140,2325
1141,2313
1141,2315
1143,2769
1143,2328
1144,2142
1144,1380
1144,3247
1144,3439
1144,1145
1145,1908
1145,1154
1145,1832
1146,1154
1146,2078
1148,3460
1148,2185
1149,3369
1149,2001
1149,1699
1149,3368
1150,1230
1152,1194
1152,1191
1152,1196
1152,3242
1152,1217
1153,3493
1154,1164
1154,1165
1155,1427
1158,3409
1158,1571
1158,1566
1158,1647
1158,1572
1159,1503
1160,2451
1160,2452
1160,2453
1160,2454
1160,1451
1160,2162
1160,2455
1160,2456
1160,1673
1160,1461
1160,2457
1160,2458
1160,2459
1160,1232
1160,1662
1160,1695
1160,1698
1161,2579
1162,3386
1163,2207
1164,1167
1165,2106
1165,1301
1165,3459
1165,2722
1165,1300
1165,2723
1165,3122
1165,1299
1167,1777
1168,1169
1168,1170
1169,1171
1170,1248
1170,1243
1172,1173
1172,1174
1173,1214
1174,1214
1175,1176
1175,1177
1175,1178
1176,1182
1176,1550
1178,1413
1178,1182
1179,1180
1179,1181
1180,2260
1180,1191
1180,1196
1180,2331
1180,1228
1181,2260
1181,2086
1181,1227
1185,1186
1187,3423
1189,1190
1189,1191
1189,1192
1190,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1191,1205
1191,1206
1191,1207
1191,1208
1191,1209
1191,1210
1191,1211
1191,1212
1191,1213
1191,1214
1191,1215
1191,1216
1191,1217
1191,1218
1191,1219
1191,1220
1191,1221
1191,1222
1191,1223
1192,1491
1192,3541
1193,1195
1193,3532
1194,1196
1194,1198
1194,1202
1194,1224
1194,1217
1194,1225
1195,1226
1195,1201
1195,1202
1195,1203
1195,1210
1195,1212
1195,1217
1196,1197
1196,1227
1196,1199
1196,1228
1196,1202
1196,1204
1196,1208
1196,1213
1196,1215
1196,1217
1196,1229
1196,1230
1196,1218
1196,1221
1196,1222
1196,1223
1198,1705
1198,2422
1198,1223
1199,1705
1199,1706
1199,1227
1199,2653
1199,1228
1199,1205
1199,1209
1200,1683
1201,2857
1201,2856
1202,1595
1202,1224
1202,2840
1202,1203
1202,2814
1202,1204
1202,1606
1204,2940
1205,2431
1205,1573
1205,1598
1205,1574
1205,1705
1205,1646
1205,1649
1207,1212
1208,2940
1209,1648
1209,1549
1209,1727
1210,1886
1210,1219
1211,3404
1211,1215
1213,1576
1213,3479
1214,1908
1215,3404
1215,3403
1215,1216
1215,1219
1215,1220
1216,3404
1216,3403
1216,3159
1218,1705
1218,1706
1219,1220
1219,1221
1221,3221
1224,1505
1225,1998
1225,1999
1226,1231
1226,1232
1226,1233
1226,1234
1227,1250
1227,1705
1227,1657
1228,2261
1228,2014
1229,1645
1229,1865
1230,2229
1230,1699
1230,3368
1230,1447
1231,1928
1235,1236
1235,1237
1235,1238
1236,1312
1237,3169
1239,1240
1240,1439
1240,1661
1240,1440
1240,1568
1240,1580
1240,1586
1240,1662
1240,1450
1240,1441
1240,1663
1240,1458
1240,1664
1240,1665
1240,1666
1240,1457
1241,2159
1244,1245
1250,1251
1251,1253
1251,1254
1251,1255
1251,1256
1251,1257
1251,1258
1251,1259
1251,1260
1251,1261
1251,1262
1251,1263
1251,1264
1251,1265
1251,1266
1251,1267
1251,1268
1251,1269
1251,1270
1251,1271
1251,1272
1251,1273
1251,1274
1251,1275
1251,1276
1251,1277
1251,1278
1251,1279
1251,1280
1251,1281
1251,1282
1251,1283
1251,1284
1251,1285
1251,1286
1251,1287
1251,1288
1252,1648
1252,2579
1252,2257
1252,3434
1253,1254
1254,1255
1254,1256
1254,1257
1255,1256
1255,1257
1255,2268
1255,1258
1255,2269
1255,1260
1255,2270
1255,1262
1255,1263
1255,1511
1255,1264
1255,1265
1255,1266
1255,1267
1255,1268
1255,2271
1255,1270
1255,1271
1255,1272
1255,2272
1255,1273
1255,2273
1255,1274
1255,1277
1255,2274
1255,2275
1255,1280
1255,1282
1255,2276
1255,2277
1255,2278
1255,2279
1255,1286
1255,2280
1256,2268
1256,1258
1256,2269
1256,1262
1256,1511
1256,1267
1256,2271
1256,1270
1256,1271
1256,1272
1256,1274
1256,2275
1256,1280
1256,2276
1256,2277
1256,2278
1256,2279
1256,2280
1256,1287
1257,2268
1257,1259
1257,1557
1258,2281
1258,2268
1258,2269
1258,1268
1258,1942
1258,1274
1258,2277
1259,1285
1260,2860
1261,2270
1261,2910
1261,2636
1261,2965
1261,2971
1261,2962
1261,2973
1261,1267
1261,2963
1261,2975
1261,2979
1261,2989
1261,2280
1262,2268
1262,1263
1262,2269
1262,1511
1262,1270
1262,1287
1263,1264
1263,1282
1263,1287
1264,1510
1264,3096
1264,1281
1264,1282
1265,3165
1265,1270
1265,1272
1265,2272
1265,1273
1265,2273
1265,2274
1265,3166
1265,2278
1265,2279
1266,2106
1266,3171
1266,2268
1266,3172
1266,2269
1267,2270
1267,2910
1267,2636
1267,1510
1267,2978
1267,2280
1268,2639
1268,2268
1268,2269
1270,2268
1270,1511
1271,2268
1271,2860
1272,2268
1272,1511
1272,2860
1272,1287
1273,2860
1274,2268
1274,2269
1274,2275
1275,3424
1275,1284
1277,2656
1280,3424
1280,2268
1280,2269
1280,1287
1282,2268
1282,2269
1283,3466
1283,2835
1284,1285
1285,3424
1287,2268
1287,2269
1287,2012
1291,1630
1291,1765
1291,1766
1291,1604
1291,1628
1292,2026
1292,1592
1292,1593
1292,1595
1292,1596
1292,1631
1292,1599
1292,2936
1292,2023
1292,1604
1292,1415
1292,1738
1292,1739
1292,1740
1292,1777
1293,1294
1293,1295
1298,1299
1298,1300
1298,1301
1298,1302
1299,2722
1299,2723
1300,1301
1300,3167
1300,3168
1301,2512
1301,3167
1301,2538
1301,3169
1301,1313
1303,1304
1304,1336
1305,1306
1305,1307
1306,2391
1306,3032
1306,1307
1306,3034
1306,2986
1306,2345
1307,3032
1307,3034
1307,2986
1308,1309
1309,1375
1309,2085
1309,2084
1310,1311
1312,1313
1313,2538
1313,1485
1313,1486
1315,1316
1318,1326
1318,1327
1318,1319
1318,1325
1318,1328
1318,1329
1319,1330
1319,1327
1319,1320
1319,1324
1319,1331
1319,1329
1320,1330
1320,1332
1320,1327
1320,1333
1320,1334
1320,1335
1321,1336
1321,1337
1322,1338
1323,1333
1324,1330
1324,1339
1324,1340
1325,1327
1325,1343
1326,1327
1327,1343
1327,1328
1327,1345
1327,1329
1327,1346
1329,3538
1330,1332
1330,1333
1330,1334
1330,1339
1330,1340
1330,1349
1330,1335
1330,1350
1330,1346
1330,1351
1331,2292
1331,2287
1332,1333
1333,1355
1333,1334
1333,1350
1334,1355
1334,1335
1335,1340
1335,1349
1336,2647
1336,3190
1336,2552
1337,2943
1337,2944
1338,1352
1339,1340
1341,1361
1341,1362
1341,1363
1341,1364
1341,1365
1341,1366
1341,1367
1341,1368
1341,1369
1341,1370
1341,1371
1341,1372
1341,1373
1341,1374
1342,1375
1342,1376
1344,1349
1345,1347
1345,3397
1345,2448
1345,2722
1345,3051
1347,2448
1347,1351
1348,1372
1350,2186
1351,2288
1357,1377
1357,1378
1357,1379
1357,1380
1357,1365
1357,1364
1357,1381
1357,1369
1357,1382
1358,2107
1358,2108
1359,2746
1359,2750
1359,2748
1361,1363
1362,2297
1362,1528
1362,2298
1362,1530
1364,1377
1364,1378
1364,1365
1364,1464
1365,1377
1365,1378
1365,1379
1365,1464
1365,1382
1365,1374
1366,3311
1366,1367
1366,2703
1367,3313
1367,3314
1367,3315
1367,3152
1369,1377
1369,1378
1369,1381
1369,2057
1370,2881
1370,2156
1370,2892
1370,2891
1371,3311
1371,3262
1371,3435
1373,1936
1373,3555
1373,2995
1374,1377
1374,1378
1375,2462
1377,1378
1377,1379
1378,1379
1378,1464
1378,1382
1379,1451
1379,1382
1379,1660
1379,2487
1383,1491
1384,1385
1384,1386
1384,1387
1384,1388
1384,1389
1384,1390
1384,1391
1384,1392
1384,1393
1384,1394
1385,1386
1385,1395
1385,1387
1385,1396
1385,1390
1385,1393
1385,1397
1385,1398
1385,1399
1386,1396
1386,1390
1386,1391
1386,1400
1386,1401
1386,1402
1386,1397
1386,1398
1386,1399
1387,2132
1387,2138
1387,2139
1387,1396
1387,1395
1387,1388
1387,2134
1387,1389
1387,1390
1387,1392
1387,2140
1387,1400
1387,2135
1387,1402
1387,2136
1387,2137
1388,1396
1388,1389
1388,2141
1388,1390
1388,1395
1388,2134
1388,1392
1388,2140
1388,2136
1388,2137
1389,2132
1389,2142
1389,1391
1389,1390
1390,2132
1390,2142
1390,2139
1390,2145
1390,1396
1390,1391
1390,2141
1390,1392
1390,1393
1390,2135
1391,2132
1391,2142
1391,1396
1391,1392
1391,2135
1391,2056
1392,2142
1392,2141
1392,1395
1392,2380
1392,1393
1392,2136
1392,2146
1393,2132
1393,2134
1393,1395
1393,2136
1393,1397
1393,2137
1393,2661
1394,2418
1395,2132
1395,2133
1395,2134
1395,2135
1395,2136
1395,1397
1395,2137
1396,2132
1396,2138
1396,2145
1396,1400
1396,2146
1396,1398
1397,2132
1397,2138
1397,2134
1397,3300
1397,3302
1397,1527
1397,1528
1397,2135
1397,2137
