source,target
550,704
550,566
550,924
550,2780
550,2781
550,2020
550,2021
550,634
550,613
550,2558
550,651
550,824
550,2074
550,2028
550,1659
550,1259
550,1260
550,2077
550,581
550,689
550,2350
550,2782
550,2351
550,998
550,686
550,937
550,678
550,648
550,702
550,579
550,1325
550,1275
550,2783
550,680
550,586
550,555
550,660
550,588
550,664
550,2784
550,591
550,669
550,2785
550,761
550,594
552,618
552,619
552,566
552,1827
552,651
552,567
552,655
552,3665
553,2079
553,2732
553,2697
553,2821
554,746
554,3043
554,557
554,3797
554,559
554,3149
555,2780
555,634
555,651
555,579
555,2074
555,2077
555,587
555,3278
555,749
555,2782
555,2351
555,998
555,937
555,702
556,4181
556,588
556,591
556,2564
557,1629
557,2898
557,2732
557,2697
557,2711
557,2695
557,2190
557,3075
557,2212
557,2901
557,1310
557,2217
557,1507
557,837
557,830
557,831
558,566
558,592
558,590
558,559
559,1028
560,604
560,605
560,606
560,607
560,608
560,609
560,610
560,611
560,612
560,613
560,614
560,615
561,2020
561,2021
561,2031
561,2030
561,2022
561,2023
561,626
561,603
562,574
562,564
562,575
562,568
562,686
563,565
564,572
564,573
564,574
564,577
564,580
564,565
564,616
565,2557
565,2780
565,3588
565,753
566,581
566,613
566,586
566,587
566,592
566,617
566,596
566,594
567,618
567,626
567,627
567,628
567,622
567,629
567,624
567,625
568,574
568,630
568,631
568,632
568,633
568,634
568,613
568,635
568,636
568,637
568,638
569,639
569,640
569,641
569,642
569,643
569,644
569,645
569,646
569,647
569,648
569,649
569,650
569,620
569,651
569,652
569,653
569,654
569,655
569,656
569,622
569,657
569,658
569,659
569,660
569,661
569,662
569,663
569,664
569,665
569,666
569,667
569,668
569,669
569,670
569,671
570,672
570,673
570,674
570,635
570,675
570,636
570,676
571,677
571,678
571,679
571,579
571,680
572,580
573,681
573,682
573,683
573,684
573,685
574,686
574,687
574,575
574,688
575,686
576,578
577,579
577,588
577,616
578,689
579,2190
579,580
579,2024
579,588
579,636
579,2784
579,591
579,616
579,761
580,3031
581,702
581,703
581,704
581,586
581,594
582,2109
582,2110
582,693
582,2111
583,2779
583,3151
583,1827
583,1653
583,2590
583,3150
583,1659
583,2783
583,3153
583,585
583,1829
583,3156
583,3152
583,592
583,856
583,593
584,639
584,3711
584,634
584,1281
584,2212
584,1275
584,928
584,837
584,926
584,3589
584,749
584,745
584,3712
584,1714
584,777
584,1022
584,934
584,1373
585,2779
585,1660
585,3151
585,2590
585,3153
585,592
586,651
586,2403
586,642
586,1875
586,646
586,1829
586,587
587,642
587,1875
587,646
587,615
588,1027
588,2083
588,4181
588,4182
588,2043
588,1563
588,680
588,689
588,2782
588,2351
588,774
589,2020
589,2021
589,651
589,2028
589,2030
589,2022
589,2023
589,626
589,603
589,2024
589,2191
589,1235
590,962
590,2074
590,2120
590,972
590,1008
591,2557
591,1027
591,924
591,2780
591,728
591,634
591,3588
591,2559
591,826
591,3988
591,753
591,2117
591,749
591,689
591,2351
591,2125
591,937
591,938
593,1827
594,651
594,3113
594,642
594,1875
594,646
595,862
595,2730
595,1777
595,1776
596,2021
596,603
597,1190
597,1191
597,1192
598,1001
598,694
598,1004
599,971
600,1002
602,705
602,706
602,707
603,973
603,2020
603,2021
603,2028
603,2030
603,2022
603,2023
603,626
603,2024
603,2025
606,1682
606,611
607,826
608,1682
609,1682
610,823
610,706
610,3556
611,651
611,3147
611,3580
612,1832
612,702
612,728
612,613
612,615
612,660
612,3493
612,3580
613,703
613,3590
613,615
613,3376
613,616
613,3592
614,933
614,689
614,1682
615,703
615,814
615,660
615,702
616,3447
616,1137
616,4176
616,2215
616,635
616,1384
616,4177
616,2190
616,3439
616,2212
616,4175
616,3590
616,2217
616,3584
616,3903
616,3580
616,2743
616,4464
616,1373
617,2923
618,622
618,670
619,762
619,620
619,763
619,764
619,622
619,765
619,657
619,766
619,623
619,767
619,625
619,670
619,768
620,1876
620,2392
620,2393
620,763
620,2383
620,1827
620,651
620,2384
620,652
620,764
620,1259
620,1260
620,2380
620,2371
620,2372
620,2373
620,1875
620,644
620,650
622,2402
622,2392
622,2409
622,763
622,4136
622,651
622,813
622,765
622,764
622,657
622,3311
622,2380
622,655
622,2372
622,1875
622,646
622,2337
622,1829
623,2762
623,2559
623,764
623,4409
623,625
624,2074
624,627
624,1911
624,702
625,762
625,763
625,764
625,1675
626,2020
626,2021
626,2022
626,2023
626,2024
626,2025
628,819
629,1794
630,651
630,1259
630,1260
630,631
630,1982
630,2375
630,638
631,651
631,1259
631,1260
631,1982
631,1235
631,1028
632,2556
632,2557
632,2558
632,2559
632,2560
632,2561
632,2562
632,2563
632,2564
633,3119
633,3121
633,1272
633,1283
634,740
634,1381
634,679
634,745
634,746
634,926
634,748
634,927
634,837
634,749
634,777
634,2783
634,1391
634,826
634,3281
635,1484
635,1548
635,1794
636,2557
636,3588
636,2766
636,4281
636,2351
636,686
637,737
637,1118
637,835
637,2225
637,1120
637,748
637,830
637,831
638,651
638,1259
638,1260
638,2375
638,2376
638,1826
638,664
638,1256
638,671
639,772
639,773
639,774
639,775
639,776
639,777
640,778
640,779
640,780
640,781
640,782
641,644
641,647
641,783
641,784
641,785
641,786
641,787
641,788
641,789
642,646
642,790
642,791
642,792
642,793
642,794
642,657
642,795
642,796
642,670
643,797
643,798
643,799
643,800
643,801
643,802
643,803
643,804
643,805
643,806
643,807
643,808
644,809
644,810
644,811
644,812
644,813
644,788
644,814
644,815
644,816
644,817
645,661
646,818
646,819
646,790
646,792
646,795
646,796
646,820
646,821
646,822
646,670
648,823
648,824
648,825
648,826
649,827
649,781
649,668
649,828
649,829
650,2370
650,2371
650,2372
650,2373
650,2374
650,2375
650,2376
650,2377
650,2378
650,1826
651,2402
651,2373
651,2375
651,2380
651,1259
651,1260
651,2389
651,653
651,655
651,837
651,1829
651,2403
651,660
651,664
651,2336
651,668
651,669
651,817
651,1830
651,1831
651,671
652,2383
652,2373
652,2377
652,1826
652,2390
652,2391
652,1829
652,2400
652,2397
652,671
653,2406
653,728
653,1827
653,2389
653,2335
653,2407
653,2375
653,663
653,664
653,2408
654,3312
654,818
654,3310
654,3311
654,811
655,1829
655,3152
655,1830
658,3312
658,765
658,3314
659,2128
659,4009
660,703
660,1259
660,1260
660,1982
660,1249
660,4231
660,3281
661,2392
662,4207
662,4313
662,2396
662,667
662,2364
663,664
664,2371
664,2389
665,2593
665,4094
665,666
666,3194
666,2593
666,4094
667,4313
667,2364
668,2392
668,2370
668,2383
668,1259
668,1260
668,2380
668,2371
668,2372
668,2373
668,2374
668,2410
668,2377
668,3310
669,1259
669,1260
669,2403
669,2375
669,1249
671,2383
671,2400
671,2395
671,1875
673,2126
674,1428
674,1378
674,1373
674,1304
674,2033
674,1398
674,3524
677,830
677,831
677,832
677,736
677,833
677,834
677,835
677,836
677,837
677,838
677,839
677,840
677,841
677,842
677,843
677,844
678,845
678,846
678,847
678,848
678,849
678,850
679,846
679,2765
679,739
679,1820
679,1481
679,1281
679,1482
679,2769
679,1771
679,680
679,974
679,2224
679,2071
680,846
680,2765
680,1481
680,945
680,2700
680,974
680,2767
680,3031
681,683
681,851
681,852
681,853
681,854
681,855
681,856
681,857
681,684
681,858
681,685
682,859
682,860
682,861
682,862
682,863
682,683
682,864
682,865
682,866
682,867
682,868
682,869
682,870
682,871
682,872
682,873
682,874
682,875
682,876
682,877
682,878
682,879
682,880
682,881
682,882
682,883
682,884
682,885
682,886
682,887
682,888
682,889
682,890
682,891
682,892
682,893
682,894
682,895
682,896
682,897
682,898
682,899
682,900
682,901
682,902
682,903
682,904
682,905
682,906
682,907
682,908
682,909
682,910
682,911
682,912
682,913
682,857
682,684
682,858
682,914
682,915
682,685
682,916
682,917
682,918
682,919
682,920
682,921
682,922
683,1858
683,1856
683,1746
683,1658
683,684
684,858
685,858
686,846
686,741
686,923
686,742
686,924
686,925
686,847
686,926
686,927
686,928
686,749
686,929
686,751
686,930
686,848
686,931
686,932
687,935
687,692
687,936
689,937
689,938
689,939
689,940
689,941
689,942
689,943
689,944
689,945
689,946
689,753
689,947
689,948
689,949
689,950
689,951
690,691
690,692
690,693
691,692
691,936
691,1004
691,972
691,1008
692,1004
692,936
693,2041
693,2079
693,1814
693,1630
693,2087
693,2085
693,2319
693,1816
693,2086
693,4326
693,2090
694,695
694,696
694,697
696,1001
696,4361
697,4212
697,2104
697,2362
698,699
699,700
699,701
701,730
701,968
701,969
702,1791
702,1792
702,1793
702,1794
703,2333
703,1249
703,825
703,1831
704,937
704,3591
705,3224
705,953
706,3224
706,960
707,3224
708,709
708,710
708,711
709,712
709,713
709,714
709,715
709,716
709,711
709,717
710,718
710,719
710,720
710,711
710,721
710,722
710,723
711,4314
712,716
712,717
713,716
713,717
717,2073
717,1342
717,4225
717,4152
717,4386
718,1492
718,1411
718,1493
719,1388
720,1722
720,934
720,1116
720,1129
720,1366
721,1471
721,1613
721,1358
721,1080
721,1086
724,1147
724,1163
724,1164
724,1165
724,1166
724,1167
725,1147
725,1168
725,1126
725,1169
725,1170
725,1171
725,1132
725,1167
726,1168
726,755
727,740
728,2425
728,2426
728,825
728,2153
728,2412
728,2427
728,2415
728,2428
729,2667
729,1391
729,755
729,756
729,758
730,2698
730,2250
730,1584
730,1438
730,732
730,2699
730,2700
730,736
731,2698
731,1381
731,2732
731,2740
731,2693
731,734
731,736
731,1102
731,2741
731,1563
731,2742
731,1316
731,2696
731,2124
732,2698
732,1380
732,1584
732,734
732,2699
732,736
733,830
733,1738
733,2698
733,734
733,838
733,2701
733,842
734,2698
734,744
734,1381
734,1373
734,2700
734,736
734,2183
734,752
734,2155
734,755
734,2225
734,2187
735,2775
735,2184
735,2776
735,744
735,2185
735,2777
735,2241
735,1373
735,1305
735,2700
735,2183
735,2186
735,752
735,2188
736,2698
736,744
736,2732
736,2711
736,2693
736,2700
736,2786
736,2736
736,1821
736,2124
737,2362
737,2697
737,1381
737,835
737,755
737,757
737,758
737,759
737,1701
737,1632
737,843
738,2775
738,2800
738,1623
738,1605
739,1778
739,974
739,1779
740,1319
740,833
740,839
741,2668
741,923
741,742
742,2668
742,924
742,3110
742,1392
742,2671
742,929
742,751
743,1558
743,1495
743,1095
743,1102
743,757
743,1340
744,2154
744,752
744,2155
745,1281
745,746
745,926
745,1126
745,777
745,1391
746,3348
746,777
746,1391
746,1701
746,3350
746,3281
747,1381
747,777
748,2212
748,2217
748,830
748,773
748,1706
749,1281
749,925
749,928
749,926
749,3712
749,777
750,2776
750,3773
750,1715
750,1900
750,1882
750,3640
751,2668
751,929
751,2671
752,2212
753,2557
753,3584
753,2564
754,1321
754,1383
754,2047
754,2048
754,1413
755,1389
755,2707
755,1409
755,1381
755,2225
755,1120
755,756
755,757
755,758
755,1391
755,777
755,830
755,1430
755,1406
756,2043
756,1650
757,2212
757,2186
757,1430
757,1234
758,1118
758,759
758,2212
758,2186
760,2182
760,830
760,773
760,997
762,765
762,766
762,767
764,768
765,2392
765,4136
769,770
770,1184
770,1177
771,2249
771,1303
772,1812
772,1813
772,1324
772,1814
772,1815
772,1816
772,1817
772,1818
772,1819
773,1294
773,775
773,1309
773,1788
775,1022
775,1726
775,934
775,1718
775,1724
775,1721
776,924
776,847
776,1789
776,1790
777,1390
777,3110
777,926
777,1391
777,1305
778,792
779,3370
780,3423
780,2638
780,781
780,3668
780,3669
780,3670
780,3671
785,2321
785,1846
785,1348
785,1270
786,3188
786,3189
786,3190
787,2615
787,879
787,4035
787,2618
787,3317
787,2619
787,2620
787,898
787,2622
788,2181
788,2360
788,1992
788,1997
788,2365
788,2361
788,1998
788,2337
788,1798
788,2348
788,2541
788,2343
788,4191
788,4193
788,851
788,2339
788,4194
790,2409
790,819
790,2376
790,1829
790,1878
790,796
791,792
791,2424
791,1827
791,2384
791,819
791,2423
791,1829
791,795
791,796
792,1832
792,822
793,3774
793,3775
793,3776
794,3266
795,796
796,819
796,3714
796,3716
797,798
797,1252
797,1253
797,805
797,1254
797,1255
798,2353
798,2354
798,1252
798,803
798,2355
798,2356
798,2349
798,2357
798,2358
799,2938
799,2930
799,1739
799,2943
799,2944
799,2945
799,2946
799,2947
799,2940
800,2223
800,3789
801,3496
802,2930
803,2355
803,1949
803,4212
803,1258
803,4110
803,2349
804,1290
804,1258
806,4312
806,4370
806,2132
807,2362
808,1290
808,1951
808,1257
809,2615
809,810
810,2615
810,2620
811,812
811,2372
811,3310
813,1875
813,1832
813,814
813,4137
813,2421
813,3814
814,3560
815,2977
817,2383
817,1827
817,2380
817,2373
817,818
818,1826
818,1827
818,819
818,1828
818,1829
818,821
818,1830
818,1831
819,2376
819,1829
819,820
820,3714
820,3718
820,3716
822,2383
822,2424
822,1827
822,2385
823,2328
823,2329
823,1501
823,1077
823,2330
823,2331
823,1013
824,3593
824,3594
825,2111
826,2149
826,1305
827,2349
828,3311
828,3489
828,2945
829,2398
829,2383
829,3311
830,1125
830,832
830,1023
830,1626
830,1117
830,1627
830,1628
830,1381
830,1629
830,1323
830,1118
830,1630
830,835
830,836
830,1120
830,840
830,1133
830,1631
830,1632
830,1121
830,1633
830,843
830,1634
830,1635
830,951
831,1125
831,1023
831,1117
831,1627
831,1629
831,1118
831,835
831,1701
831,840
831,1632
831,1121
831,951
832,2271
833,1336
833,2182
833,1333
833,3248
833,1335
833,3249
833,1706
833,3334
833,1341
833,839
833,1716
833,1634
833,3335
834,3272
834,3571
834,838
834,842
835,1118
835,2190
835,2212
835,2217
835,3348
835,3621
835,836
835,837
835,840
835,841
835,3350
835,843
835,1821
836,1610
836,1381
836,1118
836,1309
836,2241
836,1310
836,2186
836,3348
836,3621
836,2166
836,2167
836,840
837,2190
837,2212
837,2217
837,928
838,4048
838,842
839,1336
839,3288
839,1117
839,3207
840,1814
840,1630
840,2087
840,3348
841,2241
841,2190
841,2212
841,2217
841,3348
841,1023
842,4048
843,2271
843,2190
843,2212
843,2217
843,3281
844,1729
844,3348
846,2764
846,1481
846,2700
846,1295
846,2765
846,927
846,2766
846,2767
846,1296
846,2768
847,924
847,933
847,925
848,1293
848,1726
848,1724
848,1719
848,1025
848,1300
848,1305
850,2421
850,3119
850,2350
850,3118
851,866
851,2413
851,3866
851,852
852,4236
852,4044
852,3876
853,2983
853,855
854,2983
854,855
855,2983
856,2977
856,4414
856,1659
856,907
856,1854
857,865
857,3876
857,893
857,4045
857,3888
857,903
857,1804
858,1858
858,1856
859,1804
859,895
859,1805
859,897
860,3173
860,2432
860,2433
860,1804
860,2440
860,1704
860,1705
860,2438
860,3174
860,3167
860,900
860,2442
860,3168
861,863
861,1804
861,3470
862,870
862,1616
862,2547
862,873
862,875
862,3514
862,912
862,2357
863,871
863,3522
863,1804
863,913
865,866
865,867
865,868
865,2539
865,1804
865,889
865,3679
865,890
865,891
865,901
865,903
865,907
865,909
865,915
865,919
866,2539
866,1804
866,867
866,868
866,876
866,880
866,881
866,3680
866,2980
866,883
866,885
866,890
866,893
866,898
866,902
866,907
866,909
866,910
866,914
866,915
866,3681
866,919
866,921
867,869
867,3682
867,1804
867,889
867,3679
867,3683
867,898
867,903
867,907
867,909
867,911
868,870
868,1804
868,881
868,2980
868,885
868,893
868,898
868,3299
868,909
868,911
868,914
868,921
869,1653
869,3684
870,871
870,3686
870,1804
870,2959
870,878
870,880
870,884
870,1619
870,892
870,3382
870,905
870,3276
870,918
871,1804
871,872
871,893
871,3687
871,2942
872,3732
873,874
873,875
873,1204
873,2446
873,2547
873,1804
873,1861
873,1862
873,1865
873,912
873,2549
874,3892
874,3893
874,2547
874,3894
874,1804
874,875
874,2548
874,912
874,2549
875,3895
875,2547
875,3894
875,1804
875,2548
875,912
875,2549
876,877
876,878
876,879
876,880
876,881
877,1804
877,878
877,880
877,891
877,892
877,2620
877,3299
877,907
877,908
877,909
877,911
877,3559
877,3681
877,918
877,921
878,2955
878,3680
878,2980
878,1804
878,880
878,891
878,892
878,907
878,909
878,918
878,921
879,880
879,892
879,908
880,882
880,883
880,884
880,885
880,1804
880,881
880,907
880,909
880,911
880,916
881,886
881,909
881,914
881,2622
881,921
882,1804
882,883
882,884
882,887
882,2588
883,1804
883,884
883,887
883,2588
883,911
883,917
884,1804
884,887
884,917
885,1804
885,909
886,1804
886,909
886,911
886,914
886,3681
887,1804
888,3744
888,3514
889,2977
889,3679
889,3683
889,890
889,1653
889,1655
889,896
890,2977
890,1665
890,1666
890,2980
890,1653
890,1655
890,3220
890,1654
890,893
890,896
890,914
891,2977
891,2280
891,892
891,1804
891,3299
891,921
892,1804
892,907
892,909
892,3559
892,921
893,1804
893,907
893,909
893,911
893,914
893,921
894,2431
894,1508
894,1804
894,3180
894,4010
895,1805
895,1942
895,1925
895,1804
895,897
896,4203
896,4246
896,1804
897,1805
897,1804
897,2620
897,900
897,4279
897,3168
898,2977
898,4289
898,3859
898,4290
898,2980
898,4069
898,3681
899,3304
899,1804
899,3965
899,907
899,1678
900,3173
900,2432
900,2433
900,1705
900,4181
900,2440
900,3174
900,1704
900,2438
900,2437
900,1804
900,3168
901,2982
901,2977
901,3859
901,4204
901,4202
901,3861
901,4161
901,4205
901,2981
901,3888
901,1653
901,3853
901,1984
901,1804
902,918
903,4346
903,3679
903,3683
903,1804
903,909
904,1804
905,2977
905,1804
905,3681
906,1804
907,910
907,3679
907,1804
907,3299
907,908
907,909
907,911
908,2977
908,1804
908,3299
909,2977
909,910
909,1804
909,3299
909,921
910,1804
910,918
911,2982
911,2977
911,1932
911,1804
914,2977
915,2977
915,3680
915,1414
915,4441
915,4240
915,2972
915,4433
915,1804
916,1804
918,4289
918,3304
918,3750
918,1804
920,1956
920,1952
920,1804
921,2977
921,3680
921,3180
921,1804
922,2982
922,4204
922,4202
922,4205
922,2981
922,1897
922,3888
922,3857
922,1653
922,3853
922,1984
922,1804
923,1140
923,924
923,1647
924,3373
924,925
924,928
924,3110
924,2671
924,929
924,930
924,3374
925,3110
925,2671
926,1281
926,927
927,1281
927,1022
927,2070
928,2557
928,3711
928,3588
928,2766
928,3590
928,1275
928,2783
928,2560
928,3589
928,3713
928,3714
928,3718
928,3716
929,2668
929,3373
929,2667
929,1789
929,3043
929,2669
929,3281
929,3149
930,3373
931,1373
934,1722
934,1723
934,1718
934,1719
934,1724
934,1720
934,1725
934,1024
935,1015
935,1879
935,1880
936,1004
937,1010
937,1018
937,1027
937,947
937,1028
937,1029
937,1030
938,1031
938,1027
938,947
938,1029
941,1184
941,1781
942,1637
942,1184
942,1781
942,3031
943,1638
944,1299
944,945
944,949
945,2765
945,1820
945,1513
945,2766
945,949
947,1027
947,4270
948,4337
948,4338
948,949
949,1904
949,4337
949,1028
949,4338
949,3529
950,1906
951,1069
951,1116
951,1373
951,1303
951,1365
952,959
952,960
954,955
954,956
955,961
955,988
955,959
955,989
955,990
955,956
955,991
956,961
956,988
956,976
956,2115
957,958
958,1877
958,1878
959,961
959,965
959,966
960,1194
961,962
961,963
961,964
962,2131
962,2702
963,2256
965,966
965,967
968,969
970,971
971,972
971,973
971,974
971,975
972,1008
973,976
973,2020
973,2021
973,2022
973,2023
973,2026
973,2028
973,2029
973,2030
973,2031
973,2033
973,2024
974,1820
974,3966
974,4012
977,980
977,981
977,982
977,983
977,984
977,985
977,986
978,986
978,987
979,4420
980,1686
980,1687
980,1688
981,1989
982,1686
982,1990
983,1755
984,2952
985,3392
985,1816
986,1988
986,1749
986,3017
986,4168
987,1738
990,2702
990,991
991,2040
992,994
993,1726
993,1724
993,1650
993,1719
994,2182
994,1319
995,1840
995,1838
995,1841
995,1842
996,1392
996,2148
996,2149
996,1399
996,2150
997,1409
997,3823
997,2212
997,2217
997,1507
997,1598
997,1599
998,999
998,1000
999,1000
1000,1184
1002,1003
1003,2194
1003,2201
1003,2205
1003,2203
1004,1005
1005,2578
1006,1007
1007,3555
1009,1010
1009,1011
1010,1011
1010,1012
1010,1013
1011,1014
1011,1015
1011,1016
1014,1797
1015,1213
1015,1901
1016,1904
1016,1905
1016,1830
1017,1018
1018,1019
1018,1020
1018,1021
1019,4347
1019,1020
1019,1797
1020,4347
1020,1797
1020,1796
1022,1023
1022,1024
1023,2317
1023,1724
1023,1699
1023,1627
1023,1323
1023,2241
1023,1630
1023,2085
1024,1723
1024,1726
1024,1718
1024,1724
1024,1719
1025,1026
1026,4294
1026,4041
1027,2556
1027,1028
1027,1029
1027,2213
1029,1924
1031,1032
1033,1034
1033,1035
1034,1036
1035,1040
1036,2174
1036,2175
1037,1038
1037,1039
1039,4301
1040,1041
1040,1042
1040,1043
1040,1044
1040,1045
1040,1046
1040,1047
1040,1048
1040,1049
1040,1050
1040,1051
1040,1052
1040,1053
1041,1059
1041,1054
1041,1060
1041,1061
1041,1042
1041,1043
1041,1046
1041,1047
1041,1062
1041,1063
1041,1050
1041,1051
1041,1064
1041,1052
1041,1053
1042,1059
1042,1043
1042,2656
1042,1803
1043,1059
1043,1803
1044,3198
1047,1144
1047,2461
1047,2689
1047,2688
1047,2459
1047,1800
1047,2627
1048,3507
1048,3977
1048,3976
1049,1050
1049,1051
1050,1051
1050,1803
1051,1803
1052,1617
1052,1059
1052,1061
1052,1800
1053,1059
1053,1060
1054,1055
1054,1056
1054,1057
1054,1058
1056,1057
1059,1803
1061,1064
1063,1619
1065,1066
1065,1067
1066,1692
1066,1067
1066,1690
1066,1693
1066,3376
1067,1710
1067,3364
1067,1460
1067,3376
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1068,1077
1068,1078
1069,1070
1069,1079
1069,1080
1069,1073
1069,1081
1069,1076
1069,1082
1069,1083
1069,1084
1069,1085
1069,1086
1069,1078
1069,1087
1069,1088
1069,1089
1069,1090
1069,1091
1070,1080
1070,1092
1070,1093
1070,1094
1070,1095
1070,1074
1070,1096
1070,1097
1070,1098
1070,1076
1070,1099
1070,1100
1070,1101
1070,1102
1070,1103
1070,1104
1070,1105
1070,1106
1071,1107
1071,1108
1071,1109
1071,1110
1071,1111
1073,1174
1073,1141
1074,1075
1074,2496
1075,1575
1075,2489
1076,1405
1077,2495
1079,1364
1079,1080
1079,1365
1080,1367
1080,1086
1080,1090
1081,1364
1082,1777
1082,3282
1083,1294
1084,1090
1086,4369
1086,2078
1086,1364
1086,1358
1086,3109
1087,4267
1087,2039
1087,1361
1087,1543
1087,2078
1087,1542
1087,1445
1087,1529
1087,1531
1087,1532
1087,3109
1091,2479
1092,1488
1092,1173
1092,1505
1092,1501
1092,1506
1092,1507
1092,1508
1092,1111
1092,1509
1092,1510
1093,1443
1093,1444
1093,1511
1093,1414
1093,1512
1093,1513
1093,1514
1093,1515
1093,1516
1093,1517
1093,1518
1093,1519
1093,1520
1093,1521
1094,1575
1094,1576
1094,1104
1095,1600
1095,1568
1095,1558
1095,1096
1095,1584
1095,1585
1095,1586
1095,1601
1095,1587
1095,1588
1095,1152
1095,1589
1095,1334
1095,1140
1095,1561
1095,1591
1095,1516
1095,1102
1095,1562
1095,1563
1095,1602
1095,1592
1095,1507
1095,1520
1095,1593
1095,1596
1095,1603
1095,1504
1095,1597
1096,2705
1096,2708
1096,2729
1096,2744
1096,1292
1096,1303
1096,1495
1096,2693
1096,1102
1096,2741
1096,1563
1096,2725
1097,1098
1100,2705
1100,2706
1100,2708
1100,3061
1100,2729
1100,1591
1100,1471
1100,2928
1100,1601
1100,1534
1100,1102
1100,2903
1100,1594
1100,1524
1100,2848
1100,1625
1100,1473
1101,1443
1101,1444
1101,1558
1101,1649
1101,2489
1101,1511
1102,3560
1102,2802
1102,2705
1102,2706
1102,3045
1102,2708
1102,3074
1102,1380
1102,3061
1102,2729
1102,2730
1102,1591
1102,2803
1102,2732
1102,1562
1102,1589
1102,1500
1102,1505
1102,1150
1102,1514
1102,2741
1102,2056
1102,1563
1102,1152
1102,1558
1102,3159
1102,1495
1102,3332
1102,1596
1103,2708
1103,3083
1103,2729
1103,1499
1103,1503
1103,1487
1104,1318
1104,1337
1104,1492
1105,1431
1106,1320
1106,1494
1106,1558
1106,1479
1107,1179
1107,1136
1107,1180
1107,1108
1107,1109
1107,1110
1107,1181
1107,1182
1108,1182
1109,1443
1109,1572
1111,1572
1111,1181
1111,2498
1111,1589
1111,1499
1111,1500
1111,2797
1111,2997
1111,2989
1111,2813
1111,2823
1111,2812
1111,1507
1111,3704
1111,3705
1111,3707
1111,2799
1111,2800
1111,2801
1111,2832
1111,2833
1111,2834
1111,2836
1111,1517
1111,2837
1111,2484
1111,2867
1111,2330
1111,1623
1111,3055
1111,1605
1111,1359
1112,1113
1112,1114
1112,1115
1113,1184
1113,1177
1113,1134
1113,1139
1113,1185
1113,1172
1114,3851
1114,2207
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1116,1122
1116,1123
1117,2166
1117,2319
1117,1120
1117,2167
1117,1701
1117,1632
1117,1121
1117,2320
1117,2168
1118,1119
1118,2185
1118,2241
1118,3621
1118,3207
1118,1121
1119,2241
1119,3622
1119,3623
1120,1699
1121,1631
1121,3431
1121,2241
1121,1125
1122,1364
1122,3025
1122,1982
1124,1307
1124,1308
1125,1700
1126,1689
1126,1281
1126,1729
1126,1561
1126,1170
1126,1730
1126,1731
1126,1400
1127,1431
1129,2687
1133,1717
1133,1700
1133,1699
1134,1135
1134,1136
1134,1137
1134,1138
1135,1139
1135,1140
1136,1177
1136,1139
1136,1178
1137,1139
1137,1469
1137,2721
1137,3439
1137,2476
1138,3556
1139,1140
1140,2668
1140,1147
1140,1495
1140,2721
1140,1277
1140,3372
1140,1647
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1142,1174
1142,1144
1142,1146
1143,1412
1143,1413
1143,1414
1143,1415
1143,1335
1143,1323
1143,1416
1143,1417
1143,1418
1143,1419
1143,1420
1143,1337
1143,1421
1143,1422
1143,1423
1143,1339
1143,1424
1143,1341
1143,1425
1143,1426
1143,1427
1144,3385
1144,1174
1144,2689
1144,2688
1144,2459
1144,2461
1144,3386
1145,1413
1145,1333
1146,2731
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,1153
1147,1154
1147,1155
1147,1156
1147,1157
1147,1158
1147,1159
1147,1160
1147,1161
1147,1162
1148,1414
1148,1153
1148,1623
1148,2722
1148,2878
1148,1605
1148,1162
1149,2798
1149,3045
1149,1505
1149,1534
1149,1588
1150,2705
1150,2706
1150,3045
1150,2708
1150,1505
1150,2714
1150,1588
1150,1152
1150,2315
1151,1321
1151,1324
1151,1407
1151,2368
1151,1154
1151,2714
1151,2650
1151,3076
1151,3077
1151,2107
1151,1473
1152,2729
1152,1591
1152,1495
1152,2714
1152,1520
1152,1595
1152,1596
1153,2712
1153,1534
1153,1623
1153,2722
1153,1605
1154,1334
1154,1471
1154,1407
1154,1640
1155,2800
1155,2801
1155,2833
1155,4064
1155,2837
1155,1159
1155,1605
1156,2039
1156,2093
1156,2160
1156,1473
1157,1469
1158,2799
1158,2800
1158,2801
1158,2833
1158,1623
1158,1605
1159,1476
1159,1160
1160,1607
1160,1476
1162,2212
1162,1601
1162,2217
1162,2188
1162,3347
1163,1495
1163,1496
1164,1494
1166,2792
1166,1190
1166,1340
1169,1322
1169,2802
1169,3135
1169,1334
1169,2938
1169,1407
1169,1319
1169,1406
1169,2367
1170,1587
1170,3434
1171,1600
1171,1443
1171,1558
1172,1173
1173,2332
1173,2971
1173,2973
1173,1643
1173,2974
1173,1696
1173,2975
1174,1175
1174,1176
1177,1183
1178,3316
1178,2724
1178,3178
1179,1180
1180,1181
1180,1182
1181,1571
1181,2833
1181,2498
1181,1572
1181,3704
1181,3705
1181,2854
1181,3081
1186,1187
1186,1188
1186,1189
1187,3197
1187,2126
1188,2143
1188,3197
1188,2770
1188,3503
1189,3197
1189,2500
1189,2702
1190,2730
1190,1625
1190,1340
1191,1924
1192,2316
1192,3634
1192,2992
