node,community
6218,9
6219,9
6220,9
6221,9
6222,19
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,19
6236,19
6237,19
6238,19
6239,19
6240,19
6241,19
6242,19
6243,19
6244,19
6245,19
6246,19
6247,19
6248,19
6249,19
6250,19
6251,19
6252,19
6253,19
6254,19
6255,19
6256,19
6257,19
6258,0
6259,19
6260,19
6261,19
6262,6
6263,13
6264,19
6265,19
6266,19
6267,19
6268,19
6269,19
6270,19
6271,19
6272,19
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,19
6281,19
6282,19
6283,19
6284,19
6285,19
6286,19
6287,19
6288,19
6289,19
6290,19
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,2
6300,2
6301,6
6302,6
6303,6
6304,9
6305,13
6306,19
6307,19
6308,19
6309,19
6310,19
6311,19
6312,19
6313,6
6314,19
6315,19
6316,19
6317,19
6318,19
6319,19
6320,6
6321,19
6322,6
6323,19
6324,19
6325,6
6326,19
6327,19
6328,19
6329,19
6330,19
6331,6
6332,2
6333,2
6334,19
6335,19
6336,20
6337,19
6338,19
6339,19
6340,19
6341,19
6342,19
6343,19
6344,19
6345,19
6346,19
6347,19
6348,0
6349,0
6350,13
6351,3
6352,19
6353,19
6354,2
6355,2
6356,19
6357,19
6358,19
6359,3
6360,19
6361,6
6362,6
6363,3
6364,19
6365,0
6366,2
6367,3
6368,19
6369,19
6370,19
6371,19
6372,19
6373,6
6374,19
6375,6
6376,19
6377,7
6378,19
6379,19
6380,19
6381,19
6382,6
6383,19
6384,19
6385,2
6386,19
6387,19
6388,13
6389,19
6390,13
6391,19
6392,6
6393,19
6394,19
6395,6
6396,19
6397,19
6398,19
6399,19
6400,19
6401,19
6402,19
6403,6
6404,19
6405,19
6406,13
6407,19
6408,19
6409,19
6410,2
6411,19
6412,2
6413,19
6414,19
6415,19
6416,19
6417,19
6418,19
6419,0
6420,0
6421,19
6422,19
6423,19
6424,19
6425,19
6426,19
6427,19
6428,19
6429,19
6430,3
6431,19
6432,6
6433,6
6434,19
6435,19
6436,19
6437,9
6438,13
6439,19
6440,19
6441,19
6442,19
6443,2
6444,19
6445,19
6446,2
6447,19
6448,19
6449,19
6450,19
6451,19
6452,19
6453,19
6454,0
6455,19
6456,13
6457,19
6458,19
6459,19
6460,15
6461,19
6462,19
6463,19
6464,19
6465,19
6466,19
6467,19
6468,4
6469,9
6470,4
6471,4
6472,4
6473,19
6474,19
6475,9
6476,9
6477,4
6478,4
6479,4
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,13
6489,19
6490,19
6491,7
6492,4
6493,4
6494,9
6495,9
6496,9
6497,9
6498,9
6499,9
6500,9
6501,9
6502,7
6503,9
6504,9
6505,9
6506,9
6507,2
6508,9
6509,9
6510,19
6511,19
6512,7
6513,10
6514,19
6515,19
6516,19
6517,19
6518,19
6519,4
6520,19
6521,4
6522,19
6523,4
6524,15
6525,6
6526,4
6527,10
6528,10
6529,19
6530,6
6531,19
6532,9
6533,19
6534,13
6535,2
6536,19
6537,19
6538,19
6539,9
6540,4
6541,4
6542,9
6543,9
6544,4
6545,4
6546,9
6547,9
6548,19
6549,9
6550,19
6551,9
6552,9
6553,19
6554,19
6555,19
6556,9
6557,19
6558,9
6559,19
6560,9
6561,3
6562,4
6563,19
6564,13
6565,6
6566,19
6567,6
6568,13
6569,19
6570,13
6571,19
6572,13
6573,19
6574,19
6575,19
6576,19
6577,2
6578,19
6579,19
6580,6
6581,6
6582,19
6583,19
6584,19
6585,19
6586,19
6587,19
6588,19
6589,19
6590,6
6591,4
6592,19
6593,6
6594,19
6595,19
6596,19
6597,19
6598,19
6599,4
6600,19
6601,19
6602,9
6603,19
6604,19
6605,19
6606,2
6607,14
6608,4
6609,10
6610,14
6611,9
6612,19
6613,9
6614,9
6615,19
6616,19
6617,19
6618,9
6619,9
6620,19
6621,9
6622,19
6623,19
6624,4
6625,19
6626,19
6627,19
6628,2
6629,19
6630,19
6631,19
6632,6
6633,19
6634,4
6635,19
6636,6
6637,19
6638,19
6639,19
6640,19
6641,19
6642,19
6643,3
6644,19
6645,19
6646,19
6647,19
6648,6
6649,6
6650,6
6651,4
6652,4
6653,6
6654,6
6655,19
6656,6
6657,6
6658,6
6659,6
6660,6
6661,2
6662,4
6663,4
6664,6
6665,6
6666,4
6667,19
6668,6
6669,6
6670,6
6671,6
6672,6
6673,4
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,6
6693,6
6694,6
6695,6
6696,6
6697,2
6698,6
6699,6
6700,6
6701,6
6702,9
6703,4
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,6
6711,6
6712,3
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,6
6726,6
6727,6
6728,6
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,3
6739,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,6
6750,13
6751,6
6752,6
6753,6
6754,13
6755,6
6756,6
6757,6
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,6
6766,19
6767,19
6768,19
6769,19
6770,6
6771,19
6772,19
6773,4
6774,19
6775,19
6776,19
6777,19
6778,10
6779,6
6780,6
6781,6
6782,6
6783,6
6784,9
6785,6
6786,6
6787,2
6788,6
6789,6
6790,6
6791,13
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,13
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,19
6815,6
6816,6
6817,4
6818,19
6819,19
6820,19
6821,19
6822,6
6823,2
6824,2
6825,2
6826,2
6827,13
6828,2
6829,14
6830,10
6831,9
6832,4
6833,19
6834,19
6835,14
6836,7
6837,7
6838,4
6839,7
6840,10
6841,10
6842,9
6843,4
6844,4
6845,4
6846,10
6847,4
6848,19
6849,4
6850,19
6851,4
6852,9
6853,7
6854,9
6855,4
6856,14
6857,7
6858,7
6859,7
6860,4
6861,7
6862,7
6863,19
6864,4
6865,19
6866,19
6867,7
6868,19
6869,19
6870,6
6871,6
6872,19
6873,19
6874,19
6875,19
6876,19
6877,19
6878,4
6879,19
6880,19
6881,19
6882,6
6883,6
6884,6
6885,19
6886,19
6887,19
6888,19
6889,19
6890,19
6891,13
6892,13
6893,20
6894,20
6895,20
6896,20
6897,20
6898,20
6899,20
6900,9
6901,20
6902,20
6903,9
6904,4
6905,20
6906,20
6907,20
6908,20
6909,20
6910,20
6911,20
6912,4
6913,20
6914,20
6915,20
6916,20
6917,20
6918,20
6919,20
6920,20
6921,20
6922,20
6923,20
6924,20
6925,20
6926,20
6927,20
6928,20
6929,20
6930,20
6931,20
6932,20
6933,19
6934,4
6935,4
6936,19
6937,19
6938,9
6939,9
6940,15
6941,10
6942,4
6943,9
6944,10
6945,10
6946,10
6947,10
6948,9
6949,10
6950,9
6951,9
6952,10
6953,10
6954,9
6955,15
6956,9
6957,9
6958,9
6959,10
6960,10
6961,10
6962,9
6963,10
6964,9
6965,9
6966,9
6967,9
6968,10
6969,10
6970,10
6971,10
6972,9
6973,9
6974,7
6975,9
6976,9
6977,19
6978,9
6979,6
6980,19
6981,19
6982,19
6983,6
6984,4
6985,9
6986,19
6987,19
6988,19
6989,1
6990,19
6991,19
6992,19
6993,19
6994,19
6995,19
6996,6
6997,6
6998,19
6999,19
7000,19
7001,19
7002,19
7003,9
7004,19
7005,19
7006,19
7007,1
7008,4
7009,9
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,7
7018,19
7019,19
7020,19
7021,19
7022,19
7023,19
7024,19
7025,3
7026,19
7027,3
7028,19
7029,19
7030,19
7031,19
7032,19
7033,19
7034,19
7035,19
7036,4
7037,6
7038,6
7039,4
7040,6
7041,6
7042,6
7043,8
7044,6
7045,2
7046,13
7047,6
7048,6
7049,6
7050,19
7051,19
7052,6
7053,6
7054,6
7055,19
7056,6
7057,6
7058,9
7059,2
7060,6
7061,6
7062,6
7063,6
7064,6
7065,19
7066,6
7067,19
7068,6
7069,6
7070,6
7071,4
7072,4
7073,6
7074,6
7075,6
7076,6
7077,19
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,19
7086,19
7087,19
7088,19
7089,19
7090,19
7091,19
7092,19
7093,19
7094,3
7095,6
7096,19
7097,6
7098,19
7099,6
7100,19
7101,2
7102,2
7103,19
7104,4
7105,6
7106,19
7107,6
7108,19
7109,2
7110,19
7111,19
7112,19
7113,19
7114,4
7115,4
7116,19
7117,19
7118,19
7119,6
7120,6
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,19
7130,2
7131,19
7132,6
7133,6
7134,6
7135,6
7136,13
7137,9
7138,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
7148,6
7149,6
7150,6
7151,9
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,6
7160,6
7161,6
7162,6
7163,2
7164,2
7165,6
7166,6
7167,19
7168,6
7169,9
7170,9
7171,9
7172,9
7173,6
7174,9
7175,9
7176,6
7177,6
7178,19
7179,6
7180,6
7181,6
7182,6
7183,9
7184,6
7185,9
7186,19
7187,19
7188,19
7189,19
7190,4
7191,7
7192,14
7193,19
7194,9
7195,10
7196,9
7197,9
7198,9
7199,7
7200,9
7201,7
7202,9
7203,10
7204,10
7205,10
7206,9
7207,9
7208,10
7209,6
7210,10
7211,9
7212,10
7213,10
7214,10
7215,9
7216,10
7217,10
7218,10
7219,10
7220,10
7221,10
7222,10
7223,10
7224,10
7225,10
7226,10
7227,10
7228,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,10
7235,9
7236,10
7237,10
7238,10
7239,10
7240,10
7241,10
7242,10
7243,10
7244,9
7245,10
7246,9
7247,9
7248,10
7249,10
7250,10
7251,10
7252,10
7253,10
7254,10
7255,9
7256,9
7257,9
7258,10
7259,10
7260,9
7261,10
7262,10
7263,10
7264,10
7265,10
7266,9
7267,9
7268,10
7269,9
7270,10
7271,10
7272,9
7273,9
7274,9
7275,7
7276,10
7277,10
7278,10
7279,10
7280,10
7281,10
7282,9
7283,10
7284,14
7285,10
7286,9
7287,9
7288,9
7289,7
7290,9
7291,9
7292,9
7293,10
7294,10
7295,10
7296,9
7297,10
7298,10
7299,10
7300,10
7301,10
7302,10
7303,9
7304,10
7305,10
7306,15
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,15
7326,9
7327,10
7328,10
7329,10
7330,10
7331,9
7332,10
7333,9
7334,10
7335,9
7336,9
7337,10
7338,10
7339,10
7340,10
7341,10
7342,19
7343,19
7344,19
7345,19
7346,19
7347,19
7348,19
7349,19
7350,19
7351,19
7352,19
7353,19
7354,19
7355,19
7356,19
7357,19
7358,19
7359,19
7360,19
7361,19
7362,19
7363,3
7364,2
7365,0
7366,0
7367,3
7368,0
7369,3
7370,0
7371,19
7372,3
7373,3
7374,3
7375,3
7376,3
7377,3
7378,3
7379,2
7380,3
7381,0
7382,0
7383,19
7384,3
7385,3
7386,0
7387,19
7388,19
7389,3
7390,0
7391,19
7392,19
7393,19
7394,19
7395,0
7396,3
7397,3
7398,0
7399,0
7400,3
7401,0
7402,3
7403,0
7404,0
7405,3
7406,19
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,3
7415,0
7416,0
7417,0
7418,0
7419,3
7420,0
7421,0
7422,3
7423,19
7424,19
7425,19
7426,19
7427,19
7428,19
7429,19
7430,19
7431,19
7432,19
7433,19
7434,19
7435,19
7436,19
7437,19
7438,0
7439,19
7440,19
7441,19
7442,19
7443,19
7444,19
7445,19
7446,19
7447,19
7448,19
7449,19
7450,19
7451,19
7452,19
7453,19
7454,19
7455,19
7456,3
7457,0
7458,19
7459,19
7460,19
7461,19
7462,16
7463,19
7464,19
7465,3
7466,3
7467,19
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,19
7475,3
7476,19
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,6
7500,3
7501,6
7502,2
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,19
7512,10
7513,4
7514,19
7515,19
7516,4
7517,9
7518,10
7519,19
7520,4
7521,4
7522,4
7523,14
7524,4
7525,14
7526,4
7527,4
7528,19
7529,9
7530,4
7531,9
7532,4
7533,4
7534,19
7535,19
7536,19
7537,19
7538,0
7539,9
7540,19
7541,19
7542,9
7543,19
7544,7
7545,19
7546,19
7547,4
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,2
7556,19
7557,19
7558,2
7559,19
7560,3
7561,19
7562,19
7563,19
7564,19
7565,19
7566,9
7567,19
7568,0
7569,7
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,19
7580,3
7581,19
7582,19
7583,4
7584,19
7585,19
7586,19
7587,3
7588,19
7589,1
7590,19
7591,19
7592,13
7593,19
7594,2
7595,19
7596,19
7597,19
7598,19
7599,19
7600,19
7601,3
7602,3
7603,2
7604,3
7605,3
7606,3
7607,3
7608,0
7609,3
7610,3
7611,3
7612,3
7613,3
7614,3
7615,3
7616,3
7617,3
7618,3
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,13
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,0
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,0
7657,3
7658,3
7659,6
7660,0
7661,6
7662,6
7663,6
7664,3
7665,6
7666,6
7667,3
7668,3
7669,3
7670,13
7671,19
7672,3
7673,3
7674,0
7675,6
7676,0
7677,0
7678,3
7679,6
7680,6
7681,0
7682,19
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,9
7691,3
7692,3
7693,3
7694,3
7695,3
7696,3
7697,2
7698,3
7699,3
7700,3
7701,3
7702,3
7703,3
7704,3
7705,15
7706,19
7707,4
7708,4
7709,3
7710,3
7711,3
7712,2
7713,3
7714,19
7715,3
7716,16
7717,3
7718,0
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,2
7731,3
7732,0
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,16
7745,16
7746,3
7747,3
7748,3
7749,3
7750,6
7751,6
7752,3
7753,3
7754,3
7755,16
7756,3
7757,3
7758,3
7759,16
7760,3
7761,3
7762,16
7763,3
7764,3
7765,2
7766,3
7767,6
7768,3
7769,3
7770,19
7771,19
7772,19
7773,3
7774,3
7775,3
7776,3
7777,13
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,2
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,3
7797,3
7798,13
7799,3
7800,15
7801,4
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,19
7811,19
7812,19
7813,3
7814,2
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,2
7823,3
7824,3
7825,3
7826,2
7827,2
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,2
7838,3
7839,3
7840,3
7841,2
7842,3
7843,3
7844,3
7845,3
7846,3
7847,2
7848,2
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,2
7859,3
7860,2
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,13
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,2
7880,2
7881,3
7882,3
7883,3
7884,3
7885,3
7886,2
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,3
7894,3
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,2
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,2
7913,3
7914,2
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,2
7922,3
7923,2
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,2
7935,3
7936,3
7937,3
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,3
7945,2
7946,3
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,2
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,2
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,19
7985,19
7986,19
7987,19
7988,19
7989,3
7990,19
7991,6
7992,19
7993,6
7994,2
7995,19
7996,19
7997,3
7998,13
7999,19
8000,2
8001,19
8002,13
8003,19
8004,19
8005,1
8006,7
8007,19
8008,19
8009,19
8010,7
8011,19
8012,3
8013,6
8014,19
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,6
8024,3
8025,9
8026,9
8027,9
8028,9
8029,3
8030,19
8031,19
8032,1
8033,1
8034,1
8035,19
8036,1
8037,19
8038,10
8039,19
8040,19
8041,19
8042,19
8043,19
8044,19
8045,19
8046,19
8047,19
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,19
8058,9
8059,9
8060,19
8061,9
8062,9
8063,9
8064,9
8065,9
8066,19
8067,19
8068,7
8069,19
8070,19
8071,19
8072,19
8073,19
8074,19
8075,9
8076,9
8077,9
8078,9
8079,9
8080,7
8081,1
8082,1
8083,19
8084,9
8085,9
8086,4
8087,9
8088,19
8089,19
8090,19
8091,4
8092,9
8093,2
8094,19
8095,9
8096,9
8097,9
8098,9
8099,9
8100,4
8101,9
8102,14
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,20
8113,9
8114,15
8115,15
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,19
8127,9
8128,9
8129,9
8130,9
8131,7
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,4
8146,4
8147,4
8148,4
8149,4
8150,9
8151,9
8152,4
8153,9
8154,9
8155,9
8156,9
8157,9
8158,10
8159,9
8160,9
8161,9
8162,9
8163,10
8164,10
8165,9
8166,8
8167,2
8168,8
8169,8
8170,2
8171,2
8172,2
8173,2
8174,2
8175,10
8176,10
8177,10
8178,10
8179,10
8180,10
8181,10
8182,10
8183,10
8184,10
8185,10
8186,10
8187,10
8188,10
8189,10
8190,10
8191,4
8192,10
8193,10
8194,10
8195,10
8196,10
8197,10
8198,10
8199,1
8200,19
8201,19
8202,19
8203,19
8204,10
8205,10
8206,10
8207,10
8208,10
8209,10
8210,10
8211,10
8212,19
8213,10
8214,10
8215,10
8216,10
8217,10
8218,10
8219,10
8220,10
8221,10
8222,10
8223,10
8224,10
8225,10
8226,10
8227,10
8228,10
8229,10
8230,10
8231,10
8232,19
8233,10
8234,10
8235,10
8236,10
8237,10
8238,19
8239,10
8240,10
8241,10
8242,10
8243,10
8244,10
8245,10
8246,10
8247,10
8248,10
8249,10
8250,10
8251,10
8252,10
8253,7
8254,10
8255,10
8256,10
8257,10
8258,10
8259,10
8260,10
8261,10
8262,10
8263,10
8264,10
8265,10
8266,10
8267,10
8268,10
8269,10
8270,10
8271,10
8272,10
8273,10
8274,10
8275,10
8276,10
8277,10
8278,10
8279,10
8280,10
8281,10
8282,10
8283,10
8284,10
8285,10
8286,10
8287,15
8288,10
8289,10
8290,10
8291,10
8292,10
8293,10
8294,10
8295,10
8296,10
8297,10
8298,9
8299,10
8300,10
8301,10
8302,9
8303,9
8304,10
8305,10
8306,10
8307,4
8308,10
8309,10
8310,10
8311,10
8312,10
8313,10
8314,10
8315,10
8316,10
8317,10
8318,10
8319,10
8320,10
8321,10
8322,10
8323,10
8324,10
8325,10
8326,10
8327,0
8328,10
8329,10
8330,2
8331,2
8332,0
8333,2
8334,10
8335,10
8336,10
8337,9
8338,4
8339,10
8340,10
8341,10
8342,10
8343,10
8344,10
8345,10
8346,10
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,13
8357,13
8358,13
8359,9
8360,9
8361,9
8362,9
8363,9
8364,3
8365,6
8366,19
8367,6
8368,19
8369,19
8370,19
8371,2
8372,19
8373,19
8374,19
8375,19
8376,3
8377,3
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,0
8398,3
8399,3
8400,0
8401,3
8402,0
8403,0
8404,0
8405,0
8406,0
8407,2
8408,0
8409,2
8410,0
8411,2
8412,2
8413,0
8414,9
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,19
8422,3
8423,0
8424,19
8425,7
8426,6
8427,10
8428,19
8429,0
8430,19
8431,14
8432,0
8433,19
8434,4
8435,0
8436,0
8437,0
8438,4
8439,4
8440,0
8441,0
8442,0
8443,19
8444,0
8445,19
8446,19
8447,0
8448,0
8449,16
8450,0
8451,0
8452,0
8453,16
8454,19
8455,19
8456,19
8457,19
8458,19
8459,0
8460,19
8461,19
8462,19
8463,19
8464,19
8465,19
8466,19
8467,19
8468,13
8469,0
8470,0
8471,0
8472,19
8473,0
8474,0
8475,0
8476,3
8477,0
8478,0
8479,0
8480,6
8481,20
8482,19
8483,19
8484,19
8485,19
8486,4
8487,19
8488,2
8489,0
8490,10
8491,19
8492,19
8493,3
8494,3
8495,6
8496,2
8497,2
8498,2
8499,6
8500,6
8501,6
8502,6
8503,2
8504,0
8505,0
8506,2
8507,19
8508,19
8509,19
8510,19
8511,19
8512,19
8513,19
8514,13
8515,13
8516,13
8517,19
8518,13
8519,19
8520,19
8521,13
8522,13
8523,13
8524,13
8525,13
8526,13
8527,16
8528,19
8529,19
8530,13
8531,19
8532,19
8533,19
8534,16
8535,16
8536,19
8537,19
8538,19
8539,0
8540,4
8541,19
8542,0
8543,19
8544,19
8545,2
8546,2
8547,2
8548,2
8549,6
8550,6
8551,6
8552,2
8553,6
8554,6
8555,6
8556,2
8557,6
8558,6
8559,6
8560,2
8561,6
8562,6
8563,6
8564,6
8565,2
8566,6
8567,6
8568,6
8569,2
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,2
8583,6
8584,6
8585,6
8586,2
8587,2
8588,3
8589,2
8590,3
8591,2
8592,3
8593,3
8594,0
8595,3
8596,3
8597,3
8598,6
8599,6
8600,6
8601,6
8602,6
8603,6
8604,2
8605,6
8606,6
8607,2
8608,6
8609,6
8610,2
8611,6
8612,6
8613,2
8614,6
8615,6
8616,6
8617,6
8618,6
8619,6
8620,2
8621,6
8622,2
8623,2
8624,6
8625,2
8626,2
8627,6
8628,2
8629,6
8630,2
8631,6
8632,6
8633,6
8634,2
8635,6
8636,6
8637,3
8638,13
8639,6
8640,4
8641,6
8642,6
8643,6
8644,6
8645,6
8646,2
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,3
8655,6
8656,2
8657,3
8658,2
8659,2
8660,2
8661,6
8662,6
8663,6
8664,6
8665,2
8666,6
8667,0
8668,2
8669,2
8670,2
8671,4
8672,4
8673,6
8674,6
8675,6
8676,6
8677,6
8678,6
8679,6
8680,2
8681,6
8682,6
8683,16
8684,6
8685,6
8686,2
8687,16
8688,4
8689,0
8690,6
8691,19
8692,6
8693,6
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,15
8703,9
8704,4
8705,4
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,6
8721,2
8722,9
8723,2
8724,2
8725,6
8726,2
8727,2
8728,6
8729,6
8730,6
8731,2
8732,6
8733,6
8734,6
8735,19
8736,2
8737,2
8738,0
8739,19
8740,19
8741,2
8742,2
8743,6
8744,2
8745,2
8746,2
8747,2
8748,2
8749,6
8750,2
8751,6
8752,6
8753,6
8754,2
8755,6
8756,6
8757,6
8758,6
8759,2
8760,13
8761,6
8762,3
8763,6
8764,2
8765,20
8766,6
8767,6
8768,2
8769,2
8770,2
8771,16
8772,2
8773,2
8774,2
8775,6
8776,2
8777,2
8778,2
8779,2
8780,9
8781,2
8782,2
8783,2
8784,6
8785,6
8786,2
8787,6
8788,6
8789,2
8790,2
8791,3
8792,2
8793,6
8794,6
8795,2
8796,4
8797,2
8798,6
8799,6
8800,6
8801,2
8802,6
8803,9
8804,6
8805,6
8806,6
8807,6
8808,4
8809,6
8810,6
8811,6
8812,6
8813,6
8814,2
8815,6
8816,6
8817,6
8818,3
8819,6
8820,3
8821,2
8822,2
8823,2
8824,2
8825,2
8826,3
8827,3
8828,2
8829,6
8830,2
8831,6
8832,6
8833,6
8834,2
8835,2
8836,6
8837,2
8838,2
8839,2
8840,6
8841,2
8842,2
8843,6
8844,6
8845,6
8846,2
8847,2
8848,2
8849,6
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,6
8857,6
8858,3
8859,3
8860,6
8861,6
8862,2
8863,2
8864,2
8865,2
8866,6
8867,6
8868,2
8869,6
8870,6
8871,6
8872,6
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,10
8880,10
8881,10
8882,10
8883,10
8884,10
8885,10
8886,10
8887,10
8888,10
8889,10
8890,10
8891,10
8892,10
8893,10
8894,10
8895,10
8896,10
8897,10
8898,10
8899,10
8900,10
8901,10
8902,10
8903,2
8904,3
8905,2
8906,3
8907,3
8908,6
8909,19
8910,19
8911,19
8912,6
8913,19
8914,19
8915,19
8916,19
8917,19
8918,6
8919,6
8920,6
8921,6
8922,0
8923,19
8924,19
8925,13
8926,19
8927,6
8928,13
8929,0
8930,19
8931,6
8932,6
8933,0
8934,19
8935,19
8936,19
8937,0
8938,0
8939,19
8940,6
8941,16
8942,3
8943,3
8944,19
8945,19
8946,19
8947,19
8948,19
8949,19
8950,19
8951,19
8952,19
8953,3
8954,16
8955,16
8956,0
8957,19
8958,19
8959,19
8960,7
8961,7
8962,7
8963,4
8964,4
8965,6
8966,19
8967,19
8968,19
8969,6
8970,19
8971,19
8972,19
8973,13
8974,19
8975,19
8976,2
8977,2
8978,4
8979,15
8980,2
8981,4
8982,4
8983,4
8984,2
8985,2
8986,2
8987,4
8988,4
8989,4
8990,19
8991,4
8992,9
8993,9
8994,19
8995,0
8996,19
8997,13
8998,3
8999,19
9000,3
9001,13
9002,3
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,16
9013,6
9014,3
9015,16
9016,16
