source,target
508,3378
509,1568
509,1569
509,1354
511,512
511,513
511,514
511,515
511,516
511,517
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
511,529
511,530
511,531
511,532
511,533
511,534
511,535
511,536
511,537
511,538
511,539
511,540
511,541
511,542
511,543
511,544
511,545
511,546
512,524
512,547
512,548
512,549
512,526
512,550
512,551
512,552
512,553
512,554
512,555
512,556
512,557
512,558
512,559
512,560
512,561
512,562
512,563
512,564
512,565
512,532
512,566
512,567
512,568
512,569
512,570
512,571
512,572
513,524
513,547
513,573
513,574
513,549
513,526
513,550
513,551
513,575
513,576
513,577
513,552
513,553
513,578
513,554
513,579
513,580
513,581
513,558
513,582
513,560
513,583
513,584
513,585
513,562
513,563
513,586
513,587
513,588
513,589
513,564
513,590
513,591
513,592
513,565
513,593
513,532
513,594
513,566
513,567
513,595
513,596
513,568
513,597
513,598
513,599
513,600
513,569
513,601
513,570
513,571
513,602
513,603
513,572
514,550
514,552
514,578
514,604
514,580
514,605
514,606
514,564
514,590
514,607
514,568
514,599
514,608
514,609
514,571
515,524
515,574
515,526
515,550
515,575
515,552
515,578
515,610
515,554
515,555
515,580
515,584
515,563
515,564
515,611
515,568
515,599
515,571
515,572
516,612
516,598
517,573
517,549
517,583
517,588
517,613
517,614
518,573
518,574
518,549
518,526
518,615
518,554
518,555
518,616
518,529
518,530
518,532
518,617
518,598
519,587
520,526
520,563
520,591
520,596
521,541
522,618
522,574
522,526
522,615
522,619
522,620
522,532
522,540
524,551
524,552
524,564
524,621
524,608
524,571
524,622
524,572
525,1159
525,1157
525,1166
525,1170
525,1184
525,1164
525,1201
525,1202
526,550
526,551
526,618
526,574
526,575
526,576
526,577
526,1563
526,530
526,532
526,546
527,1566
527,3047
527,529
527,2005
527,3107
527,1679
528,954
529,1758
529,801
529,530
529,2099
529,629
529,2244
529,1557
529,3087
529,542
530,1758
530,1641
530,801
530,574
530,629
530,549
530,3638
530,532
530,539
530,1367
530,542
531,1028
531,801
531,668
531,802
531,3115
531,3639
531,3640
531,3641
531,545
532,1595
532,1328
532,3683
532,3684
532,3679
532,1582
532,1015
532,3686
532,3079
532,1683
532,3687
532,3680
532,3688
532,1594
532,3689
532,1684
532,3682
532,1685
532,3608
532,836
532,1973
532,1592
532,1620
532,1626
532,574
532,594
532,3607
532,3392
532,1711
532,1245
532,1040
532,1566
532,3690
532,1670
532,1736
532,1365
532,611
532,3678
532,3681
532,1696
533,3632
533,606
533,566
533,567
534,632
534,3574
534,3083
534,539
534,3691
534,4015
535,2212
535,3308
535,4036
535,3310
535,3313
535,4318
536,1558
537,1682
537,1688
537,1582
537,3079
537,1683
537,3240
537,1681
537,3239
537,4458
537,1684
537,3241
537,3146
537,3147
537,3148
537,3178
537,3179
537,3180
537,3182
537,1680
537,1592
537,1365
537,1695
538,1758
538,1638
538,1686
538,801
538,1674
538,1365
538,3788
539,3691
539,4015
540,1582
540,1638
540,3687
540,1630
540,1420
541,618
541,615
541,549
541,583
541,4437
541,2748
542,3787
542,3052
542,3055
542,2748
542,4761
542,4776
543,544
543,668
543,3267
545,3112
545,1028
546,615
547,629
547,630
548,1301
548,1396
548,1779
548,1780
548,1781
548,1782
548,1340
548,1304
548,1783
548,1784
549,629
549,1758
549,613
549,2096
550,554
550,579
550,580
550,2097
550,589
550,590
550,596
550,2098
550,599
550,570
550,571
550,637
551,1256
551,552
551,578
551,554
551,579
551,2097
552,1256
552,580
553,589
553,570
553,637
554,1256
554,555
554,574
555,1256
555,563
556,1297
556,1001
556,557
556,1304
557,1219
557,1001
557,612
557,1227
557,558
557,2156
557,2160
557,1221
557,2645
557,1226
558,1001
558,559
558,1305
559,1001
559,1294
559,1363
559,1402
559,2807
560,2951
560,575
560,563
560,589
561,597
561,570
563,2951
563,589
564,1256
565,3036
565,3037
565,2479
565,3035
566,2761
566,3907
567,605
567,2865
568,1256
570,1659
570,1432
570,629
570,576
572,1260
572,1256
573,613
574,1256
574,1563
574,597
574,599
575,579
575,2097
576,2097
576,589
576,597
577,629
577,583
577,596
577,597
578,610
579,2479
579,2480
579,580
581,2097
581,589
581,590
582,1260
582,1256
582,1262
582,2853
582,1255
586,597
588,2956
588,2957
589,1260
589,629
589,2958
589,2959
589,2960
590,1256
590,1659
590,606
590,2479
590,2480
590,2079
590,2076
590,2953
590,1287
590,2981
590,2982
590,2954
591,3010
591,2318
593,629
594,597
595,1256
596,1259
596,2792
597,4239
597,2257
598,1256
598,1700
598,1363
599,610
604,2234
604,2237
604,2235
604,1103
604,1128
605,2864
606,2952
606,2953
606,2954
607,2225
607,3368
607,3375
607,3376
607,3377
608,1903
608,4452
608,4453
608,3742
610,1256
611,3681
611,3608
612,1298
612,2112
612,1304
612,1305
612,2204
613,3915
613,3553
613,629
614,2043
614,1561
614,1555
615,1561
618,1561
618,2054
618,1563
619,1295
619,1294
619,2204
620,812
622,2479
623,624
623,625
623,626
623,627
623,628
624,893
624,3110
624,3111
624,903
624,754
624,847
624,2800
624,892
624,894
624,3048
624,896
624,2458
624,823
625,1638
625,1574
625,1572
625,1619
625,1564
625,3101
625,3102
625,3118
625,3119
625,2819
625,2005
625,1575
625,3120
625,2823
625,3121
625,627
625,2824
625,2826
625,2336
625,3122
625,628
626,1619
626,2422
626,3821
626,3544
626,2828
626,1193
626,2958
626,3103
626,627
626,628
627,3046
627,2828
628,2813
628,1619
628,2983
628,2818
628,2819
628,3860
628,3096
628,1193
628,3109
628,2823
628,2824
629,631
629,632
629,633
629,634
629,635
629,636
629,637
630,3078
630,1389
630,716
630,1910
630,1599
631,1295
631,1663
631,1307
632,1925
633,3056
633,1780
633,1557
633,3403
634,678
634,885
634,1296
634,1673
634,1038
634,1369
635,2984
635,1650
635,2986
635,2988
635,1470
635,3188
635,1676
635,2987
635,2989
636,1916
637,1295
637,812
637,1012
637,1013
637,1036
637,1626
637,1049
638,639
638,640
638,641
638,642
638,643
638,644
639,640
639,642
639,644
640,4411
641,4615
641,4616
641,3058
641,2051
641,3087
642,1049
642,2824
643,3058
643,1263
643,1284
644,4411
648,649
648,650
648,651
649,816
649,664
649,817
649,650
649,715
649,717
649,651
650,816
650,817
650,717
651,816
651,818
651,664
651,817
651,813
651,717
651,1191
651,810
651,4014
652,653
652,654
652,655
652,656
652,657
652,658
653,659
653,660
653,661
653,662
653,663
654,678
654,657
654,658
654,668
654,670
654,674
654,676
654,679
654,680
656,681
656,682
656,658
656,683
657,660
657,684
657,666
657,685
657,678
657,686
657,679
658,687
658,688
658,689
658,690
658,691
658,692
658,682
658,693
658,694
658,695
658,696
658,697
658,698
658,683
659,699
659,684
659,700
659,668
659,701
659,670
659,702
659,703
659,704
659,705
659,706
659,707
659,708
659,709
659,676
659,710
659,711
659,677
659,712
660,684
660,668
660,713
660,714
660,677
662,684
662,3505
662,762
662,766
662,2161
662,705
662,735
662,976
662,4060
663,2408
663,4525
664,715
664,716
664,717
664,718
664,719
664,720
665,699
665,721
665,722
666,738
666,739
666,687
666,685
666,740
666,670
666,741
666,742
666,676
666,710
666,743
666,744
666,745
667,700
667,2324
667,2352
667,2353
667,2354
667,2355
667,2356
667,2357
667,2358
667,2359
667,2360
667,2361
667,2362
668,827
668,3126
668,2867
668,732
668,2064
668,1150
668,1762
668,828
668,684
668,1134
668,3127
668,3128
668,2322
668,2323
668,754
668,733
668,2868
668,773
668,1002
668,1209
668,2329
668,1944
668,1516
668,1517
668,2375
668,699
668,812
668,2665
668,3129
668,2667
668,1210
668,809
668,1146
668,800
668,768
668,825
668,2071
668,2647
668,697
668,1584
668,1536
668,3130
668,802
668,704
668,673
668,782
668,706
668,786
668,3131
668,709
668,791
668,3132
668,920
668,712
670,738
670,739
670,684
670,1237
670,773
670,685
670,777
670,4013
671,2377
671,3080
671,3045
671,3168
672,905
672,3408
672,675
672,4135
672,677
672,3511
673,3127
673,754
673,773
673,697
673,1209
673,2375
673,705
673,3639
673,908
673,3129
673,2667
673,1210
673,1146
673,825
674,4518
674,706
674,709
674,2513
675,1605
675,3243
675,3080
675,3045
675,3059
675,3043
675,2508
675,3439
675,2532
675,3246
675,1053
675,2537
675,1787
675,1019
675,1012
675,1013
676,684
676,710
676,708
676,677
677,1250
678,723
678,724
678,725
678,726
678,727
678,728
678,729
678,730
678,731
678,732
678,733
678,734
678,735
679,2322
679,2323
679,2332
679,2331
679,1408
679,2324
679,746
679,722
680,692
680,682
680,693
680,686
680,809
681,683
682,690
682,691
682,692
682,695
682,698
682,683
682,736
683,2867
683,3127
683,3936
683,912
684,699
684,733
684,704
684,705
684,710
684,737
684,714
684,712
685,738
685,746
685,747
685,748
685,742
685,749
685,744
685,745
686,692
686,750
686,751
686,752
686,753
686,754
686,733
686,755
686,756
686,757
686,758
687,759
687,760
687,761
687,762
687,763
687,764
687,765
687,766
687,767
687,768
687,769
687,770
687,771
687,772
687,740
687,773
687,774
687,775
687,776
687,777
687,778
687,742
687,779
687,780
687,781
687,782
687,783
687,784
687,785
687,786
687,787
687,788
687,789
687,790
687,791
687,792
687,793
688,794
688,795
688,796
688,755
688,797
688,756
688,798
689,799
689,800
689,801
689,697
689,802
690,698
691,803
691,804
691,805
691,806
691,807
691,808
692,809
692,810
692,693
692,811
693,809
694,696
695,697
695,706
695,736
696,812
697,3927
697,2508
697,698
697,2325
697,706
697,756
697,3131
697,709
697,736
697,920
698,932
698,939
699,825
699,826
699,827
699,828
699,704
699,712
700,2407
700,2408
700,815
700,2409
701,3126
701,3513
701,1237
701,1131
701,2911
701,3512
701,1944
701,3130
701,3515
701,703
701,1239
701,3518
701,3514
701,710
701,1063
701,711
702,759
702,4055
702,754
702,1050
702,2532
702,1536
702,1138
702,1019
702,1136
702,3937
702,908
702,904
702,4056
702,1995
702,956
702,1045
702,1046
702,1626
703,3126
703,1945
703,3513
703,2911
703,3515
703,710
704,773
704,2714
704,762
704,2151
704,766
704,1239
704,705
705,762
705,2151
705,766
705,735
706,1249
706,2381
706,4518
706,4519
706,2343
706,1837
706,802
706,812
706,3129
706,2667
706,953
707,2322
707,2323
707,773
707,2329
707,2331
707,1408
707,2324
707,746
707,722
707,2325
707,2509
707,1488
708,1167
708,1209
708,2417
708,1179
709,2867
709,1249
709,1134
709,3127
709,888
709,754
709,3936
709,2869
709,1004
709,4326
709,912
709,2415
709,908
709,812
709,2667
709,2421
709,1146
709,1147
711,1237
712,773
712,3477
712,762
712,2151
712,766
713,1070
713,3078
713,2049
713,2048
714,2323
714,722
716,1418
716,1419
717,816
717,818
717,817
718,1178
719,1212
721,829
721,830
721,831
721,832
721,833
722,1181
722,2322
722,2323
722,2329
722,2331
722,1408
722,2324
722,746
722,2325
722,2326
723,962
725,1350
725,2466
725,2482
725,2483
726,1617
726,731
727,1004
728,1617
729,1617
730,1001
730,831
730,2512
731,773
731,2511
731,3928
732,1233
732,825
732,771
732,888
732,733
732,735
732,782
732,3843
732,3928
733,827
733,771
733,3938
733,735
733,3732
733,736
733,3940
734,1143
734,812
734,1617
735,827
735,992
735,782
735,825
735,771
736,3799
736,1359
736,4513
736,2535
736,755
736,1641
736,4514
736,2508
736,3791
736,2532
736,4512
736,3938
736,2537
736,3932
736,2504
736,3928
736,3091
736,4795
736,1626
736,3927
737,3274
738,742
738,792
739,921
739,740
739,922
739,923
739,742
739,924
739,779
739,925
739,743
739,926
739,745
739,792
739,927
740,2152
740,1008
740,2490
740,922
740,2696
740,1237
740,773
740,2697
740,774
740,923
740,1516
740,1517
740,2693
740,2684
740,2685
740,2686
740,2151
740,764
740,772
742,2713
742,1008
742,2719
742,922
742,4474
742,773
742,876
742,924
742,923
742,779
742,3670
742,2693
742,777
742,2685
742,2151
742,766
742,2655
742,1239
743,3110
743,2869
743,923
743,4740
743,745
744,1209
744,747
744,877
744,825
745,921
745,922
745,923
745,1961
746,2322
746,2323
746,1408
746,2324
746,2325
746,2326
748,997
749,2065
750,773
750,1516
750,1517
750,751
750,2277
750,2688
750,758
751,773
751,1516
751,1517
751,2277
751,1488
751,1250
752,2866
752,2867
752,2868
752,2869
752,2870
752,2871
752,2514
752,2872
752,2513
753,3483
753,3485
753,1533
753,1544
754,899
754,1604
754,801
754,904
754,905
754,1136
754,907
754,1137
754,1019
754,908
754,956
754,3130
754,1648
754,1004
754,3642
755,1765
755,1826
755,2065
756,2867
756,3936
756,3114
756,4613
756,2667
756,809
757,880
757,1051
757,1017
757,2545
757,1054
757,907
757,1012
757,1013
758,773
758,1516
758,1517
758,2688
758,2689
758,1236
758,786
758,1513
758,793
759,951
759,952
759,953
759,954
759,955
759,956
760,957
760,958
760,959
760,960
760,961
760,962
760,963
761,873
761,764
761,767
761,858
761,964
761,965
761,966
761,967
761,968
761,969
762,766
762,958
762,970
762,971
762,972
762,973
762,974
762,779
762,975
762,976
762,792
763,977
763,978
763,979
763,980
763,981
763,982
763,983
763,984
763,985
763,986
763,883
763,987
764,988
764,989
764,990
764,991
764,876
764,968
764,992
764,993
764,994
764,995
765,783
766,996
766,997
766,970
766,972
766,975
766,976
766,998
766,999
766,1000
766,792
768,1001
768,1002
768,1003
768,1004
769,1005
769,961
769,790
769,1006
769,1007
770,853
770,1008
770,864
770,1009
770,783
770,1010
770,1011
771,873
771,874
771,875
771,876
771,855
771,877
771,878
771,879
772,2683
772,2684
772,2685
772,2686
772,2687
772,2688
772,2689
772,2690
772,2691
772,1236
773,2713
773,2686
773,2688
773,2693
773,1516
773,1517
773,2702
773,775
773,777
773,1019
773,1239
773,2714
773,782
773,786
773,2654
773,790
773,791
773,995
773,1240
773,1241
773,793
774,2696
774,2686
774,2690
774,1236
774,2703
774,2704
774,1239
774,2711
774,2708
774,793
775,2717
775,888
775,1237
775,2702
775,2653
775,2718
775,1530
775,2688
775,785
775,786
775,1532
776,3671
776,996
776,3669
776,3670
776,990
777,1239
777,3514
777,1240
780,3671
780,924
780,3673
781,2424
781,4345
782,827
782,1516
782,1517
782,2277
782,1506
782,4565
782,3642
783,1008
784,4542
784,4646
784,2707
784,789
784,882
785,786
786,2684
786,2702
787,2914
787,4428
787,788
788,875
788,2914
788,4428
789,4646
789,882
790,1008
790,2683
790,2696
790,1516
790,1517
790,2693
790,2684
790,2685
790,2686
790,2687
790,2720
790,2690
790,3669
790,1530
791,1516
791,1517
791,2714
791,2688
791,1506
793,2696
793,2711
793,2706
793,2151
795,2422
796,1698
796,1635
796,1626
796,1565
796,2334
796,1655
796,3873
799,1012
799,1013
799,1014
799,896
799,1015
799,1016
799,1017
799,1018
799,1019
799,1020
799,1021
799,1022
799,1023
799,1024
799,1025
799,1026
800,1027
800,1028
800,1029
800,1030
800,1031
800,1032
801,1028
801,3113
801,898
801,1758
801,1762
801,1050
801,1763
801,3117
801,2043
801,802
801,1182
801,2544
801,2371
802,1028
802,3113
802,1762
802,1151
802,3048
802,1182
802,3115
802,939
803,806
803,1058
803,1059
803,1060
803,1061
803,1062
803,1063
803,1064
803,807
803,1065
803,808
804,1066
804,1067
804,1068
804,1069
804,1070
804,1071
804,806
804,1072
804,1073
804,1074
804,1075
804,1076
804,1077
804,1078
804,1079
804,1080
804,1081
804,1082
804,1083
804,1084
804,1085
804,1086
804,1087
804,1088
804,1089
804,1090
804,1091
804,1092
804,1093
804,1094
804,1095
804,1096
804,1097
804,1098
804,1099
804,1100
804,1101
804,1102
804,1103
804,1104
804,1105
804,1106
804,1107
804,1108
804,1109
804,1110
804,1111
804,1112
804,1113
804,1114
804,1115
804,1116
804,1117
804,1118
804,1119
804,1120
804,1121
804,1064
804,807
804,1065
804,1122
804,1123
804,808
804,1124
804,1125
804,1126
804,1127
804,1128
804,1129
804,1130
805,1131
805,806
805,1132
805,807
805,808
806,2131
806,2129
806,2016
806,1942
806,807
807,1065
808,1065
809,1028
809,900
809,1133
809,901
809,1134
809,1135
809,1029
809,1136
809,1137
809,1138
809,908
809,1139
809,910
809,1140
809,1030
809,1141
809,1142
810,1144
810,814
810,1145
812,937
812,1146
812,1147
812,1148
812,944
812,1149
812,945
812,942
812,1150
812,1151
812,1152
812,912
812,1153
812,1154
812,1155
812,1156
813,814
813,815
814,817
814,1145
815,2341
815,2377
815,2090
815,1606
815,2385
815,2383
815,2632
815,2092
815,2384
815,4658
815,2388
816,820
817,1145
817,1214
818,819
818,820
820,4693
823,890
823,1173
823,1174
823,1175
825,2062
825,2063
825,2064
825,2065
826,1941
827,2651
827,1506
827,1003
827,1241
828,1146
828,3939
829,2421
830,3581
830,1158
831,3581
831,1165
833,3581
834,835
834,836
834,837
835,838
835,839
835,840
835,841
835,842
835,843
835,844
835,837
835,845
836,846
836,847
836,848
836,837
836,849
836,850
836,851
837,4647
838,948
838,843
838,949
838,950
839,843
839,844
839,845
840,843
840,844
840,845
841,1264
844,1162
845,1410
845,856
845,4559
845,4489
845,950
846,1775
846,1776
846,1679
846,1777
847,1645
848,1998
848,1046
848,1036
848,1047
848,1664
849,1632
849,1894
849,1623
849,1307
849,1314
852,853
852,854
852,855
853,856
853,857
853,858
853,859
853,860
853,861
853,862
853,863
853,864
853,865
853,866
853,867
853,868
853,869
853,870
853,871
853,872
854,4186
854,2754
856,1622
857,1732
857,1706
861,2205
861,2279
861,2206
861,2883
861,2850
861,965
861,2639
861,2641
861,2884
861,1521
863,2890
864,2849
864,2295
865,3601
865,2522
865,2525
865,2529
865,1772
865,3602
865,2526
868,1941
871,1941
874,880
874,881
874,882
874,883
876,2151
876,1233
876,992
876,4475
876,2729
876,4152
877,950
878,4569
878,1008
878,2496
878,4677
879,2587
880,3045
880,1604
880,1017
880,914
880,916
880,917
880,918
880,1982
880,1609
880,1025
881,3856
881,3834
881,3870
882,4646
883,3318
884,1369
884,1035
884,1371
884,1387
884,1388
884,1389
884,1390
885,1369
885,1370
885,1391
885,1371
885,1347
885,1392
885,1393
885,1394
885,1353
885,1390
886,1391
886,1371
886,914
887,899
888,2734
888,2735
888,1003
888,2456
888,2722
888,2736
888,2725
888,2737
889,2450
889,1648
889,914
889,915
889,917
890,3046
890,1619
890,1859
890,1707
890,892
890,3047
890,3048
890,896
891,3046
891,1604
891,3080
891,3088
891,3041
891,894
891,896
891,1330
891,3089
891,1837
891,3090
891,1575
891,3044
891,2420
892,3046
892,1638
892,1859
892,894
892,3047
892,896
893,1012
893,2008
893,3046
893,894
893,1020
893,3049
893,1024
894,3046
894,903
894,1604
894,1626
894,3048
894,896
894,2498
894,911
894,2458
894,914
894,2545
894,2501
895,2499
895,3123
895,903
895,2500
895,3124
895,2487
895,1626
895,1566
895,3048
895,2498
895,2482
895,911
895,2502
896,3046
896,903
896,3080
896,3059
896,3041
896,3048
896,3133
896,3084
896,2096
896,2420
897,3147
897,1908
897,1426
898,2051
898,1182
898,2052
899,1578
899,1015
899,1021
900,2451
900,1133
900,901
901,2451
901,1134
901,2449
901,3474
901,1649
901,2452
901,1139
901,910
902,1430
902,1613
902,1324
902,1330
902,916
902,1599
903,2457
903,911
903,2458
904,1050
904,905
904,1136
904,1347
904,956
904,1648
905,3706
905,956
905,1648
905,1982
905,3708
905,3642
906,1604
906,956
907,2532
907,2537
907,1012
907,952
907,1987
908,1050
908,1135
908,1138
908,1136
908,4056
908,956
909,3123
909,2188
909,1996
909,2180
909,2163
909,2483
910,2451
910,1139
910,2452
911,2532
912,2867
912,3932
912,2513
913,1580
913,1640
913,2347
913,2348
913,1681
914,1646
914,3055
914,1677
914,1604
914,2545
914,1054
914,915
914,916
914,917
914,1648
914,956
914,1012
914,1625
914,1674
915,2343
915,1620
916,2532
916,2482
916,1625
916,1487
917,1051
917,918
917,2532
917,2482
919,2497
919,1012
919,952
919,1207
921,924
921,925
921,926
923,927
924,1008
924,4474
928,929
929,935
929,1401
931,1618
931,1049
932,933
932,934
932,935
932,936
932,937
932,938
932,939
933,940
934,941
934,942
935,943
935,944
935,945
935,946
935,947
936,944
936,945
938,943
938,946
939,945
940,3028
940,3029
941,1911
941,1686
941,1800
943,1341
943,1401
943,1356
943,1361
943,1395
945,1911
946,1356
947,1211
947,1210
951,2088
951,2089
951,1583
951,2090
951,2091
951,2092
951,2093
951,2094
951,2095
952,1556
952,954
952,1042
952,1615
954,1045
954,1933
954,1046
954,1926
954,1934
954,1427
955,1134
955,1029
955,2061
955,1931
956,1647
956,3474
956,1136
956,1648
956,1566
957,958
957,1217
957,972
958,1231
958,1232
958,996
958,1233
958,1218
959,1231
960,4016
960,3318
960,3321
960,2969
960,961
960,3325
960,3326
960,3327
960,3328
962,1262
962,1263
962,2756
962,1234
963,2116
965,2634
965,2117
965,1528
966,3549
966,3550
966,3551
967,2938
967,1087
967,4369
967,2941
967,3676
967,2942
967,2943
967,1106
967,2945
968,2496
968,2676
968,2289
968,2295
968,2678
968,2677
968,2296
968,2655
968,2069
968,2663
968,2850
968,2658
968,4528
968,4530
968,1058
968,2656
968,4531
970,2719
970,997
970,2689
970,1239
970,2154
970,976
971,972
971,2732
971,1237
971,2697
971,997
971,2731
971,1239
971,975
971,976
972,1233
972,1000
973,4115
973,3555
973,3556
973,3557
974,3625
975,976
976,997
976,4058
976,4060
977,978
977,1509
977,1510
977,985
977,1511
977,1512
978,2669
978,2670
978,1509
978,983
978,2671
978,2672
978,2664
978,2673
978,2674
979,3291
979,3282
979,2010
979,2901
979,3296
979,3297
979,3298
979,3299
979,3293
980,2543
980,2979
981,3846
982,3282
983,2671
983,2239
983,4547
983,1515
983,4448
983,2664
984,1552
984,1515
986,4645
986,4701
986,2428
987,1552
987,2241
987,1514
987,1551
988,2938
988,989
989,2938
989,2943
990,991
990,2685
990,3669
992,3909
993,3341
995,2696
995,1237
995,2693
995,2686
995,996
996,1235
996,1217
996,1236
996,1237
996,997
996,1238
996,1234
996,1239
996,999
996,1240
996,1241
997,2689
997,1239
997,998
998,4058
998,4062
998,4060
1000,2696
1000,2732
1000,1237
1000,2698
1001,2645
1001,2646
1001,2647
1001,1781
1001,1304
1001,1305
1001,2648
1001,2649
1001,1222
1002,3941
1002,2647
1002,3942
1003,2409
1004,2447
1004,1566
1004,2647
1005,2664
1006,3670
1006,3839
1006,3297
1007,2709
1007,2696
1007,3670
1008,2720
1008,2721
1008,1009
1008,2105
1008,2722
1008,2456
1008,2301
1008,2723
1008,2724
1008,1010
1008,2725
1008,2726
1008,1011
1008,2727
1008,2728
1009,2720
1009,2655
1010,2655
1011,2710
1012,1348
1012,1245
1012,1014
1012,1601
1012,1345
1012,1602
1012,1603
1012,1604
1012,1605
1012,1582
1012,1051
1012,1606
1012,1017
1012,1018
1012,1054
1012,1022
1012,1354
1012,1607
1012,1608
1012,1609
1012,1055
1012,1610
1012,1025
1012,1611
1012,1612
1013,1348
1013,1245
1013,1345
1013,1602
1013,1605
1013,1051
1013,1017
1013,1982
1013,1022
1013,1609
1013,1055
1014,2586
1015,1595
1015,2497
1015,1592
1015,3607
1015,1594
1015,3608
1015,1987
1015,3692
1015,1600
1015,1021
1015,1997
1015,1611
1015,3693
1016,3631
1016,3920
1016,1020
1016,1024
1017,1051
1017,2508
1017,2532
1017,2537
1017,3706
1017,3968
1017,1018
1017,1019
1017,1022
1017,1023
1017,3708
1017,1025
1017,2096
1018,1889
1018,1604
1018,1051
1018,1042
1018,2487
1018,1053
1018,2482
1018,3706
1018,3968
1018,2468
1018,2469
1018,1022
1019,2508
1019,2532
1019,2537
1019,1138
1020,4382
1020,1024
1021,1595
1021,3647
1021,1345
1021,3567
1022,2090
1022,1606
1022,2385
1022,3706
1023,2487
1023,2508
1023,2532
1023,2537
1023,3706
1023,1245
1024,4382
1025,2586
1025,2508
1025,2532
1025,2537
1025,3642
1026,1041
1026,3706
1028,3112
1028,2071
1028,1762
1028,3048
1028,1557
1028,3113
1028,1137
1028,3114
1028,3115
1028,1558
1028,3116
1029,1134
1029,1143
1029,1135
1030,1555
1030,1933
1030,1934
1030,1927
1030,1247
1030,1562
1030,1566
1032,2729
1032,3483
1032,2665
1032,3482
1033,1347
1034,1348
1034,1568
1034,1569
1034,1354
1035,1371
1035,1613
1035,1614
1036,1345
1036,1051
1036,1052
1036,1054
1036,1055
1036,1056
1036,1346
1037,1568
1037,1569
1038,1204
1040,1620
1041,1347
1041,1582
1041,3706
1041,1989
1041,2385
1041,3707
1041,3708
1042,1556
1042,1566
1042,1053
1042,3991
1042,1738
1042,3992
1042,1590
1043,3569
1043,3564
1043,1044
1044,3569
1044,3570
1044,3572
1045,1245
1045,1137
1045,1246
1046,1998
1046,1999
1046,1926
1046,1927
1046,1934
1046,1932
1046,2000
1046,1246
1047,2086
1048,1245
1048,1604
1048,1583
1048,1054
1048,1354
1049,1556
1049,1370
1049,1572
1049,1325
1049,1573
1049,1574
1049,1575
1049,1576
1049,1577
1049,1559
1049,1560
1050,2072
1050,2471
1050,1533
1050,1347
1050,3007
1050,2071
1050,1136
1050,1137
1050,1057
1051,1052
1051,2500
1051,2487
1051,3968
1051,3567
1051,1055
1052,2487
1052,3969
1052,3970
1053,1889
1053,3279
1053,1556
1053,1566
1053,3991
1053,2448
1053,3992
1053,1590
1054,1345
1055,1608
1055,3783
1055,2487
1055,1348
1055,1345
1056,1663
1056,3392
1056,2277
1057,1652
1057,1604
1057,2072
1057,2471
1057,1626
1057,1347
1057,3007
1058,1074
1058,2723
1058,4202
1058,1059
1059,4570
1059,4378
1059,4212
1060,3347
1060,1062
1061,3347
1061,1062
1062,3347
1063,3341
1063,4745
1063,1944
1063,1115
1063,2125
1064,1073
1064,4212
1064,1101
1064,4379
1064,3305
1064,1111
1064,2080
1065,2131
1065,2129
1066,2080
1066,1103
1066,2081
1066,1105
1067,1897
1067,2080
1068,3535
1068,2741
1068,2742
1068,2080
1068,2749
1068,1985
1068,1986
1068,2747
1068,3536
1068,3529
1068,1108
1068,2751
1068,3530
1069,1071
1069,2080
1069,2958
1070,1078
1070,1897
1070,2859
1070,1081
1070,1083
1070,3863
1070,1120
1070,2673
1071,1079
1071,3871
1071,2080
1071,1121
1073,1074
1073,1075
1073,1076
1073,2848
1073,2080
1073,1097
1073,4026
1073,1098
1073,1099
1073,1109
1073,1111
1073,1115
1073,1117
1073,1123
1073,1127
1074,2848
1074,2080
1074,1075
1074,1076
1074,1084
1074,1088
1074,1089
1074,4027
1074,3344
1074,1091
1074,1093
1074,1098
1074,1101
1074,1106
1074,1110
1074,1115
1074,1117
1074,1118
1074,1122
1074,1123
1074,4028
1074,1127
1074,1129
1075,1077
1075,4029
1075,2080
1075,1097
1075,4026
1075,4030
1075,1106
1075,1111
1075,1115
1075,1117
1075,1119
1076,1078
1076,2080
1076,1089
1076,3344
1076,1093
1076,1101
1076,1106
1076,3658
1076,1117
1076,1119
1076,1122
1076,1129
1077,1131
1077,4031
1078,1079
1078,4033
1078,2080
1078,3311
1078,1086
1078,1088
1078,1092
1078,1903
1078,1100
1078,3737
1078,1113
1078,3637
1078,1126
1079,2080
1079,1080
1079,1101
1079,4034
1079,3295
1080,3261
1081,1082
1081,1083
1081,1446
1081,2756
1081,2859
1081,2080
1081,2134
1081,2135
1081,2138
1081,1120
1081,2861
1082,4226
1082,4227
1082,2859
1082,4228
1082,2080
1082,3334
1082,1083
1082,2860
1082,1120
1082,2861
1083,4229
1083,2859
1083,4228
1083,2080
1083,2860
1083,1120
1083,2861
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1085,2080
1085,1086
1085,1088
1085,1099
1085,1100
1085,2943
1085,3658
1085,1115
1085,1116
1085,1117
1085,1119
1085,3908
1085,4028
1085,1126
1085,1129
1086,3308
1086,4027
1086,3344
1086,2080
1086,1088
1086,1099
1086,1100
1086,1115
1086,1117
1086,1126
1086,1129
1087,1088
1087,1100
1087,1116
1088,1090
1088,1091
1088,1092
1088,1093
1088,2080
1088,1089
1088,1115
1088,1117
1088,1119
1088,1124
1089,1094
1089,1117
1089,1122
