node,community
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,3
3009,3
3010,3
3011,3
3012,3
3013,2
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,4
3023,7
3024,4
3025,4
3026,1
3027,1
3028,1
3029,1
3030,1
3031,23
3032,1
3033,1
3034,1
3035,9
3036,1
3037,1
3038,1
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,14
3046,4
3047,4
3048,4
3049,4
3050,26
3051,4
3052,4
3053,7
3054,2
3055,2
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,2
3064,23
3065,4
3066,4
3067,25
3068,4
3069,1
3070,4
3071,4
3072,4
3073,1
3074,1
3075,1
3076,4
3077,21
3078,1
3079,1
3080,6
3081,1
3082,1
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,15
3091,6
3092,8
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,15
3104,15
3105,1
3106,1
3107,15
3108,1
3109,6
3110,1
3111,15
3112,15
3113,15
3114,15
3115,15
3116,15
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,6
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,1
3136,4
3137,4
3138,7
3139,4
3140,4
3141,20
3142,22
3143,4
3144,7
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,7
3162,23
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,7
3172,4
3173,4
3174,4
3175,4
3176,4
3177,26
3178,4
3179,4
3180,6
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,4
3192,4
3193,4
3194,4
3195,4
3196,26
3197,4
3198,4
3199,7
3200,23
3201,1
3202,4
3203,4
3204,6
3205,6
3206,6
3207,15
3208,6
3209,15
3210,15
3211,15
3212,6
3213,6
3214,4
3215,6
3216,6
3217,6
3218,6
3219,15
3220,6
3221,6
3222,6
3223,6
3224,1
3225,15
3226,15
3227,15
3228,15
3229,15
3230,15
3231,15
3232,15
3233,23
3234,15
3235,15
3236,22
3237,8
3238,14
3239,22
3240,26
3241,26
3242,17
3243,26
3244,26
3245,26
3246,26
3247,26
3248,26
3249,17
3250,17
3251,17
3252,17
3253,17
3254,17
3255,17
3256,17
3257,17
3258,17
3259,17
3260,14
3261,26
3262,17
3263,17
3264,17
3265,17
3266,17
3267,17
3268,17
3269,17
3270,24
3271,17
3272,17
3273,17
3274,17
3275,17
3276,8
3277,8
3278,8
3279,8
3280,8
3281,17
3282,17
3283,17
3284,17
3285,17
3286,17
3287,17
3288,17
3289,17
3290,17
3291,17
3292,17
3293,17
3294,17
3295,17
3296,16
3297,26
3298,26
3299,11
3300,11
3301,11
3302,11
3303,1
3304,4
3305,23
3306,2
3307,1
3308,4
3309,4
3310,4
3311,1
3312,11
3313,26
3314,26
3315,1
3316,1
3317,1
3318,7
3319,1
3320,4
3321,21
3322,21
3323,7
3324,1
3325,21
3326,21
3327,21
3328,11
3329,7
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,1
3344,1
3345,2
3346,7
3347,26
3348,26
3349,26
3350,26
3351,11
3352,26
3353,2
3354,11
3355,11
3356,23
3357,23
3358,1
3359,4
3360,4
3361,4
3362,11
3363,23
3364,11
3365,4
3366,11
3367,11
3368,11
3369,4
3370,11
3371,11
3372,11
3373,11
3374,7
3375,11
3376,7
3377,11
3378,11
3379,7
3380,7
3381,11
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,4
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,7
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,26
3412,26
3413,26
3414,11
3415,11
3416,7
3417,11
3418,6
3419,11
3420,11
3421,11
3422,11
3423,7
3424,7
3425,7
3426,2
3427,2
3428,7
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,1
3442,1
3443,4
3444,1
3445,23
3446,23
3447,11
3448,4
3449,4
3450,11
3451,7
3452,4
3453,4
3454,4
3455,11
3456,4
3457,4
3458,7
3459,10
3460,10
3461,10
3462,10
3463,10
3464,10
3465,10
3466,10
3467,10
3468,10
3469,10
3470,10
3471,10
3472,10
3473,10
3474,10
3475,10
3476,10
3477,10
3478,10
3479,10
3480,10
3481,10
3482,10
3483,10
3484,10
3485,10
3486,10
3487,10
3488,19
3489,10
3490,10
3491,10
3492,10
3493,10
3494,10
3495,10
3496,10
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,19
3518,24
3519,24
3520,24
3521,24
3522,15
3523,15
3524,1
3525,15
3526,15
3527,15
3528,23
3529,23
3530,23
3531,15
3532,15
3533,14
3534,22
3535,9
3536,9
3537,15
3538,15
3539,15
3540,15
3541,2
3542,1
3543,15
3544,15
3545,1
3546,14
3547,20
3548,20
3549,20
3550,3
3551,20
3552,20
3553,20
3554,20
3555,20
3556,15
3557,7
3558,14
3559,15
3560,15
3561,15
3562,15
3563,15
3564,15
3565,15
3566,15
3567,15
3568,15
3569,15
3570,15
3571,15
3572,15
3573,15
3574,15
3575,15
3576,15
3577,15
3578,15
3579,15
3580,15
3581,15
3582,15
3583,15
3584,15
3585,15
3586,20
3587,3
3588,15
3589,15
3590,15
3591,3
3592,15
3593,15
3594,2
3595,2
3596,14
3597,3
3598,6
3599,15
3600,15
3601,4
3602,4
3603,20
3604,18
3605,18
3606,18
3607,18
3608,18
3609,18
3610,18
3611,6
3612,6
3613,8
3614,15
3615,15
3616,15
3617,14
3618,14
3619,14
3620,14
3621,14
3622,22
3623,14
3624,15
3625,22
3626,15
3627,15
3628,15
3629,15
3630,3
3631,3
3632,15
3633,15
3634,15
3635,15
3636,8
3637,15
3638,15
3639,15
3640,15
3641,15
3642,15
3643,15
3644,15
3645,15
3646,15
3647,15
3648,15
3649,15
3650,15
3651,15
3652,15
3653,15
3654,1
3655,1
3656,15
3657,15
3658,26
3659,26
3660,26
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,7
3672,26
3673,26
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,23
3683,4
3684,4
3685,4
3686,21
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,26
3703,4
3704,4
3705,23
3706,7
3707,7
3708,7
3709,23
3710,4
3711,26
3712,21
3713,7
3714,26
3715,23
3716,23
3717,26
3718,7
3719,11
3720,4
3721,7
3722,4
3723,4
3724,7
3725,4
3726,19
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,23
3734,10
3735,5
3736,4
3737,4
3738,23
3739,7
3740,7
3741,7
3742,7
3743,17
3744,17
3745,26
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,21
3753,21
3754,11
3755,4
3756,21
3757,21
3758,4
3759,4
3760,7
3761,2
3762,7
3763,4
3764,4
3765,21
3766,4
3767,4
3768,4
3769,4
3770,5
3771,23
3772,4
3773,23
3774,4
3775,4
3776,4
3777,21
3778,21
3779,21
3780,21
3781,21
3782,21
3783,21
3784,21
3785,21
3786,21
3787,21
3788,21
3789,21
3790,7
3791,10
3792,21
3793,21
3794,21
3795,21
3796,4
3797,7
3798,7
3799,7
3800,7
3801,4
3802,7
3803,4
3804,11
3805,11
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,7
3816,7
3817,7
3818,11
3819,4
3820,2
3821,4
3822,4
3823,4
3824,4
3825,7
3826,4
3827,7
3828,21
3829,4
3830,4
3831,25
3832,4
3833,4
3834,7
3835,11
3836,4
3837,21
3838,21
3839,26
3840,4
3841,24
3842,4
3843,4
3844,4
3845,4
3846,7
3847,4
3848,4
3849,4
3850,4
3851,25
3852,25
3853,25
3854,25
3855,25
3856,25
3857,25
3858,25
3859,25
3860,25
3861,25
3862,4
3863,25
3864,25
3865,13
3866,7
3867,2
3868,4
3869,25
3870,25
3871,25
3872,25
3873,21
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,23
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,15
3889,1
3890,3
3891,3
3892,4
3893,4
3894,23
3895,2
3896,20
3897,4
3898,4
3899,1
3900,4
3901,3
3902,4
3903,4
3904,7
3905,11
3906,7
3907,7
3908,7
3909,4
3910,4
3911,4
3912,4
3913,11
3914,4
3915,2
3916,7
3917,4
3918,4
3919,4
3920,5
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,1
3928,1
3929,1
3930,4
3931,11
3932,1
3933,7
3934,23
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,21
3945,7
3946,7
3947,7
3948,7
3949,26
3950,26
3951,26
3952,26
3953,26
3954,19
3955,4
3956,4
3957,4
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,11
3980,21
3981,21
3982,21
3983,4
3984,4
3985,4
3986,11
3987,11
3988,11
3989,7
3990,11
3991,11
3992,11
3993,11
3994,11
3995,4
3996,4
3997,4
3998,2
3999,2
4000,23
4001,2
4002,20
4003,25
4004,7
4005,2
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,11
4020,11
4021,14
4022,14
4023,6
4024,6
4025,26
4026,24
4027,26
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,7
4035,14
4036,2
4037,4
4038,4
4039,7
4040,4
4041,23
4042,4
4043,7
4044,4
4045,4
4046,4
4047,26
4048,2
4049,26
4050,6
4051,23
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,19
4064,23
4065,11
4066,7
4067,22
4068,22
4069,14
4070,23
4071,22
4072,1
4073,22
4074,22
4075,22
4076,6
4077,14
4078,14
4079,7
4080,4
4081,7
4082,4
4083,7
4084,7
4085,7
4086,7
4087,2
4088,7
4089,4
4090,7
4091,7
4092,7
4093,7
4094,11
4095,7
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,7
4107,7
4108,7
4109,7
4110,11
4111,11
4112,11
4113,4
4114,4
4115,7
4116,7
4117,7
4118,4
4119,4
4120,4
4121,4
4122,7
4123,11
4124,11
4125,11
4126,11
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,4
4135,4
4136,4
4137,1
4138,4
4139,11
4140,4
4141,23
4142,23
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,8
4150,4
4151,21
4152,21
4153,21
4154,21
4155,7
4156,7
4157,4
4158,4
4159,4
4160,11
4161,11
4162,11
4163,7
4164,7
4165,7
4166,7
4167,11
4168,7
4169,7
4170,7
4171,7
4172,11
4173,7
4174,7
4175,7
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,7
4188,11
4189,11
4190,11
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,23
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,11
4206,22
4207,15
4208,14
4209,4
4210,11
4211,11
4212,7
4213,4
4214,10
4215,23
4216,11
4217,11
4218,22
4219,11
4220,11
4221,7
4222,11
4223,10
4224,7
4225,10
4226,7
4227,10
4228,10
4229,7
4230,10
4231,10
4232,7
4233,22
4234,7
4235,4
4236,4
4237,22
4238,7
4239,7
4240,7
4241,4
4242,2
4243,11
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,4
4264,7
4265,4
4266,4
4267,25
4268,25
4269,25
4270,4
4271,7
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,10
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,4
4293,14
4294,14
4295,14
4296,14
4297,14
4298,14
4299,14
4300,14
4301,14
4302,14
4303,14
4304,14
4305,14
4306,14
4307,3
4308,14
4309,14
4310,8
4311,14
4312,3
4313,14
4314,14
4315,14
4316,14
4317,14
4318,14
4319,3
4320,14
4321,14
4322,14
4323,14
4324,14
4325,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,3
4333,3
4334,3
4335,14
4336,14
4337,14
4338,14
4339,14
4340,14
4341,3
4342,14
4343,14
4344,14
4345,14
4346,14
4347,14
4348,8
4349,3
4350,14
4351,14
4352,14
4353,14
4354,14
4355,14
4356,3
4357,14
4358,3
4359,14
4360,14
4361,14
4362,14
4363,14
4364,14
4365,14
4366,14
4367,14
4368,14
4369,14
4370,14
4371,14
4372,14
4373,14
4374,14
4375,14
4376,14
4377,14
4378,14
4379,14
4380,14
4381,14
4382,14
4383,14
4384,3
4385,3
4386,8
4387,14
4388,14
4389,14
4390,14
4391,14
4392,14
4393,14
4394,9
4395,9
4396,14
4397,14
4398,17
4399,17
4400,22
4401,17
4402,17
4403,26
4404,17
4405,17
4406,26
4407,17
4408,17
4409,17
4410,17
4411,17
4412,17
4413,17
4414,22
4415,10
4416,10
4417,10
4418,10
4419,10
4420,22
4421,10
4422,10
4423,10
4424,10
4425,10
4426,10
4427,10
4428,7
4429,26
4430,7
4431,26
4432,26
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,26
4445,26
4446,26
4447,7
4448,26
4449,26
4450,26
4451,26
4452,26
4453,26
4454,26
4455,17
4456,23
4457,23
4458,23
4459,23
4460,23
4461,23
4462,23
4463,23
4464,23
4465,23
4466,23
4467,23
4468,23
4469,23
4470,23
4471,23
4472,6
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,3
4480,1
4481,10
4482,22
4483,7
4484,22
4485,22
4486,23
4487,7
4488,10
4489,7
4490,7
4491,7
4492,7
4493,4
4494,4
4495,4
4496,23
4497,23
4498,22
4499,22
4500,22
4501,22
4502,22
4503,22
4504,22
4505,22
4506,22
4507,22
4508,22
4509,22
4510,22
4511,14
4512,14
4513,6
4514,6
4515,22
4516,22
4517,22
4518,22
4519,22
4520,22
4521,22
4522,22
4523,8
4524,22
4525,22
4526,22
4527,22
4528,22
4529,22
4530,22
4531,22
4532,22
4533,22
4534,22
4535,22
4536,7
4537,7
4538,7
4539,4
4540,14
4541,4
4542,4
4543,4
4544,21
4545,21
4546,7
4547,7
4548,7
4549,21
4550,21
4551,21
4552,21
4553,4
4554,4
4555,4
4556,4
4557,6
4558,4
4559,4
4560,21
4561,21
4562,21
4563,21
4564,2
4565,21
4566,21
4567,11
4568,11
4569,7
4570,7
4571,10
4572,10
4573,7
4574,7
4575,7
4576,7
4577,7
4578,4
4579,4
4580,4
4581,23
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,7
4589,9
4590,3
4591,2
4592,2
4593,2
4594,8
4595,3
4596,3
4597,15
4598,3
4599,3
4600,2
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,22
4616,22
4617,22
4618,22
4619,22
4620,22
4621,10
4622,10
4623,10
4624,22
4625,22
4626,22
4627,22
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,3
4649,3
4650,8
4651,2
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,4
4663,4
4664,6
4665,4
4666,4
4667,14
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,10
4681,2
4682,2
4683,2
4684,2
4685,7
4686,4
4687,6
4688,4
4689,4
4690,6
4691,6
4692,6
4693,2
4694,2
4695,9
4696,2
4697,6
4698,6
4699,2
4700,3
4701,4
4702,3
4703,3
4704,3
4705,3
4706,4
4707,6
4708,1
4709,6
4710,1
4711,1
4712,6
4713,4
4714,9
4715,9
4716,9
4717,9
4718,9
4719,22
4720,15
4721,15
4722,15
4723,8
4724,8
4725,15
4726,15
4727,15
4728,8
4729,8
4730,8
4731,15
4732,15
4733,15
4734,15
4735,15
4736,15
4737,15
4738,9
4739,15
4740,15
4741,15
4742,15
4743,15
4744,15
4745,15
4746,9
4747,15
4748,15
4749,15
4750,15
4751,15
4752,8
4753,15
4754,8
4755,8
4756,15
4757,15
4758,15
4759,15
4760,15
4761,15
4762,15
4763,15
4764,8
4765,15
4766,26
4767,26
4768,26
4769,26
4770,17
4771,17
4772,24
4773,17
4774,17
4775,22
4776,26
4777,17
4778,22
4779,17
4780,17
4781,17
4782,17
4783,17
4784,26
4785,1
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,22
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,9
4805,3
4806,2
4807,3
4808,4
4809,4
4810,4
4811,4
4812,23
4813,4
4814,23
4815,4
4816,3
4817,11
4818,23
4819,23
4820,2
4821,23
4822,23
4823,23
4824,23
4825,23
4826,23
4827,23
4828,23
4829,26
4830,26
4831,26
4832,26
4833,26
4834,26
4835,26
4836,10
4837,10
4838,10
4839,10
4840,26
4841,2
4842,26
4843,4
4844,4
4845,4
4846,4
4847,26
4848,26
4849,26
4850,26
4851,26
4852,26
4853,26
4854,23
4855,23
4856,23
4857,23
4858,23
4859,17
4860,17
4861,17
4862,17
4863,17
4864,17
4865,17
4866,17
4867,17
4868,17
4869,17
4870,17
4871,17
4872,17
4873,17
4874,17
4875,17
4876,17
4877,17
4878,17
4879,17
4880,17
4881,17
4882,14
4883,1
4884,1
4885,1
4886,6
4887,1
4888,6
4889,6
4890,6
4891,11
4892,4
4893,6
4894,18
4895,18
4896,15
4897,6
4898,6
4899,6
4900,4
4901,4
4902,3
4903,3
4904,24
4905,22
4906,22
4907,22
4908,22
4909,10
4910,22
4911,22
4912,22
4913,22
4914,22
4915,22
4916,22
4917,8
4918,22
4919,22
4920,22
4921,22
4922,22
4923,22
4924,22
4925,22
4926,22
4927,22
4928,22
4929,22
4930,22
4931,22
4932,22
4933,22
4934,22
4935,22
4936,22
4937,22
4938,22
4939,22
4940,22
4941,22
4942,22
4943,22
4944,22
4945,22
4946,22
4947,22
4948,22
4949,22
4950,22
4951,22
4952,22
4953,22
4954,22
4955,22
4956,22
4957,8
4958,22
4959,22
4960,22
4961,22
4962,22
4963,22
4964,22
4965,22
4966,14
4967,14
4968,14
4969,6
4970,6
4971,6
4972,22
4973,22
4974,8
4975,22
4976,22
4977,8
4978,22
4979,22
4980,14
4981,14
4982,10
4983,14
4984,14
4985,22
4986,22
4987,14
4988,14
4989,14
4990,14
4991,14
4992,14
4993,4
4994,14
4995,14
4996,14
4997,10
4998,10
4999,10
5000,10
5001,10
5002,10
5003,10
5004,10
5005,10
5006,10
5007,10
5008,10
5009,10
5010,10
5011,10
5012,10
5013,10
5014,10
5015,3
5016,3
5017,6
5018,6
5019,1
5020,1
5021,6
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,14
5044,14
5045,14
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,15
5057,14
5058,1
5059,1
5060,1
5061,15
5062,15
5063,6
5064,1
5065,1
5066,1
5067,1
5068,1
5069,14
5070,3
5071,3
5072,3
5073,3
5074,3
5075,2
5076,3
5077,15
5078,14
5079,3
5080,9
5081,22
5082,22
5083,22
5084,22
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,14
5107,9
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,9
5116,9
5117,3
5118,3
5119,3
5120,3
5121,9
5122,8
5123,4
5124,4
5125,11
5126,11
5127,19
5128,19
5129,19
5130,19
5131,19
5132,19
5133,19
5134,19
5135,19
5136,19
5137,19
5138,19
5139,19
5140,19
5141,19
5142,19
5143,19
5144,19
5145,19
5146,16
5147,19
5148,26
5149,19
5150,19
5151,19
5152,19
5153,19
5154,19
5155,26
5156,19
5157,10
5158,10
5159,23
5160,23
5161,23
5162,23
5163,10
5164,23
5165,23
5166,19
5167,19
5168,19
5169,19
5170,8
5171,22
5172,22
5173,22
5174,22
5175,15
5176,8
5177,15
5178,8
5179,15
5180,15
5181,14
5182,15
5183,15
5184,15
5185,15
5186,15
5187,8
5188,8
5189,15
5190,15
5191,15
5192,8
5193,8
5194,15
5195,15
5196,20
5197,20
5198,20
5199,20
5200,15
5201,26
5202,26
5203,26
5204,26
5205,26
5206,26
5207,26
5208,26
5209,26
5210,26
5211,26
5212,26
5213,26
5214,26
5215,26
5216,26
5217,26
5218,26
5219,26
5220,26
5221,26
5222,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5229,22
5230,26
5231,10
5232,26
5233,26
5234,10
5235,10
5236,26
5237,10
5238,26
5239,10
5240,26
5241,26
5242,10
5243,26
5244,26
5245,26
5246,26
5247,9
5248,22
5249,22
5250,22
5251,8
5252,8
5253,26
5254,26
5255,26
5256,26
5257,26
5258,26
5259,26
5260,26
5261,26
5262,26
5263,26
5264,26
5265,26
5266,26
5267,22
5268,26
5269,22
5270,26
5271,26
5272,26
5273,26
5274,26
5275,26
5276,26
5277,26
5278,26
5279,26
5280,26
5281,26
5282,26
5283,22
5284,22
5285,26
5286,26
5287,26
5288,26
5289,26
5290,26
5291,26
5292,26
5293,26
5294,26
5295,26
5296,26
5297,26
5298,26
5299,26
5300,26
5301,26
5302,26
5303,11
5304,11
5305,11
5306,26
5307,26
5308,26
5309,26
5310,26
5311,26
5312,26
5313,26
5314,26
5315,26
5316,16
5317,16
5318,16
5319,16
5320,17
5321,17
5322,17
5323,17
5324,17
5325,17
5326,17
5327,17
5328,17
5329,17
5330,17
5331,17
5332,17
5333,17
5334,17
5335,17
5336,17
5337,17
5338,17
5339,17
5340,8
5341,8
5342,8
5343,8
5344,8
5345,8
5346,8
5347,8
5348,8
5349,8
5350,24
5351,8
5352,8
5353,1
5354,26
5355,26
5356,26
5357,26
5358,26
5359,26
5360,26
5361,14
5362,14
5363,14
5364,14
5365,14
5366,14
5367,14
5368,8
5369,9
5370,9
5371,9
5372,9
5373,2
5374,9
5375,9
5376,9
5377,9
5378,9
5379,9
5380,9
5381,9
5382,9
5383,9
5384,9
5385,9
5386,8
5387,9
5388,9
5389,9
5390,9
5391,9
5392,9
5393,9
5394,9
5395,9
5396,9
5397,9
5398,8
5399,24
5400,9
5401,9
5402,9
5403,9
5404,8
5405,9
5406,26
5407,16
5408,16
5409,16
5410,15
5411,6
5412,15
5413,14
5414,14
5415,15
5416,15
5417,15
5418,14
5419,14
5420,14
5421,6
5422,15
5423,15
5424,15
5425,15
5426,15
5427,15
5428,15
5429,15
5430,15
5431,15
5432,15
5433,15
5434,22
5435,22
5436,22
5437,3
5438,3
5439,9
5440,9
5441,3
5442,3
5443,3
5444,3
5445,14
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,14
5453,3
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,26
5462,19
5463,19
5464,19
5465,19
5466,19
5467,22
5468,22
5469,22
5470,23
5471,23
5472,23
5473,23
5474,23
5475,23
5476,23
5477,23
5478,23
5479,23
5480,23
5481,23
5482,23
5483,23
5484,23
5485,23
5486,23
5487,23
5488,23
5489,26
5490,23
5491,23
5492,23
5493,23
5494,23
5495,23
5496,23
5497,23
5498,23
5499,23
5500,23
5501,23
5502,23
5503,23
5504,1
5505,1
5506,1
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,23
5514,10
5515,10
5516,10
5517,10
5518,23
5519,23
5520,23
5521,23
5522,23
5523,23
5524,20
5525,2
5526,23
5527,23
5528,23
5529,23
5530,23
5531,23
5532,23
5533,23
5534,23
5535,23
5536,23
5537,23
5538,23
5539,23
5540,23
5541,23
5542,23
5543,23
5544,23
5545,23
5546,23
5547,23
5548,23
5549,23
5550,23
5551,23
5552,23
5553,23
5554,23
5555,23
5556,23
5557,23
5558,23
5559,23
5560,23
5561,23
5562,23
5563,23
5564,2
5565,23
5566,23
5567,2
5568,23
5569,23
5570,1
5571,1
5572,23
5573,3
5574,3
5575,3
5576,3
5577,3
5578,2
5579,3
5580,9
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,8
5589,4
5590,4
5591,4
5592,8
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,8
5602,8
5603,8
5604,4
5605,4
5606,26
5607,26
5608,26
5609,26
5610,7
5611,7
5612,26
5613,26
5614,26
5615,26
5616,26
5617,26
5618,26
5619,26
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,26
5630,26
5631,26
5632,26
5633,4
5634,2
5635,2
5636,4
5637,4
5638,4
5639,4
5640,6
5641,1
5642,1
5643,6
5644,6
5645,6
5646,6
5647,1
5648,6
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,8
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,23
5670,23
5671,4
5672,11
5673,8
5674,3
5675,24
5676,3
5677,25
5678,19
5679,19
5680,19
5681,19
5682,26
5683,19
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,15
5693,15
5694,3
5695,3
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,14
5704,9
5705,9
5706,9
5707,9
5708,9
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,14
5719,22
5720,22
5721,22
5722,22
5723,8
5724,20
5725,20
5726,20
5727,20
5728,24
5729,20
5730,20
5731,20
5732,20
5733,20
5734,24
5735,20
5736,20
5737,20
5738,20
5739,24
5740,4
5741,7
5742,24
5743,24
5744,24
5745,7
5746,22
5747,13
5748,13
5749,13
5750,13
5751,2
5752,2
5753,23
5754,1
5755,16
5756,16
5757,3
5758,3
5759,3
5760,24
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
5795,8
5796,8
