source,target
1207,1814
1207,2176
1207,2104
1207,1818
1207,1819
1207,2101
1207,1289
1207,1290
1207,2120
1207,2121
1207,2180
1207,1770
1207,5881
1207,2590
1207,2202
1207,6691
1207,2110
1207,3685
1207,2533
1207,2127
1207,2215
1207,2227
1207,2236
1207,2237
1207,7558
1208,2901
1208,9233
1208,5425
1208,1288
1208,2091
1208,2098
1208,1836
1208,4763
1209,1294
1209,1457
1209,1334
1209,1461
1209,1632
1209,1454
1209,1356
1209,3641
1210,1211
1210,1880
1210,3960
1210,1468
1210,3569
1210,1790
1210,1808
1210,1815
1210,1819
1210,3192
1210,1730
1210,1739
1210,5424
1210,2886
1210,2580
1210,3322
1210,1477
1210,3097
1210,3621
1210,2242
1210,3570
1210,1896
1210,1483
1211,2609
1211,3548
1211,1808
1211,1815
1211,1819
1211,1827
1211,1829
1211,5424
1211,1768
1211,1772
1211,1770
1211,1769
1211,5860
1211,2832
1211,5083
1211,1854
1212,4022
1212,1465
1212,1468
1212,1475
1212,1472
1212,1822
1212,1454
1212,1699
1212,1700
1212,1463
1213,1288
1214,15779
1214,2529
1214,1287
1214,5342
1214,1818
1214,3108
1214,1292
1214,1765
1214,1304
1214,1334
1214,3028
1214,4754
1215,1289
1215,1290
1215,1727
1216,1799
1216,1805
1216,1807
1216,1951
1216,1809
1216,1810
1216,1812
1216,1952
1216,1960
1216,2254
1216,1817
1216,2257
1216,2253
1216,1958
1216,1959
1216,1962
1216,1826
1216,1963
1216,1964
1216,1832
1216,1217
1216,1448
1216,1838
1216,2569
1216,1948
1216,1331
1216,2566
1216,1736
1216,1410
1216,1738
1216,1397
1216,2347
1216,1985
1216,2573
1216,2574
1216,1992
1216,2575
1216,1458
1216,2576
1216,1998
1216,2577
1216,2360
1216,2578
1216,2001
1216,2003
1216,2580
1216,2014
1216,2021
1216,2584
1216,2026
1216,2402
1216,2029
1216,2034
1216,2698
1216,2057
1217,1799
1217,1951
1217,1817
1217,1824
1217,1830
1217,1831
1217,1832
1217,1950
1217,1834
1217,2345
1217,1837
1217,1841
1217,1948
1217,1331
1217,1410
1217,1738
1217,2263
1217,1397
1217,1981
1217,1985
1217,1989
1217,1991
1217,2573
1217,1992
1217,2875
1217,2576
1217,1998
1217,2577
1217,2360
1217,2002
1217,2003
1217,1856
1217,2736
1217,1859
1217,2014
1217,2015
1217,2018
1217,2021
1217,2584
1217,2026
1217,1864
1217,2402
1217,2029
1217,2032
1217,2034
1217,2698
1217,2876
1217,2062
1218,2740
1218,2491
1218,2492
1218,1806
1218,2641
1218,1331
1218,2566
1218,3136
1218,1946
1219,1287
1220,1224
1220,1222
1220,1223
1221,6584
1221,6215
1222,1224
1222,1255
1223,1255
1224,5779
1224,5840
1224,5171
1224,5775
1224,1225
1224,5908
1224,6198
1224,1255
1224,6121
1224,6921
1225,1230
1225,5902
1225,6186
1225,5780
1225,2192
1225,4974
1225,5171
1225,5908
1225,4977
1225,6198
1225,6121
1225,5917
1226,3933
1226,4070
1226,3537
1226,8277
1226,11089
1226,3599
1226,5125
1226,2966
1226,3934
1226,3739
1226,2188
1226,2977
1226,3673
1226,3025
1226,7708
1226,3597
1226,10011
1226,2597
1226,3608
1226,2673
1226,1395
1226,3939
1226,3617
1226,3648
1226,1396
1226,1499
1226,1394
1226,12266
1226,11525
1226,7364
1226,3604
1226,3700
1227,1364
1227,12553
1228,15709
1229,2652
1229,5897
1229,5328
1229,6086
1229,5708
1229,4320
1229,6850
1229,2194
1229,4234
1229,4235
1229,6922
1229,2592
1229,7442
1229,4125
1229,2200
1229,7443
1229,7444
1229,7445
1229,4821
1229,6654
1229,6657
1229,4322
1229,7446
1229,7447
1229,1416
1229,7448
1229,7449
1229,7450
1229,7451
1229,7452
1229,4323
1229,7453
1229,7454
1229,7455
1229,7456
1229,7457
1229,6659
1229,7458
1229,7459
1229,4689
1229,6804
1229,1700
1229,6852
1229,6810
1229,7460
1229,7461
1229,7462
1229,6940
1229,4269
1229,4702
1229,7463
1229,7464
1229,6667
1229,7465
1229,7466
1229,7467
1229,7468
1229,6590
1229,4345
1229,1430
1229,1915
1229,7469
1229,7470
1229,7471
1229,7472
1229,7473
1230,4974
1230,5171
1230,5775
1230,4806
1230,5780
1230,5814
1230,4758
1230,6222
1230,6229
1230,5823
1230,4807
1230,6120
1230,6587
1230,6588
1230,4636
1230,5864
1230,6589
1230,4808
1230,4762
1230,4981
1230,6202
1230,6231
1230,6590
1230,6591
1230,4986
1230,6121
1230,4987
1230,6184
1230,6592
1230,6593
1231,5328
1231,4232
1231,6850
1231,4125
1231,7443
1231,7445
1231,7364
1231,7490
1231,7501
1231,4323
1231,1302
1231,1339
1231,7909
1231,7502
1231,7459
1231,7479
1231,7602
1231,4845
1231,7460
1231,7487
1231,6416
1231,7540
1231,7489
1235,5817
1235,5819
1235,1238
1235,6178
1235,4759
1235,1786
1235,4760
1235,1792
1236,1457
1236,1845
1236,1774
1236,1299
1236,1786
1236,1865
1236,1866
1236,4381
1236,1792
1237,4477
1237,1505
1237,4760
1237,13539
1237,9699
1238,1457
1238,4758
1238,4759
1238,1786
1238,1865
1238,4760
1238,4761
1238,4762
1238,4436
1238,1792
1238,3800
1238,4763
1238,4764
1239,14674
1239,14657
1240,1375
1241,5316
1242,1390
1242,1382
1243,15197
1243,9266
1244,14893
1244,15196
1244,2164
1245,15967
1247,5171
1247,5111
1247,5117
1247,5122
1247,5908
1247,6826
1247,5166
1247,1512
1247,1852
1247,6867
1247,6198
1247,6231
1247,6590
1247,1251
1248,4992
1248,4794
1248,7476
1248,1786
1248,1792
1248,10362
1248,4658
1248,10007
1248,10363
1249,8291
1249,9555
1249,8622
1249,5842
1249,5843
1249,5904
1249,6666
1249,6683
1249,6941
1249,6684
1249,6685
1249,6686
1249,6687
1249,5185
1249,6688
1249,6689
1250,7820
1250,16212
1250,8266
1250,4232
1250,16211
1250,1252
1251,16212
1251,8266
1251,16211
1251,1252
1252,8266
1252,16211
1253,16212
1253,8266
1253,6700
1253,4232
1254,1958
1254,1959
1254,1834
1255,4787
1256,6084
1256,5945
1256,5946
1256,15916
1256,15917
1257,1287
1257,1312
1257,14623
1257,13780
1258,5407
1258,2558
1258,3435
1259,2363
1259,1260
1259,1261
1259,1262
1259,1263
1259,14270
1259,3292
1259,1265
1259,15033
1259,1268
1259,15034
1259,4417
1259,14272
1259,1269
1259,1271
1259,14261
1259,1272
1260,13215
1260,1261
1260,9571
1260,1262
1261,9676
1261,14257
1261,12715
1261,1262
1261,1264
1262,4604
1262,9134
1262,14274
1262,15274
1262,14264
1262,1286
1262,9219
1262,2570
1262,1263
1262,14691
1262,11867
1262,11913
1262,14270
1262,15275
1262,2725
1262,3292
1262,11223
1262,11224
1262,5590
1262,1264
1262,1448
1262,1265
1262,5582
1262,14421
1262,11864
1262,4679
1262,11229
1262,15276
1262,15277
1262,11230
1262,1268
1262,15034
1262,1269
1263,3493
1263,1286
1263,3234
1264,9134
1264,14274
1264,14264
1264,1286
1264,11867
1264,2422
1265,1271
1266,4419
1266,4603
1266,4592
1266,4604
1266,15766
1266,3286
1266,3272
1266,15161
1266,4415
1266,4593
1266,7936
1266,4610
1266,4594
1266,3255
1266,7939
1266,2000
1266,3257
1266,9075
1266,4606
1266,9076
1266,2361
1266,4595
1266,13353
1266,13010
1266,1275
1266,9062
1266,5464
1266,13015
1266,3385
1268,12642
1268,13801
1268,13796
1268,16151
1268,12719
1268,1269
1269,12642
1269,13801
1269,13796
1271,3183
1272,3493
1272,1286
1273,12983
1273,1279
1274,1380
1275,12966
1275,1277
1275,9078
1275,12971
1275,1278
1275,12983
1275,13017
1275,5397
1275,13018
1275,11873
1275,13019
1275,13020
1275,7322
1275,12623
1275,12973
1275,12974
1275,1393
1275,9933
1275,12975
1275,12525
1275,9416
1275,12624
1275,13021
1275,5008
1275,12976
1275,12978
1275,13013
1275,5679
1275,13022
1275,13023
1276,1277
1276,1278
1276,12983
1276,1279
1276,12974
1276,1393
1276,12755
1277,12983
1277,1279
1277,12462
1277,12755
1278,12983
1278,1279
1278,12377
1278,12755
1279,13017
1279,12983
1279,1280
1280,12489
1280,12440
1280,12756
1281,15936
1281,12489
1281,12983
1281,12440
1281,2445
1282,12498
1282,5703
1282,12500
1282,4395
1284,16181
1285,2338
1285,2339
1285,2819
1285,1806
1285,6086
1285,3493
1285,1963
1285,4756
1285,4104
1285,1945
1285,1835
1285,2688
1285,2346
1285,2820
1285,2269
1285,2821
1285,2822
1285,2349
1285,2367
1285,2823
1285,2275
1285,2366
1285,2824
1285,2660
1285,1875
1285,1665
1285,4757
1285,12721
1286,2336
1286,2881
1286,2646
1286,4608
1286,5584
1286,2399
1286,2401
1286,2892
1286,4699
1286,12715
1286,2419
1286,2420
1286,2422
1286,12219
1286,9140
1286,12716
1286,14259
1286,3451
1286,2455
1286,2456
1286,2464
1286,1923
1286,3234
1286,14260
1286,14261
1286,14262
1287,1291
1287,1729
1287,1292
1287,1730
1287,1731
1287,1764
1287,1732
1287,1718
1287,1765
1287,1766
1287,1735
1287,1767
1287,1768
1287,1736
1287,1410
1287,1769
1287,1737
1287,1739
1287,1770
1287,1297
1287,1771
1287,1397
1287,1772
1287,1336
1287,1773
1287,1774
1287,1299
1287,1300
1287,1775
1287,1776
1287,1777
1287,1340
1287,1742
1287,1743
1287,1744
1287,1745
1287,1746
1287,1747
1287,1576
1287,1304
1287,1748
1287,1305
1287,1749
1287,1778
1287,1779
1287,1586
1287,1780
1287,1781
1287,1782
1287,1783
1287,1307
1287,1784
1287,1785
1287,1343
1287,1786
1287,1312
1287,1751
1287,1787
1287,1753
1287,1788
1287,1789
1287,1790
1287,1313
1287,1314
1287,1315
1287,1316
1287,1727
1287,1791
1287,1754
1287,1755
1287,1756
1287,1763
1287,1792
1287,1317
1287,1757
1287,1318
1287,1793
1287,1758
1287,1794
1287,1446
1287,1795
1287,1760
1287,1796
1287,1797
1287,1320
1287,1762
1287,1321
1287,1798
1288,2538
1288,1309
1288,2539
1289,1808
1289,1290
1289,1291
1289,1731
1289,1764
1289,2636
1289,1767
1289,1768
1289,1410
1289,2179
1289,1297
1289,1771
1289,2499
1289,2637
1289,1697
1289,2500
1289,1397
1289,1772
1289,2501
1289,1773
1289,1774
1289,1775
1289,2638
1289,2505
1289,2594
1289,1304
1289,1855
1289,1779
1289,1780
1289,1782
1289,1783
1289,1307
1289,1784
1289,1785
1289,1343
1289,2639
1289,1865
1289,1866
1289,2298
1289,2234
1289,2236
1289,1787
1289,1753
1289,1788
1289,1789
1289,1313
1289,1316
1289,2184
1289,1791
1289,2185
1289,1794
1289,2162
1289,2186
1289,1796
1289,2326
1290,1808
1290,1728
1290,1736
1290,2179
1290,1697
1290,1855
1290,1343
1290,2182
1290,1865
1290,1866
1290,2298
1290,2234
1290,1313
1290,1316
1290,1793
1290,2326
1291,1799
1291,2491
1291,2492
1291,1803
1291,1804
1291,1808
1291,2671
1291,1814
1291,1731
1291,1764
1291,1767
1291,1768
1291,1736
1291,1410
1291,1333
1291,1738
1291,1977
1291,1397
1291,2532
1291,1772
1291,1774
1291,2096
1291,2198
1291,2592
1291,2199
1291,2672
1291,2594
1291,2208
1291,2549
1291,2180
1291,2550
1291,2673
1291,2533
1291,2123
1291,1575
1291,1778
1291,1785
1291,2238
1291,2606
1291,2535
1291,1753
1291,2663
1291,1875
1291,2511
1291,2052
1291,2184
1291,1755
1291,1794
1291,2612
1291,2674
1291,2186
1291,2613
1291,2249
1291,1939
1292,2740
1292,2491
1292,2492
1292,2704
1292,2741
1292,2742
1292,1327
1292,1330
1292,2566
1292,2586
1292,2573
1292,2574
1292,2743
1292,2524
1292,2744
1292,2745
1292,2746
1292,1314
1292,2747
1292,2052
1292,1891
1292,1893
1292,2748
1292,2749
1292,2482
1292,2750
1293,3547
1293,2080
1293,3204
1293,2710
1293,2729
1293,3117
1294,1804
1294,2083
1294,2084
1294,1296
1294,3843
1294,3600
1294,3601
1294,3597
1294,1396
1294,1844
1294,3194
1294,1499
1294,1334
1294,1706
1294,2206
1294,2969
1294,3756
1294,3757
1294,3667
1294,3683
1294,3805
1294,1692
1294,3812
1294,2673
1294,2533
1294,3764
1294,3689
1294,3766
1294,3815
1294,3767
1294,2216
1294,2219
1294,3806
1294,3807
1294,2238
1294,3568
1294,3781
1294,3784
1294,3844
1294,1880
1294,3786
1294,3795
1294,1666
1294,3797
1294,3799
1294,3800
1294,2250
1295,2329
1295,2331
1295,2332
1295,1799
1295,2333
1295,2541
1295,2334
1295,2336
1295,4372
1295,2338
1295,2339
1295,2685
1295,2516
1295,4373
1295,1805
1295,3254
1295,1807
1295,1808
1295,1809
1295,1810
1295,1811
1295,1812
1295,3256
1295,2883
1295,2252
1295,1829
1295,2342
1295,1981
1295,1983
1295,1991
1295,1995
1295,2032
1295,2475
1296,1803
1296,1808
1296,1739
1296,1305
1296,1347
1296,1322
1296,1351
1297,4741
1297,1800
1297,1801
1297,1804
1297,2544
1297,2086
1297,2083
1297,2100
1297,2618
1297,2090
1297,2087
1297,2084
1297,2917
1297,4742
1297,2176
1297,2085
1297,1839
1297,1840
1297,1695
1297,1770
1297,2943
1297,2589
1297,2503
1297,3077
1297,4002
1297,1516
1297,2218
1297,2523
1297,2702
1297,2604
1297,2606
1297,3951
1297,2151
1297,2183
1298,5398
1298,5399
1298,2901
1298,3395
1298,2542
1298,2880
1298,4649
1298,3094
1298,3095
1298,3076
1298,1818
1298,5400
1298,2904
1298,2706
1298,2905
1298,1546
1298,2884
1298,5401
1298,1704
1298,1729
1298,2504
1298,1730
1298,4632
1298,1455
1298,2906
1298,2716
1298,3207
1298,2718
1298,1850
1298,2719
1298,1337
1298,1302
1298,1340
1298,2995
1298,1745
1298,1579
1298,1586
1298,1412
1298,3226
1299,4381
1299,3437
1299,1583
1300,2493
1300,1457
1300,1721
1301,5169
1301,9042
1301,3692
1301,3804
1301,6323
1301,3966
1301,3567
1301,3967
1301,3803
1301,6785
1301,3795
1302,2960
1302,5398
1302,2901
1302,1353
1302,4096
1302,5639
1302,3076
1302,7601
1302,4744
1302,7478
1302,2904
1302,2706
1302,2905
1302,1450
1302,2504
1302,5641
1302,3525
1302,2575
1302,1448
1302,10575
1302,1326
1302,7502
1302,2713
1302,2711
1302,4242
1302,2716
1302,3207
1302,5130
1302,9380
1302,4139
1302,7768
1302,3676
1302,2841
1302,4899
1302,6142
1302,1340
1302,2718
1302,1331
1302,6143
1302,1456
1302,2969
1302,1698
1302,6144
1302,7994
1302,3423
1302,7995
1302,7856
1302,7996
1302,1409
1302,5996
1302,1454
1302,7982
1302,7997
1302,6146
1302,2970
1302,2200
1302,7364
1302,7501
1302,2131
1302,5571
1302,1412
1303,2901
1303,2880
1303,3094
1303,3095
1303,3076
1303,2741
1303,2903
1303,2904
1303,2706
1303,1336
1303,2719
1303,3208
1303,2757
1303,1306
1303,2956
1303,2732
1304,5398
1304,1818
1304,1820
1304,3347
1304,3462
1304,4468
1304,2586
1304,2589
1304,3434
1304,3399
1304,4754
1304,3458
1304,3113
1304,3381
1304,2608
1304,5403
1304,3465
1304,5309
1304,3385
1304,4647
1304,1917
1304,3116
1305,1308
1305,12696
1305,1762
1306,4001
1306,2901
1306,3076
1306,2903
1306,2904
1306,2706
1306,2905
1306,2501
1306,3432
1306,1450
1306,3079
1306,2096
1306,1743
1306,2575
1306,5388
1306,3110
1306,2707
1306,1329
1306,1732
1306,1734
1306,1452
1306,1733
1306,2713
1306,1453
1306,1327
1306,2756
1306,2711
1306,2715
1306,2716
1306,2717
1306,2218
1306,2718
1306,3321
1306,2722
1306,1334
1306,1456
1306,3349
1306,3423
1306,1336
1306,2712
1306,3077
1306,1850
1306,3102
1306,2886
1306,3438
1306,2709
1306,2556
1306,4751
1307,1799
1307,2675
1307,2618
1307,1951
1307,1808
1307,2671
1307,1812
1307,1814
1307,1819
1307,2255
1307,2343
1307,3479
1307,3514
1308,3981
1308,4649
1308,8650
1308,7815
1308,4480
1308,4000
1308,11623
1308,2903
1308,2706
1308,7237
1308,5446
1308,6857
1308,5388
1308,6228
1308,8812
1308,1326
1308,13757
1308,1708
1308,5453
1308,6658
1308,2633
1309,9713
1309,9233
1309,5425
1309,2091
1309,2098
1309,5657
1310,15390
1311,2901
1311,3430
1312,1872
1312,1477
1312,12696
1312,1483
1313,2609
1313,5776
1313,1874
1313,2740
1313,1799
1313,2675
1313,2544
1313,2618
1313,1806
1313,2084
1313,1808
1313,1813
1313,1818
1313,1819
1313,2902
1313,2113
1313,2706
1313,2905
1313,2501
1313,2641
1313,1833
1313,3209
1313,1764
1313,2606
1313,1977
1313,2717
1313,1767
1313,3320
1313,1768
1313,3321
1313,1856
1313,2340
1313,1769
1313,2520
1313,1841
1313,1853
1313,2503
1313,2521
1313,1774
1313,2605
1313,1854
1313,1946
1313,1865
1313,1866
1313,2710
1313,2607
1313,1475
1313,3550
1313,5001
1313,1928
1313,3551
1313,1939
1314,4419
1314,2901
1314,3076
1314,1822
1314,3192
1314,1823
1314,2080
1314,2903
1314,2904
1314,2706
1314,2905
1314,1693
1314,1729
1314,1332
1314,1450
1314,1451
1314,3137
1314,3204
1314,3118
1314,2575
1314,3397
1314,2707
1314,1329
1314,3398
1314,1734
1314,3957
1314,1326
1314,3714
1314,1452
1314,2713
1314,1453
1314,1327
1314,3207
1314,1535
1314,2875
1314,3321
1314,1457
1314,1456
1314,1459
1314,1698
1314,1741
1314,1856
1314,1454
1314,3991
1314,1336
1314,5652
1314,1850
1314,2886
1314,3438
1314,1337
1314,1499
1314,1841
1314,1699
1314,2709
1314,1735
1314,2014
1314,1718
1314,3208
1314,3845
1314,1330
1314,1946
1314,3241
1314,3196
1314,2723
1314,3193
1314,3519
1314,3322
1314,3351
1314,2944
1314,3195
1314,1784
1314,3088
1314,1476
1314,3089
1314,3962
1314,5432
1314,1794
1314,1665
1314,1922
1314,1482
1314,3238
1314,1937
1314,1485
1315,1803
1315,2618
1315,5037
1315,5039
1315,1808
1315,1813
1315,5040
1315,6923
1315,2152
1315,2151
1315,3224
1315,1928
1315,3228
1316,2609
1316,2049
1316,1969
1316,1803
1316,1808
1316,1809
1316,1812
1316,1813
1316,1818
1316,1819
1316,1833
1316,1764
1316,1840
1316,1977
1316,1767
1316,1768
1316,8571
1316,1769
1316,2520
1316,4061
1316,1853
1316,2503
1316,2521
1316,5712
1316,1774
1316,1706
1316,1854
1316,1477
1316,7878
1316,1439
1316,1483
1317,4894
1317,5034
1317,5053
1317,5067
1317,1803
1317,5036
1317,1808
1317,1813
1317,5054
1317,2152
1317,2092
1317,5069
1317,7221
1318,9713
1320,4446
1320,12639
1322,2901
1322,2880
1322,3094
1322,3095
1322,3076
1322,3843
1322,2741
1322,2903
1322,2904
1322,2706
1326,1447
1326,1824
1326,1838
1326,2900
1326,1449
1326,1409
1326,1410
1326,1738
1326,1705
1326,1457
1326,1706
1326,1397
1326,1709
1326,1710
1326,1445
1326,1711
1326,1583
1326,1712
1326,1356
1326,1713
1326,2555
1326,1750
1326,1470
1326,1412
1326,1752
1326,1474
1326,1714
1326,1481
1327,3191
1327,3192
1327,2080
1327,2741
1327,2904
1327,2706
1327,2905
1327,1729
1327,1450
1327,1451
1327,1730
1327,1328
1327,2707
1327,1329
1327,1732
1327,1452
1327,1733
1327,1453
1327,1449
1327,1455
1327,1330
1327,2710
1327,3193
1327,1456
1327,3194
1327,2712
1327,2719
1327,1337
1327,1744
1327,2757
1327,1583
1327,2722
1327,2724
1327,1586
1327,1464
1327,3086
1327,3195
1327,1474
1327,3088
1327,1476
1327,1477
1327,1702
1327,2732
1327,1483
1327,1937
1327,3093
1328,2704
1328,2080
1328,1452
1328,1453
1328,1455
1328,1456
1328,1337
1328,1912
1329,2901
1329,3076
1329,2741
1329,2904
1329,2706
1329,2905
1329,1729
1329,1730
1329,2707
1329,1449
1329,1732
1329,1452
1329,1453
1329,2708
1329,1455
1329,1718
1329,1719
1329,2709
1329,1735
1329,1330
1329,2710
1329,1844
1329,1456
1329,1397
1329,2712
1329,1985
1329,2714
1329,2756
1329,2715
1329,2716
1329,2717
1329,2718
1329,1850
1329,2719
1329,1337
1329,1340
1329,2952
1329,1744
1329,2720
1329,2757
1329,2721
1329,2722
1329,2724
1329,1586
1329,1464
1329,3231
1329,3080
1329,2727
1329,2535
1329,1477
1329,3082
1329,2729
1329,3201
1329,2563
1329,3232
1329,1702
1329,2732
1329,3236
1329,3238
1329,2733
1329,2758
1330,1729
1330,1450
1330,1451
1330,3204
1330,2707
1330,1732
1330,1409
1330,2569
1330,1718
1330,2710
1330,3193
1330,2944
1330,1722
1330,1341
1330,1583
1330,3322
1330,1464
1330,3231
1330,3086
1330,3195
1330,1474
1330,3088
1330,1476
1330,3422
1330,3425
1330,3426
1330,1477
1330,1756
1330,3201
1330,1702
1330,3091
1330,3427
1330,1483
1330,1937
1331,2331
1331,2332
1331,1799
1331,2333
1331,2334
1331,2335
1331,2337
1331,2684
1331,1805
1331,2881
1331,3244
1331,1806
1331,3254
1331,1807
1331,1951
1331,1809
1331,1810
1331,1811
1331,1812
1331,2254
1331,2252
1331,1817
1331,1820
1331,1821
1331,2253
1331,1958
1331,1959
1331,2256
1331,3296
1331,1824
1331,2904
1331,2706
1331,2905
1331,1825
1331,2358
1331,1826
1331,2570
1331,2517
1331,1828
1331,1332
1331,1830
1331,3137
1331,1832
1331,2885
1331,1950
1331,1945
1331,2345
1331,1835
1331,1837
1331,2342
1331,2576
1331,1947
1331,1838
1331,2359
1331,2688
1331,1998
1331,2263
1331,2341
1331,2577
1331,2346
1331,1976
1331,2820
1331,2743
1331,1984
1331,2269
1331,2760
1331,1985
1331,1997
1331,2821
1331,3517
1331,1948
1331,2655
1331,1949
1331,2349
1331,1719
1331,1946
1331,1397
1331,1990
1331,2352
1331,2353
1331,1992
1331,2848
1331,2360
1331,3519
1331,2003
1331,3326
1331,3520
1331,1342
1331,2372
1331,2373
1331,2014
1331,2286
1331,2021
1331,2027
1331,1864
1331,2402
1331,2029
1331,2404
1331,2033
1331,2034
1331,2414
1331,2555
1331,2434
1331,2435
1331,1412
1331,2439
1331,2442
1331,2663
1331,2448
1331,3521
1331,2733
1332,3534
1332,3535
1332,1800
1332,1801
1332,3536
1332,3537
1332,3538
1332,3539
1332,3540
1332,2618
1332,2917
1332,1808
1332,2255
1332,2569
1332,1948
1332,2566
1332,2710
1332,1736
1332,1333
1332,1843
1332,3193
1332,1738
1332,2886
1332,2571
1332,1397
1332,1985
1332,2573
1332,2574
1332,2875
1332,3208
1332,2576
1332,1998
1332,2577
1332,3541
1332,3542
1332,3543
1332,2208
1332,1575
1332,2014
1332,1784
1332,3544
1332,2583
1332,3545
1332,2036
1332,3533
1332,2698
1332,1754
1332,3546
1332,2250
1333,1817
1333,3524
1333,2508
1333,2579
1333,3552
1333,1838
1333,2208
1333,2577
1333,2571
1333,3041
1333,3564
1333,1948
1333,1736
1333,2021
1333,2266
1333,2360
1333,1847
1333,3565
1333,3566
1333,2573
1333,2520
1333,2710
1333,1843
1333,1738
1333,1981
1333,2580
1333,2698
1333,1793
1334,3671
1334,1804
1334,2544
1334,3537
1334,3538
1334,3540
1334,2087
1334,2084
1334,1808
1334,4010
1334,3834
1334,1814
1334,2922
1334,1818
1334,1819
1334,2113
1334,3874
1334,3875
1334,3707
1334,3946
1334,3600
1334,4015
1334,3602
1334,3704
1334,3909
1334,3759
1334,2591
1334,3667
1334,3567
1334,3597
1334,3676
1334,4016
1334,1720
1334,2082
1334,2906
1334,1499
1334,2556
1334,1705
1334,3674
1334,1706
1334,2189
1334,4011
1334,1520
1334,2202
1334,4017
1334,3631
1334,3678
1334,2205
1334,3752
1334,2533
1334,2213
1334,1571
1334,3991
1334,3028
1334,4018
1334,3815
1334,4019
1334,3882
1334,3994
1334,1583
1334,2216
1334,3922
1334,2364
1334,4020
1334,3611
1334,2365
1334,3718
1334,3031
1334,1713
1334,1723
1334,3693
1334,3720
1334,3721
1334,2554
1334,2229
1334,2230
1334,1724
1334,3857
1334,4021
1334,2239
1334,2664
1334,3615
1334,3780
1334,4022
1334,1467
1334,1869
1334,3928
1334,3944
1334,3722
1334,3568
1334,4023
1334,1610
1334,3569
1334,1616
1334,3381
1334,3822
1334,2753
1334,4024
1334,4025
1334,1618
1334,3617
1334,3783
1334,3904
1334,4013
1334,1631
1334,4026
1334,1632
1334,4027
1334,4028
1334,4029
1334,3200
1334,3951
1334,4030
1334,4031
1334,1347
1334,3788
1334,3097
1334,3621
1334,1894
1334,1896
1334,1754
1334,4007
1334,2243
1334,2244
1334,3792
1334,1903
1334,3727
1334,1763
1334,3827
1334,1910
1334,4032
1334,1793
1334,4033
1334,3796
1334,1917
1334,4034
1334,3899
1334,2613
1334,4035
1334,2246
1334,2247
1334,4036
1334,4037
1334,2732
1334,3931
1334,3626
1334,3799
1334,3800
1334,2481
1334,4038
1334,4039
1334,3901
1334,3627
1334,1934
1334,4040
1334,3563
1334,3628
1334,2251
1334,4041
1334,1351
1334,1944
1334,1485
1334,3932
1335,4992
1335,2916
1335,4742
1335,1695
1336,4001
1336,2901
1336,2912
1336,3538
1336,2090
1336,2922
1336,2091
1336,2080
1336,2741
1336,3920
1336,2507
1336,5423
1336,3965
1336,2504
1336,2188
1336,1695
1336,5424
1336,2841
1336,1340
1336,2945
1336,2505
1336,1846
1336,2718
1336,1397
1336,1409
1336,1720
1336,3193
1336,2886
1336,2906
1336,1499
1336,2556
1336,2712
1336,2719
1336,1337
1336,1699
1336,3208
1336,3241
1336,3077
1336,5131
1336,2948
1336,1575
1336,1583
1336,3996
1336,5083
1336,1858
1336,1342
1336,2700
1336,3974
1336,3195
1336,1412
1336,3997
1336,4770
1336,3089
1336,2447
1336,1477
1336,2956
1336,2729
1336,2243
1336,3429
1336,3961
1336,1480
1336,1702
1336,2732
1336,3925
1337,2901
1337,3076
1337,3191
1337,3192
1337,2080
1337,2903
1337,2904
1337,2706
1337,2905
1337,3430
1337,3432
1337,1729
1337,3205
1337,1450
1337,1451
1337,1730
1337,3204
1337,2575
1337,2707
1337,1732
1337,1734
1337,1452
1337,1733
1337,2713
1337,1453
1337,2714
1337,2756
1337,2711
1337,2715
1337,2716
1337,3207
1337,2708
1337,2717
1337,2875
1337,1846
1337,2718
1337,1456
1337,1459
1337,1698
1337,3423
1337,1741
1337,1455
1337,1409
1337,1849
1337,1850
1337,2719
1337,2569
1337,2886
1337,3193
1337,2944
1337,1574
1337,2757
1337,1745
1337,1341
1337,1583
1337,5083
1337,2723
1337,1464
1337,3196
1337,3195
1337,1880
1337,1476
1337,1477
1337,3082
1337,3621
1337,1480
1337,2164
1337,1702
1337,2477
1337,1932
1337,1933
1337,1483
1337,2489
1337,1943
1338,5398
1338,5399
1338,3395
1338,2880
1338,5644
1338,4649
1338,3094
1338,3095
1338,3076
1338,2706
1338,3542
1339,8074
1339,5398
1339,2542
1339,2880
1339,3094
1339,3095
1339,3076
1339,2923
1339,5054
1339,2904
1339,2706
1339,4322
1340,2705
1340,2902
1340,2080
1340,2905
1340,1450
1340,2707
1340,2715
1340,2717
1340,2278
1340,2727
1340,1412
1341,2705
1341,3192
1341,2080
1341,3204
1341,3114
1341,3217
1341,1346
1341,3085
1341,3213
1341,3326
1341,3109
1341,3087
1341,1842
1341,1737
1341,3529
1341,1946
1341,1843
1341,3305
1341,3531
1341,3532
1341,2721
1341,1345
1341,2727
1341,3578
1342,12711
1342,2090
1342,2080
1342,3921
1342,1583
1343,1803
1343,1808
1343,2671
1343,1812
1343,1813
1343,1818
1343,1819
1343,2259
1343,2260
1343,1820
1343,1821
1343,2902
1343,4000
1343,1956
1343,2643
1343,3430
1343,2501
1343,2094
1343,1833
1343,1697
1343,2586
1343,1840
1343,2198
