source,target
958,4014
958,3552
958,11234
958,2060
958,9506
958,7421
958,7064
958,2873
958,2138
958,2874
958,2499
958,8534
958,4108
958,4091
958,10111
958,4109
958,3475
958,3796
958,11059
958,3508
958,5732
958,7422
958,7467
958,3305
958,6509
958,2471
958,4085
958,5733
958,8883
958,3902
958,4015
958,3798
958,3667
958,6922
958,2515
958,3809
958,5877
958,2469
958,4538
958,5872
958,3861
958,11061
958,4092
958,9798
958,2467
958,3976
958,2061
958,3903
958,4016
958,1375
958,1484
958,3773
958,3733
958,2146
958,9531
958,4096
958,5468
958,2754
958,9347
958,2472
958,6447
958,3666
958,9619
958,2757
958,5797
958,3906
958,8252
958,5118
958,4061
958,7750
958,5792
959,4271
959,2816
959,1311
959,1401
959,1156
959,1754
959,1246
959,1525
959,2811
960,5257
960,5075
960,6633
960,3321
960,4607
961,1156
961,14663
962,1751
962,1156
962,1761
962,5226
962,1248
962,1776
962,1262
962,2509
962,2527
962,2335
963,1156
964,1171
965,15666
966,5236
966,5284
968,969
968,1104
968,12244
970,1087
970,1101
970,972
970,1088
971,15359
972,13694
972,1059
973,7955
973,4320
973,3171
973,3970
973,2130
973,2394
975,976
975,977
976,1092
976,1108
978,1199
979,13674
979,1098
979,13675
979,9158
979,3340
979,13686
979,13655
979,990
979,4266
979,2334
979,13687
979,12250
979,1005
979,12251
979,1012
979,1060
979,13688
979,12253
979,14080
980,1036
980,13674
980,1040
980,1098
980,13675
980,9158
980,3340
980,3167
980,13686
980,13655
980,990
980,4265
980,4266
980,2334
980,1219
980,13687
980,1037
980,997
980,12250
980,1038
980,1005
980,1039
980,12251
980,1012
980,1060
980,13688
980,12253
981,13674
981,1040
981,1098
981,13675
981,3340
981,3167
981,13686
981,990
981,1094
981,4266
981,3170
981,12170
981,1005
981,13236
982,3003
982,13651
982,1040
982,1098
982,13675
982,9158
982,3167
982,13686
982,13655
982,2557
982,2610
982,2323
982,4265
982,2334
982,2340
982,1219
982,13687
982,12250
982,2364
982,1005
982,13251
982,12251
982,1056
982,1012
982,3230
982,2388
982,1060
982,13688
982,13689
982,12253
982,1067
982,4273
983,2655
983,2621
983,1402
983,2999
983,1784
983,1889
983,2627
983,3104
983,3105
983,3106
983,1299
983,3006
983,1799
983,2301
983,3012
983,2370
983,2794
983,2400
983,1876
983,1886
984,987
984,4616
984,4737
984,4620
984,4624
984,996
984,1000
984,1054
984,8466
985,3321
985,12127
985,12128
985,12129
985,1216
986,13212
986,13213
986,13203
986,5097
986,12475
986,13214
986,11852
986,12498
986,1118
986,13215
986,1357
986,12117
986,13216
986,13217
986,13218
986,13219
986,11872
987,2224
987,988
987,989
987,990
987,993
987,1035
987,996
987,998
987,999
987,1001
987,1002
987,1003
987,1005
987,1006
987,1007
987,1055
987,1008
987,1009
987,1010
987,13251
987,1013
987,1014
987,1015
987,1016
987,1060
987,1017
987,1018
987,1019
987,1022
987,1023
987,1024
987,1025
987,1026
987,1064
987,1029
987,1030
988,994
988,12016
988,1002
988,1003
988,11385
988,3163
988,993
988,996
988,1005
988,1007
988,1008
988,13943
988,1016
989,3163
989,13656
989,993
989,996
989,1005
989,1007
989,1011
989,13943
989,1016
990,2262
990,994
990,996
990,5236
990,1036
990,993
990,1892
990,5180
990,1805
990,1970
990,11690
990,1013
990,13256
990,14010
990,5184
990,1026
990,7818
990,14011
991,1052
991,1035
992,1034
992,13943
993,13501
993,994
993,14160
993,1034
993,12016
993,1002
993,998
993,1053
993,1007
993,996
993,1055
993,5236
993,1036
993,1111
993,1005
993,1009
993,1025
993,1026
994,996
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1005
994,1007
994,1008
994,1009
994,1010
994,1013
994,1015
994,1016
994,1057
994,1058
994,1060
994,1018
994,1019
994,1023
994,1024
994,1025
994,1026
994,1064
994,1065
994,1029
995,12268
995,12225
995,14450
995,12193
995,13521
995,6844
995,11422
995,6993
995,14228
996,1112
996,1034
996,12016
996,1002
996,998
996,1053
996,1007
996,1000
996,1005
996,1054
996,1009
996,1013
996,1015
996,1017
996,14010
996,1018
996,1019
996,1020
996,1022
996,1025
996,1026
996,1397
996,14962
996,14963
997,2996
997,2723
997,2724
997,998
997,2224
997,12250
997,1038
997,12654
997,2332
997,14013
997,5181
997,2237
997,1037
997,999
997,2378
997,14010
997,1026
998,999
998,1000
998,1007
998,1008
998,1014
998,1015
998,1016
998,1017
998,14010
998,1018
998,1019
998,1020
998,1021
998,1022
998,1026
999,1040
999,4265
999,3340
999,12250
999,14986
999,1000
999,1001
999,1015
999,1017
999,1018
999,1019
999,1020
999,1021
999,1022
1000,1034
1000,12114
1000,1014
1000,1015
1000,1017
1000,14010
1000,1018
1000,1019
1000,1020
1000,1021
1000,1022
1001,1002
1001,1003
1001,1004
1001,14987
1001,8959
1001,1005
1001,13259
1001,1006
1002,1003
1002,1004
1002,1006
1002,1053
1002,1055
1002,1009
1002,1016
1002,1058
1002,1025
1002,1064
1002,1029
1003,10550
1003,12016
1003,1004
1003,1055
1003,1064
1004,14987
1004,8959
1004,8869
1004,14182
1005,1013
1005,5184
1005,1026
1006,1096
1007,12015
1007,12016
1007,13656
1007,1008
1007,13943
1007,1016
1007,1030
1008,14795
1008,15014
1008,1027
1009,14010
1009,1018
1009,1025
1009,1029
1011,4312
1011,14576
1011,13943
1012,5445
1012,12251
1012,1056
1012,1013
1012,1026
1013,12251
1013,5180
1013,11690
1013,1026
1014,1015
1014,13241
1014,8871
1014,12942
1014,13732
1014,13244
1014,14807
1014,1018
1014,13959
1014,15276
1014,13720
1014,13729
1014,13677
1014,13247
1015,14010
1015,1018
1015,1019
1016,12016
1016,3133
1017,14010
1017,1018
1017,1019
1017,1020
1017,1021
1017,1022
1018,14010
1018,1023
1018,15505
1018,8466
1018,12114
1018,1021
1018,1022
1019,13959
1019,12114
1020,1022
1021,12114
1021,1022
1022,14010
1022,1023
1022,8466
1023,14010
1023,8466
1024,1034
1024,12016
1026,2996
1026,1040
1026,12251
1026,1056
1026,1037
1028,15675
1029,14795
1030,5481
1031,8467
1031,13643
1031,13644
1031,12276
1031,13645
1031,13646
1031,13226
1032,12141
1032,13633
1032,11869
1033,5481
1033,8467
1033,12160
1033,13654
1033,11858
1033,11591
1033,13646
1033,13226
1035,14937
1036,2996
1036,13257
1036,3962
1036,13258
1036,5166
1036,5236
1036,5180
1036,13259
1036,2228
1036,1038
1036,1054
1036,13236
1036,11690
1036,13256
1036,3272
1036,5184
1036,7818
1036,5284
1037,2996
1037,2722
1037,2723
1037,2724
1037,3077
1037,3235
1037,3075
1037,1038
1037,12654
1037,2332
1037,3214
1037,2237
1037,2378
1038,2996
1038,1039
1038,2237
1039,2996
1039,2722
1039,1043
1040,2996
1040,12660
1040,9158
1040,3340
1040,13686
1040,4265
1040,2340
1040,12250
1040,12251
1040,1060
1040,12253
1041,5250
1041,1796
1042,4686
1043,1110
1043,1048
1043,1063
1044,1045
1044,1062
1045,8466
1045,1062
1046,5093
1046,13222
1046,11868
1047,15420
1047,5093
1047,13643
1047,4286
1048,9763
1048,1110
1048,1049
1048,1050
1048,11374
1049,5482
1049,14920
1049,14088
1049,1050
1049,1063
1050,1110
1050,5482
1050,1062
1050,1052
1051,1749
1051,4295
1051,2330
1051,2378
1051,2388
1051,3960
1052,12016
1052,13655
1052,13656
1052,9698
1052,14088
1052,1063
1052,14089
1054,1061
1054,12173
1054,5180
1054,14013
1054,11690
1054,13256
1054,5184
1055,1064
1056,2224
1056,12251
1056,2340
1056,3230
1056,2388
1056,1061
1056,1068
1056,1069
1057,5445
1057,3168
1057,1749
1057,2441
1057,2224
1057,3166
1057,13737
1057,2855
1057,2334
1057,2377
1057,2409
1058,1065
1058,14182
1059,13692
1059,13694
1060,1098
1060,9158
1060,13236
1061,2224
1061,12251
1061,13251
1062,1110
1062,1063
1063,1110
1063,13656
1065,8332
1065,6747
1065,14987
1065,8959
1065,14182
1066,12550
1066,6683
1066,12707
1067,3179
1067,3961
1067,12251
1067,13943
1068,3404
1068,2224
1068,12251
1068,13251
1069,2224
1069,12251
1069,13251
1070,13846
1070,13931
1070,12739
1070,14099
1070,13647
1070,6999
1070,6683
1070,12707
1071,13485
1071,10421
1071,4540
1072,12019
1072,12070
1072,9682
1072,4540
1072,1076
1073,10936
1073,13498
1073,4540
1073,15113
1073,9699
1073,15114
1073,14850
1073,13491
1074,9045
1074,15310
1074,13547
1075,15206
1075,15310
1075,13547
1075,15210
1075,13549
1075,15212
1075,12461
1075,15215
1075,15312
1076,13487
1076,9682
1077,14025
1078,1179
1078,1240
1079,3770
1079,2815
1079,1311
1079,3417
1079,2826
1079,2862
1079,2870
1079,2874
1079,3508
1079,2875
1079,2865
1079,3551
1079,2913
1079,10325
1079,4987
1081,5198
1081,7519
1081,7521
1081,6048
1081,7522
1081,8013
1081,1082
1081,7362
1081,7363
1081,7509
1081,8005
1081,1199
1081,14161
1081,10011
1081,11642
1082,6046
1083,15294
1083,1340
1083,15296
1083,1084
1085,12017
1085,1095
1085,9755
1085,12075
1085,9766
1085,9768
1085,1088
1086,3340
1086,1110
1088,12017
1088,1095
1090,1749
1090,1752
1090,1753
1090,2788
1090,2271
1090,2439
1090,3136
1090,1894
1090,2569
1090,2189
1090,1897
1090,2190
1090,1253
1090,2725
1090,1909
1090,1923
1090,2281
1090,2283
1090,2284
1090,1788
1090,3161
1090,1935
1090,3146
1090,3162
1090,1944
1090,3163
1090,2208
1090,2295
1090,3164
1090,2310
1090,3147
1090,3148
1090,2320
1090,3165
1090,3166
1090,3167
1090,3168
1090,2322
1090,3169
1090,1976
1090,2341
1090,2342
1090,3170
1090,3171
1090,2352
1090,2353
1090,3172
1090,1091
1090,3152
1090,2362
1090,2363
1090,3153
1090,2239
1090,3173
1090,3174
1090,1816
1090,3018
1090,3154
1090,2544
1090,2373
1090,3175
1090,1988
1090,1990
1090,3176
1090,3177
1090,2001
1090,3178
1090,2007
1090,2549
1090,2410
1090,3160
1090,3084
1091,3152
1092,14758
1092,15088
1092,15089
1093,12234
1094,1098
1094,13675
1094,3340
1094,13686
1094,4266
1095,9238
1095,3339
1095,8553
1095,9991
1096,4230
1096,4231
1096,9215
1096,2668
1096,6501
1096,9213
1096,5094
1096,6509
1096,10126
1096,5100
1096,2759
1096,3453
1096,5521
1096,5097
1096,6676
1096,8202
1096,10120
1096,10127
1096,10128
1096,8159
1096,10129
1096,4254
1096,5527
1096,8635
1096,10130
1096,5098
1096,10131
1096,10132
1096,10133
1096,5529
1096,6996
1096,10134
1096,8461
1096,10135
1096,10136
1096,10137
1096,3458
1096,5557
1096,8018
1096,9216
1096,10138
1096,10139
1096,8131
1096,8132
1096,8634
1096,10140
1096,10141
1096,10142
1096,10143
1096,4479
1096,1120
1096,5558
1096,10144
1096,4198
1096,8058
1096,10145
1096,8142
1096,10146
1096,10147
1096,10148
1096,1121
1096,10149
1096,5545
1097,12015
1097,14576
1097,14577
1097,14578
1098,13691
1098,2997
1098,12660
1098,3168
1098,4225
1098,9265
1098,2665
1098,1749
1098,13692
1098,13674
1098,13682
1098,13675
1098,3340
1098,3167
1098,13686
1098,13655
1098,4266
1098,2334
1099,13649
1099,12169
1099,13518
1099,12082
1099,13737
1099,14464
1099,14465
1099,3977
1099,5148
1099,13390
1099,14597
1099,3966
1099,12868
1099,7474
1099,12505
1100,11876
1102,15718
1103,1943
1103,3161
1103,5187
1103,5188
1103,2543
1103,5487
1103,1990
1103,5174
1103,1107
1103,4269
1104,1322
1104,13527
1104,12232
1104,12086
1104,2499
1104,11421
1106,1332
1106,13504
1106,13505
1106,13375
1106,14999
1107,2187
1107,1763
1107,1764
1107,1906
1107,1943
1107,2290
1107,1930
1107,2293
1107,8855
1107,2230
1107,3186
1107,5187
1107,2540
1107,2295
1108,7910
1108,10224
1108,14312
1108,14313
1108,14310
1108,14616
1108,1553
1108,5312
1109,12148
1109,12233
1110,13639
1111,14818
1111,1216
1113,4374
1114,13257
1114,5166
1114,13236
1114,11690
1114,5139
1114,12173
1114,3272
1115,15221
1115,15222
1115,15223
1115,15224
1115,14906
1115,1125
1116,14166
1116,12531
1116,5554
1116,9568
1116,13323
1116,5538
1116,1118
1116,14167
1116,14168
1116,13387
1117,6809
1117,12225
1117,9215
1117,1118
1118,13212
1118,13352
1118,14166
1118,12225
1118,13213
1118,9215
1118,11850
1118,5094
1118,5521
1118,5097
1118,9565
1118,6817
1118,13214
1118,11853
1118,8940
1118,9217
1118,8631
1118,9490
1118,9560
1118,9572
1118,13221
1118,12530
1118,13222
1118,1119
1118,7113
1118,8122
1118,2753
1118,12563
1118,3462
1118,7475
1118,13223
1118,6696
1118,8127
1118,8053
1118,3463
1118,5100
1118,13215
1119,8018
1119,9565
1119,6817
1119,8631
1119,14392
1119,4569
1120,5880
1120,4292
1120,6809
1120,9215
1120,10120
1120,10130
1120,7090
1120,5097
1120,5098
1120,9565
1120,6817
1120,14981
1120,5527
1120,11853
1120,5099
1120,6835
1120,9217
1120,12555
1120,10138
1120,5088
1120,12525
1120,6896
1121,4292
1121,6809
1121,9215
1122,5479
1122,14463
1122,5482
1122,14088
1123,9770
1124,15177
1124,14800
1124,11723
1126,5636
1126,5923
1126,6311
1126,6389
1126,7342
1126,3601
1127,1332
1127,1196
1127,4603
1127,4807
1127,4808
1127,1643
1127,4809
1127,3571
1127,4483
1127,4810
1127,4811
1127,4812
1127,4813
1127,4814
1127,4484
1127,4485
1127,4815
1127,4816
1127,4817
1127,4818
1127,4819
1127,4820
1127,4821
1127,4822
1127,4823
1127,4824
1127,3664
1127,4825
1127,4826
1127,4607
1128,5612
1128,5825
1128,2045
1128,5796
1128,5894
1128,5571
1128,5601
1128,3810
1128,5567
1128,5608
1128,5617
1128,6277
1128,5605
1129,2816
1129,1188
1129,1917
1129,3826
1129,1132
1129,1133
1129,1134
1129,4852
1129,3970
1129,5567
1129,5608
1129,5622
1129,5623
1130,5624
1130,4585
1130,4827
1130,5626
1130,1196
1130,1188
1130,4603
1130,5915
1130,5169
1130,7815
1130,4602
1130,1208
1130,1211
1131,7430
1131,7941
1131,7942
1131,7149
1131,1139
1131,7171
1131,6370
1131,1133
1131,4178
1131,3970
1131,7181
1131,7063
1131,7199
1131,4180
1131,6420
1131,7943
1131,1142
1131,4940
1132,1205
1132,1133
1132,1134
1132,1136
1132,1191
1132,1192
1133,5626
1133,1196
1133,1193
1133,4950
1133,6362
1133,5649
1133,1138
1133,1136
1133,1134
1133,6390
1133,7308
1133,1140
1133,6295
1133,1207
1133,1191
1133,6381
1133,1142
1133,1192
1133,1145
1133,1146
1134,1205
1134,1136
1134,6369
1134,1191
1134,1192
1135,7355
1135,9141
1135,1155
1135,7361
1135,5619
1135,1188
1135,9142
1135,2427
1135,4313
1135,6280
1135,2428
1135,5621
1136,5626
1136,1196
1136,1193
1136,1194
1136,1206
1136,6362
1136,5649
1136,1140
1136,6295
1136,1207
1136,6381
1136,1145
1136,1146
1136,1147
1137,1205
1137,1188
1137,2140
1137,5387
1137,7259
1137,9334
1137,4879
1137,1144
1137,2459
1137,4880
1137,9335
1137,1148
1138,6388
1138,1151
1138,1139
1138,5650
1138,6390
1138,6391
1138,6312
1138,6392
1139,5626
1139,7430
1139,7941
1139,4177
1139,7063
1139,6370
1139,7199
1139,7174
1139,1142
1139,1210
1139,10070
1140,5626
1140,1182
1140,1151
1140,6362
1140,5648
1140,5649
1140,6295
1140,7969
1140,6375
1140,6376
1140,1207
1140,6381
1140,6556
1140,10095
1140,6383
1140,5017
1140,7983
1140,14660
1141,1188
1142,5626
1142,5657
1142,7430
1142,7941
1142,7942
1142,7276
1142,4086
1142,7944
1142,6370
1142,7165
1142,6777
1142,5385
1142,7062
1142,4178
1142,6431
1142,6549
1142,7181
1142,7943
1142,6553
1142,7067
1142,5386
1142,2136
1142,7063
1143,6632
1143,8374
1143,6633
1143,4874
1143,8303
1143,4882
1144,7092
1144,1188
1144,5958
1144,5657
1144,10083
1144,7714
1144,5960
1144,6367
1144,5649
1144,6944
1144,7717
1144,1601
1144,4820
1144,4813
1145,5626
1145,1188
1145,1146
1146,5626
1147,5626
1147,6362
1147,5649
1148,1188
1148,5657
1148,10083
1148,7714
1148,7717
1149,4585
1149,5703
1149,6548
1149,1205
1149,6636
1149,6771
1149,3418
1149,6963
1149,5705
1149,5501
1149,2827
1149,4889
1149,2143
1149,1182
1149,4848
1149,4999
1149,4950
1149,4891
1149,4806
1149,5898
1149,6497
1149,4906
1149,4024
1149,4167
1150,6548
1150,6771
1150,3418
1150,6963
1150,5705
1150,5501
1150,2827
1150,4889
1150,1182
1150,4848
1150,4999
1150,4950
1150,6773
1150,6645
1150,6083
1151,5586
1151,1182
1151,1207
1151,1213
1151,1152
1151,14661
1151,1208
1151,1209
1151,1211
1152,1178
1152,1180
1152,1181
1152,1182
1153,1672
1153,1249
1153,1673
1153,1674
1153,1161
1153,1675
1153,1162
1153,1286
1153,1676
1153,1677
1153,1665
1153,1678
1153,1679
1153,1251
1153,1680
1153,1681
1153,1682
1153,1683
1153,1411
1153,1255
1153,1684
1153,1165
1153,1685
1153,1258
1153,1686
1153,1687
1153,1688
1153,1689
1153,1690
1153,1691
1153,1527
1153,1692
1153,1263
1153,1535
1153,1265
1153,1693
1153,1694
1153,1303
1153,1267
1153,1269
1153,1695
1153,1304
1153,1696
1153,1697
1153,1168
1153,1271
1153,1274
1153,1671
1153,1698
1153,1699
1153,1700
1153,1275
1153,1701
1153,1702
1153,1400
1153,1703
1153,1704
1153,1705
1153,1706
1153,1279
1153,1664
1154,1249
1154,1673
1154,1675
1154,1286
1154,1677
1154,1665
1154,1678
1154,1679
1154,1251
1154,1680
1154,1681
1154,1683
1154,1255
1154,1684
1154,1165
1154,1685
1154,1258
1154,1166
1154,1688
1154,1689
1154,1690
1154,1691
1154,1692
1154,1263
1154,1535
1154,1265
1154,1693
1154,1694
1154,1303
1154,1267
1154,1269
1154,1695
1154,1304
1154,1696
1154,1697
1154,1168
1154,1271
1154,1274
1154,1699
1154,1700
1154,1707
1154,1275
1154,1400
1154,1703
1154,1705
1154,1279
1155,1439
1155,1440
1155,1441
1155,1442
1155,1443
1155,1444
1155,1445
1155,1446
1155,1447
1155,1448
1155,1449
1155,1450
1155,1451
1155,1452
1155,1453
1155,1454
1155,1455
1155,1456
1155,1457
1155,1458
1155,1459
1155,1460
1155,1461
1155,1462
1155,1463
1155,1464
1155,1465
1155,1466
1155,1467
1155,1468
1155,1469
1155,1470
1155,1471
1155,1472
1155,1473
1155,1474
1155,1475
1155,1476
1155,1477
1155,1478
1155,1479
1155,1480
1155,1481
1155,1482
1155,1483
1155,1484
1155,1485
1155,1486
1155,1487
1155,1488
1155,1489
1155,1490
1155,1491
1155,1492
1155,1493
1155,1494
1155,1495
1155,1496
1155,1497
1155,1498
1155,1499
1155,1500
1155,1501
1155,1502
1155,1503
1155,1504
1155,1505
1155,1506
1155,1507
1155,1508
1155,1509
1155,1510
1155,1511
1155,1512
1155,1513
1155,1514
1155,1515
1155,1516
1155,1517
1155,1518
1155,1519
1155,1520
1155,1521
1155,1522
1155,1523
1155,1524
1155,1261
1155,1525
1155,1526
1155,1527
1155,1528
1155,1529
1155,1530
1155,1531
1155,1532
1155,1533
1155,1534
1155,1535
1155,1536
1155,1537
1155,1538
1155,1539
1155,1540
1155,1541
1155,1542
1155,1543
1155,1544
1155,1545
1155,1546
1155,1547
1155,1548
1155,1549
1155,1550
1155,1551
1155,1552
1155,1553
1155,1554
1155,1555
1155,1556
1155,1557
1155,1558
1155,1559
1155,1560
1155,1561
1155,1562
1155,1563
1155,1564
1155,1565
1155,1566
1155,1567
1155,1568
1155,1569
1155,1570
1155,1571
1155,1572
1155,1573
1155,1574
1155,1575
1155,1576
1155,1577
1155,1578
1155,1579
1155,1580
1155,1581
1155,1582
1155,1583
1155,1584
1155,1585
1155,1586
1155,1587
1155,1305
1155,1588
1155,1589
1155,1590
1155,1591
1155,1592
1155,1593
1155,1594
1155,1595
1155,1596
1155,1597
1155,1598
1155,1599
1155,1600
1155,1601
1155,1602
1155,1603
1155,1604
1155,1605
1155,1606
1155,1607
1155,1608
1155,1609
1155,1610
1155,1611
1155,1612
1155,1613
1155,1614
1155,1615
1155,1616
1155,1617
1155,1618
1155,1619
1155,1620
1155,1621
1155,1622
1155,1623
1155,1624
1155,1625
1155,1626
1155,1627
1155,1628
1155,1629
1155,1630
1155,1631
1155,1632
1155,1633
1155,1634
1155,1635
1155,1636
1155,1637
1155,1638
1155,1639
1156,1641
1156,1642
1156,1160
1156,1162
1156,1643
1156,1644
1156,1408
1156,1452
1156,1411
1156,1645
1156,1646
1156,1256
1156,1165
1156,1647
1156,1260
1156,1298
1156,1266
1156,1167
1156,1648
1156,1649
1156,1421
1156,1425
1156,1271
1156,1434
1156,1171
1156,1650
1156,1438
1157,1160
1157,1284
1157,1403
1157,1162
1157,1651
1157,1364
1157,1365
1157,1652
1157,1411
1157,1653
1157,1654
1157,1353
1157,1165
1157,1655
1157,1656
1157,1258
1157,1366
1157,1657
1157,1260
1157,1658
1157,1263
1157,1314
1157,1659
1157,1367
1157,1660
1157,1168
1157,1427
1157,1271
1157,1661
1157,1662
1157,1431
1157,1663
1157,1400
1157,1434
1157,1172
1157,1664
1158,1530
1158,4169
1160,1176
1160,1162
1160,1713
1160,1682
1160,1411
1160,1718
1160,1314
1160,1270
1160,1661
1160,2005
1160,1664
1161,1245
1161,1751
1161,1755
1161,1761
1161,1762
1161,1247
1161,1248
1161,1770
1161,1772
1161,1643
1161,1365
1161,1163
1161,2021
1161,2442
1161,1353
1161,1716
1161,1165
1161,1937
1161,1791
1161,1717
1161,1939
1161,1657
1161,1376
1161,1796
1161,1723
1161,2735
1161,1954
1161,1724
1161,1956
1161,1800
1161,2736
1161,2437
1161,1801
1161,2446
1161,2737
1161,1726
1161,1727
1161,2618
1161,1803
1161,2619
1161,2118
1161,2738
1161,2234
1161,1730
1161,1731
1161,2739
1161,1819
1161,2449
1161,1825
1161,1826
1161,1827
1161,2740
1161,1832
1161,1170
1161,2451
1161,1992
1161,2741
1161,2179
1161,2742
1161,1847
1161,1736
1161,2452
1161,1737
1161,2459
1161,1738
1161,2743
1161,1864
1161,2600
1161,1872
1161,1873
1161,1173
1161,2744
1161,1882
1161,2257
1161,2601
1161,2533
1162,1196
1162,1194
1162,1401
1162,1754
1162,1684
1162,1767
1162,1768
1162,1916
1162,1284
1162,1411
1162,1656
1163,1747
1163,3419
1163,2023
1163,1755
1163,1761
1163,2047
1163,1770
1163,1166
1163,2127
1163,3787
1163,3561
1163,3788
1163,1937
1163,1350
1163,1164
1163,2021
1163,1787
1163,2810
1163,1652
1163,1653
1163,1353
1163,1716
1163,1294
1163,1717
1163,2144
1163,1376
1163,1727
1163,1659
1163,3789
1163,2448
1163,1304
1163,2739
1163,1826
1163,3790
1163,2451
1163,2177
1163,1698
1163,2179
1163,1847
1163,1736
1163,1737
1163,2599
1163,1860
1163,1873
1163,2185
1163,1882
1163,1885
1163,1887
1164,1743
1164,1744
1164,1747
1164,1245
1164,2022
1164,2026
1164,2023
1164,1751
1164,2067
1164,1755
1164,1757
1164,2024
1164,2040
1164,1247
1164,2131
1164,2051
1164,2132
1164,2063
1164,2058
1164,2059
1164,2117
1164,1770
1164,2033
1164,3801
1164,2559
1164,2060
1164,2507
1164,3802
1164,2020
1164,3803
1164,3804
1164,2442
1164,1716
1164,1365
1164,1350
1164,1787
1164,2810
1164,1721
1164,1727
1164,3805
1164,2598
1164,1826
1164,1992
1164,1847
1164,1736
1164,1737
1164,2599
1164,1873
1164,2257
1164,1887
1165,1742
1165,1746
1165,1748
1165,1245
1165,1749
1165,1401
1165,1751
1165,1752
1165,1753
1165,1755
1165,1756
1165,2187
1165,1760
1165,1761
1165,1762
1165,1763
1165,1247
1165,1901
1165,1902
1165,1766
1165,2019
1165,2808
1165,2623
1165,2809
1165,1768
1165,1905
1165,1769
1165,1641
1165,1248
1165,1249
1165,1642
1165,1771
1165,1175
1165,1772
1165,1673
1165,1404
1165,1405
1165,1250
1165,1774
1165,1775
1165,1776
1165,1674
1165,2496
1165,1779
1165,1176
1165,1286
1165,1781
1165,2624
1165,1287
1165,2032
1165,1676
1165,1284
1165,1406
1165,1677
1165,1407
1165,1403
1165,1719
1165,1285
1165,1409
1165,1666
1165,1289
1165,1410
1165,3088
1165,2810
1165,1793
1165,1295
1165,2134
1165,1640
1165,1658
1165,1689
1165,2640
1165,1419
1165,2581
1165,1271
1165,3270
1165,2648
1165,2667
1166,4219
1166,1743
1166,1744
1166,3543
1166,6461
1166,1746
1166,1747
1166,2465
1166,5453
1166,1245
1166,2022
1166,2029
1166,6445
1166,2026
1166,2023
1166,1751
1166,2067
1166,3696
1166,1756
1166,1672
1166,1757
1166,2113
1166,2043
1166,1761
1166,1762
1166,2040
1166,1247
1166,1248
1166,2058
1166,2059
1166,2117
1166,1714
1166,5686
1166,2510
1166,6401
1166,2049
1166,3557
1166,2455
1166,2066
1166,2149
1166,2159
1166,2160
1166,2170
1166,2171
1166,7243
1167,2805
1167,11159
1167,5249
1167,1246
1167,2030
1167,2037
1167,1779
1167,4607
1168,1252
1168,1411
1168,1292
1168,1415
1168,1583
1168,1408
1168,1314
1168,3514
1169,1170
1169,1823
1169,3821
1169,1421
1169,3442
1169,1733
1169,1751
1169,1758
1169,1762
1169,3086
1169,1674
1169,1683
1169,5248
1169,2791
1169,2501
1169,1430
1169,2994
1169,3494
1169,2177
1169,3443
1169,1839
1169,1436
1170,2528
1170,3424
1170,1751
1170,1758
1170,1762
1170,1770
1170,1772
1170,5248
1170,1712
1170,1716
1170,1714
1170,1713
1170,5667
1170,2737
1170,4918
1170,1796
1171,3881
1171,1418
1171,1421
1171,1428
1171,1425
1171,1765
1171,1408
1171,1647
1171,1648
1172,1246
1173,15169
1173,2451
1173,1245
1173,5169
1173,1761
1173,3005
1173,1250
1173,1709
1173,1262
1173,1292
1173,2928
1173,4598
1174,1247
1174,1248
1174,1671
1175,1742
1175,1748
1175,1750
1175,1894
1175,1752
1175,1753
1175,1755
1175,1895
1175,1903
1175,2189
1175,1760
1175,2192
1175,2188
1175,1901
1175,1902
1175,1905
1175,1769
1175,1906
1175,1907
1175,1775
1175,1176
1175,1402
1175,1781
1175,2490
1175,1891
1175,1289
1175,2487
1175,1680
1175,1365
1175,1682
1175,1353
1175,2278
1175,1928
1175,2494
1175,2495
1175,1935
1175,2496
1175,1412
1175,2497
1175,1941
1175,2498
1175,2289
1175,2499
1175,1944
1175,1946
1175,2501
1175,1957
1175,1963
1175,2504
1175,1968
1175,2333
1175,1973
1175,1975
1175,1996
1176,1742
1176,1894
1176,1760
1176,1767
1176,1773
1176,1774
1176,1775
1176,1893
1176,1777
1176,2276
1176,1780
1176,1784
1176,1891
1176,1289
1176,1365
1176,1682
1176,2198
1176,1353
1176,1924
1176,1928
1176,1932
1176,1934
1176,2494
1176,1935
1176,2780
1176,2497
1176,1941
1176,2498
1176,2289
1176,1945
1176,1946
1176,1798
1176,2651
1176,1799
1176,1957
1176,1958
1176,1961
1176,1963
1176,2504
1176,1968
1176,1805
1176,1972
1176,2333
1176,1973
1176,1975
1176,2781
1176,2001
1177,1245
1178,1182
1178,1180
1178,1181
1179,6294
1179,5950
1180,1182
1180,1213
1181,1213
1182,5586
1182,5647
1182,5004
1182,1183
1182,5713
1182,5935
1182,1213
1182,6619
1183,1188
1183,5707
1183,5923
1183,5587
1183,2128
1183,4809
1183,5004
1183,5713
1183,4812
1183,5935
1183,5722
1184,3794
1184,3929
1184,3416
1184,7951
1184,10574
1184,3472
1184,4958
1184,2870
1184,3795
1184,3607
1184,2125
1184,2876
1184,3545
1184,2925
1184,7388
1184,3470
1184,9606
1184,2516
1184,3480
