node,community
6663,3
6664,16
6665,16
6666,16
6667,13
6668,16
6669,16
6670,6
6671,8
6672,13
6673,8
6674,8
6675,8
6676,16
6677,8
6678,8
6679,8
6680,8
6681,8
6682,6
6683,8
6684,8
6685,8
6686,8
6687,15
6688,6
6689,16
6690,16
6691,6
6692,4
6693,16
6694,16
6695,3
6696,16
6697,16
6698,0
6699,8
6700,0
6701,16
6702,8
6703,18
6704,2
6705,0
6706,0
6707,4
6708,4
6709,16
6710,2
6711,16
6712,8
6713,16
6714,13
6715,13
6716,16
6717,13
6718,16
6719,8
6720,0
6721,0
6722,8
6723,8
6724,0
6725,0
6726,8
6727,4
6728,13
6729,8
6730,16
6731,8
6732,8
6733,16
6734,16
6735,16
6736,16
6737,16
6738,16
6739,8
6740,8
6741,8
6742,17
6743,8
6744,16
6745,13
6746,2
6747,16
6748,2
6749,13
6750,16
6751,13
6752,16
6753,16
6754,13
6755,16
6756,16
6757,13
6758,16
6759,16
6760,13
6761,16
6762,13
6763,2
6764,2
6765,16
6766,16
6767,16
6768,16
6769,16
6770,16
6771,16
6772,16
6773,16
6774,16
6775,0
6776,16
6777,2
6778,16
6779,16
6780,16
6781,16
6782,16
6783,0
6784,16
6785,16
6786,4
6787,16
6788,16
6789,16
6790,13
6791,10
6792,0
6793,4
6794,8
6795,4
6796,16
6797,16
6798,4
6799,16
6800,16
6801,16
6802,16
6803,4
6804,16
6805,16
6806,16
6807,16
6808,8
6809,16
6810,16
6811,16
6812,13
6813,16
6814,16
6815,16
6816,2
6817,16
6818,0
6819,16
6820,2
6821,16
6822,16
6823,16
6824,16
6825,16
6826,16
6827,17
6828,16
6829,16
6830,16
6831,16
6832,2
6833,2
6834,2
6835,0
6836,0
6837,17
6838,2
6839,16
6840,2
6841,2
6842,2
6843,2
6844,2
6845,13
6846,0
6847,0
6848,2
6849,2
6850,0
6851,16
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,0
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,2
6882,15
6883,2
6884,2
6885,2
6886,2
6887,8
6888,0
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,17
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,17
6920,2
6921,2
6922,2
6923,2
6924,17
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,13
6938,2
6939,2
6940,2
6941,13
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,16
6954,16
6955,16
6956,16
6957,2
6958,16
6959,16
6960,0
6961,16
6962,16
6963,16
6964,16
6965,4
6966,2
6967,2
6968,2
6969,2
6970,2
6971,8
6972,2
6973,2
6974,15
6975,3
6976,2
6977,2
6978,13
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,13
6986,2
6987,2
6988,2
6989,2
6990,2
6991,17
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,16
7002,2
7003,3
7004,16
7005,16
7006,16
7007,16
7008,13
7009,17
7010,15
7011,15
7012,15
7013,15
7014,13
7015,13
7016,8
7017,4
7018,4
7019,0
7020,16
7021,16
7022,8
7023,6
7024,6
7025,0
7026,6
7027,8
7028,4
7029,8
7030,0
7031,8
7032,0
7033,4
7034,0
7035,4
7036,0
7037,16
7038,8
7039,4
7040,6
7041,8
7042,16
7043,8
7044,6
7045,6
7046,6
7047,0
7048,6
7049,6
7050,16
7051,0
7052,16
7053,16
7054,6
7055,13
7056,16
7057,2
7058,2
7059,16
7060,16
7061,16
7062,13
7063,16
7064,16
7065,0
7066,0
7067,16
7068,16
7069,2
7070,2
7071,2
7072,16
7073,16
7074,16
7075,16
7076,16
7077,16
7078,16
7079,13
7080,13
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,7
7088,8
7089,7
7090,7
7091,8
7092,0
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,0
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,16
7124,0
7125,0
7126,16
7127,16
7128,4
7129,4
7130,0
7131,18
7132,4
7133,8
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,8
7142,4
7143,4
7144,4
7145,18
7146,8
7147,4
7148,4
7149,4
7150,4
7151,4
7152,8
7153,4
7154,8
7155,8
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,8
7164,6
7165,4
7166,4
7167,8
7168,8
7169,2
7170,16
7171,16
7172,16
7173,2
7174,0
7175,4
7176,16
7177,16
7178,16
7179,14
7180,16
7181,8
7182,16
7183,16
7184,3
7185,16
7186,16
7187,2
7188,2
7189,16
7190,16
7191,16
7192,16
7193,16
7194,8
7195,16
7196,16
7197,16
7198,16
7199,14
7200,0
7201,4
7202,15
7203,15
7204,15
7205,15
7206,15
7207,15
7208,15
7209,6
7210,13
7211,16
7212,16
7213,16
7214,16
7215,16
7216,16
7217,17
7218,16
7219,16
7220,18
7221,16
7222,13
7223,16
7224,16
7225,16
7226,16
7227,16
7228,0
7229,2
7230,2
7231,0
7232,2
7233,2
7234,2
7235,5
7236,2
7237,13
7238,13
7239,2
7240,2
7241,2
7242,2
7243,16
7244,2
7245,2
7246,2
7247,16
7248,2
7249,2
7250,8
7251,15
7252,17
7253,2
7254,2
7255,2
7256,2
7257,16
7258,2
7259,16
7260,2
7261,2
7262,2
7263,0
7264,0
7265,16
7266,2
7267,2
7268,2
7269,16
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,16
7278,16
7279,16
7280,3
7281,16
7282,13
7283,16
7284,16
7285,16
7286,17
7287,3
7288,8
7289,2
7290,16
7291,2
7292,16
7293,13
7294,13
7295,16
7296,0
7297,3
7298,16
7299,2
7300,16
7301,13
7302,16
7303,16
7304,16
7305,16
7306,0
7307,0
7308,16
7309,16
7310,16
7311,2
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,2
7321,13
7322,13
7323,13
7324,2
7325,13
7326,2
7327,2
7328,2
7329,2
7330,8
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,8
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,2
7357,13
7358,13
7359,2
7360,2
7361,16
7362,16
7363,2
7364,8
7365,8
7366,8
7367,8
7368,2
7369,8
7370,8
7371,2
7372,16
7373,13
7374,2
7375,2
7376,2
7377,2
7378,8
7379,2
7380,2
7381,8
7382,16
7383,16
7384,16
7385,16
7386,0
7387,6
7388,8
7389,16
7390,4
7391,4
7392,4
7393,8
7394,4
7395,6
7396,8
7397,6
7398,8
7399,16
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,2
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,4
7462,4
7463,8
7464,4
7465,4
7466,4
7467,4
7468,8
7469,8
7470,4
7471,4
7472,6
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,6
7480,4
7481,4
7482,4
7483,4
7484,4
7485,6
7486,4
7487,4
7488,8
7489,4
7490,4
7491,4
7492,8
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,18
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,8
7520,4
7521,4
7522,4
7523,4
7524,18
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,8
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,16
7542,16
7543,16
7544,16
7545,16
7546,16
7547,16
7548,16
7549,16
7550,16
7551,16
7552,16
7553,16
7554,16
7555,16
7556,16
7557,16
7558,16
7559,16
7560,16
7561,16
7562,17
7563,15
7564,17
7565,3
7566,17
7567,17
7568,3
7569,17
7570,3
7571,16
7572,17
7573,17
7574,17
7575,17
7576,17
7577,17
7578,17
7579,15
7580,17
7581,3
7582,3
7583,16
7584,17
7585,17
7586,16
7587,16
7588,16
7589,17
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,17
7597,16
7598,16
7599,16
7600,17
7601,3
7602,17
7603,16
7604,16
7605,17
7606,16
7607,16
7608,16
7609,16
7610,3
7611,16
7612,3
7613,16
7614,17
7615,11
7616,16
7617,11
7618,16
7619,16
7620,16
7621,3
7622,16
7623,17
7624,16
7625,16
7626,16
7627,16
7628,16
7629,16
7630,16
7631,16
7632,16
7633,16
7634,17
7635,16
7636,16
7637,16
7638,16
7639,11
7640,16
7641,13
7642,16
7643,16
7644,16
7645,13
7646,16
7647,16
7648,16
7649,16
7650,16
7651,16
7652,16
7653,16
7654,16
7655,16
7656,16
7657,17
7658,3
7659,16
7660,16
7661,16
7662,16
7663,15
7664,16
7665,16
7666,17
7667,17
7668,16
7669,17
7670,17
7671,17
7672,17
7673,17
7674,17
7675,16
7676,17
7677,17
7678,17
7679,17
7680,17
7681,17
7682,17
7683,17
7684,17
7685,17
7686,17
7687,17
7688,17
7689,17
7690,17
7691,17
7692,17
7693,17
7694,17
7695,17
7696,17
7697,17
7698,17
7699,17
7700,17
7701,17
7702,2
7703,17
7704,2
7705,13
7706,17
7707,17
7708,17
7709,17
7710,17
7711,17
7712,17
7713,17
7714,17
7715,16
7716,4
7717,16
7718,8
7719,16
7720,16
7721,0
7722,10
7723,4
7724,16
7725,0
7726,16
7727,0
7728,10
7729,0
7730,8
7731,0
7732,16
7733,16
7734,4
7735,16
7736,8
7737,0
7738,16
7739,16
7740,16
7741,13
7742,16
7743,3
7744,4
7745,16
7746,16
7747,16
7748,16
7749,6
7750,16
7751,16
7752,0
7753,14
7754,14
7755,14
7756,14
7757,14
7758,14
7759,14
7760,15
7761,16
7762,16
7763,15
7764,16
7765,16
7766,16
7767,16
7768,16
7769,16
7770,16
7771,8
7772,16
7773,16
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,16
7785,16
7786,16
7787,13
7788,0
7789,16
7790,16
7791,16
7792,17
7793,16
7794,14
7795,16
7796,16
7797,13
7798,16
7799,13
7800,16
7801,16
7802,16
7803,16
7804,16
7805,16
7806,17
7807,17
7808,17
7809,17
7810,17
7811,17
7812,17
7813,11
7814,17
7815,17
7816,17
7817,17
7818,17
7819,17
7820,17
7821,17
7822,17
7823,17
7824,17
7825,17
7826,17
7827,17
7828,17
7829,17
7830,17
7831,17
7832,13
7833,17
7834,17
7835,17
7836,17
7837,17
7838,17
7839,17
7840,17
7841,17
7842,17
7843,17
7844,17
7845,17
7846,17
7847,17
7848,17
7849,17
7850,17
7851,11
7852,17
7853,17
7854,17
7855,17
7856,17
7857,17
7858,17
7859,17
7860,17
7861,17
7862,11
7863,17
7864,17
7865,2
7866,11
7867,2
7868,2
7869,2
7870,17
7871,2
7872,2
7873,17
7874,17
7875,15
7876,17
7877,13
7878,17
7879,17
7880,3
7881,2
7882,11
7883,11
7884,17
7885,2
7886,3
7887,2
7888,11
7889,13
7890,17
7891,17
7892,17
7893,17
7894,17
7895,17
7896,17
7897,16
7898,18
7899,17
7900,17
7901,17
7902,17
7903,17
7904,17
7905,15
7906,17
7907,17
7908,17
7909,17
7910,17
7911,17
7912,17
7913,17
7914,18
7915,16
7916,16
7917,16
7918,17
7919,17
7920,17
7921,15
7922,17
7923,16
7924,17
7925,11
7926,17
7927,3
7928,17
7929,17
7930,17
7931,17
7932,17
7933,15
7934,17
7935,17
7936,17
7937,17
7938,17
7939,15
7940,17
7941,3
7942,17
7943,17
7944,17
7945,17
7946,17
7947,17
7948,17
7949,17
7950,17
7951,17
7952,17
7953,17
7954,17
7955,11
7956,11
7957,17
7958,17
7959,17
7960,17
7961,17
7962,17
7963,17
7964,17
7965,17
7966,11
7967,17
7968,17
7969,17
7970,11
7971,17
7972,17
7973,11
7974,17
7975,17
7976,15
7977,17
7978,2
7979,17
7980,17
7981,16
7982,16
7983,16
7984,17
7985,17
7986,17
7987,17
7988,13
7989,17
7990,17
7991,17
7992,17
7993,17
7994,17
7995,17
7996,17
7997,17
7998,17
7999,17
8000,15
8001,17
8002,17
8003,17
8004,17
8005,17
8006,17
8007,17
8008,11
8009,17
8010,13
8011,17
8012,18
8013,16
8014,13
8015,13
8016,16
8017,16
8018,3
8019,16
8020,16
8021,16
8022,16
8023,16
8024,16
8025,17
8026,15
8027,15
8028,15
8029,15
8030,17
8031,17
8032,17
8033,17
8034,15
8035,17
8036,17
8037,17
8038,15
8039,15
8040,15
8041,17
8042,15
8043,17
8044,17
8045,17
8046,17
8047,17
8048,15
8049,15
8050,15
8051,17
8052,15
8053,15
8054,17
8055,17
8056,17
8057,17
8058,17
8059,15
8060,15
8061,17
8062,17
8063,17
8064,17
8065,17
8066,17
8067,17
8068,15
8069,17
8070,15
8071,15
8072,13
8073,17
8074,17
8075,17
8076,17
8077,17
8078,17
8079,17
8080,17
8081,17
8082,17
8083,17
8084,13
8085,17
8086,17
8087,17
8088,17
8089,17
8090,17
8091,15
8092,15
8093,15
8094,17
8095,17
8096,15
8097,15
8098,15
8099,15
8100,15
8101,17
8102,17
8103,17
8104,17
8105,17
8106,17
8107,17
8108,17
8109,17
8110,17
8111,17
8112,17
8113,17
8114,15
8115,17
8116,17
8117,17
8118,17
8119,17
8120,17
8121,17
8122,15
8123,17
8124,17
8125,15
8126,15
8127,15
8128,17
8129,17
8130,17
8131,17
8132,17
8133,17
8134,17
8135,15
8136,17
8137,15
8138,15
8139,17
8140,17
8141,17
8142,17
8143,17
8144,17
8145,17
8146,17
8147,17
8148,15
8149,17
8150,17
8151,15
8152,17
8153,17
8154,17
8155,17
8156,17
8157,17
8158,17
8159,17
8160,17
8161,15
8162,17
8163,17
8164,17
8165,17
8166,17
8167,17
8168,17
8169,15
8170,15
8171,17
8172,17
8173,17
8174,17
8175,17
8176,15
8177,17
8178,17
8179,17
8180,17
8181,17
8182,17
8183,17
8184,17
8185,17
8186,17
8187,17
8188,17
8189,17
8190,17
8191,15
8192,17
8193,17
8194,17
8195,17
8196,17
8197,17
8198,17
8199,17
8200,17
8201,17
8202,16
8203,3
8204,16
8205,16
8206,16
8207,17
8208,16
8209,2
8210,17
8211,2
8212,15
8213,16
8214,16
8215,17
8216,13
8217,13
8218,13
8219,13
8220,13
8221,13
8222,16
8223,14
8224,6
8225,16
8226,16
8227,16
8228,16
8229,16
8230,6
8231,16
8232,16
8233,16
8234,16
8235,16
8236,17
8237,17
8238,17
8239,17
8240,17
8241,17
8242,17
8243,17
8244,2
8245,17
8246,8
8247,8
8248,17
8249,8
8250,8
8251,17
8252,14
8253,14
8254,14
8255,14
8256,14
8257,16
8258,14
8259,16
8260,10
8261,16
8262,16
8263,16
8264,14
8265,16
8266,16
8267,16
8268,16
8269,16
8270,4
8271,4
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,16
8280,4
8281,8
8282,16
8283,8
8284,8
8285,4
8286,8
8287,8
8288,16
8289,16
8290,6
8291,13
8292,13
8293,16
8294,16
8295,16
8296,16
8297,4
8298,8
8299,4
8300,4
8301,4
8302,6
8303,14
8304,14
8305,16
8306,8
8307,8
8308,0
8309,8
8310,8
8311,3
8312,16
8313,8
8314,8
8315,13
8316,16
8317,8
8318,8
8319,8
8320,8
8321,8
8322,0
8323,8
8324,10
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,10
8332,8
8333,8
8334,7
8335,8
8336,18
8337,18
8338,8
8339,8
8340,8
8341,8
8342,8
8343,8
8344,8
8345,10
8346,10
8347,8
8348,16
8349,4
8350,8
8351,4
8352,8
8353,6
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,0
8369,0
8370,0
8371,0
8372,8
8373,8
8374,4
8375,0
8376,8
8377,8
8378,8
8379,8
8380,8
8381,4
8382,4
8383,4
8384,4
8385,8
8386,4
8387,4
8388,8
8389,5
8390,13
8391,5
8392,5
8393,13
8394,13
8395,13
8396,13
8397,13
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,4
8414,0
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,14
8423,16
8424,16
8425,16
8426,16
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,16
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,16
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,6
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,18
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,8
8528,4
8529,4
8530,4
8531,0
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,11
8563,4
8564,7
8565,4
8566,4
8567,15
8568,15
8569,11
8570,15
8571,4
8572,4
8573,4
8574,4
8575,0
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,4
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
8592,13
8593,13
8594,13
8595,13
8596,4
8597,4
8598,4
8599,4
8600,4
8601,17
8602,2
8603,16
8604,2
8605,16
8606,16
8607,16
8608,15
8609,16
8610,16
8611,16
8612,16
8613,17
8614,17
8615,17
8616,17
8617,17
8618,17
8619,17
8620,17
8621,17
8622,17
8623,17
8624,17
8625,17
8626,17
8627,17
8628,17
8629,17
8630,17
8631,17
8632,17
8633,17
8634,16
8635,17
8636,17
8637,3
8638,17
8639,3
8640,3
8641,3
8642,3
8643,16
8644,13
8645,16
8646,15
8647,16
8648,13
8649,17
8650,16
8651,4
8652,3
8653,16
8654,3
8655,16
8656,16
8657,11
8658,13
8659,17
8660,16
8661,16
8662,6
8663,6
8664,16
8665,4
8666,16
8667,17
8668,16
8669,10
8670,17
8671,16
8672,0
8673,3
8674,3
8675,3
8676,0
8677,0
8678,3
8679,4
8680,3
8681,16
8682,3
8683,16
8684,16
8685,11
8686,16
8687,11
8688,3
8689,11
8690,3
8691,11
8692,16
8693,16
8694,16
8695,16
8696,16
8697,3
8698,16
8699,16
8700,16
8701,16
8702,16
8703,16
8704,16
8705,16
8706,13
8707,3
8708,3
8709,3
8710,16
8711,3
8712,3
8713,3
8714,17
8715,3
8716,3
8717,3
8718,3
8719,7
8720,16
8721,16
8722,16
8723,16
8724,0
8725,16
8726,16
8727,15
8728,3
8729,4
8730,16
8731,16
8732,16
8733,17
8734,17
8735,2
8736,15
8737,13
8738,15
8739,17
8740,2
8741,17
8742,17
8743,13
8744,3
8745,3
8746,15
8747,16
8748,16
8749,16
8750,16
8751,16
8752,16
8753,16
8754,13
8755,13
8756,13
8757,16
8758,13
8759,16
8760,13
8761,13
8762,13
8763,13
8764,13
8765,13
8766,13
8767,16
8768,13
8769,13
8770,13
8771,11
8772,16
8773,16
8774,16
8775,11
8776,11
8777,16
8778,16
8779,16
8780,3
8781,0
8782,16
8783,16
8784,16
8785,16
8786,13
8787,13
8788,13
8789,13
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,13
8798,2
8799,2
8800,2
8801,13
8802,13
8803,13
8804,2
8805,2
8806,2
8807,2
8808,13
8809,2
8810,2
8811,2
8812,15
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,2
8824,2
8825,13
8826,2
8827,2
8828,2
8829,15
8830,15
8831,15
8832,15
8833,15
8834,15
8835,17
8836,17
8837,17
8838,17
8839,17
8840,17
8841,2
8842,2
8843,2
8844,2
8845,3
8846,2
8847,15
8848,2
8849,2
8850,15
8851,2
8852,2
8853,15
8854,2
8855,2
8856,15
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,15
8864,2
8865,15
8866,15
8867,2
8868,0
8869,13
8870,13
8871,2
8872,2
8873,2
8874,15
8875,2
8876,2
8877,2
8878,13
8879,2
8880,15
8881,2
8882,17
8883,13
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,15
8900,2
8901,13
8902,17
8903,15
8904,2
8905,2
8906,2
8907,2
8908,15
8909,2
8910,11
8911,15
8912,15
8913,15
8914,0
8915,0
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,13
8924,2
8925,2
8926,5
8927,2
8928,2
8929,2
8930,15
8931,15
8932,0
8933,2
8934,2
8935,16
8936,2
8937,2
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,18
8947,10
8948,0
8949,0
8950,2
8951,2
8952,2
8953,0
8954,2
8955,2
8956,13
8957,13
8958,13
8959,13
8960,13
8961,13
8962,13
8963,13
8964,2
8965,13
8966,8
8967,17
8968,15
8969,2
8970,13
8971,13
8972,2
8973,2
8974,17
8975,13
8976,2
8977,2
8978,2
8979,16
8980,13
8981,13
8982,2
8983,16
8984,16
8985,15
8986,13
8987,2
8988,13
8989,13
8990,13
8991,2
8992,13
8993,2
8994,15
8995,2
8996,2
8997,2
8998,13
8999,2
9000,2
9001,2
9002,2
9003,15
9004,13
9005,2
9006,17
9007,2
9008,13
9009,7
9010,2
9011,2
9012,13
9013,13
9014,13
9015,15
9016,13
9017,13
9018,13
9019,2
9020,15
9021,15
9022,15
9023,15
9024,13
9025,13
9026,15
9027,13
9028,17
9029,2
9030,2
9031,2
9032,2
9033,15
9034,2
9035,17
9036,15
9037,2
9038,2
9039,15
9040,0
9041,15
9042,2
9043,2
9044,2
9045,15
9046,2
9047,8
9048,2
9049,2
9050,2
9051,2
9052,0
9053,2
9054,2
9055,2
9056,2
9057,2
9058,15
9059,13
9060,2
9061,2
9062,2
9063,2
9064,17
9065,13
9066,13
9067,2
9068,2
9069,15
9070,17
9071,17
9072,13
9073,13
9074,2
9075,2
9076,2
9077,2
9078,2
9079,13
9080,13
9081,2
9082,13
9083,2
9084,2
9085,13
9086,13
9087,2
9088,2
9089,2
9090,13
9091,13
9092,13
9093,2
9094,13
9095,13
9096,13
9097,13
9098,13
9099,13
9100,17
9101,17
9102,17
9103,17
9104,17
9105,17
9106,13
9107,13
9108,13
9109,13
9110,2
9111,2
9112,15
9113,2
9114,2
9115,2
9116,2
9117,13
9118,13
9119,13
9120,13
9121,15
9122,15
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,13
9148,17
9149,13
9150,17
9151,17
9152,2
9153,16
9154,16
9155,16
9156,13
9157,16
9158,13
9159,16
9160,16
9161,16
9162,2
9163,2
9164,2
9165,2
9166,3
9167,16
9168,16
9169,13
9170,13
9171,2
9172,13
9173,3
9174,16
9175,2
9176,2
9177,3
9178,16
9179,16
9180,16
9181,3
9182,3
9183,16
9184,2
9185,17
9186,17
9187,17
9188,16
9189,16
9190,16
9191,16
9192,16
9193,16
9194,16
9195,16
9196,16
9197,17
9198,11
9199,11
9200,3
9201,16
9202,16
9203,16
9204,6
9205,6
9206,6
9207,0
9208,0
9209,17
9210,13
9211,16
9212,16
9213,2
9214,2
9215,16
9216,16
9217,16
9218,13
9219,16
9220,16
9221,13
9222,13
9223,0
9224,0
9225,0
9226,18
9227,13
9228,0
9229,13
9230,13
9231,13
9232,16
9233,0
9234,0
9235,16
9236,0
9237,8
9238,8
9239,16
9240,3
9241,3
9242,17
9243,13
9244,17
9245,16
9246,17
9247,13
9248,17
9249,17
9250,17
9251,17
9252,13
9253,17
9254,17
9255,17
9256,17
9257,17
9258,11
9259,17
9260,17
9261,11
9262,11
9263,17
9264,16
9265,16
9266,18
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,4
9276,4
9277,4
9278,4
9279,6
9280,4
9281,4
9282,4
9283,4
9284,6
9285,4
9286,4
9287,4
9288,6
9289,4
9290,8
9291,4
9292,4
9293,4
9294,4
9295,4
9296,4
9297,8
9298,4
9299,8
9300,4
9301,4
9302,4
9303,4
9304,6
9305,4
9306,4
9307,4
9308,4
9309,4
9310,4
9311,6
9312,4
9313,4
9314,4
9315,4
9316,4
9317,8
9318,4
9319,4
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,18
9327,8
9328,18
9329,18
9330,8
9331,4
9332,4
9333,4
9334,8
9335,4
9336,4
9337,8
9338,4
9339,8
9340,8
9341,8
9342,8
9343,4
9344,8
9345,4
9346,8
9347,8
9348,8
9349,8
9350,8
9351,4
9352,0
9353,8
9354,18
9355,0
9356,8
9357,18
9358,8
9359,6
9360,8
9361,4
9362,4
9363,4
9364,4
9365,4
9366,8
9367,4
9368,4
9369,8
9370,8
9371,8
9372,18
9373,8
9374,4
9375,4
9376,4
9377,6
9378,4
9379,4
9380,8
9381,8
9382,6
9383,16
9384,4
9385,4
9386,18
9387,18
9388,4
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,4
9397,4
9398,4
9399,4
9400,4
9401,6
9402,7
9403,4
9404,4
9405,4
9406,8
9407,4
9408,4
9409,8
9410,8
9411,8
9412,4
9413,4
9414,6
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,4
9426,7
9427,8
9428,4
9429,8
9430,8
9431,8
9432,6
9433,7
9434,7
9435,8
9436,4
9437,8
9438,8
9439,8
9440,4
9441,4
9442,8
9443,4
9444,4
9445,4
9446,8
9447,4
9448,4
9449,4
9450,4
9451,7
9452,8
9453,8
9454,8
9455,8
9456,8
9457,8
9458,8
9459,8
9460,8
9461,8
