source,target
1319,3107
1319,4941
1319,23944
1320,3586
1320,4404
1321,5349
1321,4405
1321,2848
1321,2822
1321,4578
1321,3621
1321,5029
1321,3601
1321,5332
1321,1322
1322,4852
1322,5656
1322,4405
1322,4406
1322,5306
1322,4854
1322,3699
1322,2389
1322,3605
1322,4322
1322,4857
1322,4104
1322,4578
1322,3599
1322,2340
1322,4949
1322,4974
1322,5472
1323,15594
1323,3741
1323,9727
1323,21510
1324,5655
1324,21845
1324,1543
1324,23144
1324,3866
1324,1652
1325,4090
1325,2873
1325,8883
1325,8884
1325,3740
1325,5330
1326,4102
1326,4581
1326,3719
1326,3687
1326,3228
1327,3719
1328,5655
1328,5656
1330,1586
1330,1581
1330,5655
1330,4319
1330,1553
1330,1402
1330,1603
1330,1556
1330,21604
1330,1557
1330,1558
1330,6307
1330,1559
1330,2141
1330,1569
1330,1560
1330,1592
1330,1562
1330,1591
1330,2231
1331,4318
1331,4319
1331,5656
1331,4320
1331,4405
1331,4854
1331,5898
1331,3593
1332,12286
1332,8496
1332,11474
1332,1367
1332,13754
1332,15061
1333,11250
1333,9350
1333,13078
1333,14987
1334,1354
1334,2874
1334,2877
1334,2880
1334,1927
1334,1981
1334,1337
1334,1990
1334,2780
1334,1508
1334,5585
1334,2342
1334,4203
1334,2298
1334,3038
1334,1359
1335,1685
1335,1836
1335,1830
1335,1463
1335,1337
1335,1409
1335,1862
1336,25398
1336,23944
1337,25398
1337,1463
1337,1412
1338,1856
1338,24333
1338,25475
1338,3051
1338,25049
1338,1340
1339,1911
1339,2874
1339,2876
1339,2879
1339,1926
1339,8929
1339,1914
1339,5658
1339,2891
1339,3773
1339,25562
1339,6348
1340,25045
1340,25562
1340,25657
1340,25658
1341,1742
1341,1813
1341,11560
1341,12047
1343,1810
1343,7667
1343,18267
1343,8590
1344,1809
1344,1810
1344,1811
1344,1812
1344,1813
1344,1816
1345,21528
1346,21575
1347,2213
1348,7714
1348,1931
1348,6312
1349,1778
1349,2883
1349,1350
1349,1789
1349,1961
1351,1492
1351,1354
1351,1353
1351,8954
1351,1389
1351,1610
1351,1846
1351,6349
1351,1631
1351,1801
1352,1353
1352,1778
1352,8954
1352,8955
1352,2380
1352,2715
1352,1846
1352,2391
1352,1378
1352,1377
1352,1845
1352,1792
1352,2717
1352,2388
1352,4694
1352,2548
1352,1380
1352,2719
1352,2725
1352,4487
1353,1953
1353,1794
1353,1508
1353,1357
1353,1512
1353,1359
1354,2087
1354,1953
1354,1389
1354,1794
1354,21691
1355,4766
1355,3023
1355,1612
1355,1359
1356,8955
1356,4766
1356,3023
1356,1612
1356,1382
1356,1359
1356,2109
1357,4318
1357,5660
1357,1942
1357,5738
1357,3972
1357,2389
1357,1459
1357,5893
1357,4191
1357,4190
1357,5894
1357,7144
1357,4147
1357,5473
1357,3011
1357,6347
1357,5475
1357,5901
1357,1801
1359,1509
1359,8954
1359,8955
1359,1846
1359,1845
1359,1792
1359,2717
1359,1387
1359,4694
1359,1380
1359,2719
1359,4732
1359,2725
1359,4202
1359,11909
1360,9501
1362,11129
1362,11130
1362,1363
1362,8386
1362,11131
1362,1836
1362,1824
1362,11099
1362,1810
1362,11132
1362,2155
1362,8073
1362,11133
1362,11073
1362,11134
1362,8550
1362,8563
1362,8079
1362,7967
1362,11135
1362,8364
1362,2276
1362,1754
1362,1755
1362,4480
1362,7968
1362,11136
1362,11137
1362,8368
1362,8369
1362,8371
1362,8372
1362,8373
1362,7403
1362,8374
1362,11138
1362,8375
1362,11139
1362,8376
1362,8378
1362,8380
1362,7216
1362,7103
1362,8383
1362,8084
1362,11140
1362,11141
1363,8434
1363,11955
1363,8436
1363,1810
1363,1364
1363,1366
1363,1370
1364,9870
1364,1849
1364,1824
1364,4007
1364,12284
1364,8664
1364,1756
1364,4480
1364,6487
1364,8144
1364,12285
1364,7685
1364,11547
1364,8539
1365,8879
1365,4453
1365,8263
1365,4048
1365,1496
1365,9170
1365,9171
1365,9728
1365,9730
1365,9746
1365,10302
1365,10304
1365,7305
1365,8254
1365,9907
1365,10008
1365,8276
1365,8494
1365,8279
1365,8284
1365,8286
1365,8287
1365,8288
1365,8291
1365,8293
1365,8468
1365,5954
1365,9919
1365,8522
1365,8527
1365,8528
1365,6292
1365,8310
1365,8312
1365,8538
1366,9853
1366,8434
1366,11955
1366,9059
1366,1777
1366,5007
1366,9731
1366,9065
1366,7786
1366,8417
1366,8560
1366,9791
1366,8418
1366,1367
1366,8419
1366,8280
1366,8499
1366,8289
1366,8431
1366,6169
1366,9863
1366,7685
1366,9869
1366,9801
1367,5944
1367,9853
1367,8434
1367,8248
1367,9058
1367,9854
1367,9059
1367,8435
1367,5947
1367,8436
1367,8401
1367,8438
1367,3308
1367,3309
1367,4453
1367,8462
1367,8441
1367,8410
1367,8483
1367,8160
1367,11368
1367,5952
1367,8515
1367,1959
1367,11457
1367,7685
1367,8210
1368,2873
1368,21132
1368,23755
1368,23756
1368,24220
1368,18292
1368,16690
1368,16691
1368,5404
1368,21142
1368,23034
1368,21135
1368,21782
1368,20781
1368,21134
1368,3782
1368,6429
1368,16697
1368,2189
1368,15554
1368,21151
1368,5430
1368,23545
1368,21785
1368,21781
1369,13753
1369,18418
1370,16534
1370,8434
1370,13782
1370,11955
1370,3904
1370,9072
1370,7677
1371,4441
1371,4452
1371,4610
1371,5143
1371,6024
1371,6025
1371,8610
1371,1817
1371,5224
1371,1372
1371,2137
1371,2140
1371,2121
1371,2143
1371,2634
1371,8747
1371,9439
1371,4821
1372,7149
1372,21205
1372,4769
1372,4600
1372,4770
1372,6228
1372,8549
1372,3968
1372,6876
1372,18898
1372,2134
1372,4074
1372,3280
1372,4613
1372,5983
1372,5984
1372,6590
1372,18792
1372,4630
1372,2491
1372,6088
1372,3435
1372,6242
1372,6243
1372,6246
1372,3461
1372,6258
1372,6688
1372,6693
1372,6815
1372,6722
1372,6552
1372,19993
1372,6071
1372,6742
1373,13991
1373,11037
1373,15449
1373,12241
1373,13993
1373,11876
1373,10068
1373,10001
1373,10002
1373,10103
1373,10013
1373,10014
1373,13994
1373,10015
1373,9904
1373,12264
1373,11793
1373,11508
1373,10106
1374,13991
1374,23596
1374,12638
1374,23421
1374,8661
1374,8800
1374,10068
1374,15192
1374,15452
1374,10120
1374,23422
1374,14174
1374,10143
1374,14087
1374,10145
1374,15194
1374,16224
1374,20396
1374,20764
1374,14228
1374,12850
1374,10198
1374,23415
1374,10210
1375,13894
1375,15527
1375,12812
1375,20428
1375,9730
1375,8800
1375,12328
1375,13895
1375,10100
1375,19199
1375,10145
1375,23290
1375,10153
1375,15504
1375,21286
1375,21288
1375,14179
1375,14013
1375,21292
1375,12422
1375,8812
1375,21381
1376,20764
1376,16224
1376,10100
1376,19199
1376,10145
1377,8984
1377,1778
1377,5873
1377,1837
1377,2391
1377,2111
1377,1378
1377,1387
1377,1790
1377,2719
1377,2936
1377,1379
1377,1380
1377,1381
1377,2725
1377,2402
1377,2990
1377,1798
1377,1509
1377,1382
1377,1799
1377,2731
1377,1632
1377,21375
1378,1492
1378,5873
1378,2391
1378,1790
1378,1379
1378,1380
1378,1381
1378,2990
1378,19749
1378,3006
1378,1798
1378,1509
1378,1382
1378,1799
1378,2731
1378,1632
1378,21375
1379,8984
1379,1778
1379,1837
1379,2391
1379,2112
1379,2111
1379,1807
1379,4759
1379,1805
1379,1935
1379,1380
1379,1943
1380,1778
1380,2391
1380,4759
1380,4764
1380,2166
1380,2725
1380,1861
1380,1509
1380,6534
1381,8984
1381,1837
1381,2391
1381,2111
1382,3188
1382,2481
1382,5923
1382,1507
1382,4797
1384,1401
1384,1552
1384,12616
1385,1401
1385,1734
1385,24237
1385,11016
1385,11017
1386,1832
1386,8081
1386,25112
1387,1778
1387,1912
1387,1493
1387,4692
1387,1990
1387,2715
1387,5587
1387,2391
1387,2759
1387,4070
1387,2393
1387,2717
1387,1785
1387,1918
1387,1973
1387,2388
1387,1929
1387,1790
1387,2718
1387,2926
1387,2719
1387,1936
1387,4732
1387,2446
1387,2722
1387,1948
1387,1949
1387,1954
1387,1955
1387,2010
1387,5121
1387,3006
1387,3008
1387,1961
1387,1798
1387,1509
1387,2861
1387,2414
1387,2731
1387,1632
1388,8955
1388,1631
1388,1391
1389,9405
1389,1947
1389,20046
1390,1492
1390,1778
1390,2883
1390,2261
1390,2708
1390,2262
1390,1781
1390,2263
1390,5873
1390,2380
1390,4154
1391,8955
1391,1846
1391,1629
1391,1792
1392,4442
1392,9817
1392,5522
1392,1394
1392,1395
1392,7011
1392,6745
1392,1396
1392,5625
1392,4479
1392,6237
1392,8656
1392,4481
1392,7351
1392,1398
1392,1399
1392,5364
1392,7135
1392,1509
1392,3041
1392,1400
1393,8233
1393,1439
1393,6531
1393,13146
1393,18304
1394,1395
1394,1396
1394,3636
1394,3637
1394,7351
1394,15918
1394,1399
1394,5364
1394,1509
1394,10989
1394,21322
1395,3289
1395,2433
1395,5625
1395,1396
1395,3636
1395,3637
1395,7351
1395,15918
1395,1399
1395,5364
1395,1509
1395,5876
1396,14668
1396,2872
1396,4599
1396,4600
1396,3285
1396,3282
1396,2876
1396,4452
1396,3283
1396,3303
1396,4534
1396,1924
1396,3508
1396,6123
1396,3983
1396,1990
1396,3444
1396,2433
1396,5625
1396,3636
1396,3637
1396,7351
1396,1399
1396,5364
1396,5876
1397,8148
1397,13077
1397,4450
1397,4451
1397,4454
1397,20256
1397,8229
1397,8236
1397,24887
1397,6719
1397,10495
1397,16652
1397,10535
1398,2177
1398,25089
1399,7930
1399,15844
1399,3289
1399,4575
1399,9694
1399,8227
1399,7133
1399,5470
1399,7140
1399,4860
1399,7134
1399,23727
1399,7135
1399,2358
1399,5363
1399,25540
1399,5364
1399,3770
1401,1635
1401,1550
1401,23867
1401,11017
1401,25152
1401,25153
1401,1657
1402,1544
1402,1553
1402,1407
1402,1430
1402,1634
1402,1547
1402,1635
1402,1549
1402,1551
1402,1552
1402,1556
1402,1557
1402,1558
1402,1559
1402,1638
1402,1560
1402,1562
1402,1563
1402,1564
1402,1566
1402,1641
1402,1642
1402,1568
1402,1569
1402,1643
1402,1570
1402,1571
1402,21678
1402,1608
1402,1574
1402,1644
1402,1576
1402,1577
1402,1645
1402,1646
1402,1579
1402,1649
1402,1650
1402,1580
1402,21514
1402,1581
1402,1582
1402,1583
1402,1584
1402,1585
1402,1586
1402,1589
1402,1590
1402,1593
1402,1655
1402,1658
1402,1661
1402,9431
1403,3831
1403,6488
1404,21635
1404,21640
1404,22058
1404,22554
1405,1544
1405,1553
1405,8795
1405,1406
1405,1407
1405,1555
1405,8797
1405,1556
1405,6455
1405,1430
1405,6004
1405,1549
1405,12383
1405,1552
1405,1559
1405,1638
1405,1560
1405,1410
1405,1415
1405,1562
1405,1730
1405,1569
1405,1570
1405,12412
1405,1574
1405,21513
1405,1419
1405,1576
1405,1577
1405,1421
1405,1579
1405,21514
1405,1581
1405,1582
1405,1589
1405,1424
1405,1590
1405,1593
1405,1425
1406,1544
1406,1553
1406,1554
1406,1549
1406,1551
1406,1552
1406,1407
1406,1556
1406,1558
1406,1559
1406,1560
1406,1409
1406,1410
1406,1413
1406,1414
1406,1415
1406,1562
1406,1563
1406,1564
1406,1566
1406,1569
1406,1570
1406,1576
1406,1577
1406,1648
1406,23039
1406,23040
1406,21514
1406,1581
1406,1582
1406,1585
1406,1424
1406,1590
1406,1596
1407,1613
1407,1544
1407,1553
1407,1602
1407,1540
1407,21640
1407,1545
1407,1549
1407,1552
1407,1556
1407,1557
1407,1558
1407,1559
1407,1560
1407,1409
1407,1415
1407,24702
1407,1562
1407,1567
1407,1569
1407,1643
1407,1576
1407,1577
1407,1578
1407,1581
1407,1582
1407,1586
1407,1655
1408,4879
1408,21604
1408,25146
1408,1409
1408,25147
1408,1410
1408,24140
1408,25148
1408,14936
1408,21288
1408,1411
1408,23729
1408,1575
1408,25149
1408,5450
1408,23009
1408,23732
1408,16167
1409,21516
1409,1410
1409,1411
1409,1414
1409,1415
1409,1416
1409,1417
1409,1418
1409,21559
1409,1421
1409,1423
1409,1424
1409,1425
1409,23704
1410,1412
1410,1413
1410,1414
1410,1415
1410,1424
1410,1425
1411,21462
1411,1616
1411,1415
1411,1515
1411,24702
1411,1423
1411,5450
1411,23704
1412,1463
1412,21462
1412,1413
1412,1414
1412,1415
1412,1416
1412,1421
1412,22065
1412,22067
1413,1421
1413,1424
1413,1425
1415,1422
1415,1423
1415,23039
1415,23040
1415,1424
1415,1425
1416,1423
1417,24327
1418,21621
1418,21629
1418,21461
1418,21554
1418,5779
1418,21360
1418,21557
1418,23038
1418,21558
1418,1644
1418,23692
1418,21559
1418,25452
1418,23078
1418,23705
1418,14953
1418,23700
1418,23704
1419,21621
1419,8795
1419,8797
1419,6455
1419,8786
1419,6004
1419,19924
1419,21513
1419,10700
1421,1425
1422,1718
1422,21511
1422,1856
1422,23441
1422,24333
1422,23773
1422,23775
1422,1862
1422,25081
1423,16748
1423,13175
1423,1740
1423,7035
1424,24704
1426,13292
1427,1428
1427,8786
1427,1429
1427,1430
1427,3051
1428,8787
1428,5338
1428,8788
1428,8789
1428,8790
1428,8791
1428,2707
1428,1430
1428,8792
1428,8793
1429,1775
1429,1776
1429,1911
1429,1779
1429,2439
1429,2266
1429,12316
1429,2827
1429,2267
1429,2250
1429,2205
1429,4775
1429,3397
1429,1785
1429,1918
1429,3155
1429,2356
1429,18782
1429,2993
1429,3008
1430,1544
1430,1553
1430,8797
1430,1556
1430,6455
1430,4739
1430,14274
1430,8806
1430,21512
1430,1439
1430,8809
1430,21513
1430,21514
1430,1590
1430,10700
1430,8814
1430,21515
1431,8787
1431,5338
1431,8788
1431,8789
1431,8790
1431,8791
1431,2707
1433,21523
1433,14382
1433,16518
1433,21524
1433,10296
1433,17781
1433,9861
1433,1434
1433,10297
1433,1449
1433,1452
1433,21521
1433,6534
1434,1440
1434,8950
1435,2090
1435,1454
1436,2091
1436,2090
1436,2099
1437,2091
1438,2110
1439,8786
1439,1838
1439,1671
1439,3155
1443,2099
1444,25243
1444,25217
1444,7960
1445,20307
1445,20308
1445,10997
1445,20309
1445,17656
1445,20310
1445,8716
1445,21310
1445,17892
1445,13111
1445,14607
1445,1665
1445,20468
1445,11957
1445,11958
1445,20311
1445,20306
1445,8725
1445,20312
1445,20479
1445,11960
1446,2098
1446,2099
1446,2100
1446,2108
1446,1453
1446,1457
1447,2093
1448,23802
1448,18127
1448,18128
1448,21596
1448,18130
1448,6451
1448,16552
1449,21523
1449,14382
1449,16518
1449,9731
1449,21524
1449,10296
1449,17781
1449,9861
1449,1452
1450,21360
1450,6445
1450,2093
1450,10334
1450,21735
1450,14842
1450,18266
1451,21478
1451,1838
1451,14927
1451,2095
1451,17781
1451,1827
1451,2093
1451,21733
1451,1835
1452,14382
1452,16518
1452,10296
1452,17781
1452,9861
1452,7434
1452,1684
1453,23554
1454,1841
1454,2091
1454,21524
1456,24334
1457,21524
1458,1471
1458,8984
1458,1680
1458,1692
1458,5890
1458,18487
1458,18488
1458,15187
1458,1524
1458,18489
1458,13085
1458,1683
1458,1466
1458,16572
1459,4318
1459,5656
1459,6343
1459,4125
1459,5660
1459,5936
1459,5893
1459,4190
1459,5894
1459,4191
1459,4731
1459,3004
1459,5901
1459,4719
1459,5665
1459,3778
1459,6459
1459,5902
1459,5624
1459,4199
1460,1524
1460,1680
1460,21588
1460,1682
1460,1709
1460,1526
1460,1683
1460,1862
1460,1468
1460,23345
1460,1470
1461,5586
1462,1709
1462,3960
1463,1685
1463,21462
1463,1636
1463,24868
1463,1862
1464,1737
1465,23336
1465,21821
1465,1704
1465,14931
1466,1691
1466,1692
1467,1524
1467,1468
1468,1524
1468,1700
1468,1526
1469,1533
1470,1524
1470,1545
1470,1546
1470,1526
1470,1567
1471,1742
1471,12024
1471,11143
1471,9062
1471,11536
1472,2216
1472,2217
1473,1742
1474,1677
1474,10799
1475,7773
1475,23649
1475,11041
1475,25100
1476,1819
1477,9973
1477,21831
1477,14543
1477,13503
1477,14545
1477,14546
1477,21835
1477,5841
1477,10859
1477,4276
1477,14550
1477,21346
1477,6376
1477,21667
1477,10123
1477,2229
1477,7776
1477,6374
1477,13914
1477,5801
1477,5845
1477,21868
1477,6379
1477,15528
1477,15720
1477,5505
1477,21420
1477,22120
1477,21980
1478,1669
1478,21384
1478,21526
1479,1669
1479,8081
1479,5842
1479,1906
1480,1669
1480,23032
1482,21482
1482,15593
1482,21485
1482,23795
1483,22383
1483,16696
1483,3710
1483,1485
1483,16698
1483,24604
1483,1489
1483,23094
1483,23851
1484,7430
1484,2075
1484,1818
1484,18042
1484,18083
1485,1489
1485,4157
1486,21583
1486,25351
1486,23973
1486,2077
1486,2078
1486,23048
1486,1487
1487,21605
1487,2077
1488,23145
1489,23145
1491,2709
1491,2711
1491,3275
1491,1975
1491,4429
1491,4441
1491,4452
1491,4598
1491,4601
1491,2434
1491,4007
1491,4442
1491,4443
1491,4470
1491,4473
1491,1498
1491,5532
1491,3296
1491,5544
1491,2446
1491,4354
1491,2740
1491,6020
1491,3848
1491,5636
1491,7385
1491,7386
1491,7387
1491,6967
1491,3924
1491,7388
1491,5548
1491,7389
1491,5146
1491,7390
1491,5081
1491,7391
1491,5183
1491,5984
1491,4795
1491,7392
1491,7393
1491,6125
1491,5531
1491,4339
1491,2966
1491,2969
1491,4640
1491,7394
1491,5553
1491,7395
1491,7396
1491,6169
1491,7397
1491,7398
1491,7399
1491,7400
1491,6062
1491,7401
1491,7402
1491,5556
1491,3019
1491,7403
1491,3040
1491,5560
1491,7404
1491,3061
1491,7405
1491,7406
1491,6149
1491,6068
1491,7407
1491,5563
1491,3079
1491,5566
1491,7408
1491,7409
1491,2699
1491,7410
1492,2707
1492,2708
1492,1499
1492,1501
1492,1504
1492,3274
1493,1777
1493,2373
1493,1778
1493,1779
1493,2250
1493,2252
1493,2374
1493,1972
1493,2362
1493,1784
1493,2268
1493,2375
1493,1786
1493,2269
1493,1978
1493,2376
1493,2377
1493,2378
1493,2379
1493,2380
1493,2381
1493,1980
1493,1983
1493,2382
1493,2383
1493,2384
1493,2385
1493,2386
1493,2387
1493,2388
1493,1928
1493,2389
1493,1496
1493,2390
1493,2391
1493,2392
1493,2393
1493,2275
1493,1499
1493,1789
1493,1501
1493,2394
1493,2395
1493,2396
1493,2397
1493,2398
1493,2399
1493,1948
1493,2400
1493,1949
1493,2030
1493,1953
1493,2401
1493,1794
1493,2402
1493,2278
1493,2403
1493,2404
1493,2405
1493,2406
1493,2407
1493,2408
1493,2409
1493,2369
1493,2296
1493,2410
1493,2370
1493,1960
1493,1961
1493,2371
1493,2411
1493,2412
1493,2413
1493,2414
1493,1799
1493,2415
1493,2416
1493,2417
1493,2372
1493,2037
1493,2418
1493,2419
1494,1778
1494,1786
1494,2711
1494,2377
1494,2380
1494,2382
1494,2433
1494,2712
1494,2388
1494,2392
1494,2393
1494,1499
1494,1789
1494,1501
1494,4070
1494,4071
1494,2723
1494,4072
1494,4073
1494,1961
1494,2371
1494,2861
1494,2730
1494,2414
1494,2732
1494,2733
1494,3100
1494,2419
1495,1778
1495,2150
1495,4715
1495,3967
1495,2828
1495,2903
1495,1983
1495,2358
1495,3607
1495,4037
1495,3971
1495,2134
1495,3136
1495,3148
1495,1500
1495,3618
1495,2838
1495,2956
1495,4068
1495,4124
1496,8247
1496,8461
1496,2868
1496,2869
1496,8479
1496,6275
1496,2874
1496,2879
1496,2880
1496,8441
1496,3292
1496,3290
1496,5382
1496,1783
1496,8263
1496,3970
1496,6284
1496,3291
1496,4048
1496,6322
1496,5870
1496,8418
1496,3950
1496,2916
1496,8481
1496,8482
1496,6765
1496,8103
1496,8414
1496,8276
1496,6234
1496,8104
1496,8003
1496,8494
1496,8466
1496,8279
1496,8467
1496,1502
1496,8498
1496,8284
1496,8501
1496,8503
1496,8285
1496,5951
1496,8136
1496,8290
1496,8504
1496,8506
1496,8510
1496,8292
1496,8511
1496,4612
1496,2935
1496,2936
1496,8939
1496,2938
1496,4723
1496,5181
1496,2946
1496,2947
1496,2970
1496,6247
1496,8517
1496,3461
1496,8470
1496,8522
1496,8303
1496,6288
1496,8531
1496,2809
1496,8533
1496,8471
1496,8312
1496,8536
1496,8537
1496,8313
1496,8316
1496,8538
1496,8539
1496,8408
1496,2817
1496,8472
1496,3081
1496,4726
1496,8545
1497,1849
1497,1824
1497,2874
1497,2879
1497,2880
1497,3277
1497,5382
1497,1783
1497,3291
1497,2934
1497,2382
1497,2433
1497,2388
1497,2716
1497,2392
1497,2936
1497,4154
1497,2947
1497,2950
1497,3855
1497,6288
1497,3081
1497,8979
1498,5944
1498,6464
1498,5529
1498,9059
1498,2868
1498,2869
1498,5132
1498,6275
1498,9297
1498,8958
1498,9298
1498,4442
1498,4443
1498,2872
1498,9299
1498,4091
1498,3284
1498,3281
1498,9300
1498,4600
1498,3298
1498,8436
1498,4007
1498,8437
1498,3288
1498,9301
1498,3285
1498,4447
1498,1778
1498,7679
1498,5907
1498,4450
1498,9302
1498,4451
1498,2876
1498,9303
1498,9304
1498,3283
1498,6894
1498,9305
1498,2879
1498,8963
1498,8089
1498,3295
1498,8448
1498,4454
1498,3289
1498,9306
1498,9307
1498,9308
1498,8441
1498,3303
1498,2473
1498,8410
1498,6283
1498,9309
1498,3385
1498,1927
1498,9310
1498,3305
1498,3306
1498,8662
1498,2886
1498,7314
1498,4691
1498,3414
1498,9311
1498,9312
1498,6934
1498,9313
1498,9314
1498,8663
1498,9061
1498,8443
1498,4534
1498,9315
1498,8419
1498,3314
1498,1783
1498,4604
1498,7671
1498,1942
1498,3398
1498,7009
1498,9316
1498,3843
1498,6896
1498,9317
1498,9318
1498,8416
1498,2395
1498,6320
1498,6276
1498,7584
1498,3967
1498,2828
1498,9165
1498,2156
1498,3293
1498,5124
1498,7010
1498,9319
1498,8413
1498,4471
1498,8417
1498,3508
1498,9320
1498,2160
1498,9008
1498,8464
1498,7114
1498,6746
1498,4692
1498,4772
1498,3278
1498,6114
1498,4362
1498,2709
1498,7011
1498,6277
1498,6470
1498,6762
1498,9321
1498,9011
1498,1500
1498,7786
1498,8430
1498,9322
1498,3849
1498,9323
1498,9324
1498,1975
1498,5585
1498,2911
1498,1929
1498,1996
1498,3890
1498,9325
1498,6077
1498,9326
1498,9327
1498,3435
1498,7490
1498,9328
1498,9329
1498,9330
1498,9331
1498,8669
1498,4720
1498,3102
1498,9332
1499,2301
1499,1775
1499,1776
1499,1911
1499,2373
1499,2874
1499,1778
1499,2309
1499,2875
1499,1912
1499,1779
1499,2258
1499,2879
1499,2880
1499,2883
1499,1913
1499,5578
1499,2311
1499,2312
1499,3277
1499,4127
1499,2314
1499,2707
1499,1914
1499,1915
1499,1504
1499,2708
1499,2262
1499,1803
1499,1916
1499,2890
1499,2891
1499,1783
1499,3225
1499,2263
1499,5007
1499,2447
1499,2541
1500,5804
1500,2873
1500,5915
1500,3395
1500,2257
1500,2258
1500,2879
1500,3498
1500,4432
1500,6423
1500,3277
1500,4046
1500,2885
1500,1915
1500,2889
1500,2890
1500,4037
1500,6345
1500,3134
1500,2713
1500,3970
1500,3843
1500,3105
1500,2263
1500,3326
1500,2773
1500,2321
1500,3967
1500,2828
1500,3972
1500,3206
1500,3956
1500,2148
1500,3108
1500,1980
1500,2780
1500,2134
1500,5873
1500,3144
1500,3168
1500,4341
1500,4068
1501,2301
1501,1775
1501,1776
1501,1911
1501,2373
1501,2874
1501,1778
1501,2309
1501,2875
1501,1912
1501,1779
1501,2258
1501,2879
1501,2880
1501,2883
1501,1913
1501,5578
1501,3277
1501,2260
1501,4127
1501,2707
1501,1914
1501,1915
1501,1504
1501,2708
1501,2262
1501,1803
1501,1916
1501,2890
1501,2891
1501,1783
1501,2265
1501,1786
1501,6276
1501,6277
1501,3814
1501,2021
1502,4453
1502,4462
1502,3290
1502,8280
1502,8263
1502,6284
1502,3291
1502,4048
1502,2709
1502,8278
1502,8414
1502,8544
1503,8817
1503,5135
1503,5945
1503,7705
1503,18775
1503,10912
1503,6174
1503,7675
1503,3903
1503,7154
1503,3904
1503,12902
1503,7676
1503,9931
1503,10597
1503,18542
1503,18366
1503,6836
1503,10963
1503,9073
1503,11026
1503,7707
1503,11657
1503,2872
1503,12876
1503,3905
1503,9075
1503,18543
1503,2026
1503,3281
1503,14708
1503,5948
1503,7247
1503,12157
1503,7163
1503,7248
1503,8679
1503,9816
1503,3285
1503,3282
1503,7497
1503,9348
1503,9349
1503,13267
1503,6175
1503,7389
1503,7580
1503,10803
1503,7679
1503,15818
1503,8841
1503,9350
1503,2876
1503,7615
1503,3283
1503,6894
1503,6176
1503,2879
1503,8089
1503,3295
1503,6178
1503,15819
1503,19943
1503,3412
1503,17056
1503,8842
1503,5643
1503,10598
1503,5142
1503,3303
1503,7672
1503,11478
1503,9351
1503,3413
1503,12893
1503,7478
1503,7661
1503,6922
1503,7307
1503,1915
1503,7468
1503,6895
1503,16940
1503,7483
1503,3305
1503,3306
1503,7474
1503,3386
1503,6755
1503,7263
1503,15820
1503,7314
1503,4603
1503,6934
1503,18601
1503,7315
1503,9006
1503,5154
1503,7581
1503,7498
1503,6085
1503,20339
1503,3314
1503,15664
1503,9935
1503,12889
1503,5151
1503,3428
1503,5152
1503,3957
1503,14655
1503,7611
1503,7583
1503,18547
1503,7612
1503,4604
1503,7308
1503,16539
1503,6026
1503,11290
1503,13264
1503,9195
1503,4728
1503,9097
1503,3913
1503,7577
1503,9805
1503,13579
1503,7368
1503,7499
1503,7310
1503,6896
1503,12712
1503,3976
1503,7316
1503,11412
1503,3911
1503,6320
1503,6898
1503,6744
1503,5644
1503,7584
1503,15897
1503,3907
1503,7442
1503,3318
1503,7369
1503,6325
1503,2160
1503,2497
1503,7292
1503,7260
1503,3439
1503,17100
1503,7593
1503,9409
1503,4362
1503,16912
1503,3914
1503,6762
1503,6471
1503,17482
1503,4366
1503,9011
1503,7372
1503,9523
1503,5206
1503,9519
1503,8828
1503,7500
1503,3449
1503,13776
1503,9900
1504,4844
1504,4442
1504,2026
1504,2373
1504,1778
1504,2257
1504,1912
1504,2466
1504,4437
1505,8957
1505,8766
1505,12284
1505,5871
1505,8084
1506,1778
1506,17171
1507,3292
1507,1942
1507,3970
1507,7967
1507,3280
1507,2736
1507,2837
1507,2947
1507,2757
1507,2393
1507,2946
1507,2950
1507,2717
1507,2847
1507,1790
1507,3493
1508,2874
1508,1778
1508,2879
1508,8929
1508,1914
1508,2891
1508,1942
1508,3972
1508,3996
1508,3693
1508,2298
1509,1778
1509,2883
1509,2380
1509,2715
1509,2716
1509,2391
1509,2393
1509,2392
1509,2721
1509,1845
1509,1792
1509,2717
1509,2712
1509,2388
1509,7351
1509,2719
1509,1798
1509,4065
1510,5529
1510,3292
1510,3972
1510,2827
1510,3279
1510,3718
1510,2342
1510,4700
1510,5128
1510,5356
1511,1778
1511,20806
1512,2876
1512,5658
1512,5660
1512,1942
1512,3105
1512,3967
1512,3972
1512,3996
1512,5663
1512,2827
1512,6346
1512,5893
1512,5833
1512,3279
1512,4190
1512,3401
1512,2342
1512,5894
1512,5356
1512,23728
1512,5471
1513,1799
1514,25908
1515,24325
1515,1516
1515,24327
1515,24328
1516,6445
1516,1840
1516,21735
1516,1534
1516,18266
1517,21588
1517,24246
1517,6445
1517,24335
1518,4920
1518,9428
1518,5780
1518,5782
1518,9429
1518,9430
1518,9431
1519,12627
1519,1837
1519,24327
1519,2123
1521,1522
1521,1705
1521,21820
1523,7713
1523,7019
1523,6548
1523,7020
1523,7022
1523,17789
1523,7023
1523,17776
1523,17782
1523,17787
1523,17777
1523,17778
1523,17603
1523,17779
1523,17780
1523,7025
1523,17786
1523,5888
1523,5889
1523,17751
1523,7026
1523,7027
