node,community
2998,6
2999,7
3000,10
3001,11
3002,13
3003,11
3004,13
3005,5
3006,7
3007,7
3008,7
3009,10
3010,8
3011,8
3012,13
3013,10
3014,10
3015,10
3016,13
3017,13
3018,13
3019,13
3020,13
3021,13
3022,13
3023,13
3024,13
3025,13
3026,13
3027,13
3028,13
3029,13
3030,13
3031,13
3032,13
3033,8
3034,13
3035,13
3036,7
3037,13
3038,13
3039,13
3040,13
3041,13
3042,13
3043,13
3044,13
3045,7
3046,13
3047,13
3048,13
3049,13
3050,7
3051,13
3052,13
3053,13
3054,13
3055,13
3056,13
3057,13
3058,13
3059,13
3060,10
3061,10
3062,10
3063,10
3064,10
3065,10
3066,10
3067,10
3068,10
3069,21
3070,13
3071,10
3072,10
3073,13
3074,10
3075,10
3076,13
3077,13
3078,13
3079,14
3080,21
3081,10
3082,15
3083,10
3084,10
3085,11
3086,11
3087,11
3088,11
3089,11
3090,7
3091,11
3092,13
3093,7
3094,13
3095,7
3096,7
3097,11
3098,13
3099,10
3100,14
3101,8
3102,13
3103,10
3104,10
3105,10
3106,10
3107,10
3108,10
3109,8
3110,10
3111,10
3112,10
3113,10
3114,8
3115,10
3116,19
3117,19
3118,10
3119,10
3120,10
3121,10
3122,10
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,3
3141,8
3142,10
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,14
3152,8
3153,8
3154,8
3155,8
3156,8
3157,8
3158,6
3159,18
3160,8
3161,8
3162,8
3163,8
3164,8
3165,6
3166,8
3167,8
3168,8
3169,8
3170,8
3171,3
3172,8
3173,3
3174,8
3175,3
3176,3
3177,8
3178,15
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,15
3187,8
3188,8
3189,8
3190,8
3191,8
3192,14
3193,8
3194,14
3195,8
3196,8
3197,8
3198,8
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,9
3217,6
3218,8
3219,8
3220,8
3221,10
3222,15
3223,8
3224,8
3225,8
3226,8
3227,8
3228,10
3229,10
3230,10
3231,8
3232,8
3233,8
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,15
3241,10
3242,8
3243,8
3244,14
3245,14
3246,8
3247,8
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,8
3255,3
3256,15
3257,8
3258,8
3259,8
3260,8
3261,8
3262,8
3263,8
3264,8
3265,8
3266,8
3267,8
3268,8
3269,8
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,8
3278,8
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,8
3287,8
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,8
3301,8
3302,8
3303,15
3304,8
3305,8
3306,8
3307,8
3308,8
3309,8
3310,10
3311,8
3312,8
3313,8
3314,6
3315,8
3316,8
3317,8
3318,3
3319,6
3320,14
3321,8
3322,8
3323,8
3324,3
3325,3
3326,8
3327,3
3328,8
3329,8
3330,3
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,10
3344,17
3345,10
3346,8
3347,3
3348,8
3349,3
3350,3
3351,8
3352,8
3353,8
3354,8
3355,8
3356,3
3357,8
3358,6
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,15
3366,8
3367,8
3368,8
3369,15
3370,8
3371,8
3372,8
3373,8
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,8
3381,8
3382,8
3383,8
3384,8
3385,8
3386,8
3387,8
3388,8
3389,3
3390,3
3391,8
3392,8
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,3
3402,3
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,10
3418,8
3419,14
3420,10
3421,14
3422,14
3423,8
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,3
3431,8
3432,8
3433,8
3434,8
3435,8
3436,8
3437,14
3438,8
3439,8
3440,8
3441,8
3442,8
3443,6
3444,15
3445,8
3446,3
3447,3
3448,8
3449,10
3450,8
3451,10
3452,6
3453,10
3454,10
3455,10
3456,10
3457,10
3458,10
3459,14
3460,10
3461,10
3462,10
3463,4
3464,10
3465,8
3466,8
3467,15
3468,15
3469,15
3470,15
3471,15
3472,22
3473,8
3474,8
3475,15
3476,15
3477,8
3478,8
3479,15
3480,15
3481,10
3482,8
3483,8
3484,8
3485,10
3486,10
3487,15
3488,14
3489,8
3490,10
3491,15
3492,8
3493,10
3494,22
3495,12
3496,15
3497,8
3498,15
3499,15
3500,15
3501,10
3502,3
3503,15
3504,15
3505,10
3506,10
3507,15
3508,15
3509,15
3510,11
3511,11
3512,11
3513,4
3514,11
3515,4
3516,19
3517,11
3518,5
3519,13
3520,5
3521,13
3522,13
3523,20
3524,13
3525,13
3526,13
3527,13
3528,13
3529,13
3530,20
3531,13
3532,13
3533,13
3534,8
3535,15
3536,14
3537,8
3538,8
3539,8
3540,8
3541,8
3542,15
3543,8
3544,8
3545,15
3546,14
3547,6
3548,14
3549,14
3550,14
3551,6
3552,6
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,15
3560,8
3561,8
3562,8
3563,8
3564,3
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,6
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,21
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,14
3589,8
3590,8
3591,8
3592,14
3593,15
3594,8
3595,8
3596,14
3597,14
3598,8
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,14
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,21
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,6
3639,8
3640,8
3641,8
3642,8
3643,15
3644,8
3645,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,8
3652,14
3653,8
3654,9
3655,8
3656,8
3657,8
3658,14
3659,8
3660,8
3661,8
3662,8
3663,8
3664,8
3665,3
3666,8
3667,3
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,15
3682,8
3683,22
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,22
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,15
3708,14
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,15
3717,8
3718,8
3719,8
3720,8
3721,14
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,14
3734,10
3735,14
3736,14
3737,10
3738,13
3739,7
3740,13
3741,11
3742,13
3743,6
3744,15
3745,6
3746,6
3747,14
3748,4
3749,4
3750,4
3751,14
3752,4
3753,14
3754,4
3755,20
3756,14
3757,11
3758,9
3759,4
3760,11
3761,11
3762,4
3763,9
3764,11
3765,11
3766,13
3767,13
3768,13
3769,15
3770,11
3771,7
3772,13
3773,13
3774,4
3775,13
3776,9
3777,9
3778,20
3779,4
3780,13
3781,6
3782,13
3783,13
3784,8
3785,8
3786,13
3787,13
3788,8
3789,8
3790,8
3791,12
3792,8
3793,8
3794,8
3795,8
3796,11
3797,13
3798,13
3799,13
3800,8
3801,4
3802,13
3803,13
3804,20
3805,13
3806,7
3807,7
3808,7
3809,7
3810,10
3811,10
3812,7
3813,22
3814,13
3815,14
3816,13
3817,7
3818,4
3819,4
3820,4
3821,4
3822,7
3823,20
3824,4
3825,7
3826,7
3827,4
3828,7
3829,7
3830,4
3831,7
3832,20
3833,20
3834,4
3835,20
3836,4
3837,7
3838,11
3839,15
3840,4
3841,7
3842,8
3843,13
3844,19
3845,19
3846,19
3847,13
3848,13
3849,13
3850,13
3851,13
3852,13
3853,13
3854,19
3855,13
3856,10
3857,10
3858,4
3859,11
3860,11
3861,4
3862,4
3863,11
3864,4
3865,4
3866,5
3867,7
3868,22
3869,13
3870,4
3871,20
3872,4
3873,7
3874,4
3875,13
3876,4
3877,4
3878,4
3879,20
3880,4
3881,4
3882,19
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,7
3892,4
3893,4
3894,4
3895,4
3896,14
3897,21
3898,4
3899,4
3900,4
3901,4
3902,13
3903,14
3904,11
3905,13
3906,22
3907,22
3908,22
3909,22
3910,22
3911,22
3912,22
3913,15
3914,22
3915,22
3916,22
3917,15
3918,22
3919,22
3920,22
3921,22
3922,22
3923,22
3924,3
3925,22
3926,22
3927,22
3928,22
3929,22
3930,22
3931,22
3932,22
3933,22
3934,22
3935,22
3936,22
3937,22
3938,22
3939,22
3940,22
3941,22
3942,22
3943,22
3944,22
3945,22
3946,22
3947,22
3948,22
3949,22
3950,22
3951,22
3952,22
3953,22
3954,22
3955,22
3956,22
3957,22
3958,22
3959,22
3960,22
3961,22
3962,22
3963,22
3964,22
3965,22
3966,22
3967,22
3968,22
3969,22
3970,22
3971,22
3972,22
3973,22
3974,22
3975,22
3976,22
3977,22
3978,22
3979,22
3980,22
3981,22
3982,22
3983,22
3984,22
3985,22
3986,22
3987,22
3988,22
3989,22
3990,22
3991,22
3992,22
3993,22
3994,22
3995,22
3996,22
3997,22
3998,14
3999,22
4000,22
4001,22
4002,22
4003,22
4004,22
4005,22
4006,22
4007,22
4008,22
4009,22
4010,22
4011,22
4012,22
4013,22
4014,22
4015,22
4016,22
4017,22
4018,22
4019,20
4020,20
4021,20
4022,20
4023,20
4024,20
4025,20
4026,20
4027,20
4028,20
4029,20
4030,20
4031,20
4032,20
4033,20
4034,20
4035,20
4036,20
4037,20
4038,20
4039,20
4040,20
4041,20
4042,20
4043,20
4044,20
4045,20
4046,20
4047,20
4048,20
4049,20
4050,20
4051,20
4052,20
4053,20
4054,21
4055,20
4056,20
4057,7
4058,10
4059,10
4060,9
4061,9
4062,9
4063,9
4064,9
4065,13
4066,13
4067,14
4068,6
4069,8
4070,13
4071,13
4072,6
4073,13
4074,22
4075,10
4076,22
4077,10
4078,22
4079,22
4080,22
4081,22
4082,22
4083,22
4084,11
4085,11
4086,11
4087,13
4088,13
4089,15
4090,15
4091,15
4092,15
4093,15
4094,15
4095,4
4096,13
4097,20
4098,20
4099,20
4100,7
4101,20
4102,20
4103,20
4104,11
4105,20
4106,4
4107,11
4108,14
4109,14
4110,5
4111,20
4112,7
4113,22
4114,21
4115,14
4116,14
4117,20
4118,13
4119,4
4120,4
4121,13
4122,13
4123,7
4124,4
4125,13
4126,11
4127,7
4128,11
4129,11
4130,11
4131,11
4132,11
4133,4
4134,11
4135,4
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,7
4149,11
4150,11
4151,11
4152,9
4153,9
4154,11
4155,11
4156,11
4157,13
4158,7
4159,7
4160,10
4161,8
4162,10
4163,8
4164,16
4165,13
4166,10
4167,10
4168,13
4169,13
4170,13
4171,13
4172,10
4173,20
4174,20
4175,13
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,8
4183,7
4184,4
4185,8
4186,18
4187,6
4188,15
4189,14
4190,15
4191,15
4192,14
4193,10
4194,15
4195,18
4196,8
4197,14
4198,10
4199,8
4200,14
4201,14
4202,14
4203,10
4204,12
4205,12
4206,3
4207,12
4208,12
4209,12
4210,12
4211,3
4212,8
4213,12
4214,12
4215,12
4216,8
4217,9
4218,9
4219,9
4220,9
4221,8
4222,15
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,14
4232,14
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,15
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,5
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,8
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,14
4285,14
4286,14
4287,14
4288,15
4289,11
4290,14
4291,14
4292,14
4293,14
4294,11
4295,14
4296,14
4297,14
4298,14
4299,14
4300,14
4301,14
4302,14
4303,11
4304,14
4305,14
4306,14
4307,14
4308,14
4309,14
4310,14
4311,14
4312,14
4313,14
4314,14
4315,14
4316,20
4317,14
4318,14
4319,14
4320,14
4321,12
4322,14
4323,20
4324,14
4325,8
4326,11
4327,14
4328,14
4329,14
4330,14
4331,14
4332,11
4333,14
4334,14
4335,14
4336,14
4337,6
4338,6
4339,4
4340,15
4341,15
4342,12
4343,15
4344,15
4345,15
4346,3
4347,3
4348,12
4349,12
4350,12
4351,3
4352,3
4353,3
4354,12
4355,12
4356,12
4357,12
4358,12
4359,14
4360,9
4361,9
4362,9
4363,9
4364,15
4365,9
4366,9
4367,9
4368,9
4369,15
4370,9
4371,9
4372,9
4373,9
4374,3
4375,9
4376,9
4377,14
4378,14
4379,14
4380,8
4381,12
4382,14
4383,14
4384,8
4385,8
4386,14
4387,8
4388,14
4389,11
4390,14
4391,14
4392,14
4393,14
4394,11
4395,14
4396,14
4397,14
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,8
4408,14
4409,14
4410,14
4411,14
4412,14
4413,14
4414,14
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,14
4425,14
4426,14
4427,14
4428,14
4429,14
4430,14
4431,14
4432,12
4433,12
4434,3
4435,6
4436,12
4437,12
4438,14
4439,14
4440,9
4441,14
4442,14
4443,14
4444,14
4445,14
4446,3
4447,8
4448,3
4449,3
4450,8
4451,6
4452,14
4453,15
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,14
4465,14
4466,10
4467,12
4468,14
4469,9
4470,14
4471,14
4472,14
4473,14
4474,14
4475,12
4476,14
4477,14
4478,14
4479,14
4480,15
4481,14
4482,14
4483,14
4484,14
4485,14
4486,9
4487,8
4488,8
4489,14
4490,22
4491,14
4492,9
4493,14
4494,14
4495,8
4496,9
4497,14
4498,14
4499,9
4500,14
4501,9
4502,14
4503,3
4504,14
4505,14
4506,14
4507,14
4508,14
4509,8
4510,15
4511,14
4512,14
4513,15
4514,6
4515,6
4516,22
4517,22
4518,3
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,8
4530,6
4531,6
4532,6
4533,6
4534,8
4535,6
4536,6
4537,6
4538,3
4539,6
4540,3
4541,6
4542,6
4543,8
4544,14
4545,15
4546,17
4547,14
4548,11
4549,14
4550,14
4551,14
4552,9
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,8
4561,14
4562,15
4563,15
4564,15
4565,9
4566,13
4567,13
4568,22
4569,3
4570,3
4571,3
4572,3
4573,22
4574,22
4575,22
4576,22
4577,22
4578,22
4579,22
4580,22
4581,22
4582,22
4583,22
4584,22
4585,22
4586,22
4587,22
4588,22
4589,22
4590,22
4591,22
4592,22
4593,5
4594,22
4595,22
4596,16
4597,22
4598,22
4599,22
4600,22
4601,22
4602,22
4603,3
4604,6
4605,6
4606,3
4607,3
4608,6
4609,6
4610,22
4611,22
4612,22
4613,15
4614,3
4615,22
4616,22
4617,22
4618,22
4619,22
4620,22
4621,22
4622,22
4623,15
4624,6
4625,22
4626,5
4627,22
4628,22
4629,5
4630,5
4631,7
4632,22
4633,22
4634,8
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,15
4658,8
4659,3
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,3
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,10
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,12
4684,13
4685,8
4686,20
4687,11
4688,8
4689,21
4690,8
4691,4
4692,8
4693,8
4694,13
4695,10
4696,10
4697,9
4698,6
4699,13
4700,13
4701,6
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,20
4709,19
4710,13
4711,11
4712,14
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,14
4720,9
4721,9
4722,9
4723,20
4724,7
4725,13
4726,13
4727,13
4728,14
4729,13
4730,20
4731,13
4732,20
4733,13
4734,13
4735,13
4736,13
4737,13
4738,11
4739,11
4740,13
4741,13
4742,20
4743,20
4744,20
4745,13
4746,8
4747,20
4748,20
4749,20
4750,20
4751,20
4752,20
4753,20
4754,11
4755,4
4756,20
4757,4
4758,20
4759,4
4760,20
4761,20
4762,4
4763,4
4764,4
4765,11
4766,4
4767,20
4768,20
4769,4
4770,10
4771,18
4772,18
4773,10
4774,10
4775,10
4776,10
4777,10
4778,4
4779,8
4780,10
4781,12
4782,15
4783,10
4784,8
4785,13
4786,13
4787,13
4788,8
4789,10
4790,19
4791,19
4792,19
4793,7
4794,10
4795,10
4796,13
4797,8
4798,4
4799,11
4800,7
4801,11
4802,10
4803,10
4804,10
4805,6
4806,20
4807,4
4808,14
4809,10
4810,10
4811,10
4812,22
4813,10
4814,10
4815,10
4816,15
4817,15
4818,15
4819,15
4820,15
4821,15
4822,15
4823,15
4824,15
4825,15
4826,15
4827,15
4828,4
4829,3
4830,15
4831,15
4832,10
4833,14
4834,15
4835,15
4836,15
4837,7
4838,15
4839,3
4840,3
4841,14
4842,13
4843,13
4844,8
4845,8
4846,8
4847,3
4848,8
4849,8
4850,13
4851,7
4852,13
4853,10
4854,4
4855,7
4856,4
4857,4
4858,22
4859,22
4860,22
4861,22
4862,22
4863,22
4864,22
4865,22
4866,22
4867,3
4868,22
4869,22
4870,22
4871,22
4872,22
4873,17
4874,22
4875,10
4876,22
4877,22
4878,22
4879,10
4880,15
4881,5
4882,22
4883,8
4884,6
4885,22
4886,22
4887,22
4888,22
4889,22
4890,22
4891,22
4892,22
4893,22
4894,22
4895,22
4896,22
4897,22
4898,6
4899,22
4900,22
4901,22
4902,22
4903,8
4904,22
4905,22
4906,22
4907,22
4908,22
4909,22
4910,22
4911,22
4912,22
4913,22
4914,22
4915,22
4916,22
4917,22
4918,22
4919,22
4920,22
4921,22
4922,22
4923,22
4924,22
4925,22
4926,22
4927,3
4928,22
4929,15
4930,15
4931,15
4932,15
4933,15
4934,15
4935,15
4936,8
4937,8
4938,15
4939,15
4940,15
4941,15
4942,14
4943,14
4944,14
4945,4
4946,15
4947,15
4948,15
4949,15
4950,14
4951,15
4952,22
4953,22
4954,22
4955,22
4956,22
4957,20
4958,20
4959,20
4960,20
4961,20
4962,20
4963,20
4964,20
4965,20
4966,20
4967,20
4968,20
4969,20
4970,20
4971,20
4972,20
4973,13
4974,20
4975,20
4976,20
4977,13
4978,20
4979,20
4980,15
4981,15
4982,13
4983,19
4984,13
4985,21
4986,19
4987,13
4988,13
4989,13
4990,13
4991,13
4992,10
4993,13
4994,13
4995,13
4996,13
4997,13
4998,21
4999,20
5000,19
5001,13
5002,13
5003,15
5004,13
5005,19
5006,13
5007,7
5008,13
5009,13
5010,13
5011,13
5012,13
5013,13
5014,13
5015,13
5016,4
5017,13
5018,13
5019,13
5020,5
5021,13
5022,13
5023,21
5024,21
5025,21
5026,13
5027,13
5028,8
5029,8
5030,8
5031,14
5032,14
5033,11
5034,14
5035,13
5036,13
5037,13
5038,11
5039,3
5040,19
5041,11
5042,13
5043,10
5044,10
5045,10
5046,10
5047,10
5048,3
5049,5
5050,10
5051,10
5052,13
5053,13
5054,13
5055,19
5056,19
5057,19
5058,7
5059,19
5060,14
5061,14
5062,20
5063,14
5064,20
5065,14
5066,19
5067,21
5068,11
5069,11
5070,7
5071,11
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,11
5080,13
5081,8
5082,13
5083,4
5084,22
5085,11
5086,4
5087,5
5088,4
5089,14
5090,4
5091,4
5092,15
5093,4
5094,4
5095,4
5096,4
5097,7
5098,4
5099,7
5100,7
5101,7
5102,7
5103,4
5104,4
5105,7
5106,7
5107,7
5108,11
5109,11
5110,11
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,11
5118,4
5119,7
5120,7
5121,4
5122,7
5123,7
5124,11
5125,4
5126,4
5127,4
5128,4
5129,4
5130,7
5131,7
5132,4
5133,7
5134,7
5135,4
5136,4
5137,20
5138,7
5139,15
5140,15
5141,9
5142,15
5143,15
5144,15
5145,15
5146,15
5147,9
5148,15
5149,9
5150,15
5151,15
5152,15
5153,15
5154,15
5155,15
5156,15
5157,15
5158,15
5159,15
5160,15
5161,11
5162,17
5163,9
5164,9
5165,15
5166,17
5167,15
5168,15
5169,15
5170,8
5171,15
5172,15
5173,15
5174,8
5175,15
5176,15
5177,9
5178,15
5179,11
5180,15
5181,17
5182,15
5183,9
5184,15
5185,15
5186,15
5187,15
5188,15
5189,15
5190,15
5191,15
5192,11
5193,15
5194,8
5195,15
5196,15
5197,15
5198,15
5199,9
5200,9
5201,9
5202,9
5203,9
5204,9
5205,9
5206,9
5207,14
5208,12
5209,9
5210,9
5211,9
5212,6
5213,15
5214,15
5215,4
5216,11
5217,9
5218,9
5219,9
5220,11
5221,9
5222,9
5223,9
5224,9
5225,15
5226,15
5227,15
5228,15
5229,9
5230,15
5231,9
5232,15
5233,15
5234,9
5235,9
5236,9
5237,9
5238,9
5239,15
5240,9
5241,9
5242,15
5243,9
5244,9
5245,9
5246,15
5247,15
5248,15
5249,8
5250,15
5251,8
5252,8
5253,8
5254,8
5255,8
5256,3
5257,8
5258,8
5259,8
5260,8
5261,22
5262,8
5263,22
5264,8
5265,8
5266,5
5267,8
5268,8
5269,8
5270,14
5271,14
5272,14
5273,4
5274,14
5275,9
5276,11
5277,9
5278,9
5279,11
5280,9
5281,14
5282,14
5283,14
5284,9
5285,17
5286,11
5287,15
5288,11
5289,11
5290,11
5291,15
5292,17
5293,9
5294,15
5295,15
5296,11
5297,15
5298,15
5299,15
5300,15
5301,15
5302,15
5303,15
5304,15
5305,15
5306,15
5307,15
5308,15
5309,8
5310,15
5311,15
5312,8
5313,8
5314,15
5315,15
5316,15
5317,15
5318,15
5319,8
5320,15
5321,15
5322,4
5323,15
5324,15
5325,15
5326,15
5327,15
5328,15
5329,15
5330,15
5331,15
5332,15
5333,15
5334,9
5335,15
5336,15
5337,15
5338,15
5339,15
5340,9
5341,4
5342,15
5343,15
5344,15
5345,15
5346,15
5347,15
5348,15
5349,15
5350,15
5351,15
5352,15
5353,15
5354,8
5355,8
5356,14
5357,8
5358,8
5359,17
5360,22
5361,15
5362,15
5363,15
5364,15
5365,14
5366,15
5367,8
5368,15
5369,15
5370,15
5371,15
5372,8
5373,8
5374,15
5375,8
5376,15
5377,8
5378,6
5379,8
5380,15
5381,15
5382,15
5383,15
5384,15
5385,15
5386,15
5387,9
5388,15
5389,15
5390,15
5391,15
5392,15
5393,8
5394,8
5395,15
5396,8
5397,11
5398,15
5399,15
5400,15
5401,14
5402,15
5403,15
5404,8
5405,8
5406,15
5407,15
5408,14
5409,15
5410,15
5411,15
5412,15
5413,15
5414,4
5415,9
5416,15
5417,15
5418,9
5419,15
5420,15
5421,11
5422,15
5423,15
5424,9
5425,15
5426,15
5427,15
5428,8
5429,15
5430,15
5431,15
5432,15
5433,15
5434,15
5435,15
5436,15
5437,15
5438,15
5439,4
5440,15
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,15
5454,9
5455,9
5456,9
5457,9
5458,9
5459,11
5460,9
5461,15
5462,9
5463,9
5464,17
5465,9
5466,9
5467,9
5468,9
5469,9
5470,11
5471,9
5472,9
5473,9
5474,9
5475,9
5476,9
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,15
5484,15
5485,15
5486,15
5487,14
5488,14
5489,15
5490,15
5491,15
5492,14
5493,14
5494,8
5495,8
5496,8
5497,15
5498,15
5499,21
5500,15
5501,15
5502,15
5503,4
5504,15
5505,15
5506,15
5507,15
5508,15
5509,8
5510,15
5511,15
5512,9
5513,8
5514,11
5515,14
5516,11
5517,11
5518,11
5519,9
5520,9
5521,9
5522,15
5523,15
5524,15
5525,9
5526,17
5527,9
5528,15
5529,20
5530,20
5531,9
5532,9
5533,11
5534,11
5535,20
5536,9
5537,15
5538,15
5539,9
5540,9
5541,9
5542,15
5543,15
5544,15
5545,4
5546,9
5547,9
5548,9
5549,11
5550,9
5551,11
5552,15
5553,9
5554,9
5555,9
5556,20
5557,15
5558,9
5559,9
5560,7
5561,9
5562,15
5563,15
5564,15
5565,15
5566,4
5567,15
5568,15
5569,4
5570,4
5571,14
5572,15
5573,15
5574,15
5575,15
5576,4
5577,11
5578,11
5579,11
5580,11
5581,15
5582,4
5583,11
5584,11
5585,11
5586,15
5587,15
5588,11
5589,11
5590,15
5591,15
5592,11
5593,15
5594,15
5595,8
5596,15
5597,15
5598,11
5599,15
5600,11
5601,11
5602,11
5603,7
5604,11
5605,11
5606,11
5607,11
5608,11
5609,11
5610,11
5611,11
5612,6
5613,6
5614,11
5615,11
5616,11
5617,11
5618,11
5619,7
5620,14
5621,11
5622,11
5623,11
5624,11
5625,17
5626,11
5627,20
5628,15
5629,7
5630,11
5631,7
5632,7
5633,7
5634,20
5635,11
5636,11
5637,11
5638,11
5639,11
5640,21
5641,21
5642,11
5643,7
5644,6
5645,15
5646,14
5647,17
5648,15
5649,11
5650,11
5651,14
5652,11
5653,11
5654,7
5655,11
5656,14
5657,11
5658,14
5659,15
5660,11
5661,11
5662,11
5663,11
5664,15
5665,20
5666,11
5667,11
5668,8
5669,11
5670,11
5671,11
5672,11
5673,11
5674,11
5675,11
5676,11
5677,9
5678,9
5679,9
5680,6
5681,9
5682,9
5683,8
5684,6
5685,15
5686,11
5687,11
5688,9
5689,11
5690,11
5691,15
5692,11
5693,9
5694,15
5695,15
5696,11
5697,15
5698,15
5699,4
5700,8
5701,15
5702,8
5703,11
5704,11
5705,4
5706,11
5707,11
5708,11
5709,3
5710,11
5711,11
5712,11
5713,11
5714,11
5715,11
5716,9
5717,11
5718,11
5719,11
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,11
5727,4
5728,11
5729,11
5730,11
5731,11
5732,11
5733,11
5734,11
5735,11
5736,11
5737,11
5738,11
5739,11
5740,11
5741,11
5742,11
5743,11
5744,11
5745,11
5746,11
5747,11
5748,11
5749,11
5750,11
5751,11
5752,20
5753,8
5754,15
5755,6
5756,15
5757,15
5758,11
5759,11
5760,11
5761,11
5762,11
5763,11
5764,11
5765,11
5766,11
5767,11
5768,14
5769,8
5770,15
5771,15
5772,15
5773,15
5774,22
5775,15
5776,9
5777,15
5778,15
5779,15
5780,9
5781,12
5782,14
5783,9
5784,9
5785,9
5786,15
5787,9
5788,9
5789,9
5790,4
5791,9
5792,17
5793,9
5794,9
5795,15
5796,9
