node,community
8262,2
8263,2
8264,6
8265,2
8266,2
8267,2
8268,2
8269,2
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,2
8280,0
8281,0
8282,2
8283,0
8284,0
8285,0
8286,0
8287,0
8288,2
8289,2
8290,8
8291,2
8292,2
8293,2
8294,21
8295,2
8296,2
8297,20
8298,20
8299,20
8300,20
8301,20
8302,8
8303,6
8304,6
8305,2
8306,0
8307,0
8308,4
8309,0
8310,0
8311,21
8312,21
8313,4
8314,0
8315,22
8316,2
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,8
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,18
8335,0
8336,15
8337,15
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,2
8349,0
8350,0
8351,0
8352,0
8353,20
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,4
8369,4
8370,4
8371,4
8372,4
8373,0
8374,20
8375,4
8376,0
8377,0
8378,0
8379,0
8380,0
8381,20
8382,0
8383,0
8384,20
8385,0
8386,20
8387,20
8388,0
8389,10
8390,22
8391,10
8392,10
8393,22
8394,9
8395,22
8396,22
8397,22
8398,20
8399,20
8400,20
8401,20
8402,20
8403,20
8404,20
8405,20
8406,20
8407,20
8408,20
8409,20
8410,20
8411,20
8412,20
8413,20
8414,4
8415,20
8416,20
8417,20
8418,20
8419,20
8420,20
8421,20
8422,6
8423,2
8424,2
8425,2
8426,2
8427,20
8428,20
8429,20
8430,20
8431,20
8432,20
8433,20
8434,20
8435,2
8436,20
8437,20
8438,20
8439,6
8440,6
8441,6
8442,6
8443,20
8444,20
8445,20
8446,20
8447,20
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,20
8455,20
8456,20
8457,20
8458,20
8459,20
8460,20
8461,20
8462,20
8463,20
8464,20
8465,20
8466,20
8467,20
8468,20
8469,20
8470,20
8471,20
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,20
8484,20
8485,20
8486,20
8487,20
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,20
8509,20
8510,20
8511,15
8512,20
8513,20
8514,20
8515,20
8516,20
8517,20
8518,20
8519,20
8520,20
8521,20
8522,20
8523,20
8524,20
8525,20
8526,20
8527,0
8528,20
8529,20
8530,20
8531,4
8532,20
8533,20
8534,20
8535,20
8536,20
8537,20
8538,20
8539,20
8540,20
8541,20
8542,20
8543,20
8544,20
8545,20
8546,20
8547,20
8548,20
8549,20
8550,20
8551,20
8552,20
8553,20
8554,20
8555,20
8556,20
8557,20
8558,20
8559,20
8560,20
8561,20
8562,21
8563,20
8564,18
8565,20
8566,6
8567,9
8568,9
8569,21
8570,9
8571,20
8572,20
8573,20
8574,20
8575,4
8576,20
8577,20
8578,20
8579,20
8580,20
8581,20
8582,20
8583,20
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
8592,13
8593,13
8594,13
8595,13
8596,20
8597,20
8598,20
8599,20
8600,20
8601,7
8602,22
8603,2
8604,22
8605,2
8606,2
8607,2
8608,9
8609,2
8610,2
8611,2
8612,2
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,7
8632,7
8633,7
8634,21
8635,7
8636,7
8637,21
8638,7
8639,21
8640,21
8641,21
8642,21
8643,21
8644,22
8645,21
8646,9
8647,21
8648,22
8649,7
8650,21
8651,20
8652,21
8653,21
8654,21
8655,21
8656,21
8657,21
8658,2
8659,21
8660,21
8661,21
8662,8
8663,20
8664,2
8665,20
8666,2
8667,14
8668,21
8669,8
8670,14
8671,21
8672,4
8673,21
8674,21
8675,21
8676,4
8677,4
8678,21
8679,6
8680,21
8681,2
8682,21
8683,2
8684,2
8685,21
8686,2
8687,18
8688,21
8689,21
8690,14
8691,18
8692,2
8693,2
8694,2
8695,2
8696,2
8697,14
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,13
8707,21
8708,21
8709,21
8710,2
8711,21
8712,21
8713,21
8714,7
8715,21
8716,21
8717,21
8718,21
8719,18
8720,2
8721,2
8722,2
8723,2
8724,4
8725,2
8726,2
8727,9
8728,21
8729,3
8730,2
8731,2
8732,21
8733,7
8734,7
8735,22
8736,7
8737,13
8738,9
8739,7
8740,22
8741,7
8742,7
8743,22
8744,21
8745,21
8746,9
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,13
8755,13
8756,13
8757,2
8758,13
8759,2
8760,2
8761,13
8762,13
8763,13
8764,13
8765,13
8766,13
8767,2
8768,2
8769,2
8770,13
8771,5
8772,2
8773,2
8774,2
8775,5
8776,5
8777,2
8778,2
8779,2
8780,14
8781,4
8782,2
8783,2
8784,2
8785,2
8786,22
8787,22
8788,22
8789,22
8790,22
8791,22
8792,22
8793,9
8794,22
8795,22
8796,22
8797,22
8798,22
8799,22
8800,22
8801,22
8802,22
8803,22
8804,22
8805,22
8806,22
8807,22
8808,22
8809,22
8810,22
8811,22
8812,9
8813,22
8814,22
8815,22
8816,22
8817,22
8818,22
8819,22
8820,22
8821,22
8822,22
8823,22
8824,22
8825,22
8826,22
8827,22
8828,22
8829,9
8830,9
8831,9
8832,9
8833,9
8834,9
8835,7
8836,7
8837,7
8838,7
8839,7
8840,7
8841,22
8842,22
8843,22
8844,22
8845,22
8846,22
8847,9
8848,9
8849,22
8850,9
8851,22
8852,22
8853,9
8854,22
8855,22
8856,9
8857,22
8858,22
8859,22
8860,22
8861,22
8862,22
8863,9
8864,22
8865,9
8866,9
8867,22
8868,4
8869,22
8870,22
8871,22
8872,22
8873,22
8874,9
8875,22
8876,22
8877,22
8878,22
8879,22
8880,9
8881,22
8882,7
8883,13
8884,22
8885,22
8886,22
8887,22
8888,22
8889,22
8890,22
8891,22
8892,22
8893,22
8894,22
8895,22
8896,22
8897,22
8898,22
8899,9
8900,22
8901,22
8902,22
8903,9
8904,22
8905,22
8906,22
8907,22
8908,22
8909,22
8910,21
8911,22
8912,22
8913,22
8914,4
8915,4
8916,22
8917,22
8918,22
8919,22
8920,22
8921,22
8922,22
8923,22
8924,22
8925,22
8926,10
8927,22
8928,22
8929,22
8930,9
8931,9
8932,4
8933,21
8934,22
8935,2
8936,22
8937,22
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,15
8947,0
8948,4
8949,22
8950,22
8951,22
8952,22
8953,22
8954,22
8955,22
8956,22
8957,22
8958,22
8959,13
8960,22
8961,22
8962,22
8963,22
8964,22
8965,22
8966,0
8967,9
8968,9
8969,22
8970,22
8971,22
8972,22
8973,22
8974,7
8975,22
8976,22
8977,22
8978,22
8979,2
8980,22
8981,22
8982,22
8983,2
8984,2
8985,13
8986,22
8987,22
8988,22
8989,22
8990,22
8991,22
8992,22
8993,22
8994,9
8995,22
8996,22
8997,22
8998,9
8999,22
9000,22
9001,22
9002,22
9003,9
9004,13
9005,22
9006,7
9007,22
9008,9
9009,18
9010,22
9011,22
9012,22
9013,22
9014,22
9015,9
9016,22
9017,22
9018,22
9019,22
9020,9
9021,9
9022,9
9023,9
9024,22
9025,22
9026,9
9027,22
9028,13
9029,22
9030,22
9031,22
9032,22
9033,9
9034,22
9035,7
9036,9
9037,22
9038,22
9039,9
9040,4
9041,9
9042,22
9043,22
9044,22
9045,9
9046,22
9047,0
9048,22
9049,22
9050,22
9051,22
9052,4
9053,22
9054,22
9055,22
9056,22
9057,22
9058,9
9059,22
9060,22
9061,22
9062,22
9063,22
9064,7
9065,22
9066,22
9067,22
9068,22
9069,9
9070,7
9071,7
9072,22
9073,13
9074,22
9075,22
9076,22
9077,22
9078,22
9079,22
9080,22
9081,22
9082,13
9083,22
9084,22
9085,22
9086,13
9087,22
9088,22
9089,22
9090,13
9091,13
9092,13
9093,22
9094,13
9095,13
9096,13
9097,13
9098,13
9099,13
9100,7
9101,7
9102,7
9103,7
9104,7
9105,7
9106,13
9107,13
9108,13
9109,13
9110,22
9111,22
9112,9
9113,22
9114,22
9115,22
9116,22
9117,13
9118,22
9119,22
9120,22
9121,9
9122,9
9123,20
9124,20
9125,20
9126,20
9127,20
9128,20
9129,20
9130,20
9131,20
9132,20
9133,20
9134,20
9135,20
9136,20
9137,20
9138,20
9139,20
9140,20
9141,20
9142,20
9143,20
9144,20
9145,20
9146,20
9147,22
9148,7
9149,22
9150,7
9151,7
9152,22
9153,2
9154,2
9155,22
9156,22
9157,2
9158,2
9159,2
9160,2
9161,2
9162,22
9163,22
9164,22
9165,22
9166,14
9167,2
9168,2
9169,13
9170,2
9171,22
9172,13
9173,21
9174,21
9175,22
9176,22
9177,21
9178,2
9179,2
9180,2
9181,21
9182,21
9183,22
9184,22
9185,7
9186,7
9187,7
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,7
9198,5
9199,5
9200,14
9201,2
9202,2
9203,2
9204,20
9205,20
9206,20
9207,4
9208,4
9209,7
9210,2
9211,2
9212,2
9213,22
9214,22
9215,2
9216,2
9217,2
9218,13
9219,2
9220,2
9221,22
9222,22
9223,4
9224,4
9225,4
9226,15
9227,22
9228,4
9229,22
9230,22
9231,22
9232,4
9233,4
9234,4
9235,2
9236,4
9237,0
9238,0
9239,2
9240,21
9241,2
9242,7
9243,13
9244,7
9245,7
9246,7
9247,13
9248,7
9249,7
9250,7
9251,7
9252,13
9253,7
9254,7
9255,7
9256,7
9257,7
9258,5
9259,7
9260,7
9261,18
9262,21
9263,7
9264,21
9265,21
9266,15
9267,20
9268,4
9269,20
9270,8
9271,20
9272,20
9273,20
9274,20
9275,20
9276,20
9277,20
9278,20
9279,20
9280,20
9281,20
9282,20
9283,20
9284,20
9285,20
9286,20
9287,20
9288,20
9289,20
9290,0
9291,20
9292,20
9293,20
9294,20
9295,20
9296,20
9297,0
9298,20
9299,0
9300,20
9301,20
9302,20
9303,20
9304,20
9305,20
9306,20
9307,20
9308,20
9309,20
9310,20
9311,20
9312,20
9313,20
9314,20
9315,20
9316,20
9317,4
9318,20
9319,20
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,15
9327,0
9328,15
9329,15
9330,0
9331,0
9332,20
9333,20
9334,0
9335,20
9336,20
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,20
9352,0
9353,0
9354,15
9355,4
9356,0
9357,15
9358,0
9359,20
9360,0
9361,0
9362,20
9363,20
9364,20
9365,20
9366,8
9367,0
9368,0
9369,0
9370,0
9371,0
9372,15
9373,0
9374,20
9375,20
9376,2
9377,0
9378,20
9379,20
9380,0
9381,0
9382,20
9383,2
9384,20
9385,0
9386,15
9387,15
9388,20
9389,0
9390,20
9391,0
9392,0
9393,18
9394,0
9395,0
9396,20
9397,0
9398,20
9399,20
9400,20
9401,20
9402,18
9403,20
9404,20
9405,20
9406,0
9407,20
9408,0
9409,0
9410,0
9411,0
9412,20
9413,0
9414,20
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,18
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,18
9435,20
9436,0
9437,0
9438,0
9439,0
9440,0
9441,15
9442,0
9443,0
9444,20
9445,20
9446,0
9447,20
9448,20
9449,20
9450,20
9451,18
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,20
9464,20
9465,20
9466,0
9467,0
9468,0
9469,13
9470,0
9471,0
9472,0
9473,0
9474,0
9475,15
9476,15
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,20
9487,0
9488,20
9489,20
9490,0
9491,0
9492,20
9493,0
9494,0
9495,20
9496,20
9497,20
9498,0
9499,0
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,20
9507,0
9508,20
9509,8
9510,4
9511,8
9512,14
9513,14
9514,2
9515,2
9516,2
9517,2
9518,2
9519,14
9520,5
9521,2
9522,14
9523,2
9524,2
9525,2
9526,2
9527,22
9528,4
9529,7
9530,0
9531,4
9532,4
9533,22
9534,8
9535,18
9536,0
9537,4
9538,22
9539,22
9540,22
9541,18
9542,0
9543,4
9544,2
9545,0
9546,0
9547,22
9548,2
9549,22
9550,22
9551,22
9552,22
9553,22
9554,4
9555,2
9556,2
9557,2
9558,2
9559,22
9560,22
9561,22
9562,22
9563,22
9564,22
9565,22
9566,22
9567,22
9568,15
9569,0
9570,0
9571,22
9572,22
9573,22
9574,22
9575,22
9576,22
9577,0
9578,0
9579,22
9580,22
9581,13
9582,13
9583,2
9584,2
9585,7
9586,7
9587,7
9588,7
9589,7
9590,7
9591,2
9592,7
9593,7
9594,7
9595,7
9596,7
9597,7
9598,7
9599,5
9600,7
9601,7
9602,22
9603,0
9604,22
9605,22
9606,13
9607,0
9608,0
9609,7
9610,21
9611,5
9612,5
9613,21
9614,21
9615,21
9616,21
9617,21
9618,0
9619,21
9620,21
9621,21
9622,22
9623,22
9624,21
9625,0
9626,22
9627,21
9628,21
9629,5
9630,21
9631,7
9632,2
9633,13
9634,20
9635,2
9636,7
9637,4
9638,4
9639,4
9640,4
9641,20
9642,0
9643,20
9644,4
9645,20
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,2
9654,4
9655,18
9656,20
9657,4
9658,4
9659,4
9660,20
9661,0
9662,20
9663,4
9664,0
9665,20
9666,4
9667,4
9668,20
9669,20
9670,4
9671,4
9672,4
9673,20
9674,4
9675,0
9676,4
9677,0
9678,4
9679,8
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,7
9693,2
9694,2
9695,21
9696,5
9697,2
9698,21
9699,0
9700,15
9701,0
9702,0
9703,15
9704,15
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,15
9713,15
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,18
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,18
9737,0
9738,0
9739,0
9740,20
9741,20
9742,0
9743,0
9744,20
9745,0
9746,0
9747,0
9748,0
9749,20
9750,0
9751,20
9752,20
9753,20
9754,0
9755,0
9756,8
9757,0
9758,0
9759,0
9760,20
9761,20
9762,20
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,20
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,20
9787,0
9788,0
9789,0
9790,0
9791,0
9792,20
9793,0
9794,18
9795,18
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,18
9806,0
9807,0
9808,0
9809,18
9810,18
9811,0
9812,0
9813,0
9814,0
9815,0
9816,18
9817,20
9818,0
9819,0
9820,0
9821,0
9822,15
9823,20
9824,20
9825,0
9826,0
9827,0
9828,20
9829,0
9830,20
9831,20
9832,0
9833,20
9834,0
9835,0
9836,0
9837,15
9838,20
9839,15
9840,0
9841,0
9842,18
9843,18
9844,15
9845,0
9846,0
9847,0
9848,0
9849,0
9850,20
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,20
9862,20
9863,20
9864,20
9865,0
9866,15
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,18
9875,15
9876,0
9877,0
9878,0
9879,0
9880,4
9881,0
9882,0
9883,0
9884,15
9885,20
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,20
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,20
9905,2
9906,0
9907,0
9908,0
9909,2
9910,18
9911,18
9912,18
9913,22
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,15
9922,0
9923,0
9924,0
9925,4
9926,0
9927,0
9928,20
9929,0
9930,0
9931,0
9932,0
9933,0
9934,8
9935,0
9936,0
9937,0
9938,0
9939,0
9940,8
9941,8
9942,8
9943,8
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,20
9971,20
9972,0
9973,0
9974,0
9975,0
9976,20
9977,18
9978,0
9979,0
9980,0
9981,18
9982,20
9983,20
9984,20
9985,20
9986,0
9987,20
9988,18
9989,18
9990,20
9991,20
9992,0
9993,0
9994,20
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,2
10035,0
10036,0
10037,0
10038,0
10039,4
10040,0
10041,15
10042,0
10043,0
10044,0
10045,0
10046,8
10047,20
10048,0
10049,0
10050,0
10051,18
10052,0
10053,15
10054,0
10055,0
10056,18
10057,0
10058,0
10059,0
10060,18
10061,0
10062,20
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,18
10078,0
10079,0
10080,4
10081,4
10082,0
10083,2
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,20
10091,0
10092,20
10093,0
10094,0
10095,0
10096,0
10097,2
10098,0
10099,22
10100,22
10101,9
10102,0
10103,0
10104,0
10105,0
10106,20
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,4
10119,4
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,20
10128,4
10129,20
10130,0
10131,0
10132,20
10133,4
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,2
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,20
10156,0
10157,0
10158,15
10159,0
10160,0
10161,0
10162,0
10163,0
10164,2
10165,20
10166,5
10167,18
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,18
10185,5
10186,5
10187,5
10188,5
10189,5
10190,5
10191,5
10192,22
10193,22
10194,22
10195,22
10196,22
10197,22
10198,22
10199,22
10200,22
10201,4
10202,0
10203,22
10204,0
10205,4
10206,0
10207,22
10208,0
10209,15
10210,15
10211,4
10212,4
10213,0
10214,22
10215,4
10216,0
10217,22
10218,4
10219,22
10220,22
10221,22
10222,22
10223,22
10224,22
10225,4
10226,4
10227,22
10228,22
10229,22
10230,7
10231,22
10232,22
10233,22
10234,0
10235,22
10236,0
10237,22
10238,22
10239,22
10240,0
10241,4
10242,22
10243,8
10244,22
10245,22
10246,22
10247,22
10248,4
10249,22
10250,22
10251,0
10252,22
10253,22
10254,22
10255,22
10256,22
10257,22
10258,22
10259,4
10260,0
10261,0
10262,22
10263,22
10264,22
10265,0
10266,22
10267,22
10268,4
10269,4
10270,22
10271,9
10272,22
10273,22
10274,22
10275,22
10276,22
10277,22
10278,22
10279,22
10280,22
10281,22
10282,0
10283,22
10284,0
10285,22
10286,4
10287,20
10288,0
10289,15
10290,0
10291,0
10292,4
10293,4
10294,4
10295,0
10296,4
10297,10
10298,10
10299,4
10300,0
10301,4
10302,4
10303,4
10304,4
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,21
10316,21
10317,21
10318,21
10319,21
10320,21
10321,21
10322,21
10323,20
10324,20
10325,0
10326,20
10327,20
10328,0
10329,20
10330,20
10331,20
10332,20
10333,20
10334,0
10335,0
10336,0
10337,0
10338,20
10339,0
10340,20
10341,20
10342,20
10343,20
10344,20
10345,20
10346,20
10347,20
10348,20
10349,20
10350,0
10351,20
10352,20
10353,0
10354,20
10355,20
10356,20
10357,20
10358,0
10359,8
10360,20
10361,20
10362,20
10363,20
10364,0
10365,0
10366,20
10367,20
10368,20
10369,20
10370,20
10371,20
10372,20
10373,20
10374,20
10375,20
10376,20
10377,20
10378,15
10379,20
10380,20
10381,0
10382,20
10383,20
10384,20
10385,20
10386,20
10387,20
10388,20
10389,20
10390,20
10391,20
10392,0
10393,15
10394,0
10395,20
10396,20
10397,0
10398,20
10399,20
10400,0
10401,20
10402,20
10403,20
10404,20
10405,20
10406,20
10407,20
10408,20
10409,0
10410,20
10411,20
10412,0
10413,0
10414,20
10415,0
10416,0
10417,0
10418,20
10419,20
10420,20
10421,0
10422,0
10423,20
10424,20
10425,20
10426,20
10427,20
10428,20
10429,20
10430,20
10431,0
10432,20
10433,20
10434,20
10435,20
10436,20
10437,20
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,0
10445,21
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,20
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,18
10461,8
10462,8
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,20
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,20
10484,20
10485,0
10486,0
10487,0
10488,20
10489,0
10490,0
10491,0
10492,0
10493,0
10494,0
10495,20
10496,0
10497,20
10498,20
10499,20
10500,0
10501,20
10502,0
10503,20
10504,20
10505,20
10506,20
10507,20
10508,20
10509,4
10510,8
10511,20
10512,20
10513,20
10514,20
10515,20
10516,20
10517,20
10518,20
10519,15
10520,20
10521,20
10522,20
10523,20
10524,20
10525,0
10526,0
10527,0
10528,0
10529,15
10530,0
10531,0
10532,0
10533,4
10534,20
10535,2
10536,0
10537,0
10538,15
10539,0
10540,4
10541,0
10542,20
10543,0
10544,20
10545,20
10546,0
10547,21
10548,0
10549,20
10550,20
10551,4
10552,15
10553,20
10554,4
10555,20
10556,0
10557,4
10558,20
10559,20
10560,0
10561,4
10562,0
10563,0
10564,2
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,20
10583,0
10584,0
10585,0
10586,20
10587,0
10588,0
10589,20
10590,0
10591,0
10592,0
10593,4
10594,4
10595,4
10596,4
10597,4
10598,0
10599,20
10600,20
10601,8
10602,20
10603,4
10604,0
10605,2
10606,20
10607,20
10608,4
10609,8
10610,18
10611,4
10612,4
10613,0
10614,4
10615,4
10616,8
10617,4
10618,4
10619,4
10620,4
10621,15
10622,4
10623,22
10624,7
10625,22
10626,2
10627,18
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,5
10639,2
10640,2
10641,2
10642,2
10643,2
10644,7
10645,5
10646,0
10647,4
10648,4
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,20
10663,20
10664,8
10665,0
10666,0
10667,0
10668,0
10669,0
10670,8
10671,0
10672,0
10673,4
10674,0
10675,0
10676,0
10677,0
10678,20
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,20
10687,20
10688,0
10689,0
10690,20
10691,0
10692,0
10693,20
10694,20
10695,20
10696,20
10697,20
10698,20
10699,20
10700,20
10701,20
10702,8
10703,0
10704,0
10705,8
10706,0
10707,0
10708,0
10709,0
10710,18
10711,22
10712,0
10713,0
10714,0
10715,20
10716,0
10717,0
10718,0
10719,20
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,20
10733,20
10734,0
10735,0
10736,0
10737,0
10738,0
10739,15
10740,0
10741,0
10742,0
10743,0
10744,0
10745,0
10746,8
10747,0
10748,0
10749,0
10750,20
10751,0
10752,20
10753,20
10754,0
10755,0
10756,8
10757,20
10758,20
10759,0
10760,0
10761,0
10762,0
10763,0
10764,15
10765,20
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,20
10778,20
10779,22
10780,0
10781,0
10782,0
10783,0
10784,0
10785,15
10786,0
10787,20
10788,0
10789,0
10790,0
10791,0
10792,20
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,4
10800,0
10801,0
10802,0
10803,0
10804,4
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,15
10815,15
10816,0
10817,0
10818,0
10819,0
10820,20
10821,20
10822,0
10823,20
10824,20
10825,20
10826,8
10827,0
10828,0
10829,0
10830,20
10831,0
10832,0
10833,15
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,13
10845,0
10846,0
10847,0
10848,18
10849,15
10850,0
10851,0
10852,15
10853,15
10854,0
10855,22
10856,0
10857,20
10858,0
10859,0
10860,15
10861,15
10862,15
10863,0
10864,0
10865,15
10866,0
10867,15
10868,22
10869,0
10870,0
10871,0
10872,15
10873,0
10874,15
10875,0
10876,0
10877,15
10878,15
10879,8
10880,0
10881,0
10882,0
10883,8
10884,0
10885,18
10886,0
10887,0
10888,0
10889,20
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,20
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,2
10924,4
10925,4
10926,4
10927,6
10928,4
10929,22
10930,22
10931,4
10932,22
10933,4
10934,4
10935,9
10936,2
10937,2
10938,2
10939,2
10940,2
10941,2
10942,0
10943,0
10944,0
10945,0
10946,0
10947,22
10948,22
10949,22
10950,7
10951,7
10952,7
10953,2
10954,22
10955,22
10956,2
10957,22
10958,22
10959,22
10960,0
10961,22
10962,13
10963,22
10964,22
10965,22
10966,22
10967,7
10968,22
10969,22
10970,22
10971,7
10972,22
10973,7
10974,22
10975,8
10976,22
10977,0
10978,22
10979,22
10980,22
10981,22
10982,22
10983,7
10984,2
10985,2
10986,14
10987,22
10988,18
10989,5
10990,2
10991,22
10992,22
10993,22
10994,22
10995,22
10996,0
10997,0
10998,21
10999,22
11000,22
11001,22
11002,22
11003,22
11004,21
11005,4
11006,22
11007,22
11008,22
11009,22
11010,22
11011,22
11012,22
11013,22
11014,21
11015,0
11016,18
11017,18
11018,18
11019,18
11020,18
11021,18
11022,18
11023,18
11024,18
11025,18
11026,20
11027,18
11028,18
11029,18
11030,18
11031,18
11032,18
11033,18
11034,18
11035,18
11036,18
11037,18
11038,18
11039,18
11040,18
11041,18
11042,18
11043,18
11044,18
11045,18
11046,18
11047,18
11048,18
11049,18
11050,18
11051,18
11052,18
11053,18
11054,18
11055,18
11056,18
11057,18
11058,18
11059,18
11060,18
