node,community
7460,12
7461,12
7462,12
7463,12
7464,12
7465,5
7466,1
7467,12
7468,12
7469,12
7470,1
7471,12
7472,3
7473,3
7474,3
7475,18
7476,12
7477,12
7478,12
7479,12
7480,12
7481,12
7482,12
7483,12
7484,12
7485,12
7486,12
7487,12
7488,10
7489,12
7490,14
7491,12
7492,12
7493,12
7494,12
7495,12
7496,12
7497,12
7498,12
7499,12
7500,12
7501,12
7502,12
7503,12
7504,5
7505,5
7506,5
7507,12
7508,12
7509,12
7510,12
7511,12
7512,12
7513,12
7514,12
7515,12
7516,12
7517,12
7518,12
7519,12
7520,12
7521,12
7522,12
7523,12
7524,12
7525,12
7526,12
7527,12
7528,12
7529,12
7530,12
7531,12
7532,12
7533,12
7534,3
7535,12
7536,12
7537,12
7538,12
7539,12
7540,12
7541,5
7542,12
7543,12
7544,12
7545,12
7546,5
7547,3
7548,12
7549,5
7550,12
7551,12
7552,12
7553,12
7554,12
7555,12
7556,12
7557,12
7558,12
7559,12
7560,12
7561,12
7562,12
7563,12
7564,12
7565,12
7566,12
7567,12
7568,12
7569,12
7570,12
7571,12
7572,12
7573,12
7574,12
7575,12
7576,12
7577,12
7578,12
7579,12
7580,12
7581,12
7582,12
7583,12
7584,12
7585,12
7586,12
7587,12
7588,12
7589,19
7590,12
7591,12
7592,12
7593,12
7594,12
7595,12
7596,12
7597,12
7598,12
7599,12
7600,12
7601,12
7602,12
7603,12
7604,12
7605,3
7606,12
7607,12
7608,12
7609,12
7610,12
7611,3
7612,12
7613,12
7614,12
7615,12
7616,12
7617,12
7618,12
7619,12
7620,12
7621,12
7622,12
7623,12
7624,12
7625,12
7626,12
7627,12
7628,12
7629,12
7630,3
7631,12
7632,10
7633,10
7634,12
7635,1
7636,12
7637,12
7638,12
7639,12
7640,12
7641,12
7642,12
7643,12
7644,12
7645,12
7646,12
7647,12
7648,12
7649,12
7650,1
7651,12
7652,19
7653,10
7654,0
7655,12
7656,12
7657,12
7658,12
7659,12
7660,12
7661,12
7662,12
7663,12
7664,12
7665,12
7666,12
7667,5
7668,12
7669,12
7670,10
7671,10
7672,12
7673,12
7674,12
7675,12
7676,12
7677,12
7678,12
7679,17
7680,12
7681,10
7682,1
7683,1
7684,12
7685,12
7686,12
7687,12
7688,13
7689,12
7690,19
7691,12
7692,12
7693,18
7694,1
7695,12
7696,12
7697,1
7698,12
7699,12
7700,12
7701,3
7702,12
7703,12
7704,12
7705,5
7706,12
7707,12
7708,12
7709,12
7710,12
7711,1
7712,5
7713,13
7714,3
7715,13
7716,13
7717,13
7718,13
7719,13
7720,13
7721,13
7722,13
7723,13
7724,13
7725,13
7726,13
7727,13
7728,13
7729,13
7730,13
7731,13
7732,10
7733,10
7734,10
7735,10
7736,10
7737,10
7738,10
7739,10
7740,10
7741,10
7742,10
7743,12
7744,12
7745,10
7746,10
7747,10
7748,10
7749,10
7750,10
7751,12
7752,10
7753,10
7754,14
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,6
7763,10
7764,10
7765,10
7766,10
7767,12
7768,10
7769,12
7770,10
7771,10
7772,10
7773,9
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,10
7789,10
7790,12
7791,12
7792,10
7793,10
7794,10
7795,10
7796,12
7797,10
7798,10
7799,10
7800,10
7801,0
7802,10
7803,10
7804,10
7805,10
7806,10
7807,10
7808,10
7809,10
7810,10
7811,10
7812,10
7813,10
7814,10
7815,17
7816,12
7817,17
7818,14
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,10
7826,9
7827,1
7828,19
7829,1
7830,19
7831,19
7832,1
7833,1
7834,19
7835,1
7836,1
7837,19
7838,0
7839,0
7840,0
7841,0
7842,0
7843,12
7844,12
7845,17
7846,17
7847,12
7848,12
7849,17
7850,12
7851,10
7852,12
7853,17
7854,12
7855,17
7856,12
7857,12
7858,12
7859,12
7860,12
7861,12
7862,17
7863,12
7864,17
7865,12
7866,5
7867,12
7868,12
7869,12
7870,12
7871,12
7872,12
7873,17
7874,5
7875,12
7876,12
7877,12
7878,12
7879,12
7880,12
7881,12
7882,12
7883,12
7884,9
7885,17
7886,12
7887,12
7888,12
7889,5
7890,12
7891,12
7892,12
7893,12
7894,12
7895,5
7896,12
7897,12
7898,12
7899,12
7900,12
7901,12
7902,12
7903,12
7904,12
7905,12
7906,12
7907,12
7908,12
7909,12
7910,12
7911,12
7912,12
7913,12
7914,12
7915,5
7916,17
7917,12
7918,17
7919,17
7920,12
7921,17
7922,17
7923,17
7924,12
7925,12
7926,12
7927,12
7928,12
7929,12
7930,12
7931,17
7932,17
7933,5
7934,12
7935,17
7936,12
7937,17
7938,12
7939,17
7940,12
7941,12
7942,12
7943,12
7944,12
7945,12
7946,12
7947,1
7948,12
7949,12
7950,12
7951,12
7952,9
7953,12
7954,12
7955,12
7956,12
7957,12
7958,12
7959,12
7960,9
7961,9
7962,12
7963,12
7964,12
7965,12
7966,12
7967,12
7968,12
7969,12
7970,12
7971,12
7972,12
7973,12
7974,12
7975,12
7976,12
7977,12
7978,17
7979,12
7980,12
7981,12
7982,12
7983,3
7984,12
7985,12
7986,12
7987,17
7988,12
7989,17
7990,17
7991,17
7992,17
7993,12
7994,17
7995,12
7996,17
7997,17
7998,12
7999,17
8000,10
8001,9
8002,17
8003,17
8004,17
8005,17
8006,17
8007,17
8008,17
8009,17
8010,5
8011,12
8012,12
8013,12
8014,12
8015,12
8016,14
8017,17
8018,17
8019,17
8020,17
8021,17
8022,12
8023,12
8024,12
8025,10
8026,12
8027,9
8028,12
8029,12
8030,10
8031,17
8032,17
8033,12
8034,12
8035,12
8036,12
8037,5
8038,1
8039,12
8040,17
8041,10
8042,14
8043,5
8044,10
8045,5
8046,10
8047,17
8048,12
8049,17
8050,12
8051,12
8052,12
8053,1
8054,12
8055,12
8056,12
8057,12
8058,12
8059,12
8060,12
8061,12
8062,12
8063,12
8064,12
8065,12
8066,12
8067,12
8068,12
8069,12
8070,12
8071,12
8072,12
8073,12
8074,12
8075,10
8076,10
8077,12
8078,10
8079,12
8080,17
8081,5
8082,9
8083,3
8084,12
8085,17
8086,9
8087,10
8088,5
8089,3
8090,1
8091,10
8092,12
8093,12
8094,1
8095,12
8096,1
8097,10
8098,10
8099,12
8100,1
8101,1
8102,18
8103,18
8104,0
8105,0
8106,18
8107,19
8108,18
8109,13
8110,3
8111,19
8112,19
8113,19
8114,19
8115,19
8116,19
8117,19
8118,19
8119,19
8120,13
8121,19
8122,19
8123,19
8124,19
8125,19
8126,11
8127,12
8128,10
8129,10
8130,12
8131,12
8132,12
8133,12
8134,12
8135,12
8136,12
8137,12
8138,12
8139,12
8140,12
8141,12
8142,12
8143,5
8144,5
8145,5
8146,12
8147,12
8148,12
8149,12
8150,12
8151,12
8152,12
8153,12
8154,10
8155,17
8156,12
8157,12
8158,12
8159,9
8160,12
8161,12
8162,12
8163,17
8164,17
8165,12
8166,12
8167,3
8168,12
8169,12
8170,12
8171,17
8172,12
8173,17
8174,5
8175,17
8176,5
8177,17
8178,5
8179,17
8180,9
8181,12
8182,12
8183,9
8184,12
8185,12
8186,12
8187,12
8188,3
8189,18
8190,12
8191,12
8192,12
8193,12
8194,12
8195,12
8196,12
8197,5
8198,12
8199,12
8200,17
8201,12
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8211,12
8212,17
8213,12
8214,17
8215,12
8216,12
8217,12
8218,12
8219,12
8220,12
8221,12
8222,12
8223,12
8224,5
8225,12
8226,12
8227,12
8228,17
8229,12
8230,5
8231,12
8232,12
8233,9
8234,12
8235,12
8236,12
8237,12
8238,12
8239,12
8240,12
8241,12
8242,12
8243,12
8244,12
8245,12
8246,12
8247,12
8248,12
8249,12
8250,12
8251,12
8252,18
8253,12
8254,9
8255,12
8256,17
8257,17
8258,12
8259,14
8260,12
8261,5
8262,12
8263,12
8264,12
8265,17
8266,12
8267,12
8268,12
8269,12
8270,12
8271,12
8272,12
8273,12
8274,5
8275,12
8276,12
8277,10
8278,12
8279,12
8280,12
8281,12
8282,12
8283,12
8284,12
8285,12
8286,14
8287,14
8288,12
8289,12
8290,12
8291,12
8292,12
8293,12
8294,17
8295,12
8296,17
8297,17
8298,12
8299,12
8300,12
8301,12
8302,12
8303,5
8304,12
8305,12
8306,12
8307,12
8308,12
8309,12
8310,12
8311,12
8312,12
8313,12
8314,12
8315,12
8316,12
8317,12
8318,12
8319,3
8320,12
8321,12
8322,14
8323,14
8324,12
8325,12
8326,12
8327,12
8328,12
8329,14
8330,12
8331,12
8332,14
8333,14
8334,10
8335,12
8336,12
8337,12
8338,12
8339,12
8340,12
8341,12
8342,12
8343,12
8344,14
8345,12
8346,12
8347,12
8348,12
8349,12
8350,3
8351,12
8352,12
8353,12
8354,12
8355,12
8356,12
8357,12
8358,12
8359,12
8360,17
8361,12
8362,12
8363,12
8364,12
8365,12
8366,12
8367,12
8368,12
8369,12
8370,12
8371,12
8372,12
8373,12
8374,12
8375,18
8376,12
8377,12
8378,12
8379,12
8380,12
8381,12
8382,12
8383,12
8384,12
8385,12
8386,1
8387,10
8388,10
8389,15
8390,19
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,0
8399,19
8400,1
8401,1
8402,1
8403,1
8404,1
8405,12
8406,12
8407,12
8408,12
8409,12
8410,10
8411,19
8412,19
8413,6
8414,6
8415,6
8416,1
8417,18
8418,1
8419,18
8420,18
8421,10
8422,10
8423,18
8424,18
8425,18
8426,18
8427,18
8428,6
8429,18
8430,18
8431,18
8432,0
8433,18
8434,0
8435,18
8436,18
8437,5
8438,12
8439,6
8440,18
8441,18
8442,18
8443,18
8444,18
8445,19
8446,18
8447,18
8448,6
8449,19
8450,19
8451,19
8452,20
8453,1
8454,10
8455,10
8456,18
8457,10
8458,18
8459,18
8460,3
8461,11
8462,18
8463,19
8464,18
8465,10
8466,18
8467,19
8468,10
8469,18
8470,10
8471,18
8472,10
8473,11
8474,18
8475,18
8476,18
8477,11
8478,18
8479,10
8480,10
8481,18
8482,18
8483,11
8484,18
8485,11
8486,10
8487,10
8488,18
8489,18
8490,18
8491,18
8492,18
8493,18
8494,18
8495,18
8496,18
8497,18
8498,19
8499,10
8500,18
8501,19
8502,3
8503,3
8504,12
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,17
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,12
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,12
8563,3
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,3
8579,3
8580,3
8581,3
8582,3
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,3
8598,3
8599,3
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,3
8619,3
8620,3
8621,3
8622,16
8623,16
8624,16
8625,16
8626,16
8627,16
8628,16
8629,16
8630,16
8631,16
8632,16
8633,16
8634,16
8635,19
8636,16
8637,16
8638,16
8639,16
8640,16
8641,16
8642,16
8643,16
8644,16
8645,16
8646,16
8647,16
8648,16
8649,16
8650,16
8651,19
8652,19
8653,16
8654,16
8655,16
8656,10
8657,16
8658,16
8659,16
8660,16
8661,16
8662,16
8663,11
8664,16
8665,16
8666,16
8667,10
8668,1
8669,1
8670,10
8671,10
8672,10
8673,10
8674,10
8675,12
8676,5
8677,12
8678,19
8679,19
8680,10
8681,12
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,3
8691,17
8692,3
8693,3
8694,3
8695,18
8696,18
8697,18
8698,18
8699,18
8700,19
8701,19
8702,12
8703,12
8704,12
8705,12
8706,12
8707,12
8708,12
8709,19
8710,12
8711,12
8712,12
8713,19
8714,18
8715,16
8716,16
8717,18
8718,16
8719,16
8720,18
8721,16
8722,16
8723,18
8724,19
8725,18
8726,18
8727,18
8728,18
8729,18
8730,18
8731,18
8732,18
8733,18
8734,18
8735,18
8736,18
8737,18
8738,18
8739,18
8740,18
8741,18
8742,18
8743,18
8744,18
8745,18
8746,18
8747,18
8748,18
8749,18
8750,18
8751,18
8752,18
8753,18
8754,18
8755,18
8756,18
8757,18
8758,18
8759,18
8760,18
8761,18
8762,18
8763,0
8764,18
8765,18
8766,13
8767,18
8768,18
8769,18
8770,18
8771,18
8772,18
8773,3
8774,18
8775,18
8776,18
8777,19
8778,10
8779,10
8780,6
8781,10
8782,18
8783,1
8784,1
8785,10
8786,10
8787,10
8788,11
8789,11
8790,10
8791,10
8792,12
8793,6
8794,10
8795,9
8796,9
8797,17
8798,9
8799,12
8800,10
8801,10
8802,10
8803,10
8804,10
8805,10
8806,10
8807,10
8808,10
8809,10
8810,10
8811,10
8812,10
8813,10
8814,1
8815,10
8816,17
8817,10
8818,10
8819,1
8820,10
8821,10
8822,10
8823,10
8824,10
8825,10
8826,10
8827,10
8828,17
8829,17
8830,17
8831,17
8832,9
8833,17
8834,17
8835,17
8836,17
8837,17
8838,17
8839,17
8840,12
8841,12
8842,14
8843,17
8844,10
8845,17
8846,10
8847,10
8848,10
8849,1
8850,12
8851,10
8852,10
8853,5
8854,5
8855,5
8856,5
8857,5
8858,5
8859,5
8860,5
8861,5
8862,10
8863,5
8864,10
8865,10
8866,5
8867,5
8868,5
8869,5
8870,5
8871,5
8872,5
8873,5
8874,5
8875,5
8876,5
8877,5
8878,5
8879,5
8880,5
8881,5
8882,17
8883,5
8884,17
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,5
8892,5
8893,5
8894,5
8895,5
8896,5
8897,5
8898,5
8899,17
8900,5
8901,5
8902,5
8903,5
8904,5
8905,5
8906,5
8907,5
8908,5
8909,5
8910,5
8911,5
8912,5
8913,5
8914,5
8915,5
8916,17
8917,5
8918,13
8919,5
8920,5
8921,17
8922,5
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,5
8930,5
8931,5
8932,5
8933,5
8934,5
8935,5
8936,5
8937,5
8938,5
8939,5
8940,5
8941,17
8942,17
8943,5
8944,5
8945,11
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,5
8953,17
8954,10
8955,10
8956,10
8957,10
8958,10
8959,10
8960,10
8961,10
8962,10
8963,10
8964,10
8965,10
8966,10
8967,10
8968,10
8969,10
8970,10
8971,10
8972,10
8973,10
8974,10
8975,10
8976,10
8977,10
8978,10
8979,10
8980,9
8981,10
8982,10
8983,10
8984,10
8985,10
8986,10
8987,10
8988,10
8989,10
8990,10
8991,10
8992,10
8993,10
8994,10
8995,10
8996,10
8997,10
8998,10
8999,10
9000,9
9001,10
9002,10
9003,10
9004,9
9005,10
9006,16
9007,10
9008,10
9009,10
9010,10
9011,10
9012,16
9013,10
9014,10
9015,10
9016,10
9017,10
9018,10
9019,10
9020,10
9021,10
9022,10
9023,10
9024,10
9025,10
9026,10
9027,5
9028,5
9029,12
9030,12
9031,12
9032,12
9033,12
9034,12
9035,12
9036,9
9037,9
9038,10
9039,17
9040,17
9041,17
9042,17
9043,17
9044,17
9045,17
9046,17
9047,17
9048,14
9049,17
9050,17
9051,17
9052,17
9053,17
9054,17
9055,17
9056,17
9057,12
9058,12
9059,10
9060,10
9061,10
9062,14
9063,10
9064,10
9065,10
9066,10
9067,10
9068,10
9069,10
9070,10
9071,10
9072,10
9073,10
9074,10
9075,10
9076,10
9077,10
9078,9
9079,10
9080,10
9081,10
9082,10
9083,10
9084,10
9085,13
9086,10
9087,10
9088,10
9089,10
9090,17
9091,10
9092,10
9093,10
9094,10
9095,10
9096,12
9097,10
9098,18
9099,17
9100,12
9101,9
9102,12
9103,12
9104,12
9105,10
9106,1
9107,12
9108,1
9109,10
9110,10
9111,10
9112,10
9113,11
9114,10
9115,10
9116,10
9117,9
9118,10
9119,9
9120,9
9121,10
9122,10
9123,10
9124,10
9125,10
9126,10
9127,10
9128,9
9129,17
9130,9
9131,9
9132,9
9133,10
9134,10
9135,10
9136,10
9137,10
9138,9
9139,10
9140,9
9141,9
9142,10
9143,10
9144,10
9145,10
9146,10
9147,10
9148,10
9149,10
9150,10
9151,10
9152,10
9153,10
9154,10
9155,10
9156,10
9157,17
9158,17
9159,17
9160,17
9161,17
9162,17
9163,17
9164,17
9165,17
9166,17
9167,17
9168,17
9169,9
9170,17
9171,10
9172,10
9173,10
9174,10
9175,12
9176,10
9177,10
9178,10
9179,10
9180,10
9181,10
9182,10
9183,17
9184,17
9185,17
9186,17
9187,17
9188,17
9189,10
9190,12
9191,10
9192,10
9193,10
9194,10
9195,10
9196,10
9197,12
9198,10
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,10
9207,14
9208,10
9209,10
9210,10
9211,10
9212,10
9213,10
9214,10
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,10
9222,10
9223,10
9224,10
9225,10
9226,10
9227,10
9228,14
9229,10
9230,10
9231,12
9232,10
9233,10
9234,10
9235,10
9236,10
9237,10
9238,9
9239,10
9240,10
9241,14
9242,10
9243,10
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,10
9264,10
9265,10
9266,10
9267,10
9268,9
9269,9
9270,10
9271,9
9272,9
9273,1
9274,9
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,9
9282,17
9283,17
9284,17
9285,17
9286,17
9287,17
9288,17
9289,17
9290,0
9291,17
9292,17
9293,0
9294,10
9295,5
9296,10
9297,10
9298,10
9299,10
9300,9
9301,10
9302,9
9303,10
9304,10
9305,9
9306,17
9307,12
9308,10
9309,12
9310,10
9311,5
9312,5
9313,10
9314,3
9315,3
9316,17
9317,5
9318,5
9319,5
9320,5
9321,17
9322,5
9323,17
9324,5
9325,5
9326,17
9327,5
9328,5
9329,17
9330,5
9331,5
9332,5
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,5
9342,5
9343,5
9344,5
9345,5
9346,5
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,5
9354,5
9355,17
9356,5
9357,5
9358,5
9359,17
9360,5
9361,17
9362,5
9363,5
9364,5
9365,5
9366,5
9367,5
9368,5
9369,17
9370,5
9371,5
9372,5
9373,17
9374,17
9375,5
9376,5
9377,5
9378,5
9379,3
9380,5
9381,12
9382,5
9383,5
9384,5
9385,10
9386,10
9387,6
9388,10
9389,10
9390,10
9391,10
9392,10
9393,10
9394,10
9395,16
9396,10
9397,10
9398,10
9399,10
9400,10
9401,5
9402,10
9403,12
9404,12
9405,12
9406,12
9407,9
9408,12
9409,12
9410,10
9411,10
9412,3
9413,17
9414,17
9415,17
9416,17
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,3
9434,3
9435,3
9436,3
9437,3
9438,3
9439,3
9440,3
9441,3
9442,3
9443,13
9444,3
9445,3
9446,3
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,3
9456,3
9457,3
9458,3
9459,13
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,17
9469,5
9470,5
9471,17
9472,3
9473,3
9474,3
9475,17
9476,17
9477,3
9478,3
9479,12
9480,3
9481,5
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,3
9490,3
9491,3
9492,3
9493,3
9494,17
9495,3
9496,10
9497,5
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,0
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,11
9517,11
9518,11
9519,1
9520,1
9521,1
9522,4
9523,1
9524,1
9525,5
9526,10
9527,10
9528,10
9529,17
9530,10
9531,6
9532,6
9533,6
9534,10
9535,10
9536,17
9537,10
9538,19
9539,10
9540,1
9541,17
9542,12
9543,12
9544,10
9545,10
9546,12
9547,10
9548,10
9549,12
9550,10
9551,17
9552,12
9553,10
9554,12
9555,12
9556,12
9557,12
9558,12
9559,12
9560,12
9561,12
9562,12
9563,10
9564,0
9565,10
9566,11
9567,3
9568,17
9569,12
9570,10
9571,17
9572,17
9573,18
9574,17
9575,17
9576,17
9577,17
9578,17
9579,17
9580,17
9581,14
9582,17
9583,17
9584,17
9585,17
9586,14
9587,17
9588,17
9589,17
9590,17
9591,17
9592,17
9593,17
9594,14
9595,17
9596,17
9597,17
9598,17
9599,17
9600,17
9601,17
9602,17
9603,17
9604,17
9605,17
9606,17
9607,17
9608,10
9609,19
9610,19
9611,19
9612,6
9613,6
9614,0
9615,0
9616,6
9617,6
9618,6
9619,6
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,6
9629,6
9630,6
9631,6
9632,11
9633,6
9634,6
9635,6
9636,6
9637,0
9638,6
9639,6
9640,6
9641,6
9642,12
9643,17
9644,17
9645,12
9646,17
9647,12
9648,12
9649,12
9650,17
9651,17
9652,3
9653,12
9654,12
9655,17
9656,12
9657,17
9658,12
9659,12
9660,12
9661,17
9662,12
9663,17
9664,12
9665,12
9666,12
9667,12
9668,12
9669,17
9670,11
9671,10
9672,10
9673,19
9674,1
9675,19
9676,0
9677,18
9678,17
9679,17
9680,17
9681,14
9682,17
9683,17
9684,10
9685,5
9686,16
9687,19
9688,19
9689,10
9690,4
9691,19
9692,4
9693,10
9694,4
9695,4
9696,19
9697,4
9698,10
9699,10
9700,4
9701,6
9702,18
9703,19
9704,19
9705,10
9706,19
9707,19
9708,16
9709,19
9710,19
9711,19
9712,18
9713,18
9714,19
9715,11
9716,19
9717,19
9718,19
9719,19
9720,19
9721,19
9722,19
9723,19
9724,19
9725,19
9726,19
9727,16
9728,19
9729,19
9730,19
9731,16
9732,16
9733,16
9734,16
9735,16
9736,16
9737,16
9738,16
9739,16
9740,19
9741,16
9742,16
9743,0
9744,17
9745,17
9746,15
9747,15
9748,17
9749,11
9750,19
9751,12
9752,1
9753,1
9754,17
9755,19
9756,18
9757,12
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,11
9765,14
9766,1
9767,1
9768,18
9769,18
9770,6
9771,0
9772,6
9773,1
9774,1
9775,1
9776,10
9777,1
9778,10
9779,1
9780,1
9781,19
9782,1
9783,10
9784,10
9785,10
9786,10
9787,10
9788,10
9789,10
9790,10
9791,10
9792,10
9793,10
9794,10
9795,17
9796,10
9797,10
9798,10
9799,8
9800,17
9801,10
9802,12
9803,1
9804,0
9805,17
9806,16
9807,1
9808,1
9809,1
9810,1
9811,17
9812,17
9813,17
9814,17
9815,17
9816,17
9817,17
9818,17
9819,17
9820,17
9821,17
9822,17
9823,17
9824,17
9825,17
9826,17
9827,17
9828,17
9829,12
9830,12
9831,12
9832,12
9833,12
9834,12
9835,12
9836,12
9837,12
9838,12
9839,12
9840,12
9841,17
9842,17
9843,17
9844,17
9845,17
9846,17
9847,17
9848,17
9849,17
9850,17
9851,17
9852,17
9853,17
9854,17
9855,10
9856,5
9857,12
9858,10
9859,10
9860,10
9861,10
9862,10
9863,10
9864,10
9865,10
9866,10
9867,10
9868,10
9869,12
9870,12
9871,12
9872,12
9873,12
9874,12
9875,12
9876,12
9877,10
9878,10
9879,12
9880,12
9881,12
9882,9
9883,12
9884,14
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,5
9893,3
9894,12
9895,12
9896,10
9897,10
9898,18
9899,12
9900,12
9901,3
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,17
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,5
9923,17
9924,12
9925,5
9926,18
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,9
9935,12
9936,12
9937,12
9938,12
9939,12
9940,12
9941,12
9942,5
9943,12
9944,12
9945,12
9946,12
9947,12
9948,12
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,12
9956,12
9957,12
9958,12
9959,12
9960,12
9961,12
9962,12
9963,12
9964,12
9965,12
9966,12
9967,12
9968,12
9969,12
9970,10
9971,9
9972,9
9973,9
9974,12
9975,5
9976,12
9977,12
9978,12
9979,12
9980,12
9981,12
9982,12
9983,9
9984,12
9985,12
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,12
9994,12
9995,12
9996,12
9997,18
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,12
10005,12
10006,12
10007,12
10008,12
10009,12
10010,12
10011,12
10012,12
10013,12
10014,10
10015,10
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,12
10030,12
10031,12
10032,12
10033,12
10034,10
10035,10
10036,12
10037,12
10038,9
10039,10
10040,12
10041,12
10042,14
10043,12
10044,10
10045,12
10046,9
10047,10
10048,14
10049,14
10050,14
10051,12
10052,10
10053,12
10054,9
10055,9
10056,14
10057,10
10058,12
10059,18
10060,10
10061,10
10062,12
10063,18
10064,10
10065,10
10066,15
10067,10
10068,10
10069,12
10070,12
10071,12
10072,10
10073,12
10074,12
10075,12
10076,10
10077,12
10078,12
10079,14
10080,12
10081,9
10082,12
10083,12
10084,12
10085,12
10086,12
10087,1
10088,17
10089,12
10090,12
10091,12
10092,12
10093,12
10094,12
10095,10
10096,10
10097,12
10098,5
10099,10
10100,10
10101,18
10102,10
10103,17
10104,10
10105,17
10106,10
10107,10
10108,10
10109,10
10110,10
10111,10
10112,17
10113,10
10114,10
10115,10
10116,17
10117,9
10118,10
10119,10
10120,10
10121,5
10122,10
10123,5
10124,17
10125,10
10126,10
10127,12
10128,10
10129,10
10130,10
10131,12
10132,12
10133,5
10134,10
10135,12
10136,10
10137,10
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,5
10145,12
10146,12
10147,12
10148,5
10149,12
10150,12
10151,12
10152,12
10153,12
10154,12
10155,12
10156,12
10157,12
10158,12
10159,12
10160,12
10161,12
10162,12
10163,12
10164,12
10165,10
10166,12
10167,12
10168,12
10169,12
10170,12
10171,12
10172,12
10173,12
10174,12
10175,12
10176,5
10177,9
10178,14
10179,12
10180,1
10181,12
10182,12
10183,12
10184,12
10185,12
10186,12
10187,12
10188,9
10189,12
10190,1
10191,12
10192,12
10193,15
10194,15
10195,1
10196,1
10197,1
10198,15
10199,1
10200,3
10201,1
10202,1
10203,1
10204,10
10205,10
10206,10
10207,10
10208,19
10209,20
10210,19
10211,19
10212,19
10213,20
10214,12
10215,3
10216,12
10217,12
10218,19
10219,6
10220,1
10221,17
10222,11
10223,11
10224,13
10225,11
10226,3
10227,3
10228,3
10229,3
10230,3
10231,3
10232,3
10233,9
10234,3
10235,3
10236,3
10237,3
10238,3
10239,3
10240,3
10241,3
10242,3
10243,3
10244,3
10245,3
10246,3
10247,3
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,13
10258,3
