source,target
998,4284
998,3988
998,8294
999,3850
999,3248
999,3249
999,3467
999,3465
999,2815
999,2365
999,3490
999,3853
999,3254
999,3945
999,3292
999,3312
999,2531
999,3118
999,3854
999,3855
999,3398
999,4042
999,3857
999,3858
999,2119
999,2122
999,3859
999,4107
999,3399
999,3861
999,2162
999,4109
999,1008
999,3862
999,4279
999,2264
999,2860
999,4124
999,4288
999,3947
999,4289
999,1015
999,4290
999,2762
999,1337
999,4281
999,3949
999,1023
999,4283
999,3298
999,1134
999,2772
999,2126
999,4284
999,1024
999,1028
999,2774
999,4291
999,1064
999,3302
999,4118
999,2302
999,3866
999,4180
999,4292
999,4120
999,3867
999,4287
999,1035
999,4158
999,4293
999,1038
999,4294
999,4295
1000,3391
1000,2188
1000,2189
1000,2192
1000,2194
1000,1003
1000,3469
1000,2218
1000,2366
1000,2365
1000,3054
1000,2243
1000,3398
1000,2270
1000,3401
1000,3601
1000,2774
1000,2519
1001,4691
1001,2804
1001,1326
1001,3391
1001,3604
1001,3293
1001,1004
1001,3947
1001,4692
1001,4690
1001,4693
1001,2898
1001,3600
1001,1024
1001,3190
1001,2951
1001,1290
1001,4694
1001,4695
1001,4696
1001,3000
1001,1037
1002,1759
1002,3291
1002,3095
1002,2580
1002,1027
1002,2959
1003,2805
1003,3464
1003,1759
1003,1512
1003,1005
1003,1525
1003,1572
1003,1573
1003,1534
1003,3273
1003,1007
1003,1013
1003,1014
1003,5779
1003,3275
1003,3401
1003,1025
1003,2921
1003,2934
1003,3097
1003,2940
1003,2966
1003,2974
1003,3281
1003,1583
1003,4154
1003,2503
1003,1553
1003,3842
1004,3391
1004,1009
1004,3153
1004,3505
1004,1759
1004,2858
1004,2270
1004,2762
1004,3471
1004,3539
1004,4751
1004,5781
1004,5782
1004,5783
1005,2182
1005,2807
1005,2188
1005,2189
1005,1006
1005,2192
1005,2195
1005,1013
1005,2378
1005,2379
1005,6562
1005,6563
1005,6564
1005,2382
1005,2209
1005,2386
1005,2726
1005,2395
1005,1014
1005,1260
1005,2420
1005,6565
1005,2363
1005,1007
1005,2443
1005,6566
1005,2966
1006,2395
1006,2409
1006,7754
1006,7563
1006,3062
1006,2846
1006,10458
1006,8845
1006,1007
1006,3910
1006,2875
1006,3011
1006,4727
1006,1014
1006,6565
1006,5815
1006,5816
1006,3063
1006,10459
1006,5820
1006,2970
1006,10460
1006,2788
1006,10461
1006,10462
1006,5799
1006,3939
1006,8603
1006,5802
1006,10463
1006,7417
1007,3218
1007,2189
1007,4342
1007,2872
1007,6563
1007,2832
1007,4183
1007,3096
1007,2366
1007,4264
1007,2873
1007,2874
1007,2853
1007,2859
1007,4313
1007,2813
1007,4343
1007,3234
1007,2270
1007,3010
1007,4064
1007,4255
1007,2855
1007,3202
1007,4328
1007,1027
1007,2921
1007,4347
1007,3014
1007,4271
1007,4798
1007,4799
1008,3465
1008,3467
1008,4109
1008,1020
1008,3604
1008,3394
1008,4043
1008,2433
1008,3111
1008,4110
1008,5531
1008,4001
1008,13015
1008,3172
1008,1028
1008,13025
1008,4315
1008,16145
1008,3883
1009,4691
1009,5221
1009,4536
1009,6552
1009,1011
1009,1484
1009,2020
1010,2802
1010,2853
1010,4289
1010,4140
1010,4335
1011,3390
1011,3391
1011,3945
1011,4288
1011,3604
1011,4043
1011,2366
1011,4113
1011,4138
1011,1206
1011,3401
1012,3181
1012,4108
1012,4703
1012,4113
1013,3849
1013,1326
1013,1014
1013,3602
1014,1326
1014,6562
1014,6563
1014,6564
1014,5750
1014,6565
1014,2933
1014,2934
1014,17385
1014,2966
1014,4177
1014,2020
1014,10461
1015,3390
1015,3391
1015,3392
1015,3945
1015,4130
1015,4288
1015,2762
1015,4283
1015,4142
1015,1024
1015,4705
1015,2933
1015,1064
1015,7395
1015,2985
1015,4708
1015,4287
1015,5783
1015,1038
1015,4294
1015,4295
1016,3849
1016,1326
1016,4702
1016,3390
1016,3391
1016,3392
1016,6551
1016,3035
1016,3859
1016,4290
1016,3865
1016,1261
1016,17387
1016,3867
1016,4059
1016,4158
1017,1199
1017,1200
1017,1201
1017,3850
1017,4746
1017,17860
1017,12235
1017,1018
1017,16384
1017,17074
1017,1264
1017,1019
1017,1337
1017,17850
1017,4692
1017,4281
1017,4046
1017,17861
1017,16394
1017,1295
1018,2803
1018,1326
1018,1198
1018,3390
1018,3391
1018,2403
1018,1190
1018,16726
1018,4046
1018,2481
1019,1198
1019,1199
1019,1200
1019,3850
1019,4746
1019,12235
1019,1332
1019,17865
1019,17074
1019,1337
1019,17850
1019,4692
1019,4281
1019,4046
1019,17861
1019,16394
1019,4685
1019,4686
1019,16075
1019,17866
1020,2803
1020,3194
1020,6552
1020,5221
1020,3172
1021,2764
1021,2933
1021,3602
1022,3849
1022,1326
1022,1634
1022,4702
1022,3390
1022,3391
1022,3392
1022,11373
1022,1206
1022,6565
1022,4281
1022,16165
1022,10459
1022,15847
1022,17385
1022,1291
1022,10461
1022,1033
1023,1198
1023,1199
1023,1200
1023,3850
1023,4746
1023,1332
1023,17865
1023,1337
1023,17850
1023,4281
1023,17861
1023,17862
1023,14150
1023,17863
1023,18277
1024,3849
1024,3390
1024,3391
1024,6551
1024,2189
1024,3945
1024,4130
1024,4288
1024,3604
1024,4290
1024,4113
1024,3294
1024,4144
1024,1261
1024,3891
1024,3609
1024,1025
1024,1026
1024,1027
1024,1029
1024,2302
1024,2954
1024,4150
1024,4160
1025,2920
1025,2896
1025,1026
1025,1027
1025,2921
1025,1031
1025,1032
1025,1034
1026,2189
1026,2369
1026,4044
1026,3604
1026,2920
1026,2896
1026,2931
1027,2809
1027,2810
1027,3227
1027,3228
1027,2189
1027,4026
1027,2872
1027,2873
1027,2874
1027,2853
1027,2270
1027,2920
1027,6605
1027,2896
1027,4064
1027,2363
1027,2852
1027,2855
1027,4344
1027,4255
1027,2921
1027,4347
1027,4339
1027,4798
1027,5225
1028,3465
1028,3466
1028,2189
1028,3467
1028,3490
1028,4127
1028,4128
1028,3604
1028,4141
1029,4688
1029,4288
1029,2365
1029,4255
1029,17993
1030,2805
1030,3464
1031,3849
1031,1199
1031,3945
1031,3604
1031,4290
1031,4113
1031,5585
1031,4144
1031,2920
1031,2892
1031,1261
1031,2896
1031,2954
1032,3945
1032,3604
1032,4290
1032,4113
1032,4144
1032,2920
1032,2896
1032,2954
1033,3849
1033,16165
1033,1206
1033,17385
1034,2920
1035,3849
1035,3850
1037,1246
1037,1241
1037,3849
1037,3391
1037,1214
1037,1097
1037,1259
1037,1217
1037,15991
1037,1218
1037,1219
1037,4695
1037,1220
1037,1672
1037,1230
1037,1222
1038,3390
1038,3391
1038,3850
1038,3392
1038,3465
1038,3945
1038,4288
1039,9027
1039,9558
1039,6242
1039,1072
1039,10363
1039,11041
1040,7232
1040,9736
1040,9195
1040,10966
1041,1326
1041,1453
1041,1449
1041,1138
1041,1043
1041,1103
1041,1476
1042,19330
1042,17993
1043,19330
1043,1138
1043,1105
1044,1514
1044,2191
1044,2197
1044,2201
1044,1523
1044,6603
1044,1517
1044,3856
1044,2216
1044,19553
1044,4752
1045,1444
1045,1436
1045,1728
1045,1385
1045,1046
1045,1047
1045,1055
1046,1635
1046,1727
1047,1372
1047,1436
1047,8215
1047,8785
1048,4720
1048,1054
1050,1432
1050,1433
1050,1434
1050,1435
1050,1436
1050,1439
1051,1433
1051,5450
1051,16599
1051,6313
1052,16058
1053,15958
1054,18902
1054,19778
1055,1728
1056,5529
1056,1528
1056,4704
1057,1406
1057,2205
1057,1058
1057,1546
1059,1162
1059,1060
1059,1061
1059,6629
1059,1085
1059,1265
1059,1462
1059,4753
1059,1282
1059,1425
1060,1634
1060,1541
1060,1085
1060,1419
1060,15999
1061,1541
1061,1419
1061,1177
1061,1064
1063,6630
1063,1649
1064,3390
1064,3859
1064,1535
1064,3985
1064,3120
1064,1775
1064,1134
1064,4283
1064,3299
1064,3298
1064,4284
1064,4291
1064,1425
1066,7279
1067,7653
1067,7654
1067,1068
1067,6155
1067,7655
1067,1453
1067,1444
1067,7612
1067,1433
1067,7656
1067,1682
1067,5866
1067,7657
1067,7589
1067,7658
1067,6286
1067,6296
1067,5876
1067,5772
1067,7659
1067,1381
1067,1383
1067,5773
1067,7660
1067,3542
1067,6142
1067,6143
1067,6144
1067,6145
1067,7661
1067,7662
1067,6147
1067,6148
1067,6150
1067,4959
1067,6153
1067,5881
1067,7663
1067,7664
1068,6201
1068,8699
1068,1433
1068,1069
1068,6203
1068,1071
1068,1074
1069,9025
1069,1463
1069,1444
1069,3153
1069,9026
1069,6362
1069,1384
1069,6734
1069,3542
1069,5940
1069,5468
1069,8204
1070,6558
1070,3511
1070,6044
1070,3183
1070,1166
1070,7075
1070,7076
1070,7629
1070,5066
1070,6047
1070,10294
1070,6062
1070,6065
1070,6254
1070,6066
1070,4385
1070,8429
1070,6071
1070,6266
1070,8487
1070,6268
1070,6269
1070,4677
1070,6086
1070,6087
1070,6090
1070,6278
1071,11163
1071,6201
1071,8699
1071,6788
1071,1405
1071,4381
1071,6796
1071,5602
1071,6293
1071,7545
1071,6182
1071,1072
1071,6183
1071,6060
1071,6249
1071,12111
1071,6195
1071,6196
1071,6075
1071,4576
1071,12113
1071,5468
1071,12147
1071,8963
1072,4376
1072,11163
1072,6201
1072,6034
1072,6787
1072,11165
1072,6788
1072,6202
1072,4379
1072,6203
1072,6168
1072,6205
1072,2558
1072,2584
1072,3511
1072,6223
1072,6208
1072,6177
1072,5952
1072,6257
1072,4387
1072,7891
1072,1547
1072,5468
1072,5998
1073,10362
1073,13330
1074,12262
1074,6201
1074,10389
1074,8699
1074,3066
1074,6803
1074,5460
1075,3499
1075,3510
1075,3627
1075,3708
1075,4458
1075,4459
1075,6328
1075,1440
1075,3769
1075,1076
1075,1668
1075,1656
1075,1670
1075,1981
1075,6428
1075,7269
1076,4891
1076,15640
1076,4567
1076,3620
1076,4622
1076,4623
1076,6285
1076,3121
1076,5271
1076,13845
1076,1664
1076,3207
1076,2525
1076,4410
1076,4411
1076,6879
1076,13743
1076,3636
1076,1858
1076,4506
1076,2669
1076,4636
1076,4637
1076,3645
1076,4647
1076,6945
1076,2705
1076,7040
1076,6964
1076,6972
1076,4494
1076,6983
1077,17451
1077,17800
1077,9279
1077,17794
1077,6359
1077,8460
1077,6477
1077,18558
1077,11630
1077,8466
1077,17732
1077,9497
1077,11967
1077,15246
1077,10682
1078,6672
1078,1406
1078,4251
1078,1454
1078,1778
1078,1651
1078,1079
1078,1787
1078,2279
1078,1423
1079,1162
1079,4251
1079,1778
1079,2279
1079,14584
1079,2290
1079,1423
1081,1096
1081,1213
1081,9249
1082,1096
1082,1367
1082,18276
1082,7542
1082,7543
1083,1451
1083,5878
1083,19001
1084,6630
1084,1282
1085,14762
1085,1537
1085,14769
1086,1162
1086,1406
1086,2205
1086,2208
1086,2051
1086,2211
1086,1409
1086,2221
1086,4251
1086,1767
1086,3273
1087,6022
1087,5503
1088,3500
1088,8704
1088,4884
1088,1089
1088,1090
1088,7203
1088,4970
1088,1091
1088,6356
1088,1093
1088,1094
1088,4332
1088,2317
1088,1095
1089,1090
1089,1091
1089,2850
1089,2851
1089,1094
1089,4332
1089,15761
1089,7998
1090,2534
1090,1823
1090,1091
1090,2850
1090,2851
1090,1094
1090,4332
1090,15761
1090,4263
1091,11553
1091,2187
1091,3619
1091,3620
1091,2530
1091,2527
1091,2197
1091,3510
1091,2528
1091,2560
1091,3568
1091,1521
1091,2732
1091,4537
1091,3130
1091,1569
1091,2675
1091,1823
1091,2850
1091,2851
1091,1094
1091,4332
1091,4263
1092,5944
1092,9734
1092,3508
1092,3509
1092,3512
1092,14948
1092,6017
1092,6025
1092,18778
1092,6968
1092,14224
1092,8118
1093,18973
1094,5736
1094,16666
1094,2534
1094,3597
1094,7378
1094,6018
1094,5781
1094,4147
1094,4276
1094,19446
1094,4332
1094,2955
1096,1284
1096,1212
1096,17911
1096,7543
1096,19067
1096,19068
1096,1301
1097,1207
1097,1214
1097,1102
1097,1210
1097,1283
1097,1284
1097,1213
1097,1217
1097,1218
1097,1219
1097,1220
1097,1286
1097,1222
1097,1223
1097,1224
1097,1226
1097,1227
1097,1228
1097,1287
1097,1288
1097,1289
1097,1230
1097,1231
1097,1232
1097,17380
1097,1118
1097,1235
1097,1237
1097,1238
1097,1291
1097,1294
1097,1296
1097,1240
1097,15912
1097,1241
1097,1242
1097,1243
1097,1244
1097,1245
1097,1246
1097,1248
1097,1249
1097,1250
1097,1299
1097,1302
1097,1305
1097,7257
1098,3009
1098,4922
1099,16391
1099,16356
1099,16371
1099,16832
1100,1207
1100,1214
1100,6471
1100,1101
1100,1102
1100,1216
1100,6473
1100,1217
1100,4872
1100,4436
1100,9118
1100,1213
1100,1220
1100,1286
1100,1104
1100,1108
1100,1222
1100,1364
1100,1227
1100,1230
1100,1231
1100,1118
1100,9145
1100,1235
1100,1237
1100,1238
1100,1112
1100,1113
1100,15912
1100,1241
1100,1242
1100,1248
1100,1114
1100,1249
1100,1250
1100,1115
1101,1207
1101,1214
1101,1215
1101,1213
1101,1102
1101,1217
1101,1219
1101,1220
1101,1103
1101,1104
1101,1106
1101,1107
1101,1108
1101,1222
1101,1223
1101,1224
1101,1226
1101,1227
1101,1228
1101,1230
1101,1231
1101,1237
1101,1238
1101,1293
1101,17344
1101,17345
1101,15912
1101,1241
1101,1242
1101,1245
1101,1114
1101,1249
1101,1253
1102,1267
1102,1207
1102,1214
1102,1258
1102,1203
1102,16356
1102,1208
1102,1213
1102,1217
1102,1218
1102,1219
1102,1220
1102,1103
1102,1108
1102,1222
1102,1227
1102,1229
1102,1289
1102,1230
1102,1237
1102,1238
1102,1239
1102,1241
1102,1242
1102,1246
1102,1299
1103,16075
1103,1104
1103,1107
1103,1108
1103,1109
1103,1110
1103,1112
1103,1114
1103,1115
1103,18621
1104,1105
1104,1106
1104,1107
1104,1108
1104,1114
1104,1115
1105,1138
1105,15896
1105,1106
1105,1107
1105,1108
1105,1109
1105,1112
1106,1112
1106,1114
1106,1115
1108,17344
1108,17345
1108,1114
1108,1115
1110,16379
1110,16388
1110,15895
1110,15938
1110,4052
1110,15792
1110,15941
1110,17343
1110,17350
1110,17049
1110,18444
1110,18621
1112,1115
1113,16379
1113,6471
1113,6473
1113,4872
1113,6461
1113,4436
1113,18118
1113,19150
1114,18636
1116,1117
1116,6461
1116,1118
1117,6462
1117,6463
1117,6464
1117,6465
1117,6466
1117,6467
1117,2050
1117,6468
1117,1118
1117,6469
1118,1207
1118,1214
1118,6473
1118,1217
1118,4872
1118,6482
1118,6484
1118,15912
1118,1249
1118,19150
1118,6487
1118,16031
1119,6462
1119,6463
1119,6464
1119,6465
1119,6466
1119,6467
1119,2050
1121,1637
1122,1637
1123,1650
1127,19158
1127,19137
1127,5765
1128,15736
1128,15662
1128,15737
1128,15688
1128,12848
1128,15742
1128,6405
1128,15744
1128,12998
1128,9772
1128,15743
1128,1309
1128,15012
1128,8701
1128,15022
1129,1641
1129,1132
1130,10805
1130,12245
1130,10848
1130,12928
1130,1325
1132,19084
1133,1146
1133,6672
1133,1321
1133,1333
1133,4280
1133,11172
1133,1726
1133,13399
1133,1187
1133,13400
1133,13401
1133,1324
1133,1141
1134,3390
1134,3850
1134,4746
1134,3248
1134,3859
1134,4283
1134,3298
1134,4284
1134,3299
1134,4291
1134,3950
1134,3866
1134,2958
1134,4364
1134,4881
1134,3971
1134,3305
1135,1187
1135,1321
1135,15972
1135,1346
1135,1323
1135,1189
1135,1324
1135,1476
1135,1143
1135,1145
1136,5109
1137,1346
1137,3111
1138,1326
1138,15896
1138,19184
1138,1290
1138,1476
1140,17664
1140,16158
1140,1342
1141,1332
1141,1333
1142,1187
1142,1143
1143,1187
1143,1340
1143,1189
1144,1196
1145,1187
1145,1208
1145,1209
1145,1189
1145,1229
1146,1372
1146,8757
1146,7666
1146,6792
1146,8191
1147,1732
1147,1733
1148,1372
1149,1317
1149,7432
1150,5590
1150,17763
1150,18990
1151,1442
1152,16474
1152,15819
1152,16464
1152,18181
1153,16750
1153,1155
1153,2964
1153,18519
1153,1159
1154,12187
1154,1623
1154,1441
1155,1159
1155,3272
1156,15966
1156,19282
1156,1624
1156,1625
1156,17316
1156,1157
1156,18017
1157,15992
1157,1624
1158,17386
1159,17386
1161,2052
1161,3499
1161,3510
1161,3618
1161,3621
1161,1821
1161,3153
1161,3500
1161,3501
1161,3528
1161,3531
1161,1571
1161,1168
1161,2543
1161,5180
1161,2544
1161,4166
1161,3022
1161,2072
1161,5181
1161,3082
1161,5182
1161,5183
1161,3420
1161,3710
1161,5184
1161,4536
1161,4411
1161,5185
1161,5186
1161,5187
1161,4538
1161,5188
1161,5189
1161,5190
1161,5191
1161,5192
1161,5193
1161,4576
1161,5194
1161,5195
1161,5196
1161,4488
1161,5197
1161,5198
1161,5199
1161,5200
1161,5201
1161,5202
1161,2316
1161,5203
1161,5204
1161,5205
1161,4559
1161,4491
1161,5206
1161,5207
1161,2343
1161,5208
1161,5209
1161,5210
1161,5211
1162,2050
1162,2051
1162,1169
1162,1171
1162,1174
1163,1405
1163,1758
1163,1406
1163,1407
1163,1759
1163,1557
1163,1760
1163,1412
1163,1761
1163,1762
1163,1558
1163,1763
1163,1764
1163,1765
1163,1766
1163,1767
1163,1768
1163,1562
1163,1565
1163,1769
1163,1770
1163,1771
1163,1772
1163,1773
1163,1774
1163,1525
1163,1775
1163,1415
1163,1166
1163,1776
1163,1777
1163,1778
1163,1779
1163,1169
1163,1171
1163,1780
1163,1781
1163,1782
1163,1783
1163,1784
1163,1785
1163,1593
1163,1541
1163,1786
1163,1419
1163,1787
1163,1788
1163,1789
1163,1790
1163,1791
1163,1792
1163,1793
1163,1794
1163,1795
1163,1796
1163,1797
1163,1545
1163,1546
1163,1798
1163,1799
1163,1800
1163,1801
1163,1802
1163,1423
1163,1803
1163,1804
1163,1600
1163,1805
1163,1806
1164,1406
1164,1764
1164,1767
1164,1769
1164,1415
1164,1823
1164,1779
1164,1169
1164,1171
1164,3204
1164,1782
1164,3205
1164,2060
1164,3206
1164,1546
1164,1798
1164,2175
1164,2063
1164,1802
1164,2064
1164,2065
1164,2358
1164,1806
1165,1406
1165,1677
1165,4215
1165,3117
1165,2146
1165,2230
1165,1565
1165,3175
1165,3119
1165,1664
1165,2404
1165,1170
1165,2830
1165,2156
1165,2858
1165,2447
1165,3201
1166,6033
1166,6222
1166,2183
1166,2184
1166,6235
1166,4657
1166,2191
1166,2201
1166,2202
1166,6208
1166,2537
1166,2535
1166,4754
1166,1411
1166,6044
1166,3118
1166,4670
1166,2536
1166,3183
1166,4718
1166,4248
1166,6182
1166,3100
1166,2238
1166,6237
1166,6241
1166,6185
1166,1172
1166,6062
1166,6247
1166,6065
1166,6251
1166,6254
1166,6255
1166,6066
1166,6067
1166,4629
1166,4384
1166,6612
1166,2260
1166,2265
1166,2269
1166,6259
1166,6073
1166,6264
1166,6074
1166,6265
1166,6266
1166,2705
1166,6079
1166,4674
1166,6227
1166,6276
1166,6277
1166,6094
1166,6278
1166,6175
1166,6228
1166,2344
1166,6613
1166,6282
1167,1463
1167,1444
1167,2191
1167,2201
1167,2202
1167,2523
1167,4754
1167,1411
1167,2536
1167,2251
1167,1769
1167,2057
1167,1823
1167,1779
1167,3273
1167,2260
1167,2284
1167,4674
1167,2344
1167,6664
1168,4376
1168,5093
1168,4188
1168,6788
1168,2183
1168,2184
1168,4163
1168,4657
1168,7177
1168,6638
1168,7178
1168,3500
1168,3501
1168,2187
1168,7179
1168,3219
1168,2529
1168,2526
1168,7180
1168,3620
1168,2546
1168,6203
1168,3153
1168,6204
1168,2533
1168,7181
1168,2530
1168,3505
1168,1406
1168,5462
1168,4297
1168,3508
1168,7182
1168,3509
1168,2197
1168,7183
1168,7184
1168,2528
1168,5100
1168,7185
1168,2201
1168,6643
1168,5885
1168,2542
1168,6214
1168,3512
1168,2534
1168,7186
1168,7187
1168,7188
1168,6208
1168,2560
1168,1848
1168,6177
1168,4669
1168,7189
1168,2627
1168,1524
1168,7190
1168,2567
1168,2568
1168,6360
1168,2210
1168,5080
1168,3691
1168,2653
1168,7191
1168,7192
1168,5076
1168,7193
1168,7194
1168,6361
1168,6790
1168,6210
1168,3568
1168,7195
1168,6183
1168,2552
1168,1411
1168,3624
1168,5454
1168,1535
1168,2638
1168,7196
1168,7197
1168,3017
1168,4963
1168,7198
1168,7199
1168,6184
1168,1784
1168,4715
1168,4658
1168,5370
1168,3117
1168,2146
1168,7070
1168,1683
1168,2538
1168,4073
1168,7200
1168,7201
1168,6180
1168,3529
1168,6196
1168,2732
1168,7202
1168,1688
1168,6700
1168,6225
1168,7141
1168,5063
1168,3692
1168,4961
1168,2524
1168,4527
1168,3428
1168,2052
1168,7203
1168,4659
1168,4913
1168,7012
1168,7204
1168,6703
1168,1170
1168,5602
1168,6194
1168,7205
1168,3023
1168,7206
1168,7207
1168,4453
1168,1571
1168,2248
1168,7208
1168,7209
1168,2669
1168,5277
1168,7210
1168,7211
1168,7212
1168,7213
1168,4241
1168,6368
1168,2360
1168,7214
1169,2182
1169,1403
1169,1404
1169,1514
1169,1758
1169,2191
1169,1406
1169,2195
1169,2196
1169,1515
1169,1407
1169,2200
1169,2201
1169,2202
1169,2205
1169,1516
1169,3955
1169,2378
1169,2379
1169,2523
1169,3250
1169,2382
1169,2050
1169,1517
1169,1518
1169,1174
1169,2051
1169,2211
1169,1427
1169,1519
1169,2215
1169,2216
1169,1411
1169,2480
1169,2221
1169,4381
1169,1917
1169,1924
1170,4123
1170,2189
1170,4342
1170,2637
1170,2194
1170,2200
1170,2201
1170,2722
1170,3490
1170,4831
1170,2523
1170,3181
1170,2209
1170,1518
1170,2214
1170,2215
1170,3175
1170,4749
1170,2402
1170,2054
1170,3118
1170,3017
1170,2366
1170,2221
1170,2569
1170,2101
1170,2222
1170,3117
1170,2146
1170,3120
1170,2463
1170,3107
1170,1676
1170,2367
1170,1562
1170,2106
1170,1664
1170,4251
1170,2414
1170,2426
1170,3409
1170,3201
1171,2182
1171,1403
1171,1404
1171,1514
1171,1758
1171,2191
1171,1406
1171,2195
1171,2196
1171,1515
1171,1407
1171,2200
1171,2201
1171,2202
1171,2205
1171,1516
1171,3955
1171,2523
1171,2207
1171,3250
1171,2050
1171,1517
1171,1518
1171,1174
1171,2051
1171,2211
1171,1427
1171,1519
1171,2215
1171,2216
1171,1411
1171,3195
1171,1415
1171,4658
1171,4659
1171,2994
1172,3511
1172,3520
1172,2535
1172,6060
1172,6044
1172,4670
1172,2536
1172,3183
1172,2052
1172,6059
1172,6185
1172,6281
1173,6490
1173,3700
1173,4377
1173,5513
1173,13725
1173,12342
1173,4581
1173,5458
1173,3065
1173,4897
1173,3066
1173,9544
1173,5459
1173,10535
1173,8234
1173,13482
1173,13275
1173,6804
1173,7978
1173,6805
1173,7552
1173,5521
1173,8265
1173,2187
1173,9519
1173,3067
1173,6808
1173,13483
1173,1590
1173,2526
1173,10934
1173,4380
1173,4999
1173,8896
1173,4906
1173,5000
1173,6375
1173,9743
1173,2530
1173,2527
1173,5283
1173,7230
1173,7231
1173,9896
1173,4582
1173,5183
1173,5366
1173,7437
1173,5462
1173,12253
1173,6515
1173,7232
1173,2197
1173,5394
1173,2528
1173,5100
1173,4583
1173,2201
1173,5885
1173,2542
1173,4585
1173,12254
1173,14981
1173,2651
1173,12530
1173,6516
1173,14767
1173,8235
1173,3707
1173,2560
1173,5455
1173,8189
1173,7233
1173,2652
1173,9536
1173,5267
1173,5443
1173,5253
1173,5070
1173,1518
1173,5257
1173,7259
1173,12425
1173,5272
1173,2567
1173,2568
1173,5262
1173,2629
1173,7009
1173,5020
1173,12255
1173,5080
1173,3623
1173,5076
1173,13555
1173,5081
1173,6698
1173,3718
1173,5367
1173,5284
1173,4503
1173,14982
1173,2552
1173,12559
1173,9892
1173,9531
1173,3715
1173,2662
1173,3716
1173,3108
1173,10928
1173,5390
1173,5369
1173,13492
1173,5391
1173,3624
1173,5071
1173,12272
1173,4460
1173,7772
1173,9893
1173,7099
1173,4224
1173,6826
1173,3075
1173,5363
1173,7773
1173,10215
1173,5160
1173,5285
1173,5073
1173,4963
1173,9353
1173,3125
1173,5082
1173,7932
1173,3073
1173,4715
1173,7924
1173,5113
1173,14555
1173,5370
1173,13207
1173,3069
1173,5239
1173,2559
1173,5161
1173,4721
1173,1688
1173,1862
1173,5049
1173,5016
1173,2671
1173,12584
1173,5375
1173,7528
1173,3428
1173,12397
1173,3076
1173,7012
1173,4962
1173,12682
1173,3432
1173,6703
1173,5164
1173,10887
1173,11584
1173,3751
1173,6499
1173,5286
1173,2680
1173,10385
1173,7827
1174,4691
1174,3500
1174,1590
1174,1758
1174,1406
1174,2194
1174,1515
1174,1846
1174,3495
1175,6637
1175,6444
1175,9026
1175,4249
1175,5881
1176,1406
1176,18838
1177,2191
1177,1406
1177,2201
1177,6603
1177,1517
1177,2216
1177,1535
1177,3120
1177,3141
1177,2902
1178,1406
1179,1423
1180,19793
1181,6616
1181,4051
1181,7253
1181,4055
1181,7254
1181,7256
1181,7257
1182,15972
1182,4859
1182,19186
1183,18640
1185,1186
1185,1343
1185,16157
1187,1323
1187,1340
1187,1189
1187,1324
1188,19488
1189,17870
1189,1294
1190,10541
1190,5612
1190,4050
1190,4810
1190,2650
1190,1191
1190,2974
1190,2978
1191,14153
1191,4050
1191,13074
1191,15170
1191,19150
1191,7404
1193,1194
1193,1351
1193,1195
1193,1196
1195,1330
1195,1350
1197,1457
1198,17074
1198,1337
1198,17850
1198,4692
1198,4281
1198,17861
1198,16394
1198,1210
1198,4686
1198,2898
1198,17862
1198,16165
1198,1227
1198,16166
1198,1234
1198,4269
1198,2957
1198,1295
1198,17863
1198,1248
1198,16168
1198,18275
1199,1206
1199,1260
1199,17074
1199,1264
1199,1337
1199,17850
1199,4692
1199,4281
1199,4046
1199,17861
1199,16394
1199,1210
1199,4685
1199,4686
1199,2898
1199,1479
1199,17862
1199,1261
1199,16165
1199,1262
1199,1227
1199,1263
1199,16166
1199,1234
1199,2957
1199,1295
1199,17863
1199,16168
1200,17074
1200,1264
1200,1337
1200,17850
1200,4281
1200,4046
1200,17861
1200,1210
1200,1332
1200,4686
1200,4049
1200,16075
1200,1227
1200,17360
1200,2957
1201,3856
1201,16384
1201,1264
1201,1337
1201,17850
1201,4692
1201,4046
1201,17861
1201,16394
1201,2884
1201,3177
1201,2885
1201,3235
1201,4685
1201,2898
1201,2906
1201,1479
1201,17862
1201,2281
1201,1285
1201,16165
1201,2930
1201,1227
1201,17380
1201,16166
1201,1234
1201,4125
1201,2939
1201,4269
1201,2957
1201,2312
1201,2968
1201,2969
1201,1295
1201,17863
1201,1248
1201,17864
1201,16168
1201,1301
1201,5561
1202,3290
1202,3248
1202,1759
1202,3852
1202,2225
1202,2365
1202,3254
1202,1567
1202,2243
1202,3979
1202,3980
1202,3981
1202,3857
1202,2847
1202,1533
1202,1575
1202,2257
1202,4010
1202,2855
1202,2262
1202,3862
1202,2856
1202,1430
1202,1581
1202,3473
1202,3241
1202,2976
1202,4222
1202,2988
1202,2349
1202,2361
1203,1207
1203,5891
1203,6042
1203,5895
1203,5898
1203,1217
1203,1219
1203,1288
1203,11085
1204,4249
1204,16001
1204,16002
1204,16003
1204,16004
1204,16005
1204,1476
1205,16379
1205,16383
1205,17337
1205,6471
1205,16474
1205,16388
1205,15693
1205,15792
1205,16508
1205,16566
1205,9922
1205,1362
1205,1669
1205,15994
1205,15941
1205,16575
1205,17343
1205,17344
1205,17345
1205,17346
1205,9926
1205,17347
1205,4877
1205,9930
1206,3849
1206,3391
1206,3392
1206,1216
1206,2764
1206,16165
1206,1262
1206,16665
1206,2894
1206,17377
1206,6566
1206,2775
