source,target
1880,1911
1880,3548
1880,3549
1880,1923
1880,1934
1880,1955
1880,1958
1880,6858
1880,7216
1880,1960
1880,1962
1880,1978
1880,3556
1880,2002
1880,4907
1880,2031
1881,5547
1881,5548
1881,5556
1881,5559
1881,5551
1881,5544
1881,3434
1881,7068
1881,7142
1881,1891
1881,7146
1881,12454
1881,1882
1881,1884
1881,1905
1881,3549
1881,1944
1881,1958
1882,6318
1882,5547
1882,5548
1882,5556
1882,6363
1882,5559
1882,3524
1882,6352
1882,5551
1882,15144
1882,7185
1882,3527
1882,1888
1882,1889
1882,7209
1882,1883
1882,6336
1882,15321
1882,12454
1882,3542
1882,15322
1882,1905
1882,1910
1882,3547
1882,1911
1882,1912
1882,3548
1882,1958
1883,5547
1883,6363
1883,6352
1883,3525
1883,3526
1883,15144
1883,7185
1883,12449
1883,5544
1883,3528
1883,3434
1883,1888
1883,3533
1883,13305
1883,14574
1883,6312
1883,1889
1883,7275
1883,5586
1883,13406
1883,3538
1883,13368
1883,1891
1883,1911
1883,3549
1883,1955
1883,1965
1884,3524
1884,15144
1884,5544
1884,3434
1884,5718
1884,6336
1884,6932
1884,3542
1884,1911
1884,1912
1884,12256
1884,1958
1885,11069
1885,11085
1885,11099
1885,10868
1885,13281
1885,7101
1885,5021
1885,5705
1885,5023
1885,10872
1885,4464
1885,11086
1885,6390
1885,5188
1885,3669
1885,5892
1885,5876
1885,5877
1885,11073
1885,5893
1885,6731
1885,9133
1885,5894
1885,11070
1885,9800
1885,5938
1885,5931
1885,8289
1885,5947
1885,5948
1885,5822
1885,5932
1885,10911
1885,5933
1885,5934
1885,2628
1885,5940
1885,11074
1885,10884
1885,3605
1885,5902
1885,11076
1885,9674
1885,5904
1885,6927
1885,11079
1885,6796
1885,10912
1885,5906
1885,5232
1885,5907
1885,10357
1885,11081
1885,5910
1885,5911
1885,8987
1885,5914
1885,6256
1885,9361
1885,9984
1885,6345
1885,9019
1885,6867
1885,10879
1885,5954
1885,5955
1885,11083
1885,5094
1886,6708
1886,4533
1886,11345
1886,4854
1886,5309
1886,13380
1886,5000
1886,5313
1886,12083
1886,5303
1886,3714
1886,5304
1886,5222
1886,13470
1886,5305
1886,5015
1886,4413
1886,5299
1886,13641
1886,14071
1886,5178
1886,12456
1886,4673
1886,3045
1886,6230
1886,3718
1886,10019
1886,9451
1886,8796
1886,7716
1886,6411
1886,13503
1886,6925
1886,6724
1886,6412
1886,5318
1886,6415
1887,7219
1887,10913
1887,5592
1887,12244
1887,5206
1887,3434
1887,7276
1887,8757
1887,8771
1887,7103
1887,3493
1887,4033
1887,9746
1887,8758
1887,9280
1887,3043
1887,13383
1887,3723
1887,5187
1887,4253
1887,10873
1887,7036
1887,6253
1887,4917
1887,10867
1887,10872
1887,10870
1887,4424
1887,4923
1887,12250
1887,10901
1887,10022
1887,12322
1887,4483
1887,6341
1887,9437
1888,7811
1888,7219
1888,12345
1888,6709
1888,7130
1888,6363
1888,7665
1888,3524
1888,6352
1888,7133
1888,7814
1888,2521
1888,7185
1888,3537
1888,3041
1888,7200
1888,5586
1888,1891
1888,5600
1888,1923
1889,7811
1889,12345
1889,6709
1889,7130
1889,6363
1889,7665
1889,3524
1889,6352
1889,7133
1889,7814
1889,2521
1889,7185
1889,9398
1889,5706
1889,9407
1889,5704
1889,3537
1889,7200
1889,5586
1889,1891
1889,5600
1889,1923
1890,5547
1890,5548
1890,5556
1890,6299
1890,6363
1890,5610
1890,5559
1890,5560
1890,3524
1890,6352
1890,3525
1890,5551
1890,7185
1890,5544
1890,4449
1890,3530
1890,3434
1890,7041
1890,5024
1890,7068
1890,7619
1890,5021
1890,7142
1890,3394
1890,6917
1890,6613
1890,2611
1890,8797
1890,6336
1890,6353
1890,1891
1890,1893
1890,1905
1890,6354
1890,6680
1890,1955
1890,1958
1890,1962
1891,5548
1891,6363
1891,5559
1891,3524
1891,6352
1891,7185
1891,5586
1891,5021
1891,6773
1891,7261
1891,9659
1891,15409
1891,5023
1891,15410
1891,4682
1891,5585
1891,6336
1891,4464
1891,1905
1891,7058
1891,1951
1891,1955
1891,13319
1892,12399
1892,5547
1892,5548
1892,12056
1892,6156
1892,5559
1892,6238
1892,7256
1892,6316
1892,7208
1892,6563
1892,8758
1892,14845
1892,7211
1892,12491
1892,13655
1892,6634
1892,9631
1892,6353
1892,9643
1892,9645
1893,3524
1893,4449
1893,7068
1893,7619
1893,5021
1893,7142
1893,4926
1893,7146
1893,6353
1893,1905
1893,6354
1893,1955
1893,1958
1893,1962
1894,12399
1894,4955
1894,8743
1894,12298
1894,6156
1894,6238
1894,6239
1894,13600
1895,3214
1895,5036
1895,2496
1895,2098
1895,3219
1895,3805
1895,3237
1895,3209
1896,6361
1896,3457
1896,6568
1896,3461
1896,15523
1896,6639
1896,3228
1896,3786
1896,7708
1896,6231
1896,3502
1896,2266
1896,6284
1896,1978
1896,2001
1896,2007
1896,15524
1897,2987
1897,2514
1897,3932
1897,3436
1897,3050
1897,3934
1897,2204
1897,2087
1897,4323
1897,2205
1897,4325
1897,2129
1897,3073
1897,3235
1897,2231
1897,3451
1897,3239
1897,4369
1897,3651
1897,4372
1897,4373
1898,15643
1898,6318
1898,5620
1898,5628
1898,6781
1899,15644
1899,11062
1899,5075
1899,12434
1899,4586
1899,6825
1899,9957
1899,4589
1899,6831
1899,6940
1899,12438
1899,6950
1899,7987
1899,7615
1899,6958
1900,5714
1900,2038
1900,5712
1900,2142
1900,3612
1900,14683
1900,2259
1900,2150
1900,15707
1901,6551
1901,5041
1901,10820
1901,7087
1901,8788
1902,12345
1902,5547
1902,5548
1902,7130
1902,3524
1902,6352
1902,5551
1902,5562
1902,2521
1902,5544
1902,7272
1902,7143
1902,6983
1902,1903
1902,1912
1902,1951
1902,9668
1903,6304
1903,6351
1903,3524
1903,5568
1903,3529
1903,7209
1903,1926
1903,3541
1903,3542
1903,3545
1903,3546
1903,3549
1903,1933
1903,1952
1903,3553
1903,3555
1903,1991
1903,1998
1903,2002
1903,5064
1903,11332
1903,11333
1904,14604
1904,3466
1904,3784
1904,6555
1904,3916
1904,2496
1904,3457
1904,3458
1904,3216
1904,3459
1904,2079
1904,4833
1904,3932
1904,3054
1904,2098
1904,2082
1904,3234
1904,4204
1904,2091
1904,1907
1904,7122
1904,15761
1904,4185
1904,3646
1904,5623
1904,3460
1904,13884
1904,3436
1904,4207
1904,6182
1904,3636
1904,2099
1904,3545
1904,2113
1904,15762
1905,5547
1905,5548
1905,5556
1905,5559
1905,3524
1905,5612
1905,3525
1905,5551
1905,5544
1905,3434
1905,7617
1905,5585
1905,6336
1905,7184
1905,6353
1905,3549
1905,3542
1905,3546
1905,1910
1905,1911
1905,3548
1905,1951
1905,1958
1906,3476
1906,7209
1906,2611
1906,2214
1906,3539
1906,12454
1906,3460
1906,3544
1906,3436
1906,14620
1906,2050
1906,3636
1906,3549
1906,1951
1906,1952
1906,1958
1906,1998
1906,2002
1906,6884
1906,7126
1907,2169
1907,3784
1907,3915
1907,2496
1907,3458
1907,3459
1907,2079
1907,2098
1907,2082
1907,2542
1907,3280
1907,3227
1907,2092
1907,4406
1908,5588
1908,12951
1908,12781
1908,12449
1908,12782
1908,6365
1908,12832
1908,12834
1908,14574
1908,12600
1908,13593
1908,13093
1908,5589
1908,13123
1908,16302
1908,13094
1908,12597
1908,12601
1908,13090
1908,14985
1908,12602
1908,12598
1908,13395
1908,6366
1908,13840
1908,15029
1908,12783
1908,13403
1908,14987
1908,13405
1908,6367
1908,1909
1908,6311
1908,13396
1908,12657
1909,15028
1909,12597
1910,3524
1910,3525
1910,3526
1910,3527
1910,5544
1910,12244
1910,3434
1910,13384
1910,12491
1910,13385
1910,6336
1910,6634
1910,13382
1910,12250
1910,13398
1910,12454
1910,13390
1910,12122
1910,12897
1910,13391
1910,3542
1910,14619
1910,12124
1910,15023
1910,12045
1910,3547
1910,1911
1910,1912
1910,6343
1910,6968
1910,14518
1910,1962
1910,7195
1911,5547
1911,5548
1911,5556
1911,5559
1911,3524
1911,5551
1911,7209
1911,6336
1911,3542
1911,15138
1911,1951
1911,1958
1911,1978
1911,2012
1911,2014
1912,5554
1912,6304
1912,5547
1912,5558
1912,3525
1912,3526
1912,5551
1912,14609
1912,16317
1912,12443
1912,5564
1912,5591
1912,3527
1912,5544
1912,5567
1912,16320
1912,5568
1912,3529
1912,1915
1912,7222
1912,5569
1912,3531
1912,6348
1912,3434
1912,5606
1912,7257
1912,1914
1912,1927
1912,5571
1912,13129
1912,7671
1912,7208
1912,5573
1912,5575
1912,5577
1912,5586
1912,5603
1912,5578
1912,1930
1912,7209
1912,1931
1912,7142
1912,5579
1912,15181
1912,5581
1912,15180
1912,1929
1912,5582
1912,7202
1912,5585
1912,6336
1912,13655
1912,5598
1912,5596
1912,1932
1912,7146
1912,12454
1912,3544
1912,15166
1912,7183
1912,7184
1912,6353
1912,9629
1912,12897
1912,14620
1912,1933
1912,3541
1912,7203
1912,14618
1912,13656
1912,3549
1912,3542
1912,5600
1912,14619
1912,14621
1912,5715
1912,13817
1912,4438
1912,1951
1912,1958
1912,1962
1912,14848
1912,1967
1912,1969
1912,12838
1912,1978
1912,1992
1912,2008
1912,7195
1912,2014
1912,6374
1912,2023
1912,2024
1913,16451
1913,7200
1914,6351
1914,3527
1914,7200
1914,13841
1914,15211
1914,1917
1914,13310
1914,3549
1914,1929
1914,3550
1914,1936
1914,15212
1914,1990
1914,1992
1914,14570
1914,1998
1914,13866
1914,12370
1914,9820
1914,2019
1914,14631
1914,13869
1914,14634
1915,17126
1915,17098
1915,17099
1915,17100
1915,17097
1915,17109
1915,17104
1915,5618
1915,1950
1915,15213
1915,1980
1915,12370
1915,2017
1915,2018
1915,14633
1915,13869
1916,3476
1916,12244
1916,4574
1916,8757
1916,3089
1916,5073
1916,13306
1916,2631
1916,5076
1916,4925
1916,3041
1916,4527
1916,6832
1916,12045
1916,6968
1916,4469
1916,14518
1917,3525
1917,5602
1917,14363
1917,12369
1917,13593
1917,5603
1917,15211
1917,4544
1917,3539
1917,4459
1917,4452
1917,15018
1917,3709
1917,5051
1917,4469
1917,17416
1917,4501
1917,6968
1917,4500
1917,1992
1917,13525
1917,12370
1917,2014
1918,14843
1918,15028
1918,14722
1918,14992
1918,6315
1918,14723
1918,14574
1918,14896
1918,3064
1918,6319
1918,14994
1918,13368
1918,7209
1918,7241
1918,12597
1918,12596
1918,7249
1918,6305
1918,9135
1918,7238
1918,13395
1918,5596
1918,12454
1918,3544
1918,6320
1918,15166
1918,14620
1918,12784
1918,14622
1918,6322
1918,5599
1918,7245
1918,6321
1918,13656
1918,15248
1918,14623
1918,7248
1918,14619
1918,14621
1918,13419
1918,14841
1918,12452
1919,15512
1919,5571
1919,8757
1919,2532
1919,8758
1919,9659
1919,3541
1919,6739
1919,14537
1919,3542
1919,12256
1919,8760
1919,13669
1919,8761
1919,12198
1919,12257
1919,8747
1919,13316
1919,13603
1919,13523
1919,1962
1919,12278
1919,12279
1919,4553
1919,15514
1919,8765
1919,13302
1919,12266
1919,6953
1919,15515
1919,2013
1919,12114
1919,11283
1919,12286
1920,12399
1920,10913
1920,12298
1920,6156
1920,6238
1920,10522
1920,7195
1921,4054
1921,5016
1921,3713
1921,12198
1921,14569
1921,17728
1921,17729
1922,5555
1922,5583
1922,1928
1922,1940
1922,1984
1922,1988
1923,6363
1923,6352
1923,7185
1923,7068
1923,17114
1923,5601
1923,5899
1923,10288
1923,4629
1923,16452
1923,16453
1923,17824
1924,12383
1924,5547
1924,12772
1924,16447
1924,5594
1924,5567
1924,12774
1924,12766
1924,12777
1924,12778
1925,5044
1925,11105
1925,4910
1925,4909
1925,14607
1925,1926
1925,3651
1925,6345
1926,18420
1926,7219
1926,5555
1926,5547
1926,6363
1926,6352
1926,3525
1926,3526
1926,7185
1926,17748
1926,18421
1926,5568
1926,3529
1926,7221
1926,18422
1926,3434
1926,4833
1926,2514
1926,5571
1926,5574
1926,5577
1926,1953
1926,1930
1926,8758
1926,7209
1926,5579
1926,1956
1926,1954
1926,3549
1926,1933
1926,1952
1926,1957
1926,1979
1926,1991
1926,1993
1926,1998
1926,2002
1926,5065
1926,2031
1927,6337
1927,5555
1927,7274
1927,15206
1927,15028
1927,3525
1927,5591
1927,5611
1927,5544
1927,7222
1927,6364
1927,15181
1927,1928
1927,1938
1927,16318
1927,1947
1927,5626
1927,1965
1927,1966
1927,1983
1927,1986
1927,1988
1927,1992
1927,1996
1927,2016
1928,5555
1928,7274
1928,15206
1928,15028
1928,3525
1928,3526
1928,5617
1928,16317
1928,5591
1928,5611
1928,5544
1928,16441
1928,1984
1928,1940
1928,5621
1928,1941
1928,15181
1928,1983
1929,3529
1929,5571
1929,12273
1929,5603
1929,7209
1929,12241
1929,13362
1929,15211
1929,3549
1929,3550
1929,15212
1929,14484
1929,14570
1929,13866
1929,2014
1929,14634
1930,6352
1930,17748
1930,7221
1930,5571
1930,1953
1930,1933
1930,1952
1930,1954
1930,1956
1930,1973
1930,2002
1930,5645
1931,5625
1932,5547
1932,3524
1932,3525
1932,3526
1932,5544
1932,3529
1932,5571
1932,5579
1932,5585
1932,6336
1932,1975
1932,2014
1933,6352
1933,17748
1933,3529
1933,7221
1933,1953
1933,7209
1933,1954
1933,1998
1933,2002
1933,2031
1934,5547
1934,3524
1934,5569
1934,6307
1934,5579
1934,6612
1934,5585
1934,6336
1934,5027
1934,7184
1934,6353
1934,6354
1934,3546
1934,4599
1934,1958
1934,6858
1934,11511
1934,4907
1935,5547
1935,5549
1935,5613
1935,5588
1935,5551
1935,5567
1935,5614
1935,3531
1935,10527
1936,5547
1936,3524
1936,5567
1936,7041
1936,5570
1936,7042
1936,5571
1936,7208
1936,5575
1936,5577
1936,3536
1936,7823
1936,7068
1936,5578
1936,13818
1936,6975
1936,7209
1936,13362
1936,13310
1936,5626
1937,12399
1937,10913
1937,6238
1937,14363
1937,6239
1937,13812
1937,13848
1937,5604
1937,5579
1937,9659
1937,5585
1937,6336
1937,10874
1937,7227
1937,18423
1937,13000
1937,12453
1937,12997
1937,18150
1937,15148
1937,14390
1937,7205
1937,18527
1937,18159
1937,7206
1938,5554
1938,6337
1938,5555
1938,5547
1938,5548
1938,7274
1938,5549
1938,3525
1938,3526
1938,5551
1938,5611
1938,5567
1938,5568
1938,7222
1938,5569
1938,3434
1938,5577
1938,13406
1938,13368
1938,7209
1938,15181
1938,13371
1938,6364
1939,5554
1939,6337
1939,15144
1939,16317
1939,3531
1939,5589
1939,1940
1939,1941
1939,16318
1940,5554
1940,6337
1940,15144
1940,3531
1940,1941
1940,5626
1940,1965
1940,1966
1940,1988
1940,2016
1941,5554
1941,6337
1941,15028
1941,15144
1941,5617
1941,5591
1941,3531
1941,1988
1943,4534
1943,3434
1943,3656
1943,5048
1943,3581
1943,4630
1943,1951
1943,3808
1943,15522
1943,2109
1943,5063
1944,5544
1944,3434
1944,7209
1944,12454
1945,7273
1945,5563
1945,12444
1945,5550
1945,5583
1946,5554
1946,6337
1946,5555
1946,5591
1946,1947
1946,5626
1946,5065
1947,5554
1947,6337
1947,5555
1947,5591
1948,5594
1948,5567
1948,13655
1948,9637
1948,18645
1948,12632
1948,12077
1949,7133
1949,3434
1949,5057
1949,7143
1949,7669
1949,2050
1950,18593
1950,16320
1950,18677
1950,17116
1950,12177
1950,12370
1951,3553
1951,4599
1951,1958
1951,12345
1951,3525
1951,14371
1951,3434
1951,7208
1951,5585
1951,6336
1951,13655
1951,3735
1951,1976
1951,9643
1951,7184
1951,3542
1951,13817
1951,4474
1951,18537
1951,2022
1952,6352
1952,7221
1952,1953
1952,1954
1952,2002
1952,2031
1953,17748
1953,3529
1953,7221
1953,1956
1953,1973
1953,2002
1953,5645
1954,6352
1954,1956
1954,2002
1954,5065
1955,5547
1955,5548
1955,5556
1955,5559
1955,3524
1955,3525
1955,3526
1955,5551
1955,5544
1955,3434
1955,3533
1955,5586
1955,7068
1955,3537
1955,3538
1955,7209
1955,7142
1955,3539
1955,7146
1955,12454
1955,3543
1955,3549
1955,7216
1956,7221
1956,1973
1956,1998
1956,2027
1956,2031
1957,13972
1957,12491
1957,6574
1957,13989
1958,3553
1958,6858
1958,4599
1958,3524
1958,3525
1958,3526
1958,9407
1958,3434
1958,3665
1958,5585
1958,6336
1958,3539
1958,7184
1958,6353
1958,17945
1958,3541
1958,6666
1958,3549
1958,3542
1958,8746
1958,13817
1958,3546
1958,10651
1958,12277
1958,1962
1958,2008
1958,8038
1958,2022
1959,7740
1959,6666
1959,7502
1959,6718
1959,4599
1959,6680
1959,7713
1959,5055
1959,18899
1959,18900
1959,7126
1959,2029
1960,5547
1960,3524
1960,5585
1960,6336
1960,7183
1960,7184
1960,6353
1960,3541
1960,7216
1961,10650
1961,5044
1961,3534
1961,3589
1961,2610
1961,4910
1961,4909
1961,5003
1961,2001
1961,2007
1961,5065
1962,13355
1962,13031
1962,12278
1962,12279
1962,13603
1962,4553
1962,8764
1962,15514
1962,12146
1962,12262
1962,8765
1962,13523
1962,18930
1962,12149
1962,12076
1962,13507
1962,8763
1962,12243
1962,13421
1962,6708
1962,7865
1962,6156
1962,7868
1962,4519
1962,3524
1962,5612
1962,13588
1962,5174
1962,15505
1962,4334
1962,9614
1962,6717
1962,4534
1962,13154
1962,6913
1962,4520
1962,7256
1962,6339
1962,12047
1962,8123
1962,12244
1962,13369
1962,12834
1962,13358
1962,13511
1962,13305
1962,14574
1962,2625
1962,13520
1962,4574
1962,13129
1962,12273
1962,5202
1962,8757
1962,6778
1962,8771
1962,3042
1962,4576
1962,7815
1962,12240
1962,2532
1962,3089
1962,13368
1962,8758
1962,7209
1962,12241
1962,7621
1962,15363
1962,9659
1962,4963
1962,5073
1962,13397
1962,10522
1962,13384
1962,12491
1962,6336
1962,13655
1962,6634
1962,12301
1962,12248
1962,12249
1962,12302
1962,13395
1962,5596
1962,13398
1962,12454
1962,12263
1962,6366
1962,13353
1962,13390
1962,3550
1962,6353
1962,5076
1962,13391
1962,12303
1962,14620
1962,13400
1962,7626
1962,13392
1962,13393
1962,7627
1962,6739
1962,12520
1962,10024
1962,5717
1962,12522
1962,14537
1962,3542
1962,2618
1962,12107
1962,14619
1962,11509
1962,12256
1962,8760
1962,12124
1962,13669
1962,2632
1962,13817
1962,8759
1962,7503
1962,13672
1962,8761
1962,6354
1962,7906
1962,5716
1962,4549
1962,13419
1962,12257
1962,15653
1962,12198
1962,6968
1962,15045
1962,7909
1962,13316
1962,13317
1962,12265
1963,5547
1963,7223
1963,5570
1963,12036
1963,13655
1963,7213
1963,12766
1963,7214
1964,3584
1964,3585
1964,3526
1964,2506
1964,3476
1964,3434
1964,5830
1964,4574
1964,9790
1964,4150
1964,4151
1964,4482
1964,4863
1964,3089
1964,3665
1964,3633
1964,4490
1964,3656
1964,3634
1964,4908
1964,3579
1964,3592
1964,4524
1964,4460
1964,3597
1964,4523
1965,5555
1965,6304
1965,5547
1965,5558
1965,15206
1965,15028
1965,5591
1965,5567
1965,7208
1965,5575
1965,5577
1965,5586
1965,5578
1965,15181
1965,5626
1965,6374
1965,2027
1966,6318
1966,6337
1966,5555
1966,15206
1966,5591
1966,14574
1966,5621
1966,13813
1966,2016
1967,13655
1967,12454
1967,3544
1967,13656
1967,14619
1967,6354
1967,2492
1968,6550
1968,6552
1968,6553
1968,6554
1968,7584
1968,6557
1968,5046
1968,6559
1968,7709
1968,7691
1968,6069
1969,7186
1969,8758
1969,10522
1969,13310
1969,13382
1969,13362
1969,3550
1969,5600
1969,15023
1969,8759
1969,15148
1969,13301
1969,14300
1969,2008
1969,17684
1969,15756
1970,19099
1970,7219
1970,6238
1970,7037
1970,6239
1970,3531
1970,10965
1970,5571
1970,6563
1970,14090
1970,1971
1971,19099
1971,7219
1971,10913
1971,6238
1971,19100
1971,10915
1971,6239
1973,6352
1973,7221
1974,3034
1974,3035
1974,5452
1974,4944
1974,2532
1974,4501
1974,19144
1975,5547
1975,5551
1975,5594
1975,5567
1975,7207
1975,5569
1975,6307
1975,5575
1975,5579
1975,7211
1975,5585
1975,6336
1975,13655
1975,5596
1975,7184
1975,6353
1975,15251
1975,9641
1975,6354
1976,5544
1976,3434
1976,2625
1976,6336
1977,5630
1977,2610
1977,1978
1977,1998
1977,2001
1977,2007
1977,5065
1978,5559
1978,3525
1978,3526
1978,5551
1978,5562
1978,5544
1978,3434
1978,6336
1978,3542
1978,1985
1979,3526
1979,3434
1979,9519
1979,1998
1980,17098
1980,13833
1980,3526
1980,17099
1980,19225
1980,16320
1980,17101
1980,13373
1980,15213
1980,17121
1980,15209
1980,17097
1980,18494
1980,15369
1980,12370
1980,5065
1981,5554
1981,5547
1981,5548
1981,5556
1981,5559
1981,5549
1981,5593
1981,5588
1981,5551
1981,5561
1981,5566
1981,5567
1981,7207
1981,7222
1981,7223
1981,5569
1981,6334
1981,9624
1981,6335
1981,15200
1982,17236
1982,16358
1982,17295
1982,14895
1982,16359
1982,15216
1982,14820
1982,6312
1982,15106
1982,7211
1982,15135
1982,7248
1982,14694
1983,6337
1983,5555
1983,5547
1983,5556
1983,5559
1983,3526
1983,5551
1983,5634
1983,5566
1983,7222
1983,5550
1983,5576
1983,15181
1984,5555
1984,5559
1984,3531
1984,1988
1985,3457
1985,3434
1985,3786
1985,3502
1985,4476
1986,5555
1986,15181
1987,3525
1987,5584
1987,3434
1988,5554
1988,6337
1988,15028
1988,15144
1988,12449
1988,5591
1988,6339
1988,13305
1988,14574
1988,7275
1988,5577
1988,13406
1988,5621
1988,5578
1988,13368
1989,5547
1990,13585
1990,13828
1990,13829
1990,5602
1990,3529
1990,12369
1990,13305
1990,14574
1990,5571
1990,14446
1990,13593
1990,5603
1990,13368
1990,13386
1990,5464
1990,15132
1990,13384
1990,13420
1990,13382
1990,12250
1990,12302
1990,13395
1990,13408
1990,13398
1990,13407
1990,13353
1990,2213
1991,6304
1991,3529
1991,7209
1991,12454
1992,13828
1992,13829
1992,3529
1992,12369
1992,5571
1992,13593
1992,5603
1993,11105
1993,4910
1993,4909
1994,12260
1994,12281
1994,4553
1994,12146
1994,12262
1994,6952
1994,13506
1994,14571
1994,12282
1994,13507
1994,15022
1994,18546
1994,18547
1994,18548
1994,18561
1994,18562
1994,18563
1994,14069
1994,12298
1994,6156
1994,7256
1994,12299
1994,12244
1994,13369
1994,13511
1994,13520
1994,4574
1994,6563
1994,5202
1994,8757
1994,8771
1994,2532
1994,3089
1994,8758
1994,13386
1994,13383
1994,6634
1994,10874
1994,13370
1994,12454
1994,5076
1994,13661
1994,13660
1994,12140
1994,13392
1994,6832
1994,2618
1994,11509
1994,2632
1994,13817
1994,13419
1994,15045
1995,3434
1995,2027
1996,5555
1996,7274
1996,15206
1996,16317
1996,5611
1996,5544
1996,16441
1996,5589
1996,15181
1997,13146
1997,18593
1997,19414
1997,12445
1997,13169
1998,5037
1998,5547
1998,3525
1998,3526
1998,5551
1998,13160
1998,5544
1998,6239
1998,5568
1998,13161
1998,13092
1998,3531
1998,3434
1998,5630
1998,5571
1998,8758
1998,7209
1998,13655
1998,12454
1998,14627
2000,13129
2000,13124
2000,13125
2000,13136
2000,13130
2001,3489
2001,2610
2001,6213
2001,6294
2001,2007
2002,7221
2003,2114
2003,2458
2003,2462
2003,19435
2003,3131
2003,3950
2003,4016
2003,2460
2003,2467
2003,6549
2003,4732
2003,3834
2003,2267
2003,2153
2003,3984
2003,4061
2003,2304
2003,4643
2003,2160
2003,2778
2003,17887
2003,3195
2003,2166
2003,3561
2003,5160
2003,2170
2003,2173
2003,2347
2003,2181
2003,2182
2003,2712
2003,2714
2003,2366
2003,3831
2003,3198
2003,2081
2003,2200
2003,2370
2003,2790
2003,2035
2003,2395
2003,2388
2003,3162
2003,2343
2003,2403
2003,2389
2003,2404
2003,4207
2003,4024
2003,3163
2003,2338
2003,2391
2003,2819
2003,2392
2003,2432
2003,2822
2003,2433
2003,2236
2003,3376
2003,2803
2003,4675
2004,4888
2004,3553
2004,4366
2004,12126
2004,4599
2004,4854
2004,7256
2004,3588
2004,3589
2004,18994
2005,12345
2005,7130
2005,2521
2006,7705
2006,6552
2006,6553
2006,6554
2006,6559
2007,3489
2007,2610
2007,6213
2007,6294
2008,17684
2008,15756
2008,8757
2008,8758
2008,10522
2008,13310
2008,13382
2008,13362
2008,7626
2008,5600
2008,15023
2008,8759
2008,15148
2009,12448
2009,5548
2009,5556
2009,6299
2009,5610
2009,3524
2009,3525
2009,5551
2009,5552
2010,5554
2010,6337
2010,5555
2010,5547
2010,5548
2010,7274
2010,5549
2010,3525
2010,5551
2010,5611
2010,5567
2010,7222
2011,17102
2011,12370
2012,3542
2013,4553
2013,4366
2013,8765
2013,4438
2013,12360
2013,6750
2013,8758
2013,6353
2013,7626
2013,3542
2013,12107
2013,12256
2013,8760
2013,8761
2013,12257
2013,3546
2013,12198
2014,6363
2014,6352
2014,3526
2014,3527
2014,7221
2014,3530
2014,3434
2014,5571
2014,6563
2014,5575
2014,12491
2014,6634
2014,6574
2014,10874
2014,9643
2014,8746
2014,11509
2014,12124
2014,5716
2014,14629
2014,18106
2015,4955
2015,8743
2015,10182
2015,4520
2015,12273
2015,8757
2015,12269
2016,6337
2016,5617
2016,5591
2016,5621
2017,5555
2017,17099
2017,13168
2017,17121
2017,13850
2018,13804
2018,4622
2019,17106
2019,17124
2020,5625
2021,5547
2021,5593
2021,5567
2021,7207
2021,7222
2021,7223
2021,5569
2021,6333
2022,15055
2022,12144
2022,12145
2022,18106
2022,15757
2022,19549
2022,7275
2022,15140
2022,7503
2023,2024
2023,6680
2023,14625
2023,13305
2023,3550
2023,13403
2023,13400
2023,13392
2024,13305
2024,13403
2024,13392
2025,5607
2025,3530
2025,5550
2025,7208
2025,5574
2025,6307
2025,5579
2025,5583
2025,5585
2025,6336
2025,13655
2025,7183
2025,6353
2025,9629
2025,14618
2025,15746
2027,3525
2027,5565
2027,5598
2027,12454
2027,14047
2028,5610
2028,3526
2028,5562
2028,12443
2028,5544
2029,4602
2029,7740
2029,6666
2029,7502
2029,6718
2030,5554
2030,6318
2030,18460
2030,6337
2030,5547
2030,5548
2030,7274
2030,15206
2030,5549
2030,15028
2030,5551
2030,5611
2030,5567
2031,6352
2031,7221
2031,2525
2031,6354
2031,3546
2032,2165
2032,4945
2032,6716
2032,5124
2032,4946
2032,7721
2032,2534
2032,7038
2032,2623
2032,4449
2032,3481
2032,7041
2032,5024
2032,2625
2032,3588
2032,5374
2032,6608
2032,5300
2032,3076
2032,3589
2032,5386
2032,5299
2032,7068
2032,4667
2032,5306
2032,2635
2032,3038
2032,5021
2032,3496
2032,6610
2032,2652
2032,3394
2032,8793
2032,6613
2032,6291
2032,6211
2032,6728
2032,5215
2032,4864
2032,6212
2032,6084
2032,2657
2032,3032
2032,5835
2032,8799
2032,6008
2032,6294
2032,6091
2033,2036
2033,2039
2033,3176
2033,3171
2033,2042
2033,3177
2033,3178
2033,2045
2033,3179
2033,2046
2035,3464
2035,3465
2035,3466
2035,3467
2035,3468
2035,3120
2035,3469
2035,3470
2035,2168
2035,3471
2035,3472
2035,2170
2035,3473
2035,3474
2035,3475
2035,3476
2035,2176
2035,3477
2035,3478
2035,2691
2035,3479
2035,2507
2035,3480
2035,2369
2035,3481
2035,3482
2035,3483
2035,2188
2035,3484
2035,3485
2035,3486
2035,3487
2035,2508
2035,3488
2035,3489
2035,3490
2035,3491
2035,2610
2035,3492
2035,3493
2035,2509
2035,3494
2035,3150
2035,3495
2035,2701
2035,2370
2035,3496
2035,2985
2035,2371
2035,3497
2035,3068
2035,3498
2035,2212
2035,2388
2035,3425
2035,2215
2035,2132
2035,3499
2035,3500
2035,3501
2035,3502
2035,3503
2035,2059
2035,2240
2035,3183
2035,3504
2035,2241
