source,target
463,2353
464,605
464,1568
464,1569
464,1232
464,1777
464,1006
464,1608
464,518
465,605
465,1207
465,1208
465,2837
465,1241
465,1097
465,1141
465,2836
465,1441
466,2389
466,2392
466,1024
467,805
467,1063
467,1831
467,1840
467,1382
467,1659
468,2389
468,2392
468,1399
468,3181
468,3182
469,1789
469,1243
469,1066
469,1788
469,1097
469,1141
469,489
469,1834
469,1059
469,483
470,1062
470,2110
470,1063
470,1656
470,1504
470,1658
470,1840
470,1659
470,1231
470,1609
470,505
471,1790
471,1793
471,1788
471,1097
471,489
471,2124
471,1891
471,1880
471,2111
471,2044
471,499
471,1868
471,507
472,905
472,2345
472,825
472,587
472,869
472,4262
472,1097
472,837
472,4263
473,1512
473,1618
473,2323
473,2131
473,1788
473,1838
473,1767
473,1241
473,1097
473,1928
473,691
473,4299
473,491
474,605
474,1659
474,1097
474,1141
475,1789
475,1794
475,499
475,1788
475,1231
476,1062
476,605
476,1229
476,514
476,1917
476,1788
476,515
476,1840
476,1064
476,516
476,1767
476,1569
476,1976
476,1233
476,517
476,1241
476,1975
477,1097
479,1061
479,1231
480,4246
480,1793
480,496
480,2748
480,527
480,2176
480,2676
480,1866
480,2681
480,2064
480,3944
480,1895
480,2750
480,2696
480,1868
480,1097
481,1229
481,1840
481,1064
481,1659
481,1231
481,1097
482,2314
482,2215
482,3401
482,1660
482,1776
482,1355
483,1043
483,1224
483,1984
483,1769
483,1071
483,3426
483,795
483,1079
483,1768
483,955
483,1059
484,516
485,3225
485,1231
487,1566
488,1231
489,1061
489,1062
489,1063
489,1504
489,1840
489,1398
490,1229
490,508
490,2127
490,2128
491,2131
491,2126
491,504
493,1788
494,514
494,515
494,516
494,1232
494,1233
494,497
495,1229
495,1207
495,1840
495,1064
495,1048
495,517
496,1790
496,1856
496,1097
496,1639
496,2689
496,2693
496,2694
496,1793
496,2064
496,1866
496,3855
496,499
496,1090
496,501
496,502
496,2376
496,2696
496,1895
496,578
496,2750
496,1799
496,2686
496,2379
497,3492
497,1062
497,1841
497,1776
497,1400
497,1834
497,1101
497,3827
497,1863
497,1864
497,3765
497,802
497,1871
497,3856
499,1790
499,1097
499,502
499,3452
500,1840
500,1097
500,953
501,1790
501,1793
501,2687
501,2692
501,4496
501,2693
501,2722
501,2726
501,2735
501,2690
501,1891
501,2732
502,1790
502,816
502,2726
502,2735
502,2694
502,2736
502,2689
502,1797
502,4552
502,1398
502,2738
502,2376
502,1097
502,1091
502,1868
503,605
503,514
503,515
503,1569
503,1233
503,517
503,1241
503,866
503,1567
503,1570
504,2222
504,2125
504,1097
504,1144
504,1776
504,525
504,2127
505,1630
505,1929
505,843
505,1048
505,1097
505,837
506,1064
507,1891
507,3313
508,1789
508,1975
508,1401
509,2110
509,1788
509,1994
509,1097
510,1229
510,1064
510,843
511,2110
511,1351
511,1361
511,1656
511,1365
511,1359
511,844
511,517
512,605
512,843
512,516
512,1097
512,2795
513,805
513,1831
513,1230
513,1569
513,866
513,2836
513,1142
513,863
513,2810
513,920
514,1232
514,1233
514,516
514,1566
514,517
514,1567
514,1240
514,1568
514,1569
514,866
514,1570
514,1571
514,520
514,1572
514,1573
515,859
515,1567
515,1777
515,518
515,1570
515,520
515,1573
516,1097
516,1233
516,1567
516,1777
516,518
516,866
516,1570
516,1573
517,1567
517,1084
517,520
517,1573
517,2208
517,1095
518,605
518,1569
518,1233
518,1098
518,1076
518,1857
518,1100
518,2815
518,2816
518,2817
518,2237
518,1769
518,1102
518,1401
518,1095
518,2818
519,605
519,1569
519,1233
519,866
519,1570
521,605
521,1569
521,1233
521,2810
522,523
522,524
522,525
523,3171
523,3163
523,3424
523,1719
523,3472
523,542
523,592
523,1833
523,4171
523,1067
523,2098
523,3164
523,541
523,3483
523,3493
523,3511
523,3165
523,3476
523,1069
523,841
523,3425
523,3471
523,547
523,3482
523,4177
523,3172
523,2377
523,525
523,1604
523,2503
523,3173
525,828
525,2687
525,3087
525,1719
525,2722
525,2375
525,592
525,1833
525,1817
525,1069
525,2730
525,4323
525,2728
525,2998
525,2743
525,2742
525,971
525,3177
525,3474
525,2729
525,768
525,2377
525,550
525,1726
526,3761
526,3763
526,3760
526,596
526,531
526,532
527,4246
527,680
527,995
527,3313
527,1547
527,2064
527,2022
527,2696
527,4247
527,4248
528,3424
528,529
528,590
528,3313
528,4511
529,590
529,3313
529,1134
529,530
529,3388
529,4517
530,3170
530,4199
530,4093
530,3388
530,3473
530,590
530,3313
530,1134
531,532
533,2509
533,2513
534,1072
534,1074
534,3971
534,3474
534,1139
535,805
535,1831
535,3333
535,4777
535,2627
535,1718
535,3030
536,590
537,5014
537,4254
538,2256
538,2251
539,1054
539,2885
539,2882
539,2887
539,4838
539,2902
540,2767
541,3163
541,542
541,2767
541,3165
541,3172
541,2333
541,3173
541,4185
541,3174
541,3175
541,589
542,4080
543,3021
543,3023
544,978
544,979
544,980
544,981
544,982
544,983
546,547
546,548
547,1833
547,2767
547,4168
547,3889
547,3177
547,768
547,3325
547,3478
547,550
547,548
547,589
548,3424
548,592
548,588
548,3177
548,550
549,551
549,552
549,553
549,554
549,555
549,556
549,557
549,558
549,559
549,560
549,561
549,562
549,563
549,564
549,565
549,566
549,567
549,568
549,569
549,570
549,571
549,572
549,573
549,574
549,575
549,576
549,577
549,578
549,579
549,580
549,581
549,582
549,583
549,584
549,585
549,586
550,587
550,588
550,589
551,563
551,607
551,608
551,609
551,610
551,611
551,612
551,613
551,566
551,614
551,615
551,616
551,617
551,618
551,619
551,620
551,621
551,622
551,623
551,624
551,625
551,626
551,627
551,572
551,628
551,629
551,630
551,631
551,632
551,633
551,634
552,563
552,607
552,635
552,636
552,609
552,611
552,612
552,637
552,613
552,566
552,614
552,638
552,639
552,640
552,615
552,641
552,616
552,642
552,643
552,644
552,620
552,645
552,622
552,646
552,647
552,648
552,623
552,624
552,649
552,650
552,651
552,652
552,653
552,654
552,625
552,655
552,656
552,626
552,657
552,627
552,658
552,572
552,659
552,628
552,660
552,661
552,662
552,629
552,663
552,664
552,665
552,666
552,667
552,630
552,631
552,632
552,633
552,668
552,669
552,634
553,611
553,615
553,641
553,670
553,643
553,671
553,672
553,625
553,655
553,673
553,629
553,665
553,674
553,675
553,633
554,563
554,611
554,637
554,566
554,638
554,615
554,641
554,676
554,616
554,617
554,643
554,647
554,624
554,625
554,677
554,629
554,665
554,633
554,634
555,678
555,664
555,679
556,636
556,609
556,613
556,646
556,651
556,654
556,604
556,660
556,680
556,681
557,682
557,636
557,609
557,637
557,613
557,566
557,683
557,616
557,617
557,569
557,570
557,572
557,684
557,664
558,609
558,650
559,609
559,566
559,624
559,656
559,662
560,581
561,635
561,685
561,637
561,566
561,683
561,686
561,653
561,604
561,687
561,572
561,580
562,609
563,688
563,614
563,615
563,625
563,689
563,674
563,633
563,690
563,634
564,1353
564,1351
564,1361
564,1365
564,1379
564,1359
564,1395
564,1396
565,967
565,1404
565,2329
565,795
565,800
565,834
565,1455
566,611
566,614
566,685
566,637
566,638
566,639
566,640
566,1773
566,570
566,572
566,586
567,1776
567,3425
567,569
567,2248
567,3482
567,1896
568,1143
569,1980
569,954
569,570
569,2163
569,691
569,2584
569,1768
569,3465
569,582
570,1980
570,875
570,954
570,637
570,691
570,613
570,3985
570,572
570,579
570,1588
570,582
571,1224
571,954
571,795
571,955
571,3490
571,3986
571,3987
571,3988
571,585
572,1806
572,1545
572,4031
572,4032
572,4027
572,1792
572,1210
572,4034
572,3457
572,1900
572,4035
572,4028
572,4036
572,1805
572,4037
572,1901
572,4030
572,1902
572,3412
572,995
572,2215
572,1803
572,1835
572,1841
572,637
572,659
572,3407
572,3745
572,1928
572,1441
572,1235
572,1776
572,4038
572,1887
572,1956
572,1584
572,677
572,2995
572,4026
572,4029
572,1913
573,3980
573,672
573,626
573,628
574,694
574,3921
574,3461
574,579
574,4039
574,4354
575,2547
575,3672
575,4376
575,2596
575,3676
575,4650
575,2592
576,1769
577,1899
577,1905
577,1792
577,3457
577,1900
577,3613
577,1898
577,3612
577,4786
577,1901
577,3614
577,3520
577,3521
577,3522
577,3552
577,3553
577,3554
577,3556
577,1897
577,1803
577,1584
577,1912
578,1980
578,1854
578,1903
578,954
578,1891
578,1584
578,4133
579,4039
579,4354
580,1792
580,1854
580,4035
580,1846
580,1500
581,685
581,683
581,613
581,646
581,3328
581,4766
581,3102
582,4132
582,3430
582,3433
582,3102
582,5075
582,5087
583,584
583,795
583,3634
585,3487
585,1224
586,683
586,3328
587,1070
587,3485
587,3486
587,1080
587,908
587,1006
587,3151
587,1069
587,1071
587,3426
587,1073
587,2801
587,982
588,1854
588,1784
588,1782
588,592
588,1833
588,1774
588,3476
588,3477
588,3493
588,3494
588,3169
588,2248
588,1785
588,3495
588,3172
588,3496
588,3173
588,3175
588,2682
588,3497
588,589
589,3163
589,592
589,1833
589,3352
589,3168
589,596
589,3169
589,4200
589,3473
589,768
589,3484
589,3172
589,3173
590,598
590,599
590,600
590,601
590,602
590,603
592,1070
592,1067
592,3424
592,1069
592,3425
592,1073
592,1102
592,982
593,2304
593,1785
593,4484
593,1896
593,4485
594,1070
594,1891
594,1005
594,2462
594,2524
594,1880
594,1896
596,3171
596,3163
596,3165
596,3167
596,3166
596,3168
597,2306
597,4689
600,2520
601,2367
602,2312
602,2369
603,2366
604,2316
604,1772
604,1766
604,691
604,1983
604,1448
604,1774
604,1985
604,3732
605,1777
605,864
605,1779
605,1573
606,2348
607,691
607,692
608,1935
608,2003
608,1518
608,1617
608,2004
608,2005
608,2006
608,2007
608,1558
608,1521
608,2008
608,1524
608,2009
608,1552
609,967
609,610
609,611
609,1674
609,612
609,637
609,691
610,653
610,663
610,632
611,616
611,642
611,643
611,2381
611,652
611,653
611,655
611,662
611,2382
611,665
611,632
611,633
611,699
612,652
612,653
612,632
612,699
613,691
613,1980
613,680
613,2383
614,1460
614,615
614,641
614,616
614,642
614,2381
615,1460
615,643
616,1460
616,617
616,637
617,1460
617,624
618,1514
618,1190
618,619
618,1521
618,2204
619,1413
619,1190
619,678
619,1422
619,620
619,2443
619,2458
619,1415
619,3012
619,1421
620,1190
620,621
620,1522
621,1190
621,1511
621,1582
621,1623
621,3155
622,3319
622,638
622,624
622,652
624,3319
624,652
625,1460
626,3380
626,3121
626,3381
627,3414
627,3415
627,2826
627,3413
628,671
628,3223
629,1460
632,1874
632,1644
632,691
632,639
634,1464
634,1460
635,1508
635,2163
635,682
635,1582
636,680
637,1460
637,1773
637,663
637,665
638,642
638,2381
639,2381
639,652
639,663
640,691
640,646
640,662
640,663
641,676
642,2826
642,2827
642,643
644,2381
644,652
644,655
645,1464
645,1460
645,1466
645,3212
645,1459
649,663
651,3323
651,3324
652,1464
652,691
652,3325
652,3326
652,3327
653,2316
653,682
654,691
654,3323
654,3324
655,1460
655,1874
655,672
655,2826
655,2827
655,2361
655,2358
655,3320
655,1492
655,3350
655,3351
655,3321
656,3379
656,2663
658,691
659,663
661,1460
662,1463
662,3143
663,4573
663,2604
664,1460
664,1917
664,1582
665,676
667,4728
670,2573
670,2579
670,2577
670,1296
670,1321
671,3222
672,2593
672,3320
672,3321
673,2562
673,3728
673,2595
673,3729
673,3730
674,2140
674,4780
674,4781
674,4087
676,1460
677,4029
677,3412
678,1515
678,2399
678,1521
678,1522
678,2525
679,1656
679,1508
680,4252
680,3900
680,691
681,2316
681,1772
681,1766
683,1772
685,1772
685,2330
685,1773
686,1512
686,1511
686,2525
687,967
688,1467
688,1492
688,1493
688,1480
688,705
690,2826
691,693
691,694
691,695
691,696
691,697
691,698
691,699
692,3456
692,1610
692,850
692,2147
692,1810
693,1512
693,1878
693,1525
694,2162
695,3434
695,2005
695,1768
695,3760
696,805
696,1062
696,1513
696,1890
696,1097
696,1590
697,3353
697,1865
697,3355
697,3357
697,1703
697,3562
697,1893
697,3356
697,3358
698,2153
699,1512
699,967
699,1207
699,1208
699,1232
699,1841
699,1242
700,701
700,702
700,703
700,704
700,705
700,706
701,702
701,704
701,706
702,4740
703,4935
703,4936
703,3436
703,2325
703,3465
704,1242
704,3173
705,3436
705,1467
705,1489
705,1469
706,4740
710,711
710,3728
710,712
710,713
710,714
710,716
710,727
711,712
711,714
711,716
711,727
712,713
712,714
712,716
712,727
713,3728
713,714
713,716
714,715
714,716
716,3728
717,3788
717,3789
717,3255
717,1170
717,718
717,3256
717,3260
717,3251
717,3252
717,3440
717,2116
717,3790
717,1735
717,733
717,3254
718,3788
718,3789
718,2261
718,3275
718,733
718,3254
719,4198
719,1044
719,3325
719,4199
719,2556
719,722
720,4420
720,4421
721,4199
721,4642
721,4295
721,729
721,731
723,4445
723,4867
724,3789
724,4998
726,4445
726,1494
726,4382
726,4865
726,4384
726,1468
727,3728
727,4654
728,3662
728,2375
728,2666
729,4807
729,3729
729,2616
730,4235
730,4236
731,4286
731,4288
731,4290
732,5065
733,3789
733,3651
733,1170
733,4949
733,2880
733,2261
734,4701
734,1021
735,4199
735,1697
735,1708
737,1482
738,2621
739,5065
741,2940
741,2941
741,2777
741,742
743,1694
743,3731
744,745
744,746
744,747
745,972
745,791
745,973
745,746
745,849
745,853
745,747
746,972
746,973
746,853
747,972
747,974
747,791
747,973
747,968
747,853
747,1385
747,964
747,4353
748,749
748,750
748,751
748,752
748,753
748,754
748,755
748,756
748,757
748,758
748,759
749,760
749,761
749,750
749,762
749,763
749,764
749,765
749,766
750,1176
751,926
751,2627
751,3045
751,897
751,752
751,903
751,904
751,795
751,3067
751,935
751,943
751,944
751,759
752,926
752,3045
752,897
752,903
752,904
752,795
752,935
752,943
752,944
752,759
753,1434
754,3200
754,3280
754,4118
755,5006
755,5007
756,2165
756,1751
756,4326
756,1752
756,1756
756,1048
756,1050
756,1722
757,3009
757,3000
757,1021
757,2540
758,4543
758,1203
759,926
759,903
759,3045
759,3046
759,1432
759,939
759,814
759,946
760,2540
760,1169
760,2541
760,2542
760,2543
760,2544
760,2545
761,1758
761,775
761,1764
762,1176
763,2542
763,4379
763,765
763,1206
763,766
763,1176
763,2773
764,2538
764,770
764,4868
764,915
764,1168
764,772
764,2539
765,4110
766,915
767,1110
767,2442
767,3652
767,2407
767,3262
767,3653
767,2254
767,3654
767,2501
767,3655
767,3656
767,3264
767,3657
767,1763
768,4091
768,1380
768,2377
769,805
769,1428
769,984
769,923
769,806
769,1065
769,795
769,870
769,872
769,935
769,4187
769,4265
770,2580
770,3036
770,1721
771,2580
771,772
772,2544
774,3263
774,4174
774,4216
774,1763
774,3265
774,4217
774,4218
774,4092
774,4219
775,3054
777,2631
777,2943
778,779
778,780
778,781
778,782
778,783
778,784
779,785
779,786
779,787
779,788
779,789
779,790
780,805
780,806
780,783
780,784
780,795
780,797
780,801
780,803
780,807
780,808
782,809
782,810
782,784
782,811
783,786
783,812
783,793
783,813
783,805
783,814
783,806
783,807
784,815
784,816
784,817
784,818
784,819
784,820
784,810
784,821
784,822
784,823
784,824
784,825
784,826
784,811
785,827
785,812
785,828
785,795
785,829
785,797
785,830
785,831
785,832
785,833
785,834
785,835
785,836
785,837
785,803
785,838
785,839
785,804
785,840
786,812
786,795
786,841
786,842
786,804
787,843
787,844
787,845
787,846
787,847
787,795
787,811
787,837
787,848
789,812
789,3850
789,914
789,918
789,2459
789,833
789,872
789,1166
789,889
790,2753
790,4848
791,849
791,850
791,851
791,852
791,853
791,854
791,855
791,856
792,827
792,857
792,858
793,895
793,896
793,815
793,806
793,813
793,897
793,797
793,877
793,879
793,803
793,838
793,898
793,899
793,900
794,828
794,2670
794,2698
794,2699
794,2700
794,2701
794,2702
794,2703
794,2704
794,2705
794,2706
794,2707
794,2708
795,986
795,3501
795,3225
795,2345
795,1344
795,1984
795,987
795,812
795,1328
795,3502
795,3503
795,2668
795,2669
795,908
795,870
795,876
795,926
795,1191
795,1403
795,2675
795,2183
795,1501
795,827
795,967
795,3029
795,3504
795,3031
795,1404
795,963
795,1340
795,953
795,920
795,984
795,2353
795,3014
795,1223
795,825
795,1794
795,1753
795,3505
795,955
795,832
795,800
795,935
795,834
795,939
795,3506
795,837
795,944
795,3507
795,1096
795,840
797,895
797,896
797,812
797,1433
797,926
797,813
797,930
797,806
797,4352
798,2722
798,3458
798,3423
798,3542
799,1082
799,3765
799,802
799,4469
799,804
799,3856
800,3502
800,908
800,926
800,825
800,1403
800,1501
800,833
800,3986
800,1085
800,3504
800,3031
800,1404
800,1340
800,984
801,4841
801,834
801,837
801,2861
802,1816
802,3615
802,3458
802,3423
802,3437
802,3421
802,2857
802,3792
802,2882
802,3618
802,1246
802,2887
802,2012
802,1214
802,1207
802,1208
803,812
803,838
803,836
803,804
804,1454
805,859
805,860
805,861
805,862
805,863
805,864
805,865
805,866
805,867
805,868
805,869
805,870
805,871
805,872
806,813
806,815
806,873
806,874
806,875
806,869
806,876
806,831
806,877
806,878
806,879
806,880
806,881
806,882
806,883
806,884
806,885
806,886
806,887
806,888
806,889
806,890
806,891
806,892
806,893
807,2668
807,2669
807,2678
807,2677
807,1629
807,2670
807,873
807,858
808,820
808,810
808,821
808,814
808,963
809,811
810,818
810,819
810,820
810,823
810,826
810,811
810,891
811,3225
811,3502
811,4273
811,1089
812,827
812,870
812,832
812,833
812,838
812,894
812,842
812,840
813,895
813,873
813,878
813,901
813,879
813,902
813,899
813,900
814,820
814,903
814,904
814,905
814,906
814,907
814,908
814,870
814,909
814,910
814,911
815,847
815,912
815,913
815,914
815,915
815,916
815,917
815,918
815,919
815,920
815,921
815,922
815,923
815,924
815,925
815,897
815,926
815,927
815,928
815,929
815,930
815,931
815,879
815,932
815,933
815,934
815,935
815,936
815,937
815,938
815,939
815,940
815,941
815,942
815,943
815,944
815,945
815,946
816,947
816,948
816,949
816,909
816,950
816,910
816,951
817,952
817,953
817,954
817,825
817,955
818,826
819,956
819,957
819,958
819,959
819,960
819,961
819,962
820,963
820,964
820,821
820,965
821,963
822,824
822,966
823,825
823,834
823,891
824,967
825,4264
825,2857
825,826
825,2671
825,834
825,910
825,3506
825,837
825,891
825,1096
826,1118
826,1125
827,984
827,985
827,986
827,987
827,832
827,840
828,2752
828,2753
828,971
828,2754
829,3501
829,3858
829,1433
829,1324
829,3269
829,3857
829,2183
829,3505
829,3860
829,831
829,1435
829,3863
829,3859
829,838
829,1256
829,839
830,847
830,4395
830,908
830,1243
830,2882
830,1753
830,1332
830,1214
830,1330
830,4274
830,1085
830,1081
830,4396
830,2236
830,1101
830,843
830,844
830,1841
830,1223
830,1834
831,3501
831,2184
831,3858
831,3269
831,3860
831,838
832,926
832,3067
832,914
832,2445
832,918
832,1435
832,833
833,914
833,2445
833,918
833,872
834,1452
834,2726
834,4841
834,4842
834,2689
834,2041
834,955
834,967
834,3504
834,3031
834,1142
835,2668
835,2669
835,926
835,2675
835,2677
835,1629
835,2670
835,873
835,858
835,2671
835,2858
835,1718
836,1362
836,1403
836,2762
836,1374
837,3225
837,1452
837,1328
837,3502
837,1065
837,908
837,4273
837,3226
837,1193
837,4658
837,1089
837,2760
837,1085
837,967
837,3031
837,2766
837,1340
837,1341
839,1433
840,926
840,874
840,914
840,2445
840,918
841,1263
841,3456
841,2323
841,2322
842,2669
842,858
843,1143
843,1441
843,969
843,1331
843,1442
844,1443
844,1444
844,845
844,846
844,1445
844,1143
844,1007
844,969
844,1446
844,1447
844,1442
845,1445
845,1143
845,1448
845,969
845,1446
845,1449
845,1442
846,1445
846,1143
846,1441
846,969
846,1397
846,1446
846,1226
846,1449
846,1442
847,1140
847,1141
847,1142
847,1143
847,1144
847,1101
850,1642
850,1643
851,974
851,2828
852,974
852,1012
852,2830
852,2831
853,972
853,974
853,973
854,1373
855,1406
857,988
857,989
857,990
857,991
857,992
858,1376
858,2668
858,2669
858,2675
858,2677
858,1629
858,2670
858,873
858,2671
858,2672
859,1151
860,1413
860,1422
860,1414
860,2443
860,1415
860,2444
862,1569
862,2809
862,2817
862,2835
863,1831
863,864
863,869
864,2842
864,1718
864,1144
864,869
865,1193
866,1831
867,1831
868,1190
868,990
868,2860
869,926
869,2842
869,4265
870,986
870,923
870,4275
870,872
870,4077
870,891
870,4277
871,1337
871,967
871,1831
872,986
872,1181
872,935
872,984
872,923
873,2668
873,2669
873,1629
873,2670
873,2671
873,2672
875,1841
875,891
876,905
876,3485
876,4268
876,3226
876,4269
878,899
879,3066
879,1197
879,3072
879,895
879,896
879,1104
879,4799
879,926
879,1039
879,1106
879,1105
879,932
879,4018
879,1205
879,930
879,3042
879,2445
879,918
879,3021
879,1435
880,1358
880,4811
880,881
880,882
880,885
880,886
880,4812
880,889
881,2846
881,4811
881,4812
882,1159
882,1358
884,1325
884,893
885,4395
885,3505
885,4398
885,1332
885,4397
885,4274
885,1187
885,1166
885,4400
885,889
888,4266
888,908
888,1082
888,1333
888,1220
888,4056
888,935
888,4397
889,4395
889,3505
889,4398
889,1332
889,4397
889,4274
889,1187
889,1166
889,4400
891,4144
891,1578
891,4836
891,2885
891,909
891,4837
891,2857
891,4136
891,2882
891,4835
891,4275
891,2887
891,4269
891,2852
891,4265
891,3468
891,5105
891,1841
891,4264
894,3643
895,945
896,1103
896,897
896,1104
896,1105
896,1106
896,932
896,1107
896,898
896,1108
896,900
896,945
896,1109
897,2446
897,1197
897,2845
897,1104
897,3050
897,1433
897,926
897,3051
897,927
897,1105
897,1205
897,1202
897,3042
897,3043
897,2445
897,916
897,925
898,3485
898,3226
898,1105
898,5055
898,900
899,1403
899,1040
899,984
900,1103
900,1104
900,1105
900,2200
901,1186
902,2346
903,926
903,904
903,2627
903,3045
904,926
904,2627
904,1718
904,1454
905,3224
905,3225
905,3226
905,3227
905,3228
905,2862
905,3229
905,2861
906,907
907,3377
907,3378
907,1750
907,1761
908,1076
908,1815
908,1223
908,954
908,1081
908,1082
908,1330
908,1084
908,1331
908,1214
908,1085
908,1101
908,3505
908,1863
908,1193
909,1987
909,2070
909,2346
910,3225
910,4273
910,3489
910,4933
910,3031
910,963
911,1043
911,1244
911,1212
911,2895
911,1247
911,1084
911,1207
911,1208
912,1145
912,1146
912,1147
912,1148
912,1149
912,1150
912,1151
912,1152
913,1036
913,916
913,919
913,1018
913,1153
913,1154
913,1155
913,1156
913,1157
913,1158
914,918
914,1146
914,1159
914,1160
914,1161
914,1162
914,1163
914,1164
914,932
914,1165
914,1166
914,945
915,1167
915,924
915,1168
915,1169
915,1170
915,1171
915,1172
915,1173
915,1174
915,1175
915,1046
915,1176
916,1177
916,1178
916,1179
916,1180
916,1039
916,1157
916,1181
916,1182
916,1183
916,1184
917,936
918,1185
918,1186
918,1159
918,1162
918,1165
918,1166
918,1187
918,1188
918,1189
918,945
920,1190
920,1191
920,1192
920,1193
921,1194
921,1150
921,943
921,1195
921,1196
922,1012
922,1197
922,1025
922,1198
922,936
922,1199
922,1200
923,1036
923,1037
923,1038
923,1039
923,1014
923,1040
923,1041
923,1042
924,1201
924,1202
924,1203
924,1204
924,1205
924,926
924,1206
925,1201
925,1202
925,3042
925,3043
925,3044
925,3045
925,3046
925,3047
925,1203
925,1432
926,3066
926,3043
926,3045
926,1205
926,3056
926,928
926,930
926,1214
926,1435
926,3067
926,935
926,939
926,3020
926,943
926,944
926,1184
926,1436
926,1437
926,946
927,3050
927,3043
927,3047
927,1432
927,3057
927,3058
927,1435
927,3064
927,3061
927,946
928,3070
928,1065
928,1433
928,3056
928,3019
928,3071
928,1746
928,3045
928,938
928,939
928,1748
929,4019
929,1185
929,4017
929,4018
929,1179
930,1435
930,3859
930,1436
933,4019
933,1106
933,4021
934,2769
934,4675
935,986
935,2627
935,1729
935,4886
936,1197
937,4864
937,4966
937,1206
937,942
937,1045
938,939
939,1202
939,3056
940,3272
940,2263
940,4757
940,941
941,1038
941,3272
941,4757
942,4966
942,1045
943,1197
943,1201
943,3050
943,1205
943,1202
943,3042
943,3043
943,3044
943,3073
943,3047
943,4017
943,1746
944,3067
944,3045
944,1729
946,3050
946,3064
946,3060
946,2445
948,2767
949,1915
949,1851
949,1841
949,1775
949,2680
949,1870
949,4213
952,1207
952,1208
952,1209
952,1073
952,1210
952,1211
952,1212
952,1213
952,1214
952,1215
952,1216
952,1217
952,1218
952,1219
952,1220
952,1221
953,1222
953,1223
953,1224
953,1225
953,1226
953,1227
953,1228
954,1224
954,3488
954,1075
954,1980
954,1984
954,1243
954,1985
954,3492
954,2316
954,955
954,1377
954,2894
954,2717
955,1224
955,3488
955,1984
955,1345
955,3426
955,1377
955,3490
955,1125
956,960
956,1251
956,1252
956,1253
956,1254
956,1255
956,1256
956,1257
956,961
956,1258
956,962
957,1259
957,1260
957,1261
957,1262
957,1263
957,1264
957,960
957,1265
957,1266
957,1267
957,1268
957,1269
957,1270
957,1271
957,1272
957,1273
957,1274
957,1275
957,1276
957,1277
957,1278
957,1279
957,1280
957,1281
957,1282
957,1283
957,1284
957,1285
957,1286
957,1287
957,1288
957,1289
957,1290
957,1291
957,1292
957,1293
957,1294
957,1295
957,1296
957,1297
957,1298
957,1299
957,1300
957,1301
957,1302
957,1303
957,1304
957,1305
957,1306
957,1307
957,1308
957,1309
957,1310
957,1311
957,1312
957,1313
957,1314
957,1257
957,961
957,1258
957,1315
957,1316
957,962
957,1317
957,1318
957,1319
957,1320
957,1321
957,1322
957,1323
958,1324
958,960
958,1325
958,961
958,962
959,1324
959,1326
959,960
959,961
959,1258
959,962
960,2289
960,2286
960,2260
960,2181
960,961
961,1258
962,1258
963,1224
963,1077
963,1327
963,1078
963,1328
963,1329
963,1225
963,1330
963,1331
963,1332
963,1085
963,1333
963,1087
963,1334
963,1226
963,1335
963,1336
964,1338
964,970
964,1339
967,1123
967,1340
967,1341
967,1342
967,1130
967,1343
967,1131
967,1128
967,1344
967,1345
967,1346
967,1089
967,1347
967,1348
967,1349
967,1350
968,969
968,970
968,971
969,3697
970,973
970,1339
971,2687
971,2722
971,2375
971,1817
971,2730
971,2728
971,2998
971,2377
971,2729
971,4978
971,2733
972,976
973,1339
973,1408
974,975
974,976
976,5011
980,981
981,1063
981,1361
981,3211
982,1067
982,1368
982,1369
982,1370
984,2343
984,2344
984,2345
984,2346
985,2180
986,2831
986,1729
986,1192
986,1437
987,1340
987,4276
988,2766
989,3929
989,1352
990,3929
990,1360
992,3929
993,994
993,995
993,996
994,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,996
994,1004
995,1005
995,1006
995,1007
995,996
995,1008
995,1009
995,1010
996,4967
997,1135
997,1002
997,1136
997,1137
998,1002
998,1003
998,1004
999,1002
999,1003
999,1004
1000,1468
1002,1138
1003,1357
1004,1631
1004,1015
1004,4880
1004,4812
1004,1137
1005,1999
1005,2000
1005,1896
1005,2001
1006,1860
1007,1443
1007,1232
1007,1240
1007,1879
1008,1848
1008,2131
1008,1838
1008,1525
1008,1532
1011,1012
1011,1013
1011,1014
1012,1015
1012,1016
1012,1017
1012,1018
1012,1019
1012,1020
1012,1021
1012,1022
1012,1023
1012,1024
1012,1025
1012,1026
1012,1027
1012,1028
1012,1029
1012,1030
1012,1031
1012,1032
1012,1033
1012,1034
1012,1035
1013,4521
1013,3108
1015,1837
1016,1305
1017,1952
1017,1923
1021,2540
1021,2629
1021,2541
1021,3003
1021,3239
1021,3204
1021,1154
1021,3091
1021,3006
1021,3008
1023,3242
1024,2389
1024,2392
1024,1779
1024,2393
1025,3209
1025,2644
1026,2389
1027,3898
1028,3950
1028,2870
1028,2873
1028,2877
1028,1994
1028,3951
1028,2874
1031,2180
1034,2180
1037,1043
1037,1044
1037,1045
1037,1046
1039,2445
1039,1428
1039,1181
1039,4800
1039,3081
1039,4487
1040,1137
1041,4890
1041,1197
1041,2850
1041,4995
1042,2950
1043,3423
1043,1815
1043,1212
1043,1091
1043,1059
1043,1093
1043,1094
1043,2223
1043,1822
1043,1220
1044,4198
1044,4210
