node,community
9449,13
9450,13
9451,13
9452,13
9453,13
9454,13
9455,13
9456,13
9457,13
9458,13
9459,13
9460,13
9461,13
9462,13
9463,13
9464,13
9465,8
9466,13
9467,13
9468,13
9469,13
9470,13
9471,13
9472,6
9473,6
9474,6
9475,6
9476,6
9477,13
9478,18
9479,8
9480,4
9481,15
9482,6
9483,13
9484,1
9485,18
9486,8
9487,6
9488,4
9489,15
9490,6
9491,6
9492,6
9493,6
9494,18
9495,6
9496,6
9497,6
9498,6
9499,19
9500,6
9501,21
9502,0
9503,6
9504,1
9505,15
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,14
9517,1
9518,1
9519,1
9520,1
9521,1
9522,14
9523,13
9524,6
9525,6
9526,13
9527,13
9528,13
9529,13
9530,13
9531,13
9532,13
9533,13
9534,13
9535,13
9536,13
9537,13
9538,13
9539,8
9540,8
9541,8
9542,13
9543,13
9544,13
9545,13
9546,13
9547,13
9548,13
9549,13
9550,6
9551,13
9552,13
9553,13
9554,13
9555,6
9556,13
9557,13
9558,13
9559,18
9560,13
9561,13
9562,13
9563,18
9564,13
9565,13
9566,8
9567,18
9568,13
9569,18
9570,8
9571,13
9572,8
9573,13
9574,8
9575,13
9576,6
9577,13
9578,13
9579,6
9580,13
9581,13
9582,13
9583,13
9584,15
9585,21
9586,13
9587,13
9588,13
9589,13
9590,13
9591,13
9592,13
9593,8
9594,13
9595,13
9596,18
9597,13
9598,13
9599,13
9600,13
9601,13
9602,13
9603,13
9604,13
9605,13
9606,13
9607,13
9608,13
9609,18
9610,13
9611,13
9612,13
9613,13
9614,13
9615,19
9616,13
9617,13
9618,13
9619,13
9620,13
9621,13
9622,8
9623,13
9624,13
9625,13
9626,18
9627,13
9628,8
9629,13
9630,13
9631,13
9632,6
9633,13
9634,13
9635,13
9636,13
9637,13
9638,13
9639,13
9640,18
9641,18
9642,13
9643,13
9644,13
9645,13
9646,13
9647,13
9648,13
9649,13
9650,13
9651,13
9652,21
9653,18
9654,13
9655,6
9656,13
9657,13
9658,13
9659,8
9660,19
9661,13
9662,8
9663,13
9664,13
9665,13
9666,18
9667,8
9668,13
9669,13
9670,13
9671,13
9672,13
9673,13
9674,13
9675,13
9676,13
9677,13
9678,6
9679,13
9680,13
9681,13
9682,13
9683,13
9684,13
9685,13
9686,19
9687,19
9688,13
9689,13
9690,13
9691,13
9692,13
9693,13
9694,13
9695,13
9696,13
9697,18
9698,13
9699,13
9700,13
9701,13
9702,13
9703,8
9704,13
9705,13
9706,13
9707,13
9708,13
9709,13
9710,13
9711,13
9712,13
9713,13
9714,13
9715,13
9716,13
9717,13
9718,21
9719,13
9720,13
9721,15
9722,13
9723,13
9724,19
9725,19
9726,13
9727,13
9728,13
9729,13
9730,13
9731,13
9732,19
9733,19
9734,13
9735,19
9736,6
9737,6
9738,15
9739,13
9740,13
9741,13
9742,13
9743,13
9744,13
9745,13
9746,19
9747,13
9748,13
9749,13
9750,13
9751,13
9752,15
9753,13
9754,13
9755,13
9756,13
9757,13
9758,13
9759,13
9760,13
9761,13
9762,18
9763,13
9764,13
9765,13
9766,13
9767,13
9768,13
9769,13
9770,13
9771,13
9772,13
9773,13
9774,13
9775,13
9776,13
9777,13
9778,13
9779,13
9780,13
9781,13
9782,13
9783,13
9784,13
9785,13
9786,13
9787,13
9788,1
9789,6
9790,6
9791,6
9792,2
9793,6
9794,6
9795,6
9796,6
9797,6
9798,6
9799,6
9800,0
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,13
9808,13
9809,13
9810,13
9811,13
9812,6
9813,1
9814,5
9815,16
9816,16
9817,16
9818,1
9819,21
9820,21
9821,1
9822,21
9823,6
9824,6
9825,21
9826,17
9827,21
9828,21
9829,21
9830,21
9831,16
9832,21
9833,21
9834,21
9835,16
9836,13
9837,0
9838,21
9839,8
9840,21
9841,13
9842,21
9843,21
9844,21
9845,5
9846,21
9847,16
9848,1
9849,1
9850,1
9851,5
9852,15
9853,6
9854,1
9855,21
9856,21
9857,5
9858,21
9859,21
9860,6
9861,6
9862,21
9863,21
9864,12
9865,21
9866,21
9867,6
9868,12
9869,13
9870,21
9871,21
9872,21
9873,21
9874,21
9875,21
9876,21
9877,21
9878,1
9879,15
9880,15
9881,13
9882,15
9883,15
9884,15
9885,15
9886,15
9887,15
9888,15
9889,15
9890,15
9891,18
9892,15
9893,15
9894,15
9895,15
9896,15
9897,15
9898,15
9899,15
9900,15
9901,15
9902,15
9903,15
9904,15
9905,15
9906,15
9907,15
9908,15
9909,15
9910,15
9911,15
9912,15
9913,15
9914,15
9915,15
9916,15
9917,15
9918,15
9919,15
9920,15
9921,15
9922,15
9923,15
9924,15
9925,15
9926,15
9927,15
9928,15
9929,15
9930,15
9931,15
9932,13
9933,15
9934,15
9935,15
9936,15
9937,15
9938,15
9939,15
9940,15
9941,15
9942,15
9943,15
9944,15
9945,15
9946,15
9947,15
9948,15
9949,15
9950,15
9951,15
9952,15
9953,15
9954,15
9955,15
9956,15
9957,15
9958,15
9959,15
9960,15
9961,15
9962,15
9963,15
9964,15
9965,15
9966,15
9967,15
9968,15
9969,15
9970,15
9971,15
9972,15
9973,15
9974,15
9975,15
9976,15
9977,15
9978,15
9979,15
9980,15
9981,15
9982,15
9983,15
9984,6
9985,15
9986,15
9987,15
9988,15
9989,15
9990,15
9991,15
9992,15
9993,15
9994,15
9995,15
9996,15
9997,15
9998,15
9999,15
10000,15
10001,17
10002,17
10003,17
10004,17
10005,17
10006,17
10007,17
10008,17
10009,17
10010,17
10011,17
10012,5
10013,17
10014,17
10015,17
10016,17
10017,17
10018,17
10019,17
10020,17
10021,17
10022,17
10023,5
10024,1
10025,17
10026,17
10027,17
10028,17
10029,17
10030,17
10031,17
10032,17
10033,17
10034,17
10035,17
10036,17
10037,16
10038,1
10039,1
10040,6
10041,6
10042,6
10043,6
10044,6
10045,13
10046,8
10047,13
10048,1
10049,1
10050,1
10051,20
10052,13
10053,13
10054,15
10055,15
10056,15
10057,15
10058,15
10059,15
10060,15
10061,15
10062,18
10063,18
10064,15
10065,15
10066,21
10067,1
10068,1
10069,1
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,13
10077,1
10078,13
10079,13
10080,13
10081,21
10082,1
10083,21
10084,17
10085,17
10086,21
10087,17
10088,17
10089,1
10090,16
10091,1
10092,21
10093,1
10094,1
10095,6
10096,6
10097,16
10098,21
10099,1
10100,6
10101,6
10102,6
10103,19
10104,12
10105,12
10106,6
10107,12
10108,6
10109,6
10110,13
10111,16
10112,6
10113,6
10114,6
10115,13
10116,18
10117,6
10118,6
10119,6
10120,6
10121,6
10122,6
10123,6
10124,6
10125,6
10126,13
10127,6
10128,6
10129,6
10130,6
10131,6
10132,1
10133,6
10134,6
10135,5
10136,18
10137,13
10138,6
10139,6
10140,6
10141,6
10142,6
10143,6
10144,6
10145,6
10146,4
10147,18
10148,18
10149,18
10150,6
10151,18
10152,18
10153,4
10154,4
10155,4
10156,18
10157,4
10158,4
10159,4
10160,13
10161,19
10162,18
10163,6
10164,18
10165,6
10166,6
10167,6
10168,1
10169,13
10170,6
10171,6
10172,8
10173,8
10174,8
10175,8
10176,8
10177,8
10178,8
10179,8
10180,8
10181,13
10182,8
10183,6
10184,6
10185,8
10186,8
10187,8
10188,8
10189,8
10190,8
10191,8
10192,8
10193,8
10194,8
10195,8
10196,8
10197,8
10198,8
10199,8
10200,8
10201,8
10202,19
10203,18
10204,8
10205,8
10206,8
10207,8
10208,8
10209,8
10210,8
10211,8
10212,8
10213,8
10214,8
10215,8
10216,0
10217,8
10218,8
10219,8
10220,18
10221,8
10222,8
10223,8
10224,8
10225,8
10226,8
10227,8
10228,8
10229,8
10230,8
10231,8
10232,8
10233,8
10234,8
10235,8
10236,18
10237,8
10238,0
10239,8
10240,8
10241,18
10242,8
10243,8
10244,8
10245,8
10246,8
10247,8
10248,8
10249,8
10250,8
10251,8
10252,8
10253,8
10254,8
10255,8
10256,8
10257,8
10258,8
10259,8
10260,8
10261,8
10262,8
10263,13
10264,18
10265,18
10266,8
10267,8
10268,12
10269,8
10270,8
10271,8
10272,8
10273,8
10274,8
10275,8
10276,18
10277,6
10278,6
10279,6
10280,13
10281,21
10282,6
10283,6
10284,6
10285,6
10286,6
10287,6
10288,6
10289,6
10290,6
10291,6
10292,6
10293,6
10294,6
10295,6
10296,6
10297,6
10298,6
10299,6
10300,6
10301,6
10302,6
10303,21
10304,6
10305,13
10306,6
10307,6
10308,6
10309,6
10310,6
10311,6
10312,6
10313,6
10314,6
10315,6
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,21
10324,6
10325,6
10326,17
10327,19
10328,8
10329,6
10330,6
10331,6
10332,6
10333,17
10334,6
10335,6
10336,6
10337,6
10338,6
10339,6
10340,6
10341,6
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,8
10350,8
10351,4
10352,13
10353,13
10354,13
10355,13
10356,13
10357,13
10358,4
10359,4
10360,4
10361,13
10362,18
10363,18
10364,18
10365,18
10366,18
10367,18
10368,18
10369,18
10370,18
10371,18
10372,18
10373,19
10374,18
10375,18
10376,18
10377,18
10378,18
10379,18
10380,18
10381,18
10382,13
10383,13
10384,6
10385,6
10386,6
10387,19
10388,6
10389,6
10390,6
10391,13
10392,6
10393,6
10394,6
10395,6
10396,6
10397,6
10398,6
10399,19
10400,13
10401,13
10402,13
10403,6
10404,6
10405,6
10406,6
10407,6
10408,6
10409,6
10410,6
10411,6
10412,6
10413,6
10414,14
10415,6
10416,6
10417,6
10418,6
10419,18
10420,6
10421,6
10422,6
10423,6
10424,6
10425,13
10426,6
10427,13
10428,18
10429,13
10430,6
10431,13
10432,13
10433,13
10434,13
10435,13
10436,13
10437,13
10438,6
10439,6
10440,6
10441,6
10442,6
10443,6
10444,6
10445,6
10446,6
10447,6
10448,6
10449,6
10450,6
10451,6
10452,6
10453,6
10454,6
10455,6
10456,6
10457,6
10458,18
10459,6
10460,6
10461,6
10462,6
10463,6
10464,6
10465,6
10466,6
10467,6
10468,13
10469,6
10470,6
10471,6
10472,6
10473,6
10474,6
10475,6
10476,6
10477,6
10478,6
10479,6
10480,6
10481,6
10482,6
10483,6
10484,6
10485,6
10486,6
10487,6
10488,18
10489,18
10490,18
10491,18
10492,4
10493,4
10494,4
10495,18
10496,18
10497,18
10498,18
10499,18
10500,18
10501,18
10502,6
10503,6
10504,6
10505,6
10506,13
10507,6
10508,6
10509,6
10510,6
10511,6
10512,6
10513,6
10514,18
10515,18
10516,18
10517,8
10518,4
10519,6
10520,13
10521,6
10522,6
10523,6
10524,6
10525,6
10526,6
10527,6
10528,6
10529,13
10530,6
10531,6
10532,6
10533,6
10534,6
10535,6
10536,6
10537,6
10538,6
10539,6
10540,6
10541,19
10542,6
10543,6
10544,6
10545,6
10546,6
10547,6
10548,6
10549,6
10550,6
10551,6
10552,6
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,6
10561,6
10562,6
10563,6
10564,6
10565,6
10566,13
10567,6
10568,13
10569,19
10570,6
10571,6
10572,6
10573,6
10574,6
10575,6
10576,6
10577,6
10578,4
10579,6
10580,13
10581,6
10582,6
10583,6
10584,19
10585,6
10586,6
10587,6
10588,6
10589,6
10590,6
10591,6
10592,6
10593,6
10594,6
10595,6
10596,6
10597,6
10598,6
10599,6
10600,6
10601,6
10602,6
10603,6
10604,6
10605,6
10606,6
10607,6
10608,6
10609,6
10610,6
10611,6
10612,6
10613,6
10614,6
10615,6
10616,6
10617,6
10618,6
10619,6
10620,13
10621,6
10622,6
10623,18
10624,18
10625,18
10626,18
10627,18
10628,18
10629,18
10630,16
10631,18
10632,18
10633,16
10634,13
10635,8
10636,6
10637,13
10638,6
10639,6
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,13
10647,6
10648,13
10649,6
10650,8
10651,8
10652,8
10653,15
10654,15
10655,8
10656,8
10657,8
10658,8
10659,8
10660,18
10661,8
10662,8
10663,18
10664,8
10665,8
10666,8
10667,8
10668,8
10669,8
10670,8
10671,8
10672,8
10673,8
10674,8
10675,8
10676,8
10677,8
10678,8
10679,8
10680,8
10681,8
10682,8
10683,8
10684,8
10685,8
10686,8
10687,8
10688,8
10689,8
10690,8
10691,8
10692,18
10693,8
10694,8
10695,8
10696,8
10697,8
10698,18
10699,8
10700,8
10701,8
10702,8
10703,18
10704,8
10705,8
10706,8
10707,8
10708,8
10709,8
10710,8
10711,8
10712,19
10713,8
10714,8
10715,8
10716,18
10717,18
10718,8
10719,8
10720,8
10721,8
10722,15
10723,8
10724,8
10725,8
10726,8
10727,8
10728,6
10729,8
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,6
10739,17
10740,6
10741,6
10742,6
10743,6
10744,6
10745,6
10746,6
10747,8
10748,6
10749,13
10750,13
10751,13
10752,13
10753,13
10754,13
10755,13
10756,6
10757,6
10758,1
10759,15
10760,18
10761,18
10762,18
10763,18
10764,15
10765,15
10766,15
10767,15
10768,15
10769,15
10770,15
10771,15
10772,15
10773,15
10774,15
10775,15
10776,15
10777,15
10778,15
10779,15
10780,15
10781,15
10782,15
10783,15
10784,15
10785,15
10786,15
10787,15
10788,15
10789,15
10790,15
10791,15
10792,15
10793,15
10794,15
10795,15
10796,15
10797,15
10798,15
10799,15
10800,15
10801,15
10802,15
10803,15
10804,15
10805,15
10806,15
10807,15
10808,15
10809,15
10810,14
10811,15
10812,15
10813,15
10814,15
10815,15
10816,15
10817,15
10818,15
10819,15
10820,8
10821,8
10822,8
10823,18
10824,15
10825,15
10826,19
10827,18
10828,18
10829,15
10830,15
10831,15
10832,18
10833,15
10834,15
10835,15
10836,15
10837,15
10838,15
10839,15
10840,15
10841,15
10842,15
10843,15
10844,15
10845,15
10846,15
10847,15
10848,18
10849,15
10850,6
10851,8
10852,15
10853,15
10854,15
10855,15
10856,15
10857,15
10858,15
10859,15
10860,15
10861,15
10862,15
10863,0
10864,15
10865,15
10866,15
10867,15
10868,15
10869,15
10870,15
10871,1
10872,12
10873,12
10874,12
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,20
10882,1
10883,8
10884,6
10885,6
10886,6
10887,18
10888,6
10889,16
10890,16
10891,16
10892,6
10893,13
10894,18
10895,13
10896,1
10897,6
10898,6
10899,18
10900,13
10901,13
10902,6
10903,6
10904,13
10905,6
10906,13
10907,13
10908,13
10909,13
10910,6
10911,13
10912,13
10913,13
10914,13
10915,13
10916,13
10917,13
10918,13
10919,6
10920,13
10921,0
10922,13
10923,14
10924,15
10925,13
10926,6
10927,18
10928,18
10929,21
10930,18
10931,18
10932,18
10933,18
10934,18
10935,18
10936,18
10937,19
10938,19
10939,18
10940,18
10941,18
10942,18
10943,18
10944,18
10945,18
10946,18
10947,18
10948,18
10949,18
10950,19
10951,18
10952,18
10953,18
10954,18
10955,18
10956,18
10957,18
10958,18
10959,18
10960,18
10961,1
10962,1
10963,1
10964,6
10965,17
10966,6
10967,1
10968,17
10969,1
10970,21
10971,17
10972,6
10973,21
10974,21
10975,1
10976,18
10977,18
10978,1
10979,1
10980,1
10981,1
10982,1
10983,15
10984,14
10985,21
10986,0
10987,12
10988,1
10989,1
10990,6
10991,18
10992,18
10993,18
10994,2
10995,1
10996,13
10997,18
10998,13
10999,6
11000,13
11001,16
11002,16
11003,16
11004,16
11005,16
11006,16
11007,16
11008,16
11009,16
11010,16
11011,16
11012,16
11013,16
11014,16
11015,16
11016,16
11017,16
11018,16
11019,16
11020,16
11021,16
11022,14
11023,16
11024,16
11025,16
11026,16
11027,16
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,16
11035,13
11036,13
11037,18
11038,13
11039,18
11040,13
11041,13
11042,13
11043,18
11044,13
11045,15
11046,13
11047,13
11048,13
11049,13
11050,13
11051,13
11052,13
11053,13
11054,18
11055,13
11056,13
11057,18
11058,13
11059,13
11060,13
11061,13
11062,13
11063,18
11064,12
11065,6
11066,6
11067,1
11068,1
11069,1
11070,0
11071,21
11072,18
11073,18
11074,18
11075,4
11076,18
11077,18
11078,6
11079,8
11080,17
11081,1
11082,1
11083,21
11084,20
11085,5
11086,20
11087,20
11088,20
11089,20
11090,5
11091,20
11092,6
11093,6
11094,20
11095,16
11096,6
11097,1
11098,1
11099,1
11100,1
11101,1
11102,21
11103,1
11104,12
11105,5
11106,5
11107,5
11108,5
11109,5
11110,5
11111,5
11112,5
11113,5
11114,5
11115,5
11116,5
11117,5
11118,1
11119,5
11120,17
11121,5
11122,5
11123,5
11124,5
11125,5
11126,5
11127,17
11128,17
11129,17
11130,17
11131,17
11132,17
11133,17
11134,17
11135,17
11136,5
11137,17
11138,17
11139,0
11140,18
11141,18
11142,2
11143,2
11144,5
11145,1
11146,13
11147,1
11148,1
11149,18
11150,1
11151,18
11152,13
11153,1
11154,1
11155,12
11156,12
11157,12
11158,12
11159,12
11160,19
11161,1
11162,1
11163,21
11164,1
11165,16
11166,21
11167,21
11168,0
11169,16
11170,18
11171,1
11172,12
11173,6
11174,6
11175,1
11176,1
11177,1
11178,1
11179,6
11180,13
11181,13
11182,13
11183,13
11184,13
11185,6
11186,13
11187,6
11188,13
11189,13
11190,18
11191,6
11192,6
11193,13
11194,7
11195,18
11196,6
11197,13
11198,1
11199,0
11200,18
11201,17
11202,1
11203,1
11204,1
11205,1
11206,13
11207,13
11208,13
11209,13
11210,13
11211,13
11212,13
11213,13
11214,13
11215,13
11216,13
11217,6
11218,8
11219,13
11220,6
11221,6
11222,6
11223,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,13
11230,4
11231,13
11232,13
11233,13
11234,13
11235,13
11236,13
11237,13
11238,13
11239,13
11240,13
11241,13
11242,13
11243,13
11244,6
11245,13
11246,19
11247,13
11248,13
11249,15
11250,13
11251,13
11252,13
11253,13
11254,13
11255,8
11256,15
11257,13
11258,13
11259,13
11260,13
11261,13
11262,6
11263,13
11264,21
11265,13
11266,13
11267,13
11268,13
11269,13
11270,13
11271,13
11272,13
11273,13
11274,13
11275,13
11276,13
11277,13
11278,8
11279,13
11280,13
11281,13
11282,13
11283,13
11284,13
11285,13
11286,13
11287,13
11288,13
11289,13
11290,8
11291,15
11292,18
11293,13
11294,13
11295,21
11296,13
11297,13
11298,13
11299,13
11300,13
11301,13
11302,13
11303,6
11304,13
11305,13
11306,13
11307,13
11308,13
11309,13
11310,13
11311,13
11312,13
11313,13
11314,8
11315,13
11316,13
11317,13
11318,13
11319,13
11320,13
11321,13
11322,13
11323,13
11324,13
11325,13
11326,21
11327,13
11328,13
11329,13
11330,13
11331,13
11332,13
11333,13
11334,13
11335,13
11336,13
11337,13
11338,13
11339,6
11340,6
11341,6
11342,6
11343,6
11344,6
11345,13
11346,8
11347,13
11348,13
11349,13
11350,13
11351,13
11352,13
11353,13
11354,6
11355,13
11356,13
11357,5
11358,5
11359,5
11360,5
11361,5
11362,5
11363,5
11364,5
11365,21
11366,13
11367,13
11368,13
11369,13
11370,13
11371,13
11372,13
11373,13
11374,13
11375,13
11376,13
11377,13
11378,13
11379,13
11380,13
11381,13
11382,13
11383,13
11384,13
11385,13
11386,13
11387,13
11388,6
11389,6
11390,13
11391,13
11392,13
11393,13
11394,6
11395,13
11396,13
11397,13
11398,13
11399,13
11400,13
11401,13
11402,21
11403,13
11404,13
11405,13
11406,13
11407,13
11408,13
11409,13
11410,13
11411,13
11412,13
11413,13
11414,6
11415,6
11416,13
11417,13
11418,6
11419,6
11420,13
11421,13
11422,19
11423,13
11424,13
11425,19
11426,19
11427,13
11428,6
11429,13
11430,19
11431,13
11432,6
11433,13
11434,6
11435,6
11436,19
11437,6
11438,13
11439,6
11440,13
11441,6
11442,13
11443,13
11444,21
11445,6
11446,6
11447,2
11448,6
11449,6
11450,13
11451,13
11452,6
11453,13
11454,13
11455,13
11456,6
11457,13
11458,6
11459,13
11460,6
11461,13
11462,19
11463,13
11464,8
11465,13
11466,13
11467,13
11468,13
11469,13
11470,1
11471,18
11472,13
11473,13
11474,13
11475,13
11476,13
11477,13
11478,13
11479,6
11480,6
11481,13
11482,8
11483,6
11484,6
11485,21
11486,6
11487,18
11488,6
11489,18
11490,6
11491,6
11492,6
11493,6
11494,6
11495,6
11496,18
11497,6
11498,6
11499,6
11500,18
11501,13
11502,6
11503,6
11504,6
11505,8
11506,6
11507,8
11508,18
11509,6
11510,6
11511,13
11512,6
11513,6
11514,6
11515,13
11516,19
11517,6
11518,8
11519,6
11520,13
11521,6
11522,6
11523,13
11524,13
11525,13
11526,13
11527,13
11528,13
11529,13
11530,8
11531,13
11532,13
11533,13
11534,13
11535,13
11536,13
11537,8
11538,13
11539,13
11540,13
11541,13
11542,13
11543,13
11544,13
11545,13
11546,13
11547,13
11548,13
11549,13
11550,13
11551,13
11552,13
11553,13
11554,6
11555,13
11556,13
11557,13
11558,13
11559,13
11560,13
11561,13
11562,13
11563,13
11564,8
11565,6
11566,8
11567,19
11568,13
11569,1
11570,13
11571,13
11572,13
11573,13
11574,13
11575,13
11576,13
11577,15
11578,13
11579,13
11580,13
11581,13
11582,1
11583,13
11584,13
11585,2
11586,2
11587,1
11588,6
11589,6
11590,6
11591,6
11592,6
11593,6
11594,12
11595,1
11596,1
11597,1
11598,1
11599,1
11600,12
11601,13
11602,15
11603,13
11604,13
11605,16
11606,18
11607,12
11608,5
11609,14
11610,0
11611,15
11612,15
11613,15
11614,15
11615,15
11616,15
11617,15
11618,6
11619,15
11620,15
11621,15
11622,15
11623,15
11624,15
11625,15
11626,15
11627,15
11628,15
11629,15
11630,15
11631,15
11632,15
11633,15
11634,15
11635,15
11636,15
11637,15
11638,15
11639,15
11640,15
11641,15
11642,14
11643,15
11644,15
11645,15
11646,15
11647,15
11648,15
11649,15
11650,15
11651,15
11652,15
11653,15
11654,15
11655,15
11656,18
11657,15
11658,12
11659,1
11660,21
11661,0
11662,14
11663,12
11664,14
11665,12
11666,12
11667,14
11668,12
11669,1
11670,5
11671,6
11672,5
11673,5
11674,5
11675,5
11676,6
11677,1
11678,1
11679,21
11680,1
11681,21
11682,6
11683,15
11684,13
11685,4
11686,6
11687,6
11688,13
11689,13
11690,13
11691,13
11692,13
11693,13
11694,15
11695,13
11696,13
11697,13
11698,18
11699,13
11700,18
11701,15
11702,15
11703,15
11704,15
11705,13
11706,13
11707,13
11708,19
11709,15
11710,13
11711,13
11712,19
11713,19
11714,15
11715,13
11716,13
11717,8
11718,13
11719,8
11720,13
11721,13
11722,13
11723,6
11724,13
11725,13
11726,13
11727,13
11728,19
11729,13
11730,15
11731,4
11732,13
11733,19
11734,13
11735,18
11736,13
11737,13
11738,13
11739,15
11740,19
11741,13
11742,19
11743,13
11744,13
11745,13
11746,6
11747,13
11748,21
11749,21
11750,21
11751,6
11752,6
11753,6
11754,13
11755,6
11756,6
11757,6
11758,6
11759,6
11760,6
11761,6
11762,6
11763,6
11764,21
11765,21
11766,6
11767,6
11768,13
11769,13
11770,6
11771,21
11772,18
11773,18
11774,13
11775,15
11776,15
11777,15
11778,15
11779,15
11780,6
11781,13
11782,15
11783,15
11784,15
11785,15
11786,15
11787,19
11788,15
11789,15
11790,15
11791,15
11792,13
11793,14
11794,15
11795,15
11796,15
11797,15
11798,15
11799,15
11800,15
11801,15
11802,15
11803,15
11804,15
11805,15
11806,15
11807,15
11808,15
11809,15
11810,15
11811,8
11812,15
11813,15
11814,15
11815,13
11816,15
11817,15
11818,13
11819,15
11820,15
11821,15
11822,15
11823,15
11824,15
11825,15
11826,15
11827,15
11828,15
11829,15
11830,15
11831,15
11832,15
11833,15
11834,15
11835,15
11836,15
11837,15
11838,15
11839,15
11840,15
11841,15
11842,15
11843,15
11844,15
11845,15
11846,15
11847,15
11848,15
11849,15
11850,15
11851,15
11852,15
11853,15
11854,15
11855,15
11856,15
11857,15
11858,15
11859,15
11860,15
11861,13
11862,13
11863,13
11864,13
11865,13
11866,6
11867,13
11868,13
11869,13
11870,13
11871,13
11872,13
11873,19
11874,13
11875,6
11876,13
11877,13
11878,15
11879,15
11880,15
11881,11
11882,18
11883,15
11884,13
11885,13
11886,13
11887,13
11888,13
11889,15
11890,15
11891,15
11892,15
11893,12
11894,15
11895,1
11896,17
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,5
11905,5
11906,1
11907,1
11908,1
11909,1
11910,1
11911,5
11912,1
11913,1
11914,5
11915,1
11916,1
11917,17
11918,5
11919,5
11920,1
11921,1
11922,5
11923,1
11924,1
11925,1
11926,12
11927,1
11928,19
11929,21
11930,6
11931,19
11932,19
11933,19
11934,6
11935,19
11936,19
11937,19
11938,19
11939,19
11940,19
11941,21
11942,13
11943,19
11944,19
11945,19
11946,13
11947,19
11948,21
11949,19
11950,19
11951,19
11952,19
11953,19
11954,19
11955,19
11956,19
11957,19
11958,19
11959,19
11960,19
11961,19
11962,19
11963,19
11964,19
11965,19
11966,19
11967,19
11968,19
11969,19
11970,19
11971,19
11972,19
11973,19
11974,19
11975,19
11976,19
11977,19
11978,19
11979,19
11980,19
11981,19
11982,19
11983,19
11984,19
11985,19
11986,19
11987,19
11988,19
11989,19
11990,19
11991,19
11992,19
11993,19
11994,19
11995,19
11996,8
11997,19
11998,19
11999,19
12000,19
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,6
12008,6
12009,6
12010,6
12011,6
12012,15
12013,6
12014,13
12015,13
12016,13
12017,6
12018,6
12019,13
12020,13
12021,13
12022,13
12023,13
12024,13
12025,6
12026,13
12027,13
12028,13
12029,13
12030,13
12031,13
12032,19
12033,13
12034,13
12035,6
12036,13
12037,13
12038,19
12039,6
12040,6
12041,13
12042,13
12043,13
12044,13
12045,13
12046,4
12047,13
12048,4
12049,4
12050,13
12051,13
12052,13
12053,4
12054,13
12055,13
12056,13
12057,13
12058,13
12059,13
12060,13
12061,13
12062,13
12063,13
12064,13
12065,13
12066,4
12067,13
12068,13
12069,13
12070,13
12071,13
12072,6
12073,6
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,6
12081,18
12082,6
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,6
12092,6
12093,6
12094,6
12095,6
12096,13
12097,6
12098,6
12099,6
12100,6
12101,6
12102,6
12103,13
12104,6
12105,6
12106,6
12107,13
12108,6
12109,6
12110,6
12111,19
12112,13
12113,19
12114,13
12115,13
12116,13
12117,13
12118,13
12119,13
12120,6
12121,13
12122,13
12123,15
12124,21
12125,21
12126,21
12127,13
12128,21
12129,21
12130,21
12131,8
12132,21
12133,21
12134,21
12135,21
12136,21
12137,21
12138,8
12139,21
12140,21
12141,21
12142,21
12143,21
12144,0
12145,13
12146,21
12147,21
12148,16
12149,0
12150,21
12151,21
12152,21
12153,21
12154,0
12155,21
12156,21
12157,13
12158,13
12159,13
12160,13
12161,13
12162,13
12163,13
12164,8
12165,8
12166,5
12167,8
12168,13
12169,13
12170,6
12171,13
12172,13
12173,13
12174,13
12175,13
12176,13
12177,13
12178,13
12179,13
12180,6
12181,13
12182,21
12183,13
12184,13
12185,13
12186,13
12187,13
12188,13
12189,13
12190,13
12191,13
12192,13
12193,13
12194,13
12195,13
12196,13
12197,13
12198,13
12199,13
12200,13
12201,13
12202,13
12203,13
12204,13
12205,13
12206,0
12207,21
12208,21
12209,0
12210,13
12211,13
12212,6
12213,13
12214,21
12215,6
12216,6
12217,6
12218,6
12219,21
12220,13
12221,13
12222,6
12223,13
12224,13
12225,13
12226,21
12227,13
12228,13
12229,21
12230,21
12231,21
12232,21
12233,13
12234,13
12235,21
12236,21
12237,0
12238,17
12239,21
12240,21
12241,21
12242,21
12243,21
12244,21
12245,21
12246,8
12247,21
