node,community
2998,6
2999,6
3000,6
3001,6
3002,11
3003,6
3004,6
3005,16
3006,15
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,19
3015,6
3016,6
3017,6
3018,6
3019,13
3020,6
3021,11
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,11
3046,6
3047,11
3048,11
3049,6
3050,11
3051,11
3052,16
3053,6
3054,6
3055,9
3056,6
3057,6
3058,6
3059,6
3060,11
3061,13
3062,6
3063,6
3064,11
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,14
3077,14
3078,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,14
3085,14
3086,14
3087,14
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,14
3099,16
3100,16
3101,14
3102,14
3103,16
3104,16
3105,16
3106,16
3107,16
3108,16
3109,16
3110,14
3111,16
3112,16
3113,16
3114,16
3115,16
3116,16
3117,14
3118,16
3119,7
3120,7
3121,16
3122,16
3123,16
3124,14
3125,16
3126,16
3127,16
3128,16
3129,16
3130,14
3131,7
3132,7
3133,7
3134,7
3135,16
3136,16
3137,16
3138,7
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,0
3148,8
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,0
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,4
3163,7
3164,8
3165,16
3166,0
3167,4
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,0
3177,7
3178,7
3179,7
3180,16
3181,16
3182,16
3183,16
3184,16
3185,16
3186,16
3187,16
3188,16
3189,16
3190,16
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,6
3200,14
3201,14
3202,14
3203,16
3204,14
3205,14
3206,6
3207,14
3208,14
3209,16
3210,16
3211,16
3212,16
3213,16
3214,16
3215,14
3216,16
3217,16
3218,0
3219,16
3220,16
3221,16
3222,16
3223,16
3224,17
3225,14
3226,14
3227,14
3228,17
3229,16
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,14
3237,14
3238,14
3239,14
3240,12
3241,14
3242,14
3243,16
3244,16
3245,16
3246,7
3247,7
3248,7
3249,16
3250,14
3251,16
3252,16
3253,16
3254,16
3255,16
3256,16
3257,16
3258,16
3259,16
3260,16
3261,16
3262,16
3263,0
3264,16
3265,16
3266,16
3267,16
3268,16
3269,16
3270,16
3271,16
3272,16
3273,16
3274,16
3275,12
3276,16
3277,16
3278,16
3279,7
3280,16
3281,16
3282,18
3283,16
3284,16
3285,16
3286,16
3287,18
3288,16
3289,16
3290,16
3291,16
3292,0
3293,16
3294,16
3295,16
3296,16
3297,16
3298,16
3299,16
3300,16
3301,16
3302,16
3303,16
3304,19
3305,14
3306,19
3307,4
3308,16
3309,8
3310,16
3311,8
3312,16
3313,7
3314,7
3315,7
3316,7
3317,14
3318,6
3319,6
3320,16
3321,14
3322,14
3323,14
3324,14
3325,16
3326,16
3327,16
3328,16
3329,16
3330,16
3331,16
3332,16
3333,16
3334,16
3335,16
3336,16
3337,16
3338,16
3339,16
3340,16
3341,16
3342,16
3343,16
3344,7
3345,16
3346,7
3347,16
3348,16
3349,14
3350,16
3351,16
3352,16
3353,16
3354,16
3355,16
3356,16
3357,16
3358,7
3359,16
3360,16
3361,16
3362,16
3363,16
3364,16
3365,16
3366,16
3367,16
3368,16
3369,16
3370,16
3371,16
3372,14
3373,14
3374,14
3375,14
3376,14
3377,14
3378,14
3379,14
3380,14
3381,14
3382,18
3383,14
3384,16
3385,14
3386,14
3387,16
3388,14
3389,14
3390,16
3391,16
3392,16
3393,6
3394,18
3395,14
3396,9
3397,14
3398,14
3399,14
3400,4
3401,4
3402,4
3403,4
3404,4
3405,7
3406,4
3407,16
3408,4
3409,7
3410,16
3411,7
3412,7
3413,4
3414,6
3415,14
3416,14
3417,14
3418,17
3419,6
3420,16
3421,14
3422,16
3423,14
3424,7
3425,16
3426,14
3427,14
3428,6
3429,14
3430,14
3431,14
3432,14
3433,6
3434,14
3435,14
3436,14
3437,14
3438,14
3439,9
3440,8
3441,14
3442,14
3443,14
3444,16
3445,16
3446,16
3447,16
3448,16
3449,14
3450,16
3451,0
3452,16
3453,16
3454,16
3455,10
3456,12
3457,12
3458,16
3459,16
3460,16
3461,16
3462,16
3463,16
3464,16
3465,16
3466,16
3467,16
3468,16
3469,16
3470,8
3471,16
3472,19
3473,19
3474,19
3475,9
3476,9
3477,16
3478,7
3479,16
3480,7
3481,7
3482,16
3483,16
3484,16
3485,6
3486,16
3487,14
3488,16
3489,16
3490,16
3491,16
3492,16
3493,0
3494,16
3495,16
3496,18
3497,16
3498,16
3499,16
3500,18
3501,16
3502,16
3503,0
3504,18
3505,16
3506,16
3507,16
3508,16
3509,18
3510,0
3511,16
3512,16
3513,7
3514,12
3515,7
3516,7
3517,16
3518,16
3519,6
3520,14
3521,14
3522,6
3523,16
3524,16
3525,14
3526,14
3527,14
3528,14
3529,14
3530,7
3531,14
3532,14
3533,14
3534,17
3535,6
3536,6
3537,6
3538,6
3539,17
3540,6
3541,8
3542,17
3543,17
3544,8
3545,6
3546,17
3547,14
3548,6
3549,6
3550,6
3551,6
3552,16
3553,6
3554,13
3555,4
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,17
3563,6
3564,17
3565,6
3566,6
3567,6
3568,6
3569,14
3570,14
3571,7
3572,18
3573,14
3574,14
3575,14
3576,0
3577,0
3578,14
3579,7
3580,7
3581,0
3582,7
3583,7
3584,7
3585,7
3586,0
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,0
3595,18
3596,10
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,19
3617,6
3618,6
3619,11
3620,6
3621,14
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,17
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,19
3639,11
3640,16
3641,19
3642,6
3643,6
3644,6
3645,6
3646,6
3647,19
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,11
3655,11
3656,6
3657,11
3658,11
3659,6
3660,9
3661,6
3662,6
3663,6
3664,6
3665,6
3666,11
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,19
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,9
3702,6
3703,19
3704,6
3705,6
3706,6
3707,6
3708,14
3709,6
3710,6
3711,6
3712,6
3713,14
3714,14
3715,14
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,13
3727,6
3728,9
3729,14
3730,6
3731,6
3732,6
3733,6
3734,6
3735,15
3736,6
3737,6
3738,6
3739,6
3740,6
3741,11
3742,6
3743,14
3744,6
3745,6
3746,19
3747,11
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,13
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,19
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,19
3796,6
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,19
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,19
3813,6
3814,6
3815,6
3816,11
3817,19
3818,6
3819,6
3820,6
3821,6
3822,11
3823,6
3824,15
3825,11
3826,6
3827,11
3828,6
3829,6
3830,11
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,14
3844,6
3845,14
3846,6
3847,11
3848,6
3849,11
3850,11
3851,6
3852,6
3853,6
3854,6
3855,6
3856,15
3857,17
3858,11
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,19
3874,6
3875,6
3876,15
3877,17
3878,17
3879,17
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,15
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,15
3907,11
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,14
3922,6
3923,14
3924,14
3925,14
3926,6
3927,17
3928,14
3929,6
3930,17
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,11
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,19
3952,9
3953,6
3954,11
3955,15
3956,6
3957,14
3958,6
3959,19
3960,14
3961,14
3962,14
3963,14
3964,14
3965,14
3966,6
3967,6
3968,14
3969,14
3970,6
3971,6
3972,6
3973,6
3974,14
3975,6
3976,14
3977,6
3978,6
3979,6
3980,9
3981,9
3982,9
3983,9
3984,9
3985,15
3986,6
3987,6
3988,9
3989,9
3990,6
3991,6
3992,6
3993,6
3994,6
3995,14
3996,14
3997,14
3998,9
3999,14
4000,14
4001,14
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,19
4009,15
4010,6
4011,17
4012,6
4013,6
4014,14
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,11
4025,15
4026,6
4027,19
4028,17
4029,6
4030,19
4031,19
4032,6
4033,15
4034,6
4035,6
4036,6
4037,14
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,13
4055,6
4056,6
4057,9
4058,8
4059,8
4060,8
4061,8
4062,8
4063,14
4064,14
4065,17
4066,6
4067,14
4068,6
4069,14
4070,15
4071,13
4072,14
4073,14
4074,13
4075,6
4076,14
4077,14
4078,14
4079,11
4080,14
4081,14
4082,14
4083,14
4084,9
4085,14
4086,14
4087,8
4088,8
4089,8
4090,9
4091,4
4092,9
4093,16
4094,8
4095,7
4096,16
4097,10
4098,16
4099,16
4100,0
4101,16
4102,16
4103,16
4104,16
4105,16
4106,16
4107,16
4108,0
4109,6
4110,9
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,9
4120,9
4121,6
4122,6
4123,19
4124,17
4125,17
4126,17
4127,19
4128,19
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,15
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,19
4149,6
4150,6
4151,17
4152,6
4153,6
4154,6
4155,15
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,9
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,17
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,19
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,13
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,9
4223,6
4224,6
4225,6
4226,9
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,9
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,11
4246,6
4247,11
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,15
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,13
4278,6
4279,6
4280,6
4281,6
4282,15
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,17
4313,17
4314,17
4315,11
4316,16
4317,7
4318,16
4319,9
4320,9
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,16
4328,9
4329,4
4330,9
4331,9
4332,8
4333,8
4334,8
4335,10
4336,0
4337,8
4338,8
4339,16
4340,16
4341,16
4342,9
4343,9
4344,8
4345,7
4346,16
4347,16
4348,8
4349,16
4350,9
4351,9
4352,16
4353,8
4354,16
4355,19
4356,16
4357,16
4358,16
4359,16
4360,16
4361,16
4362,16
4363,6
4364,6
4365,6
4366,6
4367,6
4368,8
4369,16
4370,8
4371,16
4372,16
4373,6
4374,9
4375,16
4376,9
4377,7
4378,7
4379,7
4380,16
4381,18
4382,16
4383,16
4384,16
4385,16
4386,16
4387,17
4388,8
4389,8
4390,8
4391,9
4392,8
4393,9
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,7
4402,8
4403,8
4404,7
4405,8
4406,7
4407,7
4408,9
4409,9
4410,7
4411,17
4412,12
4413,12
4414,12
4415,16
4416,16
4417,16
4418,16
4419,16
4420,16
4421,12
4422,14
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,10
4432,7
4433,18
4434,7
4435,8
4436,16
4437,8
4438,16
4439,8
4440,7
4441,9
4442,8
4443,16
4444,9
4445,8
4446,8
4447,8
4448,18
4449,8
4450,8
4451,8
4452,9
4453,9
4454,9
4455,8
4456,8
4457,8
4458,8
4459,8
4460,9
4461,17
4462,8
4463,8
4464,8
4465,8
4466,8
4467,16
4468,17
4469,7
4470,16
4471,15
4472,15
4473,15
4474,15
4475,15
4476,15
4477,15
4478,9
4479,15
4480,15
4481,15
4482,6
4483,15
4484,15
4485,15
4486,15
4487,15
4488,15
4489,11
4490,15
4491,15
4492,15
4493,15
4494,15
4495,15
4496,15
4497,15
4498,15
4499,15
4500,15
4501,15
4502,15
4503,15
4504,15
4505,15
4506,15
4507,15
4508,15
4509,15
4510,15
4511,15
4512,15
4513,15
4514,15
4515,15
4516,15
4517,15
4518,15
4519,15
4520,15
4521,15
4522,15
4523,15
4524,15
4525,15
4526,15
4527,15
4528,15
4529,15
4530,15
4531,15
4532,15
4533,15
4534,15
4535,15
4536,15
4537,15
4538,15
4539,15
4540,15
4541,15
4542,15
4543,15
4544,15
4545,15
4546,15
4547,15
4548,15
4549,15
4550,15
4551,15
4552,15
4553,15
4554,15
4555,15
4556,15
4557,15
4558,15
4559,9
4560,15
4561,15
4562,15
4563,15
4564,15
4565,15
4566,15
4567,15
4568,15
4569,15
4570,15
4571,15
4572,15
4573,15
4574,15
4575,15
4576,15
4577,15
4578,15
4579,15
4580,15
4581,15
4582,15
4583,15
4584,15
4585,15
4586,15
4587,15
4588,15
4589,15
4590,15
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,18
4629,0
4630,0
4631,7
4632,14
4633,14
4634,9
4635,9
4636,9
4637,9
4638,9
4639,16
4640,16
4641,6
4642,19
4643,6
4644,0
4645,16
4646,16
4647,19
4648,16
4649,15
4650,14
4651,15
4652,14
4653,15
4654,15
4655,15
4656,15
4657,9
4658,15
4659,15
4660,15
4661,8
4662,8
4663,8
4664,4
4665,16
4666,16
4667,9
4668,9
4669,9
4670,9
4671,8
4672,9
4673,9
4674,16
4675,9
4676,9
4677,9
4678,0
4679,0
4680,0
4681,0
4682,16
4683,0
4684,0
4685,0
4686,0
4687,8
4688,0
4689,9
4690,0
4691,6
4692,17
4693,15
4694,16
4695,8
4696,15
4697,6
4698,9
4699,0
4700,9
4701,16
4702,9
4703,9
4704,9
4705,16
4706,8
4707,9
4708,16
4709,8
4710,7
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,4
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,18
4738,4
4739,8
4740,8
4741,9
4742,9
4743,4
4744,8
4745,4
4746,11
4747,12
4748,14
4749,14
4750,16
4751,14
4752,16
4753,16
4754,14
4755,14
4756,0
4757,16
4758,9
4759,9
4760,18
4761,18
4762,9
4763,9
4764,6
4765,7
4766,9
4767,6
4768,17
4769,11
4770,19
4771,9
4772,17
4773,9
4774,14
4775,17
4776,19
4777,14
4778,14
4779,11
4780,14
4781,14
4782,14
4783,17
4784,6
4785,14
4786,14
4787,6
4788,17
4789,14
4790,14
4791,14
4792,14
4793,13
4794,13
4795,11
4796,13
4797,13
4798,13
4799,13
4800,11
4801,15
4802,13
4803,13
4804,13
4805,6
4806,9
4807,9
4808,9
4809,9
4810,16
4811,9
4812,19
4813,19
4814,19
4815,19
4816,19
4817,19
4818,19
4819,19
4820,19
4821,17
4822,17
4823,19
4824,19
4825,19
4826,19
4827,19
4828,19
4829,19
4830,19
4831,19
4832,19
4833,19
4834,19
4835,19
4836,19
4837,19
4838,9
4839,19
4840,19
4841,19
4842,19
4843,19
4844,19
4845,19
4846,19
4847,19
4848,19
4849,19
4850,19
4851,19
4852,19
4853,19
4854,19
4855,19
4856,19
4857,19
4858,19
4859,19
4860,19
4861,19
4862,19
4863,11
4864,19
4865,10
4866,19
4867,19
4868,19
4869,19
4870,19
4871,19
4872,19
4873,19
4874,19
4875,19
4876,19
4877,6
4878,19
4879,19
4880,19
4881,19
4882,19
4883,19
4884,19
4885,19
4886,19
4887,19
4888,19
4889,19
4890,19
4891,19
4892,19
4893,19
4894,17
4895,17
4896,17
4897,9
4898,8
4899,8
4900,9
4901,17
4902,17
4903,17
4904,8
4905,17
4906,17
4907,17
4908,17
4909,17
4910,17
4911,17
4912,17
4913,8
4914,17
4915,17
4916,17
4917,17
4918,17
4919,17
4920,17
4921,17
4922,17
4923,17
4924,17
4925,17
4926,17
4927,0
4928,17
4929,17
4930,17
4931,17
4932,17
4933,10
4934,9
4935,6
4936,17
4937,17
4938,17
4939,17
4940,17
4941,17
4942,17
4943,17
4944,17
4945,17
4946,17
4947,17
4948,19
4949,19
4950,9
4951,9
4952,9
4953,0
4954,13
4955,9
4956,9
4957,9
4958,11
4959,11
4960,13
4961,13
4962,13
4963,11
4964,11
4965,11
4966,13
4967,13
4968,13
4969,13
4970,13
4971,6
4972,17
4973,17
4974,17
4975,17
4976,9
4977,17
4978,9
4979,17
4980,17
4981,9
4982,9
4983,9
4984,17
4985,9
4986,9
4987,9
4988,17
4989,11
4990,9
4991,17
4992,9
4993,6
4994,17
4995,4
4996,6
4997,13
4998,17
4999,6
5000,6
5001,6
5002,6
5003,6
5004,17
5005,17
5006,17
5007,17
5008,17
5009,17
5010,17
5011,17
5012,17
5013,17
5014,17
5015,17
5016,17
5017,17
5018,17
5019,17
5020,17
5021,17
5022,17
5023,17
5024,17
5025,17
5026,17
5027,17
5028,17
5029,17
5030,17
5031,17
5032,17
5033,17
5034,17
5035,17
5036,17
5037,17
5038,17
5039,17
5040,17
5041,17
5042,17
5043,17
5044,17
5045,17
5046,17
5047,13
5048,13
5049,11
5050,19
5051,13
5052,13
5053,17
5054,17
5055,17
5056,6
5057,17
5058,17
5059,17
5060,17
5061,11
5062,11
5063,15
5064,11
5065,6
5066,19
5067,17
5068,9
5069,17
5070,17
5071,6
5072,17
5073,17
5074,17
5075,17
5076,17
5077,17
5078,17
5079,17
5080,17
5081,17
5082,17
5083,14
5084,13
5085,17
5086,9
5087,6
5088,17
5089,17
5090,17
5091,17
5092,17
5093,13
5094,17
5095,17
5096,17
5097,17
5098,17
5099,17
5100,17
5101,17
5102,17
5103,17
5104,17
5105,6
5106,17
5107,9
5108,17
5109,6
5110,17
5111,17
5112,17
5113,17
5114,17
5115,17
5116,14
5117,9
5118,17
5119,17
5120,17
5121,9
5122,9
5123,17
5124,11
5125,4
5126,19
5127,17
5128,4
5129,17
5130,17
5131,14
5132,14
5133,17
5134,17
5135,6
5136,19
5137,19
5138,15
5139,15
5140,11
5141,19
5142,19
5143,19
5144,19
5145,19
5146,19
5147,19
5148,19
5149,19
5150,19
5151,19
5152,19
5153,19
5154,6
5155,19
5156,19
5157,19
5158,19
5159,19
5160,15
5161,19
5162,19
5163,16
5164,14
5165,19
5166,17
5167,4
5168,17
5169,17
5170,17
5171,9
5172,17
5173,17
5174,17
5175,0
5176,17
5177,6
5178,6
5179,6
5180,6
5181,14
5182,6
5183,14
5184,14
5185,9
5186,15
5187,11
5188,11
5189,11
5190,11
5191,15
5192,15
5193,15
5194,15
5195,15
5196,15
5197,15
5198,15
5199,15
5200,15
5201,15
5202,15
5203,15
5204,15
5205,15
5206,15
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,10
5214,15
5215,15
5216,15
5217,10
5218,15
5219,15
5220,15
5221,15
5222,15
5223,15
5224,15
5225,19
5226,19
5227,15
5228,15
5229,19
5230,19
5231,15
5232,15
5233,15
5234,6
5235,15
5236,15
5237,15
5238,15
5239,15
5240,15
5241,15
5242,15
5243,15
5244,9
5245,19
5246,15
5247,15
5248,10
5249,15
5250,15
5251,10
5252,10
5253,15
5254,10
5255,7
5256,15
5257,15
5258,16
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,6
5283,6
5284,11
5285,6
5286,6
5287,6
5288,6
5289,15
5290,6
5291,6
5292,15
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,9
5300,11
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,16
5310,6
5311,12
5312,4
5313,8
5314,13
5315,9
5316,9
5317,16
5318,14
5319,9
5320,19
5321,16
5322,16
5323,6
5324,0
5325,16
5326,16
5327,8
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,12
5340,7
5341,16
5342,16
5343,16
5344,8
5345,8
5346,17
5347,16
5348,9
5349,0
5350,16
5351,16
5352,0
5353,12
5354,16
5355,8
5356,8
5357,12
5358,16
5359,16
5360,16
5361,16
5362,16
5363,16
5364,16
5365,0
5366,0
5367,0
5368,16
5369,0
5370,0
5371,4
5372,9
5373,16
5374,9
5375,16
5376,9
5377,16
5378,16
5379,9
5380,9
5381,9
5382,8
5383,9
5384,9
5385,9
5386,9
5387,9
5388,14
5389,14
5390,11
5391,11
5392,14
5393,14
5394,14
5395,14
5396,6
5397,8
5398,14
5399,14
5400,6
5401,14
5402,6
5403,16
5404,13
5405,14
5406,14
5407,18
5408,18
5409,17
5410,14
5411,14
5412,18
5413,8
5414,7
5415,4
5416,11
5417,14
5418,14
5419,19
5420,14
5421,9
5422,16
5423,17
5424,14
5425,14
5426,14
5427,16
5428,14
5429,14
5430,14
5431,14
5432,14
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,9
5444,9
5445,9
5446,15
5447,9
5448,9
5449,14
5450,17
5451,9
5452,9
5453,9
5454,7
5455,9
5456,11
5457,15
5458,9
5459,16
5460,16
5461,6
5462,6
5463,15
5464,6
5465,6
5466,16
5467,7
5468,14
5469,8
5470,7
5471,8
5472,8
5473,15
5474,15
5475,15
5476,15
5477,15
5478,15
5479,15
5480,15
5481,15
5482,15
5483,15
5484,15
5485,15
5486,15
5487,15
5488,15
5489,15
5490,13
5491,15
5492,15
5493,15
5494,15
5495,15
5496,14
5497,6
5498,10
5499,15
5500,15
5501,6
5502,15
5503,15
5504,15
5505,15
5506,15
5507,15
5508,15
5509,15
5510,15
5511,15
5512,15
5513,15
5514,15
5515,15
5516,15
5517,19
5518,15
5519,15
5520,15
5521,15
5522,6
5523,15
5524,15
5525,15
5526,15
5527,15
5528,15
5529,15
5530,15
5531,15
5532,15
5533,15
5534,15
5535,15
5536,15
5537,15
5538,15
5539,15
5540,15
5541,15
5542,15
5543,15
5544,15
5545,15
5546,15
5547,15
5548,15
5549,15
5550,15
5551,15
5552,9
5553,9
5554,9
5555,6
5556,9
5557,9
5558,6
5559,6
5560,6
5561,9
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,9
5569,6
5570,6
5571,9
5572,9
5573,9
5574,9
5575,6
5576,15
5577,15
5578,15
5579,15
5580,9
5581,15
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,7
5592,16
5593,0
5594,16
5595,0
5596,0
5597,0
5598,0
5599,0
5600,7
5601,0
5602,0
5603,16
5604,7
5605,0
5606,0
5607,9
5608,13
5609,16
5610,16
5611,16
5612,8
5613,0
5614,16
5615,0
5616,9
5617,6
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,16
5626,16
5627,16
5628,16
5629,18
5630,16
5631,18
5632,18
5633,18
5634,18
5635,10
5636,16
5637,6
5638,6
5639,6
5640,9
5641,9
5642,4
5643,6
5644,16
5645,16
5646,16
5647,4
5648,11
5649,18
5650,4
5651,14
5652,14
5653,14
5654,9
5655,16
5656,16
5657,14
5658,14
5659,14
5660,14
5661,14
5662,15
5663,10
5664,14
5665,14
5666,16
5667,7
5668,7
5669,7
5670,7
5671,7
5672,17
5673,0
5674,17
5675,17
5676,0
5677,17
5678,10
5679,18
5680,8
5681,8
5682,7
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,4
5693,8
5694,9
5695,8
5696,6
5697,9
5698,9
5699,15
5700,8
5701,8
5702,10
5703,8
5704,6
5705,9
5706,9
5707,9
5708,9
5709,9
5710,9
5711,4
5712,8
5713,7
5714,9
5715,9
5716,7
5717,7
5718,7
5719,7
5720,8
5721,7
5722,7
5723,4
5724,9
5725,9
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,4
5733,7
5734,7
5735,9
5736,7
5737,7
5738,9
5739,9
5740,8
5741,9
5742,9
5743,8
5744,8
5745,8
5746,8
5747,8
5748,7
5749,8
5750,7
5751,8
5752,0
5753,7
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,17
5763,9
5764,9
5765,9
5766,9
5767,6
5768,9
5769,6
5770,6
5771,9
5772,9
5773,6
5774,9
5775,9
5776,9
5777,9
5778,13
5779,9
5780,9
5781,9
5782,13
5783,9
5784,9
5785,9
5786,6
5787,6
5788,9
5789,9
5790,6
5791,9
5792,9
5793,9
5794,9
5795,4
5796,8
