source,target
4164,13910
4164,4207
4164,13945
4164,10412
4164,13946
4164,10413
4164,4211
4164,13947
4164,9934
4164,13911
4164,4217
4164,11281
4164,13886
4164,4322
4164,7675
4164,4219
4164,4220
4164,4221
4164,7948
4164,4323
4164,4222
4164,4324
4164,13948
4164,7635
4164,4366
4164,4325
4164,4860
4164,7694
4164,5437
4164,4228
4164,5460
4164,5461
4164,7951
4164,13906
4164,4229
4164,7953
4164,12290
4164,7663
4164,13949
4164,7954
4164,13950
4164,7676
4164,4238
4164,7955
4164,7956
4164,7957
4164,4240
4164,4241
4164,7958
4164,4242
4164,7895
4164,13951
4164,7960
4164,4245
4164,7961
4164,4246
4164,10299
4164,9938
4164,11951
4164,12570
4164,13952
4164,7963
4164,4862
4164,13953
4164,13954
4164,7968
4164,4251
4164,13955
4164,13956
4164,13957
4164,13958
4164,13485
4164,4252
4164,4253
4164,13891
4164,13892
4164,13959
4164,13960
4164,13961
4164,9931
4164,4336
4164,13486
4164,4256
4164,7970
4164,13962
4164,13963
4164,9943
4164,7649
4164,4338
4164,13964
4165,5649
4165,7977
4165,5008
4165,11427
4165,5009
4165,13971
4165,14073
4165,4825
4165,4186
4165,4832
4165,7924
4165,4528
4165,7892
4165,7923
4165,8158
4165,7658
4165,7893
4165,8792
4165,7925
4165,4304
4165,4826
4165,8176
4165,4859
4165,4305
4165,12382
4165,4306
4165,11540
4165,7929
4165,4307
4165,4184
4165,4310
4165,4311
4165,13482
4165,13483
4165,13882
4165,13883
4165,7939
4165,4189
4165,4314
4165,4190
4165,4315
4165,4191
4165,4192
4165,4193
4165,4194
4165,4196
4165,4197
4165,4200
4165,4837
4165,4202
4165,4204
4165,4205
4165,4206
4165,4207
4165,10412
4165,10413
4165,7945
4165,11281
4165,7946
4165,13886
4165,4221
4165,4323
4165,4222
4165,4324
4165,4366
4165,4226
4165,4860
4165,5460
4165,7676
4165,7955
4165,7956
4165,7957
4165,13997
4165,7317
4165,7895
4165,7960
4165,4245
4165,13889
4165,7961
4165,13890
4165,12570
4165,4905
4165,13485
4165,7320
4165,13891
4165,13892
4165,7970
4166,9678
4166,10392
4166,6942
4166,9673
4166,10394
4166,10395
4166,9675
4166,6944
4166,7900
4166,10404
4166,7669
4166,9924
4166,10076
4166,13077
4166,4215
4166,12698
4166,10420
4166,6217
4166,13029
4166,12699
4166,10174
4167,12663
4167,4906
4167,11788
4167,9678
4167,10392
4167,6942
4167,9673
4167,10394
4167,10395
4167,14167
4167,9675
4167,6944
4167,4175
4167,9674
4167,13026
4167,4181
4167,7900
4167,10404
4167,7669
4167,9414
4167,9924
4167,10076
4167,13077
4167,4215
4167,10190
4167,12698
4167,10420
4167,6217
4167,13029
4167,12699
4167,9478
4167,10174
4168,8768
4168,4297
4168,13227
4168,4438
4168,4171
4168,4439
4168,9099
4168,8798
4168,4944
4168,5029
4168,4945
4168,5030
4168,4946
4168,14509
4168,4947
4168,4172
4168,4531
4168,4792
4168,12179
4168,4951
4168,12181
4168,14455
4168,13230
4168,4949
4168,4169
4168,4950
4168,4170
4168,4952
4168,4173
4168,5621
4168,4999
4168,4953
4168,4174
4168,5015
4168,4830
4168,4227
4168,4233
4168,4328
4168,9230
4168,4958
4168,14465
4168,13232
4168,4846
4168,4960
4168,4905
4168,11107
4168,4962
4168,13417
4168,4964
4169,8768
4169,8770
4169,14511
4169,4364
4169,6944
4169,4858
4169,6234
4169,12177
4169,4438
4169,4171
4169,4439
4169,4713
4169,5028
4169,4943
4169,8798
4169,13231
4169,4944
4169,7621
4169,5029
4169,4945
4169,5030
4169,4946
4169,4947
4169,4823
4169,4172
4169,4531
4169,4828
4169,4792
4169,6840
4169,12179
4169,12180
4169,5015
4169,13230
4169,4949
4169,14455
4169,4950
4169,4170
4169,4952
4169,4173
4169,4999
4169,4953
4169,4174
4169,4227
4169,4233
4169,4328
4169,9230
4169,4958
4169,14465
4169,13232
4169,10637
4169,5002
4169,14501
4169,4960
4169,4905
4169,11107
4169,8442
4170,8768
4170,8770
4170,10362
4170,13227
4170,4858
4170,12177
4170,14508
4170,4438
4170,4171
4170,4529
4170,4439
4170,8797
4170,4943
4170,8798
4170,13231
4170,4944
4170,5029
4170,4945
4170,5030
4170,14513
4170,4946
4170,4947
4170,4172
4170,4531
4170,12179
4170,8799
4170,4951
4170,12180
4170,13230
4170,4949
4170,4952
4170,4173
4170,5621
4170,4999
4170,4953
4170,4174
4170,5622
4170,4328
4170,4958
4170,4856
4170,13308
4170,5002
4170,11107
4170,4962
4170,6907
4170,4964
4171,8774
4171,4175
4171,4827
4171,4532
4171,7411
4171,10334
4171,4227
4171,9104
4171,4328
4171,8012
4171,4846
4171,8442
4172,6229
4172,14743
4172,4297
4172,4364
4172,4858
4172,4181
4172,4438
4172,4439
4172,4530
4172,6206
4172,4944
4172,4715
4172,4948
4172,4823
4172,4301
4172,13230
4172,4950
4172,4531
4172,4173
4172,4174
4172,4177
4172,4828
4172,4532
4172,4830
4172,4835
4172,4955
4172,4227
4172,4233
4172,4328
4172,5000
4172,5001
4172,13232
4172,4846
4172,14702
4172,5003
4172,7668
4172,9620
4173,6228
4173,11120
4173,5027
4173,4178
4173,4944
4173,4946
4173,13059
4173,4947
4173,4531
4173,4828
4173,4792
4173,12179
4173,5031
4173,4301
4173,4950
4173,4174
4173,12695
4173,4227
4173,4233
4173,14752
4173,4856
4173,5020
4173,5001
4173,13232
4173,4905
4173,14183
4173,5022
4173,14192
4174,4978
4174,6228
4174,11120
4174,6942
4174,6943
4174,6944
4174,12667
4174,5027
4174,12696
4174,14756
4174,4530
4174,4178
4174,9414
4174,9924
4174,4944
4174,4715
4174,4946
4174,13059
4174,4947
4174,4948
4174,4531
4174,4828
4174,4792
4174,12179
4174,4951
4174,5031
4174,13230
4174,4949
4174,4301
4174,9327
4174,12695
4174,12693
4174,14757
4174,7131
4174,4956
4174,4328
4174,6246
4174,4856
4174,5020
4174,5001
4174,12977
4174,4970
4174,13232
4174,14741
4174,13062
4174,4248
4174,4250
4174,14183
4174,7668
4174,14192
4175,6940
4175,7608
4175,8934
4175,11709
4175,11712
4175,6942
4175,6943
4175,12280
4175,7592
4175,6944
4175,6949
4175,6952
4175,4178
4175,6959
4175,8672
4175,4181
4175,11719
4175,11720
4175,6970
4175,4215
4175,4855
4176,14868
4176,6839
4176,7609
4176,10150
4176,6840
4176,15334
4177,8768
4177,12655
4177,4439
4177,9099
4177,4945
4177,5030
4177,4946
4177,14509
4177,4947
4177,4531
4177,13230
4178,10387
4178,12665
4178,6942
4178,6943
4178,15604
4178,6944
4178,6945
4178,4181
4178,6322
4178,6937
4178,9414
4178,9924
4178,7634
4178,4244
4178,4248
4178,14182
4178,7672
4179,4296
4179,5008
4179,5009
4179,4365
4179,4185
4179,4832
4179,7924
4179,7944
4179,4836
4179,9466
4179,4853
4179,4217
4179,4192
4179,7940
4179,4207
4179,4183
4179,13482
4179,7635
4179,7939
4179,7936
4179,4197
4179,13943
4179,4199
4179,4317
4179,7692
4179,10927
4179,7938
4179,4180
4179,4366
4179,4323
4179,13888
4179,7895
4179,4252
4179,4253
4179,7320
4179,13891
4179,13892
4180,4300
4180,4365
4180,4185
4180,4836
4180,4314
4180,4315
4180,4305
4180,7667
4180,4311
4180,4310
4180,4202
4180,4199
4180,4317
4180,13867
4180,9847
4180,7663
4180,4332
4181,11709
4181,11712
4181,6942
4181,6943
4181,12280
4181,6944
4181,7669
4181,6959
4181,6965
4181,4853
4181,6969
4181,4215
4181,12290
4181,4855
4182,10387
4182,7660
4182,4318
4182,7623
4182,17925
4182,4183
4182,14170
4182,19995
4182,13943
4182,9933
4182,4202
4182,4209
4182,4210
4182,7635
4182,4231
4182,9939
4182,17941
4182,14182
4182,4255
4183,7619
4183,7660
4183,4185
4183,4309
4183,4318
4183,7623
4183,7631
4183,4202
4183,14173
4183,4203
4183,14174
4183,19995
4183,17926
4183,14170
4183,4184
4183,4198
4183,13943
4183,9933
4183,10412
4183,10413
4183,4209
4183,4210
4183,16306
4183,18335
4183,7635
4183,4326
4183,4231
4183,12209
4183,14218
4183,14182
4183,4255
4183,14186
4184,20307
4184,14076
4184,5008
4184,5009
4184,5457
4184,4300
4184,4365
4184,4825
4184,4832
4184,7924
4184,4829
4184,4824
4184,4188
4184,4189
4184,8158
4184,14301
4184,7658
4184,20170
4184,8792
4184,4314
4184,4190
4184,9467
4184,4853
4184,4315
4184,4859
4184,14302
4184,4438
4184,13248
4184,13882
4184,13376
4184,4191
4184,4305
4184,15351
4184,4192
4184,4831
4184,12720
4184,13326
4184,5005
4184,14304
4184,4311
4184,4310
4184,7940
4184,21493
4184,11211
4184,21346
4184,21494
4184,9414
4184,12261
4184,7928
4184,15353
4184,13482
4184,13483
4184,7931
4184,4193
4184,12267
4184,4714
4184,4316
4184,4194
4184,5703
4184,14200
4184,4195
4184,14005
4184,15828
4184,14111
4184,7923
4184,7941
4184,10030
4184,11552
4184,7939
4184,7936
4184,6251
4184,4196
4184,4197
4184,11555
4184,21495
4184,15760
4184,18293
4184,15872
4184,5704
4184,4198
4184,13943
4184,11558
4184,11434
4184,21496
4184,4199
4184,20308
4184,15863
4184,16162
4184,4317
4184,4200
4184,11561
4184,14087
4184,11264
4184,20487
4184,5461
4184,13888
4184,13303
4184,6268
4184,21497
4184,4242
4184,21498
4184,16081
4184,6272
4184,15789
4184,7968
4184,16310
4184,9943
4184,21499
4185,7619
4185,7657
4185,7660
4185,7922
4185,7924
4185,4305
4185,16185
4185,4308
4185,5876
4185,7626
4185,7628
4185,4313
4185,4189
4185,4314
4185,4190
4185,4315
4185,4191
4185,4194
4185,4196
4185,4202
4185,14173
4185,4203
4185,7691
4185,4205
4185,4206
4185,4213
4185,4217
4185,4229
4185,4230
4185,4234
4185,4235
4185,15403
4185,4238
4185,4239
4185,4243
4185,4244
4185,4246
4185,4331
4185,4332
4185,13952
4185,4334
4185,4254
4185,4336
4185,4255
4185,4256
4185,4257
4185,4337
4185,4339
4186,7617
4186,15302
4186,5399
4186,7929
4186,5876
4186,4357
4186,7628
4186,4187
4186,4189
4186,4190
4186,4191
4186,4194
4186,4196
4186,14006
4186,9952
4186,21532
4186,13910
4186,4220
4186,4359
4186,4326
4186,4228
4186,5460
4186,4229
4186,16263
4186,16264
4186,13951
4186,11951
4187,15821
4187,6231
4187,4314
4187,11533
4187,6207
4187,10018
4187,11536
4187,4837
4187,4191
4187,4192
4187,13944
4187,14813
4187,6881
4187,10966
4187,13943
4187,13945
4187,10412
4187,15220
4187,7692
4187,14126
4187,5826
4187,10413
4187,4211
4187,15221
4187,14161
4187,9956
4187,4963
4187,14186
4188,7618
4188,14076
4188,20148
4188,7619
4188,15302
4188,18333
4188,14132
4188,7698
4188,19998
4188,7483
4188,16262
4188,9950
4188,7625
4188,4309
4188,4208
4188,13065
4188,7647
4189,22834
4189,7619
4189,7922
4189,9951
4189,11165
4189,4836
4189,4528
4189,4305
4189,11551
4189,5524
4189,4311
4189,15220
4189,4314
4189,4190
4189,4315
4189,4191
4189,4192
4189,4193
4189,4194
4189,4195
4189,4196
4189,4197
4189,4200
4189,4837
4189,4201
4189,4204
4189,9952
4189,13910
4189,7692
4189,11255
4189,13947
4189,15221
4189,4219
4189,4220
4189,4221
4189,15171
4189,4860
4189,4228
4189,5460
4189,13906
4189,4229
4189,4232
4189,7676
4189,7895
4189,8779
4189,13951
4189,4245
4189,13953
4189,13891
4189,13892
4189,13959
4189,4334
4189,9943
4190,7619
4190,15302
4190,19997
4190,19998
4190,16262
4190,9912
4190,7944
4190,12019
4190,4836
4190,4314
4190,4528
4190,4305
4190,4311
4190,4315
4190,4191
4190,4193
4190,4194
4190,4195
4190,4196
4190,4197
4190,4200
4190,13910
4190,11255
4190,4219
4190,4220
4190,4221
4190,4228
4190,5460
4190,14027
4190,5884
4190,13906
4190,4229
4190,16264
4190,4245
4190,14055
4190,14058
4190,13953
4190,13892
4190,13959
4190,5447
4191,20148
4191,15302
4191,14241
4191,18348
4191,19998
4191,16262
4191,4825
4191,7924
4191,11165
4191,4213
4191,4314
4191,4302
4191,10018
4191,9952
4191,4315
4191,21532
4191,4837
4191,4311
4191,4192
4191,4194
4191,4195
4191,4196
4191,4197
4191,4200
4191,4204
4191,13944
4191,13910
4191,15708
4191,10413
4191,4211
4191,13917
4191,14161
4191,4219
4191,4221
4191,4228
4191,13950
4191,7895
4191,8779
4191,13951
4191,4245
4191,11951
4191,13891
4191,13959
4192,5008
4192,5009
4192,5457
4192,4365
4192,4825
4192,4832
4192,7924
4192,4824
4192,4826
4192,4314
4192,14109
4192,4315
4192,4304
4192,4223
4192,9700
4192,9701
4192,4528
4192,4837
4192,4306
4192,4311
4192,4194
4192,4195
4192,4196
4192,4197
4192,4200
4192,4204
4192,11255
4192,4218
4192,4221
4192,4222
4192,4228
4192,5460
4192,13906
4192,13888
4192,4240
4192,7895
4192,13951
4192,4245
4192,13889
4192,11951
4192,4862
4192,22438
4192,4905
4192,13891
4192,5774
4192,13964
4193,22844
4193,20152
4193,20156
4193,20160
4193,7670
4193,5877
4193,4314
4193,15797
4193,4195
4193,4197
4193,4200
4193,4221
4193,20097
4193,4245
4194,20148
4194,15302
4194,19997
4194,8565
4194,19998
4194,16262
4194,4825
4194,7924
4194,11165
4194,12019
4194,4213
4194,4314
4194,9952
4194,21532
4194,4201
4194,15220
4194,4195
4194,4197
4194,4200
4194,10412
4194,10413
4194,13917
4194,4221
4194,21009
4194,4246
4195,5009
4195,5457
4195,4365
4195,4825
4195,4832
4195,7924
4195,4829
4195,4824
4195,12321
4195,4836
4195,4314
4195,4853
4195,13459
4195,4315
4195,4305
4195,4311
4195,4310
4195,4207
4195,4319
4195,13944
4195,7928
4195,13482
4195,13483
4195,7931
4195,4316
4195,7675
4195,7939
4195,4196
4195,14113
4195,13917
4195,4219
4195,4860
4195,4238
4195,7960
4195,4246
4195,13973
4195,9943
4196,18948
4196,9655
4196,4825
4196,7924
4196,11165
4196,12019
4196,4213
4196,4314
4196,11533
4196,4302
4196,13738
4196,4201
4196,11542
4196,14214
4196,4860
4196,4197
4196,4200
4196,11255
4196,15221
4196,4221
4196,5461
4196,21691
4196,13906
4196,7676
4196,5869
4196,8779
4196,13951
4196,4245
4196,4246
4196,9956
4196,13842
4196,13892
4196,13959
4196,9943
4197,5009
4197,4365
4197,4825
4197,7924
4197,4829
4197,4824
4197,7944
4197,4836
4197,4314
4197,4315
4197,4305
4197,4311
4197,4310
4197,7940
4197,4207
4197,13944
4197,13482
4197,13483
4197,4316
4197,7939
4197,4199
4197,4200
4197,4220
4197,4221
4197,4323
4197,4222
4197,4245
4197,7962
4197,13953
4197,13954
4198,7618
4198,14076
4198,9405
4198,14132
4198,7698
4198,14464
4198,7625
4198,4309
4198,6328
4198,4439
4198,4310
4198,4357
4198,14078
4198,7632
4199,4296
4199,4365
4199,4652
4199,4829
4199,7944
4199,4836
4199,4853
4199,20874
4199,7940
4199,4207
4199,4319
4199,4322
4199,13482
4199,7691
4199,9934
4199,7675
4199,4656
4199,7939
4199,4860
4199,7936
4199,4221
4199,13943
4199,4317
4199,4838
4199,9936
4199,7663
4199,4861
4199,9931
4200,4365
4200,4825
4200,4832
4200,7924
4200,4829
4200,4824
4200,7944
4200,4836
4200,4314
4200,7953
4200,4315
4200,4305
4200,20874
4200,4311
4200,4310
4200,7940
4200,4207
4200,13482
4200,13483
4200,7949
4200,4316
4200,7939
4200,7960
4200,4221
4200,4222
4200,4245
4200,13954
4200,13959
4201,11517
4201,9951
4201,11533
4201,7623
4201,6323
4201,11551
4201,12692
4201,4219
4201,4854
4201,4855
4201,4857
4202,4296
4202,22969
4202,7617
4202,22970
4202,7657
4202,14077
4202,4652
4202,4216
4202,9915
4202,4212
4202,4225
4202,4888
4202,4321
4202,7693
4202,4226
4202,4217
4202,7623
4202,4890
4202,17925
4202,19995
4202,4203
4202,4209
4202,18335
4202,7635
4202,4231
4202,4331
4202,4335
4202,9941
4202,4255
4203,7657
4203,7660
4203,4321
4203,4217
4203,7667
4204,5008
4204,5009
4204,4365
4204,4825
4204,7924
4204,4826
4204,4314
4204,4315
4204,4223
4204,4859
4204,11540
4204,4311
4204,4306
4204,14170
4204,5524
4204,4316
4204,9934
4204,7675
4204,4860
4204,4228
4204,5460
4205,5008
4205,5009
4205,23336
4205,4365
4205,6274
4205,4829
4205,4824
4205,4212
4205,7944
4205,4213
4205,7659
4205,7943
4205,4302
4205,4837
4205,7690
4205,13944
4205,10413
4205,9916
4205,4254
4206,5008
4206,5009
4206,23336
4206,4365
4206,6274
4206,4829
4206,4824
4206,4212
4206,7944
4206,4230
4206,4213
4206,7659
4206,7943
4206,4302
4206,4837
4206,6275
4206,7690
4206,13944
4206,4254
4207,4296
4207,5009
4207,4300
4207,4365
4207,4832
4207,7924
4207,4829
4207,7944
4207,4836
4207,7943
4207,4302
4207,4853
4207,7953
4207,4304
4207,4528
4207,4837
4207,23335
4207,20874
4207,4310
4207,7940
4207,7939
4207,13943
4207,4317
4207,7691
4207,13944
4207,4319
4207,7692
4207,22838
4207,4656
4207,9934
4207,9935
4207,9936
4207,4322
4207,7675
4207,7948
4207,20641
4207,21009
4207,18335
4207,7635
4207,4325
4207,4860
4207,7694
4207,5437
4207,7695
4207,4861
4207,22839
4207,4235
4207,4245
4207,9938
4207,11951
4207,21503
4208,7633
4208,14252
4208,15850
4208,13777
4208,13778
4208,13932
4208,14218
4208,15939
4209,9946
4209,4309
4209,4318
4209,7623
4209,6328
4209,14174
4209,19995
4209,19999
4209,13943
4209,10412
4209,10413
4209,4210
4209,4231
4209,17941
4209,14182
4210,9946
4210,4309
4210,4318
4210,7623
4210,6328
4210,19995
4210,19999
4210,4231
4210,13943
4210,10412
4210,10413
4210,17941
4210,14182
4211,15821
4211,6231
4211,4314
4211,11533
4211,6207
4211,11536
4211,4837
4211,7978
4211,7900
4211,9414
4211,13944
4211,14813
4211,15220
4211,14126
4211,10413
4211,13947
4211,11205
4211,15223
4211,13888
4211,13950
4211,4963
4212,23336
4212,4836
4212,4213
4212,4226
4212,4230
4212,7663
4212,4234
4213,14076
4213,5008
4213,5009
4213,4300
4213,4365
4213,6274
4213,4824
4213,4230
4213,21212
4213,4859
4213,7689
4213,7690
4213,4837
4213,4860
4213,7663
4213,9916
4213,14180
4213,14181
4213,9918
4213,9956
4213,4254
4214,5949
4214,5819
4214,7235
4214,6051
4214,7491
4214,11831
4214,7492
4214,9418
4214,6056
4214,16741
4214,4607
4214,6872
4214,7158
4214,5996
4214,7166
4214,5962
4214,9888
4214,7239
4214,5903
4214,5926
4214,7163
4214,11833
4214,5933
4214,7167
4214,6245
4214,7550
4215,10770
4215,15426
4215,8863
4215,9130
4215,9249
4215,11788
4215,10771
4215,9250
4215,9678
4215,10392
4215,8934
4215,10393
4215,6942
4215,9673
4215,10394
4215,12657
4215,10362
4215,9135
4215,10395
4215,11749
4215,9675
4215,6944
4215,4482
4215,9801
4215,9254
4215,9674
4215,13026
4215,9686
4215,10398
4215,10399
4215,7902
4215,10404
4215,12669
4215,6322
4215,7669
4215,9924
4215,10076
4215,13077
4215,4449
4215,12698
4215,10420
4215,10205
4215,11155
4215,14164
4215,10174
4216,7618
4216,4217
4216,4226
4217,14076
4217,7619
4217,18280
4217,7660
4217,11717
4217,7626
4217,7689
4217,7690
4217,14172
4217,14173
4217,4329
4217,4235
4217,4251
4218,4914
4218,5436
4218,9693
4218,5343
4218,12692
4218,5444
4218,4219
4218,15305
4218,6255
4218,4854
4218,4855
4218,7676
4218,4246
4218,5447
4218,5379
4218,4857
4219,11517
4219,4914
4219,14301
4219,20170
4219,21565
4219,9693
4219,14302
4219,13248
4219,22070
4219,6282
4219,14303
4219,21355
4219,15085
4219,14304
4219,5442
4219,21493
4219,12692
4219,21346
4219,21494
4219,21566
4219,5444
4219,14305
4219,21569
4219,5703
4219,9712
4219,14306
4219,6252
4219,14005
4219,14308
4219,11291
4219,6253
4219,14015
4219,15305
4219,6254
4219,11303
4219,6255
4219,21083
4219,5452
4219,7676
4219,6260
4219,13959
4219,5447
4220,20151
4220,4365
4220,12019
4220,4314
4220,4315
4220,4311
4220,4310
4220,13959
4221,5009
4221,4365
4221,4825
4221,4832
4221,7924
4221,4829
4221,4824
4221,7944
4221,4836
4221,4314
4221,4315
4221,13738
4221,4305
4221,20874
4221,4311
4221,4310
4221,7940
4221,13944
4221,13482
4221,13483
4221,7931
4221,7949
4221,4316
4221,7939
4221,15885
4221,4323
4221,14600
4221,4242
4221,4245
4221,15788
4221,12570
4221,13973
4221,5379
4222,5009
4222,4365
4222,4825
4222,4832
4222,7924
4222,4824
4222,4311
4222,4310
4222,13482
4222,13483
4222,7931
4222,14111
4222,7939
4222,7938
4222,7692
4222,4323
4222,13887
4222,13888
4222,7956
4222,7957
4222,14117
4222,4240
4222,7958
4222,4245
4222,7961
4222,7963
4222,7965
4222,7966
4223,5009
4223,4365
4223,14109
4223,4315
4223,4528
4223,4305
4223,4311
4223,13910
4223,4228
4223,4240
4223,13964
4224,14076
4224,9405
4224,14132
4224,7698
4224,14464
4224,7625
4224,4309
4224,4439
4224,4310
4224,4357
4224,14078
4224,7632
4224,4894
4224,11479
4224,5461
4225,4296
4225,7657
4225,7660
4225,4226
4225,4327
4226,4296
4226,7657
4226,7660
4226,16873
4227,8768
4227,4297
4227,13227
4227,4364
4227,4858
4227,14508
4227,4529
4227,8797
4227,8763
4227,9099
4227,8798
4227,13231
4227,4944
4227,5029
4227,4945
4227,5030
4227,14513
4227,4946
4227,14509
4227,4947
4227,4948
4227,4823
4227,4531
4227,4828
4227,4792
4227,4532
4227,12179
4227,8799
4227,4951
4227,12181
4227,5015
4227,4949
4227,4301
4227,4830
4227,4952
4227,4950
4227,5621
4227,4999
4227,5629
4227,4953
4227,4328
4228,5009
4228,4365
4228,4825
4228,4832
4228,7924
4228,4824
4228,4314
4228,4315
4228,4310
4228,4319
4228,13944
4228,13483
4228,5399
4228,4316
4228,13917
4228,7895
4228,13891
4229,14082
4229,7619
4229,11593
4229,14083
4229,4767
4229,15133
4229,4769
4229,15134
4229,15806
4229,14789
4229,16915
4229,4770
4229,22630
4229,11527
4229,11467
4229,15997
4229,9466
4229,15347
4229,14003
4229,18784
4229,14098
4229,4314
4229,16120
4229,9467
4229,4773
4229,9952
4229,13376
4229,11254
4229,14036
4229,16017
4230,14076
4230,5008
4230,5009
4230,4300
4230,4365
4230,4825
4230,6274
4230,4824
4230,4234
4231,9946
4231,4309
4231,4318
4231,7623
4231,6328
4231,14174
4231,19995
4231,19999
4231,13943
4231,17941
4231,14182
4232,10387
4232,4978
4232,11517
4232,7989
4232,7670
4232,9696
4232,14004
4232,14009
4233,8798
4233,13231
4233,5029
4233,4945
4233,5030
4233,4946
4233,4947
4233,4531
4233,4532
4233,12179
4233,5015
4233,13230
4233,4949
4233,4952
4233,5621
4234,5008
4234,4300
4234,4365
4234,4824
4234,7690
4234,9916
4235,7619
4235,7660
4235,4300
4235,7682
4235,7693
4235,7626
4235,6328
4235,7689
4235,4329
4236,20994
4236,14076
4236,9405
4236,14864
4236,5697
4236,14132
4236,21509
4236,13985
4236,7698
4236,7682
4236,14300
4236,14243
4236,14464
4236,7625
4236,11994
4236,5539
4236,4309
4236,6438
4236,12003
4236,5340
4236,4853
4236,15857
4236,14302
4236,15860
4236,14771
4236,13248
4236,13905
4236,4439
4236,5343
4236,14304
4236,4310
4236,5868
4236,4357
4236,15277
4236,5332
4236,15861
4236,13902
4236,14078
4236,6437
4236,21604
4236,14005
4236,7632
4236,11552
4236,4791
4236,6251
4236,11554
4236,6253
4236,4793
4236,22093
4236,6426
4236,4925
4236,14555
4236,14160
4236,4894
4236,4982
4236,21605
4236,24138
4236,15873
4236,15293
4236,6256
4236,5541
4236,4922
4236,21441
4236,4237
4236,24445
4236,21147
4236,6443
4236,5346
4236,23976
4236,11240
4237,14076
4237,9405
4237,14864
4237,14132
4237,7685
4237,7698
4237,6231
4237,7682
4237,7630
4237,14464
4237,7625
4237,4309
4237,15857
4237,12011
4237,15860
4237,14771
4237,4310
4237,15861
4237,14078
4237,7632
4237,11552
4237,11554
4237,6253
4237,6426
4237,14011
4237,14160
4237,4894
4237,15790
4237,15873
4237,7633
4237,4991
4237,4247
4237,4994
4237,7649
4238,7660
4238,5009
4238,5520
4238,4365
4238,5536
4238,4315
4238,4330
4238,4239
4238,4357
4238,5443
4238,5450
4238,4860
4238,7676
4238,13973
4239,4672
4239,4330
4239,4246
4239,13973
4239,25007
4240,4365
4240,4825
4240,4832
4240,7924
4240,4824
4240,4315
4240,13482
4240,7923
4240,7939
4240,4366
4240,11725
4240,13888
4240,7956
4240,7957
4240,7961
4240,7965
4240,4905
4240,13964
4241,5008
4241,4365
4241,4825
4241,4824
4241,13482
4241,7939
4241,7694
4241,7938
4241,7957
4241,7961
4242,24515
4242,18070
4242,21363
4242,24516
4242,4365
4242,4825
4242,4832
4242,4824
4242,20881
4242,4310
4242,7940
4242,21496
4242,22852
4242,16279
4242,13961
4243,4919
4243,4793
4243,4982
4243,5716
4244,7619
4244,7657
4244,4314
4244,6322
4244,9947
4244,7635
4244,18336
4244,19996
4244,9956
4244,13892
4244,5447
4244,7672
4244,14221
4245,4365
4245,4825
4245,4832
4245,7924
4245,4829
4245,4824
4245,7944
4245,4836
4245,4314
4245,7953
4245,4315
4245,4305
4245,20874
4245,4311
4245,4310
4245,7940
4245,13482
4245,13483
4245,7949
4245,4316
4245,7939
4245,7960
4245,8562
4245,12570
4245,13954
4246,7660
4246,5009
4246,4365
4246,6441
4246,5340
4246,4315
4246,4330
4246,4357
4246,5450
4246,4860
4246,13973
4246,5379
4247,20994
4247,14076
4247,9405
4247,14864
4247,5697
4247,14132
4247,21509
4247,13985
4247,7698
4247,7682
4247,14300
4247,7630
4247,14243
4247,14464
4247,7625
4247,11994
4247,5539
4247,4309
4247,6438
4247,12003
4247,5340
4247,4853
4247,15857
4247,14302
4247,15860
4247,14771
4247,13248
4247,13905
4247,4439
4247,5343
4247,14304
4247,4310
4247,5868
4247,4357
4247,15277
4247,5332
4247,15861
4247,13902
4247,14078
4247,6437
4247,14005
4247,7632
4247,11552
4247,4791
4247,6251
4247,11554
4247,6253
4247,4793
4247,22093
4247,6426
4247,4925
4247,14555
4247,14160
4247,4894
4247,4982
4247,21605
4247,24138
4247,15873
4247,6256
4247,5541
4247,4922
4247,21441
4247,24445
4247,21147
4247,6443
4247,5346
4247,11240
4248,13952
4248,4297
4248,13096
4248,21501
4248,14127
4248,14183
4248,7668
4249,8809
4249,7821
4249,12035
4249,7825
4249,14533
4249,11990
4249,11991
4249,5581
4249,11175
4249,11304
4249,7818
4249,14561
4249,13748
4249,14657
4249,6907
4251,13955
4251,13956
4251,10387
4251,14076
4251,7619
4251,4309
4251,4853
4251,6328
4251,4357
4251,14078
4251,7632
4251,4894
4251,7637
4251,4254
4251,4336
4252,7657
4252,15586
4252,24988
4252,24986
4252,13943
4252,9939
4253,4366
4254,13952
4254,4364
4254,6274
4254,4824
4254,4836
4254,9947
4254,21212
4254,6328
4254,7627
4254,7689
4254,7690
4254,9414
4254,9918
4254,4948
4254,7634
4254,4894
4254,9925
4254,9919
4254,24131
4254,17404
4254,14181
4254,7644
4254,14180
4255,7660
4255,7623
4255,14174
4256,7660
4256,4300
4256,21531
4256,4364
4256,20063
4256,4836
4256,4530
4256,7940
4256,4715
4257,4958
4257,4856
4257,14465
4257,4858
4257,4944
4257,4999
4257,4953
4257,14456
4258,5486
4258,4348
4258,4525
4258,4813
4258,5411
4258,4795
4258,6173
4258,5412
4258,5492
4258,5765
4258,4816
4258,6174
4258,6175
4258,6176
4258,5495
4258,6177
4258,5414
4258,5416
4258,5240
4258,5420
4258,5422
