source,target
670,1292
670,823
670,698
670,768
670,770
670,890
671,1239
672,673
672,674
672,675
673,676
674,2638
674,2851
675,2565
675,2566
675,1037
675,1996
675,1975
675,1982
675,2283
675,3504
675,3572
676,1430
677,678
677,679
677,680
677,681
677,682
677,683
678,684
679,685
679,686
679,687
679,688
679,689
680,1775
680,775
680,852
680,979
680,1780
680,1677
680,1896
680,2087
680,1777
680,1734
680,890
680,1741
681,1775
681,775
681,852
681,1193
681,1984
681,1780
681,786
681,890
682,744
682,706
682,690
682,1850
682,2203
682,685
683,689
683,1221
683,685
684,775
684,776
684,777
684,778
684,779
685,690
685,691
685,692
685,693
685,694
685,695
686,977
686,758
687,688
687,2737
687,2738
687,2739
687,714
688,854
688,1970
688,2737
688,2740
688,2739
688,714
689,741
689,3512
690,691
690,1681
690,692
691,1671
692,1681
693,736
693,1807
693,1667
693,1810
693,1769
693,2934
693,1781
693,1681
693,1760
693,1761
693,1783
693,1676
693,961
693,1556
693,1770
694,2569
694,2618
694,1222
694,3130
694,754
696,697
696,698
696,699
696,700
696,701
696,702
696,703
696,704
696,705
696,706
696,707
696,708
696,709
696,710
696,711
696,712
696,713
696,714
696,715
697,698
697,705
697,1511
697,707
697,1512
697,844
698,1265
698,1644
698,767
698,834
698,845
698,890
699,836
699,703
699,837
699,1223
699,839
699,1014
700,2213
701,1720
701,1790
701,2410
701,2399
701,2411
701,1930
701,878
702,846
703,704
703,767
703,834
703,845
703,1697
703,832
703,837
703,754
703,843
704,836
704,940
704,2131
704,1637
704,809
704,839
704,2132
704,1220
704,2133
704,1163
704,840
705,707
705,1512
706,2900
707,837
707,767
708,1224
708,754
708,1717
709,2352
709,845
710,741
710,745
710,934
710,933
710,1155
710,1399
710,725
711,836
711,725
713,888
713,835
713,834
713,782
713,845
714,1791
714,1677
714,3620
716,717
716,718
716,719
716,720
716,721
716,722
716,723
716,724
717,1685
717,1686
717,1688
717,851
717,1697
717,1932
717,2114
717,785
717,1850
717,880
717,832
717,721
717,2214
717,1905
717,1322
717,1911
717,1386
718,2391
718,1722
718,2392
718,2048
718,2390
718,720
718,724
719,2409
719,1861
719,948
719,2406
719,2407
719,878
719,2408
720,1815
720,1961
720,2998
720,830
720,868
720,880
720,723
720,724
721,1666
721,1815
721,1727
721,2130
721,1850
721,1948
721,2511
721,880
721,1875
721,1950
721,869
721,1733
721,1322
722,1916
722,1687
722,1841
722,1724
722,1930
722,1732
723,1916
723,1724
723,1725
723,1691
723,1815
723,1948
723,1941
723,1814
723,823
723,1939
723,880
723,1863
723,1732
723,1733
723,830
724,2391
724,1724
724,824
724,2302
725,726
725,727
726,785
726,850
726,780
727,2110
727,788
727,1879
728,729
728,730
728,731
729,871
729,1151
729,2254
729,2256
729,1192
729,2166
730,1130
730,2254
730,1203
731,2076
731,2718
731,2719
731,2080
731,2720
734,735
734,736
734,737
734,738
734,739
734,740
734,741
734,742
734,743
734,744
734,745
734,746
734,747
734,748
734,749
734,750
734,751
734,752
734,753
734,754
734,755
734,756
734,757
734,758
734,759
734,760
735,761
736,744
736,1674
736,1533
736,1681
736,1760
736,1725
736,1702
736,1144
736,1769
736,1736
736,824
736,961
736,1770
736,832
737,870
737,1671
737,1773
737,739
737,1667
737,1757
737,1674
737,1675
737,1677
737,1290
737,1293
737,1744
737,770
737,1301
737,890
737,1306
737,1746
738,1788
738,1789
738,1790
738,1773
738,1791
738,1792
738,1320
738,1675
738,1677
738,1290
738,1292
738,1293
738,1311
739,1738
739,940
739,1667
739,1816
739,948
739,1321
739,770
739,1301
739,878
739,759
740,1685
740,1686
740,1688
740,1689
740,1722
740,1821
740,1740
740,788
740,1694
741,1160
741,836
741,895
741,1223
743,2522
743,1275
743,1725
743,821
743,1737
743,1300
743,2523
743,1322
744,2650
745,2702
745,1899
745,932
745,2473
745,934
745,1706
746,2421
746,749
746,2669
746,2730
747,1321
747,770
747,1923
747,1269
748,2737
748,750
748,2167
749,1644
749,2348
749,972
749,1645
749,770
750,1647
750,1646
750,1193
750,2840
751,1638
751,3020
751,1511
751,3022
751,1640
751,1641
751,1643
752,836
752,1160
752,1161
752,809
752,1163
752,840
752,1224
752,754
752,2430
753,2996
753,2133
753,759
754,1159
754,1922
754,2133
754,2134
754,840
755,1218
755,3279
756,2420
757,2204
758,1687
758,3025
758,3149
758,3620
758,3619
759,1265
759,1264
759,1271
760,3026
761,2610
762,764
762,765
762,766
762,767
762,768
762,769
763,770
764,861
764,862
767,835
767,840
767,842
767,890
767,891
767,892
767,893
768,838
768,769
768,770
769,3285
769,1153
769,3322
769,3321
769,2116
770,1738
770,1687
770,1923
770,1644
770,1301
770,897
770,1302
771,772
771,773
771,774
772,1661
772,1662
772,1663
772,1664
772,952
775,1675
775,1677
775,890
776,1675
777,982
777,986
777,990
778,1633
780,781
781,2644
781,809
781,1707
781,1163
781,840
781,2646
781,2647
783,1682
783,1683
783,1684
783,1685
783,1686
783,1687
783,1688
783,1689
783,1690
783,1666
783,1691
783,1692
783,1693
783,1694
783,1695
783,1696
783,1697
783,1698
783,866
783,784
783,1699
783,1700
783,1701
783,1702
783,1703
783,1704
783,1705
783,880
783,1706
783,1707
783,1708
783,1145
783,882
783,1709
783,1710
783,1711
783,1712
783,1713
783,1512
783,1714
783,1322
783,1715
783,1716
783,1717
783,938
783,1718
783,792
783,1719
784,1685
784,1686
784,1688
784,1689
784,1821
784,1702
784,1700
784,830
784,1694
784,1704
784,2134
784,1512
784,2105
785,2113
785,1827
785,1685
785,1688
785,1721
785,1841
785,1697
785,1512
785,1386
786,3145
786,980
786,3146
786,3147
787,2046
787,1685
787,1686
787,1688
787,1722
787,1821
787,1740
787,788
787,1695
787,2047
787,789
787,885
787,1909
787,1839
787,2048
787,1805
787,1865
787,2049
787,2050
787,791
787,1877
787,1886
787,1915
787,1887
787,887
787,1910
787,2051
787,1907
787,2052
787,1895
788,1820
788,1685
788,1686
788,1688
788,1689
788,1722
788,1821
788,1740
788,1822
788,1501
788,1896
788,1825
788,1826
788,1696
788,789
788,1830
788,1831
788,1699
788,885
788,1909
788,1836
788,1838
788,1839
788,2048
788,2056
788,1844
788,1850
788,2057
788,1859
788,1860
788,1862
788,1863
788,1864
788,1865
788,1867
788,1872
788,1707
788,1874
788,1875
788,791
788,1877
788,1879
788,1399
788,867
788,2058
788,864
788,1889
788,2059
788,2051
788,1907
788,1895
788,1467
789,2110
789,1822
789,2056
789,1839
789,1397
789,1694
789,1826
789,2118
789,1734
789,878
789,2061
790,1946
790,1881
790,1882
790,1710
790,792
791,2050
791,2829
792,2187
792,1683
792,2828
792,830
793,794
794,886
795,796
796,797
796,798
796,799
796,800
796,801
796,802
796,803
796,804
796,805
796,806
796,807
796,808
796,809
796,810
796,811
796,812
796,813
796,814
796,815
796,816
796,817
796,818
796,819
797,802
797,803
797,804
797,809
797,812
797,814
797,815
798,802
798,803
798,804
798,807
798,808
798,809
798,812
798,813
798,814
798,815
798,817
798,819
799,803
799,804
799,809
799,814
799,815
799,817
800,803
800,804
800,808
800,809
800,814
800,815
800,817
800,819
801,802
801,809
801,815
802,2112
802,1827
802,1685
802,2121
802,1686
802,2089
802,1851
802,807
802,1852
802,1694
802,812
802,1709
802,1512
803,804
803,1653
803,2300
805,2202
805,806
807,1688
808,2939
808,1271
809,2644
809,836
809,2131
809,1637
809,2132
809,1163
809,840
810,812
811,1152
812,1653
813,1172
814,2741
814,1292
814,815
814,1403
819,3628
820,821
820,822
820,823
820,824
820,825
820,826
821,888
821,2091
821,1701
821,1704
821,2184
821,825
823,890
824,1685
824,1686
824,1688
824,1722
824,1725
824,1735
824,1667
824,1736
824,1364
825,826
826,3634
827,828
828,829
828,830
830,880
830,881
830,882
830,842
831,833
832,1942
832,1949
832,2511
832,880
832,2996
832,2133
832,1717
832,2997
834,835
834,836
834,837
834,838
834,839
834,840
834,841
834,842
834,843
834,844
835,845
835,846
835,847
835,848
835,849
835,844
836,845
836,1155
836,1159
836,1160
836,2203
836,837
836,1223
836,839
836,1011
836,1163
836,1164
836,840
836,1224
836,1152
836,1014
837,845
837,1717
838,845
839,1153
839,1158
839,2947
839,1159
839,1193
839,1197
839,1207
839,1156
839,1204
840,2644
840,1221
840,2131
840,1140
840,1147
840,2297
840,1164
840,1224
840,1163
840,845
841,939
841,853
841,845
841,1199
841,855
842,971
842,932
842,1654
844,862
844,849
848,1030
849,1923
849,2947
849,876
849,1284
849,1289
849,1703
849,861
849,862
850,851
850,852
851,1384
851,1385
851,1386
852,2166
853,854
853,855
853,856
854,939
854,855
854,856
855,2644
855,856
857,858
857,859
857,860
859,2455
859,2591
859,2592
859,2593
859,1627
860,2455
860,2805
860,1002
860,2457
861,862
863,864
864,1685
864,1688
864,1829
864,1700
864,866
864,1938
864,1512
864,2106
864,2578
864,1824
864,1825
864,1826
864,1693
864,1862
864,1863
864,1819
864,1864
864,1866
864,1867
864,2108
864,1903
864,867
864,1709
864,1950
864,865
864,2058
865,866
865,867
866,1823
866,1692
866,1831
866,1990
866,1694
866,867
866,1719
867,1685
867,1688
867,1829
867,1700
867,1938
867,2106
867,2578
867,1824
867,1825
867,1826
867,1693
867,1862
867,1863
867,1864
867,1866
867,1867
867,2108
867,1903
867,1709
868,869
869,2187
869,1723
869,1666
869,1815
869,2130
869,1948
869,1832
869,1730
869,3426
869,1939
869,880
869,2108
869,1732
869,1733
869,3153
870,1671
870,1672
870,1757
870,1762
870,1678
871,2260
872,1153
872,1010
872,1193
872,2521
872,1012
872,1199
872,1200
872,1201
872,1202
872,1505
872,2646
872,878
872,1205
873,1284
873,1289
873,948
875,1738
875,2666
876,2352
877,1388
878,945
878,1688
878,2139
878,1861
878,1010
878,1669
878,1815
878,2406
878,1941
878,944
879,2352
879,1387
880,1916
880,2089
880,1724
880,1691
880,1666
880,1815
880,1727
880,1847
880,1728
880,2130
880,1697
880,1948
880,1949
880,1833
880,1730
880,1731
880,1739
880,1814
880,1705
880,881
880,1950
880,2108
880,1733
880,1734
881,2089
881,2130
881,1730
881,1814
881,1703
881,1693
882,2502
882,1685
882,1688
882,1848
882,2115
882,1946
882,1722
882,1947
882,1854
882,1917
882,1851
882,1696
882,1880
882,1831
882,1145
882,1919
882,1711
884,885
884,886
884,887
885,886
885,2097
885,1695
885,2158
886,2097
886,2048
886,2271
886,2272
886,2273
886,937
886,887
886,2274
886,1234
886,1944
886,2147
887,1910
888,889
889,1136
890,1738
890,1677
891,1584
894,895
894,896
894,897
895,1701
895,1704
896,1075
896,958
897,1644
897,1155
898,899
898,900
898,901
898,902
898,903
898,904
898,905
898,906
898,907
898,908
898,909
898,910
898,911
898,912
898,913
898,914
898,915
898,916
898,917
898,918
898,919
898,920
898,921
898,922
898,923
898,924
898,925
899,1031
900,1794
900,2206
900,2208
900,2207
900,2041
901,2776
901,2796
902,3030
903,904
904,3225
904,905
904,3226
904,3227
904,3228
904,2969
904,3229
904,3230
904,3231
905,2794
905,2019
905,3268
905,3271
905,2033
905,3230
906,2973
906,2976
907,2024
907,2776
907,2774
907,2778
907,2795
907,908
907,3336
908,2775
908,2024
908,909
908,910
908,2027
908,2774
908,2789
908,3336
908,2042
909,910
909,912
909,3337
910,912
910,3337
911,2973
911,2978
911,2979
911,2245
911,2977
911,2246
912,2024
912,3090
912,2194
912,2482
912,2196
912,3518
912,3398
912,2976
912,2019
912,3136
912,3337
912,2985
914,2029
914,2024
914,2973
914,3358
914,3356
914,2976
914,3310
914,2774
914,3359
914,2028
914,3011
914,2967
919,3230
922,3236
922,2024
922,2372
922,2876
925,2029
925,3358
925,3356
925,3359
925,2028
925,3007
925,3011
925,2971
925,2967
928,929
928,930
931,1106
931,1108
931,968
931,1109
932,933
932,934
932,935
932,936
932,937
932,938
933,2112
933,1722
933,934
933,2473
933,1714
933,2703
934,935
934,2706
934,1808
934,1706
934,1399
936,952
937,945
937,1946
937,1947
937,1695
937,1824
937,1826
937,1863
937,1713
937,2829
937,2050
937,2058
937,2274
938,945
938,1840
938,2046
938,1685
938,1931
938,1721
938,1946
938,1723
938,1947
938,1735
938,1726
943,1738
943,2666
943,2348
943,3516
944,945
944,946
944,947
944,948
944,949
944,950
944,951
945,1695
945,1827
945,2097
945,1834
945,1932
945,946
945,2138
945,2139
945,1946
945,947
945,1522
945,2140
945,2141
945,949
945,1943
945,2142
945,1881
945,2143
945,1882
945,951
945,2144
945,1819
945,1905
945,2145
945,2146
945,2147
946,1479
946,2228
946,1480
946,1478
946,1481
946,2138
946,1171
946,1861
946,1482
946,2223
946,1489
946,1490
946,947
946,1487
946,2229
946,1494
946,2225
946,2237
946,1492
946,2226
947,1479
947,2228
947,1480
947,1478
947,2469
947,1481
947,2138
947,1171
947,2230
947,1484
947,1861
947,2746
947,2223
947,2098
947,1489
947,2470
947,1487
947,2747
947,948
947,1486
947,2748
947,2225
947,2145
947,2226
948,2139
948,1861
948,2406
950,2410
950,2138
950,1861
950,3083
950,2049
953,954
953,955
954,956
954,957
954,958
955,958
956,1077
957,1078
959,960
959,961
959,962
959,963
960,1532
960,1531
960,1552
960,1541
960,1246
960,1553
960,1554
960,1534
960,1535
960,1536
960,1537
960,1538
960,1555
960,1539
960,1556
960,1073
960,1548
960,1549
960,1550
961,1810
961,1769
961,1781
961,1681
961,1760
961,1783
961,1768
961,1556
961,1812
961,1770
964,965
964,968
964,969
964,970
966,1246
969,1070
970,1104
971,972
973,974
973,975
973,976
978,979
978,980
978,981
979,1779
979,1336
979,1734
980,981
980,1779
980,1336
981,3149
982,983
982,984
982,985
982,986
982,987
982,988
982,989
982,990
982,991
985,1612
986,1775
986,1336
986,1726
986,1776
986,990
987,1584
987,2670
987,1591
988,1583
988,3433
989,3507
989,3508
989,990
990,3117
990,3507
990,1477
990,3508
990,2614
994,995
994,996
994,997
994,998
994,999
996,1115
996,2849
996,2850
996,2844
996,1116
996,1979
996,997
996,2843
996,999
996,2851
997,1115
997,1037
997,2849
997,2850
997,2844
997,2856
997,1116
997,1979
997,1105
997,999
997,2851
998,2926
999,2855
999,1755
999,2843
1004,1005
1004,1006
1004,1007
1005,1006
1005,1085
1005,1007
1006,1085
1006,3405
1006,1007
1007,1623
1007,2225
1007,3443
1007,2226
1008,1153
1008,1132
1008,1140
1008,1009
1008,1011
1008,1015
1009,1153
1009,1156
1009,1157
1009,1132
1009,1140
1009,1011
1009,1015
1010,1153
1010,1193
1010,1156
1010,2725
1010,1012
1010,1199
1010,1200
1010,1201
1010,1202
1010,1128
1010,2646
1010,2647
1010,1205
1011,1160
1011,1161
1011,1140
1011,1164
1011,1015
1012,1153
1012,1196
1012,1195
1012,2539
1012,1200
1012,1543
1012,1201
1012,1199
1015,3577
1015,1153
1015,1157
1015,1140
1015,1215
1017,1018
1018,1424
1018,2641
1019,1020
1019,1021
1019,1022
1019,1023
1019,1024
1019,1025
1019,1026
1019,1027
1020,1424
1020,1426
1020,1413
1020,1419
1020,1438
1021,1039
1021,1414
1021,1416
1021,1023
1021,1429
1021,1446
1021,1444
1021,1025
1021,1027
1022,1417
1022,1023
1022,1453
1023,1454
1023,1424
1023,1426
1023,3280
1023,1448
1023,1421
1023,1294
1023,1289
1023,1434
1023,1297
1023,1300
1023,1416
1023,1038
1023,1438
1025,1424
1025,1421
1025,1414
1026,3117
1027,1428
1027,1434
1027,1414
1028,1029
1029,1435
1029,1472
1029,1473
1029,1458
1029,1246
1029,2563
1029,1459
1029,1557
1029,2564
1032,1033
1032,1034
1032,1035
1036,1037
1037,1976
1037,1977
1037,1973
1037,1978
1037,1979
1037,1980
1037,1981
1037,1956
1037,1982
1038,1039
1038,1040
1038,1041
1038,1042
1039,1103
1040,2645
1040,3283
1040,1469
1040,2938
1041,2193
1041,3420
1041,1042
1041,3421
1041,1375
1042,2193
1042,1604
1042,3420
1042,3421
1042,1375
1043,3295
1043,3296
1043,1044
1043,2834
1043,3297
1043,3298
1043,2836
1045,1046
1047,1048
1047,1049
1048,1050
1048,1051
1049,1383
1049,2167
1050,1790
1050,2901
1050,2669
1050,1276
1050,2730
1051,2437
1051,1276
1052,1053
1052,1054
1052,1055
1052,1056
1054,1333
1054,1543
1054,1553
1054,1763
1054,1317
1055,1112
1055,2329
1055,1058
1056,1847
1056,3526
1057,1059
1057,1060
1057,1061
1057,1062
1058,2620
1058,1537
1058,1536
1058,2622
1058,1538
1058,1782
1058,1785
1058,2654
1058,2623
1058,3034
1058,2327
1058,2895
1058,2358
1059,1412
1059,1060
1059,1441
1059,1061
1059,1439
1059,1442
1061,1441
1061,1435
1061,2538
1061,1462
1061,1439
1061,3478
1062,3010
1062,2178
1063,1064
1063,1065
1066,1067
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1071,1671
1071,1072
1071,2955
1072,1073
1072,1651
1072,2961
1073,1541
1073,2582
1073,2463
1073,1651
1073,1753
1075,1076
1076,1177
1076,1240
1076,2297
1076,1234
1080,1081
1080,1082
1081,1087
1083,1084
1084,1085
1085,1086
1087,1088
1087,1089
1087,1090
1087,1091
1088,1089
1088,2339
1088,2340
1088,2341
1089,1090
1089,2340
1090,3198
1090,3107
1090,3109
1090,1091
1091,3198
1092,1093
1092,1094
1092,1095
1092,1096
1093,1097
1093,1098
1093,1096
1094,2871
1095,3633
1097,2497
1097,2496
1097,1098
1097,2498
1099,1100
1099,1101
1099,1102
1100,2530
1100,3549
1101,1102
1106,1107
1107,2628
1107,2629
1107,1561
1107,2630
1109,1257
1111,3342
1113,1114
1113,1115
1113,1116
1113,1117
1114,1118
1114,1119
1114,1120
1114,1121
1114,1122
1114,1123
1114,1124
1114,1125
1115,1319
1115,2849
1115,1116
1117,1954
1117,2573
1118,1122
1118,1126
1119,1953
1120,2284
1120,1246
1120,1979
1120,2285
1120,2557
1120,1125
1121,3180
1122,1435
1122,1123
1123,1953
1123,1475
1125,2753
1125,2284
1125,2282
1125,2286
1125,2534
1127,1128
1127,1129
1128,1991
1130,1137
1130,1131
1130,1132
1130,1133
1130,1138
1130,1139
1130,1140
1130,1141
1130,1142
1130,1143
1130,1144
1130,1134
1130,1135
1130,1145
1130,1136
1131,1132
1131,1133
1131,1137
1131,1138
1131,1139
1131,1140
1131,1141
1131,1142
1131,1143
1131,1134
1131,1135
1131,1136
1132,1146
1132,1137
1132,1138
1132,1139
1132,1140
1132,1147
1132,1141
1132,1133
1132,1134
1132,1135
1132,1136
1132,1148
1133,1137
1133,1149
1133,1139
1133,1150
1133,1134
1133,1135
1133,1136
1134,1139
1134,1141
1134,1135
1134,1136
1135,1137
1135,1139
1135,1191
1135,1141
1136,3595
1136,3596
1136,3457
1137,1151
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1138,1140
1138,1154
1139,1140
1139,1141
1139,1142
1140,1146
1140,1153
1140,1155
1140,1147
1141,1142
1141,1143
1141,1165
1142,1183
1144,2558
1144,1246
1145,2502
1145,1848
1145,2115
1145,1946
1145,1947
1145,1917
1145,1851
1145,1696
1145,1880
1145,1831
1145,1919
1145,1711
1146,1152
1147,1158
1147,1159
1147,1160
1147,1161
1147,1162
1147,1163
1147,1164
1148,1159
1148,1901
1148,3025
1148,1681
1148,2456
1148,1699
1148,2207
1148,1150
1148,1300
1148,3107
1149,1177
1149,1178
1149,1179
1149,1180
1149,1181
1149,1182
1149,1183
1149,1184
1149,1185
1150,1186
1150,1187
1150,1188
1150,1189
1150,1190
1150,1191
1151,1192
1152,1680
1152,2647
1153,1156
1153,1193
1153,1194
1153,1195
1153,1196
1153,1197
1153,1198
1153,1199
1153,1200
1153,1201
1153,1202
1153,1203
1153,1204
1153,1205
1154,3247
1154,3246
1155,1159
1155,1206
1155,1197
1155,1207
1155,1160
1155,1208
1155,1161
1155,1162
1155,1209
1155,1210
1155,1211
1155,1212
1155,1213
1155,1214
1156,1193
1156,1215
1156,1198
1156,1200
1156,1216
1156,1204
1156,1217
1156,1211
1157,1218
1158,1219
1158,1159
1158,1161
1158,1162
1158,1206
1158,1220
1159,1218
1159,1221
1159,1162
1159,1222
1159,1223
1159,1220
1159,1224
1160,1223
1160,1220
1160,1164
1160,1224
1161,1186
1161,1206
1161,1188
1161,1164
1161,1224
1161,1225
1162,1221
1162,1226
1162,1227
1162,1223
1162,1224
1163,2644
1163,2131
1163,1164
1163,2132
1165,1284
1166,1504
1166,1505
1166,1173
1167,1168
1167,2373
1168,2374
1168,2375
1168,2376
1169,2231
1169,2377
1169,2373
1170,2648
1170,2649
1170,2647
1170,1176
1171,1496
1172,1713
1175,2231
1175,2234
1175,2222
1176,1479
1176,2227
1176,1480
1176,1481
1176,1483
1176,1484
1176,2222
1176,3311
1176,1487
1176,2235
1177,1188
1177,1231
1177,1179
1177,1232
1177,1233
1177,1183
1177,1234
1178,1179
1179,1231
1179,1180
1179,2295
1179,1234
1180,1181
1180,1183
1181,2804
1181,2295
1181,1182
1181,1183
1182,3511
1183,1233
1184,1996
1184,1284
1184,1289
1184,1307
1185,1336
1186,1188
1186,1235
1186,1236
1186,1237
1187,1240
1187,1241
1187,1242
1187,1243
1187,1244
1188,1245
1188,1191
1188,1231
1188,1246
1188,1247
1188,1230
1189,1190
1189,1191
1189,1231
1189,1240
1189,1248
1190,1249
1190,1250
1190,1191
1190,1231
1190,1248
1191,1232
1191,1250
1191,1240
1191,1231
1191,1251
1191,1252
1191,1253
1192,2166
1193,1194
1193,1195
1193,1196
1193,1199
1193,1200
1193,1201
1193,1202
1193,1204
1193,1205
1194,1195
1196,2521
1197,1207
1197,1208
1197,1210
1197,1220
1197,1204
1197,1217
1197,2427
1197,1211
1197,3261
1198,3284
1198,2020
1198,1222
1198,1204
1199,1472
1199,1597
1199,1672
1199,1333
1199,1674
1199,1202
1199,2725
1199,1200
1199,2521
1199,1216
1199,1543
1199,1215
1199,1553
1199,1754
1199,1201
1200,1202
1200,1201
1200,1205
1201,1202
1201,1205
1202,2410
1202,2409
1202,1205
1203,3198
1204,2857
1204,3284
1204,1217
1204,1213
1207,1208
1207,1210
1207,1211
1208,1210
1208,1211
1208,1386
1210,3284
1210,1220
1210,1217
1210,2427
1210,1211
1211,1217
1211,1513
1211,2166
1211,1213
1212,2857
1213,3284
1213,1217
1213,1513
1217,3284
1217,1231
1218,1220
1219,2401
1219,2428
1220,2132
1221,1688
1221,2954
1222,3285
1222,2617
1222,2569
1222,1489
1222,1707
1222,3130
1224,1923
1225,1791
1226,2412
1226,2413
1226,2400
1226,2401
1226,2402
1226,2414
1226,1227
1226,1930
1226,2415
1227,2403
1227,2405
1229,2857
1229,2418
1230,2231
1230,1474
1230,3332
1230,3521
1230,1231
1231,1996
1231,1240
1231,1918
1232,1240
1232,2165
1234,3542
1234,2274
1235,3451
1235,2088
1235,3450
1236,1323
1238,1287
1238,1284
1238,1289
1238,3327
1238,1310
1239,3575
1240,1250
1240,1251
1241,1524
1244,3491
1244,1667
1244,1662
1244,1737
1244,1668
1245,1595
1246,2541
1246,2542
1246,2543
1246,2544
1246,1544
1246,2251
1246,2545
1246,2546
1246,1763
1246,1554
1246,2547
1246,2548
1246,2549
1246,1325
1246,1752
1246,1782
1246,1785
1247,2666
1248,3468
1249,2296
1250,1253
1251,2193
1251,1392
1251,3541
1251,2809
1251,1391
1251,2810
1251,3210
1251,1390
1253,1863
1254,1255
1254,1256
1255,1257
1256,1343
1256,1338
1258,1259
1258,1260
1259,1781
1259,2252
1259,2576
1259,2589
1260,3035
1260,3037
1261,1262
1261,1263
1262,1307
1263,1307
1264,1265
1264,1266
1264,1267
1265,1271
1265,1645
1267,1510
1267,1271
1268,1269
1268,1270
1269,2351
1269,1284
1269,1289
1269,2421
1269,1321
1270,2351
1270,2173
1270,1320
1272,1273
1273,1274
1274,2718
1278,1279
1280,3505
1282,1283
1282,1284
1282,1285
1283,1286
1284,1287
1284,1288
1284,1289
1284,1290
1284,1291
1284,1292
1284,1293
1284,1294
1284,1295
1284,1296
1284,1297
1284,1298
1284,1299
1284,1300
1284,1301
1284,1302
1284,1303
1284,1304
1284,1305
1284,1306
1284,1307
1284,1308
1284,1309
1284,1310
1284,1311
1284,1312
1284,1313
1284,1314
1284,1315
1284,1316
1285,1583
1285,3625
1286,1288
1286,3616
1287,1289
1287,1291
1287,1295
1287,1317
1287,1310
1287,1318
1288,1319
1288,1294
1288,1295
1288,1296
1288,1303
1288,1305
1288,1310
1289,1290
1289,1320
1289,1292
1289,1321
1289,1295
1289,1297
1289,1301
1289,1306
1289,1308
1289,1310
1289,1322
1289,1323
1289,1311
1289,1314
1289,1315
1289,1316
1291,1791
1291,2512
1291,1316
1292,1791
1292,1792
1292,1320
1292,2741
1292,1321
1292,1298
1292,1302
1293,1773
1294,2945
1294,2944
1295,1688
1295,1317
1295,2928
1295,1296
1295,2902
1295,1297
1295,1699
1297,3029
1298,2522
1298,1669
1298,1691
1298,1670
1298,1791
1298,1736
1298,1739
1300,1305
1301,3029
1302,1738
1302,1644
1302,1813
1303,1974
1303,1312
1304,3486
1304,1308
1306,1672
1306,3561
1307,1996
1308,3486
1308,3485
1308,1309
1308,1312
1308,1313
1309,3486
1309,3485
1309,3245
1311,1791
1311,1792
1312,1313
1312,1314
1314,3306
1317,1597
1318,2086
1319,1324
1319,1325
1319,1326
1319,1327
1320,1345
1320,1791
1320,1747
1321,2352
1321,2101
1322,1735
1322,1951
1323,2320
1323,3450
1323,1540
1324,2016
1328,1329
1328,1330
1328,1331
1329,1405
1330,3255
1332,1333
1333,1532
1333,1751
1333,1533
1333,1664
1333,1676
1333,1681
1333,1752
1333,1543
1333,1534
1333,1753
1333,1551
1333,1754
1333,1755
1333,1756
1333,1550
1334,1335
1335,1580
1335,1698
1336,2248
1339,1340
1345,1346
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1352
1346,1353
1346,1354
1346,1355
1346,1356
1346,1357
1346,1358
1346,1359
1346,1360
1346,1361
1346,1362
1346,1363
1346,1364
1346,1365
1346,1366
1346,1367
1346,1368
1346,1369
1346,1370
1346,1371
1346,1372
1346,1373
1346,1374
1346,1375
1346,1376
1346,1377
1346,1378
1346,1379
1346,1380
1346,1381
1346,1382
1347,1348
1348,1349
1348,1350
1348,1351
1349,1350
1349,1351
1349,2359
1349,1352
1349,2360
1349,1354
1349,2361
1349,1356
1349,1357
1349,1605
1349,1358
1349,1359
1349,1360
1349,1361
1349,1362
1349,2362
1349,1364
1349,1365
1349,1366
1349,2363
1349,1367
1349,2364
1349,1368
1349,1371
1349,2365
1349,2366
1349,1374
1349,1376
1349,2367
1349,2368
1349,2369
1349,2370
1349,1380
1349,2371
1350,2359
1350,1352
1350,2360
1350,1356
1350,1605
1350,1361
1350,2362
1350,1364
1350,1365
1350,1366
1350,1368
1350,2366
1350,1374
1350,2367
1350,2368
1350,2369
1350,2370
1350,2371
1350,1381
1351,2359
1351,1353
1351,1652
1352,2372
1352,2359
1352,2360
1352,1362
1352,2030
1352,1368
1352,2368
1353,1379
1354,2948
1355,2361
1355,3001
1355,2724
1355,3053
1355,3059
1355,3050
1355,3061
1355,1361
1355,3051
1355,3063
1355,3067
1355,3077
1355,2371
1356,2359
1356,1357
1356,2360
1356,1605
1356,1364
1356,1381
1357,1358
1357,1376
1357,1381
1358,1604
1358,3184
1358,1375
1358,1376
1359,3251
1359,1364
1359,1366
1359,2363
1359,1367
1359,2364
1359,2365
1359,3252
1359,2369
1359,2370
1360,2193
1360,3257
1360,2359
1360,3258
1360,2360
1361,2361
1361,3001
1361,2724
1361,1604
1361,3066
1361,2371
1362,2727
1362,2359
1362,2360
1364,2359
1364,1605
1365,2359
1365,2948
1366,2359
1366,1605
1366,2948
1366,1381
1367,2948
1368,2359
1368,2360
1368,2366
1369,3506
1369,1378
1371,2744
1374,3506
1374,2359
1374,2360
1374,1381
1376,2359
1376,2360
1377,3548
1377,2923
1378,1379
