node,community
10206,1
10207,3
10208,1
10209,1
10210,20
10211,3
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,3
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,3
10232,3
10233,1
10234,1
10235,1
10236,3
10237,1
10238,1
10239,1
10240,1
10241,1
10242,0
10243,1
10244,1
10245,1
10246,1
10247,1
10248,20
10249,1
10250,1
10251,1
10252,1
10253,3
10254,1
10255,3
10256,1
10257,1
10258,7
10259,3
10260,4
10261,3
10262,3
10263,1
10264,1
10265,1
10266,3
10267,1
10268,18
10269,18
10270,1
10271,3
10272,1
10273,1
10274,1
10275,1
10276,9
10277,9
10278,9
10279,9
10280,9
10281,16
10282,9
10283,9
10284,16
10285,9
10286,9
10287,12
10288,12
10289,12
10290,12
10291,12
10292,12
10293,3
10294,7
10295,3
10296,7
10297,3
10298,3
10299,3
10300,3
10301,3
10302,7
10303,3
10304,3
10305,3
10306,3
10307,3
10308,7
10309,3
10310,7
10311,3
10312,8
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,1
10330,3
10331,3
10332,3
10333,8
10334,3
10335,3
10336,3
10337,7
10338,8
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,8
10347,3
10348,4
10349,7
10350,8
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,7
10358,3
10359,3
10360,3
10361,3
10362,3
10363,4
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,8
10374,3
10375,7
10376,3
10377,7
10378,8
10379,3
10380,8
10381,7
10382,3
10383,1
10384,3
10385,3
10386,3
10387,3
10388,7
10389,3
10390,7
10391,3
10392,3
10393,7
10394,7
10395,3
10396,3
10397,3
10398,7
10399,7
10400,7
10401,3
10402,7
10403,3
10404,3
10405,7
10406,3
10407,7
10408,3
10409,3
10410,3
10411,3
10412,3
10413,3
10414,3
10415,9
10416,3
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,1
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,6
10431,1
10432,1
10433,3
10434,3
10435,3
10436,3
10437,3
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,7
10445,3
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,7
10454,7
10455,3
10456,3
10457,3
10458,7
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,7
10466,7
10467,7
10468,7
10469,7
10470,3
10471,7
10472,3
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,1
10480,1
10481,3
10482,3
10483,3
10484,3
10485,3
10486,7
10487,7
10488,7
10489,4
10490,7
10491,7
10492,8
10493,7
10494,7
10495,3
10496,8
10497,3
10498,3
10499,4
10500,3
10501,3
10502,3
10503,1
10504,3
10505,9
10506,3
10507,1
10508,4
10509,3
10510,1
10511,3
10512,7
10513,3
10514,8
10515,8
10516,3
10517,9
10518,3
10519,3
10520,7
10521,1
10522,4
10523,8
10524,1
10525,8
10526,3
10527,1
10528,7
10529,3
10530,3
10531,1
10532,3
10533,3
10534,9
10535,3
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,8
10553,3
10554,3
10555,3
10556,7
10557,3
10558,7
10559,3
10560,3
10561,3
10562,1
10563,1
10564,1
10565,1
10566,3
10567,3
10568,7
10569,8
10570,1
10571,7
10572,1
10573,3
10574,1
10575,7
10576,8
10577,1
10578,1
10579,6
10580,1
10581,1
10582,3
10583,1
10584,7
10585,3
10586,1
10587,1
10588,1
10589,1
10590,4
10591,1
10592,20
10593,20
10594,20
10595,9
10596,19
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,9
10604,9
10605,9
10606,16
10607,13
10608,9
10609,16
10610,9
10611,9
10612,9
10613,9
10614,13
10615,3
10616,1
10617,1
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,8
10632,8
10633,8
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,1
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,7
10656,7
10657,3
10658,3
10659,7
10660,3
10661,8
10662,7
10663,3
10664,7
10665,8
10666,3
10667,8
10668,3
10669,8
10670,7
10671,1
10672,3
10673,3
10674,1
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,3
10687,3
10688,8
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,3
10700,3
10701,7
10702,7
10703,3
10704,3
10705,3
10706,3
10707,3
10708,4
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,8
10716,3
10717,3
10718,3
10719,7
10720,3
10721,7
10722,8
10723,3
10724,3
10725,1
10726,7
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,7
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,8
10747,8
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,4
10755,3
10756,8
10757,3
10758,3
10759,3
10760,3
10761,7
10762,8
10763,3
10764,3
10765,3
10766,3
10767,3
10768,1
10769,3
10770,3
10771,3
10772,3
10773,1
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,4
10784,4
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,7
10793,7
10794,3
10795,3
10796,3
10797,3
10798,3
10799,8
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,3
10811,3
10812,3
10813,3
10814,1
10815,3
10816,3
10817,6
10818,4
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,4
10830,3
10831,4
10832,3
10833,3
10834,4
10835,3
10836,4
10837,1
10838,3
10839,3
10840,3
10841,4
10842,3
10843,4
10844,3
10845,3
10846,3
10847,4
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,6
10855,3
10856,3
10857,3
10858,7
10859,3
10860,3
10861,3
10862,3
10863,3
10864,3
10865,3
10866,7
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,3
10877,3
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,3
10885,3
10886,3
10887,3
10888,3
10889,3
10890,3
10891,3
10892,9
10893,1
10894,1
10895,1
10896,5
10897,1
10898,1
10899,1
10900,1
10901,1
10902,1
10903,1
10904,0
10905,9
10906,9
10907,9
10908,9
10909,9
10910,9
10911,3
10912,3
10913,3
10914,3
10915,3
10916,1
10917,9
10918,16
10919,19
10920,19
10921,19
10922,9
10923,20
10924,20
10925,9
10926,20
10927,1
10928,1
10929,3
10930,20
10931,16
10932,20
10933,20
10934,20
10935,20
10936,19
10937,20
10938,20
10939,20
10940,19
10941,20
10942,19
10943,20
10944,8
10945,20
10946,3
10947,20
10948,20
10949,20
10950,16
10951,20
10952,19
10953,9
10954,9
10955,12
10956,16
10957,6
10958,13
10959,9
10960,20
10961,20
10962,16
10963,12
10964,20
10965,3
10966,3
10967,12
10968,20
10969,20
10970,20
10971,20
10972,1
10973,12
10974,1
10975,3
10976,3
10977,20
10978,20
10979,20
10980,20
10981,20
10982,19
10983,9
10984,3
10985,6
10986,6
10987,6
10988,6
10989,6
10990,6
10991,6
10992,6
10993,6
10994,6
10995,7
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,6
11003,6
11004,6
11005,6
11006,6
11007,6
11008,6
11009,6
11010,6
11011,6
11012,6
11013,6
11014,6
11015,6
11016,6
11017,6
11018,6
11019,6
11020,6
11021,6
11022,6
11023,6
11024,6
11025,6
11026,6
11027,6
11028,6
11029,6
11030,6
11031,6
11032,6
11033,6
11034,6
11035,6
11036,3
11037,6
11038,6
11039,6
11040,6
11041,6
11042,6
11043,3
11044,6
11045,6
11046,6
11047,6
11048,6
11049,6
11050,6
11051,6
11052,6
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,6
11060,6
11061,6
11062,6
11063,6
11064,6
11065,6
11066,6
11067,6
11068,6
11069,6
11070,6
11071,6
11072,6
11073,6
11074,6
11075,6
11076,6
11077,6
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,6
11091,6
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,6
11100,6
11101,6
11102,16
11103,16
11104,16
11105,16
11106,16
11107,16
11108,16
11109,16
11110,16
11111,16
11112,16
11113,16
11114,16
11115,16
11116,16
11117,16
11118,16
11119,16
11120,16
11121,16
11122,16
11123,16
11124,16
11125,16
11126,16
11127,16
11128,16
11129,16
11130,16
11131,16
11132,16
11133,16
11134,16
11135,16
11136,16
11137,16
11138,16
11139,16
11140,1
11141,9
11142,9
11143,1
11144,1
11145,1
11146,1
11147,1
11148,3
11149,8
11150,3
11151,9
11152,9
11153,16
11154,9
11155,18
11156,3
11157,6
11158,6
11159,6
11160,6
11161,6
11162,6
11163,6
11164,20
11165,9
11166,9
11167,9
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,16
11177,16
11178,3
11179,3
11180,20
11181,9
11182,20
11183,20
11184,16
11185,16
11186,16
11187,16
11188,16
11189,16
11190,16
11191,20
11192,16
11193,9
11194,1
11195,1
11196,19
11197,20
11198,4
11199,1
11200,1
11201,4
11202,12
11203,12
11204,1
11205,12
11206,1
11207,1
11208,3
11209,1
11210,19
11211,1
11212,1
11213,1
11214,3
11215,7
11216,1
11217,1
11218,7
11219,3
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,3
11229,1
11230,1
11231,1
11232,1
11233,1
11234,9
11235,9
11236,1
11237,16
11238,7
11239,3
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,7
11251,7
11252,7
11253,7
11254,1
11255,7
11256,7
11257,7
11258,7
11259,7
11260,7
11261,3
11262,7
11263,7
11264,3
11265,7
11266,1
11267,7
11268,1
11269,1
11270,1
11271,9
11272,3
11273,1
11274,1
11275,8
11276,8
11277,8
11278,8
11279,8
11280,8
11281,8
11282,8
11283,8
11284,8
11285,1
11286,8
11287,1
11288,1
11289,8
11290,8
11291,8
11292,8
11293,8
11294,8
11295,8
11296,8
11297,8
11298,8
11299,8
11300,8
11301,8
11302,8
11303,8
11304,8
11305,4
11306,7
11307,8
11308,8
11309,8
11310,8
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,7
11324,8
11325,8
11326,8
11327,8
11328,8
11329,8
11330,8
11331,8
11332,8
11333,8
11334,8
11335,8
11336,8
11337,8
11338,8
11339,7
11340,8
11341,0
11342,8
11343,8
11344,7
11345,8
11346,8
11347,8
11348,8
11349,8
11350,8
11351,3
11352,8
11353,8
11354,8
11355,8
11356,8
11357,8
11358,8
11359,8
11360,8
11361,8
11362,8
11363,8
11364,8
11365,8
11366,3
11367,7
11368,7
11369,7
11370,8
11371,8
11372,12
11373,8
11374,8
11375,8
11376,8
11377,8
11378,8
11379,8
11380,8
11381,7
11382,1
11383,1
11384,1
11385,1
11386,20
11387,1
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,20
11410,1
11411,3
11412,1
11413,1
11414,1
11415,1
11416,4
11417,1
11418,1
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11432,20
11433,3
11434,1
11435,16
11436,8
11437,1
11438,1
11439,1
11440,1
11441,14
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,8
11457,8
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,1
11467,1
11468,12
11469,6
11470,7
11471,7
11472,7
11473,7
11474,7
11475,1
11476,7
11477,7
11478,7
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,1
11486,7
11487,1
11488,7
11489,7
11490,7
11491,7
11492,7
11493,1
11494,7
11495,3
11496,3
11497,1
11498,1
11499,3
11500,1
11501,4
11502,4
11503,1
11504,1
11505,3
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,4
11514,3
11515,3
11516,3
11517,1
11518,1
11519,1
11520,1
11521,8
11522,8
11523,1
11524,1
11525,1
11526,1
11527,1
11528,6
11529,3
11530,3
11531,3
11532,1
11533,1
11534,1
11535,3
11536,1
11537,7
11538,1
11539,8
11540,1
11541,1
11542,3
11543,3
11544,1
11545,3
11546,3
11547,3
11548,1
11549,3
11550,7
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,3
11568,3
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,7
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,3
11587,1
11588,3
11589,3
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,3
11600,3
11601,3
11602,3
11603,1
11604,3
11605,1
11606,7
11607,7
11608,7
11609,7
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,7
11617,3
11618,7
11619,7
11620,1
11621,1
11622,1
11623,1
11624,3
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,7
11633,7
11634,7
11635,7
11636,8
11637,1
11638,3
11639,1
11640,1
11641,3
11642,3
11643,1
11644,3
11645,3
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,3
11653,1
11654,1
11655,4
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,4
11667,1
11668,4
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,3
11695,1
11696,1
11697,1
11698,3
11699,4
11700,1
11701,3
11702,3
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,3
11710,1
11711,1
11712,4
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,4
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,3
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,3
11744,1
11745,1
11746,3
11747,3
11748,3
11749,1
11750,1
11751,1
11752,1
11753,3
11754,1
11755,1
11756,7
11757,7
11758,7
11759,7
11760,7
11761,7
11762,7
11763,19
11764,7
11765,7
11766,4
11767,19
11768,3
11769,8
11770,3
11771,3
11772,1
11773,3
11774,1
11775,1
11776,9
11777,9
11778,3
11779,3
11780,3
11781,3
11782,1
11783,8
11784,8
11785,8
11786,7
11787,7
11788,8
11789,8
11790,8
11791,8
11792,8
11793,7
11794,8
11795,8
11796,7
11797,8
11798,8
11799,7
11800,8
11801,8
11802,8
11803,8
11804,8
11805,8
11806,8
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,8
11814,8
11815,8
11816,8
11817,8
11818,8
11819,8
11820,8
11821,3
11822,8
11823,8
11824,8
11825,7
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,8
11835,7
11836,8
11837,8
11838,8
11839,8
11840,8
11841,7
11842,8
11843,8
11844,8
11845,8
11846,8
11847,8
11848,1
11849,4
11850,8
11851,8
11852,8
11853,7
11854,7
11855,8
11856,8
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,8
11864,8
11865,8
11866,1
11867,8
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,16
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,8
11885,1
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,1
11894,3
11895,16
11896,6
11897,7
11898,7
11899,7
11900,7
11901,6
11902,6
11903,6
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,6
11913,6
11914,6
11915,6
11916,6
11917,6
11918,6
11919,6
11920,6
11921,6
11922,6
11923,6
11924,6
11925,6
11926,6
11927,6
11928,6
11929,6
11930,6
11931,6
11932,6
11933,6
11934,6
11935,6
11936,6
11937,6
11938,6
11939,6
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11946,6
11947,6
11948,6
11949,13
11950,6
11951,6
11952,6
11953,6
11954,6
11955,6
11956,6
11957,6
11958,6
11959,8
11960,8
11961,8
11962,7
11963,6
11964,6
11965,6
11966,4
11967,7
11968,7
11969,6
11970,7
11971,7
11972,7
11973,6
11974,7
11975,6
11976,6
11977,6
11978,6
11979,6
11980,6
11981,6
11982,6
11983,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,1
11990,8
11991,6
11992,6
11993,6
11994,6
11995,6
11996,6
11997,6
11998,6
11999,6
12000,6
12001,6
12002,6
12003,6
12004,19
12005,6
12006,6
12007,6
12008,6
12009,6
12010,6
12011,9
12012,12
12013,9
12014,12
12015,20
12016,9
12017,9
12018,9
12019,9
12020,9
12021,9
12022,18
12023,9
12024,8
12025,1
12026,1
12027,7
12028,1
12029,19
12030,19
12031,19
12032,1
12033,1
12034,1
12035,1
12036,9
12037,1
12038,1
12039,7
12040,3
12041,3
12042,1
12043,1
12044,3
12045,3
12046,3
12047,1
12048,3
12049,3
12050,1
12051,3
12052,1
12053,6
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,1
12062,3
12063,0
12064,1
12065,13
12066,6
12067,3
12068,1
12069,7
12070,7
12071,20
12072,7
12073,3
12074,7
12075,7
12076,7
12077,7
12078,7
12079,7
12080,4
12081,4
12082,7
12083,7
12084,7
12085,7
12086,7
12087,7
12088,7
12089,7
12090,7
12091,7
12092,7
12093,7
12094,7
12095,7
12096,7
12097,7
12098,7
12099,7
12100,7
12101,7
12102,7
12103,7
12104,7
12105,7
12106,7
12107,9
12108,9
12109,12
12110,1
12111,16
12112,1
12113,9
12114,16
12115,16
12116,20
12117,16
12118,1
12119,20
12120,20
12121,9
12122,7
12123,7
12124,12
12125,9
12126,9
12127,9
12128,9
12129,9
12130,6
12131,7
12132,13
12133,9
12134,20
12135,13
12136,9
12137,9
12138,16
12139,1
12140,7
12141,7
12142,7
12143,5
12144,9
12145,3
12146,7
12147,3
12148,1
12149,3
12150,19
12151,19
12152,19
12153,19
12154,19
12155,19
12156,19
12157,19
12158,19
12159,19
12160,19
12161,19
12162,19
12163,19
12164,19
12165,19
12166,19
12167,19
12168,19
12169,19
12170,19
12171,13
12172,19
12173,19
12174,19
12175,19
12176,19
12177,19
12178,19
12179,19
12180,19
12181,19
12182,19
12183,19
12184,19
12185,3
12186,3
12187,7
12188,3
12189,7
12190,3
12191,3
12192,6
12193,4
12194,3
12195,6
12196,3
12197,3
12198,3
12199,3
12200,3
12201,3
12202,3
12203,3
12204,1
12205,3
12206,3
12207,7
12208,3
12209,9
12210,7
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,4
12220,12
12221,1
12222,1
12223,9
12224,9
12225,16
12226,0
12227,3
12228,7
12229,7
12230,7
12231,7
12232,7
12233,7
12234,7
12235,1
12236,8
12237,16
12238,9
12239,9
12240,20
12241,18
12242,16
12243,18
12244,1
12245,18
12246,18
12247,16
12248,18
12249,1
12250,1
12251,18
12252,19
12253,1
12254,9
12255,9
12256,9
12257,9
12258,20
12259,9
12260,12
12261,16
12262,16
12263,16
12264,16
12265,16
12266,16
12267,16
12268,16
12269,16
12270,16
12271,16
12272,16
12273,16
12274,16
12275,16
12276,16
12277,16
12278,16
12279,16
12280,16
12281,16
12282,16
12283,16
12284,16
12285,16
12286,16
12287,16
12288,16
12289,16
12290,16
12291,16
12292,16
12293,16
12294,16
12295,16
12296,0
12297,7
12298,7
12299,5
12300,5
12301,13
12302,9
12303,3
12304,9
12305,9
12306,3
12307,9
12308,9
12309,9
12310,9
12311,9
12312,9
12313,9
12314,12
12315,9
12316,9
12317,9
12318,20
12319,20
12320,19
12321,20
12322,20
12323,0
12324,19
12325,7
12326,9
12327,12
12328,9
12329,3
12330,9
12331,9
12332,9
12333,9
12334,1
12335,1
12336,3
12337,3
12338,1
12339,3
12340,1
12341,3
12342,1
12343,1
12344,1
12345,7
12346,1
12347,1
12348,1
12349,1
12350,7
12351,1
12352,3
12353,9
12354,0
12355,7
12356,16
12357,9
12358,9
12359,9
12360,9
12361,3
12362,3
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,3
12372,1
12373,8
12374,3
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,3
12385,3
12386,3
12387,3
12388,3
12389,3
12390,1
12391,1
12392,3
12393,3
12394,3
12395,3
12396,3
12397,3
12398,3
12399,1
12400,3
12401,4
12402,3
12403,3
12404,6
12405,3
12406,3
12407,3
12408,3
12409,8
12410,6
12411,3
12412,3
12413,3
12414,1
12415,3
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,3
12429,6
12430,3
12431,3
12432,3
12433,7
12434,3
12435,3
12436,3
12437,7
12438,8
12439,3
12440,7
12441,3
12442,8
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,7
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,1
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,20
12473,20
12474,20
12475,3
12476,8
12477,3
12478,3
12479,3
12480,3
12481,3
12482,3
12483,3
12484,3
12485,3
12486,3
12487,3
12488,20
12489,3
12490,3
12491,3
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,1
12503,1
12504,1
12505,3
12506,1
12507,1
12508,3
12509,8
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,13
12522,13
12523,13
12524,13
12525,13
12526,6
12527,13
12528,13
12529,3
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,16
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,1
12554,1
12555,3
12556,3
12557,3
12558,3
12559,3
12560,3
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,1
12581,3
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,3
12590,3
12591,4
12592,4
12593,3
12594,3
12595,3
12596,4
12597,3
12598,3
12599,3
12600,3
12601,1
12602,3
12603,1
12604,3
12605,20
12606,7
12607,1
12608,3
12609,3
12610,3
12611,3
12612,1
12613,5
12614,1
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,3
12622,3
12623,1
12624,3
12625,3
12626,3
12627,4
12628,3
12629,3
12630,1
12631,3
12632,1
12633,3
12634,3
12635,3
12636,3
12637,3
12638,9
12639,7
12640,3
12641,3
12642,3
12643,3
12644,3
12645,3
12646,3
12647,3
12648,1
12649,1
12650,1
12651,8
12652,3
12653,8
12654,1
12655,1
12656,3
12657,1
12658,8
12659,1
12660,7
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,7
12668,1
12669,1
12670,3
12671,7
12672,3
12673,1
12674,1
12675,1
12676,8
12677,1
12678,8
12679,7
12680,1
12681,1
12682,3
12683,1
12684,1
12685,1
12686,3
12687,1
12688,3
12689,8
12690,3
12691,3
12692,1
12693,3
12694,3
12695,3
12696,3
12697,3
12698,3
12699,8
12700,3
12701,3
12702,3
12703,3
12704,3
12705,3
12706,3
12707,3
12708,8
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,3
12717,3
12718,3
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,1
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,8
12738,1
12739,4
12740,3
12741,9
12742,3
12743,3
12744,3
12745,3
12746,3
12747,3
12748,3
12749,3
12750,3
12751,6
12752,3
12753,3
12754,3
12755,3
12756,3
12757,9
12758,3
12759,3
12760,9
12761,9
12762,5
12763,9
12764,16
12765,1
12766,1
12767,20
12768,16
12769,1
12770,12
12771,12
12772,9
12773,9
12774,9
12775,9
12776,12
12777,3
12778,6
12779,3
12780,3
12781,19
12782,7
12783,12
12784,13
12785,13
12786,0
12787,6
12788,6
12789,6
12790,6
12791,6
12792,6
12793,2
12794,1
12795,6
12796,6
12797,6
12798,6
12799,6
12800,6
12801,6
12802,6
12803,6
12804,6
12805,6
12806,6
12807,6
12808,6
12809,6
12810,6
12811,6
12812,6
12813,6
12814,6
12815,6
12816,6
12817,6
12818,6
12819,6
12820,6
12821,6
12822,7
12823,6
12824,6
12825,6
12826,6
12827,6
12828,6
12829,6
12830,6
12831,6
12832,6
12833,6
12834,6
12835,6
12836,7
12837,6
12838,9
12839,9
12840,20
12841,0
12842,12
12843,13
12844,13
12845,12
12846,12
12847,9
12848,13
12849,12
12850,9
12851,16
12852,1
12853,16
12854,16
12855,16
12856,16
12857,1
12858,9
12859,9
12860,9
12861,20
12862,9
12863,20
12864,1
12865,7
12866,3
12867,3
12868,3
12869,3
12870,1
12871,3
12872,3
12873,3
12874,3
12875,3
12876,6
12877,3
12878,3
12879,3
12880,3
12881,7
12882,3
12883,7
12884,6
12885,4
12886,6
12887,6
12888,6
12889,6
12890,6
12891,6
12892,4
12893,7
12894,3
12895,3
12896,3
12897,4
12898,3
12899,3
12900,4
12901,6
12902,3
12903,3
12904,8
12905,3
12906,3
12907,8
12908,3
12909,3
12910,20
12911,3
12912,4
12913,3
12914,3
12915,3
12916,8
12917,4
12918,3
12919,6
12920,6
12921,3
12922,6
12923,3
12924,4
12925,3
12926,7
12927,8
12928,8
12929,3
12930,3
12931,3
12932,6
12933,4
12934,3
12935,4
12936,4
12937,3
12938,3
12939,3
12940,1
12941,3
12942,20
12943,20
12944,20
12945,1
12946,1
12947,1
12948,3
12949,3
12950,1
12951,20
12952,20
12953,1
12954,1
12955,1
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,1
12964,1
12965,3
12966,3
12967,20
12968,20
12969,7
12970,7
12971,1
12972,3
12973,3
12974,9
12975,6
12976,6
12977,6
12978,6
12979,6
12980,6
12981,6
12982,6
12983,6
12984,6
12985,4
12986,6
12987,6
12988,6
12989,3
12990,13
12991,6
12992,8
12993,6
12994,6
12995,6
12996,6
12997,6
12998,6
12999,6
13000,6
13001,6
13002,6
13003,6
13004,6
