source,target
657,858
657,859
657,666
657,667
657,860
657,861
657,862
657,863
657,864
657,865
657,668
657,866
657,867
657,868
657,869
657,672
657,673
657,870
657,674
657,871
657,872
657,873
657,874
657,875
657,876
657,877
657,878
657,879
657,880
657,881
657,675
657,882
657,883
657,884
657,885
657,886
657,887
657,888
657,889
657,890
657,891
657,892
657,893
657,846
657,894
657,676
657,895
657,896
657,897
657,830
657,719
657,721
657,898
657,899
657,900
657,901
657,902
657,903
657,904
657,905
657,906
657,678
657,907
657,908
657,909
657,709
657,910
657,911
657,912
657,913
657,914
657,682
657,915
657,916
657,917
657,918
657,919
657,920
657,684
657,921
657,922
657,923
657,924
657,925
657,926
657,927
657,928
657,929
657,930
657,931
657,932
657,933
657,934
657,935
657,693
657,695
657,936
657,937
657,938
658,970
658,704
658,660
658,701
658,727
658,700
658,705
658,663
658,854
658,855
658,856
658,857
658,858
658,667
658,861
658,862
658,865
658,668
658,866
658,867
658,868
658,869
658,672
658,673
658,870
658,674
658,872
658,873
658,874
658,875
658,877
658,878
658,880
658,675
658,882
658,883
658,884
658,885
658,887
658,890
658,941
658,892
658,893
658,846
658,894
658,676
658,896
658,830
658,719
658,721
658,898
658,899
658,900
658,901
658,903
658,904
658,905
658,906
658,678
658,907
658,908
658,909
658,709
658,947
658,913
658,682
658,915
658,916
658,918
658,920
658,921
658,926
658,971
658,928
658,932
658,933
658,934
658,935
658,952
658,937
658,938
659,664
659,859
659,864
659,972
659,973
659,919
659,974
659,685
659,975
659,976
659,977
659,693
659,969
659,978
660,853
660,704
660,717
660,701
660,727
660,662
660,700
660,705
660,663
660,664
660,854
660,855
660,856
660,857
660,858
660,939
660,859
660,666
660,667
660,861
660,862
660,864
660,865
660,668
660,866
660,867
660,868
660,672
660,673
660,870
660,872
660,873
660,874
660,875
660,876
660,877
660,940
660,878
660,880
660,881
660,675
660,882
660,883
660,884
660,885
660,886
660,887
660,889
660,890
660,941
660,891
660,892
660,942
660,893
660,846
660,706
660,894
660,676
660,895
660,830
660,719
660,721
660,898
660,943
660,677
660,899
660,900
660,901
660,944
660,902
660,903
660,904
660,905
660,906
660,678
660,907
660,908
660,945
660,909
660,709
660,910
660,946
660,912
660,947
660,913
660,682
660,915
660,916
660,917
660,918
660,920
660,684
660,921
660,925
660,948
660,926
660,949
660,927
660,928
660,686
660,929
660,930
660,688
660,689
660,950
660,951
660,931
660,932
660,933
660,934
660,935
660,726
660,952
660,936
660,937
660,938
661,881
661,675
661,874
661,882
661,701
661,856
661,858
661,865
661,668
661,867
661,868
661,672
661,673
661,870
661,875
661,880
661,885
661,891
661,892
661,893
661,676
661,900
661,903
661,678
661,907
661,908
661,979
661,709
661,915
661,916
661,917
661,920
661,928
661,934
661,938
661,980
662,864
662,919
662,981
662,982
663,700
663,701
663,702
663,703
663,704
663,717
663,705
663,664
663,845
663,846
663,706
663,1006
663,707
663,679
663,680
663,1007
663,709
663,710
663,1008
663,847
663,713
663,714
663,715
663,1009
663,756
664,963
664,1010
664,859
664,701
664,703
664,845
664,671
664,707
664,1007
664,714
664,715
665,1010
665,859
665,666
665,667
665,860
665,861
665,862
665,1145
665,907
665,1152
665,925
665,930
665,934
666,863
666,1160
666,859
666,1161
666,701
666,864
666,865
666,668
666,669
666,1112
666,866
666,1113
666,867
666,868
666,869
666,1162
666,1046
666,845
666,1163
666,670
666,671
666,672
666,673
666,954
666,870
667,1164
667,1165
667,700
667,1166
667,1167
667,1168
667,701
667,855
667,702
667,1169
667,727
667,1170
667,1171
667,854
667,988
667,674
667,1078
667,669
667,871
667,872
667,996
667,873
667,1172
667,860
667,1117
667,968
667,1173
667,852
667,1174
668,863
668,1159
668,1160
668,859
668,887
668,888
668,1191
668,701
668,855
668,727
668,1170
668,856
668,866
668,719
668,678
668,968
668,684
668,1184
669,1194
669,700
669,1003
669,889
669,890
669,941
669,891
669,680
669,1080
669,694
669,1180
670,1216
670,894
670,696
671,859
671,868
671,1046
671,925
671,1217
671,930
671,698
672,1218
672,855
672,676
672,674
672,678
672,1219
672,1220
672,1180
673,953
673,853
673,960
673,700
673,701
673,1221
673,727
673,940
673,886
673,856
673,857
673,1222
673,1223
674,701
674,855
674,1246
674,727
674,874
674,861
674,868
674,871
674,875
674,876
674,878
674,894
674,830
674,903
674,913
674,917
674,925
674,1184
674,948
674,714
674,1220
674,1128
674,930
674,931
674,1247
674,936
674,938
675,1283
675,1198
675,700
675,896
675,881
675,701
675,855
675,874
675,882
675,676
675,678
675,907
675,979
675,1080
675,934
675,980
676,1198
676,700
676,896
676,750
676,701
676,1190
676,1186
676,1220
677,1277
677,1002
677,1111
677,960
677,884
677,704
677,886
677,1913
677,1187
677,899
677,909
677,1115
677,1152
677,1619
677,971
677,1179
678,1283
678,1198
678,700
678,881
678,701
678,855
678,2033
678,874
678,882
678,871
678,979
678,955
678,905
678,907
678,934
679,703
679,996
679,680
680,965
680,1160
680,703
680,846
680,706
680,886
680,707
680,1209
680,1006
680,1007
680,872
680,773
680,1021
680,709
680,710
680,725
680,845
680,1152
680,1008
680,711
680,1184
680,712
680,847
680,714
680,715
681,1386
681,2163
681,1895
681,1892
681,1893
681,1125
681,833
682,1829
682,701
682,855
682,1830
682,727
682,1802
682,856
682,1834
683,1218
683,701
683,946
684,1650
684,887
684,1191
684,1003
684,701
684,1004
684,895
684,966
684,892
684,890
684,921
684,868
684,968
684,687
685,963
685,2842
685,1186
685,869
685,964
685,920
685,925
685,930
686,1188
686,1618
686,1003
686,964
687,1650
687,887
687,1191
687,1003
687,1004
687,954
687,860
687,861
687,903
687,904
687,968
687,908
687,688
687,2037
687,1117
687,1128
688,727
688,966
688,1186
688,954
688,719
688,862
688,903
688,904
688,968
689,2868
689,700
689,701
689,910
689,705
689,2869
689,918
689,709
689,955
689,1173
689,1192
690,983
690,750
690,1527
691,704
691,717
691,957
691,2907
691,1129
692,1980
692,1083
692,1991
692,2933
692,2699
692,1979
692,1076
692,2921
693,1193
693,701
693,1186
694,921
694,891
694,773
694,2630
694,1296
695,1164
695,879
695,1111
695,986
695,700
695,1074
695,1003
695,702
695,1004
695,717
695,705
697,1277
697,1618
697,2036
698,1010
698,830
698,868
698,860
699,863
699,983
699,706
699,984
699,985
700,879
700,986
700,987
700,702
700,705
700,859
700,865
700,988
700,871
700,874
700,882
700,887
700,889
700,893
700,830
700,904
700,907
700,989
700,913
700,916
700,917
700,990
700,713
700,950
700,934
700,991
700,992
701,953
701,853
701,855
701,727
701,705
701,854
701,856
701,857
701,858
701,861
701,862
701,865
701,867
701,868
701,954
701,870
701,872
701,874
701,955
701,875
701,877
701,878
701,882
701,956
701,883
701,884
701,885
701,890
701,891
701,892
701,893
701,846
701,894
701,895
701,830
701,719
701,721
701,898
701,957
701,899
701,900
701,901
701,903
701,904
701,905
701,906
701,907
701,908
701,945
701,709
701,913
701,915
701,916
701,917
701,918
701,920
701,921
701,926
701,958
701,932
701,933
701,934
701,959
701,935
701,937
701,938
702,879
702,705
702,988
702,871
702,846
702,719
702,989
702,913
702,990
702,993
702,712
702,994
702,995
703,880
703,996
703,708
703,709
703,997
703,998
703,973
703,847
703,999
703,1000
703,1001
704,844
704,750
704,717
704,845
704,846
704,719
704,720
704,721
704,722
704,709
704,710
704,847
704,713
704,714
704,756
705,879
705,863
705,1002
705,960
705,881
705,1003
705,1004
705,1005
705,884
705,885
705,871
705,913
705,917
705,852
705,950
706,1659
706,965
706,1208
706,960
706,846
706,845
706,707
706,708
706,709
706,711
706,714
706,715
706,1660
707,965
707,846
707,1209
707,1006
707,709
707,710
707,714
707,715
707,1661
708,1959
708,1356
708,1533
708,1960
709,1208
709,960
709,855
709,727
709,846
709,1209
709,1006
709,1152
709,1008
709,712
709,714
710,2233
710,846
710,1209
710,1006
710,1662
711,846
711,1209
711,891
711,1006
711,1662
711,916
711,1008
711,712
711,714
712,1277
712,846
712,890
712,1209
712,1006
712,871
712,2730
712,994
712,1184
712,713
712,714
712,2420
713,879
713,973
713,871
713,851
713,917
713,861
713,847
714,879
714,965
714,1208
714,846
714,1209
714,1006
714,871
714,926
714,715
714,861
714,847
715,965
715,834
715,1156
715,981
715,846
715,791
715,1113
715,780
715,800
716,724
716,718
716,778
716,848
716,849
716,726
717,720
717,721
717,850
717,851
717,852
718,729
718,777
718,751
718,733
718,735
718,736
719,1829
719,863
719,1160
719,1208
719,750
719,1191
719,1830
719,895
719,864
719,1831
719,1186
719,890
719,856
719,866
719,871
719,720
719,1832
719,721
719,954
719,1532
720,750
720,895
720,966
720,898
720,891
720,722
720,721
720,1009
720,1654
721,750
721,1479
721,999
722,844
723,750
723,832
723,837
723,770
723,2160
723,794
723,759
723,795
723,760
723,797
723,771
723,772
723,761
724,840
724,841
724,842
724,843
726,1524
726,1164
726,983
726,1225
726,902
726,846
726,1534
726,1113
726,996
727,953
727,853
727,960
727,961
727,855
727,854
727,856
727,857
727,858
727,861
727,862
727,865
727,867
727,868
727,870
727,871
727,875
727,876
727,877
727,878
727,883
727,892
727,893
727,846
727,894
727,830
727,900
727,901
727,903
727,904
727,905
727,906
727,908
727,915
727,916
727,917
727,920
727,948
727,928
727,933
727,962
727,938
728,779
728,790
728,1125
728,780
729,751
729,762
731,777
731,733
731,735
731,736
732,2192
732,2186
733,777
733,751
734,2822
734,745
735,777
735,751
736,762
736,777
736,751
736,737
737,804
737,1181
738,1721
738,798
738,1785
738,740
738,1796
738,1787
738,742
740,1721
740,1785
740,742
741,804
741,1586
741,1585
742,2058
742,2489
742,1412
742,1413
742,1431
742,1785
742,1405
742,1396
742,1408
742,1181
743,763
744,764
744,765
745,1693
745,1332
745,1694
745,764
746,2362
746,1760
747,804
747,798
748,2628
748,2071
748,2073
748,2057
750,769
750,759
750,770
750,771
750,772
750,761
750,773
750,774
751,775
751,776
751,777
751,778
752,779
752,753
752,780
752,781
752,782
752,783
752,784
752,785
752,786
752,787
753,780
753,785
755,804
755,805
755,806
755,777
755,807
755,808
756,770
756,794
756,795
756,760
757,831
757,798
757,832
757,833
758,834
758,791
758,771
758,768
758,761
758,835
758,836
759,837
759,770
759,794
759,838
759,760
759,797
759,771
759,839
759,761
760,770
760,794
760,795
760,839
761,837
761,770
761,838
761,771
761,772
762,835
764,1719
766,1331
766,1332
766,767
767,1332
767,800
768,834
768,771
769,1840
770,794
770,795
770,1744
770,797
770,771
770,839
770,772
770,1745
771,837
771,794
771,795
771,797
771,839
771,772
772,794
772,795
772,797
773,1194
773,997
773,1007
773,1662
773,2229
773,1215
773,2230
774,789
774,972
774,1660
775,1856
775,1857
775,1858
775,1859
775,1860
775,1861
776,1851
778,1446
778,1447
778,823
778,1448
778,1449
779,790
779,1258
779,1259
779,1157
779,787
780,781
780,1155
780,1156
780,790
780,791
780,939
780,1157
780,784
781,1005
781,785
782,784
782,1443
782,1444
782,1445
782,787
783,2038
783,1005
783,1862
783,1864
783,1579
783,1863
783,786
784,2408
785,2415
785,1155
785,1038
785,790
785,2409
788,1156
788,793
788,1441
789,1156
789,791
789,792
789,1005
789,793
789,1441
789,1442
790,1258
790,1259
790,1157
791,834
791,792
791,969
792,1439
792,1438
792,1440
792,969
793,2407
794,1746
794,1747
794,795
794,797
794,839
794,1710
795,1146
795,797
795,839
795,1743
796,1698
796,1405
796,1396
796,1842
796,1425
796,799
796,1422
797,1769
797,839
798,804
798,2058
798,1785
799,1804
799,2277
799,1698
799,1393
799,838
799,1806
799,1397
799,2127
799,2278
799,1425
799,1807
799,1459
799,1037
800,2752
800,2753
802,1041
802,1154
803,976
804,1181
804,1413
804,1414
804,1767
804,1769
804,1770
804,1771
804,1772
804,1773
805,807
805,1857
805,1900
806,983
806,1551
806,1552
807,1901
807,808
807,1900
807,810
808,1857
808,1900
809,1954
810,1935
810,2938
810,1936
812,1302
812,1303
812,821
812,1305
812,1304
812,1306
812,1307
814,816
814,823
814,827
815,1005
815,1867
816,1868
817,1576
817,1572
817,1577
817,1578
817,1579
817,1258
817,1580
817,1581
818,1862
818,1858
820,1870
820,1871
821,1303
821,1305
821,1304
821,1105
822,2045
822,1579
822,2039
822,1926
823,1579
823,1863
823,2042
823,2043
823,2046
823,2044
825,2337
825,2339
826,2945
826,1023
828,2337
830,855
830,854
830,894
830,1116
830,936
832,2161
832,835
832,2162
833,1386
833,2163
833,1895
833,943
833,1893
833,2328
834,1156
834,1219
834,835
834,1955
834,836
835,2749
837,839
839,1386
839,1693
839,1710
839,1844
841,1854
841,1447
841,2823
842,1901
842,1672
842,2629
843,1854
844,1674
844,1675
845,1159
845,1160
845,1208
845,859
845,846
845,1209
845,1006
845,866
845,1152
845,847
846,855
846,1006
846,1007
846,1021
846,847
847,965
847,1006
847,1021
847,996
847,1832
847,994
847,904
849,1524
849,1225
849,902
849,1534
851,852
852,1164
852,1003
852,1004
852,1171
852,941
852,996
852,873
852,1227
852,916
852,917
852,930
853,856
853,868
853,955
853,904
853,906
853,916
853,918
853,948
853,1110
853,938
854,1111
854,855
854,856
854,1112
854,1113
854,1078
854,955
854,878
854,1114
854,906
854,945
854,1115
854,1116
854,1117
854,1118
854,918
854,928
854,964
854,929
854,1119
854,958
854,1120
854,952
854,1121
854,938
855,856
855,857
855,858
855,861
855,865
855,867
855,868
855,870
855,875
855,876
855,878
855,882
855,892
855,893
855,894
855,900
855,903
855,904
855,906
855,907
855,908
855,915
855,918
855,920
855,933
855,934
855,1124
855,938
856,857
856,858
856,939
856,861
856,862
856,1113
856,867
856,868
856,870
856,1078
856,955
856,875
856,877
856,878
856,1114
856,1125
856,883
856,891
856,1126
856,900
856,901
856,903
856,904
856,905
856,906
856,908
856,1115
856,913
856,915
856,916
856,1118
856,918
856,920
856,1127
856,925
856,1128
856,930
856,932
856,1129
856,1120
856,952
856,1130
856,938
857,878
857,858
857,862
857,1113
857,868
857,877
857,1115
857,938
858,1131
858,940
858,882
858,878
858,904
858,934
858,1132
859,863
859,1010
859,1158
859,1159
859,1160
859,987
859,950
860,1175
860,905
860,1176
860,907
860,908
860,1115
860,913
860,917
860,925
860,1177
860,948
860,971
860,1178
860,1173
860,930
860,933
860,934
860,938
860,1179
860,1180
861,960
861,874
861,868
861,955
861,875
861,876
861,1181
861,1175
861,905
861,907
861,908
861,1182
861,1183
861,1115
861,913
861,925
861,1184
861,1177
861,948
861,971
861,1178
861,1128
861,930
861,934
861,938
861,1185
861,1179
861,1180
862,1186
862,1113
862,877
862,1187
862,905
862,907
862,1183
862,1115
862,913
862,1127
862,925
862,1184
862,1177
862,948
862,971
862,1178
862,1128
862,1173
862,930
862,934
862,938
862,1179
862,1180
863,1188
863,1189
863,953
863,1164
863,869
863,987
863,1190
863,1003
863,1191
863,889
863,921
863,922
863,950
863,1123
863,1192
864,1004
864,919
865,1193
865,887
865,1003
865,1186
865,893
865,920
865,925
865,930
865,931
866,1160
866,954
867,1002
867,884
867,885
867,886
867,874
867,883
867,1196
867,1197
867,899
867,901
868,953
868,940
868,878
868,873
868,876
868,909
868,992
868,1132
869,1188
869,963
869,1198
869,1159
869,1160
869,892
869,890
869,942
869,893
869,1199
871,879
871,874
871,913
871,917
871,990
871,993
871,1184
872,1249
872,1165
872,1250
872,1002
872,960
872,884
872,885
872,895
872,886
872,1172
872,976
873,1164
873,1170
873,1171
873,941
873,909
874,1198
874,881
874,875
874,882
874,1254
874,903
874,904
874,907
874,979
874,917
874,934
874,980
875,1176
875,906
875,903
875,904
875,917
876,928
877,970
877,1115
878,1131
878,1113
878,904
878,1115
879,986
879,987
879,1003
879,887
879,913
879,917
879,950
879,1123
880,965
880,889
880,973
880,1282
881,882
881,907
881,979
881,934
881,980
882,1198
882,904
882,907
882,979
882,934
883,1288
883,960
883,1246
883,884
883,885
883,886
883,899
883,901
883,1289
883,948
883,1619
884,1249
884,1288
884,1621
884,960
884,1239
884,1246
884,886
884,1187
884,1253
884,899
884,900
884,1254
884,901
884,1289
884,1182
884,926
884,1619
884,1622
885,1002
885,960
885,1246
885,886
885,1196
885,899
885,900
885,1289
885,1182
885,926
885,1619
886,1288
886,960
886,1246
886,1196
886,1187
886,1253
886,899
886,900
886,1254
886,1289
886,1182
886,926
886,1619
886,1623
887,1650
887,968
887,921
888,897
888,1293
888,1185
889,1189
889,890
889,1213
889,1652
890,1191
890,895
890,1008
890,921
891,1115
891,1009
891,1654
892,894
892,1656
893,1193
893,1003
893,1186
894,1191
895,954
895,966
895,898
895,968
895,1656
895,937
896,1666
897,944
897,1669
897,959
897,1670
897,1185
897,1179
898,1650
898,966
898,968
898,937
899,1249
899,1165
899,1002
899,960
899,1196
899,1197
899,1252
899,900
899,1254
899,901
899,1187
899,1182
899,917
899,1619
900,1002
900,960
900,1196
900,917
900,1619
901,1249
901,1290
901,1289
901,1182
901,1619
901,971
902,1524
902,1224
902,1534
902,1554
902,1535
903,1176
903,906
903,1175
903,905
903,907
903,908
903,1115
903,913
903,925
903,948
903,971
903,930
903,934
903,952
903,938
903,1179
903,1180
904,1292
904,955
904,1175
904,905
904,2030
904,907
904,908
904,1183
904,1115
904,913
904,925
904,1184
904,1177
904,948
904,971
904,1178
904,1128
904,1173
904,930
904,934
904,938
904,1185
904,1179
904,1180
905,1175
905,2030
905,908
905,1115
905,913
905,1116
905,925
905,948
905,971
905,1178
905,930
905,938
905,1185
905,1179
906,970
906,917
906,971
906,952
907,1198
907,979
907,2034
907,2030
907,908
907,1115
907,925
907,948
907,971
907,930
907,934
907,938
907,1179
908,2030
908,1274
908,1183
908,1115
908,925
908,948
908,971
908,1178
908,930
908,1223
908,938
908,1185
908,1179
909,1167
909,1114
909,1226
909,1608
909,1612
909,1951
909,2031
909,1223
910,1004
910,1802
910,950
910,2169
910,2179
913,2507
913,1115
914,2258
915,953
916,1221
916,1116
916,1080
917,990
917,2606
917,1192
918,1121
920,1193
920,1003
920,1186
920,968
920,1130
921,1191
922,1276
922,1164
922,1277
922,965
922,1618
922,1279
922,986
922,987
922,1003
922,1231
922,1186
922,923
923,1276
923,1164
923,1277
923,965
923,1618
923,1279
923,986
923,987
923,1003
923,1231
923,1186
923,1359
924,1198
924,2729
925,963
925,993
925,1181
925,1750
925,1184
925,1177
925,1115
925,948
925,930
926,1165
926,1250
926,960
927,931
928,1291
928,1292
928,1176
929,2421
930,963
930,993
930,1181
930,1750
930,1184
930,1177
930,1115
930,948
930,1008
930,1183
930,1128
931,1256
931,936
931,1180
932,1891
933,1215
934,2920
934,1198
934,940
934,959
934,979
934,2034
935,1003
935,1004
936,1180
938,940
938,948
939,1145
941,1003
941,1653
941,992
943,1895
943,1892
943,1079
943,1896
944,960
944,1914
944,1254
945,1225
945,1118
945,955
947,1115
948,1238
948,971
948,1178
950,1188
950,1275
950,1276
950,1164
950,1277
950,1278
950,965
950,1279
950,986
950,1280
950,1281
950,1208
950,987
950,1003
950,1004
950,1186
950,2870
951,2196
952,1238
952,1166
953,1263
954,968
955,1191
956,1516
956,1517
956,1114
956,1515
956,1021
956,999
957,1188
957,1893
957,1614
957,1894
958,1198
958,1119
959,1277
959,1288
960,1249
960,1165
960,1250
960,1002
960,1172
960,1252
960,1187
960,1253
960,1254
960,1182
961,1284
961,1285
961,1286
961,1287
962,1252
962,1622
962,1253
964,1290
965,987
965,998
965,973
965,1676
965,1677
966,968
966,1841
968,1161
968,2709
968,1186
969,1659
969,2919
970,1176
971,1176
972,1530
973,985
974,1921
974,1215
975,2879
978,2265
978,2416
978,2938
978,2937
981,2750
981,2751
981,1156
983,1538
983,1527
983,1539
983,985
984,2543
985,1527
985,997
986,987
986,1274
986,1123
987,1188
987,1275
987,1276
987,1164
987,1277
987,1278
987,1279
987,1280
987,1281
987,1208
989,1193
989,1186
990,1653
992,1003
992,1170
992,1171
993,1174
995,1193
995,1186
996,1209
996,1227
996,1008
996,998
996,1001
998,1164
999,1516
999,1021
999,1520
1001,1242
1002,1196
1003,1617
1003,1276
1003,1164
1003,1277
1003,1618
1003,1279
1003,1186
1003,1004
1003,1173
1004,1173
1005,1867
1006,1209
1006,1662
1006,1008
1007,1660
1008,1209
1009,1654
1010,1112
1011,1012
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1013,1728
1013,1729
1013,1705
1013,1017
1013,1730
1013,1369
1014,2142
1014,2143
1014,2141
1014,1738
1014,2144
1016,2146
1016,1369
1017,1025
1017,1730
1017,2804
1017,1369
1018,1019
1019,1020
1019,1021
1019,1022
1019,1023
1020,1906
1021,2231
1021,2232
1022,1023
1023,2520
1024,1025
1024,1026
1024,1027
1024,1028
1025,1029
1025,1030
1025,1031
1025,1032
1025,1033
1025,1034
1025,1035
1025,1036
1026,1037
1027,1038
1027,1028
1027,1039
1027,1040
1027,1041
1027,1042
1027,1035
1027,1043
1027,1044
1027,1045
1028,1038
1028,1046
1028,1047
1028,1048
1028,1049
1028,1050
1028,1043
1029,1944
1029,1030
1030,1370
1030,1944
1030,2070
1030,1368
1030,1373
1030,2056
1030,1945
1031,1714
1031,1715
1031,1750
1031,1034
1031,1036
1032,2048
1032,2045
1032,1736
1032,1369
1033,1034
1034,1051
1034,1035
1034,2569
1034,1714
1035,1728
1035,1729
1035,1051
1035,1369
1035,2806
1035,2890
1036,1715
1037,1423
1038,1051
1038,1052
1038,1053
1041,2640
1043,1201
1043,1203
1043,2761
1043,1046
1043,1048
1044,2853
1045,1782
1045,2010
1046,1200
1046,1201
1046,1202
1046,1203
1046,1204
1046,1205
1046,1206
1046,1207
1047,1919
1048,1205
1048,1508
1049,1814
1050,2824
1052,2189
1054,1055
1054,1056
1054,1057
1055,1058
1055,1057
1055,1059
1055,1060
1055,1061
1055,1062
1055,1063
1056,1057
1056,1059
1056,1064
1056,1060
1056,1062
1056,1063
1056,1065
1056,1066
1056,1067
1057,1068
1057,1063
1058,1069
1058,1060
1058,1061
1058,1063
1059,1060
1059,1069
1059,1064
1059,1062
1059,1592
1060,1596
1062,2012
1062,1063
1062,2363
1063,1135
1064,1589
1064,1593
1064,1069
1065,2435
1065,1596
1065,1991
1065,1088
1065,1988
1065,1989
1065,1093
1065,2007
1065,1985
1065,1103
1065,2008
1065,1109
1066,2568
1068,1070
1068,1071
1068,1072
1069,1589
1069,1590
1069,1142
1069,1591
1069,1588
1069,1144
1070,1071
1070,1962
1070,1641
1070,1968
1071,1970
1071,1961
1071,1971
1071,1972
1071,1973
1071,1910
1071,1072
1071,1734
1071,1965
1072,2383
1072,2652
1072,2866
1073,1074
1073,1075
1073,1076
1073,1077
1074,1077
1074,1078
1074,1079
1074,1080
1074,1081
1075,1082
1075,1077
1076,1083
1076,1084
1076,1085
1077,1086
1078,1242
1078,1170
1078,1248
1080,2414
1080,2416
1080,2409
1081,1110
1082,1087
1083,1088
1083,1089
1083,1090
1083,1091
1083,1092
1083,1093
1083,1094
1083,1095
1083,1096
1083,1085
1083,1097
1083,1098
1083,1099
1083,1100
1083,1101
1083,1102
1083,1103
1083,1104
1083,1105
1083,1106
1083,1107
1083,1108
1083,1109
1084,2000
1084,2495
1084,2544
1084,2547
1084,1096
1084,2502
1085,2343
1085,2620
1085,2621
1085,1285
1085,1626
1085,1287
1085,2825
1085,2699
1085,2205
1085,2398
1085,2622
1085,2216
1088,1980
1088,1982
1088,1090
1088,1095
1089,1981
1089,1979
1089,1983
1089,2001
1089,1090
1089,2619
1090,1980
1090,2620
1090,2621
1090,1979
1090,1994
1090,2619
1090,1106
1091,2201
1091,2649
1091,2205
1091,2249
1091,2212
1091,2650
1091,1099
1091,2651
1091,2250
1092,2249
1092,2653
1092,1099
1092,1104
1092,2250
1093,2435
1093,1466
1093,1979
1093,2007
1093,1488
1093,1109
1094,2635
1094,2699
1094,2224
1094,2212
1094,1097
1095,1980
1095,2755
1095,2201
1095,1981
1095,1982
1095,2756
1095,2477
1095,1998
1096,2774
1096,2775
1096,2776
1097,2201
1097,2212
1099,2201
1099,2652
1099,2649
1099,2205
1099,2593
1099,1979
1099,2653
1099,2249
1100,1596
1100,1998
1102,2435
1102,2436
1102,1985
1102,1488
1103,1980
1103,2435
1103,1981
1103,1982
1103,1993
1103,1979
1103,1997
1103,2007
1103,1994
1103,1989
1103,2440
1103,1985
1103,1990
1103,1984
1103,1488
1103,1109
1104,1992
1104,2435
1104,1433
1104,1981
1104,1982
1104,1994
1104,1989
1104,2440
1104,1985
1105,2904
1105,1985
1106,1980
1106,1982
1106,1994
1106,2440
1106,1990
1108,2508
1108,1498
1108,2091
1109,1980
1109,2435
1109,1982
1109,1991
1109,2007
1109,1994
1109,1990
1109,1330
1110,1913
1110,1120
1111,1112
1111,1122
1111,1123
1113,1186
1113,1125
1113,1195
1113,1132
1114,1242
1114,1166
1114,1168
1114,1115
1115,1291
1115,1292
1115,1176
1115,1186
1115,1125
1115,2031
1115,2032
1115,2034
1115,1127
1115,1178
1115,1130
1116,2330
1116,1554
1117,1170
1117,1653
1117,1118
1117,2034
1117,2037
1117,1173
1117,1359
1118,2037
1119,1242
1121,1168
1121,2198
1123,1276
1123,1277
1123,1278
1123,1279
1123,1280
1125,1614
1125,1126
1125,1127
1125,1615
1125,1616
1125,1129
1126,1614
1126,1127
1126,1616
1127,1893
1127,1614
1128,2037
1128,1173
1128,1230
1128,1274
1130,1186
1131,1291
1131,1292
1131,1176
1131,1293
1132,1609
1132,2330
1132,1224
1132,1608
1132,2947
1132,1195
1132,1293
1132,2031
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1133,1140
1134,1136
1134,1138
1134,1139
1134,1140
1135,1137
1135,1139
1135,1140
1136,1137
1136,1138
1136,1139
1136,1140
1137,1138
1137,1139
1138,1141
1138,1139
1140,2369
1142,1589
1142,1144
1143,1694
1143,1757
1143,1758
1144,1589
1144,1597
1145,1146
1145,1147
1145,1148
1146,1148
1148,1149
1148,1150
1148,1151
1149,1153
1149,1154
1150,1151
1152,1160
1152,1209
1153,1260
1153,1261
1154,1260
1155,1257
1157,1938
1157,1851
1157,1301
1159,1160
1163,1210
1163,1211
1163,1190
1163,1212
1163,1213
1163,1214
1163,1215
1164,1170
1164,1224
1164,1225
1164,1226
1164,1227
1164,1228
1164,1229
1164,1230
1164,1231
1164,1232
1164,1233
1164,1173
1164,1234
1164,1235
1164,1236
1165,1197
1165,1237
1166,1238
1166,1168
1166,1239
1167,1224
1167,1240
1168,1241
1168,1179
1170,1242
1170,1243
1171,1244
1171,1245
1172,1251
1173,1242
1173,2037
1173,1359
1174,1914
1174,2847
1175,2030
1176,1291
1176,1292
1176,2031
1176,2032
1179,2869
1182,2426
1183,2472
1183,1716
1186,1193
1186,1230
1186,1255
1186,1256
1187,1253
1188,1273
1190,1278
1190,1213
1192,2566
1193,1255
1193,1256
1194,1210
1194,1211
1194,1296
1194,1651
1195,1607
1195,1608
1196,1252
1197,1655
1197,1237
1198,1355
1198,1571
1199,2344
1200,1203
1200,1264
1201,1265
1201,1203
1201,1266
1201,1267
1201,1268
1202,1204
1202,1269
1202,1270
1202,1271
1203,1272
1203,1207
1205,1418
1206,1684
1206,2764
1206,2765
1206,2420
1207,2521
1207,2957
1208,1656
1209,1660
1209,1661
1210,1296
1210,1298
1211,1212
1211,1294
1211,1214
1211,1215
1212,1294
1212,1214
1214,1294
1214,1215
1215,2631
1215,2175
1215,1384
1215,1529
1215,2229
1217,2409
1217,1716
1218,1663
1221,1664
1221,1665
1222,1277
1223,1292
1223,2031
1223,2034
1224,1610
1224,1225
1224,1607
1224,1611
1224,1226
1224,1612
1224,1227
1224,1554
1224,1330
1224,1233
1224,1613
1226,1227
1226,1233
1227,1228
1227,1612
1227,1230
1233,2827
1233,1726
1234,2732
1235,1236
1236,1242
1237,1655
1239,1621
1240,2004
1242,1355
1242,1356
1242,1357
1242,1358
1242,1359
1244,2771
1244,2772
1244,2773
1246,1288
1246,1289
1246,1290
1248,2693
1249,1254
1250,1624
